datetime,longitude,latitude
2020-09-05 17:00:00,119.03454,88.73624
2020-09-05 18:00:00,119.02951,88.73458
2020-09-05 19:00:00,119.01207,88.73291
2020-09-05 20:00:00,118.97818,88.73117
2020-09-05 21:00:00,118.93744,88.72947
2020-09-05 22:00:00,118.90576,88.72824
2020-09-05 23:00:00,118.86084,88.72775
2020-09-06 00:00:00,118.79387,88.7279
2020-09-06 01:00:00,118.71627,88.72852
2020-09-06 02:00:00,118.63273,88.72958
2020-09-06 03:00:00,118.55961,88.73081
2020-09-06 04:00:00,118.51286,88.73208
2020-09-06 05:00:00,118.46961,88.73346
2020-09-06 06:00:00,118.41948,88.73458
2020-09-06 07:00:00,118.35082,88.73542
2020-09-06 08:00:00,118.23584,88.73589
2020-09-06 09:00:00,118.08076,88.73642
2020-09-06 10:00:00,117.8756,88.73758
2020-09-06 11:00:00,117.62949,88.73924
2020-09-06 12:00:00,117.35919,88.74163
2020-09-06 13:00:00,117.07793,88.74497
2020-09-06 14:00:00,116.7365,88.74856
2020-09-06 15:00:00,116.36691,88.75183
2020-09-06 16:00:00,115.98989,88.75461
2020-09-06 17:00:00,115.619,88.75654
2020-09-06 18:00:00,115.25961,88.75686
2020-09-06 19:00:00,114.89175,88.75545
2020-09-06 20:00:00,114.51051,88.7526
2020-09-06 21:00:00,114.10961,88.74875
2020-09-06 22:00:00,113.68084,88.74415
2020-09-06 23:00:00,113.25015,88.73965
2020-09-07 00:00:00,112.86456,88.73575
2020-09-07 01:00:00,112.50256,88.73193
2020-09-07 02:00:00,112.22236,88.72882
2020-09-07 03:00:00,112.03579,88.7262
2020-09-07 04:00:00,111.90371,88.72315
2020-09-07 05:00:00,111.83167,88.71979
2020-09-07 06:00:00,111.78953,88.71563
2020-09-07 07:00:00,111.7687,88.71079
2020-09-07 08:00:00,111.75128,88.7053
2020-09-07 09:00:00,111.71885,88.69959
2020-09-07 10:00:00,111.65444,88.69415
2020-09-07 11:00:00,111.5629,88.68951
2020-09-07 12:00:00,111.4576,88.68612
2020-09-07 13:00:00,111.35647,88.68392
2020-09-07 14:00:00,111.28671,88.68258
2020-09-07 15:00:00,111.28312,88.68166
2020-09-07 16:00:00,111.32596,88.68099
2020-09-07 17:00:00,111.38725,88.68003
2020-09-07 18:00:00,111.47279,88.67894
2020-09-07 19:00:00,111.57495,88.67744
2020-09-07 20:00:00,111.67311,88.67546
2020-09-07 21:00:00,111.75199,88.67324
2020-09-07 22:00:00,111.80255,88.67102
2020-09-07 23:00:00,111.82144,88.66919
2020-09-08 00:00:00,111.82309,88.66812
2020-09-08 01:00:00,111.83413,88.66788
2020-09-08 02:00:00,111.86079,88.66837
2020-09-08 03:00:00,111.91674,88.66929
2020-09-08 04:00:00,111.98804,88.67036
2020-09-08 05:00:00,112.0971,88.67131
2020-09-08 06:00:00,112.24212,88.67156
2020-09-08 07:00:00,112.39005,88.67134
2020-09-08 08:00:00,112.51993,88.67098
2020-09-08 09:00:00,112.61542,88.67061
2020-09-08 10:00:00,112.66748,88.67102
2020-09-08 11:00:00,112.692,88.67256
2020-09-08 12:00:00,112.6992,88.67493
2020-09-08 13:00:00,112.70182,88.67817
2020-09-08 14:00:00,112.72425,88.68198
2020-09-08 15:00:00,112.78775,88.68628
2020-09-08 16:00:00,112.90123,88.69038
2020-09-08 17:00:00,113.04917,88.69437
2020-09-08 18:00:00,113.21034,88.6976
2020-09-08 19:00:00,113.34784,88.69984
2020-09-08 20:00:00,113.42787,88.70162
2020-09-08 21:00:00,113.45039,88.70311
2020-09-08 22:00:00,113.41762,88.70456
2020-09-08 23:00:00,113.33014,88.70636
2020-09-09 00:00:00,113.20303,88.70873
2020-09-09 01:00:00,113.06255,88.71204
2020-09-09 02:00:00,112.9225,88.71592
2020-09-09 03:00:00,112.78945,88.71985
2020-09-09 04:00:00,112.66224,88.72308
2020-09-09 05:00:00,112.54182,88.72558
2020-09-09 06:00:00,112.40678,88.72666
2020-09-09 07:00:00,112.24125,88.72624
2020-09-09 08:00:00,112.03283,88.72473
2020-09-09 09:00:00,111.78285,88.72279
2020-09-09 10:00:00,111.47678,88.72098
2020-09-09 11:00:00,111.12041,88.71951
2020-09-09 12:00:00,110.7551,88.71857
2020-09-09 13:00:00,110.39546,88.71848
2020-09-09 14:00:00,110.09157,88.7189
2020-09-09 15:00:00,109.86088,88.71937
2020-09-09 16:00:00,109.71792,88.71912
2020-09-09 17:00:00,109.67857,88.71807
2020-09-09 18:00:00,109.6432,88.71643
2020-09-09 19:00:00,109.56683,88.71417
2020-09-09 20:00:00,109.43631,88.71144
2020-09-09 21:00:00,109.23447,88.70868
2020-09-09 22:00:00,108.98072,88.70648
2020-09-09 23:00:00,108.68759,88.70504
2020-09-10 00:00:00,108.36501,88.70451
2020-09-10 01:00:00,108.05646,88.70464
2020-09-10 02:00:00,107.80787,88.70524
2020-09-10 03:00:00,107.61352,88.70633
2020-09-10 04:00:00,107.46446,88.70744
2020-09-10 05:00:00,107.36343,88.70795
2020-09-10 06:00:00,107.27358,88.70779
2020-09-10 07:00:00,107.18276,88.70699
2020-09-10 08:00:00,107.08885,88.70566
2020-09-10 09:00:00,106.97865,88.7041
2020-09-10 10:00:00,106.85092,88.70282
2020-09-10 11:00:00,106.70658,88.70207
2020-09-10 12:00:00,106.55623,88.70206
2020-09-10 13:00:00,106.40984,88.70269
2020-09-10 14:00:00,106.2702,88.70392
2020-09-10 15:00:00,106.1678,88.70559
2020-09-10 16:00:00,106.09106,88.70735
2020-09-10 17:00:00,106.03362,88.70884
2020-09-10 18:00:00,105.97975,88.70997
2020-09-10 19:00:00,105.91797,88.71028
2020-09-10 20:00:00,105.8344,88.71023
2020-09-10 21:00:00,105.71506,88.71019
2020-09-10 22:00:00,105.54878,88.71051
2020-09-10 23:00:00,105.35341,88.71151
2020-09-11 00:00:00,105.14709,88.71332
2020-09-11 01:00:00,104.93961,88.71619
2020-09-11 02:00:00,104.74604,88.71992
2020-09-11 03:00:00,104.5921,88.72395
2020-09-11 04:00:00,104.49067,88.72764
2020-09-11 05:00:00,104.41661,88.73072
2020-09-11 06:00:00,104.35456,88.73308
2020-09-11 07:00:00,104.28545,88.73466
2020-09-11 08:00:00,104.19552,88.73563
2020-09-11 09:00:00,104.06443,88.73625
2020-09-11 10:00:00,103.89273,88.7371
2020-09-11 11:00:00,103.69493,88.73865
2020-09-11 12:00:00,103.4943,88.74095
2020-09-11 13:00:00,103.30652,88.74393
2020-09-11 14:00:00,103.14848,88.74722
2020-09-11 15:00:00,103.0229,88.75058
2020-09-11 16:00:00,102.93614,88.75348
2020-09-11 17:00:00,102.87924,88.75553
2020-09-11 18:00:00,102.83465,88.7565
2020-09-11 19:00:00,102.78126,88.75658
2020-09-11 20:00:00,102.70375,88.75592
2020-09-11 21:00:00,102.58638,88.75511
2020-09-11 22:00:00,102.42942,88.75451
2020-09-11 23:00:00,102.24237,88.75456
2020-09-12 00:00:00,102.03675,88.75545
2020-09-12 01:00:00,101.83462,88.75719
2020-09-12 02:00:00,101.65775,88.7594
2020-09-12 03:00:00,101.52141,88.76166
2020-09-12 04:00:00,101.42871,88.76386
2020-09-12 05:00:00,101.36681,88.76553
2020-09-12 06:00:00,101.31868,88.76655
2020-09-12 07:00:00,101.26482,88.76682
2020-09-12 08:00:00,101.19225,88.76662
2020-09-12 09:00:00,101.08768,88.76618
2020-09-12 10:00:00,100.95011,88.76599
2020-09-12 11:00:00,100.78542,88.76645
2020-09-12 12:00:00,100.60474,88.76782
2020-09-12 13:00:00,100.42548,88.77005
2020-09-12 14:00:00,100.27585,88.77305
2020-09-12 15:00:00,100.16398,88.77637
2020-09-12 16:00:00,100.09321,88.77961
2020-09-12 17:00:00,100.05801,88.78249
2020-09-12 18:00:00,100.04133,88.78483
2020-09-12 19:00:00,100.01479,88.78651
2020-09-12 20:00:00,99.95839,88.78772
2020-09-12 21:00:00,99.85508,88.78888
2020-09-12 22:00:00,99.70117,88.79039
2020-09-12 23:00:00,99.50228,88.79271
2020-09-13 00:00:00,99.26502,88.79616
2020-09-13 01:00:00,99.01201,88.80112
2020-09-13 02:00:00,98.77012,88.80726
2020-09-13 03:00:00,98.54684,88.81408
2020-09-13 04:00:00,98.34958,88.82115
2020-09-13 05:00:00,98.15879,88.82825
2020-09-13 06:00:00,97.96735,88.83528
2020-09-13 07:00:00,97.73983,88.84183
2020-09-13 08:00:00,97.45011,88.84783
2020-09-13 09:00:00,97.08161,88.85377
2020-09-13 10:00:00,96.63799,88.8601
2020-09-13 11:00:00,96.17444,88.86902
2020-09-13 12:00:00,95.81312,88.88079
2020-09-13 13:00:00,95.58303,88.89322
2020-09-13 14:00:00,95.49383,88.90518
2020-09-13 15:00:00,95.53399,88.91596
2020-09-13 16:00:00,95.68973,88.92472
2020-09-13 17:00:00,95.89936,88.931
2020-09-13 18:00:00,96.08024,88.93447
2020-09-13 19:00:00,96.17143,88.93682
2020-09-13 20:00:00,96.19189,88.93971
2020-09-13 21:00:00,96.15358,88.94399
2020-09-13 22:00:00,96.07329,88.94938
2020-09-13 23:00:00,96.06206,88.95708
2020-09-14 00:00:00,96.20551,88.96613
2020-09-14 01:00:00,96.51292,88.97532
2020-09-14 02:00:00,96.97757,88.98386
2020-09-14 03:00:00,97.61938,88.99136
2020-09-14 04:00:00,98.3665,88.99652
2020-09-14 05:00:00,99.14492,88.99945
2020-09-14 06:00:00,99.87423,88.99981
2020-09-14 07:00:00,100.47408,88.99873
2020-09-14 08:00:00,100.90675,88.9974
2020-09-14 09:00:00,101.17861,88.99755
2020-09-14 10:00:00,101.35886,89.0002
2020-09-14 11:00:00,101.54513,89.00631
2020-09-14 12:00:00,101.86859,89.01457
2020-09-14 13:00:00,102.26484,89.02336
2020-09-14 14:00:00,102.74724,89.03194
2020-09-14 15:00:00,103.3475,89.03962
2020-09-14 16:00:00,104.0261,89.04626
2020-09-14 17:00:00,104.71339,89.05115
2020-09-14 18:00:00,105.40133,89.05203
2020-09-14 19:00:00,106.05882,89.05019
2020-09-14 20:00:00,106.52906,89.04662
2020-09-14 21:00:00,106.76048,89.04335
2020-09-14 22:00:00,106.80932,89.04177
2020-09-14 23:00:00,106.75464,89.04229
2020-09-15 00:00:00,106.64786,89.04527
2020-09-15 01:00:00,106.5795,89.05009
2020-09-15 02:00:00,106.60588,89.05573
2020-09-15 03:00:00,106.73079,89.06106
2020-09-15 04:00:00,106.95102,89.06524
2020-09-15 05:00:00,107.18554,89.06754
2020-09-15 06:00:00,107.39421,89.06765
2020-09-15 07:00:00,107.54797,89.0658
2020-09-16 07:00:00,109.09162,89.08441
2020-09-16 08:00:00,109.1779,89.08098
2020-09-16 09:00:00,109.10788,89.07647
2020-09-16 10:00:00,108.91597,89.07221
2020-09-16 11:00:00,108.67465,89.06906
2020-09-16 12:00:00,108.4345,89.06729
2020-09-16 13:00:00,108.27738,89.0675
2020-09-16 14:00:00,108.26549,89.06762
2020-09-16 15:00:00,108.38232,89.06754
2020-09-16 16:00:00,108.61151,89.06654
2020-09-16 17:00:00,108.91009,89.06339
2020-09-16 18:00:00,109.17462,89.05821
2020-09-16 19:00:00,109.34846,89.05156
2020-09-16 20:00:00,109.3761,89.04424
2020-09-16 21:00:00,109.25037,89.0369
2020-09-16 22:00:00,109.00105,89.0307
2020-09-16 23:00:00,108.7101,89.02655
2020-09-17 00:00:00,108.42771,89.02397
2020-09-17 01:00:00,108.17425,89.02294
2020-09-17 02:00:00,107.99603,89.02283
2020-09-17 03:00:00,107.8994,89.02318
2020-09-17 04:00:00,107.85813,89.02304
2020-09-17 05:00:00,107.84918,89.02209
2020-09-17 06:00:00,107.85472,89.02021
2020-09-17 07:00:00,107.81977,89.01762
2020-09-17 08:00:00,107.71126,89.01481
2020-09-17 09:00:00,107.51989,89.01232
2020-09-17 10:00:00,107.27281,89.01065
2020-09-17 11:00:00,107.01614,89.0103
2020-09-17 12:00:00,106.80457,89.0114
2020-09-17 13:00:00,106.66608,89.01375
2020-09-17 14:00:00,106.61423,89.01712
2020-09-17 15:00:00,106.63833,89.02066
2020-09-17 16:00:00,106.73876,89.02401
2020-09-17 17:00:00,106.88297,89.02679
2020-09-17 18:00:00,107.03775,89.0287
2020-09-17 19:00:00,107.14699,89.02992
2020-09-17 20:00:00,107.19726,89.03058
2020-09-17 21:00:00,107.17034,89.03131
2020-09-17 22:00:00,107.08243,89.03268
2020-09-17 23:00:00,106.95394,89.03495
2020-09-18 00:00:00,106.8235,89.03836
2020-09-18 01:00:00,106.72343,89.04269
2020-09-18 02:00:00,106.68404,89.04756
2020-09-18 03:00:00,106.70585,89.05235
2020-09-18 04:00:00,106.77325,89.05674
2020-09-18 05:00:00,106.87662,89.06023
2020-09-18 06:00:00,106.9769,89.06251
2020-09-18 07:00:00,107.03461,89.06402
2020-09-18 08:00:00,107.01926,89.06495
2020-09-18 09:00:00,106.92053,89.0658
2020-09-18 10:00:00,106.76336,89.06762
2020-09-18 11:00:00,106.58914,89.07063
2020-09-18 12:00:00,106.44056,89.07472
2020-09-18 13:00:00,106.35715,89.07953
2020-09-18 14:00:00,106.36418,89.08496
2020-09-18 15:00:00,106.46132,89.09024
2020-09-18 16:00:00,106.62689,89.09483
2020-09-18 17:00:00,106.81244,89.09819
2020-09-18 18:00:00,106.98591,89.09995
2020-09-18 19:00:00,107.13108,89.10116
2020-09-18 20:00:00,107.21004,89.10292
2020-09-18 21:00:00,107.21417,89.1053
2020-09-18 22:00:00,107.18069,89.10905
2020-09-18 23:00:00,107.16503,89.11432
2020-09-19 00:00:00,107.23972,89.12073
2020-09-19 01:00:00,107.39265,89.12779
2020-09-19 02:00:00,107.63118,89.13496
2020-09-19 03:00:00,107.98531,89.14116
2020-09-19 04:00:00,108.45203,89.14606
2020-09-19 05:00:00,108.9836,89.14868
2020-09-19 06:00:00,109.52324,89.1496
2020-09-19 07:00:00,109.99329,89.14764
2020-09-19 08:00:00,110.33657,89.14357
2020-09-19 09:00:00,110.43066,89.13886
2020-09-19 10:00:00,110.31487,89.13517
2020-09-19 11:00:00,110.07256,89.13366
2020-09-19 12:00:00,109.81672,89.13448
2020-09-19 13:00:00,109.61051,89.13736
2020-09-19 14:00:00,109.61768,89.14179
2020-09-19 15:00:00,109.88195,89.1459
2020-09-19 16:00:00,110.30019,89.14798
2020-09-19 17:00:00,110.75391,89.14762
2020-09-19 18:00:00,111.16381,89.1453
2020-09-19 19:00:00,111.43166,89.14191
2020-09-19 20:00:00,111.5656,89.13767
2020-09-19 21:00:00,111.54161,89.13341
2020-09-19 22:00:00,111.33391,89.13027
2020-09-19 23:00:00,111.04106,89.12948
2020-09-20 00:00:00,110.77087,89.13109
2020-09-20 01:00:00,110.54239,89.13416
2020-09-20 02:00:00,110.43771,89.13723
2020-09-20 03:00:00,110.48453,89.13956
2020-09-20 04:00:00,110.64885,89.1404
2020-09-20 05:00:00,110.82787,89.13978
2020-09-20 06:00:00,110.97594,89.13793
2020-09-20 07:00:00,111.028,89.13505
2020-09-20 08:00:00,110.9653,89.13178
2020-09-20 09:00:00,110.78975,89.12884
2020-09-20 10:00:00,110.52973,89.12713
2020-09-20 11:00:00,110.24488,89.12696
2020-09-20 12:00:00,109.99237,89.12803
2020-09-20 13:00:00,109.8033,89.13018
2020-09-20 14:00:00,109.69395,89.13272
2020-09-20 15:00:00,109.66869,89.13527
2020-09-20 16:00:00,109.72309,89.13712
2020-09-20 17:00:00,109.82746,89.13815
2020-09-20 18:00:00,109.9413,89.13803
2020-09-20 19:00:00,110.0024,89.13685
2020-09-20 20:00:00,109.97516,89.13505
2020-09-20 21:00:00,109.85344,89.13339
2020-09-20 22:00:00,109.64608,89.13269
2020-09-20 23:00:00,109.40479,89.13307
2020-09-21 00:00:00,109.20825,89.1344
2020-09-21 01:00:00,109.0757,89.13663
2020-09-21 02:00:00,109.01407,89.13938
2020-09-21 03:00:00,109.02654,89.1422
2020-09-21 04:00:00,109.11258,89.14452
2020-09-21 05:00:00,109.24028,89.14593
2020-09-21 06:00:00,109.3629,89.14616
2020-09-21 07:00:00,109.4507,89.1455
2020-09-21 08:00:00,109.4706,89.14428
2020-09-21 09:00:00,109.41873,89.14315
2020-09-21 10:00:00,109.30995,89.14239
2020-09-21 11:00:00,109.16282,89.14251
2020-09-21 12:00:00,109.00522,89.14372
2020-09-21 13:00:00,108.86391,89.14595
2020-09-21 14:00:00,108.77472,89.14881
2020-09-21 15:00:00,108.75028,89.15187
2020-09-21 16:00:00,108.79482,89.15451
2020-09-21 17:00:00,108.88608,89.15622
2020-09-21 18:00:00,108.9791,89.15682
2020-09-21 19:00:00,109.02641,89.1564
2020-09-21 20:00:00,109.01806,89.15521
2020-09-21 21:00:00,108.90897,89.15409
2020-09-21 22:00:00,108.73007,89.15344
2020-09-21 23:00:00,108.49578,89.154
2020-09-22 00:00:00,108.24574,89.15577
2020-09-22 01:00:00,108.01245,89.15874
2020-09-22 02:00:00,107.83909,89.1624
2020-09-22 03:00:00,107.74143,89.16605
2020-09-22 04:00:00,107.71003,89.16904
2020-09-22 05:00:00,107.72256,89.17101
2020-09-22 06:00:00,107.7379,89.17183
2020-09-22 07:00:00,107.71284,89.17164
2020-09-22 08:00:00,107.61515,89.1709
2020-09-22 09:00:00,107.42399,89.17029
2020-09-22 10:00:00,107.14202,89.17038
2020-09-22 11:00:00,106.80695,89.17145
2020-09-22 12:00:00,106.44544,89.17378
2020-09-22 13:00:00,106.1109,89.17728
2020-09-22 14:00:00,105.82945,89.18147
2020-09-22 15:00:00,105.61419,89.18585
2020-09-22 16:00:00,105.45582,89.18978
2020-09-22 17:00:00,105.31939,89.19274
2020-09-22 18:00:00,105.17269,89.19469
2020-09-22 19:00:00,104.98129,89.19598
2020-09-22 20:00:00,104.70099,89.19716
2020-09-22 21:00:00,104.31457,89.19882
2020-09-22 22:00:00,103.83533,89.20144
2020-09-22 23:00:00,103.28353,89.20528
2020-09-23 00:00:00,102.7006,89.2104
2020-09-23 01:00:00,102.12129,89.21661
2020-09-23 02:00:00,101.57831,89.22351
2020-09-23 03:00:00,101.09848,89.23059
2020-09-23 04:00:00,100.63623,89.23761
2020-09-23 05:00:00,100.1547,89.24407
2020-09-23 06:00:00,99.62083,89.25005
2020-09-23 07:00:00,99.01725,89.25589
2020-09-23 08:00:00,98.34363,89.2621
2020-09-23 09:00:00,97.55313,89.26872
2020-09-23 10:00:00,96.67927,89.27602
2020-09-23 11:00:00,95.75027,89.28422
2020-09-23 12:00:00,94.80104,89.29314
2020-09-23 13:00:00,93.89615,89.30271
2020-09-23 14:00:00,93.04265,89.31192
2020-09-23 15:00:00,92.27313,89.3207
2020-09-23 16:00:00,91.58831,89.32868
2020-09-23 17:00:00,90.97706,89.33561
2020-09-23 18:00:00,90.43301,89.34142
2020-09-23 19:00:00,89.90621,89.34607
2020-09-23 20:00:00,89.36881,89.34986
2020-09-23 21:00:00,88.83832,89.35354
2020-09-23 22:00:00,88.33583,89.35697
2020-09-23 23:00:00,87.8234,89.36006
2020-09-24 00:00:00,87.32434,89.36293
2020-09-24 01:00:00,86.86225,89.36557
2020-09-24 02:00:00,86.3857,89.36863
2020-09-24 03:00:00,85.92425,89.37162
2020-09-24 04:00:00,85.4319,89.3744
2020-09-24 05:00:00,84.92182,89.37655
2020-09-24 06:00:00,84.36399,89.37776
2020-09-24 07:00:00,83.71999,89.37868
2020-09-24 08:00:00,82.998,89.38065
2020-09-24 09:00:00,82.29158,89.38441
2020-09-24 10:00:00,81.68451,89.38985
2020-09-24 11:00:00,81.26061,89.3971
2020-09-24 12:00:00,81.12927,89.40537
2020-09-24 13:00:00,81.238,89.41369
2020-09-24 14:00:00,81.51847,89.42191
2020-09-24 15:00:00,81.81586,89.42895
2020-09-24 16:00:00,82.01645,89.43427
2020-09-24 17:00:00,82.1098,89.43806
2020-09-24 18:00:00,82.05553,89.44027
2020-09-24 19:00:00,81.81684,89.44242
2020-09-24 20:00:00,81.45868,89.44524
2020-09-24 21:00:00,81.08073,89.4487
2020-09-24 22:00:00,80.79492,89.45319
2020-09-24 23:00:00,80.65149,89.4587
2020-09-25 00:00:00,80.67628,89.46496
2020-09-25 01:00:00,80.8559,89.47206
2020-09-25 02:00:00,81.16122,89.47854
2020-09-25 03:00:00,81.53329,89.48456
2020-09-25 04:00:00,81.99776,89.48951
2020-09-25 05:00:00,82.45642,89.49333
2020-09-25 06:00:00,82.75129,89.49675
2020-09-25 07:00:00,82.94632,89.49964
2020-09-25 08:00:00,82.99847,89.50266
2020-09-25 09:00:00,82.9321,89.50647
2020-09-25 10:00:00,82.80711,89.51121
2020-09-25 11:00:00,82.71934,89.51681
2020-09-25 12:00:00,82.67427,89.5225
2020-09-25 13:00:00,82.66086,89.52781
2020-09-25 14:00:00,82.70366,89.53252
2020-09-25 15:00:00,82.77987,89.53645
2020-09-25 16:00:00,82.88607,89.54069
2020-09-25 17:00:00,83.03169,89.54514
2020-09-25 18:00:00,83.1028,89.54881
2020-09-25 19:00:00,83.05338,89.55218
2020-09-25 20:00:00,82.83777,89.55519
2020-09-25 21:00:00,82.52454,89.55843
2020-09-25 22:00:00,82.16142,89.56201
2020-09-25 23:00:00,81.77791,89.56628
2020-09-26 00:00:00,81.40963,89.57081
2020-09-26 01:00:00,81.07739,89.57553
2020-09-26 02:00:00,80.82125,89.57971
2020-09-26 03:00:00,80.59273,89.58317
2020-09-26 04:00:00,80.26584,89.58609
2020-09-26 05:00:00,79.96655,89.58844
2020-09-26 06:00:00,79.6483,89.58995
2020-09-26 07:00:00,79.25125,89.59023
2020-09-26 08:00:00,78.70325,89.58962
2020-09-26 09:00:00,78.05521,89.5885
2020-09-26 10:00:00,77.32401,89.58693
2020-09-26 11:00:00,76.55737,89.58487
2020-09-26 12:00:00,75.81275,89.5824
2020-09-26 13:00:00,75.11632,89.57918
2020-09-26 14:00:00,74.44282,89.57536
2020-09-26 15:00:00,73.82972,89.57121
2020-09-26 16:00:00,73.26041,89.56679
2020-09-26 17:00:00,72.71208,89.56198
2020-09-26 18:00:00,72.14985,89.55669
2020-09-26 19:00:00,71.57398,89.55088
2020-09-26 20:00:00,70.98361,89.54481
2020-09-26 21:00:00,70.33492,89.53884
2020-09-26 22:00:00,69.6524,89.53292
2020-09-26 23:00:00,68.97553,89.52697
2020-09-27 00:00:00,68.35355,89.52142
2020-09-27 01:00:00,67.78385,89.51583
2020-09-27 02:00:00,67.28409,89.50989
2020-09-27 03:00:00,66.90926,89.50357
2020-09-27 04:00:00,66.57423,89.49665
2020-09-27 05:00:00,66.27292,89.48913
2020-09-27 06:00:00,65.99924,89.48091
2020-09-27 07:00:00,65.73256,89.47222
2020-09-27 08:00:00,65.45975,89.46324
2020-09-27 09:00:00,65.17513,89.45429
2020-09-27 10:00:00,64.89935,89.4455
2020-09-27 11:00:00,64.63771,89.43691
2020-09-27 12:00:00,64.40393,89.42858
2020-09-27 13:00:00,64.22276,89.42049
2020-09-27 14:00:00,64.08507,89.41274
2020-09-27 15:00:00,63.97243,89.40526
2020-09-27 16:00:00,63.88975,89.39791
2020-09-27 17:00:00,63.85316,89.39044
2020-09-27 18:00:00,63.85763,89.38255
2020-09-27 19:00:00,63.84579,89.37466
2020-09-27 20:00:00,63.82199,89.36709
2020-09-27 21:00:00,63.74642,89.35981
2020-09-27 22:00:00,63.64036,89.35254
2020-09-27 23:00:00,63.49603,89.34558
2020-09-28 00:00:00,63.34364,89.3393
2020-09-28 01:00:00,63.22354,89.33373
2020-09-28 02:00:00,63.14024,89.32848
2020-09-28 03:00:00,63.08606,89.32375
2020-09-28 04:00:00,63.06354,89.31955
2020-09-28 05:00:00,63.04678,89.3157
2020-09-28 06:00:00,63.02443,89.31196
2020-09-28 07:00:00,62.97104,89.30817
2020-09-28 08:00:00,62.89881,89.30418
2020-09-28 09:00:00,62.82572,89.29991
2020-09-28 10:00:00,62.74142,89.29531
2020-09-28 11:00:00,62.64963,89.29096
2020-09-28 12:00:00,62.56864,89.2871
2020-09-28 13:00:00,62.51283,89.28342
2020-09-28 14:00:00,62.48738,89.28004
2020-09-28 15:00:00,62.50557,89.27742
2020-09-28 16:00:00,62.55966,89.2751
2020-09-28 17:00:00,62.65973,89.2732
2020-09-28 18:00:00,62.8134,89.27176
