datetime,longitude,latitude
2020-09-11 09:00:00,105.46936,88.72717
2020-09-11 10:00:00,105.2992,88.72809
2020-09-11 11:00:00,105.10462,88.7297
2020-09-11 12:00:00,104.90656,88.73207
2020-09-11 13:00:00,104.72468,88.7351
2020-09-11 14:00:00,104.56977,88.73844
2020-09-11 15:00:00,104.44641,88.74188
2020-09-11 16:00:00,104.36519,88.74475
2020-09-11 17:00:00,104.31032,88.74679
2020-09-11 18:00:00,104.26675,88.74774
2020-09-11 19:00:00,104.21452,88.74777
2020-09-11 20:00:00,104.13497,88.74717
2020-09-11 21:00:00,104.01727,88.74638
2020-09-11 22:00:00,103.86055,88.74582
2020-09-11 23:00:00,103.6737,88.74596
2020-09-12 00:00:00,103.47084,88.74692
2020-09-12 01:00:00,103.27221,88.74871
2020-09-12 02:00:00,103.09825,88.75103
2020-09-12 03:00:00,102.96377,88.75335
2020-09-12 04:00:00,102.87587,88.75555
2020-09-12 05:00:00,102.81583,88.75725
2020-09-12 06:00:00,102.76884,88.75826
2020-09-12 07:00:00,102.71602,88.75855
2020-09-12 08:00:00,102.64183,88.75836
2020-09-12 09:00:00,102.53792,88.75797
2020-09-12 10:00:00,102.40136,88.75783
2020-09-12 11:00:00,102.23834,88.75836
2020-09-12 12:00:00,102.05988,88.75982
2020-09-12 13:00:00,101.88526,88.76215
2020-09-12 14:00:00,101.73986,88.76522
2020-09-12 15:00:00,101.63241,88.76858
2020-09-12 16:00:00,101.56599,88.77185
2020-09-12 17:00:00,101.53465,88.77473
2020-09-12 18:00:00,101.52001,88.77705
2020-09-12 19:00:00,101.4959,88.77873
2020-09-12 20:00:00,101.441,88.77996
2020-09-12 21:00:00,101.33965,88.78116
2020-09-12 22:00:00,101.18842,88.78274
2020-09-12 23:00:00,100.99309,88.78515
2020-09-13 00:00:00,100.76142,88.78871
2020-09-13 01:00:00,100.51768,88.79379
2020-09-13 02:00:00,100.28545,88.80006
2020-09-13 03:00:00,100.07353,88.807
2020-09-13 04:00:00,99.88646,88.81417
2020-09-13 05:00:00,99.70638,88.82138
2020-09-13 06:00:00,99.52442,88.82854
2020-09-13 07:00:00,99.3073,88.83521
2020-09-13 08:00:00,99.0292,88.84138
2020-09-13 09:00:00,98.6711,88.84752
2020-09-13 10:00:00,98.2351,88.85415
2020-09-13 11:00:00,97.78715,88.86351
2020-09-13 12:00:00,97.44487,88.87568
2020-09-13 13:00:00,97.23228,88.88833
2020-09-13 14:00:00,97.1645,88.90046
2020-09-13 15:00:00,97.22212,88.91133
2020-09-13 16:00:00,97.39137,88.92009
2020-09-13 17:00:00,97.61059,88.92628
2020-09-13 18:00:00,97.79667,88.92974
2020-09-13 19:00:00,97.89236,88.93212
2020-09-13 20:00:00,97.91893,88.93522
2020-09-13 21:00:00,97.89105,88.93992
2020-09-13 22:00:00,97.82488,88.94578
2020-09-13 23:00:00,97.82585,88.95351
2020-09-14 00:00:00,97.98222,88.96229
2020-09-14 01:00:00,98.30344,88.97111
2020-09-14 02:00:00,98.78479,88.97968
2020-09-14 03:00:00,99.4391,88.98704
2020-09-14 04:00:00,100.19173,88.99182
2020-09-14 05:00:00,100.97085,88.99421
2020-09-14 06:00:00,101.6923,88.99388
2020-09-14 07:00:00,102.28527,88.99212
2020-09-14 08:00:00,102.70435,88.99022
2020-09-14 09:00:00,102.98288,88.99081
2020-09-14 10:00:00,103.18626,88.99507
2020-09-14 11:00:00,103.38993,89.00166
2020-09-14 12:00:00,103.72533,89.00963
2020-09-14 13:00:00,104.13554,89.0182
2020-09-14 14:00:00,104.6302,89.02638
2020-09-14 15:00:00,105.23795,89.03341
2020-09-14 16:00:00,105.91362,89.03884
2020-09-14 17:00:00,106.59508,89.04284
2020-09-14 18:00:00,107.29197,89.04415
2020-09-14 19:00:00,107.96081,89.04301
2020-09-14 20:00:00,108.42582,89.03954
2020-09-14 21:00:00,108.64712,89.0364
2020-09-14 22:00:00,108.70356,89.03519
2020-09-14 23:00:00,108.65022,89.03567
2020-09-15 00:00:00,108.54696,89.03864
2020-09-15 01:00:00,108.48454,89.04342
2020-09-15 02:00:00,108.51721,89.04881
2020-09-15 03:00:00,108.64764,89.05392
2020-09-15 04:00:00,108.86198,89.05777
2020-09-15 05:00:00,109.1046,89.05963
2020-09-15 06:00:00,109.31697,89.05944
2020-09-15 07:00:00,109.45879,89.0575
2020-09-15 08:00:00,109.48878,89.05453
2020-09-15 09:00:00,109.38423,89.05164
2020-09-15 10:00:00,109.16762,89.04962
2020-09-15 11:00:00,108.91101,89.04925
2020-09-15 12:00:00,108.69632,89.05101
2020-09-15 13:00:00,108.57548,89.05443
2020-09-15 14:00:00,108.57877,89.05837
2020-09-15 15:00:00,108.70821,89.06198
2020-09-15 16:00:00,108.93333,89.06448
2020-09-15 17:00:00,109.20861,89.06529
2020-09-15 18:00:00,109.47767,89.06436
2020-09-15 19:00:00,109.69628,89.06218
2020-09-15 20:00:00,109.80246,89.05924
2020-09-15 21:00:00,109.78218,89.05659
2020-09-15 22:00:00,109.68499,89.05547
2020-09-15 23:00:00,109.55739,89.05593
2020-09-16 00:00:00,109.44482,89.05811
2020-09-16 01:00:00,109.40822,89.06184
2020-09-16 02:00:00,109.50528,89.06633
2020-09-16 03:00:00,109.71439,89.07055
2020-09-16 04:00:00,110.01848,89.07392
2020-09-16 05:00:00,110.39243,89.07596
2020-09-16 06:00:00,110.75365,89.07635
2020-09-16 07:00:00,111.03008,89.07557
2020-09-16 08:00:00,111.16279,89.0736
2020-09-16 09:00:00,111.10621,89.06965
2020-09-16 10:00:00,110.91443,89.0657
2020-09-16 11:00:00,110.67407,89.06276
2020-09-16 12:00:00,110.46244,89.06147
2020-09-16 13:00:00,110.33127,89.0617
2020-09-16 14:00:00,110.32431,89.06195
2020-09-16 15:00:00,110.43902,89.06185
2020-09-16 16:00:00,110.63222,89.06049
2020-09-16 17:00:00,110.89707,89.0572
2020-09-16 18:00:00,111.14922,89.05188
2020-09-16 19:00:00,111.29987,89.04511
2020-09-16 20:00:00,111.31945,89.03807
2020-09-16 21:00:00,111.19727,89.03106
2020-09-16 22:00:00,110.97211,89.02537
2020-09-16 23:00:00,110.68328,89.02147
2020-09-17 00:00:00,110.39853,89.01924
2020-09-17 01:00:00,110.13951,89.01828
2020-09-17 02:00:00,109.95247,89.01822
2020-09-17 03:00:00,109.85782,89.01846
2020-09-17 04:00:00,109.814,89.01833
2020-09-17 05:00:00,109.80421,89.01734
2020-09-17 06:00:00,109.79297,89.01533
2020-09-17 07:00:00,109.73574,89.0126
2020-09-17 08:00:00,109.61276,89.00974
2020-09-17 09:00:00,109.41043,89.00745
2020-09-17 10:00:00,109.15174,89.00589
2020-09-17 11:00:00,108.89744,89.00568
2020-09-17 12:00:00,108.68626,89.00688
2020-09-17 13:00:00,108.54715,89.00918
2020-09-17 14:00:00,108.49997,89.01239
2020-09-17 15:00:00,108.52961,89.01581
2020-09-17 16:00:00,108.63251,89.01896
2020-09-17 17:00:00,108.78148,89.02151
2020-09-17 18:00:00,108.93719,89.02326
2020-09-17 19:00:00,109.04815,89.0243
2020-09-17 20:00:00,109.09743,89.02486
2020-09-17 21:00:00,109.07286,89.02551
2020-09-17 22:00:00,108.98645,89.02688
2020-09-17 23:00:00,108.86468,89.0292
2020-09-18 00:00:00,108.7389,89.03257
2020-09-18 01:00:00,108.646,89.03693
2020-09-18 02:00:00,108.61645,89.04166
2020-09-18 03:00:00,108.64631,89.04636
2020-09-18 04:00:00,108.72136,89.05062
2020-09-18 05:00:00,108.82821,89.05402
2020-09-18 06:00:00,108.93259,89.05607
2020-09-18 07:00:00,108.99208,89.05749
2020-09-18 08:00:00,108.97823,89.05834
2020-09-18 09:00:00,108.88116,89.05923
2020-09-18 10:00:00,108.7281,89.06112
2020-09-18 11:00:00,108.56454,89.06421
2020-09-18 12:00:00,108.42632,89.06835
2020-09-18 13:00:00,108.3523,89.07323
2020-09-18 14:00:00,108.37471,89.07868
2020-09-18 15:00:00,108.48166,89.08388
2020-09-18 16:00:00,108.65576,89.08842
2020-09-18 17:00:00,108.84893,89.0917
2020-09-18 18:00:00,109.02594,89.09336
2020-09-18 19:00:00,109.16998,89.0944
2020-09-18 20:00:00,109.25135,89.096
2020-09-18 21:00:00,109.25982,89.09816
2020-09-18 22:00:00,109.22947,89.10179
2020-09-18 23:00:00,109.22419,89.10688
2020-09-19 00:00:00,109.3108,89.11307
2020-09-19 01:00:00,109.47864,89.12003
2020-09-19 02:00:00,109.7349,89.12717
2020-09-19 03:00:00,110.10067,89.13327
2020-09-19 04:00:00,110.57803,89.13799
2020-09-19 05:00:00,111.1072,89.14032
2020-09-19 06:00:00,111.64033,89.14069
2020-09-19 07:00:00,112.10763,89.13904
2020-09-19 08:00:00,112.4432,89.13516
2020-09-19 09:00:00,112.53402,89.13094
2020-09-19 10:00:00,112.4183,89.12751
2020-09-19 11:00:00,112.20167,89.12636
2020-09-19 12:00:00,111.96854,89.12766
2020-09-19 13:00:00,111.7658,89.13078
2020-09-19 14:00:00,111.75061,89.13491
2020-09-19 15:00:00,112.01388,89.13838
2020-09-19 16:00:00,112.43203,89.14015
2020-09-19 17:00:00,112.88075,89.13965
2020-09-19 18:00:00,113.28715,89.13765
2020-09-19 19:00:00,113.54727,89.13461
2020-09-19 20:00:00,113.67181,89.13043
2020-09-19 21:00:00,113.66169,89.1265
2020-09-19 22:00:00,113.51484,89.12414
2020-09-19 23:00:00,113.24482,89.1236
2020-09-20 00:00:00,112.92277,89.12442
2020-09-20 01:00:00,112.68124,89.12658
2020-09-20 02:00:00,112.58154,89.12958
2020-09-20 03:00:00,112.61628,89.132
2020-09-20 04:00:00,112.76378,89.13341
2020-09-20 05:00:00,112.94446,89.13286
2020-09-20 06:00:00,113.08785,89.13102
2020-09-20 07:00:00,113.13514,89.12818
2020-09-20 08:00:00,113.06787,89.12495
2020-09-20 09:00:00,112.89255,89.12217
2020-09-20 10:00:00,112.64191,89.12065
2020-09-20 11:00:00,112.36426,89.12063
2020-09-20 12:00:00,112.11158,89.12169
2020-09-20 13:00:00,111.91509,89.12372
2020-09-20 14:00:00,111.80365,89.1263
2020-09-20 15:00:00,111.78364,89.12882
2020-09-20 16:00:00,111.84585,89.13077
2020-09-20 17:00:00,111.94968,89.13174
2020-09-20 18:00:00,112.06115,89.13156
2020-09-20 19:00:00,112.12135,89.13035
2020-09-20 20:00:00,112.09043,89.12859
2020-09-20 21:00:00,111.96656,89.12699
2020-09-20 22:00:00,111.76847,89.12612
2020-09-20 23:00:00,111.53834,89.12641
2020-09-21 00:00:00,111.3391,89.12772
2020-09-21 01:00:00,111.21231,89.12993
2020-09-21 02:00:00,111.14855,89.13272
2020-09-21 03:00:00,111.15705,89.13565
2020-09-21 04:00:00,111.24132,89.13806
2020-09-21 05:00:00,111.37064,89.13948
2020-09-21 06:00:00,111.49321,89.13962
2020-09-21 07:00:00,111.5781,89.13891
2020-09-21 08:00:00,111.5948,89.13765
2020-09-21 09:00:00,111.54213,89.13647
2020-09-21 10:00:00,111.43431,89.1357
2020-09-21 11:00:00,111.28992,89.13587
2020-09-21 12:00:00,111.13389,89.13719
2020-09-21 13:00:00,110.99418,89.13948
2020-09-21 14:00:00,110.91348,89.14244
2020-09-21 15:00:00,110.89628,89.14556
2020-09-21 16:00:00,110.94672,89.14823
2020-09-21 17:00:00,111.0409,89.14987
2020-09-21 18:00:00,111.13702,89.15046
2020-09-21 19:00:00,111.19197,89.14999
2020-09-21 20:00:00,111.17566,89.14885
2020-09-21 21:00:00,111.07366,89.14773
2020-09-21 22:00:00,110.89487,89.14722
2020-09-21 23:00:00,110.6668,89.14788
2020-09-22 00:00:00,110.42325,89.14978
2020-09-22 01:00:00,110.20032,89.15282
2020-09-22 02:00:00,110.03515,89.15653
2020-09-22 03:00:00,109.94339,89.16025
2020-09-22 04:00:00,109.91832,89.16326
2020-09-22 05:00:00,109.93461,89.1652
2020-09-22 06:00:00,109.95094,89.16601
2020-09-22 07:00:00,109.92496,89.16581
2020-09-22 08:00:00,109.82758,89.16511
2020-09-22 09:00:00,109.63883,89.16457
2020-09-22 10:00:00,109.3686,89.16475
2020-09-22 11:00:00,109.04269,89.166
2020-09-22 12:00:00,108.68746,89.16854
2020-09-22 13:00:00,108.34926,89.17217
2020-09-22 14:00:00,108.08517,89.1766
2020-09-22 15:00:00,107.8816,89.1811
2020-09-22 16:00:00,107.73228,89.18511
2020-09-22 17:00:00,107.60546,89.18819
2020-09-22 18:00:00,107.46733,89.19024
2020-09-22 19:00:00,107.29091,89.19169
2020-09-22 20:00:00,107.02202,89.19303
2020-09-22 21:00:00,106.65509,89.19493
2020-09-22 22:00:00,106.21446,89.19787
2020-09-22 23:00:00,105.70325,89.2021
2020-09-23 00:00:00,105.14706,89.20772
2020-09-23 01:00:00,104.59238,89.21442
2020-09-23 02:00:00,104.07389,89.22187
2020-09-23 03:00:00,103.62458,89.22954
2020-09-23 04:00:00,103.20224,89.23731
2020-09-23 05:00:00,102.74549,89.24486
2020-09-23 06:00:00,102.21536,89.25183
2020-09-23 07:00:00,101.62367,89.25836
2020-09-23 08:00:00,100.97343,89.26525
2020-09-23 09:00:00,100.23274,89.27272
2020-09-23 10:00:00,99.40151,89.28075
2020-09-23 11:00:00,98.49829,89.28956
2020-09-23 12:00:00,97.57297,89.29895
2020-09-23 13:00:00,96.67724,89.30892
2020-09-23 14:00:00,95.84791,89.31854
2020-09-23 15:00:00,95.09171,89.32765
2020-09-23 16:00:00,94.42797,89.33602
2020-09-23 17:00:00,93.83796,89.34327
2020-09-23 18:00:00,93.30208,89.34926
2020-09-23 19:00:00,92.77893,89.35404
2020-09-23 20:00:00,92.24946,89.35806
2020-09-23 21:00:00,91.72294,89.36158
2020-09-23 22:00:00,91.22129,89.36463
2020-09-23 23:00:00,90.73735,89.36768
2020-09-24 00:00:00,90.25152,89.37069
2020-09-24 01:00:00,89.76042,89.37371
2020-09-24 02:00:00,89.27823,89.37693
2020-09-24 03:00:00,88.8223,89.38012
2020-09-24 04:00:00,88.34336,89.38311
2020-09-24 05:00:00,87.83646,89.38547
2020-09-24 06:00:00,87.27491,89.38704
2020-09-24 07:00:00,86.60554,89.38856
2020-09-24 08:00:00,85.87069,89.3914
2020-09-24 09:00:00,85.16007,89.39594
2020-09-24 10:00:00,84.574,89.40137
2020-09-24 11:00:00,84.21283,89.40803
2020-09-24 12:00:00,84.16031,89.41577
2020-09-24 13:00:00,84.33347,89.42394
2020-09-24 14:00:00,84.66008,89.43198
2020-09-24 15:00:00,84.98684,89.43909
2020-09-24 16:00:00,85.21458,89.44435
2020-09-24 17:00:00,85.33026,89.44802
2020-09-24 18:00:00,85.27502,89.45053
2020-09-24 19:00:00,85.02863,89.453
2020-09-24 20:00:00,84.67597,89.45612
2020-09-24 21:00:00,84.30844,89.45992
2020-09-24 22:00:00,84.03882,89.46462
2020-09-24 23:00:00,83.92626,89.47014
2020-09-25 00:00:00,84.01421,89.47644
2020-09-25 01:00:00,84.29133,89.48335
2020-09-25 02:00:00,84.69359,89.48974
2020-09-25 03:00:00,85.11338,89.49531
2020-09-25 04:00:00,85.61397,89.49981
2020-09-25 05:00:00,86.08224,89.50329
2020-09-25 06:00:00,86.40025,89.5064
2020-09-25 07:00:00,86.6085,89.50921
2020-09-25 08:00:00,86.68007,89.51223
2020-09-25 09:00:00,86.63694,89.51618
2020-09-25 10:00:00,86.54398,89.52109
2020-09-25 11:00:00,86.49928,89.52682
2020-09-25 12:00:00,86.49588,89.53254
2020-09-25 13:00:00,86.53059,89.53784
2020-09-25 14:00:00,86.62438,89.54252
2020-09-25 15:00:00,86.75032,89.54658
2020-09-25 16:00:00,86.91896,89.55049
2020-09-25 17:00:00,87.08743,89.55442
2020-09-25 18:00:00,87.1808,89.55816
2020-09-25 19:00:00,87.15059,89.56147
2020-09-25 20:00:00,86.95814,89.56462
2020-09-25 21:00:00,86.66972,89.56801
2020-09-25 22:00:00,86.33264,89.57192
2020-09-25 23:00:00,85.98677,89.5764
2020-09-26 00:00:00,85.6631,89.58131
2020-09-26 01:00:00,85.39106,89.58614
2020-09-26 02:00:00,85.16984,89.59041
2020-09-26 03:00:00,84.91414,89.59442
2020-09-26 04:00:00,84.59812,89.5975
2020-09-26 05:00:00,84.30057,89.59988
2020-09-26 06:00:00,83.9972,89.60122
2020-09-26 07:00:00,83.58632,89.6016
2020-09-26 08:00:00,83.01879,89.60121
2020-09-26 09:00:00,82.3498,89.60041
2020-09-26 10:00:00,81.57875,89.59914
2020-09-26 11:00:00,80.77128,89.59741
2020-09-26 12:00:00,79.96843,89.59507
2020-09-26 13:00:00,79.21692,89.59191
2020-09-26 14:00:00,78.47994,89.58843
2020-09-26 15:00:00,77.80607,89.58463
2020-09-26 16:00:00,77.17777,89.58053
2020-09-26 17:00:00,76.56815,89.57601
2020-09-26 18:00:00,75.94011,89.57102
2020-09-26 19:00:00,75.2954,89.56558
2020-09-26 20:00:00,74.62557,89.55992
2020-09-26 21:00:00,73.90739,89.5543
2020-09-26 22:00:00,73.16527,89.54869
2020-09-26 23:00:00,72.47202,89.54294
2020-09-27 00:00:00,71.81738,89.53749
2020-09-27 01:00:00,71.19592,89.53209
2020-09-27 02:00:00,70.63467,89.52661
2020-09-27 03:00:00,70.17767,89.52079
2020-09-27 04:00:00,69.78151,89.51412
2020-09-27 05:00:00,69.40172,89.507
2020-09-27 06:00:00,69.06963,89.49901
2020-09-27 07:00:00,68.75289,89.49043
2020-09-27 08:00:00,68.41732,89.48163
2020-09-27 09:00:00,68.07188,89.47287
2020-09-27 10:00:00,67.73919,89.46419
2020-09-27 11:00:00,67.41725,89.45574
2020-09-27 12:00:00,67.12619,89.44758
2020-09-27 13:00:00,66.88009,89.43959
2020-09-27 14:00:00,66.68031,89.43188
2020-09-27 15:00:00,66.5038,89.42452
2020-09-27 16:00:00,66.36462,89.41737
2020-09-27 17:00:00,66.26906,89.41015
2020-09-27 18:00:00,66.19896,89.40274
2020-09-27 19:00:00,66.14806,89.39519
2020-09-27 20:00:00,66.08308,89.3877
2020-09-27 21:00:00,65.98,89.3805
2020-09-27 22:00:00,65.83958,89.37334
2020-09-27 23:00:00,65.66164,89.36649
2020-09-28 00:00:00,65.47872,89.36029
2020-09-28 01:00:00,65.33515,89.35475
2020-09-28 02:00:00,65.23106,89.3496
2020-09-28 03:00:00,65.1587,89.34491
2020-09-28 04:00:00,65.12501,89.34076
2020-09-28 05:00:00,65.0958,89.3371
2020-09-28 06:00:00,65.05566,89.33345
2020-09-28 07:00:00,64.98551,89.32981
2020-09-28 08:00:00,64.89209,89.3261
2020-09-28 09:00:00,64.79314,89.32227
2020-09-28 10:00:00,64.68051,89.31808
2020-09-28 11:00:00,64.5687,89.31382
2020-09-28 12:00:00,64.47465,89.31
2020-09-28 13:00:00,64.41232,89.30651
2020-09-28 14:00:00,64.37838,89.30321
2020-09-28 15:00:00,64.37011,89.30037
2020-09-28 16:00:00,64.40555,89.29797
2020-09-28 17:00:00,64.51274,89.29591
2020-09-28 18:00:00,64.65692,89.29402
2020-09-28 19:00:00,64.82178,89.29264
2020-09-28 20:00:00,64.93924,89.29157
2020-09-28 21:00:00,64.9818,89.29071
2020-09-28 22:00:00,64.93084,89.29008
2020-09-28 23:00:00,64.80371,89.28978
2020-09-29 00:00:00,64.63496,89.28997
2020-09-29 01:00:00,64.45695,89.29054
2020-09-29 02:00:00,64.2971,89.29138
2020-09-29 03:00:00,64.18134,89.29226
2020-09-29 04:00:00,64.1233,89.29308
2020-09-29 05:00:00,64.10793,89.29368
2020-09-29 06:00:00,64.11414,89.29373
2020-09-29 07:00:00,64.11444,89.29299
2020-09-29 08:00:00,64.057,89.29181
2020-09-29 09:00:00,63.93793,89.28988
2020-09-29 10:00:00,63.78643,89.28727
2020-09-29 11:00:00,63.60449,89.28431
2020-09-29 12:00:00,63.41325,89.28134
2020-09-29 13:00:00,63.22249,89.27869
2020-09-29 14:00:00,63.05392,89.2761
2020-09-29 15:00:00,62.92838,89.27337
2020-09-29 16:00:00,62.84961,89.27088
2020-09-29 17:00:00,62.81255,89.26811
2020-09-29 18:00:00,62.80354,89.26425
2020-09-29 19:00:00,62.79235,89.25966
2020-09-29 20:00:00,62.73855,89.25466
2020-09-29 21:00:00,62.63862,89.24962
2020-09-29 22:00:00,62.49624,89.24495
2020-09-29 23:00:00,62.33425,89.24077
2020-09-30 00:00:00,62.15492,89.23722
2020-09-30 01:00:00,61.9733,89.23447
2020-09-30 02:00:00,61.79685,89.23235
2020-09-30 03:00:00,61.6552,89.23053
2020-09-30 04:00:00,61.55383,89.22869
2020-09-30 05:00:00,61.47623,89.22662
2020-09-30 06:00:00,61.39527,89.22452
2020-09-30 07:00:00,61.29382,89.22242
2020-09-30 08:00:00,61.15965,89.22006
2020-09-30 09:00:00,60.97953,89.2176
2020-09-30 10:00:00,60.76166,89.21542
2020-09-30 11:00:00,60.54288,89.21352
2020-09-30 12:00:00,60.32541,89.21247
2020-09-30 13:00:00,60.1276,89.21189
2020-09-30 14:00:00,59.95809,89.21204
2020-09-30 15:00:00,59.86102,89.21231
2020-09-30 16:00:00,59.80379,89.21216
2020-09-30 17:00:00,59.75234,89.21026
2020-09-30 18:00:00,59.6809,89.20637
2020-09-30 19:00:00,59.57781,89.20142
2020-09-30 20:00:00,59.44519,89.19572
2020-09-30 21:00:00,59.29826,89.19032
2020-09-30 22:00:00,59.151,89.18566
2020-09-30 23:00:00,59.00048,89.18099
2020-10-01 00:00:00,58.87897,89.17657
2020-10-01 01:00:00,58.77705,89.17214
2020-10-01 02:00:00,58.68747,89.1679
2020-10-01 03:00:00,58.6306,89.16425
2020-10-01 04:00:00,58.61371,89.1604
2020-10-01 05:00:00,58.61142,89.15595
2020-10-01 06:00:00,58.6238,89.15165
2020-10-01 07:00:00,58.66804,89.14757
2020-10-01 08:00:00,58.73605,89.14352
2020-10-01 09:00:00,58.79649,89.13943
2020-10-01 10:00:00,58.83507,89.135
2020-10-01 11:00:00,58.8416,89.13036
2020-10-01 12:00:00,58.83487,89.12588
2020-10-01 13:00:00,58.82262,89.12176
2020-10-01 14:00:00,58.81762,89.11821
2020-10-01 15:00:00,58.83302,89.1153
2020-10-01 16:00:00,58.88256,89.11258
2020-10-01 17:00:00,58.95955,89.10987
2020-10-01 18:00:00,59.05394,89.10703
2020-10-01 19:00:00,59.15497,89.10401
2020-10-01 20:00:00,59.24253,89.1008
2020-10-01 21:00:00,59.30326,89.09778
2020-10-01 22:00:00,59.31919,89.09476
2020-10-01 23:00:00,59.2969,89.09194
2020-10-02 00:00:00,59.24846,89.08934
2020-10-02 01:00:00,59.19226,89.08716
2020-10-02 02:00:00,59.13846,89.08537
2020-10-02 03:00:00,59.11505,89.08388
2020-10-02 04:00:00,59.1195,89.08283
2020-10-02 05:00:00,59.14382,89.08169
2020-10-02 06:00:00,59.18315,89.08036
2020-10-02 07:00:00,59.21886,89.07859
2020-10-02 08:00:00,59.24283,89.07626
2020-10-02 09:00:00,59.23817,89.07328
2020-10-02 10:00:00,59.19728,89.06978
2020-10-02 11:00:00,59.13061,89.06612
2020-10-02 12:00:00,59.05499,89.06228
2020-10-02 13:00:00,58.97648,89.05827
2020-10-02 14:00:00,58.91192,89.05464
2020-10-02 15:00:00,58.87558,89.05163
2020-10-02 16:00:00,58.87337,89.04887
2020-10-02 17:00:00,58.92531,89.04597
