datetime,longitude,latitude
2019-10-24 05:00:00,129.24114,85.40314
2019-10-24 06:00:00,129.20658,85.40629
2019-10-24 07:00:00,129.16712,85.40905
2019-10-24 08:00:00,129.12661,85.41175
2019-10-24 09:00:00,129.0797,85.41417
2019-10-24 10:00:00,129.02801,85.41623
2019-10-24 11:00:00,128.9734,85.41868
2019-10-24 12:00:00,128.91298,85.42114
2019-10-24 13:00:00,128.85146,85.42394
2019-10-24 14:00:00,128.79072,85.42675
2019-10-24 15:00:00,128.72952,85.42971
2019-10-24 16:00:00,128.67057,85.43306
2019-10-24 17:00:00,128.61726,85.43609
2019-10-24 18:00:00,128.56524,85.43899
2019-10-24 19:00:00,128.51373,85.44134
2019-10-24 20:00:00,128.46127,85.44322
2019-10-24 21:00:00,128.40788,85.44465
2019-10-24 22:00:00,128.35317,85.44607
2019-10-24 23:00:00,128.29853,85.44756
2019-10-25 00:00:00,128.24467,85.44937
2019-10-25 01:00:00,128.19456,85.4513
2019-10-25 02:00:00,128.14688,85.45328
2019-10-25 03:00:00,128.10605,85.45522
2019-10-25 04:00:00,128.07225,85.45688
2019-10-25 05:00:00,128.04525,85.4582
2019-10-25 06:00:00,128.02303,85.45902
2019-10-25 07:00:00,128.00204,85.45954
2019-10-25 08:00:00,127.97767,85.45986
2019-10-25 09:00:00,127.94968,85.46013
2019-10-25 10:00:00,127.91899,85.46043
2019-10-25 11:00:00,127.88728,85.4608
2019-10-25 12:00:00,127.85703,85.46115
2019-10-25 13:00:00,127.82796,85.46169
2019-10-25 14:00:00,127.80114,85.46239
2019-10-25 15:00:00,127.77784,85.46315
2019-10-25 16:00:00,127.75869,85.46391
2019-10-25 17:00:00,127.74193,85.46457
2019-10-25 18:00:00,127.72378,85.46497
2019-10-25 19:00:00,127.70718,85.46512
2019-10-25 20:00:00,127.68819,85.465
2019-10-25 21:00:00,127.66942,85.46478
2019-10-25 22:00:00,127.64699,85.46458
2019-10-25 23:00:00,127.62231,85.46447
2019-10-26 00:00:00,127.59733,85.46458
2019-10-26 01:00:00,127.57293,85.46491
2019-10-26 02:00:00,127.55075,85.46545
2019-10-26 03:00:00,127.5337,85.46612
2019-10-26 04:00:00,127.5196,85.46679
2019-10-26 05:00:00,127.50736,85.46737
2019-10-26 06:00:00,127.49556,85.46783
2019-10-26 07:00:00,127.48273,85.46812
2019-10-26 08:00:00,127.46665,85.46834
2019-10-26 09:00:00,127.44489,85.46861
2019-10-26 10:00:00,127.42293,85.46885
2019-10-26 11:00:00,127.3965,85.46931
2019-10-26 12:00:00,127.36906,85.47
2019-10-26 13:00:00,127.34262,85.47091
2019-10-26 14:00:00,127.31853,85.47206
2019-10-26 15:00:00,127.29815,85.47326
2019-10-26 16:00:00,127.28122,85.4745
2019-10-26 17:00:00,127.26467,85.47588
2019-10-26 18:00:00,127.25188,85.47687
2019-10-26 19:00:00,127.23835,85.47797
2019-10-26 20:00:00,127.22075,85.47896
2019-10-26 21:00:00,127.19977,85.48008
2019-10-26 22:00:00,127.17516,85.48131
2019-10-26 23:00:00,127.1473,85.48276
2019-10-27 00:00:00,127.11898,85.48438
2019-10-27 01:00:00,127.09107,85.48628
2019-10-27 02:00:00,127.06391,85.48846
2019-10-27 03:00:00,127.04025,85.49084
2019-10-27 04:00:00,127.02043,85.49334
2019-10-27 05:00:00,127.00373,85.49576
2019-10-27 06:00:00,126.98639,85.49814
2019-10-27 07:00:00,126.9685,85.50038
2019-10-27 08:00:00,126.94757,85.50248
2019-10-27 09:00:00,126.92438,85.50456
2019-10-27 10:00:00,126.89826,85.50678
2019-10-27 11:00:00,126.87124,85.50918
2019-10-27 12:00:00,126.845,85.51184
2019-10-27 13:00:00,126.8191,85.51461
2019-10-27 14:00:00,126.79424,85.51759
2019-10-27 15:00:00,126.77148,85.52072
2019-10-27 16:00:00,126.75174,85.52395
2019-10-27 17:00:00,126.72889,85.5272
2019-10-27 18:00:00,126.71414,85.53052
2019-10-27 19:00:00,126.69334,85.5339
2019-10-27 20:00:00,126.66441,85.53697
2019-10-27 21:00:00,126.63345,85.54023
2019-10-27 22:00:00,126.59622,85.54372
2019-10-27 23:00:00,126.55293,85.54746
2019-10-28 00:00:00,126.50888,85.55143
2019-10-28 01:00:00,126.46533,85.55565
2019-10-28 02:00:00,126.42494,85.56005
2019-10-28 03:00:00,126.38947,85.56457
2019-10-28 04:00:00,126.35811,85.56917
2019-10-28 05:00:00,126.33161,85.57375
2019-10-28 06:00:00,126.30542,85.57825
2019-10-28 07:00:00,126.27979,85.58251
2019-10-28 08:00:00,126.25266,85.58676
2019-10-28 09:00:00,126.22156,85.59105
2019-10-28 10:00:00,126.19053,85.59534
2019-10-28 11:00:00,126.15751,85.59962
2019-10-28 12:00:00,126.12552,85.60386
2019-10-28 13:00:00,126.09534,85.60781
2019-10-28 14:00:00,126.06497,85.61173
2019-10-28 15:00:00,126.03611,85.61568
2019-10-28 16:00:00,126.01216,85.61953
2019-10-28 17:00:00,125.98705,85.62313
2019-10-28 18:00:00,125.95672,85.62639
2019-10-28 19:00:00,125.92389,85.62942
2019-10-28 20:00:00,125.88505,85.63245
2019-10-28 21:00:00,125.84223,85.63551
2019-10-28 22:00:00,125.79631,85.63863
2019-10-28 23:00:00,125.74669,85.64186
2019-10-29 00:00:00,125.69506,85.6452
2019-10-29 01:00:00,125.64405,85.64862
2019-10-29 02:00:00,125.59935,85.65203
2019-10-29 03:00:00,125.55988,85.65529
2019-10-29 04:00:00,125.5247,85.6583
2019-10-29 05:00:00,125.49069,85.66109
2019-10-29 06:00:00,125.45687,85.66371
2019-10-29 07:00:00,125.41696,85.66617
2019-10-29 08:00:00,125.37135,85.66872
2019-10-29 09:00:00,125.32662,85.67132
2019-10-29 10:00:00,125.27609,85.67416
2019-10-29 11:00:00,125.22257,85.67722
2019-10-29 12:00:00,125.17032,85.68056
2019-10-29 13:00:00,125.12275,85.68392
2019-10-29 14:00:00,125.08032,85.6872
2019-10-29 15:00:00,125.04269,85.69027
2019-10-29 16:00:00,125.00937,85.69298
2019-10-29 17:00:00,124.97751,85.69549
2019-10-29 18:00:00,124.94256,85.69792
2019-10-29 19:00:00,124.90983,85.70006
2019-10-29 20:00:00,124.87188,85.70237
2019-10-29 21:00:00,124.83145,85.70477
2019-10-29 22:00:00,124.78642,85.70716
2019-10-29 23:00:00,124.74279,85.70984
2019-10-30 00:00:00,124.69462,85.71283
2019-10-30 01:00:00,124.65144,85.71585
2019-10-30 02:00:00,124.6117,85.71881
2019-10-30 03:00:00,124.57665,85.72155
2019-10-30 04:00:00,124.54404,85.72405
2019-10-30 05:00:00,124.51466,85.72629
2019-10-30 06:00:00,124.48273,85.72835
2019-10-30 07:00:00,124.44887,85.73031
2019-10-30 08:00:00,124.40853,85.73232
2019-10-30 09:00:00,124.36607,85.7344
2019-10-30 10:00:00,124.31756,85.73676
2019-10-30 11:00:00,124.27267,85.73935
2019-10-30 12:00:00,124.22916,85.742
2019-10-30 13:00:00,124.19052,85.74468
2019-10-30 14:00:00,124.15555,85.74713
2019-10-30 15:00:00,124.1238,85.74927
2019-10-30 16:00:00,124.09366,85.75107
2019-10-30 17:00:00,124.06519,85.75251
2019-10-30 18:00:00,124.03376,85.7539
2019-10-30 19:00:00,123.99887,85.75527
2019-10-30 20:00:00,123.96104,85.7568
2019-10-30 21:00:00,123.92043,85.75858
2019-10-30 22:00:00,123.8742,85.76066
2019-10-30 23:00:00,123.8291,85.76304
2019-10-31 00:00:00,123.78495,85.76565
2019-10-31 01:00:00,123.74419,85.76825
2019-10-31 02:00:00,123.70959,85.77061
2019-10-31 03:00:00,123.67759,85.77272
2019-10-31 04:00:00,123.64898,85.77453
2019-10-31 05:00:00,123.62216,85.77614
2019-10-31 06:00:00,123.59415,85.7776
2019-10-31 07:00:00,123.56557,85.77909
2019-10-31 08:00:00,123.53319,85.78067
2019-10-31 09:00:00,123.49794,85.78249
2019-10-31 10:00:00,123.46243,85.78455
2019-10-31 11:00:00,123.42607,85.78685
2019-10-31 12:00:00,123.39139,85.78928
2019-10-31 13:00:00,123.35966,85.79168
2019-10-31 14:00:00,123.33179,85.7939
2019-10-31 15:00:00,123.307,85.79585
2019-10-31 16:00:00,123.28347,85.79753
2019-10-31 17:00:00,123.26188,85.79895
2019-10-31 18:00:00,123.23843,85.80028
2019-10-31 19:00:00,123.21239,85.80163
2019-10-31 20:00:00,123.18383,85.80311
2019-10-31 21:00:00,123.15292,85.80481
2019-10-31 22:00:00,123.11784,85.80682
2019-10-31 23:00:00,123.08377,85.80909
2019-11-01 00:00:00,123.05132,85.8116
2019-11-01 01:00:00,123.02304,85.81418
2019-11-01 02:00:00,122.99836,85.81665
2019-11-01 03:00:00,122.97754,85.81894
2019-11-01 04:00:00,122.9597,85.82092
2019-11-01 05:00:00,122.94382,85.82268
2019-11-01 06:00:00,122.92678,85.82421
2019-11-01 07:00:00,122.90745,85.82579
2019-11-01 08:00:00,122.88614,85.82743
2019-11-01 09:00:00,122.86401,85.82931
2019-11-01 10:00:00,122.83978,85.83146
2019-11-01 11:00:00,122.81739,85.83385
2019-11-01 12:00:00,122.79627,85.83627
2019-11-01 13:00:00,122.78002,85.83874
2019-11-01 14:00:00,122.76777,85.84101
2019-11-01 15:00:00,122.76026,85.84301
2019-11-01 16:00:00,122.75329,85.84453
2019-11-01 17:00:00,122.74833,85.84569
2019-11-01 18:00:00,122.74095,85.8466
2019-11-01 19:00:00,122.73013,85.84747
2019-11-01 20:00:00,122.71538,85.8484
2019-11-01 21:00:00,122.69849,85.84947
2019-11-01 22:00:00,122.67946,85.85073
2019-11-01 23:00:00,122.65893,85.85251
2019-11-02 00:00:00,122.63897,85.85454
2019-11-02 01:00:00,122.62201,85.85666
2019-11-02 02:00:00,122.6098,85.85869
2019-11-02 03:00:00,122.59646,85.86057
2019-11-02 04:00:00,122.58657,85.862
2019-11-02 05:00:00,122.57552,85.86313
2019-11-02 06:00:00,122.56169,85.86398
2019-11-02 07:00:00,122.54349,85.86476
2019-11-02 08:00:00,122.51956,85.86562
2019-11-02 09:00:00,122.4925,85.86675
2019-11-02 10:00:00,122.46457,85.86828
2019-11-02 11:00:00,122.43342,85.87031
2019-11-02 12:00:00,122.40268,85.87239
2019-11-02 13:00:00,122.37412,85.87472
2019-11-02 14:00:00,122.34783,85.877
2019-11-02 15:00:00,122.32166,85.87912
2019-11-02 16:00:00,122.29648,85.88087
2019-11-02 17:00:00,122.26955,85.88239
2019-11-02 18:00:00,122.23923,85.88376
2019-11-02 19:00:00,122.2061,85.88498
2019-11-02 20:00:00,122.16842,85.88634
2019-11-02 21:00:00,122.1267,85.88792
2019-11-02 22:00:00,122.07895,85.88985
2019-11-02 23:00:00,122.03033,85.89212
2019-11-03 00:00:00,121.98374,85.89459
2019-11-03 01:00:00,121.93891,85.89721
2019-11-03 02:00:00,121.89718,85.89978
2019-11-03 03:00:00,121.85647,85.90217
2019-11-03 04:00:00,121.81657,85.90459
2019-11-03 05:00:00,121.77339,85.90683
2019-11-03 06:00:00,121.71903,85.90854
2019-11-03 07:00:00,121.64794,85.90977
2019-11-03 08:00:00,121.56436,85.91103
2019-11-03 09:00:00,121.47879,85.91234
2019-11-03 10:00:00,121.39084,85.91398
2019-11-03 11:00:00,121.30253,85.91622
2019-11-03 12:00:00,121.21835,85.91885
2019-11-03 13:00:00,121.14404,85.92167
2019-11-03 14:00:00,121.07461,85.92459
2019-11-03 15:00:00,121.0151,85.92714
2019-11-03 16:00:00,120.95857,85.92936
2019-11-03 17:00:00,120.90222,85.93126
2019-11-03 18:00:00,120.84709,85.93291
2019-11-03 19:00:00,120.78679,85.93433
2019-11-03 20:00:00,120.72736,85.93586
2019-11-03 21:00:00,120.66321,85.93753
2019-11-03 22:00:00,120.59492,85.9394
2019-11-03 23:00:00,120.52453,85.94155
2019-11-04 00:00:00,120.45538,85.94392
2019-11-04 01:00:00,120.38996,85.94636
2019-11-04 02:00:00,120.32401,85.94893
2019-11-04 03:00:00,120.26633,85.95121
2019-11-04 04:00:00,120.21248,85.95304
2019-11-04 05:00:00,120.16003,85.95446
2019-11-04 06:00:00,120.10768,85.95552
2019-11-04 07:00:00,120.05029,85.95646
2019-11-04 08:00:00,119.98386,85.95755
2019-11-04 09:00:00,119.91289,85.95865
2019-11-04 10:00:00,119.84254,85.95997
2019-11-04 11:00:00,119.77368,85.96142
2019-11-04 12:00:00,119.70723,85.96304
2019-11-04 13:00:00,119.64315,85.96477
2019-11-04 14:00:00,119.58561,85.96605
2019-11-04 15:00:00,119.53027,85.96712
2019-11-04 16:00:00,119.47608,85.9679
2019-11-04 17:00:00,119.42327,85.96822
2019-11-04 18:00:00,119.37105,85.96822
2019-11-04 19:00:00,119.31762,85.96805
2019-11-04 20:00:00,119.26422,85.9678
2019-11-04 21:00:00,119.20679,85.96752
2019-11-04 22:00:00,119.15175,85.96736
2019-11-04 23:00:00,119.09731,85.9673
2019-11-05 00:00:00,119.04553,85.96738
2019-11-05 01:00:00,118.99609,85.96745
2019-11-05 02:00:00,118.94856,85.96717
2019-11-05 03:00:00,118.90239,85.96649
2019-11-05 04:00:00,118.84796,85.96578
2019-11-05 05:00:00,118.79549,85.96478
2019-11-05 06:00:00,118.74364,85.96343
2019-11-05 07:00:00,118.69017,85.96178
2019-11-05 08:00:00,118.635,85.96001
2019-11-05 09:00:00,118.58054,85.95813
2019-11-05 10:00:00,118.52491,85.95633
2019-11-05 11:00:00,118.46591,85.95471
2019-11-05 12:00:00,118.41028,85.95338
2019-11-05 13:00:00,118.35819,85.95225
2019-11-05 14:00:00,118.31216,85.9511
2019-11-05 15:00:00,118.26754,85.94979
2019-11-05 16:00:00,118.22526,85.94819
2019-11-05 17:00:00,118.18468,85.94654
2019-11-05 18:00:00,118.14626,85.94469
2019-11-05 19:00:00,118.10528,85.94277
2019-11-05 20:00:00,118.06359,85.94103
2019-11-05 21:00:00,118.02032,85.93949
2019-11-05 22:00:00,117.9767,85.9383
2019-11-05 23:00:00,117.93273,85.93748
2019-11-06 00:00:00,117.89087,85.93693
2019-11-06 01:00:00,117.85192,85.93652
2019-11-06 02:00:00,117.81599,85.93615
2019-11-06 03:00:00,117.78295,85.93575
2019-11-06 04:00:00,117.74806,85.93509
2019-11-06 05:00:00,117.71072,85.93443
2019-11-06 06:00:00,117.67561,85.93358
2019-11-06 07:00:00,117.63534,85.93272
2019-11-06 08:00:00,117.59254,85.93199
2019-11-06 09:00:00,117.54781,85.9314
2019-11-06 10:00:00,117.50134,85.93114
2019-11-06 11:00:00,117.45288,85.93119
2019-11-06 12:00:00,117.40693,85.93149
2019-11-06 13:00:00,117.36423,85.93198
2019-11-06 14:00:00,117.32595,85.93261
2019-11-06 15:00:00,117.29405,85.93334
2019-11-06 16:00:00,117.26067,85.93334
2019-11-06 17:00:00,117.23449,85.93334
2019-11-06 18:00:00,117.19571,85.93319
2019-11-06 19:00:00,117.16114,85.93293
2019-11-06 20:00:00,117.12287,85.93266
2019-11-06 21:00:00,117.07998,85.9323
2019-11-06 22:00:00,117.04274,85.93249
2019-11-06 23:00:00,117.00539,85.93283
2019-11-07 00:00:00,116.96473,85.93325
2019-11-07 01:00:00,116.93005,85.93389
2019-11-07 02:00:00,116.89828,85.93448
2019-11-07 03:00:00,116.87042,85.93491
2019-11-07 04:00:00,116.84492,85.93516
2019-11-07 05:00:00,116.81856,85.93517
2019-11-07 06:00:00,116.79201,85.93491
2019-11-07 07:00:00,116.76225,85.93441
2019-11-07 08:00:00,116.72891,85.93383
2019-11-07 09:00:00,116.69274,85.93325
2019-11-07 10:00:00,116.65464,85.93275
2019-11-07 11:00:00,116.6186,85.93241
2019-11-07 12:00:00,116.5841,85.93227
2019-11-07 13:00:00,116.55078,85.93232
2019-11-07 14:00:00,116.52803,85.93208
2019-11-07 15:00:00,116.50505,85.9321
2019-11-07 16:00:00,116.48534,85.93173
2019-11-07 17:00:00,116.46606,85.93135
2019-11-07 18:00:00,116.44892,85.93074
2019-11-07 19:00:00,116.42713,85.93001
2019-11-07 20:00:00,116.4033,85.92916
2019-11-07 21:00:00,116.37407,85.92832
2019-11-07 22:00:00,116.34657,85.92762
2019-11-07 23:00:00,116.31714,85.92715
2019-11-08 00:00:00,116.28861,85.92674
2019-11-08 01:00:00,116.26388,85.92646
2019-11-08 02:00:00,116.24236,85.92616
2019-11-08 03:00:00,116.22331,85.92577
2019-11-08 04:00:00,116.20664,85.92513
2019-11-08 05:00:00,116.18988,85.92419
2019-11-08 06:00:00,116.16871,85.92295
2019-11-08 07:00:00,116.14488,85.9214
2019-11-08 08:00:00,116.12071,85.91963
2019-11-08 09:00:00,116.09577,85.91773
2019-11-08 10:00:00,116.06594,85.91581
2019-11-08 11:00:00,116.03576,85.91392
2019-11-08 12:00:00,116.00574,85.91204
2019-11-08 13:00:00,115.97632,85.91014
2019-11-08 14:00:00,115.94635,85.90817
2019-11-08 15:00:00,115.92012,85.90613
2019-11-08 16:00:00,115.89791,85.90367
2019-11-08 17:00:00,115.87566,85.9012
2019-11-08 18:00:00,115.85383,85.89846
2019-11-08 19:00:00,115.83415,85.89562
2019-11-08 20:00:00,115.81323,85.89244
2019-11-08 21:00:00,115.79181,85.88926
2019-11-08 22:00:00,115.77294,85.88626
2019-11-08 23:00:00,115.75711,85.88333
2019-11-09 00:00:00,115.74395,85.88042
2019-11-09 01:00:00,115.73598,85.87778
2019-11-09 02:00:00,115.73257,85.8752
2019-11-09 03:00:00,115.73424,85.87267
2019-11-09 04:00:00,115.73799,85.87016
2019-11-09 05:00:00,115.74329,85.86754
2019-11-09 06:00:00,115.74822,85.86484
2019-11-09 07:00:00,115.75039,85.86223
2019-11-09 08:00:00,115.74958,85.85982
2019-11-09 09:00:00,115.74745,85.85757
2019-11-09 10:00:00,115.74497,85.85549
2019-11-09 11:00:00,115.74355,85.85356
2019-11-09 12:00:00,115.74666,85.85176
2019-11-09 13:00:00,115.75456,85.85011
2019-11-09 14:00:00,115.76692,85.84856
2019-11-09 15:00:00,115.78241,85.84704
2019-11-09 16:00:00,115.79973,85.8455
2019-11-09 17:00:00,115.81678,85.84397
2019-11-09 18:00:00,115.83365,85.84253
2019-11-09 19:00:00,115.84787,85.8412
2019-11-09 20:00:00,115.85957,85.84
2019-11-09 21:00:00,115.87154,85.83898
2019-11-09 22:00:00,115.8829,85.83819
2019-11-09 23:00:00,115.89584,85.83764
2019-11-10 00:00:00,115.91049,85.83726
2019-11-10 01:00:00,115.92711,85.83703
2019-11-10 02:00:00,115.94552,85.83693
2019-11-10 03:00:00,115.96534,85.83691
2019-11-10 04:00:00,115.98668,85.83694
2019-11-10 05:00:00,116.00821,85.83694
2019-11-10 06:00:00,116.02888,85.83695
2019-11-10 07:00:00,116.04625,85.83701
2019-11-10 08:00:00,116.06141,85.83729
2019-11-10 09:00:00,116.07388,85.83778
2019-11-10 10:00:00,116.08529,85.83853
2019-11-10 11:00:00,116.09588,85.83956
2019-11-10 12:00:00,116.10913,85.84078
2019-11-10 13:00:00,116.1237,85.84221
2019-11-10 14:00:00,116.14352,85.8438
2019-11-10 15:00:00,116.16584,85.84525
2019-11-10 16:00:00,116.18771,85.84671
2019-11-10 17:00:00,116.21073,85.84815
2019-11-10 18:00:00,116.23031,85.84965
2019-11-10 19:00:00,116.24812,85.85136
2019-11-10 20:00:00,116.26176,85.8534
2019-11-10 21:00:00,116.2726,85.85581
2019-11-10 22:00:00,116.28214,85.85855
2019-11-10 23:00:00,116.29271,85.86169
2019-11-11 00:00:00,116.3048,85.86509
2019-11-11 01:00:00,116.32048,85.86872
2019-11-11 02:00:00,116.34021,85.87251
2019-11-11 03:00:00,116.36234,85.87644
2019-11-11 04:00:00,116.38538,85.88072
2019-11-11 05:00:00,116.40811,85.88522
2019-11-11 06:00:00,116.42992,85.89025
2019-11-11 07:00:00,116.45069,85.89575
2019-11-11 08:00:00,116.47022,85.90164
2019-11-11 09:00:00,116.49097,85.90813
2019-11-11 10:00:00,116.51266,85.91509
2019-11-11 11:00:00,116.53812,85.92227
2019-11-11 12:00:00,116.56723,85.92959
2019-11-11 13:00:00,116.60085,85.93683
2019-11-11 14:00:00,116.63675,85.94403
2019-11-11 15:00:00,116.68242,85.95055
2019-11-11 16:00:00,116.72349,85.9566
2019-11-11 17:00:00,116.77586,85.96239
2019-11-11 18:00:00,116.82327,85.96759
2019-11-11 19:00:00,116.87133,85.97227
2019-11-11 20:00:00,116.91906,85.97689
2019-11-11 21:00:00,116.96554,85.98144
2019-11-11 22:00:00,117.01274,85.98586
2019-11-11 23:00:00,117.06081,85.99054
2019-11-12 00:00:00,117.11257,85.99523
2019-11-12 01:00:00,117.16646,85.99987
2019-11-12 02:00:00,117.22062,86.00435
2019-11-12 03:00:00,117.27384,86.00879
2019-11-12 04:00:00,117.32135,86.01291
2019-11-12 05:00:00,117.36676,86.01712
2019-11-12 06:00:00,117.40579,86.02134
2019-11-12 07:00:00,117.43467,86.02552
2019-11-12 08:00:00,117.45837,86.0299
2019-11-12 09:00:00,117.47642,86.0345
2019-11-12 10:00:00,117.49315,86.03945
2019-11-12 11:00:00,117.51204,86.04464
2019-11-12 12:00:00,117.53513,86.04985
2019-11-12 13:00:00,117.56081,86.05489
2019-11-12 14:00:00,117.58968,86.0598
2019-11-12 15:00:00,117.62279,86.06446
2019-11-12 16:00:00,117.6547,86.06884
2019-11-12 17:00:00,117.68548,86.07299
2019-11-12 18:00:00,117.71141,86.07684
2019-11-12 19:00:00,117.73192,86.08055
2019-11-12 20:00:00,117.7516,86.08417
2019-11-12 21:00:00,117.76642,86.08782
2019-11-12 22:00:00,117.77748,86.09166
2019-11-12 23:00:00,117.79224,86.09584
2019-11-13 00:00:00,117.81173,86.10002
2019-11-13 01:00:00,117.83577,86.10414
2019-11-13 02:00:00,117.8644,86.10773
2019-11-13 03:00:00,117.89339,86.11081
2019-11-13 04:00:00,117.91782,86.11327
2019-11-13 05:00:00,117.93598,86.11541
2019-11-13 06:00:00,117.94751,86.11747
2019-11-13 07:00:00,117.95572,86.11959
2019-11-13 08:00:00,117.95421,86.12152
2019-11-13 09:00:00,117.94915,86.12359
2019-11-13 10:00:00,117.94366,86.12593
2019-11-13 11:00:00,117.93715,86.12853
2019-11-13 12:00:00,117.93251,86.13125
2019-11-13 13:00:00,117.93192,86.13376
2019-11-13 14:00:00,117.93314,86.13605
2019-11-13 15:00:00,117.93683,86.13807
2019-11-13 16:00:00,117.94796,86.13998
2019-11-13 17:00:00,117.95988,86.1416
2019-11-13 18:00:00,117.96673,86.14325
2019-11-13 19:00:00,117.98078,86.14514
2019-11-13 20:00:00,117.9863,86.14754
2019-11-13 21:00:00,117.99864,86.15058
2019-11-13 22:00:00,118.00781,86.15418
2019-11-13 23:00:00,118.01872,86.15804
2019-11-14 00:00:00,118.0299,86.16181
2019-11-14 01:00:00,118.04635,86.16537
2019-11-14 02:00:00,118.06645,86.16884
2019-11-14 03:00:00,118.08928,86.17193
2019-11-14 04:00:00,118.11364,86.17444
2019-11-14 05:00:00,118.13584,86.17639
2019-11-14 06:00:00,118.15486,86.17797
2019-11-14 07:00:00,118.17068,86.1796
2019-11-14 08:00:00,118.17883,86.18132
2019-11-14 09:00:00,118.18659,86.18309
2019-11-14 10:00:00,118.19024,86.18509
2019-11-14 11:00:00,118.19255,86.18727
2019-11-14 12:00:00,118.19742,86.18946
2019-11-14 13:00:00,118.20583,86.19151
2019-11-14 14:00:00,118.21748,86.19339
2019-11-14 15:00:00,118.22993,86.19481
2019-11-14 16:00:00,118.24445,86.19601
2019-11-14 17:00:00,118.25745,86.19687
2019-11-14 18:00:00,118.26824,86.19733
2019-11-14 19:00:00,118.2744,86.19765
2019-11-14 20:00:00,118.27585,86.19798
2019-11-14 21:00:00,118.27232,86.19847
2019-11-14 22:00:00,118.26585,86.19933
2019-11-14 23:00:00,118.25986,86.20053
2019-11-15 00:00:00,118.25832,86.20186
2019-11-15 01:00:00,118.26122,86.20327
2019-11-15 02:00:00,118.26842,86.20436
2019-11-15 03:00:00,118.28275,86.20505
2019-11-15 04:00:00,118.29806,86.20525
2019-11-15 05:00:00,118.31546,86.20509
2019-11-15 06:00:00,118.33215,86.20467
2019-11-15 07:00:00,118.34528,86.20411
2019-11-15 08:00:00,118.36245,86.20366
2019-11-15 09:00:00,118.37759,86.2035
2019-11-15 10:00:00,118.39171,86.20395
2019-11-15 11:00:00,118.41322,86.20515
2019-11-15 12:00:00,118.43849,86.20677
2019-11-15 13:00:00,118.47751,86.20837
2019-11-15 14:00:00,118.52513,86.20976
