datetime,longitude,latitude
2020-09-12 23:00:00,98.54484,88.78689
2020-09-13 00:00:00,98.30609,88.79028
2020-09-13 01:00:00,98.04889,88.79515
2020-09-13 02:00:00,97.8045,88.80121
2020-09-13 03:00:00,97.57706,88.80796
2020-09-13 04:00:00,97.37491,88.81495
2020-09-13 05:00:00,97.1793,88.82199
2020-09-13 06:00:00,96.98354,88.82894
2020-09-13 07:00:00,96.75128,88.83539
2020-09-13 08:00:00,96.45793,88.84133
2020-09-13 09:00:00,96.08662,88.84712
2020-09-13 10:00:00,95.64052,88.85328
2020-09-13 11:00:00,95.17342,88.86198
2020-09-13 12:00:00,94.80546,88.87353
2020-09-13 13:00:00,94.567,88.88578
2020-09-13 14:00:00,94.47022,88.89763
2020-09-13 15:00:00,94.49926,88.90848
2020-09-13 16:00:00,94.6524,88.91751
2020-09-13 17:00:00,94.86072,88.92406
2020-09-13 18:00:00,95.0391,88.92751
2020-09-13 19:00:00,95.1281,88.92984
2020-09-13 20:00:00,95.14336,88.9328
2020-09-13 21:00:00,95.10013,88.9369
2020-09-13 22:00:00,95.01547,88.942
2020-09-13 23:00:00,94.99761,88.94964
2020-09-14 00:00:00,95.1324,88.9584
2020-09-14 01:00:00,95.41876,88.96764
2020-09-14 02:00:00,95.86401,88.97646
2020-09-14 03:00:00,96.49841,88.98447
2020-09-14 04:00:00,97.26358,88.99055
2020-09-14 05:00:00,98.05571,88.9942
2020-09-14 06:00:00,98.79859,88.99542
2020-09-14 07:00:00,99.42626,88.99512
2020-09-14 08:00:00,99.87572,88.99429
2020-09-14 09:00:00,100.15394,88.99437
2020-09-14 10:00:00,100.3271,88.99691
2020-09-14 11:00:00,100.50338,89.00266
2020-09-14 12:00:00,100.81632,89.01081
2020-09-14 13:00:00,101.20428,89.01963
2020-09-14 14:00:00,101.68116,89.02849
2020-09-14 15:00:00,102.27429,89.03639
2020-09-14 16:00:00,102.94688,89.04323
2020-09-14 17:00:00,103.62562,89.04831
2020-09-14 18:00:00,104.30792,89.04923
2020-09-14 19:00:00,104.96287,89.04749
2020-09-14 20:00:00,105.43404,89.04414
2020-09-14 21:00:00,105.67093,89.041
2020-09-14 22:00:00,105.71539,89.03952
2020-09-14 23:00:00,105.66078,89.04006
2020-09-15 00:00:00,105.55005,89.04301
2020-09-15 01:00:00,105.47679,89.04785
2020-09-15 02:00:00,105.50135,89.0535
2020-09-15 03:00:00,105.61852,89.05907
2020-09-15 04:00:00,105.82334,89.06349
2020-09-15 05:00:00,106.06259,89.06594
2020-09-15 06:00:00,106.27866,89.06622
2020-09-15 07:00:00,106.42605,89.06454
2020-09-15 08:00:00,106.4523,89.06158
2020-09-15 09:00:00,106.34978,89.05858
2020-09-15 10:00:00,106.1384,89.05642
2020-09-15 11:00:00,105.8854,89.05589
2020-09-15 12:00:00,105.66567,89.05738
2020-09-15 13:00:00,105.53573,89.06066
2020-09-15 14:00:00,105.53332,89.06476
2020-09-15 15:00:00,105.6547,89.06868
2020-09-15 16:00:00,105.87445,89.07151
2020-09-15 17:00:00,106.14963,89.0727
2020-09-15 18:00:00,106.42443,89.07223
2020-09-15 19:00:00,106.65103,89.07039
2020-09-15 20:00:00,106.76805,89.0677
2020-09-15 21:00:00,106.75582,89.0651
2020-09-15 22:00:00,106.65775,89.06378
2020-09-15 23:00:00,106.52111,89.06394
2020-09-16 00:00:00,106.40245,89.06589
2020-09-16 01:00:00,106.36579,89.06977
2020-09-16 02:00:00,106.45709,89.07471
2020-09-16 03:00:00,106.65474,89.07912
2020-09-16 04:00:00,106.94718,89.08262
2020-09-16 05:00:00,107.31673,89.08471
2020-09-16 06:00:00,107.67904,89.08496
2020-09-16 07:00:00,107.94665,89.08357
2020-09-16 08:00:00,108.01767,89.08016
2020-09-16 09:00:00,107.95121,89.07594
2020-09-16 10:00:00,107.76225,89.0719
2020-09-16 11:00:00,107.5244,89.06881
2020-09-16 12:00:00,107.28633,89.06718
2020-09-16 13:00:00,107.13319,89.06667
2020-09-16 14:00:00,107.12178,89.06682
2020-09-16 15:00:00,107.2381,89.06686
2020-09-16 16:00:00,107.46936,89.06583
2020-09-16 17:00:00,107.77353,89.06275
2020-09-16 18:00:00,108.04237,89.0577
2020-09-16 19:00:00,108.22424,89.05114
2020-09-16 20:00:00,108.25986,89.04394
2020-09-16 21:00:00,108.14117,89.03656
2020-09-16 22:00:00,107.89902,89.03032
2020-09-16 23:00:00,107.61346,89.026
2020-09-17 00:00:00,107.33357,89.02325
2020-09-17 01:00:00,107.08394,89.02199
2020-09-17 02:00:00,106.90131,89.02177
2020-09-17 03:00:00,106.80954,89.02195
2020-09-17 04:00:00,106.76978,89.0218
2020-09-17 05:00:00,106.76043,89.021
2020-09-17 06:00:00,106.76693,89.01921
2020-09-17 07:00:00,106.73605,89.0167
2020-09-17 08:00:00,106.63214,89.01386
2020-09-17 09:00:00,106.44575,89.01129
2020-09-17 10:00:00,106.20882,89.00945
2020-09-17 11:00:00,105.95512,89.00902
2020-09-17 12:00:00,105.74184,89.01004
2020-09-17 13:00:00,105.60032,89.0124
2020-09-17 14:00:00,105.5469,89.01578
2020-09-17 15:00:00,105.56672,89.01942
2020-09-17 16:00:00,105.6622,89.02288
2020-09-17 17:00:00,105.80392,89.02578
2020-09-17 18:00:00,105.95496,89.02781
2020-09-17 19:00:00,106.06402,89.02916
2020-09-17 20:00:00,106.11218,89.02988
2020-09-17 21:00:00,106.08511,89.03063
2020-09-17 22:00:00,105.99428,89.03202
2020-09-17 23:00:00,105.86636,89.03433
2020-09-18 00:00:00,105.73001,89.03767
2020-09-18 01:00:00,105.62406,89.04205
2020-09-18 02:00:00,105.58034,89.0469
2020-09-18 03:00:00,105.59599,89.05176
2020-09-18 04:00:00,105.65815,89.05623
2020-09-18 05:00:00,105.75704,89.0598
2020-09-18 06:00:00,105.85402,89.06217
2020-09-18 07:00:00,105.90946,89.06375
2020-09-18 08:00:00,105.89333,89.0647
2020-09-18 09:00:00,105.79319,89.06555
2020-09-18 10:00:00,105.63407,89.06731
2020-09-18 11:00:00,105.45695,89.07027
2020-09-18 12:00:00,105.3037,89.07432
2020-09-18 13:00:00,105.21142,89.07944
2020-09-18 14:00:00,105.21327,89.08523
2020-09-18 15:00:00,105.30273,89.09086
2020-09-18 16:00:00,105.46518,89.0957
2020-09-18 17:00:00,105.65947,89.09927
2020-09-18 18:00:00,105.83816,89.10123
2020-09-18 19:00:00,105.96162,89.10238
2020-09-18 20:00:00,106.02026,89.10415
2020-09-18 21:00:00,105.99366,89.10664
2020-09-18 22:00:00,105.92216,89.11051
2020-09-18 23:00:00,105.87461,89.11612
2020-09-19 00:00:00,105.91914,89.12304
2020-09-19 01:00:00,106.06786,89.13065
2020-09-19 02:00:00,106.32836,89.1381
2020-09-19 03:00:00,106.70612,89.14459
2020-09-19 04:00:00,107.22505,89.14953
2020-09-19 05:00:00,107.80384,89.15193
2020-09-19 06:00:00,108.36986,89.15216
2020-09-19 07:00:00,108.84231,89.15007
2020-09-19 08:00:00,109.19224,89.1461
2020-09-19 09:00:00,109.28568,89.14143
2020-09-19 10:00:00,109.1716,89.13783
2020-09-19 11:00:00,108.92971,89.13632
2020-09-19 12:00:00,108.66042,89.13719
2020-09-19 13:00:00,108.44631,89.13999
2020-09-19 14:00:00,108.45654,89.14429
2020-09-19 15:00:00,108.72516,89.14833
2020-09-19 16:00:00,109.14404,89.1504
2020-09-19 17:00:00,109.59962,89.15013
2020-09-19 18:00:00,110.0144,89.1478
2020-09-19 19:00:00,110.29346,89.14431
2020-09-19 20:00:00,110.43288,89.14007
2020-09-19 21:00:00,110.40752,89.13566
2020-09-19 22:00:00,110.20059,89.13239
2020-09-19 23:00:00,109.90572,89.13139
2020-09-20 00:00:00,109.58424,89.13265
2020-09-20 01:00:00,109.30297,89.13546
2020-09-20 02:00:00,109.2036,89.13852
2020-09-20 03:00:00,109.28226,89.14078
2020-09-20 04:00:00,109.45186,89.14159
2020-09-20 05:00:00,109.63564,89.141
2020-09-20 06:00:00,109.78779,89.1392
2020-09-20 07:00:00,109.84456,89.13633
2020-09-20 08:00:00,109.78644,89.13306
2020-09-20 09:00:00,109.61399,89.13008
2020-09-20 10:00:00,109.3569,89.12828
2020-09-20 11:00:00,109.07101,89.12804
2020-09-20 12:00:00,108.81605,89.12906
2020-09-20 13:00:00,108.6236,89.13114
2020-09-20 14:00:00,108.5123,89.13366
2020-09-20 15:00:00,108.48422,89.13615
2020-09-20 16:00:00,108.53608,89.13811
2020-09-20 17:00:00,108.63954,89.1392
2020-09-20 18:00:00,108.75192,89.13911
2020-09-20 19:00:00,108.81534,89.13795
2020-09-20 20:00:00,108.79121,89.13615
2020-09-20 21:00:00,108.67078,89.13444
2020-09-20 22:00:00,108.46414,89.13365
2020-09-20 23:00:00,108.2232,89.13398
2020-09-21 00:00:00,108.02488,89.13534
2020-09-21 01:00:00,107.88891,89.13754
2020-09-21 02:00:00,107.82294,89.14027
2020-09-21 03:00:00,107.83004,89.14312
2020-09-21 04:00:00,107.91387,89.14548
2020-09-21 05:00:00,108.04046,89.14694
2020-09-21 06:00:00,108.16321,89.14719
2020-09-21 07:00:00,108.25192,89.14656
2020-09-21 08:00:00,108.27373,89.14538
2020-09-21 09:00:00,108.22368,89.14427
2020-09-21 10:00:00,108.11546,89.14342
2020-09-21 11:00:00,107.96868,89.14351
2020-09-21 12:00:00,107.80856,89.1447
2020-09-21 13:00:00,107.66338,89.14689
2020-09-21 14:00:00,107.57063,89.14975
2020-09-21 15:00:00,107.54171,89.1528
2020-09-21 16:00:00,107.58302,89.15547
2020-09-21 17:00:00,107.67037,89.15721
2020-09-21 18:00:00,107.76444,89.15784
2020-09-21 19:00:00,107.81986,89.15741
2020-09-21 20:00:00,107.80498,89.15627
2020-09-21 21:00:00,107.69993,89.15509
2020-09-21 22:00:00,107.51897,89.15443
2020-09-21 23:00:00,107.28497,89.1549
2020-09-22 00:00:00,107.03119,89.15663
2020-09-22 01:00:00,106.79603,89.15954
2020-09-22 02:00:00,106.61534,89.16314
2020-09-22 03:00:00,106.51095,89.16679
2020-09-22 04:00:00,106.47636,89.1698
2020-09-22 05:00:00,106.48617,89.17178
2020-09-22 06:00:00,106.49957,89.17262
2020-09-22 07:00:00,106.47499,89.17241
2020-09-22 08:00:00,106.37821,89.17166
2020-09-22 09:00:00,106.18748,89.171
2020-09-22 10:00:00,105.90626,89.17101
2020-09-22 11:00:00,105.56974,89.17199
2020-09-22 12:00:00,105.2044,89.1742
2020-09-22 13:00:00,104.8624,89.17763
2020-09-22 14:00:00,104.57643,89.18175
2020-09-22 15:00:00,104.35457,89.18608
2020-09-22 16:00:00,104.1898,89.18997
2020-09-22 17:00:00,104.04901,89.19292
2020-09-22 18:00:00,103.89874,89.19484
2020-09-22 19:00:00,103.70529,89.19607
2020-09-22 20:00:00,103.42334,89.19717
2020-09-22 21:00:00,103.0352,89.1987
2020-09-22 22:00:00,102.54881,89.20117
2020-09-22 23:00:00,101.99313,89.20485
2020-09-23 00:00:00,101.40224,89.20976
2020-09-23 01:00:00,100.8117,89.21587
2020-09-23 02:00:00,100.25984,89.2226
2020-09-23 03:00:00,99.7682,89.22954
2020-09-23 04:00:00,99.29398,89.23644
2020-09-23 05:00:00,98.80237,89.24276
2020-09-23 06:00:00,98.25802,89.24855
2020-09-23 07:00:00,97.64491,89.25422
2020-09-23 08:00:00,96.96186,89.26018
2020-09-23 09:00:00,96.16113,89.26658
2020-09-23 10:00:00,95.27622,89.27361
2020-09-23 11:00:00,94.3334,89.28155
2020-09-23 12:00:00,93.37095,89.29015
2020-09-23 13:00:00,92.4492,89.29945
2020-09-23 14:00:00,91.58342,89.30836
2020-09-23 15:00:00,90.79883,89.3169
2020-09-23 16:00:00,90.10123,89.32465
2020-09-23 17:00:00,89.48103,89.33135
2020-09-23 18:00:00,88.9286,89.33693
2020-09-23 19:00:00,88.39602,89.34135
2020-09-23 20:00:00,87.85553,89.34492
2020-09-23 21:00:00,87.32404,89.34836
2020-09-23 22:00:00,86.81628,89.35157
2020-09-23 23:00:00,86.2932,89.3543
2020-09-24 00:00:00,85.78126,89.35703
2020-09-24 01:00:00,85.27483,89.3598
2020-09-24 02:00:00,84.792,89.36275
2020-09-24 03:00:00,84.32165,89.36559
2020-09-24 04:00:00,83.83505,89.36807
2020-09-24 05:00:00,83.32297,89.36994
2020-09-24 06:00:00,82.77007,89.37095
2020-09-24 07:00:00,82.14235,89.37144
2020-09-24 08:00:00,81.42772,89.37314
2020-09-24 09:00:00,80.72463,89.3766
2020-09-24 10:00:00,80.11452,89.38176
2020-09-24 11:00:00,79.6848,89.38873
2020-09-24 12:00:00,79.54116,89.39684
2020-09-24 13:00:00,79.62864,89.40514
2020-09-24 14:00:00,79.88328,89.41342
2020-09-24 15:00:00,80.15949,89.42075
2020-09-24 16:00:00,80.34046,89.42615
2020-09-24 17:00:00,80.42162,89.42996
2020-09-24 18:00:00,80.3691,89.43214
2020-09-24 19:00:00,80.12556,89.43414
2020-09-24 20:00:00,79.77019,89.43681
2020-09-24 21:00:00,79.3941,89.44006
2020-09-24 22:00:00,79.10078,89.44439
2020-09-24 23:00:00,78.94781,89.44978
2020-09-25 00:00:00,78.9462,89.45602
2020-09-25 01:00:00,79.10456,89.46315
2020-09-25 02:00:00,79.40674,89.46989
2020-09-25 03:00:00,79.74152,89.47588
2020-09-25 04:00:00,80.17732,89.48094
2020-09-25 05:00:00,80.60976,89.4849
2020-09-25 06:00:00,80.88884,89.48838
2020-09-25 07:00:00,81.07055,89.49129
2020-09-25 08:00:00,81.10979,89.49432
2020-09-25 09:00:00,81.03259,89.49806
2020-09-25 10:00:00,80.89488,89.50274
2020-09-25 11:00:00,80.78961,89.50828
2020-09-25 12:00:00,80.73614,89.51421
2020-09-25 13:00:00,80.7093,89.51958
2020-09-25 14:00:00,80.7305,89.52426
2020-09-25 15:00:00,80.7817,89.52808
2020-09-25 16:00:00,80.85733,89.53228
2020-09-25 17:00:00,80.98233,89.53669
2020-09-25 18:00:00,81.03019,89.54044
2020-09-25 19:00:00,80.96821,89.54375
2020-09-25 20:00:00,80.74304,89.54671
2020-09-25 21:00:00,80.42211,89.54984
2020-09-25 22:00:00,80.0495,89.55333
2020-09-25 23:00:00,79.65432,89.55744
2020-09-26 00:00:00,79.27146,89.56191
2020-09-26 01:00:00,78.91824,89.56656
2020-09-26 02:00:00,78.64351,89.57072
2020-09-26 03:00:00,78.39683,89.57417
2020-09-26 04:00:00,78.06432,89.57701
2020-09-26 05:00:00,77.75634,89.57928
2020-09-26 06:00:00,77.43611,89.58068
2020-09-26 07:00:00,77.04455,89.58085
2020-09-26 08:00:00,76.51592,89.58008
2020-09-26 09:00:00,75.89391,89.57879
2020-09-26 10:00:00,75.19473,89.57707
2020-09-26 11:00:00,74.45156,89.57488
2020-09-26 12:00:00,73.72622,89.57229
2020-09-26 13:00:00,73.0412,89.56894
2020-09-26 14:00:00,72.44377,89.56486
2020-09-26 15:00:00,71.86635,89.56055
2020-09-26 16:00:00,71.33389,89.55598
2020-09-26 17:00:00,70.82027,89.55101
2020-09-26 18:00:00,70.29343,89.54554
2020-09-26 19:00:00,69.76214,89.53957
2020-09-26 20:00:00,69.20859,89.53335
2020-09-26 21:00:00,68.60313,89.52718
2020-09-26 22:00:00,67.95943,89.52105
2020-09-26 23:00:00,67.32264,89.51497
2020-09-27 00:00:00,66.73176,89.50923
2020-09-27 01:00:00,66.18984,89.5035
2020-09-27 02:00:00,65.73027,89.49744
2020-09-27 03:00:00,65.38812,89.49104
2020-09-27 04:00:00,65.08003,89.48401
2020-09-27 05:00:00,64.80882,89.4764
2020-09-27 06:00:00,64.56585,89.46811
2020-09-27 07:00:00,64.33061,89.45935
2020-09-27 08:00:00,64.08834,89.45029
2020-09-27 09:00:00,63.83412,89.44125
2020-09-27 10:00:00,63.58851,89.43241
2020-09-27 11:00:00,63.35261,89.42376
2020-09-27 12:00:00,63.14445,89.41537
2020-09-27 13:00:00,62.98451,89.40723
2020-09-27 14:00:00,62.87037,89.39944
2020-09-27 15:00:00,62.77508,89.39194
2020-09-27 16:00:00,62.71372,89.38458
2020-09-27 17:00:00,62.69511,89.3771
2020-09-27 18:00:00,62.71725,89.36922
2020-09-27 19:00:00,62.72422,89.36129
2020-09-27 20:00:00,62.71044,89.35372
2020-09-27 21:00:00,62.65824,89.34636
2020-09-27 22:00:00,62.56973,89.33904
2020-09-27 23:00:00,62.44259,89.33199
2020-09-28 00:00:00,62.30525,89.32569
2020-09-28 01:00:00,62.19688,89.32007
2020-09-28 02:00:00,62.12414,89.31481
2020-09-28 03:00:00,62.07699,89.31007
2020-09-28 04:00:00,62.05912,89.30588
2020-09-28 05:00:00,62.0491,89.30202
2020-09-28 06:00:00,62.03202,89.29828
2020-09-28 07:00:00,61.98496,89.2945
2020-09-28 08:00:00,61.92326,89.29047
2020-09-28 09:00:00,61.85666,89.28619
2020-09-28 10:00:00,61.78448,89.28156
2020-09-28 11:00:00,61.70045,89.27721
2020-09-28 12:00:00,61.62615,89.27333
2020-09-28 13:00:00,61.57402,89.26966
2020-09-28 14:00:00,61.55113,89.2663
2020-09-28 15:00:00,61.56894,89.26372
2020-09-28 16:00:00,61.62296,89.26149
2020-09-28 17:00:00,61.71978,89.25965
2020-09-28 18:00:00,61.86739,89.25832
2020-09-28 19:00:00,62.04391,89.25731
2020-09-28 20:00:00,62.16112,89.25633
2020-09-28 21:00:00,62.20799,89.25542
2020-09-28 22:00:00,62.168,89.2547
2020-09-28 23:00:00,62.05346,89.2543
2020-09-29 00:00:00,61.89513,89.25433
2020-09-29 01:00:00,61.72519,89.2548
2020-09-29 02:00:00,61.57192,89.2556
2020-09-29 03:00:00,61.46129,89.25657
2020-09-29 04:00:00,61.40088,89.25741
2020-09-29 05:00:00,61.38438,89.25802
2020-09-29 06:00:00,61.3921,89.25803
2020-09-29 07:00:00,61.39334,89.2573
2020-09-29 08:00:00,61.34068,89.25611
2020-09-29 09:00:00,61.22676,89.25429
2020-09-29 10:00:00,61.06701,89.25207
2020-09-29 11:00:00,60.88034,89.24946
2020-09-29 12:00:00,60.69494,89.24653
2020-09-29 13:00:00,60.52986,89.24347
2020-09-29 14:00:00,60.39509,89.24042
2020-09-29 15:00:00,60.28845,89.23755
2020-09-29 16:00:00,60.22376,89.23498
2020-09-29 17:00:00,60.20204,89.23209
2020-09-29 18:00:00,60.20771,89.22821
2020-09-29 19:00:00,60.21301,89.22365
2020-09-29 20:00:00,60.18193,89.21867
2020-09-29 21:00:00,60.10317,89.21359
2020-09-29 22:00:00,59.98905,89.2089
2020-09-29 23:00:00,59.84869,89.20461
2020-09-30 00:00:00,59.68976,89.20098
2020-09-30 01:00:00,59.52592,89.19811
2020-09-30 02:00:00,59.36511,89.1959
2020-09-30 03:00:00,59.23304,89.19401
2020-09-30 04:00:00,59.13929,89.19214
2020-09-30 05:00:00,59.0678,89.19004
2020-09-30 06:00:00,58.99715,89.18791
2020-09-30 07:00:00,58.90951,89.18567
2020-09-30 08:00:00,58.79123,89.18316
2020-09-30 09:00:00,58.63191,89.1805
2020-09-30 10:00:00,58.43214,89.17811
2020-09-30 11:00:00,58.216,89.17629
2020-09-30 12:00:00,58.00755,89.17519
2020-09-30 13:00:00,57.82336,89.17452
2020-09-30 14:00:00,57.68504,89.17435
2020-09-30 15:00:00,57.59926,89.17448
2020-09-30 16:00:00,57.55628,89.17415
2020-09-30 17:00:00,57.52072,89.17213
2020-09-30 18:00:00,57.46629,89.16811
2020-09-30 19:00:00,57.38025,89.1631
2020-09-30 20:00:00,57.26197,89.15731
2020-09-30 21:00:00,57.12807,89.15184
2020-09-30 22:00:00,56.99971,89.14711
2020-09-30 23:00:00,56.86732,89.14238
2020-10-01 00:00:00,56.76319,89.13787
2020-10-01 01:00:00,56.67764,89.13336
2020-10-01 02:00:00,56.60034,89.129
2020-10-01 03:00:00,56.55778,89.12514
2020-10-01 04:00:00,56.55323,89.12094
2020-10-01 05:00:00,56.55902,89.11653
2020-10-01 06:00:00,56.57428,89.11234
2020-10-01 07:00:00,56.62756,89.10838
2020-10-01 08:00:00,56.69724,89.1044
2020-10-01 09:00:00,56.76559,89.10035
2020-10-01 10:00:00,56.81295,89.09595
2020-10-01 11:00:00,56.83285,89.09135
2020-10-01 12:00:00,56.83448,89.0869
2020-10-01 13:00:00,56.82802,89.0828
2020-10-01 14:00:00,56.82788,89.0793
2020-10-01 15:00:00,56.84661,89.07644
2020-10-01 16:00:00,56.89686,89.07378
2020-10-01 17:00:00,56.97055,89.07119
2020-10-01 18:00:00,57.06182,89.06847
2020-10-01 19:00:00,57.15984,89.06559
2020-10-01 20:00:00,57.24448,89.06251
2020-10-01 21:00:00,57.30625,89.05974
2020-10-01 22:00:00,57.32669,89.05685
2020-10-01 23:00:00,57.3123,89.05399
2020-10-02 00:00:00,57.27305,89.05141
2020-10-02 01:00:00,57.22477,89.04924
2020-10-02 02:00:00,57.17829,89.04753
2020-10-02 03:00:00,57.15755,89.04609
2020-10-02 04:00:00,57.16143,89.04508
2020-10-02 05:00:00,57.18223,89.04401
2020-10-02 06:00:00,57.22147,89.04276
2020-10-02 07:00:00,57.26025,89.04102
2020-10-02 08:00:00,57.28915,89.03868
2020-10-02 09:00:00,57.29253,89.03569
2020-10-02 10:00:00,57.26098,89.03215
2020-10-02 11:00:00,57.20313,89.02847
2020-10-02 12:00:00,57.13843,89.02461
2020-10-02 13:00:00,57.07121,89.02068
2020-10-02 14:00:00,57.01307,89.01707
2020-10-02 15:00:00,56.97864,89.01412
2020-10-02 16:00:00,56.97606,89.01146
2020-10-02 17:00:00,57.02186,89.00876
