datetime,longitude,latitude
2019-10-26 16:00:00,127.5066,85.45
2019-10-26 17:00:00,127.4918,85.4512
2019-10-26 18:00:00,127.4778,85.4524
2019-10-26 19:00:00,127.463,85.4534
2019-10-26 20:00:00,127.4456,85.4546
2019-10-26 21:00:00,127.4252,85.4556
2019-10-26 22:00:00,127.4004,85.4568
2019-10-26 23:00:00,127.3728,85.4582
2019-10-27 00:00:00,127.3444,85.46
2019-10-27 01:00:00,127.3168,85.4618
2019-10-27 02:00:00,127.2902,85.464
2019-10-27 03:00:00,127.2662,85.4664
2019-10-27 04:00:00,127.2466,85.4688
2019-10-27 05:00:00,127.2292,85.4712
2019-10-27 06:00:00,127.2126,85.4736
2019-10-27 07:00:00,127.1946,85.4758
2019-10-27 08:00:00,127.1734,85.478
2019-10-27 09:00:00,127.1494,85.48
2019-10-27 10:00:00,127.124,85.4822
2019-10-27 11:00:00,127.0972,85.4846
2019-10-27 12:00:00,127.0712,85.4874
2019-10-27 13:00:00,127.0454,85.49
2019-10-27 14:00:00,127.0206,85.493
2019-10-27 15:00:00,126.9976,85.4962
2019-10-27 16:00:00,126.978,85.4994
2019-10-27 17:00:00,126.9592,85.5026
2019-10-27 18:00:00,126.9402,85.506
2019-10-27 19:00:00,126.9176,85.5092
2019-10-27 20:00:00,126.8904,85.5124
2019-10-27 21:00:00,126.859,85.5156
2019-10-27 22:00:00,126.8224,85.519
2019-10-27 23:00:00,126.7794,85.5228
2019-10-28 00:00:00,126.7356,85.5268
2019-10-28 01:00:00,126.6926,85.531
2019-10-28 02:00:00,126.6528,85.5354
2019-10-28 03:00:00,126.6176,85.54
2019-10-28 04:00:00,126.5872,85.5446
2019-10-28 05:00:00,126.5606,85.5492
2019-10-28 06:00:00,126.5356,85.5538
2019-10-28 07:00:00,126.5098,85.558
2019-10-28 08:00:00,126.4824,85.5622
2019-10-28 09:00:00,126.4526,85.5666
2019-10-28 10:00:00,126.4214,85.5708
2019-10-28 11:00:00,126.389,85.5752
2019-10-28 12:00:00,126.3574,85.5794
2019-10-28 13:00:00,126.327,85.5834
2019-10-28 14:00:00,126.2974,85.5872
2019-10-28 15:00:00,126.269,85.5912
2019-10-28 16:00:00,126.2448,85.595
2019-10-28 17:00:00,126.2196,85.5986
2019-10-28 18:00:00,126.1906,85.6018
2019-10-28 19:00:00,126.1566,85.6048
2019-10-28 20:00:00,126.1184,85.608
2019-10-28 21:00:00,126.0758,85.611
2019-10-28 22:00:00,126.0302,85.614
2019-10-28 23:00:00,125.9812,85.6174
2019-10-29 00:00:00,125.9294,85.6206
2019-10-29 01:00:00,125.8794,85.6242
2019-10-29 02:00:00,125.8348,85.6276
2019-10-29 03:00:00,125.7962,85.6308
2019-10-29 04:00:00,125.761,85.6338
2019-10-29 05:00:00,125.7272,85.6366
2019-10-29 06:00:00,125.6926,85.6392
2019-10-29 07:00:00,125.6536,85.6416
2019-10-29 08:00:00,125.6102,85.6442
2019-10-29 09:00:00,125.5626,85.6468
2019-10-29 10:00:00,125.5134,85.6496
2019-10-29 11:00:00,125.46,85.6528
2019-10-29 12:00:00,125.4086,85.6562
2019-10-29 13:00:00,125.3606,85.6594
2019-10-29 14:00:00,125.3188,85.6628
2019-10-29 15:00:00,125.2816,85.6658
2019-10-29 16:00:00,125.2482,85.6686
2019-10-29 17:00:00,125.2164,85.671
2019-10-29 18:00:00,125.184,85.6734
2019-10-29 19:00:00,125.1492,85.6756
2019-10-29 20:00:00,125.1108,85.678
2019-10-29 21:00:00,125.0696,85.6802
2019-10-29 22:00:00,125.0264,85.6828
2019-10-29 23:00:00,124.98,85.6854
2019-10-30 00:00:00,124.935,85.6884
2019-10-30 01:00:00,124.8914,85.6914
2019-10-30 02:00:00,124.852,85.6944
2019-10-30 03:00:00,124.8172,85.6972
2019-10-30 04:00:00,124.7856,85.6996
2019-10-30 05:00:00,124.755,85.7018
2019-10-30 06:00:00,124.7238,85.704
2019-10-30 07:00:00,124.689,85.7058
2019-10-30 08:00:00,124.6492,85.7078
2019-10-30 09:00:00,124.6048,85.71
2019-10-30 10:00:00,124.5586,85.7124
2019-10-30 11:00:00,124.5128,85.7148
2019-10-30 12:00:00,124.4706,85.7176
2019-10-30 13:00:00,124.4318,85.7202
2019-10-30 14:00:00,124.3968,85.7226
2019-10-30 15:00:00,124.3654,85.7248
2019-10-30 16:00:00,124.3362,85.7266
2019-10-30 17:00:00,124.307,85.728
2019-10-30 18:00:00,124.2754,85.7294
2019-10-30 19:00:00,124.241,85.7308
2019-10-30 20:00:00,124.203,85.7324
2019-10-30 21:00:00,124.1606,85.7342
2019-10-30 22:00:00,124.1164,85.7362
2019-10-30 23:00:00,124.0712,85.7386
2019-10-31 00:00:00,124.0272,85.7412
2019-10-31 01:00:00,123.9868,85.7438
2019-10-31 02:00:00,123.9514,85.7462
2019-10-31 03:00:00,123.92,85.7482
2019-10-31 04:00:00,123.8916,85.75
2019-10-31 05:00:00,123.8646,85.7516
2019-10-31 06:00:00,123.8374,85.7532
2019-10-31 07:00:00,123.8076,85.7546
2019-10-31 08:00:00,123.7762,85.7562
2019-10-31 09:00:00,123.7416,85.758
2019-10-31 10:00:00,123.7056,85.76
2019-10-31 11:00:00,123.6696,85.7624
2019-10-31 12:00:00,123.6354,85.7648
2019-10-31 13:00:00,123.6034,85.7672
2019-10-31 14:00:00,123.5756,85.7694
2019-10-31 15:00:00,123.5508,85.7714
2019-10-31 16:00:00,123.5282,85.773
2019-10-31 17:00:00,123.5054,85.7744
2019-10-31 18:00:00,123.482,85.7758
2019-10-31 19:00:00,123.4564,85.7772
2019-10-31 20:00:00,123.4274,85.7786
2019-10-31 21:00:00,123.3956,85.7804
2019-10-31 22:00:00,123.3624,85.7824
2019-10-31 23:00:00,123.328,85.7846
2019-11-01 00:00:00,123.296,85.7872
2019-11-01 01:00:00,123.2674,85.7898
2019-11-01 02:00:00,123.2424,85.7922
2019-11-01 03:00:00,123.2222,85.7944
2019-11-01 04:00:00,123.2046,85.7964
2019-11-01 05:00:00,123.1882,85.7982
2019-11-01 06:00:00,123.1712,85.7998
2019-11-01 07:00:00,123.1518,85.8014
2019-11-01 08:00:00,123.1314,85.803
2019-11-01 09:00:00,123.1086,85.8048
2019-11-01 10:00:00,123.0848,85.807
2019-11-01 11:00:00,123.0616,85.8092
2019-11-01 12:00:00,123.0414,85.8118
2019-11-01 13:00:00,123.025,85.8142
2019-11-01 14:00:00,123.012,85.8164
2019-11-01 15:00:00,123.0044,85.8184
2019-11-01 16:00:00,122.9982,85.82
2019-11-01 17:00:00,122.9924,85.8212
2019-11-01 18:00:00,122.9846,85.822
2019-11-01 19:00:00,122.9738,85.823
2019-11-01 20:00:00,122.9588,85.8238
2019-11-01 21:00:00,122.9412,85.8248
2019-11-01 22:00:00,122.9228,85.8262
2019-11-01 23:00:00,122.902,85.828
2019-11-02 00:00:00,122.8822,85.83
2019-11-02 01:00:00,122.865,85.832
2019-11-02 02:00:00,122.8508,85.8342
2019-11-02 03:00:00,122.8398,85.836
2019-11-02 04:00:00,122.8296,85.8374
2019-11-02 05:00:00,122.8184,85.8384
2019-11-02 06:00:00,122.8046,85.8394
2019-11-02 07:00:00,122.786,85.84
2019-11-02 08:00:00,122.7628,85.841
2019-11-02 09:00:00,122.737,85.8422
2019-11-02 10:00:00,122.7076,85.8436
2019-11-02 11:00:00,122.6756,85.8456
2019-11-02 12:00:00,122.6466,85.8478
2019-11-02 13:00:00,122.618,85.85
2019-11-02 14:00:00,122.5916,85.8524
2019-11-02 15:00:00,122.5658,85.8544
2019-11-02 16:00:00,122.5406,85.8562
2019-11-02 17:00:00,122.5136,85.8578
2019-11-02 18:00:00,122.4834,85.8592
2019-11-02 19:00:00,122.4508,85.8604
2019-11-02 20:00:00,122.4134,85.8618
2019-11-02 21:00:00,122.3702,85.8634
2019-11-02 22:00:00,122.3236,85.8652
2019-11-02 23:00:00,122.275,85.8676
2019-11-03 00:00:00,122.2288,85.87
2019-11-03 01:00:00,122.1842,85.8726
2019-11-03 02:00:00,122.143,85.8752
2019-11-03 03:00:00,122.1026,85.8778
2019-11-03 04:00:00,122.0628,85.8802
2019-11-03 05:00:00,122.0202,85.8824
2019-11-03 06:00:00,121.9656,85.8842
2019-11-03 07:00:00,121.8952,85.8854
2019-11-03 08:00:00,121.812,85.8866
2019-11-03 09:00:00,121.7268,85.888
2019-11-03 10:00:00,121.6392,85.8896
2019-11-03 11:00:00,121.5516,85.8918
2019-11-03 12:00:00,121.468,85.8946
2019-11-03 13:00:00,121.3936,85.8974
2019-11-03 14:00:00,121.323,85.9006
2019-11-03 15:00:00,121.2636,85.903
2019-11-03 16:00:00,121.2084,85.9052
2019-11-03 17:00:00,121.1524,85.9072
2019-11-03 18:00:00,121.0974,85.9088
2019-11-03 19:00:00,121.0372,85.9104
2019-11-03 20:00:00,120.9782,85.9118
2019-11-03 21:00:00,120.9148,85.9136
2019-11-03 22:00:00,120.8474,85.9154
2019-11-03 23:00:00,120.7772,85.9176
2019-11-04 00:00:00,120.7086,85.92
2019-11-04 01:00:00,120.6438,85.9224
2019-11-04 02:00:00,120.5784,85.925
2019-11-04 03:00:00,120.521,85.9274
2019-11-04 04:00:00,120.4684,85.9292
2019-11-04 05:00:00,120.416,85.9306
2019-11-04 06:00:00,120.3638,85.9318
2019-11-04 07:00:00,120.307,85.9326
2019-11-04 08:00:00,120.2396,85.9338
2019-11-04 09:00:00,120.1698,85.9348
2019-11-04 10:00:00,120.099,85.9362
2019-11-04 11:00:00,120.0314,85.9376
2019-11-04 12:00:00,119.9654,85.9394
2019-11-04 13:00:00,119.9032,85.941
2019-11-04 14:00:00,119.8446,85.9424
2019-11-04 15:00:00,119.7884,85.9434
2019-11-04 16:00:00,119.7354,85.9442
2019-11-04 17:00:00,119.6826,85.9444
2019-11-04 18:00:00,119.6302,85.9446
2019-11-04 19:00:00,119.5768,85.9444
2019-11-04 20:00:00,119.5224,85.944
2019-11-04 21:00:00,119.4668,85.9438
2019-11-04 22:00:00,119.4116,85.9436
2019-11-04 23:00:00,119.3578,85.9436
2019-11-05 00:00:00,119.3056,85.9438
2019-11-05 01:00:00,119.256,85.9438
2019-11-05 02:00:00,119.209,85.9436
2019-11-05 03:00:00,119.162,85.9428
2019-11-05 04:00:00,119.1084,85.9422
2019-11-05 05:00:00,119.055,85.9412
2019-11-05 06:00:00,119.0038,85.9398
2019-11-05 07:00:00,118.95,85.9382
2019-11-05 08:00:00,118.8942,85.9364
2019-11-05 09:00:00,118.84,85.9344
2019-11-05 10:00:00,118.784,85.9326
2019-11-05 11:00:00,118.7258,85.931
2019-11-05 12:00:00,118.67,85.9298
2019-11-05 13:00:00,118.618,85.9286
2019-11-05 14:00:00,118.572,85.9274
2019-11-05 15:00:00,118.5274,85.9262
2019-11-05 16:00:00,118.4852,85.9246
2019-11-05 17:00:00,118.4446,85.9228
2019-11-05 18:00:00,118.4054,85.921
2019-11-05 19:00:00,118.3654,85.9192
2019-11-05 20:00:00,118.3236,85.9174
2019-11-05 21:00:00,118.2804,85.9158
2019-11-05 22:00:00,118.2362,85.9148
2019-11-05 23:00:00,118.1924,85.914
2019-11-06 00:00:00,118.1506,85.9134
2019-11-06 01:00:00,118.1122,85.913
2019-11-06 02:00:00,118.0764,85.9126
2019-11-06 03:00:00,118.0428,85.9122
2019-11-06 04:00:00,118.0084,85.9116
2019-11-06 05:00:00,117.9734,85.9108
2019-11-06 06:00:00,117.9364,85.91
2019-11-06 07:00:00,117.8964,85.9092
2019-11-06 08:00:00,117.8532,85.9084
2019-11-06 09:00:00,117.8084,85.908
2019-11-06 10:00:00,117.7622,85.9076
2019-11-06 11:00:00,117.7142,85.9078
2019-11-06 12:00:00,117.6682,85.908
2019-11-06 13:00:00,117.6258,85.9086
2019-11-06 14:00:00,117.588,85.9092
2019-11-06 15:00:00,117.554,85.9096
2019-11-06 16:00:00,117.5228,85.91
2019-11-06 17:00:00,117.4916,85.91
2019-11-06 18:00:00,117.4588,85.9098
2019-11-06 19:00:00,117.424,85.9096
2019-11-06 20:00:00,117.386,85.9092
2019-11-06 21:00:00,117.3462,85.909
2019-11-06 22:00:00,117.3058,85.909
2019-11-06 23:00:00,117.2662,85.9094
2019-11-07 00:00:00,117.228,85.9098
2019-11-07 01:00:00,117.1936,85.9106
2019-11-07 02:00:00,117.1624,85.9112
2019-11-07 03:00:00,117.1348,85.9116
2019-11-07 04:00:00,117.1092,85.9118
2019-11-07 05:00:00,117.083,85.9118
2019-11-07 06:00:00,117.0562,85.9116
2019-11-07 07:00:00,117.0266,85.9112
2019-11-07 08:00:00,116.993,85.9106
2019-11-07 09:00:00,116.9574,85.91
2019-11-07 10:00:00,116.9196,85.9094
2019-11-07 11:00:00,116.8834,85.9092
2019-11-07 12:00:00,116.8502,85.909
2019-11-07 13:00:00,116.8206,85.909
2019-11-07 14:00:00,116.7944,85.9088
2019-11-07 15:00:00,116.7722,85.9088
2019-11-07 16:00:00,116.7528,85.9086
2019-11-07 17:00:00,116.7344,85.9082
2019-11-07 18:00:00,116.7154,85.9076
2019-11-07 19:00:00,116.6948,85.9068
2019-11-07 20:00:00,116.6714,85.906
2019-11-07 21:00:00,116.6436,85.9052
2019-11-07 22:00:00,116.6144,85.9046
2019-11-07 23:00:00,116.5848,85.904
2019-11-08 00:00:00,116.5574,85.9036
2019-11-08 01:00:00,116.533,85.9034
2019-11-08 02:00:00,116.5118,85.9032
2019-11-08 03:00:00,116.493,85.9028
2019-11-08 04:00:00,116.4756,85.902
2019-11-08 05:00:00,116.458,85.9012
2019-11-08 06:00:00,116.4374,85.9
2019-11-08 07:00:00,116.414,85.8984
2019-11-08 08:00:00,116.3896,85.8966
2019-11-08 09:00:00,116.3646,85.8948
2019-11-08 10:00:00,116.3348,85.8928
2019-11-08 11:00:00,116.3052,85.891
2019-11-08 12:00:00,116.275,85.889
2019-11-08 13:00:00,116.2458,85.8872
2019-11-08 14:00:00,116.2174,85.8852
2019-11-08 15:00:00,116.1914,85.8832
2019-11-08 16:00:00,116.168,85.8808
2019-11-08 17:00:00,116.1452,85.8782
2019-11-08 18:00:00,116.1244,85.8756
2019-11-08 19:00:00,116.1042,85.8726
2019-11-08 20:00:00,116.0832,85.8696
2019-11-08 21:00:00,116.0618,85.8664
2019-11-08 22:00:00,116.042,85.8634
2019-11-08 23:00:00,116.026,85.8604
2019-11-09 00:00:00,116.0124,85.8576
2019-11-09 01:00:00,116.0046,85.8548
2019-11-09 02:00:00,116.001,85.8522
2019-11-09 03:00:00,116.0022,85.8498
2019-11-09 04:00:00,116.0064,85.8472
2019-11-09 05:00:00,116.0118,85.8446
2019-11-09 06:00:00,116.0158,85.8418
2019-11-09 07:00:00,116.0174,85.8392
2019-11-09 08:00:00,116.0164,85.8368
2019-11-09 09:00:00,116.0142,85.8346
2019-11-09 10:00:00,116.0114,85.8324
2019-11-09 11:00:00,116.01,85.8306
2019-11-09 12:00:00,116.0126,85.8288
2019-11-09 13:00:00,116.02,85.8272
2019-11-09 14:00:00,116.0322,85.8256
2019-11-09 15:00:00,116.0478,85.824
2019-11-09 16:00:00,116.0646,85.8224
2019-11-09 17:00:00,116.0814,85.8208
2019-11-09 18:00:00,116.0974,85.8194
2019-11-09 19:00:00,116.1112,85.818
2019-11-09 20:00:00,116.1234,85.817
2019-11-09 21:00:00,116.1348,85.8158
2019-11-09 22:00:00,116.146,85.815
2019-11-09 23:00:00,116.159,85.8146
2019-11-10 00:00:00,116.1736,85.8142
2019-11-10 01:00:00,116.1896,85.814
2019-11-10 02:00:00,116.2076,85.8138
2019-11-10 03:00:00,116.2276,85.8138
2019-11-10 04:00:00,116.2492,85.8138
2019-11-10 05:00:00,116.2704,85.8138
2019-11-10 06:00:00,116.2898,85.8138
2019-11-10 07:00:00,116.3076,85.8138
2019-11-10 08:00:00,116.3228,85.814
2019-11-10 09:00:00,116.3354,85.8146
2019-11-10 10:00:00,116.3462,85.8152
2019-11-10 11:00:00,116.3572,85.8164
2019-11-10 12:00:00,116.3698,85.8176
2019-11-10 13:00:00,116.3856,85.819
2019-11-10 14:00:00,116.405,85.8204
2019-11-10 15:00:00,116.426,85.822
2019-11-10 16:00:00,116.4484,85.8234
2019-11-10 17:00:00,116.4704,85.8248
2019-11-10 18:00:00,116.4904,85.8264
2019-11-10 19:00:00,116.5076,85.828
2019-11-10 20:00:00,116.5214,85.83
2019-11-10 21:00:00,116.5322,85.8324
2019-11-10 22:00:00,116.5416,85.8352
2019-11-10 23:00:00,116.5524,85.8384
2019-11-11 00:00:00,116.5646,85.8418
2019-11-11 01:00:00,116.58,85.8454
2019-11-11 02:00:00,116.5992,85.849
2019-11-11 03:00:00,116.6216,85.853
2019-11-11 04:00:00,116.6454,85.8572
2019-11-11 05:00:00,116.668,85.8618
2019-11-11 06:00:00,116.689,85.8668
2019-11-11 07:00:00,116.7102,85.8722
2019-11-11 08:00:00,116.7296,85.8782
2019-11-11 09:00:00,116.7506,85.8846
2019-11-11 10:00:00,116.7728,85.8916
2019-11-11 11:00:00,116.7988,85.8988
2019-11-11 12:00:00,116.8282,85.9062
2019-11-11 13:00:00,116.8626,85.9134
2019-11-11 14:00:00,116.902,85.9204
2019-11-11 15:00:00,116.945,85.927
2019-11-11 16:00:00,116.991,85.9332
2019-11-11 17:00:00,117.0392,85.9388
2019-11-11 18:00:00,117.0868,85.944
2019-11-11 19:00:00,117.1348,85.9488
2019-11-11 20:00:00,117.1824,85.9534
2019-11-11 21:00:00,117.2296,85.9578
2019-11-11 22:00:00,117.2768,85.9624
2019-11-11 23:00:00,117.3256,85.967
2019-11-12 00:00:00,117.377,85.9716
2019-11-12 01:00:00,117.4308,85.9762
2019-11-12 02:00:00,117.4846,85.9808
2019-11-12 03:00:00,117.5374,85.985
2019-11-12 04:00:00,117.5852,85.9892
2019-11-12 05:00:00,117.6294,85.9934
2019-11-12 06:00:00,117.668,85.9976
2019-11-12 07:00:00,117.6974,86.0018
2019-11-12 08:00:00,117.718,86.0062
2019-11-12 09:00:00,117.736,86.0106
2019-11-12 10:00:00,117.7526,86.0156
2019-11-12 11:00:00,117.7714,86.0208
2019-11-12 12:00:00,117.7944,86.026
2019-11-12 13:00:00,117.8198,86.031
2019-11-13 00:00:00,118.072,86.076
2019-11-13 01:00:00,118.0964,86.0802
2019-11-13 02:00:00,118.1258,86.0838
2019-11-13 03:00:00,118.1544,86.0868
2019-11-13 04:00:00,118.1786,86.0892
2019-11-13 05:00:00,118.1958,86.0912
2019-11-13 06:00:00,118.2074,86.0932
2019-11-13 07:00:00,118.2146,86.0954
2019-11-13 08:00:00,118.2142,86.0974
2019-11-13 09:00:00,118.2084,86.0994
2019-11-13 10:00:00,118.2028,86.1016
2019-11-13 11:00:00,118.198,86.1042
2019-11-13 12:00:00,118.1954,86.1068
2019-11-13 13:00:00,118.1948,86.1094
2019-11-13 14:00:00,118.196,86.1116
2019-11-13 15:00:00,118.2002,86.1136
2019-11-13 16:00:00,118.2112,86.1156
2019-11-13 17:00:00,118.2238,86.1172
2019-11-13 18:00:00,118.2312,86.1188
2019-11-13 19:00:00,118.2466,86.1206
2019-11-13 20:00:00,118.26,86.1228
2019-11-13 21:00:00,118.2722,86.1258
2019-11-13 22:00:00,118.2834,86.1294
2019-11-13 23:00:00,118.2942,86.1334
2019-11-14 00:00:00,118.3074,86.1372
2019-11-14 01:00:00,118.3238,86.1408
2019-11-14 02:00:00,118.3446,86.1442
2019-11-14 03:00:00,118.3678,86.1472
2019-11-14 04:00:00,118.393,86.1498
2019-11-14 05:00:00,118.4162,86.1516
2019-11-14 06:00:00,118.4356,86.1532
2019-11-14 07:00:00,118.4502,86.1548
2019-11-14 08:00:00,118.4608,86.1566
2019-11-14 09:00:00,118.4662,86.1584
2019-11-14 10:00:00,118.4692,86.1604
2019-11-14 11:00:00,118.4728,86.1626
2019-11-14 12:00:00,118.4776,86.1648
2019-11-14 13:00:00,118.4854,86.1668
2019-11-14 14:00:00,118.497,86.1686
2019-11-14 15:00:00,118.5098,86.17
2019-11-14 16:00:00,118.5238,86.1712
2019-11-14 17:00:00,118.5378,86.1722
2019-11-14 18:00:00,118.5484,86.1726
2019-11-14 19:00:00,118.5546,86.1728
2019-11-14 20:00:00,118.5556,86.1732
2019-11-14 21:00:00,118.5518,86.1738
2019-11-14 22:00:00,118.5454,86.1746
2019-11-14 23:00:00,118.5398,86.1758
2019-11-15 00:00:00,118.5382,86.1772
2019-11-15 01:00:00,118.5422,86.1786
2019-11-15 02:00:00,118.5502,86.1796
2019-11-15 03:00:00,118.5634,86.1804
2019-11-15 04:00:00,118.5788,86.1806
2019-11-15 05:00:00,118.5958,86.1804
2019-11-15 06:00:00,118.6126,86.18
2019-11-15 07:00:00,118.6286,86.1794
2019-11-15 08:00:00,118.643,86.1788
2019-11-15 09:00:00,118.6566,86.1786
2019-11-15 10:00:00,118.6716,86.1792
2019-11-15 11:00:00,118.6942,86.1804
2019-11-15 12:00:00,118.7238,86.1818
2019-11-15 13:00:00,118.7614,86.1834
2019-11-15 14:00:00,118.8138,86.1848
2019-11-15 15:00:00,118.8766,86.1856
2019-11-15 16:00:00,118.944,86.1858
2019-11-15 17:00:00,119.0144,86.1852
2019-11-15 18:00:00,119.0832,86.1848
2019-11-15 19:00:00,119.1522,86.1842
2019-11-15 20:00:00,119.2244,86.1838
2019-11-15 21:00:00,119.299,86.183
2019-11-15 22:00:00,119.3768,86.1818
2019-11-15 23:00:00,119.456,86.181
2019-11-16 00:00:00,119.5472,86.1802
2019-11-16 01:00:00,119.6476,86.179
2019-11-16 02:00:00,119.7524,86.1774
2019-11-16 03:00:00,119.86,86.1758
2019-11-16 04:00:00,119.975,86.1738
2019-11-16 05:00:00,120.0932,86.172
2019-11-16 06:00:00,120.2174,86.17
2019-11-16 07:00:00,120.3554,86.1676
2019-11-16 08:00:00,120.503,86.1644
