datetime,longitude,latitude
2019-10-22 18:00:00,129.51751,85.4061
2019-10-22 19:00:00,129.46405,85.4093
2019-10-22 20:00:00,129.41105,85.41226
2019-10-22 21:00:00,129.3551,85.41504
2019-10-22 22:00:00,129.2958,85.41788
2019-10-22 23:00:00,129.23372,85.42099
2019-10-23 00:00:00,129.1704,85.4243
2019-10-23 01:00:00,129.10748,85.42767
2019-10-23 02:00:00,129.04624,85.43108
2019-10-23 03:00:00,128.98781,85.43446
2019-10-23 04:00:00,128.93306,85.43754
2019-10-23 05:00:00,128.88232,85.44007
2019-10-23 06:00:00,128.83372,85.44212
2019-10-23 07:00:00,128.78513,85.44382
2019-10-23 08:00:00,128.73547,85.44528
2019-10-23 09:00:00,128.68428,85.44661
2019-10-23 10:00:00,128.63243,85.44787
2019-10-23 11:00:00,128.58162,85.44915
2019-10-23 12:00:00,128.53555,85.45057
2019-10-23 13:00:00,128.49705,85.45224
2019-10-23 14:00:00,128.46339,85.45411
2019-10-23 15:00:00,128.43099,85.4561
2019-10-23 16:00:00,128.39849,85.45804
2019-10-23 17:00:00,128.36529,85.45979
2019-10-23 18:00:00,128.33164,85.46129
2019-10-23 19:00:00,128.29777,85.4626
2019-10-23 20:00:00,128.26292,85.46384
2019-10-23 21:00:00,128.22629,85.4652
2019-10-23 22:00:00,128.18792,85.46673
2019-10-23 23:00:00,128.14797,85.46853
2019-10-24 00:00:00,128.1062,85.47074
2019-10-24 01:00:00,128.06286,85.47349
2019-10-24 02:00:00,128.02061,85.47668
2019-10-24 03:00:00,127.98196,85.48011
2019-10-24 04:00:00,127.9465,85.48353
2019-10-24 05:00:00,127.9127,85.4867
2019-10-24 06:00:00,127.87738,85.48961
2019-10-24 07:00:00,127.83765,85.49228
2019-10-24 08:00:00,127.79361,85.49475
2019-10-24 09:00:00,127.74572,85.49705
2019-10-24 10:00:00,127.69312,85.49923
2019-10-24 11:00:00,127.63525,85.50139
2019-10-24 12:00:00,127.57415,85.50366
2019-10-24 13:00:00,127.51213,85.5062
2019-10-24 14:00:00,127.44986,85.50905
2019-10-24 15:00:00,127.38797,85.51218
2019-10-24 16:00:00,127.32867,85.51543
2019-10-24 17:00:00,127.2737,85.51859
2019-10-24 18:00:00,127.22115,85.52143
2019-10-24 19:00:00,127.1686,85.52376
2019-10-24 20:00:00,127.11521,85.52558
2019-10-24 21:00:00,127.06071,85.52701
2019-10-24 22:00:00,127.00556,85.52833
2019-10-24 23:00:00,126.95053,85.52982
2019-10-25 00:00:00,126.89691,85.53145
2019-10-25 01:00:00,126.84604,85.53316
2019-10-25 02:00:00,126.79893,85.53493
2019-10-25 03:00:00,126.7567,85.53672
2019-10-25 04:00:00,126.72121,85.53832
2019-10-25 05:00:00,126.69354,85.53956
2019-10-25 06:00:00,126.67065,85.5404
2019-10-25 07:00:00,126.64868,85.54088
2019-10-25 08:00:00,126.62457,85.54116
2019-10-25 09:00:00,126.59638,85.54141
2019-10-25 10:00:00,126.56567,85.54164
2019-10-25 11:00:00,126.53455,85.54186
2019-10-25 12:00:00,126.50371,85.54218
2019-10-25 13:00:00,126.47375,85.54267
2019-10-25 14:00:00,126.44654,85.5433
2019-10-25 15:00:00,126.42365,85.544
2019-10-25 16:00:00,126.40423,85.54469
2019-10-25 17:00:00,126.38692,85.54528
2019-10-25 18:00:00,126.37065,85.54565
2019-10-25 19:00:00,126.35442,85.54572
2019-10-25 20:00:00,126.33716,85.54557
2019-10-25 21:00:00,126.31787,85.54532
2019-10-25 22:00:00,126.29596,85.54507
2019-10-25 23:00:00,126.27134,85.54494
2019-10-26 00:00:00,126.24561,85.54501
2019-10-26 01:00:00,126.22079,85.54532
2019-10-26 02:00:00,126.19883,85.54585
2019-10-26 03:00:00,126.18116,85.54651
2019-10-26 04:00:00,126.167,85.54719
2019-10-26 05:00:00,126.15494,85.54778
2019-10-26 06:00:00,126.14328,85.54824
2019-10-26 07:00:00,126.13026,85.54856
2019-10-26 08:00:00,126.11432,85.5488
2019-10-26 09:00:00,126.09428,85.54902
2019-10-26 10:00:00,126.07045,85.54932
2019-10-26 11:00:00,126.04374,85.54976
2019-10-26 12:00:00,126.01596,85.55042
2019-10-26 13:00:00,125.98906,85.55133
2019-10-26 14:00:00,125.96467,85.55244
2019-10-26 15:00:00,125.94393,85.55366
2019-10-26 16:00:00,125.92646,85.55493
2019-10-26 17:00:00,125.91135,85.55616
2019-10-26 18:00:00,125.89716,85.55734
2019-10-26 19:00:00,125.88229,85.55842
2019-10-26 20:00:00,125.86507,85.55949
2019-10-26 21:00:00,125.84414,85.56061
2019-10-26 22:00:00,125.81951,85.56186
2019-10-26 23:00:00,125.7918,85.5633
2019-10-27 00:00:00,125.76267,85.56495
2019-10-27 01:00:00,125.73397,85.56687
2019-10-27 02:00:00,125.70707,85.56904
2019-10-27 03:00:00,125.68305,85.57144
2019-10-27 04:00:00,125.66231,85.57396
2019-10-27 05:00:00,125.64463,85.57647
2019-10-27 06:00:00,125.62784,85.57889
2019-10-27 07:00:00,125.60958,85.58115
2019-10-27 08:00:00,125.58861,85.5833
2019-10-27 09:00:00,125.56438,85.58542
2019-10-27 10:00:00,125.53792,85.58763
2019-10-27 11:00:00,125.51054,85.59005
2019-10-27 12:00:00,125.48317,85.59269
2019-10-27 13:00:00,125.45643,85.59551
2019-10-27 14:00:00,125.43039,85.59852
2019-10-27 15:00:00,125.40515,85.60168
2019-10-27 16:00:00,125.38158,85.60491
2019-10-27 17:00:00,125.36013,85.60813
2019-10-27 18:00:00,125.3386,85.61135
2019-10-27 19:00:00,125.31449,85.61456
2019-10-27 20:00:00,125.28668,85.61776
2019-10-27 21:00:00,125.25436,85.62097
2019-10-27 22:00:00,125.21652,85.62431
2019-10-27 23:00:00,125.17291,85.62788
2019-10-28 00:00:00,125.12655,85.63172
2019-10-28 01:00:00,125.08102,85.63584
2019-10-28 02:00:00,125.0388,85.64018
2019-10-28 03:00:00,125.00161,85.64467
2019-10-28 04:00:00,124.96907,85.64922
2019-10-28 05:00:00,124.9401,85.65375
2019-10-28 06:00:00,124.91279,85.65818
2019-10-28 07:00:00,124.8851,85.66246
2019-10-28 08:00:00,124.85558,85.66667
2019-10-28 09:00:00,124.82336,85.67093
2019-10-28 10:00:00,124.78956,85.6753
2019-10-28 11:00:00,124.75569,85.67979
2019-10-28 12:00:00,124.72272,85.6843
2019-10-28 13:00:00,124.69118,85.68871
2019-10-28 14:00:00,124.66044,85.69289
2019-10-28 15:00:00,124.63007,85.69679
2019-10-28 16:00:00,124.6017,85.70041
2019-10-28 17:00:00,124.57616,85.70378
2019-10-28 18:00:00,124.54875,85.70698
2019-10-28 19:00:00,124.51478,85.71006
2019-10-28 20:00:00,124.47515,85.71311
2019-10-28 21:00:00,124.43185,85.7162
2019-10-28 22:00:00,124.38532,85.71937
2019-10-28 23:00:00,124.33586,85.72264
2019-10-29 00:00:00,124.28472,85.726
2019-10-29 01:00:00,124.23378,85.72939
2019-10-29 02:00:00,124.18661,85.73273
2019-10-29 03:00:00,124.14599,85.73592
2019-10-29 04:00:00,124.10963,85.73894
2019-10-29 05:00:00,124.07418,85.74175
2019-10-29 06:00:00,124.03737,85.74436
2019-10-29 07:00:00,123.9974,85.74681
2019-10-29 08:00:00,123.95343,85.74924
2019-10-29 09:00:00,123.90508,85.75182
2019-10-29 10:00:00,123.85296,85.75461
2019-10-29 11:00:00,123.79844,85.75765
2019-10-29 12:00:00,123.74494,85.76088
2019-10-29 13:00:00,123.6958,85.7642
2019-10-29 14:00:00,123.65193,85.76745
2019-10-29 15:00:00,123.61328,85.77046
2019-10-29 16:00:00,123.5783,85.77321
2019-10-29 17:00:00,123.54503,85.7757
2019-10-29 18:00:00,123.51133,85.77804
2019-10-29 19:00:00,123.47538,85.78032
2019-10-29 20:00:00,123.4366,85.78258
2019-10-29 21:00:00,123.39487,85.78488
2019-10-29 22:00:00,123.3505,85.78731
2019-10-29 23:00:00,123.30419,85.78998
2019-10-30 00:00:00,123.25784,85.79286
2019-10-30 01:00:00,123.21354,85.79586
2019-10-30 02:00:00,123.17293,85.79882
2019-10-30 03:00:00,123.13699,85.80157
2019-10-30 04:00:00,123.10452,85.80406
2019-10-30 05:00:00,123.07358,85.80631
2019-10-30 06:00:00,123.04158,85.80839
2019-10-30 07:00:00,123.00609,85.81039
2019-10-30 08:00:00,122.96588,85.81239
2019-10-30 09:00:00,122.92073,85.81451
2019-10-30 10:00:00,122.87333,85.81682
2019-10-30 11:00:00,122.82677,85.81936
2019-10-30 12:00:00,122.78296,85.82204
2019-10-30 13:00:00,122.74321,85.82471
2019-10-30 14:00:00,122.7076,85.8272
2019-10-30 15:00:00,122.67565,85.82936
2019-10-30 16:00:00,122.64578,85.83117
2019-10-30 17:00:00,122.61615,85.83269
2019-10-30 18:00:00,122.58484,85.83406
2019-10-30 19:00:00,122.55017,85.83546
2019-10-30 20:00:00,122.51144,85.83699
2019-10-30 21:00:00,122.46855,85.83876
2019-10-30 22:00:00,122.42296,85.84083
2019-10-30 23:00:00,122.37665,85.84322
2019-10-31 00:00:00,122.33203,85.84578
2019-10-31 01:00:00,122.29124,85.84835
2019-10-31 02:00:00,122.25484,85.85075
2019-10-31 03:00:00,122.22271,85.85287
2019-10-31 04:00:00,122.19364,85.85471
2019-10-31 05:00:00,122.16607,85.85633
2019-10-31 06:00:00,122.13824,85.85782
2019-10-31 07:00:00,122.10854,85.8593
2019-10-31 08:00:00,122.07612,85.86088
2019-10-31 09:00:00,122.04072,85.86269
2019-10-31 10:00:00,122.00367,85.86474
2019-10-31 11:00:00,121.96666,85.86704
2019-10-31 12:00:00,121.93127,85.86946
2019-10-31 13:00:00,121.89884,85.87187
2019-10-31 14:00:00,121.86995,85.87411
2019-10-31 15:00:00,121.84464,85.87608
2019-10-31 16:00:00,121.82146,85.87776
2019-10-31 17:00:00,121.79866,85.87921
2019-10-31 18:00:00,121.77478,85.88054
2019-10-31 19:00:00,121.74857,85.88189
2019-10-31 20:00:00,121.71938,85.88337
2019-10-31 21:00:00,121.68699,85.88508
2019-10-31 22:00:00,121.65248,85.88707
2019-10-31 23:00:00,121.61738,85.88936
2019-11-01 00:00:00,121.58391,85.89186
2019-11-01 01:00:00,121.55415,85.89444
2019-11-01 02:00:00,121.52884,85.89695
2019-11-01 03:00:00,121.50801,85.89927
2019-11-01 04:00:00,121.49014,85.90131
2019-11-01 05:00:00,121.47336,85.90305
2019-11-01 06:00:00,121.45599,85.90461
2019-11-01 07:00:00,121.43666,85.90616
2019-11-01 08:00:00,121.41506,85.90782
2019-11-01 09:00:00,121.39139,85.90972
2019-11-01 10:00:00,121.3669,85.91187
2019-11-01 11:00:00,121.34317,85.91425
2019-11-01 12:00:00,121.32205,85.91674
2019-11-01 13:00:00,121.30514,85.91922
2019-11-01 14:00:00,121.29261,85.92152
2019-11-01 15:00:00,121.28404,85.92351
2019-11-01 16:00:00,121.27795,85.92512
2019-11-01 17:00:00,121.27251,85.92639
2019-11-01 18:00:00,121.26539,85.92743
2019-11-01 19:00:00,121.25467,85.9284
2019-11-01 20:00:00,121.24057,85.92937
2019-11-01 21:00:00,121.22381,85.93041
2019-11-01 22:00:00,121.20478,85.93172
2019-11-01 23:00:00,121.18412,85.93346
2019-11-02 00:00:00,121.16392,85.93552
2019-11-02 01:00:00,121.14629,85.93771
2019-11-02 02:00:00,121.1319,85.93982
2019-11-02 03:00:00,121.12064,85.94166
2019-11-02 04:00:00,121.11065,85.94315
2019-11-02 05:00:00,121.09969,85.9443
2019-11-02 06:00:00,121.08563,85.94521
2019-11-02 07:00:00,121.06686,85.946
2019-11-02 08:00:00,121.04354,85.94688
2019-11-02 09:00:00,121.01647,85.948
2019-11-02 10:00:00,120.98712,85.94948
2019-11-02 11:00:00,120.95682,85.95139
2019-11-02 12:00:00,120.92625,85.95357
2019-11-02 13:00:00,120.89798,85.95583
2019-11-02 14:00:00,120.87161,85.95808
2019-11-02 15:00:00,120.84497,85.96016
2019-11-02 16:00:00,120.81954,85.96184
2019-11-02 17:00:00,120.79145,85.9634
2019-11-02 18:00:00,120.76113,85.96474
2019-11-02 19:00:00,120.72686,85.96597
2019-11-02 20:00:00,120.68821,85.96725
2019-11-02 21:00:00,120.64502,85.96882
2019-11-02 22:00:00,120.59671,85.97065
2019-11-02 23:00:00,120.54655,85.97285
2019-11-03 00:00:00,120.49852,85.97529
2019-11-03 01:00:00,120.45246,85.97788
2019-11-03 02:00:00,120.40976,85.98039
2019-11-03 03:00:00,120.37329,85.98269
2019-11-03 04:00:00,120.33667,85.98504
2019-11-03 05:00:00,120.29045,85.98707
2019-11-03 06:00:00,120.24015,85.98856
2019-11-03 07:00:00,120.16875,85.9898
2019-11-03 08:00:00,120.08413,85.99097
2019-11-03 09:00:00,119.99615,85.99215
2019-11-03 10:00:00,119.90611,85.99364
2019-11-03 11:00:00,119.81879,85.99555
2019-11-03 12:00:00,119.7322,85.99799
2019-11-03 13:00:00,119.65526,86.00065
2019-11-03 14:00:00,119.5827,86.00345
2019-11-03 15:00:00,119.52031,86.00587
2019-11-03 16:00:00,119.46269,86.00791
2019-11-03 17:00:00,119.40438,86.00973
2019-11-03 18:00:00,119.34735,86.01128
2019-11-03 19:00:00,119.28575,86.01265
2019-11-03 20:00:00,119.22457,86.01407
2019-11-03 21:00:00,119.15846,86.01563
2019-11-03 22:00:00,119.0887,86.01735
2019-11-03 23:00:00,119.01557,86.01938
2019-11-04 00:00:00,118.94461,86.02157
2019-11-04 01:00:00,118.87659,86.02389
2019-11-04 02:00:00,118.80802,86.02633
2019-11-04 03:00:00,118.74833,86.02849
2019-11-04 04:00:00,118.69307,86.03022
2019-11-04 05:00:00,118.63937,86.03156
2019-11-04 06:00:00,118.58574,86.03253
2019-11-04 07:00:00,118.52736,86.03339
2019-11-04 08:00:00,118.45832,86.03439
2019-11-04 09:00:00,118.38669,86.03542
2019-11-04 10:00:00,118.31476,86.03662
2019-11-04 11:00:00,118.24494,86.03803
2019-11-04 12:00:00,118.1771,86.03956
2019-11-04 13:00:00,118.11367,86.0411
2019-11-04 14:00:00,118.05396,86.04247
2019-11-04 15:00:00,117.99689,86.04353
2019-11-04 16:00:00,117.94264,86.04424
2019-11-04 17:00:00,117.88958,86.04452
2019-11-04 18:00:00,117.83648,86.04448
2019-11-04 19:00:00,117.78253,86.04425
2019-11-04 20:00:00,117.72755,86.04396
2019-11-04 21:00:00,117.67114,86.04364
2019-11-04 22:00:00,117.61536,86.04343
2019-11-04 23:00:00,117.56058,86.0433
2019-11-05 00:00:00,117.50849,86.04336
2019-11-05 01:00:00,117.4583,86.04339
2019-11-05 02:00:00,117.41117,86.04312
2019-11-05 03:00:00,117.36502,86.04245
2019-11-05 04:00:00,117.31118,86.04175
2019-11-05 05:00:00,117.25937,86.04076
2019-11-05 06:00:00,117.20848,86.03941
2019-11-05 07:00:00,117.15517,86.03777
2019-11-05 08:00:00,117.10081,86.036
2019-11-05 09:00:00,117.04694,86.03411
2019-11-05 10:00:00,116.9917,86.03231
