datetime,longitude,latitude
2019-10-10 17:00:00,137.46827,85.08031
2019-10-10 18:00:00,137.48142,85.0792
2019-10-10 19:00:00,137.50694,85.07769
2019-10-10 20:00:00,137.54133,85.07562
2019-10-10 21:00:00,137.58086,85.07276
2019-10-10 22:00:00,137.62209,85.06923
2019-10-10 23:00:00,137.66183,85.06525
2019-10-11 00:00:00,137.6958,85.06082
2019-10-11 01:00:00,137.72223,85.05628
2019-10-11 02:00:00,137.74325,85.05152
2019-10-11 03:00:00,137.76002,85.04684
2019-10-11 04:00:00,137.77401,85.04266
2019-10-11 05:00:00,137.7881,85.03916
2019-10-11 06:00:00,137.80522,85.03647
2019-10-11 07:00:00,137.83076,85.03373
2019-10-11 08:00:00,137.86463,85.02922
2019-10-11 09:00:00,137.89196,85.02384
2019-10-11 10:00:00,137.90659,85.01862
2019-10-11 11:00:00,137.91234,85.01412
2019-10-11 12:00:00,137.91328,85.01039
2019-10-11 13:00:00,137.91272,85.00735
2019-10-11 14:00:00,137.91543,85.005
2019-10-11 15:00:00,137.92473,85.0032
2019-10-11 16:00:00,137.94402,85.00164
2019-10-11 17:00:00,137.97315,85.00022
2019-10-11 18:00:00,138.0054,84.99891
2019-10-11 19:00:00,138.03712,84.9973
2019-10-11 20:00:00,138.06453,84.99541
2019-10-11 21:00:00,138.08541,84.99355
2019-10-11 22:00:00,138.09936,84.99189
2019-10-11 23:00:00,138.10537,84.99099
2019-10-12 00:00:00,138.10202,84.99174
2019-10-12 01:00:00,138.09433,84.99374
2019-10-12 02:00:00,138.09153,84.99583
2019-10-12 03:00:00,138.09406,84.99873
2019-10-12 04:00:00,138.09999,85.00286
2019-10-12 05:00:00,138.10699,85.00687
2019-10-12 06:00:00,138.11152,85.01046
2019-10-12 07:00:00,138.11111,85.01351
2019-10-12 08:00:00,138.10554,85.01577
2019-10-12 09:00:00,138.09375,85.01731
2019-10-12 10:00:00,138.0716,85.01839
2019-10-12 11:00:00,138.03675,85.01932
2019-10-12 12:00:00,137.99111,85.0204
2019-10-12 13:00:00,137.93887,85.02179
2019-10-12 14:00:00,137.88631,85.02344
2019-10-12 15:00:00,137.83866,85.02519
2019-10-12 16:00:00,137.79984,85.02681
2019-10-12 17:00:00,137.7702,85.02808
2019-10-12 18:00:00,137.7463,85.0288
2019-10-12 19:00:00,137.72377,85.02887
2019-10-12 20:00:00,137.69707,85.02839
2019-10-12 21:00:00,137.6603,85.02769
2019-10-12 22:00:00,137.61338,85.02699
2019-10-12 23:00:00,137.56198,85.02638
2019-10-13 00:00:00,137.50931,85.02597
2019-10-13 01:00:00,137.45599,85.02587
2019-10-13 02:00:00,137.40588,85.02598
2019-10-13 03:00:00,137.36254,85.02605
2019-10-13 04:00:00,137.32582,85.02589
2019-10-13 05:00:00,137.29476,85.02534
2019-10-13 06:00:00,137.26776,85.02431
2019-10-13 07:00:00,137.24213,85.0228
2019-10-13 08:00:00,137.21492,85.02102
2019-10-13 09:00:00,137.18552,85.01911
2019-10-13 10:00:00,137.15417,85.01706
2019-10-13 11:00:00,137.12286,85.01501
2019-10-13 12:00:00,137.09512,85.01312
2019-10-13 13:00:00,137.07343,85.01138
2019-10-13 14:00:00,137.06012,85.00969
2019-10-13 15:00:00,137.05725,85.00789
2019-10-13 16:00:00,137.06337,85.00568
2019-10-13 17:00:00,137.07604,85.00276
2019-10-13 18:00:00,137.08814,84.99898
2019-10-13 19:00:00,137.08831,84.99464
2019-10-13 20:00:00,137.07319,84.99015
2019-10-13 21:00:00,137.04474,84.98566
2019-10-13 22:00:00,137.00514,84.98127
2019-10-13 23:00:00,136.9559,84.97715
2019-10-14 00:00:00,136.90151,84.9736
2019-10-14 01:00:00,136.85134,84.97061
2019-10-14 02:00:00,136.80878,84.96794
2019-10-14 03:00:00,136.77176,84.96539
2019-10-14 04:00:00,136.73969,84.96291
2019-10-14 05:00:00,136.71308,84.96048
2019-10-14 06:00:00,136.69296,84.95796
2019-10-14 07:00:00,136.67726,84.95528
2019-10-14 08:00:00,136.6631,84.95238
2019-10-14 09:00:00,136.64832,84.94912
2019-10-14 10:00:00,136.62962,84.94571
2019-10-14 11:00:00,136.6056,84.94257
2019-10-14 12:00:00,136.57769,84.93999
2019-10-14 13:00:00,136.54935,84.93806
2019-10-14 14:00:00,136.5235,84.93674
2019-10-14 15:00:00,136.50379,84.93591
2019-10-14 16:00:00,136.49293,84.93531
2019-10-14 17:00:00,136.49159,84.93478
2019-10-14 18:00:00,136.49883,84.93424
2019-10-14 19:00:00,136.51177,84.93351
2019-10-14 20:00:00,136.52567,84.93256
2019-10-14 21:00:00,136.53609,84.93153
2019-10-14 22:00:00,136.54012,84.9306
2019-10-14 23:00:00,136.53562,84.92995
2019-10-15 00:00:00,136.52429,84.92973
2019-10-15 01:00:00,136.50967,84.93001
2019-10-15 02:00:00,136.49519,84.93078
2019-10-15 03:00:00,136.48422,84.93188
2019-10-15 04:00:00,136.47896,84.93311
2019-10-15 05:00:00,136.4796,84.93422
2019-10-15 06:00:00,136.4845,84.93507
2019-10-15 07:00:00,136.49025,84.93557
2019-10-15 08:00:00,136.49339,84.93567
2019-10-15 09:00:00,136.49088,84.93544
2019-10-15 10:00:00,136.48057,84.93513
2019-10-15 11:00:00,136.46271,84.93491
2019-10-15 12:00:00,136.43884,84.93494
2019-10-15 13:00:00,136.4118,84.93535
2019-10-15 14:00:00,136.38564,84.93609
2019-10-15 15:00:00,136.36341,84.93706
2019-10-15 16:00:00,136.34673,84.93808
2019-10-15 17:00:00,136.33642,84.93889
2019-10-15 18:00:00,136.32918,84.93937
2019-10-15 19:00:00,136.32039,84.93954
2019-10-15 20:00:00,136.30882,84.93927
2019-10-15 21:00:00,136.29033,84.9387
2019-10-15 22:00:00,136.25987,84.93805
2019-10-15 23:00:00,136.21597,84.93741
2019-10-16 00:00:00,136.16224,84.93708
2019-10-16 01:00:00,136.10565,84.93715
2019-10-16 17:00:00,135.59886,84.93576
2019-10-16 18:00:00,135.58265,84.93592
2019-10-16 19:00:00,135.5696,84.93555
2019-10-16 20:00:00,135.556,84.93469
2019-10-16 21:00:00,135.53868,84.93343
2019-10-16 22:00:00,135.51509,84.93207
2019-10-16 23:00:00,135.48331,84.93085
2019-10-17 00:00:00,135.44188,84.9298
2019-10-17 01:00:00,135.39477,84.92905
2019-10-17 02:00:00,135.34871,84.92868
2019-10-17 03:00:00,135.30778,84.92854
2019-10-17 04:00:00,135.27372,84.92855
2019-10-17 05:00:00,135.25011,84.92861
2019-10-17 06:00:00,135.23953,84.92862
2019-10-17 07:00:00,135.23834,84.92837
2019-10-17 08:00:00,135.23891,84.92763
2019-10-17 09:00:00,135.23705,84.92648
2019-10-17 10:00:00,135.2317,84.92518
2019-10-17 11:00:00,135.22041,84.92395
2019-10-17 12:00:00,135.20558,84.92291
2019-10-17 13:00:00,135.18992,84.92229
2019-10-17 14:00:00,135.1754,84.92222
2019-10-17 15:00:00,135.16614,84.92254
2019-10-17 16:00:00,135.16553,84.92315
2019-10-17 17:00:00,135.17351,84.92387
2019-10-17 18:00:00,135.19185,84.92448
2019-10-17 19:00:00,135.21674,84.92497
2019-10-17 20:00:00,135.24244,84.92537
2019-10-17 21:00:00,135.26456,84.92576
2019-10-17 22:00:00,135.27954,84.92631
2019-10-17 23:00:00,135.28724,84.92755
2019-10-18 00:00:00,135.28918,84.92888
2019-10-18 01:00:00,135.28969,84.93382
2019-10-18 02:00:00,135.291,84.93752
2019-10-18 03:00:00,135.2968,84.93999
2019-10-18 04:00:00,135.30894,84.94452
2019-10-18 05:00:00,135.32601,84.94902
2019-10-18 06:00:00,135.34757,84.95345
2019-10-18 07:00:00,135.37046,84.95773
2019-10-18 08:00:00,135.39234,84.96165
2019-10-18 09:00:00,135.40837,84.96528
2019-10-18 10:00:00,135.41826,84.96908
2019-10-18 11:00:00,135.42181,84.97325
2019-10-18 12:00:00,135.41814,84.97813
2019-10-18 13:00:00,135.41255,84.98391
2019-10-18 14:00:00,135.41032,84.9904
2019-10-18 15:00:00,135.41395,84.99752
2019-10-18 16:00:00,135.42412,85.0048
2019-10-18 17:00:00,135.44063,85.01206
2019-10-18 18:00:00,135.46224,85.01902
2019-10-18 19:00:00,135.48663,85.02529
2019-10-18 20:00:00,135.50935,85.03086
2019-10-18 21:00:00,135.52842,85.03608
2019-10-18 22:00:00,135.54217,85.0412
2019-10-18 23:00:00,135.54662,85.04659
2019-10-19 00:00:00,135.54303,85.0525
2019-10-19 01:00:00,135.53541,85.0587
2019-10-19 02:00:00,135.52721,85.06489
2019-10-19 03:00:00,135.522,85.07079
2019-10-19 04:00:00,135.52314,85.07618
2019-10-19 05:00:00,135.52423,85.08057
2019-10-19 06:00:00,135.52325,85.08384
2019-10-19 07:00:00,135.52293,85.08636
2019-10-19 08:00:00,135.51727,85.08845
2019-10-19 09:00:00,135.50388,85.09053
2019-10-19 10:00:00,135.48335,85.09294
2019-10-19 11:00:00,135.45674,85.09585
2019-10-19 12:00:00,135.42577,85.09918
2019-10-19 13:00:00,135.39263,85.10288
2019-10-19 14:00:00,135.36013,85.10693
2019-10-19 15:00:00,135.33024,85.11113
2019-10-19 16:00:00,135.30391,85.1151
2019-10-19 17:00:00,135.28043,85.11858
2019-10-19 18:00:00,135.25699,85.12139
2019-10-19 19:00:00,135.23228,85.12344
2019-10-19 20:00:00,135.20516,85.12491
2019-10-19 21:00:00,135.17484,85.12602
2019-10-19 22:00:00,135.14344,85.12703
2019-10-19 23:00:00,135.11243,85.1282
2019-10-20 00:00:00,135.08204,85.12974
2019-10-20 01:00:00,135.05252,85.13186
2019-10-20 02:00:00,135.02552,85.13449
2019-10-20 03:00:00,135.00295,85.13744
2019-10-20 04:00:00,134.9855,85.14064
2019-10-20 05:00:00,134.97334,85.14381
2019-10-20 06:00:00,134.96534,85.14659
2019-10-20 07:00:00,134.95919,85.14896
2019-10-20 08:00:00,134.95201,85.15112
2019-10-20 09:00:00,134.94189,85.15325
2019-10-20 10:00:00,134.92831,85.15543
2019-10-20 11:00:00,134.91196,85.15791
2019-10-20 12:00:00,134.89501,85.16098
2019-10-20 13:00:00,134.87822,85.16463
2019-10-20 14:00:00,134.86469,85.16884
2019-10-20 15:00:00,134.85684,85.17356
2019-10-20 16:00:00,134.85607,85.1787
2019-10-20 17:00:00,134.86472,85.18397
2019-10-20 18:00:00,134.88513,85.18914
2019-10-20 19:00:00,134.91556,85.19418
2019-10-20 20:00:00,134.94956,85.19888
2019-10-20 21:00:00,134.98005,85.20278
2019-10-20 22:00:00,135.00063,85.2058
2019-10-20 23:00:00,135.00527,85.20865
2019-10-21 00:00:00,134.99583,85.21235
2019-10-21 01:00:00,134.98255,85.21783
2019-10-21 02:00:00,134.97111,85.22504
2019-10-21 03:00:00,134.96225,85.23297
2019-10-21 04:00:00,134.95757,85.24099
2019-10-21 05:00:00,134.95701,85.24888
2019-10-21 06:00:00,134.95728,85.25622
2019-10-21 07:00:00,134.95441,85.26227
2019-10-21 08:00:00,134.94413,85.26714
2019-10-21 09:00:00,134.92367,85.27166
2019-10-21 10:00:00,134.89207,85.27634
2019-10-21 11:00:00,134.85041,85.28163
2019-10-21 12:00:00,134.80226,85.28773
2019-10-21 13:00:00,134.75182,85.29451
2019-10-21 14:00:00,134.70152,85.30197
2019-10-21 15:00:00,134.65306,85.30984
2019-10-21 16:00:00,134.60893,85.31751
2019-10-21 17:00:00,134.56801,85.32473
2019-10-21 18:00:00,134.52865,85.3313
2019-10-21 19:00:00,134.4889,85.33722
2019-10-21 20:00:00,134.44685,85.34268
2019-10-21 21:00:00,134.39944,85.34812
2019-10-21 22:00:00,134.34656,85.35369
2019-10-21 23:00:00,134.28489,85.36017
2019-10-22 00:00:00,134.23135,85.36588
2019-10-22 01:00:00,134.13084,85.37845
2019-10-22 02:00:00,134.06988,85.3866
2019-10-22 03:00:00,134.04443,85.39077
2019-10-22 04:00:00,133.99177,85.399
2019-10-22 05:00:00,133.9438,85.40673
2019-10-22 06:00:00,133.89599,85.41376
2019-10-22 07:00:00,133.84554,85.42014
2019-10-22 08:00:00,133.79013,85.42593
2019-10-22 09:00:00,133.72927,85.43106
2019-10-22 10:00:00,133.66364,85.43573
2019-10-22 11:00:00,133.59481,85.4402
2019-10-22 12:00:00,133.52313,85.44465
2019-10-22 13:00:00,133.44985,85.44912
2019-10-22 14:00:00,133.37859,85.45366
2019-10-22 15:00:00,133.31212,85.45829
2019-10-22 16:00:00,133.24886,85.46293
2019-10-22 17:00:00,133.18708,85.46744
2019-10-22 18:00:00,133.12908,85.47183
2019-10-22 19:00:00,133.0759,85.47601
2019-10-22 20:00:00,133.02465,85.47983
2019-10-22 21:00:00,132.97281,85.48318
2019-10-22 22:00:00,132.91898,85.48619
2019-10-22 23:00:00,132.86038,85.48929
2019-10-23 00:00:00,132.79896,85.49263
2019-10-23 01:00:00,132.73724,85.49615
2019-10-23 02:00:00,132.67664,85.49968
2019-10-23 03:00:00,132.61541,85.50337
2019-10-23 04:00:00,132.55611,85.50707
2019-10-23 05:00:00,132.50363,85.51036
2019-10-23 06:00:00,132.45598,85.51309
2019-10-23 07:00:00,132.4102,85.51531
2019-10-23 08:00:00,132.36615,85.51717
2019-10-23 09:00:00,132.32345,85.51882
2019-10-23 10:00:00,132.2815,85.5204
2019-10-23 11:00:00,132.24056,85.52183
2019-10-23 12:00:00,132.20068,85.5232
2019-10-23 13:00:00,132.1616,85.52485
2019-10-23 14:00:00,132.12153,85.52684
2019-10-23 15:00:00,132.08248,85.529
2019-10-23 16:00:00,132.04566,85.53115
2019-10-23 17:00:00,132.00916,85.53315
2019-10-23 18:00:00,131.9758,85.53499
2019-10-23 19:00:00,131.94636,85.53657
2019-10-23 20:00:00,131.91823,85.53801
2019-10-23 21:00:00,131.88907,85.53957
2019-10-23 22:00:00,131.85552,85.54112
2019-10-23 23:00:00,131.81792,85.54282
2019-10-24 00:00:00,131.77873,85.54491
2019-10-24 01:00:00,131.73842,85.54742
2019-10-24 02:00:00,131.69797,85.55048
2019-10-24 03:00:00,131.66067,85.55408
2019-10-24 04:00:00,131.6282,85.55799
2019-10-24 05:00:00,131.59808,85.5617
2019-10-24 06:00:00,131.56834,85.56508
2019-10-24 07:00:00,131.5365,85.56828
2019-10-24 08:00:00,131.50179,85.57142
2019-10-24 09:00:00,131.46481,85.57423
2019-10-24 10:00:00,131.42521,85.57686
2019-10-24 11:00:00,131.38132,85.57963
2019-10-24 12:00:00,131.33334,85.58238
2019-10-24 13:00:00,131.28307,85.58527
2019-10-24 14:00:00,131.23279,85.58866
2019-10-24 15:00:00,131.18565,85.59242
2019-10-24 16:00:00,131.14083,85.59629
2019-10-24 17:00:00,131.09946,85.60007
2019-10-24 18:00:00,131.06266,85.60363
2019-10-24 19:00:00,131.02815,85.60688
2019-10-24 20:00:00,130.99179,85.60937
2019-10-24 21:00:00,130.94929,85.61116
2019-10-24 22:00:00,130.89933,85.61295
2019-10-24 23:00:00,130.84562,85.61489
2019-10-25 00:00:00,130.79234,85.61683
2019-10-25 01:00:00,130.73915,85.61888
2019-10-25 02:00:00,130.68553,85.62115
2019-10-25 03:00:00,130.63372,85.62357
2019-10-25 04:00:00,130.59072,85.62575
2019-10-25 05:00:00,130.55612,85.62758
2019-10-25 06:00:00,130.52869,85.62896
2019-10-25 07:00:00,130.5066,85.62984
2019-10-25 08:00:00,130.48518,85.63037
2019-10-25 09:00:00,130.46037,85.63076
2019-10-25 10:00:00,130.43113,85.63112
2019-10-25 11:00:00,130.39829,85.63155
2019-10-25 12:00:00,130.36378,85.63211
2019-10-25 13:00:00,130.33014,85.63275
2019-10-25 14:00:00,130.29868,85.63349
2019-10-25 15:00:00,130.27108,85.63429
2019-10-25 16:00:00,130.24651,85.63518
2019-10-25 17:00:00,130.22486,85.63607
2019-10-25 18:00:00,130.20523,85.63679
2019-10-25 19:00:00,130.18518,85.63729
2019-10-25 20:00:00,130.16443,85.63755
2019-10-25 21:00:00,130.14222,85.63764
2019-10-25 22:00:00,130.11813,85.63766
2019-10-25 23:00:00,130.09174,85.63772
2019-10-26 00:00:00,130.06391,85.63785
2019-10-26 01:00:00,130.03689,85.63808
2019-10-26 02:00:00,130.01222,85.63844
2019-10-26 03:00:00,129.99071,85.639
2019-10-26 04:00:00,129.97348,85.63967
2019-10-26 05:00:00,129.96002,85.64032
2019-10-26 06:00:00,129.94862,85.64088
2019-10-26 07:00:00,129.93765,85.64129
2019-10-26 08:00:00,129.92513,85.64156
2019-10-26 09:00:00,129.90943,85.64175
2019-10-26 10:00:00,129.88971,85.64195
2019-10-26 11:00:00,129.86589,85.64227
2019-10-26 12:00:00,129.83929,85.64276
2019-10-26 13:00:00,129.81194,85.64347
2019-10-26 14:00:00,129.78579,85.64441
2019-10-26 15:00:00,129.76241,85.64553
2019-10-26 16:00:00,129.74272,85.64676
2019-10-26 17:00:00,129.72662,85.64797
2019-10-26 18:00:00,129.71293,85.64914
2019-10-26 19:00:00,129.70028,85.65024
2019-10-26 20:00:00,129.68675,85.65125
2019-10-26 21:00:00,129.67096,85.65223
2019-10-26 22:00:00,129.65097,85.65333
2019-10-26 23:00:00,129.63168,85.65421
2019-10-27 00:00:00,129.60979,85.65527
2019-10-27 01:00:00,129.56729,85.65821
2019-10-27 02:00:00,129.53523,85.66109
2019-10-27 03:00:00,129.523,85.66306
2019-10-27 04:00:00,129.50731,85.66538
2019-10-27 05:00:00,129.4927,85.6675
2019-10-27 06:00:00,129.47816,85.66956
2019-10-27 07:00:00,129.46333,85.6716
2019-10-27 08:00:00,129.44533,85.67358
2019-10-27 09:00:00,129.42375,85.67552
2019-10-27 10:00:00,129.39997,85.67761
2019-10-27 11:00:00,129.37493,85.67998
2019-10-27 12:00:00,129.34987,85.68256
2019-10-27 13:00:00,129.32595,85.68529
2019-10-27 14:00:00,129.3035,85.68817
2019-10-27 15:00:00,129.2836,85.69122
2019-10-27 16:00:00,129.26691,85.69434
2019-10-27 17:00:00,129.25158,85.6975
2019-10-27 18:00:00,129.23605,85.70068
2019-10-27 19:00:00,129.21764,85.70386
2019-10-27 20:00:00,129.1953,85.70699
2019-10-27 21:00:00,129.1686,85.71019
2019-10-27 22:00:00,129.13678,85.71342
2019-10-27 23:00:00,129.09954,85.7168
2019-10-28 00:00:00,129.05745,85.72067
2019-10-28 01:00:00,129.01442,85.72493
2019-10-28 02:00:00,128.97547,85.72942
2019-10-28 03:00:00,128.94151,85.73402
2019-10-28 04:00:00,128.91157,85.73866
2019-10-28 05:00:00,128.88534,85.74328
2019-10-28 06:00:00,128.86023,85.74777
2019-10-28 07:00:00,128.83463,85.7521
2019-10-28 08:00:00,128.80776,85.75638
2019-10-28 09:00:00,128.77888,85.76073
2019-10-28 10:00:00,128.74768,85.7651
2019-10-28 11:00:00,128.71574,85.76945
2019-10-28 12:00:00,128.68484,85.77362
2019-10-28 13:00:00,128.65579,85.77747
2019-10-28 14:00:00,128.62859,85.7813
2019-10-28 15:00:00,128.60226,85.78521
2019-10-28 16:00:00,128.57936,85.78888
2019-10-28 17:00:00,128.55674,85.7923
2019-10-28 18:00:00,128.52903,85.7955
2019-10-28 19:00:00,128.49619,85.79858
2019-10-28 20:00:00,128.45796,85.80164
2019-10-28 21:00:00,128.41563,85.80478
2019-10-28 22:00:00,128.36966,85.80804
2019-10-28 23:00:00,128.31907,85.8114
2019-10-29 00:00:00,128.26545,85.81489
2019-10-29 01:00:00,128.21466,85.81846
2019-10-29 02:00:00,128.17117,85.82197
2019-10-29 03:00:00,128.13368,85.82527
2019-10-29 04:00:00,128.09986,85.82827
2019-10-29 05:00:00,128.06739,85.83101
2019-10-29 06:00:00,128.03396,85.83353
2019-10-29 07:00:00,127.99626,85.83603
2019-10-29 08:00:00,127.9532,85.83861
2019-10-29 09:00:00,127.90646,85.84129
2019-10-29 10:00:00,127.85683,85.84417
2019-10-29 11:00:00,127.80424,85.84735
2019-10-29 12:00:00,127.75227,85.85076
2019-10-29 13:00:00,127.70564,85.8542
2019-10-29 14:00:00,127.66494,85.85751
2019-10-29 15:00:00,127.62908,85.86059
2019-10-29 16:00:00,127.59751,85.86323
2019-10-29 17:00:00,127.56746,85.86558
2019-10-29 18:00:00,127.53638,85.86782
2019-10-29 19:00:00,127.50306,85.87001
2019-10-29 20:00:00,127.46625,85.87228
2019-10-29 21:00:00,127.42636,85.8746
2019-10-29 22:00:00,127.38382,85.87711
2019-10-29 23:00:00,127.33923,85.87985
2019-10-30 00:00:00,127.29452,85.88282
2019-10-30 01:00:00,127.25199,85.8859
2019-10-30 02:00:00,127.21376,85.88886
2019-10-30 03:00:00,127.1806,85.89157
2019-10-30 04:00:00,127.15076,85.89403
2019-10-30 05:00:00,127.12211,85.89623
2019-10-30 06:00:00,127.09193,85.89821
2019-10-30 07:00:00,127.05796,85.90008
2019-10-30 08:00:00,127.01923,85.90205
2019-10-30 09:00:00,126.97521,85.90413
2019-10-30 10:00:00,126.92925,85.9064
2019-10-30 11:00:00,126.88464,85.90896
2019-10-30 12:00:00,126.84307,85.91165
2019-10-30 13:00:00,126.80551,85.91428
2019-10-30 14:00:00,126.77158,85.9167
2019-10-30 15:00:00,126.74093,85.9188
2019-10-30 16:00:00,126.71293,85.92053
2019-10-30 17:00:00,126.68543,85.92198
2019-10-30 18:00:00,126.6555,85.9233
2019-10-30 19:00:00,126.62205,85.92465
2019-10-30 20:00:00,126.58465,85.92618
2019-10-30 21:00:00,126.54354,85.92798
2019-10-30 22:00:00,126.49999,85.93008
2019-10-30 23:00:00,126.45612,85.93248
2019-10-31 00:00:00,126.41382,85.93506
2019-10-31 01:00:00,126.37482,85.93764
2019-10-31 02:00:00,126.34006,85.94006
2019-10-31 03:00:00,126.3097,85.94216
2019-10-31 04:00:00,126.28275,85.94394
2019-10-31 05:00:00,126.25711,85.9455
2019-10-31 06:00:00,126.23078,85.94696
2019-10-31 07:00:00,126.20262,85.94841
2019-10-31 08:00:00,126.17182,85.95
2019-10-31 09:00:00,126.13835,85.9518
2019-10-31 10:00:00,126.10324,85.95388
2019-10-31 11:00:00,126.06841,85.95619
2019-10-31 12:00:00,126.03561,85.95859
2019-10-31 13:00:00,126.00557,85.96098
2019-10-31 14:00:00,125.9791,85.9632
2019-10-31 15:00:00,125.95611,85.96512
2019-10-31 16:00:00,125.93475,85.96674
2019-10-31 17:00:00,125.91339,85.96815
2019-10-31 18:00:00,125.89096,85.96946
2019-10-31 19:00:00,125.8663,85.9708
2019-10-31 20:00:00,125.83867,85.97225
2019-10-31 21:00:00,125.8081,85.97396
2019-10-31 22:00:00,125.77529,85.97597
2019-10-31 23:00:00,125.742,85.97828
2019-11-01 00:00:00,125.71135,85.98078
2019-11-01 01:00:00,125.68496,85.98333
2019-11-01 02:00:00,125.66207,85.98577
2019-11-01 03:00:00,125.64264,85.98802
2019-11-01 04:00:00,125.62675,85.98998
2019-11-01 05:00:00,125.61208,85.99165
2019-11-01 06:00:00,125.59626,85.99318
2019-11-01 07:00:00,125.57854,85.99469
2019-11-01 08:00:00,125.55888,85.99632
2019-11-01 09:00:00,125.53735,85.99818
2019-11-01 10:00:00,125.5148,86.00029
2019-11-01 11:00:00,125.4933,86.00265
2019-11-01 12:00:00,125.47457,86.00515
2019-11-01 13:00:00,125.45994,86.00758
2019-11-01 14:00:00,125.44985,86.00984
2019-11-01 15:00:00,125.44338,86.01179
2019-11-01 16:00:00,125.43884,86.01337
2019-11-01 17:00:00,125.43424,86.01464
2019-11-01 18:00:00,125.42803,86.01569
2019-11-01 19:00:00,125.41856,86.01664
2019-11-01 20:00:00,125.4051,86.01762
2019-11-01 21:00:00,125.38968,86.01867
2019-11-01 22:00:00,125.37277,86.01994
2019-11-01 23:00:00,125.35472,86.02155
2019-11-02 00:00:00,125.33748,86.02339
2019-11-02 01:00:00,125.32274,86.02538
2019-11-02 02:00:00,125.31164,86.02732
2019-11-02 03:00:00,125.30302,86.02902
2019-11-02 04:00:00,125.29476,86.03039
2019-11-02 05:00:00,125.28534,86.03142
2019-11-02 06:00:00,125.27326,86.03217
2019-11-02 07:00:00,125.25677,86.03279
2019-11-02 08:00:00,125.23509,86.03362
2019-11-02 09:00:00,125.21006,86.03477
2019-11-02 10:00:00,125.18202,86.03629
