datetime,longitude,latitude
2019-10-13 15:00:00,137.78168,84.98775
2019-10-13 16:00:00,137.79401,84.98495
2019-10-13 17:00:00,137.80817,84.98142
2019-10-13 18:00:00,137.80791,84.9775
2019-10-13 19:00:00,137.79366,84.97346
2019-10-13 20:00:00,137.76531,84.96946
2019-10-13 21:00:00,137.72719,84.96546
2019-10-13 22:00:00,137.67867,84.96178
2019-10-13 23:00:00,137.62442,84.9586
2019-10-14 00:00:00,137.5752,84.95588
2019-10-14 01:00:00,137.53239,84.95338
2019-10-14 02:00:00,137.49579,84.95111
2019-10-14 03:00:00,137.46394,84.94881
2019-10-14 04:00:00,137.43738,84.94655
2019-10-14 05:00:00,137.41722,84.94416
2019-10-14 06:00:00,137.40112,84.94154
2019-10-14 07:00:00,137.38663,84.93864
2019-10-14 08:00:00,137.37185,84.93543
2019-10-14 09:00:00,137.35239,84.93198
2019-10-14 10:00:00,137.32782,84.92886
2019-10-14 11:00:00,137.29965,84.9263
2019-10-14 12:00:00,137.2708,84.92434
2019-10-14 13:00:00,137.24478,84.92303
2019-10-14 14:00:00,137.22539,84.92219
2019-10-14 15:00:00,137.214,84.92157
2019-10-14 16:00:00,137.21263,84.92102
2019-10-14 17:00:00,137.21964,84.92043
2019-10-14 18:00:00,137.23224,84.91958
2019-10-14 19:00:00,137.24565,84.91856
2019-10-14 20:00:00,137.25608,84.91746
2019-10-14 21:00:00,137.25958,84.91647
2019-10-14 22:00:00,137.25504,84.91583
2019-10-14 23:00:00,137.24378,84.91562
2019-10-15 00:00:00,137.22906,84.91592
2019-10-15 01:00:00,137.21477,84.91668
2019-10-15 02:00:00,137.2042,84.91777
2019-10-15 03:00:00,137.19878,84.91898
2019-10-15 04:00:00,137.19986,84.92011
2019-10-15 05:00:00,137.20493,84.92094
2019-10-15 06:00:00,137.21005,84.92139
2019-10-15 07:00:00,137.21347,84.92144
2019-10-15 08:00:00,137.21077,84.92121
2019-10-15 09:00:00,137.20036,84.92092
2019-10-15 10:00:00,137.18268,84.92071
2019-10-15 11:00:00,137.15874,84.92075
2019-10-15 12:00:00,137.13185,84.92115
2019-10-15 13:00:00,137.10558,84.92191
2019-10-15 14:00:00,137.08356,84.92286
2019-10-15 15:00:00,137.06712,84.92387
2019-10-15 16:00:00,137.05667,84.92466
2019-10-15 17:00:00,137.04987,84.92509
2019-10-15 18:00:00,137.04076,84.92519
2019-10-15 19:00:00,137.02879,84.92489
2019-10-15 20:00:00,137.01074,84.9243
2019-10-15 21:00:00,136.97923,84.92348
2019-10-15 22:00:00,136.93408,84.92278
2019-10-15 23:00:00,136.88025,84.92223
2019-10-16 00:00:00,136.82275,84.92216
2019-10-16 01:00:00,136.76723,84.92254
2019-10-16 02:00:00,136.71837,84.92331
2019-10-16 03:00:00,136.67845,84.92418
2019-10-16 04:00:00,136.65102,84.92467
2019-10-16 05:00:00,136.63069,84.92458
2019-10-16 06:00:00,136.61418,84.9239
2019-10-16 07:00:00,136.59741,84.92287
2019-10-16 08:00:00,136.57663,84.92143
2019-10-16 09:00:00,136.55125,84.92
2019-10-16 10:00:00,136.51892,84.91884
2019-10-16 11:00:00,136.4791,84.91804
2019-10-16 12:00:00,136.4379,84.91785
2019-10-16 13:00:00,136.39792,84.91817
2019-10-16 14:00:00,136.36261,84.91887
2019-10-16 15:00:00,136.33403,84.91968
2019-10-16 16:00:00,136.31238,84.92025
2019-10-16 17:00:00,136.29625,84.92044
2019-10-16 18:00:00,136.2822,84.91995
2019-10-16 19:00:00,136.26825,84.91906
2019-10-16 20:00:00,136.25107,84.91792
2019-10-16 21:00:00,136.22629,84.91657
2019-10-16 22:00:00,136.19393,84.91538
2019-10-16 23:00:00,136.15295,84.91422
2019-10-17 00:00:00,136.10489,84.91352
2019-10-17 01:00:00,136.0583,84.91315
2019-10-17 02:00:00,136.0168,84.913
2019-10-17 03:00:00,135.98347,84.91294
2019-10-17 04:00:00,135.95939,84.91296
2019-10-17 05:00:00,135.9487,84.91286
2019-10-17 06:00:00,135.9469,84.91254
2019-10-17 07:00:00,135.94704,84.91175
2019-10-17 08:00:00,135.94438,84.91052
2019-10-17 09:00:00,135.93907,84.90912
2019-10-17 10:00:00,135.92757,84.90787
2019-10-17 11:00:00,135.91211,84.90675
2019-10-17 12:00:00,135.89551,84.90614
2019-10-17 13:00:00,135.8808,84.90598
2019-10-17 14:00:00,135.87178,84.90625
2019-10-17 15:00:00,135.87079,84.90675
2019-10-17 16:00:00,135.87885,84.90735
2019-10-17 17:00:00,135.89609,84.90784
2019-10-17 18:00:00,135.92111,84.90816
2019-10-17 19:00:00,135.94633,84.90839
2019-10-17 20:00:00,135.96745,84.90866
2019-10-17 21:00:00,135.98308,84.90917
2019-10-17 22:00:00,135.99039,84.91016
2019-10-17 23:00:00,135.9926,84.91194
2019-10-18 00:00:00,135.99298,84.91467
2019-10-18 01:00:00,135.99435,84.91824
2019-10-18 02:00:00,136.00079,84.92235
2019-10-18 03:00:00,136.01285,84.9268
2019-10-18 04:00:00,136.03069,84.93121
2019-10-18 05:00:00,136.05315,84.93558
2019-10-18 06:00:00,136.07542,84.93958
2019-10-18 07:00:00,136.09767,84.94332
2019-10-18 08:00:00,136.1147,84.94676
2019-10-18 09:00:00,136.12561,84.95048
2019-10-18 10:00:00,136.13008,84.95459
2019-10-18 11:00:00,136.12741,84.95943
2019-10-18 12:00:00,136.12259,84.96523
2019-10-18 13:00:00,136.12129,84.97177
2019-10-18 14:00:00,136.12509,84.97879
2019-10-18 15:00:00,136.13585,84.98608
2019-10-18 16:00:00,136.15117,84.99323
2019-10-18 17:00:00,136.17351,85.00008
2019-10-18 18:00:00,136.19881,85.00624
2019-10-18 19:00:00,136.22148,85.01182
2019-10-18 20:00:00,136.2412,85.01694
2019-10-18 21:00:00,136.2549,85.02199
2019-10-18 22:00:00,136.26006,85.0274
2019-10-18 23:00:00,136.25757,85.03333
2019-10-19 00:00:00,136.25067,85.03959
2019-10-19 01:00:00,136.24222,85.04559
2019-10-19 02:00:00,136.23729,85.05119
2019-10-19 03:00:00,136.2372,85.05631
2019-10-19 04:00:00,136.23553,85.06033
2019-10-19 05:00:00,136.23625,85.06358
2019-10-19 06:00:00,136.23541,85.066
2019-10-19 07:00:00,136.22945,85.06805
2019-10-19 08:00:00,136.21683,85.07012
2019-10-19 09:00:00,136.19661,85.07256
2019-10-19 10:00:00,136.17062,85.0755
2019-10-19 11:00:00,136.14006,85.07885
2019-10-19 12:00:00,136.10715,85.08259
2019-10-19 13:00:00,136.07549,85.0866
2019-10-19 14:00:00,136.04663,85.09076
2019-10-19 15:00:00,136.02055,85.09474
2019-10-19 16:00:00,135.99733,85.09817
2019-10-19 17:00:00,135.97398,85.10094
2019-10-19 18:00:00,135.94971,85.10297
2019-10-19 19:00:00,135.92262,85.10438
2019-10-19 20:00:00,135.89251,85.10551
2019-10-19 21:00:00,135.8611,85.10647
2019-10-19 22:00:00,135.8309,85.10742
2019-10-19 23:00:00,135.80121,85.10897
2019-10-20 00:00:00,135.77286,85.11122
2019-10-20 01:00:00,135.74702,85.11391
2019-10-20 02:00:00,135.72548,85.11694
2019-10-20 03:00:00,135.70772,85.12029
2019-10-20 04:00:00,135.69566,85.12357
2019-10-20 05:00:00,135.68814,85.12643
2019-10-20 06:00:00,135.68268,85.12888
2019-10-20 07:00:00,135.67616,85.13111
2019-10-20 08:00:00,135.66685,85.13332
2019-10-20 09:00:00,135.65408,85.13564
2019-10-20 10:00:00,135.63907,85.13834
2019-10-20 11:00:00,135.62302,85.14159
2019-10-20 12:00:00,135.6068,85.14536
2019-10-20 13:00:00,135.59431,85.14968
2019-10-20 14:00:00,135.58743,85.15442
2019-10-20 15:00:00,135.58783,85.15968
2019-10-20 16:00:00,135.59729,85.165
2019-10-20 17:00:00,135.61848,85.17023
2019-10-20 18:00:00,135.64934,85.17519
2019-10-20 19:00:00,135.68442,85.17992
2019-10-20 20:00:00,135.71564,85.18395
2019-10-20 21:00:00,135.73602,85.18687
2019-10-20 22:00:00,135.74078,85.18948
2019-10-20 23:00:00,135.73055,85.19298
2019-10-21 00:00:00,135.72037,85.19888
2019-10-21 01:00:00,135.70934,85.20599
2019-10-21 02:00:00,135.70112,85.21382
2019-10-21 03:00:00,135.6978,85.22192
2019-10-21 04:00:00,135.69858,85.22989
2019-10-21 05:00:00,135.69988,85.2371
2019-10-21 06:00:00,135.69781,85.2431
2019-10-21 07:00:00,135.6886,85.24792
2019-10-21 08:00:00,135.66856,85.25238
2019-10-21 09:00:00,135.63727,85.25712
2019-10-21 10:00:00,135.59714,85.26236
2019-10-21 11:00:00,135.55028,85.26839
2019-10-21 12:00:00,135.50066,85.27535
2019-10-21 13:00:00,135.45135,85.28294
2019-10-21 14:00:00,135.40524,85.29075
2019-10-21 15:00:00,135.3622,85.29857
2019-10-21 16:00:00,135.32269,85.30585
2019-10-21 17:00:00,135.28497,85.31243
2019-10-21 18:00:00,135.24574,85.31847
2019-10-21 19:00:00,135.20474,85.32407
2019-10-21 20:00:00,135.15935,85.3295
2019-10-21 21:00:00,135.10735,85.33524
2019-10-21 22:00:00,135.0497,85.34155
2019-10-21 23:00:00,134.98819,85.34852
2019-10-22 00:00:00,134.92754,85.35626
2019-10-22 01:00:00,134.8687,85.36439
2019-10-22 02:00:00,134.81426,85.37267
2019-10-22 03:00:00,134.76347,85.38099
2019-10-22 04:00:00,134.71654,85.38877
2019-10-22 05:00:00,134.67131,85.39584
2019-10-22 06:00:00,134.6227,85.40223
2019-10-22 07:00:00,134.56889,85.40804
2019-10-22 08:00:00,134.50899,85.41322
2019-10-22 09:00:00,134.44617,85.41769
2019-10-22 10:00:00,134.3808,85.422
2019-10-22 11:00:00,134.31078,85.42639
2019-10-22 12:00:00,134.2393,85.4309
2019-10-22 13:00:00,134.16866,85.43562
2019-10-22 14:00:00,134.10408,85.44022
2019-10-22 15:00:00,134.04199,85.44499
2019-10-22 16:00:00,133.98129,85.44972
2019-10-22 17:00:00,133.92519,85.45422
2019-10-22 18:00:00,133.87294,85.45863
2019-10-22 19:00:00,133.82339,85.46257
2019-10-22 20:00:00,133.77251,85.46595
2019-10-22 21:00:00,133.71869,85.46908
2019-10-22 22:00:00,133.66103,85.47224
2019-10-22 23:00:00,133.60027,85.47564
2019-10-23 00:00:00,133.53943,85.47916
2019-10-23 01:00:00,133.47919,85.48271
2019-10-23 02:00:00,133.41829,85.48654
2019-10-23 03:00:00,133.35944,85.4903
2019-10-23 04:00:00,133.30779,85.49368
2019-10-23 05:00:00,133.26022,85.49645
2019-10-23 06:00:00,133.21503,85.49871
2019-10-23 07:00:00,133.17194,85.50063
2019-10-23 08:00:00,133.12932,85.50231
2019-10-23 09:00:00,133.08882,85.50394
2019-10-23 10:00:00,133.04576,85.50534
2019-10-23 11:00:00,133.0065,85.50681
2019-10-23 12:00:00,132.96989,85.50854
2019-10-23 13:00:00,132.92986,85.5106
2019-10-23 14:00:00,132.89237,85.51286
2019-10-23 15:00:00,132.85587,85.51513
2019-10-23 16:00:00,132.82069,85.51722
2019-10-23 17:00:00,132.78841,85.51919
2019-10-23 18:00:00,132.76042,85.52087
2019-10-23 19:00:00,132.73306,85.52243
2019-10-23 20:00:00,132.70459,85.52399
2019-10-23 21:00:00,132.67093,85.52559
2019-10-23 22:00:00,132.63347,85.52725
2019-10-23 23:00:00,132.59462,85.52952
2019-10-24 00:00:00,132.55484,85.53196
2019-10-24 01:00:00,132.51491,85.53516
2019-10-24 02:00:00,132.47868,85.53871
2019-10-24 03:00:00,132.4476,85.54271
2019-10-24 04:00:00,132.41737,85.54633
2019-10-24 05:00:00,132.38889,85.54977
2019-10-24 06:00:00,132.35779,85.55283
2019-10-24 07:00:00,132.32346,85.55614
2019-10-24 08:00:00,132.28767,85.55898
2019-10-24 09:00:00,132.24763,85.5616
2019-10-24 10:00:00,132.20471,85.56432
2019-10-24 11:00:00,132.15724,85.56709
2019-10-24 12:00:00,132.10724,85.56999
2019-10-24 13:00:00,132.05765,85.57332
2019-10-24 14:00:00,132.01109,85.57697
2019-10-24 15:00:00,131.96957,85.58077
2019-10-24 16:00:00,131.93463,85.58439
2019-10-24 17:00:00,131.90048,85.58791
2019-10-24 18:00:00,131.86575,85.59122
2019-10-24 19:00:00,131.82843,85.59399
2019-10-24 20:00:00,131.78804,85.59621
2019-10-24 21:00:00,131.73988,85.5983
2019-10-24 22:00:00,131.68608,85.60034
2019-10-24 23:00:00,131.63159,85.60242
2019-10-25 00:00:00,131.57678,85.60484
2019-10-25 01:00:00,131.52368,85.60744
2019-10-25 02:00:00,131.47224,85.60999
2019-10-25 03:00:00,131.43068,85.61224
2019-10-25 04:00:00,131.39691,85.61414
2019-10-25 05:00:00,131.36984,85.61555
2019-10-25 06:00:00,131.34789,85.61645
2019-10-25 07:00:00,131.3266,85.617
2019-10-25 08:00:00,131.30186,85.61738
2019-10-25 09:00:00,131.27258,85.61777
2019-10-25 10:00:00,131.2397,85.61824
2019-10-25 11:00:00,131.20627,85.6188
2019-10-25 12:00:00,131.17178,85.61948
2019-10-25 13:00:00,131.14027,85.62027
2019-10-25 14:00:00,131.11302,85.62108
2019-10-25 15:00:00,131.08836,85.622
2019-10-25 16:00:00,131.06685,85.62292
2019-10-25 17:00:00,131.0466,85.62363
2019-10-25 18:00:00,131.02621,85.62413
2019-10-25 19:00:00,131.00507,85.62442
2019-10-25 20:00:00,130.9837,85.62446
2019-10-25 21:00:00,130.95769,85.62451
2019-10-25 22:00:00,130.9312,85.62458
2019-10-25 23:00:00,130.90343,85.62474
2019-10-26 00:00:00,130.87668,85.625
2019-10-26 01:00:00,130.85214,85.62538
2019-10-26 02:00:00,130.83068,85.62595
2019-10-26 03:00:00,130.81345,85.62663
2019-10-26 04:00:00,130.80011,85.62727
2019-10-26 05:00:00,130.78877,85.62782
2019-10-26 06:00:00,130.7778,85.62822
2019-10-26 07:00:00,130.76532,85.62849
2019-10-26 08:00:00,130.74959,85.62866
2019-10-26 09:00:00,130.72978,85.62885
2019-10-26 10:00:00,130.7063,85.62917
2019-10-26 11:00:00,130.67975,85.62967
2019-10-26 12:00:00,130.65254,85.63039
2019-10-26 13:00:00,130.62665,85.63136
2019-10-26 14:00:00,130.60341,85.63248
2019-10-26 15:00:00,130.58386,85.6337
2019-10-26 16:00:00,130.56807,85.63489
2019-10-26 17:00:00,130.5545,85.63605
2019-10-26 18:00:00,130.54204,85.63713
2019-10-26 19:00:00,130.52878,85.63815
2019-10-26 20:00:00,130.51277,85.63911
2019-10-26 21:00:00,130.49373,85.64015
2019-10-26 22:00:00,130.47193,85.64125
2019-10-26 23:00:00,130.44795,85.64258
2019-10-27 00:00:00,130.42436,85.64409
2019-10-27 01:00:00,130.4017,85.64593
2019-10-27 02:00:00,130.38347,85.6479
2019-10-27 03:00:00,130.36971,85.65004
2019-10-27 04:00:00,130.35658,85.65229
2019-10-27 05:00:00,130.34201,85.6545
2019-10-27 06:00:00,130.32744,85.65656
2019-10-27 07:00:00,130.31306,85.65844
2019-10-27 08:00:00,130.29546,85.66026
2019-10-27 09:00:00,130.27452,85.66207
2019-10-27 10:00:00,130.25106,85.66414
2019-10-27 11:00:00,130.22612,85.6665
2019-10-27 12:00:00,130.20161,85.66901
2019-10-27 13:00:00,130.17804,85.6717
2019-10-27 14:00:00,130.1562,85.67452
2019-10-27 15:00:00,130.13651,85.67754
2019-10-27 16:00:00,130.12049,85.68059
2019-10-27 17:00:00,130.1055,85.68372
2019-10-27 18:00:00,130.09042,85.68689
2019-10-27 19:00:00,130.07239,85.68998
2019-10-27 20:00:00,130.05034,85.69297
2019-10-27 21:00:00,130.02458,85.69595
2019-10-27 22:00:00,129.99404,85.69915
2019-10-27 23:00:00,129.95869,85.70262
2019-10-28 00:00:00,129.91704,85.70662
2019-10-28 01:00:00,129.87598,85.71096
2019-10-28 02:00:00,129.83786,85.71546
2019-10-28 03:00:00,129.80472,85.72007
2019-10-28 04:00:00,129.77631,85.72462
2019-10-28 05:00:00,129.75079,85.72923
2019-10-28 06:00:00,129.7265,85.73363
2019-10-28 07:00:00,129.7023,85.73791
2019-10-28 08:00:00,129.67621,85.74218
2019-10-28 09:00:00,129.64853,85.74658
2019-10-28 10:00:00,129.61851,85.75095
2019-10-28 11:00:00,129.58736,85.75537
2019-10-28 12:00:00,129.55728,85.75954
2019-10-28 13:00:00,129.5291,85.76343
2019-10-28 14:00:00,129.5024,85.76727
2019-10-28 15:00:00,129.47685,85.77113
2019-10-28 16:00:00,129.45486,85.77474
2019-10-28 17:00:00,129.43242,85.77817
2019-10-28 18:00:00,129.40547,85.78136
2019-10-28 19:00:00,129.3735,85.78448
2019-10-28 20:00:00,129.33577,85.78754
2019-10-28 21:00:00,129.29402,85.79071
2019-10-28 22:00:00,129.24982,85.79395
2019-10-28 23:00:00,129.19911,85.79741
2019-10-29 00:00:00,129.14549,85.80095
2019-10-29 01:00:00,129.09608,85.80454
2019-10-29 02:00:00,129.05316,85.80807
2019-10-29 03:00:00,129.01672,85.8114
2019-10-29 04:00:00,128.98385,85.81438
2019-10-29 05:00:00,128.95219,85.81712
2019-10-29 06:00:00,128.9194,85.81969
2019-10-29 07:00:00,128.88205,85.8222
2019-10-29 08:00:00,128.83971,85.82478
2019-10-29 09:00:00,128.79359,85.82749
2019-10-29 10:00:00,128.74473,85.83039
2019-10-29 11:00:00,128.69249,85.83359
2019-10-29 12:00:00,128.64178,85.83701
2019-10-29 13:00:00,128.59612,85.84044
2019-10-29 14:00:00,128.55602,85.84377
2019-10-29 15:00:00,128.52095,85.84683
2019-10-29 16:00:00,128.4904,85.84942
2019-10-29 17:00:00,128.46045,85.85175
2019-10-29 18:00:00,128.43021,85.85396
2019-10-29 19:00:00,128.39703,85.85617
2019-10-29 20:00:00,128.36058,85.85846
2019-10-29 21:00:00,128.32117,85.86079
2019-10-29 22:00:00,128.27954,85.86325
2019-10-29 23:00:00,128.23524,85.86601
2019-10-30 00:00:00,128.19127,85.86899
2019-10-30 01:00:00,128.14882,85.87206
2019-10-30 02:00:00,128.11168,85.87503
2019-10-30 03:00:00,128.07906,85.87775
2019-10-30 04:00:00,128.0498,85.88018
2019-10-30 05:00:00,128.02135,85.88239
2019-10-30 06:00:00,127.99209,85.88437
2019-10-30 07:00:00,127.95785,85.88619
2019-10-30 08:00:00,127.91923,85.88817
2019-10-30 09:00:00,127.87527,85.8902
2019-10-30 10:00:00,127.83078,85.89251
2019-10-30 11:00:00,127.78514,85.89502
2019-10-30 12:00:00,127.7444,85.89768
2019-10-30 13:00:00,127.70715,85.90033
2019-10-30 14:00:00,127.6738,85.90273
2019-10-30 15:00:00,127.64325,85.90481
2019-10-30 16:00:00,127.61592,85.90653
2019-10-30 17:00:00,127.58817,85.90795
2019-10-30 18:00:00,127.55841,85.90927
2019-10-30 19:00:00,127.52496,85.91064
2019-10-30 20:00:00,127.48846,85.91215
2019-10-30 21:00:00,127.44758,85.91393
2019-10-30 22:00:00,127.40493,85.91602
2019-10-30 23:00:00,127.36119,85.91844
2019-10-31 00:00:00,127.31911,85.92104
2019-10-31 01:00:00,127.28055,85.92365
2019-10-31 02:00:00,127.24648,85.92603
2019-10-31 03:00:00,127.21656,85.92813
2019-10-31 04:00:00,127.1903,85.92988
2019-10-31 05:00:00,127.16467,85.93144
2019-10-31 06:00:00,127.13866,85.93289
2019-10-31 07:00:00,127.11073,85.93434
2019-10-31 08:00:00,127.08033,85.93592
2019-10-31 09:00:00,127.04705,85.93774
2019-10-31 10:00:00,127.01284,85.9398
2019-10-31 11:00:00,126.97824,85.94212
2019-10-31 12:00:00,126.94582,85.94453
2019-10-31 13:00:00,126.91634,85.94691
2019-10-31 14:00:00,126.89058,85.94909
2019-10-31 15:00:00,126.868,85.95101
2019-10-31 16:00:00,126.84681,85.95268
2019-10-31 17:00:00,126.82581,85.95403
2019-10-31 18:00:00,126.8037,85.95532
2019-10-31 19:00:00,126.77913,85.95665
2019-10-31 20:00:00,126.75175,85.95811
2019-10-31 21:00:00,126.72146,85.95983
2019-10-31 22:00:00,126.6896,85.96181
2019-10-31 23:00:00,126.65675,85.96413
2019-11-01 00:00:00,126.6267,85.96664
2019-11-01 01:00:00,126.60076,85.96917
2019-11-01 02:00:00,126.57831,85.9716
2019-11-01 03:00:00,126.55896,85.97384
2019-11-01 04:00:00,126.54394,85.97576
2019-11-01 05:00:00,126.52933,85.97742
2019-11-01 06:00:00,126.51418,85.97894
2019-11-01 07:00:00,126.49636,85.98045
2019-11-01 08:00:00,126.47723,85.98206
2019-11-01 09:00:00,126.45622,85.98396
2019-11-01 10:00:00,126.43432,85.98608
2019-11-01 11:00:00,126.41327,85.9884
2019-11-01 12:00:00,126.39483,85.99087
2019-11-01 13:00:00,126.38086,85.99332
2019-11-01 14:00:00,126.37101,85.99555
2019-11-01 15:00:00,126.36538,85.99754
2019-11-01 16:00:00,126.36058,85.99908
2019-11-01 17:00:00,126.35664,86.00036
2019-11-01 18:00:00,126.35104,86.0014
2019-11-01 19:00:00,126.34109,86.00235
2019-11-01 20:00:00,126.32848,86.00331
2019-11-01 21:00:00,126.31288,86.00439
2019-11-01 22:00:00,126.29674,86.00565
2019-11-01 23:00:00,126.27856,86.00725
2019-11-02 00:00:00,126.26168,86.00909
2019-11-02 01:00:00,126.24741,86.01105
2019-11-02 02:00:00,126.23672,86.01295
2019-11-02 03:00:00,126.22822,86.01463
2019-11-02 04:00:00,126.22051,86.01596
2019-11-02 05:00:00,126.21104,86.01698
2019-11-02 06:00:00,126.19936,86.0177
2019-11-02 07:00:00,126.18251,86.01833
2019-11-02 08:00:00,126.16103,86.01916
2019-11-02 09:00:00,126.13729,86.02031
2019-11-02 10:00:00,126.10846,86.02187
2019-11-02 11:00:00,126.08038,86.02381
2019-11-02 12:00:00,126.05383,86.02602
2019-11-02 13:00:00,126.02794,86.02839
2019-11-02 14:00:00,126.005,86.03062
2019-11-02 15:00:00,125.98109,86.03277
2019-11-02 16:00:00,125.95876,86.03452
2019-11-02 17:00:00,125.93238,86.03612
2019-11-02 18:00:00,125.90543,86.03746
2019-11-02 19:00:00,125.87258,86.03883
2019-11-02 20:00:00,125.83627,86.0403
2019-11-02 21:00:00,125.79625,86.04201
2019-11-02 22:00:00,125.75033,86.04399
2019-11-02 23:00:00,125.70181,86.04641
2019-11-03 00:00:00,125.65313,86.04923
2019-11-03 01:00:00,125.60713,86.05241
2019-11-03 02:00:00,125.56808,86.05566
2019-11-03 03:00:00,125.5331,86.05926
2019-11-03 04:00:00,125.4991,86.06284
2019-11-03 05:00:00,125.46336,86.06583
2019-11-03 06:00:00,125.41502,86.06856
2019-11-03 07:00:00,125.35281,86.07102
2019-11-03 08:00:00,125.28179,86.0731
2019-11-03 09:00:00,125.20039,86.0751
2019-11-03 10:00:00,125.10713,86.07729
