datetime,longitude,latitude
2019-10-15 08:00:00,134.58425,84.71261
2019-10-15 09:00:00,134.5742,84.71231
2019-10-15 10:00:00,134.55681,84.71206
2019-10-15 11:00:00,134.53326,84.71209
2019-10-15 12:00:00,134.50645,84.71245
2019-10-15 13:00:00,134.47989,84.71321
2019-10-15 14:00:00,134.45687,84.71419
2019-10-15 15:00:00,134.43954,84.71523
2019-10-15 16:00:00,134.42792,84.7161
2019-10-15 17:00:00,134.41975,84.71671
2019-10-15 18:00:00,134.40828,84.7169
2019-10-15 19:00:00,134.38892,84.71674
2019-10-15 20:00:00,134.36245,84.71645
2019-10-15 21:00:00,134.32612,84.71604
2019-10-15 22:00:00,134.27441,84.71541
2019-10-15 23:00:00,134.21249,84.71491
2019-10-16 00:00:00,134.15095,84.71497
2019-10-16 01:00:00,134.09379,84.7155
2019-10-16 02:00:00,134.04346,84.71635
2019-10-16 03:00:00,134.00312,84.71726
2019-10-16 04:00:00,133.97198,84.71786
2019-10-16 05:00:00,133.94678,84.71798
2019-10-16 06:00:00,133.92435,84.71742
2019-10-16 07:00:00,133.89935,84.71656
2019-10-16 08:00:00,133.87099,84.71517
2019-10-16 09:00:00,133.83582,84.71382
2019-10-16 10:00:00,133.79352,84.71276
2019-10-16 11:00:00,133.74661,84.71206
2019-10-16 12:00:00,133.6981,84.71201
2019-10-16 13:00:00,133.65071,84.71231
2019-10-16 14:00:00,133.60754,84.71311
2019-10-16 15:00:00,133.57152,84.71412
2019-10-16 16:00:00,133.54313,84.71489
2019-10-16 17:00:00,133.52074,84.71542
2019-10-16 18:00:00,133.50259,84.71526
2019-10-16 19:00:00,133.48592,84.71462
2019-10-16 20:00:00,133.46751,84.71341
2019-10-16 21:00:00,133.44309,84.71207
2019-10-16 22:00:00,133.41095,84.71099
2019-10-16 23:00:00,133.37055,84.70999
2019-10-17 00:00:00,133.32319,84.70925
2019-10-17 01:00:00,133.27809,84.70886
2019-10-17 02:00:00,133.24007,84.70865
2019-10-17 03:00:00,133.20673,84.70874
2019-10-17 04:00:00,133.1813,84.70881
2019-10-17 05:00:00,133.16798,84.70898
2019-10-17 06:00:00,133.16483,84.70891
2019-10-17 07:00:00,133.16513,84.70848
2019-10-17 08:00:00,133.1639,84.70752
2019-10-17 09:00:00,133.15825,84.70632
2019-10-17 10:00:00,133.14901,84.70522
2019-10-17 11:00:00,133.1359,84.70426
2019-10-17 12:00:00,133.12288,84.70369
2019-10-17 13:00:00,133.11256,84.70359
2019-10-17 14:00:00,133.10813,84.7038
2019-10-17 15:00:00,133.11096,84.70445
2019-10-17 16:00:00,133.12171,84.7052
2019-10-17 17:00:00,133.13978,84.70601
2019-10-17 18:00:00,133.16336,84.70685
2019-10-17 19:00:00,133.18678,84.70752
2019-10-17 20:00:00,133.20725,84.7082
2019-10-17 21:00:00,133.22141,84.70902
2019-10-17 22:00:00,133.22928,84.71028
2019-10-17 23:00:00,133.23188,84.71226
2019-10-18 00:00:00,133.23216,84.71505
2019-10-18 01:00:00,133.23349,84.71862
2019-10-18 02:00:00,133.23848,84.72272
2019-10-18 03:00:00,133.24893,84.72706
2019-10-18 04:00:00,133.26403,84.73155
2019-10-18 05:00:00,133.28481,84.7361
2019-10-18 06:00:00,133.30814,84.74048
2019-10-18 07:00:00,133.33003,84.74439
2019-10-18 08:00:00,133.34872,84.74806
2019-10-18 09:00:00,133.36019,84.75195
2019-10-18 10:00:00,133.36405,84.75613
2019-10-18 11:00:00,133.36132,84.76084
2019-10-18 12:00:00,133.35733,84.76629
2019-10-18 13:00:00,133.35574,84.77236
2019-10-18 14:00:00,133.35836,84.77873
2019-10-18 15:00:00,133.36917,84.7855
2019-10-18 16:00:00,133.38505,84.79233
2019-10-18 17:00:00,133.40612,84.799
2019-10-18 18:00:00,133.43173,84.80494
2019-10-18 19:00:00,133.45582,84.81036
2019-10-18 20:00:00,133.47508,84.81538
2019-10-18 21:00:00,133.48689,84.82033
2019-10-18 22:00:00,133.48991,84.82538
2019-10-18 23:00:00,133.48629,84.83079
2019-10-19 00:00:00,133.47943,84.83625
2019-10-19 01:00:00,133.47246,84.84195
2019-10-19 02:00:00,133.46817,84.84755
2019-10-19 03:00:00,133.46807,84.85261
2019-10-19 04:00:00,133.47048,84.85683
2019-10-19 05:00:00,133.47277,84.86027
2019-10-19 06:00:00,133.47312,84.86301
2019-10-19 07:00:00,133.46652,84.8651
2019-10-19 08:00:00,133.45596,84.86704
2019-10-19 09:00:00,133.44059,84.86906
2019-10-19 10:00:00,133.42002,84.87145
2019-10-19 11:00:00,133.39446,84.87432
2019-10-19 12:00:00,133.3659,84.87779
2019-10-19 13:00:00,133.33669,84.88162
2019-10-19 14:00:00,133.31128,84.88559
2019-10-19 15:00:00,133.29115,84.88941
2019-10-19 16:00:00,133.27669,84.89275
2019-10-19 17:00:00,133.26391,84.89537
2019-10-19 18:00:00,133.25149,84.89713
2019-10-19 19:00:00,133.23757,84.89818
2019-10-19 20:00:00,133.21982,84.89885
2019-10-19 21:00:00,133.19897,84.89946
2019-10-19 22:00:00,133.17394,84.90024
2019-10-19 23:00:00,133.14694,84.9016
2019-10-20 00:00:00,133.12024,84.90365
2019-10-20 01:00:00,133.09516,84.90625
2019-10-20 02:00:00,133.07295,84.90914
2019-10-20 03:00:00,133.0559,84.91221
2019-10-20 04:00:00,133.04451,84.9152
2019-10-20 05:00:00,133.03691,84.91791
2019-10-20 06:00:00,133.03201,84.92025
2019-10-20 07:00:00,133.02706,84.92228
2019-10-20 08:00:00,133.02043,84.92416
2019-10-20 09:00:00,133.0107,84.92611
2019-10-20 10:00:00,132.99808,84.92839
2019-10-20 11:00:00,132.98425,84.93118
2019-10-20 12:00:00,132.97076,84.93455
2019-10-20 13:00:00,132.96027,84.93851
2019-10-20 14:00:00,132.95437,84.94298
2019-10-20 15:00:00,132.95672,84.94788
2019-10-20 16:00:00,132.97111,84.95284
2019-10-20 17:00:00,133.00129,84.95782
2019-10-20 18:00:00,133.03785,84.96239
2019-10-20 19:00:00,133.07477,84.96637
2019-10-20 20:00:00,133.10351,84.96916
2019-10-20 21:00:00,133.12076,84.97168
2019-10-20 22:00:00,133.11935,84.97469
2019-10-20 23:00:00,133.10907,84.98023
2019-10-21 00:00:00,133.09425,84.9869
2019-10-21 01:00:00,133.07836,84.99436
2019-10-21 02:00:00,133.06558,85.0024
2019-10-21 03:00:00,133.0585,85.01037
2019-10-21 04:00:00,133.05534,85.01807
2019-10-21 05:00:00,133.05361,85.02511
2019-10-21 06:00:00,133.04998,85.03083
2019-10-21 07:00:00,133.03756,85.03586
2019-10-21 08:00:00,133.01435,85.04066
2019-10-21 09:00:00,132.98131,85.04564
2019-10-21 10:00:00,132.9389,85.05111
2019-10-21 11:00:00,132.89077,85.05735
2019-10-21 12:00:00,132.8405,85.06435
2019-10-21 13:00:00,132.7904,85.07173
2019-10-21 14:00:00,132.74281,85.07933
2019-10-21 15:00:00,132.69879,85.08683
2019-10-21 16:00:00,132.65799,85.0939
2019-10-21 17:00:00,132.61891,85.10029
2019-10-21 18:00:00,132.58006,85.10609
2019-10-21 19:00:00,132.53935,85.11141
2019-10-21 20:00:00,132.49402,85.1166
2019-10-21 21:00:00,132.44216,85.12219
2019-10-21 22:00:00,132.38468,85.12826
2019-10-21 23:00:00,132.32286,85.1352
2019-10-22 00:00:00,132.26138,85.14269
2019-10-22 01:00:00,132.20119,85.15061
2019-10-22 02:00:00,132.14382,85.15897
2019-10-22 03:00:00,132.09013,85.16726
2019-10-22 04:00:00,132.04067,85.17517
2019-10-22 05:00:00,131.99222,85.18242
2019-10-22 06:00:00,131.94112,85.18901
2019-10-22 07:00:00,131.88528,85.19487
2019-10-22 08:00:00,131.82398,85.20015
2019-10-22 09:00:00,131.75904,85.20497
2019-10-22 10:00:00,131.69068,85.20954
2019-10-22 11:00:00,131.61855,85.21399
2019-10-22 12:00:00,131.54487,85.21849
2019-10-22 13:00:00,131.47198,85.22314
2019-10-22 14:00:00,131.40256,85.22787
2019-10-22 15:00:00,131.33665,85.2327
2019-10-22 16:00:00,131.27544,85.23739
2019-10-22 17:00:00,131.21773,85.24185
2019-10-22 18:00:00,131.16445,85.24606
2019-10-22 19:00:00,131.1124,85.24987
2019-10-22 20:00:00,131.05898,85.25312
2019-10-22 21:00:00,131.00231,85.25622
2019-10-22 22:00:00,130.94251,85.25932
2019-10-22 23:00:00,130.88033,85.26268
2019-10-23 00:00:00,130.81875,85.26609
2019-10-23 01:00:00,130.75583,85.26965
2019-10-23 02:00:00,130.69331,85.27336
2019-10-23 03:00:00,130.63346,85.27697
2019-10-23 04:00:00,130.57912,85.28027
2019-10-23 05:00:00,130.52667,85.28318
2019-10-23 06:00:00,130.47822,85.2855
2019-10-23 07:00:00,130.43124,85.2874
2019-10-23 08:00:00,130.38392,85.28898
2019-10-23 09:00:00,130.33639,85.29044
2019-10-23 10:00:00,130.29011,85.29191
2019-10-23 11:00:00,130.24557,85.29346
2019-10-23 12:00:00,130.20719,85.29517
2019-10-23 13:00:00,130.1714,85.29703
2019-10-23 14:00:00,130.13727,85.29911
2019-10-23 15:00:00,130.1082,85.30128
2019-10-23 16:00:00,130.08166,85.30333
2019-10-23 17:00:00,130.05547,85.3052
2019-10-23 18:00:00,130.03025,85.30693
2019-10-23 19:00:00,130.00534,85.30846
2019-10-23 20:00:00,129.97739,85.31006
2019-10-23 21:00:00,129.94546,85.31149
2019-10-23 22:00:00,129.90858,85.31324
2019-10-23 23:00:00,129.86998,85.31536
2019-10-24 00:00:00,129.83047,85.31787
2019-10-24 01:00:00,129.78994,85.32101
2019-10-24 02:00:00,129.7526,85.32457
2019-10-24 03:00:00,129.72046,85.32845
2019-10-24 04:00:00,129.6894,85.33213
2019-10-24 05:00:00,129.65836,85.33557
2019-10-24 06:00:00,129.62421,85.33886
2019-10-24 07:00:00,129.58761,85.34212
2019-10-24 08:00:00,129.54939,85.34529
2019-10-24 09:00:00,129.50394,85.34795
2019-10-24 10:00:00,129.45508,85.35047
2019-10-24 11:00:00,129.401,85.35323
2019-10-24 12:00:00,129.33988,85.3561
2019-10-24 13:00:00,129.27925,85.35926
2019-10-24 14:00:00,129.21782,85.36252
2019-10-24 15:00:00,129.15667,85.36561
2019-10-24 16:00:00,129.09756,85.36924
2019-10-24 17:00:00,129.0444,85.37235
2019-10-24 18:00:00,128.99269,85.3751
2019-10-24 19:00:00,128.94166,85.37748
2019-10-24 20:00:00,128.88937,85.37927
2019-10-24 21:00:00,128.83626,85.38069
2019-10-24 22:00:00,128.78142,85.38216
2019-10-24 23:00:00,128.72722,85.38371
2019-10-25 00:00:00,128.67079,85.38576
2019-10-25 01:00:00,128.62144,85.38774
2019-10-25 02:00:00,128.57372,85.38986
2019-10-25 03:00:00,128.53404,85.39184
2019-10-25 04:00:00,128.50103,85.39354
2019-10-25 05:00:00,128.47426,85.39488
2019-10-25 06:00:00,128.45246,85.39572
2019-10-25 07:00:00,128.43173,85.39624
2019-10-25 08:00:00,128.40763,85.39657
2019-10-25 09:00:00,128.37997,85.39684
2019-10-25 10:00:00,128.34914,85.39719
2019-10-25 11:00:00,128.31795,85.39759
2019-10-25 12:00:00,128.2869,85.39807
2019-10-25 13:00:00,128.25777,85.39866
2019-10-25 14:00:00,128.23129,85.39936
2019-10-25 15:00:00,128.20755,85.4002
2019-10-25 16:00:00,128.18863,85.40098
2019-10-25 17:00:00,128.16909,85.4016
2019-10-25 18:00:00,128.15026,85.40202
2019-10-25 19:00:00,128.13028,85.40214
2019-10-25 20:00:00,128.11015,85.40205
2019-10-25 21:00:00,128.09015,85.40187
2019-10-25 22:00:00,128.06551,85.4018
2019-10-25 23:00:00,128.04105,85.40173
2019-10-26 00:00:00,128.01603,85.40184
2019-10-26 01:00:00,127.99189,85.40217
2019-10-26 02:00:00,127.97014,85.40274
2019-10-26 03:00:00,127.95255,85.40338
2019-10-26 04:00:00,127.93865,85.40405
2019-10-26 05:00:00,127.92654,85.40465
2019-10-26 06:00:00,127.91487,85.40509
2019-10-26 07:00:00,127.90167,85.40536
2019-10-26 08:00:00,127.88566,85.40558
2019-10-26 09:00:00,127.86538,85.40579
2019-10-26 10:00:00,127.84185,85.4061
2019-10-26 11:00:00,127.81586,85.40655
2019-10-26 12:00:00,127.78844,85.40724
2019-10-26 13:00:00,127.76213,85.40817
2019-10-26 14:00:00,127.73836,85.40928
2019-10-26 15:00:00,127.71784,85.41054
2019-10-26 16:00:00,127.70069,85.4118
2019-10-26 17:00:00,127.68577,85.41296
2019-10-26 18:00:00,127.67159,85.4141
2019-10-26 19:00:00,127.65631,85.41514
2019-10-26 20:00:00,127.63969,85.4162
2019-10-26 21:00:00,127.61924,85.41733
2019-10-26 22:00:00,127.59441,85.41854
2019-10-26 23:00:00,127.56682,85.41997
2019-10-27 00:00:00,127.53848,85.4216
2019-10-27 01:00:00,127.51077,85.42348
2019-10-27 02:00:00,127.4839,85.42565
2019-10-27 03:00:00,127.46013,85.42805
2019-10-27 04:00:00,127.44026,85.43051
2019-10-27 05:00:00,127.42315,85.43294
2019-10-27 06:00:00,127.40609,85.4353
2019-10-27 07:00:00,127.38787,85.43749
2019-10-27 08:00:00,127.36654,85.43957
2019-10-27 09:00:00,127.34341,85.44169
2019-10-27 10:00:00,127.31761,85.4439
2019-10-27 11:00:00,127.29093,85.44627
2019-10-27 12:00:00,127.26457,85.44891
2019-10-27 13:00:00,127.23885,85.45171
2019-10-27 14:00:00,127.21402,85.45466
2019-10-27 15:00:00,127.19115,85.45778
2019-10-27 16:00:00,127.17102,85.461
2019-10-27 17:00:00,127.15207,85.46424
2019-10-27 18:00:00,127.13298,85.46756
2019-10-27 19:00:00,127.11038,85.47074
2019-10-27 20:00:00,127.08351,85.47386
2019-10-27 21:00:00,127.05274,85.47706
2019-10-27 22:00:00,127.01622,85.48056
2019-10-27 23:00:00,126.97363,85.48432
2019-10-28 00:00:00,126.93012,85.48832
2019-10-28 01:00:00,126.88787,85.49252
2019-10-28 02:00:00,126.84808,85.49693
2019-10-28 03:00:00,126.81347,85.50147
2019-10-28 04:00:00,126.78343,85.50608
2019-10-28 05:00:00,126.75734,85.5107
2019-10-28 06:00:00,126.73252,85.51517
2019-10-28 07:00:00,126.70706,85.51946
2019-10-28 08:00:00,126.68012,85.52374
2019-10-28 09:00:00,126.65162,85.52806
2019-10-28 10:00:00,126.62071,85.53234
2019-10-28 11:00:00,126.5888,85.53663
2019-10-28 12:00:00,126.55724,85.5409
2019-10-28 13:00:00,126.52732,85.54487
2019-10-28 14:00:00,126.49781,85.54874
2019-10-28 15:00:00,126.46927,85.55269
2019-10-28 16:00:00,126.44502,85.5565
2019-10-28 17:00:00,126.41957,85.56002
2019-10-28 18:00:00,126.39106,85.56323
2019-10-28 19:00:00,126.3575,85.56631
2019-10-28 20:00:00,126.31925,85.56933
2019-10-28 21:00:00,126.27726,85.57241
2019-10-28 22:00:00,126.23211,85.57556
2019-10-28 23:00:00,126.18412,85.57885
2019-10-29 00:00:00,126.13261,85.58219
2019-10-29 01:00:00,126.08275,85.58563
2019-10-29 02:00:00,126.03857,85.58907
2019-10-29 03:00:00,126.00025,85.59235
2019-10-29 04:00:00,125.96523,85.59535
2019-10-29 05:00:00,125.93155,85.59812
2019-10-29 06:00:00,125.89696,85.60074
2019-10-29 07:00:00,125.85841,85.60321
2019-10-29 08:00:00,125.81567,85.60572
2019-10-29 09:00:00,125.76779,85.60854
2019-10-29 10:00:00,125.71906,85.61122
2019-10-29 11:00:00,125.66648,85.61431
2019-10-29 12:00:00,125.61497,85.61765
2019-10-29 13:00:00,125.56771,85.62105
2019-10-29 14:00:00,125.52591,85.62434
2019-10-29 15:00:00,125.48879,85.62738
2019-10-29 16:00:00,125.45541,85.63012
2019-10-29 17:00:00,125.42369,85.63267
2019-10-29 18:00:00,125.39155,85.63495
2019-10-29 19:00:00,125.35676,85.63719
2019-10-29 20:00:00,125.31859,85.6395
2019-10-29 21:00:00,125.27776,85.64182
2019-10-29 22:00:00,125.23436,85.64427
2019-10-29 23:00:00,125.18927,85.64698
2019-10-30 00:00:00,125.14333,85.64994
2019-10-30 01:00:00,125.10012,85.65299
2019-10-30 02:00:00,125.06062,85.65597
2019-10-30 03:00:00,125.026,85.65869
2019-10-30 04:00:00,124.99423,85.66116
2019-10-30 05:00:00,124.9639,85.66343
2019-10-30 06:00:00,124.93244,85.66546
2019-10-30 07:00:00,124.89797,85.66742
2019-10-30 08:00:00,124.85807,85.66944
2019-10-30 09:00:00,124.81394,85.67154
2019-10-30 10:00:00,124.76767,85.67385
2019-10-30 11:00:00,124.72231,85.67641
2019-10-30 12:00:00,124.67992,85.67911
2019-10-30 13:00:00,124.64132,85.68177
2019-10-30 14:00:00,124.60642,85.68423
2019-10-30 15:00:00,124.57502,85.68638
2019-10-30 16:00:00,124.54542,85.68814
2019-10-30 17:00:00,124.51636,85.68962
2019-10-30 18:00:00,124.48507,85.69097
2019-10-30 19:00:00,124.45059,85.69236
2019-10-30 20:00:00,124.41272,85.69388
2019-10-30 21:00:00,124.37068,85.69566
2019-10-30 22:00:00,124.32626,85.69776
2019-10-30 23:00:00,124.28123,85.70013
2019-10-31 00:00:00,124.23737,85.70272
2019-10-31 01:00:00,124.19686,85.7053
2019-10-31 02:00:00,124.16176,85.7077
2019-10-31 03:00:00,124.13038,85.70982
2019-10-31 04:00:00,124.10227,85.71157
2019-10-31 05:00:00,124.07497,85.71322
2019-10-31 06:00:00,124.04751,85.71468
2019-10-31 07:00:00,124.01842,85.71615
2019-10-31 08:00:00,123.98697,85.71773
2019-10-31 09:00:00,123.9516,85.71953
2019-10-31 10:00:00,123.91629,85.72163
2019-10-31 11:00:00,123.88035,85.72391
2019-10-31 12:00:00,123.84617,85.72633
2019-10-31 13:00:00,123.81442,85.72874
2019-10-31 14:00:00,123.78642,85.73097
2019-10-31 15:00:00,123.76186,85.73291
2019-10-31 16:00:00,123.73911,85.73459
2019-10-31 17:00:00,123.71615,85.73604
2019-10-31 18:00:00,123.6931,85.73733
2019-10-31 19:00:00,123.66743,85.7387
2019-10-31 20:00:00,123.63881,85.74016
2019-10-31 21:00:00,123.60731,85.74187
2019-10-31 22:00:00,123.57361,85.74386
2019-10-31 23:00:00,123.53911,85.74616
2019-11-01 00:00:00,123.5075,85.74864
2019-11-01 01:00:00,123.48008,85.75122
2019-11-01 02:00:00,123.45418,85.75369
2019-11-01 03:00:00,123.4333,85.75597
2019-11-01 04:00:00,123.41559,85.75798
2019-11-01 05:00:00,123.39911,85.75968
2019-11-01 06:00:00,123.38223,85.76124
2019-11-01 07:00:00,123.36289,85.76277
2019-11-01 08:00:00,123.3423,85.76441
2019-11-01 09:00:00,123.31967,85.76632
2019-11-01 10:00:00,123.29607,85.76845
2019-11-01 11:00:00,123.27333,85.77075
2019-11-01 12:00:00,123.25246,85.77326
2019-11-01 13:00:00,123.2362,85.77571
2019-11-01 14:00:00,123.22408,85.77782
2019-11-01 15:00:00,123.21557,85.77985
2019-11-01 16:00:00,123.20921,85.78135
2019-11-01 17:00:00,123.20317,85.78247
2019-11-01 18:00:00,123.19511,85.78338
2019-11-01 19:00:00,123.18402,85.78425
2019-11-01 20:00:00,123.16887,85.78515
2019-11-01 21:00:00,123.15144,85.78618
2019-11-01 22:00:00,123.13256,85.78748
2019-11-01 23:00:00,123.11144,85.78924
2019-11-02 00:00:00,123.0918,85.79127
2019-11-02 01:00:00,123.07477,85.79338
2019-11-02 02:00:00,123.06022,85.79546
2019-11-02 03:00:00,123.04903,85.79726
2019-11-02 04:00:00,123.03882,85.7987
2019-11-02 05:00:00,123.02743,85.79981
2019-11-02 06:00:00,123.01333,85.80065
2019-11-02 07:00:00,122.99505,85.80141
2019-11-02 08:00:00,122.9716,85.80227
2019-11-02 09:00:00,122.94629,85.80344
2019-11-02 10:00:00,122.91683,85.80497
2019-11-02 11:00:00,122.8852,85.80693
2019-11-02 12:00:00,122.85612,85.8091
2019-11-02 13:00:00,122.8281,85.81144
2019-11-02 14:00:00,122.80173,85.81374
2019-11-02 15:00:00,122.77648,85.81585
2019-11-02 16:00:00,122.75089,85.81762
2019-11-02 17:00:00,122.72361,85.8192
2019-11-02 18:00:00,122.69407,85.82054
2019-11-02 19:00:00,122.66083,85.82189
2019-11-02 20:00:00,122.62427,85.82317
2019-11-02 21:00:00,122.58162,85.82485
2019-11-02 22:00:00,122.53501,85.82674
2019-11-02 23:00:00,122.4869,85.82899
2019-11-03 00:00:00,122.4409,85.83149
2019-11-03 01:00:00,122.39689,85.83414
2019-11-03 02:00:00,122.35566,85.83679
2019-11-03 03:00:00,122.31539,85.83932
2019-11-03 04:00:00,122.27529,85.84174
2019-11-03 05:00:00,122.23392,85.84404
2019-11-03 06:00:00,122.18054,85.84579
2019-11-03 07:00:00,122.10963,85.8471
2019-11-03 08:00:00,122.02716,85.84842
2019-11-03 09:00:00,121.94237,85.84974
2019-11-03 10:00:00,121.85542,85.85145
2019-11-03 11:00:00,121.76859,85.85371
2019-11-03 12:00:00,121.68337,85.85648
2019-11-03 13:00:00,121.60555,85.85949
2019-11-03 14:00:00,121.53335,85.86267
2019-11-03 15:00:00,121.47154,85.86542
2019-11-03 16:00:00,121.41687,85.86759
2019-11-03 17:00:00,121.3615,85.86952
2019-11-03 18:00:00,121.30704,85.87124
2019-11-03 19:00:00,121.24727,85.87268
2019-11-03 20:00:00,121.189,85.87426
2019-11-03 21:00:00,121.12604,85.87598
2019-11-03 22:00:00,121.0594,85.87786
2019-11-03 23:00:00,120.98983,85.88005
2019-11-04 00:00:00,120.92241,85.88243
2019-11-04 01:00:00,120.85835,85.88491
2019-11-04 02:00:00,120.79324,85.88755
2019-11-04 03:00:00,120.73688,85.88986
2019-11-04 04:00:00,120.68435,85.89174
2019-11-04 05:00:00,120.63279,85.89317
2019-11-04 06:00:00,120.58091,85.89423
2019-11-04 07:00:00,120.52479,85.89521
2019-11-04 08:00:00,120.45767,85.89631
2019-11-04 09:00:00,120.38834,85.89748
2019-11-04 10:00:00,120.31884,85.8988
