datetime,longitude,latitude
2020-05-19 23:00:00,8.50042,83.08592
2020-05-20 00:00:00,8.51163,83.0856
2020-05-20 01:00:00,8.51928,83.0855
2020-05-20 02:00:00,8.52421,83.086
2020-05-20 03:00:00,8.52926,83.08652
2020-05-20 04:00:00,8.53364,83.08723
2020-05-20 05:00:00,8.54199,83.08755
2020-05-20 06:00:00,8.54952,83.08774
2020-05-20 07:00:00,8.55668,83.08784
2020-05-20 08:00:00,8.5667,83.08759
2020-05-20 09:00:00,8.57698,83.08724
2020-05-20 10:00:00,8.58879,83.08713
2020-05-20 11:00:00,8.60296,83.08732
2020-05-20 12:00:00,8.61978,83.08776
2020-05-20 13:00:00,8.63953,83.08843
2020-05-20 14:00:00,8.6625,83.0893
2020-05-20 15:00:00,8.68898,83.09034
2020-05-20 16:00:00,8.71811,83.09147
2020-05-20 17:00:00,8.74529,83.09251
2020-05-20 18:00:00,8.76867,83.09347
2020-05-20 19:00:00,8.78741,83.09441
2020-05-20 20:00:00,8.80126,83.09531
2020-05-20 21:00:00,8.81189,83.09589
2020-05-20 22:00:00,8.81913,83.09662
2020-05-20 23:00:00,8.82642,83.0975
2020-05-21 00:00:00,8.83689,83.0984
2020-05-21 01:00:00,8.85055,83.10014
2020-05-21 02:00:00,8.86542,83.10246
2020-05-21 03:00:00,8.88102,83.10495
2020-05-21 04:00:00,8.89368,83.10719
2020-05-21 05:00:00,8.90354,83.10907
2020-05-21 06:00:00,8.91145,83.11068
2020-05-21 07:00:00,8.9167,83.1122
2020-05-21 08:00:00,8.92024,83.11368
2020-05-21 09:00:00,8.92405,83.11525
2020-05-21 10:00:00,8.92602,83.11713
2020-05-21 11:00:00,8.92872,83.11936
2020-05-21 12:00:00,8.93181,83.12172
2020-05-21 13:00:00,8.93462,83.12417
2020-05-21 14:00:00,8.93649,83.12661
2020-05-21 15:00:00,8.93748,83.12912
2020-05-21 16:00:00,8.93397,83.13181
2020-05-21 17:00:00,8.93031,83.1343
2020-05-21 18:00:00,8.92521,83.13661
2020-05-21 19:00:00,8.91921,83.13875
2020-05-21 20:00:00,8.91495,83.14045
2020-05-21 21:00:00,8.90875,83.14196
2020-05-21 22:00:00,8.9009,83.14359
2020-05-21 23:00:00,8.89605,83.14516
2020-05-22 00:00:00,8.89248,83.14665
2020-05-22 01:00:00,8.891,83.14812
2020-05-22 02:00:00,8.89023,83.14944
2020-05-22 03:00:00,8.88825,83.15056
2020-05-22 04:00:00,8.88473,83.15136
2020-05-22 05:00:00,8.87893,83.15172
2020-05-22 06:00:00,8.86871,83.15172
2020-05-22 07:00:00,8.85795,83.15132
2020-05-22 08:00:00,8.84537,83.15065
2020-05-22 09:00:00,8.83091,83.14989
2020-05-22 10:00:00,8.81519,83.14938
2020-05-22 11:00:00,8.80031,83.14907
2020-05-22 12:00:00,8.78839,83.14871
2020-05-22 13:00:00,8.77935,83.14829
2020-05-22 14:00:00,8.77254,83.14782
2020-05-22 15:00:00,8.76734,83.14736
2020-05-22 16:00:00,8.76278,83.14689
2020-05-22 17:00:00,8.7566,83.14622
2020-05-22 18:00:00,8.7472,83.14537
2020-05-22 19:00:00,8.73493,83.14441
2020-05-22 20:00:00,8.72049,83.14335
2020-05-22 21:00:00,8.70514,83.14235
2020-05-22 22:00:00,8.6909,83.14146
2020-05-22 23:00:00,8.6798,83.14088
2020-05-23 00:00:00,8.67208,83.14054
2020-05-23 01:00:00,8.6661,83.14003
2020-05-23 02:00:00,8.66004,83.13973
2020-05-23 03:00:00,8.65283,83.13902
2020-05-23 04:00:00,8.6431,83.13824
2020-05-23 05:00:00,8.63404,83.13736
2020-05-23 06:00:00,8.62418,83.13638
2020-05-23 07:00:00,8.61476,83.13525
2020-05-23 08:00:00,8.60384,83.134
2020-05-23 09:00:00,8.59338,83.13268
2020-05-23 10:00:00,8.58351,83.13129
2020-05-23 11:00:00,8.57485,83.12989
2020-05-23 12:00:00,8.5669,83.12836
2020-05-23 13:00:00,8.56013,83.12745
2020-05-23 14:00:00,8.55253,83.12691
2020-05-23 15:00:00,8.54457,83.12657
2020-05-23 16:00:00,8.53531,83.12646
2020-05-23 17:00:00,8.52287,83.12637
2020-05-23 18:00:00,8.51034,83.12606
2020-05-23 19:00:00,8.49544,83.126
2020-05-23 20:00:00,8.48093,83.12584
2020-05-23 21:00:00,8.46681,83.12563
2020-05-23 22:00:00,8.45316,83.12553
2020-05-23 23:00:00,8.43984,83.12547
2020-05-24 00:00:00,8.42929,83.12545
2020-05-24 01:00:00,8.42061,83.12578
2020-05-24 02:00:00,8.41492,83.12617
2020-05-24 03:00:00,8.40953,83.12658
2020-05-24 04:00:00,8.40243,83.12687
2020-05-24 05:00:00,8.39349,83.12688
2020-05-24 06:00:00,8.38181,83.12666
2020-05-24 07:00:00,8.36562,83.12608
2020-05-24 08:00:00,8.3533,83.12526
2020-05-24 09:00:00,8.33879,83.12399
2020-05-24 10:00:00,8.32474,83.12268
2020-05-24 11:00:00,8.31201,83.12151
2020-05-24 12:00:00,8.30021,83.12048
2020-05-24 13:00:00,8.28846,83.11969
2020-05-24 14:00:00,8.27639,83.11909
2020-05-24 15:00:00,8.26361,83.11867
2020-05-24 16:00:00,8.24955,83.11839
2020-05-24 17:00:00,8.23444,83.11829
2020-05-24 18:00:00,8.21867,83.11816
2020-05-24 19:00:00,8.20189,83.11806
2020-05-24 20:00:00,8.18442,83.11794
2020-05-24 21:00:00,8.16645,83.11784
2020-05-24 22:00:00,8.1493,83.11785
2020-05-24 23:00:00,8.13356,83.11805
2020-05-25 00:00:00,8.11939,83.11845
2020-05-25 01:00:00,8.10647,83.11913
2020-05-25 02:00:00,8.09467,83.1201
2020-05-25 03:00:00,8.084,83.12132
2020-05-25 04:00:00,8.07422,83.12283
2020-05-25 05:00:00,8.0654,83.1244
2020-05-25 06:00:00,8.0568,83.12595
2020-05-25 07:00:00,8.04788,83.12729
2020-05-25 08:00:00,8.03896,83.12849
2020-05-25 09:00:00,8.03061,83.12945
2020-05-25 10:00:00,8.02337,83.13037
2020-05-25 11:00:00,8.01774,83.13151
2020-05-25 12:00:00,8.01431,83.1329
2020-05-25 13:00:00,8.01374,83.13453
2020-05-25 14:00:00,8.01625,83.13645
2020-05-25 15:00:00,8.02042,83.13885
2020-05-25 16:00:00,8.02461,83.14165
2020-05-25 17:00:00,8.02828,83.14448
2020-05-25 18:00:00,8.03195,83.14695
2020-05-25 19:00:00,8.03192,83.14952
2020-05-25 20:00:00,8.02899,83.15211
2020-05-25 21:00:00,8.02349,83.15469
2020-05-25 22:00:00,8.01687,83.15745
2020-05-25 23:00:00,8.01205,83.16006
2020-05-26 00:00:00,8.00951,83.16302
2020-05-26 01:00:00,8.01015,83.1662
2020-05-26 02:00:00,8.01499,83.16907
2020-05-26 03:00:00,8.02259,83.17185
2020-05-26 04:00:00,8.03209,83.17455
2020-05-26 05:00:00,8.04237,83.17708
2020-05-26 06:00:00,8.05134,83.17938
2020-05-26 07:00:00,8.05886,83.18133
2020-05-26 08:00:00,8.06537,83.18281
2020-05-26 09:00:00,8.07067,83.18399
2020-05-26 10:00:00,8.07465,83.1851
2020-05-26 11:00:00,8.07773,83.1862
2020-05-26 12:00:00,8.07962,83.18718
2020-05-26 13:00:00,8.07989,83.18826
2020-05-26 14:00:00,8.07877,83.18944
2020-05-26 15:00:00,8.07579,83.19075
2020-05-26 16:00:00,8.07097,83.19199
2020-05-26 17:00:00,8.06281,83.19323
2020-05-26 18:00:00,8.05313,83.19461
2020-05-26 19:00:00,8.03935,83.19627
2020-05-26 20:00:00,8.02203,83.19881
2020-05-26 21:00:00,8.00414,83.20115
2020-05-26 22:00:00,7.98819,83.20329
2020-05-26 23:00:00,7.9756,83.20568
2020-05-27 00:00:00,7.96714,83.20825
2020-05-27 01:00:00,7.96338,83.21116
2020-05-27 02:00:00,7.9642,83.21401
2020-05-27 03:00:00,7.96246,83.21625
2020-05-27 04:00:00,7.95735,83.21837
2020-05-27 05:00:00,7.95026,83.22117
2020-05-27 06:00:00,7.94278,83.22482
2020-05-27 07:00:00,7.93674,83.2276
2020-05-27 08:00:00,7.9315,83.22977
2020-05-27 09:00:00,7.92561,83.2314
2020-05-27 10:00:00,7.91951,83.23259
2020-05-27 11:00:00,7.91361,83.23345
2020-05-27 12:00:00,7.9085,83.23409
2020-05-27 13:00:00,7.90486,83.2346
2020-05-27 14:00:00,7.90254,83.23499
2020-05-27 15:00:00,7.90193,83.23542
2020-05-27 16:00:00,7.90101,83.23569
2020-05-27 17:00:00,7.8996,83.23577
2020-05-27 18:00:00,7.89695,83.23564
2020-05-27 19:00:00,7.89165,83.23533
2020-05-27 20:00:00,7.88485,83.23498
2020-05-27 21:00:00,7.87589,83.23434
2020-05-27 22:00:00,7.86585,83.2337
2020-05-27 23:00:00,7.85537,83.23294
2020-05-28 00:00:00,7.84664,83.23216
2020-05-28 01:00:00,7.84078,83.23148
2020-05-28 02:00:00,7.8379,83.23094
2020-05-28 03:00:00,7.83733,83.23048
2020-05-28 04:00:00,7.83844,83.23004
2020-05-28 05:00:00,7.8405,83.22958
2020-05-28 06:00:00,7.84167,83.22908
2020-05-28 07:00:00,7.84137,83.22842
2020-05-28 08:00:00,7.84031,83.22748
2020-05-28 09:00:00,7.83653,83.22633
2020-05-28 10:00:00,7.83148,83.22489
2020-05-28 11:00:00,7.82464,83.2233
2020-05-28 12:00:00,7.81736,83.2215
2020-05-28 13:00:00,7.81116,83.21959
2020-05-28 14:00:00,7.80548,83.21764
2020-05-28 15:00:00,7.80057,83.21584
2020-05-28 16:00:00,7.79461,83.21417
2020-05-28 17:00:00,7.78662,83.21258
2020-05-28 18:00:00,7.77649,83.21108
2020-05-28 19:00:00,7.76424,83.20966
2020-05-28 20:00:00,7.74987,83.20829
2020-05-28 21:00:00,7.73367,83.20682
2020-05-28 22:00:00,7.71729,83.20528
2020-05-28 23:00:00,7.70166,83.20349
2020-05-29 00:00:00,7.68605,83.20177
2020-05-29 01:00:00,7.67317,83.20008
2020-05-29 02:00:00,7.66238,83.19841
2020-05-29 03:00:00,7.65295,83.19695
2020-05-29 04:00:00,7.64515,83.19549
2020-05-29 05:00:00,7.63757,83.19407
2020-05-29 06:00:00,7.62992,83.19267
2020-05-29 07:00:00,7.62304,83.19125
2020-05-29 08:00:00,7.6173,83.18974
2020-05-29 09:00:00,7.61214,83.18797
2020-05-29 10:00:00,7.60593,83.18615
2020-05-29 11:00:00,7.59976,83.18418
2020-05-29 12:00:00,7.59312,83.18192
2020-05-29 13:00:00,7.58882,83.17955
2020-05-29 14:00:00,7.58722,83.17664
2020-05-29 15:00:00,7.58636,83.17377
2020-05-29 16:00:00,7.58439,83.17128
2020-05-29 17:00:00,7.58227,83.16869
2020-05-29 18:00:00,7.57834,83.16665
2020-05-29 19:00:00,7.57395,83.16494
2020-05-29 20:00:00,7.56806,83.16344
2020-05-29 21:00:00,7.56081,83.16209
2020-05-29 22:00:00,7.55257,83.16078
2020-05-29 23:00:00,7.54448,83.15947
2020-05-30 00:00:00,7.5368,83.15815
2020-05-30 01:00:00,7.52979,83.15687
2020-05-30 02:00:00,7.5238,83.15555
2020-05-30 03:00:00,7.51938,83.15413
2020-05-30 04:00:00,7.51722,83.15273
2020-05-30 05:00:00,7.51658,83.15124
2020-05-30 06:00:00,7.51834,83.14978
2020-05-30 07:00:00,7.52103,83.14828
2020-05-30 08:00:00,7.52521,83.14679
2020-05-30 09:00:00,7.53046,83.1452
2020-05-30 10:00:00,7.53577,83.14359
2020-05-30 11:00:00,7.54277,83.14193
2020-05-30 12:00:00,7.54962,83.14001
2020-05-30 13:00:00,7.55702,83.13792
2020-05-30 14:00:00,7.56503,83.13567
2020-05-30 15:00:00,7.57417,83.13354
2020-05-30 16:00:00,7.58349,83.13167
2020-05-30 17:00:00,7.594,83.13012
2020-05-30 18:00:00,7.60632,83.12911
2020-05-30 19:00:00,7.6187,83.12864
2020-05-30 20:00:00,7.63075,83.12862
2020-05-30 21:00:00,7.64086,83.1292
2020-05-30 22:00:00,7.64952,83.1302
2020-05-30 23:00:00,7.65757,83.13154
2020-05-31 00:00:00,7.66523,83.13293
2020-05-31 01:00:00,7.67259,83.13403
2020-05-31 02:00:00,7.67952,83.13457
2020-05-31 03:00:00,7.68523,83.1347
2020-05-31 04:00:00,7.6896,83.13491
2020-05-31 05:00:00,7.69337,83.13524
2020-05-31 06:00:00,7.69738,83.13571
2020-05-31 07:00:00,7.7024,83.13633
2020-05-31 08:00:00,7.70882,83.13704
2020-05-31 09:00:00,7.71588,83.13778
2020-05-31 10:00:00,7.72136,83.13835
2020-05-31 11:00:00,7.72472,83.13853
2020-05-31 12:00:00,7.72514,83.13839
2020-05-31 13:00:00,7.72312,83.13779
2020-05-31 14:00:00,7.71882,83.1369
2020-05-31 15:00:00,7.71187,83.13591
2020-05-31 16:00:00,7.70483,83.1349
2020-05-31 17:00:00,7.69562,83.13383
2020-05-31 18:00:00,7.68503,83.13291
2020-05-31 19:00:00,7.67368,83.13212
2020-05-31 20:00:00,7.66263,83.13151
2020-05-31 21:00:00,7.65135,83.13121
2020-05-31 22:00:00,7.63996,83.131
2020-05-31 23:00:00,7.62729,83.13116
2020-06-01 00:00:00,7.61771,83.13078
2020-06-01 01:00:00,7.60943,83.13018
2020-06-01 02:00:00,7.60159,83.12932
2020-06-01 03:00:00,7.59474,83.12827
2020-06-01 04:00:00,7.58824,83.12708
2020-06-01 05:00:00,7.58307,83.12586
2020-06-01 06:00:00,7.57941,83.12467
2020-06-01 07:00:00,7.57683,83.12337
2020-06-01 08:00:00,7.57537,83.12222
2020-06-01 09:00:00,7.57464,83.12103
2020-06-01 10:00:00,7.57373,83.11993
2020-06-01 11:00:00,7.57185,83.11868
2020-06-01 12:00:00,7.56932,83.1173
2020-06-01 13:00:00,7.56462,83.11556
2020-06-01 14:00:00,7.55676,83.11345
2020-06-01 15:00:00,7.54586,83.11111
2020-06-01 16:00:00,7.53278,83.10863
2020-06-01 17:00:00,7.51824,83.10618
2020-06-01 18:00:00,7.50337,83.10385
2020-06-01 19:00:00,7.4901,83.10181
2020-06-01 20:00:00,7.47955,83.10004
2020-06-01 21:00:00,7.47086,83.09855
2020-06-01 22:00:00,7.46333,83.09727
2020-06-01 23:00:00,7.45513,83.09608
2020-06-02 00:00:00,7.44922,83.09494
2020-06-02 01:00:00,7.43891,83.0937
2020-06-02 02:00:00,7.42633,83.09231
2020-06-02 03:00:00,7.41184,83.09058
2020-06-02 04:00:00,7.39549,83.08851
2020-06-02 05:00:00,7.37749,83.08619
2020-06-02 06:00:00,7.36004,83.08372
2020-06-02 07:00:00,7.34343,83.0812
2020-06-02 08:00:00,7.33108,83.0786
2020-06-02 09:00:00,7.32178,83.07594
2020-06-02 10:00:00,7.31348,83.07326
2020-06-02 11:00:00,7.30643,83.07063
2020-06-02 12:00:00,7.29876,83.06788
2020-06-02 13:00:00,7.29151,83.06508
2020-06-02 14:00:00,7.28311,83.06204
2020-06-02 15:00:00,7.27302,83.05877
2020-06-02 16:00:00,7.26089,83.05532
2020-06-02 17:00:00,7.24797,83.05171
2020-06-02 18:00:00,7.23247,83.04843
2020-06-02 19:00:00,7.21788,83.04513
2020-06-02 20:00:00,7.20152,83.04192
2020-06-02 21:00:00,7.18577,83.03886
2020-06-02 22:00:00,7.16987,83.03582
2020-06-02 23:00:00,7.15206,83.03281
2020-06-03 00:00:00,7.13366,83.02996
2020-06-03 01:00:00,7.11444,83.02702
2020-06-03 02:00:00,7.09324,83.02396
2020-06-03 03:00:00,7.07016,83.02061
2020-06-03 04:00:00,7.04749,83.01676
2020-06-03 05:00:00,7.02478,83.01225
2020-06-03 06:00:00,7.0033,83.00724
2020-06-03 07:00:00,6.98298,83.00238
2020-06-03 08:00:00,6.9708,82.99711
2020-06-03 09:00:00,6.96166,82.99187
2020-06-03 10:00:00,6.95355,82.98714
2020-06-03 11:00:00,6.94811,82.98265
2020-06-03 12:00:00,6.94367,82.97834
2020-06-03 13:00:00,6.93986,82.97398
2020-06-03 14:00:00,6.93607,82.96943
2020-06-03 15:00:00,6.93168,82.9648
2020-06-03 16:00:00,6.92693,82.95992
2020-06-03 17:00:00,6.92223,82.95485
2020-06-03 18:00:00,6.91883,82.94964
2020-06-03 19:00:00,6.91855,82.94425
2020-06-03 20:00:00,6.92115,82.93895
2020-06-03 21:00:00,6.92603,82.93413
2020-06-03 22:00:00,6.9339,82.92999
2020-06-03 23:00:00,6.94351,82.92623
2020-06-04 00:00:00,6.95526,82.92317
2020-06-04 01:00:00,6.97036,82.9204
2020-06-04 02:00:00,6.98818,82.91753
2020-06-04 03:00:00,7.00741,82.91421
2020-06-04 04:00:00,7.02788,82.9103
2020-06-04 05:00:00,7.04842,82.90579
2020-06-04 06:00:00,7.06881,82.90075
2020-06-04 07:00:00,7.08842,82.89524
2020-06-04 08:00:00,7.10766,82.88924
2020-06-04 09:00:00,7.12643,82.88286
2020-06-04 10:00:00,7.14542,82.87624
2020-06-04 11:00:00,7.16519,82.86949
2020-06-04 12:00:00,7.1858,82.86272
2020-06-04 13:00:00,7.20683,82.85587
2020-06-04 14:00:00,7.22431,82.84915
2020-06-04 15:00:00,7.23731,82.8428
2020-06-04 16:00:00,7.24728,82.83686
2020-06-04 17:00:00,7.25663,82.83122
2020-06-04 18:00:00,7.26787,82.82578
2020-06-04 19:00:00,7.28281,82.82069
2020-06-04 20:00:00,7.30011,82.8159
2020-06-04 21:00:00,7.31893,82.81152
2020-06-04 22:00:00,7.33745,82.80752
2020-06-04 23:00:00,7.35413,82.80395
2020-06-05 00:00:00,7.37126,82.80067
2020-06-05 01:00:00,7.38887,82.79773
2020-06-05 02:00:00,7.40576,82.79475
2020-06-05 03:00:00,7.42141,82.79155
2020-06-05 04:00:00,7.43709,82.78807
2020-06-05 05:00:00,7.45154,82.78417
2020-06-05 06:00:00,7.4655,82.77979
2020-06-05 07:00:00,7.4801,82.77496
2020-06-05 08:00:00,7.49517,82.76935
2020-06-05 09:00:00,7.50943,82.76313
2020-06-05 10:00:00,7.52491,82.75681
2020-06-05 11:00:00,7.5423,82.7515
2020-06-05 12:00:00,7.56666,82.7475
2020-06-05 13:00:00,7.59568,82.74428
2020-06-05 14:00:00,7.6239,82.74148
2020-06-05 15:00:00,7.64784,82.73919
2020-06-05 16:00:00,7.66807,82.73703
2020-06-05 17:00:00,7.68181,82.73509
2020-06-05 18:00:00,7.69208,82.73343
2020-06-05 19:00:00,7.6959,82.73206
2020-06-05 20:00:00,7.70208,82.73083
2020-06-05 21:00:00,7.71347,82.72969
2020-06-05 22:00:00,7.72677,82.729
2020-06-05 23:00:00,7.74338,82.72884
2020-06-06 00:00:00,7.76365,82.72933
2020-06-06 01:00:00,7.787,82.72974
2020-06-06 02:00:00,7.81352,82.73034
2020-06-06 03:00:00,7.84241,82.73107
2020-06-06 04:00:00,7.87357,82.7317
2020-06-06 05:00:00,7.90416,82.73202
2020-06-06 06:00:00,7.93334,82.73185
2020-06-06 07:00:00,7.96059,82.73131
2020-06-06 08:00:00,7.98566,82.73064
2020-06-06 09:00:00,8.01115,82.72997
2020-06-06 10:00:00,8.03897,82.72939
2020-06-06 11:00:00,8.06776,82.72912
2020-06-06 12:00:00,8.09748,82.72932
2020-06-06 13:00:00,8.12821,82.72956
2020-06-06 14:00:00,8.15864,82.72992
2020-06-06 15:00:00,8.18797,82.73044
2020-06-06 16:00:00,8.21558,82.73093
2020-06-06 17:00:00,8.23964,82.73125
2020-06-06 18:00:00,8.25965,82.73151
2020-06-06 19:00:00,8.27368,82.7318
2020-06-06 20:00:00,8.28392,82.7318
2020-06-06 21:00:00,8.2899,82.73184
2020-06-06 22:00:00,8.2953,82.73193
2020-06-06 23:00:00,8.30255,82.73215
2020-06-07 00:00:00,8.31234,82.73258
2020-06-07 01:00:00,8.3243,82.73298
2020-06-07 02:00:00,8.33673,82.73327
2020-06-07 03:00:00,8.34903,82.73353
2020-06-07 04:00:00,8.3601,82.73371
2020-06-07 05:00:00,8.36867,82.73381
2020-06-07 06:00:00,8.37379,82.73346
2020-06-07 07:00:00,8.37573,82.73264
2020-06-07 08:00:00,8.37432,82.73123
2020-06-07 09:00:00,8.36964,82.7295
2020-06-07 10:00:00,8.36377,82.7277
2020-06-07 11:00:00,8.35713,82.72598
2020-06-07 12:00:00,8.34962,82.72439
2020-06-07 13:00:00,8.34133,82.72276
2020-06-07 14:00:00,8.33154,82.72152
2020-06-07 15:00:00,8.32057,82.72036
2020-06-07 16:00:00,8.30774,82.71929
2020-06-07 17:00:00,8.29101,82.71833
2020-06-07 18:00:00,8.26968,82.71717
2020-06-07 19:00:00,8.2458,82.71595
2020-06-07 20:00:00,8.214,82.71436
2020-06-07 21:00:00,8.18297,82.71273
2020-06-07 22:00:00,8.14497,82.71096
2020-06-07 23:00:00,8.1082,82.70923
2020-06-08 00:00:00,8.07424,82.70753
2020-06-08 01:00:00,8.04509,82.70569
2020-06-08 02:00:00,8.01648,82.70389
2020-06-08 03:00:00,7.98953,82.7028
2020-06-08 04:00:00,7.96168,82.70155
2020-06-08 05:00:00,7.93425,82.70058
2020-06-08 06:00:00,7.9055,82.69958
2020-06-08 07:00:00,7.87228,82.69846
2020-06-08 08:00:00,7.83701,82.69763
2020-06-08 09:00:00,7.80248,82.69599
2020-06-08 10:00:00,7.76768,82.69431
2020-06-08 11:00:00,7.73281,82.69268
2020-06-08 12:00:00,7.69933,82.69117
2020-06-08 13:00:00,7.66887,82.68996
2020-06-08 14:00:00,7.6423,82.68918
2020-06-08 15:00:00,7.61724,82.68877
2020-06-08 16:00:00,7.59157,82.68844
2020-06-08 17:00:00,7.56238,82.68797
2020-06-08 18:00:00,7.52865,82.68728
2020-06-08 19:00:00,7.49124,82.68646
2020-06-08 20:00:00,7.44962,82.68555
2020-06-08 21:00:00,7.40631,82.68467
2020-06-08 22:00:00,7.36471,82.68391
2020-06-08 23:00:00,7.32729,82.68314
2020-06-09 00:00:00,7.29478,82.68221
2020-06-09 01:00:00,7.26892,82.68111
2020-06-09 02:00:00,7.24893,82.6798
2020-06-09 03:00:00,7.23369,82.67835
2020-06-09 04:00:00,7.2225,82.67682
2020-06-09 05:00:00,7.21151,82.6751
2020-06-09 06:00:00,7.19979,82.67303
2020-06-09 07:00:00,7.18614,82.6706
2020-06-09 08:00:00,7.16964,82.6677
2020-06-09 09:00:00,7.15033,82.66443
2020-06-09 10:00:00,7.12974,82.66078
2020-06-09 11:00:00,7.10876,82.65679
2020-06-09 12:00:00,7.0876,82.65267
2020-06-09 13:00:00,7.06798,82.64848
2020-06-09 14:00:00,7.0495,82.64442
2020-06-09 15:00:00,7.03046,82.64056
2020-06-09 16:00:00,7.01157,82.63692
2020-06-09 17:00:00,6.99215,82.63339
2020-06-09 18:00:00,6.97238,82.62998
2020-06-09 19:00:00,6.95056,82.62653
2020-06-09 20:00:00,6.92487,82.62308
2020-06-09 21:00:00,6.89628,82.61997
2020-06-09 22:00:00,6.86794,82.61709
2020-06-09 23:00:00,6.84287,82.61433
2020-06-10 00:00:00,6.82292,82.61169
2020-06-10 01:00:00,6.80863,82.60926
2020-06-10 02:00:00,6.79807,82.60684
2020-06-10 03:00:00,6.79147,82.60471
2020-06-10 04:00:00,6.78658,82.60262
2020-06-10 05:00:00,6.78312,82.60069
2020-06-10 06:00:00,6.78064,82.59879
2020-06-10 07:00:00,6.77781,82.5968
2020-06-10 08:00:00,6.77472,82.59499
2020-06-10 09:00:00,6.77173,82.59319
2020-06-10 10:00:00,6.76983,82.59138
2020-06-10 11:00:00,6.76921,82.5895
2020-06-10 12:00:00,6.7697,82.58772
2020-06-10 13:00:00,6.77004,82.58608
2020-06-10 14:00:00,6.7716,82.58459
2020-06-10 15:00:00,6.77429,82.58331
2020-06-10 16:00:00,6.7782,82.58225
2020-06-10 17:00:00,6.78374,82.58153
2020-06-10 18:00:00,6.79028,82.58107
2020-06-10 19:00:00,6.79744,82.58076
2020-06-10 20:00:00,6.80543,82.58059
2020-06-10 21:00:00,6.81459,82.58059
2020-06-10 22:00:00,6.82563,82.58078
2020-06-10 23:00:00,6.84044,82.58108
2020-06-11 00:00:00,6.85914,82.58144
2020-06-11 01:00:00,6.88131,82.58183
2020-06-11 02:00:00,6.90633,82.58218
2020-06-11 03:00:00,6.9334,82.58242
2020-06-11 04:00:00,6.96301,82.58266
2020-06-11 05:00:00,6.99449,82.58292
2020-06-11 06:00:00,7.02772,82.58302
2020-06-11 07:00:00,7.06225,82.58326
2020-06-11 08:00:00,7.09682,82.5831
2020-06-11 09:00:00,7.12864,82.58284
2020-06-11 10:00:00,7.15975,82.58202
2020-06-11 11:00:00,7.1874,82.58068
2020-06-11 12:00:00,7.21239,82.57905
2020-06-11 13:00:00,7.2366,82.57716
2020-06-11 14:00:00,7.25527,82.57526
2020-06-11 15:00:00,7.27108,82.57379
2020-06-11 16:00:00,7.28476,82.57246
2020-06-11 17:00:00,7.29396,82.57146
2020-06-11 18:00:00,7.29325,82.57126
2020-06-11 19:00:00,7.28668,82.57153
2020-06-11 20:00:00,7.27556,82.57201
2020-06-11 21:00:00,7.26201,82.57282
2020-06-11 22:00:00,7.24956,82.57362
2020-06-11 23:00:00,7.24232,82.5742
2020-06-12 00:00:00,7.24355,82.5739
2020-06-12 01:00:00,7.24821,82.57301
2020-06-12 02:00:00,7.25585,82.57178
2020-06-12 03:00:00,7.26781,82.57042
2020-06-12 04:00:00,7.28467,82.56901
2020-06-12 05:00:00,7.30435,82.56749
2020-06-12 06:00:00,7.32566,82.56606
2020-06-12 07:00:00,7.34445,82.56437
2020-06-12 08:00:00,7.35951,82.56237
2020-06-12 09:00:00,7.37052,82.56078
2020-06-12 10:00:00,7.37546,82.5593
2020-06-12 11:00:00,7.37538,82.55805
2020-06-12 12:00:00,7.37439,82.55614
2020-06-12 13:00:00,7.36847,82.55371
2020-06-12 14:00:00,7.35673,82.55141
2020-06-12 15:00:00,7.34246,82.54885
2020-06-12 16:00:00,7.32742,82.54614
2020-06-12 17:00:00,7.30948,82.54343
2020-06-12 18:00:00,7.28572,82.54085
2020-06-12 19:00:00,7.26027,82.53772
2020-06-12 20:00:00,7.23648,82.53408
2020-06-12 21:00:00,7.20827,82.53023
2020-06-12 22:00:00,7.17501,82.52581
2020-06-12 23:00:00,7.14171,82.52103
2020-06-13 00:00:00,7.11388,82.51559
2020-06-13 01:00:00,7.09062,82.50988
2020-06-13 02:00:00,7.07635,82.50394
2020-06-13 03:00:00,7.06952,82.49808
2020-06-13 04:00:00,7.07017,82.49195
2020-06-13 05:00:00,7.07785,82.48573
2020-06-13 06:00:00,7.09277,82.47979
2020-06-13 07:00:00,7.11318,82.47418
2020-06-13 08:00:00,7.13696,82.4688
2020-06-13 09:00:00,7.16268,82.46352
2020-06-13 10:00:00,7.18918,82.458
2020-06-13 11:00:00,7.21298,82.45189
2020-06-13 12:00:00,7.2331,82.44497
2020-06-13 13:00:00,7.24962,82.43772
2020-06-13 14:00:00,7.26223,82.43035
2020-06-13 15:00:00,7.26938,82.42286
2020-06-13 16:00:00,7.26958,82.41647
2020-06-13 17:00:00,7.26878,82.41161
2020-06-13 18:00:00,7.26473,82.40826
2020-06-13 19:00:00,7.26069,82.40558
2020-06-13 20:00:00,7.25389,82.40356
2020-06-13 21:00:00,7.24512,82.40176
2020-06-13 22:00:00,7.24245,82.39982
2020-06-13 23:00:00,7.25022,82.39715
2020-06-14 00:00:00,7.26313,82.39422
2020-06-14 01:00:00,7.28121,82.39082
2020-06-14 02:00:00,7.30138,82.38705
2020-06-14 03:00:00,7.32237,82.38283
2020-06-14 04:00:00,7.34366,82.37834
2020-06-14 05:00:00,7.36311,82.37383
2020-06-14 06:00:00,7.38138,82.36941
