datetime,longitude,latitude
2019-10-04 00:00:00,125.5738,83.9932
2019-10-04 01:00:00,125.5014,83.9918
2019-10-04 02:00:00,125.4332,83.9904
2019-10-04 03:00:00,125.3692,83.989
2019-10-04 04:00:00,125.3072,83.9876
2019-10-04 05:00:00,125.2452,83.9858
2019-10-04 06:00:00,125.1834,83.9836
2019-10-04 07:00:00,125.1214,83.9814
2019-10-04 08:00:00,125.0598,83.979
2019-10-04 09:00:00,124.9978,83.977
2019-10-04 10:00:00,124.9336,83.975
2019-10-04 11:00:00,124.8704,83.9734
2019-10-04 12:00:00,124.8098,83.9724
2019-10-04 13:00:00,124.7548,83.9718
2019-10-04 14:00:00,124.7058,83.9712
2019-10-04 15:00:00,124.6622,83.9706
2019-10-04 16:00:00,124.623,83.97
2019-10-04 17:00:00,124.588,83.9692
2019-10-04 18:00:00,124.5542,83.968
2019-10-04 19:00:00,124.5186,83.9668
2019-10-04 20:00:00,124.4796,83.9656
2019-10-04 21:00:00,124.4372,83.965
2019-10-04 22:00:00,124.3934,83.965
2019-10-04 23:00:00,124.3488,83.9654
2019-10-05 00:00:00,124.3072,83.9662
2019-10-05 01:00:00,124.2704,83.9676
2019-10-05 02:00:00,124.2382,83.969
2019-10-05 03:00:00,124.2098,83.9702
2019-10-05 04:00:00,124.1836,83.9712
2019-10-05 05:00:00,124.1592,83.9722
2019-10-05 06:00:00,124.1368,83.973
2019-10-05 07:00:00,124.1158,83.9736
2019-10-05 08:00:00,124.0922,83.9742
2019-10-05 09:00:00,124.0644,83.975
2019-10-05 10:00:00,124.035,83.9766
2019-10-05 11:00:00,124.0064,83.9788
2019-10-05 12:00:00,123.98,83.9814
2019-10-05 13:00:00,123.9574,83.984
2019-10-05 14:00:00,123.9398,83.9868
2019-10-05 15:00:00,123.927,83.9894
2019-10-05 16:00:00,123.9184,83.9914
2019-10-05 17:00:00,123.9136,83.9926
2019-10-05 18:00:00,123.9096,83.9932
2019-10-05 19:00:00,123.9046,83.9934
2019-10-05 20:00:00,123.8968,83.9934
2019-10-05 21:00:00,123.8852,83.9938
2019-10-05 22:00:00,123.8726,83.9946
2019-10-05 23:00:00,123.8604,83.9958
2019-10-06 00:00:00,123.8504,83.9976
2019-10-06 01:00:00,123.8446,83.9994
2019-10-06 02:00:00,123.8436,84.0012
2019-10-06 03:00:00,123.8456,84.0024
2019-10-06 04:00:00,123.8484,84.0028
2019-10-06 05:00:00,123.851,84.0028
2019-10-06 06:00:00,123.8532,84.0024
2019-10-06 07:00:00,123.8544,84.002
2019-10-06 08:00:00,123.8542,84.0014
2019-10-06 09:00:00,123.8528,84.0012
2019-10-06 10:00:00,123.8514,84.0012
2019-10-06 11:00:00,123.8512,84.0016
2019-10-06 12:00:00,123.8528,84.0024
2019-10-06 13:00:00,123.8566,84.0034
2019-10-06 14:00:00,123.8632,84.0042
2019-10-06 15:00:00,123.8728,84.005
2019-10-06 16:00:00,123.885,84.0054
2019-10-06 17:00:00,123.9002,84.0058
2019-10-06 18:00:00,123.9166,84.006
2019-10-06 19:00:00,123.9326,84.0056
2019-10-06 20:00:00,123.9468,84.005
2019-10-06 21:00:00,123.959,84.0044
2019-10-06 22:00:00,123.9698,84.0036
2019-10-06 23:00:00,123.9824,84.0034
2019-10-07 00:00:00,123.996,84.0032
2019-10-07 01:00:00,124.0122,84.0032
2019-10-07 02:00:00,124.0312,84.0032
2019-10-07 03:00:00,124.0534,84.0032
2019-10-07 04:00:00,124.077,84.003
2019-10-07 05:00:00,124.1056,84.0024
2019-10-07 06:00:00,124.136,84.0014
2019-10-07 07:00:00,124.1678,84.0004
2019-10-07 08:00:00,124.2008,83.9992
2019-10-07 09:00:00,124.2348,83.9974
2019-10-07 10:00:00,124.2648,83.995
2019-10-07 11:00:00,124.2906,83.9922
2019-10-07 12:00:00,124.3146,83.9898
2019-10-07 13:00:00,124.3396,83.9876
2019-10-07 14:00:00,124.3676,83.9862
2019-10-07 15:00:00,124.4022,83.985
2019-10-07 16:00:00,124.4414,83.9832
2019-10-07 17:00:00,124.4836,83.9812
2019-10-07 18:00:00,124.5298,83.9788
2019-10-07 19:00:00,124.5772,83.976
2019-10-07 20:00:00,124.6232,83.9732
2019-10-07 21:00:00,124.6698,83.9708
2019-10-07 22:00:00,124.7202,83.9682
2019-10-07 23:00:00,124.7778,83.9654
2019-10-08 00:00:00,124.846,83.9626
2019-10-08 01:00:00,124.9184,83.9602
2019-10-08 02:00:00,125.0028,83.957
2019-10-08 03:00:00,125.0956,83.953
2019-10-08 04:00:00,125.191,83.9482
2019-10-08 05:00:00,125.2886,83.9426
2019-10-08 06:00:00,125.3842,83.9366
2019-10-08 07:00:00,125.4736,83.93
2019-10-08 08:00:00,125.5548,83.923
2019-10-08 09:00:00,125.6266,83.9158
2019-10-08 10:00:00,125.6878,83.9086
2019-10-08 11:00:00,125.7376,83.902
2019-10-08 12:00:00,125.7814,83.896
2019-10-08 13:00:00,125.8234,83.8908
2019-10-08 14:00:00,125.8664,83.8864
2019-10-08 15:00:00,125.912,83.882
2019-10-08 16:00:00,125.955,83.8772
2019-10-08 17:00:00,125.9916,83.872
2019-10-08 18:00:00,126.0114,83.8668
2019-10-08 19:00:00,126.0172,83.8618
2019-10-08 20:00:00,126.0126,83.8576
2019-10-08 21:00:00,126.0024,83.8536
2019-10-08 22:00:00,125.9908,83.8504
2019-10-08 23:00:00,125.9794,83.8488
2019-10-09 00:00:00,125.9708,83.8476
2019-10-09 01:00:00,125.9634,83.8468
2019-10-09 02:00:00,125.956,83.8462
2019-10-09 03:00:00,125.9532,83.845
2019-10-09 04:00:00,125.9528,83.8434
2019-10-09 05:00:00,125.954,83.8412
2019-10-09 06:00:00,125.9508,83.8382
2019-10-09 07:00:00,125.9404,83.8352
2019-10-09 08:00:00,125.9256,83.8328
2019-10-09 09:00:00,125.9084,83.8306
2019-10-09 10:00:00,125.895,83.8296
2019-10-09 11:00:00,125.8914,83.8292
2019-10-09 12:00:00,125.8964,83.829
2019-10-09 13:00:00,125.9062,83.8286
2019-10-09 14:00:00,125.9152,83.8278
2019-10-09 15:00:00,125.9234,83.827
2019-10-09 16:00:00,125.9336,83.8264
2019-10-09 17:00:00,125.9404,83.8256
2019-10-09 18:00:00,125.943,83.8252
2019-10-09 19:00:00,125.9418,83.8256
2019-10-09 20:00:00,125.9346,83.8268
2019-10-09 21:00:00,125.9182,83.8286
2019-10-09 22:00:00,125.8926,83.8298
2019-10-09 23:00:00,125.8596,83.8304
2019-10-10 00:00:00,125.8264,83.83
2019-10-10 01:00:00,125.794,83.8288
2019-10-10 02:00:00,125.7638,83.8276
2019-10-10 03:00:00,125.7396,83.826
2019-10-10 04:00:00,125.7174,83.824
2019-10-10 05:00:00,125.6982,83.8218
2019-10-10 06:00:00,125.678,83.8194
2019-10-10 07:00:00,125.657,83.817
2019-10-10 08:00:00,125.634,83.815
2019-10-10 09:00:00,125.612,83.8136
2019-10-10 10:00:00,125.5902,83.8122
2019-10-10 11:00:00,125.568,83.811
2019-10-10 12:00:00,125.5446,83.8096
2019-10-10 13:00:00,125.5226,83.8082
2019-10-10 14:00:00,125.505,83.807
2019-10-10 15:00:00,125.4946,83.8056
2019-10-10 16:00:00,125.4908,83.8038
2019-10-10 17:00:00,125.4908,83.8016
2019-10-10 18:00:00,125.4926,83.799
2019-10-10 19:00:00,125.4952,83.7966
2019-10-10 20:00:00,125.4998,83.7946
2019-10-10 21:00:00,125.508,83.7926
2019-10-10 22:00:00,125.5206,83.7908
2019-10-10 23:00:00,125.5402,83.7886
2019-10-11 00:00:00,125.5662,83.786
2019-10-11 01:00:00,125.5944,83.783
2019-10-11 02:00:00,125.6254,83.7796
2019-10-11 03:00:00,125.6588,83.7762
2019-10-11 04:00:00,125.6906,83.7722
2019-10-11 05:00:00,125.718,83.768
2019-10-11 06:00:00,125.737,83.7642
2019-10-11 07:00:00,125.7508,83.7612
2019-10-11 08:00:00,125.7658,83.759
2019-10-11 09:00:00,125.7824,83.7572
2019-10-11 10:00:00,125.8004,83.755
2019-10-11 11:00:00,125.819,83.752
2019-10-11 12:00:00,125.8384,83.7494
2019-10-11 13:00:00,125.8602,83.7474
2019-10-11 14:00:00,125.8812,83.746
2019-10-11 15:00:00,125.9028,83.745
2019-10-11 16:00:00,125.9248,83.7446
2019-10-11 17:00:00,125.9442,83.7448
2019-10-11 18:00:00,125.9612,83.7458
2019-10-11 19:00:00,125.975,83.7476
2019-10-11 20:00:00,125.9862,83.7496
2019-10-11 21:00:00,125.997,83.7524
2019-10-11 22:00:00,126.0132,83.7558
2019-10-11 23:00:00,126.0316,83.7596
2019-10-12 00:00:00,126.0442,83.763
2019-10-12 01:00:00,126.051,83.7668
2019-10-12 02:00:00,126.0556,83.7706
2019-10-12 03:00:00,126.0596,83.7742
2019-10-12 04:00:00,126.0642,83.7776
2019-10-12 05:00:00,126.0682,83.7806
2019-10-12 06:00:00,126.07,83.7832
2019-10-12 07:00:00,126.0728,83.785
2019-10-12 08:00:00,126.0766,83.786
2019-10-12 09:00:00,126.0778,83.7862
2019-10-12 10:00:00,126.0752,83.786
2019-10-12 11:00:00,126.0664,83.7856
2019-10-12 12:00:00,126.0536,83.7852
2019-10-12 13:00:00,126.0342,83.785
2019-10-12 14:00:00,126.0104,83.785
2019-10-12 15:00:00,125.9846,83.7856
2019-10-12 16:00:00,125.9596,83.7866
2019-10-12 17:00:00,125.9322,83.7878
2019-10-12 18:00:00,125.9004,83.7886
2019-10-12 19:00:00,125.8636,83.7894
2019-10-12 20:00:00,125.8228,83.7902
2019-10-12 21:00:00,125.7796,83.7906
2019-10-12 22:00:00,125.7342,83.7904
2019-10-12 23:00:00,125.6912,83.7896
2019-10-13 00:00:00,125.6482,83.789
2019-10-13 01:00:00,125.6042,83.7886
2019-10-13 02:00:00,125.5634,83.7886
2019-10-13 03:00:00,125.5268,83.7884
2019-10-13 04:00:00,125.494,83.7882
2019-10-13 05:00:00,125.4626,83.7876
2019-10-13 06:00:00,125.4326,83.7868
2019-10-13 07:00:00,125.401,83.7854
2019-10-13 08:00:00,125.3666,83.7838
2019-10-13 09:00:00,125.331,83.782
2019-10-13 10:00:00,125.2956,83.78
2019-10-13 11:00:00,125.262,83.778
2019-10-13 12:00:00,125.232,83.7762
2019-10-13 13:00:00,125.2052,83.7744
2019-10-13 14:00:00,125.1822,83.7728
2019-10-13 15:00:00,125.1636,83.7712
2019-10-13 16:00:00,125.1498,83.7692
2019-10-13 17:00:00,125.1396,83.767
2019-10-13 18:00:00,125.1324,83.7644
2019-10-13 19:00:00,125.1284,83.7614
2019-10-13 20:00:00,125.124,83.7578
2019-10-13 21:00:00,125.116,83.7536
2019-10-13 22:00:00,125.1024,83.7494
2019-10-13 23:00:00,125.0838,83.7452
2019-10-14 00:00:00,125.062,83.7414
2019-10-14 01:00:00,125.0384,83.7378
2019-10-14 02:00:00,125.0164,83.7348
2019-10-14 03:00:00,124.9976,83.732
2019-10-14 04:00:00,124.9838,83.7294
2019-10-14 05:00:00,124.9738,83.7266
2019-10-14 06:00:00,124.9674,83.724
2019-10-14 07:00:00,124.9618,83.7212
2019-10-14 08:00:00,124.9542,83.7182
2019-10-14 09:00:00,124.943,83.715
2019-10-14 10:00:00,124.9276,83.7116
2019-10-14 11:00:00,124.9086,83.7088
2019-10-14 12:00:00,124.8876,83.7066
2019-10-14 13:00:00,124.867,83.705
2019-10-14 14:00:00,124.8494,83.7038
2019-10-14 15:00:00,124.8386,83.7028
2019-10-14 16:00:00,124.834,83.7018
2019-10-14 17:00:00,124.835,83.7004
2019-10-14 18:00:00,124.8388,83.6986
2019-10-14 19:00:00,124.8438,83.6966
2019-10-14 20:00:00,124.8476,83.6942
2019-10-14 21:00:00,124.8482,83.6922
2019-10-14 22:00:00,124.8432,83.6902
2019-10-14 23:00:00,124.8328,83.689
2019-10-15 00:00:00,124.819,83.688
2019-10-15 01:00:00,124.8056,83.6874
2019-10-15 02:00:00,124.7948,83.687
2019-10-15 03:00:00,124.7868,83.6868
2019-10-15 04:00:00,124.7796,83.6868
2019-10-15 05:00:00,124.7748,83.6864
2019-10-15 06:00:00,124.7712,83.6858
2019-10-15 07:00:00,124.7674,83.685
2019-10-15 08:00:00,124.7602,83.684
2019-10-15 09:00:00,124.7476,83.683
2019-10-15 10:00:00,124.7282,83.682
2019-10-15 11:00:00,124.7026,83.681
2019-10-15 12:00:00,124.6722,83.68
2019-10-15 13:00:00,124.6392,83.6794
2019-10-15 14:00:00,124.6076,83.6786
2019-10-15 15:00:00,124.5786,83.6778
2019-10-15 16:00:00,124.5558,83.6766
2019-10-15 17:00:00,124.534,83.675
2019-10-15 18:00:00,124.513,83.6732
2019-10-15 19:00:00,124.4892,83.671
2019-10-15 20:00:00,124.4582,83.668
2019-10-15 21:00:00,124.4172,83.6648
2019-10-15 22:00:00,124.3668,83.6612
2019-10-15 23:00:00,124.309,83.6576
2019-10-16 00:00:00,124.2426,83.654
2019-10-16 01:00:00,124.17,83.6506
2019-10-16 02:00:00,124.0956,83.6478
2019-10-16 03:00:00,124.0238,83.6454
2019-10-16 04:00:00,123.9574,83.6434
2019-10-16 05:00:00,123.8996,83.6416
2019-10-16 06:00:00,123.8512,83.6398
2019-10-16 07:00:00,123.8076,83.6378
2019-10-16 08:00:00,123.7686,83.635
2019-10-16 09:00:00,123.7284,83.6316
2019-10-16 10:00:00,123.6842,83.628
2019-10-16 11:00:00,123.6354,83.624
2019-10-16 12:00:00,123.5822,83.6204
2019-10-16 13:00:00,123.5288,83.617
2019-10-16 14:00:00,123.4748,83.6144
2019-10-16 15:00:00,123.4232,83.6124
2019-10-16 16:00:00,123.3778,83.6112
2019-10-16 17:00:00,123.3404,83.6104
2019-10-16 18:00:00,123.3084,83.6096
2019-10-16 19:00:00,123.2788,83.6082
2019-10-16 20:00:00,123.2476,83.6064
2019-10-16 21:00:00,123.2166,83.604
2019-10-16 22:00:00,123.1832,83.6016
2019-10-16 23:00:00,123.1448,83.599
2019-10-17 00:00:00,123.1016,83.5968
2019-10-17 01:00:00,123.054,83.5954
2019-10-17 02:00:00,123.0074,83.5946
2019-10-17 03:00:00,122.969,83.594
2019-10-17 04:00:00,122.9388,83.5934
2019-10-17 05:00:00,122.9182,83.5926
2019-10-17 06:00:00,122.9102,83.5916
2019-10-17 07:00:00,122.9084,83.5902
2019-10-17 08:00:00,122.9082,83.5884
2019-10-17 09:00:00,122.9076,83.5864
2019-10-17 10:00:00,122.9046,83.584
2019-10-17 11:00:00,122.899,83.5818
2019-10-17 12:00:00,122.8904,83.58
2019-10-17 13:00:00,122.881,83.5786
2019-10-17 14:00:00,122.8738,83.578
2019-10-17 15:00:00,122.8728,83.5782
2019-10-17 16:00:00,122.8808,83.5792
2019-10-17 17:00:00,122.8962,83.5808
2019-10-17 18:00:00,122.9164,83.5824
2019-10-17 19:00:00,122.9402,83.5844
2019-10-17 20:00:00,122.9648,83.5862
2019-10-17 21:00:00,122.9864,83.5882
2019-10-17 22:00:00,123.0024,83.5904
2019-10-17 23:00:00,123.0132,83.593
2019-10-18 00:00:00,123.0204,83.5958
2019-10-18 01:00:00,123.0264,83.5992
2019-10-18 02:00:00,123.0342,83.6034
2019-10-18 03:00:00,123.0452,83.6082
2019-10-18 04:00:00,123.0612,83.6132
2019-10-18 05:00:00,123.0824,83.6182
2019-10-18 06:00:00,123.108,83.6228
2019-10-18 07:00:00,123.1356,83.6268
2019-10-18 08:00:00,123.1636,83.63
2019-10-18 09:00:00,123.1852,83.6328
2019-10-18 10:00:00,123.199,83.6352
2019-10-18 11:00:00,123.2066,83.6376
2019-10-18 12:00:00,123.2096,83.6406
2019-10-18 13:00:00,123.212,83.6442
2019-10-18 14:00:00,123.214,83.6484
2019-10-18 15:00:00,123.2208,83.6536
2019-10-18 16:00:00,123.2346,83.6588
2019-10-18 17:00:00,123.2542,83.6642
2019-10-18 18:00:00,123.2766,83.669
2019-10-18 19:00:00,123.2994,83.673
2019-10-18 20:00:00,123.321,83.6764
2019-10-18 21:00:00,123.3376,83.6788
2019-10-18 22:00:00,123.3466,83.681
2019-10-18 23:00:00,123.3502,83.6834
2019-10-19 00:00:00,123.3488,83.6858
2019-10-19 01:00:00,123.345,83.6888
2019-10-19 02:00:00,123.3432,83.6922
2019-10-19 03:00:00,123.3452,83.6964
2019-10-19 04:00:00,123.3548,83.7006
2019-10-19 05:00:00,123.3718,83.7044
2019-10-19 06:00:00,123.3916,83.7076
2019-10-19 07:00:00,123.409,83.7098
2019-10-19 08:00:00,123.4234,83.7118
2019-10-19 09:00:00,123.4314,83.7134
2019-10-19 10:00:00,123.434,83.7148
2019-10-19 11:00:00,123.43,83.7164
2019-10-19 12:00:00,123.4222,83.718
2019-10-19 13:00:00,123.411,83.7198
2019-10-19 14:00:00,123.4,83.722
2019-10-19 15:00:00,123.3928,83.7244
2019-10-19 16:00:00,123.3918,83.7268
2019-10-19 17:00:00,123.396,83.7288
2019-10-19 18:00:00,123.4022,83.73
2019-10-19 19:00:00,123.41,83.7306
2019-10-19 20:00:00,123.4146,83.731
2019-10-19 21:00:00,123.416,83.7312
2019-10-19 22:00:00,123.4118,83.7312
2019-10-19 23:00:00,123.4032,83.7316
2019-10-20 00:00:00,123.392,83.7324
2019-10-20 01:00:00,123.3796,83.734
2019-10-20 02:00:00,123.3696,83.736
2019-10-20 03:00:00,123.364,83.7382
2019-10-20 04:00:00,123.3646,83.7408
2019-10-20 05:00:00,123.3712,83.7432
2019-10-20 06:00:00,123.3828,83.7454
2019-10-20 07:00:00,123.3966,83.7472
2019-10-20 08:00:00,123.411,83.7488
2019-10-20 09:00:00,123.4234,83.75
2019-10-20 10:00:00,123.4328,83.7516
2019-10-20 11:00:00,123.441,83.7538
2019-10-20 12:00:00,123.454,83.7568
2019-10-20 13:00:00,123.4724,83.7608
2019-10-20 14:00:00,123.4968,83.7654
2019-10-20 15:00:00,123.5252,83.7694
2019-10-20 16:00:00,123.552,83.773
2019-10-20 17:00:00,123.5728,83.7774
2019-10-20 18:00:00,123.5886,83.7822
2019-10-20 19:00:00,123.593,83.7868
2019-10-20 20:00:00,123.5942,83.792
2019-10-20 21:00:00,123.5942,83.7972
2019-10-20 22:00:00,123.5902,83.803
2019-10-20 23:00:00,123.5834,83.809
2019-10-21 00:00:00,123.5756,83.8152
2019-10-21 01:00:00,123.5658,83.8214
2019-10-21 02:00:00,123.5548,83.8276
2019-10-21 03:00:00,123.5404,83.8336
2019-10-21 04:00:00,123.5224,83.84
2019-10-21 05:00:00,123.502,83.8462
2019-10-21 06:00:00,123.4782,83.8524
2019-10-21 07:00:00,123.452,83.859
2019-10-21 08:00:00,123.4234,83.8654
2019-10-21 09:00:00,123.3908,83.8718
2019-10-21 10:00:00,123.3556,83.8778
2019-10-21 11:00:00,123.317,83.8838
2019-10-21 12:00:00,123.276,83.8898
2019-10-21 13:00:00,123.2346,83.8958
2019-10-21 14:00:00,123.1938,83.9018
2019-10-21 15:00:00,123.1562,83.908
2019-10-21 16:00:00,123.122,83.9138
2019-10-21 17:00:00,123.0894,83.9192
2019-10-21 18:00:00,123.056,83.9244
2019-10-21 19:00:00,123.0202,83.9294
2019-10-21 20:00:00,122.9806,83.9344
2019-10-21 21:00:00,122.937,83.9392
2019-10-21 22:00:00,122.8892,83.9442
2019-10-21 23:00:00,122.837,83.9496
2019-10-22 00:00:00,122.7812,83.9558
2019-10-22 01:00:00,122.7252,83.9626
2019-10-22 02:00:00,122.6718,83.9698
2019-10-22 03:00:00,122.621,83.977
2019-10-22 04:00:00,122.5718,83.984
2019-10-22 05:00:00,122.5242,83.9906
2019-10-22 06:00:00,122.4776,83.9966
2019-10-22 07:00:00,122.4304,84.0018
2019-10-22 08:00:00,122.3818,84.0064
2019-10-22 09:00:00,122.3298,84.0104
2019-10-22 10:00:00,122.2764,84.0142
2019-10-22 11:00:00,122.2206,84.0176
2019-10-22 12:00:00,122.163,84.0206
2019-10-22 13:00:00,122.1068,84.024
2019-10-22 14:00:00,122.0522,84.0272
2019-10-22 15:00:00,122.0006,84.0306
2019-10-22 16:00:00,121.9522,84.034
2019-10-22 17:00:00,121.9072,84.0372
2019-10-22 18:00:00,121.8634,84.0402
2019-10-22 19:00:00,121.8188,84.043
2019-10-22 20:00:00,121.771,84.0454
2019-10-22 21:00:00,121.7186,84.0478
2019-10-22 22:00:00,121.6668,84.0498
2019-10-22 23:00:00,121.615,84.052
2019-10-23 00:00:00,121.5608,84.0544
2019-10-23 01:00:00,121.5074,84.057
2019-10-23 02:00:00,121.4544,84.0598
2019-10-23 03:00:00,121.4048,84.0624
2019-10-23 04:00:00,121.3604,84.0648
2019-10-23 05:00:00,121.3212,84.0668
2019-10-23 06:00:00,121.2836,84.0684
2019-10-23 07:00:00,121.2474,84.0698
2019-10-23 08:00:00,121.2136,84.0708
2019-10-23 09:00:00,121.1792,84.0718
2019-10-23 10:00:00,121.1432,84.0726
2019-10-23 11:00:00,121.1078,84.0736
2019-10-23 12:00:00,121.0732,84.0746
2019-10-23 13:00:00,121.0412,84.076
2019-10-23 14:00:00,121.0122,84.0778
2019-10-23 15:00:00,120.986,84.0798
2019-10-23 16:00:00,120.9638,84.0816
2019-10-23 17:00:00,120.9434,84.0834
2019-10-23 18:00:00,120.9234,84.085
2019-10-23 19:00:00,120.9024,84.0864
2019-10-23 20:00:00,120.8788,84.0876
2019-10-23 21:00:00,120.852,84.0888
2019-10-23 22:00:00,120.8208,84.09
2019-10-23 23:00:00,120.7856,84.092
2019-10-24 00:00:00,120.7454,84.0946
2019-10-24 01:00:00,120.7038,84.0982
2019-10-24 02:00:00,120.6634,84.1022
2019-10-24 03:00:00,120.6254,84.1064
2019-10-24 04:00:00,120.5908,84.1106
2019-10-24 05:00:00,120.5564,84.1146
2019-10-24 06:00:00,120.518,84.1188
2019-10-24 07:00:00,120.4742,84.1228
2019-10-24 08:00:00,120.4266,84.1264
2019-10-24 09:00:00,120.3744,84.1298
2019-10-24 10:00:00,120.3186,84.1328
2019-10-24 11:00:00,120.26,84.1358
2019-10-24 12:00:00,120.2018,84.1392
2019-10-24 13:00:00,120.1442,84.1424
2019-10-24 14:00:00,120.0882,84.146
2019-10-24 15:00:00,120.036,84.1496
2019-10-24 16:00:00,119.9872,84.1532
2019-10-24 17:00:00,119.9414,84.1564
2019-10-24 18:00:00,119.8994,84.159
2019-10-24 19:00:00,119.8582,84.161
