datetime,longitude,latitude
2020-08-22 06:00:00,-31.0331,86.5653
2020-08-22 07:00:00,-31.07211,86.564
2020-08-22 08:00:00,-31.11269,86.5627
2020-08-22 09:00:00,-31.1517,86.5617
2020-08-22 10:00:00,-31.18571,86.561
2020-08-22 11:00:00,-31.21019,86.5607
2020-08-22 12:00:00,-31.2246,86.5605
2020-08-22 13:00:00,-31.229,86.5599
2020-08-22 14:00:00,-31.2304,86.5586
2020-08-22 15:00:00,-31.2318,86.5562
2020-08-22 16:00:00,-31.2324,86.5529
2020-08-22 17:00:00,-31.2331,86.5489
2020-08-22 18:00:00,-31.2319,86.5445
2020-08-22 19:00:00,-31.2309,86.54
2020-08-22 20:00:00,-31.2279,86.5355
2020-08-22 21:00:00,-31.2228,86.5313
2020-08-22 22:00:00,-31.20759,86.5272
2020-08-22 23:00:00,-31.18681,86.5234
2020-08-23 00:00:00,-31.1554,86.5199
2020-08-23 01:00:00,-31.11649,86.5163
2020-08-23 02:00:00,-31.07301,86.5123
2020-08-23 03:00:00,-31.0285,86.5078
2020-08-23 04:00:00,-30.98299,86.5029
2020-08-23 05:00:00,-30.93701,86.4975
2020-08-23 06:00:00,-30.8925,86.4918
2020-08-23 07:00:00,-30.85289,86.4858
2020-08-23 08:00:00,-30.81681,86.4798
2020-08-23 09:00:00,-30.7833,86.474
2020-08-23 10:00:00,-30.75739,86.4686
2020-08-23 11:00:00,-30.73591,86.464
2020-08-23 12:00:00,-30.709,86.4602
2020-08-23 13:00:00,-30.67849,86.4567
2020-08-23 14:00:00,-30.64561,86.4534
2020-08-23 15:00:00,-30.612,86.4504
2020-08-23 16:00:00,-30.57869,86.4475
2020-08-23 17:00:00,-30.54741,86.4446
2020-08-23 18:00:00,-30.5174,86.4419
2020-08-23 19:00:00,-30.48669,86.4395
2020-08-23 20:00:00,-30.45011,86.4372
2020-08-23 21:00:00,-30.4045,86.4348
2020-08-23 22:00:00,-30.34698,86.4322
2020-08-23 23:00:00,-30.28492,86.4295
2020-08-24 00:00:00,-30.2183,86.4271
2020-08-24 01:00:00,-30.14308,86.4246
2020-08-24 02:00:00,-30.06252,86.4222
2020-08-24 03:00:00,-29.9793,86.42
2020-08-24 04:00:00,-29.89658,86.4184
2020-08-24 05:00:00,-29.81812,86.417
2020-08-24 06:00:00,-29.7418,86.4159
2020-08-24 07:00:00,-29.66682,86.41499
2020-08-24 08:00:00,-29.59127,86.41404
2020-08-24 09:00:00,-29.5131,86.4129
2020-08-24 10:00:00,-29.43278,86.4117
2020-08-24 11:00:00,-29.35232,86.41
2020-08-24 12:00:00,-29.2727,86.4079
2020-08-24 13:00:00,-29.19928,86.4056
2020-08-24 14:00:00,-29.13452,86.403
2020-08-24 15:00:00,-29.0848,86.4002
2020-08-24 16:00:00,-29.04969,86.3978
2020-08-24 17:00:00,-29.0273,86.396
2020-08-24 18:00:00,-29.0126,86.395
2020-08-24 19:00:00,-28.9976,86.3949
2020-08-24 20:00:00,-28.97851,86.3951
2020-08-24 21:00:00,-28.9502,86.3958
2020-08-24 22:00:00,-28.91109,86.3963
2020-08-24 23:00:00,-28.86311,86.3962
2020-08-25 00:00:00,-28.8129,86.3952
2020-08-25 01:00:00,-28.76969,86.3933
2020-08-25 02:00:00,-28.73831,86.391
2020-08-25 03:00:00,-28.7192,86.3889
2020-08-25 04:00:00,-28.7124,86.3871
2020-08-25 05:00:00,-28.7151,86.3862
2020-08-25 06:00:00,-28.7175,86.3861
2020-08-25 07:00:00,-28.7126,86.3866
2020-08-25 08:00:00,-28.69771,86.3874
2020-08-25 09:00:00,-28.6717,86.388
2020-08-25 10:00:00,-28.63649,86.3879
2020-08-25 11:00:00,-28.59821,86.3871
2020-08-25 12:00:00,-28.5604,86.3855
2020-08-25 13:00:00,-28.53089,86.383
2020-08-25 14:00:00,-28.515,86.3804
2020-08-25 15:00:00,-28.5104,86.378
2020-08-25 16:00:00,-28.5152,86.3763
2020-08-25 17:00:00,-28.5228,86.3752
2020-08-25 18:00:00,-28.5337,86.3747
2020-08-25 19:00:00,-28.5479,86.3746
2020-08-25 20:00:00,-28.5593,86.3747
2020-08-25 21:00:00,-28.5601,86.3749
2020-08-25 22:00:00,-28.5503,86.3745
2020-08-25 23:00:00,-28.53251,86.3733
2020-08-26 00:00:00,-28.5122,86.3709
2020-08-26 01:00:00,-28.4968,86.3674
2020-08-26 02:00:00,-28.4894,86.3631
2020-08-26 03:00:00,-28.4839,86.3586
2020-08-26 04:00:00,-28.4802,86.3532
2020-08-26 05:00:00,-28.4768,86.3474
2020-08-26 06:00:00,-28.4711,86.3415
2020-08-26 07:00:00,-28.45879,86.3356
2020-08-26 08:00:00,-28.43321,86.3292
2020-08-26 09:00:00,-28.3938,86.3228
2020-08-26 10:00:00,-28.33428,86.3167
2020-08-26 11:00:00,-28.25972,86.3104
2020-08-26 12:00:00,-28.1788,86.3035
2020-08-26 13:00:00,-28.10138,86.2966
2020-08-26 14:00:00,-28.03562,86.2903
2020-08-26 15:00:00,-27.9827,86.2855
2020-08-26 16:00:00,-27.94449,86.2822
2020-08-26 17:00:00,-27.91881,86.2809
2020-08-26 18:00:00,-27.8977,86.2817
2020-08-26 19:00:00,-27.87789,86.2839
2020-08-26 20:00:00,-27.85486,86.28746
2020-08-26 21:00:00,-27.83124,86.29212
2020-08-26 22:00:00,-27.81079,86.2973
2020-08-26 23:00:00,-27.79181,86.3017
2020-08-27 00:00:00,-27.7761,86.3049
2020-08-27 01:00:00,-27.7738,86.3077
2020-08-27 02:00:00,-27.78399,86.3103
2020-08-27 03:00:00,-27.8107,86.3124
2020-08-27 04:00:00,-27.84711,86.3144
2020-08-27 05:00:00,-27.88869,86.3166
2020-08-27 06:00:00,-27.9326,86.319
2020-08-27 07:00:00,-27.96761,86.3221
2020-08-27 08:00:00,-27.99209,86.3255
2020-08-27 09:00:00,-28.00613,86.32887
2020-08-27 10:00:00,-28.008,86.3319
2020-08-27 11:00:00,-27.9943,86.3342
2020-08-27 12:00:00,-27.9799,86.3357
2020-08-27 13:00:00,-27.964,86.3363
2020-08-27 14:00:00,-27.9482,86.3364
2020-08-27 15:00:00,-27.9414,86.3367
2020-08-27 16:00:00,-27.9321,86.3376
2020-08-27 17:00:00,-27.91381,86.3389
2020-08-27 18:00:00,-27.8829,86.3402
2020-08-27 19:00:00,-27.83769,86.341
2020-08-27 20:00:00,-27.78422,86.341
2020-08-27 21:00:00,-27.7301,86.3391
2020-08-27 22:00:00,-27.68659,86.3361
2020-08-27 23:00:00,-27.65771,86.3323
2020-08-28 00:00:00,-27.6435,86.3285
2020-08-28 01:00:00,-27.6402,86.3247
2020-08-28 02:00:00,-27.6445,86.3216
2020-08-28 03:00:00,-27.6441,86.3197
2020-08-28 04:00:00,-27.62389,86.3184
2020-08-28 05:00:00,-27.58291,86.3172
2020-08-28 06:00:00,-27.5251,86.3155
2020-08-28 07:00:00,-27.45028,86.3128
2020-08-28 08:00:00,-27.37832,86.3093
2020-08-28 09:00:00,-27.306,86.305
2020-08-28 10:00:00,-27.24318,86.2998
2020-08-28 11:00:00,-27.19201,86.2944
2020-08-28 12:00:00,-27.1469,86.2889
2020-08-28 13:00:00,-27.10649,86.2837
2020-08-28 14:00:00,-27.06621,86.2792
2020-08-28 15:00:00,-27.0222,86.2751
2020-08-28 16:00:00,-26.97519,86.2713
2020-08-28 17:00:00,-26.91632,86.2677
2020-08-28 18:00:00,-26.8545,86.2643
2020-08-28 19:00:00,-26.78408,86.2608
2020-08-28 20:00:00,-26.70852,86.2566
2020-08-28 21:00:00,-26.6369,86.2517
2020-08-28 22:00:00,-26.57288,86.2463
2020-08-28 23:00:00,-26.51981,86.2404
2020-08-29 00:00:00,-26.4808,86.2341
2020-08-29 01:00:00,-26.4613,86.2277
2020-08-29 02:00:00,-26.453,86.2221
2020-08-29 03:00:00,-26.4501,86.2173
2020-08-29 04:00:00,-26.4492,86.2136
2020-08-29 05:00:00,-26.4399,86.2108
2020-08-29 06:00:00,-26.412,86.2081
2020-08-29 07:00:00,-26.36779,86.2047
2020-08-29 08:00:00,-26.31901,86.1999
2020-08-29 09:00:00,-26.2717,86.1936
2020-08-29 10:00:00,-26.23859,86.1854
2020-08-29 11:00:00,-26.2253,86.1763
2020-08-29 12:00:00,-26.2301,86.1668
2020-08-29 13:00:00,-26.25541,86.157
2020-08-29 14:00:00,-26.30758,86.1486
2020-08-29 15:00:00,-26.3822,86.1416
2020-08-29 16:00:00,-26.46362,86.1364
2020-08-29 17:00:00,-26.53878,86.133
2020-08-29 18:00:00,-26.5944,86.131
2020-08-29 19:00:00,-26.62991,86.1294
2020-08-29 20:00:00,-26.65829,86.1271
2020-08-29 21:00:00,-26.697,86.1238
2020-08-29 22:00:00,-26.74762,86.1206
2020-08-29 23:00:00,-26.81248,86.1182
2020-08-30 00:00:00,-26.8923,86.1174
2020-08-30 01:00:00,-26.97122,86.1184
2020-08-30 02:00:00,-27.03738,86.1208
2020-08-30 03:00:00,-27.0761,86.1241
2020-08-30 04:00:00,-27.088,86.1277
2020-08-30 05:00:00,-27.0868,86.1309
2020-08-30 06:00:00,-27.0666,86.1329
2020-08-30 07:00:00,-27.03639,86.1328
2020-08-30 08:00:00,-27.00971,86.131
2020-08-30 09:00:00,-26.9941,86.1283
2020-08-30 10:00:00,-26.99951,86.1248
2020-08-30 11:00:00,-27.03719,86.1211
2020-08-30 12:00:00,-27.0963,86.1182
2020-08-30 13:00:00,-27.17142,86.1172
2020-08-30 14:00:00,-27.25338,86.1179
2020-08-30 15:00:00,-27.3157,86.12
2020-08-30 16:00:00,-27.35141,86.123
2020-08-30 17:00:00,-27.3626,86.1255
2020-08-30 18:00:00,-27.3565,86.127
2020-08-30 19:00:00,-27.3502,86.1271
2020-08-30 20:00:00,-27.3507,86.1267
2020-08-30 21:00:00,-27.356,86.126
2020-08-30 22:00:00,-27.37131,86.1248
2020-08-30 23:00:00,-27.39339,86.1234
2020-08-31 00:00:00,-27.4305,86.122
2020-08-31 01:00:00,-27.47701,86.121
2020-08-31 02:00:00,-27.52849,86.1206
2020-08-31 03:00:00,-27.5678,86.1198
2020-08-31 04:00:00,-27.61161,86.1178
2020-08-31 05:00:00,-27.66529,86.115
2020-08-31 06:00:00,-27.7191,86.1116
2020-08-31 07:00:00,-27.78762,86.1082
2020-08-31 08:00:00,-27.86138,86.1051
2020-08-31 09:00:00,-27.9366,86.1026
2020-08-31 10:00:00,-28.01362,86.1003
2020-08-31 11:00:00,-28.09318,86.0983
2020-08-31 12:00:00,-28.1631,86.0968
2020-08-31 13:00:00,-28.21481,86.096
2020-08-31 14:00:00,-28.25129,86.0947
2020-08-31 15:00:00,-28.2872,86.0928
2020-08-31 16:00:00,-28.33461,86.0902
2020-08-31 17:00:00,-28.38391,86.08661
2020-08-31 18:00:00,-28.43809,86.0823
2020-08-31 19:00:00,-28.50462,86.0778
2020-08-31 20:00:00,-28.58698,86.0739
2020-08-31 21:00:00,-28.6771,86.071
2020-08-31 22:00:00,-28.75842,86.0695
2020-08-31 23:00:00,-28.82708,86.0693
2020-09-01 00:00:00,-28.88,86.0702
2020-09-01 01:00:00,-28.91541,86.0718
2020-09-01 02:00:00,-28.9323,86.0731
2020-09-01 03:00:00,-28.9405,86.0737
2020-09-01 04:00:00,-28.9499,86.0728
2020-09-01 05:00:00,-28.96519,86.0704
2020-09-01 06:00:00,-28.9926,86.0668
2020-09-01 07:00:00,-29.04042,86.0627
2020-09-01 08:00:00,-29.10006,86.05906
2020-09-01 09:00:00,-29.16656,86.05645
2020-09-01 10:00:00,-29.23492,86.0552
2020-09-01 11:00:00,-29.29119,86.0551
2020-09-01 12:00:00,-29.3317,86.0557
2020-09-01 13:00:00,-29.3482,86.0564
2020-09-01 14:00:00,-29.3467,86.0567
2020-09-01 15:00:00,-29.3364,86.0564
2020-09-01 16:00:00,-29.3263,86.0549
2020-09-01 17:00:00,-29.3236,86.0518
2020-09-01 18:00:00,-29.3387,86.048
2020-09-01 19:00:00,-29.37281,86.0439
2020-09-01 20:00:00,-29.42678,86.04
2020-09-01 21:00:00,-29.488,86.0369
2020-09-01 22:00:00,-29.54642,86.0351
2020-09-01 23:00:00,-29.59609,86.0345
2020-09-02 00:00:00,-29.623,86.0352
2020-09-02 01:00:00,-29.6255,86.0362
2020-09-02 02:00:00,-29.61121,86.0369
2020-09-02 03:00:00,-29.5898,86.0368
2020-09-02 04:00:00,-29.57,86.0353
2020-09-02 05:00:00,-29.557,86.0326
2020-09-02 06:00:00,-29.5598,86.0294
2020-09-02 07:00:00,-29.57811,86.0258
2020-09-02 08:00:00,-29.61509,86.0221
2020-09-02 09:00:00,-29.6671,86.0192
2020-09-02 10:00:00,-29.72251,86.0179
2020-09-02 11:00:00,-29.76627,86.01798
2020-09-02 12:00:00,-29.78953,86.01893
2020-09-02 13:00:00,-29.7864,86.0202
2020-09-02 14:00:00,-29.75911,86.0209
2020-09-02 15:00:00,-29.7168,86.0202
2020-09-02 16:00:00,-29.67439,86.0173
2020-09-02 17:00:00,-29.6512,86.0126
2020-09-02 18:00:00,-29.6473,86.0072
2020-09-02 19:00:00,-29.66581,86.0015
2020-09-02 20:00:00,-29.70199,85.9966
2020-09-02 21:00:00,-29.748,85.9928
2020-09-02 22:00:00,-29.79111,85.9903
2020-09-02 23:00:00,-29.82189,85.9898
2020-09-03 00:00:00,-29.8341,85.9904
2020-09-03 01:00:00,-29.82369,85.9914
2020-09-03 02:00:00,-29.79581,85.9918
2020-09-03 03:00:00,-29.7645,85.9906
2020-09-03 04:00:00,-29.7437,85.9872
2020-09-03 05:00:00,-29.7365,85.9826
2020-09-03 06:00:00,-29.7455,85.977
2020-09-03 07:00:00,-29.77221,85.9716
2020-09-03 08:00:00,-29.81239,85.9673
2020-09-03 09:00:00,-29.857,85.9648
2020-09-03 10:00:00,-29.89561,85.9641
2020-09-03 11:00:00,-29.9168,85.9645
2020-09-03 12:00:00,-29.9145,85.9656
2020-09-03 13:00:00,-29.89039,85.9666
2020-09-03 14:00:00,-29.85021,85.9665
2020-09-03 15:00:00,-29.8033,85.9648
2020-09-03 16:00:00,-29.76109,85.9615
2020-09-03 17:00:00,-29.7376,85.9573
2020-09-03 18:00:00,-29.7364,85.9528
2020-09-03 19:00:00,-29.75911,85.9485
2020-09-03 20:00:00,-29.80059,85.9454
2020-09-03 21:00:00,-29.8454,85.9439
2020-09-03 22:00:00,-29.87951,85.944
2020-09-03 23:00:00,-29.8947,85.9452
2020-09-04 00:00:00,-29.8904,85.9466
2020-09-04 01:00:00,-29.86729,85.9477
2020-09-04 02:00:00,-29.82801,85.9474
2020-09-04 03:00:00,-29.783,85.9455
2020-09-04 04:00:00,-29.74629,85.9425
2020-09-04 05:00:00,-29.7258,85.9388
2020-09-04 06:00:00,-29.7259,85.935
2020-09-04 07:00:00,-29.74171,85.9313
2020-09-04 08:00:00,-29.76819,85.9287
2020-09-04 09:00:00,-29.7958,85.9273
2020-09-04 10:00:00,-29.8168,85.9273
2020-09-04 11:00:00,-29.8141,85.9282
2020-09-04 12:00:00,-29.7872,85.9293
2020-09-04 13:00:00,-29.74599,85.9297
2020-09-04 14:00:00,-29.69242,85.9291
2020-09-04 15:00:00,-29.6391,85.9272
2020-09-04 16:00:00,-29.59019,85.9244
2020-09-04 17:00:00,-29.55471,85.9206
2020-09-04 18:00:00,-29.5426,85.9161
2020-09-04 19:00:00,-29.5481,85.9125
2020-09-04 20:00:00,-29.56549,85.9102
2020-09-04 21:00:00,-29.5842,85.9095
2020-09-04 22:00:00,-29.5924,85.9101
2020-09-04 23:00:00,-29.57871,85.9117
2020-09-05 00:00:00,-29.5345,85.9131
2020-09-05 01:00:00,-29.46808,85.9142
2020-09-05 02:00:00,-29.38782,85.9143
2020-09-05 03:00:00,-29.3021,85.9132
2020-09-05 04:00:00,-29.22218,85.9104
2020-09-05 05:00:00,-29.16101,85.9067
2020-09-05 06:00:00,-29.1227,85.9029
2020-09-05 07:00:00,-29.1004,85.9001
2020-09-05 08:00:00,-29.0882,85.8985
2020-09-05 09:00:00,-29.0786,85.8985
2020-09-05 10:00:00,-29.06149,85.8996
2020-09-05 11:00:00,-29.02791,85.9017
2020-09-05 12:00:00,-28.9787,85.9037
2020-09-05 13:00:00,-28.91328,85.9054
2020-09-05 14:00:00,-28.83812,85.906
2020-09-05 15:00:00,-28.7657,85.9052
2020-09-05 16:00:00,-28.70439,85.9037
2020-09-05 17:00:00,-28.66221,85.9015
2020-09-05 18:00:00,-28.6362,85.8995
2020-09-05 19:00:00,-28.6208,85.8981
2020-09-05 20:00:00,-28.6183,85.8974
2020-09-05 21:00:00,-28.6204,85.8975
2020-09-05 22:00:00,-28.6169,85.899
2020-09-05 23:00:00,-28.59961,85.9012
2020-09-06 00:00:00,-28.5646,85.9036
2020-09-06 01:00:00,-28.51358,85.9054
2020-09-06 02:00:00,-28.45652,85.9062
2020-09-06 03:00:00,-28.4049,85.9057
2020-09-06 04:00:00,-28.36289,85.9043
2020-09-06 05:00:00,-28.3371,85.9023
2020-09-06 06:00:00,-28.3276,85.9008
2020-09-06 07:00:00,-28.3302,85.9003
2020-09-06 08:00:00,-28.3374,85.9012
2020-09-06 09:00:00,-28.34,85.9033
2020-09-06 10:00:00,-28.32779,85.9057
2020-09-06 11:00:00,-28.29401,85.908
2020-09-06 12:00:00,-28.2421,85.9099
2020-09-06 13:00:00,-28.17918,85.911
2020-09-06 14:00:00,-28.11082,85.9109
2020-09-06 15:00:00,-28.0494,85.9096
2020-09-06 16:00:00,-27.99859,85.9077
2020-09-06 17:00:00,-27.96371,85.9057
2020-09-06 18:00:00,-27.9457,85.9037
2020-09-06 19:00:00,-27.9433,85.9025
2020-09-06 20:00:00,-27.9398,85.9029
2020-09-06 21:00:00,-27.9245,85.905
2020-09-06 22:00:00,-27.89779,85.908
2020-09-06 23:00:00,-27.85322,85.9108
2020-09-07 00:00:00,-27.7931,85.9126
2020-09-07 01:00:00,-27.73168,85.9129
2020-09-07 02:00:00,-27.67851,85.9123
2020-09-07 03:00:00,-27.6395,85.911
2020-09-07 04:00:00,-27.6148,85.9092
2020-09-07 05:00:00,-27.6085,85.9076
2020-09-07 06:00:00,-27.6189,85.9065
2020-09-07 07:00:00,-27.64301,85.9066
2020-09-07 08:00:00,-27.67739,85.9084
2020-09-07 09:00:00,-27.713,85.9119
2020-09-07 10:00:00,-27.73791,85.9162
2020-09-07 11:00:00,-27.7506,85.9205
2020-09-07 12:00:00,-27.7503,85.9252
2020-09-07 13:00:00,-27.7468,85.9293
2020-09-07 14:00:00,-27.7439,85.9328
2020-09-07 15:00:00,-27.7391,85.9354
2020-09-07 16:00:00,-27.7338,85.9372
2020-09-07 17:00:00,-27.7322,85.9387
2020-09-07 18:00:00,-27.7387,85.94
2020-09-07 19:00:00,-27.75581,85.9415
2020-09-07 20:00:00,-27.77789,85.9436
2020-09-07 21:00:00,-27.7937,85.9462
2020-09-07 22:00:00,-27.7998,85.9491
2020-09-07 23:00:00,-27.7896,85.9518
2020-09-08 00:00:00,-27.764,85.954
2020-09-08 01:00:00,-27.71708,85.9553
2020-09-08 02:00:00,-27.65952,85.9552
2020-09-08 03:00:00,-27.6107,85.9539
2020-09-08 04:00:00,-27.57459,85.952
2020-09-08 05:00:00,-27.5518,85.9499
2020-09-08 06:00:00,-27.5455,85.9478
2020-09-08 07:00:00,-27.5573,85.9464
2020-09-08 08:00:00,-27.5758,85.9456
2020-09-08 09:00:00,-27.5895,85.9456
2020-09-08 10:00:00,-27.5924,85.9465
2020-09-08 11:00:00,-27.57921,85.9479
2020-09-08 12:00:00,-27.5498,85.9496
2020-09-08 13:00:00,-27.50859,85.9507
2020-09-08 14:00:00,-27.46091,85.951
2020-09-08 15:00:00,-27.4196,85.9502
2020-09-08 16:00:00,-27.39149,85.949
2020-09-08 17:00:00,-27.3787,85.9476
2020-09-08 18:00:00,-27.3786,85.9463
2020-09-08 19:00:00,-27.3899,85.9458
2020-09-08 20:00:00,-27.4045,85.9462
2020-09-08 21:00:00,-27.4149,85.9473
2020-09-08 22:00:00,-27.4131,85.9488
2020-09-08 23:00:00,-27.39711,85.9505
2020-09-09 00:00:00,-27.3688,85.9518
2020-09-09 01:00:00,-27.33499,85.9528
2020-09-09 02:00:00,-27.29571,85.9532
2020-09-09 03:00:00,-27.2618,85.9528
2020-09-09 04:00:00,-27.2382,85.9518
2020-09-09 05:00:00,-27.2264,85.9511
2020-09-09 06:00:00,-27.2262,85.9506
2020-09-09 07:00:00,-27.2318,85.9506
2020-09-09 08:00:00,-27.2414,85.9515
2020-09-09 09:00:00,-27.2538,85.9536
2020-09-09 10:00:00,-27.2557,85.9558
2020-09-09 11:00:00,-27.2447,85.958
2020-09-09 12:00:00,-27.2274,85.9592
2020-09-09 13:00:00,-27.2134,85.9599
2020-09-09 14:00:00,-27.1975,85.9604
2020-09-09 15:00:00,-27.1857,85.9606
2020-09-09 16:00:00,-27.1834,85.9607
2020-09-09 17:00:00,-27.1926,85.9611
2020-09-09 18:00:00,-27.2074,85.9621
2020-09-09 19:00:00,-27.2234,85.9638
2020-09-09 20:00:00,-27.2377,85.9661
2020-09-09 21:00:00,-27.2492,85.9688
2020-09-09 22:00:00,-27.2549,85.9712
2020-09-09 23:00:00,-27.252,85.9734
2020-09-10 00:00:00,-27.2438,85.9749
2020-09-10 01:00:00,-27.2369,85.9759
2020-09-10 02:00:00,-27.2347,85.9763
2020-09-10 03:00:00,-27.2408,85.9762
2020-09-10 04:00:00,-27.25471,85.9761
2020-09-10 05:00:00,-27.27709,85.9761
2020-09-10 06:00:00,-27.3071,85.9765
2020-09-10 07:00:00,-27.34191,85.9772
2020-09-10 08:00:00,-27.38039,85.9784
2020-09-10 09:00:00,-27.4155,85.9797
2020-09-10 10:00:00,-27.44851,85.9806
2020-09-10 11:00:00,-27.48079,85.981
2020-09-10 12:00:00,-27.5146,85.9809
2020-09-10 13:00:00,-27.55791,85.98
2020-09-10 14:00:00,-27.60819,85.9791
2020-09-10 15:00:00,-27.6647,85.9782
2020-09-10 16:00:00,-27.72472,85.9775
2020-09-10 17:00:00,-27.79198,85.9771
2020-09-10 18:00:00,-27.865,85.9771
2020-09-10 19:00:00,-27.93822,85.9772
2020-09-10 20:00:00,-28.01138,85.9773
2020-09-10 21:00:00,-28.0836,85.9772
2020-09-10 22:00:00,-28.15512,85.977
2020-09-10 23:00:00,-28.22438,85.9768
2020-09-11 00:00:00,-28.2906,85.9766
2020-09-11 01:00:00,-28.35432,85.9763
2020-09-11 02:00:00,-28.41768,85.976
2020-09-11 03:00:00,-28.484,85.9756
2020-09-11 04:00:00,-28.54892,85.9757
2020-09-11 05:00:00,-28.61458,85.9761
2020-09-11 06:00:00,-28.6766,85.977
2020-09-11 07:00:00,-28.73271,85.9781
2020-09-11 08:00:00,-28.78319,85.9796
2020-09-11 09:00:00,-28.8244,85.9811
2020-09-11 10:00:00,-28.85571,85.9824
2020-09-11 11:00:00,-28.87859,85.9834
2020-09-11 12:00:00,-28.8962,85.9839
2020-09-11 13:00:00,-28.9127,85.9839
2020-09-11 14:00:00,-28.9291,85.9837
2020-09-11 15:00:00,-28.947,85.9832
2020-09-11 16:00:00,-28.96791,85.9827
2020-09-11 17:00:00,-28.99199,85.9823
2020-09-11 18:00:00,-29.0174,85.9823
2020-09-11 19:00:00,-29.04121,85.9825
2020-09-11 20:00:00,-29.0591,85.9828
2020-09-11 21:00:00,-29.0704,85.9828
2020-09-11 22:00:00,-29.0783,85.9824
2020-09-11 23:00:00,-29.0824,85.9815
2020-09-12 00:00:00,-29.0875,85.98
2020-09-12 01:00:00,-29.0964,85.978
2020-09-12 02:00:00,-29.1103,85.9759
2020-09-12 03:00:00,-29.1312,85.9736
2020-09-12 04:00:00,-29.15571,85.9716
2020-09-12 05:00:00,-29.18319,85.9701
2020-09-12 06:00:00,-29.2106,85.9692
2020-09-12 07:00:00,-29.23271,85.9686
2020-09-12 08:00:00,-29.2473,85.9681
2020-09-12 09:00:00,-29.2552,85.9673
2020-09-12 10:00:00,-29.2591,85.966
2020-09-12 11:00:00,-29.2599,85.9641
2020-09-12 12:00:00,-29.2619,85.9617
2020-09-12 13:00:00,-29.2687,85.9587
2020-09-12 14:00:00,-29.2815,85.9555
2020-09-12 15:00:00,-29.3017,85.9523
2020-09-12 16:00:00,-29.32711,85.9494
2020-09-12 17:00:00,-29.35279,85.947
2020-09-12 18:00:00,-29.3738,85.9451
2020-09-12 19:00:00,-29.3865,85.9433
2020-09-12 20:00:00,-29.3897,85.9413
2020-09-12 21:00:00,-29.3854,85.9388
2020-09-12 22:00:00,-29.3803,85.9356
