datetime,longitude,latitude
2020-02-08 14:00:00,93.5658,87.68471
2020-02-08 15:00:00,93.54437,87.687
2020-02-08 16:00:00,93.5209,87.68946
2020-02-08 17:00:00,93.49017,87.69229
2020-02-08 18:00:00,93.45681,87.69517
2020-02-08 19:00:00,93.42635,87.69774
2020-02-08 20:00:00,93.39783,87.70007
2020-02-08 21:00:00,93.3686,87.70235
2020-02-08 22:00:00,93.33617,87.70469
2020-02-08 23:00:00,93.29923,87.70713
2020-02-09 00:00:00,93.26139,87.70935
2020-02-09 01:00:00,93.22617,87.7111
2020-02-09 02:00:00,93.19154,87.71275
2020-02-09 03:00:00,93.15435,87.71475
2020-02-09 04:00:00,93.11255,87.71707
2020-02-09 05:00:00,93.06537,87.71958
2020-02-09 06:00:00,93.01609,87.72219
2020-02-09 07:00:00,92.96826,87.7248
2020-02-09 08:00:00,92.92233,87.72728
2020-02-09 09:00:00,92.87772,87.72957
2020-02-09 10:00:00,92.83269,87.73176
2020-02-09 11:00:00,92.78605,87.734
2020-02-09 12:00:00,92.73993,87.73626
2020-02-09 13:00:00,92.69637,87.73851
2020-02-09 14:00:00,92.65338,87.74075
2020-02-09 15:00:00,92.60848,87.74299
2020-02-09 16:00:00,92.56124,87.74524
2020-02-09 17:00:00,92.51155,87.74754
2020-02-09 18:00:00,92.45843,87.7499
2020-02-09 19:00:00,92.40152,87.7524
2020-02-09 20:00:00,92.34361,87.75518
2020-02-09 21:00:00,92.28745,87.75832
2020-02-09 22:00:00,92.23218,87.76143
2020-02-09 23:00:00,92.17711,87.76416
2020-02-10 00:00:00,92.12548,87.76663
2020-02-10 01:00:00,92.08006,87.76903
2020-02-10 02:00:00,92.03749,87.77136
2020-02-10 03:00:00,91.99395,87.77359
2020-02-10 04:00:00,91.95008,87.77572
2020-02-10 05:00:00,91.90678,87.77779
2020-02-10 06:00:00,91.86129,87.77983
2020-02-10 07:00:00,91.81069,87.78189
2020-02-10 08:00:00,91.75496,87.784
2020-02-10 09:00:00,91.69528,87.7862
2020-02-10 10:00:00,91.63471,87.78842
2020-02-10 11:00:00,91.57599,87.79057
2020-02-10 12:00:00,91.51852,87.7926
2020-02-10 13:00:00,91.46125,87.79447
2020-02-10 14:00:00,91.40483,87.79616
2020-02-10 15:00:00,91.34982,87.79763
2020-02-10 16:00:00,91.29481,87.79896
2020-02-10 17:00:00,91.23766,87.8002
2020-02-10 18:00:00,91.17544,87.80147
2020-02-10 19:00:00,91.10565,87.80286
2020-02-10 20:00:00,91.02859,87.80444
2020-02-10 21:00:00,90.94551,87.80626
2020-02-10 22:00:00,90.8588,87.80827
2020-02-10 23:00:00,90.77106,87.81043
2020-02-11 00:00:00,90.68469,87.81252
2020-02-11 01:00:00,90.60174,87.81438
2020-02-11 02:00:00,90.5229,87.81599
2020-02-11 03:00:00,90.44789,87.81738
2020-02-11 04:00:00,90.37379,87.81856
2020-02-11 05:00:00,90.29741,87.81953
2020-02-11 06:00:00,90.21724,87.8204
2020-02-11 07:00:00,90.13165,87.82127
2020-02-11 08:00:00,90.03689,87.82221
2020-02-11 09:00:00,89.9307,87.82324
2020-02-11 10:00:00,89.81889,87.82442
2020-02-11 11:00:00,89.70805,87.82578
2020-02-11 12:00:00,89.5996,87.82727
2020-02-11 13:00:00,89.49421,87.82884
2020-02-11 14:00:00,89.39466,87.83032
2020-02-11 15:00:00,89.30338,87.83158
2020-02-11 16:00:00,89.21913,87.83266
2020-02-11 17:00:00,89.13908,87.83361
2020-02-11 18:00:00,89.05774,87.83459
2020-02-11 19:00:00,88.96985,87.83576
2020-02-11 20:00:00,88.87392,87.83729
2020-02-11 21:00:00,88.76985,87.83931
2020-02-11 22:00:00,88.65947,87.84173
2020-02-11 23:00:00,88.54528,87.84443
2020-02-12 00:00:00,88.43047,87.84735
2020-02-12 01:00:00,88.31868,87.85042
2020-02-12 02:00:00,88.21461,87.85336
2020-02-12 03:00:00,88.12178,87.85591
2020-02-12 04:00:00,88.03763,87.8581
2020-02-12 05:00:00,87.9574,87.86012
2020-02-12 06:00:00,87.87376,87.86233
2020-02-12 07:00:00,87.78055,87.86508
2020-02-12 08:00:00,87.67902,87.8682
2020-02-12 09:00:00,87.57196,87.87152
2020-02-12 10:00:00,87.46039,87.87517
2020-02-12 11:00:00,87.34566,87.87928
2020-02-12 12:00:00,87.2323,87.8837
2020-02-12 13:00:00,87.12481,87.88818
2020-02-12 14:00:00,87.02404,87.89255
2020-02-12 15:00:00,86.92948,87.89665
2020-02-12 16:00:00,86.83876,87.90056
2020-02-12 17:00:00,86.74814,87.90436
2020-02-12 18:00:00,86.65043,87.90804
2020-02-12 19:00:00,86.53872,87.91158
2020-02-12 20:00:00,86.41081,87.91501
2020-02-12 21:00:00,86.26723,87.91838
2020-02-12 22:00:00,86.11465,87.9219
2020-02-12 23:00:00,85.96026,87.9257
2020-02-13 00:00:00,85.80704,87.92958
2020-02-13 01:00:00,85.65686,87.93328
2020-02-13 02:00:00,85.51118,87.93677
2020-02-13 03:00:00,85.37022,87.94012
2020-02-13 04:00:00,85.22973,87.94352
2020-02-13 05:00:00,85.08441,87.94713
2020-02-13 06:00:00,84.92954,87.95095
2020-02-13 07:00:00,84.76142,87.95489
2020-02-13 08:00:00,84.57992,87.95871
2020-02-13 09:00:00,84.3863,87.96218
2020-02-13 10:00:00,84.18335,87.96534
2020-02-13 11:00:00,83.97435,87.96826
2020-02-13 12:00:00,83.76292,87.97095
2020-02-13 13:00:00,83.55313,87.97338
2020-02-13 14:00:00,83.35031,87.9754
2020-02-13 15:00:00,83.15747,87.97699
2020-02-13 16:00:00,82.96636,87.97873
2020-02-13 17:00:00,82.76861,87.98116
2020-02-13 18:00:00,82.56775,87.98391
2020-02-13 19:00:00,82.36956,87.98652
2020-02-13 20:00:00,82.17595,87.98899
2020-02-13 21:00:00,81.98778,87.99147
2020-02-13 22:00:00,81.80571,87.99416
2020-02-13 23:00:00,81.63032,87.99718
2020-02-14 00:00:00,81.4624,88.00028
2020-02-14 01:00:00,81.30286,88.00317
2020-02-14 02:00:00,81.15265,88.00591
2020-02-14 03:00:00,81.01237,88.00859
2020-02-14 04:00:00,80.88141,88.01112
2020-02-14 05:00:00,80.75904,88.01341
2020-02-14 06:00:00,80.64497,88.01549
2020-02-14 07:00:00,80.53815,88.01748
2020-02-14 08:00:00,80.43401,88.01961
2020-02-14 09:00:00,80.32942,88.0221
2020-02-14 10:00:00,80.23104,88.02487
2020-02-14 11:00:00,80.14632,88.02781
2020-02-14 12:00:00,80.0755,88.03087
2020-02-14 13:00:00,80.01742,88.03404
2020-02-14 14:00:00,79.9724,88.03726
2020-02-14 15:00:00,79.94025,88.04045
2020-02-14 16:00:00,79.91719,88.04349
2020-02-14 17:00:00,79.89903,88.04628
2020-02-14 18:00:00,79.88388,88.04882
2020-02-14 19:00:00,79.87032,88.05119
2020-02-14 20:00:00,79.85655,88.05351
2020-02-14 21:00:00,79.84088,88.05593
2020-02-14 22:00:00,79.8223,88.05839
2020-02-14 23:00:00,79.80066,88.06082
2020-02-15 00:00:00,79.77855,88.06314
2020-02-15 01:00:00,79.75875,88.06527
2020-02-15 02:00:00,79.74188,88.0671
2020-02-15 03:00:00,79.72749,88.06856
2020-02-15 04:00:00,79.71304,88.06966
2020-02-15 05:00:00,79.69611,88.07042
2020-02-15 06:00:00,79.67699,88.07085
2020-02-15 07:00:00,79.65649,88.07096
2020-02-15 08:00:00,79.63474,88.07088
2020-02-15 09:00:00,79.61227,88.07073
2020-02-15 10:00:00,79.59218,88.07055
2020-02-15 11:00:00,79.57693,88.07034
2020-02-15 12:00:00,79.56391,88.07013
2020-02-15 13:00:00,79.55045,88.06993
2020-02-15 14:00:00,79.53873,88.06976
2020-02-15 15:00:00,79.5314,88.06963
2020-02-15 16:00:00,79.52814,88.06952
2020-02-15 17:00:00,79.52769,88.06943
2020-02-15 18:00:00,79.52824,88.06937
2020-02-15 19:00:00,79.5281,88.06934
2020-02-15 20:00:00,79.52667,88.06932
2020-02-15 21:00:00,79.52362,88.06927
2020-02-15 22:00:00,79.5187,88.06918
2020-02-15 23:00:00,79.5117,88.06905
2020-02-16 00:00:00,79.50258,88.06886
2020-02-16 01:00:00,79.49173,88.0686
2020-02-16 02:00:00,79.48098,88.06834
2020-02-16 03:00:00,79.47283,88.06817
2020-02-16 04:00:00,79.47085,88.06808
2020-02-16 05:00:00,79.47754,88.06807
2020-02-16 06:00:00,79.48987,88.06813
2020-02-16 07:00:00,79.50371,88.06824
2020-02-16 08:00:00,79.51601,88.06837
2020-02-16 09:00:00,79.52395,88.06848
2020-02-16 10:00:00,79.5245,88.06847
2020-02-16 11:00:00,79.51736,88.0683
2020-02-16 12:00:00,79.51358,88.06824
2020-02-16 13:00:00,79.52208,88.0685
2020-02-16 14:00:00,79.53158,88.06879
2020-02-16 15:00:00,79.52867,88.06876
2020-02-16 16:00:00,79.51201,88.06841
2020-02-16 17:00:00,79.48664,88.06791
2020-02-16 18:00:00,79.47122,88.06783
2020-02-16 19:00:00,79.47858,88.06856
2020-02-16 20:00:00,79.48431,88.06947
2020-02-16 21:00:00,79.46331,88.0699
2020-02-16 22:00:00,79.42587,88.0702
2020-02-16 23:00:00,79.38775,88.07074
2020-02-17 00:00:00,79.35085,88.07109
2020-02-17 01:00:00,79.3132,88.07084
2020-02-17 02:00:00,79.27117,88.07059
2020-02-17 03:00:00,79.22169,88.07102
2020-02-17 04:00:00,79.16591,88.07196
2020-02-17 05:00:00,79.1059,88.07304
2020-02-17 06:00:00,79.04292,88.07389
2020-02-17 07:00:00,78.97805,88.07424
2020-02-17 08:00:00,78.91215,88.0743
2020-02-17 09:00:00,78.84525,88.07437
2020-02-17 10:00:00,78.77415,88.07456
2020-02-17 11:00:00,78.69618,88.07492
2020-02-17 12:00:00,78.61412,88.07532
2020-02-17 13:00:00,78.53203,88.07563
2020-02-17 14:00:00,78.45363,88.07584
2020-02-17 15:00:00,78.38081,88.076
2020-02-17 16:00:00,78.30852,88.07628
2020-02-17 17:00:00,78.23235,88.07678
2020-02-17 18:00:00,78.15766,88.07737
2020-02-17 19:00:00,78.0906,88.07791
2020-02-17 20:00:00,78.03058,88.07848
2020-02-17 21:00:00,77.97544,88.0792
2020-02-17 22:00:00,77.92352,88.08004
2020-02-17 23:00:00,77.87355,88.08096
2020-02-18 00:00:00,77.82523,88.082
2020-02-18 01:00:00,77.77823,88.08318
2020-02-18 02:00:00,77.73126,88.08444
2020-02-18 03:00:00,77.68288,88.0857
2020-02-18 04:00:00,77.6322,88.08711
2020-02-18 05:00:00,77.57688,88.08884
2020-02-18 06:00:00,77.50806,88.09105
2020-02-18 07:00:00,77.41816,88.09386
2020-02-18 08:00:00,77.31132,88.0972
2020-02-18 09:00:00,77.19405,88.10097
2020-02-18 10:00:00,77.07035,88.10508
2020-02-18 11:00:00,76.9432,88.10942
2020-02-18 12:00:00,76.81404,88.11391
2020-02-18 13:00:00,76.68466,88.11852
2020-02-18 14:00:00,76.55965,88.12327
2020-02-18 15:00:00,76.44198,88.12819
2020-02-18 16:00:00,76.32493,88.13336
2020-02-18 17:00:00,76.20161,88.13882
2020-02-18 18:00:00,76.07456,88.1446
2020-02-18 19:00:00,75.9477,88.15068
2020-02-18 20:00:00,75.82068,88.15678
2020-02-18 21:00:00,75.6921,88.16264
2020-02-18 22:00:00,75.56041,88.16835
2020-02-18 23:00:00,75.42367,88.17405
2020-02-19 00:00:00,75.27879,88.17961
2020-02-19 01:00:00,75.12235,88.185
2020-02-19 02:00:00,74.95058,88.19068
2020-02-19 03:00:00,74.76093,88.19714
2020-02-19 04:00:00,74.55688,88.20426
2020-02-19 05:00:00,74.34266,88.21179
2020-02-19 06:00:00,74.11884,88.21956
2020-02-19 07:00:00,73.88635,88.22739
2020-02-19 08:00:00,73.65125,88.23516
2020-02-19 09:00:00,73.41987,88.24274
2020-02-19 10:00:00,73.19383,88.25005
2020-02-19 11:00:00,72.97368,88.25702
2020-02-19 12:00:00,72.76027,88.26368
2020-02-19 13:00:00,72.55369,88.27008
2020-02-19 14:00:00,72.35042,88.27632
2020-02-19 15:00:00,72.14662,88.28253
2020-02-19 16:00:00,71.94109,88.28882
2020-02-19 17:00:00,71.73378,88.29523
2020-02-19 18:00:00,71.52685,88.30152
2020-02-19 19:00:00,71.32279,88.30743
2020-02-19 20:00:00,71.12261,88.31306
2020-02-19 21:00:00,70.92686,88.31854
2020-02-19 22:00:00,70.7362,88.32385
2020-02-19 23:00:00,70.55085,88.32897
2020-02-20 00:00:00,70.36911,88.33383
2020-02-20 01:00:00,70.18908,88.3384
2020-02-20 02:00:00,70.00993,88.34285
2020-02-20 03:00:00,69.83106,88.34733
2020-02-20 04:00:00,69.65192,88.35199
2020-02-20 05:00:00,69.47288,88.35691
2020-02-20 06:00:00,69.29845,88.36183
2020-02-20 07:00:00,69.13238,88.36652
2020-02-20 08:00:00,68.9707,88.37102
2020-02-20 09:00:00,68.80919,88.37545
2020-02-20 10:00:00,68.65096,88.37998
2020-02-20 11:00:00,68.50065,88.38473
2020-02-20 12:00:00,68.3616,88.3898
2020-02-20 13:00:00,68.23724,88.39521
2020-02-20 14:00:00,68.13254,88.40087
2020-02-20 15:00:00,68.05085,88.40667
2020-02-20 16:00:00,67.98692,88.41246
2020-02-20 17:00:00,67.93326,88.41805
2020-02-20 18:00:00,67.88208,88.42319
2020-02-20 19:00:00,67.82591,88.4277
2020-02-20 20:00:00,67.75892,88.43178
2020-02-20 21:00:00,67.67602,88.43572
2020-02-20 22:00:00,67.57381,88.43976
2020-02-20 23:00:00,67.45232,88.44404
2020-02-21 00:00:00,67.32414,88.44853
2020-02-21 01:00:00,67.20265,88.45314
2020-02-21 02:00:00,67.09116,88.45781
2020-02-21 03:00:00,66.98938,88.46248
2020-02-21 04:00:00,66.89275,88.46715
2020-02-21 05:00:00,66.79642,88.47179
2020-02-21 06:00:00,66.6988,88.47635
2020-02-21 07:00:00,66.59928,88.48082
2020-02-21 08:00:00,66.49791,88.4853
2020-02-21 09:00:00,66.39566,88.48989
2020-02-21 10:00:00,66.29653,88.49447
2020-02-21 11:00:00,66.20481,88.49894
2020-02-21 12:00:00,66.12249,88.50334
2020-02-21 13:00:00,66.04993,88.50773
2020-02-21 14:00:00,65.98342,88.51207
2020-02-21 15:00:00,65.91795,88.51629
2020-02-21 16:00:00,65.84759,88.52059
2020-02-21 17:00:00,65.76809,88.52511
2020-02-21 18:00:00,65.68321,88.52983
2020-02-21 19:00:00,65.59813,88.53462
2020-02-21 20:00:00,65.5153,88.53932
2020-02-21 21:00:00,65.43572,88.54371
2020-02-21 22:00:00,65.35727,88.54768
2020-02-21 23:00:00,65.27722,88.55116
2020-02-22 00:00:00,65.19364,88.55427
2020-02-22 01:00:00,65.10616,88.55718
2020-02-22 02:00:00,65.02009,88.55996
2020-02-22 03:00:00,64.93999,88.56266
2020-02-22 04:00:00,64.86148,88.56521
2020-02-22 05:00:00,64.7793,88.56755
2020-02-22 06:00:00,64.69382,88.56965
2020-02-22 07:00:00,64.60695,88.57152
2020-02-22 08:00:00,64.52114,88.5731
2020-02-22 09:00:00,64.43874,88.57433
2020-02-22 10:00:00,64.36097,88.57529
2020-02-22 11:00:00,64.28828,88.57608
2020-02-22 12:00:00,64.21925,88.57683
2020-02-22 13:00:00,64.15309,88.57757
2020-02-22 14:00:00,64.09354,88.57808
2020-02-22 15:00:00,64.04149,88.57812
2020-02-22 16:00:00,63.9818,88.57764
2020-02-22 17:00:00,63.89915,88.57676
2020-02-22 18:00:00,63.79386,88.57597
2020-02-22 19:00:00,63.67003,88.5757
2020-02-22 20:00:00,63.53148,88.57573
2020-02-22 21:00:00,63.3823,88.57576
2020-02-22 22:00:00,63.22731,88.57573
2020-02-22 23:00:00,63.07111,88.5757
2020-02-23 00:00:00,62.91674,88.57581
2020-02-23 01:00:00,62.76569,88.57621
2020-02-23 02:00:00,62.61509,88.57683
2020-02-23 03:00:00,62.46203,88.5776
2020-02-23 04:00:00,62.30773,88.57856
2020-02-23 05:00:00,62.15343,88.57976
2020-02-23 06:00:00,61.9963,88.58123
2020-02-23 07:00:00,61.83351,88.58294
2020-02-23 08:00:00,61.66629,88.58471
2020-02-23 09:00:00,61.49607,88.58641
2020-02-23 10:00:00,61.32069,88.58811
2020-02-23 11:00:00,61.13841,88.5899
2020-02-23 12:00:00,60.95327,88.59164
2020-02-23 13:00:00,60.76944,88.59317
2020-02-23 14:00:00,60.58552,88.5944
2020-02-23 15:00:00,60.39851,88.59531
2020-02-23 16:00:00,60.20476,88.59596
2020-02-23 17:00:00,60.00057,88.59644
2020-02-23 18:00:00,59.78301,88.59682
2020-02-23 19:00:00,59.55096,88.59714
2020-02-23 20:00:00,59.31008,88.59741
2020-02-23 21:00:00,59.06541,88.59758
2020-02-23 22:00:00,58.81254,88.59757
2020-02-23 23:00:00,58.54608,88.59729
2020-02-24 00:00:00,58.26611,88.59666
2020-02-24 01:00:00,57.97527,88.5957
2020-02-24 02:00:00,57.68055,88.59463
2020-02-24 03:00:00,57.38638,88.59368
2020-02-24 04:00:00,57.08303,88.59284
2020-02-24 05:00:00,56.75957,88.59206
2020-02-24 06:00:00,56.41416,88.59136
2020-02-24 07:00:00,56.04784,88.59076
2020-02-24 08:00:00,55.66418,88.5902
2020-02-24 09:00:00,55.26848,88.58962
2020-02-24 10:00:00,54.87021,88.58887
2020-02-24 11:00:00,54.47802,88.5879
2020-02-24 12:00:00,54.09262,88.58685
2020-02-24 13:00:00,53.71309,88.5859
2020-02-24 14:00:00,53.34072,88.58503
2020-02-24 15:00:00,52.97609,88.58419
2020-02-24 16:00:00,52.6143,88.58336
2020-02-24 17:00:00,52.25016,88.58252
2020-02-24 18:00:00,51.88279,88.58165
2020-02-24 19:00:00,51.51262,88.58076
2020-02-24 20:00:00,51.14088,88.57985
2020-02-24 21:00:00,50.76883,88.57892
2020-02-24 22:00:00,50.39701,88.57793
2020-02-24 23:00:00,50.02565,88.57685
2020-02-25 00:00:00,49.65444,88.57564
2020-02-25 01:00:00,49.28347,88.57431
2020-02-25 02:00:00,48.91509,88.57293
2020-02-25 03:00:00,48.55204,88.57158
2020-02-25 04:00:00,48.19671,88.57029
2020-02-25 05:00:00,47.85006,88.56907
2020-02-25 06:00:00,47.50769,88.56784
2020-02-25 07:00:00,47.16493,88.56654
2020-02-25 08:00:00,46.82129,88.56512
2020-02-25 09:00:00,46.47774,88.56358
2020-02-25 10:00:00,46.13704,88.56186
2020-02-25 11:00:00,45.80277,88.55994
2020-02-25 12:00:00,45.48011,88.55788
2020-02-25 13:00:00,45.17331,88.55572
2020-02-25 14:00:00,44.88158,88.55345
2020-02-25 15:00:00,44.60284,88.55106
2020-02-25 16:00:00,44.33488,88.54856
2020-02-25 17:00:00,44.0752,88.54596
2020-02-25 18:00:00,43.82038,88.54321
2020-02-25 19:00:00,43.5671,88.54026
2020-02-25 20:00:00,43.31328,88.53712
2020-02-25 21:00:00,43.05745,88.53383
2020-02-25 22:00:00,42.79942,88.53047
2020-02-25 23:00:00,42.54028,88.52712
2020-02-26 00:00:00,42.28521,88.52381
2020-02-26 01:00:00,42.03953,88.52056
2020-02-26 02:00:00,41.80502,88.51737
2020-02-26 03:00:00,41.58198,88.51424
2020-02-26 04:00:00,41.36849,88.51117
2020-02-26 05:00:00,41.16203,88.50814
2020-02-26 06:00:00,40.95992,88.50508
2020-02-26 07:00:00,40.75977,88.50192
2020-02-26 08:00:00,40.5605,88.49866
2020-02-26 09:00:00,40.36131,88.49533
2020-02-26 10:00:00,40.16135,88.49197
2020-02-26 11:00:00,39.96076,88.48863
2020-02-26 12:00:00,39.76365,88.48529
2020-02-26 13:00:00,39.57499,88.48194
2020-02-26 14:00:00,39.39922,88.47859
2020-02-26 15:00:00,39.23889,88.47528
2020-02-26 16:00:00,39.08975,88.47197
2020-02-26 17:00:00,38.94633,88.46865
2020-02-26 18:00:00,38.80515,88.46534
2020-02-26 19:00:00,38.66338,88.46206
2020-02-26 20:00:00,38.51905,88.45876
2020-02-26 21:00:00,38.37096,88.4554
2020-02-26 22:00:00,38.22014,88.452
2020-02-26 23:00:00,38.0684,88.44858
2020-02-27 00:00:00,37.91878,88.44517
2020-02-27 01:00:00,37.77451,88.4418
2020-02-27 02:00:00,37.6384,88.43849
2020-02-27 03:00:00,37.51242,88.43523
2020-02-27 04:00:00,37.39546,88.43201
2020-02-27 05:00:00,37.28526,88.42881
2020-02-27 06:00:00,37.17812,88.42561
2020-02-27 07:00:00,37.06992,88.42239
2020-02-27 08:00:00,36.95657,88.41917
2020-02-27 09:00:00,36.83514,88.41597
2020-02-27 10:00:00,36.70759,88.41277
2020-02-27 11:00:00,36.57664,88.40958
2020-02-27 12:00:00,36.44328,88.40644
2020-02-27 13:00:00,36.30843,88.40339
2020-02-27 14:00:00,36.17464,88.40045
2020-02-27 15:00:00,36.0442,88.39762
2020-02-27 16:00:00,35.91661,88.39486
2020-02-27 17:00:00,35.79079,88.3921
2020-02-27 18:00:00,35.666,88.38932
2020-02-27 19:00:00,35.54145,88.38651
2020-02-27 20:00:00,35.41603,88.38364
2020-02-27 21:00:00,35.28837,88.38066
2020-02-27 22:00:00,35.1566,88.37765
2020-02-27 23:00:00,35.02014,88.37467
2020-02-28 00:00:00,34.88438,88.37177
2020-02-28 01:00:00,34.75496,88.36897
2020-02-28 02:00:00,34.63262,88.36625
2020-02-28 03:00:00,34.51703,88.36356
2020-02-28 04:00:00,34.40842,88.36085
2020-02-28 05:00:00,34.30671,88.35806
2020-02-28 06:00:00,34.2098,88.35523
2020-02-28 07:00:00,34.115,88.35242
2020-02-28 08:00:00,34.01931,88.34957
2020-02-28 09:00:00,33.92031,88.34664
2020-02-28 10:00:00,33.81825,88.34369
2020-02-28 11:00:00,33.71448,88.3408
2020-02-28 12:00:00,33.61201,88.338
2020-02-28 13:00:00,33.51409,88.3353
2020-02-28 14:00:00,33.42311,88.33266
2020-02-28 15:00:00,33.3401,88.33004
2020-02-28 16:00:00,33.26156,88.32738
2020-02-28 17:00:00,33.18343,88.32464
2020-02-28 18:00:00,33.10414,88.32186
2020-02-28 19:00:00,33.02289,88.31906
2020-02-28 20:00:00,32.93955,88.31621
2020-02-28 21:00:00,32.85394,88.31329
2020-02-28 22:00:00,32.76494,88.31031
2020-02-28 23:00:00,32.67193,88.30729
2020-02-29 00:00:00,32.57705,88.30428
2020-02-29 01:00:00,32.4826,88.30135
2020-02-29 02:00:00,32.3889,88.29852
2020-02-29 03:00:00,32.29662,88.29578
2020-02-29 04:00:00,32.21017,88.29305
2020-02-29 05:00:00,32.13322,88.29026
2020-02-29 06:00:00,32.06284,88.28746
2020-02-29 07:00:00,31.99507,88.28472
2020-02-29 08:00:00,31.92861,88.28201
2020-02-29 09:00:00,31.86262,88.27926
2020-02-29 10:00:00,31.7955,88.27649
2020-02-29 11:00:00,31.72642,88.27372
2020-02-29 12:00:00,31.65836,88.27098
2020-02-29 13:00:00,31.59487,88.26829
2020-02-29 14:00:00,31.53791,88.2656
2020-02-29 15:00:00,31.48902,88.26287
2020-02-29 16:00:00,31.44948,88.26017
2020-02-29 17:00:00,31.41964,88.25757
2020-02-29 18:00:00,31.39607,88.25511
2020-02-29 19:00:00,31.37501,88.25276
2020-02-29 20:00:00,31.35493,88.25045
2020-02-29 21:00:00,31.33512,88.24809
2020-02-29 22:00:00,31.31587,88.24564
2020-02-29 23:00:00,31.29724,88.24306
2020-03-01 00:00:00,31.27734,88.24042
2020-03-01 01:00:00,31.25504,88.23782
2020-03-01 02:00:00,31.2341,88.23533
2020-03-01 03:00:00,31.21852,88.23299
2020-03-01 04:00:00,31.2085,88.23082
2020-03-01 05:00:00,31.20322,88.22883
2020-03-01 06:00:00,31.20149,88.22702
2020-03-01 07:00:00,31.20169,88.22535
2020-03-01 08:00:00,31.2006,88.22375
2020-03-01 09:00:00,31.19588,88.22217
2020-03-01 10:00:00,31.19032,88.22058
2020-03-01 11:00:00,31.18685,88.21896
2020-03-01 12:00:00,31.18402,88.21733
2020-03-01 13:00:00,31.17978,88.21569
2020-03-01 14:00:00,31.17414,88.21413
2020-03-01 15:00:00,31.16792,88.21274
2020-03-01 16:00:00,31.16303,88.21149
2020-03-01 17:00:00,31.16112,88.21035
2020-03-01 18:00:00,31.16161,88.20928
2020-03-01 19:00:00,31.16316,88.20825
2020-03-01 20:00:00,31.16359,88.20715
2020-03-01 21:00:00,31.16081,88.20594
2020-03-01 22:00:00,31.15407,88.2046
