datetime,longitude,latitude
2020-08-24 05:00:00,-84.85524,89.8837
2020-08-24 06:00:00,-83.3568,89.883
2020-08-24 07:00:00,-82.1253,89.8823
2020-08-24 08:00:00,-81.224,89.8819
2020-08-24 09:00:00,-80.6427,89.8817
2020-08-24 10:00:00,-80.30543,89.8821
2020-08-24 11:00:00,-80.07006,89.8831
2020-08-24 12:00:00,-79.8216,89.8844
2020-08-24 13:00:00,-79.52121,89.8858
2020-08-24 14:00:00,-79.24485,89.8873
2020-08-24 15:00:00,-79.172,89.8888
2020-08-24 16:00:00,-79.22382,89.8904
2020-08-24 17:00:00,-79.36573,89.8916
2020-08-24 18:00:00,-79.8422,89.8925
2020-08-24 19:00:00,-80.72198,89.8927
2020-08-24 20:00:00,-81.77908,89.8928
2020-08-24 21:00:00,-83.0202,89.8926
2020-08-24 22:00:00,-84.41439,89.8922
2020-08-24 23:00:00,-85.78273,89.8917
2020-08-25 00:00:00,-87.0493,89.8912
2020-08-25 01:00:00,-88.21209,89.8907
2020-08-25 02:00:00,-89.06201,89.8903
2020-08-25 03:00:00,-89.5922,89.8897
2020-08-25 04:00:00,-89.96659,89.8888
2020-08-25 05:00:00,-90.27161,89.8872
2020-08-25 06:00:00,-90.6233,89.885
2020-08-25 07:00:00,-91.10396,89.8828
2020-08-25 08:00:00,-91.75782,89.8806
2020-08-25 09:00:00,-92.3722,89.879
2020-08-25 10:00:00,-92.88392,89.8778
2020-08-25 11:00:00,-93.18115,89.877
2020-08-25 12:00:00,-93.2362,89.8764
2020-08-25 13:00:00,-93.09634,89.8758
2020-08-25 14:00:00,-92.73914,89.8751
2020-08-25 15:00:00,-92.09318,89.87425
2020-08-25 16:00:00,-91.32376,89.87317
2020-08-25 17:00:00,-90.64696,89.8717
2020-08-25 18:00:00,-90.1877,89.8695
2020-08-25 19:00:00,-89.93795,89.8669
2020-08-25 20:00:00,-89.82692,89.864
2020-08-25 21:00:00,-89.7632,89.861
2020-08-25 22:00:00,-89.49828,89.8582
2020-08-25 23:00:00,-88.86422,89.855
2020-08-26 00:00:00,-87.945,89.8514
2020-08-26 01:00:00,-86.71753,89.8472
2020-08-26 02:00:00,-85.36858,89.8423
2020-08-26 03:00:00,-84.0117,89.8364
2020-08-26 04:00:00,-82.70614,89.8298
2020-08-26 05:00:00,-81.51529,89.822
2020-08-26 06:00:00,-80.845,89.8127
2020-08-26 07:00:00,-81.14769,89.8027
2020-08-26 08:00:00,-82.07599,89.7938
2020-08-26 09:00:00,-83.2812,89.7867
2020-08-26 10:00:00,-84.59586,89.7813
2020-08-26 11:00:00,-85.8181,89.7773
2020-08-26 12:00:00,-86.7133,89.7739
2020-08-26 13:00:00,-87.12686,89.7695
2020-08-26 14:00:00,-87.16413,89.7637
2020-08-26 15:00:00,-86.9983,89.7561
2020-08-26 16:00:00,-86.89221,89.7467
2020-08-26 17:00:00,-87.08601,89.7357
2020-08-26 18:00:00,-87.5238,89.7246
2020-08-26 19:00:00,-88.20191,89.7141
2020-08-26 20:00:00,-89.02536,89.705
2020-08-26 21:00:00,-89.9243,89.6972
2020-08-26 22:00:00,-90.76712,89.6907
2020-08-26 23:00:00,-91.46443,89.6855
2020-08-27 00:00:00,-92.0026,89.6811
2020-08-27 01:00:00,-92.34767,89.6773
2020-08-27 02:00:00,-92.48209,89.6734
2020-08-27 03:00:00,-92.4644,89.6692
2020-08-27 04:00:00,-92.36938,89.6644
2020-08-27 05:00:00,-92.33149,89.6588
2020-08-27 06:00:00,-92.4238,89.6533
2020-08-27 07:00:00,-92.65588,89.6482
2020-08-27 08:00:00,-93.00219,89.6439
2020-08-27 09:00:00,-93.3987,89.6405
2020-08-27 10:00:00,-93.7834,89.6383
2020-08-27 11:00:00,-94.06824,89.637
2020-08-27 12:00:00,-94.1943,89.6359
2020-08-27 13:00:00,-94.17868,89.6344
2020-08-27 14:00:00,-94.05824,89.6322
2020-08-27 15:00:00,-93.9293,89.6291
2020-08-27 16:00:00,-93.85789,89.6251
2020-08-27 17:00:00,-93.87408,89.6207
2020-08-27 18:00:00,-94.004,89.616
2020-08-27 19:00:00,-94.23077,89.6115
2020-08-27 20:00:00,-94.49333,89.6073
2020-08-27 21:00:00,-94.7283,89.6039
2020-08-27 22:00:00,-94.90294,89.6013
2020-08-27 23:00:00,-94.99199,89.5994
2020-08-28 00:00:00,-94.9747,89.5976
2020-08-28 01:00:00,-94.84705,89.5957
2020-08-28 02:00:00,-94.63137,89.5934
2020-08-28 03:00:00,-94.3771,89.5903
2020-08-28 04:00:00,-94.12644,89.5864
2020-08-28 05:00:00,-93.93953,89.58191
2020-08-28 06:00:00,-93.83337,89.5773
2020-08-28 07:00:00,-93.8045,89.573
2020-08-28 08:00:00,-93.81879,89.5691
2020-08-28 09:00:00,-93.8564,89.5659
2020-08-28 10:00:00,-93.8754,89.5631
2020-08-28 11:00:00,-93.85731,89.5607
2020-08-28 12:00:00,-93.7921,89.5584
2020-08-28 13:00:00,-93.69057,89.5561
2020-08-28 14:00:00,-93.56893,89.5535
2020-08-28 15:00:00,-93.4568,89.5506
2020-08-28 16:00:00,-93.37088,89.5472
2020-08-28 17:00:00,-93.31721,89.5438
2020-08-28 18:00:00,-93.3192,89.5405
2020-08-28 19:00:00,-93.41103,89.5371
2020-08-28 20:00:00,-93.52437,89.5341
2020-08-28 21:00:00,-93.6521,89.5314
2020-08-28 22:00:00,-93.75423,89.5288
2020-08-28 23:00:00,-93.84748,89.5264
2020-08-29 00:00:00,-93.8922,89.5242
2020-08-29 01:00:00,-93.88929,89.5222
2020-08-29 02:00:00,-93.83802,89.5201
2020-08-29 03:00:00,-93.7484,89.5177
2020-08-29 04:00:00,-93.61286,89.5153
2020-08-29 05:00:00,-93.45514,89.5126
2020-08-29 06:00:00,-93.3358,89.5094
2020-08-29 07:00:00,-93.2895,89.5061
2020-08-29 08:00:00,-93.2863,89.5029
2020-08-29 09:00:00,-93.2784,89.5002
2020-08-29 10:00:00,-93.23228,89.4976
2020-08-29 11:00:00,-93.14853,89.4951
2020-08-29 12:00:00,-93.0373,89.4922
2020-08-29 13:00:00,-92.91967,89.489
2020-08-29 14:00:00,-92.80053,89.4852
2020-08-29 15:00:00,-92.69,89.4809
2020-08-29 16:00:00,-92.61018,89.4762
2020-08-29 17:00:00,-92.56731,89.4715
2020-08-29 18:00:00,-92.5465,89.4666
2020-08-29 19:00:00,-92.55581,89.462
2020-08-29 20:00:00,-92.59888,89.4578
2020-08-29 21:00:00,-92.6575,89.454
2020-08-29 22:00:00,-92.71702,89.4506
2020-08-29 23:00:00,-92.77239,89.4473
2020-08-30 00:00:00,-92.801,89.4442
2020-08-30 01:00:00,-92.75328,89.4411
2020-08-30 02:00:00,-92.70341,89.437
2020-08-30 03:00:00,-92.6932,89.4322
2020-08-30 04:00:00,-92.72681,89.4266
2020-08-30 05:00:00,-92.79448,89.4206
2020-08-30 06:00:00,-92.8874,89.4145
2020-08-30 07:00:00,-93.00323,89.4087
2020-08-30 08:00:00,-93.13066,89.4035
2020-08-30 09:00:00,-93.2586,89.3987
2020-08-30 10:00:00,-93.38714,89.3944
2020-08-30 11:00:00,-93.52056,89.3903
2020-08-30 12:00:00,-93.6688,89.3864
2020-08-30 13:00:00,-93.82855,89.3824
2020-08-30 14:00:00,-94.00125,89.3785
2020-08-30 15:00:00,-94.1891,89.3746
2020-08-30 16:00:00,-94.38345,89.3711
2020-08-30 17:00:00,-94.56805,89.3681
2020-08-30 18:00:00,-94.7289,89.3656
2020-08-30 19:00:00,-94.86833,89.3637
2020-08-30 20:00:00,-94.96248,89.3623
2020-08-30 21:00:00,-95.0175,89.3612
2020-08-30 22:00:00,-95.04501,89.3601
2020-08-30 23:00:00,-95.0594,89.3592
2020-08-31 00:00:00,-95.0544,89.3583
2020-08-31 01:00:00,-95.02879,89.3571
2020-08-31 02:00:00,-94.99711,89.3555
2020-08-31 03:00:00,-94.9796,89.3535
2020-08-31 04:00:00,-94.98341,89.3512
2020-08-31 05:00:00,-95.01959,89.3486
2020-08-31 06:00:00,-95.0834,89.3461
2020-08-31 07:00:00,-95.15852,89.3438
2020-08-31 08:00:00,-95.23838,89.3418
2020-08-31 09:00:00,-95.3149,89.3401
2020-08-31 10:00:00,-95.38122,89.3385
2020-08-31 11:00:00,-95.43629,89.3369
2020-08-31 12:00:00,-95.4612,89.3357
2020-08-31 13:00:00,-95.4574,89.3343
2020-08-31 14:00:00,-95.4383,89.3324
2020-08-31 15:00:00,-95.4317,89.3301
2020-08-31 16:00:00,-95.45281,89.3273
2020-08-31 17:00:00,-95.49189,89.3242
2020-08-31 18:00:00,-95.5518,89.3207
2020-08-31 19:00:00,-95.61672,89.3173
2020-08-31 20:00:00,-95.67268,89.3141
2020-08-31 21:00:00,-95.7252,89.311
2020-08-31 22:00:00,-95.7459,89.3082
2020-08-31 23:00:00,-95.73321,89.3056
2020-09-01 00:00:00,-95.6936,89.303
2020-09-01 01:00:00,-95.64689,89.3001
2020-09-01 02:00:00,-95.6404,89.2965
2020-09-01 03:00:00,-95.6539,89.2926
2020-09-01 04:00:00,-95.67141,89.2886
2020-09-01 05:00:00,-95.70019,89.2847
2020-09-01 06:00:00,-95.7492,89.2809
2020-09-01 07:00:00,-95.81142,89.2771
2020-09-01 08:00:00,-95.88478,89.2734
2020-09-01 09:00:00,-95.9576,89.27
2020-09-01 10:00:00,-96.01331,89.2669
2020-09-01 11:00:00,-96.05009,89.264
2020-09-01 12:00:00,-96.0621,89.2613
2020-09-01 13:00:00,-96.0597,89.2584
2020-09-01 14:00:00,-96.067,89.2548
2020-09-01 15:00:00,-96.0706,89.2509
2020-09-01 16:00:00,-96.0764,89.2465
2020-09-01 17:00:00,-96.10149,89.2418
2020-09-01 18:00:00,-96.1651,89.237
2020-09-01 19:00:00,-96.27283,89.2321
2020-09-01 20:00:00,-96.40026,89.2277
2020-09-01 21:00:00,-96.5292,89.2238
2020-09-01 22:00:00,-96.64813,89.2203
2020-09-01 23:00:00,-96.74468,89.2172
2020-09-02 00:00:00,-96.8166,89.214
2020-09-02 01:00:00,-96.85521,89.2107
2020-09-02 02:00:00,-96.87799,89.2069
2020-09-02 03:00:00,-96.9093,89.203
2020-09-02 04:00:00,-96.93661,89.1985
2020-09-02 05:00:00,-96.96349,89.1939
2020-09-02 06:00:00,-96.9916,89.1894
2020-09-02 07:00:00,-97.02011,89.185
2020-09-02 08:00:00,-97.0281,89.1807
2020-09-02 09:00:00,-97.0071,89.1767
2020-09-02 10:00:00,-96.95178,89.1731
2020-09-02 11:00:00,-96.85393,89.1698
2020-09-02 12:00:00,-96.7141,89.1664
2020-09-02 13:00:00,-96.53955,89.1626
2020-09-02 14:00:00,-96.35705,89.1584
2020-09-02 15:00:00,-96.1826,89.1536
2020-09-02 16:00:00,-96.03847,89.1484
2020-09-02 17:00:00,-95.93352,89.143
2020-09-02 18:00:00,-95.871,89.1375
2020-09-02 19:00:00,-95.8423,89.1321
2020-09-02 20:00:00,-95.8459,89.1269
2020-09-02 21:00:00,-95.8441,89.1222
2020-09-02 22:00:00,-95.81399,89.1181
2020-09-02 23:00:00,-95.73303,89.1144
2020-09-03 00:00:00,-95.5977,89.1104
2020-09-03 01:00:00,-95.40894,89.1058
2020-09-03 02:00:00,-95.19556,89.1002
2020-09-03 03:00:00,-94.9926,89.0938
2020-09-03 04:00:00,-94.82216,89.0866
2020-09-03 05:00:00,-94.70982,89.0794
2020-09-03 06:00:00,-94.6542,89.0724
2020-09-03 07:00:00,-94.6349,89.066
2020-09-03 08:00:00,-94.62161,89.0604
2020-09-03 09:00:00,-94.5885,89.0556
2020-09-03 10:00:00,-94.52518,89.0516
2020-09-03 11:00:00,-94.42503,89.0479
2020-09-03 12:00:00,-94.2867,89.0443
2020-09-03 13:00:00,-94.10575,89.04
2020-09-03 14:00:00,-93.90446,89.0349
2020-09-03 15:00:00,-93.6979,89.0293
2020-09-03 16:00:00,-93.50695,89.0231
2020-09-03 17:00:00,-93.35754,89.0168
2020-09-03 18:00:00,-93.248,89.0107
2020-09-03 19:00:00,-93.16488,89.005
2020-09-03 20:00:00,-93.09012,89.0
2020-09-03 21:00:00,-93.004,88.9959
2020-09-03 22:00:00,-92.88036,88.9923
2020-09-03 23:00:00,-92.70955,88.9887
2020-09-04 00:00:00,-92.4875,88.985
2020-09-04 01:00:00,-92.23483,88.9811
2020-09-04 02:00:00,-91.97887,88.9768
2020-09-04 03:00:00,-91.7376,88.972
2020-09-04 04:00:00,-91.53085,88.9669
2020-09-04 05:00:00,-91.36234,88.9617
2020-09-04 06:00:00,-91.2268,88.9567
2020-09-04 07:00:00,-91.11777,88.952
2020-09-04 08:00:00,-91.01863,88.948
2020-09-04 09:00:00,-90.9136,88.9446
2020-09-04 10:00:00,-90.78246,88.9418
2020-09-04 11:00:00,-90.60825,88.9394
2020-09-04 12:00:00,-90.3961,88.937
2020-09-04 13:00:00,-90.15723,88.9346
2020-09-04 14:00:00,-89.91067,88.9316
2020-09-04 15:00:00,-89.6789,88.9282
2020-09-04 16:00:00,-89.47325,88.9243
2020-09-04 17:00:00,-89.30254,88.9204
2020-09-04 18:00:00,-89.1666,88.9166
2020-09-04 19:00:00,-89.06097,88.9132
2020-09-04 20:00:00,-88.96942,88.9102
2020-09-04 21:00:00,-88.8833,88.9078
2020-09-04 22:00:00,-88.78397,88.9059
2020-09-04 23:00:00,-88.66683,88.9043
2020-09-05 00:00:00,-88.5485,88.9026
2020-09-05 01:00:00,-88.42897,88.9007
2020-09-05 02:00:00,-88.31133,88.8985
2020-09-05 03:00:00,-88.2116,88.8959
2020-09-05 04:00:00,-88.14629,88.8933
2020-09-05 05:00:00,-88.1357,88.8907
2020-09-05 06:00:00,-88.171,88.8884
2020-09-05 07:00:00,-88.23762,88.8862
2020-09-05 08:00:00,-88.33227,88.8835
2020-09-05 09:00:00,-88.4313,88.8804
2020-09-05 10:00:00,-88.51852,88.8771
2020-09-05 11:00:00,-88.59978,88.8738
2020-09-05 12:00:00,-88.6589,88.8707
2020-09-05 13:00:00,-88.71402,88.8675
2020-09-05 14:00:00,-88.77248,88.8639
2020-09-05 15:00:00,-88.8552,88.8601
2020-09-05 16:00:00,-88.96363,88.8564
2020-09-05 17:00:00,-89.08976,88.8531
2020-09-05 18:00:00,-89.2522,88.8503
2020-09-05 19:00:00,-89.43415,88.8482
2020-09-05 20:00:00,-89.61845,88.8468
2020-09-05 21:00:00,-89.789,88.846
2020-09-05 22:00:00,-89.92943,88.8454
2020-09-05 23:00:00,-90.03288,88.8448
2020-09-06 00:00:00,-90.0922,88.8441
2020-09-06 01:00:00,-90.13891,88.8426
2020-09-06 02:00:00,-90.18179,88.8404
2020-09-06 03:00:00,-90.2263,88.8378
2020-09-06 04:00:00,-90.28192,88.8347
2020-09-06 05:00:00,-90.34258,88.8318
2020-09-06 06:00:00,-90.4314,88.8291
2020-09-06 07:00:00,-90.55794,88.827
2020-09-06 08:00:00,-90.69806,88.8258
2020-09-06 09:00:00,-90.822,88.8256
2020-09-06 10:00:00,-90.90962,88.8263
2020-09-06 11:00:00,-90.9421,88.8273
2020-09-06 12:00:00,-90.9326,88.8282
2020-09-06 13:00:00,-90.88268,88.8288
2020-09-06 14:00:00,-90.80033,88.8289
2020-09-06 15:00:00,-90.6953,88.8279
2020-09-06 16:00:00,-90.61328,88.826
2020-09-06 17:00:00,-90.56601,88.824
2020-09-06 18:00:00,-90.5693,88.8223
2020-09-06 19:00:00,-90.59901,88.8218
2020-09-06 20:00:00,-90.6224,88.8225
2020-09-06 21:00:00,-90.6207,88.8243
2020-09-06 22:00:00,-90.57118,88.8272
2020-09-06 23:00:00,-90.46893,88.8305
2020-09-07 00:00:00,-90.3407,88.8334
2020-09-07 01:00:00,-90.19036,88.8363
2020-09-07 02:00:00,-90.03484,88.8384
2020-09-07 03:00:00,-89.926,88.8396
2020-09-07 04:00:00,-89.8887,88.8406
2020-09-07 05:00:00,-89.92648,88.8423
2020-09-07 06:00:00,-90.0343,88.8455
2020-09-07 07:00:00,-90.19565,88.8502
2020-09-07 08:00:00,-90.38165,88.8562
2020-09-07 09:00:00,-90.5421,88.8633
2020-09-07 10:00:00,-90.6074,88.8705
2020-09-07 11:00:00,-90.57962,88.877
2020-09-07 12:00:00,-90.5077,88.8821
2020-09-07 13:00:00,-90.44129,88.8856
2020-09-07 14:00:00,-90.4155,88.8875
2020-09-07 15:00:00,-90.4645,88.8887
2020-09-07 16:00:00,-90.56283,88.8899
2020-09-07 17:00:00,-90.70956,88.8917
2020-09-07 18:00:00,-90.8694,88.8942
2020-09-07 19:00:00,-91.04875,88.8971
2020-09-07 20:00:00,-91.23045,88.8998
2020-09-07 21:00:00,-91.4254,88.9019
2020-09-07 22:00:00,-91.60035,88.9034
2020-09-07 23:00:00,-91.75296,88.9046
2020-09-08 00:00:00,-91.8792,88.9052
2020-09-08 01:00:00,-91.97673,88.905
2020-09-08 02:00:00,-92.08437,88.9038
2020-09-08 03:00:00,-92.2081,88.9018
2020-09-08 04:00:00,-92.38156,88.8997
2020-09-08 05:00:00,-92.60723,88.8978
2020-09-08 06:00:00,-92.8863,88.8965
2020-09-08 07:00:00,-93.19419,88.8959
2020-09-08 08:00:00,-93.50512,88.8964
2020-09-08 09:00:00,-93.7819,88.8976
2020-09-08 10:00:00,-94.01706,88.8991
2020-09-08 11:00:00,-94.21505,88.9006
2020-09-08 12:00:00,-94.3527,88.9018
2020-09-08 13:00:00,-94.44322,88.9023
2020-09-08 14:00:00,-94.51248,88.9019
2020-09-08 15:00:00,-94.5839,88.9009
2020-09-08 16:00:00,-94.67873,88.8995
2020-09-08 17:00:00,-94.81946,88.8981
2020-09-08 18:00:00,-94.9929,88.8971
2020-09-08 19:00:00,-95.17525,88.8968
2020-09-08 20:00:00,-95.35445,88.8972
2020-09-08 21:00:00,-95.5063,88.8985
2020-09-08 22:00:00,-95.58561,88.9004
2020-09-08 23:00:00,-95.5975,88.9023
2020-09-09 00:00:00,-95.5822,88.9046
2020-09-09 01:00:00,-95.52138,88.9068
2020-09-09 02:00:00,-95.44052,88.908
2020-09-09 03:00:00,-95.3651,88.9083
2020-09-09 04:00:00,-95.3359,88.9083
2020-09-09 05:00:00,-95.36708,88.9082
2020-09-09 06:00:00,-95.4427,88.9087
2020-09-09 07:00:00,-95.54023,88.9101
2020-09-09 08:00:00,-95.64057,88.9124
2020-09-09 09:00:00,-95.7153,88.9155
2020-09-09 10:00:00,-95.7504,88.9194
2020-09-09 11:00:00,-95.72782,88.9237
2020-09-09 12:00:00,-95.6258,88.9276
2020-09-09 13:00:00,-95.46765,88.9309
2020-09-09 14:00:00,-95.27146,88.9338
2020-09-09 15:00:00,-95.0611,88.9363
2020-09-09 16:00:00,-94.86635,88.938
2020-09-09 17:00:00,-94.71484,88.9387
2020-09-09 18:00:00,-94.6006,88.9386
2020-09-09 19:00:00,-94.552,88.9383
2020-09-09 20:00:00,-94.5592,88.939
2020-09-09 21:00:00,-94.5694,88.9401
2020-09-09 22:00:00,-94.5691,88.9412
2020-09-09 23:00:00,-94.55431,88.9422
2020-09-10 00:00:00,-94.5225,88.9426
2020-09-10 01:00:00,-94.46728,88.9427
2020-09-10 02:00:00,-94.40971,88.9421
2020-09-10 03:00:00,-94.3762,88.9407
2020-09-10 04:00:00,-94.3769,88.9391
2020-09-10 05:00:00,-94.41109,88.9375
2020-09-10 06:00:00,-94.4776,88.9362
2020-09-10 07:00:00,-94.56472,88.9356
2020-09-10 08:00:00,-94.64908,88.9357
2020-09-10 09:00:00,-94.7102,88.9362
2020-09-10 10:00:00,-94.7318,88.9369
2020-09-10 11:00:00,-94.72171,88.9374
2020-09-10 12:00:00,-94.6904,88.9375
2020-09-10 13:00:00,-94.63678,88.9371
2020-09-10 14:00:00,-94.57781,88.9362
2020-09-10 15:00:00,-94.537,88.9348
2020-09-10 16:00:00,-94.5284,88.9331
2020-09-10 17:00:00,-94.55279,88.9313
2020-09-10 18:00:00,-94.6038,88.9298
2020-09-10 19:00:00,-94.67422,88.9286
2020-09-10 20:00:00,-94.74708,88.9279
2020-09-10 21:00:00,-94.8085,88.9274
2020-09-10 22:00:00,-94.85151,88.9265
2020-09-10 23:00:00,-94.8661,88.9253
2020-09-11 00:00:00,-94.8546,88.9234
2020-09-11 01:00:00,-94.82169,88.9206
2020-09-11 02:00:00,-94.78521,88.917
2020-09-11 03:00:00,-94.776,88.9129
2020-09-11 04:00:00,-94.80051,88.9087
2020-09-11 05:00:00,-94.85588,88.9047
2020-09-11 06:00:00,-94.9276,88.9008
2020-09-11 07:00:00,-95.00012,88.8975
2020-09-11 08:00:00,-95.05689,88.8947
2020-09-11 09:00:00,-95.0803,88.8921
2020-09-11 10:00:00,-95.06389,88.8896
2020-09-11 11:00:00,-94.99992,88.8868
2020-09-11 12:00:00,-94.9101,88.8836
2020-09-11 13:00:00,-94.82117,88.8799
2020-09-11 14:00:00,-94.72692,88.8754
2020-09-11 15:00:00,-94.6652,88.8704
2020-09-11 16:00:00,-94.6524,88.865
2020-09-11 17:00:00,-94.68729,88.8602
2020-09-11 18:00:00,-94.739,88.8564
2020-09-11 19:00:00,-94.79381,88.854
2020-09-11 20:00:00,-94.82859,88.8529
2020-09-11 21:00:00,-94.8346,88.8526
2020-09-11 22:00:00,-94.79959,88.8526
2020-09-11 23:00:00,-94.72962,88.8526
2020-09-12 00:00:00,-94.6314,88.852
2020-09-12 01:00:00,-94.52517,88.8505
2020-09-12 02:00:00,-94.42063,88.8483
2020-09-12 03:00:00,-94.3402,88.8456
2020-09-12 04:00:00,-94.29149,88.8429
2020-09-12 05:00:00,-94.2727,88.8404
2020-09-12 06:00:00,-94.2757,88.8386
2020-09-12 07:00:00,-94.2834,88.8379
2020-09-12 08:00:00,-94.27621,88.838
2020-09-12 09:00:00,-94.2386,88.8387
2020-09-12 10:00:00,-94.16587,88.8395
2020-09-12 11:00:00,-94.05723,88.8401
2020-09-12 12:00:00,-93.9229,88.8399
2020-09-12 13:00:00,-93.78116,88.8388
2020-09-12 14:00:00,-93.65023,88.8369
2020-09-12 15:00:00,-93.545,88.8344
2020-09-12 16:00:00,-93.47729,88.8316
2020-09-12 17:00:00,-93.4488,88.829
2020-09-12 18:00:00,-93.4388,88.8269
2020-09-12 19:00:00,-93.42619,88.8256
2020-09-12 20:00:00,-93.39471,88.8247
2020-09-12 21:00:00,-93.325,88.8241
2020-09-12 22:00:00,-93.21466,88.8233
2020-09-12 23:00:00,-93.06075,88.8218
2020-09-13 00:00:00,-92.8798,88.8195
2020-09-13 01:00:00,-92.68825,88.8162
2020-09-13 02:00:00,-92.49945,88.8119
2020-09-13 03:00:00,-92.3254,88.807
2020-09-13 04:00:00,-92.17336,88.8018
2020-09-13 05:00:00,-92.03904,88.7968
2020-09-13 06:00:00,-91.9134,88.7921
