datetime,longitude,latitude
2020-01-22 15:00:00,101.175,83.2772
2020-01-22 16:00:00,101.1476,83.2734
2020-01-22 17:00:00,101.119,83.2692
2020-01-22 18:00:00,101.091,83.265
2020-01-22 19:00:00,101.0624,83.2606
2020-01-22 20:00:00,101.0336,83.2562
2020-01-22 21:00:00,101.0048,83.252
2020-01-22 22:00:00,100.9764,83.2482
2020-01-22 23:00:00,100.9476,83.2444
2020-01-23 00:00:00,100.9172,83.2408
2020-01-23 01:00:00,100.885,83.2378
2020-01-23 02:00:00,100.8546,83.235
2020-01-23 03:00:00,100.8254,83.2326
2020-01-23 04:00:00,100.7966,83.2306
2020-01-23 05:00:00,100.7694,83.229
2020-01-23 06:00:00,100.7444,83.2274
2020-01-23 07:00:00,100.7214,83.2258
2020-01-23 08:00:00,100.7004,83.224
2020-01-23 09:00:00,100.6806,83.222
2020-01-23 10:00:00,100.662,83.2198
2020-01-23 11:00:00,100.6438,83.2178
2020-01-23 12:00:00,100.6256,83.2158
2020-01-23 13:00:00,100.6058,83.2142
2020-01-23 14:00:00,100.5828,83.2126
2020-01-23 15:00:00,100.5584,83.2112
2020-01-23 16:00:00,100.534,83.21
2020-01-23 17:00:00,100.509,83.2094
2020-01-23 18:00:00,100.484,83.209
2020-01-23 19:00:00,100.4604,83.2086
2020-01-23 20:00:00,100.438,83.2084
2020-01-23 21:00:00,100.4166,83.2084
2020-01-23 22:00:00,100.3962,83.208
2020-01-23 23:00:00,100.379,83.208
2020-01-24 00:00:00,100.3642,83.2078
2020-01-24 01:00:00,100.3496,83.2076
2020-01-24 02:00:00,100.3358,83.2076
2020-01-24 03:00:00,100.3206,83.2072
2020-01-24 04:00:00,100.3022,83.2068
2020-01-24 05:00:00,100.2824,83.2066
2020-01-24 06:00:00,100.2602,83.2062
2020-01-24 07:00:00,100.2394,83.2058
2020-01-24 08:00:00,100.22,83.2054
2020-01-24 09:00:00,100.2024,83.2048
2020-01-24 10:00:00,100.1866,83.2042
2020-01-24 11:00:00,100.1722,83.2036
2020-01-24 12:00:00,100.1578,83.2026
2020-01-24 13:00:00,100.1424,83.2018
2020-01-24 14:00:00,100.1248,83.2008
2020-01-24 15:00:00,100.106,83.1998
2020-01-24 16:00:00,100.0866,83.199
2020-01-24 17:00:00,100.0672,83.1984
2020-01-24 18:00:00,100.0488,83.1978
2020-01-24 19:00:00,100.03,83.1972
2020-01-24 20:00:00,100.012,83.1968
2020-01-24 21:00:00,99.9936,83.1966
2020-01-24 22:00:00,99.9762,83.1964
2020-01-24 23:00:00,99.9606,83.1962
2020-01-25 00:00:00,99.9444,83.1962
2020-01-25 01:00:00,99.929,83.196
2020-01-25 02:00:00,99.914,83.196
2020-01-25 03:00:00,99.8974,83.1958
2020-01-25 04:00:00,99.8788,83.1956
2020-01-25 05:00:00,99.8596,83.1958
2020-01-25 06:00:00,99.8418,83.1962
2020-01-25 07:00:00,99.823,83.1968
2020-01-25 08:00:00,99.806,83.1978
2020-01-25 09:00:00,99.7912,83.1988
2020-01-25 10:00:00,99.779,83.1998
2020-01-25 11:00:00,99.7706,83.201
2020-01-25 12:00:00,99.7628,83.202
2020-01-25 13:00:00,99.7556,83.2028
2020-01-25 14:00:00,99.7482,83.203
2020-01-25 15:00:00,99.7382,83.2032
2020-01-25 16:00:00,99.7272,83.2034
2020-01-25 17:00:00,99.7146,83.2036
2020-01-25 18:00:00,99.7038,83.2034
2020-01-25 19:00:00,99.694,83.203
2020-01-25 20:00:00,99.685,83.203
2020-01-25 21:00:00,99.6748,83.2034
2020-01-25 22:00:00,99.6664,83.2042
2020-01-25 23:00:00,99.6606,83.2048
2020-01-26 00:00:00,99.654,83.2054
2020-01-26 01:00:00,99.651,83.2056
2020-01-26 02:00:00,99.6478,83.2058
2020-01-26 03:00:00,99.6418,83.206
2020-01-26 04:00:00,99.6304,83.2064
2020-01-26 05:00:00,99.6168,83.2068
2020-01-26 06:00:00,99.597,83.2076
2020-01-26 07:00:00,99.5772,83.2086
2020-01-26 08:00:00,99.5656,83.209
2020-01-26 09:00:00,99.557,83.2092
2020-01-26 10:00:00,99.5486,83.2098
2020-01-26 11:00:00,99.5406,83.2108
2020-01-26 12:00:00,99.537,83.2112
2020-01-26 13:00:00,99.5342,83.2114
2020-01-26 14:00:00,99.5338,83.2112
2020-01-26 15:00:00,99.531,83.211
2020-01-26 16:00:00,99.5232,83.211
2020-01-26 17:00:00,99.5132,83.2112
2020-01-26 18:00:00,99.5022,83.2114
2020-01-26 19:00:00,99.4898,83.2118
2020-01-26 20:00:00,99.4768,83.2122
2020-01-26 21:00:00,99.4646,83.2128
2020-01-26 22:00:00,99.4612,83.2136
2020-01-26 23:00:00,99.4608,83.2142
2020-01-27 00:00:00,99.4604,83.2146
2020-01-27 01:00:00,99.461,83.2152
2020-01-27 02:00:00,99.4612,83.2156
2020-01-27 03:00:00,99.4618,83.216
2020-01-27 04:00:00,99.462,83.216
2020-01-27 05:00:00,99.4614,83.216
2020-01-27 06:00:00,99.4612,83.216
2020-01-27 07:00:00,99.461,83.216
2020-01-27 08:00:00,99.4608,83.2164
2020-01-27 09:00:00,99.4606,83.2172
2020-01-27 10:00:00,99.4614,83.218
2020-01-27 11:00:00,99.4628,83.2188
2020-01-27 12:00:00,99.466,83.2198
2020-01-27 13:00:00,99.471,83.2208
2020-01-27 14:00:00,99.478,83.2214
2020-01-27 15:00:00,99.4852,83.2216
2020-01-27 16:00:00,99.4936,83.2216
2020-01-27 17:00:00,99.5018,83.2212
2020-01-27 18:00:00,99.5092,83.2206
2020-01-27 19:00:00,99.5156,83.2204
2020-01-27 20:00:00,99.5212,83.2206
2020-01-27 21:00:00,99.5258,83.2218
2020-01-27 22:00:00,99.533,83.2228
2020-01-27 23:00:00,99.5394,83.224
2020-01-28 00:00:00,99.5462,83.2254
2020-01-28 01:00:00,99.5584,83.2264
2020-01-28 02:00:00,99.5788,83.2266
2020-01-28 03:00:00,99.6008,83.2264
2020-01-28 04:00:00,99.6218,83.226
2020-01-28 05:00:00,99.6426,83.2254
2020-01-28 06:00:00,99.6636,83.2244
2020-01-28 07:00:00,99.6814,83.2234
2020-01-28 08:00:00,99.6934,83.223
2020-01-28 09:00:00,99.7022,83.223
2020-01-28 10:00:00,99.7104,83.2232
2020-01-28 11:00:00,99.7208,83.2236
2020-01-28 12:00:00,99.7318,83.2242
2020-01-28 13:00:00,99.7414,83.225
2020-01-28 14:00:00,99.755,83.2254
2020-01-28 15:00:00,99.7716,83.2254
2020-01-28 16:00:00,99.7926,83.2248
2020-01-28 17:00:00,99.8146,83.224
2020-01-28 18:00:00,99.8364,83.223
2020-01-28 19:00:00,99.8576,83.2226
2020-01-28 20:00:00,99.8764,83.2228
2020-01-28 21:00:00,99.8916,83.2234
2020-01-28 22:00:00,99.9038,83.225
2020-01-28 23:00:00,99.922,83.2266
2020-01-29 00:00:00,99.9324,83.2292
2020-01-29 01:00:00,99.9502,83.2316
2020-01-29 02:00:00,99.9668,83.2338
2020-01-29 03:00:00,99.9874,83.2356
2020-01-29 04:00:00,100.0112,83.2374
2020-01-29 05:00:00,100.032,83.2386
2020-01-29 06:00:00,100.0478,83.2394
2020-01-29 07:00:00,100.0594,83.2398
2020-01-29 08:00:00,100.0684,83.2406
2020-01-29 09:00:00,100.075,83.2414
2020-01-29 10:00:00,100.0804,83.2422
2020-01-29 11:00:00,100.085,83.243
2020-01-29 12:00:00,100.0892,83.2438
2020-01-29 13:00:00,100.0934,83.2444
2020-01-29 14:00:00,100.101,83.245
2020-01-29 15:00:00,100.1122,83.245
2020-01-29 16:00:00,100.125,83.2448
2020-01-29 17:00:00,100.1386,83.2442
2020-01-29 18:00:00,100.1534,83.2436
2020-01-29 19:00:00,100.1684,83.2428
2020-01-29 20:00:00,100.1818,83.2422
2020-01-29 21:00:00,100.194,83.2418
2020-01-29 22:00:00,100.2062,83.2418
2020-01-29 23:00:00,100.2204,83.2422
2020-01-30 00:00:00,100.2396,83.2428
2020-01-30 01:00:00,100.2614,83.2438
2020-01-30 02:00:00,100.2902,83.2448
2020-01-30 03:00:00,100.327,83.2456
2020-01-30 04:00:00,100.365,83.2462
2020-01-30 05:00:00,100.4056,83.2468
2020-01-30 06:00:00,100.4544,83.2474
2020-01-30 07:00:00,100.5062,83.2478
2020-01-30 08:00:00,100.5534,83.2486
2020-01-30 09:00:00,100.6048,83.2494
2020-01-30 10:00:00,100.6596,83.2502
2020-01-30 11:00:00,100.719,83.2508
2020-01-30 12:00:00,100.7808,83.251
2020-01-30 13:00:00,100.8416,83.2512
2020-01-30 14:00:00,100.9026,83.251
2020-01-30 15:00:00,100.9648,83.2506
2020-01-30 16:00:00,101.0264,83.2498
2020-01-30 17:00:00,101.0896,83.2488
2020-01-30 18:00:00,101.1522,83.248
2020-01-30 19:00:00,101.213,83.2468
2020-01-30 20:00:00,101.272,83.2458
2020-01-30 21:00:00,101.3262,83.245
2020-01-30 22:00:00,101.3736,83.2444
2020-01-30 23:00:00,101.4164,83.2442
2020-01-31 00:00:00,101.458,83.2448
2020-01-31 01:00:00,101.4974,83.2458
2020-01-31 02:00:00,101.5374,83.247
2020-01-31 03:00:00,101.5702,83.2478
2020-01-31 04:00:00,101.6074,83.249
2020-01-31 05:00:00,101.6504,83.2504
2020-01-31 06:00:00,101.6964,83.2516
2020-01-31 07:00:00,101.7454,83.2528
2020-01-31 08:00:00,101.7922,83.2538
2020-01-31 09:00:00,101.8368,83.255
2020-01-31 10:00:00,101.879,83.2564
2020-01-31 11:00:00,101.9194,83.2582
2020-01-31 12:00:00,101.959,83.2608
2020-01-31 13:00:00,101.999,83.2638
2020-01-31 14:00:00,102.0426,83.2676
2020-01-31 15:00:00,102.102,83.2716
2020-01-31 16:00:00,102.1606,83.276
2020-01-31 17:00:00,102.2224,83.281
2020-01-31 18:00:00,102.3018,83.2866
2020-01-31 19:00:00,102.3824,83.2922
2020-01-31 20:00:00,102.4618,83.2972
2020-01-31 21:00:00,102.5356,83.3012
2020-01-31 22:00:00,102.6046,83.3042
2020-01-31 23:00:00,102.666,83.3066
2020-02-01 00:00:00,102.7246,83.3082
2020-02-01 01:00:00,102.7806,83.31
2020-02-01 02:00:00,102.8406,83.3116
2020-02-01 03:00:00,102.9042,83.3124
2020-02-01 04:00:00,102.9714,83.3126
2020-02-01 05:00:00,103.0376,83.311
2020-02-01 06:00:00,103.099,83.3072
2020-02-01 07:00:00,103.1552,83.3016
2020-02-01 08:00:00,103.2,83.2954
2020-02-01 09:00:00,103.2338,83.2888
2020-02-01 10:00:00,103.2566,83.2824
2020-02-01 11:00:00,103.269,83.2758
2020-02-01 12:00:00,103.2766,83.2698
2020-02-01 13:00:00,103.2812,83.2646
2020-02-01 14:00:00,103.2832,83.26
2020-02-01 15:00:00,103.288,83.256
2020-02-01 16:00:00,103.3004,83.2524
2020-02-01 17:00:00,103.3174,83.249
2020-02-01 18:00:00,103.3364,83.2454
2020-02-01 19:00:00,103.3544,83.2416
2020-02-01 20:00:00,103.37,83.238
2020-02-01 21:00:00,103.3824,83.2348
2020-02-01 22:00:00,103.3906,83.2326
2020-02-01 23:00:00,103.395,83.2312
2020-02-02 00:00:00,103.397,83.2316
2020-02-02 01:00:00,103.4002,83.2338
2020-02-02 02:00:00,103.4106,83.2376
2020-02-02 03:00:00,103.4324,83.2418
2020-02-02 04:00:00,103.471,83.244
2020-02-02 05:00:00,103.5446,83.243
2020-02-02 06:00:00,103.6308,83.2402
2020-02-02 07:00:00,103.714,83.237
2020-02-02 08:00:00,103.7926,83.2334
2020-02-02 09:00:00,103.8656,83.23
2020-02-02 10:00:00,103.9342,83.2272
2020-02-02 11:00:00,103.999,83.225
2020-02-02 12:00:00,104.064,83.2236
2020-02-02 13:00:00,104.131,83.223
2020-02-02 14:00:00,104.2016,83.2224
2020-02-02 15:00:00,104.2758,83.2216
2020-02-02 16:00:00,104.3516,83.2206
2020-02-02 17:00:00,104.4284,83.219
2020-02-02 18:00:00,104.504,83.217
2020-02-02 19:00:00,104.5768,83.2146
2020-02-02 20:00:00,104.646,83.212
2020-02-02 21:00:00,104.7102,83.2096
2020-02-02 22:00:00,104.7692,83.2074
2020-02-02 23:00:00,104.8242,83.206
2020-02-03 00:00:00,104.8774,83.2056
2020-02-03 01:00:00,104.9306,83.206
2020-02-03 02:00:00,104.9856,83.2068
2020-02-03 03:00:00,105.043,83.2078
2020-02-03 04:00:00,105.1022,83.2086
2020-02-03 05:00:00,105.1674,83.2094
2020-02-03 06:00:00,105.2324,83.21
2020-02-03 07:00:00,105.2952,83.2102
2020-02-03 08:00:00,105.3522,83.2102
2020-02-03 09:00:00,105.4026,83.2102
2020-02-03 10:00:00,105.447,83.2106
2020-02-03 11:00:00,105.4864,83.2114
2020-02-03 12:00:00,105.5224,83.2134
2020-02-03 13:00:00,105.5576,83.2158
2020-02-03 14:00:00,105.5936,83.219
2020-02-03 15:00:00,105.6338,83.2222
2020-02-03 16:00:00,105.6772,83.2252
2020-02-03 17:00:00,105.722,83.228
2020-02-03 18:00:00,105.7628,83.23
2020-02-03 19:00:00,105.801,83.2314
2020-02-03 20:00:00,105.8346,83.2324
2020-02-03 21:00:00,105.862,83.2332
2020-02-03 22:00:00,105.8834,83.2342
2020-02-03 23:00:00,105.8996,83.2356
2020-02-04 00:00:00,105.913,83.2374
2020-02-04 01:00:00,105.9248,83.2398
2020-02-04 02:00:00,105.9368,83.2426
2020-02-04 03:00:00,105.9504,83.2454
2020-02-04 04:00:00,105.9656,83.2482
2020-02-04 05:00:00,105.9814,83.2504
2020-02-04 06:00:00,105.9958,83.2524
2020-02-04 07:00:00,106.0074,83.2536
2020-02-04 08:00:00,106.016,83.2548
2020-02-04 09:00:00,106.02,83.2558
2020-02-04 10:00:00,106.0192,83.257
2020-02-04 11:00:00,106.0158,83.2584
2020-02-04 12:00:00,106.0098,83.2606
2020-02-04 13:00:00,106.0044,83.2634
2020-02-04 14:00:00,106.0012,83.2666
2020-02-04 15:00:00,106.001,83.27
2020-02-04 16:00:00,106.004,83.2736
2020-02-04 17:00:00,106.0094,83.2768
2020-02-04 18:00:00,106.0146,83.2798
2020-02-04 19:00:00,106.0214,83.2826
2020-02-04 20:00:00,106.0262,83.2852
2020-02-04 21:00:00,106.0282,83.2878
2020-02-04 22:00:00,106.0264,83.2904
2020-02-04 23:00:00,106.021,83.2934
2020-02-05 00:00:00,106.0138,83.297
2020-02-05 01:00:00,106.006,83.3012
2020-02-05 02:00:00,105.9976,83.306
2020-02-05 03:00:00,105.9924,83.3112
2020-02-05 04:00:00,105.9904,83.3166
2020-02-05 05:00:00,105.99,83.3222
2020-02-05 06:00:00,105.9896,83.3276
2020-02-05 07:00:00,105.9876,83.333
2020-02-05 08:00:00,105.9826,83.3384
2020-02-05 09:00:00,105.9768,83.3444
2020-02-05 10:00:00,105.9702,83.3508
2020-02-05 11:00:00,105.965,83.3572
2020-02-05 12:00:00,105.9604,83.364
2020-02-05 13:00:00,105.959,83.3708
2020-02-05 14:00:00,105.962,83.3776
2020-02-05 15:00:00,105.9712,83.3842
2020-02-05 16:00:00,105.985,83.3906
2020-02-05 17:00:00,106.0022,83.3966
2020-02-05 18:00:00,106.0218,83.403
2020-02-05 19:00:00,106.0396,83.4096
2020-02-05 20:00:00,106.0562,83.4168
2020-02-05 21:00:00,106.0706,83.4238
2020-02-05 22:00:00,106.0818,83.4314
2020-02-05 23:00:00,106.0924,83.439
2020-02-06 00:00:00,106.1032,83.447
2020-02-06 01:00:00,106.1152,83.455
2020-02-06 02:00:00,106.129,83.4632
2020-02-06 03:00:00,106.1448,83.4716
2020-02-06 04:00:00,106.1626,83.4798
2020-02-06 05:00:00,106.182,83.4878
2020-02-06 06:00:00,106.2018,83.4956
2020-02-06 07:00:00,106.219,83.5032
2020-02-06 08:00:00,106.2334,83.5104
2020-02-06 09:00:00,106.245,83.5174
2020-02-06 10:00:00,106.2544,83.5244
2020-02-06 11:00:00,106.2624,83.5314
2020-02-06 12:00:00,106.268,83.5386
2020-02-06 13:00:00,106.2726,83.546
2020-02-06 14:00:00,106.2768,83.5534
2020-02-06 15:00:00,106.2828,83.561
2020-02-06 16:00:00,106.2906,83.5686
2020-02-06 17:00:00,106.2994,83.5762
2020-02-06 18:00:00,106.3108,83.5836
2020-02-06 19:00:00,106.3236,83.5906
2020-02-06 20:00:00,106.3362,83.5974
2020-02-06 21:00:00,106.3468,83.604
2020-02-06 22:00:00,106.3538,83.6106
2020-02-06 23:00:00,106.3578,83.617
2020-02-07 00:00:00,106.3618,83.6234
2020-02-07 01:00:00,106.3664,83.63
2020-02-07 02:00:00,106.3718,83.6364
2020-02-07 03:00:00,106.379,83.6428
2020-02-07 04:00:00,106.387,83.649
2020-02-07 05:00:00,106.3984,83.6556
2020-02-07 06:00:00,106.4118,83.6616
2020-02-07 07:00:00,106.4252,83.6672
2020-02-07 08:00:00,106.4386,83.6722
2020-02-07 09:00:00,106.4518,83.6768
2020-02-07 10:00:00,106.4644,83.681
2020-02-07 11:00:00,106.4762,83.6854
2020-02-07 12:00:00,106.4872,83.6894
2020-02-07 13:00:00,106.4968,83.6934
2020-02-07 14:00:00,106.5072,83.6974
2020-02-07 15:00:00,106.5168,83.7014
2020-02-07 16:00:00,106.5264,83.7054
2020-02-07 17:00:00,106.5348,83.709
2020-02-07 18:00:00,106.5424,83.7126
2020-02-07 19:00:00,106.5464,83.7158
2020-02-07 20:00:00,106.5474,83.719
2020-02-07 21:00:00,106.5442,83.7214
2020-02-07 22:00:00,106.5384,83.7238
2020-02-07 23:00:00,106.5306,83.7258
2020-02-08 00:00:00,106.5216,83.728
2020-02-08 01:00:00,106.5112,83.7302
2020-02-08 02:00:00,106.499,83.7326
2020-02-08 03:00:00,106.4862,83.7352
2020-02-08 04:00:00,106.4736,83.738
2020-02-08 05:00:00,106.4604,83.741
2020-02-08 06:00:00,106.447,83.744
2020-02-08 07:00:00,106.4328,83.747
2020-02-08 08:00:00,106.4166,83.75
2020-02-08 09:00:00,106.4008,83.7528
2020-02-08 10:00:00,106.3844,83.7558
2020-02-08 11:00:00,106.3686,83.7586
2020-02-08 12:00:00,106.3528,83.7618
2020-02-08 13:00:00,106.334,83.7652
2020-02-08 14:00:00,106.3164,83.7684
2020-02-08 15:00:00,106.2992,83.7714
2020-02-08 16:00:00,106.2802,83.7748
2020-02-08 17:00:00,106.262,83.7782
2020-02-08 18:00:00,106.2426,83.7816
2020-02-08 19:00:00,106.2242,83.785
2020-02-08 20:00:00,106.2046,83.7886
2020-02-08 21:00:00,106.1844,83.792
2020-02-08 22:00:00,106.1648,83.7952
2020-02-08 23:00:00,106.1436,83.7984
2020-02-09 00:00:00,106.1242,83.8016
2020-02-09 01:00:00,106.107,83.8042
2020-02-09 02:00:00,106.0878,83.8072
2020-02-09 03:00:00,106.0692,83.81
2020-02-09 04:00:00,106.0506,83.813
2020-02-09 05:00:00,106.0318,83.816
2020-02-09 06:00:00,106.015,83.819
2020-02-09 07:00:00,105.9982,83.8224
2020-02-09 08:00:00,105.9784,83.8268
2020-02-09 09:00:00,105.9632,83.8304
2020-02-09 10:00:00,105.95,83.8338
2020-02-09 11:00:00,105.938,83.8372
2020-02-09 12:00:00,105.926,83.8406
2020-02-09 13:00:00,105.9148,83.8438
2020-02-09 14:00:00,105.906,83.8466
2020-02-09 15:00:00,105.8988,83.8494
2020-02-09 16:00:00,105.8918,83.852
2020-02-09 17:00:00,105.8844,83.8548
2020-02-09 18:00:00,105.8762,83.8576
2020-02-09 19:00:00,105.8674,83.8608
2020-02-09 20:00:00,105.8578,83.864
2020-02-09 21:00:00,105.8452,83.8678
2020-02-09 22:00:00,105.8304,83.8716
2020-02-09 23:00:00,105.8194,83.8754
2020-02-10 00:00:00,105.8078,83.879
2020-02-10 01:00:00,105.7974,83.8822
2020-02-10 02:00:00,105.7882,83.885
2020-02-10 03:00:00,105.7794,83.8876
2020-02-10 04:00:00,105.7704,83.89
2020-02-10 05:00:00,105.76,83.8924
2020-02-10 06:00:00,105.7474,83.8948
2020-02-10 07:00:00,105.7314,83.8972
2020-02-10 08:00:00,105.7126,83.8996
2020-02-10 09:00:00,105.6916,83.9022
2020-02-10 10:00:00,105.6692,83.9048
2020-02-10 11:00:00,105.6462,83.9072
2020-02-10 12:00:00,105.6228,83.9096
2020-02-10 13:00:00,105.5996,83.912
2020-02-10 14:00:00,105.578,83.914
2020-02-10 15:00:00,105.5572,83.9158
2020-02-10 16:00:00,105.5354,83.9176
2020-02-10 17:00:00,105.5118,83.9192
2020-02-10 18:00:00,105.4854,83.921
2020-02-10 19:00:00,105.4558,83.9228
2020-02-10 20:00:00,105.4226,83.925
2020-02-10 21:00:00,105.3866,83.9274
2020-02-10 22:00:00,105.3492,83.93
2020-02-10 23:00:00,105.3116,83.9328
2020-02-11 00:00:00,105.2738,83.9354
2020-02-11 01:00:00,105.2378,83.9378
2020-02-11 02:00:00,105.2048,83.9398
2020-02-11 03:00:00,105.1726,83.9416
2020-02-11 04:00:00,105.141,83.943
2020-02-11 05:00:00,105.1098,83.9442
2020-02-11 06:00:00,105.0784,83.9456
2020-02-11 07:00:00,105.046,83.947
2020-02-11 08:00:00,105.0118,83.9486
2020-02-11 09:00:00,104.9772,83.9506
2020-02-11 10:00:00,104.9422,83.953
2020-02-11 11:00:00,104.907,83.9556
2020-02-11 12:00:00,104.8742,83.9582
2020-02-11 13:00:00,104.8442,83.9608
2020-02-11 14:00:00,104.8166,83.9634
2020-02-11 15:00:00,104.7902,83.9654
2020-02-11 16:00:00,104.7646,83.9674
2020-02-11 17:00:00,104.7386,83.9692
2020-02-11 18:00:00,104.7104,83.971
2020-02-11 19:00:00,104.6786,83.973
2020-02-11 20:00:00,104.6434,83.9754
2020-02-11 21:00:00,104.6048,83.9782
2020-02-11 22:00:00,104.5644,83.9816
2020-02-11 23:00:00,104.5246,83.9852
2020-02-12 00:00:00,104.486,83.9892
2020-02-12 01:00:00,104.4498,83.9932
2020-02-12 02:00:00,104.4172,83.9972
2020-02-12 03:00:00,104.3882,84.0006
2020-02-12 04:00:00,104.3616,84.0038
2020-02-12 05:00:00,104.3334,84.0068
2020-02-12 06:00:00,104.3026,84.0096
2020-02-12 07:00:00,104.2676,84.0128
2020-02-12 08:00:00,104.2284,84.0164
2020-02-12 09:00:00,104.1862,84.0204
2020-02-12 10:00:00,104.142,84.0254
2020-02-12 11:00:00,104.0974,84.0304
2020-02-12 12:00:00,104.0542,84.0356
2020-02-12 13:00:00,104.0142,84.0408
2020-02-12 14:00:00,103.9768,84.0458
2020-02-12 15:00:00,103.9414,84.0506
2020-02-12 16:00:00,103.9078,84.0554
2020-02-12 17:00:00,103.8746,84.0604
2020-02-12 18:00:00,103.8352,84.065
2020-02-12 19:00:00,103.7916,84.0702
2020-02-12 20:00:00,103.7462,84.0756
2020-02-12 21:00:00,103.6966,84.0814
2020-02-12 22:00:00,103.645,84.0878
2020-02-12 23:00:00,103.5918,84.0942
2020-02-13 00:00:00,103.5398,84.1016
2020-02-13 01:00:00,103.485,84.1088
2020-02-13 02:00:00,103.4342,84.1166
2020-02-13 03:00:00,103.3862,84.1244
2020-02-13 04:00:00,103.3388,84.1318
2020-02-13 05:00:00,103.287,84.1386
2020-02-13 06:00:00,103.2358,84.1456
2020-02-13 07:00:00,103.1862,84.153
2020-02-13 08:00:00,103.1344,84.1604
2020-02-13 09:00:00,103.0798,84.1678
2020-02-13 10:00:00,103.0234,84.1754
2020-02-13 11:00:00,102.9672,84.183
2020-02-13 12:00:00,102.913,84.1908
2020-02-13 13:00:00,102.8638,84.1986
2020-02-13 14:00:00,102.8206,84.206
2020-02-13 15:00:00,102.7844,84.2132
2020-02-13 16:00:00,102.7544,84.2196
2020-02-13 17:00:00,102.7292,84.2254
2020-02-13 18:00:00,102.7062,84.231
2020-02-13 19:00:00,102.6842,84.2364
2020-02-13 20:00:00,102.6628,84.2418
2020-02-13 21:00:00,102.6454,84.247
2020-02-13 22:00:00,102.6286,84.2524
2020-02-13 23:00:00,102.615,84.258
2020-02-14 00:00:00,102.6036,84.2636
2020-02-14 01:00:00,102.5972,84.2692
2020-02-14 02:00:00,102.5954,84.2744
2020-02-14 03:00:00,102.5966,84.2794
2020-02-14 04:00:00,102.5998,84.284
2020-02-14 05:00:00,102.6036,84.2884
2020-02-14 06:00:00,102.608,84.2924
2020-02-14 07:00:00,102.614,84.2962
2020-02-14 08:00:00,102.619,84.3002
2020-02-14 09:00:00,102.6206,84.3044
2020-02-14 10:00:00,102.618,84.3086
2020-02-14 11:00:00,102.6136,84.313
2020-02-14 12:00:00,102.609,84.3174
2020-02-14 13:00:00,102.606,84.3214
2020-02-14 14:00:00,102.607,84.325
2020-02-14 15:00:00,102.6074,84.3284
2020-02-14 16:00:00,102.609,84.3312
2020-02-14 17:00:00,102.6096,84.3332
2020-02-14 18:00:00,102.6044,84.3352
2020-02-14 19:00:00,102.596,84.3366
2020-02-14 20:00:00,102.5938,84.336
2020-02-14 21:00:00,102.5894,84.335
2020-02-14 22:00:00,102.5824,84.3334
2020-02-14 23:00:00,102.5744,84.3314
2020-02-15 00:00:00,102.5654,84.3292
2020-02-15 01:00:00,102.5574,84.327
2020-02-15 02:00:00,102.5496,84.3244
2020-02-15 03:00:00,102.5428,84.3216
2020-02-15 04:00:00,102.5372,84.318
2020-02-15 05:00:00,102.5324,84.314
2020-02-15 06:00:00,102.529,84.3096
2020-02-15 07:00:00,102.5256,84.305
2020-02-15 08:00:00,102.5246,84.3002
2020-02-15 09:00:00,102.525,84.2952
2020-02-15 10:00:00,102.5234,84.2904
2020-02-15 11:00:00,102.52,84.2856
2020-02-15 12:00:00,102.5178,84.281
2020-02-15 13:00:00,102.5172,84.2768
2020-02-15 14:00:00,102.519,84.2724
2020-02-15 15:00:00,102.5232,84.2682
2020-02-15 16:00:00,102.527,84.2638
2020-02-15 17:00:00,102.533,84.2586
2020-02-15 18:00:00,102.5422,84.2532
2020-02-15 19:00:00,102.552,84.2476
2020-02-15 20:00:00,102.5612,84.2418
2020-02-15 21:00:00,102.5696,84.2358
2020-02-15 22:00:00,102.5762,84.2302
2020-02-15 23:00:00,102.5806,84.225
2020-02-16 00:00:00,102.5838,84.2204
2020-02-16 01:00:00,102.5874,84.2166
2020-02-16 02:00:00,102.5944,84.2136
2020-02-16 03:00:00,102.6054,84.2112
2020-02-16 04:00:00,102.6218,84.2092
2020-02-16 05:00:00,102.642,84.2068
2020-02-16 06:00:00,102.6644,84.204
2020-02-16 07:00:00,102.6876,84.2008
2020-02-16 08:00:00,102.708,84.1972
2020-02-16 09:00:00,102.7254,84.1938
2020-02-16 10:00:00,102.7392,84.1906
2020-02-16 11:00:00,102.7506,84.188
2020-02-16 12:00:00,102.7608,84.1862
2020-02-16 13:00:00,102.7736,84.1848
2020-02-16 14:00:00,102.7894,84.184
2020-02-16 15:00:00,102.8068,84.1836
2020-02-16 16:00:00,102.828,84.1832
2020-02-16 17:00:00,102.8504,84.183
2020-02-16 18:00:00,102.8742,84.1828
2020-02-16 19:00:00,102.8966,84.1824
2020-02-16 20:00:00,102.9168,84.1822
2020-02-16 21:00:00,102.934,84.1822
2020-02-16 22:00:00,102.9486,84.1828
2020-02-16 23:00:00,102.9594,84.1842
2020-02-17 00:00:00,102.9698,84.187
2020-02-17 01:00:00,102.9798,84.1908
2020-02-17 02:00:00,102.9886,84.1956
2020-02-17 03:00:00,103.0018,84.2012
2020-02-17 04:00:00,103.0162,84.2072
2020-02-17 05:00:00,103.0312,84.213
2020-02-17 06:00:00,103.0478,84.2182
2020-02-17 07:00:00,103.064,84.2224
2020-02-17 08:00:00,103.0784,84.2258
2020-02-17 09:00:00,103.0906,84.229
2020-02-17 10:00:00,103.102,84.2318
