datetime,longitude,latitude
2019-10-17 01:00:00,130.0119,84.5982
2019-10-17 02:00:00,129.9737,84.59808
2019-10-17 03:00:00,129.94265,84.59817
2019-10-17 04:00:00,129.91881,84.59829
2019-10-17 05:00:00,129.90576,84.59856
2019-10-17 06:00:00,129.90158,84.59876
2019-10-17 07:00:00,129.90099,84.59859
2019-10-17 08:00:00,129.89934,84.59801
2019-10-17 09:00:00,129.89353,84.59719
2019-10-17 10:00:00,129.88515,84.59626
2019-10-17 11:00:00,129.87296,84.59542
2019-10-17 12:00:00,129.86042,84.59495
2019-10-17 13:00:00,129.85044,84.59499
2019-10-17 14:00:00,129.84502,84.59547
2019-10-17 15:00:00,129.84729,84.59657
2019-10-17 16:00:00,129.85747,84.59793
2019-10-17 17:00:00,129.87449,84.59941
2019-10-17 18:00:00,129.89714,84.60097
2019-10-17 19:00:00,129.92174,84.60254
2019-10-17 20:00:00,129.94018,84.60377
2019-10-17 21:00:00,129.95274,84.60512
2019-10-17 22:00:00,129.95795,84.60685
2019-10-17 23:00:00,129.9578,84.60934
2019-10-18 00:00:00,129.95495,84.61267
2019-10-18 01:00:00,129.95246,84.61681
2019-10-18 02:00:00,129.9532,84.62156
2019-10-18 03:00:00,129.95978,84.62653
2019-10-18 04:00:00,129.97033,84.63157
2019-10-18 05:00:00,129.98914,84.63672
2019-10-18 06:00:00,130.00896,84.64181
2019-10-18 07:00:00,130.03093,84.64664
2019-10-18 08:00:00,130.04889,84.65102
2019-10-18 09:00:00,130.05803,84.6552
2019-10-18 10:00:00,130.06046,84.65953
2019-10-18 11:00:00,130.05911,84.66437
2019-10-18 12:00:00,130.05417,84.66974
2019-10-18 13:00:00,130.05115,84.67576
2019-10-18 14:00:00,130.05342,84.68245
2019-10-18 15:00:00,130.06456,84.68984
2019-10-18 16:00:00,130.08364,84.69725
2019-10-18 17:00:00,130.10492,84.70413
2019-10-18 18:00:00,130.12634,84.71049
2019-10-18 19:00:00,130.14747,84.71611
2019-10-18 20:00:00,130.16714,84.72114
2019-10-18 21:00:00,130.17953,84.72596
2019-10-18 22:00:00,130.18344,84.73091
2019-10-18 23:00:00,130.17994,84.73628
2019-10-19 00:00:00,130.17219,84.74209
2019-10-19 01:00:00,130.16672,84.74809
2019-10-19 02:00:00,130.16043,84.7544
2019-10-19 03:00:00,130.15668,84.7608
2019-10-19 04:00:00,130.15793,84.76665
2019-10-19 05:00:00,130.16053,84.77123
2019-10-19 06:00:00,130.1587,84.77452
2019-10-19 07:00:00,130.15304,84.77693
2019-10-19 08:00:00,130.141,84.77892
2019-10-19 09:00:00,130.12415,84.78102
2019-10-19 10:00:00,130.10178,84.78349
2019-10-19 11:00:00,130.07407,84.78651
2019-10-19 12:00:00,130.04271,84.79009
2019-10-19 13:00:00,130.01106,84.79397
2019-10-19 14:00:00,129.98265,84.7981
2019-10-19 15:00:00,129.95884,84.80213
2019-10-19 16:00:00,129.9413,84.80581
2019-10-19 17:00:00,129.92625,84.80882
2019-10-19 18:00:00,129.91318,84.81102
2019-10-19 19:00:00,129.8986,84.81245
2019-10-19 20:00:00,129.88121,84.81339
2019-10-19 21:00:00,129.86082,84.81411
2019-10-19 22:00:00,129.83634,84.81481
2019-10-19 23:00:00,129.80883,84.81598
2019-10-20 00:00:00,129.78025,84.81773
2019-10-20 01:00:00,129.75358,84.81994
2019-10-20 02:00:00,129.73142,84.82247
2019-10-20 03:00:00,129.71437,84.82516
2019-10-20 04:00:00,129.70261,84.82777
2019-10-20 05:00:00,129.69503,84.83009
2019-10-20 06:00:00,129.69006,84.83203
2019-10-20 07:00:00,129.68536,84.83365
2019-10-20 08:00:00,129.67945,84.83508
2019-10-20 09:00:00,129.67023,84.83645
2019-10-20 10:00:00,129.65768,84.83813
2019-10-20 11:00:00,129.64391,84.84037
2019-10-20 12:00:00,129.62975,84.84321
2019-10-20 13:00:00,129.61851,84.84672
2019-10-20 14:00:00,129.61175,84.85082
2019-10-20 15:00:00,129.61348,84.85535
2019-10-20 16:00:00,129.62687,84.86031
2019-10-20 17:00:00,129.65594,84.86533
2019-10-20 18:00:00,129.68998,84.86977
2019-10-20 19:00:00,129.72477,84.87356
2019-10-20 20:00:00,129.75191,84.87614
2019-10-20 21:00:00,129.76294,84.87912
2019-10-20 22:00:00,129.75681,84.88299
2019-10-20 23:00:00,129.7439,84.88819
2019-10-21 00:00:00,129.72674,84.89469
2019-10-21 01:00:00,129.70779,84.90182
2019-10-21 02:00:00,129.69113,84.90956
2019-10-21 03:00:00,129.67979,84.91728
2019-10-21 04:00:00,129.67284,84.92485
2019-10-21 05:00:00,129.66693,84.9318
2019-10-21 06:00:00,129.65872,84.93771
2019-10-21 07:00:00,129.64238,84.94288
2019-10-21 08:00:00,129.61588,84.94768
2019-10-21 09:00:00,129.57932,84.95259
2019-10-21 10:00:00,129.53371,84.95791
2019-10-21 11:00:00,129.48278,84.96393
2019-10-21 12:00:00,129.42859,84.97069
2019-10-21 13:00:00,129.37433,84.97786
2019-10-21 14:00:00,129.3233,84.98507
2019-10-21 15:00:00,129.27547,84.99219
2019-10-21 16:00:00,129.23114,84.99891
2019-10-21 17:00:00,129.18891,85.00506
2019-10-21 18:00:00,129.14757,85.0106
2019-10-21 19:00:00,129.10501,85.01547
2019-10-21 20:00:00,129.05751,85.02024
2019-10-21 21:00:00,129.00448,85.02539
2019-10-21 22:00:00,128.94384,85.03097
2019-10-21 23:00:00,128.87959,85.0373
2019-10-22 00:00:00,128.81464,85.04431
2019-10-22 01:00:00,128.75092,85.05178
2019-10-22 02:00:00,128.68933,85.05965
2019-10-22 03:00:00,128.63146,85.06758
2019-10-22 04:00:00,128.57767,85.07517
2019-10-22 05:00:00,128.52503,85.08219
2019-10-22 06:00:00,128.47044,85.08852
2019-10-22 07:00:00,128.41162,85.09411
2019-10-22 08:00:00,128.34742,85.09907
2019-10-22 09:00:00,128.27966,85.10368
2019-10-22 10:00:00,128.20857,85.10802
2019-10-22 11:00:00,128.13507,85.11214
2019-10-22 12:00:00,128.05995,85.11621
2019-10-22 13:00:00,127.98429,85.12029
2019-10-22 14:00:00,127.90967,85.12427
2019-10-22 15:00:00,127.83674,85.12832
2019-10-22 16:00:00,127.76961,85.13204
2019-10-22 17:00:00,127.7081,85.13546
2019-10-22 18:00:00,127.65415,85.13894
2019-10-22 19:00:00,127.60349,85.14201
2019-10-22 20:00:00,127.55161,85.1448
2019-10-22 21:00:00,127.49519,85.14764
2019-10-22 22:00:00,127.43641,85.15036
2019-10-22 23:00:00,127.37408,85.15343
2019-10-23 00:00:00,127.31074,85.15667
2019-10-23 01:00:00,127.24817,85.16001
2019-10-23 02:00:00,127.18661,85.16336
2019-10-23 03:00:00,127.12822,85.16661
2019-10-23 04:00:00,127.07339,85.16962
2019-10-23 05:00:00,127.02143,85.17218
2019-10-23 06:00:00,126.97291,85.17417
2019-10-23 07:00:00,126.92563,85.17579
2019-10-23 08:00:00,126.87747,85.17713
2019-10-23 09:00:00,126.8274,85.17835
2019-10-23 10:00:00,126.77605,85.17959
2019-10-23 11:00:00,126.72498,85.1809
2019-10-23 12:00:00,126.67458,85.18229
2019-10-23 13:00:00,126.63276,85.18387
2019-10-23 14:00:00,126.59949,85.18564
2019-10-23 15:00:00,126.57099,85.18742
2019-10-23 16:00:00,126.54417,85.18912
2019-10-23 17:00:00,126.51765,85.19071
2019-10-23 18:00:00,126.49044,85.19214
2019-10-23 19:00:00,126.4626,85.1934
2019-10-23 20:00:00,126.43242,85.19453
2019-10-23 21:00:00,126.3988,85.19578
2019-10-23 22:00:00,126.36092,85.1973
2019-10-23 23:00:00,126.32012,85.19913
2019-10-24 00:00:00,126.27816,85.20133
2019-10-24 01:00:00,126.23596,85.20397
2019-10-24 02:00:00,126.19503,85.20718
2019-10-24 03:00:00,126.15706,85.21065
2019-10-24 04:00:00,126.12312,85.21398
2019-10-24 05:00:00,126.08967,85.2171
2019-10-24 06:00:00,126.0539,85.2201
2019-10-24 07:00:00,126.01367,85.2229
2019-10-24 08:00:00,125.96954,85.22581
2019-10-24 09:00:00,125.92158,85.22838
2019-10-24 10:00:00,125.86714,85.23079
2019-10-24 11:00:00,125.80821,85.23295
2019-10-24 12:00:00,125.74539,85.23536
2019-10-24 13:00:00,125.67964,85.23818
2019-10-24 14:00:00,125.61459,85.24123
2019-10-24 15:00:00,125.55131,85.24437
2019-10-24 16:00:00,125.49111,85.24801
2019-10-24 17:00:00,125.43442,85.25158
2019-10-24 18:00:00,125.38097,85.25444
2019-10-24 19:00:00,125.32884,85.25669
2019-10-24 20:00:00,125.27596,85.25846
2019-10-24 21:00:00,125.2225,85.25988
2019-10-24 22:00:00,125.16828,85.26116
2019-10-24 23:00:00,125.11494,85.26248
2019-10-25 00:00:00,125.06515,85.26396
2019-10-25 01:00:00,125.01949,85.26549
2019-10-25 02:00:00,124.97712,85.26705
2019-10-25 03:00:00,124.93797,85.26868
2019-10-25 04:00:00,124.90491,85.27014
2019-10-25 05:00:00,124.87808,85.27132
2019-10-25 06:00:00,124.85577,85.27209
2019-10-25 07:00:00,124.83508,85.27257
2019-10-25 08:00:00,124.81119,85.27281
2019-10-25 09:00:00,124.78391,85.27299
2019-10-25 10:00:00,124.75483,85.27314
2019-10-25 11:00:00,124.72564,85.27332
2019-10-25 12:00:00,124.6963,85.27354
2019-10-25 13:00:00,124.66798,85.27396
2019-10-25 14:00:00,124.64151,85.27456
2019-10-25 15:00:00,124.61852,85.27524
2019-10-25 16:00:00,124.60009,85.27589
2019-10-25 17:00:00,124.5848,85.27641
2019-10-25 18:00:00,124.56971,85.27665
2019-10-25 19:00:00,124.554,85.27664
2019-10-25 20:00:00,124.53939,85.27637
2019-10-25 21:00:00,124.52263,85.27603
2019-10-25 22:00:00,124.50126,85.27573
2019-10-25 23:00:00,124.47773,85.27556
2019-10-26 00:00:00,124.4531,85.2756
2019-10-26 01:00:00,124.42908,85.27587
2019-10-26 02:00:00,124.40726,85.27637
2019-10-26 03:00:00,124.389,85.27704
2019-10-26 04:00:00,124.37449,85.27772
2019-10-26 05:00:00,124.36172,85.27834
2019-10-26 06:00:00,124.34936,85.27883
2019-10-26 07:00:00,124.33595,85.27919
2019-10-26 08:00:00,124.31921,85.27942
2019-10-26 09:00:00,124.29905,85.27963
2019-10-26 10:00:00,124.27517,85.27993
2019-10-26 11:00:00,124.24904,85.28036
2019-10-26 12:00:00,124.22145,85.28098
2019-10-26 13:00:00,124.19459,85.28189
2019-10-26 14:00:00,124.16997,85.283
2019-10-26 15:00:00,124.14836,85.28424
2019-10-26 16:00:00,124.13021,85.2855
2019-10-26 17:00:00,124.11412,85.28676
2019-10-26 18:00:00,124.0989,85.28795
2019-10-26 19:00:00,124.08292,85.28907
2019-10-26 20:00:00,124.06484,85.29026
2019-10-26 21:00:00,124.04278,85.29131
2019-10-26 22:00:00,124.01703,85.29257
2019-10-26 23:00:00,123.98806,85.29404
2019-10-27 00:00:00,123.95838,85.29572
2019-10-27 01:00:00,123.92891,85.29764
2019-10-27 02:00:00,123.90024,85.29982
2019-10-27 03:00:00,123.87455,85.30226
2019-10-27 04:00:00,123.85204,85.30483
2019-10-27 05:00:00,123.83225,85.30738
2019-10-27 06:00:00,123.81282,85.30985
2019-10-27 07:00:00,123.79222,85.3122
2019-10-27 08:00:00,123.76903,85.31437
2019-10-27 09:00:00,123.74352,85.31652
2019-10-27 10:00:00,123.71587,85.31875
2019-10-27 11:00:00,123.68582,85.3212
2019-10-27 12:00:00,123.65369,85.3239
2019-10-27 13:00:00,123.62299,85.3268
2019-10-27 14:00:00,123.59276,85.32984
2019-10-27 15:00:00,123.5634,85.33312
2019-10-27 16:00:00,123.53581,85.33646
2019-10-27 17:00:00,123.51135,85.33981
2019-10-27 18:00:00,123.48815,85.34306
2019-10-27 19:00:00,123.46261,85.3463
2019-10-27 20:00:00,123.43303,85.3495
2019-10-27 21:00:00,123.3986,85.35269
2019-10-27 22:00:00,123.35982,85.35592
2019-10-27 23:00:00,123.31568,85.35936
2019-10-28 00:00:00,123.27078,85.36313
2019-10-28 01:00:00,123.22702,85.36716
2019-10-28 02:00:00,123.1862,85.37146
2019-10-28 03:00:00,123.15104,85.37589
2019-10-28 04:00:00,123.11965,85.3804
2019-10-28 05:00:00,123.09177,85.38491
2019-10-28 06:00:00,123.06594,85.38934
2019-10-28 07:00:00,123.03982,85.39371
2019-10-28 08:00:00,123.01141,85.39788
2019-10-28 09:00:00,122.98013,85.40208
2019-10-28 10:00:00,122.94663,85.40637
2019-10-28 11:00:00,122.91324,85.41078
2019-10-28 12:00:00,122.8797,85.4152
2019-10-28 13:00:00,122.84743,85.41959
2019-10-28 14:00:00,122.81502,85.42375
2019-10-28 15:00:00,122.78262,85.42767
2019-10-28 16:00:00,122.74977,85.43141
2019-10-28 17:00:00,122.72036,85.435
2019-10-28 18:00:00,122.69075,85.43835
2019-10-28 19:00:00,122.65619,85.44147
2019-10-28 20:00:00,122.61735,85.44454
2019-10-28 21:00:00,122.57464,85.44763
2019-10-28 22:00:00,122.52954,85.45075
2019-10-28 23:00:00,122.48119,85.45399
2019-10-29 00:00:00,122.43072,85.45724
2019-10-29 01:00:00,122.37955,85.46054
2019-10-29 02:00:00,122.33335,85.46386
2019-10-29 03:00:00,122.29298,85.46707
2019-10-29 04:00:00,122.25551,85.47002
2019-10-29 05:00:00,122.21936,85.47277
2019-10-29 06:00:00,122.18261,85.47539
2019-10-29 07:00:00,122.14272,85.4778
2019-10-29 08:00:00,122.09801,85.48022
2019-10-29 09:00:00,122.04983,85.48275
2019-10-29 10:00:00,121.99874,85.48545
2019-10-29 11:00:00,121.94512,85.48841
2019-10-29 12:00:00,121.8918,85.49159
2019-10-29 13:00:00,121.84248,85.49485
2019-10-29 14:00:00,121.79842,85.49807
2019-10-29 15:00:00,121.75914,85.50107
2019-10-29 16:00:00,121.72337,85.50379
2019-10-29 17:00:00,121.68942,85.50628
2019-10-29 18:00:00,121.65502,85.50864
2019-10-29 19:00:00,121.61797,85.5109
2019-10-29 20:00:00,121.57781,85.51316
2019-10-29 21:00:00,121.53473,85.51555
2019-10-29 22:00:00,121.49049,85.51788
2019-10-29 23:00:00,121.44391,85.5205
2019-10-30 00:00:00,121.3963,85.5234
2019-10-30 01:00:00,121.35149,85.52639
2019-10-30 02:00:00,121.30965,85.52933
2019-10-30 03:00:00,121.27285,85.53207
2019-10-30 04:00:00,121.23868,85.53458
2019-10-30 05:00:00,121.20625,85.53687
2019-10-30 06:00:00,121.1729,85.53899
2019-10-30 07:00:00,121.13633,85.541
2019-10-30 08:00:00,121.09439,85.54299
2019-10-30 09:00:00,121.04875,85.54509
2019-10-30 10:00:00,121.00069,85.5474
2019-10-30 11:00:00,120.95345,85.54993
2019-10-30 12:00:00,120.90895,85.55262
