datetime,longitude,latitude
2019-12-20 00:00:00,112.88984,86.77692
2019-12-20 01:00:00,112.87049,86.77718
2019-12-20 02:00:00,112.85257,86.77759
2019-12-20 03:00:00,112.83718,86.77809
2019-12-20 04:00:00,112.82446,86.77864
2019-12-20 05:00:00,112.81408,86.77916
2019-12-20 06:00:00,112.80512,86.7796
2019-12-20 07:00:00,112.79643,86.7799
2019-12-20 08:00:00,112.78678,86.78009
2019-12-20 09:00:00,112.77519,86.78021
2019-12-20 10:00:00,112.76197,86.78036
2019-12-20 11:00:00,112.74775,86.78063
2019-12-20 12:00:00,112.73333,86.78103
2019-12-20 13:00:00,112.71949,86.78157
2019-12-20 14:00:00,112.70692,86.78225
2019-12-20 15:00:00,112.69615,86.78305
2019-12-20 16:00:00,112.68734,86.78387
2019-12-20 17:00:00,112.68037,86.78459
2019-12-20 18:00:00,112.67437,86.78517
2019-12-20 19:00:00,112.66836,86.7856
2019-12-20 20:00:00,112.6617,86.7859
2019-12-20 21:00:00,112.65395,86.7861
2019-12-20 22:00:00,112.64488,86.78626
2019-12-20 23:00:00,112.6345,86.78645
2019-12-21 00:00:00,112.62324,86.78674
2019-12-21 01:00:00,112.61179,86.78718
2019-12-21 02:00:00,112.60135,86.78773
2019-12-21 03:00:00,112.5931,86.78831
2019-12-21 04:00:00,112.5875,86.78886
2019-12-21 05:00:00,112.58461,86.78929
2019-12-21 06:00:00,112.58343,86.78954
2019-12-21 07:00:00,112.58288,86.78958
2019-12-21 08:00:00,112.58237,86.78945
2019-12-21 09:00:00,112.58146,86.7892
2019-12-21 10:00:00,112.57961,86.78884
2019-12-21 11:00:00,112.57654,86.78842
2019-12-21 12:00:00,112.57318,86.78804
2019-12-21 13:00:00,112.57058,86.78778
2019-12-21 14:00:00,112.56925,86.7876
2019-12-21 15:00:00,112.56949,86.78746
2019-12-21 16:00:00,112.57139,86.78732
2019-12-21 17:00:00,112.57504,86.78712
2019-12-21 18:00:00,112.58079,86.7868
2019-12-21 19:00:00,112.58891,86.7863
2019-12-21 20:00:00,112.59929,86.78561
2019-12-21 21:00:00,112.61149,86.78476
2019-12-21 22:00:00,112.62427,86.78378
2019-12-21 23:00:00,112.63645,86.78275
2019-12-22 00:00:00,112.64789,86.78178
2019-12-22 01:00:00,112.65896,86.78097
2019-12-22 02:00:00,112.67099,86.78032
2019-12-22 03:00:00,112.6854,86.77979
2019-12-22 04:00:00,112.70315,86.77929
2019-12-22 05:00:00,112.72443,86.77872
2019-12-22 06:00:00,112.74683,86.77796
2019-12-22 07:00:00,112.76767,86.77694
2019-12-22 08:00:00,112.78581,86.77579
2019-12-22 09:00:00,112.80088,86.77467
2019-12-22 10:00:00,112.81402,86.77357
2019-12-22 11:00:00,112.82663,86.7725
2019-12-22 12:00:00,112.83958,86.77152
2019-12-22 13:00:00,112.85343,86.77069
2019-12-22 14:00:00,112.86819,86.76997
2019-12-22 15:00:00,112.88396,86.7693
2019-12-22 16:00:00,112.90192,86.76864
2019-12-22 17:00:00,112.92337,86.76795
2019-12-22 18:00:00,112.94901,86.76693
2019-12-22 19:00:00,112.9787,86.76538
2019-12-22 20:00:00,113.00955,86.76348
2019-12-22 21:00:00,113.03841,86.76151
2019-12-22 22:00:00,113.06391,86.75958
2019-12-22 23:00:00,113.08566,86.75774
2019-12-23 00:00:00,113.10527,86.75601
2019-12-23 01:00:00,113.12456,86.75437
2019-12-23 02:00:00,113.14429,86.75287
2019-12-23 03:00:00,113.16504,86.75157
2019-12-23 04:00:00,113.18796,86.75039
2019-12-23 05:00:00,113.21391,86.74929
2019-12-23 06:00:00,113.24203,86.74816
2019-12-23 07:00:00,113.271,86.74696
2019-12-23 08:00:00,113.29924,86.74572
2019-12-23 09:00:00,113.32524,86.7445
2019-12-23 10:00:00,113.34807,86.74319
2019-12-23 11:00:00,113.36729,86.74176
2019-12-23 12:00:00,113.38394,86.74035
2019-12-23 13:00:00,113.39947,86.73914
2019-12-23 14:00:00,113.41571,86.73811
2019-12-23 15:00:00,113.43457,86.73723
2019-12-23 16:00:00,113.45802,86.73644
2019-12-23 17:00:00,113.48727,86.73568
2019-12-23 18:00:00,113.52025,86.73488
2019-12-23 19:00:00,113.55432,86.73402
2019-12-23 20:00:00,113.58786,86.73312
2019-12-23 21:00:00,113.6199,86.73223
2019-12-23 22:00:00,113.65098,86.73133
2019-12-23 23:00:00,113.68186,86.73046
2019-12-24 00:00:00,113.71273,86.72967
2019-12-24 01:00:00,113.74386,86.72905
2019-12-24 02:00:00,113.7765,86.72855
2019-12-24 03:00:00,113.81192,86.72812
2019-12-24 04:00:00,113.85055,86.72773
2019-12-24 05:00:00,113.89225,86.72738
2019-12-24 06:00:00,113.9357,86.72704
2019-12-24 07:00:00,113.97954,86.72668
2019-12-24 08:00:00,114.02337,86.72624
2019-12-24 09:00:00,114.06704,86.7257
2019-12-24 10:00:00,114.11018,86.72507
2019-12-24 11:00:00,114.15248,86.72441
2019-12-24 12:00:00,114.19388,86.72372
2019-12-24 13:00:00,114.23476,86.72304
2019-12-24 14:00:00,114.27683,86.7225
2019-12-24 15:00:00,114.32175,86.72225
2019-12-24 16:00:00,114.36951,86.7222
2019-12-24 17:00:00,114.41965,86.72223
2019-12-24 18:00:00,114.47168,86.72228
2019-12-24 19:00:00,114.52481,86.72229
2019-12-24 20:00:00,114.57721,86.7222
2019-12-24 21:00:00,114.62725,86.72199
2019-12-24 22:00:00,114.67526,86.72173
2019-12-24 23:00:00,114.72193,86.72149
2019-12-25 00:00:00,114.76726,86.72132
2019-12-25 01:00:00,114.81133,86.72125
2019-12-25 02:00:00,114.85522,86.72127
2019-12-25 03:00:00,114.90017,86.72139
2019-12-25 04:00:00,114.94703,86.72161
2019-12-25 05:00:00,114.99615,86.72194
2019-12-25 06:00:00,115.04613,86.72234
2019-12-25 07:00:00,115.09534,86.72277
2019-12-25 08:00:00,115.14286,86.72316
2019-12-25 09:00:00,115.18826,86.72347
2019-12-25 10:00:00,115.23223,86.72377
2019-12-25 11:00:00,115.27536,86.7241
2019-12-25 12:00:00,115.31655,86.72444
2019-12-25 13:00:00,115.35471,86.72474
2019-12-25 14:00:00,115.39047,86.72512
2019-12-25 15:00:00,115.42482,86.72569
2019-12-25 16:00:00,115.45846,86.72646
2019-12-25 17:00:00,115.49219,86.72741
2019-12-25 18:00:00,115.52748,86.72861
2019-12-25 19:00:00,115.56542,86.73007
2019-12-25 20:00:00,115.60496,86.73168
2019-12-25 21:00:00,115.64467,86.7333
2019-12-25 22:00:00,115.68385,86.73487
2019-12-25 23:00:00,115.72221,86.73638
2019-12-26 00:00:00,115.76034,86.73782
2019-12-26 01:00:00,115.79886,86.73918
2019-12-26 02:00:00,115.83754,86.74051
2019-12-26 03:00:00,115.87637,86.7418
2019-12-26 04:00:00,115.91691,86.7431
2019-12-26 05:00:00,115.9605,86.74441
2019-12-26 06:00:00,116.00584,86.74574
2019-12-26 07:00:00,116.05106,86.74704
2019-12-26 08:00:00,116.09482,86.74829
2019-12-26 09:00:00,116.13586,86.74946
2019-12-26 10:00:00,116.17274,86.75064
2019-12-26 11:00:00,116.20433,86.75187
2019-12-26 12:00:00,116.23091,86.75308
2019-12-26 13:00:00,116.25293,86.75419
2019-12-26 14:00:00,116.27021,86.75533
2019-12-26 15:00:00,116.28279,86.75664
2019-12-26 16:00:00,116.29242,86.75812
2019-12-26 17:00:00,116.3009,86.75975
2019-12-26 18:00:00,116.3086,86.76151
2019-12-26 19:00:00,116.31551,86.7634
2019-12-26 20:00:00,116.32164,86.76526
2019-12-26 21:00:00,116.32707,86.767
2019-12-26 22:00:00,116.33221,86.76866
2019-12-26 23:00:00,116.33728,86.77029
2019-12-27 00:00:00,116.34136,86.77171
2019-12-27 01:00:00,116.34356,86.77273
2019-12-27 02:00:00,116.34425,86.77345
2019-12-27 03:00:00,116.34401,86.774
2019-12-27 04:00:00,116.34301,86.77447
2019-12-27 05:00:00,116.34114,86.77489
2019-12-27 06:00:00,116.33741,86.77529
2019-12-27 07:00:00,116.33101,86.7757
2019-12-27 08:00:00,116.32275,86.77618
2019-12-27 09:00:00,116.31361,86.77674
2019-12-27 10:00:00,116.30384,86.77734
2019-12-27 11:00:00,116.29372,86.77788
2019-12-27 12:00:00,116.28447,86.77831
2019-12-27 13:00:00,116.27715,86.77858
2019-12-27 14:00:00,116.27118,86.77869
2019-12-27 15:00:00,116.26547,86.77865
2019-12-27 16:00:00,116.25877,86.7785
2019-12-27 17:00:00,116.25013,86.77832
2019-12-27 18:00:00,116.24023,86.77818
2019-12-27 19:00:00,116.23005,86.77816
2019-12-27 20:00:00,116.22014,86.77827
2019-12-27 21:00:00,116.21078,86.77848
2019-12-27 22:00:00,116.20158,86.77877
2019-12-27 23:00:00,116.19218,86.77908
2019-12-28 00:00:00,116.18295,86.77928
2019-12-28 01:00:00,116.17405,86.77921
2019-12-28 02:00:00,116.16403,86.77882
2019-12-28 03:00:00,116.15152,86.77814
2019-12-28 04:00:00,116.13717,86.77728
2019-12-28 05:00:00,116.1221,86.77641
2019-12-28 06:00:00,116.10727,86.77561
2019-12-28 07:00:00,116.09338,86.77494
2019-12-28 08:00:00,116.08015,86.77438
2019-12-28 09:00:00,116.06735,86.77392
2019-12-28 10:00:00,116.05579,86.77354
2019-12-28 11:00:00,116.04627,86.77318
2019-12-28 12:00:00,116.03837,86.77269
2019-12-28 13:00:00,116.03149,86.77194
2019-12-28 14:00:00,116.02554,86.77097
2019-12-28 15:00:00,116.02027,86.76986
2019-12-28 16:00:00,116.01418,86.76862
2019-12-28 17:00:00,116.00595,86.76731
2019-12-28 18:00:00,115.99634,86.766
2019-12-28 19:00:00,115.98662,86.76482
2019-12-28 20:00:00,115.978,86.76377
2019-12-28 21:00:00,115.97162,86.76288
2019-12-28 22:00:00,115.96847,86.76207
2019-12-28 23:00:00,115.96916,86.76127
2019-12-29 00:00:00,115.97298,86.76038
2019-12-29 01:00:00,115.97911,86.75935
2019-12-29 02:00:00,115.9875,86.7582
2019-12-29 03:00:00,115.99803,86.75698
2019-12-29 04:00:00,116.00956,86.75559
2019-12-29 05:00:00,116.02106,86.75396
2019-12-29 06:00:00,116.03284,86.75225
2019-12-29 07:00:00,116.04581,86.7506
2019-12-29 08:00:00,116.06177,86.74905
2019-12-29 09:00:00,116.08186,86.74759
2019-12-29 10:00:00,116.10371,86.74616
2019-12-29 11:00:00,116.12506,86.74473
2019-12-29 12:00:00,116.14779,86.74329
2019-12-29 13:00:00,116.17399,86.74182
2019-12-29 14:00:00,116.20238,86.74015
2019-12-29 15:00:00,116.23119,86.73814
2019-12-29 16:00:00,116.26009,86.73593
2019-12-29 17:00:00,116.28915,86.73369
2019-12-29 18:00:00,116.3184,86.73148
2019-12-29 19:00:00,116.34781,86.7293
2019-12-29 20:00:00,116.3771,86.7272
2019-12-29 21:00:00,116.40628,86.72521
2019-12-29 22:00:00,116.43676,86.72337
2019-12-29 23:00:00,116.47026,86.72166
2019-12-30 00:00:00,116.50811,86.72004
2019-12-30 01:00:00,116.55192,86.71845
2019-12-30 02:00:00,116.60496,86.7169
2019-12-30 03:00:00,116.66957,86.71541
2019-12-30 04:00:00,116.74249,86.71373
2019-12-30 05:00:00,116.81897,86.71165
2019-12-30 06:00:00,116.89406,86.70925
2019-12-30 07:00:00,116.96354,86.70667
2019-12-30 08:00:00,117.02634,86.70409
2019-12-30 09:00:00,117.08345,86.70164
2019-12-30 10:00:00,117.14078,86.69941
2019-12-30 11:00:00,117.20356,86.69739
2019-12-30 12:00:00,117.26913,86.69538
2019-12-30 13:00:00,117.33448,86.69317
2019-12-30 14:00:00,117.40321,86.69078
2019-12-30 15:00:00,117.4788,86.68828
2019-12-30 16:00:00,117.55743,86.68573
2019-12-30 17:00:00,117.63403,86.68317
2019-12-30 18:00:00,117.70583,86.68076
2019-12-30 19:00:00,117.77098,86.67865
2019-12-30 20:00:00,117.82888,86.67693
2019-12-30 21:00:00,117.87996,86.67565
2019-12-30 22:00:00,117.92751,86.67493
2019-12-30 23:00:00,117.97471,86.6748
2019-12-31 00:00:00,118.02117,86.67506
2019-12-31 01:00:00,118.06574,86.6755
2019-12-31 02:00:00,118.10781,86.67599
2019-12-31 03:00:00,118.1472,86.67645
2019-12-31 04:00:00,118.18491,86.67693
2019-12-31 05:00:00,118.22173,86.67747
2019-12-31 06:00:00,118.25621,86.67817
2019-12-31 07:00:00,118.28654,86.67909
2019-12-31 08:00:00,118.31166,86.68031
2019-12-31 09:00:00,118.33105,86.68187
2019-12-31 10:00:00,118.34582,86.68383
2019-12-31 11:00:00,118.35767,86.68624
2019-12-31 12:00:00,118.36931,86.68908
2019-12-31 13:00:00,118.38341,86.69228
2019-12-31 14:00:00,118.40145,86.6957
2019-12-31 15:00:00,118.42412,86.69915
2019-12-31 16:00:00,118.45008,86.70252
2019-12-31 17:00:00,118.47724,86.70572
2019-12-31 18:00:00,118.50269,86.70888
2019-12-31 19:00:00,118.52388,86.71216
2019-12-31 20:00:00,118.54072,86.71573
2019-12-31 21:00:00,118.55369,86.71975
2019-12-31 22:00:00,118.5631,86.72434
2019-12-31 23:00:00,118.56939,86.72954
2020-01-01 00:00:00,118.57358,86.7351
2020-01-01 01:00:00,118.57693,86.74072
2020-01-01 02:00:00,118.5811,86.7462
2020-01-01 03:00:00,118.58735,86.75144
2020-01-01 04:00:00,118.59476,86.75663
2020-01-01 05:00:00,118.60144,86.76198
2020-01-01 06:00:00,118.60361,86.76733
2020-01-01 07:00:00,118.59776,86.77258
2020-01-01 08:00:00,118.58331,86.77795
2020-01-01 09:00:00,118.56082,86.7837
2020-01-01 10:00:00,118.53242,86.78971
2020-01-01 11:00:00,118.50042,86.79577
2020-01-01 12:00:00,118.46604,86.80177
2020-01-01 13:00:00,118.43025,86.80762
2020-01-01 14:00:00,118.39408,86.81324
2020-01-01 15:00:00,118.35763,86.81858
2020-01-01 16:00:00,118.31714,86.82358
2020-01-01 17:00:00,118.26899,86.82823
2020-01-01 18:00:00,118.21418,86.83264
2020-01-01 19:00:00,118.15453,86.83695
2020-01-01 20:00:00,118.09061,86.84131
2020-01-01 21:00:00,118.02311,86.84581
2020-01-01 22:00:00,117.95452,86.85058
2020-01-01 23:00:00,117.88749,86.8557
2020-01-02 00:00:00,117.82346,86.8611
2020-01-02 01:00:00,117.76314,86.86667
2020-01-02 02:00:00,117.70551,86.87226
2020-01-02 03:00:00,117.64915,86.87773
2020-01-02 04:00:00,117.59288,86.88295
2020-01-02 05:00:00,117.53553,86.88788
2020-01-02 06:00:00,117.47565,86.8927
2020-01-02 07:00:00,117.41212,86.89761
2020-01-02 08:00:00,117.34551,86.90261
2020-01-02 09:00:00,117.27672,86.90771
2020-01-02 10:00:00,117.20635,86.91288
2020-01-02 11:00:00,117.13501,86.91814
2020-01-02 12:00:00,117.06382,86.92346
2020-01-02 13:00:00,116.99374,86.92878
2020-01-02 14:00:00,116.92484,86.93392
2020-01-02 15:00:00,116.85676,86.93872
2020-01-02 16:00:00,116.78842,86.94315
2020-01-02 17:00:00,116.71867,86.94724
2020-01-02 18:00:00,116.64704,86.95102
2020-01-02 19:00:00,116.57337,86.95455
2020-01-02 20:00:00,116.49811,86.95801
2020-01-02 21:00:00,116.42202,86.96155
2020-01-02 22:00:00,116.34659,86.96531
2020-01-02 23:00:00,116.27487,86.96934
2020-01-03 00:00:00,116.21567,86.97356
2020-01-03 01:00:00,116.17694,86.97782
2020-01-03 02:00:00,116.15714,86.98194
2020-01-03 03:00:00,116.15178,86.98571
2020-01-03 04:00:00,116.15411,86.98913
2020-01-03 05:00:00,116.15772,86.99223
2020-01-03 06:00:00,116.1601,86.99507
2020-01-03 07:00:00,116.15974,86.99775
2020-01-03 08:00:00,116.15552,87.00044
2020-01-03 09:00:00,116.14696,87.00328
2020-01-03 10:00:00,116.13603,87.00625
2020-01-03 11:00:00,116.12496,87.00934
2020-01-03 12:00:00,116.11458,87.01259
2020-01-03 13:00:00,116.10545,87.01605
2020-01-03 14:00:00,116.09834,87.01967
2020-01-03 15:00:00,116.09373,87.02337
2020-01-03 16:00:00,116.09062,87.02708
2020-01-03 17:00:00,116.08713,87.0307
2020-01-03 18:00:00,116.07945,87.03425
2020-01-03 19:00:00,116.06437,87.03774
2020-01-03 20:00:00,116.04332,87.04123
2020-01-03 21:00:00,116.01844,87.04479
2020-01-03 22:00:00,115.99017,87.04857
2020-01-03 23:00:00,115.95922,87.05267
2020-01-04 00:00:00,115.92917,87.05706
2020-01-04 01:00:00,115.90385,87.06164
2020-01-04 02:00:00,115.88488,87.06636
2020-01-04 03:00:00,115.87309,87.07112
2020-01-04 04:00:00,115.86809,87.07572
2020-01-04 05:00:00,115.8685,87.07994
2020-01-04 06:00:00,115.87029,87.08378
2020-01-04 07:00:00,115.86938,87.08727
2020-01-04 08:00:00,115.86459,87.09055
2020-01-04 09:00:00,115.85565,87.09379
2020-01-04 10:00:00,115.84306,87.0971
2020-01-04 11:00:00,115.82793,87.10057
2020-01-04 12:00:00,115.81304,87.10422
2020-01-04 13:00:00,115.80109,87.10801
2020-01-04 14:00:00,115.79291,87.11186
2020-01-04 15:00:00,115.78868,87.11562
2020-01-04 16:00:00,115.78797,87.11914
2020-01-04 17:00:00,115.78985,87.12228
2020-01-04 18:00:00,115.79211,87.12511
2020-01-04 19:00:00,115.79238,87.12775
2020-01-04 20:00:00,115.7891,87.13027
2020-01-04 21:00:00,115.78138,87.13274
2020-01-04 22:00:00,115.77035,87.13523
2020-01-04 23:00:00,115.75764,87.13782
2020-01-05 00:00:00,115.74497,87.14049
2020-01-05 01:00:00,115.73381,87.14323
2020-01-05 02:00:00,115.7246,87.14605
2020-01-05 03:00:00,115.71779,87.14892
2020-01-05 04:00:00,115.71499,87.15169
2020-01-05 05:00:00,115.71741,87.15419
2020-01-05 06:00:00,115.72341,87.1564
2020-01-05 07:00:00,115.73067,87.15837
2020-01-05 08:00:00,115.73698,87.16016
2020-01-05 09:00:00,115.74065,87.16187
2020-01-05 10:00:00,115.74204,87.16355
2020-01-05 11:00:00,115.74205,87.1653
2020-01-05 12:00:00,115.74167,87.1671
2020-01-05 13:00:00,115.74197,87.16898
2020-01-05 14:00:00,115.74411,87.17096
2020-01-05 15:00:00,115.74893,87.17306
2020-01-05 16:00:00,115.75577,87.17521
2020-01-05 17:00:00,115.76364,87.17731
2020-01-05 18:00:00,115.7718,87.1791
2020-01-05 19:00:00,115.77916,87.18044
2020-01-05 20:00:00,115.78297,87.18171
2020-01-05 21:00:00,115.78093,87.18326
2020-01-05 22:00:00,115.77431,87.1848
2020-01-05 23:00:00,115.76497,87.18597
2020-01-06 00:00:00,115.75379,87.18703
2020-01-06 01:00:00,115.74154,87.18825
2020-01-06 02:00:00,115.72981,87.18961
2020-01-06 03:00:00,115.71989,87.19097
2020-01-06 04:00:00,115.71115,87.19236
2020-01-06 05:00:00,115.70249,87.19376
2020-01-06 06:00:00,115.693,87.19505
2020-01-06 07:00:00,115.6819,87.19611
2020-01-06 08:00:00,115.66877,87.197
2020-01-06 09:00:00,115.65342,87.19782
2020-01-06 10:00:00,115.63606,87.19862
2020-01-06 11:00:00,115.61718,87.19944
2020-01-06 12:00:00,115.59792,87.20031
2020-01-06 13:00:00,115.57938,87.20123
2020-01-06 14:00:00,115.56174,87.20233
2020-01-06 15:00:00,115.54486,87.2036
2020-01-06 16:00:00,115.5283,87.20465
2020-01-06 17:00:00,115.51161,87.20514
2020-01-06 18:00:00,115.49482,87.2054
2020-01-06 19:00:00,115.478,87.20582
2020-01-06 20:00:00,115.4611,87.20634
2020-01-06 21:00:00,115.44413,87.20682
2020-01-06 22:00:00,115.42772,87.20747
2020-01-06 23:00:00,115.41256,87.20846
2020-01-07 00:00:00,115.39892,87.20966
2020-01-07 01:00:00,115.38724,87.21086
2020-01-07 02:00:00,115.37884,87.21204
2020-01-07 03:00:00,115.37468,87.21322
2020-01-07 04:00:00,115.37338,87.21451
2020-01-07 05:00:00,115.37344,87.21592
2020-01-07 06:00:00,115.37517,87.21716
2020-01-07 07:00:00,115.37932,87.2179
2020-01-07 08:00:00,115.38645,87.2182
2020-01-07 09:00:00,115.39677,87.21819
2020-01-07 10:00:00,115.4092,87.2179
2020-01-07 11:00:00,115.42255,87.2174
2020-01-07 12:00:00,115.43655,87.2169
2020-01-07 13:00:00,115.45147,87.21658
2020-01-07 14:00:00,115.46867,87.21631
2020-01-07 15:00:00,115.48933,87.21596
2020-01-07 16:00:00,115.51271,87.21549
2020-01-07 17:00:00,115.53753,87.21495
2020-01-07 18:00:00,115.56228,87.21439
2020-01-07 19:00:00,115.58612,87.21388
2020-01-07 20:00:00,115.61103,87.21336
2020-01-07 21:00:00,115.63823,87.21276
2020-01-07 22:00:00,115.66285,87.21201
2020-01-07 23:00:00,115.68046,87.21109
2020-01-08 00:00:00,115.69447,87.21012
2020-01-08 01:00:00,115.70942,87.20926
2020-01-08 02:00:00,115.72646,87.2085
2020-01-08 03:00:00,115.74508,87.20785
2020-01-08 04:00:00,115.76143,87.20738
2020-01-08 05:00:00,115.77208,87.20717
2020-01-08 06:00:00,115.77846,87.20713
2020-01-08 07:00:00,115.7826,87.20715
2020-01-08 08:00:00,115.78389,87.20728
2020-01-08 09:00:00,115.78131,87.20757
2020-01-08 10:00:00,115.77495,87.20802
2020-01-08 11:00:00,115.76502,87.20858
2020-01-08 12:00:00,115.75121,87.20921
2020-01-08 13:00:00,115.73355,87.20986
2020-01-08 14:00:00,115.71403,87.21062
2020-01-08 15:00:00,115.6946,87.21154
2020-01-08 16:00:00,115.67508,87.21262
2020-01-08 17:00:00,115.65468,87.21382
2020-01-08 18:00:00,115.63261,87.21507
2020-01-08 19:00:00,115.60821,87.21633
2020-01-08 20:00:00,115.58159,87.2177
2020-01-08 21:00:00,115.55293,87.21925
2020-01-08 22:00:00,115.52191,87.2208
2020-01-08 23:00:00,115.48802,87.22214
2020-01-09 00:00:00,115.45057,87.22334
2020-01-09 01:00:00,115.40899,87.22448
2020-01-09 02:00:00,115.36337,87.22565
2020-01-09 03:00:00,115.31416,87.22691
2020-01-09 04:00:00,115.26269,87.22832
2020-01-09 05:00:00,115.21014,87.22985
2020-01-09 06:00:00,115.15612,87.23147
2020-01-09 07:00:00,115.1002,87.23311
2020-01-09 08:00:00,115.04327,87.23471
2020-01-09 09:00:00,114.98623,87.23628
2020-01-09 10:00:00,114.92846,87.23781
2020-01-09 11:00:00,114.86932,87.23933
2020-01-09 12:00:00,114.8094,87.24083
2020-01-09 13:00:00,114.7495,87.24232
2020-01-09 14:00:00,114.68987,87.24387
2020-01-09 15:00:00,114.6308,87.24552
2020-01-09 16:00:00,114.57349,87.24724
2020-01-09 17:00:00,114.51875,87.24901
2020-01-09 18:00:00,114.46501,87.25071
2020-01-09 19:00:00,114.41055,87.25229
2020-01-09 20:00:00,114.35563,87.25371
2020-01-09 21:00:00,114.30044,87.25497
2020-01-09 22:00:00,114.24292,87.25604
2020-01-09 23:00:00,114.18089,87.25689
2020-01-10 00:00:00,114.1141,87.25767
2020-01-10 01:00:00,114.04329,87.2585
2020-01-10 02:00:00,113.97131,87.25938
2020-01-10 03:00:00,113.90067,87.26026
2020-01-10 04:00:00,113.83026,87.26122
2020-01-10 05:00:00,113.75847,87.26231
2020-01-10 06:00:00,113.68552,87.26361
2020-01-10 07:00:00,113.6122,87.26514
2020-01-10 08:00:00,113.53978,87.26683
2020-01-10 09:00:00,113.46922,87.26861
2020-01-10 10:00:00,113.39947,87.27043
2020-01-10 11:00:00,113.32929,87.27226
2020-01-10 12:00:00,113.2585,87.27403
2020-01-10 13:00:00,113.18718,87.27571
2020-01-10 14:00:00,113.11522,87.27733
2020-01-10 15:00:00,113.04276,87.27894
2020-01-10 16:00:00,112.9712,87.28054
2020-01-10 17:00:00,112.90181,87.28215
2020-01-10 18:00:00,112.8342,87.28379
2020-01-10 19:00:00,112.7675,87.28553
2020-01-10 20:00:00,112.70057,87.28731
2020-01-10 21:00:00,112.63203,87.28909
2020-01-10 22:00:00,112.55971,87.2909
2020-01-10 23:00:00,112.48226,87.29279
2020-01-11 00:00:00,112.40254,87.29474
2020-01-11 01:00:00,112.32384,87.29675
2020-01-11 02:00:00,112.24702,87.29873
2020-01-11 03:00:00,112.17206,87.30066
2020-01-11 04:00:00,112.09805,87.30262
2020-01-11 05:00:00,112.02416,87.30473
2020-01-11 06:00:00,111.95105,87.30702
2020-01-11 07:00:00,111.87948,87.30952
2020-01-11 08:00:00,111.80926,87.31209
2020-01-11 09:00:00,111.73999,87.31464
2020-01-11 10:00:00,111.67117,87.31726
2020-01-11 11:00:00,111.60267,87.32004
2020-01-11 12:00:00,111.53598,87.32286
2020-01-11 13:00:00,111.47258,87.32559
2020-01-11 14:00:00,111.4122,87.32821
2020-01-11 15:00:00,111.35389,87.33077
2020-01-11 16:00:00,111.29597,87.33333
2020-01-11 17:00:00,111.23692,87.33597
2020-01-11 18:00:00,111.17668,87.33861
2020-01-11 19:00:00,111.11543,87.34118
2020-01-11 20:00:00,111.05252,87.34375
2020-01-11 21:00:00,110.98725,87.34638
2020-01-11 22:00:00,110.91947,87.349
2020-01-11 23:00:00,110.84916,87.35154
2020-01-12 00:00:00,110.77624,87.35395
2020-01-12 01:00:00,110.7007,87.35621
2020-01-12 02:00:00,110.62282,87.35827
2020-01-12 03:00:00,110.54328,87.3601
2020-01-12 04:00:00,110.46401,87.36168
2020-01-12 05:00:00,110.38657,87.36305
2020-01-12 06:00:00,110.30967,87.36439
2020-01-12 07:00:00,110.23167,87.36586
2020-01-12 08:00:00,110.15263,87.36752
2020-01-12 09:00:00,110.07299,87.36937
2020-01-12 10:00:00,109.99289,87.3713
2020-01-12 11:00:00,109.91263,87.37323
2020-01-12 12:00:00,109.83338,87.37513
2020-01-12 13:00:00,109.75616,87.377
2020-01-12 14:00:00,109.68054,87.37868
2020-01-12 15:00:00,109.60571,87.38006
2020-01-12 16:00:00,109.53064,87.38126
2020-01-12 17:00:00,109.45404,87.38244
2020-01-12 18:00:00,109.37365,87.38379
2020-01-12 19:00:00,109.28737,87.38542
2020-01-12 20:00:00,109.1948,87.3874
2020-01-12 21:00:00,109.09633,87.38974
2020-01-12 22:00:00,108.99398,87.39238
2020-01-12 23:00:00,108.8899,87.39525
2020-01-13 00:00:00,108.78507,87.39819
2020-01-13 01:00:00,108.68006,87.40105
2020-01-13 02:00:00,108.57476,87.40384
2020-01-13 03:00:00,108.46866,87.40659
2020-01-13 04:00:00,108.3602,87.40934
2020-01-13 05:00:00,108.2477,87.41213
2020-01-13 06:00:00,108.12999,87.41514
2020-01-13 07:00:00,108.00682,87.4185
2020-01-13 08:00:00,107.8812,87.42214
2020-01-13 09:00:00,107.75648,87.42595
2020-01-13 10:00:00,107.63403,87.42994
2020-01-13 11:00:00,107.51494,87.43407
2020-01-13 12:00:00,107.40133,87.43811
2020-01-13 13:00:00,107.29494,87.44181
2020-01-13 14:00:00,107.19467,87.44517
2020-01-13 15:00:00,107.09824,87.44827
2020-01-13 16:00:00,107.00157,87.45125
2020-01-13 17:00:00,106.90104,87.45426
2020-01-13 18:00:00,106.79694,87.45737
2020-01-13 19:00:00,106.69067,87.46064
2020-01-13 20:00:00,106.58421,87.46418
2020-01-13 21:00:00,106.47968,87.46802
2020-01-13 22:00:00,106.37904,87.47199
2020-01-13 23:00:00,106.28357,87.47588
2020-01-14 00:00:00,106.19162,87.47968
2020-01-14 01:00:00,106.1017,87.48335
2020-01-14 02:00:00,106.01584,87.48679
2020-01-14 03:00:00,105.93591,87.4899
2020-01-14 04:00:00,105.85934,87.49271
2020-01-14 05:00:00,105.78306,87.49531
2020-01-14 06:00:00,105.70653,87.4978
2020-01-14 07:00:00,105.62975,87.50029
