datetime,longitude,latitude
2019-10-10 02:00:00,138.22937,84.84281
2019-10-10 03:00:00,138.18265,84.84513
2019-10-10 04:00:00,138.13656,84.84757
2019-10-10 05:00:00,138.09234,84.85001
2019-10-10 06:00:00,138.05335,84.85198
2019-10-10 07:00:00,138.02463,84.85311
2019-10-10 08:00:00,138.00456,84.85342
2019-10-10 09:00:00,137.98517,84.85288
2019-10-10 10:00:00,137.9625,84.85166
2019-10-10 11:00:00,137.93694,84.85012
2019-10-10 12:00:00,137.90955,84.84854
2019-10-10 13:00:00,137.8819,84.84708
2019-10-10 14:00:00,137.85648,84.84581
2019-10-10 15:00:00,137.83667,84.84473
2019-10-10 16:00:00,137.82571,84.84381
2019-10-10 17:00:00,137.82296,84.84292
2019-10-10 18:00:00,137.8326,84.84182
2019-10-10 19:00:00,137.83922,84.84027
2019-10-10 20:00:00,137.83017,84.83811
2019-10-10 21:00:00,137.82502,84.83535
2019-10-10 22:00:00,137.84478,84.83201
2019-10-10 23:00:00,137.9086,84.8281
2019-10-11 00:00:00,137.99499,84.82374
2019-10-11 01:00:00,138.04487,84.81916
2019-10-11 02:00:00,138.06387,84.8145
2019-10-11 03:00:00,138.08496,84.80986
2019-10-11 04:00:00,138.10368,84.80541
2019-10-11 05:00:00,138.11973,84.80168
2019-10-11 06:00:00,138.13726,84.79885
2019-10-11 07:00:00,138.15912,84.79638
2019-10-11 08:00:00,138.18665,84.79266
2019-10-11 09:00:00,138.21444,84.78718
2019-10-11 10:00:00,138.23199,84.78166
2019-10-11 11:00:00,138.23894,84.77706
2019-10-11 12:00:00,138.24145,84.77334
2019-10-11 13:00:00,138.24226,84.77033
2019-10-11 14:00:00,138.24642,84.76799
2019-10-11 15:00:00,138.25759,84.76623
2019-10-11 16:00:00,138.27542,84.76478
2019-10-11 17:00:00,138.29931,84.76336
2019-10-11 18:00:00,138.32665,84.76194
2019-10-11 19:00:00,138.35381,84.76036
2019-10-11 20:00:00,138.37817,84.75848
2019-10-11 21:00:00,138.39714,84.75659
2019-10-11 22:00:00,138.40922,84.75502
2019-10-11 23:00:00,138.41393,84.75411
2019-10-12 00:00:00,138.411,84.75422
2019-10-12 01:00:00,138.40405,84.75553
2019-10-12 02:00:00,138.40039,84.75808
2019-10-12 03:00:00,138.4026,84.76164
2019-10-12 04:00:00,138.40839,84.76575
2019-10-12 05:00:00,138.4156,84.76982
2019-10-12 06:00:00,138.42136,84.77353
2019-10-12 07:00:00,138.42249,84.77675
2019-10-12 08:00:00,138.41701,84.77926
2019-10-12 09:00:00,138.40343,84.781
2019-10-12 10:00:00,138.3808,84.78213
2019-10-12 11:00:00,138.3487,84.78303
2019-10-12 12:00:00,138.30683,84.78411
2019-10-12 13:00:00,138.25786,84.78553
2019-10-12 14:00:00,138.20744,84.78722
2019-10-12 15:00:00,138.1616,84.78899
2019-10-12 16:00:00,138.12359,84.79061
2019-10-12 17:00:00,138.09345,84.79188
2019-10-12 18:00:00,138.06943,84.79255
2019-10-12 19:00:00,138.04766,84.79255
2019-10-12 20:00:00,138.02376,84.79203
2019-10-12 21:00:00,137.99341,84.79112
2019-10-12 22:00:00,137.95428,84.79019
2019-10-12 23:00:00,137.90783,84.78953
2019-10-13 00:00:00,137.85755,84.78919
2019-10-13 01:00:00,137.80677,84.78916
2019-10-13 02:00:00,137.75862,84.7894
2019-10-13 03:00:00,137.71549,84.78971
2019-10-13 04:00:00,137.67902,84.78974
2019-10-13 05:00:00,137.64888,84.78926
2019-10-13 06:00:00,137.62234,84.78821
2019-10-13 07:00:00,137.5965,84.78672
2019-10-13 08:00:00,137.56929,84.78495
2019-10-13 09:00:00,137.53914,84.78303
2019-10-13 10:00:00,137.50631,84.78107
2019-10-13 11:00:00,137.47291,84.77918
2019-10-13 12:00:00,137.44215,84.77741
2019-10-13 13:00:00,137.41807,84.77572
2019-10-13 14:00:00,137.40191,84.77411
2019-10-13 15:00:00,137.39397,84.77238
2019-10-13 16:00:00,137.39616,84.77007
2019-10-13 17:00:00,137.40687,84.76705
2019-10-13 18:00:00,137.42083,84.76347
2019-10-13 19:00:00,137.43264,84.75952
2019-10-13 20:00:00,137.43691,84.75536
2019-10-13 21:00:00,137.42849,84.75119
2019-10-13 22:00:00,137.40718,84.74704
2019-10-13 23:00:00,137.37523,84.74316
2019-10-14 00:00:00,137.33638,84.73983
2019-10-14 01:00:00,137.29673,84.737
2019-10-14 02:00:00,137.26095,84.73444
2019-10-14 03:00:00,137.232,84.73202
2019-10-14 04:00:00,137.20868,84.72971
2019-10-14 05:00:00,137.18915,84.72738
2019-10-14 06:00:00,137.17331,84.72496
2019-10-14 07:00:00,137.15986,84.72232
2019-10-14 08:00:00,137.14654,84.71942
2019-10-14 09:00:00,137.13178,84.71615
2019-10-14 10:00:00,137.11279,84.71272
2019-10-14 11:00:00,137.08844,84.70962
2019-10-14 12:00:00,137.06084,84.70707
2019-10-14 13:00:00,137.03189,84.70511
2019-10-14 14:00:00,137.00563,84.70377
2019-10-14 15:00:00,136.98585,84.70293
2019-10-14 16:00:00,136.97395,84.70233
2019-10-14 17:00:00,136.9709,84.70178
2019-10-14 18:00:00,136.97554,84.70119
2019-10-14 19:00:00,136.98481,84.70041
2019-10-14 20:00:00,136.99492,84.69941
2019-10-14 21:00:00,137.00256,84.69835
2019-10-14 22:00:00,137.00537,84.69739
2019-10-14 23:00:00,137.00094,84.69673
2019-10-15 00:00:00,136.98978,84.69651
2019-10-15 01:00:00,136.97531,84.69679
2019-10-15 02:00:00,136.96101,84.69756
2019-10-15 03:00:00,136.94998,84.69866
2019-10-15 04:00:00,136.94387,84.69987
2019-10-15 05:00:00,136.94397,84.70101
2019-10-15 06:00:00,136.94846,84.70184
2019-10-15 07:00:00,136.9531,84.70226
2019-10-15 08:00:00,136.95517,84.70234
2019-10-15 09:00:00,136.952,84.70215
2019-10-15 10:00:00,136.94194,84.70185
2019-10-15 11:00:00,136.92436,84.70164
2019-10-15 12:00:00,136.90063,84.70167
2019-10-15 13:00:00,136.87409,84.70207
2019-10-15 14:00:00,136.848,84.70282
2019-10-15 15:00:00,136.82536,84.70379
2019-10-15 16:00:00,136.80833,84.7048
2019-10-15 17:00:00,136.79736,84.7056
2019-10-15 18:00:00,136.78902,84.70606
2019-10-15 19:00:00,136.77696,84.70617
2019-10-15 20:00:00,136.75858,84.70591
2019-10-15 21:00:00,136.73262,84.70531
2019-10-15 22:00:00,136.69536,84.70453
2019-10-15 23:00:00,136.64317,84.70385
2019-10-16 00:00:00,136.58031,84.70334
2019-10-16 16:00:00,135.94909,84.70058
2019-10-16 17:00:00,135.92074,84.70119
2019-10-16 18:00:00,135.8978,84.70135
2019-10-16 19:00:00,135.87907,84.7009
2019-10-16 20:00:00,135.86059,84.69996
2019-10-16 21:00:00,135.83925,84.69869
2019-10-16 22:00:00,135.81284,84.69733
2019-10-16 23:00:00,135.77919,84.69606
2019-10-17 00:00:00,135.73626,84.695
2019-10-17 01:00:00,135.68886,84.69427
2019-10-17 02:00:00,135.64356,84.6939
2019-10-17 03:00:00,135.60175,84.69373
2019-10-17 04:00:00,135.56639,84.69366
2019-10-17 05:00:00,135.54202,84.69367
2019-10-17 06:00:00,135.52897,84.69363
2019-10-17 07:00:00,135.52321,84.69333
2019-10-17 08:00:00,135.52058,84.69257
2019-10-17 09:00:00,135.51728,84.69139
2019-10-17 10:00:00,135.51006,84.69007
2019-10-17 11:00:00,135.49817,84.68882
2019-10-17 12:00:00,135.4834,84.6878
2019-10-17 13:00:00,135.46855,84.68713
2019-10-17 14:00:00,135.45727,84.68688
2019-10-17 15:00:00,135.45185,84.687
2019-10-17 16:00:00,135.45322,84.68733
2019-10-17 17:00:00,135.46257,84.68771
2019-10-17 18:00:00,135.47956,84.68804
2019-10-17 19:00:00,135.50188,84.68829
2019-10-17 20:00:00,135.5253,84.68847
2019-10-17 21:00:00,135.5451,84.68871
2019-10-17 22:00:00,135.55918,84.68922
2019-10-17 23:00:00,135.56704,84.69022
2019-10-18 00:00:00,135.57003,84.69191
2019-10-18 01:00:00,135.57124,84.69448
2019-10-18 02:00:00,135.57377,84.69786
2019-10-18 03:00:00,135.58052,84.70181
2019-10-18 04:00:00,135.59133,84.70606
2019-10-18 05:00:00,135.60716,84.71037
2019-10-18 06:00:00,135.62871,84.71454
2019-10-18 07:00:00,135.65231,84.7184
2019-10-18 08:00:00,135.6746,84.72186
2019-10-18 09:00:00,135.69324,84.72518
2019-10-18 10:00:00,135.70636,84.72883
2019-10-18 11:00:00,135.71134,84.73301
2019-10-18 12:00:00,135.70957,84.73779
2019-10-18 13:00:00,135.70722,84.74334
2019-10-18 14:00:00,135.70747,84.74961
2019-10-18 15:00:00,135.71034,84.75636
2019-10-18 16:00:00,135.71655,84.7634
2019-10-18 17:00:00,135.72761,84.77055
2019-10-18 18:00:00,135.74401,84.77745
2019-10-18 19:00:00,135.76305,84.78373
2019-10-18 20:00:00,135.78144,84.78939
2019-10-18 21:00:00,135.79733,84.79466
2019-10-18 22:00:00,135.80538,84.79972
2019-10-18 23:00:00,135.80045,84.80494
2019-10-19 00:00:00,135.78428,84.81046
2019-10-19 01:00:00,135.76208,84.81605
2019-10-19 02:00:00,135.73814,84.82152
2019-10-19 03:00:00,135.71567,84.82673
2019-10-19 04:00:00,135.69734,84.83153
2019-10-19 05:00:00,135.68526,84.83574
2019-10-19 06:00:00,135.67978,84.83903
2019-10-19 07:00:00,135.67618,84.84145
2019-10-19 08:00:00,135.66912,84.84346
2019-10-19 09:00:00,135.65631,84.84553
2019-10-19 10:00:00,135.6365,84.84796
2019-10-19 11:00:00,135.61053,84.85085
2019-10-19 12:00:00,135.58046,84.85417
2019-10-19 13:00:00,135.54839,84.8579
2019-10-19 14:00:00,135.51628,84.86194
2019-10-19 15:00:00,135.48597,84.86612
2019-10-19 16:00:00,135.45906,84.87008
2019-10-19 17:00:00,135.43423,84.87343
2019-10-19 18:00:00,135.40973,84.87604
2019-10-19 19:00:00,135.3851,84.87792
2019-10-19 20:00:00,135.3589,84.8791
2019-10-19 21:00:00,135.33133,84.8798
2019-10-19 22:00:00,135.3042,84.88044
2019-10-19 23:00:00,135.27806,84.88143
2019-10-20 00:00:00,135.25237,84.88303
2019-10-20 01:00:00,135.22695,84.88533
2019-10-20 02:00:00,135.20371,84.88814
2019-10-20 03:00:00,135.18454,84.89122
2019-10-20 04:00:00,135.1696,84.89446
2019-10-20 05:00:00,135.15937,84.89764
2019-10-20 06:00:00,135.1533,84.9005
2019-10-20 07:00:00,135.14951,84.90296
2019-10-20 08:00:00,135.14572,84.90523
2019-10-20 09:00:00,135.14015,84.90742
2019-10-20 10:00:00,135.13189,84.90972
2019-10-20 11:00:00,135.12125,84.91237
2019-10-20 12:00:00,135.10954,84.91553
2019-10-20 13:00:00,135.09816,84.91928
2019-10-20 14:00:00,135.08949,84.92356
2019-10-20 15:00:00,135.08632,84.92826
2019-10-20 16:00:00,135.09067,84.93328
2019-10-20 17:00:00,135.10426,84.93843
2019-10-20 18:00:00,135.12863,84.94353
2019-10-20 19:00:00,135.1615,84.94839
2019-10-20 20:00:00,135.19666,84.95275
2019-10-20 21:00:00,135.2276,84.95628
2019-10-20 22:00:00,135.24729,84.95913
2019-10-20 23:00:00,135.24869,84.96193
2019-10-21 00:00:00,135.23784,84.96614
2019-10-21 01:00:00,135.22486,84.97245
2019-10-21 02:00:00,135.2112,84.97997
2019-10-21 03:00:00,135.20135,84.98793
2019-10-21 04:00:00,135.19766,84.99594
2019-10-21 05:00:00,135.19671,85.00382
2019-10-21 06:00:00,135.19489,85.01085
2019-10-21 07:00:00,135.18931,85.01664
2019-10-21 08:00:00,135.17772,85.02162
2019-10-21 09:00:00,135.15713,85.02629
2019-10-21 10:00:00,135.12614,85.03112
2019-10-21 11:00:00,135.08582,85.03654
2019-10-21 12:00:00,135.03963,85.04277
2019-10-21 13:00:00,134.99171,85.04975
2019-10-21 14:00:00,134.94469,85.05732
2019-10-21 15:00:00,134.90037,85.06518
2019-10-21 16:00:00,134.85974,85.07291
2019-10-21 17:00:00,134.8223,85.08014
2019-10-21 18:00:00,134.78617,85.08669
2019-10-21 19:00:00,134.74964,85.09263
2019-10-21 20:00:00,134.71095,85.09821
2019-10-21 21:00:00,134.6678,85.10365
2019-10-21 22:00:00,134.61874,85.10929
2019-10-21 23:00:00,134.56383,85.11563
2019-10-22 00:00:00,134.50523,85.12279
2019-10-22 01:00:00,134.44706,85.1305
2019-10-22 02:00:00,134.39133,85.13862
2019-10-22 03:00:00,134.33789,85.14715
2019-10-22 04:00:00,134.288,85.15568
2019-10-22 05:00:00,134.24208,85.16366
2019-10-22 06:00:00,134.19667,85.17098
2019-10-22 07:00:00,134.1486,85.17768
2019-10-22 08:00:00,134.09562,85.1837
2019-10-22 09:00:00,134.0368,85.1891
2019-10-22 10:00:00,133.9744,85.194
2019-10-22 11:00:00,133.90883,85.19867
2019-10-22 12:00:00,133.83835,85.20338
2019-10-22 13:00:00,133.76732,85.20806
2019-10-22 14:00:00,133.69814,85.21282
2019-10-22 15:00:00,133.63275,85.21776
2019-10-22 16:00:00,133.57173,85.22278
2019-10-22 17:00:00,133.515,85.22764
2019-10-22 18:00:00,133.46303,85.23227
2019-10-22 19:00:00,133.4132,85.23663
2019-10-22 20:00:00,133.36426,85.24061
2019-10-22 21:00:00,133.31567,85.24399
2019-10-22 22:00:00,133.26387,85.24707
2019-10-22 23:00:00,133.20811,85.25021
2019-10-23 00:00:00,133.14905,85.2536
2019-10-23 01:00:00,133.08881,85.25712
2019-10-23 02:00:00,133.02795,85.26082
2019-10-23 03:00:00,132.96753,85.26468
2019-10-23 04:00:00,132.91156,85.26839
2019-10-23 05:00:00,132.8618,85.27173
2019-10-23 06:00:00,132.81529,85.27459
2019-10-23 07:00:00,132.76998,85.27695
2019-10-23 08:00:00,132.72572,85.2789
2019-10-23 09:00:00,132.6803,85.28066
2019-10-23 10:00:00,132.63535,85.28231
2019-10-23 11:00:00,132.59329,85.2839
2019-10-23 12:00:00,132.55583,85.28556
2019-10-23 13:00:00,132.51993,85.2874
2019-10-23 14:00:00,132.48385,85.28943
2019-10-23 15:00:00,132.45096,85.29167
2019-10-23 16:00:00,132.42207,85.29398
2019-10-23 17:00:00,132.39441,85.29611
2019-10-23 18:00:00,132.36774,85.29806
2019-10-23 19:00:00,132.34336,85.29983
2019-10-23 20:00:00,132.31864,85.3014
2019-10-23 21:00:00,132.29136,85.303
2019-10-23 22:00:00,132.25981,85.30457
2019-10-23 23:00:00,132.22447,85.3063
2019-10-24 00:00:00,132.18726,85.30851
2019-10-24 01:00:00,132.14873,85.31117
2019-10-24 02:00:00,132.10983,85.31439
2019-10-24 03:00:00,132.07452,85.31811
2019-10-24 04:00:00,132.04487,85.32214
2019-10-24 05:00:00,132.01624,85.32592
2019-10-24 06:00:00,131.98638,85.32937
2019-10-24 07:00:00,131.95399,85.33268
2019-10-24 08:00:00,131.91943,85.33594
2019-10-24 09:00:00,131.88227,85.33902
2019-10-24 10:00:00,131.84072,85.34179
2019-10-24 11:00:00,131.79605,85.3445
2019-10-24 12:00:00,131.74573,85.34735
2019-10-24 13:00:00,131.6901,85.35057
2019-10-24 14:00:00,131.63522,85.35423
2019-10-24 15:00:00,131.58186,85.35823
2019-10-24 16:00:00,131.5296,85.36263
2019-10-24 17:00:00,131.48309,85.36705
2019-10-24 18:00:00,131.44458,85.37082
2019-10-24 19:00:00,131.40865,85.37412
2019-10-24 20:00:00,131.37091,85.37692
2019-10-24 21:00:00,131.33096,85.37911
2019-10-24 22:00:00,131.28308,85.38119
2019-10-24 23:00:00,131.2269,85.38329
2019-10-25 00:00:00,131.16643,85.3855
2019-10-25 01:00:00,131.10694,85.38791
2019-10-25 02:00:00,131.053,85.39039
2019-10-25 03:00:00,131.00505,85.39286
2019-10-25 04:00:00,130.9656,85.39509
2019-10-25 05:00:00,130.93369,85.39696
2019-10-25 06:00:00,130.90774,85.39834
2019-10-25 07:00:00,130.8865,85.39924
2019-10-25 08:00:00,130.86541,85.39978
2019-10-25 09:00:00,130.84157,85.40015
2019-10-25 10:00:00,130.81387,85.40049
2019-10-25 11:00:00,130.78253,85.40092
2019-10-25 12:00:00,130.74983,85.40142
2019-10-25 13:00:00,130.71761,85.40201
2019-10-25 14:00:00,130.6882,85.40269
2019-10-25 15:00:00,130.66223,85.40346
2019-10-25 16:00:00,130.63837,85.40438
2019-10-25 17:00:00,130.61698,85.40527
2019-10-25 18:00:00,130.59695,85.40594
2019-10-25 19:00:00,130.57514,85.40639
2019-10-25 20:00:00,130.5532,85.40658
2019-10-25 21:00:00,130.53178,85.40657
2019-10-25 22:00:00,130.5075,85.40649
2019-10-25 23:00:00,130.48145,85.40647
2019-10-26 00:00:00,130.45587,85.40656
2019-10-26 01:00:00,130.43098,85.40676
2019-10-26 02:00:00,130.40748,85.40711
2019-10-26 03:00:00,130.38614,85.40764
2019-10-26 04:00:00,130.3689,85.40831
2019-10-26 05:00:00,130.35535,85.40897
2019-10-26 06:00:00,130.34346,85.40952
2019-10-26 07:00:00,130.33193,85.40993
2019-10-26 08:00:00,130.31895,85.4102
2019-10-26 09:00:00,130.30302,85.41038
2019-10-26 10:00:00,130.28306,85.41058
2019-10-26 11:00:00,130.25947,85.41091
2019-10-26 12:00:00,130.23352,85.4114
2019-10-26 13:00:00,130.20658,85.4121
2019-10-26 14:00:00,130.18073,85.41305
2019-10-26 15:00:00,130.15746,85.41418
2019-10-26 16:00:00,130.13769,85.41541
2019-10-26 17:00:00,130.1213,85.41662
2019-10-26 18:00:00,130.10711,85.41778
2019-10-26 19:00:00,130.09381,85.41887
2019-10-26 20:00:00,130.0795,85.41991
2019-10-26 21:00:00,130.06297,85.42089
2019-10-26 22:00:00,130.04346,85.42189
2019-10-26 23:00:00,130.01844,85.42319
2019-10-27 00:00:00,129.99486,85.42438
2019-10-27 01:00:00,129.9515,85.42716
2019-10-27 02:00:00,129.90975,85.43036
2019-10-27 03:00:00,129.891,85.43248
2019-10-27 04:00:00,129.8722,85.43493
2019-10-27 05:00:00,129.85652,85.43727
2019-10-27 06:00:00,129.84049,85.43955
2019-10-27 07:00:00,129.82376,85.44165
2019-10-27 08:00:00,129.80419,85.44366
2019-10-27 09:00:00,129.78139,85.44574
2019-10-27 10:00:00,129.75674,85.44792
2019-10-27 11:00:00,129.73142,85.45028
2019-10-27 12:00:00,129.70627,85.45285
2019-10-27 13:00:00,129.68194,85.45556
2019-10-27 14:00:00,129.65862,85.45843
2019-10-27 15:00:00,129.63768,85.46147
2019-10-27 16:00:00,129.61936,85.46457
2019-10-27 17:00:00,129.60227,85.46771
2019-10-27 18:00:00,129.58509,85.47088
2019-10-27 19:00:00,129.56558,85.47404
2019-10-27 20:00:00,129.54197,85.47725
2019-10-27 21:00:00,129.51415,85.48054
2019-10-27 22:00:00,129.4801,85.48406
2019-10-27 23:00:00,129.43962,85.48793
2019-10-28 00:00:00,129.39835,85.49206
2019-10-28 01:00:00,129.35813,85.49644
2019-10-28 02:00:00,129.32122,85.501
2019-10-28 03:00:00,129.28956,85.50565
2019-10-28 04:00:00,129.26203,85.51034
2019-10-28 05:00:00,129.23813,85.515
2019-10-28 06:00:00,129.21596,85.51955
2019-10-28 07:00:00,129.19341,85.52393
2019-10-28 08:00:00,129.169,85.52823
2019-10-28 09:00:00,129.14221,85.53258
2019-10-28 10:00:00,129.11324,85.53698
2019-10-28 11:00:00,129.08333,85.54137
2019-10-28 12:00:00,129.05388,85.54551
2019-10-28 13:00:00,129.02531,85.54937
2019-10-28 14:00:00,128.99769,85.55324
2019-10-28 15:00:00,128.97135,85.5571
2019-10-28 16:00:00,128.94792,85.56076
2019-10-28 17:00:00,128.9248,85.56416
2019-10-28 18:00:00,128.89719,85.56738
2019-10-28 19:00:00,128.86517,85.57046
2019-10-28 20:00:00,128.82848,85.57352
2019-10-28 21:00:00,128.78772,85.57665
2019-10-28 22:00:00,128.74463,85.57992
2019-10-28 23:00:00,128.6977,85.58329
2019-10-29 00:00:00,128.64757,85.58672
2019-10-29 01:00:00,128.59931,85.59029
2019-10-29 02:00:00,128.55709,85.59383
2019-10-29 03:00:00,128.52088,85.59713
2019-10-29 04:00:00,128.48746,85.60016
2019-10-29 05:00:00,128.45546,85.60294
2019-10-29 06:00:00,128.42256,85.6055
2019-10-29 07:00:00,128.38531,85.60801
2019-10-29 08:00:00,128.34342,85.61058
2019-10-29 09:00:00,128.29797,85.61328
2019-10-29 10:00:00,128.24972,85.61619
2019-10-29 11:00:00,128.19914,85.61939
2019-10-29 12:00:00,128.14917,85.62282
2019-10-29 13:00:00,128.10399,85.62628
2019-10-29 14:00:00,128.06416,85.62959
2019-10-29 15:00:00,128.02892,85.63266
2019-10-29 16:00:00,127.99771,85.63536
2019-10-29 17:00:00,127.9676,85.63776
2019-10-29 18:00:00,127.93648,85.64006
2019-10-29 19:00:00,127.90295,85.64232
2019-10-29 20:00:00,127.86595,85.64458
2019-10-29 21:00:00,127.82614,85.64692
2019-10-29 22:00:00,127.78417,85.6494
2019-10-29 23:00:00,127.74019,85.65214
2019-10-30 00:00:00,127.69567,85.65513
2019-10-30 01:00:00,127.6535,85.6582
2019-10-30 02:00:00,127.61565,85.66118
2019-10-30 03:00:00,127.58245,85.6639
2019-10-30 04:00:00,127.55229,85.66636
2019-10-30 05:00:00,127.52309,85.66856
2019-10-30 06:00:00,127.49302,85.67055
2019-10-30 07:00:00,127.45932,85.67249
2019-10-30 08:00:00,127.42091,85.67448
2019-10-30 09:00:00,127.37786,85.67658
2019-10-30 10:00:00,127.33284,85.67891
2019-10-30 11:00:00,127.28948,85.68149
2019-10-30 12:00:00,127.24873,85.68415
2019-10-30 13:00:00,127.2117,85.68678
2019-10-30 14:00:00,127.17802,85.68922
2019-10-30 15:00:00,127.14752,85.69133
2019-10-30 16:00:00,127.11939,85.69304
2019-10-30 17:00:00,127.09102,85.69447
2019-10-30 18:00:00,127.06052,85.6958
2019-10-30 19:00:00,127.02686,85.69715
2019-10-30 20:00:00,126.98964,85.69866
2019-10-30 21:00:00,126.94876,85.70046
2019-10-30 22:00:00,126.90551,85.70257
2019-10-30 23:00:00,126.86186,85.70497
2019-10-31 00:00:00,126.81957,85.70755
2019-10-31 01:00:00,126.78059,85.71015
2019-10-31 02:00:00,126.74627,85.71257
2019-10-31 03:00:00,126.71598,85.71465
2019-10-31 04:00:00,126.68843,85.71642
2019-10-31 05:00:00,126.6624,85.71798
2019-10-31 06:00:00,126.63594,85.71943
2019-10-31 07:00:00,126.60744,85.72089
2019-10-31 08:00:00,126.57686,85.72248
2019-10-31 09:00:00,126.5435,85.72429
2019-10-31 10:00:00,126.50856,85.72636
2019-10-31 11:00:00,126.47436,85.72866
2019-10-31 12:00:00,126.44148,85.73106
2019-10-31 13:00:00,126.41115,85.73345
2019-10-31 14:00:00,126.38444,85.73566
2019-10-31 15:00:00,126.3613,85.73758
2019-10-31 16:00:00,126.33966,85.7392
2019-10-31 17:00:00,126.31789,85.7406
2019-10-31 18:00:00,126.29522,85.74191
2019-10-31 19:00:00,126.27029,85.74324
2019-10-31 20:00:00,126.24247,85.7447
2019-10-31 21:00:00,126.21196,85.74641
2019-10-31 22:00:00,126.17965,85.74842
2019-10-31 23:00:00,126.14682,85.75071
2019-11-01 00:00:00,126.11631,85.75321
2019-11-01 01:00:00,126.08965,85.75576
2019-11-01 02:00:00,126.06617,85.7582
2019-11-01 03:00:00,126.04622,85.76045
2019-11-01 04:00:00,126.02952,85.7624
2019-11-01 05:00:00,126.01417,85.76406
2019-11-01 06:00:00,125.99804,85.76557
2019-11-01 07:00:00,125.9799,85.76708
2019-11-01 08:00:00,125.96005,85.76872
2019-11-01 09:00:00,125.93874,85.77058
2019-11-01 10:00:00,125.91643,85.77269
2019-11-01 11:00:00,125.89495,85.77502
2019-11-01 12:00:00,125.87599,85.77749
2019-11-01 13:00:00,125.8609,85.77992
2019-11-01 14:00:00,125.84982,85.78201
2019-11-01 15:00:00,125.84139,85.78378
2019-11-01 16:00:00,125.83502,85.7852
2019-11-01 17:00:00,125.82932,85.78616
2019-11-01 18:00:00,125.82187,85.78696
2019-11-01 19:00:00,125.81093,85.78774
2019-11-01 20:00:00,125.7963,85.78857
2019-11-01 21:00:00,125.77963,85.78951
2019-11-01 22:00:00,125.76163,85.79071
2019-11-01 23:00:00,125.74187,85.79236
2019-11-02 00:00:00,125.72293,85.79432
2019-11-02 01:00:00,125.70692,85.79637
2019-11-02 02:00:00,125.69414,85.79835
