datetime,longitude,latitude
2019-10-19 09:00:00,132.89497,85.09072
2019-10-19 10:00:00,132.86688,85.09359
2019-10-19 11:00:00,132.83393,85.09686
2019-10-19 12:00:00,132.7987,85.1005
2019-10-19 13:00:00,132.76444,85.10447
2019-10-19 14:00:00,132.73236,85.10874
2019-10-19 15:00:00,132.70367,85.11283
2019-10-19 16:00:00,132.67841,85.11643
2019-10-19 17:00:00,132.65315,85.11935
2019-10-19 18:00:00,132.62783,85.12155
2019-10-19 19:00:00,132.59978,85.12321
2019-10-19 20:00:00,132.56867,85.12436
2019-10-19 21:00:00,132.53721,85.12522
2019-10-19 22:00:00,132.5051,85.12607
2019-10-19 23:00:00,132.47374,85.12739
2019-10-20 00:00:00,132.44289,85.12934
2019-10-20 01:00:00,132.41423,85.13176
2019-10-20 02:00:00,132.39008,85.13453
2019-10-20 03:00:00,132.37108,85.13746
2019-10-20 04:00:00,132.35762,85.14032
2019-10-20 05:00:00,132.34836,85.14289
2019-10-20 06:00:00,132.34107,85.14504
2019-10-20 07:00:00,132.33302,85.14693
2019-10-20 08:00:00,132.32208,85.14872
2019-10-20 09:00:00,132.30743,85.1505
2019-10-20 10:00:00,132.28978,85.15261
2019-10-20 11:00:00,132.27139,85.15525
2019-10-20 12:00:00,132.25277,85.15848
2019-10-20 13:00:00,132.23727,85.16232
2019-10-20 14:00:00,132.22689,85.16669
2019-10-20 15:00:00,132.22322,85.17149
2019-10-20 16:00:00,132.22862,85.17644
2019-10-20 17:00:00,132.24548,85.18133
2019-10-20 18:00:00,132.27438,85.18613
2019-10-20 19:00:00,132.30657,85.19056
2019-10-20 20:00:00,132.33577,85.19435
2019-10-20 21:00:00,132.35425,85.19736
2019-10-20 22:00:00,132.35662,85.20074
2019-10-20 23:00:00,132.34407,85.2049
2019-10-21 00:00:00,132.32896,85.2108
2019-10-21 01:00:00,132.31334,85.21786
2019-10-21 02:00:00,132.29979,85.22559
2019-10-21 03:00:00,132.29073,85.23345
2019-10-21 04:00:00,132.28609,85.24125
2019-10-21 05:00:00,132.28221,85.24857
2019-10-21 06:00:00,132.27589,85.25493
2019-10-21 07:00:00,132.26329,85.25987
2019-10-21 08:00:00,132.23999,85.26444
2019-10-21 09:00:00,132.20542,85.2691
2019-10-21 10:00:00,132.16102,85.27429
2019-10-21 11:00:00,132.10917,85.28028
2019-10-21 12:00:00,132.05443,85.28708
2019-10-21 13:00:00,131.99969,85.29435
2019-10-21 14:00:00,131.94734,85.30184
2019-10-21 15:00:00,131.89885,85.30928
2019-10-21 16:00:00,131.85403,85.31626
2019-10-21 17:00:00,131.8111,85.32259
2019-10-21 18:00:00,131.76774,85.32832
2019-10-21 19:00:00,131.72254,85.33356
2019-10-21 20:00:00,131.67269,85.33863
2019-10-21 21:00:00,131.61651,85.34399
2019-10-21 22:00:00,131.55383,85.34988
2019-10-21 23:00:00,131.48732,85.35638
2019-10-22 00:00:00,131.42047,85.36371
2019-10-22 01:00:00,131.35561,85.3714
2019-10-22 02:00:00,131.29421,85.37945
2019-10-22 03:00:00,131.23723,85.38747
2019-10-22 04:00:00,131.18371,85.39518
2019-10-22 05:00:00,131.13205,85.40221
2019-10-22 06:00:00,131.07708,85.40851
2019-10-22 07:00:00,131.01756,85.41427
2019-10-22 08:00:00,130.95253,85.41945
2019-10-22 09:00:00,130.88388,85.42413
2019-10-22 10:00:00,130.81177,85.42853
2019-10-22 11:00:00,130.7351,85.43288
2019-10-22 12:00:00,130.65826,85.43717
2019-10-22 13:00:00,130.58249,85.44136
2019-10-22 14:00:00,130.50888,85.44531
2019-10-22 15:00:00,130.43966,85.44925
2019-10-22 16:00:00,130.37442,85.45307
2019-10-22 17:00:00,130.31341,85.45674
2019-10-22 18:00:00,130.25655,85.46043
2019-10-22 19:00:00,130.20403,85.46383
2019-10-22 20:00:00,130.15091,85.4668
2019-10-22 21:00:00,130.09528,85.46965
2019-10-22 22:00:00,130.03574,85.47251
2019-10-22 23:00:00,129.97404,85.47564
2019-10-23 00:00:00,129.91052,85.479
2019-10-23 01:00:00,129.84798,85.48242
2019-10-23 02:00:00,129.78681,85.48584
2019-10-23 03:00:00,129.72748,85.48925
2019-10-23 04:00:00,129.67361,85.49235
2019-10-23 05:00:00,129.62357,85.49492
2019-10-23 06:00:00,129.57551,85.49697
2019-10-23 07:00:00,129.52928,85.49868
2019-10-23 08:00:00,129.48006,85.50011
2019-10-23 09:00:00,129.42861,85.50145
2019-10-23 10:00:00,129.37844,85.5028
2019-10-23 11:00:00,129.33157,85.5042
2019-10-23 12:00:00,129.28924,85.50579
2019-10-23 13:00:00,129.25315,85.50758
2019-10-23 14:00:00,129.21436,85.50946
2019-10-23 15:00:00,129.17839,85.51148
2019-10-23 16:00:00,129.14366,85.51342
2019-10-23 17:00:00,129.10825,85.5151
2019-10-23 18:00:00,129.07343,85.51661
2019-10-23 19:00:00,129.03918,85.51796
2019-10-23 20:00:00,129.00466,85.51925
2019-10-23 21:00:00,128.9689,85.52061
2019-10-23 22:00:00,128.92956,85.52219
2019-10-23 23:00:00,128.88897,85.52405
2019-10-24 00:00:00,128.84779,85.52618
2019-10-24 01:00:00,128.80475,85.52902
2019-10-24 02:00:00,128.7633,85.53219
2019-10-24 03:00:00,128.72492,85.53566
2019-10-24 04:00:00,128.68992,85.53916
2019-10-24 05:00:00,128.65517,85.54227
2019-10-24 06:00:00,128.6205,85.54526
2019-10-24 07:00:00,128.57981,85.54781
2019-10-24 08:00:00,128.53662,85.55023
2019-10-24 09:00:00,128.48957,85.55254
2019-10-24 10:00:00,128.43739,85.55459
2019-10-24 11:00:00,128.38033,85.55667
2019-10-24 12:00:00,128.32038,85.55903
2019-10-24 13:00:00,128.25869,85.56162
2019-10-24 14:00:00,128.19795,85.56438
2019-10-24 15:00:00,128.13658,85.56736
2019-10-24 16:00:00,128.07861,85.57051
2019-10-24 17:00:00,128.02486,85.57365
2019-10-24 18:00:00,127.97285,85.57622
2019-10-24 19:00:00,127.92137,85.57848
2019-10-24 20:00:00,127.87017,85.58001
2019-10-24 21:00:00,127.81706,85.58137
2019-10-24 22:00:00,127.76141,85.58274
2019-10-24 23:00:00,127.70595,85.58422
2019-10-25 00:00:00,127.653,85.58593
2019-10-25 01:00:00,127.60332,85.58771
2019-10-25 02:00:00,127.55321,85.58961
2019-10-25 03:00:00,127.51012,85.59148
2019-10-25 04:00:00,127.47449,85.59312
2019-10-25 05:00:00,127.44638,85.5944
2019-10-25 06:00:00,127.42375,85.59523
2019-10-25 07:00:00,127.40211,85.59574
2019-10-25 08:00:00,127.37733,85.59604
2019-10-25 09:00:00,127.34859,85.59631
2019-10-25 10:00:00,127.31675,85.59661
2019-10-25 11:00:00,127.28408,85.59698
2019-10-25 12:00:00,127.25254,85.59736
2019-10-25 13:00:00,127.22231,85.59787
2019-10-25 14:00:00,127.19481,85.59855
2019-10-25 15:00:00,127.17025,85.59935
2019-10-25 16:00:00,127.15057,85.60012
2019-10-25 17:00:00,127.13331,85.60075
2019-10-25 18:00:00,127.11592,85.60117
2019-10-25 19:00:00,127.09938,85.6013
2019-10-25 20:00:00,127.08137,85.6012
2019-10-25 21:00:00,127.06243,85.60097
2019-10-25 22:00:00,127.03826,85.6008
2019-10-25 23:00:00,127.01335,85.6007
2019-10-26 00:00:00,126.98751,85.60078
2019-10-26 01:00:00,126.9628,85.6011
2019-10-26 02:00:00,126.94061,85.60166
2019-10-26 03:00:00,126.92258,85.60233
2019-10-26 04:00:00,126.9091,85.60297
2019-10-26 05:00:00,126.89712,85.60359
2019-10-26 06:00:00,126.88578,85.60401
2019-10-26 07:00:00,126.87296,85.60434
2019-10-26 08:00:00,126.85708,85.60455
2019-10-26 09:00:00,126.83721,85.60476
2019-10-26 10:00:00,126.81329,85.60506
2019-10-26 11:00:00,126.78635,85.60552
2019-10-26 12:00:00,126.75893,85.60618
2019-10-26 13:00:00,126.73199,85.6071
2019-10-26 14:00:00,126.70788,85.60823
2019-10-26 15:00:00,126.68718,85.60948
2019-10-26 16:00:00,126.66996,85.61072
2019-10-26 17:00:00,126.65477,85.61197
2019-10-26 18:00:00,126.64143,85.61308
2019-10-26 19:00:00,126.62692,85.61415
2019-10-26 20:00:00,126.60989,85.61521
2019-10-26 21:00:00,126.5896,85.61633
2019-10-26 22:00:00,126.56494,85.61756
2019-10-26 23:00:00,126.53698,85.61902
2019-10-27 00:00:00,126.50884,85.62065
2019-10-27 01:00:00,126.48096,85.62256
2019-10-27 02:00:00,126.45415,85.62472
2019-10-27 03:00:00,126.43028,85.62712
2019-10-27 04:00:00,126.41069,85.62963
2019-10-27 05:00:00,126.39412,85.63209
2019-10-27 06:00:00,126.37772,85.63447
2019-10-27 07:00:00,126.36061,85.63681
2019-10-27 08:00:00,126.33962,85.63884
2019-10-27 09:00:00,126.31613,85.64095
2019-10-27 10:00:00,126.28997,85.64315
2019-10-27 11:00:00,126.26309,85.64557
2019-10-27 12:00:00,126.23642,85.64823
2019-10-27 13:00:00,126.20976,85.65106
2019-10-27 14:00:00,126.18471,85.65403
2019-10-27 15:00:00,126.15951,85.65713
2019-10-27 16:00:00,126.13641,85.66045
2019-10-27 17:00:00,126.11559,85.66372
2019-10-27 18:00:00,126.09483,85.66688
2019-10-27 19:00:00,126.07181,85.67014
2019-10-27 20:00:00,126.04449,85.67324
2019-10-27 21:00:00,126.01301,85.67646
2019-10-27 22:00:00,125.97589,85.67976
2019-10-27 23:00:00,125.93265,85.6833
2019-10-28 00:00:00,125.88705,85.68719
2019-10-28 01:00:00,125.84188,85.69136
2019-10-28 02:00:00,125.79938,85.69576
2019-10-28 03:00:00,125.7626,85.70026
2019-10-28 04:00:00,125.73079,85.70485
2019-10-28 05:00:00,125.70223,85.70944
2019-10-28 06:00:00,125.67515,85.7139
2019-10-28 07:00:00,125.64764,85.7182
2019-10-28 08:00:00,125.61835,85.72245
2019-10-28 09:00:00,125.58692,85.72674
2019-10-28 10:00:00,125.55326,85.73114
2019-10-28 11:00:00,125.51984,85.73568
2019-10-28 12:00:00,125.48718,85.74018
2019-10-28 13:00:00,125.45606,85.74465
2019-10-28 14:00:00,125.42624,85.7488
2019-10-28 15:00:00,125.39702,85.75267
2019-10-28 16:00:00,125.36928,85.75631
2019-10-28 17:00:00,125.34535,85.75964
2019-10-28 18:00:00,125.31794,85.7629
2019-10-28 19:00:00,125.28364,85.76599
2019-10-28 20:00:00,125.24509,85.76897
2019-10-28 21:00:00,125.20241,85.77207
2019-10-28 22:00:00,125.15582,85.77528
2019-10-28 23:00:00,125.1073,85.77864
2019-10-29 00:00:00,125.0558,85.78196
2019-10-29 01:00:00,125.0042,85.78534
2019-10-29 02:00:00,124.95855,85.78874
2019-10-29 03:00:00,124.91856,85.792
2019-10-29 04:00:00,124.88219,85.79499
2019-10-29 05:00:00,124.84696,85.79776
2019-10-29 06:00:00,124.81062,85.80043
2019-10-29 07:00:00,124.77142,85.80286
2019-10-29 08:00:00,124.72717,85.80533
2019-10-29 09:00:00,124.67783,85.8081
2019-10-29 10:00:00,124.62678,85.81074
2019-10-29 11:00:00,124.57265,85.81381
2019-10-29 12:00:00,124.51936,85.81705
2019-10-29 13:00:00,124.47022,85.8204
2019-10-29 14:00:00,124.42687,85.82367
2019-10-29 15:00:00,124.38852,85.82672
2019-10-29 16:00:00,124.35401,85.82946
2019-10-29 17:00:00,124.32105,85.832
2019-10-29 18:00:00,124.28813,85.83426
2019-10-29 19:00:00,124.25292,85.8365
2019-10-29 20:00:00,124.21415,85.83878
2019-10-29 21:00:00,124.17291,85.84111
2019-10-29 22:00:00,124.12899,85.84352
2019-10-29 23:00:00,124.08335,85.84618
2019-10-30 00:00:00,124.03704,85.84911
2019-10-30 01:00:00,123.99342,85.85212
2019-10-30 02:00:00,123.95343,85.85508
2019-10-30 03:00:00,123.91787,85.85781
2019-10-30 04:00:00,123.88575,85.86029
2019-10-30 05:00:00,123.85538,85.86257
2019-10-30 06:00:00,123.82398,85.86464
2019-10-30 07:00:00,123.7894,85.86661
2019-10-30 08:00:00,123.74918,85.86861
2019-10-30 09:00:00,123.70423,85.87072
2019-10-30 10:00:00,123.65727,85.87303
2019-10-30 11:00:00,123.61084,85.87556
2019-10-30 12:00:00,123.56786,85.87826
2019-10-30 13:00:00,123.52869,85.88095
2019-10-30 14:00:00,123.49375,85.88341
2019-10-30 15:00:00,123.46224,85.8856
2019-10-30 16:00:00,123.43288,85.88736
2019-10-30 17:00:00,123.40392,85.88885
2019-10-30 18:00:00,123.3727,85.89023
2019-10-30 19:00:00,123.33809,85.89163
2019-10-30 20:00:00,123.30003,85.89315
2019-10-30 21:00:00,123.25735,85.89493
2019-10-30 22:00:00,123.21207,85.89699
2019-10-30 23:00:00,123.16658,85.89938
2019-10-31 00:00:00,123.12217,85.90196
2019-10-31 01:00:00,123.08131,85.90456
2019-10-31 02:00:00,123.04562,85.90696
2019-10-31 03:00:00,123.01384,85.90908
2019-10-31 04:00:00,122.98555,85.91089
2019-10-31 05:00:00,122.95847,85.9125
2019-10-31 06:00:00,122.93086,85.91396
2019-10-31 07:00:00,122.90133,85.91544
2019-10-31 08:00:00,122.86956,85.91704
2019-10-31 09:00:00,122.83388,85.91883
2019-10-31 10:00:00,122.79757,85.9209
2019-10-31 11:00:00,122.76078,85.92321
2019-10-31 12:00:00,122.72605,85.92562
2019-10-31 13:00:00,122.69404,85.92803
2019-10-31 14:00:00,122.66549,85.93032
2019-10-31 15:00:00,122.64117,85.93222
2019-10-31 16:00:00,122.61821,85.93391
2019-10-31 17:00:00,122.59522,85.93538
2019-10-31 18:00:00,122.57223,85.93667
2019-10-31 19:00:00,122.5464,85.93802
2019-10-31 20:00:00,122.51772,85.9395
2019-10-31 21:00:00,122.4853,85.94127
2019-10-31 22:00:00,122.45097,85.94318
2019-10-31 23:00:00,122.41613,85.94547
2019-11-01 00:00:00,122.38359,85.94798
2019-11-01 01:00:00,122.35482,85.95056
2019-11-01 02:00:00,122.32974,85.95305
2019-11-01 03:00:00,122.30952,85.95536
2019-11-01 04:00:00,122.29215,85.95738
2019-11-01 05:00:00,122.27576,85.95912
2019-11-01 06:00:00,122.25856,85.96071
2019-11-01 07:00:00,122.2396,85.96223
2019-11-01 08:00:00,122.21883,85.96383
2019-11-01 09:00:00,122.19553,85.96578
2019-11-01 10:00:00,122.17155,85.96791
2019-11-01 11:00:00,122.14859,85.97024
2019-11-01 12:00:00,122.12789,85.97274
2019-11-01 13:00:00,122.11185,85.97523
2019-11-01 14:00:00,122.10004,85.97751
2019-11-01 15:00:00,122.09246,85.97952
2019-11-01 16:00:00,122.08611,85.98109
