datetime,longitude,latitude
2020-09-08 16:00:00,113.18239,88.69287
2020-09-08 17:00:00,113.33401,88.69681
2020-09-08 18:00:00,113.49325,88.70007
2020-09-08 19:00:00,113.62566,88.70239
2020-09-08 20:00:00,113.71127,88.70407
2020-09-08 21:00:00,113.73697,88.70554
2020-09-08 22:00:00,113.70207,88.70704
2020-09-08 23:00:00,113.61242,88.70881
2020-09-09 00:00:00,113.48772,88.71124
2020-09-09 01:00:00,113.34892,88.71458
2020-09-09 02:00:00,113.20836,88.71843
2020-09-09 03:00:00,113.07462,88.72227
2020-09-09 04:00:00,112.94919,88.72563
2020-09-09 05:00:00,112.82824,88.72808
2020-09-09 06:00:00,112.69363,88.72921
2020-09-09 07:00:00,112.52636,88.7288
2020-09-09 08:00:00,112.3184,88.72736
2020-09-09 09:00:00,112.0645,88.72551
2020-09-09 10:00:00,111.76025,88.72367
2020-09-09 11:00:00,111.40792,88.72218
2020-09-09 12:00:00,111.03659,88.72134
2020-09-09 13:00:00,110.68097,88.7213
2020-09-09 14:00:00,110.37261,88.7217
2020-09-09 15:00:00,110.13987,88.72205
2020-09-09 16:00:00,109.99965,88.72191
2020-09-09 17:00:00,109.94988,88.72096
2020-09-09 18:00:00,109.92364,88.71925
2020-09-09 19:00:00,109.85088,88.71694
2020-09-09 20:00:00,109.71473,88.7143
2020-09-09 21:00:00,109.51397,88.71164
2020-09-09 22:00:00,109.25622,88.70944
2020-09-09 23:00:00,108.95483,88.70808
2020-09-10 00:00:00,108.63879,88.7075
2020-09-10 01:00:00,108.33947,88.70758
2020-09-10 02:00:00,108.08178,88.70824
2020-09-10 03:00:00,107.88342,88.70935
2020-09-10 04:00:00,107.73916,88.71043
2020-09-10 05:00:00,107.63589,88.71094
2020-09-10 06:00:00,107.55131,88.71078
2020-09-10 07:00:00,107.46414,88.70995
2020-09-10 08:00:00,107.36682,88.70865
2020-09-10 09:00:00,107.25567,88.70712
2020-09-10 10:00:00,107.12865,88.7058
2020-09-10 11:00:00,106.98571,88.70509
2020-09-10 12:00:00,106.83347,88.70506
2020-09-10 13:00:00,106.68187,88.70571
2020-09-10 14:00:00,106.54759,88.70694
2020-09-10 15:00:00,106.44462,88.70861
2020-09-10 16:00:00,106.36888,88.71038
2020-09-10 17:00:00,106.31104,88.71194
2020-09-10 18:00:00,106.25883,88.71297
2020-09-10 19:00:00,106.19847,88.7133
2020-09-10 20:00:00,106.11313,88.71325
2020-09-10 21:00:00,105.98899,88.71321
2020-09-10 22:00:00,105.82758,88.71352
2020-09-10 23:00:00,105.63571,88.71448
2020-09-11 00:00:00,105.42615,88.71635
2020-09-11 01:00:00,105.21492,88.71929
2020-09-11 02:00:00,105.02568,88.72296
2020-09-11 03:00:00,104.87892,88.72693
2020-09-11 04:00:00,104.77295,88.73068
2020-09-11 05:00:00,104.69841,88.73378
2020-09-11 06:00:00,104.63776,88.73612
2020-09-11 07:00:00,104.57122,88.7377
2020-09-11 08:00:00,104.47895,88.73869
2020-09-11 09:00:00,104.34582,88.73934
2020-09-11 10:00:00,104.17577,88.7402
2020-09-11 11:00:00,103.97977,88.74176
2020-09-11 12:00:00,103.77824,88.74407
2020-09-11 13:00:00,103.59198,88.74703
2020-09-11 14:00:00,103.43298,88.75036
2020-09-11 15:00:00,103.30934,88.75372
2020-09-11 16:00:00,103.22163,88.75663
2020-09-11 17:00:00,103.16513,88.75864
2020-09-11 18:00:00,103.1212,88.75964
2020-09-11 19:00:00,103.06857,88.75967
2020-09-11 20:00:00,102.98984,88.75906
2020-09-11 21:00:00,102.87198,88.75824
2020-09-11 22:00:00,102.71563,88.75765
2020-09-11 23:00:00,102.52705,88.75773
2020-09-12 00:00:00,102.32216,88.75862
2020-09-12 01:00:00,102.12001,88.76036
2020-09-12 02:00:00,101.94281,88.7626
2020-09-12 03:00:00,101.80879,88.76495
2020-09-12 04:00:00,101.71567,88.76708
2020-09-12 05:00:00,101.65392,88.76874
2020-09-12 06:00:00,101.60569,88.76976
2020-09-12 07:00:00,101.55206,88.77006
2020-09-12 08:00:00,101.47846,88.76984
2020-09-12 09:00:00,101.37381,88.76942
2020-09-12 10:00:00,101.23656,88.76924
2020-09-12 11:00:00,101.07029,88.76973
2020-09-12 12:00:00,100.89002,88.77109
2020-09-12 13:00:00,100.714,88.77339
2020-09-12 14:00:00,100.56188,88.77636
2020-09-12 15:00:00,100.45022,88.77967
2020-09-12 16:00:00,100.38058,88.78295
2020-09-12 17:00:00,100.34709,88.78583
2020-09-12 18:00:00,100.32927,88.78814
2020-09-12 19:00:00,100.30329,88.78981
2020-09-12 20:00:00,100.24747,88.79107
2020-09-12 21:00:00,100.14418,88.79223
2020-09-12 22:00:00,99.99023,88.79374
2020-09-12 23:00:00,99.78871,88.79603
2020-09-13 00:00:00,99.55418,88.79954
2020-09-13 01:00:00,99.30456,88.80455
2020-09-13 02:00:00,99.06104,88.81069
2020-09-13 03:00:00,98.84129,88.81749
2020-09-13 04:00:00,98.64304,88.82461
2020-09-13 05:00:00,98.45659,88.8318
2020-09-13 06:00:00,98.2626,88.83882
2020-09-13 07:00:00,98.03696,88.84543
2020-09-13 08:00:00,97.74702,88.85144
2020-09-13 09:00:00,97.37038,88.85701
2020-09-13 10:00:00,96.93528,88.86377
2020-09-13 11:00:00,96.48897,88.87317
2020-09-13 12:00:00,96.11189,88.88461
2020-09-13 13:00:00,95.87949,88.89694
2020-09-13 14:00:00,95.79678,88.90907
2020-09-13 15:00:00,95.84686,88.91993
2020-09-13 16:00:00,95.99755,88.92861
2020-09-13 17:00:00,96.20382,88.93455
2020-09-13 18:00:00,96.39111,88.93834
2020-09-13 19:00:00,96.49248,88.94094
2020-09-13 20:00:00,96.50289,88.94364
2020-09-13 21:00:00,96.44398,88.94763
2020-09-13 22:00:00,96.38137,88.95345
2020-09-13 23:00:00,96.38824,88.96123
2020-09-14 00:00:00,96.52031,88.97017
2020-09-14 01:00:00,96.82154,88.97929
2020-09-14 02:00:00,97.30031,88.98785
2020-09-14 03:00:00,97.94412,88.99515
2020-09-14 04:00:00,98.6954,89.00042
2020-09-14 05:00:00,99.47964,89.00312
2020-09-14 06:00:00,100.2131,89.00348
2020-09-14 07:00:00,100.81889,89.0022
2020-09-14 08:00:00,101.25342,89.00084
2020-09-14 09:00:00,101.51065,89.00107
2020-09-14 10:00:00,101.69278,89.00402
2020-09-14 11:00:00,101.91149,89.01023
2020-09-14 12:00:00,102.20564,89.01846
2020-09-14 13:00:00,102.59455,89.02719
2020-09-14 14:00:00,103.09448,89.03569
2020-09-14 15:00:00,103.70859,89.04337
2020-09-14 16:00:00,104.39046,89.04966
2020-09-14 17:00:00,105.08632,89.05396
2020-09-14 18:00:00,105.77221,89.0554
2020-09-14 19:00:00,106.41133,89.05357
2020-09-14 20:00:00,106.89306,89.0501
2020-09-14 21:00:00,107.12889,89.04698
2020-09-14 22:00:00,107.17243,89.04535
2020-09-14 23:00:00,107.10876,89.04597
2020-09-15 00:00:00,107.01316,89.04882
2020-09-15 01:00:00,106.95327,89.05357
2020-09-15 02:00:00,106.97539,89.05919
2020-09-15 03:00:00,107.10729,89.06455
2020-09-15 04:00:00,107.31946,89.06869
2020-09-15 05:00:00,107.56433,89.07085
2020-09-15 06:00:00,107.78583,89.07088
2020-09-15 07:00:00,107.92956,89.06899
2020-09-15 08:00:00,107.95601,89.06603
2020-09-15 09:00:00,107.84496,89.06304
2020-09-15 10:00:00,107.63448,89.06098
2020-09-15 11:00:00,107.38068,89.06062
2020-09-15 12:00:00,107.1582,89.06218
2020-09-15 13:00:00,107.03565,89.06549
2020-09-15 14:00:00,107.03667,89.06958
2020-09-15 15:00:00,107.16557,89.07334
2020-09-15 16:00:00,107.39124,89.076
2020-09-15 17:00:00,107.66986,89.077
2020-09-15 18:00:00,107.94709,89.07632
2020-09-15 19:00:00,108.16809,89.0742
2020-09-15 20:00:00,108.28651,89.07146
2020-09-15 21:00:00,108.27502,89.06902
2020-09-15 22:00:00,108.1702,89.06761
2020-09-15 23:00:00,108.02729,89.06785
2020-09-16 00:00:00,107.91531,89.06997
2020-09-16 01:00:00,107.89599,89.0739
2020-09-16 02:00:00,107.98574,89.07861
2020-09-16 03:00:00,108.1869,89.08296
2020-09-16 04:00:00,108.49011,89.08634
2020-09-16 05:00:00,108.86672,89.08833
2020-09-16 06:00:00,109.22501,89.08872
2020-09-16 07:00:00,109.47021,89.08742
2020-09-16 08:00:00,109.56137,89.08451
2020-09-16 09:00:00,109.48681,89.08037
2020-09-16 10:00:00,109.29259,89.07621
2020-09-16 11:00:00,109.04121,89.07321
2020-09-16 12:00:00,108.80828,89.07156
2020-09-16 13:00:00,108.66381,89.07109
2020-09-16 14:00:00,108.64286,89.07123
2020-09-16 15:00:00,108.76121,89.07122
2020-09-16 16:00:00,108.99038,89.07002
2020-09-16 17:00:00,109.28137,89.06677
2020-09-16 18:00:00,109.55243,89.06162
2020-09-16 19:00:00,109.72355,89.05507
2020-09-16 20:00:00,109.74912,89.04779
2020-09-16 21:00:00,109.61146,89.04055
2020-09-16 22:00:00,109.36501,89.03439
2020-09-16 23:00:00,109.07476,89.03017
2020-09-17 00:00:00,108.78471,89.02774
2020-09-17 01:00:00,108.53203,89.0267
2020-09-17 02:00:00,108.34703,89.02657
2020-09-17 03:00:00,108.24865,89.0268
2020-09-17 04:00:00,108.21499,89.0267
2020-09-17 05:00:00,108.21359,89.02571
2020-09-17 06:00:00,108.21118,89.02381
2020-09-17 07:00:00,108.17431,89.0212
2020-09-17 08:00:00,108.06909,89.01836
2020-09-17 09:00:00,107.87536,89.01584
2020-09-17 10:00:00,107.62784,89.01418
2020-09-17 11:00:00,107.37396,89.01387
2020-09-17 12:00:00,107.15985,89.01497
2020-09-17 13:00:00,107.02374,89.0174
2020-09-17 14:00:00,106.97206,89.02066
2020-09-17 15:00:00,107.00156,89.02418
2020-09-17 16:00:00,107.10089,89.02749
2020-09-17 17:00:00,107.25019,89.03017
2020-09-17 18:00:00,107.40445,89.03208
2020-09-17 19:00:00,107.51762,89.03322
2020-09-17 20:00:00,107.56666,89.03394
2020-09-17 21:00:00,107.54051,89.03469
2020-09-17 22:00:00,107.45234,89.036
2020-09-17 23:00:00,107.32492,89.0383
2020-09-18 00:00:00,107.19594,89.04168
2020-09-18 01:00:00,107.10234,89.04602
2020-09-18 02:00:00,107.0616,89.05088
2020-09-18 03:00:00,107.08224,89.05571
2020-09-18 04:00:00,107.15491,89.06001
2020-09-18 05:00:00,107.26082,89.06337
2020-09-18 06:00:00,107.36265,89.06572
2020-09-18 07:00:00,107.42092,89.06717
2020-09-18 08:00:00,107.40744,89.06813
2020-09-18 09:00:00,107.30784,89.06911
2020-09-18 10:00:00,107.15154,89.07081
2020-09-18 11:00:00,106.97912,89.0738
2020-09-18 12:00:00,106.83313,89.07793
2020-09-18 13:00:00,106.75294,89.08285
2020-09-18 14:00:00,106.76016,89.08821
2020-09-18 15:00:00,106.86239,89.09354
2020-09-18 16:00:00,107.02677,89.09806
2020-09-18 17:00:00,107.21218,89.10116
2020-09-18 18:00:00,107.39076,89.10311
2020-09-18 19:00:00,107.53672,89.10451
2020-09-18 20:00:00,107.61818,89.10605
2020-09-18 21:00:00,107.61866,89.10842
2020-09-18 22:00:00,107.59027,89.11207
2020-09-18 23:00:00,107.59473,89.11727
2020-09-19 00:00:00,107.66078,89.1237
2020-09-19 01:00:00,107.80914,89.13083
2020-09-19 02:00:00,108.05951,89.1379
2020-09-19 03:00:00,108.42442,89.14414
2020-09-19 04:00:00,108.88828,89.14895
2020-09-19 05:00:00,109.42053,89.15184
2020-09-19 06:00:00,109.96469,89.15234
2020-09-19 07:00:00,110.449,89.15028
2020-09-19 08:00:00,110.77178,89.14641
2020-09-19 09:00:00,110.85638,89.14185
2020-09-19 10:00:00,110.74276,89.13816
2020-09-19 11:00:00,110.50405,89.13671
2020-09-19 12:00:00,110.23657,89.13769
2020-09-19 13:00:00,110.04455,89.14083
2020-09-19 14:00:00,110.04194,89.14497
2020-09-19 15:00:00,110.30484,89.14878
2020-09-19 16:00:00,110.73396,89.15096
2020-09-19 17:00:00,111.19317,89.15063
2020-09-19 18:00:00,111.59456,89.14832
2020-09-19 19:00:00,111.87273,89.14486
2020-09-19 20:00:00,111.99453,89.14075
2020-09-19 21:00:00,111.94669,89.13657
2020-09-19 22:00:00,111.75969,89.13362
2020-09-19 23:00:00,111.48078,89.13299
2020-09-20 00:00:00,111.18756,89.13446
2020-09-20 01:00:00,110.96058,89.13735
2020-09-20 02:00:00,110.8591,89.14047
2020-09-20 03:00:00,110.91606,89.14269
2020-09-20 04:00:00,111.07439,89.1436
2020-09-20 05:00:00,111.25648,89.14305
2020-09-20 06:00:00,111.39859,89.14118
2020-09-20 07:00:00,111.44857,89.13829
2020-09-20 08:00:00,111.38452,89.13505
2020-09-20 09:00:00,111.20337,89.13223
2020-09-20 10:00:00,110.94609,89.13046
2020-09-20 11:00:00,110.66347,89.13025
2020-09-20 12:00:00,110.40596,89.13139
2020-09-20 13:00:00,110.21707,89.13353
2020-09-20 14:00:00,110.11018,89.13611
2020-09-20 15:00:00,110.08829,89.13858
2020-09-20 16:00:00,110.14155,89.14049
2020-09-20 17:00:00,110.24907,89.1415
2020-09-20 18:00:00,110.35978,89.14139
2020-09-20 19:00:00,110.41953,89.14016
2020-09-20 20:00:00,110.39354,89.13842
2020-09-20 21:00:00,110.26418,89.13687
2020-09-20 22:00:00,110.06191,89.13608
2020-09-20 23:00:00,109.83085,89.13643
2020-09-21 00:00:00,109.62423,89.13783
2020-09-21 01:00:00,109.48855,89.14008
2020-09-21 02:00:00,109.43189,89.14281
2020-09-21 03:00:00,109.45078,89.14561
2020-09-21 04:00:00,109.53316,89.14792
2020-09-21 05:00:00,109.65896,89.14925
2020-09-21 06:00:00,109.78597,89.14951
2020-09-21 07:00:00,109.87144,89.14883
2020-09-21 08:00:00,109.89366,89.14764
2020-09-21 09:00:00,109.8425,89.14645
2020-09-21 10:00:00,109.73214,89.14574
2020-09-21 11:00:00,109.58412,89.14591
2020-09-21 12:00:00,109.42627,89.14711
2020-09-21 13:00:00,109.28778,89.14934
2020-09-21 14:00:00,109.1972,89.15222
2020-09-21 15:00:00,109.17674,89.15527
2020-09-21 16:00:00,109.22122,89.15791
2020-09-21 17:00:00,109.31231,89.15961
2020-09-21 18:00:00,109.40768,89.16019
2020-09-21 19:00:00,109.46224,89.15969
2020-09-21 20:00:00,109.44537,89.15857
2020-09-21 21:00:00,109.33848,89.15741
2020-09-21 22:00:00,109.15553,89.15684
2020-09-21 23:00:00,108.92093,89.1574
2020-09-22 00:00:00,108.67051,89.15922
2020-09-22 01:00:00,108.44176,89.16223
2020-09-22 02:00:00,108.26721,89.16587
2020-09-22 03:00:00,108.17055,89.16948
2020-09-22 04:00:00,108.14094,89.17251
2020-09-22 05:00:00,108.15435,89.17447
2020-09-22 06:00:00,108.17013,89.17529
2020-09-22 07:00:00,108.14555,89.17507
2020-09-22 08:00:00,108.04703,89.17436
2020-09-22 09:00:00,107.85201,89.17381
2020-09-22 10:00:00,107.57243,89.1739
2020-09-22 11:00:00,107.2327,89.17503
2020-09-22 12:00:00,106.87471,89.17735
2020-09-22 13:00:00,106.54124,89.18085
2020-09-22 14:00:00,106.26045,89.18508
2020-09-22 15:00:00,106.04926,89.18949
2020-09-22 16:00:00,105.89006,89.19343
2020-09-22 17:00:00,105.75471,89.19636
2020-09-22 18:00:00,105.60839,89.19835
2020-09-22 19:00:00,105.41448,89.19967
2020-09-22 20:00:00,105.13696,89.20087
2020-09-22 21:00:00,104.74966,89.20257
2020-09-22 22:00:00,104.2676,89.20521
2020-09-22 23:00:00,103.71742,89.2091
2020-09-23 00:00:00,103.134,89.21427
2020-09-23 01:00:00,102.55434,89.22056
2020-09-23 02:00:00,102.01406,89.22753
2020-09-23 03:00:00,101.53485,89.23469
2020-09-23 04:00:00,101.07532,89.24169
2020-09-23 05:00:00,100.58522,89.24826
2020-09-23 06:00:00,100.04764,89.25446
2020-09-23 07:00:00,99.45066,89.26047
2020-09-23 08:00:00,98.76879,89.26664
2020-09-23 09:00:00,97.98094,89.27331
2020-09-23 10:00:00,97.10417,89.28072
2020-09-23 11:00:00,96.16888,89.289
2020-09-23 12:00:00,95.22212,89.29801
2020-09-23 13:00:00,94.31159,89.30749
2020-09-23 14:00:00,93.46192,89.31693
2020-09-23 15:00:00,92.69138,89.32581
2020-09-23 16:00:00,92.00635,89.33386
2020-09-23 17:00:00,91.40303,89.34088
2020-09-23 18:00:00,90.84801,89.34671
2020-09-23 19:00:00,90.30682,89.35134
2020-09-23 20:00:00,89.77481,89.3553
2020-09-23 21:00:00,89.2517,89.35908
2020-09-23 22:00:00,88.73006,89.36259
2020-09-23 23:00:00,88.20478,89.36567
2020-09-24 00:00:00,87.68474,89.36859
2020-09-24 01:00:00,87.17955,89.37163
2020-09-24 02:00:00,86.69042,89.37476
2020-09-24 03:00:00,86.21356,89.3778
2020-09-24 04:00:00,85.7323,89.38043
2020-09-24 05:00:00,85.22413,89.38238
2020-09-24 06:00:00,84.65398,89.38369
2020-09-24 07:00:00,83.99746,89.38466
2020-09-24 08:00:00,83.28595,89.38644
2020-09-24 09:00:00,82.57248,89.3901
2020-09-24 10:00:00,81.95834,89.39571
2020-09-24 11:00:00,81.54867,89.40301
2020-09-24 12:00:00,81.39799,89.4113
2020-09-24 13:00:00,81.51989,89.41978
2020-09-24 14:00:00,81.79661,89.42783
2020-09-24 15:00:00,82.08682,89.43488
2020-09-24 16:00:00,82.31653,89.4403
2020-09-24 17:00:00,82.42918,89.44378
2020-09-24 18:00:00,82.37384,89.44616
2020-09-24 19:00:00,82.12696,89.44846
2020-09-24 20:00:00,81.76625,89.45119
