datetime,longitude,latitude
2019-11-08 20:00:00,114.8586,85.7904
2019-11-08 21:00:00,114.838,85.7872
2019-11-08 22:00:00,114.8198,85.7842
2019-11-08 23:00:00,114.804,85.7812
2019-11-09 00:00:00,114.7912,85.7784
2019-11-09 01:00:00,114.7838,85.7758
2019-11-09 02:00:00,114.7804,85.7732
2019-11-09 03:00:00,114.7818,85.7706
2019-11-09 04:00:00,114.7856,85.7682
2019-11-09 05:00:00,114.7914,85.7656
2019-11-09 06:00:00,114.7958,85.763
2019-11-09 07:00:00,114.7976,85.7604
2019-11-09 08:00:00,114.7974,85.758
2019-11-09 09:00:00,114.7954,85.7558
2019-11-09 10:00:00,114.793,85.7536
2019-11-09 11:00:00,114.7918,85.7518
2019-11-09 12:00:00,114.7946,85.75
2019-11-09 13:00:00,114.8018,85.7484
2019-11-09 14:00:00,114.8134,85.747
2019-11-09 15:00:00,114.8288,85.7454
2019-11-09 16:00:00,114.845,85.744
2019-11-09 17:00:00,114.8616,85.7424
2019-11-09 18:00:00,114.8776,85.741
2019-11-09 19:00:00,114.8912,85.7398
2019-11-09 20:00:00,114.903,85.7386
2019-11-09 21:00:00,114.9142,85.7378
2019-11-09 22:00:00,114.9254,85.7368
2019-11-09 23:00:00,114.9376,85.7364
2019-11-10 00:00:00,114.9514,85.736
2019-11-10 01:00:00,114.967,85.7358
2019-11-10 02:00:00,114.9848,85.7358
2019-11-10 03:00:00,115.0042,85.7358
2019-11-10 04:00:00,115.0244,85.7358
2019-11-10 05:00:00,115.045,85.736
2019-11-10 06:00:00,115.0642,85.736
2019-11-10 07:00:00,115.0808,85.7362
2019-11-10 08:00:00,115.0952,85.7364
2019-11-10 09:00:00,115.1072,85.737
2019-11-10 10:00:00,115.1172,85.7378
2019-11-10 11:00:00,115.1276,85.7388
2019-11-10 12:00:00,115.1394,85.74
2019-11-10 13:00:00,115.154,85.7416
2019-11-10 14:00:00,115.172,85.7432
2019-11-10 15:00:00,115.1922,85.7448
2019-11-10 16:00:00,115.2134,85.7462
2019-11-10 17:00:00,115.2338,85.7476
2019-11-10 18:00:00,115.2524,85.7492
2019-11-10 19:00:00,115.2686,85.751
2019-11-10 20:00:00,115.281,85.7532
2019-11-10 21:00:00,115.2904,85.7556
2019-11-10 22:00:00,115.2984,85.7584
2019-11-10 23:00:00,115.3074,85.7616
2019-11-11 00:00:00,115.3176,85.765
2019-11-11 01:00:00,115.331,85.7688
2019-11-11 02:00:00,115.3484,85.7726
2019-11-11 03:00:00,115.3682,85.7766
2019-11-11 04:00:00,115.3896,85.781
2019-11-11 05:00:00,115.4096,85.7856
2019-11-11 06:00:00,115.429,85.7906
2019-11-11 07:00:00,115.4478,85.7962
2019-11-11 08:00:00,115.465,85.8022
2019-11-11 09:00:00,115.4834,85.8086
2019-11-11 10:00:00,115.5032,85.8156
2019-11-11 11:00:00,115.5262,85.8228
2019-11-11 12:00:00,115.5538,85.8302
2019-11-11 13:00:00,115.5852,85.8374
2019-11-11 14:00:00,115.6218,85.8444
2019-11-11 15:00:00,115.663,85.8512
2019-11-11 16:00:00,115.707,85.8574
2019-11-11 17:00:00,115.7536,85.863
2019-11-11 18:00:00,115.8,85.868
2019-11-11 19:00:00,115.846,85.8728
2019-11-11 20:00:00,115.8922,85.8774
2019-11-11 21:00:00,115.9376,85.882
2019-11-11 22:00:00,115.9828,85.8866
2019-11-11 23:00:00,116.0288,85.8912
2019-11-12 00:00:00,116.0784,85.896
2019-11-12 01:00:00,116.1294,85.9006
2019-11-12 02:00:00,116.1802,85.9052
2019-11-12 03:00:00,116.2298,85.9098
2019-11-12 04:00:00,116.2742,85.9142
2019-11-12 05:00:00,116.314,85.9184
2019-11-12 06:00:00,116.351,85.9228
2019-11-12 07:00:00,116.3784,85.927
2019-11-12 08:00:00,116.3986,85.9316
2019-11-12 09:00:00,116.4138,85.9362
2019-11-12 10:00:00,116.4284,85.9412
2019-11-12 11:00:00,116.4456,85.9464
2019-11-12 12:00:00,116.4666,85.9516
2019-11-12 13:00:00,116.4894,85.9568
2019-11-12 14:00:00,116.5176,85.9616
2019-11-12 15:00:00,116.5484,85.9664
2019-11-12 16:00:00,116.579,85.9708
2019-11-12 17:00:00,116.6076,85.975
2019-11-12 18:00:00,116.6314,85.9788
2019-11-12 19:00:00,116.6522,85.9826
2019-11-12 20:00:00,116.669,85.9862
2019-11-12 21:00:00,116.6812,85.9898
2019-11-12 22:00:00,116.6926,85.9936
2019-11-12 23:00:00,116.706,85.9978
2019-11-13 00:00:00,116.7244,86.002
2019-11-13 01:00:00,116.7466,86.0062
2019-11-13 02:00:00,116.774,86.0098
2019-11-13 03:00:00,116.8012,86.0128
2019-11-13 04:00:00,116.8234,86.0154
2019-11-13 05:00:00,116.839,86.0176
2019-11-13 06:00:00,116.8496,86.0196
2019-11-13 07:00:00,116.8556,86.0218
2019-11-13 08:00:00,116.8544,86.0238
2019-11-13 09:00:00,116.8516,86.0256
2019-11-13 10:00:00,116.8452,86.028
2019-11-13 11:00:00,116.8394,86.0306
2019-11-13 12:00:00,116.836,86.0332
2019-11-13 13:00:00,116.8386,86.0358
2019-11-13 14:00:00,116.8406,86.038
2019-11-13 15:00:00,116.8444,86.04
2019-11-13 16:00:00,116.8552,86.042
2019-11-13 17:00:00,116.8702,86.0436
2019-11-13 18:00:00,116.8868,86.0452
2019-11-13 19:00:00,116.902,86.047
2019-11-13 20:00:00,116.917,86.0494
2019-11-13 21:00:00,116.9284,86.0524
2019-11-13 22:00:00,116.9392,86.056
2019-11-13 23:00:00,116.9498,86.0598
2019-11-14 00:00:00,116.9618,86.0638
2019-11-14 01:00:00,116.9772,86.0672
2019-11-14 02:00:00,116.9968,86.0706
2019-11-14 03:00:00,117.02,86.0738
2019-11-14 04:00:00,117.0438,86.0764
2019-11-14 05:00:00,117.066,86.0782
2019-11-14 06:00:00,117.0854,86.08
2019-11-14 07:00:00,117.0996,86.0814
2019-11-14 08:00:00,117.1082,86.0832
2019-11-14 09:00:00,117.1144,86.085
2019-11-14 10:00:00,117.117,86.087
2019-11-14 11:00:00,117.1198,86.0892
2019-11-14 12:00:00,117.1236,86.0914
2019-11-14 13:00:00,117.1306,86.0934
2019-11-14 14:00:00,117.1412,86.0952
2019-11-14 15:00:00,117.1534,86.0968
2019-11-14 16:00:00,117.1668,86.098
2019-11-14 17:00:00,117.1794,86.0988
2019-11-14 18:00:00,117.1896,86.0992
2019-11-14 19:00:00,117.1956,86.0996
2019-11-14 20:00:00,117.1962,86.0998
2019-11-14 21:00:00,117.1924,86.1004
2019-11-14 22:00:00,117.1862,86.1012
2019-11-14 23:00:00,117.1804,86.1024
2019-11-15 00:00:00,117.1786,86.1038
2019-11-15 01:00:00,117.1818,86.105
2019-11-15 02:00:00,117.1902,86.1062
2019-11-15 03:00:00,117.2028,86.1068
2019-11-15 04:00:00,117.2188,86.107
2019-11-15 05:00:00,117.236,86.1068
2019-11-15 06:00:00,117.253,86.1064
2019-11-15 07:00:00,117.2692,86.106
2019-11-15 08:00:00,117.2842,86.1054
2019-11-15 09:00:00,117.2972,86.1054
2019-11-15 10:00:00,117.3124,86.1058
2019-11-15 11:00:00,117.33418,86.10697
2019-11-15 12:00:00,117.3628,86.1086
2019-11-15 13:00:00,117.3994,86.1102
2019-11-15 14:00:00,117.4494,86.1116
2019-11-15 15:00:00,117.5072,86.1124
2019-11-15 16:00:00,117.5674,86.1128
2019-11-15 17:00:00,117.6356,86.1122
2019-11-15 18:00:00,117.7034,86.1118
2019-11-15 19:00:00,117.7708,86.1114
2019-11-15 20:00:00,117.8426,86.111
2019-11-15 21:00:00,117.9154,86.1102
2019-11-15 22:00:00,117.987,86.1092
2019-11-15 23:00:00,118.0632,86.1086
2019-11-16 00:00:00,118.1458,86.1082
2019-11-16 01:00:00,118.2386,86.1072
2019-11-16 02:00:00,118.3344,86.106
2019-11-16 03:00:00,118.43368,86.10482
2019-11-16 04:00:00,118.541,86.1032
2019-11-16 05:00:00,118.6556,86.1016
2019-11-16 06:00:00,118.77747,86.09983
2019-11-16 07:00:00,118.911,86.0976
2019-11-16 08:00:00,119.053,86.0946
2019-11-16 09:00:00,119.20012,86.09126
2019-11-16 10:00:00,119.3476,86.0878
2019-11-16 11:00:00,119.49,86.0846
2019-11-16 12:00:00,119.64156,86.08184
2019-11-16 13:00:00,119.8054,86.0794
2019-11-16 14:00:00,119.9788,86.0774
2019-11-16 15:00:00,120.15817,86.07563
2019-11-16 16:00:00,120.3398,86.0734
2019-11-16 17:00:00,120.5156,86.0702
2019-11-16 18:00:00,120.6892,86.0662
2019-11-16 19:00:00,120.8366,86.0602
2019-11-16 20:00:00,120.953,86.0526
2019-11-16 21:00:00,121.03586,86.04474
2019-11-16 22:00:00,121.0936,86.03615
2019-11-16 23:00:00,121.1332,86.0268
2019-11-17 00:00:00,121.1526,86.0174
2019-11-17 01:00:00,121.1528,86.0078
2019-11-17 02:00:00,121.14,85.9984
2019-11-17 03:00:00,121.1292,85.9902
2019-11-17 04:00:00,121.1528,85.9828
2019-11-17 05:00:00,121.1948,85.9748
2019-11-17 06:00:00,121.243,85.9662
2019-11-17 07:00:00,121.2854,85.958
2019-11-17 08:00:00,121.3246,85.9498
2019-11-17 09:00:00,121.3538,85.9416
2019-11-17 10:00:00,121.3608,85.9336
2019-11-17 11:00:00,121.3384,85.9254
2019-11-17 12:00:00,121.275,85.9172
2019-11-17 13:00:00,121.1854,85.9092
2019-11-17 14:00:00,121.0902,85.9016
2019-11-17 15:00:00,121.0136,85.8962
2019-11-17 16:00:00,120.9644,85.892
2019-11-17 17:00:00,120.8966,85.8856
2019-11-17 18:00:00,120.84233,85.87656
2019-11-17 19:00:00,120.7768,85.8668
2019-11-17 20:00:00,120.7026,85.8574
2019-11-17 21:00:00,120.6256,85.8472
2019-11-17 22:00:00,120.5364,85.8364
2019-11-17 23:00:00,120.4306,85.8254
2019-11-18 00:00:00,120.3092,85.8152
2019-11-18 01:00:00,120.179,85.8058
2019-11-18 02:00:00,120.0536,85.7976
2019-11-18 03:00:00,119.9302,85.7902
2019-11-18 04:00:00,119.8294,85.7834
2019-11-18 05:00:00,119.7412,85.777
2019-11-18 06:00:00,119.6666,85.7708
2019-11-18 07:00:00,119.6152,85.7648
2019-11-18 08:00:00,119.5732,85.7588
2019-11-18 09:00:00,119.5302,85.7526
2019-11-18 10:00:00,119.4866,85.7464
2019-11-18 11:00:00,119.4396,85.7406
2019-11-18 12:00:00,119.3842,85.735
2019-11-18 13:00:00,119.3226,85.7304
2019-11-18 14:00:00,119.2652,85.7274
2019-11-18 15:00:00,119.2186,85.7254
2019-11-18 16:00:00,119.1872,85.7242
2019-11-18 17:00:00,119.1772,85.7234
2019-11-18 18:00:00,119.1916,85.7226
2019-11-18 19:00:00,119.2254,85.7212
2019-11-18 20:00:00,119.267,85.7198
2019-11-18 21:00:00,119.3094,85.7184
2019-11-18 22:00:00,119.3394,85.7172
2019-11-18 23:00:00,119.3532,85.7162
2019-11-19 00:00:00,119.351,85.7154
2019-11-19 01:00:00,119.3402,85.7152
2019-11-19 02:00:00,119.3244,85.7158
2019-11-19 03:00:00,119.3124,85.7172
2019-11-19 04:00:00,119.3166,85.7184
2019-11-19 05:00:00,119.342,85.7194
2019-11-19 06:00:00,119.3834,85.7194
2019-11-19 07:00:00,119.4346,85.7184
2019-11-19 08:00:00,119.4892,85.7168
2019-11-19 09:00:00,119.53867,85.71484
2019-11-19 10:00:00,119.575,85.7126
2019-11-19 11:00:00,119.5942,85.7108
2019-11-19 12:00:00,119.60394,85.70905
2019-11-19 13:00:00,119.61204,85.70762
2019-11-19 14:00:00,119.6256,85.706
2019-11-19 15:00:00,119.65184,85.70365
2019-11-19 16:00:00,119.694,85.7006
2019-11-19 17:00:00,119.7552,85.6972
2019-11-19 18:00:00,119.82633,85.69346
2019-11-19 19:00:00,119.9044,85.6898
2019-11-19 20:00:00,119.9752,85.6862
2019-11-19 21:00:00,120.03509,85.68285
2019-11-19 22:00:00,120.08506,85.67985
2019-11-19 23:00:00,120.1244,85.6774
2019-11-20 00:00:00,120.1566,85.676
2019-11-20 01:00:00,120.18511,85.6756
2019-11-20 02:00:00,120.21741,85.67599
2019-11-20 03:00:00,120.25666,85.67717
2019-11-20 04:00:00,120.3046,85.679
2019-11-20 05:00:00,120.3524,85.6804
2019-11-20 06:00:00,120.3932,85.68159
2019-11-20 07:00:00,120.4218,85.6816
2019-11-20 08:00:00,120.4322,85.681
2019-11-20 09:00:00,120.4264,85.6798
2019-11-20 10:00:00,120.4014,85.6778
2019-11-20 11:00:00,120.3576,85.676
2019-11-20 12:00:00,120.3078,85.6748
2019-11-20 13:00:00,120.2572,85.674
2019-11-20 14:00:00,120.2136,85.6734
2019-11-20 15:00:00,120.1734,85.6728
2019-11-20 16:00:00,120.1399,85.67221
2019-11-20 17:00:00,120.1132,85.6712
2019-11-20 18:00:00,120.091,85.6696
2019-11-20 19:00:00,120.07092,85.66763
2019-11-20 20:00:00,120.0502,85.6654
2019-11-20 21:00:00,120.0218,85.6628
2019-11-20 22:00:00,119.9846,85.6602
2019-11-20 23:00:00,119.9422,85.658
2019-11-21 00:00:00,119.8958,85.6568
2019-11-21 01:00:00,119.854,85.6562
2019-11-21 02:00:00,119.8154,85.656
2019-11-21 03:00:00,119.785,85.6558
2019-11-21 04:00:00,119.7642,85.6554
2019-11-21 05:00:00,119.752,85.655
2019-11-21 06:00:00,119.7468,85.6542
2019-11-21 07:00:00,119.7452,85.6532
2019-11-21 08:00:00,119.7416,85.652
2019-11-21 09:00:00,119.7354,85.651
2019-11-21 10:00:00,119.7264,85.6502
2019-11-21 11:00:00,119.7154,85.6496
2019-11-21 12:00:00,119.7006,85.6494
2019-11-21 13:00:00,119.6834,85.6494
2019-11-21 14:00:00,119.6678,85.6498
2019-11-21 15:00:00,119.6548,85.6502
2019-11-21 16:00:00,119.648,85.6506
2019-11-21 17:00:00,119.6488,85.6506
2019-11-21 18:00:00,119.653,85.65
2019-11-21 19:00:00,119.6546,85.6494
2019-11-21 20:00:00,119.6512,85.6486
2019-11-21 21:00:00,119.6456,85.648
2019-11-21 22:00:00,119.6384,85.6472
2019-11-21 23:00:00,119.628,85.6466
2019-11-22 00:00:00,119.6168,85.6462
2019-11-22 01:00:00,119.6064,85.6466
2019-11-22 02:00:00,119.5986,85.6474
2019-11-22 03:00:00,119.5922,85.648
2019-11-22 04:00:00,119.59,85.6482
2019-11-22 05:00:00,119.5908,85.6478
2019-11-22 06:00:00,119.5914,85.6468
2019-11-22 07:00:00,119.5876,85.6454
2019-11-22 08:00:00,119.5778,85.644
2019-11-22 09:00:00,119.5584,85.6428
2019-11-22 10:00:00,119.531,85.642
2019-11-22 11:00:00,119.493,85.642
2019-11-22 12:00:00,119.449,85.6424
2019-11-22 13:00:00,119.403,85.6432
2019-11-22 14:00:00,119.3612,85.6446
2019-11-22 15:00:00,119.3284,85.6458
2019-11-22 16:00:00,119.3014,85.6464
2019-11-22 17:00:00,119.2794,85.6468
2019-11-22 18:00:00,119.2604,85.6466
2019-11-22 19:00:00,119.2442,85.646
2019-11-22 20:00:00,119.2296,85.6452
2019-11-22 21:00:00,119.2152,85.6442
2019-11-22 22:00:00,119.1984,85.6438
2019-11-22 23:00:00,119.18,85.6438
2019-11-23 00:00:00,119.1614,85.6442
2019-11-23 01:00:00,119.1458,85.6448
2019-11-23 02:00:00,119.135,85.6456
2019-11-23 03:00:00,119.1326,85.6464
2019-11-23 04:00:00,119.1378,85.647
2019-11-23 05:00:00,119.1524,85.6472
2019-11-23 06:00:00,119.1712,85.6474
2019-11-23 07:00:00,119.1956,85.6476
2019-11-23 08:00:00,119.222,85.648
2019-11-23 09:00:00,119.251,85.6488
2019-11-23 10:00:00,119.2792,85.6502
2019-11-23 11:00:00,119.3062,85.6524
2019-11-23 12:00:00,119.3374,85.6558
2019-11-23 13:00:00,119.3732,85.6594
2019-11-23 14:00:00,119.4212,85.6638
2019-11-23 15:00:00,119.4786,85.6684
2019-11-23 16:00:00,119.5412,85.6728
2019-11-23 17:00:00,119.6056,85.677
2019-11-23 18:00:00,119.6668,85.6814
2019-11-23 19:00:00,119.721,85.686
2019-11-23 20:00:00,119.7704,85.6908
2019-11-23 21:00:00,119.8162,85.6964
2019-11-23 22:00:00,119.8674,85.7034
2019-11-23 23:00:00,119.9146,85.7112
2019-11-24 00:00:00,119.9602,85.72
2019-11-24 01:00:00,120.0052,85.7292
2019-11-24 02:00:00,120.0502,85.7386
2019-11-24 03:00:00,120.0964,85.748
2019-11-24 04:00:00,120.1414,85.757
2019-11-24 05:00:00,120.1812,85.765
2019-11-24 06:00:00,120.2128,85.7726
2019-11-24 07:00:00,120.2338,85.7798
2019-11-24 08:00:00,120.2436,85.7864
2019-11-24 09:00:00,120.2412,85.793
2019-11-24 10:00:00,120.2322,85.7992
2019-11-24 11:00:00,120.2194,85.8042
2019-11-24 12:00:00,120.2054,85.8078
2019-11-24 13:00:00,120.19,85.8112
2019-11-24 14:00:00,120.17504,85.81513
2019-11-24 15:00:00,120.1624,85.8202
2019-11-24 16:00:00,120.1536,85.8264
2019-11-24 17:00:00,120.1426,85.833
2019-11-24 18:00:00,120.1256,85.8396
2019-11-24 19:00:00,120.102,85.8462
2019-11-24 20:00:00,120.07,85.8528
2019-11-24 21:00:00,120.0316,85.8598
2019-11-24 22:00:00,119.989,85.867
2019-11-24 23:00:00,119.946,85.874
2019-11-25 00:00:00,119.9044,85.8808
2019-11-25 01:00:00,119.8632,85.888
2019-11-25 02:00:00,119.82816,85.89528
2019-11-25 03:00:00,119.795,85.9026
2019-11-25 04:00:00,119.7616,85.9094
2019-11-25 05:00:00,119.7238,85.9164
2019-11-25 06:00:00,119.6812,85.9236
2019-11-25 07:00:00,119.6352,85.9306
2019-11-25 08:00:00,119.585,85.9372
2019-11-25 09:00:00,119.5326,85.9434
2019-11-25 10:00:00,119.477,85.9494
2019-11-25 11:00:00,119.4218,85.955
2019-11-25 12:00:00,119.3676,85.9602
2019-11-25 13:00:00,119.3162,85.9654
2019-11-25 14:00:00,119.2662,85.9706
2019-11-25 15:00:00,119.2182,85.9752
2019-11-25 16:00:00,119.1706,85.98
2019-11-25 17:00:00,119.121,85.9844
2019-11-25 18:00:00,119.0688,85.9888
2019-11-25 19:00:00,119.0144,85.9928
2019-11-25 20:00:00,118.9564,85.9966
2019-11-25 21:00:00,118.8976,86.0006
2019-11-25 22:00:00,118.8344,86.0042
2019-11-25 23:00:00,118.772,86.0076
2019-11-26 00:00:00,118.7104,86.011
2019-11-26 01:00:00,118.648,86.0138
2019-11-26 02:00:00,118.586,86.0168
2019-11-26 03:00:00,118.5256,86.0194
2019-11-26 04:00:00,118.466,86.022
2019-11-26 05:00:00,118.4042,86.0242
2019-11-26 06:00:00,118.3406,86.026
2019-11-26 07:00:00,118.2766,86.0278
2019-11-26 08:00:00,118.213,86.0296
2019-11-26 09:00:00,118.1478,86.031
2019-11-26 10:00:00,118.084,86.0324
2019-11-26 11:00:00,118.0216,86.0338
2019-11-26 12:00:00,117.9602,86.0352
2019-11-26 13:00:00,117.9004,86.0366
2019-11-26 14:00:00,117.8424,86.038
2019-11-26 15:00:00,117.785,86.039
2019-11-26 16:00:00,117.728,86.0402
2019-11-26 17:00:00,117.6732,86.0412
