datetime,longitude,latitude
2019-10-24 21:00:00,132.2429,83.9158
2019-10-24 22:00:00,132.2057,83.9184
2019-10-24 23:00:00,132.1701,83.9212
2019-10-25 00:00:00,132.1376,83.9241
2019-10-25 01:00:00,132.11011,83.9269
2019-10-25 02:00:00,132.0867,83.9295
2019-10-25 03:00:00,132.0652,83.9318
2019-10-25 04:00:00,132.04449,83.9338
2019-10-25 05:00:00,132.0249,83.9352
2019-10-25 06:00:00,132.00639,83.9361
2019-10-25 07:00:00,131.9877,83.9366
2019-10-25 08:00:00,131.9673,83.937
2019-10-25 09:00:00,131.9444,83.9374
2019-10-25 10:00:00,131.92039,83.9378
2019-10-25 11:00:00,131.8968,83.9382
2019-10-25 12:00:00,131.8739,83.9387
2019-10-25 13:00:00,131.8517,83.9394
2019-10-25 14:00:00,131.8307,83.9402
2019-10-25 15:00:00,131.8121,83.941
2019-10-25 16:00:00,131.7961,83.9418
2019-10-25 17:00:00,131.7816,83.9424
2019-10-25 18:00:00,131.7675,83.9428
2019-10-25 19:00:00,131.7531,83.9429
2019-10-25 20:00:00,131.7374,83.9429
2019-10-25 21:00:00,131.71989,83.9428
2019-10-25 22:00:00,131.701,83.9427
2019-10-25 23:00:00,131.68021,83.9428
2019-10-26 00:00:00,131.65739,83.943
2019-10-26 01:00:00,131.636,83.9434
2019-10-26 02:00:00,131.6162,83.944
2019-10-26 03:00:00,131.599,83.9446
2019-10-26 04:00:00,131.58411,83.9453
2019-10-26 05:00:00,131.5703,83.9458
2019-10-26 06:00:00,131.5565,83.9462
2019-10-26 07:00:00,131.5414,83.9465
2019-10-26 08:00:00,131.5238,83.9466
2019-10-26 09:00:00,131.50349,83.9468
2019-10-26 10:00:00,131.48061,83.9472
2019-10-26 11:00:00,131.4563,83.9477
2019-10-26 12:00:00,131.4313,83.9484
2019-10-26 13:00:00,131.4071,83.9494
2019-10-26 14:00:00,131.3844,83.9505
2019-10-26 15:00:00,131.36411,83.9517
2019-10-26 16:00:00,131.34621,83.9529
2019-10-26 17:00:00,131.3297,83.9541
2019-10-26 18:00:00,131.3136,83.9551
2019-10-26 19:00:00,131.2964,83.9561
2019-10-26 20:00:00,131.2769,83.9571
2019-10-26 21:00:00,131.2542,83.9582
2019-10-26 22:00:00,131.228,83.9593
2019-10-26 23:00:00,131.2003,83.9607
2019-10-27 00:00:00,131.1714,83.9624
2019-10-27 01:00:00,131.1425,83.9642
2019-10-27 02:00:00,131.11549,83.9663
2019-10-27 03:00:00,131.0916,83.9685
2019-10-27 04:00:00,131.0699,83.9707
2019-10-27 05:00:00,131.0495,83.9729
2019-10-27 06:00:00,131.02901,83.975
2019-10-27 07:00:00,131.00661,83.9769
2019-10-27 08:00:00,130.98241,83.9788
2019-10-27 09:00:00,130.9574,83.9808
2019-10-27 10:00:00,130.93069,83.9829
2019-10-27 11:00:00,130.903,83.9852
2019-10-27 12:00:00,130.87469,83.9877
2019-10-27 13:00:00,130.8463,83.9904
2019-10-27 14:00:00,130.8186,83.9932
2019-10-27 15:00:00,130.7912,83.9962
2019-10-27 16:00:00,130.7645,83.9993
2019-10-27 17:00:00,130.7388,84.0024
2019-10-27 18:00:00,130.7135,84.0055
2019-10-27 19:00:00,130.6877,84.0086
2019-10-27 20:00:00,130.6599,84.0119
2019-10-27 21:00:00,130.6297,84.0153
2019-10-27 22:00:00,130.5981,84.0189
2019-10-27 23:00:00,130.5665,84.0229
2019-10-28 00:00:00,130.5349,84.0271
2019-10-28 01:00:00,130.5049,84.0314
2019-10-28 02:00:00,130.478,84.036
2019-10-28 03:00:00,130.4548,84.0406
2019-10-28 04:00:00,130.435,84.0452
2019-10-28 05:00:00,130.41789,84.0498
2019-10-28 06:00:00,130.403,84.0542
2019-10-28 07:00:00,130.3877,84.0584
2019-10-28 08:00:00,130.37041,84.0625
2019-10-28 09:00:00,130.3501,84.0664
2019-10-28 10:00:00,130.3261,84.0699
2019-10-28 11:00:00,130.2972,84.0736
2019-10-28 12:00:00,130.2644,84.0775
2019-10-28 13:00:00,130.23109,84.0816
2019-10-28 14:00:00,130.1989,84.0858
2019-10-28 15:00:00,130.1713,84.0898
2019-10-28 16:00:00,130.14729,84.0933
2019-10-28 17:00:00,130.1264,84.0965
2019-10-28 18:00:00,130.10651,84.0993
2019-10-28 19:00:00,130.0858,84.1019
2019-10-28 20:00:00,130.0594,84.1043
2019-10-28 21:00:00,130.02541,84.1068
2019-10-28 22:00:00,129.9856,84.1097
2019-10-28 23:00:00,129.9427,84.113
2019-10-29 00:00:00,129.9008,84.1165
2019-10-29 01:00:00,129.862,84.1201
2019-10-29 02:00:00,129.8262,84.1236
2019-10-29 03:00:00,129.7935,84.127
2019-10-29 04:00:00,129.7625,84.1301
2019-10-29 05:00:00,129.73129,84.1329
2019-10-29 06:00:00,129.69971,84.1357
2019-10-29 07:00:00,129.66589,84.1384
2019-10-29 08:00:00,129.6293,84.141
2019-10-29 09:00:00,129.59019,84.1438
2019-10-29 10:00:00,129.5484,84.1468
2019-10-29 11:00:00,129.5043,84.15
2019-10-29 12:00:00,129.4601,84.1536
2019-10-29 13:00:00,129.4193,84.1572
2019-10-29 14:00:00,129.3829,84.1605
2019-10-29 15:00:00,129.34959,84.1636
2019-10-29 16:00:00,129.319,84.1663
2019-10-29 17:00:00,129.2877,84.1689
2019-10-29 18:00:00,129.2552,84.1713
2019-10-29 19:00:00,129.2198,84.1737
2019-10-29 20:00:00,129.18221,84.176
2019-10-29 21:00:00,129.1422,84.1785
2019-10-29 22:00:00,129.0992,84.1812
2019-10-29 23:00:00,129.0536,84.1842
2019-10-30 00:00:00,129.0071,84.1875
2019-10-30 01:00:00,128.9644,84.1906
2019-10-30 02:00:00,128.92641,84.1937
2019-10-30 03:00:00,128.8916,84.1964
2019-10-30 04:00:00,128.8586,84.1988
2019-10-30 05:00:00,128.8261,84.201
2019-10-30 06:00:00,128.7921,84.203
2019-10-30 07:00:00,128.7556,84.205
2019-10-30 08:00:00,128.71561,84.2071
2019-10-30 09:00:00,128.6729,84.2092
2019-10-30 10:00:00,128.62849,84.2116
2019-10-30 11:00:00,128.5851,84.2141
2019-10-30 12:00:00,128.54401,84.2168
2019-10-30 13:00:00,128.50549,84.2194
2019-10-30 14:00:00,128.4698,84.2219
2019-10-30 15:00:00,128.4362,84.2239
2019-10-30 16:00:00,128.4045,84.2256
2019-10-30 17:00:00,128.37309,84.227
2019-10-30 18:00:00,128.34019,84.2283
2019-10-30 19:00:00,128.3051,84.2297
2019-10-30 20:00:00,128.26781,84.2312
2019-10-30 21:00:00,128.2278,84.233
2019-10-30 22:00:00,128.1859,84.2351
2019-10-30 23:00:00,128.14349,84.2375
2019-10-31 00:00:00,128.1022,84.2401
2019-10-31 01:00:00,128.06419,84.2427
2019-10-31 02:00:00,128.03011,84.2451
2019-10-31 03:00:00,127.9989,84.2472
2019-10-31 04:00:00,127.9705,84.249
2019-10-31 05:00:00,127.9425,84.2505
2019-10-31 06:00:00,127.9144,84.2519
2019-10-31 07:00:00,127.8852,84.2534
2019-10-31 08:00:00,127.8543,84.255
2019-10-31 09:00:00,127.8216,84.2568
2019-10-31 10:00:00,127.7877,84.2589
2019-10-31 11:00:00,127.7538,84.2612
2019-10-31 12:00:00,127.7209,84.2636
2019-10-31 13:00:00,127.6894,84.266
2019-10-31 14:00:00,127.661,84.2681
2019-10-31 15:00:00,127.6355,84.2701
2019-10-31 16:00:00,127.6114,84.2717
2019-10-31 17:00:00,127.5879,84.2731
2019-10-31 18:00:00,127.5637,84.2743
2019-10-31 19:00:00,127.5378,84.2757
2019-10-31 20:00:00,127.5096,84.2771
2019-10-31 21:00:00,127.4795,84.2788
2019-10-31 22:00:00,127.448,84.2809
2019-10-31 23:00:00,127.416,84.2832
2019-11-01 00:00:00,127.3852,84.2857
2019-11-01 01:00:00,127.3568,84.2882
2019-11-01 02:00:00,127.3308,84.2906
2019-11-01 03:00:00,127.3073,84.2928
2019-11-01 04:00:00,127.2869,84.2947
2019-11-01 05:00:00,127.2678,84.2964
2019-11-01 06:00:00,127.2485,84.2978
2019-11-01 07:00:00,127.228,84.2992
2019-11-01 08:00:00,127.2059,84.3007
2019-11-01 09:00:00,127.182,84.3024
2019-11-01 10:00:00,127.1568,84.3043
2019-11-01 11:00:00,127.1323,84.3065
2019-11-01 12:00:00,127.1096,84.3089
2019-11-01 13:00:00,127.0898,84.3111
2019-11-01 14:00:00,127.0727,84.3132
2019-11-01 15:00:00,127.0578,84.3148
2019-11-01 16:00:00,127.0441,84.3161
2019-11-01 17:00:00,127.0302,84.317
2019-11-01 18:00:00,127.0148,84.3178
2019-11-01 19:00:00,126.997,84.3185
2019-11-01 20:00:00,126.9763,84.3193
2019-11-01 21:00:00,126.953,84.3204
2019-11-01 22:00:00,126.9277,84.3218
2019-11-01 23:00:00,126.9026,84.3236
2019-11-02 00:00:00,126.8789,84.3256
2019-11-02 01:00:00,126.8579,84.3277
2019-11-02 02:00:00,126.8399,84.3297
2019-11-02 03:00:00,126.8243,84.3315
2019-11-02 04:00:00,126.8102,84.333
2019-11-02 05:00:00,126.7953,84.3341
2019-11-02 06:00:00,126.7788,84.3349
2019-11-02 07:00:00,126.7595,84.3357
2019-11-02 08:00:00,126.737,84.3366
2019-11-02 09:00:00,126.7122,84.3379
2019-11-02 10:00:00,126.6859,84.3396
2019-11-02 11:00:00,126.6593,84.3418
2019-11-02 12:00:00,126.6331,84.3442
2019-11-02 13:00:00,126.6089,84.3467
2019-11-02 14:00:00,126.5859,84.3491
2019-11-02 15:00:00,126.5638,84.3513
2019-11-02 16:00:00,126.5408,84.3532
2019-11-02 17:00:00,126.5168,84.3548
2019-11-02 18:00:00,126.4901,84.3564
2019-11-02 19:00:00,126.4612,84.3578
2019-11-02 20:00:00,126.4292,84.3594
2019-11-02 21:00:00,126.3941,84.3611
2019-11-02 22:00:00,126.3559,84.3632
2019-11-02 23:00:00,126.3155,84.3656
2019-11-03 00:00:00,126.2749,84.3682
2019-11-03 01:00:00,126.2354,84.371
2019-11-03 02:00:00,126.1952,84.3737
2019-11-03 03:00:00,126.1533,84.3759
2019-11-03 04:00:00,126.1073,84.3782
2019-11-03 05:00:00,126.0574,84.3803
2019-11-03 06:00:00,126.0047,84.382
2019-11-03 07:00:00,125.9497,84.3836
2019-11-03 08:00:00,125.8919,84.3854
2019-11-03 09:00:00,125.832,84.3874
2019-11-03 10:00:00,125.7713,84.3898
2019-11-03 11:00:00,125.7129,84.3927
2019-11-03 12:00:00,125.6584,84.3959
2019-11-03 13:00:00,125.6094,84.3992
2019-11-03 14:00:00,125.5659,84.4023
2019-11-03 15:00:00,125.5244,84.4052
2019-11-03 16:00:00,125.4853,84.4076
2019-11-03 17:00:00,125.4427,84.4097
2019-11-03 18:00:00,125.3992,84.4112
2019-11-03 19:00:00,125.35,84.4127
2019-11-03 20:00:00,125.299,84.4142
2019-11-03 21:00:00,125.2454,84.4159
2019-11-03 22:00:00,125.1925,84.4181
2019-11-03 23:00:00,125.1411,84.4207
2019-11-04 00:00:00,125.092,84.4236
2019-11-04 01:00:00,125.045,84.4266
2019-11-04 02:00:00,125.0045,84.4294
2019-11-04 03:00:00,124.9647,84.432
2019-11-04 04:00:00,124.9261,84.4341
2019-11-04 05:00:00,124.8864,84.4358
2019-11-04 06:00:00,124.8446,84.437
2019-11-04 07:00:00,124.7949,84.4384
2019-11-04 08:00:00,124.7399,84.4397
2019-11-04 09:00:00,124.6834,84.4412
2019-11-04 10:00:00,124.6276,84.4427
2019-11-04 11:00:00,124.5719,84.4444
2019-11-04 12:00:00,124.5172,84.4463
2019-11-04 13:00:00,124.4648,84.4481
2019-11-04 14:00:00,124.4135,84.4496
2019-11-04 15:00:00,124.364,84.4508
2019-11-04 16:00:00,124.3156,84.4516
2019-11-04 17:00:00,124.2673,84.452
2019-11-04 18:00:00,124.2182,84.452
2019-11-04 19:00:00,124.1666,84.4516
2019-11-04 20:00:00,124.1126,84.451
2019-11-04 21:00:00,124.057,84.4505
2019-11-04 22:00:00,123.9995,84.45
2019-11-04 23:00:00,123.9428,84.4498
2019-11-05 00:00:00,123.889,84.4497
2019-11-05 01:00:00,123.8401,84.4495
2019-11-05 02:00:00,123.7957,84.4492
2019-11-05 03:00:00,123.7526,84.4483
2019-11-05 04:00:00,123.7089,84.447
2019-11-05 05:00:00,123.6631,84.4452
2019-11-05 06:00:00,123.6159,84.443
2019-11-05 07:00:00,123.5673,84.4407
2019-11-05 08:00:00,123.5168,84.4383
2019-11-05 09:00:00,123.4664,84.4363
2019-11-05 10:00:00,123.4175,84.4345
2019-11-05 11:00:00,123.3689,84.4331
2019-11-05 12:00:00,123.3222,84.432
2019-11-05 13:00:00,123.2784,84.4311
2019-11-05 14:00:00,123.2382,84.4302
2019-11-05 15:00:00,123.1994,84.4291
2019-11-05 16:00:00,123.1629,84.428
2019-11-05 17:00:00,123.1272,84.4266
2019-11-05 18:00:00,123.0912,84.4249
2019-11-05 19:00:00,123.0542,84.4232
2019-11-05 20:00:00,123.016,84.4216
2019-11-05 21:00:00,122.9771,84.4202
2019-11-05 22:00:00,122.9386,84.4192
2019-11-05 23:00:00,122.9007,84.4185
2019-11-06 00:00:00,122.8651,84.4181
2019-11-06 01:00:00,122.8317,84.4178
2019-11-06 02:00:00,122.8003,84.4175
2019-11-06 03:00:00,122.7703,84.4172
2019-11-06 04:00:00,122.7402,84.4167
2019-11-06 05:00:00,122.7099,84.4161
2019-11-06 06:00:00,122.678,84.4154
2019-11-06 07:00:00,122.6436,84.4147
2019-11-06 08:00:00,122.6073,84.4142
2019-11-06 09:00:00,122.5697,84.4138
2019-11-06 10:00:00,122.5321,84.4137
2019-11-06 11:00:00,122.4936,84.414
2019-11-06 12:00:00,122.4563,84.4145
2019-11-06 13:00:00,122.4224,84.4152
2019-11-06 14:00:00,122.3921,84.4159
2019-11-06 15:00:00,122.3647,84.4166
2019-11-06 16:00:00,122.3387,84.4169
2019-11-06 17:00:00,122.3124,84.4171
2019-11-06 18:00:00,122.2847,84.417
2019-11-06 19:00:00,122.2553,84.4169
2019-11-06 20:00:00,122.2239,84.4168
2019-11-06 21:00:00,122.1916,84.4168
2019-11-06 22:00:00,122.1591,84.417
2019-11-06 23:00:00,122.1273,84.4174
2019-11-07 00:00:00,122.0972,84.4181
2019-11-07 01:00:00,122.0699,84.4188
2019-11-07 02:00:00,122.0455,84.4195
2019-11-07 03:00:00,122.0242,84.4201
2019-11-07 04:00:00,122.0048,84.4205
2019-11-07 05:00:00,121.9859,84.4207
2019-11-07 06:00:00,121.9671,84.4206
2019-11-07 07:00:00,121.9473,84.4203
2019-11-07 08:00:00,121.9255,84.42
2019-11-07 09:00:00,121.9018,84.4198
2019-11-07 10:00:00,121.8785,84.4196
2019-11-07 11:00:00,121.8575,84.4197
2019-11-07 12:00:00,121.84,84.4199
2019-11-07 13:00:00,121.8253,84.4202
2019-11-07 14:00:00,121.813,84.4205
2019-11-07 15:00:00,121.8033,84.4206
2019-11-07 16:00:00,121.7949,84.4207
2019-11-07 17:00:00,121.787,84.4206
2019-11-07 18:00:00,121.7779,84.4203
2019-11-07 19:00:00,121.7672,84.4198
2019-11-07 20:00:00,121.754,84.4193
2019-11-07 21:00:00,121.7383,84.4188
2019-11-07 22:00:00,121.7208,84.4184
2019-11-07 23:00:00,121.7031,84.4182
2019-11-08 00:00:00,121.6866,84.4181
2019-11-08 01:00:00,121.6714,84.4181
2019-11-08 02:00:00,121.6574,84.418
2019-11-08 03:00:00,121.6443,84.4177
2019-11-08 04:00:00,121.6315,84.4172
2019-11-08 05:00:00,121.618,84.4164
2019-11-08 06:00:00,121.6019,84.4153
2019-11-08 07:00:00,121.5829,84.4139
2019-11-08 08:00:00,121.5618,84.4123
2019-11-08 09:00:00,121.5391,84.4105
2019-11-08 10:00:00,121.5157,84.4086
2019-11-08 11:00:00,121.4922,84.4066
2019-11-08 12:00:00,121.4704,84.4046
2019-11-08 13:00:00,121.4537,84.4024
2019-11-08 14:00:00,121.4408,84.3999
2019-11-08 15:00:00,121.429,84.3974
2019-11-08 16:00:00,121.4187,84.3947
2019-11-08 17:00:00,121.4093,84.392
2019-11-08 18:00:00,121.3999,84.3892
2019-11-08 19:00:00,121.3898,84.3863
2019-11-08 20:00:00,121.3794,84.3831
2019-11-08 21:00:00,121.3655,84.3799
2019-11-08 22:00:00,121.3509,84.3768
2019-11-08 23:00:00,121.3367,84.3739
2019-11-09 00:00:00,121.3229,84.3713
2019-11-09 01:00:00,121.3113,84.3687
2019-11-09 02:00:00,121.3031,84.366
2019-11-09 03:00:00,121.2985,84.3633
2019-11-09 04:00:00,121.2964,84.3605
2019-11-09 05:00:00,121.2958,84.3576
2019-11-09 06:00:00,121.2959,84.3547
2019-11-09 07:00:00,121.2967,84.352
2019-11-09 08:00:00,121.2959,84.3493
2019-11-09 09:00:00,121.293,84.3467
2019-11-09 10:00:00,121.2882,84.3443
2019-11-09 11:00:00,121.2828,84.342
2019-11-09 12:00:00,121.2776,84.34
2019-11-09 13:00:00,121.274,84.3382
2019-11-09 14:00:00,121.2732,84.3364
2019-11-09 15:00:00,121.275,84.3345
2019-11-09 16:00:00,121.2784,84.3327
2019-11-09 17:00:00,121.2827,84.3309
2019-11-09 18:00:00,121.2875,84.3292
2019-11-09 19:00:00,121.2917,84.3277
2019-11-09 20:00:00,121.2951,84.3263
2019-11-09 21:00:00,121.2982,84.3251
2019-11-09 22:00:00,121.3011,84.3241
2019-11-09 23:00:00,121.305,84.3233
2019-11-10 00:00:00,121.3106,84.3227
2019-11-10 01:00:00,121.3177,84.3223
2019-11-10 02:00:00,121.3262,84.3219
2019-11-10 03:00:00,121.3359,84.3216
2019-11-10 04:00:00,121.3463,84.3214
2019-11-10 05:00:00,121.3566,84.3211
2019-11-10 06:00:00,121.3659,84.3208
2019-11-10 07:00:00,121.3736,84.3206
2019-11-10 08:00:00,121.3796,84.3207
2019-11-10 09:00:00,121.3842,84.3209
2019-11-10 10:00:00,121.3884,84.3215
2019-11-10 11:00:00,121.3933,84.3223
2019-11-10 12:00:00,121.3998,84.3234
2019-11-10 13:00:00,121.4082,84.3245
2019-11-10 14:00:00,121.4189,84.3257
2019-11-10 15:00:00,121.4305,84.3269
2019-11-10 16:00:00,121.4425,84.328
2019-11-10 17:00:00,121.4543,84.329
2019-11-10 18:00:00,121.4635,84.3302
2019-11-10 19:00:00,121.4707,84.3317
2019-11-10 20:00:00,121.4749,84.3334
2019-11-10 21:00:00,121.477,84.3356
2019-11-10 22:00:00,121.4785,84.338
2019-11-10 23:00:00,121.4805,84.3409
2019-11-11 00:00:00,121.4837,84.344
2019-11-11 01:00:00,121.4892,84.3473
2019-11-11 02:00:00,121.4964,84.3506
2019-11-11 03:00:00,121.5049,84.3539
2019-11-11 04:00:00,121.5135,84.3568
2019-11-11 05:00:00,121.5219,84.3595
2019-11-11 06:00:00,121.528,84.3622
2019-11-11 07:00:00,121.5309,84.3651
2019-11-11 08:00:00,121.5304,84.3685
2019-11-11 09:00:00,121.5334,84.3725
2019-11-11 10:00:00,121.5357,84.377
2019-11-11 11:00:00,121.5397,84.3819
2019-11-11 12:00:00,121.5481,84.3871
2019-11-11 13:00:00,121.563,84.3924
2019-11-11 14:00:00,121.5844,84.3977
2019-11-11 15:00:00,121.6084,84.4026
2019-11-11 16:00:00,121.6347,84.4074
2019-11-11 17:00:00,121.6631,84.4117
2019-11-11 18:00:00,121.6902,84.4155
2019-11-11 19:00:00,121.713,84.4189
2019-11-11 20:00:00,121.7303,84.4219
2019-11-11 21:00:00,121.7441,84.4249
2019-11-11 22:00:00,121.7552,84.428
2019-11-11 23:00:00,121.7672,84.431
2019-11-12 00:00:00,121.7808,84.434
2019-11-12 01:00:00,121.7921,84.4369
2019-11-12 02:00:00,121.8111,84.4397
2019-11-12 03:00:00,121.8284,84.4423
2019-11-12 04:00:00,121.8484,84.4447
2019-11-12 05:00:00,121.8606,84.447
2019-11-12 06:00:00,121.8712,84.4492
2019-11-12 07:00:00,121.8791,84.4516
2019-11-12 08:00:00,121.8825,84.4542
2019-11-12 09:00:00,121.8793,84.4569
2019-11-12 10:00:00,121.8774,84.4598
2019-11-12 11:00:00,121.8786,84.4628
2019-11-12 12:00:00,121.8817,84.466
2019-11-12 13:00:00,121.889,84.4691
2019-11-12 14:00:00,121.9009,84.4721
2019-11-12 15:00:00,121.9146,84.4748
2019-11-12 16:00:00,121.928,84.4774
2019-11-12 17:00:00,121.9404,84.4799
2019-11-12 18:00:00,121.9514,84.4823
2019-11-12 19:00:00,121.9596,84.4849
2019-11-12 20:00:00,121.9634,84.4874
2019-11-12 21:00:00,121.9616,84.4899
2019-11-12 22:00:00,121.9578,84.4926
2019-11-12 23:00:00,121.9542,84.4955
2019-11-13 00:00:00,121.9503,84.4984
2019-11-13 01:00:00,121.9488,84.5013
2019-11-13 02:00:00,121.948,84.5043
2019-11-13 03:00:00,121.9499,84.507
2019-11-13 04:00:00,121.9528,84.5091
2019-11-13 05:00:00,121.9547,84.5109
2019-11-13 06:00:00,121.9552,84.5125
2019-11-13 07:00:00,121.9528,84.514
2019-11-13 08:00:00,121.9493,84.5156
2019-11-13 09:00:00,121.9436,84.5174
2019-11-13 10:00:00,121.9373,84.5193
2019-11-13 11:00:00,121.9317,84.5213
2019-11-13 12:00:00,121.9287,84.5233
2019-11-13 13:00:00,121.9304,84.5252
2019-11-13 14:00:00,121.9369,84.5268
2019-11-13 15:00:00,121.9468,84.528
2019-11-13 16:00:00,121.957,84.529
2019-11-13 17:00:00,121.9664,84.5297
2019-11-13 18:00:00,121.9739,84.5303
