datetime,longitude,latitude
2019-10-02 17:00:00,127.0906,84.511
2019-10-02 18:00:00,127.0836,84.5098
2019-10-02 19:00:00,127.0714,84.508
2019-10-02 20:00:00,127.0542,84.5064
2019-10-02 21:00:00,127.0306,84.505
2019-10-02 22:00:00,127.0044,84.5046
2019-10-02 23:00:00,126.9776,84.505
2019-10-03 00:00:00,126.9544,84.5062
2019-10-03 01:00:00,126.9386,84.5076
2019-10-03 02:00:00,126.9288,84.509
2019-10-03 03:00:00,126.9256,84.5098
2019-10-03 04:00:00,126.9244,84.5094
2019-10-03 05:00:00,126.919,84.5076
2019-10-03 06:00:00,126.9062,84.505
2019-10-03 07:00:00,126.8866,84.502
2019-10-03 08:00:00,126.8592,84.4992
2019-10-03 09:00:00,126.8276,84.4968
2019-10-03 10:00:00,126.7914,84.4948
2019-10-03 11:00:00,126.7566,84.4936
2019-10-03 12:00:00,126.7244,84.493
2019-10-03 13:00:00,126.6954,84.4924
2019-10-03 14:00:00,126.6674,84.4916
2019-10-03 15:00:00,126.6408,84.4902
2019-10-03 16:00:00,126.6144,84.488
2019-10-03 17:00:00,126.585,84.4854
2019-10-03 18:00:00,126.5508,84.4822
2019-10-03 19:00:00,126.5098,84.4788
2019-10-03 20:00:00,126.4612,84.4754
2019-10-03 21:00:00,126.4058,84.4726
2019-10-03 22:00:00,126.3468,84.4704
2019-10-03 23:00:00,126.2844,84.4686
2019-10-04 00:00:00,126.2208,84.4674
2019-10-04 01:00:00,126.1568,84.4664
2019-10-04 02:00:00,126.0944,84.4654
2019-10-04 03:00:00,126.0366,84.4646
2019-10-04 04:00:00,125.9838,84.4634
2019-10-04 05:00:00,125.9354,84.4618
2019-10-04 06:00:00,125.8868,84.4598
2019-10-04 07:00:00,125.8358,84.4576
2019-10-04 08:00:00,125.786,84.4554
2019-10-04 09:00:00,125.7338,84.4534
2019-10-04 10:00:00,125.678,84.4516
2019-10-04 11:00:00,125.6198,84.4504
2019-10-04 12:00:00,125.5634,84.4494
2019-10-04 13:00:00,125.5086,84.4486
2019-10-04 14:00:00,125.4584,84.4478
2019-10-04 15:00:00,125.4124,84.4474
2019-10-04 16:00:00,125.3698,84.4468
2019-10-04 17:00:00,125.3312,84.4462
2019-10-04 18:00:00,125.2928,84.4452
2019-10-04 19:00:00,125.2544,84.4442
2019-10-04 20:00:00,125.2148,84.4436
2019-10-04 21:00:00,125.1742,84.4432
2019-10-04 22:00:00,125.1332,84.4434
2019-10-04 23:00:00,125.0938,84.4444
2019-10-05 00:00:00,125.0576,84.4456
2019-10-05 01:00:00,125.025,84.4472
2019-10-05 02:00:00,124.9962,84.449
2019-10-05 03:00:00,124.9734,84.4508
2019-10-05 04:00:00,124.9536,84.4524
2019-10-05 05:00:00,124.9352,84.4534
2019-10-05 06:00:00,124.918,84.4544
2019-10-05 07:00:00,124.9014,84.455
2019-10-05 08:00:00,124.8814,84.4558
2019-10-05 09:00:00,124.8586,84.4568
2019-10-05 10:00:00,124.8354,84.4582
2019-10-05 11:00:00,124.8124,84.46
2019-10-05 12:00:00,124.7912,84.4624
2019-10-05 13:00:00,124.7744,84.4646
2019-10-05 14:00:00,124.7576,84.4672
2019-10-05 15:00:00,124.7434,84.4696
2019-10-05 16:00:00,124.7332,84.4718
2019-10-05 17:00:00,124.7262,84.473
2019-10-05 18:00:00,124.7208,84.4738
2019-10-05 19:00:00,124.715,84.4742
2019-10-05 20:00:00,124.7074,84.4742
2019-10-05 21:00:00,124.6972,84.4744
2019-10-05 22:00:00,124.6862,84.4752
2019-10-05 23:00:00,124.6782,84.4762
2019-10-06 00:00:00,124.6726,84.4776
2019-10-06 01:00:00,124.6698,84.479
2019-10-06 02:00:00,124.6704,84.4804
2019-10-06 03:00:00,124.6732,84.4812
2019-10-06 04:00:00,124.6772,84.4816
2019-10-06 05:00:00,124.6804,84.4816
2019-10-06 06:00:00,124.6844,84.4812
2019-10-06 07:00:00,124.6888,84.4806
2019-10-06 08:00:00,124.6908,84.48
2019-10-06 09:00:00,124.6922,84.4798
2019-10-06 10:00:00,124.6934,84.4796
2019-10-06 11:00:00,124.696,84.48
2019-10-06 12:00:00,124.7014,84.4808
2019-10-06 13:00:00,124.7084,84.4814
2019-10-06 14:00:00,124.7178,84.4822
2019-10-06 15:00:00,124.7298,84.4828
2019-10-06 16:00:00,124.7438,84.483
2019-10-06 17:00:00,124.7608,84.4832
2019-10-06 18:00:00,124.7792,84.483
2019-10-06 19:00:00,124.795,84.4824
2019-10-06 20:00:00,124.8098,84.4816
2019-10-06 21:00:00,124.8244,84.4808
2019-10-06 22:00:00,124.8372,84.4798
2019-10-06 23:00:00,124.8504,84.479
2019-10-07 00:00:00,124.8638,84.4784
2019-10-07 01:00:00,124.879,84.478
2019-10-07 02:00:00,124.8954,84.4776
2019-10-07 03:00:00,124.9162,84.4774
2019-10-07 04:00:00,124.9414,84.4768
2019-10-07 05:00:00,124.9694,84.476
2019-10-07 06:00:00,125.0014,84.4748
2019-10-07 07:00:00,125.0366,84.4736
2019-10-07 08:00:00,125.0742,84.4718
2019-10-07 09:00:00,125.1088,84.4694
2019-10-07 10:00:00,125.136,84.4666
2019-10-07 11:00:00,125.1596,84.4636
2019-10-07 12:00:00,125.1818,84.4612
2019-10-07 13:00:00,125.2052,84.459
2019-10-07 14:00:00,125.238,84.4574
2019-10-07 15:00:00,125.28,84.456
2019-10-07 16:00:00,125.324,84.4542
2019-10-07 17:00:00,125.3722,84.452
2019-10-07 18:00:00,125.4264,84.4494
2019-10-07 19:00:00,125.4802,84.4462
2019-10-07 20:00:00,125.533,84.4432
2019-10-07 21:00:00,125.5904,84.4402
2019-10-07 22:00:00,125.6552,84.4368
2019-10-07 23:00:00,125.7268,84.4332
2019-10-08 00:00:00,125.806,84.4298
2019-10-08 01:00:00,125.892,84.426
2019-10-08 02:00:00,125.9806,84.422
2019-10-08 03:00:00,126.0736,84.4174
2019-10-08 04:00:00,126.1716,84.4124
2019-10-08 05:00:00,126.2702,84.407
2019-10-08 06:00:00,126.3644,84.401
2019-10-08 07:00:00,126.45,84.3946
2019-10-08 08:00:00,126.525,84.3876
2019-10-08 09:00:00,126.587,84.3804
2019-10-08 10:00:00,126.6378,84.3734
2019-10-08 11:00:00,126.6782,84.3668
2019-10-08 12:00:00,126.7134,84.361
2019-10-08 13:00:00,126.7458,84.356
2019-10-08 14:00:00,126.7806,84.3516
2019-10-08 15:00:00,126.805,84.3474
2019-10-08 16:00:00,126.8154,84.3432
2019-10-08 17:00:00,126.8246,84.339
2019-10-08 18:00:00,126.8286,84.3354
2019-10-08 19:00:00,126.8316,84.3318
2019-10-08 20:00:00,126.8324,84.3286
2019-10-08 21:00:00,126.8314,84.3254
2019-10-08 22:00:00,126.8254,84.3218
2019-10-08 23:00:00,126.814,84.3184
2019-10-09 00:00:00,126.8002,84.3156
2019-10-09 01:00:00,126.7862,84.3136
2019-10-09 02:00:00,126.7748,84.3124
2019-10-09 03:00:00,126.7656,84.3116
2019-10-09 04:00:00,126.7584,84.3104
2019-10-09 05:00:00,126.7532,84.3088
2019-10-09 06:00:00,126.748,84.3076
2019-10-09 07:00:00,126.7436,84.3064
2019-10-09 08:00:00,126.7392,84.3046
2019-10-09 09:00:00,126.735,84.3032
2019-10-09 10:00:00,126.7296,84.302
2019-10-09 11:00:00,126.7258,84.301
2019-10-09 12:00:00,126.7224,84.2996
2019-10-09 13:00:00,126.7198,84.2984
2019-10-09 14:00:00,126.7182,84.2976
2019-10-09 15:00:00,126.7188,84.2972
2019-10-09 16:00:00,126.723,84.297
2019-10-09 17:00:00,126.7266,84.2972
2019-10-09 18:00:00,126.7292,84.2974
2019-10-09 19:00:00,126.7252,84.298
2019-10-09 20:00:00,126.7112,84.2986
2019-10-09 21:00:00,126.6876,84.2994
2019-10-09 22:00:00,126.659,84.2998
2019-10-09 23:00:00,126.6248,84.2994
2019-10-10 00:00:00,126.5856,84.2984
2019-10-10 01:00:00,126.545,84.2974
2019-10-10 02:00:00,126.5092,84.2964
2019-10-10 03:00:00,126.4794,84.2952
2019-10-10 04:00:00,126.454,84.2942
2019-10-10 05:00:00,126.4346,84.2932
2019-10-10 06:00:00,126.4172,84.2924
2019-10-10 07:00:00,126.3984,84.2912
2019-10-10 08:00:00,126.3776,84.2898
2019-10-10 09:00:00,126.3542,84.288
2019-10-10 10:00:00,126.325,84.2858
2019-10-10 11:00:00,126.2932,84.2838
2019-10-10 12:00:00,126.2632,84.282
2019-10-10 13:00:00,126.2394,84.2806
2019-10-10 14:00:00,126.2238,84.2792
2019-10-10 15:00:00,126.216,84.2778
2019-10-10 16:00:00,126.2146,84.2764
2019-10-10 17:00:00,126.2186,84.2746
2019-10-10 18:00:00,126.2274,84.2726
2019-10-10 19:00:00,126.2416,84.2706
2019-10-10 20:00:00,126.2584,84.268
2019-10-10 21:00:00,126.276,84.2652
2019-10-10 22:00:00,126.2942,84.262
2019-10-10 23:00:00,126.3142,84.2588
2019-10-11 00:00:00,126.3338,84.2556
2019-10-11 01:00:00,126.3548,84.2522
2019-10-11 02:00:00,126.3788,84.249
2019-10-11 03:00:00,126.4032,84.246
2019-10-11 04:00:00,126.4268,84.243
2019-10-11 05:00:00,126.4528,84.2404
2019-10-11 06:00:00,126.4796,84.2382
2019-10-11 07:00:00,126.5046,84.2354
2019-10-11 08:00:00,126.5298,84.2318
2019-10-11 09:00:00,126.5524,84.2276
2019-10-11 10:00:00,126.5744,84.2234
2019-10-11 11:00:00,126.5942,84.2198
2019-10-11 12:00:00,126.611,84.217
2019-10-11 13:00:00,126.6288,84.2148
2019-10-11 14:00:00,126.6466,84.2134
2019-10-11 15:00:00,126.6636,84.2128
2019-10-19 23:00:00,124.0672,84.3592
2019-10-20 00:00:00,124.0454,84.3602
2019-10-20 01:00:00,124.0236,84.362
2019-10-20 02:00:00,124.0034,84.364
2019-10-20 03:00:00,123.9878,84.3662
2019-10-20 04:00:00,123.9782,84.3684
2019-10-20 05:00:00,123.9738,84.3704
2019-10-20 06:00:00,123.973,84.3718
2019-10-20 07:00:00,123.974,84.3728
2019-10-20 08:00:00,123.9738,84.3734
2019-10-20 09:00:00,123.9706,84.374
2019-10-20 10:00:00,123.965,84.375
2019-10-20 11:00:00,123.957,84.3766
2019-10-20 12:00:00,123.949,84.379
2019-10-20 13:00:00,123.943,84.382
2019-10-20 14:00:00,123.94718,84.38615
2019-10-20 15:00:00,123.9636,84.391
2019-10-20 16:00:00,123.9908,84.3958
2019-10-20 17:00:00,124.0234,84.4
2019-10-20 18:00:00,124.059,84.4036
2019-10-20 19:00:00,124.0862,84.407
2019-10-20 20:00:00,124.0972,84.4104
2019-10-20 21:00:00,124.0944,84.414
2019-10-20 22:00:00,124.0838,84.4184
2019-10-20 23:00:00,124.0676,84.4238
2019-10-22 01:00:00,123.0504,84.5764
2019-10-22 02:00:00,122.9882,84.5836
2019-10-22 03:00:00,122.9298,84.5908
2019-10-22 04:00:00,122.8738,84.5978
2019-10-22 05:00:00,122.8198,84.6044
2019-10-22 06:00:00,122.7648,84.6104
2019-10-22 07:00:00,122.7068,84.6154
2019-10-22 08:00:00,122.6434,84.62
2019-10-22 09:00:00,122.578,84.624
2019-10-22 10:00:00,122.5078,84.628
2019-10-22 11:00:00,122.4398,84.6316
2019-10-22 12:00:00,122.37,84.6352
2019-10-22 13:00:00,122.3018,84.6386
2019-10-22 14:00:00,122.234,84.6422
2019-10-22 15:00:00,122.1754,84.6456
2019-10-22 16:00:00,122.1178,84.649
2019-10-22 17:00:00,122.063,84.6522
2019-10-22 18:00:00,122.0102,84.6552
2019-10-22 19:00:00,121.9568,84.658
2019-10-22 20:00:00,121.9012,84.6608
2019-10-22 21:00:00,121.842,84.6632
2019-10-22 22:00:00,121.782,84.6658
2019-10-22 23:00:00,121.7194,84.6684
2019-10-23 00:00:00,121.6552,84.6714
2019-10-23 01:00:00,121.592,84.6744
2019-10-23 02:00:00,121.53,84.6776
2019-10-23 03:00:00,121.4722,84.6806
2019-10-23 04:00:00,121.419,84.6832
2019-10-23 05:00:00,121.3704,84.6854
2019-10-23 06:00:00,121.3246,84.687
2019-10-23 07:00:00,121.2816,84.6884
2019-10-23 08:00:00,121.2384,84.6894
2019-10-23 09:00:00,121.1952,84.6904
2019-10-23 10:00:00,121.1514,84.6914
2019-10-23 11:00:00,121.1088,84.6924
2019-10-23 12:00:00,121.0662,84.6936
2019-10-23 13:00:00,121.0276,84.695
2019-10-23 14:00:00,120.99169,84.69676
2019-10-23 15:00:00,120.9582,84.6986
2019-10-23 16:00:00,120.9278,84.7002
2019-10-23 17:00:00,120.901,84.7016
2019-10-23 18:00:00,120.8756,84.7028
2019-10-23 19:00:00,120.8508,84.704
2019-10-23 20:00:00,120.8242,84.7048
2019-10-23 21:00:00,120.7946,84.7056
2019-10-23 22:00:00,120.7604,84.7066
2019-10-23 23:00:00,120.7226,84.7082
2019-10-24 00:00:00,120.6822,84.71
2019-10-24 01:00:00,120.6404,84.7126
2019-10-24 02:00:00,120.5992,84.7156
2019-10-24 03:00:00,120.5624,84.719
2019-10-24 04:00:00,120.5256,84.7224
2019-10-24 05:00:00,120.4896,84.7256
2019-10-24 06:00:00,120.4524,84.7286
2019-10-24 07:00:00,120.412,84.7314
2019-10-24 08:00:00,120.3666,84.7344
2019-10-24 09:00:00,120.3166,84.737
2019-10-24 10:00:00,120.259,84.7396
2019-10-24 11:00:00,120.1962,84.7422
2019-10-24 12:00:00,120.1292,84.7448
2019-10-24 13:00:00,120.0624,84.7476
2019-10-24 14:00:00,119.9948,84.7508
2019-10-24 15:00:00,119.9316,84.7542
2019-10-24 16:00:00,119.8736,84.7576
2019-10-24 17:00:00,119.8186,84.7608
2019-10-24 18:00:00,119.7658,84.7634
2019-10-24 19:00:00,119.7154,84.7654
2019-10-24 20:00:00,119.6648,84.7668
2019-10-24 21:00:00,119.6132,84.768
2019-10-24 22:00:00,119.5638,84.7688
2019-10-24 23:00:00,119.5178,84.7696
2019-10-25 00:00:00,119.476,84.7704
2019-10-25 01:00:00,119.4366,84.7714
2019-10-25 02:00:00,119.4004,84.7724
2019-10-25 03:00:00,119.367,84.7734
2019-10-25 04:00:00,119.3374,84.7744
2019-10-25 05:00:00,119.3122,84.7754
2019-10-25 06:00:00,119.291,84.776
2019-10-25 07:00:00,119.2708,84.7764
2019-10-25 08:00:00,119.2482,84.7766
2019-10-25 09:00:00,119.2236,84.7766
2019-10-25 10:00:00,119.1978,84.7764
2019-10-25 11:00:00,119.1716,84.7764
2019-10-25 12:00:00,119.1438,84.7764
2019-10-25 13:00:00,119.1182,84.7766
2019-10-25 14:00:00,119.0936,84.777
2019-10-25 15:00:00,119.0714,84.7776
2019-10-25 16:00:00,119.0532,84.7782
2019-10-25 17:00:00,119.0384,84.7786
2019-10-25 18:00:00,119.024,84.7786
2019-10-25 19:00:00,119.0094,84.7786
2019-10-25 20:00:00,118.9942,84.7782
2019-10-25 21:00:00,118.978,84.7778
2019-10-25 22:00:00,118.9588,84.7772
2019-10-25 23:00:00,118.9374,84.777
2019-10-26 00:00:00,118.9142,84.7768
2019-10-26 01:00:00,118.8908,84.777
2019-10-26 02:00:00,118.8692,84.7776
2019-10-26 03:00:00,118.8506,84.7782
2019-10-26 04:00:00,118.8346,84.779
2019-10-26 05:00:00,118.8206,84.7796
2019-10-26 06:00:00,118.8068,84.7802
2019-10-26 07:00:00,118.7922,84.7806
2019-10-26 08:00:00,118.775,84.7808
2019-10-26 09:00:00,118.754,84.781
2019-10-26 10:00:00,118.7302,84.7812
2019-10-26 11:00:00,118.7042,84.7816
2019-10-26 12:00:00,118.6762,84.7822
2019-10-26 13:00:00,118.6494,84.7832
2019-10-26 14:00:00,118.624,84.7842
2019-10-26 15:00:00,118.601,84.7854
2019-10-26 16:00:00,118.581,84.7868
2019-10-26 17:00:00,118.563,84.788
2019-10-26 18:00:00,118.5454,84.7894
2019-10-26 19:00:00,118.527,84.7904
2019-10-26 20:00:00,118.5066,84.7916
2019-10-26 21:00:00,118.482,84.7928
2019-10-27 08:00:00,118.1594,84.8164
2019-10-27 09:00:00,118.123,84.8186
2019-10-27 10:00:00,118.085,84.8208
2019-10-27 11:00:00,118.0442,84.8232
2019-10-27 12:00:00,118.0022,84.8258
2019-10-27 13:00:00,117.9646,84.8288
2019-10-27 14:00:00,117.9312,84.832
2019-10-27 15:00:00,117.9012,84.8354
2019-10-27 16:00:00,117.873,84.8388
2019-10-27 17:00:00,117.8456,84.8424
2019-10-27 18:00:00,117.8198,84.8456
2019-10-27 19:00:00,117.7912,84.849
2019-10-27 20:00:00,117.7584,84.8522
2019-10-27 21:00:00,117.7224,84.8552
2019-10-27 22:00:00,117.6832,84.8584
2019-10-27 23:00:00,117.6414,84.8616
2019-10-28 00:00:00,117.5974,84.865
2019-10-28 01:00:00,117.5544,84.8688
2019-10-28 02:00:00,117.514,84.8728
2019-10-28 03:00:00,117.478,84.877
2019-10-28 04:00:00,117.4462,84.8814
2019-10-28 05:00:00,117.4178,84.8858
2019-10-28 06:00:00,117.3912,84.89
2019-10-28 07:00:00,117.3658,84.8942
2019-10-28 08:00:00,117.3376,84.8982
2019-10-28 09:00:00,117.3062,84.9022
2019-10-28 10:00:00,117.2724,84.9062
2019-10-28 11:00:00,117.2372,84.9104
2019-10-28 12:00:00,117.2006,84.9144
2019-10-28 13:00:00,117.1636,84.9186
2019-10-28 14:00:00,117.1256,84.9228
2019-10-28 15:00:00,117.087,84.9268
2019-10-28 16:00:00,117.0488,84.9308
2019-10-28 17:00:00,117.0106,84.9348
2019-10-28 18:00:00,116.971,84.9384
2019-10-28 19:00:00,116.9304,84.942
2019-10-28 20:00:00,116.8882,84.9454
2019-10-28 21:00:00,116.8434,84.9486
2019-10-28 22:00:00,116.7966,84.9518
2019-10-28 23:00:00,116.7512,84.955
2019-10-29 00:00:00,116.7036,84.9582
2019-10-29 01:00:00,116.6556,84.9614
2019-10-29 02:00:00,116.6102,84.9646
2019-10-29 03:00:00,116.5676,84.9676
2019-10-29 04:00:00,116.5282,84.9704
2019-10-29 05:00:00,116.4902,84.973
2019-10-29 06:00:00,116.4514,84.9756
2019-10-29 07:00:00,116.411,84.978
2019-10-29 08:00:00,116.3662,84.9802
2019-10-29 09:00:00,116.3186,84.9826
2019-10-29 10:00:00,116.2672,84.985
2019-10-29 11:00:00,116.214,84.9878
2019-10-29 12:00:00,116.1618,84.9908
2019-10-29 13:00:00,116.112,84.9938
2019-10-29 14:00:00,116.0658,84.997
2019-10-29 15:00:00,116.0236,84.9998
2019-10-29 16:00:00,115.9858,85.0024
2019-10-29 17:00:00,115.95,85.005
2019-10-29 18:00:00,115.9132,85.0072
2019-10-29 19:00:00,115.8736,85.0094
2019-10-29 20:00:00,115.8308,85.0118
2019-10-29 21:00:00,115.7858,85.014
2019-10-31 03:00:00,114.5146,85.0822
2019-10-31 04:00:00,114.4816,85.084
2019-10-31 05:00:00,114.4506,85.0856
2019-10-31 06:00:00,114.4192,85.0872
2019-10-31 07:00:00,114.3866,85.0886
2019-10-31 08:00:00,114.3522,85.0902
2019-10-31 09:00:00,114.314,85.092
2019-10-31 10:00:00,114.2748,85.094
2019-10-31 11:00:00,114.235,85.0962
2019-10-31 12:00:00,114.1954,85.0986
2019-10-31 13:00:00,114.1582,85.1012
2019-10-31 14:00:00,114.1248,85.1034
2019-10-31 15:00:00,114.095,85.1056
2019-10-31 16:00:00,114.0684,85.1074
2019-10-31 17:00:00,114.0422,85.109
2019-10-31 18:00:00,114.0152,85.1104
2019-10-31 19:00:00,113.9862,85.1116
2019-10-31 20:00:00,113.9546,85.1132
2019-10-31 21:00:00,113.9198,85.1148
2019-10-31 22:00:00,113.8828,85.1168
2019-10-31 23:00:00,113.8446,85.119
2019-11-01 00:00:00,113.807,85.1214
2019-11-01 01:00:00,113.7728,85.1242
2019-11-01 02:00:00,113.742,85.1266
2019-11-01 03:00:00,113.7172,85.129
2019-11-01 04:00:00,113.694,85.1312
2019-11-01 05:00:00,113.6726,85.133
2019-11-01 06:00:00,113.6508,85.1346
2019-11-01 07:00:00,113.6274,85.1362
2019-11-01 08:00:00,113.603,85.1378
2019-11-01 09:00:00,113.5762,85.1398
2019-11-01 10:00:00,113.5472,85.142
2019-11-01 11:00:00,113.5182,85.1444
2019-11-01 12:00:00,113.4908,85.147
2019-11-01 13:00:00,113.467,85.1496
2019-11-01 14:00:00,113.447,85.1522
2019-11-01 15:00:00,113.4308,85.1544
2019-11-01 16:00:00,113.4174,85.1562
2019-11-01 17:00:00,113.4046,85.1576
2019-11-01 18:00:00,113.3902,85.159
2019-11-03 03:00:00,112.3946,85.212
2019-11-03 04:00:00,112.3522,85.2134
2019-11-03 05:00:00,112.3064,85.2142
2019-11-03 06:00:00,112.2542,85.2148
2019-11-03 07:00:00,112.1926,85.215
2019-11-03 08:00:00,112.1224,85.2152
2019-11-03 09:00:00,112.0466,85.2154
2019-11-03 10:00:00,111.9698,85.2162
2019-11-03 11:00:00,111.8926,85.2174
2019-11-03 12:00:00,111.8198,85.2188
2019-11-03 13:00:00,111.754,85.2208
2019-11-03 14:00:00,111.6952,85.2226
2019-11-03 15:00:00,111.6404,85.2244
2019-11-03 16:00:00,111.5898,85.2258
2019-11-03 17:00:00,111.5418,85.227
2019-11-03 18:00:00,111.4918,85.2278
2019-11-03 19:00:00,111.439,85.2284
2019-11-03 20:00:00,111.3802,85.2288
2019-11-03 21:00:00,111.316,85.2294
2019-11-03 22:00:00,111.2526,85.2302
2019-11-03 23:00:00,111.1874,85.2316
2019-11-04 00:00:00,111.1256,85.233
2019-11-04 01:00:00,111.0704,85.2346
2019-11-04 02:00:00,111.0162,85.2362
2019-11-04 03:00:00,110.9664,85.2376
2019-11-04 04:00:00,110.9176,85.2388
2019-11-04 05:00:00,110.869,85.2398
2019-11-04 06:00:00,110.8206,85.2404
2019-11-04 07:00:00,110.7698,85.2408
2019-11-04 08:00:00,110.7166,85.241
2019-11-04 09:00:00,110.6538,85.2416
2019-11-04 10:00:00,110.5908,85.2422
2019-11-04 11:00:00,110.526,85.2432
2019-11-04 12:00:00,110.4626,85.2444
2019-11-04 13:00:00,110.4026,85.2456
2019-11-04 14:00:00,110.3456,85.2468
2019-11-04 15:00:00,110.2904,85.2476
2019-11-06 03:00:00,108.7444,85.2076
2019-11-06 04:00:00,108.7142,85.2068
2019-11-06 05:00:00,108.6832,85.206
2019-11-06 06:00:00,108.6518,85.2048
2019-11-06 07:00:00,108.617,85.2038
2019-11-06 08:00:00,108.5796,85.2028
2019-11-06 09:00:00,108.54049,85.2019
2019-11-06 10:00:00,108.4996,85.2012
2019-11-06 11:00:00,108.4572,85.2008
2019-11-06 12:00:00,108.4156,85.2008
2019-11-06 13:00:00,108.377,85.201
2019-11-06 14:00:00,108.3424,85.2012
2019-11-06 15:00:00,108.311,85.2016
2019-11-06 16:00:00,108.282,85.2016
2019-11-06 17:00:00,108.2536,85.2014
2019-11-06 18:00:00,108.2242,85.201
2019-11-06 19:00:00,108.1932,85.2006
2019-11-06 20:00:00,108.1596,85.2
2019-11-06 21:00:00,108.12491,85.19948
2019-11-06 22:00:00,108.0892,85.1992
2019-11-06 23:00:00,108.0528,85.1992
2019-11-07 00:00:00,108.0184,85.1994
2019-11-07 01:00:00,107.9864,85.1996
2019-11-07 02:00:00,107.9576,85.2
2019-11-07 03:00:00,107.9328,85.2002
2019-11-07 04:00:00,107.9098,85.2002
2019-11-07 05:00:00,107.8878,85.2
2019-11-07 06:00:00,107.8656,85.1994
2019-11-07 07:00:00,107.8416,85.1986
2019-11-07 08:00:00,107.8152,85.1978
2019-11-07 09:00:00,107.7876,85.1966
2019-11-07 10:00:00,107.76,85.1956
2019-11-07 11:00:00,107.7332,85.1948
2019-11-07 12:00:00,107.7094,85.194
2019-11-07 13:00:00,107.6884,85.1934
2019-11-07 14:00:00,107.67,85.1928
2019-11-07 15:00:00,107.655,85.1922
2019-11-07 16:00:00,107.6428,85.1916
2019-11-07 17:00:00,107.6312,85.1908
