datetime,longitude,latitude
2019-10-11 23:00:00,133.63621,85.03653
2019-10-12 00:00:00,133.62641,85.03837
2019-10-12 01:00:00,133.61677,85.04158
2019-10-12 02:00:00,133.61186,85.04535
2019-10-12 03:00:00,133.61058,85.04932
2019-10-12 04:00:00,133.61005,85.05311
2019-10-12 05:00:00,133.60923,85.05649
2019-10-12 06:00:00,133.60521,85.05923
2019-10-12 07:00:00,133.59615,85.06132
2019-10-12 08:00:00,133.5804,85.06271
2019-10-12 09:00:00,133.55537,85.06355
2019-10-12 10:00:00,133.51972,85.06419
2019-10-12 11:00:00,133.47365,85.0649
2019-10-12 12:00:00,133.42046,85.06579
2019-10-12 13:00:00,133.36633,85.06694
2019-10-12 14:00:00,133.317,85.06842
2019-10-12 15:00:00,133.27892,85.0699
2019-10-12 16:00:00,133.24927,85.07112
2019-10-12 17:00:00,133.22525,85.07185
2019-10-12 18:00:00,133.20392,85.07192
2019-10-12 19:00:00,133.18076,85.07133
2019-10-12 20:00:00,133.1502,85.07036
2019-10-12 21:00:00,133.10758,85.06939
2019-10-12 22:00:00,133.05532,85.0685
2019-10-12 23:00:00,132.99894,85.06777
2019-10-13 00:00:00,132.94249,85.06727
2019-10-13 01:00:00,132.89024,85.06716
2019-10-13 02:00:00,132.84354,85.06697
2019-10-13 03:00:00,132.80505,85.06665
2019-10-13 04:00:00,132.77415,85.06597
2019-10-13 05:00:00,132.74795,85.06488
2019-10-13 06:00:00,132.72378,85.06337
2019-10-13 07:00:00,132.69869,85.06163
2019-10-13 08:00:00,132.67154,85.05963
2019-10-13 09:00:00,132.64276,85.05744
2019-10-13 10:00:00,132.61286,85.05519
2019-10-13 11:00:00,132.58683,85.05293
2019-10-13 12:00:00,132.56672,85.05059
2019-10-13 13:00:00,132.55258,85.04825
2019-10-13 14:00:00,132.54675,85.04541
2019-10-13 15:00:00,132.55101,85.0424
2019-10-13 16:00:00,132.55985,85.03887
2019-10-13 17:00:00,132.5661,85.03451
2019-10-13 18:00:00,132.55802,85.02923
2019-10-13 19:00:00,132.5378,85.0237
2019-10-13 20:00:00,132.50844,85.0187
2019-10-13 21:00:00,132.46286,85.01336
2019-10-13 22:00:00,132.41021,85.00819
2019-10-13 23:00:00,132.35656,85.00342
2019-10-14 00:00:00,132.30466,84.99934
2019-10-14 01:00:00,132.26286,84.99558
2019-10-14 02:00:00,132.22587,84.99189
2019-10-14 03:00:00,132.19471,84.98857
2019-10-14 04:00:00,132.17028,84.98549
2019-10-14 05:00:00,132.15067,84.98248
2019-10-14 06:00:00,132.13523,84.9795
2019-10-14 07:00:00,132.12379,84.9764
2019-10-14 08:00:00,132.11228,84.97292
2019-10-14 09:00:00,132.09673,84.96942
2019-10-14 10:00:00,132.07525,84.96627
2019-10-14 11:00:00,132.04983,84.9637
2019-10-14 12:00:00,132.02326,84.96179
2019-10-14 13:00:00,131.99885,84.96048
2019-10-14 14:00:00,131.98037,84.95964
2019-10-14 15:00:00,131.97137,84.95913
2019-10-14 16:00:00,131.97248,84.95872
2019-10-14 17:00:00,131.98213,84.95828
2019-10-14 18:00:00,131.99721,84.95766
2019-10-14 19:00:00,132.01369,84.95681
2019-10-14 20:00:00,132.02594,84.95583
2019-10-14 21:00:00,132.0307,84.95486
2019-10-14 22:00:00,132.02692,84.95416
2019-10-14 23:00:00,132.01571,84.9539
2019-10-15 00:00:00,132.00079,84.95413
2019-10-15 01:00:00,131.98568,84.95488
2019-10-15 02:00:00,131.97392,84.956
2019-10-15 03:00:00,131.96772,84.9573
2019-10-15 04:00:00,131.96796,84.95861
2019-10-15 05:00:00,131.97262,84.95966
2019-10-15 06:00:00,131.97801,84.96024
2019-10-15 07:00:00,131.98158,84.96041
2019-10-15 08:00:00,131.97915,84.96024
2019-10-15 09:00:00,131.96917,84.95993
2019-10-15 10:00:00,131.95154,84.95966
2019-10-15 11:00:00,131.92774,84.95961
2019-10-15 12:00:00,131.90035,84.95998
2019-10-15 13:00:00,131.87335,84.96072
2019-10-15 14:00:00,131.85009,84.96173
2019-10-15 15:00:00,131.83255,84.96283
2019-10-15 16:00:00,131.82141,84.96375
2019-10-15 17:00:00,131.81427,84.96439
2019-10-15 18:00:00,131.80618,84.96458
2019-10-15 19:00:00,131.78917,84.96424
2019-10-15 20:00:00,131.76525,84.96352
2019-10-15 21:00:00,131.73239,84.96283
2019-10-15 22:00:00,131.69216,84.96214
2019-10-15 23:00:00,131.6458,84.96172
2019-10-16 00:00:00,131.59471,84.9618
2019-10-16 01:00:00,131.54485,84.96232
2019-10-16 02:00:00,131.49898,84.96325
2019-10-16 03:00:00,131.46046,84.96421
2019-10-16 04:00:00,131.43099,84.96483
2019-10-16 05:00:00,131.40818,84.96512
2019-10-16 06:00:00,131.39016,84.96467
2019-10-16 07:00:00,131.37034,84.96353
2019-10-16 08:00:00,131.34393,84.96213
2019-10-16 09:00:00,131.31009,84.96082
2019-10-16 10:00:00,131.26979,84.9598
2019-10-16 11:00:00,131.22422,84.95916
2019-10-16 12:00:00,131.17669,84.95916
2019-10-16 13:00:00,131.13123,84.95945
2019-10-16 14:00:00,131.09363,84.96005
2019-10-16 15:00:00,131.06087,84.96119
2019-10-16 16:00:00,131.03689,84.96209
2019-10-16 17:00:00,131.02141,84.96253
2019-10-16 18:00:00,131.00881,84.96248
2019-10-16 19:00:00,130.99611,84.96187
2019-10-16 20:00:00,130.98075,84.96077
2019-10-16 21:00:00,130.95841,84.95953
2019-10-16 22:00:00,130.92854,84.95841
2019-10-16 23:00:00,130.89077,84.95759
2019-10-17 00:00:00,130.84978,84.95688
2019-10-17 01:00:00,130.80832,84.95667
2019-10-17 02:00:00,130.77308,84.95665
2019-10-17 03:00:00,130.74539,84.95692
2019-10-17 04:00:00,130.72601,84.95754
2019-10-17 05:00:00,130.7167,84.95804
2019-10-17 06:00:00,130.71679,84.95818
2019-10-17 07:00:00,130.72001,84.95795
2019-10-17 08:00:00,130.72261,84.95725
2019-10-17 09:00:00,130.72138,84.95638
2019-10-17 10:00:00,130.71585,84.95547
2019-10-17 11:00:00,130.70688,84.95481
2019-10-17 12:00:00,130.6981,84.95458
2019-10-17 13:00:00,130.692,84.9548
2019-10-17 14:00:00,130.69255,84.95548
2019-10-17 15:00:00,130.70155,84.95666
2019-10-17 16:00:00,130.72061,84.95819
2019-10-17 17:00:00,130.74915,84.96003
2019-10-17 18:00:00,130.78225,84.96177
2019-10-17 19:00:00,130.81321,84.96329
2019-10-17 20:00:00,130.83789,84.96445
2019-10-17 21:00:00,130.85482,84.96575
2019-10-17 22:00:00,130.86349,84.96741
2019-10-17 23:00:00,130.86488,84.96976
2019-10-18 00:00:00,130.86312,84.97306
2019-10-18 01:00:00,130.86194,84.97737
2019-10-18 02:00:00,130.86519,84.98243
2019-10-18 03:00:00,130.87507,84.98809
2019-10-18 04:00:00,130.89031,84.99383
2019-10-18 05:00:00,130.91018,84.99923
2019-10-18 06:00:00,130.93176,85.00428
2019-10-18 07:00:00,130.95401,85.00907
2019-10-18 08:00:00,130.96868,85.01348
2019-10-18 09:00:00,130.97621,85.01785
2019-10-18 10:00:00,130.97727,85.0224
2019-10-18 11:00:00,130.97282,85.02748
2019-10-18 12:00:00,130.96437,85.03346
2019-10-18 13:00:00,130.95669,85.04015
2019-10-18 14:00:00,130.95505,85.04746
2019-10-18 15:00:00,130.96024,85.0552
2019-10-18 16:00:00,130.97425,85.06271
2019-10-18 17:00:00,130.99373,85.06972
2019-10-18 18:00:00,131.01723,85.07602
2019-10-18 19:00:00,131.03955,85.08155
2019-10-18 20:00:00,131.05671,85.08654
2019-10-18 21:00:00,131.06626,85.09142
2019-10-18 22:00:00,131.06854,85.09651
2019-10-18 23:00:00,131.06075,85.10227
2019-10-19 00:00:00,131.05099,85.10872
2019-10-19 01:00:00,131.04089,85.1155
2019-10-19 02:00:00,131.03365,85.12241
2019-10-19 03:00:00,131.03243,85.12907
2019-10-19 04:00:00,131.04144,85.13546
2019-10-19 05:00:00,131.05542,85.14099
2019-10-19 06:00:00,131.06541,85.14522
2019-10-19 07:00:00,131.06527,85.14824
2019-10-19 08:00:00,131.05364,85.15067
2019-10-19 09:00:00,131.03129,85.15301
2019-10-19 10:00:00,131.00245,85.1559
2019-10-19 11:00:00,130.97092,85.15942
2019-10-19 12:00:00,130.93812,85.16359
2019-10-19 13:00:00,130.90574,85.16821
2019-10-19 14:00:00,130.87481,85.17292
2019-10-19 15:00:00,130.84767,85.17747
2019-10-19 16:00:00,130.82556,85.18149
2019-10-19 17:00:00,130.80336,85.18493
2019-10-19 18:00:00,130.77943,85.18751
2019-10-19 19:00:00,130.75161,85.18931
2019-10-19 20:00:00,130.72026,85.19054
2019-10-19 21:00:00,130.68742,85.19149
2019-10-19 22:00:00,130.65438,85.19245
2019-10-19 23:00:00,130.6211,85.19369
2019-10-20 00:00:00,130.5882,85.19549
2019-10-20 01:00:00,130.55754,85.19777
2019-10-20 02:00:00,130.53175,85.20036
2019-10-20 03:00:00,130.51142,85.2031
2019-10-20 04:00:00,130.49636,85.20572
2019-10-20 05:00:00,130.48574,85.20806
2019-10-20 06:00:00,130.47681,85.21
2019-10-20 07:00:00,130.46723,85.21163
2019-10-20 08:00:00,130.45447,85.21309
2019-10-20 09:00:00,130.4371,85.21454
2019-10-20 10:00:00,130.41701,85.21634
2019-10-20 11:00:00,130.39578,85.2186
2019-10-20 12:00:00,130.37392,85.22144
2019-10-20 13:00:00,130.35354,85.22491
2019-10-20 14:00:00,130.33906,85.22895
2019-10-20 15:00:00,130.33238,85.23345
2019-10-20 16:00:00,130.33508,85.23817
2019-10-20 17:00:00,130.3497,85.2429
2019-10-20 18:00:00,130.37646,85.24747
2019-10-20 19:00:00,130.40685,85.25175
2019-10-20 20:00:00,130.4358,85.25566
2019-10-20 21:00:00,130.45321,85.25853
2019-10-20 22:00:00,130.45377,85.26193
2019-10-20 23:00:00,130.44069,85.26637
2019-10-21 00:00:00,130.42115,85.27232
2019-10-21 01:00:00,130.40189,85.27918
2019-10-21 02:00:00,130.38512,85.28671
2019-10-21 03:00:00,130.37263,85.29443
2019-10-21 04:00:00,130.36452,85.30205
2019-10-21 05:00:00,130.35796,85.30927
2019-10-21 06:00:00,130.34962,85.31582
2019-10-21 07:00:00,130.3354,85.32112
2019-10-21 08:00:00,130.31059,85.32563
2019-10-21 09:00:00,130.27298,85.33007
2019-10-21 10:00:00,130.22513,85.33507
2019-10-21 11:00:00,130.16914,85.34084
2019-10-21 12:00:00,130.10964,85.34733
2019-10-21 13:00:00,130.04982,85.3543
2019-10-21 14:00:00,129.99352,85.3616
2019-10-21 15:00:00,129.94092,85.36878
2019-10-21 16:00:00,129.89235,85.37563
2019-10-21 17:00:00,129.84597,85.38179
2019-10-21 18:00:00,129.79928,85.38736
2019-10-21 19:00:00,129.75107,85.39238
2019-10-21 20:00:00,129.69773,85.3972
2019-10-21 21:00:00,129.63779,85.40221
2019-10-21 22:00:00,129.57136,85.40766
2019-10-21 23:00:00,129.50056,85.41376
2019-10-22 00:00:00,129.4291,85.42075
2019-10-22 01:00:00,129.35994,85.42815
2019-10-22 02:00:00,129.2938,85.43575
2019-10-22 03:00:00,129.23195,85.44342
2019-10-22 04:00:00,129.17332,85.45077
2019-10-22 05:00:00,129.11663,85.4575
2019-10-22 06:00:00,129.05778,85.46354
2019-10-22 07:00:00,128.99487,85.46906
2019-10-22 08:00:00,128.92551,85.47396
2019-10-22 09:00:00,128.84933,85.47831
2019-10-22 10:00:00,128.771,85.48242
2019-10-22 11:00:00,128.69114,85.48648
2019-10-22 12:00:00,128.61013,85.49047
2019-10-22 13:00:00,128.53189,85.49447
2019-10-22 14:00:00,128.45627,85.49836
2019-10-22 15:00:00,128.3834,85.50211
2019-10-22 16:00:00,128.31487,85.50557
2019-10-22 17:00:00,128.2496,85.50898
2019-10-22 18:00:00,128.18954,85.51214
2019-10-22 19:00:00,128.13349,85.5151
2019-10-22 20:00:00,128.07845,85.5179
2019-10-22 21:00:00,128.0209,85.52057
2019-10-22 22:00:00,127.95969,85.52332
2019-10-22 23:00:00,127.89583,85.52633
2019-10-23 00:00:00,127.83049,85.52959
2019-10-23 01:00:00,127.76619,85.53293
2019-10-23 02:00:00,127.70503,85.53621
2019-10-23 03:00:00,127.64768,85.53937
2019-10-23 04:00:00,127.5924,85.54233
2019-10-23 05:00:00,127.54081,85.54477
2019-10-23 06:00:00,127.49114,85.54674
2019-10-23 07:00:00,127.44129,85.5483
2019-10-23 08:00:00,127.39066,85.54965
2019-10-23 09:00:00,127.3381,85.55088
2019-10-23 10:00:00,127.28494,85.55212
2019-10-23 11:00:00,127.23329,85.55343
2019-10-23 12:00:00,127.18505,85.55478
2019-10-23 13:00:00,127.14618,85.55633
2019-10-23 14:00:00,127.10946,85.55813
2019-10-23 15:00:00,127.0734,85.55995
2019-10-23 16:00:00,127.03706,85.56166
2019-10-23 17:00:00,127.00022,85.5632
2019-10-23 18:00:00,126.96293,85.56452
2019-10-23 19:00:00,126.92575,85.5657
2019-10-23 20:00:00,126.88804,85.56675
2019-10-23 21:00:00,126.84865,85.56798
2019-10-23 22:00:00,126.80708,85.56947
2019-10-23 23:00:00,126.76367,85.57116
2019-10-24 00:00:00,126.71839,85.57327
2019-10-24 01:00:00,126.6731,85.57572
2019-10-24 02:00:00,126.62866,85.57868
2019-10-24 03:00:00,126.58719,85.58191
2019-10-24 04:00:00,126.54958,85.58519
2019-10-24 05:00:00,126.51285,85.58819
2019-10-24 06:00:00,126.47322,85.59083
2019-10-24 07:00:00,126.43119,85.59328
2019-10-24 08:00:00,126.38396,85.59539
2019-10-24 09:00:00,126.33339,85.59751
2019-10-24 10:00:00,126.28022,85.59955
2019-10-24 11:00:00,126.22199,85.6017
2019-10-24 12:00:00,126.16082,85.60404
2019-10-24 13:00:00,126.09863,85.60657
2019-10-24 14:00:00,126.0363,85.60935
2019-10-24 15:00:00,125.97372,85.61233
2019-10-24 16:00:00,125.91445,85.61516
2019-10-24 17:00:00,125.8579,85.61807
2019-10-24 18:00:00,125.80294,85.62085
2019-10-24 19:00:00,125.74896,85.62312
2019-10-24 20:00:00,125.69432,85.62491
2019-10-24 21:00:00,125.63975,85.62629
2019-10-24 22:00:00,125.58329,85.62758
2019-10-24 23:00:00,125.52659,85.62893
2019-10-25 00:00:00,125.47133,85.63045
2019-10-25 01:00:00,125.42006,85.63202
2019-10-25 02:00:00,125.37313,85.63363
2019-10-25 03:00:00,125.32877,85.63531
2019-10-25 04:00:00,125.29189,85.63679
2019-10-25 05:00:00,125.26286,85.63799
2019-10-25 06:00:00,125.23986,85.63877
2019-10-25 07:00:00,125.21786,85.63924
2019-10-25 08:00:00,125.19265,85.6395
2019-10-25 09:00:00,125.1636,85.63968
2019-10-25 10:00:00,125.13256,85.63987
2019-10-25 11:00:00,125.1007,85.64004
2019-10-25 12:00:00,125.06916,85.64028
2019-10-25 13:00:00,125.03875,85.64069
2019-10-25 14:00:00,125.01074,85.64132
2019-10-25 15:00:00,124.98628,85.64198
2019-10-25 16:00:00,124.96735,85.64268
2019-10-25 17:00:00,124.95038,85.64324
2019-10-25 18:00:00,124.93547,85.64356
2019-10-25 19:00:00,124.92083,85.64357
2019-10-25 20:00:00,124.90662,85.64337
2019-10-25 21:00:00,124.88893,85.64304
2019-10-25 22:00:00,124.86625,85.64276
2019-10-25 23:00:00,124.84102,85.6426
2019-10-26 00:00:00,124.81503,85.64265
2019-10-26 01:00:00,124.78994,85.64292
2019-10-26 02:00:00,124.76763,85.64344
2019-10-26 03:00:00,124.74974,85.6441
2019-10-26 04:00:00,124.73569,85.64478
2019-10-26 05:00:00,124.72339,85.6454
2019-10-26 06:00:00,124.71187,85.64589
2019-10-26 07:00:00,124.699,85.64621
2019-10-26 08:00:00,124.68311,85.64645
2019-10-26 09:00:00,124.66276,85.64667
2019-10-26 10:00:00,124.63874,85.64696
2019-10-26 11:00:00,124.61199,85.6474
2019-10-26 12:00:00,124.5839,85.64803
2019-10-26 13:00:00,124.55645,85.64895
2019-10-26 14:00:00,124.53173,85.65005
2019-10-26 15:00:00,124.51036,85.65128
2019-10-26 16:00:00,124.49262,85.65256
2019-10-26 17:00:00,124.47727,85.65379
2019-10-26 18:00:00,124.46309,85.65498
2019-10-26 19:00:00,124.44816,85.65609
2019-10-26 20:00:00,124.43073,85.6572
2019-10-26 21:00:00,124.40998,85.65833
2019-10-26 22:00:00,124.38483,85.65959
2019-10-26 23:00:00,124.35616,85.66105
2019-10-27 00:00:00,124.32727,85.66272
2019-10-27 01:00:00,124.29856,85.66464
2019-10-27 02:00:00,124.27068,85.66683
2019-10-27 03:00:00,124.24572,85.66924
2019-10-27 04:00:00,124.22506,85.67182
2019-10-27 05:00:00,124.20741,85.67434
2019-10-27 06:00:00,124.19003,85.67679
2019-10-27 07:00:00,124.17161,85.67912
2019-10-27 08:00:00,124.15014,85.68131
2019-10-27 09:00:00,124.1255,85.68345
2019-10-27 10:00:00,124.09855,85.68568
2019-10-27 11:00:00,124.07045,85.68811
2019-10-27 12:00:00,124.04247,85.69078
2019-10-27 13:00:00,124.01447,85.6936
2019-10-27 14:00:00,123.98784,85.6966
2019-10-27 15:00:00,123.9607,85.69968
2019-10-27 16:00:00,123.93614,85.70294
2019-10-27 17:00:00,123.91352,85.70623
2019-10-27 18:00:00,123.89139,85.70942
2019-10-27 19:00:00,123.86705,85.7127
2019-10-27 20:00:00,123.83822,85.71589
2019-10-27 21:00:00,123.805,85.71911
2019-10-27 22:00:00,123.76639,85.72249
2019-10-27 23:00:00,123.72127,85.72602
2019-10-28 00:00:00,123.67341,85.72985
2019-10-28 01:00:00,123.62568,85.73387
2019-10-28 02:00:00,123.58079,85.73815
2019-10-28 03:00:00,123.54139,85.74256
2019-10-28 04:00:00,123.50664,85.74704
2019-10-28 05:00:00,123.47548,85.75154
2019-10-28 06:00:00,123.44582,85.7559
2019-10-28 07:00:00,123.41584,85.76015
2019-10-28 08:00:00,123.3842,85.76429
2019-10-28 09:00:00,123.34983,85.76844
2019-10-28 10:00:00,123.3134,85.77275
2019-10-28 11:00:00,123.27736,85.77718
2019-10-28 12:00:00,123.24207,85.7816
2019-10-28 13:00:00,123.20837,85.78599
2019-10-28 14:00:00,123.17644,85.79016
2019-10-28 15:00:00,123.14522,85.79408
2019-10-28 16:00:00,123.1156,85.79777
2019-10-28 17:00:00,123.09007,85.80108
2019-10-28 18:00:00,123.06089,85.80433
2019-10-28 19:00:00,123.02489,85.80743
2019-10-28 20:00:00,122.98475,85.81045
2019-10-28 21:00:00,122.94035,85.81351
2019-10-28 22:00:00,122.89194,85.81666
2019-10-28 23:00:00,122.84121,85.81991
2019-10-29 00:00:00,122.78775,85.8232
2019-10-29 01:00:00,122.73421,85.82651
2019-10-29 02:00:00,122.68631,85.82983
2019-10-29 03:00:00,122.6445,85.83304
2019-10-29 04:00:00,122.60627,85.83599
2019-10-29 05:00:00,122.56943,85.83872
2019-10-29 06:00:00,122.53159,85.84136
2019-10-29 07:00:00,122.49102,85.84373
2019-10-29 08:00:00,122.44501,85.84617
2019-10-29 09:00:00,122.39464,85.84871
2019-10-29 10:00:00,122.34124,85.85142
2019-10-29 11:00:00,122.2853,85.85439
2019-10-29 12:00:00,122.22988,85.85758
2019-10-29 13:00:00,122.17883,85.86083
2019-10-29 14:00:00,122.13345,85.86403
2019-10-29 15:00:00,122.09337,85.86704
2019-10-29 16:00:00,122.05737,85.86978
2019-10-29 17:00:00,122.02304,85.87228
2019-10-29 18:00:00,121.98844,85.87462
2019-10-29 19:00:00,121.95219,85.87686
2019-10-29 20:00:00,121.91238,85.87916
2019-10-29 21:00:00,121.86948,85.88146
2019-10-29 22:00:00,121.82428,85.88389
2019-10-29 23:00:00,121.77721,85.88648
2019-10-30 00:00:00,121.72908,85.88939
2019-10-30 01:00:00,121.6838,85.89239
2019-10-30 02:00:00,121.6418,85.89534
2019-10-30 03:00:00,121.605,85.89805
2019-10-30 04:00:00,121.57173,85.90058
2019-10-30 05:00:00,121.54009,85.90285
2019-10-30 06:00:00,121.50761,85.90495
2019-10-30 07:00:00,121.47195,85.90695
2019-10-30 08:00:00,121.43046,85.90898
2019-10-30 09:00:00,121.38441,85.91105
2019-10-30 10:00:00,121.33603,85.91337
2019-10-30 11:00:00,121.28822,85.91587
2019-10-30 12:00:00,121.24373,85.91858
2019-10-30 13:00:00,121.20298,85.92124
2019-10-30 14:00:00,121.16651,85.92375
2019-10-30 15:00:00,121.13404,85.92595
2019-10-30 16:00:00,121.10369,85.92776
2019-10-30 17:00:00,121.07396,85.92928
2019-10-30 18:00:00,121.04226,85.93068
2019-10-30 19:00:00,121.00685,85.93208
2019-10-30 20:00:00,120.96792,85.93363
2019-10-30 21:00:00,120.92428,85.93538
2019-10-30 22:00:00,120.87778,85.93746
2019-10-30 23:00:00,120.83094,85.93982
2019-10-31 00:00:00,120.78468,85.94239
2019-10-31 01:00:00,120.74265,85.94497
2019-10-31 02:00:00,120.70584,85.94736
2019-10-31 03:00:00,120.67274,85.94952
2019-10-31 04:00:00,120.64357,85.95134
2019-10-31 05:00:00,120.61544,85.95295
2019-10-31 06:00:00,120.58705,85.95447
2019-10-31 07:00:00,120.55681,85.95594
2019-10-31 08:00:00,120.52381,85.95752
2019-10-31 09:00:00,120.48754,85.95933
2019-10-31 10:00:00,120.4497,85.96138
2019-10-31 11:00:00,120.41174,85.96366
2019-10-31 12:00:00,120.37546,85.96609
2019-10-31 13:00:00,120.34209,85.96851
2019-10-31 14:00:00,120.31251,85.97076
2019-10-31 15:00:00,120.28683,85.97275
2019-10-31 16:00:00,120.26315,85.97442
2019-10-31 17:00:00,120.23987,85.9759
2019-10-31 18:00:00,120.21568,85.97725
2019-10-31 19:00:00,120.18906,85.97861
2019-10-31 20:00:00,120.15935,85.98009
2019-10-31 21:00:00,120.12612,85.98179
2019-10-31 22:00:00,120.09077,85.98378
2019-10-31 23:00:00,120.05454,85.98604
2019-11-01 00:00:00,120.02028,85.98855
2019-11-01 01:00:00,119.99028,85.99115
2019-11-01 02:00:00,119.96383,85.99367
2019-11-01 03:00:00,119.94235,85.996
2019-11-01 04:00:00,119.92384,85.99807
2019-11-01 05:00:00,119.90662,85.99983
2019-11-01 06:00:00,119.88892,86.00144
2019-11-01 07:00:00,119.86881,86.00299
2019-11-01 08:00:00,119.84684,86.00466
2019-11-01 09:00:00,119.82251,86.00655
2019-11-01 10:00:00,119.79736,86.00873
2019-11-01 11:00:00,119.77334,86.0111
2019-11-01 12:00:00,119.75133,86.01365
2019-11-01 13:00:00,119.73398,86.01619
2019-11-01 14:00:00,119.72119,86.01858
2019-11-01 15:00:00,119.71297,86.02071
2019-11-01 16:00:00,119.71055,86.02314
2019-11-01 17:00:00,119.70792,86.02501
2019-11-01 18:00:00,119.70383,86.02653
2019-11-01 19:00:00,119.6979,86.02791
2019-11-01 20:00:00,119.68946,86.02917
2019-11-01 21:00:00,119.67717,86.03064
2019-11-01 22:00:00,119.66172,86.03227
2019-11-01 23:00:00,119.64265,86.034
2019-11-02 00:00:00,119.62307,86.03605
2019-11-02 01:00:00,119.60574,86.03821
2019-11-02 02:00:00,119.59211,86.04028
2019-11-02 03:00:00,119.58067,86.04215
2019-11-02 04:00:00,119.57104,86.04367
2019-11-02 05:00:00,119.56182,86.04482
2019-11-02 06:00:00,119.54889,86.04569
2019-11-02 07:00:00,119.53187,86.04639
2019-11-02 08:00:00,119.50988,86.04713
2019-11-02 09:00:00,119.48464,86.04823
2019-11-02 10:00:00,119.45655,86.04954
2019-11-02 11:00:00,119.42717,86.05127
2019-11-02 12:00:00,119.39772,86.05323
2019-11-02 13:00:00,119.37062,86.05531
2019-11-02 14:00:00,119.3445,86.05739
2019-11-02 15:00:00,119.31994,86.05922
2019-11-02 16:00:00,119.29588,86.06067
2019-11-02 17:00:00,119.2685,86.06208
2019-11-02 18:00:00,119.23975,86.06326
2019-11-02 19:00:00,119.20494,86.06442
2019-11-02 20:00:00,119.16617,86.06562
2019-11-02 21:00:00,119.12351,86.06707
2019-11-02 22:00:00,119.07366,86.06885
2019-11-02 23:00:00,119.022,86.07099
2019-11-03 00:00:00,118.97227,86.07336
2019-11-03 01:00:00,118.92483,86.07589
2019-11-03 02:00:00,118.8838,86.07834
2019-11-03 03:00:00,118.84652,86.08053
2019-11-03 04:00:00,118.81435,86.08265
2019-11-03 05:00:00,118.78118,86.08429
2019-11-03 06:00:00,118.73954,86.08545
2019-11-03 07:00:00,118.68974,86.08614
2019-11-03 08:00:00,118.63136,86.08685
2019-11-03 09:00:00,118.55683,86.08776
2019-11-03 10:00:00,118.47633,86.08894
2019-11-03 11:00:00,118.39317,86.09027
2019-11-03 12:00:00,118.31181,86.09218
2019-11-03 13:00:00,118.23284,86.09463
2019-11-03 14:00:00,118.15765,86.09724
2019-11-03 15:00:00,118.09265,86.09956
2019-11-03 16:00:00,118.03262,86.10148
2019-11-03 17:00:00,117.9725,86.10318
2019-11-03 18:00:00,117.91351,86.10466
2019-11-03 19:00:00,117.85043,86.10596
2019-11-03 20:00:00,117.78729,86.10727
2019-11-03 21:00:00,117.71791,86.10867
2019-11-03 22:00:00,117.64359,86.11027
2019-11-03 23:00:00,117.56839,86.11216
2019-11-04 00:00:00,117.49621,86.11422
2019-11-04 01:00:00,117.42625,86.11643
2019-11-04 02:00:00,117.35541,86.11873
2019-11-04 03:00:00,117.29322,86.12073
2019-11-04 04:00:00,117.23629,86.12235
2019-11-04 05:00:00,117.18158,86.12361
2019-11-04 06:00:00,117.1267,86.12453
2019-11-04 07:00:00,117.06654,86.12529
2019-11-04 08:00:00,116.99588,86.1262
2019-11-04 09:00:00,116.92297,86.12714
2019-11-04 10:00:00,116.84944,86.12827
2019-11-04 11:00:00,116.77797,86.12958
