datetime,longitude,latitude
2019-10-11 00:00:00,138.4402,85.03775
2019-10-11 01:00:00,138.46128,85.03301
2019-10-11 02:00:00,138.4776,85.02836
2019-10-11 03:00:00,138.49064,85.02414
2019-10-11 04:00:00,138.50389,85.02078
2019-10-11 05:00:00,138.52115,85.01833
2019-10-11 06:00:00,138.54536,85.01541
2019-10-11 07:00:00,138.57661,85.01078
2019-10-11 08:00:00,138.60452,85.0053
2019-10-11 09:00:00,138.61931,85.00015
2019-10-11 10:00:00,138.62398,84.99566
2019-10-11 11:00:00,138.62425,84.99196
2019-10-11 12:00:00,138.62366,84.98901
2019-10-11 13:00:00,138.6256,84.98672
2019-10-11 14:00:00,138.63487,84.98487
2019-10-11 15:00:00,138.65506,84.98323
2019-10-11 16:00:00,138.68324,84.9817
2019-10-11 17:00:00,138.7149,84.98019
2019-10-11 18:00:00,138.74566,84.97854
2019-10-11 19:00:00,138.77179,84.97664
2019-10-11 20:00:00,138.79212,84.97472
2019-10-11 21:00:00,138.80595,84.97311
2019-10-11 22:00:00,138.81183,84.97218
2019-10-11 23:00:00,138.80948,84.97229
2019-10-12 00:00:00,138.80384,84.97359
2019-10-12 01:00:00,138.80043,84.97615
2019-10-12 02:00:00,138.80171,84.97964
2019-10-12 03:00:00,138.80834,84.98366
2019-10-12 04:00:00,138.81667,84.98775
2019-10-12 05:00:00,138.82261,84.99151
2019-10-12 06:00:00,138.82462,84.99466
2019-10-12 07:00:00,138.8214,84.99704
2019-10-12 08:00:00,138.80988,84.99871
2019-10-12 09:00:00,138.78713,84.99984
2019-10-12 10:00:00,138.75278,85.00079
2019-10-12 11:00:00,138.70785,85.00194
2019-10-12 12:00:00,138.65654,85.00338
2019-10-12 13:00:00,138.60402,85.00511
2019-10-12 14:00:00,138.55625,85.00691
2019-10-12 15:00:00,138.518,85.00854
2019-10-12 16:00:00,138.48858,85.0098
2019-10-12 17:00:00,138.46521,85.0105
2019-10-12 18:00:00,138.44228,85.0106
2019-10-12 19:00:00,138.4141,85.01013
2019-10-12 20:00:00,138.37752,85.00938
2019-10-12 21:00:00,138.33128,85.00867
2019-10-12 22:00:00,138.27917,85.00813
2019-10-12 23:00:00,138.22575,85.00785
2019-10-13 00:00:00,138.17354,85.00781
2019-10-13 01:00:00,138.12456,85.00794
2019-10-13 02:00:00,138.08112,85.00809
2019-10-13 03:00:00,138.0448,85.00805
2019-10-13 04:00:00,138.01427,85.00758
2019-10-13 05:00:00,137.98732,85.00653
2019-10-13 06:00:00,137.96136,85.00504
2019-10-13 07:00:00,137.93406,85.00328
2019-10-13 08:00:00,137.90457,85.00133
2019-10-13 09:00:00,137.87299,84.99926
2019-10-13 10:00:00,137.84178,84.99723
2019-10-13 11:00:00,137.81393,84.99537
2019-10-13 12:00:00,137.79226,84.99366
2019-10-13 13:00:00,137.77919,84.99198
2019-10-13 14:00:00,137.77578,84.99013
2019-10-13 15:00:00,137.78182,84.98788
2019-10-13 16:00:00,137.79344,84.98505
2019-10-13 17:00:00,137.80502,84.98154
2019-10-13 18:00:00,137.80755,84.97762
2019-10-13 19:00:00,137.79352,84.97359
2019-10-13 20:00:00,137.76497,84.96955
2019-10-13 21:00:00,137.72593,84.96558
2019-10-13 22:00:00,137.67871,84.9619
2019-10-13 23:00:00,137.62615,84.95873
2019-10-14 00:00:00,137.57516,84.95598
2019-10-14 01:00:00,137.53185,84.9535
2019-10-14 02:00:00,137.49531,84.95118
2019-10-14 03:00:00,137.46349,84.94894
2019-10-14 04:00:00,137.43709,84.94667
2019-10-14 05:00:00,137.41688,84.94428
2019-10-14 06:00:00,137.40105,84.94165
2019-10-14 07:00:00,137.38701,84.93872
2019-10-14 08:00:00,137.37153,84.9355
2019-10-14 09:00:00,137.35181,84.93213
2019-10-14 10:00:00,137.32749,84.92897
2019-10-14 11:00:00,137.29938,84.92637
2019-10-14 12:00:00,137.27059,84.92443
2019-10-14 13:00:00,137.24472,84.92313
2019-10-14 14:00:00,137.22496,84.92228
2019-10-14 15:00:00,137.21388,84.92166
2019-10-14 16:00:00,137.21212,84.9211
2019-10-14 17:00:00,137.21913,84.92047
2019-10-14 18:00:00,137.23155,84.91966
2019-10-14 19:00:00,137.24519,84.91863
2019-10-14 20:00:00,137.2556,84.91753
2019-10-14 21:00:00,137.259,84.91657
2019-10-14 22:00:00,137.2547,84.91592
2019-10-14 23:00:00,137.24345,84.91571
2019-10-15 00:00:00,137.2287,84.916
2019-10-15 01:00:00,137.2144,84.91676
2019-10-15 02:00:00,137.20369,84.91785
2019-10-15 03:00:00,137.19886,84.91906
2019-10-15 04:00:00,137.19948,84.92019
2019-10-15 05:00:00,137.20406,84.92101
2019-10-15 06:00:00,137.20961,84.92146
2019-10-15 07:00:00,137.21278,84.92151
2019-10-15 08:00:00,137.21044,84.9213
2019-10-15 09:00:00,137.20019,84.92099
2019-10-15 10:00:00,137.18235,84.92078
2019-10-15 11:00:00,137.15839,84.92084
2019-10-15 12:00:00,137.13152,84.92124
2019-10-15 13:00:00,137.10533,84.92199
2019-10-15 14:00:00,137.08311,84.92296
2019-10-15 15:00:00,137.06718,84.92393
2019-10-15 16:00:00,137.0563,84.92474
2019-10-15 17:00:00,137.04821,84.9252
2019-10-15 18:00:00,137.04033,84.92528
2019-10-15 19:00:00,137.02944,84.92499
2019-10-15 20:00:00,137.01026,84.92439
2019-10-15 21:00:00,136.97826,84.92362
2019-10-15 22:00:00,136.93409,84.92287
2019-10-15 23:00:00,136.88041,84.92236
2019-10-16 00:00:00,136.8227,84.92226
2019-10-16 01:00:00,136.76693,84.92265
2019-10-16 02:00:00,136.71796,84.92339
2019-10-16 03:00:00,136.6794,84.92422
2019-10-16 04:00:00,136.65089,84.92476
2019-10-16 05:00:00,136.63047,84.92467
2019-10-16 06:00:00,136.61392,84.92399
2019-10-16 07:00:00,136.59686,84.92289
2019-10-16 08:00:00,136.57654,84.92154
2019-10-16 09:00:00,136.55085,84.92012
2019-10-16 10:00:00,136.51854,84.91891
2019-10-16 11:00:00,136.47957,84.91816
2019-10-16 12:00:00,136.4378,84.91795
2019-10-16 13:00:00,136.39773,84.91827
2019-10-16 14:00:00,136.36238,84.91895
2019-10-16 15:00:00,136.33384,84.91975
2019-10-16 16:00:00,136.31191,84.92035
2019-10-16 17:00:00,136.29547,84.92046
2019-10-16 18:00:00,136.2819,84.92005
2019-10-16 19:00:00,136.26814,84.91918
2019-10-16 20:00:00,136.25076,84.918
2019-10-16 21:00:00,136.22657,84.9167
2019-10-16 22:00:00,136.19362,84.91544
2019-10-16 23:00:00,136.15151,84.91438
2019-10-17 00:00:00,136.10472,84.91361
2019-10-17 01:00:00,136.05856,84.91322
2019-10-17 02:00:00,136.01666,84.91308
2019-10-17 03:00:00,135.9823,84.91305
2019-10-17 04:00:00,135.95904,84.91306
2019-10-17 05:00:00,135.94877,84.913
2019-10-17 06:00:00,135.9465,84.91264
2019-10-17 07:00:00,135.94613,84.91181
2019-10-17 08:00:00,135.94416,84.91062
2019-10-17 09:00:00,135.93815,84.90927
2019-10-17 10:00:00,135.92728,84.90796
2019-10-17 11:00:00,135.91187,84.9069
2019-10-17 12:00:00,135.89505,84.90624
2019-10-17 13:00:00,135.88051,84.90608
2019-10-17 14:00:00,135.8713,84.90633
2019-10-17 15:00:00,135.87007,84.90685
2019-10-17 16:00:00,135.87838,84.90744
2019-10-17 17:00:00,135.8965,84.90792
2019-10-17 18:00:00,135.92049,84.90826
2019-10-17 19:00:00,135.94547,84.90848
2019-10-17 20:00:00,135.96708,84.90874
2019-10-17 21:00:00,135.98195,84.90924
2019-10-17 22:00:00,135.98995,84.91025
2019-10-17 23:00:00,135.99233,84.91206
2019-10-18 00:00:00,135.99251,84.91474
2019-10-18 01:00:00,135.99421,84.91829
2019-10-18 02:00:00,136.00022,84.92242
2019-10-18 03:00:00,136.01248,84.92681
2019-10-18 04:00:00,136.03022,84.93125
2019-10-18 05:00:00,136.05182,84.9356
2019-10-18 06:00:00,136.07485,84.93966
2019-10-18 07:00:00,136.09663,84.94333
2019-10-18 08:00:00,136.11437,84.94684
2019-10-18 09:00:00,136.12567,84.95049
2019-10-18 10:00:00,136.12962,84.95462
2019-10-18 11:00:00,136.12681,84.95951
2019-10-18 12:00:00,136.12217,84.96524
2019-10-18 13:00:00,136.1209,84.97179
2019-10-18 14:00:00,136.1247,84.97886
2019-10-18 15:00:00,136.13439,84.98611
2019-10-18 16:00:00,136.15062,84.99325
2019-10-18 17:00:00,136.17317,85.00003
2019-10-18 18:00:00,136.19825,85.00627
2019-10-18 19:00:00,136.22162,85.01186
2019-10-18 20:00:00,136.24082,85.01702
2019-10-18 21:00:00,136.25399,85.02207
2019-10-18 22:00:00,136.25965,85.02743
2019-10-18 23:00:00,136.25735,85.0334
2019-10-19 00:00:00,136.25038,85.03963
2019-10-19 01:00:00,136.24268,85.04566
2019-10-19 02:00:00,136.23693,85.05126
2019-10-19 03:00:00,136.23481,85.05623
2019-10-19 04:00:00,136.23523,85.06039
2019-10-19 05:00:00,136.2362,85.0636
2019-10-19 06:00:00,136.235,85.06607
2019-10-19 07:00:00,136.22898,85.06813
2019-10-19 08:00:00,136.21649,85.07019
2019-10-19 09:00:00,136.19666,85.07264
2019-10-19 10:00:00,136.17049,85.07555
2019-10-19 11:00:00,136.13975,85.07889
2019-10-19 12:00:00,136.10717,85.08263
2019-10-19 13:00:00,136.07548,85.0867
2019-10-19 14:00:00,136.04636,85.09084
2019-10-19 15:00:00,136.0207,85.09477
2019-10-19 16:00:00,135.99727,85.09823
2019-10-19 17:00:00,135.97424,85.10098
2019-10-19 18:00:00,135.94964,85.10304
2019-10-19 19:00:00,135.92201,85.10453
2019-10-19 20:00:00,135.89219,85.1056
2019-10-19 21:00:00,135.8615,85.10645
2019-10-19 22:00:00,135.83083,85.10751
2019-10-19 23:00:00,135.80096,85.10911
2019-10-20 00:00:00,135.77272,85.11128
2019-10-20 01:00:00,135.74702,85.11394
2019-10-20 02:00:00,135.72501,85.11702
2019-10-20 03:00:00,135.70771,85.12036
2019-10-20 04:00:00,135.69546,85.12362
2019-10-20 05:00:00,135.68785,85.12647
2019-10-20 06:00:00,135.68226,85.12895
2019-10-20 07:00:00,135.67579,85.13121
2019-10-20 08:00:00,135.66673,85.13341
2019-10-20 09:00:00,135.65414,85.13573
2019-10-20 10:00:00,135.63881,85.1384
2019-10-20 11:00:00,135.62221,85.14162
2019-10-20 12:00:00,135.60657,85.1454
2019-10-20 13:00:00,135.59422,85.14971
2019-10-20 14:00:00,135.58706,85.1545
2019-10-20 15:00:00,135.58704,85.15971
2019-10-20 16:00:00,135.59682,85.16503
2019-10-20 17:00:00,135.61818,85.1702
2019-10-20 18:00:00,135.64867,85.17522
2019-10-20 19:00:00,135.6838,85.18004
2019-10-20 20:00:00,135.71513,85.18404
2019-10-20 21:00:00,135.73463,85.18683
2019-10-20 22:00:00,135.74031,85.18953
2019-10-20 23:00:00,135.73314,85.19342
2019-10-21 00:00:00,135.72008,85.19889
2019-10-21 01:00:00,135.70843,85.20593
2019-10-21 02:00:00,135.70072,85.21391
2019-10-21 03:00:00,135.69775,85.22206
2019-10-21 04:00:00,135.69813,85.2299
2019-10-21 05:00:00,135.69946,85.23704
2019-10-21 06:00:00,135.69751,85.24313
2019-10-21 07:00:00,135.68799,85.24806
2019-10-21 08:00:00,135.66839,85.25247
2019-10-21 09:00:00,135.63741,85.25712
2019-10-21 10:00:00,135.59708,85.26238
2019-10-21 11:00:00,135.55038,85.26847
2019-10-21 12:00:00,135.50072,85.27538
2019-10-21 13:00:00,135.45143,85.28296
2019-10-21 14:00:00,135.40478,85.29083
2019-10-21 15:00:00,135.36222,85.29858
2019-10-21 16:00:00,135.32269,85.30588
2019-10-21 17:00:00,135.28447,85.3125
2019-10-21 18:00:00,135.24576,85.31851
2019-10-21 19:00:00,135.20469,85.32408
2019-10-21 20:00:00,135.15905,85.32956
2019-10-21 21:00:00,135.10715,85.3353
2019-10-21 22:00:00,135.04986,85.34158
2019-10-21 23:00:00,134.989,85.34859
2019-10-22 00:00:00,134.92762,85.35626
2019-10-22 01:00:00,134.86871,85.3644
2019-10-22 02:00:00,134.81375,85.37274
2019-10-22 03:00:00,134.76338,85.38097
2019-10-22 04:00:00,134.71646,85.38877
2019-10-22 05:00:00,134.6709,85.39586
2019-10-22 06:00:00,134.62279,85.40227
2019-10-22 07:00:00,134.56874,85.40807
2019-10-22 08:00:00,134.5097,85.41323
2019-10-22 09:00:00,134.44723,85.41778
2019-10-22 10:00:00,134.38097,85.42205
2019-10-22 11:00:00,134.31079,85.42642
2019-10-22 12:00:00,134.23954,85.43094
2019-10-22 13:00:00,134.17031,85.43559
2019-10-22 14:00:00,134.10398,85.44031
2019-10-22 15:00:00,134.0409,85.44505
2019-10-22 16:00:00,133.98136,85.44976
2019-10-22 17:00:00,133.92553,85.45437
2019-10-22 18:00:00,133.87303,85.4587
2019-10-22 19:00:00,133.82289,85.46258
2019-10-22 20:00:00,133.77222,85.46604
2019-10-22 21:00:00,133.71829,85.46917
2019-10-22 22:00:00,133.661,85.47228
2019-10-22 23:00:00,133.60103,85.47563
2019-10-23 00:00:00,133.53956,85.4792
2019-10-23 01:00:00,133.47796,85.48287
2019-10-23 02:00:00,133.41785,85.48662
2019-10-23 03:00:00,133.3608,85.49034
2019-10-23 04:00:00,133.30794,85.49373
2019-10-23 05:00:00,133.25979,85.49652
2019-10-23 06:00:00,133.21497,85.49879
2019-10-23 07:00:00,133.17174,85.50072
2019-10-23 08:00:00,133.12907,85.5024
2019-10-23 09:00:00,133.08656,85.50394
2019-10-23 10:00:00,133.04564,85.5054
2019-10-23 11:00:00,133.00747,85.50689
2019-10-23 12:00:00,132.96991,85.5086
2019-10-23 13:00:00,132.9309,85.51069
2019-10-23 14:00:00,132.89187,85.51296
2019-10-23 15:00:00,132.85484,85.5152
2019-10-23 16:00:00,132.82049,85.51729
2019-10-23 17:00:00,132.78906,85.5192
2019-10-23 18:00:00,132.76027,85.52093
2019-10-23 19:00:00,132.73311,85.52255
2019-10-23 20:00:00,132.70421,85.52408
2019-10-23 21:00:00,132.67059,85.52562
2019-10-23 22:00:00,132.63339,85.52733
2019-10-23 23:00:00,132.59452,85.52941
2019-10-24 00:00:00,132.55478,85.532
2019-10-24 01:00:00,132.51512,85.53517
2019-10-24 02:00:00,132.4782,85.53879
2019-10-24 03:00:00,132.44618,85.54264
2019-10-24 04:00:00,132.4171,85.54639
2019-10-24 05:00:00,132.38822,85.54973
2019-10-24 06:00:00,132.35765,85.55288
2019-10-24 07:00:00,132.32407,85.55604
2019-10-24 08:00:00,132.28743,85.55907
2019-10-24 09:00:00,132.24782,85.5618
2019-10-24 10:00:00,132.20453,85.56439
2019-10-24 11:00:00,132.1571,85.56708
2019-10-24 12:00:00,132.10718,85.57006
2019-10-24 13:00:00,132.05717,85.57343
2019-10-24 14:00:00,132.01066,85.57705
2019-10-24 15:00:00,131.97037,85.58074
2019-10-24 16:00:00,131.93445,85.58444
2019-10-24 17:00:00,131.90008,85.58803
2019-10-24 18:00:00,131.86553,85.59128
2019-10-24 19:00:00,131.82903,85.59399
2019-10-24 20:00:00,131.78763,85.59628
2019-10-24 21:00:00,131.73924,85.59835
2019-10-24 22:00:00,131.68627,85.60038
2019-10-24 23:00:00,131.63179,85.60254
2019-10-25 00:00:00,131.57681,85.60491
2019-10-25 01:00:00,131.52246,85.60748
2019-10-25 02:00:00,131.4725,85.61004
2019-10-25 03:00:00,131.43054,85.61234
2019-10-25 04:00:00,131.39679,85.61422
2019-10-25 05:00:00,131.37013,85.61561
2019-10-25 06:00:00,131.3476,85.61653
2019-10-25 07:00:00,131.32578,85.61709
2019-10-25 08:00:00,131.30143,85.61748
2019-10-25 09:00:00,131.27224,85.61787
2019-10-25 10:00:00,131.23943,85.61833
2019-10-25 11:00:00,131.20514,85.61889
2019-10-25 12:00:00,131.17155,85.61956
2019-10-25 13:00:00,131.14053,85.6203
2019-10-25 14:00:00,131.11279,85.62116
2019-10-25 15:00:00,131.08844,85.62211
2019-10-25 16:00:00,131.06653,85.62302
2019-10-25 17:00:00,131.04595,85.62373
2019-10-25 18:00:00,131.0259,85.62421
2019-10-25 19:00:00,131.00555,85.62445
2019-10-25 20:00:00,130.98337,85.62454
2019-10-25 21:00:00,130.95821,85.62459
2019-10-25 22:00:00,130.93102,85.62466
2019-10-25 23:00:00,130.90328,85.62481
2019-10-26 00:00:00,130.87634,85.62508
2019-10-26 01:00:00,130.85154,85.62549
2019-10-26 02:00:00,130.83018,85.62604
2019-10-26 03:00:00,130.81316,85.62669
2019-10-26 04:00:00,130.79969,85.62734
2019-10-26 05:00:00,130.78842,85.62789
2019-10-26 06:00:00,130.77746,85.6283
2019-10-26 07:00:00,130.76489,85.62856
2019-10-26 08:00:00,130.74918,85.62875
2019-10-26 09:00:00,130.7293,85.62895
2019-10-26 10:00:00,130.7057,85.62926
2019-10-26 11:00:00,130.67941,85.62974
2019-10-26 12:00:00,130.65231,85.63046
2019-10-26 13:00:00,130.62639,85.63142
2019-10-26 14:00:00,130.60317,85.63255
2019-10-26 15:00:00,130.58373,85.63375
2019-10-26 16:00:00,130.56772,85.63497
2019-10-26 17:00:00,130.55422,85.63613
2019-10-26 18:00:00,130.54166,85.63721
2019-10-26 19:00:00,130.52828,85.6382
2019-10-26 20:00:00,130.51254,85.63918
2019-10-26 21:00:00,130.49336,85.64021
2019-10-26 22:00:00,130.4714,85.64135
2019-10-26 23:00:00,130.44783,85.64264
2019-10-27 00:00:00,130.42413,85.64416
2019-10-27 01:00:00,130.40191,85.64594
2019-10-27 02:00:00,130.3831,85.64795
2019-10-27 03:00:00,130.36878,85.65012
2019-10-27 04:00:00,130.35604,85.65236
2019-10-27 05:00:00,130.34191,85.65456
2019-10-27 06:00:00,130.32698,85.65663
2019-10-27 07:00:00,130.31208,85.65851
2019-10-27 08:00:00,130.29517,85.66031
2019-10-27 09:00:00,130.2743,85.66217
2019-10-27 10:00:00,130.25067,85.66421
2019-10-27 11:00:00,130.22609,85.66653
2019-10-27 12:00:00,130.20152,85.66907
2019-10-27 13:00:00,130.17775,85.67174
2019-10-27 14:00:00,130.15583,85.67457
2019-10-27 15:00:00,130.13663,85.67756
2019-10-27 16:00:00,130.12004,85.68067
2019-10-27 17:00:00,130.10531,85.6838
2019-10-27 18:00:00,130.09004,85.68693
2019-10-27 19:00:00,130.07186,85.69001
2019-10-27 20:00:00,130.05012,85.69304
2019-10-27 21:00:00,130.02446,85.69605
2019-10-27 22:00:00,129.99369,85.69923
2019-10-27 23:00:00,129.95714,85.70276
2019-10-28 00:00:00,129.91695,85.70668
2019-10-28 01:00:00,129.87608,85.71099
2019-10-28 02:00:00,129.83775,85.71551
2019-10-28 03:00:00,129.80451,85.7201
2019-10-28 04:00:00,129.7758,85.72469
2019-10-28 05:00:00,129.75023,85.72925
2019-10-28 06:00:00,129.72615,85.73368
2019-10-28 07:00:00,129.70193,85.73796
2019-10-28 08:00:00,129.6762,85.74222
2019-10-28 09:00:00,129.64807,85.7466
2019-10-28 10:00:00,129.61809,85.75102
2019-10-28 11:00:00,129.58728,85.7554
2019-10-28 12:00:00,129.55703,85.75959
2019-10-28 13:00:00,129.52857,85.76351
2019-10-28 14:00:00,129.50214,85.76732
2019-10-28 15:00:00,129.47762,85.77113
2019-10-28 16:00:00,129.45445,85.77483
2019-10-28 17:00:00,129.43145,85.77824
2019-10-28 18:00:00,129.40528,85.78143
2019-10-28 19:00:00,129.37303,85.78451
2019-10-28 20:00:00,129.33579,85.78759
2019-10-28 21:00:00,129.29501,85.79075
2019-10-28 22:00:00,129.24938,85.79403
2019-10-28 23:00:00,129.19812,85.79745
2019-10-29 00:00:00,129.14554,85.801
2019-10-29 01:00:00,129.09652,85.80461
2019-10-29 02:00:00,129.05311,85.80815
2019-10-29 03:00:00,129.01598,85.81145
2019-10-29 04:00:00,128.98325,85.81446
2019-10-29 05:00:00,128.95218,85.81719
2019-10-29 06:00:00,128.91933,85.81975
2019-10-29 07:00:00,128.88182,85.82226
2019-10-29 08:00:00,128.83969,85.82483
2019-10-29 09:00:00,128.79367,85.82754
2019-10-29 10:00:00,128.74422,85.83047
2019-10-29 11:00:00,128.69238,85.83368
2019-10-29 12:00:00,128.64176,85.83708
2019-10-29 13:00:00,128.59594,85.84052
2019-10-29 14:00:00,128.55576,85.84382
2019-10-29 15:00:00,128.52102,85.84683
2019-10-29 16:00:00,128.48994,85.84949
2019-10-29 17:00:00,128.46032,85.85183
2019-10-29 18:00:00,128.42991,85.85403
2019-10-29 19:00:00,128.39679,85.85626
2019-10-29 20:00:00,128.36053,85.85853
2019-10-29 21:00:00,128.32119,85.86085
2019-10-29 22:00:00,128.27913,85.86333
2019-10-29 23:00:00,128.2351,85.86608
2019-10-30 00:00:00,128.1911,85.86905
2019-10-30 01:00:00,128.14934,85.87212
2019-10-30 02:00:00,128.1115,85.87511
2019-10-30 03:00:00,128.07857,85.87782
2019-10-30 04:00:00,128.04923,85.88025
2019-10-30 05:00:00,128.02133,85.88243
2019-10-30 06:00:00,127.99184,85.88443
2019-10-30 07:00:00,127.958,85.88633
2019-10-30 08:00:00,127.91914,85.88824
2019-10-30 09:00:00,127.87569,85.89031
2019-10-30 10:00:00,127.83027,85.89259
2019-10-30 11:00:00,127.7858,85.89511
2019-10-30 12:00:00,127.74423,85.89776
2019-10-30 13:00:00,127.70689,85.90037
2019-10-30 14:00:00,127.67356,85.90279
2019-10-30 15:00:00,127.64349,85.90488
2019-10-30 16:00:00,127.61536,85.90661
2019-10-30 17:00:00,127.58757,85.90805
2019-10-30 18:00:00,127.55815,85.90935
2019-10-30 19:00:00,127.5253,85.9107
2019-10-30 20:00:00,127.48841,85.91221
2019-10-30 21:00:00,127.44757,85.914
2019-10-30 22:00:00,127.40437,85.9161
2019-10-30 23:00:00,127.36078,85.91851
2019-10-31 00:00:00,127.31889,85.92109
2019-10-31 01:00:00,127.28052,85.92369
2019-10-31 02:00:00,127.24644,85.9261
2019-10-31 03:00:00,127.21675,85.92818
2019-10-31 04:00:00,127.19,85.92995
2019-10-31 05:00:00,127.16439,85.93152
2019-10-31 06:00:00,127.13839,85.93297
2019-10-31 07:00:00,127.11063,85.93442
2019-10-31 08:00:00,127.08025,85.93599
2019-10-31 09:00:00,127.04698,85.93781
2019-10-31 10:00:00,127.01231,85.93989
2019-10-31 11:00:00,126.97812,85.94219
2019-10-31 12:00:00,126.94576,85.9446
2019-10-31 13:00:00,126.91631,85.94697
2019-10-31 14:00:00,126.8902,85.94916
2019-10-31 15:00:00,126.86736,85.95107
2019-10-31 16:00:00,126.84634,85.9527
2019-10-31 17:00:00,126.82547,85.9541
2019-10-31 18:00:00,126.80338,85.9554
2019-10-31 19:00:00,126.77892,85.95671
2019-10-31 20:00:00,126.75156,85.95817
2019-10-31 21:00:00,126.72123,85.95988
2019-10-31 22:00:00,126.68909,85.96188
2019-10-31 23:00:00,126.65677,85.96419
2019-11-01 00:00:00,126.6265,85.96668
2019-11-01 01:00:00,126.60018,85.96922
2019-11-01 02:00:00,126.57795,85.97167
2019-11-01 03:00:00,126.55934,85.97389
2019-11-01 04:00:00,126.54339,85.97583
2019-11-01 05:00:00,126.52886,85.97749
2019-11-01 06:00:00,126.51381,85.97899
2019-11-01 07:00:00,126.49654,85.9805
2019-11-01 08:00:00,126.47699,85.98214
2019-11-01 09:00:00,126.45568,85.98403
2019-11-01 10:00:00,126.43376,85.98615
2019-11-01 11:00:00,126.41268,85.98849
2019-11-01 12:00:00,126.39432,85.99093
2019-11-01 13:00:00,126.3803,85.99336
2019-11-01 14:00:00,126.37052,85.99562
2019-11-01 15:00:00,126.36428,85.99757
2019-11-01 16:00:00,126.36012,85.99917
2019-11-01 17:00:00,126.35627,86.00044
2019-11-01 18:00:00,126.35047,86.00148
2019-11-01 19:00:00,126.34094,86.00243
2019-11-01 20:00:00,126.32813,86.00339
2019-11-01 21:00:00,126.313,86.00445
2019-11-01 22:00:00,126.2961,86.00572
2019-11-01 23:00:00,126.27823,86.00731
2019-11-02 00:00:00,126.26131,86.00915
2019-11-02 01:00:00,126.24719,86.01112
2019-11-02 02:00:00,126.23615,86.01303
2019-11-02 03:00:00,126.22771,86.0147
2019-11-02 04:00:00,126.22008,86.01605
2019-11-02 05:00:00,126.21115,86.01703
2019-11-02 06:00:00,126.19903,86.01778
2019-11-02 07:00:00,126.18224,86.01843
2019-11-02 08:00:00,126.16077,86.01924
2019-11-02 09:00:00,126.13527,86.02039
2019-11-02 10:00:00,126.10771,86.02194
2019-11-02 11:00:00,126.08013,86.02387
2019-11-02 12:00:00,126.05354,86.02607
2019-11-02 13:00:00,126.02848,86.0284
2019-11-02 14:00:00,126.00469,86.03068
2019-11-02 15:00:00,125.98161,86.03277
2019-11-02 16:00:00,125.95818,86.03459
2019-11-02 17:00:00,125.93317,86.03615
2019-11-02 18:00:00,125.9052,86.03753
2019-11-02 19:00:00,125.87304,86.03889
2019-11-02 20:00:00,125.83639,86.04035
2019-11-02 21:00:00,125.79522,86.04205
2019-11-02 22:00:00,125.74987,86.04408
2019-11-02 23:00:00,125.70136,86.04652
2019-11-03 00:00:00,125.65293,86.0493
2019-11-03 01:00:00,125.60797,86.05236
2019-11-03 02:00:00,125.56791,86.05572
2019-11-03 03:00:00,125.53279,86.05935
2019-11-03 04:00:00,125.49889,86.06289
2019-11-03 05:00:00,125.46135,86.06596
2019-11-03 06:00:00,125.41459,86.06863
2019-11-03 07:00:00,125.35428,86.07102
2019-11-03 08:00:00,125.28186,86.07316
2019-11-03 09:00:00,125.19966,86.07515
2019-11-03 10:00:00,125.10762,86.07734
2019-11-03 11:00:00,125.00694,86.08009
2019-11-03 12:00:00,124.90647,86.0834
