datetime,longitude,latitude
2020-09-09 06:00:00,117.21039,88.70554
2020-09-09 07:00:00,117.04891,88.70548
2020-09-09 08:00:00,116.84133,88.70442
2020-09-09 09:00:00,116.58392,88.70289
2020-09-09 10:00:00,116.2823,88.70163
2020-09-09 11:00:00,115.93283,88.70101
2020-09-09 12:00:00,115.5693,88.70081
2020-09-09 13:00:00,115.21494,88.70143
2020-09-09 14:00:00,114.90896,88.70286
2020-09-09 15:00:00,114.68005,88.70443
2020-09-09 16:00:00,114.54361,88.70541
2020-09-09 17:00:00,114.49474,88.70492
2020-09-09 18:00:00,114.45396,88.70356
2020-09-09 19:00:00,114.37357,88.70157
2020-09-09 20:00:00,114.24041,88.69916
2020-09-09 21:00:00,114.04773,88.69686
2020-09-09 22:00:00,113.80667,88.69526
2020-09-09 23:00:00,113.51659,88.69438
2020-09-10 00:00:00,113.19998,88.69454
2020-09-10 01:00:00,112.8906,88.69597
2020-09-10 02:00:00,112.6333,88.69844
2020-09-10 03:00:00,112.43773,88.70108
2020-09-10 04:00:00,112.29399,88.70342
2020-09-10 05:00:00,112.19855,88.70483
2020-09-10 06:00:00,112.1168,88.70537
2020-09-10 07:00:00,112.03066,88.70524
2020-09-10 08:00:00,111.93308,88.70452
2020-09-10 09:00:00,111.81997,88.70363
2020-09-10 10:00:00,111.69189,88.70276
2020-09-10 11:00:00,111.54543,88.70235
2020-09-10 12:00:00,111.38896,88.70265
2020-09-10 13:00:00,111.22746,88.70379
2020-09-10 14:00:00,111.08378,88.70555
2020-09-10 15:00:00,110.97829,88.70762
2020-09-10 16:00:00,110.90084,88.70982
2020-09-10 17:00:00,110.83872,88.71182
2020-09-10 18:00:00,110.7868,88.71322
2020-09-10 19:00:00,110.72717,88.71414
2020-09-10 20:00:00,110.64053,88.71481
2020-09-10 21:00:00,110.52449,88.71534
2020-09-10 22:00:00,110.36475,88.71627
2020-09-10 23:00:00,110.16926,88.71803
2020-09-11 00:00:00,109.96299,88.72056
2020-09-11 01:00:00,109.76375,88.72388
2020-09-11 02:00:00,109.58512,88.72778
2020-09-11 03:00:00,109.443,88.73213
2020-09-11 04:00:00,109.34473,88.73607
2020-09-11 05:00:00,109.27673,88.73936
2020-09-11 06:00:00,109.22229,88.74187
2020-09-11 07:00:00,109.16144,88.74355
2020-09-11 08:00:00,109.0739,88.74457
2020-09-11 09:00:00,108.94495,88.74534
2020-09-11 10:00:00,108.77585,88.74643
2020-09-11 11:00:00,108.58406,88.7482
2020-09-11 12:00:00,108.38872,88.75077
2020-09-11 13:00:00,108.21138,88.75399
2020-09-11 14:00:00,108.05629,88.75767
2020-09-11 15:00:00,107.93795,88.76141
2020-09-11 16:00:00,107.86381,88.76459
2020-09-11 17:00:00,107.81148,88.76702
2020-09-11 18:00:00,107.76932,88.76831
2020-09-11 19:00:00,107.71875,88.76867
2020-09-11 20:00:00,107.6371,88.76846
2020-09-11 21:00:00,107.5143,88.768
2020-09-11 22:00:00,107.35371,88.76765
2020-09-11 23:00:00,107.16478,88.76796
2020-09-12 00:00:00,106.96086,88.76915
2020-09-12 01:00:00,106.7603,88.7712
2020-09-12 02:00:00,106.58892,88.77374
2020-09-12 03:00:00,106.46002,88.77627
2020-09-12 04:00:00,106.37562,88.77857
2020-09-12 05:00:00,106.32035,88.78029
2020-09-12 06:00:00,106.27668,88.78133
2020-09-12 07:00:00,106.22559,88.78164
2020-09-12 08:00:00,106.14942,88.78148
2020-09-12 09:00:00,106.04252,88.78117
2020-09-12 10:00:00,105.90257,88.78116
2020-09-12 11:00:00,105.73689,88.78177
2020-09-12 12:00:00,105.55808,88.78325
2020-09-12 13:00:00,105.38304,88.78565
2020-09-12 14:00:00,105.24189,88.78878
2020-09-12 15:00:00,105.143,88.79223
2020-09-12 16:00:00,105.08509,88.79555
2020-09-12 17:00:00,105.06181,88.79843
2020-09-12 18:00:00,105.05387,88.80074
2020-09-12 19:00:00,105.0348,88.80242
2020-09-12 20:00:00,104.98274,88.80368
2020-09-12 21:00:00,104.88345,88.80496
2020-09-12 22:00:00,104.73468,88.80668
2020-09-12 23:00:00,104.54391,88.80927
2020-09-13 00:00:00,104.32677,88.81283
2020-09-13 01:00:00,104.10906,88.81772
2020-09-13 02:00:00,103.91317,88.82366
2020-09-13 03:00:00,103.73193,88.83031
2020-09-13 04:00:00,103.57714,88.83709
2020-09-13 05:00:00,103.42266,88.84381
2020-09-13 06:00:00,103.26948,88.85047
2020-09-13 07:00:00,103.0828,88.85651
2020-09-13 08:00:00,102.83087,88.86225
2020-09-13 09:00:00,102.49441,88.86818
2020-09-13 10:00:00,102.06469,88.87534
2020-09-13 11:00:00,101.62009,88.88519
2020-09-13 12:00:00,101.29077,88.89784
2020-09-13 13:00:00,101.10796,88.91118
2020-09-13 14:00:00,101.07498,88.92368
2020-09-13 15:00:00,101.1623,88.93495
2020-09-13 16:00:00,101.3692,88.94442
2020-09-13 17:00:00,101.62829,88.95133
2020-09-13 18:00:00,101.85537,88.95531
2020-09-13 19:00:00,101.98945,88.9581
2020-09-13 20:00:00,102.06151,88.96148
2020-09-13 21:00:00,102.05034,88.96594
2020-09-13 22:00:00,101.96597,88.97103
2020-09-13 23:00:00,101.95934,88.97807
2020-09-14 00:00:00,102.14455,88.98652
2020-09-14 01:00:00,102.5004,88.99537
2020-09-14 02:00:00,103.01861,89.00395
2020-09-14 03:00:00,103.71779,89.01155
2020-09-14 04:00:00,104.54012,89.01694
2020-09-14 05:00:00,105.39887,89.01953
2020-09-14 06:00:00,106.18519,89.01927
2020-09-14 07:00:00,106.83546,89.01715
2020-09-14 08:00:00,107.30348,89.01451
2020-09-14 09:00:00,107.63913,89.01314
2020-09-14 10:00:00,107.90436,89.01435
2020-09-14 11:00:00,108.15821,89.01889
2020-09-14 12:00:00,108.49161,89.02613
2020-09-14 13:00:00,108.90749,89.03404
2020-09-14 14:00:00,109.4379,89.042
2020-09-14 15:00:00,110.07659,89.04909
2020-09-14 16:00:00,110.79409,89.0545
2020-09-14 17:00:00,111.52881,89.05824
2020-09-14 18:00:00,112.22327,89.05959
2020-09-14 19:00:00,112.86804,89.05656
2020-09-14 20:00:00,113.34487,89.05273
2020-09-14 21:00:00,113.60187,89.04977
2020-09-14 22:00:00,113.69548,89.04881
2020-09-14 23:00:00,113.66204,89.04983
2020-09-15 00:00:00,113.57723,89.05323
2020-09-15 01:00:00,113.54052,89.05807
2020-09-15 02:00:00,113.5889,89.0634
2020-09-15 03:00:00,113.73917,89.06828
2020-09-15 04:00:00,113.96466,89.07202
2020-09-15 05:00:00,114.20998,89.07425
2020-09-15 06:00:00,114.42122,89.07444
2020-09-15 07:00:00,114.56431,89.07268
2020-09-15 08:00:00,114.59301,89.0697
2020-09-15 09:00:00,114.50378,89.06688
2020-09-15 10:00:00,114.30064,89.06507
2020-09-15 11:00:00,114.0457,89.06488
2020-09-15 12:00:00,113.8114,89.06648
2020-09-15 13:00:00,113.67872,89.06966
2020-09-15 14:00:00,113.68287,89.0736
2020-09-15 15:00:00,113.80692,89.07727
2020-09-15 16:00:00,114.03155,89.07971
2020-09-15 17:00:00,114.30894,89.08042
2020-09-15 18:00:00,114.58726,89.07942
2020-09-15 19:00:00,114.81646,89.07718
2020-09-15 20:00:00,114.95103,89.07434
2020-09-15 21:00:00,114.94317,89.07161
2020-09-15 22:00:00,114.84805,89.07024
2020-09-15 23:00:00,114.72582,89.07052
2020-09-16 00:00:00,114.62273,89.07228
2020-09-16 01:00:00,114.59939,89.07565
2020-09-16 02:00:00,114.69383,89.07987
2020-09-16 03:00:00,114.88562,89.08402
2020-09-16 04:00:00,115.17375,89.08724
2020-09-16 05:00:00,115.54148,89.08892
2020-09-16 06:00:00,115.91086,89.08889
2020-09-16 07:00:00,116.2194,89.08771
2020-09-16 08:00:00,116.4084,89.08553
2020-09-16 09:00:00,116.42929,89.08243
2020-09-16 10:00:00,116.29459,89.07923
2020-09-16 11:00:00,116.08944,89.07674
2020-09-16 12:00:00,115.8837,89.0753
2020-09-16 13:00:00,115.73531,89.07501
2020-09-16 14:00:00,115.70842,89.07512
2020-09-16 15:00:00,115.81944,89.07482
2020-09-16 16:00:00,116.03204,89.0735
2020-09-16 17:00:00,116.30561,89.07047
2020-09-16 18:00:00,116.57052,89.0655
2020-09-16 19:00:00,116.76393,89.05894
2020-09-16 20:00:00,116.83574,89.05183
2020-09-16 21:00:00,116.7453,89.04519
2020-09-16 22:00:00,116.51844,89.03926
2020-09-16 23:00:00,116.21068,89.03513
2020-09-17 00:00:00,115.91675,89.03285
2020-09-17 01:00:00,115.64837,89.03151
2020-09-17 02:00:00,115.44886,89.03101
2020-09-17 03:00:00,115.34284,89.03098
2020-09-17 04:00:00,115.29832,89.03073
2020-09-17 05:00:00,115.28232,89.02971
2020-09-17 06:00:00,115.27146,89.02775
2020-09-17 07:00:00,115.22398,89.02517
2020-09-17 08:00:00,115.11999,89.0222
2020-09-17 09:00:00,114.94388,89.01973
2020-09-17 10:00:00,114.70782,89.01838
2020-09-17 11:00:00,114.44912,89.01841
2020-09-17 12:00:00,114.23423,89.01966
2020-09-17 13:00:00,114.1043,89.02205
2020-09-17 14:00:00,114.06133,89.02517
2020-09-17 15:00:00,114.10282,89.02848
2020-09-17 16:00:00,114.22069,89.03142
2020-09-17 17:00:00,114.39002,89.03365
2020-09-17 18:00:00,114.55648,89.03502
2020-09-17 19:00:00,114.68144,89.03561
2020-09-17 20:00:00,114.73778,89.03595
2020-09-17 21:00:00,114.72015,89.03647
2020-09-17 22:00:00,114.63927,89.03774
2020-09-17 23:00:00,114.52409,89.04008
2020-09-18 00:00:00,114.4045,89.04355
2020-09-18 01:00:00,114.31461,89.04808
2020-09-18 02:00:00,114.29391,89.05282
2020-09-18 03:00:00,114.32808,89.05754
2020-09-18 04:00:00,114.40083,89.06178
2020-09-18 05:00:00,114.49687,89.06511
2020-09-18 06:00:00,114.59342,89.06734
2020-09-18 07:00:00,114.64751,89.0688
2020-09-18 08:00:00,114.63278,89.06973
2020-09-18 09:00:00,114.53657,89.07066
2020-09-18 10:00:00,114.3844,89.07265
2020-09-18 11:00:00,114.21709,89.07576
2020-09-18 12:00:00,114.08232,89.08006
2020-09-18 13:00:00,114.00997,89.08529
2020-09-18 14:00:00,114.02709,89.09097
2020-09-18 15:00:00,114.12979,89.0964
2020-09-18 16:00:00,114.31168,89.1011
2020-09-18 17:00:00,114.53388,89.10437
2020-09-18 18:00:00,114.74273,89.10609
2020-09-18 19:00:00,114.88794,89.10656
2020-09-18 20:00:00,114.95693,89.10724
2020-09-18 21:00:00,114.95291,89.10901
2020-09-18 22:00:00,114.90646,89.11253
2020-09-18 23:00:00,114.86984,89.11773
2020-09-19 00:00:00,114.91505,89.12423
2020-09-19 01:00:00,115.06663,89.13158
2020-09-19 02:00:00,115.3481,89.13879
2020-09-19 03:00:00,115.73705,89.14484
2020-09-19 04:00:00,116.23563,89.14933
2020-09-19 05:00:00,116.78597,89.15127
2020-09-19 06:00:00,117.32248,89.15084
2020-09-19 07:00:00,117.79257,89.14853
2020-09-19 08:00:00,118.1461,89.14442
2020-09-19 09:00:00,118.30295,89.13984
2020-09-19 10:00:00,118.23634,89.13627
2020-09-19 11:00:00,118.03686,89.1349
2020-09-19 12:00:00,117.82766,89.13588
2020-09-19 13:00:00,117.66924,89.1387
2020-09-19 14:00:00,117.64675,89.14251
2020-09-19 15:00:00,117.84423,89.1459
2020-09-19 16:00:00,118.23305,89.14749
2020-09-19 17:00:00,118.67055,89.14664
2020-09-19 18:00:00,119.07194,89.1443
2020-09-19 19:00:00,119.35544,89.14085
2020-09-19 20:00:00,119.48347,89.13648
2020-09-19 21:00:00,119.46714,89.13249
2020-09-19 22:00:00,119.31211,89.12953
2020-09-19 23:00:00,119.05251,89.12816
2020-09-20 00:00:00,118.7567,89.12866
2020-09-20 01:00:00,118.55242,89.13076
2020-09-20 02:00:00,118.46726,89.13342
2020-09-20 03:00:00,118.5049,89.13567
2020-09-20 04:00:00,118.64259,89.1366
2020-09-20 05:00:00,118.80812,89.13601
2020-09-20 06:00:00,118.94073,89.13413
2020-09-20 07:00:00,118.99125,89.13144
2020-09-20 08:00:00,118.9191,89.12837
2020-09-20 09:00:00,118.73381,89.12578
2020-09-20 10:00:00,118.48059,89.12413
2020-09-20 11:00:00,118.20968,89.12395
2020-09-20 12:00:00,117.95954,89.12514
2020-09-20 13:00:00,117.76995,89.12735
2020-09-20 14:00:00,117.67254,89.13
2020-09-20 15:00:00,117.66619,89.13254
2020-09-20 16:00:00,117.7324,89.13453
2020-09-20 17:00:00,117.84281,89.13551
2020-09-20 18:00:00,117.95341,89.13531
2020-09-20 19:00:00,118.01078,89.1341
2020-09-20 20:00:00,117.97589,89.13239
2020-09-20 21:00:00,117.85603,89.13085
2020-09-20 22:00:00,117.67299,89.13002
2020-09-20 23:00:00,117.46261,89.1302
2020-09-21 00:00:00,117.27492,89.13157
2020-09-21 01:00:00,117.14237,89.13388
2020-09-21 02:00:00,117.08503,89.13671
2020-09-21 03:00:00,117.10589,89.13961
2020-09-21 04:00:00,117.19921,89.14193
2020-09-21 05:00:00,117.3318,89.1432
2020-09-21 06:00:00,117.45129,89.14333
2020-09-21 07:00:00,117.53309,89.14248
2020-09-21 08:00:00,117.54814,89.1411
2020-09-21 09:00:00,117.49052,89.13976
2020-09-21 10:00:00,117.37522,89.13905
2020-09-21 11:00:00,117.2293,89.13936
2020-09-21 12:00:00,117.08011,89.14089
2020-09-21 13:00:00,116.95682,89.14338
2020-09-21 14:00:00,116.89479,89.14641
2020-09-21 15:00:00,116.89899,89.14946
2020-09-21 16:00:00,116.9687,89.15197
2020-09-21 17:00:00,117.07448,89.15344
2020-09-21 18:00:00,117.1774,89.15374
2020-09-21 19:00:00,117.2305,89.1531
2020-09-21 20:00:00,117.20643,89.15196
2020-09-21 21:00:00,117.09934,89.15092
2020-09-21 22:00:00,116.91821,89.1506
2020-09-21 23:00:00,116.69435,89.15147
2020-09-22 00:00:00,116.46387,89.15365
2020-09-22 01:00:00,116.26479,89.15695
2020-09-22 02:00:00,116.12453,89.16081
2020-09-22 03:00:00,116.05924,89.16456
2020-09-22 04:00:00,116.05498,89.16757
2020-09-22 05:00:00,116.08375,89.16944
2020-09-22 06:00:00,116.10551,89.17016
2020-09-22 07:00:00,116.07925,89.16994
2020-09-22 08:00:00,115.9776,89.16934
2020-09-22 09:00:00,115.78693,89.16903
2020-09-22 10:00:00,115.52001,89.16952
2020-09-22 11:00:00,115.20281,89.1712
2020-09-22 12:00:00,114.86569,89.17422
2020-09-22 13:00:00,114.55861,89.17838
2020-09-22 14:00:00,114.31917,89.18307
2020-09-22 15:00:00,114.15017,89.18776
2020-09-22 16:00:00,114.03498,89.1918
2020-09-22 17:00:00,113.93517,89.19495
2020-09-22 18:00:00,113.81557,89.19711
2020-09-22 19:00:00,113.6586,89.19861
2020-09-22 20:00:00,113.42596,89.19979
2020-09-22 21:00:00,113.09694,89.20159
2020-09-22 22:00:00,112.68719,89.20449
2020-09-22 23:00:00,112.21771,89.20875
2020-09-23 00:00:00,111.72293,89.21439
2020-09-23 01:00:00,111.23351,89.22133
2020-09-23 02:00:00,110.76767,89.22922
2020-09-23 03:00:00,110.37603,89.23732
2020-09-23 04:00:00,110.01101,89.24578
2020-09-23 05:00:00,109.63865,89.25371
2020-09-23 06:00:00,109.18504,89.26172
2020-09-23 07:00:00,108.65596,89.2695
2020-09-23 08:00:00,108.07239,89.27761
2020-09-23 09:00:00,107.40158,89.28603
2020-09-23 10:00:00,106.66527,89.29459
2020-09-23 11:00:00,105.86229,89.30395
2020-09-23 12:00:00,105.03076,89.3141
2020-09-23 13:00:00,104.20462,89.32457
2020-09-23 14:00:00,103.45672,89.33521
2020-09-23 15:00:00,102.77589,89.34531
2020-09-23 16:00:00,102.1814,89.35473
2020-09-23 17:00:00,101.65886,89.36302
2020-09-23 18:00:00,101.17626,89.37
2020-09-23 19:00:00,100.68769,89.37588
2020-09-23 20:00:00,100.1833,89.38102
2020-09-23 21:00:00,99.67435,89.38559
2020-09-23 22:00:00,99.17925,89.38976
2020-09-23 23:00:00,98.68222,89.3941
2020-09-24 00:00:00,98.19153,89.39845
2020-09-24 01:00:00,97.717,89.40246
2020-09-24 02:00:00,97.23889,89.40656
2020-09-24 03:00:00,96.79359,89.4105
2020-09-24 04:00:00,96.33093,89.41411
2020-09-24 05:00:00,95.81996,89.41712
2020-09-24 06:00:00,95.24109,89.41968
2020-09-24 07:00:00,94.5711,89.42198
2020-09-24 08:00:00,93.84472,89.4259
2020-09-24 09:00:00,93.16363,89.43154
2020-09-24 10:00:00,92.62565,89.43808
2020-09-24 11:00:00,92.30637,89.44582
2020-09-24 12:00:00,92.3489,89.45386
2020-09-24 13:00:00,92.67939,89.46176
2020-09-24 14:00:00,93.15158,89.46915
2020-09-24 15:00:00,93.61177,89.47558
2020-09-24 16:00:00,93.9546,89.48019
2020-09-24 17:00:00,94.12818,89.48365
2020-09-24 18:00:00,94.11104,89.48616
2020-09-24 19:00:00,93.88366,89.48912
2020-09-24 20:00:00,93.54735,89.49313
2020-09-24 21:00:00,93.20486,89.49785
2020-09-24 22:00:00,92.97974,89.50331
2020-09-24 23:00:00,92.94105,89.50927
2020-09-25 00:00:00,93.17015,89.51559
2020-09-25 01:00:00,93.6491,89.5219
2020-09-25 02:00:00,94.2463,89.52736
2020-09-25 03:00:00,94.83239,89.532
2020-09-25 04:00:00,95.45453,89.53548
2020-09-25 05:00:00,95.99064,89.53814
2020-09-25 06:00:00,96.35847,89.54072
2020-09-25 07:00:00,96.61765,89.54344
2020-09-25 08:00:00,96.73834,89.54653
2020-09-25 09:00:00,96.76429,89.55068
2020-09-25 10:00:00,96.77508,89.55579
2020-09-25 11:00:00,96.86095,89.56171
2020-09-25 12:00:00,96.99262,89.56733
2020-09-25 13:00:00,97.16302,89.57237
2020-09-25 14:00:00,97.394,89.57684
2020-09-25 15:00:00,97.67095,89.58073
2020-09-25 16:00:00,97.9503,89.5843
2020-09-25 17:00:00,98.19923,89.58779
2020-09-25 18:00:00,98.37275,89.5913
2020-09-25 19:00:00,98.43473,89.59458
2020-09-25 20:00:00,98.31521,89.59799
2020-09-25 21:00:00,98.10228,89.60179
2020-09-25 22:00:00,97.85303,89.6062
2020-09-25 23:00:00,97.61899,89.61111
2020-09-26 00:00:00,97.42925,89.61629
2020-09-26 01:00:00,97.29634,89.62129
2020-09-26 02:00:00,97.19562,89.62576
2020-09-26 03:00:00,97.0665,89.62994
2020-09-26 04:00:00,96.83458,89.63333
2020-09-26 05:00:00,96.59116,89.63592
2020-09-26 06:00:00,96.30524,89.63756
2020-09-26 07:00:00,95.85682,89.63853
2020-09-26 08:00:00,95.22382,89.63905
2020-09-26 09:00:00,94.4587,89.63937
2020-09-26 10:00:00,93.56079,89.63933
2020-09-26 11:00:00,92.59412,89.63886
2020-09-26 12:00:00,91.58494,89.63796
2020-09-26 13:00:00,90.63128,89.63599
2020-09-26 14:00:00,89.70013,89.63365
2020-09-26 15:00:00,88.84189,89.63089
2020-09-26 16:00:00,88.02625,89.62777
2020-09-26 17:00:00,87.21267,89.62427
2020-09-26 18:00:00,86.3603,89.62037
2020-09-26 19:00:00,85.48904,89.61599
2020-09-26 20:00:00,84.5825,89.61145
2020-09-26 21:00:00,83.62834,89.60698
2020-09-26 22:00:00,82.66591,89.60239
2020-09-26 23:00:00,81.73401,89.59785
2020-09-27 00:00:00,80.85848,89.59336
2020-09-27 01:00:00,80.03137,89.58887
2020-09-27 02:00:00,79.2726,89.58425
2020-09-27 03:00:00,78.6189,89.57926
2020-09-27 04:00:00,78.02832,89.5734
2020-09-27 05:00:00,77.48447,89.56675
2020-09-27 06:00:00,76.96398,89.55933
2020-09-27 07:00:00,76.44357,89.55128
2020-09-27 08:00:00,75.90451,89.54305
2020-09-27 09:00:00,75.37285,89.53482
2020-09-27 10:00:00,74.85977,89.52666
2020-09-27 11:00:00,74.36701,89.51872
2020-09-27 12:00:00,73.91939,89.51117
2020-09-27 13:00:00,73.52595,89.50384
2020-09-27 14:00:00,73.19587,89.49685
2020-09-27 15:00:00,72.89275,89.49005
2020-09-27 16:00:00,72.63207,89.48364
2020-09-27 17:00:00,72.42145,89.47726
2020-09-27 18:00:00,72.23838,89.4707
2020-09-27 19:00:00,72.03904,89.46418
2020-09-27 20:00:00,71.83522,89.45769
2020-09-27 21:00:00,71.60176,89.45144
2020-09-27 22:00:00,71.32666,89.44516
2020-09-27 23:00:00,71.02161,89.43893
2020-09-28 00:00:00,70.7146,89.43344
2020-09-28 01:00:00,70.43799,89.42863
2020-09-28 02:00:00,70.18537,89.42443
2020-09-28 03:00:00,69.96939,89.42097
2020-09-28 04:00:00,69.76358,89.41828
2020-09-28 05:00:00,69.58982,89.41578
2020-09-28 06:00:00,69.42293,89.41309
2020-09-28 07:00:00,69.28968,89.40986
2020-09-28 08:00:00,69.13803,89.40663
2020-09-28 09:00:00,68.97394,89.40342
2020-09-28 10:00:00,68.80081,89.39988
2020-09-28 11:00:00,68.59812,89.39637
2020-09-28 12:00:00,68.4053,89.39335
2020-09-28 13:00:00,68.21273,89.39107
2020-09-28 14:00:00,68.10902,89.38909
2020-09-28 15:00:00,68.059,89.38736
2020-09-28 16:00:00,68.07064,89.38594
2020-09-28 17:00:00,68.13823,89.38487
2020-09-28 18:00:00,68.23731,89.38403
2020-09-28 19:00:00,68.31244,89.38326
2020-09-28 20:00:00,68.34401,89.38286
2020-09-28 21:00:00,68.31147,89.38258
2020-09-28 22:00:00,68.20104,89.38242
2020-09-28 23:00:00,68.03362,89.38239
2020-09-29 00:00:00,67.8294,89.38266
2020-09-29 01:00:00,67.6223,89.38334
2020-09-29 02:00:00,67.43978,89.38435
2020-09-29 03:00:00,67.29756,89.38554
2020-09-29 04:00:00,67.20659,89.38669
2020-09-29 05:00:00,67.15271,89.38755
2020-09-29 06:00:00,67.12256,89.38792
2020-09-29 07:00:00,67.08849,89.38757
2020-09-29 08:00:00,67.00447,89.38629
2020-09-29 09:00:00,66.84744,89.38405
2020-09-29 10:00:00,66.64622,89.38107
2020-09-29 11:00:00,66.43435,89.3778
2020-09-29 12:00:00,66.22163,89.37485
2020-09-29 13:00:00,66.0178,89.3722
2020-09-29 14:00:00,65.83075,89.36981
2020-09-29 15:00:00,65.67437,89.36769
2020-09-29 16:00:00,65.5464,89.36584
2020-09-29 17:00:00,65.45856,89.36353
2020-09-29 18:00:00,65.37121,89.36052
2020-09-29 19:00:00,65.24344,89.35706
2020-09-29 20:00:00,65.0699,89.3532
2020-09-29 21:00:00,64.84916,89.3494
2020-09-29 22:00:00,64.59311,89.34579
2020-09-29 23:00:00,64.30663,89.34245
2020-09-30 00:00:00,64.01696,89.33991
2020-09-30 01:00:00,63.73689,89.33809
2020-09-30 02:00:00,63.48666,89.33667
2020-09-30 03:00:00,63.25992,89.33549
2020-09-30 04:00:00,63.07432,89.33433
2020-09-30 05:00:00,62.92416,89.33301
2020-09-30 06:00:00,62.78775,89.33144
2020-09-30 07:00:00,62.64478,89.32961
2020-09-30 08:00:00,62.47239,89.32725
2020-09-30 09:00:00,62.25243,89.32469
2020-09-30 10:00:00,61.99333,89.32237
2020-09-30 11:00:00,61.71258,89.32073
2020-09-30 12:00:00,61.43882,89.31965
2020-09-30 13:00:00,61.20839,89.3192
2020-09-30 14:00:00,61.02636,89.31955
2020-09-30 15:00:00,60.91408,89.32009
2020-09-30 16:00:00,60.86173,89.31954
2020-09-30 17:00:00,60.80718,89.3167
2020-09-30 18:00:00,60.72198,89.31244
2020-09-30 19:00:00,60.60465,89.30737
2020-09-30 20:00:00,60.44475,89.30198
2020-09-30 21:00:00,60.25752,89.29717
2020-09-30 22:00:00,60.08478,89.29266
2020-09-30 23:00:00,59.92397,89.28831
2020-10-01 00:00:00,59.78873,89.28409
2020-10-01 01:00:00,59.66998,89.2799
2020-10-01 02:00:00,59.58025,89.27617
2020-10-01 03:00:00,59.52773,89.273
2020-10-01 04:00:00,59.50473,89.26929
2020-10-01 05:00:00,59.48731,89.26511
2020-10-01 06:00:00,59.47864,89.26104
2020-10-01 07:00:00,59.50136,89.2575
2020-10-01 08:00:00,59.53795,89.25432
2020-10-01 09:00:00,59.55361,89.25107
2020-10-01 10:00:00,59.54261,89.24755
2020-10-01 11:00:00,59.52896,89.24366
2020-10-01 12:00:00,59.48341,89.23994
2020-10-01 13:00:00,59.41217,89.23656
2020-10-01 14:00:00,59.36116,89.2337
2020-10-01 15:00:00,59.32608,89.23149
2020-10-01 16:00:00,59.30615,89.22959
2020-10-01 17:00:00,59.32757,89.22787
2020-10-01 18:00:00,59.38059,89.22581
2020-10-01 19:00:00,59.41607,89.22326
2020-10-01 20:00:00,59.44714,89.22061
2020-10-01 21:00:00,59.45818,89.21804
2020-10-01 22:00:00,59.42393,89.21539
2020-10-01 23:00:00,59.36019,89.21286
2020-10-02 00:00:00,59.26628,89.21058
2020-10-02 01:00:00,59.16412,89.20886
2020-10-02 02:00:00,59.07614,89.20757
2020-10-02 03:00:00,59.02379,89.20648
2020-10-02 04:00:00,58.99206,89.20548
2020-10-02 05:00:00,58.98852,89.20444
2020-10-02 06:00:00,59.00789,89.20305
2020-10-02 07:00:00,59.03001,89.20117
2020-10-02 08:00:00,59.0272,89.19872
2020-10-02 09:00:00,58.98565,89.19563
2020-10-02 10:00:00,58.90229,89.19223
2020-10-02 11:00:00,58.79914,89.18876
2020-10-02 12:00:00,58.68385,89.18538
2020-10-02 13:00:00,58.56811,89.18213
2020-10-02 14:00:00,58.44979,89.17953
2020-10-02 15:00:00,58.32744,89.17717
2020-10-02 16:00:00,58.2562,89.17447
