datetime,longitude,latitude
2019-10-21 15:00:00,130.01608,85.24241
2019-10-21 16:00:00,129.96708,85.24952
2019-10-21 17:00:00,129.92211,85.25628
2019-10-21 18:00:00,129.87656,85.26254
2019-10-21 19:00:00,129.82683,85.26816
2019-10-21 20:00:00,129.79368,85.27317
2019-10-21 21:00:00,129.75471,85.27797
2019-10-21 22:00:00,129.62666,85.28311
2019-10-21 23:00:00,129.51599,85.2888
2019-10-22 00:00:00,129.51053,85.29508
2019-10-22 01:00:00,129.48903,85.30201
2019-10-22 02:00:00,129.41435,85.30951
2019-10-22 03:00:00,129.34165,85.31736
2019-10-22 04:00:00,129.28477,85.32518
2019-10-22 05:00:00,129.22842,85.33264
2019-10-22 06:00:00,129.17259,85.33955
2019-10-22 07:00:00,129.11582,85.3458
2019-10-22 08:00:00,129.05456,85.35134
2019-10-22 09:00:00,128.9875,85.35627
2019-10-22 10:00:00,128.91573,85.3608
2019-10-22 11:00:00,128.84048,85.3651
2019-10-22 12:00:00,128.76307,85.36924
2019-10-22 13:00:00,128.6848,85.37331
2019-10-22 14:00:00,128.60699,85.37737
2019-10-22 15:00:00,128.53119,85.38137
2019-10-22 16:00:00,128.45914,85.38513
2019-10-22 17:00:00,128.39149,85.38863
2019-10-22 18:00:00,128.32788,85.39209
2019-10-22 19:00:00,128.26982,85.39539
2019-10-22 20:00:00,128.21651,85.39841
2019-10-22 21:00:00,128.1628,85.40121
2019-10-22 22:00:00,128.106,85.40394
2019-10-22 23:00:00,128.04611,85.40675
2019-10-23 00:00:00,127.98362,85.40974
2019-10-23 01:00:00,127.91945,85.41296
2019-10-23 02:00:00,127.85523,85.41634
2019-10-23 03:00:00,127.79323,85.4197
2019-10-23 04:00:00,127.73511,85.42292
2019-10-23 05:00:00,127.68089,85.42586
2019-10-23 06:00:00,127.62951,85.42834
2019-10-23 07:00:00,127.5799,85.43032
2019-10-23 08:00:00,127.53099,85.43192
2019-10-23 09:00:00,127.48148,85.43327
2019-10-23 10:00:00,127.42993,85.43454
2019-10-23 11:00:00,127.37714,85.4358
2019-10-23 12:00:00,127.32606,85.43706
2019-10-23 13:00:00,127.27906,85.4384
2019-10-23 14:00:00,127.23772,85.43995
2019-10-23 15:00:00,127.20177,85.44172
2019-10-23 16:00:00,127.16916,85.44356
2019-10-23 17:00:00,127.13778,85.44534
2019-10-23 18:00:00,127.10555,85.44691
2019-10-23 19:00:00,127.07179,85.44824
2019-10-23 20:00:00,127.03717,85.44941
2019-10-23 21:00:00,127.00163,85.45055
2019-10-23 22:00:00,126.96432,85.45183
2019-10-23 23:00:00,126.9247,85.45336
2019-10-24 00:00:00,126.8826,85.45515
2019-10-24 01:00:00,126.8386,85.45728
2019-10-24 02:00:00,126.79403,85.45991
2019-10-24 03:00:00,126.75093,85.463
2019-10-24 04:00:00,126.71128,85.46634
2019-10-24 05:00:00,126.67489,85.46955
2019-10-24 06:00:00,126.6392,85.47247
2019-10-24 07:00:00,126.60079,85.47536
2019-10-24 08:00:00,126.55908,85.47788
2019-10-24 09:00:00,126.51428,85.48012
2019-10-24 10:00:00,126.46527,85.4825
2019-10-24 11:00:00,126.41147,85.48473
2019-10-24 12:00:00,126.35306,85.48684
2019-10-24 13:00:00,126.29095,85.48922
2019-10-24 14:00:00,126.22797,85.49184
2019-10-24 15:00:00,126.16572,85.49457
2019-10-24 16:00:00,126.10286,85.49762
2019-10-24 17:00:00,126.04221,85.50083
2019-10-24 18:00:00,125.98607,85.5039
2019-10-24 19:00:00,125.93196,85.50664
2019-10-24 20:00:00,125.87829,85.50893
2019-10-24 21:00:00,125.82462,85.51071
2019-10-24 22:00:00,125.77012,85.51211
2019-10-24 23:00:00,125.71464,85.51339
2019-10-25 00:00:00,125.65914,85.51477
2019-10-25 01:00:00,125.60517,85.51631
2019-10-25 02:00:00,125.55477,85.51792
2019-10-25 03:00:00,125.50893,85.51955
2019-10-25 04:00:00,125.46759,85.52119
2019-10-25 05:00:00,125.43175,85.52271
2019-10-25 06:00:00,125.40341,85.52388
2019-10-25 07:00:00,125.38096,85.52466
2019-10-25 08:00:00,125.35923,85.52514
2019-10-25 09:00:00,125.33445,85.52544
2019-10-25 10:00:00,125.30617,85.52561
2019-10-25 11:00:00,125.2758,85.52575
2019-10-25 12:00:00,125.24462,85.52594
2019-10-25 13:00:00,125.2137,85.52623
2019-10-25 14:00:00,125.18412,85.52665
2019-10-25 15:00:00,125.15697,85.52726
2019-10-25 16:00:00,125.13319,85.52797
2019-10-25 17:00:00,125.11356,85.52859
2019-10-25 18:00:00,125.09758,85.52904
2019-10-25 19:00:00,125.08353,85.52931
2019-10-25 20:00:00,125.06965,85.5294
2019-10-25 21:00:00,125.05416,85.52932
2019-10-25 22:00:00,125.03536,85.52907
2019-10-25 23:00:00,125.01306,85.52875
2019-10-26 00:00:00,124.98858,85.52856
2019-10-26 01:00:00,124.96323,85.52861
2019-10-26 02:00:00,124.93831,85.5289
2019-10-26 03:00:00,124.91672,85.52941
2019-10-26 04:00:00,124.89917,85.53007
2019-10-26 05:00:00,124.88271,85.53076
2019-10-26 06:00:00,124.86931,85.53138
2019-10-26 07:00:00,124.86394,85.53186
2019-10-26 08:00:00,124.8278,85.53219
2019-10-26 09:00:00,124.75936,85.53242
2019-10-26 10:00:00,124.73659,85.53264
2019-10-26 11:00:00,124.76381,85.53293
2019-10-26 12:00:00,124.77036,85.53337
2019-10-26 13:00:00,124.73784,85.53402
2019-10-26 14:00:00,124.70242,85.53491
2019-10-26 15:00:00,124.67905,85.53603
2019-10-26 16:00:00,124.65929,85.53728
2019-10-26 17:00:00,124.64127,85.53851
2019-10-26 18:00:00,124.62654,85.53967
2019-10-26 19:00:00,124.61269,85.5408
2019-10-26 20:00:00,124.59708,85.54198
2019-10-26 21:00:00,124.57726,85.54325
2019-10-26 22:00:00,124.5551,85.54446
2019-10-26 23:00:00,124.5361,85.54528
2019-10-27 00:00:00,124.51117,85.54648
2019-10-27 01:00:00,124.45898,85.54976
2019-10-27 02:00:00,124.41469,85.55299
2019-10-27 03:00:00,124.39292,85.5552
2019-10-27 04:00:00,124.37099,85.5578
2019-10-27 05:00:00,124.35322,85.56032
2019-10-27 06:00:00,124.3354,85.56277
2019-10-27 07:00:00,124.31589,85.56507
2019-10-27 08:00:00,124.29404,85.56726
2019-10-27 09:00:00,124.26998,85.5694
2019-10-27 10:00:00,124.24323,85.57163
2019-10-27 11:00:00,124.21283,85.57406
2019-10-27 12:00:00,124.18334,85.57673
2019-10-27 13:00:00,124.16258,85.57957
2019-10-27 14:00:00,124.11047,85.58257
2019-10-27 15:00:00,124.02811,85.58569
2019-10-27 16:00:00,124.00396,85.58886
2019-10-27 17:00:00,124.03764,85.59208
2019-10-27 18:00:00,124.03967,85.59536
2019-10-27 19:00:00,124.00979,85.59863
2019-10-27 20:00:00,123.98308,85.6018
2019-10-27 21:00:00,123.94961,85.60501
2019-10-27 22:00:00,123.90912,85.60839
2019-10-27 23:00:00,123.86398,85.61199
2019-10-28 00:00:00,123.81849,85.6158
2019-10-28 01:00:00,123.77296,85.61983
2019-10-28 02:00:00,123.72425,85.62411
2019-10-28 03:00:00,123.68253,85.62856
2019-10-28 04:00:00,123.66915,85.63305
2019-10-28 05:00:00,123.65046,85.63751
2019-10-28 06:00:00,123.54586,85.64191
2019-10-28 07:00:00,123.46778,85.64616
2019-10-28 08:00:00,123.50301,85.65028
2019-10-28 09:00:00,123.51971,85.65448
2019-10-28 10:00:00,123.47677,85.65882
2019-10-28 11:00:00,123.43221,85.66323
2019-10-28 12:00:00,123.40058,85.66766
2019-10-28 13:00:00,123.36723,85.67202
2019-10-28 14:00:00,123.3349,85.67621
2019-10-28 15:00:00,123.3031,85.68016
2019-10-28 16:00:00,123.274,85.68379
2019-10-28 17:00:00,123.24831,85.68713
2019-10-28 18:00:00,123.21853,85.69035
2019-10-28 19:00:00,123.18304,85.69347
2019-10-28 20:00:00,123.14359,85.69649
2019-10-28 21:00:00,123.09928,85.69954
2019-10-28 22:00:00,123.05151,85.70269
2019-10-28 23:00:00,123.00177,85.70592
2019-10-29 00:00:00,122.9493,85.70923
2019-10-29 01:00:00,122.89655,85.71256
2019-10-29 02:00:00,122.8491,85.71586
2019-10-29 03:00:00,122.80815,85.71905
2019-10-29 04:00:00,122.7704,85.72202
2019-10-29 05:00:00,122.73375,85.7248
2019-10-29 06:00:00,122.69645,85.72738
2019-10-29 07:00:00,122.65628,85.72981
2019-10-29 08:00:00,122.61146,85.73223
2019-10-29 09:00:00,122.56178,85.73477
2019-10-29 10:00:00,122.50864,85.7375
2019-10-29 11:00:00,122.45394,85.74046
2019-10-29 12:00:00,122.40004,85.74365
2019-10-29 13:00:00,122.34935,85.74696
2019-10-29 14:00:00,122.30427,85.75015
2019-10-29 15:00:00,122.26495,85.75312
2019-10-29 16:00:00,122.22933,85.75586
2019-10-29 17:00:00,122.19525,85.75838
2019-10-29 18:00:00,122.16073,85.76073
2019-10-29 19:00:00,122.12406,85.763
2019-10-29 20:00:00,122.08448,85.76526
2019-10-29 21:00:00,122.04199,85.76756
2019-10-29 22:00:00,121.99701,85.77
2019-10-29 23:00:00,121.95032,85.77264
2019-10-30 00:00:00,121.9032,85.77551
2019-10-30 01:00:00,121.85738,85.77852
2019-10-30 02:00:00,121.81573,85.78146
2019-10-30 03:00:00,121.77923,85.78417
2019-10-30 04:00:00,121.74587,85.78671
2019-10-30 05:00:00,121.71384,85.789
2019-10-30 06:00:00,121.68114,85.79107
2019-10-30 07:00:00,121.64535,85.79308
2019-10-30 08:00:00,121.60423,85.7951
2019-10-30 09:00:00,121.55829,85.79721
2019-10-30 10:00:00,121.5104,85.7995
2019-10-30 11:00:00,121.46303,85.80203
2019-10-30 12:00:00,121.41826,85.80473
2019-10-30 13:00:00,121.37767,85.8074
2019-10-30 14:00:00,121.34146,85.80986
2019-10-30 15:00:00,121.30855,85.81205
2019-10-30 16:00:00,121.27794,85.81388
2019-10-30 17:00:00,121.24791,85.81542
2019-10-30 18:00:00,121.21585,85.81682
2019-10-30 19:00:00,121.18042,85.81821
2019-10-30 20:00:00,121.14141,85.81973
2019-10-30 21:00:00,121.09828,85.82151
2019-10-30 22:00:00,121.05195,85.82359
2019-10-30 23:00:00,121.00482,85.82597
2019-10-31 00:00:00,120.95927,85.82853
2019-10-31 01:00:00,120.91757,85.83108
2019-10-31 02:00:00,120.88053,85.83347
2019-10-31 03:00:00,120.84754,85.83563
2019-10-31 04:00:00,120.81792,85.83747
2019-10-31 05:00:00,120.78988,85.83908
2019-10-31 06:00:00,120.76152,85.84059
2019-10-31 07:00:00,120.73149,85.84206
2019-10-31 08:00:00,120.69827,85.84365
2019-10-31 18:00:00,120.39039,85.86339
2019-10-31 19:00:00,120.3637,85.86475
2019-10-31 20:00:00,120.33413,85.86621
2019-10-31 21:00:00,120.30114,85.86792
2019-10-31 22:00:00,120.26563,85.86991
2019-10-31 23:00:00,120.22979,85.87217
2019-11-01 00:00:00,120.19578,85.87469
2019-11-01 01:00:00,120.16556,85.8773
2019-11-01 02:00:00,120.13973,85.87981
2019-11-01 03:00:00,120.11769,85.88213
2019-11-01 04:00:00,120.09873,85.88417
2019-11-01 05:00:00,120.08132,85.88594
2019-11-01 06:00:00,120.06312,85.88755
2019-11-01 07:00:00,120.04302,85.88911
2019-11-01 08:00:00,120.02107,85.89078
2019-11-01 09:00:00,119.99717,85.89266
2019-11-01 10:00:00,119.97201,85.89478
2019-11-01 11:00:00,119.94738,85.89716
2019-11-01 12:00:00,119.92522,85.89971
2019-11-01 13:00:00,119.90746,85.90224
2019-11-01 14:00:00,119.89446,85.90459
2019-11-01 15:00:00,119.88502,85.90661
2019-11-01 16:00:00,119.87817,85.90821
2019-11-01 17:00:00,119.87215,85.90947
2019-11-01 18:00:00,119.86423,85.91052
2019-11-01 19:00:00,119.85309,85.91149
2019-11-01 20:00:00,119.83886,85.91246
2019-11-01 21:00:00,119.82166,85.91357
2019-11-01 22:00:00,119.80163,85.91504
2019-11-01 23:00:00,119.78003,85.9169
2019-11-02 00:00:00,119.75924,85.91898
2019-11-02 01:00:00,119.74091,85.92117
2019-11-02 02:00:00,119.72584,85.92333
2019-11-02 03:00:00,119.71388,85.92525
2019-11-02 04:00:00,119.70327,85.92677
2019-11-02 05:00:00,119.69151,85.92797
2019-11-02 06:00:00,119.67714,85.9289
2019-11-02 07:00:00,119.65827,85.9297
2019-11-02 08:00:00,119.63472,85.93059
2019-11-02 09:00:00,119.60753,85.93172
2019-11-02 10:00:00,119.57732,85.93317
2019-11-02 11:00:00,119.54637,85.93505
2019-11-02 12:00:00,119.51562,85.93722
2019-11-02 13:00:00,119.48636,85.93948
2019-11-02 14:00:00,119.45887,85.9417
2019-11-02 15:00:00,119.43189,85.94372
2019-11-02 16:00:00,119.40523,85.94546
2019-11-02 17:00:00,119.37709,85.94695
2019-11-02 18:00:00,119.34574,85.94826
2019-11-02 19:00:00,119.31126,85.94946
2019-11-02 20:00:00,119.27209,85.95071
2019-11-02 21:00:00,119.2274,85.95221
2019-11-02 22:00:00,119.17873,85.95408
2019-11-02 23:00:00,119.12823,85.95631
2019-11-03 00:00:00,119.07856,85.95872
2019-11-03 01:00:00,119.03239,85.96116
2019-11-03 02:00:00,118.9922,85.96346
2019-11-03 03:00:00,118.95542,85.9656
2019-11-03 04:00:00,118.91477,85.96767
2019-11-03 05:00:00,118.8714,85.96941
2019-11-03 06:00:00,118.8222,85.97069
2019-11-03 07:00:00,118.75203,85.97178
2019-11-03 08:00:00,118.66628,85.97284
2019-11-03 09:00:00,118.57866,85.97393
2019-11-03 10:00:00,118.49046,85.9752
2019-11-03 11:00:00,118.40347,85.97681
2019-11-03 12:00:00,118.32054,85.97892
2019-11-03 13:00:00,118.24376,85.98141
2019-11-03 14:00:00,118.17434,85.98392
2019-11-03 15:00:00,118.1116,85.98621
2019-11-03 16:00:00,118.05294,85.98818
2019-11-03 17:00:00,117.99565,85.98985
2019-11-03 18:00:00,117.93708,85.99132
2019-11-03 19:00:00,117.87686,85.99267
2019-11-03 20:00:00,117.81488,85.99395
2019-11-03 21:00:00,117.74894,85.99535
2019-11-03 22:00:00,117.67838,85.99698
2019-11-03 23:00:00,117.60432,85.99887
2019-11-04 00:00:00,117.53215,86.00097
2019-11-04 01:00:00,117.46526,86.00316
2019-11-04 02:00:00,117.40098,86.00536
2019-11-04 03:00:00,117.33928,86.00743
2019-11-04 04:00:00,117.28289,86.00908
2019-11-04 05:00:00,117.23054,86.01028
2019-11-04 06:00:00,117.17687,86.0112
2019-11-04 07:00:00,117.11648,86.01203
2019-11-04 08:00:00,117.04788,86.01291
2019-11-04 09:00:00,116.97609,86.01388
2019-11-04 10:00:00,116.90494,86.01499
2019-11-04 11:00:00,116.83421,86.01631
2019-11-04 12:00:00,116.76602,86.01779
2019-11-04 13:00:00,116.70237,86.01926
2019-11-04 14:00:00,116.64256,86.02056
2019-11-04 15:00:00,116.58572,86.02159
2019-11-04 16:00:00,116.53097,86.02227
2019-11-04 17:00:00,116.47742,86.02254
2019-11-04 18:00:00,116.42425,86.02246
2019-11-04 19:00:00,116.37071,86.02218
2019-11-04 20:00:00,116.31626,86.02182
2019-11-04 21:00:00,116.26064,86.02147
2019-11-04 22:00:00,116.20457,86.02119
2019-11-04 23:00:00,116.14969,86.02108
2019-11-05 00:00:00,116.09735,86.02109
2019-11-05 01:00:00,116.04842,86.02101
2019-11-05 02:00:00,116.0015,86.02072
2019-11-05 03:00:00,115.95305,86.0202
2019-11-05 04:00:00,115.90217,86.01943
2019-11-05 05:00:00,115.85068,86.0184
2019-11-05 06:00:00,115.79915,86.01709
2019-11-05 07:00:00,115.74679,86.01548
2019-11-05 08:00:00,115.69382,86.0137
2019-11-05 09:00:00,115.64012,86.01186
2019-11-05 10:00:00,115.58421,86.01001
2019-11-05 11:00:00,115.52714,86.00826
