datetime,longitude,latitude
2020-01-11 15:00:00,110.68596,87.2426
2020-01-11 16:00:00,110.62922,87.24514
2020-01-11 17:00:00,110.57148,87.24775
2020-01-11 18:00:00,110.51157,87.25036
2020-01-11 19:00:00,110.44997,87.25297
2020-01-11 20:00:00,110.38892,87.25543
2020-01-11 21:00:00,110.32442,87.25793
2020-01-11 22:00:00,110.25662,87.26053
2020-01-11 23:00:00,110.18597,87.26296
2020-01-12 00:00:00,110.11009,87.26533
2020-01-12 01:00:00,110.03361,87.26761
2020-01-12 02:00:00,109.9577,87.26967
2020-01-12 03:00:00,109.87988,87.27147
2020-01-12 04:00:00,109.8019,87.273
2020-01-12 05:00:00,109.72509,87.27437
2020-01-12 06:00:00,109.65069,87.27564
2020-01-12 07:00:00,109.57533,87.27703
2020-01-12 08:00:00,109.49705,87.2787
2020-01-12 09:00:00,109.41898,87.28051
2020-01-12 10:00:00,109.3419,87.28238
2020-01-12 11:00:00,109.26343,87.28423
2020-01-12 12:00:00,109.18621,87.28615
2020-01-12 13:00:00,109.11005,87.28821
2020-01-12 14:00:00,109.03721,87.28974
2020-01-12 15:00:00,108.96467,87.29118
2020-01-12 16:00:00,108.89086,87.29227
2020-01-12 17:00:00,108.81401,87.29343
2020-01-12 18:00:00,108.7369,87.29476
2020-01-12 19:00:00,108.65327,87.29638
2020-01-12 20:00:00,108.56299,87.2983
2020-01-12 21:00:00,108.46831,87.30057
2020-01-12 22:00:00,108.36771,87.30316
2020-01-12 23:00:00,108.26505,87.30603
2020-01-13 00:00:00,108.16416,87.30888
2020-01-13 01:00:00,108.06282,87.31164
2020-01-13 02:00:00,107.95986,87.31444
2020-01-13 03:00:00,107.85667,87.31723
2020-01-13 04:00:00,107.75154,87.31981
2020-01-13 05:00:00,107.64211,87.3225
2020-01-13 06:00:00,107.52828,87.32551
2020-01-13 07:00:00,107.40883,87.32883
2020-01-13 08:00:00,107.28712,87.33237
2020-01-13 09:00:00,107.16652,87.33609
2020-01-13 10:00:00,107.04794,87.34003
2020-01-13 11:00:00,106.93183,87.34415
2020-01-13 12:00:00,106.82384,87.34807
2020-01-13 13:00:00,106.72163,87.3517
2020-01-13 14:00:00,106.62478,87.35502
2020-01-13 15:00:00,106.53244,87.35805
2020-01-13 16:00:00,106.439,87.36097
2020-01-13 17:00:00,106.3426,87.36395
2020-01-13 18:00:00,106.24233,87.36698
2020-01-13 19:00:00,106.14041,87.37021
2020-01-13 20:00:00,106.03748,87.37367
2020-01-13 21:00:00,105.93742,87.37737
2020-01-13 22:00:00,105.83977,87.38138
2020-01-13 23:00:00,105.74779,87.38523
2020-01-14 00:00:00,105.65941,87.38896
2020-01-14 01:00:00,105.57321,87.39256
2020-01-14 02:00:00,105.49102,87.39596
2020-01-14 03:00:00,105.41365,87.3991
2020-01-14 04:00:00,105.3387,87.4019
2020-01-14 05:00:00,105.26543,87.40461
2020-01-14 06:00:00,105.18987,87.40693
2020-01-14 07:00:00,105.11574,87.40944
2020-01-14 08:00:00,105.04077,87.41191
2020-01-14 09:00:00,104.9641,87.41432
2020-01-14 10:00:00,104.8902,87.41678
2020-01-14 11:00:00,104.81826,87.41919
2020-01-14 12:00:00,104.75028,87.42161
2020-01-14 13:00:00,104.68452,87.42389
2020-01-14 14:00:00,104.62206,87.42592
2020-01-14 15:00:00,104.55933,87.42769
2020-01-14 16:00:00,104.49582,87.42924
2020-01-14 17:00:00,104.43295,87.43052
2020-01-14 18:00:00,104.36472,87.43184
2020-01-14 19:00:00,104.29905,87.43335
2020-01-14 20:00:00,104.23277,87.43509
2020-01-14 21:00:00,104.16692,87.43715
2020-01-14 22:00:00,104.10319,87.43951
2020-01-14 23:00:00,104.03817,87.44249
2020-01-15 00:00:00,103.97307,87.44626
2020-01-15 01:00:00,103.90789,87.44956
2020-01-15 02:00:00,103.83927,87.45294
2020-01-15 03:00:00,103.77223,87.45598
2020-01-15 04:00:00,103.70336,87.4586
2020-01-15 05:00:00,103.62935,87.46122
2020-01-15 06:00:00,103.53955,87.46415
2020-01-15 07:00:00,103.44881,87.46664
2020-01-15 08:00:00,103.3555,87.4698
2020-01-15 09:00:00,103.2546,87.47297
2020-01-15 10:00:00,103.1521,87.47671
2020-01-15 11:00:00,103.05743,87.48054
2020-01-15 12:00:00,102.97265,87.48446
2020-01-15 13:00:00,102.89327,87.48819
2020-01-15 14:00:00,102.81696,87.49186
2020-01-15 15:00:00,102.74762,87.4955
2020-01-15 16:00:00,102.68564,87.49919
2020-01-15 17:00:00,102.62892,87.50318
2020-01-15 18:00:00,102.57851,87.50753
2020-01-15 19:00:00,102.52886,87.51222
2020-01-15 20:00:00,102.47689,87.51737
2020-01-15 21:00:00,102.42393,87.52262
2020-01-15 22:00:00,102.36995,87.52786
2020-01-15 23:00:00,102.31353,87.53302
2020-01-16 00:00:00,102.25465,87.53798
2020-01-16 01:00:00,102.1911,87.54278
2020-01-16 02:00:00,102.12461,87.54726
2020-01-16 03:00:00,102.05392,87.55138
2020-01-16 04:00:00,101.97856,87.5551
2020-01-16 05:00:00,101.90021,87.55839
2020-01-16 06:00:00,101.81982,87.56106
2020-01-16 07:00:00,101.73392,87.56339
2020-01-16 08:00:00,101.64208,87.56548
2020-01-16 09:00:00,101.54737,87.56744
2020-01-16 10:00:00,101.45339,87.56904
2020-01-16 11:00:00,101.36098,87.57023
2020-01-16 12:00:00,101.26686,87.57137
2020-01-16 13:00:00,101.17276,87.57228
2020-01-16 14:00:00,101.07934,87.57276
2020-01-16 15:00:00,100.98139,87.57272
2020-01-16 16:00:00,100.87986,87.57223
2020-01-16 17:00:00,100.77577,87.57155
2020-01-16 18:00:00,100.6661,87.57059
2020-01-16 19:00:00,100.55175,87.56956
2020-01-16 20:00:00,100.44033,87.56857
2020-01-16 21:00:00,100.32596,87.56749
2020-01-16 22:00:00,100.2097,87.5663
2020-01-16 23:00:00,100.10197,87.56505
2020-01-17 00:00:00,99.99709,87.56337
2020-01-17 01:00:00,99.89869,87.56159
2020-01-17 02:00:00,99.79846,87.55925
2020-01-17 03:00:00,99.69949,87.55619
2020-01-17 04:00:00,99.59798,87.55208
2020-01-17 05:00:00,99.50419,87.54758
2020-01-17 06:00:00,99.41513,87.54218
2020-01-17 07:00:00,99.33738,87.53658
2020-01-17 08:00:00,99.26496,87.5307
2020-01-17 09:00:00,99.18554,87.52446
2020-01-17 10:00:00,99.10727,87.51841
2020-01-17 11:00:00,99.03338,87.51281
2020-01-17 12:00:00,98.96204,87.50746
2020-01-17 13:00:00,98.89151,87.50222
2020-01-17 14:00:00,98.82218,87.49699
2020-01-17 15:00:00,98.75301,87.49175
2020-01-17 16:00:00,98.68627,87.48646
2020-01-17 17:00:00,98.62104,87.48114
2020-01-17 18:00:00,98.55671,87.47578
2020-01-17 19:00:00,98.49517,87.47059
2020-01-17 20:00:00,98.43804,87.46576
2020-01-17 21:00:00,98.38661,87.46116
2020-01-17 22:00:00,98.33795,87.45659
2020-01-17 23:00:00,98.29091,87.45207
2020-01-18 00:00:00,98.24649,87.44768
2020-01-18 01:00:00,98.2073,87.44362
2020-01-18 02:00:00,98.17044,87.43931
2020-01-18 03:00:00,98.1396,87.4353
2020-01-18 04:00:00,98.11009,87.43149
2020-01-18 05:00:00,98.08468,87.42798
2020-01-18 06:00:00,98.06703,87.42486
2020-01-18 07:00:00,98.05527,87.42201
2020-01-18 08:00:00,98.04833,87.41913
2020-01-18 09:00:00,98.04341,87.41644
2020-01-18 10:00:00,98.03857,87.41397
2020-01-18 11:00:00,98.03457,87.41188
2020-01-18 12:00:00,98.03392,87.40989
2020-01-18 13:00:00,98.03871,87.40811
2020-01-18 14:00:00,98.04556,87.40628
2020-01-18 15:00:00,98.05795,87.40482
2020-01-18 16:00:00,98.07794,87.40398
2020-01-18 17:00:00,98.09286,87.40304
2020-01-18 18:00:00,98.1076,87.4022
2020-01-18 19:00:00,98.11817,87.4014
2020-01-18 20:00:00,98.12597,87.40067
2020-01-18 21:00:00,98.13492,87.39999
2020-01-18 22:00:00,98.14291,87.39951
2020-01-18 23:00:00,98.15062,87.39924
2020-01-19 00:00:00,98.15422,87.3994
2020-01-19 01:00:00,98.15585,87.39979
2020-01-19 02:00:00,98.16018,87.40051
2020-01-19 03:00:00,98.17291,87.40102
2020-01-19 04:00:00,98.18413,87.40164
2020-01-19 05:00:00,98.19221,87.40209
2020-01-19 06:00:00,98.19771,87.4026
2020-01-19 07:00:00,98.19616,87.40329
2020-01-19 08:00:00,98.19018,87.40408
2020-01-19 09:00:00,98.18276,87.40487
2020-01-19 10:00:00,98.17204,87.40582
2020-01-19 11:00:00,98.15698,87.40651
2020-01-19 12:00:00,98.13958,87.40765
2020-01-19 13:00:00,98.11616,87.40872
2020-01-19 14:00:00,98.08604,87.41004
2020-01-19 15:00:00,98.05413,87.41176
2020-01-19 16:00:00,98.02382,87.41355
2020-01-19 17:00:00,97.98775,87.41524
2020-01-19 18:00:00,97.95058,87.41697
2020-01-19 19:00:00,97.91272,87.41865
2020-01-19 20:00:00,97.86754,87.4208
2020-01-19 21:00:00,97.82318,87.42293
2020-01-19 22:00:00,97.77694,87.42521
2020-01-19 23:00:00,97.72709,87.42776
2020-01-20 00:00:00,97.67971,87.43035
2020-01-20 01:00:00,97.63164,87.43291
2020-01-20 02:00:00,97.58582,87.43536
2020-01-20 03:00:00,97.53925,87.43789
2020-01-20 04:00:00,97.49002,87.44053
2020-01-20 05:00:00,97.4415,87.44327
2020-01-20 06:00:00,97.3951,87.44591
2020-01-20 07:00:00,97.35283,87.44843
2020-01-20 08:00:00,97.30999,87.45083
2020-01-20 09:00:00,97.26587,87.4531
2020-01-20 10:00:00,97.22447,87.45528
2020-01-20 11:00:00,97.17855,87.45736
2020-01-20 12:00:00,97.135,87.45951
2020-01-20 13:00:00,97.09006,87.46165
2020-01-20 14:00:00,97.04338,87.46391
2020-01-20 15:00:00,96.9956,87.46625
2020-01-20 16:00:00,96.94887,87.46859
2020-01-20 17:00:00,96.89855,87.4708
2020-01-20 18:00:00,96.8534,87.47304
2020-01-20 19:00:00,96.80763,87.47527
2020-01-20 20:00:00,96.75978,87.47723
2020-01-20 21:00:00,96.71141,87.47912
2020-01-20 22:00:00,96.65543,87.48084
2020-01-20 23:00:00,96.60009,87.48258
2020-01-21 00:00:00,96.54624,87.48437
2020-01-21 01:00:00,96.49121,87.48606
2020-01-21 02:00:00,96.435,87.48767
2020-01-21 03:00:00,96.37817,87.48913
2020-01-21 04:00:00,96.32159,87.49056
2020-01-21 05:00:00,96.26186,87.49194
2020-01-21 06:00:00,96.20324,87.49315
2020-01-21 07:00:00,96.14287,87.49424
2020-01-21 08:00:00,96.08298,87.49512
2020-01-21 09:00:00,96.02251,87.49579
2020-01-21 10:00:00,95.96205,87.49622
2020-01-21 11:00:00,95.90108,87.49651
2020-01-21 12:00:00,95.84094,87.4968
2020-01-21 13:00:00,95.78112,87.49711
2020-01-21 14:00:00,95.72144,87.4974
2020-01-21 15:00:00,95.66067,87.49767
2020-01-21 16:00:00,95.60089,87.49793
2020-01-21 17:00:00,95.54174,87.49811
2020-01-21 18:00:00,95.48304,87.49821
2020-01-21 19:00:00,95.42639,87.49818
2020-01-21 20:00:00,95.37061,87.49786
2020-01-21 21:00:00,95.31643,87.4974
2020-01-21 22:00:00,95.26276,87.49684
2020-01-21 23:00:00,95.21104,87.49617
2020-01-22 00:00:00,95.16059,87.49535
2020-01-22 01:00:00,95.10952,87.49444
2020-01-22 02:00:00,95.0584,87.49349
2020-01-22 03:00:00,95.00827,87.49258
2020-01-22 04:00:00,94.95952,87.49173
2020-01-22 05:00:00,94.91345,87.49091
2020-01-22 06:00:00,94.87124,87.49003
2020-01-22 07:00:00,94.83069,87.48921
2020-01-22 08:00:00,94.79185,87.48833
2020-01-22 09:00:00,94.75309,87.48732
2020-01-22 10:00:00,94.71372,87.48623
2020-01-22 11:00:00,94.67314,87.48508
2020-01-22 12:00:00,94.63281,87.48379
2020-01-22 13:00:00,94.59316,87.48252
2020-01-22 14:00:00,94.55657,87.4811
2020-01-22 15:00:00,94.51779,87.47972
2020-01-22 16:00:00,94.47877,87.47838
2020-01-22 17:00:00,94.43995,87.47701
2020-01-22 18:00:00,94.39933,87.47561
2020-01-22 19:00:00,94.35761,87.47417
2020-01-22 20:00:00,94.31744,87.47258
2020-01-22 21:00:00,94.27499,87.47093
2020-01-22 22:00:00,94.23277,87.46917
2020-01-22 23:00:00,94.19439,87.46752
2020-01-23 00:00:00,94.15414,87.4658
2020-01-23 01:00:00,94.11077,87.46417
2020-01-23 02:00:00,94.06928,87.4626
2020-01-23 03:00:00,94.02482,87.46106
2020-01-23 04:00:00,93.98371,87.45957
2020-01-23 05:00:00,93.94573,87.45819
2020-01-23 06:00:00,93.90904,87.45681
2020-01-23 07:00:00,93.87115,87.45542
2020-01-23 08:00:00,93.83442,87.45414
2020-01-23 09:00:00,93.79671,87.45265
2020-01-23 10:00:00,93.75842,87.45114
2020-01-23 11:00:00,93.72266,87.44956
2020-01-23 12:00:00,93.68782,87.44793
2020-01-23 13:00:00,93.6531,87.44638
2020-01-23 14:00:00,93.62051,87.44501
2020-01-23 15:00:00,93.5852,87.44373
2020-01-23 16:00:00,93.54616,87.44237
2020-01-23 17:00:00,93.50182,87.44116
2020-01-23 18:00:00,93.45632,87.44022
2020-01-23 19:00:00,93.40533,87.43931
2020-01-23 20:00:00,93.35612,87.43847
2020-01-23 21:00:00,93.3093,87.43753
2020-01-23 22:00:00,93.26439,87.43668
2020-01-23 23:00:00,93.22028,87.43578
2020-01-24 00:00:00,93.17838,87.43494
2020-01-24 01:00:00,93.13882,87.43421
2020-01-24 02:00:00,93.10375,87.43356
2020-01-24 03:00:00,93.07133,87.43301
2020-01-24 04:00:00,93.04041,87.43244
2020-01-24 05:00:00,93.01107,87.432
2020-01-24 06:00:00,92.98308,87.43155
2020-01-24 07:00:00,92.95463,87.43102
2020-01-24 08:00:00,92.92726,87.43041
2020-01-24 09:00:00,92.90144,87.42979
2020-01-24 10:00:00,92.87766,87.42905
2020-01-24 11:00:00,92.85612,87.42825
2020-01-24 12:00:00,92.83638,87.42735
2020-01-24 13:00:00,92.81655,87.42638
2020-01-24 14:00:00,92.79619,87.42535
2020-01-24 15:00:00,92.77537,87.42428
2020-01-24 16:00:00,92.75486,87.42323
2020-01-24 17:00:00,92.73451,87.42223
2020-01-24 18:00:00,92.71518,87.42126
2020-01-24 19:00:00,92.69395,87.42044
2020-01-24 20:00:00,92.6749,87.41964
2020-01-24 21:00:00,92.66046,87.41879
2020-01-24 22:00:00,92.64792,87.41807
2020-01-24 23:00:00,92.63519,87.4174
2020-01-25 00:00:00,92.62711,87.41668
2020-01-25 01:00:00,92.61752,87.41599
2020-01-25 02:00:00,92.60829,87.41532
2020-01-25 03:00:00,92.59983,87.41467
2020-01-25 04:00:00,92.59411,87.414
2020-01-25 05:00:00,92.58663,87.41349
2020-01-25 06:00:00,92.58001,87.41304
2020-01-25 07:00:00,92.5779,87.4126
2020-01-25 08:00:00,92.57377,87.41212
2020-01-25 09:00:00,92.56695,87.4118
2020-01-25 10:00:00,92.56322,87.41158
2020-01-25 11:00:00,92.56512,87.41108
2020-01-25 12:00:00,92.5681,87.41069
2020-01-25 13:00:00,92.57923,87.41013
2020-01-25 14:00:00,92.59382,87.40972
2020-01-25 15:00:00,92.60924,87.40944
2020-01-25 16:00:00,92.62637,87.40926
2020-01-25 17:00:00,92.6469,87.40924
2020-01-25 18:00:00,92.67009,87.40942
2020-01-25 19:00:00,92.69556,87.40993
2020-01-25 20:00:00,92.72127,87.41056
2020-01-25 21:00:00,92.74078,87.41119
2020-01-25 22:00:00,92.75777,87.41165
2020-01-25 23:00:00,92.77775,87.41211
2020-01-26 00:00:00,92.80794,87.41245
2020-01-26 01:00:00,92.83847,87.41297
2020-01-26 02:00:00,92.8767,87.41344
2020-01-26 03:00:00,92.92053,87.41402
2020-01-26 04:00:00,92.97043,87.41476
2020-01-26 05:00:00,93.01891,87.41598
2020-01-26 06:00:00,93.06976,87.41738
2020-01-26 07:00:00,93.12229,87.41887
2020-01-26 08:00:00,93.1846,87.42042
2020-01-26 09:00:00,93.26326,87.42146
2020-01-26 10:00:00,93.34904,87.42249
2020-01-26 11:00:00,93.43949,87.42344
2020-01-26 12:00:00,93.53022,87.42426
2020-01-26 13:00:00,93.62506,87.425
2020-01-26 14:00:00,93.72132,87.42574
2020-01-26 15:00:00,93.82791,87.42661
2020-01-26 16:00:00,93.93398,87.42799
2020-01-26 17:00:00,94.04757,87.42933
2020-01-26 18:00:00,94.15405,87.43113
2020-01-26 19:00:00,94.26521,87.43252
2020-01-26 20:00:00,94.38638,87.43392
2020-01-26 21:00:00,94.4966,87.43545
2020-01-26 22:00:00,94.60178,87.43755
2020-01-26 23:00:00,94.69928,87.43971
2020-01-27 00:00:00,94.79263,87.4419
2020-01-27 01:00:00,94.87924,87.44399
2020-01-27 02:00:00,94.96273,87.44581
2020-01-27 03:00:00,95.04442,87.44739
2020-01-27 04:00:00,95.13061,87.44916
2020-01-27 05:00:00,95.217,87.45082
2020-01-27 06:00:00,95.29894,87.45228
2020-01-27 07:00:00,95.37384,87.45334
2020-01-27 08:00:00,95.4369,87.45441
2020-01-27 09:00:00,95.48374,87.45544
2020-01-27 10:00:00,95.51,87.45599
2020-01-27 11:00:00,95.52882,87.4564
2020-01-27 12:00:00,95.54381,87.45633
2020-01-27 13:00:00,95.55894,87.45627
2020-01-27 14:00:00,95.57378,87.45618
2020-01-27 15:00:00,95.58938,87.45609
2020-01-27 16:00:00,95.60707,87.456
2020-01-27 17:00:00,95.62779,87.45595
2020-01-27 18:00:00,95.64953,87.45589
2020-01-27 19:00:00,95.66687,87.45591
2020-01-27 20:00:00,95.67783,87.45604
2020-01-27 21:00:00,95.68184,87.45633
2020-01-27 22:00:00,95.6774,87.4567
2020-01-27 23:00:00,95.66538,87.45715
2020-01-28 00:00:00,95.64897,87.4577
2020-01-28 01:00:00,95.63075,87.45827
2020-01-28 02:00:00,95.61615,87.4588
2020-01-28 03:00:00,95.60599,87.4592
2020-01-28 04:00:00,95.60095,87.45956
2020-01-28 05:00:00,95.59661,87.45982
2020-01-28 06:00:00,95.59077,87.46009
2020-01-28 07:00:00,95.58191,87.46037
2020-01-28 08:00:00,95.56906,87.46078
2020-01-28 09:00:00,95.55427,87.46133
2020-01-28 10:00:00,95.5334,87.46204
2020-01-28 11:00:00,95.51383,87.46299
2020-01-28 12:00:00,95.48892,87.46394
2020-01-28 13:00:00,95.46662,87.46513
2020-01-28 14:00:00,95.44665,87.46637
2020-01-28 15:00:00,95.43266,87.46733
2020-01-28 16:00:00,95.41936,87.46838
2020-01-28 17:00:00,95.40128,87.46929
2020-01-28 18:00:00,95.37962,87.4702
2020-01-28 19:00:00,95.35058,87.47115
2020-01-28 20:00:00,95.32037,87.47168
2020-01-28 21:00:00,95.28446,87.47252
2020-01-28 22:00:00,95.24072,87.4739
2020-01-28 23:00:00,95.19601,87.47532
2020-01-29 00:00:00,95.15707,87.47628
2020-01-29 01:00:00,95.12332,87.47713
2020-01-29 02:00:00,95.09339,87.47781
2020-01-29 03:00:00,95.06443,87.47829
2020-01-29 04:00:00,95.03758,87.47853
2020-01-29 05:00:00,95.01139,87.47871
2020-01-29 06:00:00,94.98561,87.47878
2020-01-29 07:00:00,94.9648,87.47873
2020-01-29 08:00:00,94.94836,87.47883
2020-01-29 09:00:00,94.93382,87.47912
2020-01-29 10:00:00,94.9215,87.4794
2020-01-29 11:00:00,94.91291,87.47971
2020-01-29 12:00:00,94.9087,87.48024
2020-01-29 13:00:00,94.91495,87.48069
2020-01-29 14:00:00,94.93073,87.48103
2020-01-29 15:00:00,94.96098,87.4812
2020-01-29 16:00:00,95.00329,87.48115
2020-01-29 17:00:00,95.04995,87.48097
2020-01-29 18:00:00,95.10274,87.48096
2020-01-29 19:00:00,95.15579,87.4812
2020-01-29 20:00:00,95.22432,87.48208
2020-01-29 21:00:00,95.29875,87.48322
2020-01-29 22:00:00,95.3728,87.48421
2020-01-29 23:00:00,95.44529,87.48512
2020-01-30 00:00:00,95.51829,87.48586
2020-01-30 01:00:00,95.59155,87.4865
2020-01-30 02:00:00,95.66702,87.48702
2020-01-30 03:00:00,95.74421,87.48737
2020-01-30 04:00:00,95.82511,87.4875
2020-01-30 05:00:00,95.90259,87.48727
2020-01-30 06:00:00,95.9737,87.48657
2020-01-30 07:00:00,96.04301,87.4849
2020-01-30 08:00:00,96.11452,87.48194
2020-01-30 09:00:00,96.18711,87.47769
2020-01-30 10:00:00,96.24522,87.47266
2020-01-30 11:00:00,96.28103,87.46786
2020-01-30 12:00:00,96.29129,87.46382
2020-01-30 13:00:00,96.29283,87.46002
2020-01-30 14:00:00,96.28639,87.45613
2020-01-30 15:00:00,96.27788,87.45239
2020-01-30 16:00:00,96.26841,87.44861
2020-01-30 17:00:00,96.25857,87.44514
2020-01-30 18:00:00,96.25182,87.44234
2020-01-30 19:00:00,96.24713,87.44001
2020-01-30 20:00:00,96.24042,87.43821
2020-01-30 21:00:00,96.23403,87.43694
2020-01-30 22:00:00,96.22658,87.43644
2020-01-30 23:00:00,96.22019,87.43651
2020-01-31 00:00:00,96.21889,87.43678
2020-01-31 01:00:00,96.22056,87.43748
2020-01-31 02:00:00,96.22783,87.43829
2020-01-31 03:00:00,96.23756,87.43913
2020-01-31 04:00:00,96.24373,87.44004
2020-01-31 05:00:00,96.24603,87.44183
2020-01-31 06:00:00,96.24157,87.4446
2020-01-31 07:00:00,96.22852,87.4478
2020-01-31 08:00:00,96.20709,87.45159
2020-01-31 09:00:00,96.18222,87.4561
2020-01-31 10:00:00,96.15496,87.46105
2020-01-31 11:00:00,96.12547,87.46633
2020-01-31 12:00:00,96.08992,87.47171
2020-01-31 13:00:00,96.05537,87.47702
2020-01-31 14:00:00,96.02871,87.48167
2020-01-31 15:00:00,96.01797,87.4857
2020-01-31 16:00:00,96.02365,87.48923
2020-01-31 17:00:00,96.03725,87.49219
2020-01-31 18:00:00,96.05224,87.49482
2020-01-31 19:00:00,96.07403,87.49727
2020-01-31 20:00:00,96.09302,87.49968
2020-01-31 21:00:00,96.10557,87.50188
2020-01-31 22:00:00,96.11669,87.50348
2020-01-31 23:00:00,96.1273,87.50443
2020-02-01 00:00:00,96.13436,87.50496
2020-02-01 01:00:00,96.13311,87.50489
2020-02-01 02:00:00,96.12642,87.50318
2020-02-01 03:00:00,96.09166,87.49846
2020-02-01 04:00:00,96.04097,87.48956
2020-02-01 05:00:00,95.98393,87.47729
2020-02-01 06:00:00,95.91451,87.46305
2020-02-01 07:00:00,95.82185,87.44811
2020-02-01 08:00:00,95.70779,87.43403
2020-02-01 09:00:00,95.59165,87.42194
2020-02-01 10:00:00,95.49252,87.41241
2020-02-01 11:00:00,95.42603,87.40511
2020-02-01 12:00:00,95.40176,87.39965
2020-02-01 13:00:00,95.41326,87.39485
2020-02-01 14:00:00,95.449,87.39013
2020-02-01 15:00:00,95.49761,87.38487
2020-02-01 16:00:00,95.54809,87.37865
2020-02-01 17:00:00,95.59266,87.37148
2020-02-01 18:00:00,95.61342,87.36447
2020-02-01 19:00:00,95.61024,87.35806
2020-02-01 20:00:00,95.58365,87.35283
2020-02-01 21:00:00,95.54259,87.34917
2020-02-01 22:00:00,95.50057,87.34713
2020-02-01 23:00:00,95.46548,87.34654
2020-02-02 00:00:00,95.43513,87.34663
2020-02-02 01:00:00,95.41032,87.34743
2020-02-02 02:00:00,95.39037,87.34874
2020-02-02 03:00:00,95.36729,87.34997
2020-02-02 04:00:00,95.34,87.3511
2020-02-02 05:00:00,95.30007,87.35175
2020-02-02 06:00:00,95.23714,87.35199
2020-02-02 07:00:00,95.14649,87.35205
2020-02-02 08:00:00,95.02809,87.35246
2020-02-02 09:00:00,94.88987,87.35351
2020-02-02 10:00:00,94.73686,87.35532
2020-02-02 11:00:00,94.59491,87.35734
2020-02-02 12:00:00,94.47442,87.35908
2020-02-02 13:00:00,94.36739,87.3609
2020-02-02 14:00:00,94.27526,87.36252
2020-02-02 15:00:00,94.19307,87.36387
2020-02-02 16:00:00,94.11947,87.36496
2020-02-02 17:00:00,94.0488,87.36562
2020-02-02 18:00:00,93.97268,87.36621
2020-02-02 19:00:00,93.886,87.3671
2020-02-02 20:00:00,93.78417,87.36871
2020-02-02 21:00:00,93.66596,87.37153
2020-02-02 22:00:00,93.54039,87.37586
2020-02-02 23:00:00,93.4211,87.38097
2020-02-03 00:00:00,93.31173,87.38665
2020-02-03 01:00:00,93.2134,87.39226
2020-02-03 02:00:00,93.12722,87.3977
2020-02-03 03:00:00,93.05615,87.40275
2020-02-03 04:00:00,93.00128,87.40723
2020-02-03 05:00:00,92.96631,87.41118
2020-02-03 06:00:00,92.94526,87.41451
2020-02-03 07:00:00,92.94536,87.41747
2020-02-03 08:00:00,92.96587,87.41997
2020-02-03 09:00:00,93.00326,87.4222
2020-02-03 10:00:00,93.06325,87.4246
2020-02-03 11:00:00,93.13539,87.42734
2020-02-03 12:00:00,93.21437,87.43052
2020-02-03 13:00:00,93.30326,87.43407
2020-02-03 14:00:00,93.39637,87.43748
2020-02-03 15:00:00,93.4947,87.4406
2020-02-03 16:00:00,93.59324,87.44307
2020-02-03 17:00:00,93.69043,87.44506
2020-02-03 18:00:00,93.78173,87.44679
2020-02-03 19:00:00,93.86575,87.44835
2020-02-03 20:00:00,93.94499,87.44987
2020-02-03 21:00:00,94.01914,87.45141
2020-02-03 22:00:00,94.09633,87.45346
2020-02-03 23:00:00,94.18718,87.45626
2020-02-04 00:00:00,94.28822,87.4594
2020-02-04 01:00:00,94.38066,87.46188
2020-02-04 02:00:00,94.47651,87.46473
2020-02-04 03:00:00,94.5736,87.46789
2020-02-04 04:00:00,94.66281,87.47047
2020-02-04 05:00:00,94.74617,87.47315
2020-02-04 06:00:00,94.8237,87.47577
2020-02-04 07:00:00,94.89276,87.47796
2020-02-04 08:00:00,94.95214,87.47991
2020-02-04 09:00:00,94.99804,87.48157
2020-02-04 10:00:00,95.03056,87.48331
2020-02-04 11:00:00,95.0507,87.48519
2020-02-04 12:00:00,95.0615,87.48747
2020-02-04 13:00:00,95.0673,87.49003
2020-02-04 14:00:00,95.071,87.49284
2020-02-04 15:00:00,95.07567,87.49569
2020-02-04 16:00:00,95.07975,87.49849
2020-02-04 17:00:00,95.0838,87.50108
2020-02-04 18:00:00,95.08729,87.50347
2020-02-04 19:00:00,95.08785,87.50564
2020-02-04 20:00:00,95.08327,87.50771
2020-02-04 21:00:00,95.07456,87.50971
2020-02-04 22:00:00,95.05923,87.51179
2020-02-04 23:00:00,95.03701,87.51417
2020-02-05 00:00:00,95.00863,87.51697
2020-02-05 01:00:00,94.97646,87.52015
2020-02-05 02:00:00,94.94548,87.52357
2020-02-05 03:00:00,94.92014,87.52716
2020-02-05 04:00:00,94.89774,87.53087
2020-02-05 05:00:00,94.87193,87.53436
2020-02-05 06:00:00,94.83856,87.53739
2020-02-05 07:00:00,94.80143,87.54035
2020-02-05 08:00:00,94.76373,87.54319
2020-02-05 09:00:00,94.71704,87.54593
2020-02-05 10:00:00,94.66563,87.54887
2020-02-05 11:00:00,94.60751,87.55169
2020-02-05 12:00:00,94.54701,87.55459
2020-02-05 13:00:00,94.48352,87.55788
2020-02-05 14:00:00,94.41798,87.56134
2020-02-05 15:00:00,94.35247,87.56502
2020-02-05 16:00:00,94.2898,87.56869
2020-02-05 17:00:00,94.23844,87.57213
2020-02-05 18:00:00,94.19366,87.57535
2020-02-05 19:00:00,94.15782,87.57814
2020-02-05 20:00:00,94.12687,87.58069
2020-02-05 21:00:00,94.10244,87.58288
2020-02-05 22:00:00,94.07974,87.58488
