datetime,longitude,latitude
2020-01-03 18:00:00,115.41442,86.94668
2020-01-03 19:00:00,115.39843,86.95008
2020-01-03 20:00:00,115.37775,86.95368
2020-01-03 21:00:00,115.35329,86.95708
2020-01-03 22:00:00,115.3248,86.96086
2020-01-03 23:00:00,115.29422,86.96506
2020-01-04 00:00:00,115.26471,86.96925
2020-01-04 01:00:00,115.24016,86.97412
2020-01-04 02:00:00,115.22151,86.97884
2020-01-04 03:00:00,115.20967,86.98364
2020-01-04 04:00:00,115.20467,86.98825
2020-01-04 05:00:00,115.20437,86.99266
2020-01-04 06:00:00,115.2052,86.99648
2020-01-04 07:00:00,115.20372,86.99989
2020-01-04 08:00:00,115.19824,87.00329
2020-01-04 09:00:00,115.18917,87.0065
2020-01-04 10:00:00,115.17609,87.00969
2020-01-04 11:00:00,115.16053,87.01328
2020-01-04 12:00:00,115.14509,87.01688
2020-01-04 13:00:00,115.13196,87.02067
2020-01-04 14:00:00,115.1238,87.02447
2020-01-04 15:00:00,115.1191,87.02828
2020-01-04 16:00:00,115.1176,87.03169
2020-01-04 17:00:00,115.11874,87.0349
2020-01-04 18:00:00,115.1202,87.03771
2020-01-04 19:00:00,115.11886,87.04031
2020-01-04 20:00:00,115.11617,87.04292
2020-01-04 21:00:00,115.10814,87.04532
2020-01-04 22:00:00,115.09683,87.04772
2020-01-04 23:00:00,115.08286,87.05031
2020-01-05 00:00:00,115.07039,87.05311
2020-01-05 01:00:00,115.05935,87.05571
2020-01-05 02:00:00,115.04969,87.0585
2020-01-05 03:00:00,115.04256,87.0615
2020-01-05 04:00:00,115.03983,87.06431
2020-01-05 05:00:00,115.04106,87.06672
2020-01-05 06:00:00,115.04736,87.06893
2020-01-05 07:00:00,115.05419,87.07094
2020-01-05 08:00:00,115.05984,87.07275
2020-01-05 09:00:00,115.06335,87.07434
2020-01-05 10:00:00,115.06361,87.07614
2020-01-05 11:00:00,115.0636,87.07774
2020-01-05 12:00:00,115.06323,87.0797
2020-01-05 13:00:00,115.06298,87.08151
2020-01-05 14:00:00,115.06445,87.0835
2020-01-05 15:00:00,115.06881,87.08553
2020-01-05 16:00:00,115.07525,87.08769
2020-01-05 17:00:00,115.08235,87.08974
2020-01-05 18:00:00,115.08983,87.09152
2020-01-05 19:00:00,115.09653,87.09294
2020-01-05 20:00:00,115.0998,87.09415
2020-01-05 21:00:00,115.09686,87.09572
2020-01-05 22:00:00,115.09059,87.09733
2020-01-05 23:00:00,115.08133,87.09855
2020-01-06 00:00:00,115.06964,87.09955
2020-01-06 01:00:00,115.05662,87.10073
2020-01-06 02:00:00,115.04533,87.10213
2020-01-06 03:00:00,115.03508,87.10353
2020-01-06 04:00:00,115.02604,87.10493
2020-01-06 05:00:00,115.01707,87.10633
2020-01-06 06:00:00,115.00716,87.10756
2020-01-06 07:00:00,114.99562,87.10855
2020-01-06 08:00:00,114.9825,87.10955
2020-01-06 09:00:00,114.96735,87.11037
2020-01-06 10:00:00,114.94973,87.11116
2020-01-06 11:00:00,114.93084,87.11197
2020-01-06 12:00:00,114.91182,87.11277
2020-01-06 13:00:00,114.8936,87.11376
2020-01-06 14:00:00,114.87559,87.11477
2020-01-06 15:00:00,114.85835,87.11576
2020-01-06 16:00:00,114.84215,87.11717
2020-01-06 17:00:00,114.82525,87.1176
2020-01-06 18:00:00,114.80826,87.11778
2020-01-06 19:00:00,114.79096,87.11838
2020-01-06 20:00:00,114.77426,87.11878
2020-01-06 21:00:00,114.75657,87.11938
2020-01-06 22:00:00,114.74022,87.11996
2020-01-06 23:00:00,114.72391,87.12096
2020-01-07 00:00:00,114.71005,87.12216
2020-01-07 01:00:00,114.69717,87.12336
2020-01-07 02:00:00,114.68816,87.12454
2020-01-07 03:00:00,114.6824,87.12574
2020-01-07 04:00:00,114.67971,87.12712
2020-01-07 05:00:00,114.67748,87.12873
2020-01-07 06:00:00,114.67679,87.12976
2020-01-07 07:00:00,114.67787,87.13057
2020-01-07 08:00:00,114.6823,87.13099
2020-01-07 09:00:00,114.68922,87.13101
2020-01-07 10:00:00,114.69771,87.13082
2020-01-07 11:00:00,114.70829,87.13042
2020-01-07 12:00:00,114.71714,87.13001
2020-01-07 13:00:00,114.72583,87.12981
2020-01-07 14:00:00,114.74,87.12962
2020-01-07 15:00:00,114.75643,87.12921
2020-01-07 16:00:00,114.77439,87.12901
2020-01-07 17:00:00,114.79303,87.12843
2020-01-07 18:00:00,114.81312,87.12782
2020-01-07 19:00:00,114.83305,87.12723
2020-01-07 20:00:00,114.85233,87.12663
2020-01-07 21:00:00,114.87564,87.12602
2020-01-07 22:00:00,114.89564,87.12542
2020-01-07 23:00:00,114.90945,87.12463
2020-01-08 00:00:00,114.91835,87.12365
2020-01-08 01:00:00,114.92881,87.12283
2020-01-08 02:00:00,114.94134,87.12223
2020-01-08 03:00:00,114.95489,87.12163
2020-01-08 04:00:00,114.96828,87.12122
2020-01-08 05:00:00,114.97507,87.121
2020-01-08 06:00:00,114.9784,87.12119
2020-01-08 07:00:00,114.98215,87.1212
2020-01-08 08:00:00,114.97944,87.12139
2020-01-08 09:00:00,114.97394,87.12158
2020-01-08 10:00:00,114.96532,87.12217
2020-01-08 11:00:00,114.95346,87.12277
2020-01-08 12:00:00,114.9385,87.12336
2020-01-08 13:00:00,114.9186,87.12417
2020-01-08 14:00:00,114.89973,87.12476
2020-01-08 15:00:00,114.88006,87.12574
2020-01-08 16:00:00,114.85808,87.12695
2020-01-08 17:00:00,114.83674,87.12796
2020-01-08 18:00:00,114.81229,87.12935
2020-01-08 19:00:00,114.78507,87.13076
2020-01-08 20:00:00,114.75977,87.13193
2020-01-08 21:00:00,114.72946,87.13355
2020-01-08 22:00:00,114.69745,87.13493
2020-01-08 23:00:00,114.66265,87.13633
2020-01-09 00:00:00,114.62374,87.13756
2020-01-09 01:00:00,114.58202,87.13874
2020-01-09 02:00:00,114.53522,87.13994
2020-01-09 03:00:00,114.4863,87.14114
2020-01-09 04:00:00,114.43532,87.14255
2020-01-09 05:00:00,114.3836,87.14412
2020-01-09 06:00:00,114.33054,87.14572
2020-01-09 07:00:00,114.27467,87.14715
2020-01-09 08:00:00,114.219,87.14872
2020-01-09 09:00:00,114.16273,87.15037
2020-01-09 10:00:00,114.10649,87.15193
2020-01-09 11:00:00,114.04736,87.15333
2020-01-09 12:00:00,113.98892,87.15472
2020-01-09 13:00:00,113.93013,87.15632
2020-01-09 14:00:00,113.87156,87.15773
2020-01-09 15:00:00,113.81234,87.15934
2020-01-09 16:00:00,113.75602,87.16114
2020-01-09 17:00:00,113.70207,87.16292
2020-01-09 18:00:00,113.64859,87.16455
2020-01-09 19:00:00,113.59498,87.16615
2020-01-09 20:00:00,113.5415,87.16754
2020-01-09 21:00:00,113.48677,87.16875
2020-01-09 22:00:00,113.43034,87.16977
2020-01-09 23:00:00,113.37009,87.17077
2020-01-10 00:00:00,113.30498,87.17137
2020-01-10 01:00:00,113.2359,87.17215
2020-01-10 02:00:00,113.16625,87.17315
2020-01-10 03:00:00,113.09764,87.17396
2020-01-10 04:00:00,113.0281,87.17493
2020-01-10 05:00:00,112.95732,87.17595
2020-01-10 06:00:00,112.88662,87.17713
2020-01-10 07:00:00,112.81319,87.17872
2020-01-10 08:00:00,112.74399,87.18032
2020-01-10 09:00:00,112.67582,87.18191
2020-01-10 10:00:00,112.60746,87.18374
2020-01-10 11:00:00,112.53981,87.18551
2020-01-10 12:00:00,112.47087,87.18731
2020-01-10 13:00:00,112.40149,87.18892
2020-01-10 14:00:00,112.33132,87.19053
2020-01-10 15:00:00,112.26111,87.19193
2020-01-10 16:00:00,112.19154,87.19349
2020-01-10 17:00:00,112.12421,87.19512
2020-01-10 18:00:00,112.05571,87.19672
2020-01-10 19:00:00,111.99175,87.19834
2020-01-10 20:00:00,111.925,87.20011
2020-01-10 21:00:00,111.85682,87.20172
2020-01-10 22:00:00,111.78737,87.20332
2020-01-10 23:00:00,111.7131,87.20491
2020-01-11 00:00:00,111.63369,87.20671
2020-01-11 01:00:00,111.55819,87.2085
2020-01-11 02:00:00,111.4812,87.2107
2020-01-11 03:00:00,111.40778,87.21231
2020-01-11 04:00:00,111.33638,87.21449
2020-01-11 05:00:00,111.26423,87.21646
2020-01-11 06:00:00,111.19162,87.21872
2020-01-11 07:00:00,111.11971,87.22107
2020-01-11 08:00:00,111.05151,87.22368
2020-01-11 09:00:00,110.9854,87.22588
2020-01-11 10:00:00,110.91566,87.22866
2020-01-11 11:00:00,110.84877,87.23131
2020-01-11 12:00:00,110.78474,87.23406
2020-01-11 13:00:00,110.72304,87.23667
2020-01-11 14:00:00,110.66294,87.23927
2020-01-11 15:00:00,110.60526,87.24188
2020-01-11 16:00:00,110.54823,87.24428
2020-01-11 17:00:00,110.49131,87.24686
2020-01-11 18:00:00,110.43146,87.24963
2020-01-11 19:00:00,110.37027,87.25208
2020-01-11 20:00:00,110.30835,87.25467
2020-01-11 21:00:00,110.24371,87.25708
2020-01-11 22:00:00,110.17589,87.25967
2020-01-11 23:00:00,110.10428,87.26208
2020-01-12 00:00:00,110.02909,87.26444
2020-01-12 01:00:00,109.95243,87.26689
2020-01-12 02:00:00,109.87577,87.26894
2020-01-12 03:00:00,109.7983,87.27072
2020-01-12 04:00:00,109.72063,87.27213
2020-01-12 05:00:00,109.64496,87.27353
2020-01-12 06:00:00,109.56991,87.27474
2020-01-12 07:00:00,109.49545,87.27612
2020-01-12 08:00:00,109.41616,87.27791
2020-01-12 09:00:00,109.33846,87.27971
2020-01-12 10:00:00,109.26062,87.28154
2020-01-12 11:00:00,109.18207,87.28331
2020-01-12 12:00:00,109.10565,87.2853
2020-01-12 13:00:00,109.02835,87.28731
2020-01-12 14:00:00,108.95598,87.28893
2020-01-12 15:00:00,108.88344,87.29016
2020-01-12 16:00:00,108.80932,87.29136
2020-01-12 17:00:00,108.73262,87.29254
2020-01-12 18:00:00,108.65596,87.29392
2020-01-12 19:00:00,108.57241,87.29552
2020-01-12 20:00:00,108.48093,87.29733
2020-01-12 21:00:00,108.38526,87.29972
2020-01-12 22:00:00,108.28538,87.30231
2020-01-12 23:00:00,108.18404,87.30506
2020-01-13 00:00:00,108.0833,87.30786
2020-01-13 01:00:00,107.98022,87.31071
2020-01-13 02:00:00,107.87817,87.31346
2020-01-13 03:00:00,107.77366,87.31631
2020-01-13 04:00:00,107.67047,87.31888
2020-01-13 05:00:00,107.56128,87.32142
2020-01-13 06:00:00,107.44688,87.32444
2020-01-13 07:00:00,107.32634,87.32782
2020-01-13 08:00:00,107.20384,87.33142
2020-01-13 09:00:00,107.08473,87.33501
2020-01-13 10:00:00,106.96592,87.33899
2020-01-13 11:00:00,106.84971,87.34313
2020-01-13 12:00:00,106.74085,87.34701
2020-01-13 13:00:00,106.63877,87.35062
2020-01-13 14:00:00,106.54172,87.35404
2020-01-13 15:00:00,106.44917,87.35706
2020-01-13 16:00:00,106.35691,87.35986
2020-01-13 17:00:00,106.26017,87.36285
2020-01-13 18:00:00,106.1593,87.36585
2020-01-13 19:00:00,106.05683,87.36909
2020-01-13 20:00:00,105.95443,87.37262
2020-01-13 21:00:00,105.85521,87.37635
2020-01-13 22:00:00,105.75676,87.38021
2020-01-13 23:00:00,105.66537,87.38407
2020-01-14 00:00:00,105.57659,87.38781
2020-01-14 01:00:00,105.49042,87.39148
2020-01-14 02:00:00,105.40787,87.39489
2020-01-14 03:00:00,105.33011,87.39791
2020-01-14 04:00:00,105.25623,87.40066
2020-01-14 05:00:00,105.18315,87.40348
2020-01-14 06:00:00,105.10662,87.40568
2020-01-14 07:00:00,105.03166,87.40831
2020-01-14 08:00:00,104.95753,87.41072
2020-01-14 09:00:00,104.88072,87.41312
2020-01-14 10:00:00,104.80722,87.41552
2020-01-14 11:00:00,104.73534,87.41792
2020-01-14 12:00:00,104.66703,87.42032
2020-01-14 13:00:00,104.60152,87.42273
2020-01-14 14:00:00,104.53913,87.42471
2020-01-14 15:00:00,104.47577,87.42652
2020-01-14 16:00:00,104.41308,87.42794
2020-01-14 17:00:00,104.3505,87.42914
2020-01-14 18:00:00,104.2818,87.43052
2020-01-14 19:00:00,104.21637,87.43215
2020-01-14 20:00:00,104.15021,87.43374
2020-01-14 21:00:00,104.08463,87.43589
2020-01-14 22:00:00,104.02055,87.43811
2020-01-14 23:00:00,103.95539,87.44128
2020-01-15 00:00:00,103.88997,87.44488
2020-01-15 01:00:00,103.82444,87.44829
2020-01-15 02:00:00,103.75607,87.45169
2020-01-15 03:00:00,103.68867,87.45471
2020-01-15 04:00:00,103.61914,87.45732
2020-01-15 05:00:00,103.54513,87.4599
2020-01-15 06:00:00,103.4558,87.46287
2020-01-15 07:00:00,103.36513,87.46527
2020-01-15 08:00:00,103.2719,87.46844
2020-01-15 09:00:00,103.17016,87.47163
2020-01-15 10:00:00,103.06874,87.47541
2020-01-15 11:00:00,102.9737,87.47914
2020-01-15 12:00:00,102.88835,87.48314
2020-01-15 13:00:00,102.8093,87.48674
2020-01-15 14:00:00,102.73283,87.49054
2020-01-15 15:00:00,102.66348,87.49414
2020-01-15 16:00:00,102.60198,87.49774
2020-01-15 17:00:00,102.54549,87.50173
2020-01-15 18:00:00,102.49463,87.50613
2020-01-15 19:00:00,102.44464,87.51072
2020-01-15 20:00:00,102.39288,87.51591
2020-01-15 21:00:00,102.3391,87.52111
2020-01-15 22:00:00,102.28511,87.52651
2020-01-15 23:00:00,102.22896,87.53152
2020-01-16 00:00:00,102.16942,87.53652
2020-01-16 01:00:00,102.10628,87.54132
2020-01-16 02:00:00,102.03935,87.54573
2020-01-16 03:00:00,101.96802,87.54994
2020-01-16 04:00:00,101.89289,87.55354
2020-01-16 05:00:00,101.81432,87.55695
2020-01-16 06:00:00,101.73378,87.55956
2020-01-16 07:00:00,101.64788,87.56196
2020-01-16 08:00:00,101.55658,87.56397
2020-01-16 09:00:00,101.4606,87.566
2020-01-16 10:00:00,101.3676,87.5676
2020-01-16 11:00:00,101.275,87.5688
2020-01-16 12:00:00,101.1804,87.5698
2020-01-16 13:00:00,101.0872,87.5708
2020-01-16 14:00:00,100.9936,87.5712
2020-01-16 15:00:00,100.8948,87.5712
2020-01-16 16:00:00,100.7944,87.5708
2020-01-16 17:00:00,100.6902,87.57
2020-01-16 18:00:00,100.5794,87.569
2020-01-16 19:00:00,100.4666,87.568
2020-01-16 20:00:00,100.3548,87.567
2020-01-16 21:00:00,100.24134,87.56602
2020-01-16 22:00:00,100.1248,87.5648
2020-01-16 23:00:00,100.0168,87.5634
2020-01-17 00:00:00,99.9116,87.5618
2020-01-17 01:00:00,99.8136,87.56
2020-01-17 02:00:00,99.7138,87.5576
2020-01-17 03:00:00,99.6134,87.5546
2020-01-17 04:00:00,99.5136,87.5504
2020-01-17 05:00:00,99.42,87.546
2020-01-17 06:00:00,99.3302,87.5406
2020-01-17 07:00:00,99.253,87.535
2020-01-17 08:00:00,99.1816,87.529
2020-01-17 09:00:00,99.1018,87.5228
2020-01-17 10:00:00,99.0244,87.5168
2020-01-17 11:00:00,98.9508,87.5112
2020-01-17 12:00:00,98.8792,87.5058
2020-01-17 13:00:00,98.8096,87.5006
2020-01-17 14:00:00,98.7406,87.4954
2020-01-17 15:00:00,98.671,87.49
2020-01-17 16:00:00,98.605,87.4848
2020-01-17 17:00:00,98.5398,87.4794
2020-01-17 18:00:00,98.4754,87.474
2020-01-17 19:00:00,98.41458,87.46888
2020-01-17 20:00:00,98.3577,87.46408
2020-01-17 21:00:00,98.30622,87.45948
2020-01-17 22:00:00,98.258,87.455
2020-01-17 23:00:00,98.2114,87.4504
2020-01-18 00:00:00,98.1666,87.446
2020-01-18 01:00:00,98.1274,87.442
2020-01-18 02:00:00,98.091,87.4376
2020-01-18 03:00:00,98.0602,87.4336
2020-01-18 04:00:00,98.0312,87.4298
2020-01-18 05:00:00,98.0058,87.4262
2020-01-18 06:00:00,97.9882,87.4232
2020-01-18 07:00:00,97.9768,87.4202
2020-01-18 08:00:00,97.9698,87.4174
2020-01-18 09:00:00,97.9652,87.4146
2020-01-18 10:00:00,97.9604,87.4122
2020-01-18 11:00:00,97.9566,87.4102
2020-01-18 12:00:00,97.9562,87.4082
2020-01-18 13:00:00,97.961,87.4064
2020-01-18 14:00:00,97.96746,87.40463
2020-01-18 15:00:00,97.9804,87.403
2020-01-18 16:00:00,98.0006,87.4022
2020-01-18 17:00:00,98.0154,87.4014
2020-01-18 18:00:00,98.0298,87.4004
2020-01-18 19:00:00,98.0406,87.3996
2020-01-18 20:00:00,98.0484,87.399
2020-01-18 21:00:00,98.0568,87.3982
2020-01-18 22:00:00,98.0652,87.3978
2020-01-18 23:00:00,98.0728,87.3976
2020-01-19 00:00:00,98.0764,87.3978
2020-01-19 01:00:00,98.0778,87.3982
2020-01-19 02:00:00,98.082,87.3988
2020-01-19 03:00:00,98.095,87.3994
2020-01-19 04:00:00,98.1062,87.4
2020-01-19 05:00:00,98.1144,87.4004
2020-01-19 06:00:00,98.1194,87.401
2020-01-19 07:00:00,98.1172,87.4016
2020-01-19 08:00:00,98.112,87.4024
2020-01-19 09:00:00,98.1042,87.4032
2020-01-19 10:00:00,98.09362,87.40419
2020-01-19 11:00:00,98.0784,87.4048
2020-01-19 12:00:00,98.0606,87.406
2020-01-19 13:00:00,98.037,87.4072
2020-01-19 14:00:00,98.00726,87.40835
2020-01-19 15:00:00,97.9754,87.4102
2020-01-19 16:00:00,97.9448,87.4118
2020-01-19 17:00:00,97.90903,87.41357
2020-01-19 18:00:00,97.8716,87.4154
2020-01-19 19:00:00,97.8338,87.417
2020-01-19 20:00:00,97.7884,87.4192
2020-01-19 21:00:00,97.74448,87.42133
2020-01-19 22:00:00,97.6978,87.4236
2020-01-19 23:00:00,97.6478,87.426
2020-01-20 00:00:00,97.6,87.4288
2020-01-20 01:00:00,97.5522,87.4312
2020-01-20 02:00:00,97.50576,87.43376
2020-01-20 03:00:00,97.4596,87.43616
2020-01-20 04:00:00,97.41042,87.43895
2020-01-20 05:00:00,97.362,87.44156
2020-01-20 06:00:00,97.31553,87.44416
2020-01-20 07:00:00,97.27358,87.44672
2020-01-20 08:00:00,97.2305,87.44912
2020-01-20 09:00:00,97.18551,87.45136
2020-01-20 10:00:00,97.14463,87.45353
2020-01-20 11:00:00,97.09896,87.45557
2020-01-20 12:00:00,97.05492,87.45776
2020-01-20 13:00:00,97.01037,87.45996
2020-01-20 14:00:00,96.963,87.46216
2020-01-20 15:00:00,96.91577,87.46456
2020-01-20 16:00:00,96.8688,87.4668
2020-01-20 17:00:00,96.8188,87.469
2020-01-20 18:00:00,96.77274,87.47136
2020-01-20 19:00:00,96.7278,87.4736
2020-01-20 20:00:00,96.6796,87.4756
2020-01-20 21:00:00,96.6314,87.4774
2020-01-20 22:00:00,96.57535,87.47917
2020-01-20 23:00:00,96.5196,87.4808
2020-01-21 00:00:00,96.4652,87.4826
2020-01-21 01:00:00,96.4106,87.4844
2020-01-21 02:00:00,96.35475,87.48598
2020-01-21 03:00:00,96.2978,87.4874
2020-01-21 04:00:00,96.2412,87.4888
2020-01-21 05:00:00,96.18179,87.49018
2020-01-21 06:00:00,96.12259,87.49136
2020-01-21 07:00:00,96.0624,87.49258
2020-01-21 08:00:00,96.0024,87.49339
2020-01-21 09:00:00,95.94181,87.49399
2020-01-21 10:00:00,95.88102,87.49439
2020-01-21 11:00:00,95.8198,87.4948
2020-01-21 12:00:00,95.7594,87.495
2020-01-21 13:00:00,95.7004,87.4954
2020-01-21 14:00:00,95.6402,87.4956
2020-01-21 15:00:00,95.58,87.496
2020-01-21 16:00:00,95.5194,87.4962
2020-01-21 17:00:00,95.4616,87.4964
2020-01-21 18:00:00,95.40257,87.4964
2020-01-21 19:00:00,95.34633,87.4964
2020-01-21 20:00:00,95.29053,87.49621
2020-01-21 21:00:00,95.2355,87.49561
2020-01-21 22:00:00,95.18227,87.49501
2020-01-21 23:00:00,95.1309,87.49442
2020-01-22 00:00:00,95.08024,87.49362
2020-01-22 01:00:00,95.02965,87.49262
2020-01-22 02:00:00,94.97806,87.49161
2020-01-22 03:00:00,94.92762,87.49081
2020-01-22 04:00:00,94.87918,87.49003
2020-01-22 05:00:00,94.83306,87.48923
2020-01-22 06:00:00,94.79116,87.48823
2020-01-22 07:00:00,94.75066,87.48741
2020-01-22 08:00:00,94.71165,87.48661
2020-01-22 09:00:00,94.67265,87.48562
2020-01-22 10:00:00,94.63366,87.48442
2020-01-22 11:00:00,94.59327,87.48322
2020-01-22 12:00:00,94.55327,87.48202
2020-01-22 13:00:00,94.51344,87.48062
2020-01-22 14:00:00,94.4764,87.4792
2020-01-22 15:00:00,94.438,87.478
2020-01-22 16:00:00,94.39944,87.47662
2020-01-22 17:00:00,94.36057,87.47527
2020-01-22 18:00:00,94.32029,87.47387
2020-01-22 19:00:00,94.27808,87.47242
2020-01-22 20:00:00,94.23836,87.47086
2020-01-22 21:00:00,94.19545,87.46906
2020-01-22 22:00:00,94.15346,87.46743
2020-01-22 23:00:00,94.11527,87.46566
2020-01-23 00:00:00,94.07511,87.46403
2020-01-23 01:00:00,94.0319,87.46243
2020-01-23 02:00:00,93.99104,87.46085
2020-01-23 03:00:00,93.94574,87.45923
2020-01-23 04:00:00,93.9044,87.4578
2020-01-23 05:00:00,93.86661,87.45642
2020-01-23 06:00:00,93.83022,87.45502
2020-01-23 07:00:00,93.7926,87.4536
2020-01-23 08:00:00,93.7554,87.4522
2020-01-23 09:00:00,93.71863,87.45082
2020-01-23 10:00:00,93.68,87.4494
2020-01-23 11:00:00,93.6442,87.4478
2020-01-23 12:00:00,93.609,87.446
2020-01-23 13:00:00,93.575,87.4446
2020-01-23 14:00:00,93.542,87.4432
2020-01-23 15:00:00,93.5074,87.4418
2020-01-23 16:00:00,93.4688,87.4406
2020-01-23 17:00:00,93.4238,87.4394
2020-01-23 18:00:00,93.3782,87.4384
2020-01-23 19:00:00,93.3276,87.4374
2020-01-23 20:00:00,93.27879,87.43661
2020-01-23 21:00:00,93.2322,87.4358
2020-01-23 22:00:00,93.1868,87.4348
2020-01-23 23:00:00,93.1426,87.434
2020-01-24 00:00:00,93.10068,87.43301
2020-01-24 01:00:00,93.06142,87.43241
2020-01-24 02:00:00,93.02596,87.43181
2020-01-24 03:00:00,92.9934,87.4312
2020-01-24 04:00:00,92.9629,87.43061
2020-01-24 05:00:00,92.93347,87.43021
2020-01-24 06:00:00,92.90567,87.42961
2020-01-24 07:00:00,92.8774,87.4292
2020-01-24 08:00:00,92.85005,87.42861
2020-01-24 09:00:00,92.8238,87.428
2020-01-24 10:00:00,92.8004,87.4272
2020-01-24 11:00:00,92.779,87.4264
2020-01-24 12:00:00,92.7592,87.4254
2020-01-24 13:00:00,92.7398,87.4246
2020-01-24 14:00:00,92.7192,87.4234
2020-01-24 15:00:00,92.6986,87.4224
2020-01-24 16:00:00,92.67815,87.42142
2020-01-24 17:00:00,92.65753,87.42042
2020-01-24 18:00:00,92.63833,87.41941
2020-01-24 19:00:00,92.6175,87.41863
2020-01-24 20:00:00,92.59796,87.41783
2020-01-24 21:00:00,92.58401,87.41703
2020-01-24 22:00:00,92.57142,87.41621
2020-01-24 23:00:00,92.55877,87.41561
2020-01-25 00:00:00,92.55062,87.41484
2020-01-25 01:00:00,92.54075,87.41402
2020-01-25 02:00:00,92.53105,87.41343
2020-01-25 03:00:00,92.52329,87.41283
2020-01-25 04:00:00,92.51821,87.41222
2020-01-25 05:00:00,92.50989,87.41162
2020-01-25 06:00:00,92.50333,87.41121
2020-01-25 07:00:00,92.50108,87.41082
2020-01-25 08:00:00,92.497,87.41022
2020-01-25 09:00:00,92.4905,87.41
2020-01-25 10:00:00,92.48701,87.40981
2020-01-25 11:00:00,92.48853,87.40922
2020-01-25 12:00:00,92.49189,87.40881
2020-01-25 13:00:00,92.50277,87.40821
2020-01-25 14:00:00,92.51744,87.40781
2020-01-25 15:00:00,92.53287,87.40761
2020-01-25 16:00:00,92.54997,87.4074
2020-01-25 17:00:00,92.57066,87.4074
2020-01-25 18:00:00,92.5938,87.40759
2020-01-25 19:00:00,92.61888,87.40817
2020-01-25 20:00:00,92.64483,87.40878
2020-01-25 21:00:00,92.66423,87.40938
2020-01-25 22:00:00,92.68131,87.40979
2020-01-25 23:00:00,92.70138,87.41019
2020-01-26 00:00:00,92.73108,87.41057
2020-01-26 01:00:00,92.7613,87.41117
2020-01-26 02:00:00,92.80021,87.41158
2020-01-26 03:00:00,92.84361,87.41219
2020-01-26 04:00:00,92.89355,87.41297
2020-01-26 05:00:00,92.94178,87.41418
2020-01-26 06:00:00,92.99275,87.41558
2020-01-26 07:00:00,93.04474,87.41714
2020-01-26 08:00:00,93.10744,87.41873
2020-01-26 09:00:00,93.18523,87.41977
2020-01-26 10:00:00,93.27104,87.42076
2020-01-26 11:00:00,93.36149,87.42178
2020-01-26 12:00:00,93.45245,87.42259
2020-01-26 13:00:00,93.54683,87.42339
2020-01-26 14:00:00,93.64289,87.42399
2020-01-26 15:00:00,93.7502,87.425
2020-01-26 16:00:00,93.8554,87.4264
2020-01-26 17:00:00,93.9688,87.4278
2020-01-26 18:00:00,94.07522,87.42957
2020-01-26 19:00:00,94.187,87.431
2020-01-26 20:00:00,94.30587,87.43238
2020-01-26 21:00:00,94.4168,87.43397
2020-01-26 22:00:00,94.52232,87.43596
2020-01-26 23:00:00,94.61843,87.43816
2020-01-27 00:00:00,94.71189,87.44036
2020-01-27 01:00:00,94.79899,87.44257
2020-01-27 02:00:00,94.88212,87.44432
2020-01-27 03:00:00,94.96382,87.44595
2020-01-27 04:00:00,95.04988,87.44754
2020-01-27 05:00:00,95.13678,87.44934
2020-01-27 06:00:00,95.21837,87.45076
2020-01-27 07:00:00,95.29363,87.45178
2020-01-27 08:00:00,95.35694,87.45296
2020-01-27 09:00:00,95.40362,87.45399
2020-01-27 10:00:00,95.42906,87.45439
2020-01-27 11:00:00,95.44773,87.4548
2020-01-27 12:00:00,95.46256,87.4548
2020-01-27 13:00:00,95.47789,87.4546
2020-01-27 14:00:00,95.49291,87.4546
2020-01-27 15:00:00,95.50825,87.4544
2020-01-27 16:00:00,95.52615,87.4544
2020-01-27 17:00:00,95.54687,87.4542
2020-01-27 18:00:00,95.56859,87.4542
2020-01-27 19:00:00,95.58593,87.4542
2020-01-27 20:00:00,95.59676,87.45439
2020-01-27 21:00:00,95.60041,87.45479
2020-01-27 22:00:00,95.59629,87.45499
2020-01-27 23:00:00,95.5841,87.45558
2020-01-28 00:00:00,95.5676,87.45599
2020-01-28 01:00:00,95.54936,87.45658
2020-01-28 02:00:00,95.535,87.45718
2020-01-28 03:00:00,95.52523,87.45759
2020-01-28 04:00:00,95.52014,87.45799
2020-01-28 05:00:00,95.51556,87.45819
2020-01-28 06:00:00,95.50992,87.45859
2020-01-28 07:00:00,95.5002,87.4588
2020-01-28 08:00:00,95.48654,87.45918
2020-01-28 09:00:00,95.47053,87.45976
2020-01-28 10:00:00,95.45002,87.46056
2020-01-28 11:00:00,95.42994,87.46137
2020-01-28 12:00:00,95.40561,87.46236
2020-01-28 13:00:00,95.38311,87.46356
2020-01-28 14:00:00,95.36317,87.46476
2020-01-28 15:00:00,95.349,87.46577
2020-01-28 16:00:00,95.33606,87.46678
2020-01-28 17:00:00,95.31773,87.46779
2020-01-28 18:00:00,95.29603,87.46858
2020-01-28 19:00:00,95.2665,87.46959
2020-01-28 20:00:00,95.23713,87.47019
2020-01-28 21:00:00,95.20088,87.47098
2020-01-28 22:00:00,95.15696,87.47237
2020-01-28 23:00:00,95.1123,87.47378
2020-01-29 00:00:00,95.0734,87.47477
2020-01-29 01:00:00,95.03944,87.47558
2020-01-29 02:00:00,95.00995,87.47618
2020-01-29 03:00:00,94.98159,87.47658
