datetime,longitude,latitude
2019-10-16 20:00:00,132.93852,84.72727
2019-10-16 21:00:00,132.9143,84.72595
2019-10-16 22:00:00,132.88297,84.72483
2019-10-16 23:00:00,132.84261,84.72385
2019-10-17 00:00:00,132.79556,84.72312
2019-10-17 01:00:00,132.75057,84.72271
2019-10-17 02:00:00,132.71254,84.72251
2019-10-17 03:00:00,132.68018,84.72253
2019-10-17 04:00:00,132.65492,84.72275
2019-10-17 05:00:00,132.64187,84.723
2019-10-17 06:00:00,132.63911,84.72295
2019-10-17 07:00:00,132.63971,84.72254
2019-10-17 08:00:00,132.63881,84.72166
2019-10-17 09:00:00,132.63388,84.72054
2019-10-17 10:00:00,132.62499,84.71945
2019-10-17 11:00:00,132.61202,84.71851
2019-10-17 12:00:00,132.59921,84.71798
2019-10-17 13:00:00,132.58911,84.7179
2019-10-17 14:00:00,132.58467,84.71818
2019-10-17 15:00:00,132.58783,84.71891
2019-10-17 16:00:00,132.59878,84.71981
2019-10-17 17:00:00,132.61727,84.72075
2019-10-17 18:00:00,132.6412,84.7217
2019-10-17 19:00:00,132.66505,84.72254
2019-10-17 20:00:00,132.68584,84.7233
2019-10-17 21:00:00,132.70023,84.72423
2019-10-17 22:00:00,132.70799,84.72556
2019-10-17 23:00:00,132.71058,84.72761
2019-10-18 00:00:00,132.71094,84.7305
2019-10-18 01:00:00,132.71195,84.73412
2019-10-18 02:00:00,132.7166,84.73822
2019-10-18 03:00:00,132.72691,84.74261
2019-10-18 04:00:00,132.74171,84.74716
2019-10-18 05:00:00,132.76239,84.7518
2019-10-18 06:00:00,132.78588,84.75633
2019-10-18 07:00:00,132.80801,84.7604
2019-10-18 08:00:00,132.82668,84.76417
2019-10-18 09:00:00,132.8374,84.76809
2019-10-18 10:00:00,132.84098,84.77233
2019-10-18 11:00:00,132.8381,84.77709
2019-10-18 12:00:00,132.83368,84.78252
2019-10-18 13:00:00,132.83139,84.78854
2019-10-18 14:00:00,132.83361,84.79491
2019-10-18 15:00:00,132.84422,84.80176
2019-10-18 16:00:00,132.86144,84.80883
2019-10-18 17:00:00,132.88265,84.8156
2019-10-18 18:00:00,132.90794,84.82167
2019-10-18 19:00:00,132.93188,84.82717
2019-10-18 20:00:00,132.95096,84.83227
2019-10-18 21:00:00,132.96304,84.83742
2019-10-18 22:00:00,132.9664,84.84264
2019-10-18 23:00:00,132.96362,84.84835
2019-10-19 00:00:00,132.95899,84.85445
2019-10-19 01:00:00,132.95383,84.86065
2019-10-19 02:00:00,132.9514,84.86686
2019-10-19 03:00:00,132.95428,84.87271
2019-10-19 04:00:00,132.95955,84.87749
2019-10-19 05:00:00,132.9623,84.8811
2019-10-19 06:00:00,132.9628,84.88393
2019-10-19 07:00:00,132.95606,84.88604
2019-10-19 08:00:00,132.94547,84.88799
2019-10-19 09:00:00,132.93,84.89003
2019-10-19 10:00:00,132.90919,84.89242
2019-10-19 11:00:00,132.88348,84.89533
2019-10-19 12:00:00,132.85469,84.89879
2019-10-19 13:00:00,132.82493,84.90263
2019-10-19 14:00:00,132.79935,84.90662
2019-10-19 15:00:00,132.77899,84.91048
2019-10-19 16:00:00,132.76429,84.91389
2019-10-19 17:00:00,132.75177,84.91657
2019-10-19 18:00:00,132.73936,84.91837
2019-10-19 19:00:00,132.72657,84.91958
2019-10-19 20:00:00,132.70996,84.92035
2019-10-19 21:00:00,132.68862,84.92093
2019-10-19 22:00:00,132.66316,84.92169
2019-10-19 23:00:00,132.63572,84.92299
2019-10-20 00:00:00,132.60791,84.92494
2019-10-20 01:00:00,132.58151,84.92739
2019-10-20 02:00:00,132.55947,84.9302
2019-10-20 03:00:00,132.54264,84.9332
2019-10-20 04:00:00,132.53083,84.93614
2019-10-20 05:00:00,132.52334,84.93879
2019-10-20 06:00:00,132.51787,84.94105
2019-10-20 07:00:00,132.51252,84.943
2019-10-20 08:00:00,132.50535,84.9448
2019-10-20 09:00:00,132.49476,84.94665
2019-10-20 10:00:00,132.4814,84.94881
2019-10-20 11:00:00,132.46683,84.95151
2019-10-20 12:00:00,132.45254,84.95478
2019-10-20 13:00:00,132.4409,84.95865
2019-10-20 14:00:00,132.43461,84.96306
2019-10-20 15:00:00,132.43641,84.96791
2019-10-20 16:00:00,132.44957,84.97283
2019-10-20 17:00:00,132.47879,84.97781
2019-10-20 18:00:00,132.51344,84.98245
2019-10-20 19:00:00,132.54878,84.98665
2019-10-20 20:00:00,132.57764,84.98966
2019-10-20 21:00:00,132.59394,84.99242
2019-10-20 22:00:00,132.59173,84.99558
2019-10-20 23:00:00,132.57939,85.00041
2019-10-21 00:00:00,132.56415,85.00699
2019-10-21 01:00:00,132.54776,85.01429
2019-10-21 02:00:00,132.53424,85.02227
2019-10-21 03:00:00,132.52677,85.03016
2019-10-21 04:00:00,132.523,85.03789
2019-10-21 05:00:00,132.51988,85.04517
2019-10-21 06:00:00,132.51446,85.05095
2019-10-21 07:00:00,132.50166,85.05585
2019-10-21 08:00:00,132.47812,85.06061
2019-10-21 09:00:00,132.44404,85.06551
2019-10-21 10:00:00,132.40077,85.0709
2019-10-21 11:00:00,132.35123,85.07704
2019-10-21 12:00:00,132.29955,85.08399
2019-10-21 13:00:00,132.24769,85.09129
2019-10-21 14:00:00,132.19899,85.09883
2019-10-21 15:00:00,132.15403,85.10629
2019-10-21 16:00:00,132.11227,85.1133
2019-10-21 17:00:00,132.07204,85.11965
2019-10-21 18:00:00,132.03172,85.12537
2019-10-21 19:00:00,131.99005,85.13065
2019-10-21 20:00:00,131.94369,85.13577
2019-10-21 21:00:00,131.89099,85.14121
2019-10-21 22:00:00,131.83237,85.14719
2019-10-21 23:00:00,131.76933,85.15396
2019-10-22 00:00:00,131.70678,85.1614
2019-10-22 01:00:00,131.64532,85.16919
2019-10-22 02:00:00,131.58652,85.17741
2019-10-22 03:00:00,131.53187,85.18562
2019-10-22 04:00:00,131.48096,85.19346
2019-10-22 05:00:00,131.43138,85.20067
2019-10-22 06:00:00,131.37921,85.20722
2019-10-22 07:00:00,131.32241,85.21302
2019-10-22 08:00:00,131.25997,85.21825
2019-10-22 09:00:00,131.19368,85.22305
2019-10-22 10:00:00,131.12429,85.22759
2019-10-22 11:00:00,131.05113,85.23195
2019-10-22 12:00:00,130.97671,85.23636
2019-10-22 13:00:00,130.90283,85.24084
2019-10-22 14:00:00,130.83003,85.24524
2019-10-22 15:00:00,130.76254,85.24988
2019-10-22 16:00:00,130.69976,85.25446
2019-10-22 17:00:00,130.64064,85.2588
2019-10-22 18:00:00,130.58644,85.26296
2019-10-22 19:00:00,130.53396,85.26667
2019-10-22 20:00:00,130.4803,85.26985
2019-10-22 21:00:00,130.42381,85.27288
2019-10-22 22:00:00,130.3639,85.2759
2019-10-22 23:00:00,130.30089,85.27922
2019-10-23 00:00:00,130.2392,85.28263
2019-10-23 01:00:00,130.176,85.28613
2019-10-23 02:00:00,130.11284,85.28977
2019-10-23 03:00:00,130.05435,85.29326
2019-10-23 04:00:00,130.00004,85.29645
2019-10-23 05:00:00,129.94752,85.2993
2019-10-23 06:00:00,129.89849,85.30155
2019-10-23 07:00:00,129.85123,85.30341
2019-10-23 08:00:00,129.80333,85.30493
2019-10-23 09:00:00,129.75421,85.30629
2019-10-23 10:00:00,129.70668,85.30772
2019-10-23 11:00:00,129.66101,85.30922
2019-10-23 12:00:00,129.62183,85.3109
2019-10-23 13:00:00,129.58598,85.31272
2019-10-23 14:00:00,129.55143,85.31471
2019-10-23 15:00:00,129.52165,85.3168
2019-10-23 16:00:00,129.49388,85.31884
2019-10-23 17:00:00,129.4656,85.32067
2019-10-23 18:00:00,129.43831,85.32229
2019-10-23 19:00:00,129.41052,85.32373
2019-10-23 20:00:00,129.38166,85.32513
2019-10-23 21:00:00,129.34917,85.32661
2019-10-23 22:00:00,129.31188,85.32834
2019-10-23 23:00:00,129.27255,85.33038
2019-10-24 00:00:00,129.2336,85.33287
2019-10-24 01:00:00,129.19188,85.33588
2019-10-24 02:00:00,129.15301,85.33933
2019-10-24 03:00:00,129.11964,85.34309
2019-10-24 04:00:00,129.08771,85.3467
2019-10-24 05:00:00,129.0558,85.35005
2019-10-24 06:00:00,129.02095,85.35331
2019-10-24 07:00:00,128.98215,85.35644
2019-10-24 08:00:00,128.94207,85.35952
2019-10-24 09:00:00,128.89534,85.36204
2019-10-24 10:00:00,128.84436,85.36425
2019-10-24 11:00:00,128.78943,85.36689
2019-10-24 12:00:00,128.72837,85.36952
2019-10-24 13:00:00,128.66648,85.37242
2019-10-24 14:00:00,128.60467,85.37534
2019-10-24 15:00:00,128.5434,85.37831
2019-10-24 16:00:00,128.48395,85.38183
2019-10-24 17:00:00,128.43029,85.38499
2019-10-24 18:00:00,128.37849,85.38785
2019-10-24 19:00:00,128.32717,85.39021
2019-10-24 20:00:00,128.27488,85.3921
2019-10-24 21:00:00,128.22163,85.39353
2019-10-24 22:00:00,128.16704,85.39493
2019-10-24 23:00:00,128.11291,85.39642
2019-10-25 00:00:00,128.05898,85.39827
2019-10-25 01:00:00,128.00968,85.40016
2019-10-25 02:00:00,127.96312,85.40212
2019-10-25 03:00:00,127.92308,85.40403
2019-10-25 04:00:00,127.88971,85.40571
2019-10-25 05:00:00,127.86289,85.407
2019-10-25 06:00:00,127.8407,85.40783
2019-10-25 07:00:00,127.8199,85.40835
2019-10-25 08:00:00,127.79565,85.40866
2019-10-25 09:00:00,127.76792,85.40892
2019-10-25 10:00:00,127.73755,85.40921
2019-10-25 11:00:00,127.70677,85.40953
2019-10-25 12:00:00,127.67672,85.40989
2019-10-25 13:00:00,127.64782,85.41042
2019-10-25 14:00:00,127.62129,85.4111
2019-10-25 15:00:00,127.59812,85.41186
2019-10-25 16:00:00,127.57902,85.41262
2019-10-25 17:00:00,127.55975,85.41325
2019-10-25 18:00:00,127.54146,85.41364
2019-10-25 19:00:00,127.52324,85.4137
2019-10-25 20:00:00,127.50367,85.41364
2019-10-25 21:00:00,127.48436,85.41341
2019-10-25 22:00:00,127.46221,85.41322
2019-10-25 23:00:00,127.43782,85.41312
2019-10-26 00:00:00,127.41294,85.41323
2019-10-26 01:00:00,127.38852,85.41354
2019-10-26 02:00:00,127.36704,85.4141
2019-10-26 03:00:00,127.34925,85.41475
2019-10-26 04:00:00,127.33524,85.41541
2019-10-26 05:00:00,127.32305,85.41602
2019-10-26 06:00:00,127.31129,85.41646
2019-10-26 07:00:00,127.29823,85.41676
2019-10-26 08:00:00,127.28204,85.41698
2019-10-26 09:00:00,127.26186,85.41718
2019-10-26 10:00:00,127.23829,85.41749
2019-10-26 11:00:00,127.21197,85.41795
2019-10-26 12:00:00,127.18465,85.41861
2019-10-26 13:00:00,127.15814,85.41955
2019-10-26 14:00:00,127.13416,85.42066
2019-10-26 15:00:00,127.11354,85.4219
2019-10-26 16:00:00,127.09623,85.42315
2019-10-26 17:00:00,127.08118,85.42436
2019-10-26 18:00:00,127.067,85.4255
2019-10-26 19:00:00,127.05206,85.42655
2019-10-26 20:00:00,127.0347,85.42762
2019-10-26 21:00:00,127.014,85.42873
2019-10-26 22:00:00,126.98911,85.42997
2019-10-26 23:00:00,126.96144,85.43141
2019-10-27 00:00:00,126.93294,85.43305
2019-10-27 01:00:00,126.9048,85.43493
2019-10-27 02:00:00,126.87788,85.43712
2019-10-27 03:00:00,126.85384,85.4395
2019-10-27 04:00:00,126.83361,85.44199
2019-10-27 05:00:00,126.81619,85.44444
2019-10-27 06:00:00,126.79899,85.4468
2019-10-27 07:00:00,126.78055,85.44904
2019-10-27 08:00:00,126.75935,85.45114
2019-10-27 09:00:00,126.73546,85.45327
2019-10-27 10:00:00,126.70948,85.45546
2019-10-27 11:00:00,126.68249,85.45786
2019-10-27 12:00:00,126.65571,85.46052
2019-10-27 13:00:00,126.62931,85.4633
2019-10-27 14:00:00,126.60477,85.46624
2019-10-27 15:00:00,126.58144,85.46942
2019-10-27 16:00:00,126.56109,85.47267
2019-10-27 17:00:00,126.54163,85.47596
2019-10-27 18:00:00,126.52199,85.47927
2019-10-27 19:00:00,126.49901,85.48253
2019-10-27 20:00:00,126.47041,85.48578
2019-10-27 21:00:00,126.43913,85.48906
2019-10-27 22:00:00,126.40211,85.49252
2019-10-27 23:00:00,126.3589,85.49624
2019-10-28 00:00:00,126.31505,85.50022
2019-10-28 01:00:00,126.27194,85.50439
2019-10-28 02:00:00,126.23175,85.5088
2019-10-28 03:00:00,126.19663,85.51334
2019-10-28 04:00:00,126.16595,85.51793
2019-10-28 05:00:00,126.13921,85.52254
2019-10-28 06:00:00,126.11384,85.52699
2019-10-28 07:00:00,126.08766,85.53129
2019-10-28 08:00:00,126.06002,85.53552
2019-10-28 09:00:00,126.03077,85.53982
2019-10-28 10:00:00,125.99908,85.54407
2019-10-28 11:00:00,125.96666,85.54833
2019-10-28 12:00:00,125.93455,85.5526
2019-10-28 13:00:00,125.90388,85.55655
2019-10-28 14:00:00,125.87397,85.56043
2019-10-28 15:00:00,125.84492,85.56438
2019-10-28 16:00:00,125.82026,85.56826
2019-10-28 17:00:00,125.79487,85.57184
2019-10-28 18:00:00,125.76575,85.57507
2019-10-28 19:00:00,125.73165,85.57811
2019-10-28 20:00:00,125.69323,85.58114
2019-10-28 21:00:00,125.65045,85.58421
2019-10-28 22:00:00,125.60484,85.58734
2019-10-28 23:00:00,125.55632,85.59056
2019-10-29 00:00:00,125.50435,85.59388
2019-10-29 01:00:00,125.45364,85.59729
2019-10-29 02:00:00,125.40898,85.6007
2019-10-29 03:00:00,125.37023,85.60398
2019-10-29 04:00:00,125.33454,85.60693
2019-10-29 05:00:00,125.30079,85.60976
2019-10-29 06:00:00,125.26573,85.61238
2019-10-29 07:00:00,125.22678,85.61483
2019-10-29 08:00:00,125.18307,85.61734
2019-10-29 09:00:00,125.13595,85.61995
2019-10-29 10:00:00,125.08605,85.62278
2019-10-29 11:00:00,125.03299,85.62583
2019-10-29 12:00:00,124.98104,85.62919
2019-10-29 13:00:00,124.93312,85.63254
2019-10-29 14:00:00,124.89091,85.63581
2019-10-29 15:00:00,124.8533,85.63887
2019-10-29 16:00:00,124.8195,85.6416
2019-10-29 17:00:00,124.78752,85.64409
2019-10-29 18:00:00,124.75493,85.64643
2019-10-29 19:00:00,124.71987,85.64867
2019-10-29 20:00:00,124.68123,85.65098
2019-10-29 21:00:00,124.64003,85.6533
2019-10-29 22:00:00,124.59635,85.65576
2019-10-29 23:00:00,124.55104,85.65845
2019-10-30 00:00:00,124.50451,85.66143
2019-10-30 01:00:00,124.46085,85.66446
2019-10-30 02:00:00,124.42105,85.66743
2019-10-30 03:00:00,124.38586,85.67016
2019-10-30 04:00:00,124.35383,85.67265
2019-10-30 05:00:00,124.32316,85.67491
2019-10-30 06:00:00,124.29127,85.67696
2019-10-30 07:00:00,124.2568,85.67895
2019-10-30 08:00:00,124.21658,85.68096
2019-10-30 09:00:00,124.17211,85.68306
2019-10-30 10:00:00,124.12561,85.68537
2019-10-30 11:00:00,124.07984,85.68788
2019-10-30 12:00:00,124.03699,85.69062
2019-10-30 13:00:00,123.99786,85.69327
2019-10-30 14:00:00,123.96275,85.69575
2019-10-30 15:00:00,123.93095,85.6979
2019-10-30 16:00:00,123.90117,85.69968
2019-10-30 17:00:00,123.87178,85.70117
2019-10-30 18:00:00,123.84037,85.70253
2019-10-30 19:00:00,123.80574,85.70391
2019-10-30 20:00:00,123.76768,85.70544
2019-10-30 21:00:00,123.72533,85.70722
2019-10-30 22:00:00,123.68053,85.70932
2019-10-30 23:00:00,123.63536,85.7117
2019-10-31 00:00:00,123.59104,85.71427
2019-10-31 01:00:00,123.55038,85.71688
2019-10-31 02:00:00,123.51465,85.71928
2019-10-31 03:00:00,123.48298,85.72139
2019-10-31 04:00:00,123.45447,85.72319
2019-10-31 05:00:00,123.42716,85.72481
2019-10-31 06:00:00,123.39942,85.72628
2019-10-31 07:00:00,123.37006,85.72773
2019-10-31 08:00:00,123.33822,85.72935
2019-10-31 09:00:00,123.30388,85.73103
2019-10-31 10:00:00,123.26716,85.7332
2019-10-31 11:00:00,123.23097,85.73548
2019-10-31 12:00:00,123.19621,85.73793
2019-10-31 13:00:00,123.16413,85.74031
2019-10-31 14:00:00,123.13595,85.74255
2019-10-31 15:00:00,123.11114,85.74452
2019-10-31 16:00:00,123.08801,85.74621
2019-10-31 17:00:00,123.06531,85.74762
2019-10-31 18:00:00,123.04172,85.74894
2019-10-31 19:00:00,123.01587,85.75029
2019-10-31 20:00:00,122.98703,85.75178
2019-10-31 21:00:00,122.95517,85.75348
2019-10-31 22:00:00,122.92129,85.75548
2019-10-31 23:00:00,122.88693,85.75776
2019-11-01 00:00:00,122.85435,85.76028
2019-11-01 01:00:00,122.82554,85.76284
2019-11-01 02:00:00,122.80037,85.76533
2019-11-01 03:00:00,122.77995,85.7676
2019-11-01 04:00:00,122.76219,85.76963
2019-11-01 05:00:00,122.74545,85.77136
2019-11-01 06:00:00,122.72831,85.77293
2019-11-01 07:00:00,122.70892,85.77447
2019-11-01 08:00:00,122.68815,85.77611
2019-11-01 09:00:00,122.66536,85.77796
2019-11-01 10:00:00,122.64109,85.78015
2019-11-01 11:00:00,122.6181,85.78244
2019-11-01 12:00:00,122.59689,85.78496
2019-11-01 13:00:00,122.58036,85.78743
2019-11-01 14:00:00,122.56786,85.78961
2019-11-01 15:00:00,122.55931,85.79164
2019-11-01 16:00:00,122.55275,85.79316
2019-11-01 17:00:00,122.54652,85.79432
2019-11-01 18:00:00,122.53847,85.79521
2019-11-01 19:00:00,122.5272,85.79609
2019-11-01 20:00:00,122.51207,85.79701
2019-11-01 21:00:00,122.49441,85.79808
2019-11-01 22:00:00,122.47555,85.79941
2019-11-01 23:00:00,122.45452,85.80119
2019-11-02 00:00:00,122.43428,85.80322
2019-11-02 01:00:00,122.41666,85.80533
2019-11-02 02:00:00,122.40225,85.80742
2019-11-02 03:00:00,122.3907,85.80926
2019-11-02 04:00:00,122.38034,85.81071
2019-11-02 05:00:00,122.3688,85.81184
2019-11-02 06:00:00,122.35459,85.8127
2019-11-02 07:00:00,122.336,85.81344
2019-11-02 08:00:00,122.31279,85.81433
2019-11-02 09:00:00,122.2871,85.8155
2019-11-02 10:00:00,122.25758,85.81698
2019-11-02 11:00:00,122.22565,85.81892
2019-11-02 12:00:00,122.19581,85.82111
2019-11-02 13:00:00,122.16749,85.82343
2019-11-02 14:00:00,122.14097,85.8257
2019-11-02 15:00:00,122.11523,85.82782
2019-11-02 16:00:00,122.08919,85.82957
2019-11-02 17:00:00,122.06162,85.83114
2019-11-02 18:00:00,122.03173,85.83245
2019-11-02 19:00:00,121.99863,85.83372
2019-11-02 20:00:00,121.96117,85.83506
2019-11-02 21:00:00,121.91811,85.83669
2019-11-02 22:00:00,121.87149,85.83856
2019-11-02 23:00:00,121.82321,85.84082
2019-11-03 00:00:00,121.77672,85.84327
2019-11-03 01:00:00,121.73216,85.84591
2019-11-03 02:00:00,121.69041,85.84847
2019-11-03 03:00:00,121.64959,85.85088
2019-11-03 04:00:00,121.60943,85.85329
2019-11-03 05:00:00,121.56734,85.85549
2019-11-03 06:00:00,121.51344,85.85721
2019-11-03 07:00:00,121.44285,85.85843
2019-11-03 08:00:00,121.35986,85.85967
2019-11-03 09:00:00,121.27525,85.86088
2019-11-03 10:00:00,121.18745,85.8626
2019-11-03 11:00:00,121.1003,85.86479
2019-11-03 12:00:00,121.01542,85.86745
2019-11-03 13:00:00,120.93806,85.87032
2019-11-03 14:00:00,120.86964,85.87323
2019-11-03 15:00:00,120.80843,85.87581
2019-11-03 16:00:00,120.75321,85.87794
2019-11-03 17:00:00,120.69729,85.87982
2019-11-03 18:00:00,120.64259,85.88147
2019-11-03 19:00:00,120.58261,85.88292
2019-11-03 20:00:00,120.52389,85.88444
2019-11-03 21:00:00,120.46044,85.8861
2019-11-03 22:00:00,120.39345,85.88792
2019-11-03 23:00:00,120.32354,85.89008
2019-11-04 00:00:00,120.25539,85.89239
2019-11-04 01:00:00,120.19048,85.89483
2019-11-04 02:00:00,120.12513,85.89737
2019-11-04 03:00:00,120.06811,85.89965
2019-11-04 04:00:00,120.01541,85.90148
2019-11-04 05:00:00,119.96341,85.9029
2019-11-04 06:00:00,119.91133,85.9039
2019-11-04 07:00:00,119.85482,85.90483
2019-11-04 08:00:00,119.7876,85.90592
2019-11-04 09:00:00,119.71777,85.90704
2019-11-04 10:00:00,119.64792,85.90831
2019-11-04 11:00:00,119.58,85.90978
