datetime,longitude,latitude
2019-10-15 11:00:00,130.2359,84.7234
2019-10-15 12:00:00,130.2086,84.7238
2019-10-15 13:00:00,130.18159,84.7245
2019-10-15 14:00:00,130.1579,84.7255
2019-10-15 15:00:00,130.1396,84.7267
2019-10-15 16:00:00,130.1275,84.7276
2019-10-15 17:00:00,130.1189,84.7284
2019-10-15 18:00:00,130.10831,84.7287
2019-10-15 19:00:00,130.0891,84.7284
2019-10-15 20:00:00,130.06239,84.7278
2019-10-15 21:00:00,130.0274,84.727
2019-10-15 22:00:00,129.9817,84.7262
2019-10-15 23:00:00,129.92751,84.7258
2019-10-16 00:00:00,129.8709,84.7258
2019-10-16 01:00:00,129.8174,84.7265
2019-10-16 02:00:00,129.769,84.7275
2019-10-16 03:00:00,129.72839,84.7285
2019-10-16 04:00:00,129.6974,84.7291
2019-10-16 05:00:00,129.6731,84.7294
2019-10-16 06:00:00,129.6514,84.729
2019-10-16 07:00:00,129.6299,84.7279
2019-10-16 08:00:00,129.60291,84.7266
2019-10-16 09:00:00,129.5686,84.7253
2019-10-16 10:00:00,129.5271,84.7243
2019-10-16 11:00:00,129.4805,84.7237
2019-10-16 12:00:00,129.4324,84.7238
2019-10-16 13:00:00,129.3846,84.7241
2019-10-16 14:00:00,129.341,84.7251
2019-10-16 15:00:00,129.3042,84.7265
2019-10-16 16:00:00,129.2774,84.7276
2019-10-16 17:00:00,129.2598,84.7282
2019-10-16 18:00:00,129.24451,84.7283
2019-10-16 19:00:00,129.2308,84.7277
2019-10-16 20:00:00,129.21381,84.7267
2019-10-16 21:00:00,129.1915,84.7255
2019-10-16 22:00:00,129.1615,84.7244
2019-10-16 23:00:00,129.12241,84.7237
2019-10-17 00:00:00,129.0788,84.723
2019-10-17 01:00:00,129.0368,84.7226
2019-10-17 02:00:00,128.99969,84.7225
2019-10-17 03:00:00,128.9702,84.7227
2019-10-17 04:00:00,128.9491,84.7229
2019-10-17 05:00:00,128.9381,84.7233
2019-10-17 06:00:00,128.93539,84.7236
2019-10-17 07:00:00,128.9362,84.7235
2019-10-17 08:00:00,128.9361,84.723
2019-10-17 09:00:00,128.93201,84.7223
2019-10-17 10:00:00,128.92529,84.7215
2019-10-17 11:00:00,128.9137,84.7207
2019-10-17 12:00:00,128.90269,84.7205
2019-10-17 13:00:00,128.8942,84.7207
2019-10-17 14:00:00,128.89101,84.7214
2019-10-17 15:00:00,128.8954,84.7227
2019-10-17 16:00:00,128.909,84.7244
2019-10-17 17:00:00,128.9306,84.7263
2019-10-17 18:00:00,128.9568,84.7282
2019-10-17 19:00:00,128.98351,84.7299
2019-10-17 20:00:00,129.0042,84.7313
2019-10-17 21:00:00,129.0182,84.7328
2019-10-17 22:00:00,129.0244,84.7347
2019-10-17 23:00:00,129.0246,84.7372
2019-10-18 00:00:00,129.022,84.7406
2019-10-18 01:00:00,129.0202,84.745
2019-10-18 02:00:00,129.02251,84.7501
2019-10-18 03:00:00,129.0316,84.7556
2019-10-18 04:00:00,129.0468,84.7612
2019-10-18 05:00:00,129.0658,84.7665
2019-10-18 06:00:00,129.0865,84.7717
2019-10-18 07:00:00,129.1075,84.7765
2019-10-18 08:00:00,129.1246,84.7809
2019-10-18 09:00:00,129.1331,84.7852
2019-10-18 10:00:00,129.1362,84.7896
2019-10-18 11:00:00,129.1331,84.7944
2019-10-18 12:00:00,129.127,84.7998
2019-10-18 13:00:00,129.1236,84.806
2019-10-18 14:00:00,129.1244,84.8128
2019-10-18 15:00:00,129.13229,84.8201
2019-10-18 16:00:00,129.14771,84.8274
2019-10-18 17:00:00,129.16701,84.8342
2019-10-18 18:00:00,129.1897,84.8404
2019-10-18 19:00:00,129.21069,84.8459
2019-10-18 20:00:00,129.229,84.8508
2019-10-18 21:00:00,129.23911,84.8556
2019-10-18 22:00:00,129.23981,84.8603
2019-10-18 23:00:00,129.23289,84.8655
2019-10-19 00:00:00,129.2235,84.8712
2019-10-19 01:00:00,129.21471,84.877
2019-10-19 02:00:00,129.2088,84.8834
2019-10-19 03:00:00,129.2077,84.8898
2019-10-19 04:00:00,129.2135,84.8959
2019-10-19 05:00:00,129.21899,84.9007
2019-10-19 06:00:00,129.2196,84.9041
2019-10-19 07:00:00,129.21651,84.9066
2019-10-19 08:00:00,129.20441,84.9086
2019-10-19 09:00:00,129.1873,84.9107
2019-10-19 10:00:00,129.1649,84.9132
2019-10-19 11:00:00,129.13721,84.9163
2019-10-19 12:00:00,129.106,84.9199
2019-10-19 13:00:00,129.0746,84.9239
2019-10-19 14:00:00,129.0472,84.9281
2019-10-19 15:00:00,129.0257,84.9323
2019-10-19 16:00:00,129.0088,84.9361
2019-10-19 17:00:00,128.99561,84.9392
2019-10-19 18:00:00,128.9845,84.9415
2019-10-19 19:00:00,128.9715,84.943
2019-10-19 20:00:00,128.9543,84.944
2019-10-19 21:00:00,128.9323,84.9445
2019-10-19 22:00:00,128.9052,84.9452
2019-10-19 23:00:00,128.87579,84.9464
2019-10-20 00:00:00,128.8459,84.9481
2019-10-20 01:00:00,128.81779,84.9502
2019-10-20 02:00:00,128.7939,84.9527
2019-10-20 03:00:00,128.77521,84.9553
2019-10-20 04:00:00,128.7618,84.9578
2019-10-20 05:00:00,128.75259,84.96
2019-10-20 06:00:00,128.7458,84.9618
2019-10-20 07:00:00,128.739,84.9633
2019-10-20 08:00:00,128.7303,84.9646
2019-10-20 09:00:00,128.7182,84.9658
2019-10-20 10:00:00,128.703,84.9674
2019-10-20 11:00:00,128.68629,84.9694
2019-10-20 12:00:00,128.6693,84.9722
2019-10-20 13:00:00,128.65491,84.9756
2019-10-20 14:00:00,128.6449,84.9795
2019-10-20 15:00:00,128.6427,84.9839
2019-10-20 16:00:00,128.65179,84.9887
2019-10-20 17:00:00,128.6761,84.9935
2019-10-20 18:00:00,128.7068,84.9978
2019-10-20 19:00:00,128.7392,85.0016
2019-10-20 20:00:00,128.76711,85.0042
2019-10-20 21:00:00,128.7782,85.0073
2019-10-20 22:00:00,128.7717,85.0112
2019-10-20 23:00:00,128.7574,85.0163
2019-10-21 00:00:00,128.7379,85.0228
2019-10-21 01:00:00,128.7177,85.0298
2019-10-21 02:00:00,128.6989,85.0374
2019-10-21 03:00:00,128.68559,85.0451
2019-10-21 04:00:00,128.6765,85.0526
2019-10-21 05:00:00,128.66901,85.0595
2019-10-21 06:00:00,128.65981,85.0654
2019-10-21 07:00:00,128.64281,85.0706
2019-10-21 08:00:00,128.6152,85.0754
2019-10-21 09:00:00,128.577,85.0803
2019-10-21 10:00:00,128.5291,85.0856
2019-10-21 11:00:00,128.4751,85.0914
2019-10-21 12:00:00,128.4176,85.0981
2019-10-21 13:00:00,128.36011,85.1051
2019-10-21 14:00:00,128.3054,85.1121
2019-10-21 15:00:00,128.25439,85.1192
2019-10-21 16:00:00,128.20689,85.1258
2019-10-21 17:00:00,128.1617,85.1318
2019-10-21 18:00:00,128.1169,85.1373
2019-10-21 19:00:00,128.071,85.1421
2019-10-21 20:00:00,128.0209,85.1467
2019-10-21 21:00:00,127.9642,85.1517
2019-10-21 22:00:00,127.901,85.1571
2019-10-21 23:00:00,127.8328,85.1632
2019-10-22 00:00:00,127.7644,85.1701
2019-10-22 01:00:00,127.6969,85.1774
2019-10-22 02:00:00,127.6317,85.1851
2019-10-22 03:00:00,127.5704,85.1929
2019-10-22 04:00:00,127.5132,85.2004
2019-10-22 05:00:00,127.4576,85.2073
2019-10-22 06:00:00,127.4001,85.2135
2019-10-22 07:00:00,127.3386,85.219
2019-10-22 08:00:00,127.2717,85.2239
2019-10-22 09:00:00,127.2011,85.2284
2019-10-22 10:00:00,127.1277,85.2326
2019-10-22 11:00:00,127.051,85.2366
2019-10-22 12:00:00,126.9723,85.2405
2019-10-22 13:00:00,126.8951,85.2445
2019-10-22 14:00:00,126.8188,85.2484
2019-10-22 15:00:00,126.7444,85.2523
2019-10-22 16:00:00,126.6745,85.2559
2019-10-22 17:00:00,126.611,85.2592
2019-10-22 18:00:00,126.5533,85.2625
2019-10-22 19:00:00,126.4999,85.2653
2019-10-22 20:00:00,126.4461,85.268
2019-10-22 21:00:00,126.3891,85.2707
2019-10-22 22:00:00,126.3291,85.2733
2019-10-22 23:00:00,126.2652,85.2763
2019-10-23 00:00:00,126.2004,85.2794
2019-10-23 01:00:00,126.1363,85.2827
2019-10-23 02:00:00,126.0746,85.286
2019-10-23 03:00:00,126.0152,85.2892
2019-10-23 04:00:00,125.9605,85.292
2019-10-23 05:00:00,125.9075,85.2945
2019-10-23 06:00:00,125.8578,85.2964
2019-10-23 07:00:00,125.8092,85.298
2019-10-23 08:00:00,125.7599,85.2992
2019-10-23 09:00:00,125.7086,85.3004
2019-10-23 10:00:00,125.6563,85.3016
2019-10-23 11:00:00,125.6043,85.3029
2019-10-23 12:00:00,125.5539,85.3043
2019-10-23 13:00:00,125.5107,85.3059
2019-10-23 14:00:00,125.4754,85.3075
2019-10-23 15:00:00,125.4448,85.3092
2019-10-23 16:00:00,125.4152,85.3107
2019-10-23 17:00:00,125.3844,85.3121
2019-10-23 18:00:00,125.3531,85.3133
2019-10-23 19:00:00,125.3212,85.3144
2019-10-23 20:00:00,125.2885,85.3154
2019-10-23 21:00:00,125.2527,85.3165
2019-10-23 22:00:00,125.213,85.3179
2019-10-23 23:00:00,125.1707,85.3197
2019-10-24 00:00:00,125.1264,85.3217
2019-10-24 01:00:00,125.0823,85.3241
2019-10-24 02:00:00,125.0388,85.3273
2019-10-24 03:00:00,124.9984,85.3306
2019-10-24 04:00:00,124.9621,85.3339
2019-10-24 05:00:00,124.9264,85.3368
2019-10-24 06:00:00,124.8882,85.3396
2019-10-24 07:00:00,124.8458,85.3423
2019-10-24 08:00:00,124.799,85.345
2019-10-24 09:00:00,124.7484,85.3474
2019-10-24 10:00:00,124.6924,85.3498
2019-10-24 11:00:00,124.6333,85.352
2019-10-24 12:00:00,124.5703,85.3544
2019-10-24 13:00:00,124.5036,85.3572
2019-10-24 14:00:00,124.4375,85.3601
2019-10-24 15:00:00,124.373,85.3632
2019-10-24 16:00:00,124.3105,85.3667
2019-10-24 17:00:00,124.2516,85.3701
2019-10-24 18:00:00,124.1966,85.3729
2019-10-24 19:00:00,124.1432,85.3751
2019-10-24 20:00:00,124.0894,85.3769
2019-10-24 21:00:00,124.0346,85.3782
2019-10-24 22:00:00,123.9789,85.3794
2019-10-24 23:00:00,123.9243,85.3807
2019-10-25 00:00:00,123.8725,85.382
2019-10-25 01:00:00,123.8246,85.3834
2019-10-25 02:00:00,123.7809,85.3849
2019-10-25 03:00:00,123.7398,85.3864
2019-10-25 04:00:00,123.7052,85.3878
2019-10-25 05:00:00,123.6775,85.3889
2019-10-25 06:00:00,123.655,85.3896
2019-10-25 07:00:00,123.6338,85.3901
2019-10-25 08:00:00,123.6095,85.3903
2019-10-25 09:00:00,123.5816,85.3904
2019-10-25 10:00:00,123.5521,85.3906
2019-10-25 11:00:00,123.5219,85.3907
2019-10-25 12:00:00,123.4917,85.3908
2019-10-25 13:00:00,123.4628,85.3912
2019-10-25 14:00:00,123.4357,85.3918
2019-10-25 15:00:00,123.4121,85.3924
2019-10-25 16:00:00,123.3934,85.3931
2019-10-25 17:00:00,123.3778,85.3936
2019-10-25 18:00:00,123.3626,85.3938
2019-10-25 19:00:00,123.3474,85.3938
2019-10-25 20:00:00,123.3336,85.3935
2019-10-25 21:00:00,123.3167,85.3931
2019-10-25 22:00:00,123.2951,85.3928
2019-10-25 23:00:00,123.2712,85.3926
2019-10-26 00:00:00,123.2462,85.3926
2019-10-26 01:00:00,123.2216,85.3928
2019-10-26 02:00:00,123.1997,85.3933
2019-10-26 03:00:00,123.1815,85.394
2019-10-26 04:00:00,123.1668,85.3947
2019-10-26 05:00:00,123.1541,85.3953
2019-10-26 06:00:00,123.1419,85.3958
2019-10-26 07:00:00,123.1284,85.3962
2019-10-26 08:00:00,123.1121,85.3964
2019-10-26 09:00:00,123.0918,85.3966
2019-10-26 10:00:00,123.0675,85.3969
2019-10-26 11:00:00,123.041,85.3973
2019-10-26 12:00:00,123.0129,85.398
2019-10-26 13:00:00,122.9859,85.3989
2019-10-26 14:00:00,122.9609,85.4
2019-10-26 15:00:00,122.9392,85.4012
2019-10-26 16:00:00,122.9207,85.4025
2019-10-26 17:00:00,122.9045,85.4037
2019-10-26 18:00:00,122.8893,85.405
2019-10-26 19:00:00,122.8733,85.4061
2019-10-26 20:00:00,122.8547,85.4072
2019-10-26 21:00:00,122.833,85.4084
2019-10-26 22:00:00,122.8068,85.4097
2019-10-26 23:00:00,122.7778,85.4111
2019-10-27 00:00:00,122.7477,85.4128
2019-10-27 01:00:00,122.7179,85.4148
2019-10-27 02:00:00,122.6888,85.417
2019-10-27 03:00:00,122.6627,85.4194
2019-10-27 04:00:00,122.6402,85.422
2019-10-27 05:00:00,122.6204,85.4246
2019-10-27 06:00:00,122.6006,85.4271
2019-10-27 07:00:00,122.5801,85.4295
2019-10-27 08:00:00,122.5569,85.4317
2019-10-27 09:00:00,122.5309,85.4338
2019-10-27 10:00:00,122.5027,85.4361
2019-10-27 11:00:00,122.4717,85.4385
2019-10-27 12:00:00,122.4383,85.4412
2019-10-27 13:00:00,122.4065,85.4441
2019-10-27 14:00:00,122.3754,85.4471
2019-10-27 15:00:00,122.3445,85.4503
2019-10-27 16:00:00,122.3161,85.4537
2019-10-27 17:00:00,122.2911,85.4571
2019-10-27 18:00:00,122.2674,85.4603
2019-10-27 19:00:00,122.2413,85.4636
2019-10-27 20:00:00,122.2111,85.4668
2019-10-27 21:00:00,122.1763,85.47
2019-10-27 22:00:00,122.1364,85.4733
2019-10-27 23:00:00,122.0919,85.4767
2019-10-28 00:00:00,122.0448,85.4804
2019-10-28 01:00:00,121.9989,85.4844
2019-10-28 02:00:00,121.9559,85.4886
2019-10-28 03:00:00,121.9184,85.493
2019-10-28 04:00:00,121.8853,85.4974
2019-10-28 05:00:00,121.8555,85.5019
2019-10-28 06:00:00,121.8275,85.5062
2019-10-28 07:00:00,121.7991,85.5105
2019-10-28 08:00:00,121.7686,85.5147
2019-10-28 09:00:00,121.7355,85.5188
2019-10-28 10:00:00,121.6997,85.5231
2019-10-28 11:00:00,121.6643,85.5274
2019-10-28 12:00:00,121.6288,85.5318
2019-10-28 13:00:00,121.5948,85.5361
2019-10-28 14:00:00,121.5613,85.5403
2019-10-28 15:00:00,121.5279,85.5442
2019-10-28 16:00:00,121.4948,85.548
2019-10-28 17:00:00,121.4625,85.5516
2019-10-28 18:00:00,121.4312,85.555
2019-10-28 19:00:00,121.396,85.5581
2019-10-28 20:00:00,121.3568,85.5611
2019-10-28 21:00:00,121.3134,85.5642
2019-10-28 22:00:00,121.2668,85.5673
2019-10-28 23:00:00,121.218,85.5705
2019-10-29 00:00:00,121.1653,85.5737
2019-10-29 01:00:00,121.1125,85.5769
2019-10-29 02:00:00,121.0649,85.5802
2019-10-29 03:00:00,121.023,85.5834
2019-10-29 04:00:00,120.9843,85.5863
2019-10-29 05:00:00,120.9474,85.589
2019-10-29 06:00:00,120.9092,85.5916
2019-10-29 07:00:00,120.8683,85.5941
2019-10-29 08:00:00,120.8228,85.5964
2019-10-29 09:00:00,120.7732,85.5989
2019-10-29 10:00:00,120.7205,85.6016
2019-10-29 11:00:00,120.6651,85.6045
2019-10-29 12:00:00,120.6104,85.6076
2019-10-29 13:00:00,120.5596,85.6108
2019-10-29 14:00:00,120.5141,85.614
2019-10-29 15:00:00,120.4736,85.617
2019-10-29 16:00:00,120.4371,85.6197
2019-10-29 17:00:00,120.4023,85.6222
2019-10-29 18:00:00,120.3669,85.6245
2019-10-29 19:00:00,120.3294,85.6268
2019-10-29 20:00:00,120.2885,85.6291
2019-10-29 21:00:00,120.2451,85.6314
2019-10-29 22:00:00,120.1995,85.6338
2019-10-29 23:00:00,120.1522,85.6364
2019-10-30 00:00:00,120.103,85.6393
2019-10-30 01:00:00,120.0572,85.6422
2019-10-30 02:00:00,120.0147,85.6452
2019-10-30 03:00:00,119.977,85.6479
2019-10-30 04:00:00,119.9424,85.6504
2019-10-30 05:00:00,119.9095,85.6527
2019-10-30 06:00:00,119.8754,85.6548
2019-10-30 07:00:00,119.8387,85.6569
2019-10-30 08:00:00,119.7964,85.6589
2019-10-30 09:00:00,119.7498,85.661
2019-10-30 10:00:00,119.7009,85.6633
2019-10-30 11:00:00,119.6529,85.6658
2019-10-30 12:00:00,119.6075,85.6685
2019-10-30 13:00:00,119.566,85.6712
2019-10-30 14:00:00,119.5281,85.6737
2019-10-30 15:00:00,119.495,85.6759
2019-10-30 16:00:00,119.4638,85.6778
2019-10-30 17:00:00,119.4329,85.6793
2019-10-30 18:00:00,119.3999,85.6807
2019-10-30 19:00:00,119.3637,85.6822
2019-10-30 20:00:00,119.324,85.6837
2019-10-30 21:00:00,119.2799,85.6854
2019-10-30 22:00:00,119.2331,85.6875
2019-10-30 23:00:00,119.1854,85.6899
2019-10-31 00:00:00,119.1388,85.6924
2019-10-31 01:00:00,119.0959,85.695
2019-10-31 02:00:00,119.0577,85.6974
2019-10-31 03:00:00,119.0239,85.6995
2019-10-31 04:00:00,118.9935,85.7014
2019-10-31 05:00:00,118.9645,85.703
2019-10-31 06:00:00,118.9352,85.7045
2019-10-31 07:00:00,118.9043,85.706
2019-10-31 08:00:00,118.8707,85.7076
2019-10-31 09:00:00,118.834,85.7094
2019-10-31 10:00:00,118.7955,85.7114
2019-10-31 11:00:00,118.7569,85.7137
2019-10-31 12:00:00,118.7199,85.7161
2019-10-31 13:00:00,118.6854,85.7186
2019-10-31 14:00:00,118.6554,85.7208
2019-10-31 15:00:00,118.63,85.7229
2019-10-31 16:00:00,118.6057,85.7246
2019-10-31 17:00:00,118.5814,85.7261
2019-10-31 18:00:00,118.5564,85.7274
2019-10-31 19:00:00,118.5291,85.7288
2019-10-31 20:00:00,118.4986,85.7303
2019-10-31 21:00:00,118.465,85.732
2019-10-31 22:00:00,118.429,85.734
2019-10-31 23:00:00,118.3922,85.7362
2019-11-01 00:00:00,118.357,85.7387
2019-11-01 01:00:00,118.3257,85.7413
2019-11-01 02:00:00,118.2977,85.7439
2019-11-01 03:00:00,118.2752,85.7462
2019-11-01 04:00:00,118.2552,85.7483
2019-11-01 05:00:00,118.2366,85.7501
2019-11-01 06:00:00,118.2177,85.7517
2019-11-01 07:00:00,118.1966,85.7533
2019-11-01 08:00:00,118.1739,85.7549
2019-11-01 09:00:00,118.1489,85.7568
2019-11-01 10:00:00,118.1227,85.759
2019-11-01 11:00:00,118.0968,85.7614
2019-11-01 12:00:00,118.0733,85.7639
2019-11-01 13:00:00,118.054,85.7665
2019-11-01 14:00:00,118.0388,85.7689
2019-11-01 15:00:00,118.0284,85.771
2019-11-01 16:00:00,118.02,85.7726
2019-11-01 17:00:00,118.0125,85.774
2019-11-01 18:00:00,118.0035,85.7751
2019-11-01 19:00:00,117.9912,85.7761
2019-11-01 20:00:00,117.9749,85.7771
2019-11-01 21:00:00,117.9557,85.7783
2019-11-01 22:00:00,117.9352,85.7798
2019-11-01 23:00:00,117.9118,85.7818
2019-11-02 00:00:00,117.8893,85.7839
2019-11-02 01:00:00,117.8693,85.7861
2019-11-02 02:00:00,117.8524,85.7884
2019-11-02 03:00:00,117.8387,85.7903
2019-11-02 04:00:00,117.8267,85.7919
2019-11-02 05:00:00,117.8137,85.7932
2019-11-02 06:00:00,117.7984,85.7941
2019-11-02 07:00:00,117.779,85.7949
2019-11-02 08:00:00,117.7545,85.7958
2019-11-02 09:00:00,117.728,85.7969
2019-11-02 10:00:00,117.697,85.7983
2019-11-02 11:00:00,117.6631,85.8001
2019-11-02 12:00:00,117.631,85.8022
2019-11-02 13:00:00,117.6006,85.8044
2019-11-02 14:00:00,117.5718,85.8066
2019-11-02 15:00:00,117.544,85.8086
2019-11-02 16:00:00,117.5172,85.8102
2019-11-02 17:00:00,117.4883,85.8117
2019-11-02 18:00:00,117.4571,85.813
2019-11-02 19:00:00,117.4227,85.8141
2019-11-02 20:00:00,117.3839,85.8153
2019-11-02 21:00:00,117.339,85.8168
2019-11-02 22:00:00,117.2906,85.8184
2019-11-02 23:00:00,117.2399,85.8205
2019-11-03 00:00:00,117.1909,85.8229
2019-11-03 01:00:00,117.144,85.8253
2019-11-03 02:00:00,117.1005,85.8277
2019-11-03 03:00:00,117.0595,85.8298
2019-11-03 04:00:00,117.0235,85.8313
2019-11-03 05:00:00,116.9792,85.8327
2019-11-03 06:00:00,116.927,85.8335
2019-11-03 07:00:00,116.859,85.8342
2019-11-03 08:00:00,116.7791,85.835
2019-11-03 09:00:00,116.6928,85.8358
2019-11-03 10:00:00,116.6045,85.8371
2019-11-03 11:00:00,116.5152,85.8388
2019-11-03 12:00:00,116.4329,85.8408
2019-11-03 13:00:00,116.3585,85.8432
2019-11-03 14:00:00,116.2917,85.8455
2019-11-03 15:00:00,116.2303,85.8476
2019-11-03 16:00:00,116.1731,85.8494
