datetime,longitude,latitude
2019-10-08 09:00:00,135.08167,84.90471
2019-10-08 10:00:00,135.11102,84.89828
2019-10-08 11:00:00,135.12583,84.89162
2019-10-08 12:00:00,135.13109,84.88542
2019-10-08 13:00:00,135.12924,84.87971
2019-10-08 14:00:00,135.12507,84.87452
2019-10-08 15:00:00,135.12029,84.87003
2019-10-08 16:00:00,135.11564,84.86615
2019-10-08 17:00:00,135.11403,84.86272
2019-10-08 18:00:00,135.11467,84.85937
2019-10-08 19:00:00,135.11383,84.85557
2019-10-08 20:00:00,135.10894,84.85161
2019-10-08 21:00:00,135.09818,84.84775
2019-10-08 22:00:00,135.08226,84.84396
2019-10-08 23:00:00,135.06016,84.84048
2019-10-09 00:00:00,135.03384,84.83793
2019-10-09 01:00:00,135.0072,84.83599
2019-10-09 02:00:00,134.98127,84.83453
2019-10-09 03:00:00,134.95896,84.83385
2019-10-09 04:00:00,134.94219,84.83371
2019-10-09 05:00:00,134.93059,84.8334
2019-10-09 06:00:00,134.92365,84.83318
2019-10-09 07:00:00,134.91693,84.83264
2019-10-09 08:00:00,134.90881,84.83164
2019-10-09 09:00:00,134.89832,84.83018
2019-10-09 10:00:00,134.88431,84.82879
2019-10-09 11:00:00,134.86816,84.82779
2019-10-09 12:00:00,134.85355,84.82701
2019-10-09 13:00:00,134.84029,84.82642
2019-10-09 14:00:00,134.82884,84.82619
2019-10-09 15:00:00,134.82016,84.82652
2019-10-09 16:00:00,134.81309,84.82728
2019-10-09 17:00:00,134.80621,84.82835
2019-10-09 18:00:00,134.79804,84.82955
2019-10-09 19:00:00,134.78704,84.83084
2019-10-09 20:00:00,134.76998,84.83191
2019-10-09 21:00:00,134.74611,84.83275
2019-10-09 22:00:00,134.71469,84.83339
2019-10-09 23:00:00,134.67712,84.83393
2019-10-10 00:00:00,134.63415,84.83464
2019-10-10 01:00:00,134.5881,84.8356
2019-10-10 02:00:00,134.5407,84.83678
2019-10-10 03:00:00,134.49284,84.83819
2019-10-10 04:00:00,134.44734,84.83988
2019-10-10 05:00:00,134.40674,84.84145
2019-10-10 06:00:00,134.3718,84.84231
2019-10-10 07:00:00,134.34166,84.84248
2019-10-10 08:00:00,134.3163,84.8419
2019-10-10 09:00:00,134.29257,84.84093
2019-10-10 10:00:00,134.26922,84.83963
2019-10-10 11:00:00,134.24253,84.83805
2019-10-10 12:00:00,134.21618,84.83653
2019-10-10 13:00:00,134.19352,84.83516
2019-10-10 14:00:00,134.17557,84.834
2019-10-10 15:00:00,134.16623,84.83302
2019-10-10 16:00:00,134.16572,84.83221
2019-10-10 17:00:00,134.1741,84.83144
2019-10-10 18:00:00,134.19434,84.8304
2019-10-10 19:00:00,134.22298,84.82894
2019-10-10 20:00:00,134.25489,84.82688
2019-10-10 21:00:00,134.29128,84.82406
2019-10-10 22:00:00,134.32891,84.82077
2019-10-10 23:00:00,134.36625,84.81633
2019-10-11 00:00:00,134.39838,84.8116
2019-10-11 01:00:00,134.42507,84.80679
2019-10-11 02:00:00,134.44628,84.8023
2019-10-11 03:00:00,134.46199,84.7984
2019-10-11 04:00:00,134.47832,84.79497
2019-10-11 05:00:00,134.49866,84.79224
2019-10-11 06:00:00,134.52538,84.78933
2019-10-11 07:00:00,134.56099,84.78507
2019-10-11 08:00:00,134.59339,84.77998
2019-10-11 09:00:00,134.61453,84.77511
2019-10-11 10:00:00,134.62602,84.7706
2019-10-11 11:00:00,134.6316,84.76669
2019-10-11 12:00:00,134.63496,84.76345
2019-10-11 13:00:00,134.64076,84.76087
2019-10-11 14:00:00,134.65183,84.75894
2019-10-11 15:00:00,134.67066,84.75745
2019-10-11 16:00:00,134.69425,84.75635
2019-10-11 17:00:00,134.72106,84.75551
2019-10-11 18:00:00,134.75096,84.75429
2019-10-11 19:00:00,134.77672,84.75288
2019-10-11 20:00:00,134.7967,84.7514
2019-10-11 21:00:00,134.8106,84.75023
2019-10-11 22:00:00,134.81514,84.74961
2019-10-11 23:00:00,134.81174,84.74997
2019-10-12 00:00:00,134.80418,84.75156
2019-10-12 01:00:00,134.7993,84.75477
2019-10-12 02:00:00,134.79832,84.75867
2019-10-12 03:00:00,134.80121,84.76289
2019-10-12 04:00:00,134.80423,84.76694
2019-10-12 05:00:00,134.80409,84.77059
2019-10-12 06:00:00,134.79933,84.77366
2019-10-12 07:00:00,134.79004,84.77598
2019-10-12 08:00:00,134.77391,84.77762
2019-10-12 09:00:00,134.75001,84.77855
2019-10-12 10:00:00,134.71702,84.77928
2019-10-12 11:00:00,134.6746,84.78009
2019-10-12 12:00:00,134.62551,84.78112
2019-10-12 13:00:00,134.57537,84.78238
2019-10-12 14:00:00,134.52838,84.78393
2019-10-12 15:00:00,134.48917,84.78544
2019-10-12 16:00:00,134.45841,84.78668
2019-10-12 17:00:00,134.43449,84.78741
2019-10-12 18:00:00,134.41326,84.78747
2019-10-12 19:00:00,134.39071,84.78685
2019-10-12 20:00:00,134.36337,84.78579
2019-10-12 21:00:00,134.32835,84.7846
2019-10-12 22:00:00,134.28415,84.7836
2019-10-12 23:00:00,134.23514,84.78289
2019-10-13 00:00:00,134.185,84.78252
2019-10-13 01:00:00,134.13601,84.78255
2019-10-13 02:00:00,134.09235,84.78268
2019-10-13 03:00:00,134.05593,84.78246
2019-10-13 04:00:00,134.02601,84.78188
2019-10-13 05:00:00,134.00004,84.78083
2019-10-13 06:00:00,133.97511,84.77935
2019-10-13 07:00:00,133.94902,84.77758
2019-10-13 08:00:00,133.92058,84.77568
2019-10-13 09:00:00,133.88921,84.77369
2019-10-13 10:00:00,133.8559,84.77175
2019-10-13 11:00:00,133.82386,84.76998
2019-10-13 12:00:00,133.7969,84.76834
2019-10-13 13:00:00,133.77829,84.76661
2019-10-13 14:00:00,133.76725,84.76481
2019-10-13 15:00:00,133.7681,84.7626
2019-10-13 16:00:00,133.77665,84.75998
2019-10-13 17:00:00,133.78802,84.75663
2019-10-13 18:00:00,133.79666,84.75268
2019-10-13 19:00:00,133.79893,84.7481
2019-10-13 20:00:00,133.79194,84.74312
2019-10-13 21:00:00,133.77459,84.73822
2019-10-13 22:00:00,133.74837,84.73356
2019-10-13 23:00:00,133.71363,84.72917
2019-10-14 00:00:00,133.67729,84.72536
2019-10-14 01:00:00,133.64436,84.72196
2019-10-14 02:00:00,133.61749,84.7188
2019-10-14 03:00:00,133.59526,84.71554
2019-10-14 04:00:00,133.57676,84.71272
2019-10-14 05:00:00,133.56197,84.7099
2019-10-14 06:00:00,133.5501,84.70703
2019-10-14 07:00:00,133.53877,84.70401
2019-10-14 08:00:00,133.52614,84.70081
2019-10-14 09:00:00,133.50959,84.69734
2019-10-14 10:00:00,133.48733,84.69419
2019-10-14 11:00:00,133.46146,84.69165
2019-10-14 12:00:00,133.43387,84.68975
2019-10-14 13:00:00,133.40874,84.68844
2019-10-14 14:00:00,133.38957,84.6876
2019-10-14 15:00:00,133.3779,84.68707
2019-10-14 16:00:00,133.37563,84.68664
2019-10-14 17:00:00,133.38092,84.68612
2019-10-14 18:00:00,133.39089,84.68542
2019-10-14 19:00:00,133.40189,84.68452
2019-10-14 20:00:00,133.41046,84.68346
2019-10-14 21:00:00,133.41382,84.6825
2019-10-14 22:00:00,133.41005,84.68182
2019-10-14 23:00:00,133.3992,84.68155
2019-10-15 00:00:00,133.38472,84.6818
2019-10-15 01:00:00,133.37001,84.68255
2019-10-15 02:00:00,133.3583,84.68368
2019-10-15 03:00:00,133.3515,84.68495
2019-10-15 04:00:00,133.35129,84.68621
2019-10-15 05:00:00,133.3549,84.68719
2019-10-15 06:00:00,133.35958,84.68777
2019-10-15 07:00:00,133.36238,84.6879
2019-10-15 08:00:00,133.35965,84.68771
2019-10-15 09:00:00,133.34967,84.68739
2019-10-15 10:00:00,133.33233,84.68715
2019-10-15 11:00:00,133.30865,84.68715
2019-10-15 12:00:00,133.28183,84.68753
2019-10-15 13:00:00,133.25512,84.68826
2019-10-15 14:00:00,133.23207,84.68928
2019-10-15 15:00:00,133.21416,84.69033
2019-10-15 16:00:00,133.20248,84.69122
2019-10-15 17:00:00,133.19401,84.6918
2019-10-15 18:00:00,133.18325,84.69188
2019-10-15 19:00:00,133.16369,84.69144
2019-10-15 20:00:00,133.13566,84.69057
2019-10-15 21:00:00,133.09967,84.68974
2019-10-15 22:00:00,133.04891,84.68901
2019-10-15 23:00:00,132.98837,84.68865
2019-10-16 00:00:00,132.92771,84.68869
2019-10-16 01:00:00,132.87219,84.68922
2019-10-16 02:00:00,132.8224,84.69006
2019-10-16 03:00:00,132.7814,84.69102
2019-10-16 04:00:00,132.75016,84.69164
2019-10-16 05:00:00,132.72467,84.69184
2019-10-16 06:00:00,132.70216,84.69136
2019-10-16 07:00:00,132.67741,84.69049
2019-10-16 08:00:00,132.64927,84.68914
2019-10-16 09:00:00,132.61433,84.68777
2019-10-16 10:00:00,132.57203,84.68673
2019-10-16 11:00:00,132.5254,84.68608
2019-10-16 12:00:00,132.47687,84.68605
2019-10-16 13:00:00,132.42929,84.68642
2019-10-16 14:00:00,132.38605,84.68724
2019-10-16 15:00:00,132.34949,84.68833
2019-10-16 16:00:00,132.32031,84.68925
2019-10-16 17:00:00,132.29867,84.6898
2019-10-16 18:00:00,132.28062,84.68976
2019-10-16 19:00:00,132.26541,84.68904
2019-10-16 20:00:00,132.24742,84.68789
2019-10-16 21:00:00,132.22322,84.68659
2019-10-16 22:00:00,132.19196,84.68546
2019-10-16 23:00:00,132.15155,84.68451
2019-10-17 00:00:00,132.10444,84.68376
2019-10-17 01:00:00,132.05978,84.68335
2019-10-17 02:00:00,132.0214,84.68317
2019-10-17 03:00:00,131.98945,84.68319
2019-10-17 04:00:00,131.96551,84.68316
2019-10-17 05:00:00,131.9537,84.68321
2019-10-17 06:00:00,131.95053,84.68325
2019-10-17 07:00:00,131.95082,84.68289
2019-10-17 08:00:00,131.94963,84.68208
2019-10-17 09:00:00,131.94462,84.68102
2019-10-17 10:00:00,131.93682,84.67989
2019-10-17 11:00:00,131.92429,84.67897
2019-10-17 12:00:00,131.91166,84.67844
2019-10-17 13:00:00,131.90196,84.67832
2019-10-17 14:00:00,131.89719,84.67864
2019-10-17 15:00:00,131.90039,84.67943
2019-10-17 16:00:00,131.91083,84.68036
2019-10-17 17:00:00,131.92913,84.68136
2019-10-17 18:00:00,131.95179,84.6825
2019-10-17 19:00:00,131.97592,84.68343
2019-10-17 20:00:00,131.99575,84.68432
2019-10-17 21:00:00,132.0096,84.68532
2019-10-17 22:00:00,132.01673,84.68673
2019-10-17 23:00:00,132.01881,84.68891
2019-10-18 00:00:00,132.01828,84.69187
2019-10-18 01:00:00,132.01851,84.69554
2019-10-18 02:00:00,132.02211,84.6997
2019-10-18 03:00:00,132.03157,84.70417
2019-10-18 04:00:00,132.04549,84.70882
2019-10-18 05:00:00,132.06468,84.7136
2019-10-18 06:00:00,132.08672,84.71826
2019-10-18 07:00:00,132.10855,84.72246
2019-10-18 08:00:00,132.12591,84.72633
2019-10-18 09:00:00,132.13632,84.73029
2019-10-18 10:00:00,132.13914,84.7345
2019-10-18 11:00:00,132.13616,84.73926
2019-10-18 12:00:00,132.13112,84.74465
2019-10-18 13:00:00,132.1284,84.75064
2019-10-18 14:00:00,132.12985,84.75697
2019-10-18 15:00:00,132.13914,84.76395
2019-10-18 16:00:00,132.1553,84.77118
2019-10-18 17:00:00,132.17675,84.77806
2019-10-18 18:00:00,132.2004,84.78426
2019-10-18 19:00:00,132.22369,84.78981
2019-10-18 20:00:00,132.24188,84.79494
2019-10-18 21:00:00,132.25299,84.80006
2019-10-18 22:00:00,132.25462,84.80546
2019-10-18 23:00:00,132.25176,84.81124
2019-10-19 00:00:00,132.24611,84.81742
2019-10-19 01:00:00,132.24105,84.82373
2019-10-19 02:00:00,132.23757,84.8299
2019-10-19 03:00:00,132.23804,84.83589
2019-10-19 04:00:00,132.24275,84.84074
2019-10-19 05:00:00,132.2459,84.84448
2019-10-19 06:00:00,132.24566,84.84742
2019-10-19 07:00:00,132.23924,84.84949
2019-10-19 08:00:00,132.22802,84.85145
2019-10-19 09:00:00,132.21241,84.85351
2019-10-19 10:00:00,132.19108,84.85594
2019-10-19 11:00:00,132.16468,84.85885
2019-10-19 12:00:00,132.13535,84.86237
2019-10-19 13:00:00,132.10529,84.86621
2019-10-19 14:00:00,132.07901,84.87025
2019-10-19 15:00:00,132.05776,84.87414
2019-10-19 16:00:00,132.042,84.87763
2019-10-19 17:00:00,132.02957,84.88035
2019-10-19 18:00:00,132.01856,84.8822
2019-10-19 19:00:00,132.00558,84.88338
2019-10-19 20:00:00,131.98889,84.88416
2019-10-19 21:00:00,131.96795,84.88472
2019-10-19 22:00:00,131.94297,84.88541
2019-10-19 23:00:00,131.91579,84.88664
2019-10-20 00:00:00,131.88845,84.88854
2019-10-20 01:00:00,131.86249,84.89092
2019-10-20 02:00:00,131.84006,84.89367
2019-10-20 03:00:00,131.82281,84.8966
2019-10-20 04:00:00,131.81106,84.89948
2019-10-20 05:00:00,131.80337,84.90206
2019-10-20 06:00:00,131.79824,84.90422
2019-10-20 07:00:00,131.7931,84.9061
2019-10-20 08:00:00,131.7863,84.90779
2019-10-20 09:00:00,131.77639,84.90951
2019-10-20 10:00:00,131.76348,84.91155
2019-10-20 11:00:00,131.74931,84.91412
2019-10-20 12:00:00,131.73531,84.91727
2019-10-20 13:00:00,131.7241,84.92106
2019-10-20 14:00:00,131.71769,84.9254
2019-10-20 15:00:00,131.71912,84.93013
2019-10-20 16:00:00,131.73257,84.93499
2019-10-20 17:00:00,131.76145,84.93998
2019-10-20 18:00:00,131.79638,84.94458
2019-10-20 19:00:00,131.83223,84.94866
2019-10-20 20:00:00,131.86171,84.95122
2019-10-20 21:00:00,131.87682,84.95373
2019-10-20 22:00:00,131.87509,84.95706
2019-10-20 23:00:00,131.86223,84.96246
2019-10-21 00:00:00,131.84586,84.96913
2019-10-21 01:00:00,131.82841,84.97645
2019-10-21 02:00:00,131.814,84.9844
2019-10-21 03:00:00,131.8055,84.99223
2019-10-21 04:00:00,131.80063,84.99994
2019-10-21 05:00:00,131.79705,85.00712
2019-10-21 06:00:00,131.79198,85.01295
2019-10-21 07:00:00,131.77818,85.01792
2019-10-21 08:00:00,131.75386,85.02272
2019-10-21 09:00:00,131.71922,85.02764
2019-10-21 10:00:00,131.67527,85.03305
2019-10-21 11:00:00,131.62531,85.03919
2019-10-21 12:00:00,131.57319,85.04607
2019-10-21 13:00:00,131.52106,85.05338
2019-10-21 14:00:00,131.47185,85.06086
2019-10-21 15:00:00,131.42626,85.0682
2019-10-21 16:00:00,131.38381,85.07514
2019-10-21 17:00:00,131.34336,85.08146
2019-10-21 18:00:00,131.3026,85.0871
2019-10-21 19:00:00,131.26091,85.09229
2019-10-21 20:00:00,131.21451,85.09732
2019-10-21 21:00:00,131.16148,85.1027
2019-10-21 22:00:00,131.10278,85.10861
2019-10-21 23:00:00,131.03943,85.1153
2019-10-22 00:00:00,130.97633,85.12261
2019-10-22 01:00:00,130.91449,85.13033
2019-10-22 02:00:00,130.85495,85.13849
2019-10-22 03:00:00,130.79956,85.14665
2019-10-22 04:00:00,130.74813,85.15445
2019-10-22 05:00:00,130.69763,85.16161
2019-10-22 06:00:00,130.64505,85.16812
2019-10-22 07:00:00,130.5878,85.17388
2019-10-22 08:00:00,130.52489,85.17905
2019-10-22 09:00:00,130.45816,85.18382
2019-10-22 10:00:00,130.38843,85.18833
2019-10-22 11:00:00,130.31541,85.19263
2019-10-22 12:00:00,130.24088,85.19696
2019-10-22 13:00:00,130.16678,85.20138
2019-10-22 14:00:00,130.09374,85.20568
2019-10-22 15:00:00,130.02475,85.21015
2019-10-22 16:00:00,129.95948,85.21453
2019-10-22 17:00:00,129.89975,85.21857
2019-10-22 18:00:00,129.84471,85.2226
2019-10-22 19:00:00,129.7926,85.22619
2019-10-22 20:00:00,129.74025,85.22922
2019-10-22 21:00:00,129.68346,85.23223
2019-10-22 22:00:00,129.62428,85.23517
2019-10-22 23:00:00,129.56144,85.23848
2019-10-23 00:00:00,129.49899,85.24183
2019-10-23 01:00:00,129.43606,85.24528
2019-10-23 02:00:00,129.37309,85.24888
2019-10-23 03:00:00,129.31491,85.25229
2019-10-23 04:00:00,129.26054,85.25547
2019-10-23 05:00:00,129.2081,85.25825
2019-10-23 06:00:00,129.15935,85.26044
2019-10-23 07:00:00,129.11215,85.26223
2019-10-23 08:00:00,129.06406,85.26365
2019-10-23 09:00:00,129.01406,85.26497
2019-10-23 10:00:00,128.96274,85.26627
2019-10-23 11:00:00,128.91198,85.26761
2019-10-23 12:00:00,128.86718,85.26904
2019-10-23 13:00:00,128.83093,85.27068
2019-10-23 14:00:00,128.79803,85.27266
2019-10-23 15:00:00,128.76915,85.27471
2019-10-23 16:00:00,128.74264,85.27671
2019-10-23 17:00:00,128.71526,85.27852
2019-10-23 18:00:00,128.68802,85.28013
2019-10-23 19:00:00,128.66007,85.28154
2019-10-23 20:00:00,128.62962,85.28287
2019-10-23 21:00:00,128.59681,85.28423
2019-10-23 22:00:00,128.55917,85.28586
2019-10-23 23:00:00,128.51927,85.28782
2019-10-24 00:00:00,128.47865,85.2901
2019-10-24 01:00:00,128.43616,85.29292
2019-10-24 02:00:00,128.39566,85.29624
2019-10-24 03:00:00,128.35909,85.29981
2019-10-24 04:00:00,128.3263,85.30337
2019-10-24 05:00:00,128.29369,85.30665
2019-10-24 06:00:00,128.25866,85.30982
2019-10-24 07:00:00,128.21883,85.31273
2019-10-24 08:00:00,128.17563,85.31567
2019-10-24 09:00:00,128.1284,85.31811
2019-10-24 10:00:00,128.07645,85.32027
2019-10-24 11:00:00,128.01853,85.3224
2019-10-24 12:00:00,127.95675,85.32493
2019-10-24 13:00:00,127.89304,85.32778
2019-10-24 14:00:00,127.83031,85.33069
2019-10-24 15:00:00,127.76808,85.33368
2019-10-24 16:00:00,127.70848,85.33747
2019-10-24 17:00:00,127.65322,85.34096
2019-10-24 18:00:00,127.60111,85.3438
2019-10-24 19:00:00,127.54959,85.34614
2019-10-24 20:00:00,127.49735,85.34799
2019-10-24 21:00:00,127.44371,85.34942
2019-10-24 22:00:00,127.38937,85.35079
2019-10-24 23:00:00,127.33553,85.35223
2019-10-25 00:00:00,127.28484,85.35395
2019-10-25 01:00:00,127.23671,85.35575
2019-10-25 02:00:00,127.1908,85.3576
2019-10-25 03:00:00,127.15097,85.35946
2019-10-25 04:00:00,127.11773,85.36107
2019-10-25 05:00:00,127.09085,85.36234
2019-10-25 06:00:00,127.069,85.36314
2019-10-25 07:00:00,127.04803,85.36366
2019-10-25 08:00:00,127.02391,85.36393
2019-10-25 09:00:00,126.99636,85.36417
2019-10-25 10:00:00,126.967,85.36443
2019-10-25 11:00:00,126.9369,85.36469
2019-10-25 12:00:00,126.90748,85.36498
2019-10-25 13:00:00,126.8786,85.36548
2019-10-25 14:00:00,126.8522,85.36616
2019-10-25 15:00:00,126.82923,85.36688
2019-10-25 16:00:00,126.81105,85.36756
2019-10-25 17:00:00,126.79546,85.36819
2019-10-25 18:00:00,126.77868,85.36852
2019-10-25 19:00:00,126.76272,85.36856
2019-10-25 20:00:00,126.74497,85.36845
2019-10-25 21:00:00,126.72677,85.36819
2019-10-25 22:00:00,126.70494,85.36794
2019-10-25 23:00:00,126.6809,85.36784
2019-10-26 00:00:00,126.65604,85.36794
2019-10-26 01:00:00,126.6317,85.36823
2019-10-26 02:00:00,126.60988,85.36876
2019-10-26 03:00:00,126.59228,85.36944
2019-10-26 04:00:00,126.57809,85.37011
2019-10-26 05:00:00,126.56548,85.3707
2019-10-26 06:00:00,126.55359,85.37116
2019-10-26 07:00:00,126.54049,85.37147
2019-10-26 08:00:00,126.52397,85.3717
2019-10-26 09:00:00,126.50391,85.3719
2019-10-26 10:00:00,126.48018,85.37222
2019-10-26 11:00:00,126.45403,85.37267
2019-10-26 12:00:00,126.42665,85.37332
2019-10-26 13:00:00,126.40005,85.37424
2019-10-26 14:00:00,126.37607,85.37537
2019-10-26 15:00:00,126.35527,85.3766
2019-10-26 16:00:00,126.33777,85.37785
2019-10-26 17:00:00,126.32234,85.37907
2019-10-26 18:00:00,126.30781,85.38024
2019-10-26 19:00:00,126.2927,85.38129
2019-10-26 20:00:00,126.27491,85.38237
2019-10-26 21:00:00,126.25403,85.38349
2019-10-26 22:00:00,126.22892,85.38473
2019-10-26 23:00:00,126.20073,85.38617
2019-10-27 00:00:00,126.17189,85.38783
2019-10-27 01:00:00,126.14344,85.38974
2019-10-27 02:00:00,126.11604,85.39192
2019-10-27 03:00:00,126.0914,85.39431
2019-10-27 04:00:00,126.07068,85.39682
2019-10-27 05:00:00,126.05272,85.39931
2019-10-27 06:00:00,126.03454,85.40169
2019-10-27 07:00:00,126.01569,85.40395
2019-10-27 08:00:00,125.99399,85.40608
2019-10-27 09:00:00,125.9696,85.40819
2019-10-27 10:00:00,125.94306,85.41041
2019-10-27 11:00:00,125.91549,85.41283
2019-10-27 12:00:00,125.88846,85.41548
2019-10-27 13:00:00,125.86158,85.41832
2019-10-27 14:00:00,125.83612,85.42129
2019-10-27 15:00:00,125.81182,85.42447
2019-10-27 16:00:00,125.79051,85.42774
2019-10-27 17:00:00,125.77027,85.43106
2019-10-27 18:00:00,125.7498,85.43442
2019-10-27 19:00:00,125.72591,85.43768
2019-10-27 20:00:00,125.6971,85.44096
2019-10-27 21:00:00,125.66465,85.44423
2019-10-27 22:00:00,125.6272,85.4477
2019-10-27 23:00:00,125.58392,85.45141
2019-10-28 00:00:00,125.53961,85.45531
2019-10-28 01:00:00,125.49644,85.45948
2019-10-28 02:00:00,125.45574,85.46382
2019-10-28 03:00:00,125.4203,85.46829
2019-10-28 04:00:00,125.38935,85.47283
2019-10-28 05:00:00,125.36202,85.47739
2019-10-28 06:00:00,125.33627,85.48179
2019-10-28 07:00:00,125.30999,85.48605
2019-10-28 08:00:00,125.28225,85.49023
2019-10-28 09:00:00,125.25214,85.49451
2019-10-28 10:00:00,125.21983,85.49881
2019-10-28 11:00:00,125.18666,85.50306
2019-10-28 12:00:00,125.15447,85.50743
2019-10-28 13:00:00,125.12296,85.51142
2019-10-28 14:00:00,125.09265,85.51532
2019-10-28 15:00:00,125.06273,85.51931
2019-10-28 16:00:00,125.03706,85.52324
2019-10-28 17:00:00,125.01081,85.52685
2019-10-28 18:00:00,124.98116,85.53008
2019-10-28 19:00:00,124.94666,85.53315
2019-10-28 20:00:00,124.90797,85.53612
2019-10-28 21:00:00,124.86569,85.53917
2019-10-28 22:00:00,124.82009,85.54231
2019-10-28 23:00:00,124.77144,85.5455
2019-10-29 00:00:00,124.71971,85.54879
2019-10-29 01:00:00,124.66914,85.55218
2019-10-29 02:00:00,124.62402,85.55555
2019-10-29 03:00:00,124.58468,85.55881
2019-10-29 04:00:00,124.54845,85.56179
2019-10-29 05:00:00,124.51415,85.56457
2019-10-29 06:00:00,124.47879,85.56719
2019-10-29 07:00:00,124.43954,85.56965
2019-10-29 08:00:00,124.39596,85.57213
2019-10-29 09:00:00,124.3485,85.57475
2019-10-29 10:00:00,124.29804,85.57752
2019-10-29 11:00:00,124.24513,85.58059
2019-10-29 12:00:00,124.19284,85.5839
2019-10-29 13:00:00,124.14429,85.58723
2019-10-29 14:00:00,124.10199,85.59048
2019-10-29 15:00:00,124.06386,85.59351
2019-10-29 16:00:00,124.02965,85.59624
2019-10-29 17:00:00,123.99699,85.59875
2019-10-29 18:00:00,123.96371,85.60109
2019-10-29 19:00:00,123.92819,85.60336
2019-10-29 20:00:00,123.88932,85.60564
2019-10-29 21:00:00,123.84798,85.60795
2019-10-29 22:00:00,123.80394,85.61039
2019-10-29 23:00:00,123.7585,85.61304
2019-10-30 00:00:00,123.7119,85.616
2019-10-30 01:00:00,123.66809,85.61903
2019-10-30 02:00:00,123.6275,85.62199
2019-10-30 03:00:00,123.59209,85.62472
2019-10-30 04:00:00,123.55936,85.62722
2019-10-30 05:00:00,123.52822,85.62948
2019-10-30 06:00:00,123.49594,85.63157
2019-10-30 07:00:00,123.46076,85.63357
2019-10-30 08:00:00,123.42016,85.63556
2019-10-30 09:00:00,123.37532,85.63765
2019-10-30 10:00:00,123.32834,85.63997
2019-10-30 11:00:00,123.282,85.64252
2019-10-30 12:00:00,123.23889,85.64522
2019-10-30 13:00:00,123.19951,85.64789
