datetime,longitude,latitude
2020-09-04 20:00:00,120.11615,88.74442
2020-09-04 21:00:00,120.02793,88.7448
2020-09-04 22:00:00,119.93506,88.74493
2020-09-04 23:00:00,119.83546,88.74493
2020-09-05 00:00:00,119.73937,88.74497
2020-09-05 01:00:00,119.65797,88.7452
2020-09-05 02:00:00,119.6003,88.74557
2020-09-05 03:00:00,119.56265,88.74602
2020-09-05 04:00:00,119.55009,88.74622
2020-09-05 05:00:00,119.56236,88.74623
2020-09-05 06:00:00,119.5807,88.74583
2020-09-05 07:00:00,119.59615,88.74505
2020-09-05 08:00:00,119.59056,88.74409
2020-09-05 09:00:00,119.55375,88.74313
2020-09-05 10:00:00,119.49574,88.74254
2020-09-05 11:00:00,119.42525,88.74237
2020-09-05 12:00:00,119.35522,88.74237
2020-09-05 13:00:00,119.33871,88.742
2020-09-05 14:00:00,119.33677,88.74122
2020-09-05 15:00:00,119.33816,88.74009
2020-09-05 16:00:00,119.34961,88.73871
2020-09-05 17:00:00,119.36041,88.7372
2020-09-05 18:00:00,119.35512,88.73551
2020-09-05 19:00:00,119.33995,88.73383
2020-09-05 20:00:00,119.30757,88.73211
2020-09-05 21:00:00,119.26686,88.7304
2020-09-05 22:00:00,119.23507,88.72911
2020-09-05 23:00:00,119.18975,88.72853
2020-09-06 00:00:00,119.12282,88.72867
2020-09-06 01:00:00,119.04523,88.72928
2020-09-06 02:00:00,118.96165,88.7303
2020-09-06 03:00:00,118.8895,88.7315
2020-09-06 04:00:00,118.84303,88.7327
2020-09-06 05:00:00,118.80119,88.734
2020-09-06 06:00:00,118.75141,88.73509
2020-09-06 07:00:00,118.6832,88.73592
2020-09-06 08:00:00,118.56868,88.73639
2020-09-06 09:00:00,118.41535,88.737
2020-09-06 10:00:00,118.21071,88.73821
2020-09-06 11:00:00,117.96518,88.73988
2020-09-06 12:00:00,117.69735,88.74233
2020-09-06 13:00:00,117.41799,88.74571
2020-09-06 14:00:00,117.07915,88.74934
2020-09-06 15:00:00,116.71038,88.75264
2020-09-06 16:00:00,116.33422,88.75544
2020-09-06 17:00:00,115.96402,88.75742
2020-09-06 18:00:00,115.60448,88.75779
2020-09-06 19:00:00,115.236,88.75639
2020-09-06 20:00:00,114.85124,88.75349
2020-09-06 21:00:00,114.44914,88.74969
2020-09-06 22:00:00,114.01946,88.7451
2020-09-06 23:00:00,113.58652,88.74062
2020-09-07 00:00:00,113.19916,88.73674
2020-09-07 01:00:00,112.83636,88.73286
2020-09-07 02:00:00,112.5513,88.72982
2020-09-07 03:00:00,112.36333,88.72728
2020-09-07 04:00:00,112.23105,88.72419
2020-09-07 05:00:00,112.15814,88.72085
2020-09-07 06:00:00,112.11556,88.71669
2020-09-07 07:00:00,112.09361,88.71185
2020-09-07 08:00:00,112.07525,88.70637
2020-09-07 09:00:00,112.04153,88.70066
2020-09-07 10:00:00,111.97577,88.6952
2020-09-07 11:00:00,111.88362,88.69057
2020-09-07 12:00:00,111.77742,88.68718
2020-09-07 13:00:00,111.67558,88.68498
2020-09-07 14:00:00,111.6054,88.68364
2020-09-07 15:00:00,111.60128,88.68271
2020-09-07 16:00:00,111.64434,88.68204
2020-09-07 17:00:00,111.70495,88.68107
2020-09-07 18:00:00,111.79026,88.67998
2020-09-07 19:00:00,111.89206,88.67846
2020-09-07 20:00:00,111.9897,88.67648
2020-09-07 21:00:00,112.06839,88.67424
2020-09-07 22:00:00,112.11879,88.67202
2020-09-07 23:00:00,112.13665,88.67018
2020-09-08 00:00:00,112.13823,88.66912
2020-09-08 01:00:00,112.14964,88.66884
2020-09-08 02:00:00,112.17609,88.66932
2020-09-08 03:00:00,112.23243,88.67028
2020-09-08 04:00:00,112.30431,88.6713
2020-09-08 05:00:00,112.41308,88.67222
2020-09-08 06:00:00,112.5598,88.67243
2020-09-08 07:00:00,112.70825,88.67221
2020-09-08 08:00:00,112.83715,88.67182
2020-09-08 09:00:00,112.93224,88.67145
2020-09-08 10:00:00,112.98468,88.67186
2020-09-08 11:00:00,113.00473,88.67355
2020-09-08 12:00:00,113.01236,88.67588
2020-09-08 13:00:00,113.01671,88.67914
2020-09-08 14:00:00,113.04099,88.68298
2020-09-08 15:00:00,113.10448,88.68728
2020-09-08 16:00:00,113.22076,88.69133
2020-09-08 17:00:00,113.36934,88.69531
2020-09-08 18:00:00,113.53145,88.69853
2020-09-08 19:00:00,113.66983,88.70076
2020-09-08 20:00:00,113.74966,88.70255
2020-09-08 21:00:00,113.77292,88.70404
2020-09-08 22:00:00,113.74065,88.70551
2020-09-08 23:00:00,113.65347,88.70729
2020-09-09 00:00:00,113.52719,88.7097
2020-09-09 01:00:00,113.38681,88.71299
2020-09-09 02:00:00,113.24804,88.71691
2020-09-09 03:00:00,113.11632,88.72089
2020-09-09 04:00:00,112.98914,88.7241
2020-09-09 05:00:00,112.86913,88.72663
2020-09-09 06:00:00,112.73479,88.72771
2020-09-09 07:00:00,112.5688,88.72735
2020-09-09 08:00:00,112.35972,88.72585
2020-09-09 09:00:00,112.10906,88.72394
2020-09-09 10:00:00,111.80233,88.72219
2020-09-09 11:00:00,111.44569,88.72077
2020-09-09 12:00:00,111.0793,88.71987
2020-09-09 13:00:00,110.72232,88.71982
2020-09-09 14:00:00,110.41537,88.72025
2020-09-09 15:00:00,110.18503,88.7207
2020-09-09 16:00:00,110.04269,88.72044
2020-09-09 17:00:00,110.00241,88.71938
2020-09-09 18:00:00,109.96632,88.71776
2020-09-09 19:00:00,109.88903,88.71552
2020-09-09 20:00:00,109.75757,88.71283
2020-09-09 21:00:00,109.5547,88.71013
2020-09-09 22:00:00,109.30026,88.70797
2020-09-09 23:00:00,109.00617,88.70657
2020-09-10 00:00:00,108.68313,88.70604
2020-09-10 01:00:00,108.3753,88.70614
2020-09-10 02:00:00,108.12609,88.70678
2020-09-10 03:00:00,107.93229,88.70788
2020-09-10 04:00:00,107.78379,88.70898
2020-09-10 05:00:00,107.68305,88.70949
2020-09-10 06:00:00,107.59552,88.70934
2020-09-10 07:00:00,107.50642,88.70851
2020-09-10 08:00:00,107.4094,88.70719
2020-09-10 09:00:00,107.30072,88.70565
2020-09-10 10:00:00,107.1725,88.70437
2020-09-10 11:00:00,107.02866,88.70363
2020-09-10 12:00:00,106.87714,88.70363
2020-09-10 13:00:00,106.7332,88.70427
2020-09-10 14:00:00,106.5914,88.70548
2020-09-10 15:00:00,106.48963,88.70715
2020-09-10 16:00:00,106.41383,88.70892
2020-09-10 17:00:00,106.35596,88.71042
2020-09-10 18:00:00,106.30327,88.71152
2020-09-10 19:00:00,106.24129,88.71185
2020-09-10 20:00:00,106.1573,88.71179
2020-09-10 21:00:00,106.03833,88.71175
2020-09-10 22:00:00,105.8723,88.71206
2020-09-10 23:00:00,105.67646,88.71306
2020-09-11 00:00:00,105.47068,88.71491
2020-09-11 01:00:00,105.2628,88.71775
2020-09-11 02:00:00,105.07095,88.72151
2020-09-11 03:00:00,104.91771,88.72558
2020-09-11 04:00:00,104.81761,88.72923
2020-09-11 05:00:00,104.74512,88.73233
2020-09-11 06:00:00,104.68319,88.73469
2020-09-11 07:00:00,104.61584,88.7363
2020-09-11 08:00:00,104.52499,88.73724
2020-09-11 09:00:00,104.39378,88.73787
2020-09-11 10:00:00,104.22205,88.73875
2020-09-11 11:00:00,104.02523,88.7403
2020-09-11 12:00:00,103.82395,88.74262
2020-09-11 13:00:00,103.63869,88.7456
2020-09-11 14:00:00,103.47996,88.74891
2020-09-11 15:00:00,103.35297,88.75235
2020-09-11 16:00:00,103.26941,88.75519
2020-09-11 17:00:00,103.21252,88.75723
2020-09-11 18:00:00,103.16837,88.7582
2020-09-11 19:00:00,103.11651,88.75824
2020-09-11 20:00:00,103.03698,88.75763
2020-09-11 21:00:00,102.91976,88.75682
2020-09-11 22:00:00,102.76295,88.75622
2020-09-11 23:00:00,102.57475,88.75629
2020-09-12 00:00:00,102.3694,88.75722
2020-09-12 01:00:00,102.16819,88.75894
2020-09-12 02:00:00,101.99128,88.76118
2020-09-12 03:00:00,101.85569,88.76346
2020-09-12 04:00:00,101.76337,88.76566
2020-09-12 05:00:00,101.70213,88.76734
2020-09-12 06:00:00,101.65338,88.76834
2020-09-12 07:00:00,101.6013,88.76864
2020-09-12 08:00:00,101.52722,88.76842
2020-09-12 09:00:00,101.42222,88.76798
2020-09-12 10:00:00,101.28536,88.76781
2020-09-12 11:00:00,101.12101,88.76829
2020-09-12 12:00:00,100.94001,88.7697
2020-09-12 13:00:00,100.76104,88.77195
2020-09-12 14:00:00,100.61176,88.77497
2020-09-12 15:00:00,100.50016,88.77828
2020-09-12 16:00:00,100.43051,88.78153
2020-09-12 17:00:00,100.39638,88.78442
2020-09-12 18:00:00,100.37976,88.78676
2020-09-12 19:00:00,100.35505,88.78843
2020-09-12 20:00:00,100.29733,88.78967
2020-09-12 21:00:00,100.19501,88.79081
2020-09-12 22:00:00,100.04135,88.79234
2020-09-12 23:00:00,99.84223,88.79468
2020-09-13 00:00:00,99.60549,88.79817
2020-09-13 01:00:00,99.35332,88.80313
2020-09-13 02:00:00,99.11378,88.80932
2020-09-13 03:00:00,98.89211,88.81616
2020-09-13 04:00:00,98.69661,88.82325
2020-09-13 05:00:00,98.50755,88.83038
2020-09-13 06:00:00,98.31786,88.83744
2020-09-13 07:00:00,98.09147,88.844
2020-09-13 08:00:00,97.80338,88.85006
2020-09-13 09:00:00,97.43593,88.85604
2020-09-13 10:00:00,96.99354,88.86243
2020-09-13 11:00:00,96.53148,88.87143
2020-09-13 12:00:00,96.17227,88.88329
2020-09-13 13:00:00,95.94451,88.89576
2020-09-13 14:00:00,95.85916,88.90777
2020-09-13 15:00:00,95.90277,88.91856
2020-09-13 16:00:00,96.06131,88.92733
2020-09-13 17:00:00,96.27352,88.93358
2020-09-13 18:00:00,96.45576,88.93705
2020-09-13 19:00:00,96.54798,88.93937
2020-09-13 20:00:00,96.56783,88.94235
2020-09-13 21:00:00,96.52957,88.94671
2020-09-13 22:00:00,96.44903,88.95221
2020-09-13 23:00:00,96.44037,88.95992
2020-09-14 00:00:00,96.58831,88.96891
2020-09-14 01:00:00,96.89864,88.97801
2020-09-14 02:00:00,97.36794,88.98658
2020-09-14 03:00:00,98.01378,88.99405
2020-09-14 04:00:00,98.76449,88.99914
2020-09-14 05:00:00,99.5471,89.00194
2020-09-14 06:00:00,100.27882,89.00216
2020-09-14 07:00:00,100.88261,89.00093
2020-09-14 08:00:00,101.31577,88.99947
2020-09-14 09:00:00,101.58608,88.99972
2020-09-14 10:00:00,101.76075,89.00272
2020-09-14 11:00:00,101.94676,89.00892
2020-09-14 12:00:00,102.27434,89.01716
2020-09-14 13:00:00,102.6756,89.02593
2020-09-14 14:00:00,103.1632,89.03438
2020-09-14 15:00:00,103.76966,89.04192
2020-09-14 16:00:00,104.45659,89.04827
2020-09-14 17:00:00,105.14831,89.05296
2020-09-14 18:00:00,105.83545,89.054
2020-09-14 19:00:00,106.48919,89.05228
2020-09-14 20:00:00,106.95932,89.04873
2020-09-14 21:00:00,107.1925,89.04548
2020-09-14 22:00:00,107.23952,89.04399
2020-09-14 23:00:00,107.18564,89.04451
2020-09-15 00:00:00,107.08035,89.04747
2020-09-15 01:00:00,107.01417,89.05227
2020-09-15 02:00:00,107.04293,89.05783
2020-09-15 03:00:00,107.17092,89.06316
2020-09-15 04:00:00,107.38565,89.06729
2020-09-15 05:00:00,107.63168,89.06944
2020-09-15 06:00:00,107.85016,89.06947
2020-09-15 07:00:00,107.99652,89.06763
2020-09-15 08:00:00,108.02061,89.06463
2020-09-15 09:00:00,107.91362,89.06167
2020-09-15 10:00:00,107.69843,89.05957
2020-09-15 11:00:00,107.44291,89.05915
2020-09-15 12:00:00,107.22419,89.06077
2020-09-15 13:00:00,107.09938,89.06414
2020-09-15 14:00:00,107.10205,89.06817
2020-09-15 15:00:00,107.23106,89.07194
2020-09-15 16:00:00,107.45684,89.07459
2020-09-15 17:00:00,107.7352,89.07558
2020-09-15 18:00:00,108.01054,89.07488
2020-09-15 19:00:00,108.2348,89.07286
2020-09-15 20:00:00,108.34871,89.07001
2020-09-15 21:00:00,108.33228,89.06739
2020-09-15 22:00:00,108.23164,89.06617
2020-09-15 23:00:00,108.09538,89.06647
2020-09-16 00:00:00,107.97927,89.06854
2020-09-16 01:00:00,107.94791,89.07238
2020-09-16 02:00:00,108.04765,89.07716
2020-09-16 03:00:00,108.25289,89.08147
2020-09-16 04:00:00,108.5521,89.08487
2020-09-16 05:00:00,108.92365,89.08691
2020-09-16 06:00:00,109.28814,89.0873
2020-09-16 07:00:00,109.5521,89.08617
2020-09-16 08:00:00,109.62961,89.08313
2020-09-16 09:00:00,109.55669,89.07887
2020-09-16 10:00:00,109.36097,89.07484
2020-09-16 11:00:00,109.11779,89.07178
2020-09-16 12:00:00,108.87666,89.07021
2020-09-16 13:00:00,108.72262,89.06973
2020-09-16 14:00:00,108.71111,89.06985
2020-09-16 15:00:00,108.8274,89.06981
2020-09-16 16:00:00,109.05765,89.06865
2020-09-16 17:00:00,109.35675,89.06544
2020-09-16 18:00:00,109.61807,89.06024
2020-09-16 19:00:00,109.78897,89.05355
2020-09-16 20:00:00,109.81315,89.04639
2020-09-16 21:00:00,109.68214,89.0391
2020-09-16 22:00:00,109.42937,89.03301
2020-09-16 23:00:00,109.13586,89.02887
2020-09-17 00:00:00,108.8503,89.02638
2020-09-17 01:00:00,108.59716,89.02534
2020-09-17 02:00:00,108.41333,89.02524
2020-09-17 03:00:00,108.32132,89.0255
2020-09-17 04:00:00,108.28141,89.02537
2020-09-17 05:00:00,108.27214,89.02437
2020-09-17 06:00:00,108.27634,89.02245
2020-09-17 07:00:00,108.24397,89.01986
2020-09-17 08:00:00,108.13386,89.01697
2020-09-17 09:00:00,107.94193,89.01448
2020-09-17 10:00:00,107.69328,89.01282
2020-09-17 11:00:00,107.43642,89.01249
2020-09-17 12:00:00,107.22433,89.01362
2020-09-17 13:00:00,107.08659,89.01596
2020-09-17 14:00:00,107.03719,89.01929
2020-09-17 15:00:00,107.06331,89.02283
2020-09-17 16:00:00,107.16521,89.02612
2020-09-17 17:00:00,107.31153,89.02886
2020-09-17 18:00:00,107.46792,89.03071
2020-09-17 19:00:00,107.57747,89.03191
2020-09-17 20:00:00,107.62952,89.03254
2020-09-17 21:00:00,107.60375,89.03323
2020-09-17 22:00:00,107.51609,89.0346
2020-09-17 23:00:00,107.39162,89.03693
2020-09-18 00:00:00,107.25996,89.04029
2020-09-18 01:00:00,107.16071,89.04466
2020-09-18 02:00:00,107.12459,89.04947
2020-09-18 03:00:00,107.14854,89.05425
2020-09-18 04:00:00,107.21868,89.05861
2020-09-18 05:00:00,107.3244,89.06205
2020-09-18 06:00:00,107.42597,89.0643
2020-09-18 07:00:00,107.48625,89.06578
2020-09-18 08:00:00,107.4709,89.06669
2020-09-18 09:00:00,107.37165,89.06756
2020-09-18 10:00:00,107.21497,89.0694
2020-09-18 11:00:00,107.04253,89.07242
2020-09-18 12:00:00,106.89702,89.0765
2020-09-18 13:00:00,106.81555,89.08134
2020-09-18 14:00:00,106.82571,89.08678
2020-09-18 15:00:00,106.92538,89.09203
2020-09-18 16:00:00,107.09311,89.09664
2020-09-18 17:00:00,107.28033,89.09997
2020-09-18 18:00:00,107.45585,89.10169
2020-09-18 19:00:00,107.60166,89.10287
2020-09-18 20:00:00,107.68187,89.1046
2020-09-18 21:00:00,107.69145,89.1069
2020-09-18 22:00:00,107.65583,89.11063
2020-09-18 23:00:00,107.64417,89.11587
2020-09-19 00:00:00,107.72543,89.12224
2020-09-19 01:00:00,107.88149,89.12928
2020-09-19 02:00:00,108.12419,89.13644
2020-09-19 03:00:00,108.47951,89.14263
2020-09-19 04:00:00,108.95214,89.14748
2020-09-19 05:00:00,109.48396,89.15011
2020-09-19 06:00:00,110.0275,89.15083
2020-09-19 07:00:00,110.49618,89.14895
2020-09-19 08:00:00,110.83523,89.14492
2020-09-19 09:00:00,110.92398,89.14031
2020-09-19 10:00:00,110.80834,89.13671
2020-09-19 11:00:00,110.56568,89.13529
2020-09-19 12:00:00,110.30498,89.13627
2020-09-19 13:00:00,110.09937,89.13922
2020-09-19 14:00:00,110.11079,89.14355
2020-09-19 15:00:00,110.37981,89.14749
2020-09-19 16:00:00,110.80018,89.1495
2020-09-19 17:00:00,111.25411,89.14912
2020-09-19 18:00:00,111.66076,89.14685
2020-09-19 19:00:00,111.93147,89.14355
2020-09-19 20:00:00,112.06271,89.13931
2020-09-19 21:00:00,112.03694,89.13515
2020-09-19 22:00:00,111.82991,89.1322
2020-09-19 23:00:00,111.53778,89.13155
2020-09-20 00:00:00,111.25809,89.13309
2020-09-20 01:00:00,111.03131,89.13596
2020-09-20 02:00:00,110.92811,89.13904
2020-09-20 03:00:00,110.97746,89.14133
2020-09-20 04:00:00,111.1434,89.14218
2020-09-20 05:00:00,111.32255,89.1416
2020-09-20 06:00:00,111.46763,89.13976
2020-09-20 07:00:00,111.51795,89.13688
2020-09-20 08:00:00,111.4535,89.13363
2020-09-20 09:00:00,111.27486,89.13072
2020-09-20 10:00:00,111.01454,89.12904
2020-09-20 11:00:00,110.7276,89.12889
2020-09-20 12:00:00,110.47591,89.12999
2020-09-20 13:00:00,110.2887,89.13212
2020-09-20 14:00:00,110.18145,89.13472
2020-09-20 15:00:00,110.15734,89.13718
2020-09-20 16:00:00,110.21319,89.1391
2020-09-20 17:00:00,110.31753,89.14013
2020-09-20 18:00:00,110.43084,89.13999
2020-09-20 19:00:00,110.49124,89.1388
2020-09-20 20:00:00,110.46408,89.137
2020-09-20 21:00:00,110.34057,89.13539
2020-09-20 22:00:00,110.13261,89.13469
2020-09-20 23:00:00,109.89064,89.13508
2020-09-21 00:00:00,109.69538,89.13644
2020-09-21 01:00:00,109.56375,89.13867
2020-09-21 02:00:00,109.50357,89.14141
2020-09-21 03:00:00,109.51646,89.14425
2020-09-21 04:00:00,109.60498,89.14653
2020-09-21 05:00:00,109.7332,89.14793
2020-09-21 06:00:00,109.8577,89.14812
2020-09-21 07:00:00,109.9454,89.14746
2020-09-21 08:00:00,109.96502,89.14626
2020-09-21 09:00:00,109.9124,89.14514
2020-09-21 10:00:00,109.8025,89.14433
2020-09-21 11:00:00,109.65496,89.14448
2020-09-21 12:00:00,109.49751,89.14571
2020-09-21 13:00:00,109.35741,89.14794
2020-09-21 14:00:00,109.27016,89.15082
2020-09-21 15:00:00,109.24766,89.15388
2020-09-21 16:00:00,109.29316,89.1565
2020-09-21 17:00:00,109.38482,89.15821
2020-09-21 18:00:00,109.47972,89.15878
2020-09-21 19:00:00,109.53417,89.15833
2020-09-21 20:00:00,109.51776,89.15717
2020-09-21 21:00:00,109.40973,89.15602
2020-09-21 22:00:00,109.22816,89.15543
2020-09-21 23:00:00,108.99332,89.15604
2020-09-22 00:00:00,108.74432,89.15782
2020-09-22 01:00:00,108.51358,89.16082
2020-09-22 02:00:00,108.34169,89.16448
2020-09-22 03:00:00,108.24446,89.16814
2020-09-22 04:00:00,108.21607,89.17112
2020-09-22 05:00:00,108.23028,89.17309
2020-09-22 06:00:00,108.24554,89.1739
2020-09-22 07:00:00,108.22077,89.17371
2020-09-22 08:00:00,108.12227,89.17299
2020-09-22 09:00:00,107.9292,89.1724
2020-09-22 10:00:00,107.64706,89.17251
2020-09-22 11:00:00,107.31294,89.17361
2020-09-22 12:00:00,106.95145,89.17598
2020-09-22 13:00:00,106.61964,89.17952
2020-09-22 14:00:00,106.33921,89.18373
2020-09-22 15:00:00,106.12653,89.18814
2020-09-22 16:00:00,105.96955,89.19208
2020-09-22 17:00:00,105.83481,89.19504
2020-09-22 18:00:00,105.68869,89.19701
2020-09-22 19:00:00,105.49808,89.19831
2020-09-22 20:00:00,105.21836,89.19951
2020-09-22 21:00:00,104.83281,89.2012
2020-09-22 22:00:00,104.35165,89.20388
2020-09-22 23:00:00,103.80249,89.20784
2020-09-23 00:00:00,103.21969,89.21298
2020-09-23 01:00:00,102.64221,89.21927
2020-09-23 02:00:00,102.10396,89.22624
2020-09-23 03:00:00,101.62706,89.23336
2020-09-23 04:00:00,101.16779,89.24041
2020-09-23 05:00:00,100.68293,89.24707
2020-09-23 06:00:00,100.1458,89.25322
2020-09-23 07:00:00,99.54417,89.25913
2020-09-23 08:00:00,98.87052,89.26545
2020-09-23 09:00:00,98.08191,89.27217
2020-09-23 10:00:00,97.21009,89.27956
2020-09-23 11:00:00,96.2775,89.28789
2020-09-23 12:00:00,95.33352,89.29689
2020-09-23 13:00:00,94.42901,89.30658
2020-09-23 14:00:00,93.58006,89.31587
2020-09-23 15:00:00,92.81312,89.32475
2020-09-23 16:00:00,92.12831,89.33284
2020-09-23 17:00:00,91.5139,89.33982
2020-09-23 18:00:00,90.97571,89.34571
2020-09-23 19:00:00,90.44701,89.35046
2020-09-23 20:00:00,89.90699,89.35434
2020-09-23 21:00:00,89.37428,89.35812
2020-09-23 22:00:00,88.86481,89.36169
2020-09-23 23:00:00,88.33738,89.36477
2020-09-24 00:00:00,87.82278,89.36771
2020-09-24 01:00:00,87.31643,89.37075
2020-09-24 02:00:00,86.83343,89.37393
2020-09-24 03:00:00,86.36389,89.37698
2020-09-24 04:00:00,85.87719,89.3796
2020-09-24 05:00:00,85.36267,89.38167
2020-09-24 06:00:00,84.80088,89.38293
2020-09-24 07:00:00,84.16034,89.38372
2020-09-24 08:00:00,83.43581,89.38572
2020-09-24 09:00:00,82.72623,89.38952
2020-09-24 10:00:00,82.11218,89.39503
2020-09-24 11:00:00,81.6793,89.40234
2020-09-24 12:00:00,81.55808,89.41068
2020-09-24 13:00:00,81.6715,89.41899
2020-09-24 14:00:00,81.96012,89.4272
2020-09-24 15:00:00,82.27277,89.43438
2020-09-24 16:00:00,82.4826,89.43964
2020-09-24 17:00:00,82.57989,89.44338
2020-09-24 18:00:00,82.54188,89.4455
2020-09-24 19:00:00,82.29733,89.44763
2020-09-24 20:00:00,81.93643,89.45053
2020-09-24 21:00:00,81.5581,89.45403
2020-09-24 22:00:00,81.2662,89.45859
2020-09-24 23:00:00,81.11996,89.46419
2020-09-25 00:00:00,81.14031,89.47047
2020-09-25 01:00:00,81.33058,89.47757
2020-09-25 02:00:00,81.66686,89.48425
2020-09-25 03:00:00,82.04296,89.49003
2020-09-25 04:00:00,82.51996,89.49482
2020-09-25 05:00:00,82.98352,89.49858
2020-09-25 06:00:00,83.28647,89.50196
2020-09-25 07:00:00,83.48503,89.50486
2020-09-25 08:00:00,83.53767,89.50788
2020-09-25 09:00:00,83.47438,89.51171
2020-09-25 10:00:00,83.35322,89.51646
2020-09-25 11:00:00,83.26988,89.52208
2020-09-25 12:00:00,83.24295,89.52807
2020-09-25 13:00:00,83.24553,89.53345
2020-09-25 14:00:00,83.29467,89.53808
2020-09-25 15:00:00,83.37391,89.54182
2020-09-25 16:00:00,83.47961,89.54592
2020-09-25 17:00:00,83.63242,89.55031
2020-09-25 18:00:00,83.70558,89.554
2020-09-25 19:00:00,83.66111,89.55735
2020-09-25 20:00:00,83.44657,89.56037
2020-09-25 21:00:00,83.13458,89.56365
2020-09-25 22:00:00,82.77165,89.56731
2020-09-25 23:00:00,82.38837,89.57155
2020-09-26 00:00:00,82.02423,89.57613
2020-09-26 01:00:00,81.6964,89.58086
2020-09-26 02:00:00,81.44439,89.58505
2020-09-26 03:00:00,81.21798,89.58854
2020-09-26 04:00:00,80.89668,89.59146
2020-09-26 05:00:00,80.59635,89.59383
2020-09-26 06:00:00,80.27471,89.59535
2020-09-26 07:00:00,79.87202,89.59567
2020-09-26 08:00:00,79.31434,89.5951
2020-09-26 09:00:00,78.65878,89.59405
2020-09-26 10:00:00,77.92135,89.59259
2020-09-26 11:00:00,77.13624,89.59065
2020-09-26 12:00:00,76.36649,89.58833
2020-09-26 13:00:00,75.63717,89.58518
2020-09-26 14:00:00,74.99329,89.58131
2020-09-26 15:00:00,74.36879,89.5772
2020-09-26 16:00:00,73.78504,89.57281
2020-09-26 17:00:00,73.2162,89.56806
2020-09-26 18:00:00,72.64527,89.56278
2020-09-26 19:00:00,72.05183,89.55699
2020-09-26 20:00:00,71.44373,89.55102
2020-09-26 21:00:00,70.78202,89.54507
2020-09-26 22:00:00,70.08199,89.53917
2020-09-26 23:00:00,69.39197,89.5333
2020-09-27 00:00:00,68.75042,89.52777
2020-09-27 01:00:00,68.16159,89.52221
2020-09-27 02:00:00,67.6591,89.5163
2020-09-27 03:00:00,67.27796,89.51
2020-09-27 04:00:00,66.92885,89.5031
2020-09-27 05:00:00,66.61737,89.49559
2020-09-27 06:00:00,66.33341,89.4874
2020-09-27 07:00:00,66.05833,89.47872
2020-09-27 08:00:00,65.77362,89.46975
2020-09-27 09:00:00,65.48023,89.4608
2020-09-27 10:00:00,65.19737,89.45205
2020-09-27 11:00:00,64.927,89.44347
2020-09-27 12:00:00,64.68541,89.43517
2020-09-27 13:00:00,64.49626,89.42709
2020-09-27 14:00:00,64.35326,89.41938
2020-09-27 15:00:00,64.23023,89.41195
2020-09-27 16:00:00,64.14661,89.40464
2020-09-27 17:00:00,64.10409,89.39719
2020-09-27 18:00:00,64.10321,89.38932
