datetime,longitude,latitude
2019-10-14 21:00:00,136.02006,84.55563
2019-10-14 22:00:00,136.01604,84.55496
2019-10-14 23:00:00,136.00522,84.55474
2019-10-15 00:00:00,135.99064,84.55502
2019-10-15 01:00:00,135.97608,84.55577
2019-10-15 02:00:00,135.96461,84.55687
2019-10-15 03:00:00,135.95848,84.55812
2019-10-15 04:00:00,135.95737,84.5593
2019-10-15 05:00:00,135.95997,84.56018
2019-10-15 06:00:00,135.9638,84.56068
2019-10-15 07:00:00,135.966,84.56076
2019-10-15 08:00:00,135.96335,84.56055
2019-10-15 09:00:00,135.95326,84.56024
2019-10-15 10:00:00,135.93588,84.56001
2019-10-15 11:00:00,135.91248,84.56004
2019-10-15 12:00:00,135.88598,84.56042
2019-10-15 13:00:00,135.85967,84.56118
2019-10-15 14:00:00,135.83679,84.56217
2019-10-15 15:00:00,135.8197,84.56317
2019-10-15 16:00:00,135.80746,84.56401
2019-10-15 17:00:00,135.79747,84.56454
2019-10-15 18:00:00,135.78403,84.56474
2019-10-15 19:00:00,135.76166,84.56462
2019-10-15 20:00:00,135.72915,84.56424
2019-10-15 21:00:00,135.68623,84.56368
2019-10-15 22:00:00,135.63228,84.56312
2019-10-15 23:00:00,135.56824,84.56274
2019-10-16 00:00:00,135.50192,84.56274
2019-10-16 01:00:00,135.44161,84.56323
2019-10-16 02:00:00,135.39052,84.56406
2019-10-16 03:00:00,135.3499,84.56495
2019-10-16 04:00:00,135.31796,84.56554
2019-10-16 05:00:00,135.29195,84.56552
2019-10-16 06:00:00,135.26809,84.56492
2019-10-16 07:00:00,135.2426,84.56387
2019-10-16 08:00:00,135.21262,84.56256
2019-10-16 09:00:00,135.17611,84.56121
2019-10-16 10:00:00,135.13351,84.56008
2019-10-16 11:00:00,135.08625,84.55941
2019-10-16 12:00:00,135.03722,84.55927
2019-10-16 13:00:00,134.98958,84.55964
2019-10-16 14:00:00,134.9461,84.56035
2019-10-16 15:00:00,134.90897,84.56116
2019-10-16 16:00:00,134.87836,84.5618
2019-10-16 17:00:00,134.85347,84.56201
2019-10-16 18:00:00,134.83167,84.56172
2019-10-16 19:00:00,134.81009,84.56095
2019-10-16 20:00:00,134.78685,84.55981
2019-10-16 21:00:00,134.75996,84.55851
2019-10-16 22:00:00,134.72591,84.55724
2019-10-16 23:00:00,134.68274,84.55622
2019-10-17 00:00:00,134.63615,84.5555
2019-10-17 01:00:00,134.59243,84.55507
2019-10-17 02:00:00,134.55245,84.55486
2019-10-17 03:00:00,134.51666,84.55477
2019-10-17 04:00:00,134.48924,84.55477
2019-10-17 05:00:00,134.47365,84.55477
2019-10-17 06:00:00,134.4667,84.55454
2019-10-17 07:00:00,134.46363,84.55387
2019-10-17 08:00:00,134.46,84.55281
2019-10-17 09:00:00,134.45236,84.55153
2019-10-17 10:00:00,134.4407,84.55024
2019-10-17 11:00:00,134.4263,84.54918
2019-10-17 12:00:00,134.41204,84.54847
2019-10-17 13:00:00,134.40097,84.54821
2019-10-17 14:00:00,134.39503,84.54832
2019-10-17 15:00:00,134.39571,84.54868
2019-10-17 16:00:00,134.40362,84.54917
2019-10-17 17:00:00,134.41852,84.54969
2019-10-17 18:00:00,134.43766,84.55016
2019-10-17 19:00:00,134.45765,84.55054
2019-10-17 20:00:00,134.47499,84.55097
2019-10-17 21:00:00,134.48679,84.55162
2019-10-17 22:00:00,134.49265,84.55275
2019-10-17 23:00:00,134.49342,84.55458
2019-10-18 00:00:00,134.49251,84.55724
2019-10-18 01:00:00,134.49352,84.56073
2019-10-18 02:00:00,134.49824,84.56475
2019-10-18 03:00:00,134.50772,84.56898
2019-10-18 04:00:00,134.52203,84.57331
2019-10-18 05:00:00,134.54056,84.57764
2019-10-18 06:00:00,134.56106,84.58172
2019-10-18 07:00:00,134.58085,84.58534
2019-10-18 08:00:00,134.59718,84.58883
2019-10-18 09:00:00,134.6078,84.59256
2019-10-18 10:00:00,134.61231,84.59675
2019-10-18 11:00:00,134.61161,84.60154
2019-10-18 12:00:00,134.6096,84.60699
2019-10-18 13:00:00,134.61035,84.61306
2019-10-18 14:00:00,134.61537,84.61956
2019-10-18 15:00:00,134.62542,84.62624
2019-10-18 16:00:00,134.64098,84.63286
2019-10-18 17:00:00,134.66186,84.63918
2019-10-18 18:00:00,134.6856,84.64503
2019-10-18 19:00:00,134.70879,84.65032
2019-10-18 20:00:00,134.72646,84.65515
2019-10-18 21:00:00,134.73439,84.65973
2019-10-18 22:00:00,134.73311,84.66429
2019-10-18 23:00:00,134.72469,84.66905
2019-10-19 00:00:00,134.71281,84.67401
2019-10-19 01:00:00,134.70095,84.67911
2019-10-19 02:00:00,134.69017,84.68403
2019-10-19 03:00:00,134.68118,84.68846
2019-10-19 04:00:00,134.67556,84.69227
2019-10-19 05:00:00,134.67395,84.69544
2019-10-19 06:00:00,134.67217,84.698
2019-10-19 07:00:00,134.66585,84.70008
2019-10-19 08:00:00,134.65473,84.70196
2019-10-19 09:00:00,134.63933,84.70396
2019-10-19 10:00:00,134.61893,84.70631
2019-10-19 11:00:00,134.59318,84.70917
2019-10-19 12:00:00,134.56452,84.71255
2019-10-19 13:00:00,134.53603,84.71635
2019-10-19 14:00:00,134.51053,84.7203
2019-10-19 15:00:00,134.49007,84.72404
2019-10-19 16:00:00,134.47384,84.72727
2019-10-19 17:00:00,134.46019,84.72974
2019-10-19 18:00:00,134.44701,84.73144
2019-10-19 19:00:00,134.43232,84.73247
2019-10-19 20:00:00,134.41528,84.73312
2019-10-19 21:00:00,134.39553,84.73374
2019-10-19 22:00:00,134.37345,84.73468
2019-10-19 23:00:00,134.34977,84.73622
2019-10-20 00:00:00,134.32595,84.73839
2019-10-20 01:00:00,134.30365,84.7411
2019-10-20 02:00:00,134.28464,84.74415
2019-10-20 03:00:00,134.27041,84.74734
2019-10-20 04:00:00,134.26114,84.75044
2019-10-20 05:00:00,134.25637,84.75326
2019-10-20 06:00:00,134.25426,84.75575
2019-10-20 07:00:00,134.2527,84.75795
2019-10-20 08:00:00,134.24963,84.76003
2019-10-20 09:00:00,134.24357,84.76223
2019-10-20 10:00:00,134.23505,84.76474
2019-10-20 11:00:00,134.22526,84.76774
2019-10-20 12:00:00,134.2159,84.77131
2019-10-20 13:00:00,134.20895,84.77546
2019-10-20 14:00:00,134.20714,84.78009
2019-10-20 15:00:00,134.2136,84.78505
2019-10-20 16:00:00,134.23227,84.79016
2019-10-20 17:00:00,134.26505,84.79518
2019-10-20 18:00:00,134.30466,84.79957
2019-10-20 19:00:00,134.34202,84.80293
2019-10-20 20:00:00,134.37023,84.80562
2019-10-20 21:00:00,134.38443,84.8083
2019-10-20 22:00:00,134.38583,84.81195
2019-10-20 23:00:00,134.37758,84.8174
2019-10-21 00:00:00,134.36443,84.82426
2019-10-21 01:00:00,134.3512,84.83192
2019-10-21 02:00:00,134.34118,84.83997
2019-10-21 03:00:00,134.33644,84.84804
2019-10-21 04:00:00,134.33546,84.85565
2019-10-21 05:00:00,134.33541,84.86237
2019-10-21 06:00:00,134.33164,84.86818
2019-10-21 07:00:00,134.31973,84.87324
2019-10-21 08:00:00,134.29809,84.87802
2019-10-21 09:00:00,134.26644,84.88304
2019-10-21 10:00:00,134.22686,84.88864
2019-10-21 11:00:00,134.18207,84.89505
2019-10-21 12:00:00,134.13505,84.90213
2019-10-21 13:00:00,134.08866,84.90963
2019-10-21 14:00:00,134.0449,84.91732
2019-10-21 15:00:00,134.00502,84.92492
2019-10-21 16:00:00,133.96814,84.93212
2019-10-21 17:00:00,133.93279,84.93866
2019-10-21 18:00:00,133.89744,84.94457
2019-10-21 19:00:00,133.8603,84.95002
2019-10-21 20:00:00,133.8188,84.95538
2019-10-21 21:00:00,133.77092,84.96108
2019-10-21 22:00:00,133.71774,84.96738
2019-10-21 23:00:00,133.66128,84.97446
2019-10-22 00:00:00,133.60403,84.98219
2019-10-22 01:00:00,133.54842,84.99039
2019-10-22 02:00:00,133.49597,84.99881
2019-10-22 03:00:00,133.44744,85.00722
2019-10-22 04:00:00,133.4016,85.01527
2019-10-22 05:00:00,133.35641,85.02265
2019-10-22 06:00:00,133.30873,85.02932
2019-10-22 07:00:00,133.25582,85.03528
2019-10-22 08:00:00,133.19791,85.04063
2019-10-22 09:00:00,133.13588,85.04551
2019-10-22 10:00:00,133.07027,85.05015
2019-10-22 11:00:00,133.00187,85.05481
2019-10-22 12:00:00,132.93268,85.05955
2019-10-22 13:00:00,132.86485,85.06442
2019-10-22 14:00:00,132.79985,85.06938
2019-10-22 15:00:00,132.73876,85.07439
2019-10-22 16:00:00,132.68181,85.07933
2019-10-22 17:00:00,132.62882,85.08406
2019-10-22 18:00:00,132.57861,85.08843
2019-10-22 19:00:00,132.52949,85.09233
2019-10-22 20:00:00,132.47853,85.09585
2019-10-22 21:00:00,132.42334,85.09914
2019-10-22 22:00:00,132.3651,85.10238
2019-10-22 23:00:00,132.30554,85.10575
2019-10-23 00:00:00,132.2452,85.10928
2019-10-23 01:00:00,132.18453,85.11296
2019-10-23 02:00:00,132.12493,85.11675
2019-10-23 03:00:00,132.06797,85.12053
2019-10-23 04:00:00,132.01474,85.12406
2019-10-23 05:00:00,131.96579,85.12707
2019-10-23 06:00:00,131.9198,85.12956
2019-10-23 07:00:00,131.87514,85.13159
2019-10-23 08:00:00,131.83099,85.13332
2019-10-23 09:00:00,131.78715,85.13492
2019-10-23 10:00:00,131.74527,85.13651
2019-10-23 11:00:00,131.7068,85.13819
2019-10-23 12:00:00,131.67042,85.14004
2019-10-23 13:00:00,131.63491,85.14208
2019-10-23 14:00:00,131.60226,85.14425
2019-10-23 15:00:00,131.57447,85.14645
2019-10-23 16:00:00,131.55021,85.14856
2019-10-23 17:00:00,131.52754,85.15048
2019-10-23 18:00:00,131.50535,85.15223
2019-10-23 19:00:00,131.48249,85.15387
2019-10-23 20:00:00,131.45671,85.15543
2019-10-23 21:00:00,131.42617,85.157
2019-10-23 22:00:00,131.39158,85.15877
2019-10-23 23:00:00,131.35433,85.16099
2019-10-24 00:00:00,131.31602,85.16371
2019-10-24 01:00:00,131.27842,85.16696
2019-10-24 02:00:00,131.24393,85.17064
2019-10-24 03:00:00,131.21406,85.17458
2019-10-24 04:00:00,131.18634,85.17848
2019-10-24 05:00:00,131.15766,85.18209
2019-10-24 06:00:00,131.12653,85.18551
2019-10-24 07:00:00,131.0921,85.18886
2019-10-24 08:00:00,131.05439,85.19201
2019-10-24 09:00:00,131.01329,85.19487
2019-10-24 10:00:00,130.96729,85.19765
2019-10-24 11:00:00,130.91547,85.20063
2019-10-24 12:00:00,130.86058,85.20392
2019-10-24 13:00:00,130.80574,85.20759
2019-10-24 14:00:00,130.75174,85.2117
2019-10-24 15:00:00,130.69934,85.21618
2019-10-24 16:00:00,130.65175,85.22059
2019-10-24 17:00:00,130.61138,85.22443
2019-10-24 18:00:00,130.57498,85.22767
2019-10-24 19:00:00,130.53804,85.23037
2019-10-24 20:00:00,130.49684,85.23266
2019-10-24 21:00:00,130.4485,85.23473
2019-10-24 22:00:00,130.39273,85.23681
2019-10-24 23:00:00,130.33111,85.23911
2019-10-25 00:00:00,130.27015,85.24156
2019-10-25 01:00:00,130.21631,85.24405
2019-10-25 02:00:00,130.17064,85.24643
2019-10-25 03:00:00,130.13276,85.24858
2019-10-25 04:00:00,130.10194,85.25036
2019-10-25 05:00:00,130.07702,85.25171
2019-10-25 06:00:00,130.05544,85.25262
2019-10-25 07:00:00,130.03434,85.25316
2019-10-25 08:00:00,130.01104,85.25352
2019-10-25 09:00:00,129.98365,85.25387
2019-10-25 10:00:00,129.95307,85.25426
2019-10-25 11:00:00,129.92107,85.25472
2019-10-25 12:00:00,129.88987,85.25526
2019-10-25 13:00:00,129.86139,85.25589
2019-10-25 14:00:00,129.8358,85.25665
2019-10-25 15:00:00,129.81274,85.25754
2019-10-25 16:00:00,129.7915,85.2584
2019-10-25 17:00:00,129.77131,85.25906
2019-10-25 18:00:00,129.75147,85.25947
2019-10-25 19:00:00,129.73116,85.25961
2019-10-25 20:00:00,129.70908,85.25957
2019-10-25 21:00:00,129.68439,85.25947
2019-10-25 22:00:00,129.65873,85.25938
2019-10-25 23:00:00,129.63388,85.25939
2019-10-26 00:00:00,129.60971,85.25956
2019-10-26 01:00:00,129.58608,85.25993
2019-10-26 02:00:00,129.5648,85.26048
2019-10-26 03:00:00,129.54757,85.26114
2019-10-26 04:00:00,129.53359,85.2618
2019-10-26 05:00:00,129.52143,85.26235
2019-10-26 06:00:00,129.5095,85.26277
2019-10-26 07:00:00,129.4962,85.26306
2019-10-26 08:00:00,129.48004,85.26327
2019-10-26 09:00:00,129.45995,85.26347
2019-10-26 10:00:00,129.43643,85.26377
2019-10-26 11:00:00,129.41052,85.26425
2019-10-26 12:00:00,129.38385,85.26496
2019-10-26 13:00:00,129.35813,85.26591
2019-10-26 14:00:00,129.33471,85.26703
2019-10-26 15:00:00,129.31459,85.26823
2019-10-26 16:00:00,129.29755,85.26946
2019-10-26 17:00:00,129.28291,85.27065
2019-10-26 18:00:00,129.26912,85.27176
2019-10-26 19:00:00,129.25446,85.27277
2019-10-26 20:00:00,129.23736,85.27377
2019-10-26 21:00:00,129.21664,85.27485
2019-10-26 22:00:00,129.1924,85.27609
2019-10-26 23:00:00,129.16532,85.2775
2019-10-27 00:00:00,129.13696,85.27913
2019-10-27 01:00:00,129.10908,85.28102
2019-10-27 02:00:00,129.08328,85.28315
2019-10-27 03:00:00,129.06074,85.28549
2019-10-27 04:00:00,129.04121,85.28792
2019-10-27 05:00:00,129.02382,85.29031
2019-10-27 06:00:00,129.00685,85.2926
2019-10-27 07:00:00,128.98856,85.29475
2019-10-27 08:00:00,128.96797,85.29682
2019-10-27 09:00:00,128.94464,85.2989
2019-10-27 10:00:00,128.91942,85.30108
2019-10-27 11:00:00,128.89341,85.30347
2019-10-27 12:00:00,128.86737,85.30604
2019-10-27 13:00:00,128.84191,85.30877
2019-10-27 14:00:00,128.81772,85.31166
2019-10-27 15:00:00,128.79535,85.31472
2019-10-27 16:00:00,128.77499,85.31788
2019-10-27 17:00:00,128.75634,85.32107
2019-10-27 18:00:00,128.73747,85.32427
2019-10-27 19:00:00,128.71625,85.32746
2019-10-27 20:00:00,128.69145,85.33069
2019-10-27 21:00:00,128.66213,85.33402
2019-10-27 22:00:00,128.62758,85.33755
2019-10-27 23:00:00,128.58796,85.34137
2019-10-28 00:00:00,128.54645,85.34548
2019-10-28 01:00:00,128.50662,85.3498
2019-10-28 02:00:00,128.47037,85.35429
2019-10-28 03:00:00,128.43883,85.3589
2019-10-28 04:00:00,128.41172,85.36355
2019-10-28 05:00:00,128.3882,85.36818
2019-10-28 06:00:00,128.36639,85.37269
2019-10-28 07:00:00,128.34432,85.377
2019-10-28 08:00:00,128.32048,85.38125
2019-10-28 09:00:00,128.29394,85.38557
2019-10-28 10:00:00,128.26536,85.38994
2019-10-28 11:00:00,128.23577,85.39425
2019-10-28 12:00:00,128.20594,85.39841
2019-10-28 13:00:00,128.17653,85.40232
2019-10-28 14:00:00,128.14815,85.40613
2019-10-28 15:00:00,128.12124,85.40998
2019-10-28 16:00:00,128.09557,85.41371
2019-10-28 17:00:00,128.0703,85.41715
2019-10-28 18:00:00,128.04273,85.42036
2019-10-28 19:00:00,128.01043,85.42343
2019-10-28 20:00:00,127.97397,85.42648
2019-10-28 21:00:00,127.93426,85.4296
2019-10-28 22:00:00,127.89077,85.43281
2019-10-28 23:00:00,127.84328,85.43611
2019-10-29 00:00:00,127.79446,85.43953
2019-10-29 01:00:00,127.7475,85.44307
2019-10-29 02:00:00,127.70476,85.44658
2019-10-29 03:00:00,127.66761,85.44987
2019-10-29 04:00:00,127.63426,85.45289
2019-10-29 05:00:00,127.60211,85.45565
2019-10-29 06:00:00,127.56841,85.45823
2019-10-29 07:00:00,127.5309,85.46074
2019-10-29 08:00:00,127.48944,85.46328
2019-10-29 09:00:00,127.44443,85.46595
2019-10-29 10:00:00,127.39617,85.46885
2019-10-29 11:00:00,127.34553,85.47204
2019-10-29 12:00:00,127.29591,85.47542
2019-10-29 13:00:00,127.25066,85.47884
2019-10-29 14:00:00,127.21045,85.48215
2019-10-29 15:00:00,127.17498,85.48519
2019-10-29 16:00:00,127.14279,85.48792
2019-10-29 17:00:00,127.11201,85.49036
2019-10-29 18:00:00,127.08039,85.49264
2019-10-29 19:00:00,127.04601,85.4949
2019-10-29 20:00:00,127.00876,85.49717
2019-10-29 21:00:00,126.96889,85.49949
2019-10-29 22:00:00,126.92639,85.50197
2019-10-29 23:00:00,126.88159,85.50473
2019-10-30 00:00:00,126.83671,85.50771
2019-10-30 01:00:00,126.79416,85.51078
2019-10-30 02:00:00,126.75551,85.51376
2019-10-30 03:00:00,126.7215,85.51649
2019-10-30 04:00:00,126.69059,85.51895
2019-10-30 05:00:00,126.66061,85.52116
2019-10-30 06:00:00,126.62937,85.52319
2019-10-30 07:00:00,126.59486,85.52514
2019-10-30 08:00:00,126.55603,85.52712
2019-10-30 09:00:00,126.51273,85.52924
2019-10-30 10:00:00,126.46753,85.53156
2019-10-30 11:00:00,126.42338,85.53412
2019-10-30 12:00:00,126.38189,85.5368
2019-10-30 13:00:00,126.3441,85.53946
2019-10-30 14:00:00,126.30991,85.5419
2019-10-30 15:00:00,126.27879,85.54399
2019-10-30 16:00:00,126.24941,85.54572
2019-10-30 17:00:00,126.2202,85.54719
2019-10-30 18:00:00,126.18942,85.54853
2019-10-30 19:00:00,126.1555,85.54988
2019-10-30 20:00:00,126.11793,85.5514
2019-10-30 21:00:00,126.07675,85.5532
2019-10-30 22:00:00,126.03318,85.5553
2019-10-30 23:00:00,125.98891,85.5577
2019-10-31 00:00:00,125.94618,85.56027
2019-10-31 01:00:00,125.90702,85.56286
2019-10-31 02:00:00,125.872,85.56527
2019-10-31 03:00:00,125.84105,85.56737
2019-10-31 04:00:00,125.81293,85.56917
2019-10-31 05:00:00,125.7861,85.57074
2019-10-31 06:00:00,125.75904,85.5722
2019-10-31 07:00:00,125.73039,85.57365
2019-10-31 08:00:00,125.69935,85.57523
2019-10-31 09:00:00,125.66562,85.57705
2019-10-31 10:00:00,125.63048,85.57912
2019-10-31 11:00:00,125.59553,85.58143
2019-10-31 12:00:00,125.56211,85.58384
2019-10-31 13:00:00,125.53136,85.58622
2019-10-31 14:00:00,125.50385,85.58843
2019-10-31 15:00:00,125.47963,85.59036
2019-10-31 16:00:00,125.45731,85.592
2019-10-31 17:00:00,125.43523,85.59343
2019-10-31 18:00:00,125.41205,85.59475
2019-10-31 19:00:00,125.38667,85.59608
2019-10-31 20:00:00,125.35864,85.59754
2019-10-31 21:00:00,125.32787,85.59925
2019-10-31 22:00:00,125.29525,85.60124
2019-10-31 23:00:00,125.26212,85.60355
2019-11-01 00:00:00,125.23068,85.60605
2019-11-01 01:00:00,125.20288,85.6086
2019-11-01 02:00:00,125.17884,85.61106
2019-11-01 03:00:00,125.15815,85.61331
2019-11-01 04:00:00,125.14015,85.61529
2019-11-01 05:00:00,125.12386,85.61698
2019-11-01 06:00:00,125.10737,85.61851
2019-11-01 07:00:00,125.08891,85.62002
2019-11-01 08:00:00,125.06831,85.62164
2019-11-01 09:00:00,125.04595,85.62349
2019-11-01 10:00:00,125.02289,85.62558
2019-11-01 11:00:00,125.00051,85.62789
2019-11-01 12:00:00,124.98058,85.63031
