datetime,longitude,latitude
2019-11-05 01:00:00,119.0318,85.9346
2019-11-05 02:00:00,118.985,85.9342
2019-11-05 03:00:00,118.9382,85.9336
2019-11-05 04:00:00,118.8846,85.9328
2019-11-05 05:00:00,118.8316,85.9318
2019-11-05 06:00:00,118.78,85.9306
2019-11-05 07:00:00,118.7262,85.9288
2019-11-05 08:00:00,118.671,85.927
2019-11-05 09:00:00,118.6164,85.9252
2019-11-05 10:00:00,118.561,85.9234
2019-11-05 11:00:00,118.5022,85.9218
2019-11-05 12:00:00,118.447,85.9204
2019-11-05 13:00:00,118.3956,85.9194
2019-11-05 14:00:00,118.3488,85.9182
2019-11-05 15:00:00,118.3046,85.917
2019-11-05 16:00:00,118.2622,85.9154
2019-11-05 17:00:00,118.2224,85.9136
2019-11-05 18:00:00,118.1832,85.9118
2019-11-05 19:00:00,118.1432,85.9098
2019-11-05 20:00:00,118.1022,85.9082
2019-11-05 21:00:00,118.0582,85.9066
2019-11-05 22:00:00,118.0146,85.9054
2019-11-05 23:00:00,117.9708,85.9046
2019-11-06 00:00:00,117.9292,85.904
2019-11-06 01:00:00,117.8906,85.9036
2019-11-06 02:00:00,117.8548,85.9032
2019-11-06 03:00:00,117.821,85.9028
2019-11-06 04:00:00,117.7874,85.9022
2019-11-06 05:00:00,117.7524,85.9016
2019-11-06 06:00:00,117.7154,85.9006
2019-11-06 07:00:00,117.6754,85.8998
2019-11-06 08:00:00,117.632,85.8992
2019-11-06 09:00:00,117.5876,85.8986
2019-11-06 10:00:00,117.5414,85.8982
2019-11-06 11:00:00,117.4934,85.8984
2019-11-06 12:00:00,117.4474,85.8986
2019-11-06 13:00:00,117.4054,85.8992
2019-11-06 14:00:00,117.3674,85.8996
2019-11-06 15:00:00,117.3334,85.9002
2019-11-06 16:00:00,117.302,85.9004
2019-11-06 17:00:00,117.2712,85.9004
2019-11-06 18:00:00,117.2384,85.9004
2019-11-06 19:00:00,117.2034,85.9
2019-11-06 20:00:00,117.1656,85.8998
2019-11-06 21:00:00,117.126,85.8996
2019-11-06 22:00:00,117.0856,85.8996
2019-11-06 23:00:00,117.0458,85.9
2019-11-07 00:00:00,117.008,85.9004
2019-11-07 01:00:00,116.9732,85.901
2019-11-07 02:00:00,116.9424,85.9016
2019-11-07 03:00:00,116.9148,85.902
2019-11-07 04:00:00,116.8892,85.9024
2019-11-07 05:00:00,116.8632,85.9024
2019-11-07 06:00:00,116.8362,85.902
2019-11-07 07:00:00,116.807,85.9016
2019-11-07 08:00:00,116.773,85.901
2019-11-07 09:00:00,116.7382,85.9004
2019-11-07 10:00:00,116.7006,85.9
2019-11-07 11:00:00,116.664,85.8996
2019-11-07 12:00:00,116.6316,85.8994
2019-11-07 13:00:00,116.6018,85.8994
2019-11-07 14:00:00,116.5754,85.8992
2019-11-07 15:00:00,116.5534,85.899
2019-11-07 16:00:00,116.534,85.8988
2019-11-07 17:00:00,116.5164,85.8986
2019-11-07 18:00:00,116.4972,85.898
2019-11-07 19:00:00,116.4764,85.8972
2019-11-07 20:00:00,116.4532,85.8964
2019-11-07 21:00:00,116.4258,85.8956
2019-11-07 22:00:00,116.3968,85.8948
2019-11-07 23:00:00,116.3674,85.8944
2019-11-08 00:00:00,116.3402,85.894
2019-11-08 01:00:00,116.3156,85.8936
2019-11-08 02:00:00,116.2946,85.8934
2019-11-08 03:00:00,116.2756,85.893
2019-11-08 04:00:00,116.2586,85.8924
2019-11-08 05:00:00,116.2408,85.8914
2019-11-08 06:00:00,116.2206,85.8902
2019-11-08 07:00:00,116.1974,85.8886
2019-11-08 08:00:00,116.173,85.8868
2019-11-08 09:00:00,116.1482,85.885
2019-11-08 10:00:00,116.1186,85.883
2019-11-08 11:00:00,116.089,85.8812
2019-11-08 12:00:00,116.0592,85.8792
2019-11-08 13:00:00,116.0302,85.8774
2019-11-08 14:00:00,116.0018,85.8754
2019-11-08 15:00:00,115.9762,85.8732
2019-11-08 16:00:00,115.9526,85.8708
2019-11-08 17:00:00,115.9306,85.8684
2019-11-08 18:00:00,115.9098,85.8656
2019-11-08 19:00:00,115.8898,85.8626
2019-11-08 20:00:00,115.8692,85.8596
2019-11-08 21:00:00,115.8476,85.8564
2019-11-08 22:00:00,115.8284,85.8534
2019-11-08 23:00:00,115.8122,85.8506
2019-11-09 00:00:00,115.799,85.8476
2019-11-09 01:00:00,115.7908,85.845
2019-11-09 02:00:00,115.7874,85.8424
2019-11-09 03:00:00,115.7888,85.8398
2019-11-09 04:00:00,115.7928,85.8374
2019-11-09 05:00:00,115.798,85.8348
2019-11-09 06:00:00,115.8024,85.832
2019-11-09 07:00:00,115.8042,85.8294
2019-11-09 08:00:00,115.8036,85.827
2019-11-09 09:00:00,115.8014,85.8248
2019-11-09 10:00:00,115.7986,85.8226
2019-11-09 11:00:00,115.797,85.8208
2019-11-09 12:00:00,115.7996,85.819
2019-11-09 13:00:00,115.8072,85.8172
2019-11-09 14:00:00,115.8192,85.8158
2019-11-09 15:00:00,115.835,85.8142
2019-11-09 16:00:00,115.8518,85.8126
2019-11-09 17:00:00,115.8688,85.8112
2019-11-09 18:00:00,115.8844,85.8096
2019-11-09 19:00:00,115.8984,85.8084
2019-11-09 20:00:00,115.9108,85.8072
2019-11-09 21:00:00,115.9224,85.8062
2019-11-09 22:00:00,115.9332,85.8054
2019-11-09 23:00:00,115.9458,85.8048
2019-11-10 00:00:00,115.9604,85.8044
2019-11-10 01:00:00,115.9764,85.8042
2019-11-10 02:00:00,115.9942,85.804
2019-11-10 03:00:00,116.0146,85.804
2019-11-10 04:00:00,116.0356,85.804
2019-11-10 05:00:00,116.0564,85.8042
2019-11-10 06:00:00,116.0762,85.804
2019-11-10 07:00:00,116.094,85.8042
2019-11-10 08:00:00,116.1088,85.8044
2019-11-10 09:00:00,116.1216,85.805
2019-11-10 10:00:00,116.1322,85.8056
2019-11-10 11:00:00,116.143,85.8068
2019-11-10 12:00:00,116.1556,85.808
2019-11-10 13:00:00,116.1714,85.8094
2019-11-10 14:00:00,116.1902,85.811
2019-11-10 15:00:00,116.2118,85.8124
2019-11-10 16:00:00,116.2336,85.8138
2019-11-10 17:00:00,116.2552,85.8152
2019-11-10 18:00:00,116.2752,85.8168
2019-11-10 19:00:00,116.2928,85.8186
2019-11-10 20:00:00,116.3058,85.8206
2019-11-10 21:00:00,116.3164,85.823
2019-11-10 22:00:00,116.3256,85.8258
2019-11-10 23:00:00,116.3358,85.8288
2019-11-11 00:00:00,116.3476,85.8322
2019-11-11 01:00:00,116.363,85.836
2019-11-11 02:00:00,116.3822,85.8396
2019-11-11 03:00:00,116.4042,85.8436
2019-11-11 04:00:00,116.4272,85.8478
2019-11-11 05:00:00,116.4492,85.8524
2019-11-11 06:00:00,116.4702,85.8574
2019-11-11 07:00:00,116.4912,85.863
2019-11-11 08:00:00,116.5104,85.8688
2019-11-11 09:00:00,116.5312,85.8754
2019-11-11 10:00:00,116.5528,85.8824
2019-11-11 11:00:00,116.578,85.8894
2019-11-11 12:00:00,116.6072,85.8968
2019-11-11 13:00:00,116.6412,85.904
2019-11-11 14:00:00,116.68,85.911
2019-11-11 15:00:00,116.7226,85.9178
2019-11-11 16:00:00,116.7684,85.924
2019-11-11 17:00:00,116.8164,85.9296
2019-11-11 18:00:00,116.8636,85.9346
2019-11-11 19:00:00,116.9116,85.9394
2019-11-11 20:00:00,116.959,85.944
2019-11-11 21:00:00,117.0052,85.9486
2019-11-11 22:00:00,117.0526,85.953
2019-11-11 23:00:00,117.1008,85.9578
2019-11-12 00:00:00,117.1518,85.9624
2019-11-12 01:00:00,117.2056,85.967
2019-11-12 02:00:00,117.2586,85.9714
2019-11-12 03:00:00,117.3108,85.9758
2019-11-12 04:00:00,117.358,85.98
2019-11-12 05:00:00,117.4012,85.9842
2019-11-12 06:00:00,117.4402,85.9884
2019-11-12 07:00:00,117.469,85.9926
2019-11-12 08:00:00,117.4896,85.997
2019-11-12 09:00:00,117.5066,86.0016
2019-11-12 10:00:00,117.523,86.0066
2019-11-12 11:00:00,117.5412,86.0118
2019-11-12 12:00:00,117.5638,86.017
2019-11-12 13:00:00,117.589,86.022
2019-11-12 14:00:00,117.6186,86.0268
2019-11-12 15:00:00,117.651,86.0316
2019-11-12 16:00:00,117.6826,86.036
2019-11-12 17:00:00,117.713,86.04
2019-11-12 18:00:00,117.7384,86.044
2019-11-12 19:00:00,117.76,86.0476
2019-11-12 20:00:00,117.7786,86.0512
2019-11-12 21:00:00,117.7912,86.0548
2019-11-12 22:00:00,117.8042,86.0588
2019-11-12 23:00:00,117.8188,86.0628
2019-11-13 00:00:00,117.8386,86.0672
2019-11-13 01:00:00,117.8626,86.0712
2019-11-13 02:00:00,117.8916,86.0748
2019-11-13 03:00:00,117.9202,86.0778
2019-11-13 04:00:00,117.9442,86.0802
2019-11-13 05:00:00,117.961,86.0822
2019-11-13 06:00:00,117.9728,86.0842
2019-11-13 07:00:00,117.9796,86.0864
2019-11-13 08:00:00,117.9788,86.0884
2019-11-13 09:00:00,117.9732,86.0904
2019-11-13 10:00:00,117.9674,86.0928
2019-11-13 11:00:00,117.9624,86.0952
2019-11-13 12:00:00,117.9596,86.098
2019-11-13 13:00:00,117.9588,86.1004
2019-11-13 14:00:00,117.9598,86.1028
2019-11-13 15:00:00,117.9638,86.1048
2019-11-13 16:00:00,117.9744,86.1066
2019-11-13 17:00:00,117.9872,86.1082
2019-11-13 18:00:00,117.9936,86.1098
2019-11-13 19:00:00,118.0096,86.1118
2019-11-13 20:00:00,118.0228,86.114
2019-11-13 21:00:00,118.0336,86.117
2019-11-13 22:00:00,118.0452,86.1206
2019-11-13 23:00:00,118.0564,86.1244
2019-11-14 00:00:00,118.0688,86.1282
2019-11-14 01:00:00,118.0854,86.132
2019-11-14 02:00:00,118.1056,86.1354
2019-11-14 03:00:00,118.129,86.1384
2019-11-14 04:00:00,118.1536,86.1408
2019-11-14 05:00:00,118.1762,86.1428
2019-11-14 06:00:00,118.1962,86.1444
2019-11-14 07:00:00,118.2104,86.146
2019-11-14 08:00:00,118.2196,86.1478
2019-11-14 09:00:00,118.2262,86.1496
2019-11-14 10:00:00,118.2296,86.1516
2019-11-14 11:00:00,118.2326,86.1538
2019-11-14 12:00:00,118.2372,86.156
2019-11-14 13:00:00,118.245,86.158
2019-11-14 14:00:00,118.2568,86.1598
2019-11-14 15:00:00,118.2692,86.1612
2019-11-14 16:00:00,118.2832,86.1624
2019-11-14 17:00:00,118.2968,86.1634
2019-11-14 18:00:00,118.3078,86.1638
2019-11-14 19:00:00,118.3138,86.164
2019-11-14 20:00:00,118.3148,86.1644
2019-11-14 21:00:00,118.3108,86.1648
2019-11-14 22:00:00,118.3048,86.1658
2019-11-14 23:00:00,118.299,86.167
2019-11-15 00:00:00,118.2974,86.1682
2019-11-15 01:00:00,118.301,86.1696
2019-11-15 02:00:00,118.3092,86.1708
2019-11-15 03:00:00,118.3222,86.1714
2019-11-15 04:00:00,118.3376,86.1716
2019-11-15 05:00:00,118.3548,86.1714
2019-11-15 06:00:00,118.3716,86.171
2019-11-15 07:00:00,118.3874,86.1706
2019-11-15 08:00:00,118.4026,86.17
2019-11-15 09:00:00,118.4158,86.1698
2019-11-15 10:00:00,118.431,86.1704
2019-11-15 11:00:00,118.4532,86.1716
2019-11-15 12:00:00,118.4834,86.1732
2019-11-15 13:00:00,118.52,86.1746
2019-11-15 14:00:00,118.572,86.176
2019-11-15 15:00:00,118.6348,86.1768
2019-11-15 16:00:00,118.702,86.1772
2019-11-15 17:00:00,118.7722,86.1764
2019-11-15 18:00:00,118.8412,86.176
2019-11-15 19:00:00,118.9112,86.1756
2019-11-15 20:00:00,118.982,86.1752
2019-11-15 21:00:00,119.0556,86.1744
2019-11-15 22:00:00,119.1338,86.1732
