datetime,longitude,latitude
2019-10-17 18:00:00,132.21672,84.94043
2019-10-17 19:00:00,132.24511,84.9416
2019-10-17 20:00:00,132.26862,84.94257
2019-10-17 21:00:00,132.28466,84.9436
2019-10-17 22:00:00,132.29181,84.94506
2019-10-17 23:00:00,132.29332,84.94725
2019-10-18 00:00:00,132.29241,84.95038
2019-10-18 01:00:00,132.29181,84.95445
2019-10-18 02:00:00,132.29544,84.95917
2019-10-18 03:00:00,132.30491,84.96428
2019-10-18 04:00:00,132.32018,84.96977
2019-10-18 05:00:00,132.34049,84.97508
2019-10-18 06:00:00,132.36301,84.98006
2019-10-18 07:00:00,132.38533,84.98476
2019-10-18 08:00:00,132.40027,84.98909
2019-10-18 09:00:00,132.40833,84.99334
2019-10-18 10:00:00,132.41015,84.9978
2019-10-18 11:00:00,132.40502,85.0028
2019-10-18 12:00:00,132.39686,85.00859
2019-10-18 13:00:00,132.3908,85.01525
2019-10-18 14:00:00,132.39127,85.02251
2019-10-18 15:00:00,132.39865,85.03022
2019-10-18 16:00:00,132.41427,85.03788
2019-10-18 17:00:00,132.43525,85.04493
2019-10-18 18:00:00,132.45874,85.05132
2019-10-18 19:00:00,132.48211,85.05691
2019-10-18 20:00:00,132.49906,85.06203
2019-10-18 21:00:00,132.50973,85.06703
2019-10-18 22:00:00,132.51376,85.07229
2019-10-18 23:00:00,132.50788,85.07813
2019-10-19 00:00:00,132.49916,85.08453
2019-10-19 01:00:00,132.48864,85.09113
2019-10-19 02:00:00,132.48115,85.09773
2019-10-19 03:00:00,132.48106,85.10409
2019-10-19 04:00:00,132.48747,85.10996
2019-10-19 05:00:00,132.49224,85.11437
2019-10-19 06:00:00,132.49504,85.11767
2019-10-19 07:00:00,132.48871,85.12005
2019-10-19 08:00:00,132.47567,85.12215
2019-10-19 09:00:00,132.45368,85.12449
2019-10-19 10:00:00,132.42571,85.12741
2019-10-19 11:00:00,132.39384,85.13085
2019-10-19 12:00:00,132.36039,85.13489
2019-10-19 13:00:00,132.32947,85.13934
2019-10-19 14:00:00,132.29913,85.14372
2019-10-19 15:00:00,132.27261,85.14787
2019-10-19 16:00:00,132.25062,85.15158
2019-10-19 17:00:00,132.22868,85.15484
2019-10-19 18:00:00,132.20461,85.15714
2019-10-19 19:00:00,132.17691,85.15885
2019-10-19 20:00:00,132.14589,85.16002
2019-10-19 21:00:00,132.11369,85.16099
2019-10-19 22:00:00,132.08106,85.16198
2019-10-19 23:00:00,132.04852,85.16326
2019-10-20 00:00:00,132.01675,85.16515
2019-10-20 01:00:00,131.98716,85.16754
2019-10-20 02:00:00,131.96256,85.17025
2019-10-20 03:00:00,131.94316,85.17311
2019-10-20 04:00:00,131.92929,85.17593
2019-10-20 05:00:00,131.91955,85.17842
2019-10-20 06:00:00,131.91182,85.18051
2019-10-20 07:00:00,131.90312,85.1823
2019-10-20 08:00:00,131.89138,85.18397
2019-10-20 09:00:00,131.87534,85.18565
2019-10-20 10:00:00,131.85677,85.18765
2019-10-20 11:00:00,131.8372,85.19019
2019-10-20 12:00:00,131.81735,85.19329
2019-10-20 13:00:00,131.80036,85.197
2019-10-20 14:00:00,131.78846,85.20126
2019-10-20 15:00:00,131.78356,85.20596
2019-10-20 16:00:00,131.78739,85.21081
2019-10-20 17:00:00,131.80318,85.21567
2019-10-20 18:00:00,131.83194,85.22044
2019-10-20 19:00:00,131.86409,85.22492
2019-10-20 20:00:00,131.89359,85.22898
2019-10-20 21:00:00,131.9129,85.23214
2019-10-20 22:00:00,131.91659,85.23561
2019-10-20 23:00:00,131.90383,85.23974
2019-10-21 00:00:00,131.88462,85.24525
2019-10-21 01:00:00,131.86794,85.25212
2019-10-21 02:00:00,131.85356,85.25974
2019-10-21 03:00:00,131.84359,85.26758
2019-10-21 04:00:00,131.83818,85.27532
2019-10-21 05:00:00,131.83388,85.28262
2019-10-21 06:00:00,131.82782,85.28921
2019-10-21 07:00:00,131.81467,85.29435
2019-10-21 08:00:00,131.79137,85.29871
2019-10-21 09:00:00,131.75531,85.30319
2019-10-21 10:00:00,131.70944,85.30826
2019-10-21 11:00:00,131.65598,85.31411
2019-10-21 12:00:00,131.59856,85.32071
2019-10-21 13:00:00,131.54216,85.32782
2019-10-21 14:00:00,131.48841,85.33527
2019-10-21 15:00:00,131.43874,85.34264
2019-10-21 16:00:00,131.39279,85.3496
2019-10-21 17:00:00,131.34873,85.3559
2019-10-21 18:00:00,131.30437,85.36158
2019-10-21 19:00:00,131.25816,85.36676
2019-10-21 20:00:00,131.20709,85.37177
2019-10-21 21:00:00,131.14936,85.377
2019-10-21 22:00:00,131.08541,85.38273
2019-10-21 23:00:00,131.01759,85.38906
2019-10-22 00:00:00,130.94934,85.39628
2019-10-22 01:00:00,130.88317,85.40392
2019-10-22 02:00:00,130.82054,85.41186
2019-10-22 03:00:00,130.76203,85.41976
2019-10-22 04:00:00,130.70686,85.4273
2019-10-22 05:00:00,130.6539,85.4342
2019-10-22 06:00:00,130.59784,85.44035
2019-10-22 07:00:00,130.5373,85.44603
2019-10-22 08:00:00,130.47076,85.45109
2019-10-22 09:00:00,130.39956,85.45553
2019-10-22 10:00:00,130.32507,85.4598
2019-10-22 11:00:00,130.24681,85.46399
2019-10-22 12:00:00,130.16765,85.46809
2019-10-22 13:00:00,130.09105,85.47221
2019-10-22 14:00:00,130.01698,85.47608
2019-10-22 15:00:00,129.94595,85.47986
2019-10-22 16:00:00,129.87879,85.48358
2019-10-22 17:00:00,129.81505,85.48708
2019-10-22 18:00:00,129.75625,85.49067
2019-10-22 19:00:00,129.7014,85.49385
2019-10-22 20:00:00,129.64761,85.49677
2019-10-22 21:00:00,129.59147,85.49958
2019-10-22 22:00:00,129.53126,85.50243
2019-10-22 23:00:00,129.4687,85.50551
2019-10-23 00:00:00,129.40474,85.50885
2019-10-23 01:00:00,129.34174,85.51226
2019-10-23 02:00:00,129.28181,85.51557
2019-10-23 03:00:00,129.22367,85.51884
2019-10-23 04:00:00,129.16921,85.52191
2019-10-23 05:00:00,129.11869,85.52445
2019-10-23 06:00:00,129.06987,85.52648
2019-10-23 07:00:00,129.02161,85.52822
2019-10-23 08:00:00,128.97166,85.52966
2019-10-23 09:00:00,128.92019,85.53098
2019-10-23 10:00:00,128.86924,85.5323
2019-10-23 11:00:00,128.82178,85.5337
2019-10-23 12:00:00,128.77859,85.53521
2019-10-23 13:00:00,128.74224,85.53698
2019-10-23 14:00:00,128.70286,85.53883
2019-10-23 15:00:00,128.66611,85.54078
2019-10-23 16:00:00,128.63041,85.54262
2019-10-23 17:00:00,128.59428,85.54427
2019-10-23 18:00:00,128.55865,85.54572
2019-10-23 19:00:00,128.5234,85.54698
2019-10-23 20:00:00,128.48797,85.54825
2019-10-23 21:00:00,128.45088,85.54953
2019-10-23 22:00:00,128.41149,85.55117
2019-10-23 23:00:00,128.37035,85.55301
2019-10-24 00:00:00,128.32846,85.55513
2019-10-24 01:00:00,128.28482,85.55792
2019-10-24 02:00:00,128.2422,85.56108
2019-10-24 03:00:00,128.20288,85.56453
2019-10-24 04:00:00,128.16692,85.56794
2019-10-24 05:00:00,128.13118,85.57104
2019-10-24 06:00:00,128.09484,85.57408
2019-10-24 07:00:00,128.05359,85.57663
2019-10-24 08:00:00,128.00908,85.57902
2019-10-24 09:00:00,127.96121,85.5814
2019-10-24 10:00:00,127.90856,85.58346
2019-10-24 11:00:00,127.85121,85.58558
2019-10-24 12:00:00,127.79086,85.58789
2019-10-24 13:00:00,127.7296,85.59053
2019-10-24 14:00:00,127.66776,85.59324
2019-10-24 15:00:00,127.60637,85.59621
2019-10-24 16:00:00,127.54796,85.5995
2019-10-24 17:00:00,127.49467,85.60258
2019-10-24 18:00:00,127.44124,85.60525
2019-10-24 19:00:00,127.38864,85.60724
2019-10-24 20:00:00,127.33728,85.60877
2019-10-24 21:00:00,127.28397,85.61011
2019-10-24 22:00:00,127.228,85.61145
2019-10-24 23:00:00,127.17245,85.61284
2019-10-25 00:00:00,127.11974,85.61452
2019-10-25 01:00:00,127.0693,85.61622
2019-10-25 02:00:00,127.0202,85.61802
2019-10-25 03:00:00,126.97645,85.61985
2019-10-25 04:00:00,126.94028,85.62146
2019-10-25 05:00:00,126.91201,85.62271
2019-10-25 06:00:00,126.88897,85.62352
2019-10-25 07:00:00,126.86748,85.62406
2019-10-25 08:00:00,126.84226,85.62431
2019-10-25 09:00:00,126.81333,85.62454
2019-10-25 10:00:00,126.78132,85.62486
2019-10-25 11:00:00,126.74836,85.62516
2019-10-25 12:00:00,126.7167,85.6255
2019-10-25 13:00:00,126.68621,85.626
2019-10-25 14:00:00,126.65862,85.62666
2019-10-25 15:00:00,126.63421,85.62743
2019-10-25 16:00:00,126.61444,85.6282
2019-10-25 17:00:00,126.59723,85.62881
2019-10-25 18:00:00,126.57985,85.62922
2019-10-25 19:00:00,126.56407,85.6293
2019-10-25 20:00:00,126.54648,85.6292
2019-10-25 21:00:00,126.52764,85.62896
2019-10-25 22:00:00,126.50459,85.62873
2019-10-25 23:00:00,126.47936,85.62859
2019-10-26 00:00:00,126.45374,85.62868
2019-10-26 01:00:00,126.42874,85.62898
2019-10-26 02:00:00,126.40663,85.62951
2019-10-26 03:00:00,126.38892,85.63019
2019-10-26 04:00:00,126.37486,85.63086
2019-10-26 05:00:00,126.36279,85.63144
2019-10-26 06:00:00,126.3515,85.63191
2019-10-26 07:00:00,126.33876,85.63224
2019-10-26 08:00:00,126.32301,85.63246
2019-10-26 09:00:00,126.30287,85.63267
2019-10-26 10:00:00,126.27891,85.63296
2019-10-26 11:00:00,126.25231,85.63342
2019-10-26 12:00:00,126.22439,85.63407
2019-10-26 13:00:00,126.1974,85.63502
2019-10-26 14:00:00,126.1732,85.63611
2019-10-26 15:00:00,126.15221,85.63736
2019-10-26 16:00:00,126.13489,85.6386
2019-10-26 17:00:00,126.12019,85.63982
2019-10-26 18:00:00,126.10621,85.641
2019-10-26 19:00:00,126.09163,85.64209
2019-10-26 20:00:00,126.07443,85.64313
2019-10-26 21:00:00,126.05439,85.64432
2019-10-26 22:00:00,126.02949,85.6455
2019-10-26 23:00:00,126.00152,85.64695
2019-10-27 00:00:00,125.9732,85.6486
2019-10-27 01:00:00,125.94523,85.6505
2019-10-27 02:00:00,125.91809,85.65268
2019-10-27 03:00:00,125.89396,85.65509
2019-10-27 04:00:00,125.87403,85.65761
2019-10-27 05:00:00,125.85735,85.66008
2019-10-27 06:00:00,125.84076,85.66249
2019-10-27 07:00:00,125.82319,85.66475
2019-10-27 08:00:00,125.80263,85.66688
2019-10-27 09:00:00,125.77874,85.669
2019-10-27 10:00:00,125.7524,85.67123
2019-10-27 11:00:00,125.72537,85.67363
2019-10-27 12:00:00,125.69829,85.6763
2019-10-27 13:00:00,125.67139,85.67915
2019-10-27 14:00:00,125.64593,85.68212
2019-10-27 15:00:00,125.62013,85.68524
2019-10-27 16:00:00,125.59673,85.6885
2019-10-27 17:00:00,125.57552,85.69178
2019-10-27 18:00:00,125.5545,85.69494
2019-10-27 19:00:00,125.53128,85.69821
2019-10-27 20:00:00,125.50363,85.70133
2019-10-27 21:00:00,125.47199,85.70455
2019-10-27 22:00:00,125.43435,85.70787
2019-10-27 23:00:00,125.39062,85.7114
2019-10-28 00:00:00,125.34444,85.71529
2019-10-28 01:00:00,125.29855,85.71943
2019-10-28 02:00:00,125.25546,85.72379
2019-10-28 03:00:00,125.21761,85.72828
2019-10-28 04:00:00,125.18476,85.73284
2019-10-28 05:00:00,125.15554,85.7374
2019-10-28 06:00:00,125.12777,85.74183
2019-10-28 07:00:00,125.09947,85.74613
2019-10-28 08:00:00,125.06948,85.75036
2019-10-28 09:00:00,125.03707,85.75462
2019-10-28 10:00:00,125.0026,85.75899
2019-10-28 11:00:00,124.96845,85.7635
2019-10-28 12:00:00,124.93505,85.76799
2019-10-28 13:00:00,124.90317,85.77244
2019-10-28 14:00:00,124.87298,85.77659
2019-10-28 15:00:00,124.8433,85.78049
2019-10-28 16:00:00,124.81497,85.78411
2019-10-28 17:00:00,124.79085,85.78745
2019-10-28 18:00:00,124.76292,85.7907
2019-10-28 19:00:00,124.72829,85.79376
2019-10-28 20:00:00,124.68928,85.79679
2019-10-28 21:00:00,124.6461,85.79991
2019-10-28 22:00:00,124.59914,85.80308
2019-10-28 23:00:00,124.54988,85.8064
2019-10-29 00:00:00,124.49783,85.80973
2019-10-29 01:00:00,124.44585,85.81311
2019-10-29 02:00:00,124.39916,85.81647
2019-10-29 03:00:00,124.35882,85.81972
2019-10-29 04:00:00,124.32168,85.82268
2019-10-29 05:00:00,124.28615,85.82546
2019-10-29 06:00:00,124.24928,85.82811
2019-10-29 07:00:00,124.20939,85.83049
2019-10-29 08:00:00,124.1649,85.833
2019-10-29 09:00:00,124.11579,85.8356
2019-10-29 10:00:00,124.06362,85.83838
2019-10-29 11:00:00,124.00907,85.8414
2019-10-29 12:00:00,123.95498,85.84465
2019-10-29 13:00:00,123.90529,85.84797
2019-10-29 14:00:00,123.8614,85.85123
2019-10-29 15:00:00,123.82298,85.85431
2019-10-29 16:00:00,123.78761,85.85698
2019-10-29 17:00:00,123.75459,85.85949
2019-10-29 18:00:00,123.721,85.86184
2019-10-29 19:00:00,123.68565,85.86409
2019-10-29 20:00:00,123.64673,85.86637
2019-10-29 21:00:00,123.60517,85.86869
2019-10-29 22:00:00,123.56068,85.87111
2019-10-29 23:00:00,123.51478,85.87375
2019-10-30 00:00:00,123.46791,85.87667
2019-10-30 01:00:00,123.42392,85.87968
2019-10-30 02:00:00,123.38309,85.88263
2019-10-30 03:00:00,123.34751,85.88537
2019-10-30 04:00:00,123.31517,85.88785
2019-10-30 05:00:00,123.28442,85.89012
2019-10-30 06:00:00,123.25265,85.8922
2019-10-30 07:00:00,123.21772,85.89415
2019-10-30 08:00:00,123.17733,85.89619
2019-10-30 09:00:00,123.13231,85.89829
2019-10-30 10:00:00,123.08487,85.9006
2019-10-30 11:00:00,123.03815,85.90314
2019-10-30 12:00:00,122.99465,85.90584
2019-10-30 13:00:00,122.95516,85.90852
2019-10-30 14:00:00,122.92,85.91099
2019-10-30 15:00:00,122.88849,85.91318
2019-10-30 16:00:00,122.85865,85.91496
2019-10-30 17:00:00,122.82966,85.91646
2019-10-30 18:00:00,122.7983,85.91784
2019-10-30 19:00:00,122.76359,85.91925
2019-10-30 20:00:00,122.72535,85.92077
2019-10-30 21:00:00,122.68235,85.92255
2019-10-30 22:00:00,122.63678,85.92461
2019-10-30 23:00:00,122.59096,85.92698
2019-10-31 00:00:00,122.54603,85.92957
2019-10-31 01:00:00,122.50489,85.93215
2019-10-31 02:00:00,122.46885,85.93456
2019-10-31 03:00:00,122.43676,85.93669
2019-10-31 04:00:00,122.40828,85.93849
2019-10-31 05:00:00,122.38101,85.9401
2019-10-31 06:00:00,122.35319,85.94159
2019-10-31 07:00:00,122.3236,85.94306
2019-10-31 08:00:00,122.29133,85.94466
2019-10-31 09:00:00,122.25591,85.94646
2019-10-31 10:00:00,122.21881,85.94852
2019-10-31 11:00:00,122.18191,85.95081
2019-10-31 12:00:00,122.14683,85.95323
2019-10-31 13:00:00,122.11437,85.95565
2019-10-31 14:00:00,122.08614,85.95788
2019-10-31 15:00:00,122.06121,85.95987
2019-10-31 16:00:00,122.03796,85.96154
2019-10-31 17:00:00,122.01534,85.96298
2019-10-31 18:00:00,121.99171,85.96432
2019-10-31 19:00:00,121.9657,85.96568
2019-10-31 20:00:00,121.93664,85.96716
2019-10-31 21:00:00,121.90413,85.96889
2019-10-31 22:00:00,121.86968,85.97083
2019-10-31 23:00:00,121.8344,85.97312
2019-11-01 00:00:00,121.80137,85.97563
2019-11-01 01:00:00,121.77249,85.97821
2019-11-01 02:00:00,121.74699,85.98072
2019-11-01 03:00:00,121.72635,85.98303
2019-11-01 04:00:00,121.70866,85.98505
2019-11-01 05:00:00,121.69234,85.98681
2019-11-01 06:00:00,121.67535,85.98838
2019-11-01 07:00:00,121.65559,85.98992
2019-11-01 08:00:00,121.6348,85.99157
2019-11-01 09:00:00,121.61132,85.99348
2019-11-01 10:00:00,121.58692,85.99562
2019-11-01 11:00:00,121.56389,85.99796
2019-11-01 12:00:00,121.54292,86.00047
2019-11-01 13:00:00,121.52649,86.00295
2019-11-01 14:00:00,121.51472,86.00525
2019-11-01 15:00:00,121.50706,86.00731
2019-11-01 16:00:00,121.50025,86.00887
