datetime,longitude,latitude
2019-10-10 04:00:00,133.46457,84.79973
2019-10-10 05:00:00,133.41983,84.8012
2019-10-10 06:00:00,133.37957,84.80259
2019-10-10 07:00:00,133.34519,84.80334
2019-10-10 08:00:00,133.31487,84.80348
2019-10-10 09:00:00,133.28719,84.80313
2019-10-10 10:00:00,133.26311,84.80226
2019-10-10 11:00:00,133.23934,84.80094
2019-10-10 12:00:00,133.2133,84.79937
2019-10-10 13:00:00,133.18753,84.79786
2019-10-10 14:00:00,133.16464,84.79653
2019-10-10 15:00:00,133.14697,84.79535
2019-10-10 16:00:00,133.13617,84.79432
2019-10-10 17:00:00,133.1332,84.79344
2019-10-10 18:00:00,133.13922,84.79262
2019-10-10 19:00:00,133.15551,84.79165
2019-10-10 20:00:00,133.18096,84.79039
2019-10-10 21:00:00,133.21203,84.78876
2019-10-10 22:00:00,133.2457,84.78662
2019-10-10 23:00:00,133.2796,84.78376
2019-10-11 00:00:00,133.31194,84.78021
2019-10-11 01:00:00,133.34141,84.77622
2019-10-11 02:00:00,133.36679,84.77204
2019-10-11 03:00:00,133.38693,84.76793
2019-10-11 04:00:00,133.40317,84.76417
2019-10-11 05:00:00,133.4193,84.76101
2019-10-11 06:00:00,133.43967,84.7582
2019-10-11 07:00:00,133.46875,84.75497
2019-10-11 08:00:00,133.50431,84.75095
2019-10-11 09:00:00,133.53746,84.74615
2019-10-11 10:00:00,133.56134,84.74124
2019-10-11 11:00:00,133.57519,84.73685
2019-10-11 12:00:00,133.58227,84.7329
2019-10-11 13:00:00,133.58679,84.72957
2019-10-11 14:00:00,133.59315,84.72696
2019-10-11 15:00:00,133.60505,84.72495
2019-10-11 16:00:00,133.62363,84.72346
2019-10-11 17:00:00,133.64692,84.7225
2019-10-11 18:00:00,133.67324,84.72178
2019-10-11 19:00:00,133.70164,84.72077
2019-10-11 20:00:00,133.72744,84.71954
2019-10-11 21:00:00,133.74752,84.71832
2019-10-11 22:00:00,133.7611,84.71728
2019-10-11 23:00:00,133.7664,84.71688
2019-10-12 00:00:00,133.76378,84.71753
2019-10-12 01:00:00,133.75669,84.71943
2019-10-12 02:00:00,133.75143,84.72246
2019-10-12 03:00:00,133.75045,84.72634
2019-10-12 04:00:00,133.75219,84.73054
2019-10-12 05:00:00,133.75414,84.73457
2019-10-12 06:00:00,133.75357,84.73815
2019-10-12 07:00:00,133.74895,84.74113
2019-10-12 08:00:00,133.73933,84.74341
2019-10-12 09:00:00,133.72284,84.74497
2019-10-12 10:00:00,133.69839,84.74593
2019-10-12 11:00:00,133.66572,84.74657
2019-10-12 12:00:00,133.6237,84.74723
2019-10-12 13:00:00,133.57466,84.74813
2019-10-12 14:00:00,133.5244,84.74934
2019-10-12 15:00:00,133.47771,84.7508
2019-10-12 16:00:00,133.43819,84.7523
2019-10-12 17:00:00,133.40726,84.75353
2019-10-12 18:00:00,133.38297,84.75424
2019-10-12 19:00:00,133.36191,84.75431
2019-10-12 20:00:00,133.33953,84.75368
2019-10-12 21:00:00,133.31135,84.75258
2019-10-12 22:00:00,133.27665,84.75132
2019-10-12 23:00:00,133.23492,84.75021
2019-10-13 00:00:00,133.18682,84.74944
2019-10-13 01:00:00,133.13664,84.74898
2019-10-13 02:00:00,133.08854,84.74887
2019-10-13 03:00:00,133.04538,84.74892
2019-10-13 04:00:00,133.00878,84.74875
2019-10-13 05:00:00,132.979,84.74813
2019-10-13 06:00:00,132.95364,84.74707
2019-10-13 07:00:00,132.92901,84.74558
2019-10-13 08:00:00,132.90305,84.74383
2019-10-13 09:00:00,132.87504,84.74196
2019-10-13 10:00:00,132.84396,84.73996
2019-10-13 11:00:00,132.81056,84.73798
2019-10-13 12:00:00,132.77735,84.73635
2019-10-13 13:00:00,132.74763,84.73504
2019-10-13 14:00:00,132.7254,84.73369
2019-10-13 15:00:00,132.71304,84.73211
2019-10-13 16:00:00,132.71123,84.73027
2019-10-13 17:00:00,132.71771,84.72797
2019-10-13 18:00:00,132.72785,84.72481
2019-10-13 19:00:00,132.73735,84.72083
2019-10-13 20:00:00,132.74162,84.71634
2019-10-13 21:00:00,132.73683,84.71145
2019-10-13 22:00:00,132.72261,84.70643
2019-10-13 23:00:00,132.69885,84.70151
2019-10-14 00:00:00,132.66681,84.69687
2019-10-14 01:00:00,132.63226,84.69283
2019-10-14 02:00:00,132.60046,84.68934
2019-10-14 03:00:00,132.57462,84.6861
2019-10-14 04:00:00,132.55359,84.68299
2019-10-14 05:00:00,132.53607,84.68002
2019-10-14 06:00:00,132.52211,84.67711
2019-10-14 07:00:00,132.51117,84.67417
2019-10-14 08:00:00,132.50093,84.67108
2019-10-14 09:00:00,132.4889,84.66781
2019-10-14 10:00:00,132.47259,84.66447
2019-10-14 11:00:00,132.4512,84.66132
2019-10-14 12:00:00,132.42559,84.65872
2019-10-14 13:00:00,132.39836,84.6568
2019-10-14 14:00:00,132.37367,84.6555
2019-10-14 15:00:00,132.35465,84.65466
2019-10-14 16:00:00,132.34335,84.65413
2019-10-14 17:00:00,132.34093,84.65374
2019-10-14 18:00:00,132.3461,84.6533
2019-10-14 19:00:00,132.35581,84.65267
2019-10-14 20:00:00,132.36675,84.6518
2019-10-14 21:00:00,132.37543,84.65078
2019-10-14 22:00:00,132.37896,84.64981
2019-10-14 23:00:00,132.37513,84.64911
2019-10-15 00:00:00,132.36429,84.64885
2019-10-15 01:00:00,132.34974,84.64909
2019-10-15 02:00:00,132.33499,84.64983
2019-10-15 03:00:00,132.32319,84.65095
2019-10-15 04:00:00,132.31634,84.65227
2019-10-15 05:00:00,132.31523,84.65354
2019-10-15 06:00:00,132.31862,84.65455
2019-10-15 07:00:00,132.32335,84.65516
2019-10-15 08:00:00,132.32607,84.6553
2019-10-15 09:00:00,132.32329,84.65514
2019-10-15 10:00:00,132.31326,84.65483
2019-10-15 11:00:00,132.29598,84.65457
2019-10-15 12:00:00,132.27263,84.65454
2019-10-15 13:00:00,132.24559,84.6549
2019-10-15 14:00:00,132.21873,84.65564
2019-10-15 15:00:00,132.19547,84.65663
2019-10-15 16:00:00,132.17734,84.65773
2019-10-15 17:00:00,132.16543,84.65864
2019-10-15 18:00:00,132.15638,84.6593
2019-10-15 19:00:00,132.14556,84.65946
2019-10-15 20:00:00,132.12593,84.65901
2019-10-15 21:00:00,132.0974,84.65831
2019-10-15 22:00:00,132.06165,84.65754
2019-10-15 23:00:00,132.01001,84.65684
2019-10-16 00:00:00,131.94839,84.65653
2019-10-16 01:00:00,131.88879,84.65664
2019-10-16 16:00:00,131.31101,84.65628
2019-10-16 17:00:00,131.28193,84.6573
2019-10-16 18:00:00,131.26047,84.6578
2019-10-16 19:00:00,131.24343,84.65778
2019-10-16 20:00:00,131.22737,84.65716
2019-10-16 21:00:00,131.20915,84.65604
2019-10-16 22:00:00,131.186,84.65478
2019-10-16 23:00:00,131.15528,84.65361
2019-10-17 00:00:00,131.11468,84.65264
2019-10-17 01:00:00,131.06767,84.65194
2019-10-17 02:00:00,131.02331,84.65153
2019-10-17 03:00:00,130.98568,84.65138
2019-10-17 04:00:00,130.95384,84.65138
2019-10-17 05:00:00,130.93013,84.65144
2019-10-17 06:00:00,130.91776,84.65157
2019-10-17 07:00:00,130.91431,84.65169
2019-10-17 08:00:00,130.91412,84.65145
2019-10-17 09:00:00,130.91291,84.65076
2019-10-17 10:00:00,130.90852,84.6498
2019-10-17 11:00:00,130.89962,84.64876
2019-10-17 12:00:00,130.88721,84.64787
2019-10-17 13:00:00,130.87458,84.64736
2019-10-17 14:00:00,130.86468,84.64735
2019-10-17 15:00:00,130.86003,84.6478
2019-10-17 16:00:00,130.86294,84.64867
2019-10-17 17:00:00,130.87395,84.64981
2019-10-17 18:00:00,130.89235,84.65102
2019-10-17 19:00:00,130.91593,84.65226
2019-10-17 20:00:00,130.93984,84.65347
2019-10-17 21:00:00,130.95956,84.65458
2019-10-17 22:00:00,130.9727,84.65573
2019-10-17 23:00:00,130.97903,84.65733
2019-10-18 00:00:00,130.98016,84.65963
2019-10-18 01:00:00,130.97946,84.66275
2019-10-18 02:00:00,130.97964,84.66664
2019-10-18 03:00:00,130.98267,84.67107
2019-10-18 04:00:00,130.9904,84.67581
2019-10-18 05:00:00,131.0025,84.68051
2019-10-18 06:00:00,131.02385,84.6864
2019-10-18 07:00:00,131.05135,84.69296
2019-10-18 08:00:00,131.06685,84.69641
2019-10-18 09:00:00,131.07507,84.69877
2019-10-18 10:00:00,131.08569,84.70315
2019-10-18 11:00:00,131.0901,84.70796
2019-10-18 12:00:00,131.08654,84.71264
2019-10-18 13:00:00,131.08095,84.71785
2019-10-18 14:00:00,131.07798,84.72388
2019-10-18 15:00:00,131.08067,84.73054
2019-10-18 16:00:00,131.0909,84.73762
2019-10-18 17:00:00,131.10926,84.74489
2019-10-18 18:00:00,131.13017,84.75183
2019-10-18 19:00:00,131.15235,84.7581
2019-10-18 20:00:00,131.1757,84.76368
2019-10-18 21:00:00,131.19438,84.76878
2019-10-18 22:00:00,131.206,84.77381
2019-10-18 23:00:00,131.21018,84.77905
2019-10-19 00:00:00,131.20841,84.78463
2019-10-19 01:00:00,131.20287,84.79057
2019-10-19 02:00:00,131.19626,84.79679
2019-10-19 03:00:00,131.19156,84.80312
2019-10-19 04:00:00,131.19179,84.80925
2019-10-19 05:00:00,131.19607,84.81465
2019-10-19 06:00:00,131.19945,84.81881
2019-10-19 07:00:00,131.19868,84.82178
2019-10-19 08:00:00,131.19293,84.82394
2019-10-19 09:00:00,131.18179,84.82587
2019-10-19 10:00:00,131.16519,84.82795
2019-10-19 11:00:00,131.14333,84.83043
2019-10-19 12:00:00,131.11632,84.83342
2019-10-19 13:00:00,131.08585,84.83692
2019-10-19 14:00:00,131.05545,84.84081
2019-10-19 15:00:00,131.028,84.84489
2019-10-19 16:00:00,131.00565,84.84886
2019-10-19 17:00:00,130.98867,84.85243
2019-10-19 18:00:00,130.97542,84.85531
2019-10-19 19:00:00,130.96367,84.85733
2019-10-19 20:00:00,130.95018,84.85864
2019-10-19 21:00:00,130.93339,84.85946
2019-10-19 22:00:00,130.91274,84.86008
2019-10-19 23:00:00,130.88765,84.86077
2019-10-20 00:00:00,130.85954,84.86195
2019-10-20 01:00:00,130.83125,84.86379
2019-10-20 02:00:00,130.80491,84.86611
2019-10-20 03:00:00,130.78262,84.86874
2019-10-20 04:00:00,130.76579,84.87154
2019-10-20 05:00:00,130.75404,84.87431
2019-10-20 06:00:00,130.74649,84.87673
2019-10-20 07:00:00,130.74121,84.87878
2019-10-20 08:00:00,130.73613,84.88051
2019-10-20 09:00:00,130.72948,84.88206
2019-10-20 10:00:00,130.71984,84.88365
2019-10-20 11:00:00,130.70715,84.88551
2019-10-20 12:00:00,130.69267,84.88789
2019-10-20 13:00:00,130.67837,84.8909
2019-10-20 14:00:00,130.66682,84.89455
2019-10-20 15:00:00,130.65993,84.89875
2019-10-20 16:00:00,130.66093,84.90336
2019-10-20 17:00:00,130.67483,84.90827
2019-10-20 18:00:00,130.70161,84.91324
2019-10-20 19:00:00,130.73595,84.91782
2019-10-20 20:00:00,130.77192,84.9215
2019-10-20 21:00:00,130.79939,84.92428
2019-10-20 22:00:00,130.81141,84.92697
2019-10-20 23:00:00,130.80865,84.93077
2019-10-21 00:00:00,130.79526,84.93608
2019-10-21 01:00:00,130.77848,84.94257
2019-10-21 02:00:00,130.7625,84.94986
2019-10-21 03:00:00,130.74842,84.9576
2019-10-21 04:00:00,130.73718,84.96545
2019-10-21 05:00:00,130.72975,84.97305
2019-10-21 06:00:00,130.72556,84.98001
2019-10-21 07:00:00,130.71867,84.98594
2019-10-21 08:00:00,130.70357,84.99104
2019-10-21 09:00:00,130.67796,84.99584
2019-10-21 10:00:00,130.64233,85.00072
2019-10-21 11:00:00,130.5979,85.00614
2019-10-21 12:00:00,130.54715,85.01229
2019-10-21 13:00:00,130.49374,85.01905
2019-10-21 14:00:00,130.44066,85.02624
2019-10-21 15:00:00,130.39013,85.03363
2019-10-21 16:00:00,130.34314,85.04091
2019-10-21 17:00:00,130.29948,85.04776
2019-10-21 18:00:00,130.25807,85.05392
2019-10-21 19:00:00,130.21693,85.05944
2019-10-21 20:00:00,130.17394,85.06452
2019-10-21 21:00:00,130.12677,85.06947
2019-10-21 22:00:00,130.07374,85.07466
2019-10-21 23:00:00,130.01417,85.08048
2019-10-22 00:00:00,129.94989,85.08702
2019-10-22 01:00:00,129.88516,85.09414
2019-10-22 02:00:00,129.82244,85.10172
2019-10-22 03:00:00,129.76223,85.10971
2019-10-22 04:00:00,129.7052,85.11781
2019-10-22 05:00:00,129.65206,85.12553
2019-10-22 06:00:00,129.60086,85.1326
2019-10-22 07:00:00,129.54697,85.13902
2019-10-22 08:00:00,129.48828,85.14472
2019-10-22 09:00:00,129.42513,85.14975
2019-10-22 10:00:00,129.35775,85.15441
2019-10-22 11:00:00,129.28685,85.15886
2019-10-22 12:00:00,129.21358,85.16314
2019-10-22 13:00:00,129.13889,85.16731
2019-10-22 14:00:00,129.0635,85.17146
2019-10-22 15:00:00,128.98884,85.17565
2019-10-22 16:00:00,128.9171,85.17988
2019-10-22 17:00:00,128.84997,85.18395
2019-10-22 18:00:00,128.78933,85.18784
2019-10-22 19:00:00,128.73487,85.1916
2019-10-22 20:00:00,128.68322,85.19495
2019-10-22 21:00:00,128.63084,85.1979
2019-10-22 22:00:00,128.57527,85.2007
2019-10-22 23:00:00,128.51532,85.20367
2019-10-23 00:00:00,128.45217,85.20687
2019-10-23 01:00:00,128.38918,85.21018
2019-10-23 02:00:00,128.32716,85.21355
2019-10-23 03:00:00,128.26448,85.21701
2019-10-23 04:00:00,128.20436,85.22042
2019-10-23 05:00:00,128.14987,85.22351
2019-10-23 06:00:00,128.09904,85.22611
2019-10-23 07:00:00,128.05028,85.2282
2019-10-23 08:00:00,128.00261,85.22987
2019-10-23 09:00:00,127.95476,85.23126
2019-10-23 10:00:00,127.90514,85.23253
2019-10-23 11:00:00,127.85363,85.2338
2019-10-23 12:00:00,127.8017,85.23512
2019-10-23 13:00:00,127.75287,85.23658
2019-10-23 14:00:00,127.71243,85.23826
2019-10-23 15:00:00,127.68068,85.24014
2019-10-23 16:00:00,127.65286,85.24208
2019-10-23 17:00:00,127.62565,85.24395
2019-10-23 18:00:00,127.59828,85.24565
2019-10-23 19:00:00,127.5703,85.24717
2019-10-23 20:00:00,127.5416,85.24852
2019-10-23 21:00:00,127.51105,85.24979
2019-10-23 22:00:00,127.47695,85.25113
2019-10-23 23:00:00,127.43915,85.25271
2019-10-24 00:00:00,127.39836,85.25463
2019-10-24 01:00:00,127.35611,85.25696
2019-10-24 02:00:00,127.31371,85.25974
2019-10-24 03:00:00,127.27231,85.26301
2019-10-24 04:00:00,127.23476,85.26653
2019-10-24 05:00:00,127.20124,85.26997
2019-10-24 06:00:00,127.16749,85.27327
2019-10-24 07:00:00,127.13099,85.27641
2019-10-24 08:00:00,127.09117,85.27948
2019-10-24 09:00:00,127.04725,85.28241
2019-10-24 10:00:00,126.99829,85.28506
2019-10-24 11:00:00,126.94428,85.28743
2019-10-24 12:00:00,126.88619,85.28972
2019-10-24 13:00:00,126.82447,85.29216
2019-10-24 14:00:00,126.75917,85.295
2019-10-24 15:00:00,126.69378,85.29799
2019-10-24 16:00:00,126.63137,85.30108
2019-10-24 17:00:00,126.57114,85.30479
2019-10-24 18:00:00,126.51449,85.3085
2019-10-24 19:00:00,126.46175,85.31139
2019-10-24 20:00:00,126.40978,85.31366
2019-10-24 21:00:00,126.35695,85.31547
2019-10-24 22:00:00,126.3033,85.31692
2019-10-24 23:00:00,126.24909,85.31821
2019-10-25 00:00:00,126.19492,85.31964
2019-10-25 01:00:00,126.14436,85.3212
2019-10-25 02:00:00,126.0987,85.32281
2019-10-25 03:00:00,126.05427,85.32453
2019-10-25 04:00:00,126.01393,85.32628
2019-10-25 05:00:00,125.98127,85.32781
2019-10-25 06:00:00,125.95449,85.329
2019-10-25 07:00:00,125.9321,85.32982
2019-10-25 08:00:00,125.91116,85.3303
2019-10-25 09:00:00,125.88735,85.33057
2019-10-25 10:00:00,125.85964,85.33077
2019-10-25 11:00:00,125.83034,85.33095
2019-10-25 12:00:00,125.80079,85.33115
2019-10-25 13:00:00,125.77126,85.33146
2019-10-25 14:00:00,125.7425,85.33191
2019-10-25 15:00:00,125.71582,85.33253
2019-10-25 16:00:00,125.69314,85.33325
2019-10-25 17:00:00,125.67477,85.33393
2019-10-25 18:00:00,125.65875,85.33448
2019-10-25 19:00:00,125.64285,85.33479
2019-10-25 20:00:00,125.6272,85.33478
2019-10-25 21:00:00,125.61278,85.33454
2019-10-25 22:00:00,125.5955,85.33421
2019-10-25 23:00:00,125.57415,85.33392
2019-10-26 00:00:00,125.55006,85.33377
2019-10-26 01:00:00,125.52553,85.33382
2019-10-26 02:00:00,125.50159,85.33412
2019-10-26 03:00:00,125.47965,85.33464
2019-10-26 04:00:00,125.46155,85.3353
2019-10-26 05:00:00,125.44721,85.33599
2019-10-26 06:00:00,125.43481,85.33659
2019-10-26 07:00:00,125.42264,85.33707
2019-10-26 08:00:00,125.40913,85.33739
2019-10-26 09:00:00,125.39295,85.33762
2019-10-26 10:00:00,125.37286,85.33784
2019-10-26 11:00:00,125.34891,85.33814
2019-10-26 12:00:00,125.32234,85.33859
2019-10-26 13:00:00,125.29496,85.33925
2019-10-26 14:00:00,125.26845,85.34015
2019-10-26 15:00:00,125.24392,85.34126
2019-10-26 16:00:00,125.2227,85.3425
2019-10-26 17:00:00,125.20484,85.34375
2019-10-26 18:00:00,125.18915,85.34499
2019-10-26 19:00:00,125.17417,85.34617
2019-10-26 20:00:00,125.15834,85.34727
2019-10-26 21:00:00,125.14063,85.34834
2019-10-26 22:00:00,125.11958,85.34945
2019-10-26 23:00:00,125.09289,85.35082
2019-10-27 00:00:00,125.06381,85.35234
2019-10-27 01:00:00,125.03916,85.35361
2019-10-27 02:00:00,124.99339,85.35692
2019-10-27 03:00:00,124.95113,85.3606
2019-10-27 04:00:00,124.93324,85.36286
2019-10-27 05:00:00,124.91307,85.36548
2019-10-27 06:00:00,124.89477,85.36789
2019-10-27 07:00:00,124.87526,85.37014
2019-10-27 08:00:00,124.85289,85.37232
2019-10-27 09:00:00,124.82782,85.37446
2019-10-27 10:00:00,124.80078,85.37668
2019-10-27 11:00:00,124.77292,85.37911
2019-10-27 12:00:00,124.745,85.38179
2019-10-27 13:00:00,124.71737,85.38465
2019-10-27 14:00:00,124.69033,85.38762
2019-10-27 15:00:00,124.66465,85.39068
2019-10-27 16:00:00,124.64178,85.39397
2019-10-27 17:00:00,124.61982,85.39726
2019-10-27 18:00:00,124.59714,85.40045
2019-10-27 19:00:00,124.57159,85.40364
2019-10-27 20:00:00,124.54196,85.40685
2019-10-27 21:00:00,124.50799,85.41009
2019-10-27 22:00:00,124.4695,85.41343
2019-10-27 23:00:00,124.42638,85.417
2019-10-28 00:00:00,124.38052,85.42086
2019-10-28 01:00:00,124.33581,85.42494
2019-10-28 02:00:00,124.29501,85.42925
2019-10-28 03:00:00,124.25847,85.43371
2019-10-28 04:00:00,124.2265,85.43821
2019-10-28 05:00:00,124.19858,85.44269
2019-10-28 06:00:00,124.17204,85.4471
2019-10-28 07:00:00,124.14494,85.4514
2019-10-28 08:00:00,124.11614,85.45558
2019-10-28 09:00:00,124.08513,85.45977
2019-10-28 10:00:00,124.05255,85.4641
2019-10-28 11:00:00,124.01958,85.46855
2019-10-28 12:00:00,123.98697,85.47304
2019-10-28 13:00:00,123.95497,85.47743
2019-10-28 14:00:00,123.92379,85.4816
2019-10-28 15:00:00,123.89222,85.48551
2019-10-28 16:00:00,123.86247,85.48915
2019-10-28 17:00:00,123.83668,85.49247
2019-10-28 18:00:00,123.80781,85.49566
2019-10-28 19:00:00,123.77285,85.49879
2019-10-28 20:00:00,123.73333,85.50184
2019-10-28 21:00:00,123.69088,85.5049
2019-10-28 22:00:00,123.64557,85.50806
2019-10-28 23:00:00,123.59611,85.5113
2019-10-29 00:00:00,123.54527,85.51462
2019-10-29 01:00:00,123.4968,85.51796
2019-10-29 02:00:00,123.45131,85.52127
2019-10-29 03:00:00,123.40929,85.52446
2019-10-29 04:00:00,123.37114,85.52746
2019-10-29 05:00:00,123.33548,85.53025
2019-10-29 06:00:00,123.29917,85.53282
2019-10-29 07:00:00,123.25988,85.53526
2019-10-29 08:00:00,123.21621,85.53772
2019-10-29 09:00:00,123.16808,85.54028
2019-10-29 10:00:00,123.11668,85.54304
2019-10-29 11:00:00,123.06334,85.54605
2019-10-29 12:00:00,123.01101,85.54926
2019-10-29 13:00:00,122.96242,85.55255
2019-10-29 14:00:00,122.91843,85.55579
2019-10-29 15:00:00,122.87962,85.55881
2019-10-29 16:00:00,122.84485,85.56154
2019-10-29 17:00:00,122.81147,85.56404
2019-10-29 18:00:00,122.77731,85.56639
2019-10-29 19:00:00,122.74082,85.56865
2019-10-29 20:00:00,122.70155,85.57089
2019-10-29 21:00:00,122.65972,85.5732
2019-10-29 22:00:00,122.61525,85.57565
2019-10-29 23:00:00,122.56895,85.57831
2019-10-30 00:00:00,122.52253,85.58119
2019-10-30 01:00:00,122.4779,85.5842
2019-10-30 02:00:00,122.43703,85.58714
2019-10-30 03:00:00,122.40048,85.58988
2019-10-30 04:00:00,122.3673,85.5924
2019-10-30 05:00:00,122.33566,85.59468
2019-10-30 06:00:00,122.30301,85.59675
2019-10-30 07:00:00,122.26698,85.59874
2019-10-30 08:00:00,122.22618,85.60074
2019-10-30 09:00:00,122.18037,85.60285
2019-10-30 10:00:00,122.13243,85.60517
2019-10-30 11:00:00,122.08596,85.60769
2019-10-30 12:00:00,122.04224,85.61037
2019-10-30 13:00:00,122.00195,85.61306
2019-10-30 14:00:00,121.96524,85.61557
2019-10-30 15:00:00,121.93207,85.61774
2019-10-30 16:00:00,121.90147,85.61955
2019-10-30 17:00:00,121.87119,85.62107
2019-10-30 18:00:00,121.8391,85.62246
2019-10-30 19:00:00,121.80374,85.62386
2019-10-30 20:00:00,121.7645,85.62539
2019-10-30 21:00:00,121.72183,85.62715
2019-10-30 22:00:00,121.67644,85.62922
2019-10-30 23:00:00,121.62987,85.6316
2019-10-31 00:00:00,121.58448,85.63417
2019-10-31 01:00:00,121.54302,85.63676
2019-10-31 02:00:00,121.50648,85.63916
2019-10-31 03:00:00,121.47372,85.64128
2019-10-31 04:00:00,121.44399,85.64311
2019-10-31 05:00:00,121.41608,85.64472
2019-10-31 06:00:00,121.38777,85.64622
2019-10-31 07:00:00,121.35753,85.6477
2019-10-31 08:00:00,121.32458,85.6493
2019-10-31 09:00:00,121.28912,85.6511
2019-10-31 10:00:00,121.25225,85.65315
2019-10-31 11:00:00,121.21512,85.65543
2019-10-31 12:00:00,121.17893,85.65786
2019-10-31 13:00:00,121.14571,85.66028
2019-10-31 14:00:00,121.11653,85.66251
2019-10-31 15:00:00,121.09056,85.66451
2019-10-31 16:00:00,121.06666,85.66622
2019-10-31 17:00:00,121.04327,85.66765
2019-10-31 18:00:00,121.01872,85.66899
2019-10-31 19:00:00,120.99198,85.67036
2019-10-31 20:00:00,120.96259,85.67183
2019-10-31 21:00:00,120.92998,85.67354
2019-10-31 22:00:00,120.89495,85.67553
2019-10-31 23:00:00,120.85961,85.6778
2019-11-01 00:00:00,120.82614,85.68029
2019-11-01 01:00:00,120.79601,85.6829
2019-11-01 02:00:00,120.7693,85.68542
2019-11-01 03:00:00,120.74675,85.68773
2019-11-01 04:00:00,120.72857,85.68976
2019-11-01 05:00:00,120.71128,85.69153
2019-11-01 06:00:00,120.69278,85.69312
2019-11-01 07:00:00,120.67257,85.69468
2019-11-01 08:00:00,120.65065,85.69634
2019-11-01 09:00:00,120.62692,85.69821
2019-11-01 10:00:00,120.60191,85.70033
2019-11-01 11:00:00,120.57736,85.70271
2019-11-01 12:00:00,120.55507,85.70526
2019-11-01 13:00:00,120.53676,85.70775
2019-11-01 14:00:00,120.52298,85.71003
2019-11-01 15:00:00,120.51305,85.71202
2019-11-01 16:00:00,120.50532,85.71361
2019-11-01 17:00:00,120.49791,85.71483
2019-11-01 18:00:00,120.48918,85.71584
2019-11-01 19:00:00,120.47701,85.71676
2019-11-01 20:00:00,120.46091,85.71773
2019-11-01 21:00:00,120.44218,85.71888
2019-11-01 22:00:00,120.42173,85.72031
2019-11-01 23:00:00,120.40006,85.7221
