datetime,longitude,latitude
2020-09-12 17:00:00,100.34264,88.67281
2020-09-12 18:00:00,100.32547,88.67513
2020-09-12 19:00:00,100.30039,88.6768
2020-09-12 20:00:00,100.2457,88.67803
2020-09-12 21:00:00,100.14851,88.67919
2020-09-12 22:00:00,100.00432,88.68072
2020-09-12 23:00:00,99.81445,88.68304
2020-09-13 00:00:00,99.59348,88.68651
2020-09-13 01:00:00,99.3609,88.69149
2020-09-13 02:00:00,99.12655,88.69756
2020-09-13 03:00:00,98.91749,88.70445
2020-09-13 04:00:00,98.73158,88.71152
2020-09-13 05:00:00,98.55789,88.71865
2020-09-13 06:00:00,98.38019,88.72571
2020-09-13 07:00:00,98.17037,88.73231
2020-09-13 08:00:00,97.90729,88.73841
2020-09-13 09:00:00,97.57048,88.74443
2020-09-13 10:00:00,97.17815,88.75159
2020-09-13 11:00:00,96.82006,88.76187
2020-09-13 12:00:00,96.55865,88.77429
2020-09-13 13:00:00,96.40312,88.78688
2020-09-13 14:00:00,96.36793,88.79879
2020-09-13 15:00:00,96.44485,88.80921
2020-09-13 16:00:00,96.6002,88.81721
2020-09-13 17:00:00,96.78076,88.82266
2020-09-13 18:00:00,96.91305,88.82569
2020-09-13 19:00:00,96.95265,88.82817
2020-09-13 20:00:00,96.95225,88.83148
2020-09-13 21:00:00,96.8903,88.83605
2020-09-13 22:00:00,96.83525,88.84187
2020-09-13 23:00:00,96.90887,88.85023
2020-09-14 00:00:00,97.12192,88.85945
2020-09-14 01:00:00,97.46239,88.86849
2020-09-14 02:00:00,97.94875,88.87679
2020-09-14 03:00:00,98.57205,88.88361
2020-09-14 04:00:00,99.26025,88.88807
2020-09-14 05:00:00,99.93518,88.88985
2020-09-14 06:00:00,100.54068,88.88928
2020-09-14 07:00:00,100.99579,88.88767
2020-09-14 08:00:00,101.29663,88.88668
2020-09-14 09:00:00,101.51537,88.88784
2020-09-14 10:00:00,101.70808,88.89194
2020-09-14 11:00:00,101.97316,88.89919
2020-09-14 12:00:00,102.31211,88.90755
2020-09-14 13:00:00,102.70653,88.91627
2020-09-14 14:00:00,103.15905,88.92455
2020-09-14 15:00:00,103.70589,88.93165
2020-09-14 16:00:00,104.28906,88.93715
2020-09-14 17:00:00,104.84786,88.94125
2020-09-14 18:00:00,105.35805,88.94318
2020-09-14 19:00:00,105.81464,88.94137
2020-09-14 20:00:00,106.15184,88.9383
2020-09-14 21:00:00,106.26772,88.93524
2020-09-14 22:00:00,106.2902,88.93401
2020-09-14 23:00:00,106.25265,88.93506
2020-09-15 00:00:00,106.20327,88.93819
2020-09-15 01:00:00,106.15973,88.94288
2020-09-15 02:00:00,106.19569,88.94825
2020-09-15 03:00:00,106.28297,88.95343
2020-09-15 04:00:00,106.42357,88.95745
2020-09-15 05:00:00,106.59494,88.95974
2020-09-15 06:00:00,106.73199,88.95973
2020-09-15 07:00:00,106.81045,88.95793
2020-09-15 08:00:00,106.78838,88.95519
2020-09-15 09:00:00,106.65238,88.95255
2020-09-15 10:00:00,106.42899,88.95076
2020-09-15 11:00:00,106.18843,88.95076
2020-09-15 12:00:00,106.02228,88.95258
2020-09-15 13:00:00,105.95047,88.95552
2020-09-15 14:00:00,105.97679,88.95915
2020-09-15 15:00:00,106.09357,88.96269
2020-09-15 16:00:00,106.29195,88.96516
2020-09-15 17:00:00,106.51568,88.96628
2020-09-15 18:00:00,106.72654,88.96582
2020-09-15 19:00:00,106.88623,88.96418
2020-09-15 20:00:00,106.94801,88.96175
2020-09-15 21:00:00,106.89837,88.96002
2020-09-15 22:00:00,106.80316,88.95902
2020-09-15 23:00:00,106.71821,88.9591
2020-09-16 00:00:00,106.62912,88.96097
2020-09-16 01:00:00,106.63031,88.96468
2020-09-16 02:00:00,106.71382,88.9692
2020-09-16 03:00:00,106.896,88.9735
2020-09-16 04:00:00,107.18562,88.97702
2020-09-16 05:00:00,107.49917,88.97951
2020-09-16 06:00:00,107.79791,88.98039
2020-09-16 07:00:00,108.01726,88.97971
2020-09-16 08:00:00,108.11044,88.97697
2020-09-16 09:00:00,108.07939,88.97284
2020-09-16 10:00:00,107.94005,88.96901
2020-09-16 11:00:00,107.74542,88.9664
2020-09-16 12:00:00,107.53886,88.96507
2020-09-16 13:00:00,107.42417,88.96463
2020-09-16 14:00:00,107.42591,88.96472
2020-09-16 15:00:00,107.55575,88.96457
2020-09-16 16:00:00,107.77494,88.96319
2020-09-16 17:00:00,108.03511,88.95997
2020-09-16 18:00:00,108.27221,88.95495
2020-09-16 19:00:00,108.42892,88.9485
2020-09-16 20:00:00,108.48064,88.94155
2020-09-16 21:00:00,108.3971,88.93436
2020-09-16 22:00:00,108.21038,88.92812
2020-09-16 23:00:00,107.97036,88.92377
2020-09-17 00:00:00,107.73663,88.92114
2020-09-17 01:00:00,107.52412,88.91983
2020-09-17 02:00:00,107.35799,88.91949
2020-09-17 03:00:00,107.26678,88.91958
2020-09-17 04:00:00,107.22838,88.9194
2020-09-17 05:00:00,107.20664,88.91866
2020-09-17 06:00:00,107.18306,88.91705
2020-09-17 07:00:00,107.12354,88.91455
2020-09-17 08:00:00,107.00389,88.91187
2020-09-17 09:00:00,106.82907,88.90939
2020-09-17 10:00:00,106.60752,88.90753
2020-09-17 11:00:00,106.37764,88.90712
2020-09-17 12:00:00,106.18399,88.90812
2020-09-17 13:00:00,106.04517,88.91036
2020-09-17 14:00:00,105.97821,88.91351
2020-09-17 15:00:00,105.98003,88.91707
2020-09-17 16:00:00,106.04765,88.9204
2020-09-17 17:00:00,106.15317,88.9233
2020-09-17 18:00:00,106.26412,88.92542
2020-09-17 19:00:00,106.34188,88.92675
2020-09-17 20:00:00,106.36812,88.9275
2020-09-17 21:00:00,106.33125,88.92824
2020-09-17 22:00:00,106.23769,88.92962
2020-09-17 23:00:00,106.11232,88.93192
2020-09-18 00:00:00,105.97927,88.93527
2020-09-18 01:00:00,105.87254,88.93965
2020-09-18 02:00:00,105.81884,88.94446
2020-09-18 03:00:00,105.81804,88.94932
2020-09-18 04:00:00,105.85786,88.95377
2020-09-18 05:00:00,105.93182,88.95731
2020-09-18 06:00:00,106.00534,88.95963
2020-09-18 07:00:00,106.04299,88.96119
2020-09-18 08:00:00,106.01714,88.9621
2020-09-18 09:00:00,105.92171,88.96296
2020-09-18 10:00:00,105.77878,88.96472
2020-09-18 11:00:00,105.62674,88.96761
2020-09-18 12:00:00,105.50058,88.97157
2020-09-18 13:00:00,105.42607,88.97636
2020-09-18 14:00:00,105.43154,88.98175
2020-09-18 15:00:00,105.51412,88.98704
2020-09-18 16:00:00,105.66448,88.99165
2020-09-18 17:00:00,105.83812,88.99502
2020-09-18 18:00:00,105.99463,88.9968
2020-09-18 19:00:00,106.10082,88.99813
2020-09-18 20:00:00,106.14951,88.99995
2020-09-18 21:00:00,106.1442,89.00223
2020-09-18 22:00:00,106.12065,89.00585
2020-09-18 23:00:00,106.12521,89.0108
2020-09-19 00:00:00,106.19105,89.01699
2020-09-19 01:00:00,106.33911,89.02388
2020-09-19 02:00:00,106.57965,89.03069
2020-09-19 03:00:00,106.92233,89.03661
2020-09-19 04:00:00,107.35561,89.0414
2020-09-19 05:00:00,107.81903,89.04427
2020-09-19 06:00:00,108.26638,89.04536
2020-09-19 07:00:00,108.66096,89.04428
2020-09-19 08:00:00,108.95099,89.04054
2020-09-19 09:00:00,109.0286,89.03633
2020-09-19 10:00:00,108.90982,89.03315
2020-09-19 11:00:00,108.73344,89.03201
2020-09-19 12:00:00,108.5387,89.03299
2020-09-19 13:00:00,108.39483,89.03586
2020-09-19 14:00:00,108.41342,89.03983
2020-09-19 15:00:00,108.63501,89.04349
2020-09-19 16:00:00,109.01112,89.04552
2020-09-19 17:00:00,109.42991,89.04532
2020-09-19 18:00:00,109.81975,89.04335
2020-09-19 19:00:00,110.07781,89.04015
2020-09-19 20:00:00,110.22239,89.03594
2020-09-19 21:00:00,110.2546,89.03176
2020-09-19 22:00:00,110.16014,89.02889
2020-09-19 23:00:00,109.97714,89.028
2020-09-20 00:00:00,109.77907,89.02911
2020-09-20 01:00:00,109.61315,89.03103
2020-09-20 02:00:00,109.52133,89.03376
2020-09-20 03:00:00,109.51859,89.03626
2020-09-20 04:00:00,109.59463,89.03758
2020-09-20 05:00:00,109.71626,89.03682
2020-09-20 06:00:00,109.8155,89.03507
2020-09-20 07:00:00,109.8518,89.03235
2020-09-20 08:00:00,109.79902,89.02908
2020-09-20 09:00:00,109.65044,89.02614
2020-09-20 10:00:00,109.4405,89.02445
2020-09-20 11:00:00,109.20009,89.0243
2020-09-20 12:00:00,108.97106,89.02533
2020-09-20 13:00:00,108.78766,89.02735
2020-09-20 14:00:00,108.67411,89.02986
2020-09-20 15:00:00,108.64216,89.03234
2020-09-20 16:00:00,108.68064,89.03425
2020-09-20 17:00:00,108.76073,89.03534
2020-09-20 18:00:00,108.84732,89.03526
2020-09-20 19:00:00,108.89731,89.03411
2020-09-20 20:00:00,108.87598,89.03231
2020-09-20 21:00:00,108.77134,89.0306
2020-09-20 22:00:00,108.60249,89.02985
2020-09-20 23:00:00,108.40827,89.03006
2020-09-21 00:00:00,108.23402,89.03129
2020-09-21 01:00:00,108.10387,89.03342
2020-09-21 02:00:00,108.03186,89.03623
2020-09-21 03:00:00,108.02524,89.03918
2020-09-21 04:00:00,108.08693,89.04162
2020-09-21 05:00:00,108.18713,89.04312
2020-09-21 06:00:00,108.28834,89.04335
2020-09-21 07:00:00,108.3623,89.04269
2020-09-21 08:00:00,108.38512,89.04154
2020-09-21 09:00:00,108.34588,89.04043
2020-09-21 10:00:00,108.254,89.03963
2020-09-21 11:00:00,108.1225,89.03971
2020-09-21 12:00:00,107.97513,89.04089
2020-09-21 13:00:00,107.84099,89.04307
2020-09-21 14:00:00,107.74933,89.04597
2020-09-21 15:00:00,107.7163,89.04904
2020-09-21 16:00:00,107.74666,89.05173
2020-09-21 17:00:00,107.82156,89.05349
2020-09-21 18:00:00,107.90296,89.05414
2020-09-21 19:00:00,107.95052,89.05371
2020-09-21 20:00:00,107.93745,89.0526
2020-09-21 21:00:00,107.84756,89.05145
2020-09-21 22:00:00,107.68821,89.05083
2020-09-21 23:00:00,107.48056,89.05134
2020-09-22 00:00:00,107.2514,89.0531
2020-09-22 01:00:00,107.03705,89.05604
2020-09-22 02:00:00,106.87182,89.05965
2020-09-22 03:00:00,106.77234,89.06331
2020-09-22 04:00:00,106.73424,89.06631
2020-09-22 05:00:00,106.73634,89.06829
2020-09-22 06:00:00,106.74431,89.06911
2020-09-22 07:00:00,106.71987,89.06893
2020-09-22 08:00:00,106.6321,89.06818
2020-09-22 09:00:00,106.46167,89.06755
2020-09-22 10:00:00,106.21163,89.06759
2020-09-22 11:00:00,105.91395,89.0686
2020-09-22 12:00:00,105.58651,89.07088
2020-09-22 13:00:00,105.27517,89.07433
2020-09-22 14:00:00,105.01083,89.07849
2020-09-22 15:00:00,104.80746,89.08284
2020-09-22 16:00:00,104.65346,89.08677
2020-09-22 17:00:00,104.5183,89.08987
2020-09-22 18:00:00,104.37814,89.09186
2020-09-22 19:00:00,104.20664,89.09317
2020-09-22 20:00:00,103.95524,89.09432
2020-09-22 21:00:00,103.61991,89.09595
2020-09-22 22:00:00,103.2007,89.09856
2020-09-22 23:00:00,102.71763,89.10239
2020-09-23 00:00:00,102.19609,89.1075
2020-09-23 01:00:00,101.66901,89.11374
2020-09-23 02:00:00,101.17733,89.12085
2020-09-23 03:00:00,100.72006,89.1283
2020-09-23 04:00:00,100.28567,89.13561
2020-09-23 05:00:00,99.83306,89.14241
2020-09-23 06:00:00,99.34487,89.14856
2020-09-23 07:00:00,98.78854,89.15535
2020-09-23 08:00:00,98.19273,89.16191
2020-09-23 09:00:00,97.50634,89.16882
2020-09-23 10:00:00,96.75044,89.17635
2020-09-23 11:00:00,95.93958,89.18468
2020-09-23 12:00:00,95.11849,89.19384
2020-09-23 13:00:00,94.33617,89.20353
2020-09-23 14:00:00,93.60893,89.21297
2020-09-23 15:00:00,92.94798,89.22186
2020-09-23 16:00:00,92.37138,89.22998
2020-09-23 17:00:00,91.87272,89.23699
2020-09-23 18:00:00,91.42802,89.24288
2020-09-23 19:00:00,91.00073,89.2475
2020-09-23 20:00:00,90.56827,89.25131
2020-09-23 21:00:00,90.14859,89.25479
2020-09-23 22:00:00,89.75017,89.2578
2020-09-23 23:00:00,89.37078,89.26069
2020-09-24 00:00:00,88.99359,89.26336
2020-09-24 01:00:00,88.60467,89.26607
2020-09-24 02:00:00,88.20691,89.26926
2020-09-24 03:00:00,87.80754,89.27243
2020-09-24 04:00:00,87.37979,89.27555
2020-09-24 05:00:00,86.9443,89.27797
2020-09-24 06:00:00,86.48022,89.2795
2020-09-24 07:00:00,85.93637,89.28102
2020-09-24 08:00:00,85.354,89.28392
2020-09-24 09:00:00,84.80418,89.28853
2020-09-24 10:00:00,84.35143,89.29448
2020-09-24 11:00:00,84.0876,89.30214
2020-09-24 12:00:00,84.07979,89.31051
2020-09-24 13:00:00,84.2295,89.31883
2020-09-24 14:00:00,84.46086,89.32675
2020-09-24 15:00:00,84.72133,89.33358
2020-09-24 16:00:00,84.89184,89.33875
2020-09-24 17:00:00,84.97968,89.34249
2020-09-24 18:00:00,84.94394,89.34484
2020-09-24 19:00:00,84.77724,89.34732
2020-09-24 20:00:00,84.52838,89.3505
2020-09-24 21:00:00,84.2687,89.35428
2020-09-24 22:00:00,84.08952,89.35901
2020-09-24 23:00:00,84.04243,89.3646
2020-09-25 00:00:00,84.11705,89.37103
2020-09-25 01:00:00,84.32145,89.37803
2020-09-25 02:00:00,84.61493,89.38436
2020-09-25 03:00:00,84.95653,89.39016
2020-09-25 04:00:00,85.37826,89.39493
2020-09-25 05:00:00,85.77046,89.39855
2020-09-25 06:00:00,86.04713,89.40182
2020-09-25 07:00:00,86.2388,89.40464
2020-09-25 08:00:00,86.30893,89.40766
2020-09-25 09:00:00,86.28121,89.41145
2020-09-25 10:00:00,86.2186,89.41627
2020-09-25 11:00:00,86.17754,89.42189
2020-09-25 12:00:00,86.13775,89.42724
2020-09-25 13:00:00,86.11308,89.43222
2020-09-25 14:00:00,86.13118,89.43677
2020-09-25 15:00:00,86.20869,89.44114
2020-09-25 16:00:00,86.36943,89.44594
2020-09-25 17:00:00,86.51706,89.45023
2020-09-25 18:00:00,86.61072,89.45406
2020-09-25 19:00:00,86.58705,89.45742
2020-09-25 20:00:00,86.43191,89.46055
2020-09-25 21:00:00,86.20374,89.46391
2020-09-25 22:00:00,85.93599,89.46773
2020-09-25 23:00:00,85.6378,89.47204
2020-09-26 00:00:00,85.34908,89.47668
2020-09-26 01:00:00,85.08012,89.48144
2020-09-26 02:00:00,84.86593,89.48562
2020-09-26 03:00:00,84.70168,89.48937
2020-09-26 04:00:00,84.46415,89.49252
2020-09-26 05:00:00,84.23986,89.49505
2020-09-26 06:00:00,83.98979,89.49667
2020-09-26 07:00:00,83.67529,89.49718
2020-09-26 08:00:00,83.23548,89.49681
2020-09-26 09:00:00,82.71048,89.49597
2020-09-26 10:00:00,82.12921,89.49446
2020-09-26 11:00:00,81.50577,89.49253
2020-09-26 12:00:00,80.8991,89.48996
2020-09-26 13:00:00,80.30311,89.48668
2020-09-26 14:00:00,79.71672,89.48326
2020-09-26 15:00:00,79.17413,89.47959
2020-09-26 16:00:00,78.66992,89.47561
2020-09-26 17:00:00,78.17709,89.47124
2020-09-26 18:00:00,77.67962,89.46641
2020-09-26 19:00:00,77.16322,89.46115
2020-09-26 20:00:00,76.62785,89.45564
2020-09-26 21:00:00,76.0699,89.45003
2020-09-26 22:00:00,75.49541,89.44438
2020-09-26 23:00:00,74.93071,89.43875
2020-09-27 00:00:00,74.39983,89.43331
2020-09-27 01:00:00,73.89669,89.42796
2020-09-27 02:00:00,73.43624,89.42262
2020-09-27 03:00:00,73.03192,89.41719
2020-09-27 04:00:00,72.66841,89.41111
2020-09-27 05:00:00,72.32754,89.40433
2020-09-27 06:00:00,72.01402,89.39677
2020-09-27 07:00:00,71.72509,89.38839
2020-09-27 08:00:00,71.4308,89.37957
2020-09-27 09:00:00,71.12894,89.37065
2020-09-27 10:00:00,70.82646,89.36193
2020-09-27 11:00:00,70.54042,89.35343
2020-09-27 12:00:00,70.27349,89.34515
2020-09-27 13:00:00,70.04112,89.33708
2020-09-27 14:00:00,69.84653,89.32924
2020-09-27 15:00:00,69.69352,89.32164
2020-09-27 16:00:00,69.55492,89.31424
2020-09-27 17:00:00,69.45452,89.30706
2020-09-27 18:00:00,69.37061,89.29978
2020-09-27 19:00:00,69.29304,89.29247
2020-09-27 20:00:00,69.19805,89.28504
2020-09-27 21:00:00,69.08453,89.27788
2020-09-27 22:00:00,68.94562,89.27082
2020-09-27 23:00:00,68.78171,89.26364
2020-09-28 00:00:00,68.60354,89.25714
2020-09-28 01:00:00,68.41191,89.25144
2020-09-28 02:00:00,68.25807,89.24624
2020-09-28 03:00:00,68.14448,89.24158
2020-09-28 04:00:00,68.05706,89.23745
2020-09-28 05:00:00,67.97888,89.23369
2020-09-28 06:00:00,67.8896,89.22975
2020-09-28 07:00:00,67.78744,89.22584
2020-09-28 08:00:00,67.685,89.22189
2020-09-28 09:00:00,67.57006,89.21786
2020-09-28 10:00:00,67.45695,89.21336
2020-09-28 11:00:00,67.34448,89.20904
2020-09-28 12:00:00,67.22556,89.20472
2020-09-28 13:00:00,67.13465,89.20095
2020-09-28 14:00:00,67.07292,89.19747
2020-09-28 15:00:00,67.03021,89.19433
2020-09-28 16:00:00,67.02735,89.1916
2020-09-28 17:00:00,67.06211,89.18915
2020-09-28 18:00:00,67.11164,89.18679
2020-09-28 19:00:00,67.1301,89.1845
2020-09-28 20:00:00,67.13413,89.18287
2020-09-28 21:00:00,67.15875,89.18148
2020-09-28 22:00:00,67.16002,89.18028
2020-09-28 23:00:00,67.15599,89.17961
2020-09-29 00:00:00,67.10477,89.17947
2020-09-29 01:00:00,67.01856,89.17964
2020-09-29 02:00:00,66.91394,89.17999
2020-09-29 03:00:00,66.80749,89.18058
2020-09-29 04:00:00,66.72134,89.18131
2020-09-29 05:00:00,66.65747,89.18185
2020-09-29 06:00:00,66.61284,89.18196
2020-09-29 07:00:00,66.58525,89.18137
2020-09-29 08:00:00,66.54258,89.18014
2020-09-29 09:00:00,66.45705,89.17833
2020-09-29 10:00:00,66.32873,89.17566
2020-09-29 11:00:00,66.18261,89.17289
2020-09-29 12:00:00,66.01823,89.16988
2020-09-29 13:00:00,65.86393,89.16718
2020-09-29 14:00:00,65.72127,89.1648
2020-09-29 15:00:00,65.60072,89.16253
2020-09-29 16:00:00,65.49767,89.16019
2020-09-29 17:00:00,65.4272,89.15775
2020-09-29 18:00:00,65.39114,89.15437
2020-09-29 19:00:00,65.35236,89.14988
2020-09-29 20:00:00,65.2765,89.14472
2020-09-29 21:00:00,65.15105,89.13919
2020-09-29 22:00:00,64.99469,89.13385
2020-09-29 23:00:00,64.7989,89.12889
2020-09-30 00:00:00,64.56593,89.12461
2020-09-30 01:00:00,64.3572,89.12136
2020-09-30 02:00:00,64.17812,89.1191
2020-09-30 03:00:00,64.01977,89.11722
2020-09-30 04:00:00,63.87741,89.11566
2020-09-30 05:00:00,63.75841,89.11398
2020-09-30 06:00:00,63.65917,89.11218
2020-09-30 07:00:00,63.55851,89.11019
2020-09-30 08:00:00,63.44471,89.10798
2020-09-30 09:00:00,63.29443,89.10565
2020-09-30 10:00:00,63.1085,89.10345
2020-09-30 11:00:00,62.90301,89.1016
2020-09-30 12:00:00,62.69404,89.10032
2020-09-30 13:00:00,62.51216,89.09975
2020-09-30 14:00:00,62.37275,89.09951
2020-09-30 15:00:00,62.28013,89.09937
2020-09-30 16:00:00,62.23896,89.09905
2020-09-30 17:00:00,62.23034,89.09843
2020-09-30 18:00:00,62.20471,89.09642
2020-09-30 19:00:00,62.12345,89.09236
2020-09-30 20:00:00,61.99521,89.08714
2020-09-30 21:00:00,61.81917,89.08144
2020-09-30 22:00:00,61.64978,89.07631
2020-09-30 23:00:00,61.48674,89.07145
2020-10-01 00:00:00,61.35561,89.06688
2020-10-01 01:00:00,61.24881,89.0624
2020-10-01 02:00:00,61.1314,89.05819
2020-10-01 03:00:00,61.02431,89.05443
2020-10-01 04:00:00,60.97071,89.05109
2020-10-01 05:00:00,60.94863,89.04682
2020-10-01 06:00:00,60.92946,89.04243
2020-10-01 07:00:00,60.90927,89.0382
2020-10-01 08:00:00,60.89218,89.03369
2020-10-01 09:00:00,60.86565,89.02905
2020-10-01 10:00:00,60.83959,89.02436
2020-10-01 11:00:00,60.80378,89.01949
2020-10-01 12:00:00,60.76376,89.01482
2020-10-01 13:00:00,60.72716,89.01066
2020-10-01 14:00:00,60.70166,89.00706
2020-10-01 15:00:00,60.69787,89.0042
2020-10-01 16:00:00,60.71136,89.00141
2020-10-01 17:00:00,60.73585,88.99872
2020-10-01 18:00:00,60.76781,88.9958
2020-10-01 19:00:00,60.81425,88.99246
2020-10-01 20:00:00,60.82963,88.98881
2020-10-01 21:00:00,60.84303,88.98536
2020-10-01 22:00:00,60.83797,88.98204
2020-10-01 23:00:00,60.81156,88.97904
2020-10-02 00:00:00,60.76283,88.97638
2020-10-02 01:00:00,60.70253,88.97397
2020-10-02 02:00:00,60.64563,88.97195
2020-10-02 03:00:00,60.61355,88.97021
2020-10-02 04:00:00,60.61257,88.96878
2020-10-02 05:00:00,60.61353,88.96729
2020-10-02 06:00:00,60.62183,88.9655
2020-10-02 07:00:00,60.64444,88.96351
2020-10-02 08:00:00,60.66333,88.96103
2020-10-02 09:00:00,60.64998,88.95792
2020-10-02 10:00:00,60.60109,88.95412
2020-10-02 11:00:00,60.53448,88.95028
2020-10-02 12:00:00,60.45987,88.9464
2020-10-02 13:00:00,60.37447,88.94213
2020-10-02 14:00:00,60.29129,88.93808
2020-10-02 15:00:00,60.23119,88.935
