datetime,longitude,latitude
2020-09-05 21:00:00,119.0314,88.72919
2020-09-05 22:00:00,118.99899,88.72795
2020-09-05 23:00:00,118.95257,88.72746
2020-09-06 00:00:00,118.88711,88.72757
2020-09-06 01:00:00,118.80928,88.7282
2020-09-06 02:00:00,118.7254,88.72926
2020-09-06 03:00:00,118.65347,88.73046
2020-09-06 04:00:00,118.60559,88.73175
2020-09-06 05:00:00,118.56107,88.73313
2020-09-06 06:00:00,118.51093,88.73424
2020-09-06 07:00:00,118.44219,88.73507
2020-09-06 08:00:00,118.32742,88.73554
2020-09-06 09:00:00,118.17268,88.73609
2020-09-06 10:00:00,117.96746,88.73726
2020-09-06 11:00:00,117.72146,88.73893
2020-09-06 12:00:00,117.45158,88.74132
2020-09-06 13:00:00,117.17073,88.74467
2020-09-06 14:00:00,116.82953,88.74828
2020-09-06 15:00:00,116.46016,88.75155
2020-09-06 16:00:00,116.08305,88.75434
2020-09-06 17:00:00,115.71242,88.75628
2020-09-06 18:00:00,115.35326,88.75661
2020-09-06 19:00:00,114.98504,88.7552
2020-09-06 20:00:00,114.60382,88.75235
2020-09-06 21:00:00,114.20245,88.74848
2020-09-06 22:00:00,113.7739,88.74386
2020-09-06 23:00:00,113.34312,88.73938
2020-09-07 00:00:00,112.9572,88.7355
2020-09-07 01:00:00,112.59522,88.73163
2020-09-07 02:00:00,112.31448,88.72858
2020-09-07 03:00:00,112.12673,88.72604
2020-09-07 04:00:00,111.99544,88.72295
2020-09-07 05:00:00,111.923,88.7196
2020-09-07 06:00:00,111.88117,88.71543
2020-09-07 07:00:00,111.86036,88.7106
2020-09-07 08:00:00,111.84244,88.70512
2020-09-07 09:00:00,111.80976,88.6994
2020-09-07 10:00:00,111.74491,88.69394
2020-09-07 11:00:00,111.6535,88.68931
2020-09-07 12:00:00,111.54785,88.68592
2020-09-07 13:00:00,111.4466,88.68371
2020-09-07 14:00:00,111.37653,88.68238
2020-09-07 15:00:00,111.37285,88.68147
2020-09-07 16:00:00,111.4158,88.6808
2020-09-07 17:00:00,111.47665,88.67983
2020-09-07 18:00:00,111.56225,88.67874
2020-09-07 19:00:00,111.66417,88.67723
2020-09-07 20:00:00,111.76206,88.67527
2020-09-07 21:00:00,111.84112,88.67303
2020-09-07 22:00:00,111.89201,88.67082
2020-09-07 23:00:00,111.91019,88.66899
2020-09-08 00:00:00,111.91162,88.66792
2020-09-08 01:00:00,111.92316,88.66764
2020-09-08 02:00:00,111.94941,88.66814
2020-09-08 03:00:00,112.00574,88.66909
2020-09-08 04:00:00,112.07714,88.67013
2020-09-08 05:00:00,112.18583,88.67107
2020-09-08 06:00:00,112.33206,88.67131
2020-09-08 07:00:00,112.48029,88.6711
2020-09-08 08:00:00,112.61019,88.6707
2020-09-08 09:00:00,112.70524,88.67033
2020-09-08 10:00:00,112.75804,88.67073
2020-09-08 11:00:00,112.78234,88.67239
2020-09-08 12:00:00,112.78985,88.67474
2020-09-08 13:00:00,112.79363,88.67799
2020-09-08 14:00:00,112.81598,88.68199
2020-09-08 15:00:00,112.87824,88.6863
2020-09-08 16:00:00,112.99415,88.69044
2020-09-08 17:00:00,113.1418,88.69441
2020-09-08 18:00:00,113.30355,88.69765
2020-09-08 19:00:00,113.44192,88.69988
2020-09-08 20:00:00,113.52111,88.70167
2020-09-08 21:00:00,113.54407,88.70315
2020-09-08 22:00:00,113.5116,88.70462
2020-09-08 23:00:00,113.42417,88.70639
2020-09-09 00:00:00,113.29734,88.7088
2020-09-09 01:00:00,113.15657,88.71207
2020-09-09 02:00:00,113.01735,88.71599
2020-09-09 03:00:00,112.88487,88.71994
2020-09-09 04:00:00,112.75736,88.72314
2020-09-09 05:00:00,112.63683,88.72567
2020-09-09 06:00:00,112.50224,88.72673
2020-09-09 07:00:00,112.33662,88.72635
2020-09-09 08:00:00,112.12801,88.72483
2020-09-09 09:00:00,111.87794,88.7229
2020-09-09 10:00:00,111.57194,88.72111
2020-09-09 11:00:00,111.21575,88.71966
2020-09-09 12:00:00,110.84984,88.71873
2020-09-09 13:00:00,110.49304,88.71866
2020-09-09 14:00:00,110.18621,88.71907
2020-09-09 15:00:00,109.95597,88.71953
2020-09-09 16:00:00,109.81278,88.71928
2020-09-09 17:00:00,109.77312,88.71823
2020-09-09 18:00:00,109.73765,88.71659
2020-09-09 19:00:00,109.66098,88.71434
2020-09-09 20:00:00,109.53013,88.71162
2020-09-09 21:00:00,109.32825,88.70887
2020-09-09 22:00:00,109.07426,88.70669
2020-09-09 23:00:00,108.78088,88.70527
2020-09-10 00:00:00,108.45776,88.70473
2020-09-10 01:00:00,108.14982,88.70483
2020-09-10 02:00:00,107.9012,88.70546
2020-09-10 03:00:00,107.70766,88.70656
2020-09-10 04:00:00,107.55811,88.70767
2020-09-10 05:00:00,107.45722,88.70818
2020-09-10 06:00:00,107.36971,88.70804
2020-09-10 07:00:00,107.28072,88.70722
2020-09-10 08:00:00,107.18408,88.70587
2020-09-10 09:00:00,107.07551,88.70436
2020-09-10 10:00:00,106.94769,88.70307
2020-09-10 11:00:00,106.80394,88.70232
2020-09-10 12:00:00,106.6523,88.70232
2020-09-10 13:00:00,106.50837,88.70295
2020-09-10 14:00:00,106.36641,88.70416
2020-09-10 15:00:00,106.26463,88.70582
2020-09-10 16:00:00,106.18831,88.7076
2020-09-10 17:00:00,106.1305,88.70909
2020-09-10 18:00:00,106.07733,88.71019
2020-09-10 19:00:00,106.01518,88.71053
2020-09-10 20:00:00,105.93105,88.71048
2020-09-10 21:00:00,105.81222,88.71043
2020-09-10 22:00:00,105.64625,88.71074
2020-09-10 23:00:00,105.45032,88.71174
2020-09-11 00:00:00,105.24417,88.71356
2020-09-11 01:00:00,105.03637,88.71642
2020-09-11 02:00:00,104.84371,88.72017
2020-09-11 03:00:00,104.68972,88.72422
2020-09-11 04:00:00,104.58907,88.72789
2020-09-11 05:00:00,104.51569,88.73098
2020-09-11 06:00:00,104.45338,88.73334
2020-09-11 07:00:00,104.38576,88.73495
2020-09-11 08:00:00,104.29475,88.73589
2020-09-11 09:00:00,104.16349,88.73651
2020-09-11 10:00:00,103.99157,88.73738
2020-09-11 11:00:00,103.79444,88.73892
2020-09-11 12:00:00,103.59318,88.74122
2020-09-11 13:00:00,103.40693,88.74419
2020-09-11 14:00:00,103.24833,88.74751
2020-09-11 15:00:00,103.12097,88.75092
2020-09-11 16:00:00,103.03665,88.75377
2020-09-11 17:00:00,102.97943,88.75581
2020-09-11 18:00:00,102.93499,88.75678
2020-09-11 19:00:00,102.88288,88.75682
2020-09-11 20:00:00,102.80406,88.75622
2020-09-11 21:00:00,102.68676,88.7554
2020-09-11 22:00:00,102.53015,88.7548
2020-09-11 23:00:00,102.34225,88.75486
2020-09-12 00:00:00,102.13706,88.75575
2020-09-12 01:00:00,101.93591,88.75748
2020-09-12 02:00:00,101.75811,88.75972
2020-09-12 03:00:00,101.62214,88.76197
2020-09-12 04:00:00,101.52962,88.76417
2020-09-12 05:00:00,101.4678,88.76585
2020-09-12 06:00:00,101.4199,88.76686
2020-09-12 07:00:00,101.36694,88.76715
2020-09-12 08:00:00,101.29313,88.76693
2020-09-12 09:00:00,101.18847,88.7665
2020-09-12 10:00:00,101.05099,88.76633
2020-09-12 11:00:00,100.88641,88.76677
2020-09-12 12:00:00,100.70579,88.76816
2020-09-12 13:00:00,100.52599,88.7704
2020-09-12 14:00:00,100.37707,88.7734
2020-09-12 15:00:00,100.26558,88.77672
2020-09-12 16:00:00,100.19518,88.77996
2020-09-12 17:00:00,100.16041,88.78285
2020-09-12 18:00:00,100.14346,88.78518
2020-09-12 19:00:00,100.11726,88.78687
2020-09-12 20:00:00,100.06091,88.78808
2020-09-12 21:00:00,99.95767,88.78924
2020-09-12 22:00:00,99.80402,88.79075
2020-09-12 23:00:00,99.60525,88.79308
2020-09-13 00:00:00,99.36817,88.79654
2020-09-13 01:00:00,99.11492,88.8015
2020-09-13 02:00:00,98.874,88.80765
2020-09-13 03:00:00,98.65122,88.81448
2020-09-13 04:00:00,98.45459,88.82155
2020-09-13 05:00:00,98.26444,88.82866
2020-09-13 06:00:00,98.07344,88.8357
2020-09-13 07:00:00,97.84572,88.84225
2020-09-13 08:00:00,97.55742,88.84829
2020-09-13 09:00:00,97.18903,88.85422
2020-09-13 10:00:00,96.74566,88.86058
2020-09-13 11:00:00,96.28232,88.86953
2020-09-13 12:00:00,95.92255,88.88133
2020-09-13 13:00:00,95.69167,88.89375
2020-09-13 14:00:00,95.60552,88.90574
2020-09-13 15:00:00,95.64654,88.91651
2020-09-13 16:00:00,95.80285,88.92528
2020-09-13 17:00:00,96.01383,88.93155
2020-09-13 18:00:00,96.19483,88.93502
2020-09-13 19:00:00,96.28634,88.93736
2020-09-13 20:00:00,96.3066,88.94029
2020-09-13 21:00:00,96.2685,88.94459
2020-09-13 22:00:00,96.18834,88.95001
2020-09-13 23:00:00,96.17803,88.95771
2020-09-14 00:00:00,96.32282,88.96674
2020-09-14 01:00:00,96.63006,88.9759
2020-09-14 02:00:00,97.09702,88.98446
2020-09-14 03:00:00,97.73976,88.99195
2020-09-14 04:00:00,98.48776,88.99709
2020-09-14 05:00:00,99.26722,88.99997
2020-09-14 06:00:00,99.99687,89.0003
2020-09-14 07:00:00,100.59962,88.99918
2020-09-14 08:00:00,101.03069,88.99781
2020-09-14 09:00:00,101.30199,88.99798
2020-09-14 10:00:00,101.48121,89.00074
2020-09-14 11:00:00,101.6674,89.00688
2020-09-14 12:00:00,101.992,89.01513
2020-09-14 13:00:00,102.38846,89.02393
2020-09-14 14:00:00,102.87333,89.03244
2020-09-14 15:00:00,103.47537,89.04009
2020-09-14 16:00:00,104.15608,89.04664
2020-09-14 17:00:00,104.84384,89.05148
2020-09-14 18:00:00,105.53114,89.05248
2020-09-14 19:00:00,106.18844,89.0506
2020-09-14 20:00:00,106.65929,89.04708
2020-09-14 21:00:00,106.89461,89.04377
2020-09-14 22:00:00,106.94325,89.04222
2020-09-14 23:00:00,106.8897,89.04274
2020-09-15 00:00:00,106.78332,89.04571
2020-09-15 01:00:00,106.71474,89.05053
2020-09-15 02:00:00,106.74141,89.05609
2020-09-15 03:00:00,106.86637,89.06148
2020-09-15 04:00:00,107.07884,89.06568
2020-09-15 05:00:00,107.32313,89.06788
2020-09-15 06:00:00,107.54063,89.06796
2020-09-15 07:00:00,107.68739,89.06614
2020-09-15 08:00:00,107.71272,89.06312
2020-09-15 09:00:00,107.60673,89.06012
2020-09-15 10:00:00,107.39262,89.05803
2020-09-15 11:00:00,107.13663,89.05759
2020-09-15 12:00:00,106.91862,89.05919
2020-09-15 13:00:00,106.792,89.06253
2020-09-15 14:00:00,106.79441,89.0666
2020-09-15 15:00:00,106.92134,89.0704
2020-09-15 16:00:00,107.14528,89.07308
2020-09-15 17:00:00,107.42266,89.07412
2020-09-15 18:00:00,107.6975,89.07346
2020-09-15 19:00:00,107.92172,89.07148
2020-09-15 20:00:00,108.0368,89.06866
2020-09-15 21:00:00,108.02079,89.06603
2020-09-15 22:00:00,107.92101,89.06479
2020-09-15 23:00:00,107.78514,89.06507
2020-09-16 00:00:00,107.66824,89.0671
2020-09-16 01:00:00,107.6353,89.07098
2020-09-16 02:00:00,107.73241,89.07582
2020-09-16 03:00:00,107.9356,89.08015
2020-09-16 04:00:00,108.23381,89.08356
2020-09-16 05:00:00,108.60475,89.0856
2020-09-16 06:00:00,108.97005,89.08593
2020-09-16 07:00:00,109.23551,89.08474
2020-09-16 08:00:00,109.31867,89.08145
2020-09-16 09:00:00,109.24719,89.07719
2020-09-16 10:00:00,109.05278,89.07315
2020-09-16 11:00:00,108.81109,89.07009
2020-09-16 12:00:00,108.57059,89.06851
2020-09-16 13:00:00,108.41685,89.068
2020-09-16 14:00:00,108.40484,89.06815
2020-09-16 15:00:00,108.52106,89.06813
2020-09-16 16:00:00,108.75169,89.06698
2020-09-16 17:00:00,109.05089,89.06381
2020-09-16 18:00:00,109.31334,89.05865
2020-09-16 19:00:00,109.48757,89.05198
2020-09-16 20:00:00,109.51258,89.0448
2020-09-16 21:00:00,109.38443,89.0375
2020-09-16 22:00:00,109.1343,89.03137
2020-09-16 23:00:00,108.84081,89.02722
2020-09-17 00:00:00,108.55849,89.02466
2020-09-17 01:00:00,108.30708,89.02358
2020-09-17 02:00:00,108.12348,89.02345
2020-09-17 03:00:00,108.03167,89.0237
2020-09-17 04:00:00,107.99168,89.02355
2020-09-17 05:00:00,107.98189,89.02259
2020-09-17 06:00:00,107.98669,89.02071
2020-09-17 07:00:00,107.95289,89.0181
2020-09-17 08:00:00,107.84505,89.01526
2020-09-17 09:00:00,107.65327,89.01274
2020-09-17 10:00:00,107.40534,89.0111
2020-09-17 11:00:00,107.14939,89.01074
2020-09-17 12:00:00,106.93804,89.01184
2020-09-17 13:00:00,106.79904,89.0142
2020-09-17 14:00:00,106.74658,89.01757
2020-09-17 15:00:00,106.77369,89.02111
2020-09-17 16:00:00,106.87299,89.02445
2020-09-17 17:00:00,107.01761,89.0272
2020-09-17 18:00:00,107.17305,89.02909
2020-09-17 19:00:00,107.28262,89.0303
2020-09-17 20:00:00,107.33365,89.03097
2020-09-17 21:00:00,107.30761,89.03167
2020-09-17 22:00:00,107.2181,89.03304
2020-09-17 23:00:00,107.09317,89.03537
2020-09-18 00:00:00,106.9604,89.03872
2020-09-18 01:00:00,106.86128,89.0431
2020-09-18 02:00:00,106.82294,89.0479
2020-09-18 03:00:00,106.84496,89.05271
2020-09-18 04:00:00,106.91358,89.05711
2020-09-18 05:00:00,107.01712,89.06056
2020-09-18 06:00:00,107.11742,89.06283
2020-09-18 07:00:00,107.17555,89.06434
2020-09-18 08:00:00,107.16083,89.06526
2020-09-18 09:00:00,107.06092,89.06611
2020-09-18 10:00:00,106.90472,89.06794
2020-09-18 11:00:00,106.73041,89.07097
2020-09-18 12:00:00,106.58412,89.07504
2020-09-18 13:00:00,106.50238,89.07987
2020-09-18 14:00:00,106.51105,89.08531
2020-09-18 15:00:00,106.60862,89.09057
2020-09-18 16:00:00,106.77339,89.09517
2020-09-18 17:00:00,106.95956,89.09851
2020-09-18 18:00:00,107.13337,89.10025
2020-09-18 19:00:00,107.279,89.10147
2020-09-18 20:00:00,107.35522,89.10321
2020-09-18 21:00:00,107.36511,89.10553
2020-09-18 22:00:00,107.32755,89.1093
2020-09-18 23:00:00,107.31497,89.11455
2020-09-19 00:00:00,107.39242,89.12096
2020-09-19 01:00:00,107.54628,89.12802
2020-09-19 02:00:00,107.78525,89.13519
2020-09-19 03:00:00,108.1392,89.14138
2020-09-19 04:00:00,108.60927,89.14626
2020-09-19 05:00:00,109.13846,89.14895
2020-09-19 06:00:00,109.68027,89.14976
2020-09-19 07:00:00,110.1504,89.14781
2020-09-19 08:00:00,110.49253,89.14377
2020-09-19 09:00:00,110.58483,89.13908
2020-09-19 10:00:00,110.46922,89.1354
2020-09-19 11:00:00,110.23082,89.1339
2020-09-19 12:00:00,109.97098,89.1348
2020-09-19 13:00:00,109.76517,89.13771
2020-09-19 14:00:00,109.7732,89.1421
2020-09-19 15:00:00,110.03987,89.14616
2020-09-19 16:00:00,110.45734,89.14822
2020-09-19 17:00:00,110.91049,89.14785
2020-09-19 18:00:00,111.31917,89.14556
2020-09-19 19:00:00,111.58824,89.14216
2020-09-19 20:00:00,111.72137,89.13792
2020-09-19 21:00:00,111.7012,89.1337
2020-09-19 22:00:00,111.49669,89.13063
2020-09-19 23:00:00,111.2043,89.12989
2020-09-20 00:00:00,110.92387,89.13149
2020-09-20 01:00:00,110.69509,89.13449
2020-09-20 02:00:00,110.59022,89.13757
2020-09-20 03:00:00,110.63807,89.13989
2020-09-20 04:00:00,110.80198,89.14075
2020-09-20 05:00:00,110.98309,89.14015
2020-09-20 06:00:00,111.12908,89.13832
2020-09-20 07:00:00,111.18114,89.13543
2020-09-20 08:00:00,111.11784,89.13217
2020-09-20 09:00:00,110.94131,89.12926
2020-09-20 10:00:00,110.6818,89.12755
2020-09-20 11:00:00,110.39672,89.12735
2020-09-20 12:00:00,110.14345,89.12845
2020-09-20 13:00:00,109.95497,89.13059
2020-09-20 14:00:00,109.8475,89.13315
2020-09-20 15:00:00,109.8229,89.13562
2020-09-20 16:00:00,109.87737,89.13754
2020-09-20 17:00:00,109.98209,89.13859
2020-09-20 18:00:00,110.09406,89.13846
2020-09-20 19:00:00,110.15588,89.13727
2020-09-20 20:00:00,110.12825,89.13548
2020-09-20 21:00:00,110.00621,89.13384
2020-09-20 22:00:00,109.79947,89.13313
2020-09-20 23:00:00,109.55835,89.1335
2020-09-21 00:00:00,109.36114,89.13486
2020-09-21 01:00:00,109.22887,89.13706
2020-09-21 02:00:00,109.16789,89.13983
2020-09-21 03:00:00,109.17867,89.14266
2020-09-21 04:00:00,109.26607,89.14496
2020-09-21 05:00:00,109.39505,89.14636
2020-09-21 06:00:00,109.51826,89.14658
2020-09-21 07:00:00,109.60731,89.14593
2020-09-21 08:00:00,109.62644,89.14472
2020-09-21 09:00:00,109.5748,89.14361
2020-09-21 10:00:00,109.46566,89.14282
2020-09-21 11:00:00,109.3177,89.14294
2020-09-21 12:00:00,109.15959,89.14416
2020-09-21 13:00:00,109.01918,89.14638
2020-09-21 14:00:00,108.92986,89.14926
2020-09-21 15:00:00,108.90772,89.15234
2020-09-21 16:00:00,108.95233,89.15495
2020-09-21 17:00:00,109.04248,89.15664
2020-09-21 18:00:00,109.13691,89.15723
2020-09-21 19:00:00,109.19199,89.15692
2020-09-21 20:00:00,109.17411,89.15563
2020-09-21 21:00:00,109.06795,89.15448
2020-09-21 22:00:00,108.88725,89.15387
2020-09-21 23:00:00,108.65287,89.15441
2020-09-22 00:00:00,108.40272,89.15622
2020-09-22 01:00:00,108.17005,89.15921
2020-09-22 02:00:00,107.99716,89.16287
2020-09-22 03:00:00,107.89884,89.16652
2020-09-22 04:00:00,107.86954,89.16951
2020-09-22 05:00:00,107.88189,89.17147
2020-09-22 06:00:00,107.896,89.17228
2020-09-22 07:00:00,107.87265,89.1721
2020-09-22 08:00:00,107.77496,89.17137
2020-09-22 09:00:00,107.58311,89.17077
2020-09-22 10:00:00,107.30098,89.17085
2020-09-22 11:00:00,106.966,89.17192
2020-09-22 12:00:00,106.60477,89.17427
2020-09-22 13:00:00,106.27164,89.17779
2020-09-22 14:00:00,105.98977,89.18199
2020-09-22 15:00:00,105.7747,89.18637
2020-09-22 16:00:00,105.61758,89.19032
2020-09-22 17:00:00,105.48195,89.19327
2020-09-22 18:00:00,105.33496,89.19521
2020-09-22 19:00:00,105.14408,89.19651
2020-09-22 20:00:00,104.8635,89.1977
2020-09-22 21:00:00,104.47914,89.19936
2020-09-22 22:00:00,103.99763,89.20199
2020-09-22 23:00:00,103.44766,89.20586
2020-09-23 00:00:00,102.8644,89.21097
2020-09-23 01:00:00,102.2841,89.21723
2020-09-23 02:00:00,101.7445,89.22416
2020-09-23 03:00:00,101.26577,89.23125
2020-09-23 04:00:00,100.8045,89.23828
2020-09-23 05:00:00,100.31697,89.24487
2020-09-23 06:00:00,99.78215,89.25091
2020-09-23 07:00:00,99.17996,89.25677
2020-09-23 08:00:00,98.50664,89.263
2020-09-23 09:00:00,97.71834,89.26967
2020-09-23 10:00:00,96.84499,89.27696
2020-09-23 11:00:00,95.91445,89.28524
2020-09-23 12:00:00,94.96725,89.29417
2020-09-23 13:00:00,94.06191,89.30379
2020-09-23 14:00:00,93.21046,89.313
2020-09-23 15:00:00,92.44079,89.32181
2020-09-23 16:00:00,91.75698,89.32984
2020-09-23 17:00:00,91.14765,89.33678
2020-09-23 18:00:00,90.60332,89.3426
2020-09-23 19:00:00,90.07562,89.34728
2020-09-23 20:00:00,89.53748,89.35112
2020-09-23 21:00:00,89.00692,89.35485
2020-09-23 22:00:00,88.50001,89.35835
2020-09-23 23:00:00,87.97576,89.36132
2020-09-24 00:00:00,87.46396,89.36428
2020-09-24 01:00:00,86.95709,89.36725
2020-09-24 02:00:00,86.47554,89.3704
2020-09-24 03:00:00,86.00738,89.37341
2020-09-24 04:00:00,85.52162,89.37602
2020-09-24 05:00:00,85.00833,89.37803
2020-09-24 06:00:00,84.4505,89.37925
2020-09-24 07:00:00,83.81423,89.38
2020-09-24 08:00:00,83.09334,89.38195
2020-09-24 09:00:00,82.38699,89.3857
2020-09-24 10:00:00,81.77603,89.39116
2020-09-24 11:00:00,81.35199,89.39842
2020-09-24 12:00:00,81.22317,89.40669
2020-09-24 13:00:00,81.33331,89.41501
2020-09-24 14:00:00,81.61448,89.42322
2020-09-24 15:00:00,81.91793,89.43044
2020-09-24 16:00:00,82.12274,89.43572
2020-09-24 17:00:00,82.21932,89.43946
2020-09-24 18:00:00,82.17676,89.44161
2020-09-24 19:00:00,81.93277,89.44372
2020-09-24 20:00:00,81.57442,89.44659
2020-09-24 21:00:00,81.19872,89.45004
2020-09-24 22:00:00,80.90941,89.45456
2020-09-24 23:00:00,80.76412,89.46012
2020-09-25 00:00:00,80.78075,89.46638
2020-09-25 01:00:00,80.9655,89.47349
2020-09-25 02:00:00,81.2939,89.48019
2020-09-25 03:00:00,81.66139,89.48601
2020-09-25 04:00:00,82.13038,89.49085
2020-09-25 05:00:00,82.58673,89.49464
2020-09-25 06:00:00,82.8844,89.49802
2020-09-25 07:00:00,83.07986,89.50094
2020-09-25 08:00:00,83.12992,89.50396
2020-09-25 09:00:00,83.06478,89.50777
2020-09-25 10:00:00,82.94194,89.51251
2020-09-25 11:00:00,82.85521,89.51811
2020-09-25 12:00:00,82.82419,89.52411
2020-09-25 13:00:00,82.82284,89.52946
2020-09-25 14:00:00,82.86481,89.53411
2020-09-25 15:00:00,82.93883,89.53788
2020-09-25 16:00:00,83.03857,89.542
2020-09-25 17:00:00,83.18649,89.54639
2020-09-25 18:00:00,83.25856,89.55008
2020-09-25 19:00:00,83.20871,89.55342
2020-09-25 20:00:00,82.99158,89.55647
2020-09-25 21:00:00,82.6806,89.55968
2020-09-25 22:00:00,82.31686,89.56332
2020-09-25 23:00:00,81.93223,89.56755
2020-09-26 00:00:00,81.56798,89.57209
2020-09-26 01:00:00,81.23548,89.57682
2020-09-26 02:00:00,80.98133,89.58102
2020-09-26 03:00:00,80.74977,89.5845
2020-09-26 04:00:00,80.42726,89.58741
2020-09-26 05:00:00,80.12528,89.58976
2020-09-26 06:00:00,79.80571,89.59125
2020-09-26 07:00:00,79.42126,89.59157
2020-09-26 08:00:00,78.85742,89.59094
2020-09-26 09:00:00,78.21116,89.58987
2020-09-26 10:00:00,77.48204,89.58836
2020-09-26 11:00:00,76.70624,89.58638
2020-09-26 12:00:00,75.94846,89.58403
2020-09-26 13:00:00,75.22829,89.58085
2020-09-26 14:00:00,74.59532,89.57693
2020-09-26 15:00:00,73.97958,89.57279
2020-09-26 16:00:00,73.40812,89.56838
2020-09-26 17:00:00,72.85497,89.56357
2020-09-26 18:00:00,72.28907,89.55827
2020-09-26 19:00:00,71.71366,89.55248
2020-09-26 20:00:00,71.11204,89.54644
2020-09-26 21:00:00,70.46271,89.54047
2020-09-26 22:00:00,69.77362,89.53454
2020-09-26 23:00:00,69.0947,89.52864
2020-09-27 00:00:00,68.46245,89.52307
2020-09-27 01:00:00,67.88334,89.51749
2020-09-27 02:00:00,67.38945,89.51156
2020-09-27 03:00:00,67.01466,89.50525
2020-09-27 04:00:00,66.67545,89.49831
2020-09-27 05:00:00,66.36985,89.4908
2020-09-27 06:00:00,66.09301,89.48258
2020-09-27 07:00:00,65.82406,89.4739
2020-09-27 08:00:00,65.54789,89.46492
2020-09-27 09:00:00,65.2613,89.45598
2020-09-27 10:00:00,64.98551,89.44721
2020-09-27 11:00:00,64.71818,89.43861
2020-09-27 12:00:00,64.4846,89.4303
2020-09-27 13:00:00,64.29944,89.42221
2020-09-27 14:00:00,64.16223,89.4145
2020-09-27 15:00:00,64.04363,89.40705
2020-09-27 16:00:00,63.95738,89.39973
2020-09-27 17:00:00,63.92489,89.39228
2020-09-27 18:00:00,63.92988,89.38441
2020-09-27 19:00:00,63.91599,89.37655
