datetime,longitude,latitude
2019-10-11 15:00:00,136.82286,84.72315
2019-10-11 16:00:00,136.84685,84.72191
2019-10-11 17:00:00,136.87324,84.72076
2019-10-11 18:00:00,136.90142,84.71932
2019-10-11 19:00:00,136.92577,84.7177
2019-10-11 20:00:00,136.94481,84.71598
2019-10-11 21:00:00,136.95766,84.71458
2019-10-11 22:00:00,136.96239,84.71382
2019-10-11 23:00:00,136.95958,84.71396
2019-10-12 00:00:00,136.9525,84.71541
2019-10-12 01:00:00,136.94783,84.71797
2019-10-12 02:00:00,136.94871,84.72156
2019-10-12 03:00:00,136.9546,84.72576
2019-10-12 04:00:00,136.96028,84.72981
2019-10-12 05:00:00,136.96143,84.73355
2019-10-12 06:00:00,136.95971,84.7368
2019-10-12 07:00:00,136.95184,84.73935
2019-10-12 08:00:00,136.93755,84.74102
2019-10-12 09:00:00,136.91483,84.74205
2019-10-12 10:00:00,136.88231,84.74291
2019-10-12 11:00:00,136.84046,84.74389
2019-10-12 12:00:00,136.79212,84.74515
2019-10-12 13:00:00,136.74256,84.74666
2019-10-12 14:00:00,136.69632,84.74834
2019-10-12 15:00:00,136.65788,84.74994
2019-10-12 16:00:00,136.62768,84.75121
2019-10-12 17:00:00,136.60371,84.75194
2019-10-12 18:00:00,136.58212,84.752
2019-10-12 19:00:00,136.55902,84.75141
2019-10-12 20:00:00,136.53104,84.75041
2019-10-12 21:00:00,136.49468,84.74938
2019-10-12 22:00:00,136.44953,84.74855
2019-10-12 23:00:00,136.4005,84.74805
2019-10-13 00:00:00,136.35054,84.74788
2019-10-13 01:00:00,136.30194,84.74809
2019-10-13 02:00:00,136.25843,84.7483
2019-10-13 03:00:00,136.22254,84.74825
2019-10-13 04:00:00,136.19244,84.74774
2019-10-13 05:00:00,136.16585,84.74668
2019-10-13 06:00:00,136.14056,84.74519
2019-10-13 07:00:00,136.11365,84.74345
2019-10-13 08:00:00,136.08437,84.7415
2019-10-13 09:00:00,136.05216,84.73955
2019-10-13 10:00:00,136.01813,84.73757
2019-10-13 11:00:00,135.98562,84.73584
2019-10-13 12:00:00,135.96003,84.73424
2019-10-13 13:00:00,135.94391,84.73265
2019-10-13 14:00:00,135.9359,84.731
2019-10-13 15:00:00,135.93779,84.72899
2019-10-13 16:00:00,135.94912,84.72619
2019-10-13 17:00:00,135.96599,84.72263
2019-10-13 18:00:00,135.98163,84.71789
2019-10-13 19:00:00,135.9891,84.71275
2019-10-13 20:00:00,135.98145,84.70774
2019-10-13 21:00:00,135.96329,84.70303
2019-10-13 22:00:00,135.93558,84.69832
2019-10-13 23:00:00,135.89972,84.69426
2019-10-14 00:00:00,135.86265,84.69095
2019-10-14 01:00:00,135.82923,84.68799
2019-10-14 02:00:00,135.80266,84.68518
2019-10-14 03:00:00,135.78123,84.68243
2019-10-14 04:00:00,135.76357,84.67975
2019-10-14 05:00:00,135.7483,84.67711
2019-10-14 06:00:00,135.73608,84.67437
2019-10-14 07:00:00,135.72365,84.67142
2019-10-14 08:00:00,135.70941,84.66819
2019-10-14 09:00:00,135.69139,84.66476
2019-10-14 10:00:00,135.66804,84.66161
2019-10-14 11:00:00,135.64106,84.65907
2019-10-14 12:00:00,135.61265,84.65712
2019-10-14 13:00:00,135.58681,84.65583
2019-10-14 14:00:00,135.56703,84.65497
2019-10-14 15:00:00,135.55515,84.6544
2019-10-14 16:00:00,135.55224,84.65392
2019-10-14 17:00:00,135.55663,84.65337
2019-10-14 18:00:00,135.56616,84.65267
2019-10-14 19:00:00,135.57648,84.65179
2019-10-14 20:00:00,135.58499,84.65074
2019-10-14 21:00:00,135.58804,84.64979
2019-10-14 22:00:00,135.58402,84.64912
2019-10-14 23:00:00,135.57309,84.64887
2019-10-15 00:00:00,135.55866,84.64916
2019-10-15 01:00:00,135.54413,84.64992
2019-10-15 02:00:00,135.53264,84.65101
2019-10-15 03:00:00,135.5264,84.65227
2019-10-15 04:00:00,135.52592,84.65345
2019-10-15 05:00:00,135.52919,84.65435
2019-10-15 06:00:00,135.5333,84.65487
2019-10-15 07:00:00,135.53607,84.65496
2019-10-15 08:00:00,135.53321,84.65474
2019-10-15 09:00:00,135.52306,84.65446
2019-10-15 10:00:00,135.50569,84.65421
2019-10-15 11:00:00,135.48216,84.65423
2019-10-15 12:00:00,135.45553,84.65463
2019-10-15 13:00:00,135.42903,84.65537
2019-10-15 14:00:00,135.40616,84.65636
2019-10-15 15:00:00,135.38871,84.6574
2019-10-15 16:00:00,135.37743,84.65822
2019-10-15 17:00:00,135.36918,84.65873
2019-10-15 18:00:00,135.35746,84.65893
2019-10-15 19:00:00,135.33752,84.65885
2019-10-15 20:00:00,135.31068,84.65846
2019-10-15 21:00:00,135.27304,84.65791
2019-10-15 22:00:00,135.22032,84.65723
2019-10-15 23:00:00,135.15608,84.65673
2019-10-16 00:00:00,135.0934,84.65674
2019-10-16 01:00:00,135.03471,84.65725
2019-10-16 02:00:00,134.98286,84.6581
2019-10-16 03:00:00,134.94221,84.65902
2019-10-16 04:00:00,134.91094,84.65961
2019-10-16 05:00:00,134.88605,84.65968
2019-10-16 06:00:00,134.86246,84.65905
2019-10-16 07:00:00,134.83684,84.65812
2019-10-16 08:00:00,134.80808,84.65673
2019-10-16 09:00:00,134.77234,84.65534
2019-10-16 10:00:00,134.72975,84.65425
2019-10-16 11:00:00,134.68262,84.65355
2019-10-16 12:00:00,134.63404,84.65347
2019-10-16 13:00:00,134.58643,84.6538
2019-10-16 14:00:00,134.54326,84.65457
2019-10-16 15:00:00,134.50681,84.65544
2019-10-16 16:00:00,134.47781,84.65611
2019-10-16 17:00:00,134.45434,84.65646
2019-10-16 18:00:00,134.43514,84.65615
2019-10-16 19:00:00,134.41693,84.65541
2019-10-16 20:00:00,134.39667,84.6542
2019-10-16 21:00:00,134.37158,84.65282
2019-10-16 22:00:00,134.3378,84.65172
2019-10-16 23:00:00,134.29674,84.65067
2019-10-17 00:00:00,134.24912,84.64992
2019-10-17 01:00:00,134.20394,84.64953
2019-10-17 02:00:00,134.16556,84.64927
2019-10-17 03:00:00,134.1311,84.64925
2019-10-17 04:00:00,134.10411,84.64935
2019-10-17 05:00:00,134.08942,84.64942
2019-10-17 06:00:00,134.08549,84.64926
2019-10-17 07:00:00,134.08496,84.64873
2019-10-17 08:00:00,134.08242,84.64764
2019-10-17 09:00:00,134.076,84.64637
2019-10-17 10:00:00,134.06568,84.64514
2019-10-17 11:00:00,134.05174,84.64413
2019-10-17 12:00:00,134.03805,84.64351
2019-10-17 13:00:00,134.02742,84.6433
2019-10-17 14:00:00,134.02236,84.64346
2019-10-17 15:00:00,134.02425,84.64397
2019-10-17 16:00:00,134.03392,84.64455
2019-10-17 17:00:00,134.05051,84.64514
2019-10-17 18:00:00,134.07273,84.64576
2019-10-17 19:00:00,134.09452,84.64626
2019-10-17 20:00:00,134.11392,84.64673
2019-10-17 21:00:00,134.12746,84.64744
2019-10-17 22:00:00,134.13435,84.64859
2019-10-17 23:00:00,134.13634,84.65044
2019-10-18 00:00:00,134.13651,84.65314
2019-10-18 01:00:00,134.13743,84.65665
2019-10-18 02:00:00,134.14279,84.6607
2019-10-18 03:00:00,134.15331,84.66494
2019-10-18 04:00:00,134.16826,84.66933
2019-10-18 05:00:00,134.18846,84.67372
2019-10-18 06:00:00,134.21092,84.67789
2019-10-18 07:00:00,134.23183,84.6816
2019-10-18 08:00:00,134.24981,84.68515
2019-10-18 09:00:00,134.26117,84.68893
2019-10-18 10:00:00,134.26577,84.69308
2019-10-18 11:00:00,134.26377,84.69783
2019-10-18 12:00:00,134.26127,84.70332
2019-10-18 13:00:00,134.26107,84.70944
2019-10-18 14:00:00,134.26515,84.71583
2019-10-18 15:00:00,134.27637,84.72253
2019-10-18 16:00:00,134.29258,84.72923
2019-10-18 17:00:00,134.31384,84.73573
2019-10-18 18:00:00,134.3393,84.74158
2019-10-18 19:00:00,134.36336,84.74687
2019-10-18 20:00:00,134.38253,84.7518
2019-10-18 21:00:00,134.39304,84.7565
2019-10-18 22:00:00,134.39435,84.76125
2019-10-18 23:00:00,134.38851,84.76631
2019-10-19 00:00:00,134.37939,84.77138
2019-10-19 01:00:00,134.36954,84.77667
2019-10-19 02:00:00,134.36293,84.78189
2019-10-19 03:00:00,134.35983,84.78654
2019-10-19 04:00:00,134.35974,84.79041
2019-10-19 05:00:00,134.36074,84.79365
2019-10-19 06:00:00,134.36055,84.79628
2019-10-19 07:00:00,134.35402,84.79835
2019-10-19 08:00:00,134.34341,84.80025
2019-10-19 09:00:00,134.32827,84.80227
2019-10-19 10:00:00,134.30801,84.80463
2019-10-19 11:00:00,134.2824,84.80746
2019-10-19 12:00:00,134.2535,84.81091
2019-10-19 13:00:00,134.22552,84.81471
2019-10-19 14:00:00,134.20058,84.81866
2019-10-19 15:00:00,134.181,84.82244
2019-10-19 16:00:00,134.16563,84.82568
2019-10-19 17:00:00,134.15289,84.82821
2019-10-19 18:00:00,134.14032,84.8299
2019-10-19 19:00:00,134.12627,84.83092
2019-10-19 20:00:00,134.10855,84.83163
2019-10-19 21:00:00,134.08817,84.83224
2019-10-19 22:00:00,134.06411,84.83313
2019-10-19 23:00:00,134.0383,84.83459
2019-10-20 00:00:00,134.01319,84.83676
2019-10-20 01:00:00,133.98907,84.83942
2019-10-20 02:00:00,133.96866,84.84243
2019-10-20 03:00:00,133.95314,84.8456
2019-10-20 04:00:00,133.94269,84.84868
2019-10-20 05:00:00,133.93649,84.85147
2019-10-20 06:00:00,133.933,84.85391
2019-10-20 07:00:00,133.92963,84.85608
2019-10-20 08:00:00,133.9245,84.85809
2019-10-20 09:00:00,133.91645,84.86018
2019-10-20 10:00:00,133.90602,84.86264
2019-10-20 11:00:00,133.89393,84.8656
2019-10-20 12:00:00,133.88151,84.86913
2019-10-20 13:00:00,133.87371,84.8732
2019-10-20 14:00:00,133.86988,84.87778
2019-10-20 15:00:00,133.87413,84.88281
2019-10-20 16:00:00,133.89026,84.88785
2019-10-20 17:00:00,133.92227,84.89285
2019-10-20 18:00:00,133.95995,84.89746
2019-10-20 19:00:00,133.99807,84.90148
2019-10-20 20:00:00,134.02854,84.90441
2019-10-20 21:00:00,134.04489,84.90683
2019-10-20 22:00:00,134.04451,84.90975
2019-10-20 23:00:00,134.0348,84.91525
2019-10-21 00:00:00,134.02072,84.92192
2019-10-21 01:00:00,134.00608,84.92938
2019-10-21 02:00:00,133.99556,84.93751
2019-10-21 03:00:00,133.99013,84.9455
2019-10-21 04:00:00,133.98795,84.95322
2019-10-21 05:00:00,133.98732,84.96019
2019-10-21 06:00:00,133.98426,84.96589
2019-10-21 07:00:00,133.97237,84.97087
2019-10-21 08:00:00,133.95024,84.97566
2019-10-21 09:00:00,133.91794,84.98067
2019-10-21 10:00:00,133.8772,84.98618
2019-10-21 11:00:00,133.83103,84.99249
2019-10-21 12:00:00,133.78272,84.99955
2019-10-21 13:00:00,133.73411,85.00698
2019-10-21 14:00:00,133.68888,85.01468
2019-10-21 15:00:00,133.64723,85.02232
2019-10-21 16:00:00,133.60888,85.02942
2019-10-21 17:00:00,133.57182,85.03589
2019-10-21 18:00:00,133.53495,85.04178
2019-10-21 19:00:00,133.49642,85.04722
2019-10-21 20:00:00,133.45264,85.05251
2019-10-21 21:00:00,133.40332,85.05823
2019-10-21 22:00:00,133.34789,85.06441
2019-10-21 23:00:00,133.28857,85.07147
2019-10-22 00:00:00,133.22954,85.0791
2019-10-22 01:00:00,133.17203,85.0871
2019-10-22 02:00:00,133.11728,85.0956
2019-10-22 03:00:00,133.06647,85.10401
2019-10-22 04:00:00,133.01893,85.11198
2019-10-22 05:00:00,132.97255,85.11931
2019-10-22 06:00:00,132.92352,85.12598
2019-10-22 07:00:00,132.86963,85.1319
2019-10-22 08:00:00,132.80979,85.13724
2019-10-22 09:00:00,132.74648,85.14209
2019-10-22 10:00:00,132.67999,85.14672
2019-10-22 11:00:00,132.60956,85.15129
2019-10-22 12:00:00,132.53819,85.15592
2019-10-22 13:00:00,132.46751,85.16069
2019-10-22 14:00:00,132.40074,85.1656
2019-10-22 15:00:00,132.33745,85.17063
2019-10-22 16:00:00,132.27819,85.17544
2019-10-22 17:00:00,132.22313,85.18008
2019-10-22 18:00:00,132.17154,85.18441
2019-10-22 19:00:00,132.12088,85.1883
2019-10-22 20:00:00,132.06942,85.19171
2019-10-22 21:00:00,132.01357,85.19493
2019-10-22 22:00:00,131.95483,85.1981
2019-10-22 23:00:00,131.8937,85.20152
2019-10-23 00:00:00,131.83314,85.20498
2019-10-23 01:00:00,131.77147,85.20862
2019-10-23 02:00:00,131.71045,85.21239
2019-10-23 03:00:00,131.6514,85.21614
2019-10-23 04:00:00,131.59845,85.21954
2019-10-23 05:00:00,131.54762,85.22258
2019-10-23 06:00:00,131.5004,85.22498
2019-10-23 07:00:00,131.45477,85.22699
2019-10-23 08:00:00,131.40904,85.22868
2019-10-23 09:00:00,131.36422,85.23029
2019-10-23 10:00:00,131.31924,85.23178
2019-10-23 11:00:00,131.27536,85.23341
2019-10-23 12:00:00,131.23792,85.23514
2019-10-23 13:00:00,131.20232,85.23702
2019-10-23 14:00:00,131.16945,85.23919
2019-10-23 15:00:00,131.14159,85.24146
2019-10-23 16:00:00,131.11656,85.24358
2019-10-23 17:00:00,131.09217,85.24558
2019-10-23 18:00:00,131.06876,85.2474
2019-10-23 19:00:00,131.04462,85.249
2019-10-23 20:00:00,131.01789,85.25055
2019-10-23 21:00:00,130.98608,85.25211
2019-10-23 22:00:00,130.95024,85.25391
2019-10-23 23:00:00,130.91244,85.2561
2019-10-24 00:00:00,130.87409,85.25871
2019-10-24 01:00:00,130.83491,85.2619
2019-10-24 02:00:00,130.79914,85.26556
2019-10-24 03:00:00,130.76845,85.26949
2019-10-24 04:00:00,130.73875,85.27328
2019-10-24 05:00:00,130.70963,85.27681
2019-10-24 06:00:00,130.67689,85.28021
2019-10-24 07:00:00,130.64149,85.2835
2019-10-24 08:00:00,130.6038,85.28671
2019-10-24 09:00:00,130.56169,85.2895
2019-10-24 10:00:00,130.51624,85.29226
2019-10-24 11:00:00,130.46511,85.29518
2019-10-24 12:00:00,130.40889,85.29834
2019-10-24 13:00:00,130.35311,85.30196
2019-10-24 14:00:00,130.29866,85.30603
2019-10-24 15:00:00,130.24626,85.31034
2019-10-24 16:00:00,130.19797,85.31477
2019-10-24 17:00:00,130.15475,85.31841
2019-10-24 18:00:00,130.11728,85.32177
2019-10-24 19:00:00,130.07897,85.32455
2019-10-24 20:00:00,130.03868,85.32676
2019-10-24 21:00:00,129.99173,85.32873
2019-10-24 22:00:00,129.93482,85.33083
2019-10-24 23:00:00,129.87302,85.333
2019-10-25 00:00:00,129.81376,85.33528
2019-10-25 01:00:00,129.75974,85.33765
2019-10-25 02:00:00,129.7124,85.33995
2019-10-25 03:00:00,129.67269,85.34206
2019-10-25 04:00:00,129.64083,85.34383
2019-10-25 05:00:00,129.61482,85.34518
2019-10-25 06:00:00,129.59325,85.34605
2019-10-25 07:00:00,129.57225,85.34658
2019-10-25 08:00:00,129.54824,85.34693
2019-10-25 09:00:00,129.52074,85.34726
2019-10-25 10:00:00,129.48943,85.34764
2019-10-25 11:00:00,129.45685,85.34809
2019-10-25 12:00:00,129.42521,85.34861
2019-10-25 13:00:00,129.39598,85.3492
2019-10-25 14:00:00,129.37001,85.34996
2019-10-25 15:00:00,129.34657,85.35083
2019-10-25 16:00:00,129.32492,85.35168
2019-10-25 17:00:00,129.30494,85.35233
2019-10-25 18:00:00,129.28489,85.35273
2019-10-25 19:00:00,129.26255,85.35285
2019-10-25 20:00:00,129.24195,85.3528
2019-10-25 21:00:00,129.21792,85.35263
2019-10-25 22:00:00,129.19302,85.35259
2019-10-25 23:00:00,129.16815,85.35258
2019-10-26 00:00:00,129.14325,85.35273
2019-10-26 01:00:00,129.11929,85.35309
2019-10-26 02:00:00,129.09776,85.35364
2019-10-26 03:00:00,129.08011,85.35432
2019-10-26 04:00:00,129.06621,85.35496
2019-10-26 05:00:00,129.05427,85.35555
2019-10-26 06:00:00,129.04259,85.35596
2019-10-26 07:00:00,129.02936,85.35625
2019-10-26 08:00:00,129.0131,85.35645
2019-10-26 09:00:00,128.99311,85.35666
2019-10-26 10:00:00,128.96971,85.35696
2019-10-26 11:00:00,128.94374,85.35744
2019-10-26 12:00:00,128.91666,85.35812
2019-10-26 13:00:00,128.89069,85.35907
2019-10-26 14:00:00,128.86719,85.3602
2019-10-26 15:00:00,128.84687,85.36142
2019-10-26 16:00:00,128.83008,85.36264
2019-10-26 17:00:00,128.81559,85.36383
2019-10-26 18:00:00,128.80191,85.36495
2019-10-26 19:00:00,128.78752,85.36599
2019-10-26 20:00:00,128.77051,85.36699
2019-10-26 21:00:00,128.75023,85.36813
2019-10-26 22:00:00,128.72567,85.3693
2019-10-26 23:00:00,128.69828,85.37074
2019-10-27 00:00:00,128.6702,85.37237
2019-10-27 01:00:00,128.64272,85.37424
2019-10-27 02:00:00,128.61632,85.37639
2019-10-27 03:00:00,128.59335,85.37876
2019-10-27 04:00:00,128.57434,85.38118
2019-10-27 05:00:00,128.55752,85.38358
2019-10-27 06:00:00,128.54068,85.3859
2019-10-27 07:00:00,128.5227,85.38807
2019-10-27 08:00:00,128.50217,85.39013
2019-10-27 09:00:00,128.47901,85.39222
2019-10-27 10:00:00,128.45359,85.39442
2019-10-27 11:00:00,128.42737,85.39678
2019-10-27 12:00:00,128.40146,85.39939
2019-10-27 13:00:00,128.37601,85.40213
2019-10-27 14:00:00,128.35208,85.40503
2019-10-27 15:00:00,128.32948,85.40814
2019-10-27 16:00:00,128.30997,85.41127
2019-10-27 17:00:00,128.29161,85.41449
2019-10-27 18:00:00,128.27325,85.41774
2019-10-27 19:00:00,128.25281,85.42094
2019-10-27 20:00:00,128.22804,85.42417
2019-10-27 21:00:00,128.19865,85.42751
2019-10-27 22:00:00,128.16366,85.43105
2019-10-27 23:00:00,128.12234,85.43488
2019-10-28 00:00:00,128.08037,85.43893
2019-10-28 01:00:00,128.03963,85.44321
2019-10-28 02:00:00,128.00154,85.44769
2019-10-28 03:00:00,127.96898,85.45227
2019-10-28 04:00:00,127.94036,85.45691
2019-10-28 05:00:00,127.91554,85.46152
2019-10-28 06:00:00,127.89261,85.46598
2019-10-28 07:00:00,127.86912,85.47025
2019-10-28 08:00:00,127.84376,85.4745
2019-10-28 09:00:00,127.8161,85.47881
2019-10-28 10:00:00,127.78655,85.48315
2019-10-28 11:00:00,127.75573,85.48746
2019-10-28 12:00:00,127.72519,85.49158
2019-10-28 13:00:00,127.69525,85.49545
2019-10-28 14:00:00,127.66676,85.49931
2019-10-28 15:00:00,127.63871,85.50323
2019-10-28 16:00:00,127.61442,85.50692
2019-10-28 17:00:00,127.58963,85.51038
2019-10-28 18:00:00,127.56141,85.51358
2019-10-28 19:00:00,127.52875,85.51666
2019-10-28 20:00:00,127.49143,85.51968
2019-10-28 21:00:00,127.45014,85.52278
2019-10-28 22:00:00,127.40616,85.52598
2019-10-28 23:00:00,127.35807,85.52927
2019-10-29 00:00:00,127.3078,85.53266
2019-10-29 01:00:00,127.25944,85.53617
2019-10-29 02:00:00,127.21604,85.53965
2019-10-29 03:00:00,127.17877,85.54296
2019-10-29 04:00:00,127.1443,85.54596
2019-10-29 05:00:00,127.11181,85.54872
2019-10-29 06:00:00,127.07826,85.55131
2019-10-29 07:00:00,127.04,85.55378
2019-10-29 08:00:00,126.99793,85.55634
2019-10-29 09:00:00,126.95171,85.55899
2019-10-29 10:00:00,126.90305,85.56186
2019-10-29 11:00:00,126.85169,85.56501
2019-10-29 12:00:00,126.80105,85.5684
2019-10-29 13:00:00,126.75484,85.5718
2019-10-29 14:00:00,126.71397,85.57513
2019-10-29 15:00:00,126.67833,85.57821
2019-10-29 16:00:00,126.64598,85.5809
2019-10-29 17:00:00,126.61502,85.58327
2019-10-29 18:00:00,126.58338,85.58561
2019-10-29 19:00:00,126.54919,85.58787
2019-10-29 20:00:00,126.51134,85.59015
2019-10-29 21:00:00,126.47121,85.59248
2019-10-29 22:00:00,126.42842,85.59495
2019-10-29 23:00:00,126.38346,85.59769
2019-10-30 00:00:00,126.33805,85.60067
2019-10-30 01:00:00,126.29463,85.60375
2019-10-30 02:00:00,126.25602,85.60672
2019-10-30 03:00:00,126.22207,85.60944
2019-10-30 04:00:00,126.1905,85.61191
2019-10-30 05:00:00,126.16075,85.61415
2019-10-30 06:00:00,126.12951,85.61618
2019-10-30 07:00:00,126.09541,85.61811
2019-10-30 08:00:00,126.05595,85.62013
2019-10-30 09:00:00,126.01258,85.62223
2019-10-30 10:00:00,125.96704,85.62456
2019-10-30 11:00:00,125.92228,85.62712
2019-10-30 12:00:00,125.88067,85.62981
2019-10-30 13:00:00,125.84272,85.63245
2019-10-30 14:00:00,125.80843,85.63491
2019-10-30 15:00:00,125.7773,85.63702
2019-10-30 16:00:00,125.74823,85.63878
2019-10-30 17:00:00,125.7195,85.64022
2019-10-30 18:00:00,125.68844,85.64158
2019-10-30 19:00:00,125.65439,85.64294
2019-10-30 20:00:00,125.61688,85.64446
2019-10-30 21:00:00,125.57553,85.64626
2019-10-30 22:00:00,125.5316,85.64834
2019-10-30 23:00:00,125.4872,85.65073
2019-10-31 00:00:00,125.44404,85.65332
2019-10-31 01:00:00,125.40432,85.65591
2019-10-31 02:00:00,125.36908,85.65832
2019-10-31 03:00:00,125.33765,85.66044
2019-10-31 04:00:00,125.30974,85.66221
2019-10-31 05:00:00,125.28306,85.66379
2019-10-31 06:00:00,125.25584,85.66526
2019-10-31 07:00:00,125.22696,85.66671
2019-10-31 08:00:00,125.1959,85.66831
2019-10-31 09:00:00,125.16188,85.67012
2019-10-31 10:00:00,125.12634,85.67219
2019-10-31 11:00:00,125.09115,85.67449
2019-10-31 12:00:00,125.0575,85.67691
2019-10-31 13:00:00,125.02643,85.6793
2019-10-31 14:00:00,124.99905,85.68151
2019-10-31 15:00:00,124.97492,85.68346
2019-10-31 16:00:00,124.95246,85.68509
2019-10-31 17:00:00,124.93057,85.68651
2019-10-31 18:00:00,124.9074,85.68783
2019-10-31 19:00:00,124.88215,85.68917
2019-10-31 20:00:00,124.85396,85.69064
2019-10-31 21:00:00,124.82274,85.6924
2019-10-31 22:00:00,124.78984,85.69435
2019-10-31 23:00:00,124.75639,85.69664
2019-11-01 00:00:00,124.72488,85.69915
2019-11-01 01:00:00,124.6972,85.70169
2019-11-01 02:00:00,124.67282,85.70416
2019-11-01 03:00:00,124.6515,85.70643
2019-11-01 04:00:00,124.63421,85.70841
2019-11-01 05:00:00,124.6181,85.71011
2019-11-01 06:00:00,124.60152,85.71164
2019-11-01 07:00:00,124.58224,85.71313
2019-11-01 08:00:00,124.56209,85.7148
2019-11-01 09:00:00,124.53972,85.71667
2019-11-01 10:00:00,124.51701,85.71884
2019-11-01 11:00:00,124.49482,85.72119
