datetime,longitude,latitude
2020-04-08 10:00:00,14.42079,84.40792
2020-04-08 11:00:00,14.43704,84.40688
2020-04-08 12:00:00,14.45667,84.40563
2020-04-08 13:00:00,14.47825,84.40428
2020-04-08 14:00:00,14.50012,84.40289
2020-04-08 15:00:00,14.52058,84.40149
2020-04-08 16:00:00,14.53967,84.40007
2020-04-08 17:00:00,14.55676,84.39855
2020-04-08 18:00:00,14.57115,84.39682
2020-04-08 19:00:00,14.58199,84.39493
2020-04-08 20:00:00,14.58977,84.39281
2020-04-08 21:00:00,14.59505,84.39049
2020-04-08 22:00:00,14.59871,84.38801
2020-04-08 23:00:00,14.60185,84.38549
2020-04-09 00:00:00,14.60442,84.38317
2020-04-09 01:00:00,14.60812,84.38105
2020-04-09 02:00:00,14.61203,84.37909
2020-04-09 03:00:00,14.6155,84.37713
2020-04-09 04:00:00,14.61885,84.37524
2020-04-09 05:00:00,14.62025,84.37337
2020-04-09 06:00:00,14.61879,84.37142
2020-04-09 07:00:00,14.61368,84.36921
2020-04-09 08:00:00,14.60523,84.36673
2020-04-09 09:00:00,14.59435,84.36396
2020-04-09 10:00:00,14.5818,84.36097
2020-04-09 11:00:00,14.56871,84.358
2020-04-09 12:00:00,14.55693,84.35533
2020-04-09 13:00:00,14.54737,84.35284
2020-04-09 14:00:00,14.54005,84.35076
2020-04-09 15:00:00,14.53548,84.34912
2020-04-09 16:00:00,14.53158,84.34782
2020-04-09 17:00:00,14.52758,84.34669
2020-04-09 18:00:00,14.5215,84.34514
2020-04-09 19:00:00,14.51299,84.34321
2020-04-09 20:00:00,14.5013,84.34084
2020-04-09 21:00:00,14.48684,84.33805
2020-04-09 22:00:00,14.47047,84.33502
2020-04-09 23:00:00,14.45463,84.33197
2020-04-10 00:00:00,14.44053,84.329
2020-04-10 01:00:00,14.43025,84.32649
2020-04-10 02:00:00,14.42389,84.32494
2020-04-10 03:00:00,14.42094,84.32405
2020-04-10 04:00:00,14.42124,84.32346
2020-04-10 05:00:00,14.42287,84.3228
2020-04-10 06:00:00,14.42391,84.32174
2020-04-10 07:00:00,14.42335,84.32022
2020-04-10 08:00:00,14.42077,84.318
2020-04-10 09:00:00,14.41554,84.31526
2020-04-10 10:00:00,14.40853,84.31225
2020-04-10 11:00:00,14.40082,84.30913
2020-04-10 12:00:00,14.39444,84.30606
2020-04-10 13:00:00,14.39049,84.30325
2020-04-10 14:00:00,14.39105,84.30068
2020-04-10 15:00:00,14.39504,84.29837
2020-04-10 16:00:00,14.40178,84.29647
2020-04-10 17:00:00,14.41017,84.29473
2020-04-10 18:00:00,14.41883,84.29288
2020-04-10 19:00:00,14.42754,84.2906
2020-04-10 20:00:00,14.43499,84.28794
2020-04-10 21:00:00,14.43968,84.28513
2020-04-10 22:00:00,14.44249,84.28229
2020-04-10 23:00:00,14.44352,84.27986
2020-04-11 00:00:00,14.44533,84.27761
2020-04-11 01:00:00,14.44961,84.27516
2020-04-11 02:00:00,14.45764,84.27275
2020-04-11 03:00:00,14.46868,84.27022
2020-04-11 04:00:00,14.48146,84.26785
2020-04-11 05:00:00,14.4943,84.26554
2020-04-11 06:00:00,14.50632,84.26335
2020-04-11 07:00:00,14.51557,84.26129
2020-04-11 08:00:00,14.51922,84.25894
2020-04-11 09:00:00,14.52067,84.25679
2020-04-11 10:00:00,14.52102,84.25452
2020-04-11 11:00:00,14.51881,84.25222
2020-04-11 12:00:00,14.51368,84.24967
2020-04-11 13:00:00,14.509,84.24709
2020-04-11 14:00:00,14.50637,84.24464
2020-04-11 15:00:00,14.50572,84.24209
2020-04-11 16:00:00,14.50555,84.23956
2020-04-11 17:00:00,14.50519,84.23718
2020-04-11 18:00:00,14.50474,84.23513
2020-04-11 19:00:00,14.50334,84.23332
2020-04-11 20:00:00,14.50038,84.23164
2020-04-11 21:00:00,14.49643,84.22986
2020-04-11 22:00:00,14.49166,84.22797
2020-04-11 23:00:00,14.48608,84.22602
2020-04-12 00:00:00,14.48163,84.22408
2020-04-12 01:00:00,14.48044,84.22258
2020-04-12 02:00:00,14.48182,84.22141
2020-04-12 03:00:00,14.48444,84.22086
2020-04-12 04:00:00,14.48899,84.2207
2020-04-12 05:00:00,14.49429,84.22077
2020-04-12 06:00:00,14.49922,84.22081
2020-04-12 07:00:00,14.50326,84.2208
2020-04-12 08:00:00,14.50594,84.2208
2020-04-12 09:00:00,14.50764,84.2207
2020-04-12 10:00:00,14.51092,84.21999
2020-04-12 11:00:00,14.51543,84.21915
2020-04-12 12:00:00,14.52069,84.21833
2020-04-12 13:00:00,14.52681,84.21756
2020-04-12 14:00:00,14.53404,84.2169
2020-04-12 15:00:00,14.5422,84.21622
2020-04-12 16:00:00,14.55042,84.21597
2020-04-12 17:00:00,14.55712,84.21601
2020-04-12 18:00:00,14.56326,84.21608
2020-04-12 19:00:00,14.56869,84.21615
2020-04-12 20:00:00,14.57348,84.21621
2020-04-12 21:00:00,14.57669,84.21629
2020-04-12 22:00:00,14.57977,84.21628
2020-04-12 23:00:00,14.58364,84.21635
2020-04-13 00:00:00,14.58934,84.21644
2020-04-13 01:00:00,14.59636,84.21653
2020-04-13 02:00:00,14.6051,84.21667
2020-04-13 03:00:00,14.61578,84.2168
2020-04-13 04:00:00,14.62784,84.21697
2020-04-13 05:00:00,14.64116,84.21724
2020-04-13 06:00:00,14.6544,84.21768
2020-04-13 07:00:00,14.6688,84.21819
2020-04-13 08:00:00,14.68298,84.21876
2020-04-13 09:00:00,14.69616,84.21938
2020-04-13 10:00:00,14.70811,84.21989
2020-04-13 11:00:00,14.71956,84.22038
2020-04-13 12:00:00,14.72835,84.22081
2020-04-13 13:00:00,14.73473,84.22131
2020-04-13 14:00:00,14.74018,84.22191
2020-04-13 15:00:00,14.74545,84.22261
2020-04-13 16:00:00,14.75092,84.22352
2020-04-13 17:00:00,14.75516,84.22461
2020-04-13 18:00:00,14.75758,84.226
2020-04-13 19:00:00,14.75832,84.22766
2020-04-13 20:00:00,14.75723,84.22957
2020-04-13 21:00:00,14.75475,84.23168
2020-04-13 22:00:00,14.75046,84.23369
2020-04-13 23:00:00,14.74505,84.23574
2020-04-14 00:00:00,14.7363,84.23781
2020-04-14 01:00:00,14.72499,84.24003
2020-04-14 02:00:00,14.71147,84.24246
2020-04-14 03:00:00,14.69605,84.24495
2020-04-14 04:00:00,14.67834,84.24748
2020-04-14 05:00:00,14.65758,84.25007
2020-04-14 06:00:00,14.63374,84.25259
2020-04-14 07:00:00,14.60827,84.25516
2020-04-14 08:00:00,14.57889,84.25771
2020-04-14 09:00:00,14.54536,84.2604
2020-04-14 10:00:00,14.50783,84.26291
2020-04-14 11:00:00,14.4624,84.2649
2020-04-14 12:00:00,14.4157,84.26658
2020-04-14 13:00:00,14.37045,84.26784
2020-04-14 14:00:00,14.32831,84.2683
2020-04-14 15:00:00,14.28939,84.26804
2020-04-14 16:00:00,14.25227,84.26743
2020-04-14 17:00:00,14.21659,84.26668
2020-04-14 18:00:00,14.18194,84.26577
2020-04-14 19:00:00,14.14956,84.26488
2020-04-14 20:00:00,14.1185,84.26369
2020-04-14 21:00:00,14.0905,84.26268
2020-04-14 22:00:00,14.06311,84.26138
2020-04-14 23:00:00,14.03712,84.26018
2020-04-15 00:00:00,14.00913,84.25888
2020-04-15 01:00:00,13.97893,84.25761
2020-04-15 02:00:00,13.94809,84.25639
2020-04-15 03:00:00,13.91717,84.25539
2020-04-15 04:00:00,13.88711,84.25462
2020-04-15 05:00:00,13.86299,84.25378
2020-04-15 06:00:00,13.83785,84.25339
2020-04-15 07:00:00,13.8114,84.25305
2020-04-15 08:00:00,13.78485,84.25292
2020-04-15 09:00:00,13.75744,84.25296
2020-04-15 10:00:00,13.73035,84.25301
2020-04-15 11:00:00,13.70175,84.25275
2020-04-15 12:00:00,13.67176,84.25249
2020-04-15 13:00:00,13.63855,84.25161
2020-04-15 14:00:00,13.60212,84.25064
2020-04-15 15:00:00,13.56594,84.24933
2020-04-15 16:00:00,13.52999,84.24807
2020-04-15 17:00:00,13.49372,84.24657
2020-04-15 18:00:00,13.45986,84.2447
2020-04-15 19:00:00,13.42775,84.24275
2020-04-15 20:00:00,13.39698,84.24074
2020-04-15 21:00:00,13.36671,84.23853
2020-04-15 22:00:00,13.33616,84.23621
2020-04-15 23:00:00,13.30213,84.23373
2020-04-16 00:00:00,13.26314,84.23113
2020-04-16 01:00:00,13.2195,84.22891
2020-04-16 02:00:00,13.17069,84.2278
2020-04-16 03:00:00,13.12039,84.2281
2020-04-16 04:00:00,13.07064,84.2291
2020-04-16 05:00:00,13.02647,84.23102
2020-04-16 06:00:00,12.99096,84.23379
2020-04-16 07:00:00,12.96137,84.23713
2020-04-16 08:00:00,12.93874,84.24083
2020-04-16 09:00:00,12.922,84.2452
2020-04-16 10:00:00,12.90901,84.25012
2020-04-16 11:00:00,12.90012,84.25538
2020-04-16 12:00:00,12.89535,84.26072
2020-04-16 13:00:00,12.89388,84.26577
2020-04-16 14:00:00,12.89381,84.27072
2020-04-16 15:00:00,12.8942,84.27545
2020-04-16 16:00:00,12.89711,84.28019
2020-04-16 17:00:00,12.90468,84.28551
2020-04-16 18:00:00,12.92233,84.2913
2020-04-16 19:00:00,12.94631,84.29703
2020-04-16 20:00:00,12.98079,84.30303
2020-04-16 21:00:00,13.01973,84.30887
2020-04-16 22:00:00,13.06056,84.31435
2020-04-16 23:00:00,13.10406,84.31959
2020-04-17 00:00:00,13.14801,84.32455
2020-04-17 01:00:00,13.1943,84.32909
2020-04-17 02:00:00,13.24697,84.33246
2020-04-17 03:00:00,13.29996,84.33517
2020-04-17 04:00:00,13.34614,84.3368
2020-04-17 05:00:00,13.38434,84.33752
2020-04-17 06:00:00,13.41727,84.33762
2020-04-17 07:00:00,13.44191,84.33732
2020-04-17 08:00:00,13.45902,84.33717
2020-04-17 09:00:00,13.46991,84.33759
2020-04-17 10:00:00,13.47611,84.33863
2020-04-17 11:00:00,13.48001,84.34023
2020-04-17 12:00:00,13.48473,84.34208
2020-04-17 13:00:00,13.49725,84.34434
2020-04-17 14:00:00,13.51541,84.34685
2020-04-17 15:00:00,13.53051,84.349
2020-04-17 16:00:00,13.53698,84.35057
2020-04-17 17:00:00,13.53888,84.35156
2020-04-17 18:00:00,13.54145,84.35228
2020-04-17 19:00:00,13.54421,84.35296
2020-04-17 20:00:00,13.5472,84.35367
2020-04-17 21:00:00,13.5498,84.35452
2020-04-17 22:00:00,13.55214,84.35561
2020-04-17 23:00:00,13.5562,84.35705
2020-04-18 00:00:00,13.56176,84.35883
2020-04-18 01:00:00,13.56686,84.36096
2020-04-18 02:00:00,13.57197,84.36339
2020-04-18 03:00:00,13.57741,84.36602
2020-04-18 04:00:00,13.58381,84.3686
2020-04-18 05:00:00,13.59099,84.37121
2020-04-18 06:00:00,13.59792,84.37376
2020-04-18 07:00:00,13.60355,84.37639
2020-04-18 08:00:00,13.60958,84.37927
2020-04-18 09:00:00,13.61658,84.38299
2020-04-18 10:00:00,13.62434,84.38754
2020-04-18 11:00:00,13.63629,84.39305
2020-04-18 12:00:00,13.65259,84.39916
2020-04-18 13:00:00,13.67467,84.40544
2020-04-18 14:00:00,13.70052,84.41147
2020-04-18 15:00:00,13.73613,84.41691
2020-04-18 16:00:00,13.7734,84.42186
2020-04-18 17:00:00,13.80997,84.42638
2020-04-18 18:00:00,13.8439,84.43014
2020-04-18 19:00:00,13.88141,84.43449
2020-04-18 20:00:00,13.92196,84.43958
2020-04-18 21:00:00,13.96423,84.4448
2020-04-18 22:00:00,14.0043,84.45015
2020-04-18 23:00:00,14.0501,84.45677
2020-04-19 00:00:00,14.10106,84.46332
2020-04-19 01:00:00,14.15441,84.46927
2020-04-19 02:00:00,14.20766,84.47464
2020-04-19 03:00:00,14.25576,84.47933
2020-04-19 04:00:00,14.2961,84.48355
2020-04-19 05:00:00,14.33055,84.48758
2020-04-19 06:00:00,14.35908,84.49151
2020-04-19 07:00:00,14.38489,84.49546
2020-04-19 08:00:00,14.41077,84.49948
2020-04-19 09:00:00,14.43739,84.50379
2020-04-19 10:00:00,14.46445,84.50801
2020-04-19 11:00:00,14.48912,84.51205
2020-04-19 12:00:00,14.51366,84.51567
2020-04-19 13:00:00,14.53544,84.51893
2020-04-19 14:00:00,14.55066,84.52176
2020-04-19 15:00:00,14.56121,84.52427
2020-04-19 16:00:00,14.56483,84.52636
2020-04-19 17:00:00,14.56163,84.52799
2020-04-19 18:00:00,14.55388,84.52951
2020-04-19 19:00:00,14.54297,84.53076
2020-04-19 20:00:00,14.53074,84.53162
2020-04-19 21:00:00,14.52098,84.5321
2020-04-19 22:00:00,14.51363,84.53217
2020-04-19 23:00:00,14.50868,84.53167
2020-04-20 00:00:00,14.50633,84.53045
2020-04-20 01:00:00,14.50332,84.52856
2020-04-20 02:00:00,14.49583,84.52613
2020-04-20 03:00:00,14.48703,84.52301
2020-04-20 04:00:00,14.47735,84.51942
2020-04-20 05:00:00,14.4658,84.51498
2020-04-20 06:00:00,14.45365,84.50909
2020-04-20 07:00:00,14.43989,84.50262
2020-04-20 08:00:00,14.42473,84.49591
2020-04-20 09:00:00,14.41065,84.48853
2020-04-20 10:00:00,14.39738,84.48036
2020-04-20 11:00:00,14.38883,84.47133
2020-04-20 12:00:00,14.38659,84.46193
2020-04-20 13:00:00,14.38682,84.45228
2020-04-20 14:00:00,14.38887,84.44226
2020-04-20 15:00:00,14.39529,84.43192
2020-04-20 16:00:00,14.4075,84.4212
2020-04-20 17:00:00,14.42324,84.4102
2020-04-20 18:00:00,14.44198,84.39902
2020-04-20 19:00:00,14.46318,84.3879
2020-04-20 20:00:00,14.4869,84.37681
2020-04-20 21:00:00,14.51312,84.36605
2020-04-20 22:00:00,14.54305,84.35569
2020-04-20 23:00:00,14.58055,84.34579
2020-04-21 00:00:00,14.62062,84.33589
2020-04-21 01:00:00,14.66142,84.326
2020-04-21 02:00:00,14.70348,84.31653
2020-04-21 03:00:00,14.75016,84.30729
2020-04-21 04:00:00,14.79567,84.29769
2020-04-21 05:00:00,14.83667,84.28762
2020-04-21 06:00:00,14.87223,84.27727
2020-04-21 07:00:00,14.90372,84.26716
2020-04-21 08:00:00,14.93347,84.25714
2020-04-21 09:00:00,14.96278,84.247
2020-04-21 10:00:00,14.99297,84.23677
2020-04-21 11:00:00,15.02466,84.22675
2020-04-21 12:00:00,15.05941,84.21701
2020-04-21 13:00:00,15.09713,84.20717
2020-04-21 14:00:00,15.13642,84.19741
2020-04-21 15:00:00,15.1766,84.18801
2020-04-21 16:00:00,15.21736,84.17886
2020-04-21 17:00:00,15.25935,84.17017
2020-04-21 18:00:00,15.29928,84.16114
2020-04-21 19:00:00,15.33263,84.15206
2020-04-21 20:00:00,15.35716,84.14329
2020-04-21 21:00:00,15.37882,84.13474
2020-04-21 22:00:00,15.40188,84.12644
2020-04-21 23:00:00,15.4285,84.11893
2020-04-22 00:00:00,15.46031,84.11233
2020-04-22 01:00:00,15.49639,84.10613
2020-04-22 02:00:00,15.5359,84.10037
2020-04-22 03:00:00,15.57464,84.09447
2020-04-22 04:00:00,15.60899,84.08851
2020-04-22 05:00:00,15.63965,84.08247
2020-04-22 06:00:00,15.66767,84.07661
2020-04-22 07:00:00,15.69002,84.0705
2020-04-22 08:00:00,15.70864,84.06465
2020-04-22 09:00:00,15.72199,84.05941
2020-04-22 10:00:00,15.7343,84.0545
2020-04-22 11:00:00,15.74831,84.04989
2020-04-22 12:00:00,15.76622,84.04575
2020-04-22 13:00:00,15.78781,84.04194
2020-04-22 14:00:00,15.80952,84.03829
2020-04-22 15:00:00,15.8296,84.03484
2020-04-22 16:00:00,15.84618,84.03137
2020-04-22 17:00:00,15.85845,84.02794
2020-04-22 18:00:00,15.8648,84.02501
2020-04-22 19:00:00,15.86611,84.02262
2020-04-22 20:00:00,15.8654,84.02022
2020-04-22 21:00:00,15.86303,84.0181
2020-04-22 22:00:00,15.85942,84.01629
2020-04-22 23:00:00,15.85781,84.0147
2020-04-23 00:00:00,15.85809,84.01335
2020-04-23 01:00:00,15.86232,84.01218
2020-04-23 02:00:00,15.86903,84.01105
2020-04-23 03:00:00,15.87653,84.00982
2020-04-23 04:00:00,15.88432,84.00852
2020-04-23 05:00:00,15.89032,84.00709
2020-04-23 06:00:00,15.89257,84.00556
2020-04-23 07:00:00,15.89097,84.00416
2020-04-23 08:00:00,15.88538,84.00298
2020-04-23 09:00:00,15.87648,84.00173
2020-04-23 10:00:00,15.8676,84.0005
2020-04-23 11:00:00,15.8612,83.99939
2020-04-23 12:00:00,15.85763,83.99844
2020-04-23 13:00:00,15.8561,83.99757
2020-04-23 14:00:00,15.85819,83.99708
2020-04-23 15:00:00,15.86136,83.9967
2020-04-23 16:00:00,15.86332,83.99638
2020-04-23 17:00:00,15.86395,83.99588
2020-04-23 18:00:00,15.86198,83.99515
2020-04-23 19:00:00,15.85661,83.99422
2020-04-23 20:00:00,15.84708,83.99324
2020-04-23 21:00:00,15.83561,83.99226
2020-04-23 22:00:00,15.82438,83.99126
2020-04-23 23:00:00,15.81439,83.99035
2020-04-24 00:00:00,15.80748,83.9896
2020-04-24 01:00:00,15.80433,83.98911
2020-04-24 02:00:00,15.80439,83.98889
2020-04-24 03:00:00,15.80703,83.98888
2020-04-24 04:00:00,15.80983,83.98893
2020-04-24 05:00:00,15.81196,83.98882
2020-04-24 06:00:00,15.80935,83.98843
2020-04-24 07:00:00,15.80124,83.98744
2020-04-24 08:00:00,15.78779,83.98612
2020-04-24 09:00:00,15.77126,83.98471
2020-04-24 10:00:00,15.75329,83.98296
2020-04-24 11:00:00,15.73666,83.98116
2020-04-24 12:00:00,15.72308,83.9793
2020-04-24 13:00:00,15.7106,83.97742
2020-04-24 14:00:00,15.70136,83.97569
2020-04-24 15:00:00,15.69476,83.97426
2020-04-24 16:00:00,15.68709,83.97295
2020-04-24 17:00:00,15.68033,83.97176
2020-04-24 18:00:00,15.67086,83.97026
2020-04-24 19:00:00,15.65781,83.96842
2020-04-24 20:00:00,15.64137,83.96677
2020-04-24 21:00:00,15.62256,83.96506
2020-04-24 22:00:00,15.60254,83.96327
2020-04-24 23:00:00,15.58303,83.96144
2020-04-25 00:00:00,15.56407,83.95961
2020-04-25 01:00:00,15.54571,83.95789
2020-04-25 02:00:00,15.52964,83.95634
2020-04-25 03:00:00,15.51652,83.95487
2020-04-25 04:00:00,15.50682,83.95318
2020-04-25 05:00:00,15.49866,83.95127
2020-04-25 06:00:00,15.4899,83.94908
2020-04-25 07:00:00,15.4804,83.94638
2020-04-25 08:00:00,15.46949,83.9431
2020-04-25 09:00:00,15.45742,83.93926
2020-04-25 10:00:00,15.44403,83.9351
2020-04-25 11:00:00,15.4295,83.93077
2020-04-25 12:00:00,15.41897,83.92643
2020-04-25 13:00:00,15.41153,83.92212
2020-04-25 14:00:00,15.40612,83.91781
2020-04-25 15:00:00,15.40387,83.91383
2020-04-25 16:00:00,15.40236,83.91002
2020-04-25 17:00:00,15.40049,83.90637
2020-04-25 18:00:00,15.39699,83.9029
2020-04-25 19:00:00,15.39196,83.89957
2020-04-25 20:00:00,15.38504,83.89616
2020-04-25 21:00:00,15.37562,83.89263
2020-04-25 22:00:00,15.36486,83.88903
2020-04-25 23:00:00,15.35344,83.88558
2020-04-26 00:00:00,15.34387,83.8824
2020-04-26 01:00:00,15.33839,83.87963
2020-04-26 02:00:00,15.33519,83.87708
2020-04-26 03:00:00,15.33771,83.87481
2020-04-26 04:00:00,15.34027,83.87264
2020-04-26 05:00:00,15.34544,83.87037
2020-04-26 06:00:00,15.34748,83.86784
2020-04-26 07:00:00,15.34994,83.86586
2020-04-26 08:00:00,15.35014,83.86333
2020-04-26 09:00:00,15.34879,83.8608
2020-04-26 10:00:00,15.34596,83.85803
2020-04-26 11:00:00,15.34216,83.85522
2020-04-26 12:00:00,15.33853,83.8525
2020-04-26 13:00:00,15.33669,83.85006
2020-04-26 14:00:00,15.33722,83.84801
2020-04-26 15:00:00,15.33992,83.84637
2020-04-26 16:00:00,15.3441,83.84508
2020-04-26 17:00:00,15.34905,83.8442
2020-04-26 18:00:00,15.35366,83.84351
2020-04-26 19:00:00,15.3577,83.8429
2020-04-26 20:00:00,15.36091,83.84235
2020-04-26 21:00:00,15.36292,83.84174
2020-04-26 22:00:00,15.36364,83.84103
2020-04-26 23:00:00,15.36391,83.84047
2020-04-27 00:00:00,15.36593,83.84013
2020-04-27 01:00:00,15.36835,83.83996
2020-04-27 02:00:00,15.37389,83.84
2020-04-27 03:00:00,15.38701,83.84096
2020-04-27 04:00:00,15.40101,83.84268
2020-04-27 05:00:00,15.41518,83.84475
2020-04-27 06:00:00,15.42921,83.84681
2020-04-27 07:00:00,15.44276,83.8491
2020-04-27 08:00:00,15.45371,83.85139
2020-04-27 09:00:00,15.46008,83.85366
2020-04-27 10:00:00,15.46081,83.8558
2020-04-27 11:00:00,15.45928,83.85817
2020-04-27 12:00:00,15.46239,83.86078
2020-04-27 13:00:00,15.47138,83.86365
2020-04-27 14:00:00,15.48425,83.86718
2020-04-27 15:00:00,15.50107,83.8711
2020-04-27 16:00:00,15.52503,83.87537
2020-04-27 17:00:00,15.54965,83.87985
2020-04-27 18:00:00,15.57306,83.88415
2020-04-27 19:00:00,15.5945,83.88826
2020-04-27 20:00:00,15.61961,83.89307
2020-04-27 21:00:00,15.64735,83.89804
2020-04-27 22:00:00,15.68039,83.90286
2020-04-27 23:00:00,15.71431,83.90767
2020-04-28 00:00:00,15.75116,83.91259
2020-04-28 01:00:00,15.7925,83.91758
2020-04-28 02:00:00,15.83696,83.92269
2020-04-28 03:00:00,15.88513,83.92781
2020-04-28 04:00:00,15.9353,83.93258
2020-04-28 05:00:00,15.98722,83.93715
2020-04-28 06:00:00,16.03808,83.94159
2020-04-28 07:00:00,16.08921,83.94598
2020-04-28 08:00:00,16.13831,83.95033
2020-04-28 09:00:00,16.18611,83.95449
2020-04-28 10:00:00,16.23404,83.95817
2020-04-28 11:00:00,16.28176,83.96138
2020-04-28 12:00:00,16.32852,83.96407
2020-04-28 13:00:00,16.3776,83.96623
2020-04-28 14:00:00,16.42738,83.96789
2020-04-28 15:00:00,16.47746,83.96902
2020-04-28 16:00:00,16.52872,83.96972
2020-04-28 17:00:00,16.58164,83.97002
2020-04-28 18:00:00,16.63493,83.96981
2020-04-28 19:00:00,16.68571,83.96927
2020-04-28 20:00:00,16.73121,83.96857
2020-04-28 21:00:00,16.77088,83.9676
2020-04-28 22:00:00,16.80415,83.96638
2020-04-28 23:00:00,16.83059,83.96504
2020-04-29 00:00:00,16.85274,83.96368
2020-04-29 01:00:00,16.87504,83.96248
2020-04-29 02:00:00,16.89875,83.96129
2020-04-29 03:00:00,16.91947,83.95997
2020-04-29 04:00:00,16.94118,83.95872
2020-04-29 05:00:00,16.96899,83.95748
2020-04-29 06:00:00,16.99689,83.95603
2020-04-29 07:00:00,17.0212,83.95426
2020-04-29 08:00:00,17.03977,83.95193
2020-04-29 09:00:00,17.05252,83.94906
2020-04-29 10:00:00,17.05684,83.94558
2020-04-29 11:00:00,17.05544,83.94162
2020-04-29 12:00:00,17.05231,83.93694
2020-04-29 13:00:00,17.04538,83.93173
2020-04-29 14:00:00,17.03414,83.9265
2020-04-29 15:00:00,17.02343,83.92148
2020-04-29 16:00:00,17.016,83.91704
2020-04-29 17:00:00,17.01652,83.91286
2020-04-29 18:00:00,17.0253,83.90844
2020-04-29 19:00:00,17.03894,83.90416
2020-04-29 20:00:00,17.05213,83.90013
