datetime,longitude,latitude
2020-08-26 10:00:00,105.09121,87.83913
2020-08-26 11:00:00,105.15282,87.84445
2020-08-26 12:00:00,105.23124,87.85106
2020-08-26 13:00:00,105.34383,87.85861
2020-08-26 14:00:00,105.46702,87.86581
2020-08-26 15:00:00,105.59555,87.87206
2020-08-26 16:00:00,105.72566,87.87696
2020-08-26 17:00:00,105.84935,87.88052
2020-08-26 18:00:00,105.9597,87.88389
2020-08-26 19:00:00,106.06177,87.88723
2020-08-26 20:00:00,106.15987,87.89082
2020-08-26 21:00:00,106.25631,87.89511
2020-08-26 22:00:00,106.35644,87.90018
2020-08-26 23:00:00,106.45742,87.90617
2020-08-27 00:00:00,106.56165,87.91265
2020-08-27 01:00:00,106.66629,87.91911
2020-08-27 02:00:00,106.77374,87.92522
2020-08-27 03:00:00,106.89191,87.93051
2020-08-27 04:00:00,107.02474,87.93478
2020-08-27 05:00:00,107.16201,87.93803
2020-08-27 06:00:00,107.29345,87.94018
2020-08-27 07:00:00,107.40832,87.94172
2020-08-27 08:00:00,107.50316,87.94307
2020-08-27 09:00:00,107.57682,87.94468
2020-08-27 10:00:00,107.63372,87.94691
2020-08-27 11:00:00,107.69715,87.9503
2020-08-27 12:00:00,107.76706,87.9549
2020-08-27 13:00:00,107.84336,87.96025
2020-08-27 14:00:00,107.92615,87.96577
2020-08-27 15:00:00,108.01076,87.97123
2020-08-27 16:00:00,108.10865,87.97617
2020-08-27 17:00:00,108.21814,87.98008
2020-08-27 18:00:00,108.32625,87.9828
2020-08-27 19:00:00,108.40634,87.9846
2020-08-27 20:00:00,108.44485,87.98615
2020-08-27 21:00:00,108.448,87.98816
2020-08-27 22:00:00,108.45237,87.99144
2020-08-27 23:00:00,108.4614,87.99598
2020-08-28 00:00:00,108.47898,88.00126
2020-08-28 01:00:00,108.50733,88.00675
2020-08-28 02:00:00,108.54987,88.01213
2020-08-28 03:00:00,108.60398,88.01702
2020-08-28 04:00:00,108.6707,88.02114
2020-08-28 05:00:00,108.74414,88.0243
2020-08-28 06:00:00,108.8117,88.02669
2020-08-28 07:00:00,108.8637,88.02862
2020-08-28 08:00:00,108.89997,88.03013
2020-08-28 09:00:00,108.91997,88.03195
2020-08-28 10:00:00,108.93256,88.03441
2020-08-28 11:00:00,108.94276,88.03737
2020-08-28 12:00:00,108.95643,88.04071
2020-08-28 13:00:00,108.97125,88.04451
2020-08-28 14:00:00,108.99158,88.04841
2020-08-28 15:00:00,109.02688,88.05192
2020-08-28 16:00:00,109.06666,88.05478
2020-08-28 17:00:00,109.10636,88.05697
2020-08-28 18:00:00,109.13938,88.05855
2020-08-28 19:00:00,109.15995,88.05989
2020-08-28 20:00:00,109.16698,88.06107
2020-08-28 21:00:00,109.16403,88.06273
2020-08-28 22:00:00,109.15974,88.06495
2020-08-28 23:00:00,109.15407,88.06794
2020-08-29 00:00:00,109.15243,88.0717
2020-08-29 01:00:00,109.15695,88.07599
2020-08-29 02:00:00,109.17407,88.0805
2020-08-29 03:00:00,109.20876,88.08489
2020-08-29 04:00:00,109.26065,88.08892
2020-08-29 05:00:00,109.32267,88.09244
2020-08-29 06:00:00,109.38474,88.09558
2020-08-29 07:00:00,109.44003,88.09838
2020-08-29 08:00:00,109.48483,88.10119
2020-08-29 09:00:00,109.51508,88.10418
2020-08-29 10:00:00,109.53625,88.10775
2020-08-29 11:00:00,109.5484,88.11222
2020-08-29 12:00:00,109.56206,88.11749
2020-08-29 13:00:00,109.58547,88.1233
2020-08-29 14:00:00,109.62892,88.12931
2020-08-29 15:00:00,109.69771,88.13526
2020-08-29 16:00:00,109.79305,88.14089
2020-08-29 17:00:00,109.90847,88.14558
2020-08-29 18:00:00,110.02687,88.14939
2020-08-29 19:00:00,110.14394,88.15271
2020-08-29 20:00:00,110.25396,88.15581
2020-08-29 21:00:00,110.3495,88.15911
2020-08-29 22:00:00,110.43705,88.16272
2020-08-29 23:00:00,110.52397,88.16709
2020-08-30 00:00:00,110.62314,88.17219
2020-08-30 01:00:00,110.73013,88.17806
2020-08-30 02:00:00,110.84277,88.18462
2020-08-30 03:00:00,110.96646,88.19156
2020-08-30 04:00:00,111.11814,88.19827
2020-08-30 05:00:00,111.29911,88.20449
2020-08-30 06:00:00,111.5004,88.20996
2020-08-30 07:00:00,111.70157,88.21438
2020-08-30 08:00:00,111.8832,88.21811
2020-08-30 09:00:00,112.04601,88.22144
2020-08-30 10:00:00,112.18401,88.2246
2020-08-30 11:00:00,112.29312,88.2278
2020-08-30 12:00:00,112.40058,88.23143
2020-08-30 13:00:00,112.5117,88.23551
2020-08-30 14:00:00,112.62499,88.23985
2020-08-30 15:00:00,112.72756,88.24446
2020-08-30 16:00:00,112.84263,88.24884
2020-08-30 17:00:00,112.97728,88.25256
2020-08-30 18:00:00,113.11948,88.25564
2020-08-30 19:00:00,113.2546,88.25819
2020-08-30 20:00:00,113.36828,88.26034
2020-08-30 21:00:00,113.46151,88.2621
2020-08-30 22:00:00,113.53236,88.26365
2020-08-30 23:00:00,113.57435,88.2654
2020-08-31 00:00:00,113.60105,88.26745
2020-08-31 01:00:00,113.61918,88.27015
2020-08-31 02:00:00,113.64497,88.27356
2020-08-31 03:00:00,113.68607,88.27704
2020-08-31 04:00:00,113.74763,88.28035
2020-08-31 05:00:00,113.82564,88.28316
2020-08-31 06:00:00,113.91508,88.28544
2020-08-31 07:00:00,114.00017,88.28711
2020-08-31 08:00:00,114.07221,88.28847
2020-08-31 09:00:00,114.12655,88.28972
2020-08-31 10:00:00,114.16094,88.2911
2020-08-31 11:00:00,114.1757,88.29268
2020-08-31 12:00:00,114.18482,88.29491
2020-08-31 13:00:00,114.19361,88.29779
2020-08-31 14:00:00,114.20515,88.30121
2020-08-31 15:00:00,114.23172,88.30495
2020-08-31 16:00:00,114.27865,88.30854
2020-08-31 17:00:00,114.34189,88.31179
2020-08-31 18:00:00,114.41407,88.31467
2020-08-31 19:00:00,114.487,88.31707
2020-08-31 20:00:00,114.55232,88.31914
2020-08-31 21:00:00,114.60831,88.32103
2020-08-31 22:00:00,114.65578,88.32286
2020-08-31 23:00:00,114.69455,88.32483
2020-09-01 00:00:00,114.72356,88.32696
2020-09-01 01:00:00,114.7584,88.32953
2020-09-01 02:00:00,114.81061,88.33187
2020-09-01 03:00:00,114.86594,88.33438
2020-09-01 04:00:00,114.9304,88.33686
2020-09-01 05:00:00,115.00771,88.33925
2020-09-01 06:00:00,115.10659,88.34164
2020-09-01 07:00:00,115.2384,88.344
2020-09-01 08:00:00,115.37599,88.34638
2020-09-01 09:00:00,115.51193,88.34856
2020-09-01 10:00:00,115.62981,88.35075
2020-09-01 11:00:00,115.73996,88.35347
2020-09-01 12:00:00,115.85576,88.35643
2020-09-01 13:00:00,115.96103,88.35971
2020-09-01 14:00:00,116.05583,88.36313
2020-09-01 15:00:00,116.15394,88.36675
2020-09-01 16:00:00,116.26068,88.37062
2020-09-01 17:00:00,116.38128,88.37447
2020-09-01 18:00:00,116.51713,88.37791
2020-09-01 19:00:00,116.64769,88.38091
2020-09-01 20:00:00,116.76109,88.3835
2020-09-01 21:00:00,116.85346,88.38576
2020-09-01 22:00:00,116.92501,88.38817
2020-09-01 23:00:00,116.97827,88.39092
2020-09-02 00:00:00,117.01807,88.39399
2020-09-02 01:00:00,117.04963,88.3975
2020-09-02 02:00:00,117.0824,88.40155
2020-09-02 03:00:00,117.1251,88.40612
2020-09-02 04:00:00,117.18532,88.41099
2020-09-02 05:00:00,117.26502,88.4159
2020-09-02 06:00:00,117.35664,88.4206
2020-09-02 07:00:00,117.4522,88.42499
2020-09-02 08:00:00,117.54728,88.42911
2020-09-02 09:00:00,117.63621,88.43304
2020-09-02 10:00:00,117.71441,88.43686
2020-09-02 11:00:00,117.7831,88.44093
2020-09-02 12:00:00,117.84411,88.44553
2020-09-02 13:00:00,117.90864,88.45074
2020-09-02 14:00:00,117.9879,88.45657
2020-09-02 15:00:00,118.08907,88.46266
2020-09-02 16:00:00,118.21517,88.4688
2020-09-02 17:00:00,118.35679,88.47464
2020-09-02 18:00:00,118.50181,88.48044
2020-09-02 19:00:00,118.63871,88.486
2020-09-02 20:00:00,118.75077,88.49149
2020-09-02 21:00:00,118.83208,88.49706
2020-09-02 22:00:00,118.89417,88.5032
2020-09-02 23:00:00,118.95487,88.50977
2020-09-03 00:00:00,119.01139,88.51663
2020-09-03 01:00:00,119.0768,88.52387
2020-09-03 02:00:00,119.16196,88.53125
2020-09-03 03:00:00,119.26483,88.53877
2020-09-03 04:00:00,119.39391,88.5462
2020-09-03 05:00:00,119.53933,88.55338
2020-09-03 06:00:00,119.68445,88.56025
2020-09-03 07:00:00,119.82138,88.56681
2020-09-03 08:00:00,119.9355,88.57305
2020-09-03 09:00:00,120.02545,88.57897
2020-09-03 10:00:00,120.0839,88.58501
2020-09-03 11:00:00,120.11759,88.59134
2020-09-03 12:00:00,120.14237,88.59806
2020-09-03 13:00:00,120.16955,88.60513
2020-09-03 14:00:00,120.19056,88.61243
2020-09-03 15:00:00,120.22091,88.6198
2020-09-03 16:00:00,120.26828,88.62727
2020-09-03 17:00:00,120.34293,88.63494
2020-09-03 18:00:00,120.44261,88.64243
2020-09-03 19:00:00,120.54288,88.64922
2020-09-03 20:00:00,120.62692,88.65528
2020-09-03 21:00:00,120.68553,88.66067
2020-09-03 22:00:00,120.71933,88.66545
2020-09-03 23:00:00,120.7179,88.66973
2020-09-04 00:00:00,120.6826,88.67408
2020-09-04 01:00:00,120.64245,88.67862
2020-09-04 02:00:00,120.62186,88.68346
2020-09-04 03:00:00,120.63359,88.68882
2020-09-04 04:00:00,120.67933,88.69402
2020-09-04 05:00:00,120.75148,88.69878
2020-09-04 06:00:00,120.82062,88.7025
2020-09-04 07:00:00,120.86924,88.70588
2020-09-04 08:00:00,120.8851,88.70929
2020-09-04 09:00:00,120.87527,88.71252
2020-09-04 10:00:00,120.82855,88.71601
2020-09-04 11:00:00,120.7556,88.71953
2020-09-04 12:00:00,120.67001,88.72301
2020-09-04 13:00:00,120.57096,88.72667
2020-09-04 14:00:00,120.4795,88.73056
2020-09-04 15:00:00,120.40096,88.73445
2020-09-04 16:00:00,120.32793,88.73815
2020-09-04 17:00:00,120.2651,88.74148
2020-09-04 18:00:00,120.21076,88.74396
2020-09-04 19:00:00,120.14561,88.74555
2020-09-04 20:00:00,120.06611,88.74647
2020-09-04 21:00:00,119.97814,88.74684
2020-09-04 22:00:00,119.88584,88.74697
2020-09-04 23:00:00,119.78527,88.74692
2020-09-05 00:00:00,119.68918,88.74696
2020-09-05 01:00:00,119.60796,88.74718
2020-09-05 02:00:00,119.5499,88.74756
2020-09-05 03:00:00,119.51276,88.74795
2020-09-05 04:00:00,119.49903,88.74821
2020-09-05 05:00:00,119.51212,88.74824
2020-09-05 06:00:00,119.53014,88.74784
2020-09-05 07:00:00,119.54574,88.74706
2020-09-05 08:00:00,119.54035,88.74609
2020-09-05 09:00:00,119.50382,88.74513
2020-09-05 10:00:00,119.44567,88.74452
2020-09-05 11:00:00,119.37642,88.74429
2020-09-05 12:00:00,119.30951,88.7442
2020-09-05 13:00:00,119.29397,88.74383
2020-09-05 14:00:00,119.2894,88.74304
2020-09-05 15:00:00,119.29195,88.7419
2020-09-05 16:00:00,119.30242,88.74054
2020-09-05 17:00:00,119.31373,88.73904
2020-09-05 18:00:00,119.30885,88.73735
2020-09-05 19:00:00,119.2925,88.73565
2020-09-05 20:00:00,119.26077,88.7339
2020-09-05 21:00:00,119.22125,88.73216
2020-09-05 22:00:00,119.19085,88.7309
2020-09-05 23:00:00,119.1474,88.73036
2020-09-06 00:00:00,119.08102,88.73051
2020-09-06 01:00:00,119.00339,88.73111
2020-09-06 02:00:00,118.91919,88.73215
2020-09-06 03:00:00,118.84834,88.73331
2020-09-06 04:00:00,118.80206,88.73456
2020-09-06 05:00:00,118.75941,88.73585
2020-09-06 06:00:00,118.70995,88.73698
2020-09-06 07:00:00,118.64201,88.73779
2020-09-06 08:00:00,118.52699,88.73825
2020-09-06 09:00:00,118.37093,88.7388
2020-09-06 10:00:00,118.16448,88.73996
2020-09-06 11:00:00,117.91807,88.74163
2020-09-06 12:00:00,117.64797,88.74403
2020-09-06 13:00:00,117.36699,88.74741
2020-09-06 14:00:00,117.02814,88.75101
2020-09-06 15:00:00,116.66029,88.75429
2020-09-06 16:00:00,116.28361,88.75709
2020-09-06 17:00:00,115.91293,88.75906
2020-09-06 18:00:00,115.55278,88.75938
2020-09-06 19:00:00,115.18437,88.75802
2020-09-06 20:00:00,114.80186,88.7552
2020-09-06 21:00:00,114.39943,88.75141
2020-09-06 22:00:00,113.97058,88.74683
2020-09-06 23:00:00,113.5379,88.74234
2020-09-07 00:00:00,113.15122,88.73844
2020-09-07 01:00:00,112.789,88.73459
2020-09-07 02:00:00,112.50624,88.73154
2020-09-07 03:00:00,112.31894,88.72891
2020-09-07 04:00:00,112.18565,88.72589
2020-09-07 05:00:00,112.11289,88.72253
2020-09-07 06:00:00,112.07052,88.7184
2020-09-07 07:00:00,112.04858,88.71354
2020-09-07 08:00:00,112.03047,88.70806
2020-09-07 09:00:00,111.99718,88.70237
2020-09-07 10:00:00,111.93126,88.6969
2020-09-07 11:00:00,111.83891,88.69226
2020-09-07 12:00:00,111.73239,88.68888
2020-09-07 13:00:00,111.63133,88.68669
2020-09-07 14:00:00,111.56137,88.68533
2020-09-07 15:00:00,111.55738,88.68443
2020-09-07 16:00:00,111.60068,88.68375
2020-09-07 17:00:00,111.66116,88.68277
2020-09-07 18:00:00,111.74693,88.68166
2020-09-07 19:00:00,111.84894,88.68016
2020-09-07 20:00:00,111.94677,88.67818
2020-09-07 21:00:00,112.02532,88.67594
2020-09-07 22:00:00,112.07576,88.67375
2020-09-07 23:00:00,112.09443,88.6719
2020-09-08 00:00:00,112.09629,88.67083
2020-09-08 01:00:00,112.10717,88.67055
2020-09-08 02:00:00,112.1338,88.67104
2020-09-08 03:00:00,112.19037,88.67196
2020-09-08 04:00:00,112.26261,88.67301
2020-09-08 05:00:00,112.37103,88.67394
2020-09-08 06:00:00,112.5177,88.67417
2020-09-08 07:00:00,112.66694,88.67394
2020-09-08 08:00:00,112.79707,88.67352
2020-09-08 09:00:00,112.89222,88.67315
2020-09-08 10:00:00,112.94454,88.67355
2020-09-08 11:00:00,112.97023,88.67512
2020-09-08 12:00:00,112.97788,88.6775
2020-09-08 13:00:00,112.98187,88.68073
2020-09-08 14:00:00,113.01021,88.68449
2020-09-08 15:00:00,113.07509,88.68877
2020-09-08 16:00:00,113.19049,88.69284
2020-09-08 17:00:00,113.33962,88.69684
2020-09-08 18:00:00,113.5014,88.70006
2020-09-08 19:00:00,113.63931,88.70227
2020-09-08 20:00:00,113.71934,88.70405
2020-09-08 21:00:00,113.74288,88.70558
2020-09-08 22:00:00,113.71028,88.70701
2020-09-08 23:00:00,113.62275,88.70883
2020-09-09 00:00:00,113.49654,88.71122
2020-09-09 01:00:00,113.35571,88.71451
2020-09-09 02:00:00,113.21668,88.71842
2020-09-09 03:00:00,113.08422,88.72236
2020-09-09 04:00:00,112.95812,88.72561
2020-09-09 05:00:00,112.83732,88.72814
2020-09-09 06:00:00,112.70264,88.72923
2020-09-09 07:00:00,112.53646,88.72884
2020-09-09 08:00:00,112.32666,88.72736
2020-09-09 09:00:00,112.07616,88.72545
2020-09-09 10:00:00,111.76909,88.72367
2020-09-09 11:00:00,111.41183,88.72223
2020-09-09 12:00:00,111.04524,88.72136
2020-09-09 13:00:00,110.68722,88.72131
2020-09-09 14:00:00,110.38079,88.7217
2020-09-09 15:00:00,110.15091,88.72218
2020-09-09 16:00:00,110.00854,88.72191
2020-09-09 17:00:00,109.96852,88.72087
2020-09-09 18:00:00,109.93253,88.71925
2020-09-09 19:00:00,109.85507,88.717
2020-09-09 20:00:00,109.72289,88.7143
2020-09-09 21:00:00,109.51967,88.7116
2020-09-09 22:00:00,109.26476,88.70944
2020-09-09 23:00:00,108.97011,88.70802
2020-09-10 00:00:00,108.64765,88.7075
2020-09-10 01:00:00,108.33922,88.7076
2020-09-10 02:00:00,108.09045,88.70824
2020-09-10 03:00:00,107.89632,88.70934
2020-09-10 04:00:00,107.74772,88.71045
2020-09-10 05:00:00,107.64668,88.71093
2020-09-10 06:00:00,107.55923,88.71078
2020-09-10 07:00:00,107.47057,88.70996
2020-09-10 08:00:00,107.37542,88.70865
2020-09-10 09:00:00,107.26516,88.7071
2020-09-10 10:00:00,107.13682,88.70581
2020-09-10 11:00:00,106.99314,88.70509
2020-09-10 12:00:00,106.84117,88.70508
2020-09-10 13:00:00,106.69702,88.70573
2020-09-10 14:00:00,106.55615,88.70694
2020-09-10 15:00:00,106.45342,88.7086
2020-09-10 16:00:00,106.37826,88.71039
2020-09-10 17:00:00,106.3207,88.71187
2020-09-10 18:00:00,106.26777,88.71297
2020-09-10 19:00:00,106.20509,88.71332
2020-09-10 20:00:00,106.12128,88.71325
2020-09-10 21:00:00,106.00235,88.71321
2020-09-10 22:00:00,105.83603,88.71352
2020-09-10 23:00:00,105.63996,88.71452
2020-09-11 00:00:00,105.43483,88.71636
2020-09-11 01:00:00,105.2272,88.71921
2020-09-11 02:00:00,105.03482,88.72296
2020-09-11 03:00:00,104.88128,88.727
2020-09-11 04:00:00,104.78088,88.73068
2020-09-11 05:00:00,104.70816,88.73378
2020-09-11 06:00:00,104.64631,88.73614
2020-09-11 07:00:00,104.57885,88.73775
2020-09-11 08:00:00,104.48747,88.73871
2020-09-11 09:00:00,104.35639,88.73932
2020-09-11 10:00:00,104.18448,88.7402
2020-09-11 11:00:00,103.98727,88.74173
2020-09-11 12:00:00,103.78634,88.74407
2020-09-11 13:00:00,103.60028,88.74703
2020-09-11 14:00:00,103.44183,88.75036
2020-09-11 15:00:00,103.31779,88.75374
2020-09-11 16:00:00,103.23121,88.75663
2020-09-11 17:00:00,103.17387,88.75867
2020-09-11 18:00:00,103.1301,88.75965
2020-09-11 19:00:00,103.07748,88.75968
2020-09-11 20:00:00,102.99845,88.75906
2020-09-11 21:00:00,102.88091,88.75824
2020-09-11 22:00:00,102.72429,88.75765
2020-09-11 23:00:00,102.53635,88.75774
2020-09-12 00:00:00,102.33083,88.75865
2020-09-12 01:00:00,102.12906,88.76039
2020-09-12 02:00:00,101.95178,88.76262
2020-09-12 03:00:00,101.81629,88.7649
2020-09-12 04:00:00,101.72381,88.76708
2020-09-12 05:00:00,101.66221,88.76875
2020-09-12 06:00:00,101.61418,88.76978
2020-09-12 07:00:00,101.56135,88.77007
2020-09-12 08:00:00,101.48752,88.76985
2020-09-12 09:00:00,101.38259,88.76942
2020-09-12 10:00:00,101.24519,88.76926
2020-09-12 11:00:00,101.0804,88.76972
2020-09-12 12:00:00,100.89872,88.77111
2020-09-12 13:00:00,100.7202,88.77337
2020-09-12 14:00:00,100.57109,88.77639
2020-09-12 15:00:00,100.45947,88.77971
2020-09-12 16:00:00,100.38955,88.78296
2020-09-12 17:00:00,100.35463,88.78584
2020-09-12 18:00:00,100.33829,88.78816
2020-09-12 19:00:00,100.31313,88.78983
2020-09-12 20:00:00,100.25611,88.79107
2020-09-12 21:00:00,100.15325,88.79223
2020-09-12 22:00:00,99.99929,88.79375
2020-09-12 23:00:00,99.80009,88.79609
2020-09-13 00:00:00,99.56346,88.79956
2020-09-13 01:00:00,99.31119,88.80454
2020-09-13 02:00:00,99.07032,88.81072
2020-09-13 03:00:00,98.84795,88.81754
2020-09-13 04:00:00,98.65201,88.82462
2020-09-13 05:00:00,98.46245,88.83176
2020-09-13 06:00:00,98.27212,88.83885
2020-09-13 07:00:00,98.04507,88.8454
2020-09-13 08:00:00,97.75693,88.85144
2020-09-13 09:00:00,97.38806,88.85742
2020-09-13 10:00:00,96.94469,88.86381
2020-09-13 11:00:00,96.48142,88.87277
2020-09-13 12:00:00,96.12146,88.88466
2020-09-13 13:00:00,95.89318,88.89712
2020-09-13 14:00:00,95.80652,88.9091
2020-09-13 15:00:00,95.84932,88.91989
2020-09-13 16:00:00,96.00757,88.92865
2020-09-13 17:00:00,96.21899,88.93494
2020-09-13 18:00:00,96.40084,88.93836
2020-09-13 19:00:00,96.49344,88.94069
2020-09-13 20:00:00,96.51285,88.94369
2020-09-13 21:00:00,96.47271,88.94803
2020-09-13 22:00:00,96.39121,88.9535
2020-09-13 23:00:00,96.38266,88.96122
2020-09-14 00:00:00,96.5309,88.97024
2020-09-14 01:00:00,96.84262,88.97933
2020-09-14 02:00:00,97.30996,88.98789
2020-09-14 03:00:00,97.95495,88.99537
2020-09-14 04:00:00,98.70626,89.00045
2020-09-14 05:00:00,99.49088,89.00329
2020-09-14 06:00:00,100.22394,89.00352
2020-09-14 07:00:00,100.8301,89.00229
2020-09-14 08:00:00,101.26364,89.00087
2020-09-14 09:00:00,101.53285,89.00108
2020-09-14 10:00:00,101.70364,89.00405
2020-09-14 11:00:00,101.8879,89.01025
2020-09-14 12:00:00,102.21539,89.01849
2020-09-14 13:00:00,102.61583,89.02724
2020-09-14 14:00:00,103.10563,89.03573
2020-09-14 15:00:00,103.71317,89.0433
2020-09-14 16:00:00,104.40265,89.04969
2020-09-14 17:00:00,105.09706,89.05442
2020-09-14 18:00:00,105.78306,89.05541
2020-09-14 19:00:00,106.43526,89.05365
2020-09-14 20:00:00,106.90463,89.05013
2020-09-14 21:00:00,107.13765,89.04686
2020-09-14 22:00:00,107.18372,89.04537
2020-09-14 23:00:00,107.1296,89.04587
2020-09-15 00:00:00,107.02443,89.04886
2020-09-15 01:00:00,106.95803,89.05368
2020-09-15 02:00:00,106.98717,89.05922
2020-09-15 03:00:00,107.11477,89.06456
2020-09-15 04:00:00,107.33052,89.06871
2020-09-15 05:00:00,107.57809,89.07087
2020-09-15 06:00:00,107.79716,89.07089
2020-09-15 07:00:00,107.94366,89.06905
2020-09-15 08:00:00,107.96768,89.06607
2020-09-15 09:00:00,107.86044,89.06307
2020-09-15 10:00:00,107.64519,89.061
2020-09-15 11:00:00,107.38924,89.06056
2020-09-15 12:00:00,107.17011,89.06218
2020-09-15 13:00:00,107.04526,89.06554
2020-09-15 14:00:00,107.0482,89.06959
2020-09-15 15:00:00,107.17783,89.07336
2020-09-15 16:00:00,107.40336,89.07602
2020-09-15 17:00:00,107.68197,89.07701
2020-09-15 18:00:00,107.95906,89.07633
2020-09-15 19:00:00,108.18383,89.07431
2020-09-15 20:00:00,108.29832,89.07146
2020-09-15 21:00:00,108.28181,89.06883
2020-09-15 22:00:00,108.18142,89.06761
2020-09-15 23:00:00,108.04421,89.06792
2020-09-16 00:00:00,107.92762,89.06999
2020-09-16 01:00:00,107.89665,89.07382
2020-09-16 02:00:00,107.99737,89.07861
2020-09-16 03:00:00,108.20328,89.08295
2020-09-16 04:00:00,108.50149,89.08634
2020-09-16 05:00:00,108.87341,89.08836
2020-09-16 06:00:00,109.23712,89.08873
2020-09-16 07:00:00,109.49918,89.08763
2020-09-16 08:00:00,109.57282,89.08452
2020-09-16 09:00:00,109.49956,89.08026
2020-09-16 10:00:00,109.30431,89.07622
2020-09-16 11:00:00,109.06124,89.07317
2020-09-16 12:00:00,108.81983,89.0716
2020-09-16 13:00:00,108.66612,89.07112
2020-09-16 14:00:00,108.65466,89.07124
2020-09-16 15:00:00,108.7712,89.07121
2020-09-16 16:00:00,109.00281,89.07006
2020-09-16 17:00:00,109.30176,89.06685
2020-09-16 18:00:00,109.56415,89.06166
2020-09-16 19:00:00,109.73637,89.05498
2020-09-16 20:00:00,109.76042,89.04781
2020-09-16 21:00:00,109.62908,89.04052
2020-09-16 22:00:00,109.37672,89.03444
2020-09-16 23:00:00,109.08237,89.03026
2020-09-17 00:00:00,108.79592,89.02776
2020-09-17 01:00:00,108.54216,89.02672
2020-09-17 02:00:00,108.35835,89.02661
2020-09-17 03:00:00,108.26561,89.02686
2020-09-17 04:00:00,108.22556,89.02672
2020-09-17 05:00:00,108.21751,89.02574
2020-09-17 06:00:00,108.22239,89.02384
2020-09-17 07:00:00,108.18814,89.0212
2020-09-17 08:00:00,108.08005,89.01837
2020-09-17 09:00:00,107.88836,89.01586
2020-09-17 10:00:00,107.63909,89.01421
2020-09-17 11:00:00,107.38228,89.01388
2020-09-17 12:00:00,107.17022,89.01499
2020-09-17 13:00:00,107.0321,89.01735
2020-09-17 14:00:00,106.98307,89.0207
2020-09-17 15:00:00,107.01047,89.02423
2020-09-17 16:00:00,107.11205,89.02751
2020-09-17 17:00:00,107.25948,89.03024
2020-09-17 18:00:00,107.4156,89.03213
2020-09-17 19:00:00,107.52645,89.03332
2020-09-17 20:00:00,107.57759,89.03397
2020-09-17 21:00:00,107.5519,89.03467
2020-09-17 22:00:00,107.46372,89.03603
2020-09-17 23:00:00,107.33933,89.03835
2020-09-18 00:00:00,107.20758,89.04171
2020-09-18 01:00:00,107.10915,89.04608
