datetime,longitude,latitude
2020-05-25 07:00:00,8.782,83.3038
2020-05-25 08:00:00,8.7718,83.3052
2020-05-25 09:00:00,8.7622,83.3062
2020-05-25 10:00:00,8.7534,83.3072
2020-05-25 11:00:00,8.7464,83.3084
2020-05-25 12:00:00,8.7424,83.3098
2020-05-25 13:00:00,8.7418,83.3114
2020-05-25 14:00:00,8.7442,83.3134
2020-05-25 15:00:00,8.7482,83.3158
2020-05-25 16:00:00,8.7524,83.3184
2020-05-25 17:00:00,8.7576,83.3206
2020-05-25 18:00:00,8.762,83.323
2020-05-25 19:00:00,8.7626,83.3256
2020-05-25 20:00:00,8.7594,83.3282
2020-05-25 21:00:00,8.7534,83.3308
2020-05-25 22:00:00,8.746,83.3336
2020-05-25 23:00:00,8.7408,83.3362
2020-05-26 00:00:00,8.738,83.3394
2020-05-26 01:00:00,8.7376,83.3426
2020-05-26 02:00:00,8.7414,83.3454
2020-05-26 03:00:00,8.7478,83.3484
2020-05-26 04:00:00,8.756,83.3512
2020-05-26 05:00:00,8.7646,83.3538
2020-05-26 06:00:00,8.7726,83.3562
2020-05-26 07:00:00,8.7798,83.3582
2020-05-26 08:00:00,8.7856,83.3598
2020-05-26 09:00:00,8.7902,83.3612
2020-05-26 10:00:00,8.7936,83.3622
2020-05-26 11:00:00,8.7962,83.3634
2020-05-26 12:00:00,8.7976,83.3644
2020-05-26 13:00:00,8.798,83.3654
2020-05-26 14:00:00,8.797,83.3666
2020-05-26 15:00:00,8.794,83.3678
2020-05-26 16:00:00,8.7898,83.3692
2020-05-26 17:00:00,8.7826,83.3704
2020-05-26 18:00:00,8.773,83.3716
2020-05-26 19:00:00,8.7592,83.3732
2020-05-26 20:00:00,8.7466,83.375
2020-05-26 21:00:00,8.7334,83.3766
2020-05-26 22:00:00,8.7192,83.3784
2020-05-26 23:00:00,8.7094,83.3802
2020-05-27 00:00:00,8.7046,83.3818
2020-05-27 01:00:00,8.7022,83.3838
2020-05-27 02:00:00,8.7052,83.386
2020-05-27 03:00:00,8.7056,83.3888
2020-05-27 04:00:00,8.7008,83.391
2020-05-27 05:00:00,8.6924,83.3932
2020-05-27 06:00:00,8.6826,83.3958
2020-05-27 07:00:00,8.6748,83.3988
2020-05-27 08:00:00,8.6672,83.401
2020-05-27 09:00:00,8.6596,83.4028
2020-05-27 10:00:00,8.6518,83.404
2020-05-27 11:00:00,8.644,83.405
2020-05-27 12:00:00,8.6374,83.4058
2020-05-27 13:00:00,8.6324,83.4062
2020-05-27 14:00:00,8.6292,83.4068
2020-05-27 15:00:00,8.6272,83.4072
2020-05-27 16:00:00,8.6252,83.4076
2020-05-27 17:00:00,8.6228,83.4078
2020-05-27 18:00:00,8.6192,83.4076
2020-05-27 19:00:00,8.6128,83.4074
2020-05-27 20:00:00,8.6048,83.407
2020-05-27 21:00:00,8.5954,83.4064
2020-05-27 22:00:00,8.5848,83.4058
2020-05-27 23:00:00,8.5742,83.4052
2020-05-28 00:00:00,8.5652,83.4044
2020-05-28 01:00:00,8.559,83.4036
2020-05-28 02:00:00,8.5558,83.4032
2020-05-28 03:00:00,8.555,83.4028
2020-05-28 04:00:00,8.5558,83.4024
2020-05-28 05:00:00,8.5568,83.4018
2020-05-28 06:00:00,8.5574,83.4014
2020-05-28 07:00:00,8.557,83.4008
2020-05-28 08:00:00,8.5546,83.3998
2020-05-28 09:00:00,8.5504,83.3988
2020-05-28 10:00:00,8.545,83.3974
2020-05-28 11:00:00,8.5372,83.3958
2020-05-28 12:00:00,8.529,83.394
2020-05-28 13:00:00,8.5224,83.392
2020-05-28 14:00:00,8.5154,83.3902
2020-05-28 15:00:00,8.5084,83.3886
2020-05-28 16:00:00,8.5014,83.387
2020-05-28 17:00:00,8.493,83.3854
2020-05-28 18:00:00,8.4828,83.384
2020-05-28 19:00:00,8.4698,83.3826
2020-05-28 20:00:00,8.4554,83.3812
2020-05-28 21:00:00,8.4394,83.3796
2020-05-28 22:00:00,8.4228,83.378
2020-05-28 23:00:00,8.4074,83.3764
2020-05-29 00:00:00,8.3912,83.3748
2020-05-29 01:00:00,8.3778,83.373
2020-05-29 02:00:00,8.367,83.3714
2020-05-29 03:00:00,8.3574,83.37
2020-05-29 04:00:00,8.349,83.3686
2020-05-29 05:00:00,8.3406,83.3672
2020-05-29 06:00:00,8.3322,83.3658
2020-05-29 07:00:00,8.3254,83.3642
2020-05-29 08:00:00,8.3188,83.3628
2020-05-29 09:00:00,8.3128,83.3612
2020-05-29 10:00:00,8.3062,83.3594
2020-05-29 11:00:00,8.2988,83.3574
2020-05-29 12:00:00,8.2914,83.3552
2020-05-29 13:00:00,8.2852,83.353
2020-05-29 14:00:00,8.2818,83.3504
2020-05-29 15:00:00,8.281,83.3474
2020-05-29 16:00:00,8.28,83.3446
2020-05-29 17:00:00,8.2774,83.3424
2020-05-29 18:00:00,8.2736,83.3402
2020-05-29 19:00:00,8.2692,83.3386
2020-05-29 20:00:00,8.2626,83.337
2020-05-29 21:00:00,8.2552,83.3356
2020-05-29 22:00:00,8.247,83.3344
2020-05-29 23:00:00,8.2388,83.333
2020-05-30 00:00:00,8.231,83.3318
2020-05-30 01:00:00,8.2236,83.3304
2020-05-30 02:00:00,8.2174,83.3292
2020-05-30 03:00:00,8.2124,83.3278
2020-05-30 04:00:00,8.20924,83.32623
2020-05-30 05:00:00,8.20781,83.32482
2020-05-30 06:00:00,8.20798,83.32342
2020-05-30 07:00:00,8.21015,83.32202
2020-05-30 08:00:00,8.21295,83.32062
2020-05-30 09:00:00,8.21594,83.31923
2020-05-30 10:00:00,8.22032,83.31763
2020-05-30 11:00:00,8.2254,83.316
2020-05-30 12:00:00,8.231,83.3142
2020-05-30 13:00:00,8.2372,83.3122
2020-05-30 14:00:00,8.2442,83.31
2020-05-30 15:00:00,8.2526,83.308
2020-05-30 16:00:00,8.2616,83.3062
2020-05-30 17:00:00,8.2722,83.3046
2020-05-30 18:00:00,8.285,83.3036
2020-05-30 19:00:00,8.2982,83.303
2020-05-30 20:00:00,8.3116,83.3028
2020-05-30 21:00:00,8.3232,83.3032
2020-05-30 22:00:00,8.3332,83.3042
2020-05-30 23:00:00,8.3424,83.3056
2020-05-31 00:00:00,8.3498,83.3068
2020-05-31 01:00:00,8.3572,83.3078
2020-05-31 02:00:00,8.3642,83.3082
2020-05-31 03:00:00,8.3702,83.3084
2020-05-31 04:00:00,8.375,83.3084
2020-05-31 05:00:00,8.3784,83.3088
2020-05-31 06:00:00,8.382,83.3094
2020-05-31 07:00:00,8.3874,83.31
2020-05-31 08:00:00,8.3938,83.3106
2020-05-31 09:00:00,8.4016,83.3114
2020-05-31 10:00:00,8.4078,83.3118
2020-05-31 11:00:00,8.4114,83.312
2020-05-31 12:00:00,8.4122,83.3118
2020-05-31 13:00:00,8.41,83.3112
2020-05-31 14:00:00,8.4054,83.3104
2020-05-31 15:00:00,8.3988,83.3094
2020-05-31 16:00:00,8.3916,83.3084
2020-05-31 17:00:00,8.3828,83.3074
2020-05-31 18:00:00,8.3728,83.3064
2020-05-31 19:00:00,8.3622,83.3056
2020-05-31 20:00:00,8.3524,83.305
2020-05-31 21:00:00,8.344,83.3046
2020-05-31 22:00:00,8.33315,83.30434
2020-05-31 23:00:00,8.3218,83.3042
2020-06-01 00:00:00,8.3126,83.304
2020-06-01 01:00:00,8.3042,83.3032
2020-06-01 02:00:00,8.2962,83.3024
2020-06-01 03:00:00,8.289,83.3014
2020-06-01 04:00:00,8.2824,83.3002
2020-06-01 05:00:00,8.2768,83.299
2020-06-01 06:00:00,8.2728,83.2978
2020-06-01 07:00:00,8.27,83.2966
2020-06-01 08:00:00,8.2684,83.2954
2020-06-01 09:00:00,8.2672,83.2942
2020-06-01 10:00:00,8.2658,83.293
2020-06-01 11:00:00,8.2636,83.2918
2020-06-01 12:00:00,8.261,83.2904
2020-06-01 13:00:00,8.256,83.2886
2020-06-01 14:00:00,8.2474,83.2866
2020-06-01 15:00:00,8.2358,83.2842
2020-06-01 16:00:00,8.222,83.2818
2020-06-01 17:00:00,8.2072,83.2794
2020-06-01 18:00:00,8.1924,83.277
2020-06-01 19:00:00,8.1788,83.275
2020-06-01 20:00:00,8.1684,83.2732
2020-06-01 21:00:00,8.1602,83.2716
2020-06-01 22:00:00,8.153,83.2704
2020-06-01 23:00:00,8.146,83.2692
2020-06-02 00:00:00,8.1396,83.268
2020-06-02 01:00:00,8.1296,83.2668
2020-06-02 02:00:00,8.1166,83.2654
2020-06-02 03:00:00,8.1018,83.2638
2020-06-02 04:00:00,8.0852,83.2618
2020-06-02 05:00:00,8.066,83.2598
2020-06-02 06:00:00,8.048,83.2574
2020-06-02 07:00:00,8.0316,83.255
2020-06-02 08:00:00,8.0186,83.2526
2020-06-02 09:00:00,8.008,83.25
2020-06-02 10:00:00,7.9976,83.2476
2020-06-02 11:00:00,7.9902,83.245
2020-06-02 12:00:00,7.9832,83.2424
2020-06-02 13:00:00,7.975,83.2396
2020-06-02 14:00:00,7.966,83.2366
2020-06-02 15:00:00,7.9548,83.2336
2020-06-02 16:00:00,7.9414,83.2302
2020-06-02 17:00:00,7.926,83.2268
2020-06-02 18:00:00,7.91,83.2234
2020-06-02 19:00:00,7.8934,83.2202
2020-06-02 20:00:00,7.8758,83.217
2020-06-02 21:00:00,7.859,83.214
2020-06-02 22:00:00,7.842,83.211
2020-06-02 23:00:00,7.824,83.208
2020-06-03 00:00:00,7.8054,83.205
2020-06-03 01:00:00,7.7858,83.2022
2020-06-03 02:00:00,7.7642,83.1992
2020-06-03 03:00:00,7.7408,83.1958
2020-06-03 04:00:00,7.7146,83.1924
2020-06-03 05:00:00,7.6902,83.1882
2020-06-03 06:00:00,7.665,83.1836
2020-06-03 07:00:00,7.644,83.1788
2020-06-03 08:00:00,7.6284,83.1738
2020-06-03 09:00:00,7.615,83.1692
2020-06-03 10:00:00,7.6056,83.1644
2020-06-03 11:00:00,7.5994,83.16
2020-06-03 12:00:00,7.595,83.1556
2020-06-03 13:00:00,7.5908,83.1512
2020-06-03 14:00:00,7.5868,83.1466
2020-06-03 15:00:00,7.5822,83.142
2020-06-03 16:00:00,7.577,83.1372
2020-06-03 17:00:00,7.5724,83.132
2020-06-03 18:00:00,7.5684,83.1268
2020-06-03 19:00:00,7.5688,83.1214
2020-06-03 20:00:00,7.573,83.116
2020-06-03 21:00:00,7.579,83.1112
2020-06-03 22:00:00,7.5886,83.1068
2020-06-03 23:00:00,7.5994,83.103
2020-06-04 00:00:00,7.613,83.0998
2020-06-04 01:00:00,7.629,83.097
2020-06-04 02:00:00,7.6472,83.0942
2020-06-04 03:00:00,7.666,83.0908
2020-06-04 04:00:00,7.6854,83.0868
2020-06-04 05:00:00,7.7042,83.0824
2020-06-04 06:00:00,7.7226,83.0776
2020-06-04 07:00:00,7.741,83.072
2020-06-04 08:00:00,7.7578,83.0662
2020-06-04 09:00:00,7.7742,83.0598
2020-06-04 10:00:00,7.791,83.0532
2020-06-04 11:00:00,7.809,83.0466
2020-06-04 12:00:00,7.8282,83.0398
2020-06-04 13:00:00,7.8482,83.033
2020-06-04 14:00:00,7.8654,83.0262
2020-06-04 15:00:00,7.8794,83.0198
2020-06-04 16:00:00,7.8916,83.0138
2020-06-04 17:00:00,7.9036,83.008
2020-06-04 18:00:00,7.918,83.0024
2020-06-04 19:00:00,7.9342,82.9972
2020-06-04 20:00:00,7.9522,82.9926
2020-06-04 21:00:00,7.9708,82.9882
2020-06-04 22:00:00,7.9896,82.9842
2020-06-04 23:00:00,8.0066,82.9806
2020-06-05 00:00:00,8.0236,82.9774
2020-06-05 01:00:00,8.04,82.9744
2020-06-05 02:00:00,8.0562,82.9714
2020-06-05 03:00:00,8.0706,82.9682
2020-06-05 04:00:00,8.085,82.9648
2020-06-05 05:00:00,8.0984,82.961
2020-06-05 06:00:00,8.1114,82.9568
2020-06-05 07:00:00,8.1244,82.952
2020-06-05 08:00:00,8.138,82.9468
2020-06-05 09:00:00,8.1516,82.941
2020-06-05 10:00:00,8.1658,82.9352
2020-06-05 11:00:00,8.184,82.9308
2020-06-05 12:00:00,8.207,82.9274
2020-06-05 13:00:00,8.234,82.924
2020-06-05 14:00:00,8.26,82.921
2020-06-05 15:00:00,8.2842,82.9182
2020-06-05 16:00:00,8.307,82.9156
2020-06-05 17:00:00,8.325,82.913
2020-06-05 18:00:00,8.3398,82.9108
2020-06-05 19:00:00,8.351,82.9088
2020-06-05 20:00:00,8.3642,82.9072
2020-06-05 21:00:00,8.377,82.906
2020-06-05 22:00:00,8.3902,82.9054
2020-06-05 23:00:00,8.4064,82.9052
2020-06-06 00:00:00,8.4262,82.9054
2020-06-06 01:00:00,8.4496,82.9058
2020-06-06 02:00:00,8.4754,82.9064
2020-06-06 03:00:00,8.5036,82.9072
2020-06-06 04:00:00,8.5336,82.9078
2020-06-06 05:00:00,8.5624,82.9082
2020-06-06 06:00:00,8.5906,82.908
2020-06-06 07:00:00,8.6176,82.9074
2020-06-06 08:00:00,8.6424,82.9068
2020-06-06 09:00:00,8.6676,82.9062
2020-06-06 10:00:00,8.6938,82.9056
2020-06-06 11:00:00,8.7212,82.9054
2020-06-06 12:00:00,8.751,82.9056
2020-06-06 13:00:00,8.7828,82.9058
2020-06-06 14:00:00,8.8138,82.906
2020-06-06 15:00:00,8.8444,82.9064
2020-06-06 16:00:00,8.874,82.9068
2020-06-06 17:00:00,8.8996,82.907
2020-06-06 18:00:00,8.9206,82.9072
2020-06-06 19:00:00,8.9368,82.9074
2020-06-06 20:00:00,8.948,82.9074
2020-06-06 21:00:00,8.9556,82.9074
2020-06-06 22:00:00,8.9608,82.9074
2020-06-06 23:00:00,8.9674,82.9078
2020-06-07 00:00:00,8.9766,82.9082
2020-06-07 01:00:00,8.9878,82.9086
2020-06-07 02:00:00,8.9994,82.909
2020-06-07 03:00:00,9.011,82.9092
2020-06-07 04:00:00,9.0208,82.9094
2020-06-07 05:00:00,9.028,82.9096
2020-06-07 06:00:00,9.031,82.9094
2020-06-07 07:00:00,9.031,82.9088
2020-06-07 08:00:00,9.0272,82.9076
2020-06-07 09:00:00,9.0204,82.906
2020-06-07 10:00:00,9.0122,82.9044
2020-06-07 11:00:00,9.0026,82.903
2020-06-07 12:00:00,8.994,82.9014
2020-06-07 13:00:00,8.9854,82.8998
2020-06-07 14:00:00,8.9756,82.8986
2020-06-07 15:00:00,8.9646,82.8974
2020-06-07 16:00:00,8.9522,82.8962
2020-06-07 17:00:00,8.937,82.8954
2020-06-07 18:00:00,8.9162,82.8942
2020-06-07 19:00:00,8.8916,82.893
2020-06-07 20:00:00,8.8628,82.892
2020-06-07 21:00:00,8.8298,82.8904
2020-06-07 22:00:00,8.7904,82.889
2020-06-07 23:00:00,8.7498,82.8878
2020-06-08 00:00:00,8.7154,82.8862
2020-06-08 01:00:00,8.68531,82.88423
2020-06-08 02:00:00,8.65261,82.883
2020-06-08 03:00:00,8.619,82.8822
2020-06-08 04:00:00,8.58799,82.881
2020-06-08 05:00:00,8.55701,82.8802
2020-06-08 06:00:00,8.522,82.8796
2020-06-08 07:00:00,8.48339,82.8786
2020-06-08 08:00:00,8.44461,82.8778
2020-06-08 09:00:00,8.406,82.8766
2020-06-08 10:00:00,8.36759,82.8752
2020-06-08 11:00:00,8.33001,82.8736
2020-06-08 12:00:00,8.2942,82.8722
2020-06-08 13:00:00,8.26199,82.8712
2020-06-08 14:00:00,8.23381,82.8706
2020-06-08 15:00:00,8.2068,82.8702
2020-06-08 16:00:00,8.17859,82.87
2020-06-08 17:00:00,8.14801,82.8696
2020-06-08 18:00:00,8.1128,82.8692
2020-06-08 19:00:00,8.07339,82.8684
2020-06-08 20:00:00,8.02981,82.8676
2020-06-08 21:00:00,7.9852,82.8666
2020-06-08 22:00:00,7.94179,82.866
2020-06-08 23:00:00,7.90221,82.8654
2020-06-09 00:00:00,7.8682,82.8644
2020-06-09 01:00:00,7.83979,82.8634
2020-06-09 02:00:00,7.81761,82.8622
2020-06-09 03:00:00,7.8,82.8606
2020-06-09 04:00:00,7.7866,82.8592
2020-06-09 05:00:00,7.7734,82.8574
2020-06-09 06:00:00,7.7604,82.8554
2020-06-09 07:00:00,7.7454,82.853
2020-06-09 08:00:00,7.72821,82.8502
2020-06-09 09:00:00,7.7084,82.8468
2020-06-09 10:00:00,7.68759,82.8432
2020-06-09 11:00:00,7.66661,82.8392
2020-06-09 12:00:00,7.646,82.835
2020-06-09 13:00:00,7.6272,82.8308
2020-06-09 14:00:00,7.61,82.8268
2020-06-09 15:00:00,7.5924,82.8228
2020-06-09 16:00:00,7.5748,82.819
2020-06-09 17:00:00,7.55661,82.8156
2020-06-09 18:00:00,7.5378,82.812
2020-06-09 19:00:00,7.51619,82.8086
2020-06-09 20:00:00,7.49161,82.8052
2020-06-09 21:00:00,7.4636,82.802
2020-06-09 22:00:00,7.43559,82.799
2020-06-09 23:00:00,7.41121,82.7964
2020-06-10 00:00:00,7.3916,82.7936
2020-06-10 01:00:00,7.3766,82.7912
2020-06-10 02:00:00,7.367,82.7888
2020-06-10 03:00:00,7.3596,82.7866
2020-06-10 04:00:00,7.3542,82.7844
2020-06-10 05:00:00,7.3504,82.7824
2020-06-10 06:00:00,7.3474,82.7804
2020-06-10 07:00:00,7.3446,82.7786
2020-06-10 08:00:00,7.3416,82.7766
2020-06-10 09:00:00,7.3386,82.7748
2020-06-10 10:00:00,7.337,82.773
2020-06-10 11:00:00,7.337,82.7712
2020-06-10 12:00:00,7.3384,82.7694
2020-06-10 13:00:00,7.3396,82.7676
2020-06-10 14:00:00,7.3418,82.7662
2020-06-10 15:00:00,7.3458,82.7648
2020-06-10 16:00:00,7.3516,82.7636
2020-06-10 17:00:00,7.3584,82.7628
2020-06-10 18:00:00,7.3664,82.7624
2020-06-10 19:00:00,7.3756,82.762
2020-06-10 20:00:00,7.3848,82.7618
2020-06-10 21:00:00,7.3948,82.7616
2020-06-10 22:00:00,7.4068,82.7618
2020-06-10 23:00:00,7.4214,82.7622
2020-06-11 00:00:00,7.44,82.7626
2020-06-11 01:00:00,7.46201,82.763
2020-06-11 02:00:00,7.48639,82.7632
2020-06-11 03:00:00,7.5134,82.7636
2020-06-11 04:00:00,7.54261,82.7638
2020-06-11 05:00:00,7.57339,82.764
2020-06-11 06:00:00,7.607,82.764
2020-06-11 07:00:00,7.64341,82.7638
2020-06-11 08:00:00,7.67879,82.7632
2020-06-11 09:00:00,7.714,82.7624
2020-06-11 10:00:00,7.74741,82.7614
2020-06-11 11:00:00,7.77739,82.7602
2020-06-11 12:00:00,7.8054,82.7586
2020-06-11 13:00:00,7.83121,82.7568
2020-06-11 14:00:00,7.85819,82.7552
2020-06-11 15:00:00,7.8854,82.7536
2020-06-11 16:00:00,7.90881,82.7522
2020-06-11 17:00:00,7.9284,82.7508
2020-06-11 18:00:00,7.9422,82.7502
2020-06-11 19:00:00,7.9472,82.75
2020-06-11 20:00:00,7.9402,82.7504
2020-06-11 21:00:00,7.927,82.751
2020-06-11 22:00:00,7.9178,82.7516
2020-06-11 23:00:00,7.907,82.7524
2020-06-12 00:00:00,7.9042,82.7522
2020-06-12 01:00:00,7.9006,82.752
2020-06-12 02:00:00,7.9044,82.751
2020-06-12 03:00:00,7.9106,82.7498
2020-06-12 04:00:00,7.9214,82.7488
2020-06-12 05:00:00,7.934,82.7474
2020-06-12 06:00:00,7.9486,82.7458
2020-06-12 07:00:00,7.962,82.7442
2020-06-12 08:00:00,7.9744,82.7422
2020-06-12 09:00:00,7.9832,82.7406
2020-06-12 10:00:00,7.9882,82.7392
2020-06-12 11:00:00,7.9912,82.7374
2020-06-12 12:00:00,7.9926,82.7354
2020-06-12 13:00:00,7.9942,82.733
2020-06-12 14:00:00,7.9888,82.7302
2020-06-12 15:00:00,7.9782,82.7274
2020-06-12 16:00:00,7.9658,82.725
2020-06-12 17:00:00,7.9518,82.7222
2020-06-12 18:00:00,7.9346,82.7196
2020-06-12 19:00:00,7.91239,82.7164
2020-06-12 20:00:00,7.88821,82.7132
2020-06-12 21:00:00,7.8592,82.7094
2020-06-12 22:00:00,7.82719,82.7052
2020-06-12 23:00:00,7.78961,82.7006
2020-06-13 00:00:00,7.7568,82.6958
2020-06-13 01:00:00,7.72979,82.6902
2020-06-13 02:00:00,7.7106,82.6846
2020-06-13 03:00:00,7.7008,82.6788
2020-06-13 04:00:00,7.7014,82.6726
2020-06-13 05:00:00,7.7092,82.6664
2020-06-13 06:00:00,7.7244,82.6604
2020-06-13 07:00:00,7.74561,82.6546
2020-06-13 08:00:00,7.77219,82.649
2020-06-13 09:00:00,7.8036,82.643
2020-06-13 10:00:00,7.84041,82.6368
2020-06-13 11:00:00,7.88119,82.63
2020-06-13 12:00:00,7.9266,82.6224
2020-06-13 13:00:00,7.97101,82.6142
2020-06-13 14:00:00,8.01179,82.6064
2020-06-13 15:00:00,8.0444,82.5996
2020-06-13 16:00:00,8.07001,82.5938
2020-06-13 17:00:00,8.0896,82.5886
2020-06-13 18:00:00,8.0912,82.5854
2020-06-13 19:00:00,8.087,82.5824
2020-06-13 20:00:00,8.0812,82.5798
2020-06-13 21:00:00,8.0712,82.578
2020-06-13 22:00:00,8.0628,82.576
2020-06-13 23:00:00,8.0602,82.5744
2020-06-14 00:00:00,8.0622,82.5724
2020-06-14 01:00:00,8.0736,82.5694
2020-06-14 02:00:00,8.0872,82.5662
2020-06-14 03:00:00,8.102,82.5622
2020-06-14 04:00:00,8.1168,82.558
2020-06-14 05:00:00,8.13,82.5536
2020-06-14 06:00:00,8.1436,82.549
2020-06-14 07:00:00,8.1582,82.5444
2020-06-14 08:00:00,8.17619,82.5396
2020-06-14 09:00:00,8.1958,82.5344
2020-06-14 10:00:00,8.21641,82.5292
2020-06-14 11:00:00,8.2346,82.5238
2020-06-14 12:00:00,8.2494,82.518
2020-06-14 13:00:00,8.2586,82.5118
2020-06-14 14:00:00,8.265,82.5058
2020-06-14 15:00:00,8.2654,82.5
2020-06-14 16:00:00,8.2542,82.4942
2020-06-14 17:00:00,8.23481,82.4898
2020-06-14 18:00:00,8.2094,82.487
2020-06-14 19:00:00,8.18439,82.4842
2020-06-14 20:00:00,8.16021,82.4814
2020-06-14 21:00:00,8.1424,82.479
2020-06-14 22:00:00,8.1298,82.4768
2020-06-14 23:00:00,8.1302,82.4742
2020-06-15 00:00:00,8.1388,82.4716
2020-06-15 01:00:00,8.1524,82.4686
2020-06-15 02:00:00,8.1676,82.4652
2020-06-15 03:00:00,8.1836,82.4614
2020-06-15 04:00:00,8.202,82.457
2020-06-15 05:00:00,8.219,82.452
2020-06-15 06:00:00,8.2392,82.4466
2020-06-15 07:00:00,8.26501,82.4408
2020-06-15 08:00:00,8.29479,82.4344
2020-06-15 09:00:00,8.3274,82.4272
2020-06-15 10:00:00,8.35661,82.4202
2020-06-15 11:00:00,8.38079,82.412
2020-06-15 12:00:00,8.3936,82.4028
2020-06-15 13:00:00,8.396,82.3936
2020-06-15 14:00:00,8.386,82.384
2020-06-15 15:00:00,8.3616,82.375
2020-06-15 16:00:00,8.32539,82.3672
2020-06-15 17:00:00,8.29301,82.3602
2020-06-15 18:00:00,8.262,82.3538
2020-06-15 19:00:00,8.23219,82.3482
2020-06-15 20:00:00,8.2112,82.344
2020-06-15 21:00:00,8.2072,82.3394
2020-06-15 22:00:00,8.2104,82.3334
2020-06-15 23:00:00,8.2186,82.3272
2020-06-16 00:00:00,8.2306,82.3208
2020-06-16 01:00:00,8.243,82.3146
2020-06-16 02:00:00,8.256,82.308
2020-06-16 03:00:00,8.2712,82.3018
2020-06-16 04:00:00,8.28961,82.2952
2020-06-16 05:00:00,8.30959,82.2886
2020-06-16 06:00:00,8.333,82.2822
2020-06-16 07:00:00,8.35701,82.2756
2020-06-16 08:00:00,8.377,82.2684
2020-06-16 09:00:00,8.3924,82.2616
2020-06-16 10:00:00,8.405,82.2544
2020-06-16 11:00:00,8.4032,82.2466
2020-06-16 12:00:00,8.395,82.2394
2020-06-16 13:00:00,8.387,82.2328
2020-06-16 14:00:00,8.375,82.227
2020-06-16 15:00:00,8.3586,82.221
2020-06-16 16:00:00,8.33759,82.215
2020-06-16 17:00:00,8.31201,82.2094
2020-06-16 18:00:00,8.2888,82.2044
2020-06-16 19:00:00,8.26739,82.2002
2020-06-16 20:00:00,8.2506,82.197
2020-06-16 21:00:00,8.2466,82.195
2020-06-16 22:00:00,8.2534,82.1936
2020-06-16 23:00:00,8.268,82.1926
2020-06-17 00:00:00,8.2874,82.1918
2020-06-17 01:00:00,8.30961,82.1908
2020-06-17 02:00:00,8.33419,82.1894
2020-06-17 03:00:00,8.3626,82.1876
2020-06-17 04:00:00,8.39581,82.1854
2020-06-17 05:00:00,8.43159,82.1824
2020-06-17 06:00:00,8.468,82.1788
2020-06-17 07:00:00,8.50201,82.1744
2020-06-17 08:00:00,8.53119,82.1698
2020-06-17 09:00:00,8.554,82.165
2020-06-17 10:00:00,8.5704,82.1604
2020-06-17 11:00:00,8.5814,82.1556
2020-06-17 12:00:00,8.5836,82.1504
2020-06-17 13:00:00,8.5782,82.1452
2020-06-17 14:00:00,8.568,82.1404
2020-06-17 15:00:00,8.5528,82.1358
2020-06-17 16:00:00,8.53139,82.1316
2020-06-17 17:00:00,8.50941,82.1286
2020-06-17 18:00:00,8.4888,82.1256
2020-06-17 19:00:00,8.4732,82.1232
2020-06-17 20:00:00,8.464,82.1208
2020-06-17 21:00:00,8.4616,82.119
2020-06-17 22:00:00,8.4656,82.118
2020-06-17 23:00:00,8.476,82.1172
2020-06-18 00:00:00,8.4914,82.1166
2020-06-18 01:00:00,8.50961,82.116
2020-06-18 02:00:00,8.53099,82.1148
2020-06-18 03:00:00,8.5534,82.1132
2020-06-18 04:00:00,8.57421,82.1106
2020-06-18 05:00:00,8.5884,82.107
2020-06-18 06:00:00,8.5938,82.1032
2020-06-18 07:00:00,8.5964,82.0992
2020-06-18 08:00:00,8.5972,82.095
2020-06-18 09:00:00,8.5978,82.091
2020-06-18 10:00:00,8.5988,82.0868
2020-06-18 11:00:00,8.6004,82.0826
2020-06-18 12:00:00,8.5998,82.0782
2020-06-18 13:00:00,8.5936,82.0732
2020-06-18 14:00:00,8.5794,82.0676
2020-06-18 15:00:00,8.5582,82.0622
2020-06-18 16:00:00,8.52879,82.057
2020-06-18 17:00:00,8.49761,82.0528
2020-06-18 18:00:00,8.4708,82.0496
2020-06-18 19:00:00,8.4522,82.047
2020-06-18 20:00:00,8.439,82.0454
2020-06-18 21:00:00,8.4366,82.0442
2020-06-18 22:00:00,8.4432,82.0434
2020-06-18 23:00:00,8.4554,82.0434
2020-06-19 00:00:00,8.4732,82.0442
2020-06-19 01:00:00,8.49421,82.0452
2020-06-19 02:00:00,8.51799,82.0462
2020-06-19 03:00:00,8.5436,82.0468
2020-06-19 04:00:00,8.57221,82.0468
2020-06-19 05:00:00,8.60159,82.0462
2020-06-19 06:00:00,8.6322,82.045
2020-06-19 07:00:00,8.66001,82.043
2020-06-19 08:00:00,8.6816,82.0408
2020-06-19 09:00:00,8.696,82.0384
2020-06-19 10:00:00,8.7076,82.0366
2020-06-19 11:00:00,8.72639,82.0366
2020-06-19 12:00:00,8.7506,82.0372
2020-06-19 13:00:00,8.77581,82.0372
2020-06-19 14:00:00,8.79679,82.0372
2020-06-19 15:00:00,8.8132,82.0366
2020-06-19 16:00:00,8.8206,82.0362
2020-06-19 17:00:00,8.8196,82.0364
2020-06-19 18:00:00,8.8156,82.0368
2020-06-19 19:00:00,8.8122,82.0376
2020-06-19 20:00:00,8.8158,82.0386
2020-06-19 21:00:00,8.8274,82.04
2020-06-19 22:00:00,8.85141,82.0416
2020-06-19 23:00:00,8.87979,82.0438
2020-06-20 00:00:00,8.9126,82.0462
