datetime,longitude,latitude
2019-10-16 09:00:00,133.86941,84.94429
2019-10-16 10:00:00,133.83756,84.94312
2019-10-16 11:00:00,133.79843,84.94233
2019-10-16 12:00:00,133.75715,84.94214
2019-10-16 13:00:00,133.71723,84.94241
2019-10-16 14:00:00,133.68092,84.94303
2019-10-16 15:00:00,133.65193,84.94389
2019-10-16 16:00:00,133.62994,84.94459
2019-10-16 17:00:00,133.61393,84.94486
2019-10-16 18:00:00,133.60043,84.94463
2019-10-16 19:00:00,133.58688,84.9439
2019-10-16 20:00:00,133.57133,84.94272
2019-10-16 21:00:00,133.54789,84.94139
2019-10-16 22:00:00,133.51696,84.94024
2019-10-16 23:00:00,133.47798,84.93923
2019-10-17 00:00:00,133.43163,84.93851
2019-10-17 01:00:00,133.38612,84.93814
2019-10-17 02:00:00,133.34693,84.93799
2019-10-17 03:00:00,133.31473,84.93809
2019-10-17 04:00:00,133.29223,84.93832
2019-10-17 05:00:00,133.28216,84.93851
2019-10-17 06:00:00,133.28075,84.93845
2019-10-17 07:00:00,133.28275,84.93797
2019-10-17 08:00:00,133.28195,84.93703
2019-10-17 09:00:00,133.27785,84.93588
2019-10-17 10:00:00,133.26749,84.93481
2019-10-17 11:00:00,133.25344,84.93386
2019-10-17 12:00:00,133.23813,84.93341
2019-10-17 13:00:00,133.22396,84.93346
2019-10-17 14:00:00,133.21475,84.934
2019-10-17 15:00:00,133.21411,84.93493
2019-10-17 16:00:00,133.22301,84.93601
2019-10-17 17:00:00,133.24092,84.93703
2019-10-17 18:00:00,133.26722,84.93799
2019-10-17 19:00:00,133.29352,84.93889
2019-10-17 20:00:00,133.31609,84.93967
2019-10-17 21:00:00,133.33178,84.94055
2019-10-17 22:00:00,133.33931,84.94187
2019-10-17 23:00:00,133.34131,84.94394
2019-10-18 00:00:00,133.34056,84.94696
2019-10-18 01:00:00,133.34044,84.95083
2019-10-18 02:00:00,133.34494,84.95533
2019-10-18 03:00:00,133.35532,84.96015
2019-10-18 04:00:00,133.37277,84.96522
2019-10-18 05:00:00,133.39419,84.97028
2019-10-18 06:00:00,133.41704,84.97515
2019-10-18 07:00:00,133.43881,84.97965
2019-10-18 08:00:00,133.4539,84.98379
2019-10-18 09:00:00,133.46265,84.98785
2019-10-18 10:00:00,133.46505,84.99219
2019-10-18 11:00:00,133.45981,84.99709
2019-10-18 12:00:00,133.45197,85.00287
2019-10-18 13:00:00,133.44709,85.00942
2019-10-18 14:00:00,133.44804,85.01648
2019-10-18 15:00:00,133.45613,85.02403
2019-10-18 16:00:00,133.46987,85.03166
2019-10-18 17:00:00,133.49052,85.03873
2019-10-18 18:00:00,133.51292,85.0451
2019-10-18 19:00:00,133.53683,85.0507
2019-10-18 20:00:00,133.55471,85.05586
2019-10-18 21:00:00,133.56681,85.06098
2019-10-18 22:00:00,133.56916,85.06638
2019-10-18 23:00:00,133.56429,85.07227
2019-10-19 00:00:00,133.55493,85.07859
2019-10-19 01:00:00,133.54415,85.08505
2019-10-19 02:00:00,133.53723,85.09139
2019-10-19 03:00:00,133.53821,85.09749
2019-10-19 04:00:00,133.54172,85.10272
2019-10-19 05:00:00,133.542,85.10655
2019-10-19 06:00:00,133.54226,85.10945
2019-10-19 07:00:00,133.53541,85.11162
2019-10-19 08:00:00,133.52157,85.11366
2019-10-19 09:00:00,133.50018,85.11602
2019-10-19 10:00:00,133.47252,85.11888
2019-10-19 11:00:00,133.44005,85.12217
2019-10-19 12:00:00,133.40498,85.12583
2019-10-19 13:00:00,133.37097,85.12988
2019-10-19 14:00:00,133.33977,85.13406
2019-10-19 15:00:00,133.31173,85.13811
2019-10-19 16:00:00,133.28704,85.1417
2019-10-19 17:00:00,133.26233,85.14458
2019-10-19 18:00:00,133.23722,85.14676
2019-10-19 19:00:00,133.20975,85.14837
2019-10-19 20:00:00,133.1788,85.14952
2019-10-19 21:00:00,133.1466,85.15039
2019-10-19 22:00:00,133.11476,85.15133
2019-10-19 23:00:00,133.08349,85.15271
2019-10-20 00:00:00,133.05256,85.1547
2019-10-20 01:00:00,133.02404,85.15716
2019-10-20 02:00:00,133.0,85.15997
2019-10-20 03:00:00,132.98098,85.16297
2019-10-20 04:00:00,132.96752,85.16591
2019-10-20 05:00:00,132.95825,85.16852
2019-10-20 06:00:00,132.95095,85.17074
2019-10-20 07:00:00,132.94275,85.17269
2019-10-20 08:00:00,132.93166,85.17453
2019-10-20 09:00:00,132.91645,85.17643
2019-10-20 10:00:00,132.89877,85.17861
2019-10-20 11:00:00,132.88011,85.18135
2019-10-20 12:00:00,132.86129,85.18467
2019-10-20 13:00:00,132.84558,85.18863
2019-10-20 14:00:00,132.83532,85.19305
2019-10-20 15:00:00,132.83183,85.19794
2019-10-20 16:00:00,132.83742,85.20296
2019-10-20 17:00:00,132.85466,85.20791
2019-10-20 18:00:00,132.88362,85.21278
2019-10-20 19:00:00,132.91592,85.21727
2019-10-20 20:00:00,132.94513,85.22112
2019-10-20 21:00:00,132.96416,85.22412
2019-10-20 22:00:00,132.96794,85.22733
2019-10-20 23:00:00,132.95674,85.23137
2019-10-21 00:00:00,132.94242,85.23726
2019-10-21 01:00:00,132.92778,85.24435
2019-10-21 02:00:00,132.91482,85.25207
2019-10-21 03:00:00,132.9066,85.25998
2019-10-21 04:00:00,132.903,85.26779
2019-10-21 05:00:00,132.89995,85.27514
2019-10-21 06:00:00,132.89436,85.28151
2019-10-21 07:00:00,132.88266,85.28642
2019-10-21 08:00:00,132.86007,85.29095
2019-10-21 09:00:00,132.82606,85.29561
2019-10-21 10:00:00,132.78253,85.3008
2019-10-21 11:00:00,132.73139,85.3068
2019-10-21 12:00:00,132.67734,85.31363
2019-10-21 13:00:00,132.6231,85.32103
2019-10-21 14:00:00,132.57156,85.3285
2019-10-21 15:00:00,132.52348,85.33601
2019-10-21 16:00:00,132.47912,85.34306
2019-10-21 17:00:00,132.4368,85.34946
2019-10-21 18:00:00,132.39373,85.35523
2019-10-21 19:00:00,132.34889,85.36052
2019-10-21 20:00:00,132.29942,85.36565
2019-10-21 21:00:00,132.24331,85.3711
2019-10-21 22:00:00,132.181,85.37707
2019-10-21 23:00:00,132.11482,85.38365
2019-10-22 00:00:00,132.04854,85.39107
2019-10-22 01:00:00,131.98415,85.39884
2019-10-22 02:00:00,131.92355,85.40693
2019-10-22 03:00:00,131.86745,85.41499
2019-10-22 04:00:00,131.81472,85.42276
2019-10-22 05:00:00,131.76378,85.42982
2019-10-22 06:00:00,131.70929,85.43617
2019-10-22 07:00:00,131.65035,85.44198
2019-10-22 08:00:00,131.58567,85.44721
2019-10-22 09:00:00,131.51748,85.45191
2019-10-22 10:00:00,131.44542,85.45639
2019-10-22 11:00:00,131.36918,85.46081
2019-10-22 12:00:00,131.29251,85.46515
2019-10-22 13:00:00,131.21704,85.46939
2019-10-22 14:00:00,131.14443,85.47334
2019-10-22 15:00:00,131.07733,85.47735
2019-10-22 16:00:00,131.01185,85.48135
2019-10-22 17:00:00,130.95106,85.48523
2019-10-22 18:00:00,130.89396,85.48899
2019-10-22 19:00:00,130.8411,85.49258
2019-10-22 20:00:00,130.78794,85.4956
2019-10-22 21:00:00,130.73244,85.49848
2019-10-22 22:00:00,130.67303,85.5014
2019-10-22 23:00:00,130.61118,85.50458
2019-10-23 00:00:00,130.54796,85.50798
2019-10-23 01:00:00,130.48551,85.51144
2019-10-23 02:00:00,130.42357,85.51497
2019-10-23 03:00:00,130.36442,85.51844
2019-10-23 04:00:00,130.31064,85.52159
2019-10-23 05:00:00,130.26087,85.52419
2019-10-23 06:00:00,130.21375,85.52631
2019-10-23 07:00:00,130.16888,85.52816
2019-10-23 08:00:00,130.11988,85.52971
2019-10-23 09:00:00,130.07095,85.53115
2019-10-23 10:00:00,130.02588,85.5326
2019-10-23 11:00:00,129.9819,85.53392
2019-10-23 12:00:00,129.94344,85.53553
2019-10-23 13:00:00,129.90227,85.53721
2019-10-23 14:00:00,129.86293,85.53916
2019-10-23 15:00:00,129.82537,85.54113
2019-10-23 16:00:00,129.78794,85.54298
2019-10-23 17:00:00,129.75155,85.54468
2019-10-23 18:00:00,129.71638,85.54622
2019-10-23 19:00:00,129.68236,85.54759
2019-10-23 20:00:00,129.64798,85.54893
2019-10-23 21:00:00,129.61186,85.55037
2019-10-23 22:00:00,129.57281,85.55193
2019-10-23 23:00:00,129.53236,85.55382
2019-10-24 00:00:00,129.49094,85.55601
2019-10-24 01:00:00,129.44855,85.55883
2019-10-24 02:00:00,129.40721,85.56206
2019-10-24 03:00:00,129.36944,85.56559
2019-10-24 04:00:00,129.33467,85.56911
2019-10-24 05:00:00,129.3001,85.57228
2019-10-24 06:00:00,129.26584,85.57529
2019-10-24 07:00:00,129.22553,85.57784
2019-10-24 08:00:00,129.18331,85.58015
2019-10-24 09:00:00,129.13677,85.5824
2019-10-24 10:00:00,129.08504,85.58444
2019-10-24 11:00:00,129.028,85.58656
2019-10-24 12:00:00,128.96864,85.5889
2019-10-24 13:00:00,128.90826,85.59141
2019-10-24 14:00:00,128.84789,85.59415
2019-10-24 15:00:00,128.78716,85.59709
2019-10-24 16:00:00,128.73092,85.60003
2019-10-24 17:00:00,128.67884,85.60297
2019-10-24 18:00:00,128.62669,85.60558
2019-10-24 19:00:00,128.57803,85.60742
2019-10-24 20:00:00,128.52823,85.60884
2019-10-24 21:00:00,128.47551,85.61017
2019-10-24 22:00:00,128.42021,85.61154
2019-10-24 23:00:00,128.36508,85.61299
2019-10-25 00:00:00,128.31249,85.61468
2019-10-25 01:00:00,128.26232,85.6165
2019-10-25 02:00:00,128.21227,85.61847
2019-10-25 03:00:00,128.16878,85.62044
2019-10-25 04:00:00,128.13314,85.62211
2019-10-25 05:00:00,128.10497,85.62342
2019-10-25 06:00:00,128.08224,85.62426
2019-10-25 07:00:00,128.06083,85.62478
2019-10-25 08:00:00,128.03588,85.62511
2019-10-25 09:00:00,128.00699,85.62537
2019-10-25 10:00:00,127.97429,85.62572
2019-10-25 11:00:00,127.9411,85.62611
2019-10-25 12:00:00,127.90848,85.62658
2019-10-25 13:00:00,127.87793,85.62716
2019-10-25 14:00:00,127.85024,85.62785
2019-10-25 15:00:00,127.82564,85.62866
2019-10-25 16:00:00,127.80577,85.62945
2019-10-25 17:00:00,127.78701,85.63021
2019-10-25 18:00:00,127.77019,85.63052
2019-10-25 19:00:00,127.75325,85.63069
2019-10-25 20:00:00,127.73487,85.63061
2019-10-25 21:00:00,127.7159,85.63039
2019-10-25 22:00:00,127.69047,85.63033
2019-10-25 23:00:00,127.66517,85.63025
2019-10-26 00:00:00,127.63941,85.63036
2019-10-26 01:00:00,127.61466,85.63068
2019-10-26 02:00:00,127.59261,85.63122
2019-10-26 03:00:00,127.57483,85.63189
2019-10-26 04:00:00,127.56116,85.63256
2019-10-26 05:00:00,127.54943,85.63314
2019-10-26 06:00:00,127.53809,85.63359
2019-10-26 07:00:00,127.52538,85.63389
2019-10-26 08:00:00,127.50958,85.6341
2019-10-26 09:00:00,127.48964,85.63431
2019-10-26 10:00:00,127.46554,85.6346
2019-10-26 11:00:00,127.43925,85.63507
2019-10-26 12:00:00,127.41156,85.63574
2019-10-26 13:00:00,127.38476,85.63668
2019-10-26 14:00:00,127.36067,85.6378
2019-10-26 15:00:00,127.34024,85.63903
2019-10-26 16:00:00,127.32331,85.64028
2019-10-26 17:00:00,127.30867,85.64148
2019-10-26 18:00:00,127.29515,85.64262
2019-10-26 19:00:00,127.28113,85.64366
2019-10-26 20:00:00,127.26418,85.64473
2019-10-26 21:00:00,127.24406,85.64583
2019-10-26 22:00:00,127.21972,85.64707
2019-10-26 23:00:00,127.19211,85.64852
2019-10-27 00:00:00,127.16415,85.65015
2019-10-27 01:00:00,127.13668,85.65204
2019-10-27 02:00:00,127.1103,85.65421
2019-10-27 03:00:00,127.08677,85.6566
2019-10-27 04:00:00,127.06768,85.65908
2019-10-27 05:00:00,127.05161,85.66152
2019-10-27 06:00:00,127.03565,85.66387
2019-10-27 07:00:00,127.01872,85.66614
2019-10-27 08:00:00,126.99867,85.66821
2019-10-27 09:00:00,126.9754,85.6703
2019-10-27 10:00:00,126.94976,85.67251
2019-10-27 11:00:00,126.92327,85.67491
2019-10-27 12:00:00,126.89732,85.67756
2019-10-27 13:00:00,126.87198,85.68036
2019-10-27 14:00:00,126.84805,85.6833
2019-10-27 15:00:00,126.82619,85.68644
2019-10-27 16:00:00,126.80781,85.68968
2019-10-27 17:00:00,126.7907,85.69294
2019-10-27 18:00:00,126.7731,85.69625
2019-10-27 19:00:00,126.75246,85.69947
2019-10-27 20:00:00,126.72761,85.70267
2019-10-27 21:00:00,126.69781,85.70594
2019-10-27 22:00:00,126.66172,85.7094
2019-10-27 23:00:00,126.61709,85.71316
2019-10-28 00:00:00,126.57142,85.71713
2019-10-28 01:00:00,126.52667,85.72131
2019-10-28 02:00:00,126.48435,85.72574
2019-10-28 03:00:00,126.44757,85.73026
2019-10-28 04:00:00,126.41567,85.73484
2019-10-28 05:00:00,126.38758,85.73946
2019-10-28 06:00:00,126.36092,85.74397
2019-10-28 07:00:00,126.33343,85.74822
2019-10-28 08:00:00,126.30441,85.75247
2019-10-28 09:00:00,126.27321,85.75678
2019-10-28 10:00:00,126.23917,85.76111
2019-10-28 11:00:00,126.20488,85.7654
2019-10-28 12:00:00,126.17108,85.76987
2019-10-28 13:00:00,126.14039,85.77399
2019-10-28 14:00:00,126.11062,85.77789
2019-10-28 15:00:00,126.08222,85.78175
2019-10-28 16:00:00,126.05927,85.78559
2019-10-28 17:00:00,126.03458,85.78913
2019-10-28 18:00:00,126.00539,85.79236
2019-10-28 19:00:00,125.97096,85.79543
2019-10-28 20:00:00,125.93127,85.79846
2019-10-28 21:00:00,125.88771,85.80156
2019-10-28 22:00:00,125.84064,85.80471
2019-10-28 23:00:00,125.79052,85.80802
2019-10-29 00:00:00,125.73729,85.81137
2019-10-29 01:00:00,125.68535,85.81478
2019-10-29 02:00:00,125.63943,85.81821
2019-10-29 03:00:00,125.60006,85.82149
2019-10-29 04:00:00,125.56401,85.82448
2019-10-29 05:00:00,125.52907,85.82728
2019-10-29 06:00:00,125.49342,85.82993
2019-10-29 07:00:00,125.45459,85.83237
2019-10-29 08:00:00,125.41009,85.83487
2019-10-29 09:00:00,125.36162,85.8375
2019-10-29 10:00:00,125.31066,85.84033
2019-10-29 11:00:00,125.25641,85.84347
2019-10-29 12:00:00,125.20355,85.84672
2019-10-29 13:00:00,125.15473,85.8501
2019-10-29 14:00:00,125.11174,85.85338
2019-10-29 15:00:00,125.07391,85.85642
2019-10-29 16:00:00,125.03978,85.85916
2019-10-29 17:00:00,125.00751,85.86167
2019-10-29 18:00:00,124.97504,85.86399
2019-10-29 19:00:00,124.94047,85.86622
2019-10-29 20:00:00,124.9022,85.8685
2019-10-29 21:00:00,124.86092,85.87083
2019-10-29 22:00:00,124.81724,85.87327
2019-10-29 23:00:00,124.77222,85.87595
2019-10-30 00:00:00,124.72574,85.87889
2019-10-30 01:00:00,124.68241,85.88192
2019-10-30 02:00:00,124.64251,85.88487
2019-10-30 03:00:00,124.60771,85.88761
2019-10-30 04:00:00,124.57613,85.89009
2019-10-30 05:00:00,124.54606,85.89235
2019-10-30 06:00:00,124.51509,85.8944
2019-10-30 07:00:00,124.48087,85.89638
2019-10-30 08:00:00,124.44103,85.89838
2019-10-30 09:00:00,124.39647,85.90048
2019-10-30 10:00:00,124.3498,85.90281
2019-10-30 11:00:00,124.30348,85.90534
2019-10-30 12:00:00,124.26127,85.90805
2019-10-30 13:00:00,124.22252,85.9107
2019-10-30 14:00:00,124.18799,85.91319
2019-10-30 15:00:00,124.15712,85.91532
2019-10-30 16:00:00,124.128,85.9171
2019-10-30 17:00:00,124.09946,85.91858
2019-10-30 18:00:00,124.06854,85.91995
2019-10-30 19:00:00,124.03425,85.92134
2019-10-30 20:00:00,123.9964,85.92286
2019-10-30 21:00:00,123.95398,85.92464
2019-10-30 22:00:00,123.9091,85.92672
2019-10-30 23:00:00,123.86422,85.92911
2019-10-31 00:00:00,123.81983,85.93168
2019-10-31 01:00:00,123.77974,85.93428
2019-10-31 02:00:00,123.74422,85.93668
2019-10-31 03:00:00,123.71292,85.9388
2019-10-31 04:00:00,123.68482,85.9406
2019-10-31 05:00:00,123.65807,85.9422
2019-10-31 06:00:00,123.63074,85.94368
2019-10-31 07:00:00,123.60166,85.94514
2019-10-31 08:00:00,123.56989,85.94673
2019-10-31 09:00:00,123.53494,85.94854
2019-10-31 10:00:00,123.49876,85.95061
2019-10-31 11:00:00,123.46275,85.95287
2019-10-31 12:00:00,123.42798,85.95533
2019-10-31 13:00:00,123.39628,85.95771
2019-10-31 14:00:00,123.36864,85.95994
2019-10-31 15:00:00,123.34442,85.96192
2019-10-31 16:00:00,123.32188,85.96356
2019-10-31 17:00:00,123.29947,85.96502
2019-10-31 18:00:00,123.27644,85.96633
2019-10-31 19:00:00,123.25095,85.96769
2019-10-31 20:00:00,123.22206,85.96917
2019-10-31 21:00:00,123.19042,85.97086
2019-10-31 22:00:00,123.15649,85.97288
2019-10-31 23:00:00,123.1219,85.97515
2019-11-01 00:00:00,123.08964,85.97765
2019-11-01 01:00:00,123.06159,85.98023
2019-11-01 02:00:00,123.03682,85.98271
2019-11-01 03:00:00,123.01724,85.98501
2019-11-01 04:00:00,123.00016,85.98702
2019-11-01 05:00:00,122.98422,85.98874
2019-11-01 06:00:00,122.96772,85.9903
2019-11-01 07:00:00,122.94861,85.99184
2019-11-01 08:00:00,122.92802,85.99348
2019-11-01 09:00:00,122.90542,85.99538
2019-11-01 10:00:00,122.88158,85.99753
2019-11-01 11:00:00,122.85945,85.99982
2019-11-01 12:00:00,122.83912,86.00234
2019-11-01 13:00:00,122.8236,86.00479
2019-11-01 14:00:00,122.81247,86.00703
2019-11-01 15:00:00,122.80538,86.00908
2019-11-01 16:00:00,122.79935,86.01065
