datetime,longitude,latitude
2019-10-10 23:00:00,132.62314,84.69575
2019-10-11 00:00:00,132.65215,84.69192
2019-10-11 01:00:00,132.67699,84.6878
2019-10-11 02:00:00,132.69838,84.6837
2019-10-11 03:00:00,132.7153,84.67991
2019-10-11 04:00:00,132.73163,84.67638
2019-10-11 05:00:00,132.75163,84.67354
2019-10-11 06:00:00,132.77943,84.67096
2019-10-11 07:00:00,132.81377,84.66722
2019-10-11 08:00:00,132.8474,84.66246
2019-10-11 09:00:00,132.87235,84.65763
2019-10-11 10:00:00,132.88804,84.65313
2019-10-11 11:00:00,132.89665,84.64914
2019-10-11 12:00:00,132.90223,84.64576
2019-10-11 13:00:00,132.90975,84.6431
2019-10-11 14:00:00,132.92226,84.64104
2019-10-11 15:00:00,132.94103,84.63957
2019-10-11 16:00:00,132.96264,84.63868
2019-10-11 17:00:00,132.98849,84.63805
2019-10-11 18:00:00,133.01624,84.6371
2019-10-11 19:00:00,133.0412,84.63592
2019-10-11 20:00:00,133.06107,84.63472
2019-10-11 21:00:00,133.07503,84.63373
2019-10-11 22:00:00,133.08004,84.63333
2019-10-11 23:00:00,133.07797,84.63392
2019-10-12 00:00:00,133.07135,84.6357
2019-10-12 01:00:00,133.06684,84.63882
2019-10-12 02:00:00,133.0658,84.64266
2019-10-12 03:00:00,133.06746,84.64677
2019-10-12 04:00:00,133.06902,84.65076
2019-10-12 05:00:00,133.06877,84.65429
2019-10-12 06:00:00,133.06423,84.65724
2019-10-12 07:00:00,133.05478,84.65949
2019-10-12 08:00:00,133.03846,84.66104
2019-10-12 09:00:00,133.01491,84.6619
2019-10-12 10:00:00,132.98253,84.66252
2019-10-12 11:00:00,132.9412,84.66317
2019-10-12 12:00:00,132.89373,84.664
2019-10-12 13:00:00,132.84423,84.66507
2019-10-12 14:00:00,132.79749,84.66653
2019-10-12 15:00:00,132.75769,84.66798
2019-10-12 16:00:00,132.72599,84.6692
2019-10-12 17:00:00,132.70158,84.66995
2019-10-12 18:00:00,132.68061,84.67003
2019-10-12 19:00:00,132.65857,84.66944
2019-10-12 20:00:00,132.6324,84.66835
2019-10-12 21:00:00,132.59952,84.66706
2019-10-12 22:00:00,132.55748,84.66587
2019-10-12 23:00:00,132.5104,84.66498
2019-10-13 00:00:00,132.46159,84.66444
2019-10-13 01:00:00,132.41415,84.66432
2019-10-13 02:00:00,132.37138,84.66432
2019-10-13 03:00:00,132.33544,84.66412
2019-10-13 04:00:00,132.30618,84.66349
2019-10-13 05:00:00,132.281,84.66239
2019-10-13 06:00:00,132.25627,84.66092
2019-10-13 07:00:00,132.23075,84.65918
2019-10-13 08:00:00,132.20273,84.65729
2019-10-13 09:00:00,132.17202,84.65529
2019-10-13 10:00:00,132.13894,84.65332
2019-10-13 11:00:00,132.10546,84.65159
2019-10-13 12:00:00,132.07512,84.65019
2019-10-13 13:00:00,132.05163,84.64877
2019-10-13 14:00:00,132.03741,84.64708
2019-10-13 15:00:00,132.03333,84.64489
2019-10-13 16:00:00,132.03731,84.64219
2019-10-13 17:00:00,132.04735,84.63883
2019-10-13 18:00:00,132.0585,84.63477
2019-10-13 19:00:00,132.06471,84.6301
2019-10-13 20:00:00,132.06484,84.62518
2019-10-13 21:00:00,132.05619,84.62011
2019-10-13 22:00:00,132.03816,84.61495
2019-10-13 23:00:00,132.01111,84.61015
2019-10-14 00:00:00,131.98051,84.60619
2019-10-14 01:00:00,131.95093,84.60257
2019-10-14 02:00:00,131.92689,84.59921
2019-10-14 03:00:00,131.90748,84.59601
2019-10-14 04:00:00,131.89159,84.59301
2019-10-14 05:00:00,131.87919,84.59002
2019-10-14 06:00:00,131.86924,84.58699
2019-10-14 07:00:00,131.85907,84.58394
2019-10-14 08:00:00,131.84743,84.58072
2019-10-14 09:00:00,131.8319,84.57728
2019-10-14 10:00:00,131.81067,84.57412
2019-10-14 11:00:00,131.78586,84.57152
2019-10-14 12:00:00,131.75899,84.56962
2019-10-14 13:00:00,131.73423,84.56832
2019-10-14 14:00:00,131.71522,84.56748
2019-10-14 15:00:00,131.70379,84.56696
2019-10-14 16:00:00,131.70083,84.56656
2019-10-14 17:00:00,131.70529,84.56615
2019-10-14 18:00:00,131.714,84.56549
2019-10-14 19:00:00,131.72388,84.56468
2019-10-14 20:00:00,131.73181,84.56368
2019-10-14 21:00:00,131.7352,84.5627
2019-10-14 22:00:00,131.73174,84.56202
2019-10-14 23:00:00,131.72099,84.56174
2019-10-15 00:00:00,131.70672,84.56198
2019-10-15 01:00:00,131.69177,84.56271
2019-10-15 02:00:00,131.67979,84.56384
2019-10-15 03:00:00,131.67244,84.56516
2019-10-15 04:00:00,131.67124,84.56646
2019-10-15 05:00:00,131.67419,84.56749
2019-10-15 06:00:00,131.67823,84.56813
2019-10-15 07:00:00,131.68076,84.56829
2019-10-15 08:00:00,131.67806,84.56811
2019-10-15 09:00:00,131.66818,84.56781
2019-10-15 10:00:00,131.65097,84.56754
2019-10-15 11:00:00,131.62788,84.5675
2019-10-15 12:00:00,131.60097,84.56786
2019-10-15 13:00:00,131.57429,84.56863
2019-10-15 14:00:00,131.55034,84.56959
2019-10-15 15:00:00,131.53204,84.5707
2019-10-15 16:00:00,131.51957,84.57164
2019-10-15 17:00:00,131.51037,84.57232
2019-10-15 18:00:00,131.49845,84.57251
2019-10-15 19:00:00,131.47794,84.5722
2019-10-15 20:00:00,131.44757,84.57143
2019-10-15 21:00:00,131.40364,84.57057
2019-10-15 22:00:00,131.35247,84.56968
2019-10-15 23:00:00,131.29413,84.56927
2019-10-16 00:00:00,131.23456,84.56934
2019-10-16 01:00:00,131.17919,84.56996
2019-10-16 02:00:00,131.12988,84.57084
2019-10-16 03:00:00,131.08845,84.57183
2019-10-16 04:00:00,131.05685,84.57246
2019-10-16 05:00:00,131.0304,84.57279
2019-10-16 06:00:00,131.00728,84.57236
2019-10-16 07:00:00,130.98338,84.57128
2019-10-16 08:00:00,130.95573,84.5699
2019-10-16 09:00:00,130.92096,84.56858
2019-10-16 10:00:00,130.8785,84.56759
2019-10-16 11:00:00,130.83137,84.56696
2019-10-16 12:00:00,130.78301,84.56697
2019-10-16 13:00:00,130.73509,84.56733
2019-10-16 14:00:00,130.6911,84.56822
2019-10-16 15:00:00,130.65282,84.56946
2019-10-16 16:00:00,130.62199,84.57062
2019-10-16 17:00:00,130.59865,84.57124
2019-10-16 18:00:00,130.58026,84.5712
2019-10-16 19:00:00,130.56514,84.57053
2019-10-16 20:00:00,130.54659,84.56948
2019-10-16 21:00:00,130.52297,84.56813
2019-10-16 22:00:00,130.49194,84.567
2019-10-16 23:00:00,130.45124,84.56616
2019-10-17 00:00:00,130.40452,84.5654
2019-10-17 01:00:00,130.36002,84.56498
2019-10-17 02:00:00,130.32159,84.56484
2019-10-17 03:00:00,130.2903,84.5649
2019-10-17 04:00:00,130.26609,84.56496
2019-10-17 05:00:00,130.25166,84.56523
2019-10-17 06:00:00,130.24778,84.56537
2019-10-17 07:00:00,130.24683,84.56519
2019-10-17 08:00:00,130.24468,84.56455
2019-10-17 09:00:00,130.2384,84.56369
2019-10-17 10:00:00,130.22978,84.56273
2019-10-17 11:00:00,130.21713,84.56186
2019-10-17 12:00:00,130.20428,84.56136
2019-10-17 13:00:00,130.19377,84.56138
2019-10-17 14:00:00,130.18802,84.56185
2019-10-17 15:00:00,130.18964,84.56286
2019-10-17 16:00:00,130.19867,84.56411
2019-10-17 17:00:00,130.21495,84.5655
2019-10-17 18:00:00,130.23644,84.56694
2019-10-17 19:00:00,130.25971,84.56837
2019-10-17 20:00:00,130.27739,84.56957
2019-10-17 21:00:00,130.28964,84.57083
2019-10-17 22:00:00,130.29442,84.57251
2019-10-17 23:00:00,130.29425,84.57492
2019-10-18 00:00:00,130.29121,84.57816
2019-10-18 01:00:00,130.28919,84.58199
2019-10-18 02:00:00,130.29015,84.58646
2019-10-18 03:00:00,130.29649,84.59128
2019-10-18 04:00:00,130.30734,84.5962
2019-10-18 05:00:00,130.32268,84.60127
2019-10-18 06:00:00,130.34098,84.60632
2019-10-18 07:00:00,130.35942,84.61085
2019-10-18 08:00:00,130.37377,84.61501
2019-10-18 09:00:00,130.3817,84.61909
2019-10-18 10:00:00,130.38308,84.62334
2019-10-18 11:00:00,130.37895,84.62798
2019-10-18 12:00:00,130.37274,84.63326
2019-10-18 13:00:00,130.36858,84.63917
2019-10-18 14:00:00,130.36849,84.64548
2019-10-18 15:00:00,130.37386,84.65252
2019-10-18 16:00:00,130.38413,84.65966
2019-10-18 17:00:00,130.40089,84.6666
2019-10-18 18:00:00,130.42061,84.67299
2019-10-18 19:00:00,130.44038,84.67865
2019-10-18 20:00:00,130.45723,84.68385
2019-10-18 21:00:00,130.46905,84.6887
2019-10-18 22:00:00,130.47159,84.69375
2019-10-18 23:00:00,130.4669,84.69919
2019-10-19 00:00:00,130.4544,84.705
2019-10-19 01:00:00,130.4437,84.71106
2019-10-19 02:00:00,130.43413,84.71738
2019-10-19 03:00:00,130.4293,84.72375
2019-10-19 04:00:00,130.428,84.7295
2019-10-19 05:00:00,130.42713,84.7339
2019-10-19 06:00:00,130.4239,84.73712
2019-10-19 07:00:00,130.41593,84.73938
2019-10-19 08:00:00,130.40374,84.74138
2019-10-19 09:00:00,130.38687,84.74347
2019-10-19 10:00:00,130.36447,84.74594
2019-10-19 11:00:00,130.33656,84.74897
2019-10-19 12:00:00,130.30554,84.75251
2019-10-19 13:00:00,130.27372,84.75641
2019-10-19 14:00:00,130.24554,84.7605
2019-10-19 15:00:00,130.22195,84.7645
2019-10-19 16:00:00,130.20366,84.76817
2019-10-19 17:00:00,130.18841,84.77114
2019-10-19 18:00:00,130.17459,84.77331
2019-10-19 19:00:00,130.15944,84.77471
2019-10-19 20:00:00,130.14192,84.77562
2019-10-19 21:00:00,130.12135,84.77626
2019-10-19 22:00:00,130.09702,84.77696
2019-10-19 23:00:00,130.07038,84.77813
2019-10-20 00:00:00,130.04419,84.7799
2019-10-20 01:00:00,130.01907,84.78212
2019-10-20 02:00:00,129.99728,84.78468
2019-10-20 03:00:00,129.98019,84.78741
2019-10-20 04:00:00,129.96858,84.79007
2019-10-20 05:00:00,129.96136,84.79244
2019-10-20 06:00:00,129.9571,84.7944
2019-10-20 07:00:00,129.95305,84.79605
2019-10-20 08:00:00,129.94767,84.79749
2019-10-20 09:00:00,129.93917,84.79892
2019-10-20 10:00:00,129.92754,84.80066
2019-10-20 11:00:00,129.91446,84.80293
2019-10-20 12:00:00,129.90126,84.80582
2019-10-20 13:00:00,129.89076,84.80939
2019-10-20 14:00:00,129.88504,84.81348
2019-10-20 15:00:00,129.88749,84.81805
2019-10-20 16:00:00,129.90161,84.82301
2019-10-20 17:00:00,129.93125,84.82802
2019-10-20 18:00:00,129.96587,84.83245
2019-10-20 19:00:00,130.0013,84.83622
2019-10-20 20:00:00,130.02886,84.83883
2019-10-20 21:00:00,130.03939,84.84171
2019-10-20 22:00:00,130.0333,84.84551
2019-10-20 23:00:00,130.02064,84.85086
2019-10-21 00:00:00,130.00401,84.85746
2019-10-21 01:00:00,129.98521,84.86464
2019-10-21 02:00:00,129.96944,84.87242
2019-10-21 03:00:00,129.95867,84.88015
2019-10-21 04:00:00,129.95185,84.88774
2019-10-21 05:00:00,129.94671,84.89469
2019-10-21 06:00:00,129.93827,84.90059
2019-10-21 07:00:00,129.92233,84.90575
2019-10-21 08:00:00,129.89631,84.91054
2019-10-21 09:00:00,129.86011,84.91548
2019-10-21 10:00:00,129.81512,84.92081
2019-10-21 11:00:00,129.76465,84.92685
2019-10-21 12:00:00,129.71141,84.93364
2019-10-21 13:00:00,129.65833,84.94085
2019-10-21 14:00:00,129.60791,84.94808
2019-10-21 15:00:00,129.56131,84.95524
2019-10-21 16:00:00,129.51788,84.96202
2019-10-21 17:00:00,129.47642,84.96816
2019-10-21 18:00:00,129.43579,84.97363
2019-10-21 19:00:00,129.3941,84.97858
2019-10-21 20:00:00,129.34752,84.98342
2019-10-21 21:00:00,129.29455,84.98858
2019-10-21 22:00:00,129.23571,84.99425
2019-10-21 23:00:00,129.1724,85.00068
2019-10-22 00:00:00,129.10871,85.00775
2019-10-22 01:00:00,129.04603,85.01523
2019-10-22 02:00:00,128.98549,85.02319
2019-10-22 03:00:00,128.9288,85.03114
2019-10-22 04:00:00,128.87596,85.03877
2019-10-22 05:00:00,128.82412,85.04581
2019-10-22 06:00:00,128.77018,85.05218
2019-10-22 07:00:00,128.71204,85.05778
2019-10-22 08:00:00,128.64881,85.06277
2019-10-22 09:00:00,128.5816,85.0674
2019-10-22 10:00:00,128.51138,85.07176
2019-10-22 11:00:00,128.43845,85.07591
2019-10-22 12:00:00,128.36397,85.08002
2019-10-22 13:00:00,128.2891,85.08412
2019-10-22 14:00:00,128.21527,85.08814
2019-10-22 15:00:00,128.14405,85.09219
2019-10-22 16:00:00,128.07818,85.09611
2019-10-22 17:00:00,128.01918,85.09983
2019-10-22 18:00:00,127.96582,85.10337
2019-10-22 19:00:00,127.91634,85.10647
2019-10-22 20:00:00,127.86491,85.1093
2019-10-22 21:00:00,127.80898,85.11215
2019-10-22 22:00:00,127.75049,85.11493
2019-10-22 23:00:00,127.68822,85.11806
2019-10-23 00:00:00,127.62529,85.12133
2019-10-23 01:00:00,127.56279,85.12467
2019-10-23 02:00:00,127.50136,85.12806
2019-10-23 03:00:00,127.44371,85.13134
2019-10-23 04:00:00,127.38918,85.13438
2019-10-23 05:00:00,127.33734,85.13699
2019-10-23 06:00:00,127.28913,85.13902
2019-10-23 07:00:00,127.24233,85.14068
2019-10-23 08:00:00,127.19458,85.14202
2019-10-23 09:00:00,127.14467,85.14325
2019-10-23 10:00:00,127.09353,85.14451
2019-10-23 11:00:00,127.04275,85.14583
2019-10-23 12:00:00,126.99413,85.14737
2019-10-23 13:00:00,126.9531,85.14901
2019-10-23 14:00:00,126.91979,85.15078
2019-10-23 15:00:00,126.89174,85.15258
2019-10-23 16:00:00,126.86555,85.15432
2019-10-23 17:00:00,126.84013,85.15596
2019-10-23 18:00:00,126.81377,85.15745
2019-10-23 19:00:00,126.7873,85.15878
2019-10-23 20:00:00,126.75798,85.15996
2019-10-23 21:00:00,126.72479,85.16124
2019-10-23 22:00:00,126.68734,85.16277
2019-10-23 23:00:00,126.64695,85.16465
2019-10-24 00:00:00,126.60554,85.16686
2019-10-24 01:00:00,126.56415,85.16953
2019-10-24 02:00:00,126.52386,85.1728
2019-10-24 03:00:00,126.48685,85.17632
2019-10-24 04:00:00,126.4539,85.17976
2019-10-24 05:00:00,126.42084,85.18299
2019-10-24 06:00:00,126.38567,85.18602
2019-10-24 07:00:00,126.34594,85.18888
2019-10-24 08:00:00,126.30282,85.19184
2019-10-24 09:00:00,126.25544,85.19449
2019-10-24 10:00:00,126.20151,85.19694
2019-10-24 11:00:00,126.14266,85.19911
2019-10-24 12:00:00,126.08015,85.2016
2019-10-24 13:00:00,126.01467,85.20445
2019-10-24 14:00:00,125.95021,85.20751
2019-10-24 15:00:00,125.88797,85.21078
2019-10-24 16:00:00,125.82797,85.21439
2019-10-24 17:00:00,125.77212,85.21805
2019-10-24 18:00:00,125.7188,85.22093
2019-10-24 19:00:00,125.66715,85.22318
2019-10-24 20:00:00,125.61454,85.22498
2019-10-24 21:00:00,125.5614,85.22641
2019-10-24 22:00:00,125.50761,85.22769
2019-10-24 23:00:00,125.45451,85.22905
2019-10-25 00:00:00,125.40576,85.23056
2019-10-25 01:00:00,125.3602,85.23213
2019-10-25 02:00:00,125.31858,85.23373
2019-10-25 03:00:00,125.27996,85.23539
2019-10-25 04:00:00,125.2474,85.23689
2019-10-25 05:00:00,125.22075,85.23807
2019-10-25 06:00:00,125.19886,85.23886
2019-10-25 07:00:00,125.17794,85.23934
2019-10-25 08:00:00,125.15426,85.23959
2019-10-25 09:00:00,125.12679,85.23979
2019-10-25 10:00:00,125.09822,85.23995
2019-10-25 11:00:00,125.0691,85.24012
2019-10-25 12:00:00,125.04005,85.24036
2019-10-25 13:00:00,125.01174,85.24079
2019-10-25 14:00:00,124.98579,85.2414
2019-10-25 15:00:00,124.96308,85.24211
2019-10-25 16:00:00,124.94456,85.24274
2019-10-25 17:00:00,124.92939,85.24327
2019-10-25 18:00:00,124.91399,85.24352
2019-10-25 19:00:00,124.89825,85.24351
2019-10-25 20:00:00,124.88031,85.24329
2019-10-25 21:00:00,124.86371,85.24297
2019-10-25 22:00:00,124.84225,85.24265
2019-10-25 23:00:00,124.81874,85.24249
2019-10-26 00:00:00,124.79442,85.24253
2019-10-26 01:00:00,124.77037,85.24282
2019-10-26 02:00:00,124.74858,85.24332
2019-10-26 03:00:00,124.73056,85.24399
2019-10-26 04:00:00,124.71591,85.24467
2019-10-26 05:00:00,124.70312,85.2453
2019-10-26 06:00:00,124.69077,85.24577
2019-10-26 07:00:00,124.67711,85.24613
2019-10-26 08:00:00,124.66071,85.24635
2019-10-26 09:00:00,124.64018,85.24657
2019-10-26 10:00:00,124.6166,85.24685
2019-10-26 11:00:00,124.59048,85.24729
2019-10-26 12:00:00,124.56293,85.24792
2019-10-26 13:00:00,124.53611,85.24885
2019-10-26 14:00:00,124.51188,85.24994
2019-10-26 15:00:00,124.49037,85.25125
2019-10-26 16:00:00,124.47216,85.25245
2019-10-26 17:00:00,124.45621,85.2537
2019-10-26 18:00:00,124.44078,85.25489
2019-10-26 19:00:00,124.42495,85.25599
2019-10-26 20:00:00,124.40655,85.25707
2019-10-26 21:00:00,124.38465,85.25825
2019-10-26 22:00:00,124.35905,85.2595
2019-10-26 23:00:00,124.33026,85.26095
2019-10-27 00:00:00,124.30075,85.26262
2019-10-27 01:00:00,124.27115,85.26455
2019-10-27 02:00:00,124.24278,85.26674
2019-10-27 03:00:00,124.21709,85.26917
2019-10-27 04:00:00,124.19475,85.27173
2019-10-27 05:00:00,124.17513,85.27426
2019-10-27 06:00:00,124.15545,85.27672
2019-10-27 07:00:00,124.135,85.27904
2019-10-27 08:00:00,124.11188,85.28123
2019-10-27 09:00:00,124.08628,85.28337
2019-10-27 10:00:00,124.05871,85.28561
2019-10-27 11:00:00,124.02916,85.28804
2019-10-27 12:00:00,123.99779,85.29076
2019-10-27 13:00:00,123.96737,85.29367
2019-10-27 14:00:00,123.93773,85.29671
2019-10-27 15:00:00,123.90809,85.30001
2019-10-27 16:00:00,123.8813,85.30336
2019-10-27 17:00:00,123.85701,85.30671
2019-10-27 18:00:00,123.83367,85.30993
2019-10-27 19:00:00,123.80818,85.31317
2019-10-27 20:00:00,123.77876,85.31635
2019-10-27 21:00:00,123.74452,85.31956
2019-10-27 22:00:00,123.70573,85.32276
2019-10-27 23:00:00,123.66205,85.3262
2019-10-28 00:00:00,123.61747,85.32998
2019-10-28 01:00:00,123.57431,85.33404
2019-10-28 02:00:00,123.53421,85.33834
2019-10-28 03:00:00,123.49907,85.3428
2019-10-28 04:00:00,123.46853,85.34733
2019-10-28 05:00:00,123.44133,85.35185
2019-10-28 06:00:00,123.41611,85.35632
2019-10-28 07:00:00,123.39027,85.36067
2019-10-28 08:00:00,123.36255,85.36487
2019-10-28 09:00:00,123.33203,85.36907
2019-10-28 10:00:00,123.29901,85.37341
2019-10-28 11:00:00,123.26627,85.37782
2019-10-28 12:00:00,123.23336,85.38226
2019-10-28 13:00:00,123.20141,85.38656
2019-10-28 14:00:00,123.16967,85.39063
2019-10-28 15:00:00,123.13785,85.39456
2019-10-28 16:00:00,123.10757,85.39829
2019-10-28 17:00:00,123.07841,85.40193
2019-10-28 18:00:00,123.04877,85.40527
2019-10-28 19:00:00,123.01449,85.4084
2019-10-28 20:00:00,122.97592,85.4115
2019-10-28 21:00:00,122.93334,85.41458
2019-10-28 22:00:00,122.88817,85.41768
2019-10-28 23:00:00,122.83925,85.42079
2019-10-29 00:00:00,122.78777,85.42403
2019-10-29 01:00:00,122.73686,85.42734
2019-10-29 02:00:00,122.6911,85.43066
2019-10-29 03:00:00,122.65084,85.43388
2019-10-29 04:00:00,122.6137,85.43683
2019-10-29 05:00:00,122.57827,85.43959
2019-10-29 06:00:00,122.54181,85.44221
2019-10-29 07:00:00,122.50174,85.44465
2019-10-29 08:00:00,122.45761,85.44708
2019-10-29 09:00:00,122.40938,85.4496
2019-10-29 10:00:00,122.3589,85.45233
2019-10-29 11:00:00,122.30551,85.45531
2019-10-29 12:00:00,122.25259,85.45853
2019-10-29 13:00:00,122.20362,85.46181
2019-10-29 14:00:00,122.15991,85.46503
2019-10-29 15:00:00,122.12072,85.46804
2019-10-29 16:00:00,122.08547,85.47075
2019-10-29 17:00:00,122.05181,85.47325
2019-10-29 18:00:00,122.01758,85.4756
2019-10-29 19:00:00,121.98097,85.47789
2019-10-29 20:00:00,121.94093,85.48017
2019-10-29 21:00:00,121.89868,85.4825
2019-10-29 22:00:00,121.8538,85.4849
2019-10-29 23:00:00,121.8076,85.48753
2019-10-30 00:00:00,121.76005,85.49046
2019-10-30 01:00:00,121.7152,85.49348
2019-10-30 02:00:00,121.67368,85.49641
2019-10-30 03:00:00,121.63689,85.49916
2019-10-30 04:00:00,121.60305,85.50165
2019-10-30 05:00:00,121.57088,85.50394
2019-10-30 06:00:00,121.53707,85.50605
2019-10-30 07:00:00,121.50096,85.50807
2019-10-30 08:00:00,121.45941,85.51007
2019-10-30 09:00:00,121.41367,85.51217
2019-10-30 10:00:00,121.36586,85.51447
2019-10-30 11:00:00,121.31861,85.51701
2019-10-30 12:00:00,121.2743,85.51972
2019-10-30 13:00:00,121.23349,85.52239
2019-10-30 14:00:00,121.1966,85.5249
2019-10-30 15:00:00,121.16384,85.52711
2019-10-30 16:00:00,121.13273,85.52895
2019-10-30 17:00:00,121.102,85.53045
2019-10-30 18:00:00,121.06938,85.53187
