datetime,longitude,latitude
2019-12-02 19:00:00,115.62826,85.89084
2019-12-02 20:00:00,115.71723,85.8942
2019-12-02 21:00:00,115.80704,85.89808
2019-12-02 22:00:00,115.90494,85.90251
2019-12-02 23:00:00,116.00696,85.90736
2019-12-03 00:00:00,116.11242,85.91248
2019-12-03 01:00:00,116.22052,85.91757
2019-12-03 02:00:00,116.33034,85.92262
2019-12-03 03:00:00,116.44096,85.9276
2019-12-03 04:00:00,116.55143,85.93244
2019-12-03 05:00:00,116.66328,85.93717
2019-12-03 06:00:00,116.77446,85.94178
2019-12-03 07:00:00,116.88624,85.94635
2019-12-03 08:00:00,116.99943,85.95083
2019-12-03 09:00:00,117.11331,85.95535
2019-12-03 10:00:00,117.22762,85.95973
2019-12-03 11:00:00,117.34056,85.96405
2019-12-03 12:00:00,117.45229,85.96823
2019-12-03 13:00:00,117.56045,85.97238
2019-12-03 14:00:00,117.66681,85.97654
2019-12-03 15:00:00,117.77013,85.98069
2019-12-03 16:00:00,117.8739,85.98514
2019-12-03 17:00:00,117.97853,85.98951
2019-12-03 18:00:00,118.08246,85.99391
2019-12-03 19:00:00,118.18842,85.99798
2019-12-03 20:00:00,118.29356,86.00179
2019-12-03 21:00:00,118.39709,86.00572
2019-12-03 22:00:00,118.49954,86.00943
2019-12-03 23:00:00,118.59943,86.0132
2019-12-04 00:00:00,118.69892,86.01678
2019-12-04 01:00:00,118.79923,86.02016
2019-12-04 02:00:00,118.89976,86.02354
2019-12-04 03:00:00,119.00103,86.02682
2019-12-04 04:00:00,119.1038,86.0299
2019-12-04 05:00:00,119.20883,86.03267
2019-12-04 06:00:00,119.31684,86.03515
2019-12-04 07:00:00,119.42631,86.03745
2019-12-04 08:00:00,119.53865,86.0392
2019-12-04 09:00:00,119.64939,86.0408
2019-12-04 10:00:00,119.75437,86.04246
2019-12-04 11:00:00,119.85233,86.04445
2019-12-04 12:00:00,119.94635,86.04668
2019-12-04 13:00:00,120.0402,86.04904
2019-12-04 14:00:00,120.13515,86.05163
2019-12-04 15:00:00,120.23475,86.05414
2019-12-04 16:00:00,120.34201,86.05633
2019-12-04 17:00:00,120.45633,86.05797
2019-12-04 18:00:00,120.57157,86.05927
2019-12-04 19:00:00,120.68722,86.06027
2019-12-04 20:00:00,120.79885,86.06111
2019-12-04 21:00:00,120.89869,86.06196
2019-12-04 22:00:00,120.99008,86.06302
2019-12-04 23:00:00,121.07712,86.06443
2019-12-05 00:00:00,121.1646,86.06623
2019-12-05 01:00:00,121.25265,86.06837
2019-12-05 02:00:00,121.34407,86.07067
2019-12-05 03:00:00,121.44249,86.07276
2019-12-05 04:00:00,121.54538,86.07458
2019-12-05 05:00:00,121.65063,86.07593
2019-12-05 06:00:00,121.75439,86.07691
2019-12-05 07:00:00,121.85808,86.07763
2019-12-05 08:00:00,121.95687,86.07805
2019-12-05 09:00:00,122.04999,86.07835
2019-12-05 10:00:00,122.1372,86.07864
2019-12-05 11:00:00,122.21966,86.07883
2019-12-05 12:00:00,122.2985,86.07926
2019-12-05 13:00:00,122.37742,86.0798
2019-12-05 14:00:00,122.45759,86.08037
2019-12-05 15:00:00,122.54058,86.08091
2019-12-05 16:00:00,122.6255,86.08113
2019-12-05 17:00:00,122.70926,86.08103
2019-12-05 18:00:00,122.79111,86.08059
2019-12-05 19:00:00,122.86672,86.07974
2019-12-05 20:00:00,122.93752,86.0786
2019-12-05 21:00:00,123.0005,86.07744
2019-12-05 22:00:00,123.05485,86.07635
2019-12-05 23:00:00,123.09989,86.07568
2019-12-06 00:00:00,123.13994,86.07536
2019-12-06 01:00:00,123.17716,86.07526
2019-12-06 02:00:00,123.21263,86.07523
2019-12-06 03:00:00,123.24781,86.07517
2019-12-06 04:00:00,123.28362,86.07501
2019-12-06 05:00:00,123.31846,86.0746
2019-12-06 06:00:00,123.34864,86.07415
2019-12-06 07:00:00,123.37277,86.07358
2019-12-06 08:00:00,123.39113,86.07308
2019-12-06 09:00:00,123.40306,86.07265
2019-12-06 10:00:00,123.40952,86.0723
2019-12-06 11:00:00,123.41145,86.07233
2019-12-06 12:00:00,123.41002,86.07258
2019-12-06 13:00:00,123.40797,86.07325
2019-12-06 14:00:00,123.40621,86.07408
2019-12-06 15:00:00,123.40495,86.07506
2019-12-06 16:00:00,123.40382,86.07618
2019-12-06 17:00:00,123.40465,86.07718
2019-12-06 18:00:00,123.40536,86.07797
2019-12-06 19:00:00,123.40452,86.07859
2019-12-06 20:00:00,123.40115,86.07896
2019-12-06 21:00:00,123.39397,86.07928
2019-12-06 22:00:00,123.38338,86.07969
2019-12-06 23:00:00,123.36873,86.08029
2019-12-07 00:00:00,123.35329,86.08123
2019-12-07 01:00:00,123.33664,86.08239
2019-12-07 02:00:00,123.32173,86.08382
2019-12-07 03:00:00,123.30896,86.08543
2019-12-07 04:00:00,123.30082,86.08699
2019-12-07 05:00:00,123.29507,86.0884
2019-12-07 06:00:00,123.29064,86.08978
2019-12-07 07:00:00,123.28531,86.09102
2019-12-07 08:00:00,123.27879,86.09227
2019-12-07 09:00:00,123.27085,86.09352
2019-12-07 10:00:00,123.25971,86.09479
2019-12-07 11:00:00,123.24425,86.09617
2019-12-07 12:00:00,123.22587,86.09785
2019-12-07 13:00:00,123.20645,86.09993
2019-12-07 14:00:00,123.18643,86.10227
2019-12-07 15:00:00,123.16634,86.10483
2019-12-07 16:00:00,123.14478,86.10796
2019-12-07 17:00:00,123.12009,86.1113
2019-12-07 18:00:00,123.09079,86.11483
2019-12-07 19:00:00,123.05324,86.11848
2019-12-07 20:00:00,123.01012,86.12259
2019-12-07 21:00:00,122.96116,86.1276
2019-12-07 22:00:00,122.90533,86.13352
2019-12-07 23:00:00,122.84422,86.14056
2019-12-08 00:00:00,122.77888,86.14811
2019-12-08 01:00:00,122.72103,86.15591
2019-12-08 02:00:00,122.67404,86.16353
2019-12-08 03:00:00,122.63652,86.17096
2019-12-08 04:00:00,122.60847,86.17809
2019-12-08 05:00:00,122.58624,86.18508
2019-12-08 06:00:00,122.56782,86.19166
2019-12-08 07:00:00,122.55019,86.19787
2019-12-08 08:00:00,122.53109,86.20381
2019-12-08 09:00:00,122.51005,86.20956
2019-12-08 10:00:00,122.48726,86.2152
2019-12-08 11:00:00,122.46315,86.22101
2019-12-08 12:00:00,122.43935,86.227
2019-12-08 13:00:00,122.41736,86.23324
2019-12-08 14:00:00,122.39704,86.23965
2019-12-08 15:00:00,122.38126,86.24597
2019-12-08 16:00:00,122.37204,86.25206
2019-12-08 17:00:00,122.36615,86.25785
2019-12-08 18:00:00,122.36099,86.26335
2019-12-08 19:00:00,122.35673,86.26848
2019-12-08 20:00:00,122.34897,86.27322
2019-12-08 21:00:00,122.33728,86.27788
2019-12-08 22:00:00,122.32167,86.28249
2019-12-08 23:00:00,122.30267,86.28707
2019-12-09 00:00:00,122.28201,86.29169
2019-12-09 01:00:00,122.26163,86.29643
2019-12-09 02:00:00,122.24315,86.30131
2019-12-09 03:00:00,122.22692,86.30617
2019-12-09 04:00:00,122.21289,86.31097
2019-12-09 05:00:00,122.19952,86.31576
2019-12-09 06:00:00,122.18657,86.32044
2019-12-09 07:00:00,122.17434,86.32495
2019-12-09 08:00:00,122.16262,86.32931
2019-12-09 09:00:00,122.14914,86.33355
2019-12-09 10:00:00,122.13433,86.33778
2019-12-09 11:00:00,122.12077,86.34209
2019-12-09 12:00:00,122.111,86.34636
2019-12-09 13:00:00,122.10437,86.35081
2019-12-09 14:00:00,122.10292,86.35542
2019-12-09 15:00:00,122.10739,86.35992
2019-12-09 16:00:00,122.11466,86.36414
2019-12-09 17:00:00,122.12563,86.36816
2019-12-09 18:00:00,122.13328,86.37212
2019-12-09 19:00:00,122.13882,86.37584
2019-12-09 20:00:00,122.14228,86.37924
2019-12-09 21:00:00,122.14074,86.38278
2019-12-09 22:00:00,122.13729,86.38649
2019-12-09 23:00:00,122.13555,86.39032
2019-12-10 00:00:00,122.13785,86.39436
2019-12-10 01:00:00,122.14397,86.39876
2019-12-10 02:00:00,122.15186,86.40319
2019-12-10 03:00:00,122.16264,86.40769
2019-12-10 04:00:00,122.18138,86.41228
2019-12-10 05:00:00,122.20118,86.41676
2019-12-10 06:00:00,122.22507,86.42114
2019-12-10 07:00:00,122.24388,86.42512
2019-12-10 08:00:00,122.25944,86.42887
2019-12-10 09:00:00,122.27107,86.43223
2019-12-10 10:00:00,122.28105,86.43544
2019-12-10 11:00:00,122.28652,86.43838
2019-12-10 12:00:00,122.29024,86.44142
2019-12-10 13:00:00,122.29363,86.4446
2019-12-10 14:00:00,122.29307,86.4478
2019-12-10 15:00:00,122.29073,86.45082
2019-12-10 16:00:00,122.28782,86.45383
2019-12-10 17:00:00,122.28268,86.45683
2019-12-10 18:00:00,122.27324,86.4602
2019-12-10 19:00:00,122.25964,86.46376
2019-12-10 20:00:00,122.24361,86.4673
2019-12-10 21:00:00,122.22227,86.47063
2019-12-10 22:00:00,122.1898,86.47389
2019-12-10 23:00:00,122.16294,86.4775
2019-12-11 00:00:00,122.13765,86.4808
2019-12-11 01:00:00,122.11929,86.48382
2019-12-11 02:00:00,122.10962,86.48668
2019-12-11 03:00:00,122.10338,86.48954
2019-12-11 04:00:00,122.09315,86.49198
2019-12-11 05:00:00,122.08038,86.49427
2019-12-11 06:00:00,122.0681,86.49665
2019-12-11 07:00:00,122.05353,86.49904
2019-12-11 08:00:00,122.04249,86.50151
2019-12-11 09:00:00,122.03331,86.50392
2019-12-11 10:00:00,122.0239,86.50624
2019-12-11 11:00:00,122.00514,86.50843
2019-12-11 12:00:00,121.97709,86.51047
2019-12-11 13:00:00,121.94422,86.51231
2019-12-11 14:00:00,121.90556,86.51399
2019-12-11 15:00:00,121.86584,86.51574
2019-12-11 16:00:00,121.82698,86.51757
2019-12-11 17:00:00,121.79128,86.51938
2019-12-11 18:00:00,121.75789,86.52119
2019-12-11 19:00:00,121.72433,86.52273
2019-12-11 20:00:00,121.69127,86.52395
2019-12-11 21:00:00,121.65977,86.52507
2019-12-11 22:00:00,121.63024,86.52617
2019-12-11 23:00:00,121.60542,86.5274
2019-12-12 00:00:00,121.58094,86.52861
2019-12-12 01:00:00,121.55755,86.52969
2019-12-12 02:00:00,121.53399,86.53067
2019-12-12 03:00:00,121.50875,86.5315
2019-12-12 04:00:00,121.48352,86.53216
2019-12-12 05:00:00,121.459,86.53266
2019-12-12 06:00:00,121.43564,86.53307
2019-12-12 07:00:00,121.41403,86.53334
2019-12-12 08:00:00,121.39419,86.53346
2019-12-12 09:00:00,121.37369,86.53344
2019-12-12 10:00:00,121.34936,86.53329
2019-12-12 11:00:00,121.326,86.5332
2019-12-12 12:00:00,121.30367,86.53312
2019-12-12 13:00:00,121.28053,86.53305
2019-12-12 14:00:00,121.25564,86.53269
2019-12-12 15:00:00,121.22587,86.5322
2019-12-12 16:00:00,121.19297,86.5314
2019-12-12 17:00:00,121.15588,86.53047
2019-12-12 18:00:00,121.11593,86.52927
2019-12-12 19:00:00,121.07126,86.52767
2019-12-12 20:00:00,121.02566,86.52627
2019-12-12 21:00:00,120.97832,86.52507
2019-12-12 22:00:00,120.92899,86.52402
2019-12-12 23:00:00,120.87995,86.52314
2019-12-13 00:00:00,120.83105,86.52227
2019-12-13 01:00:00,120.77831,86.5214
2019-12-13 02:00:00,120.72061,86.52067
2019-12-13 03:00:00,120.66554,86.52026
2019-12-13 04:00:00,120.61693,86.52016
2019-12-13 05:00:00,120.57421,86.52028
2019-12-13 06:00:00,120.53451,86.52052
2019-12-13 07:00:00,120.49018,86.52088
2019-12-13 08:00:00,120.44735,86.52126
2019-12-13 09:00:00,120.40357,86.52177
2019-12-13 10:00:00,120.35898,86.52247
2019-12-13 11:00:00,120.31202,86.52357
2019-12-13 12:00:00,120.27525,86.52373
2019-12-13 13:00:00,120.23274,86.52454
2019-12-13 14:00:00,120.19329,86.52523
2019-12-13 15:00:00,120.1572,86.5259
2019-12-13 16:00:00,120.12257,86.52659
2019-12-13 17:00:00,120.08931,86.52728
2019-12-13 18:00:00,120.05585,86.52796
2019-12-13 19:00:00,120.02363,86.52866
2019-12-13 20:00:00,119.99201,86.52939
2019-12-13 21:00:00,119.96099,86.53025
2019-12-13 22:00:00,119.93087,86.53119
2019-12-13 23:00:00,119.9014,86.53217
2019-12-14 00:00:00,119.87156,86.53308
2019-12-14 01:00:00,119.84412,86.53408
2019-12-14 02:00:00,119.818,86.53516
2019-12-14 03:00:00,119.79455,86.5362
2019-12-14 04:00:00,119.77328,86.53722
2019-12-14 05:00:00,119.75313,86.53818
2019-12-14 06:00:00,119.73321,86.53907
2019-12-14 07:00:00,119.71405,86.53984
2019-12-14 08:00:00,119.69552,86.54069
2019-12-14 09:00:00,119.67703,86.54151
2019-12-14 10:00:00,119.65549,86.54212
2019-12-14 11:00:00,119.63479,86.54271
2019-12-14 12:00:00,119.61321,86.54325
2019-12-14 13:00:00,119.59181,86.54402
2019-12-14 14:00:00,119.57264,86.54455
2019-12-14 15:00:00,119.55705,86.54509
2019-12-14 16:00:00,119.54166,86.54564
2019-12-14 17:00:00,119.52693,86.54604
2019-12-14 18:00:00,119.51375,86.54651
2019-12-14 19:00:00,119.50087,86.54686
2019-12-14 20:00:00,119.48651,86.54715
2019-12-14 21:00:00,119.46949,86.54763
2019-12-14 22:00:00,119.44954,86.54813
2019-12-14 23:00:00,119.4275,86.5487
2019-12-15 00:00:00,119.40482,86.54912
2019-12-15 01:00:00,119.38028,86.54954
2019-12-15 02:00:00,119.35619,86.54989
2019-12-15 03:00:00,119.33384,86.55007
2019-12-15 04:00:00,119.3136,86.55022
2019-12-15 05:00:00,119.29573,86.55031
2019-12-15 06:00:00,119.27939,86.55028
2019-12-15 07:00:00,119.26247,86.55022
2019-12-15 08:00:00,119.24262,86.55017
2019-12-15 09:00:00,119.22057,86.5501
2019-12-15 10:00:00,119.19597,86.5501
2019-12-15 11:00:00,119.1678,86.55018
2019-12-15 12:00:00,119.13721,86.55016
2019-12-15 13:00:00,119.10446,86.55009
2019-12-15 14:00:00,119.06872,86.54988
2019-12-15 15:00:00,119.03349,86.54962
2019-12-15 16:00:00,118.99778,86.54923
2019-12-15 17:00:00,118.96365,86.54879
2019-12-15 18:00:00,118.92604,86.54828
2019-12-15 19:00:00,118.88628,86.54767
2019-12-15 20:00:00,118.84153,86.54691
2019-12-15 21:00:00,118.79096,86.54602
2019-12-15 22:00:00,118.73494,86.54505
2019-12-15 23:00:00,118.67843,86.54422
2019-12-16 00:00:00,118.61778,86.54342
2019-12-16 01:00:00,118.5486,86.5424
2019-12-16 02:00:00,118.46965,86.54096
2019-12-16 03:00:00,118.38403,86.53913
2019-12-16 04:00:00,118.29123,86.53715
2019-12-16 05:00:00,118.1942,86.53513
2019-12-16 06:00:00,118.09839,86.53296
2019-12-16 07:00:00,117.99686,86.5307
2019-12-16 08:00:00,117.89324,86.52878
2019-12-16 09:00:00,117.7876,86.5273
2019-12-16 10:00:00,117.6707,86.52628
2019-12-16 11:00:00,117.55329,86.52587
2019-12-16 12:00:00,117.4367,86.52595
2019-12-16 13:00:00,117.32282,86.52623
2019-12-16 14:00:00,117.21289,86.52675
2019-12-16 15:00:00,117.10757,86.52746
2019-12-16 16:00:00,117.00794,86.52825
2019-12-16 17:00:00,116.91468,86.52903
2019-12-16 18:00:00,116.82583,86.52981
2019-12-16 19:00:00,116.74153,86.53061
2019-12-16 20:00:00,116.66254,86.53144
2019-12-16 21:00:00,116.58667,86.5324
2019-12-16 22:00:00,116.50974,86.53348
2019-12-16 23:00:00,116.43351,86.53469
2019-12-17 00:00:00,116.35699,86.53598
2019-12-17 01:00:00,116.28191,86.53761
2019-12-17 02:00:00,116.20659,86.53954
2019-12-17 03:00:00,116.13093,86.54183
2019-12-17 04:00:00,116.06169,86.54389
2019-12-17 05:00:00,115.99119,86.54638
2019-12-17 06:00:00,115.92571,86.54925
2019-12-17 07:00:00,115.86348,86.55209
2019-12-17 08:00:00,115.8065,86.55491
2019-12-17 09:00:00,115.75439,86.55764
2019-12-17 10:00:00,115.7033,86.56053
2019-12-17 11:00:00,115.65166,86.5638
2019-12-17 12:00:00,115.59803,86.5671
2019-12-17 13:00:00,115.54439,86.57043
2019-12-17 14:00:00,115.49062,86.57375
2019-12-17 15:00:00,115.43715,86.57705
2019-12-17 16:00:00,115.38635,86.5804
2019-12-17 17:00:00,115.33922,86.58342
2019-12-17 18:00:00,115.29583,86.58653
2019-12-17 19:00:00,115.25282,86.58915
2019-12-17 20:00:00,115.21046,86.59167
2019-12-17 21:00:00,115.16855,86.59408
2019-12-17 22:00:00,115.12536,86.59627
2019-12-17 23:00:00,115.08184,86.59836
2019-12-18 00:00:00,115.03729,86.60044
2019-12-18 01:00:00,114.9923,86.60266
2019-12-18 02:00:00,114.94916,86.60478
2019-12-18 03:00:00,114.90722,86.6069
2019-12-18 04:00:00,114.86831,86.60834
2019-12-18 05:00:00,114.83214,86.6095
2019-12-18 06:00:00,114.79894,86.61038
2019-12-18 07:00:00,114.76967,86.61096
2019-12-18 08:00:00,114.7434,86.61125
2019-12-18 09:00:00,114.71683,86.61146
2019-12-18 10:00:00,114.68896,86.61166
2019-12-18 11:00:00,114.65858,86.61182
2019-12-18 12:00:00,114.62758,86.61191
2019-12-18 13:00:00,114.59516,86.61196
2019-12-18 14:00:00,114.56248,86.61199
2019-12-18 15:00:00,114.53039,86.61204
2019-12-18 16:00:00,114.49939,86.61202
2019-12-18 17:00:00,114.47097,86.61201
2019-12-18 18:00:00,114.44377,86.61199
2019-12-18 19:00:00,114.4189,86.6119
2019-12-18 20:00:00,114.3946,86.61174
2019-12-18 21:00:00,114.36903,86.61169
2019-12-18 22:00:00,114.34195,86.61169
2019-12-18 23:00:00,114.31368,86.61185
2019-12-19 00:00:00,114.28463,86.6121
2019-12-19 01:00:00,114.25621,86.61239
2019-12-19 02:00:00,114.22949,86.61265
2019-12-19 03:00:00,114.20595,86.61279
2019-12-19 04:00:00,114.18541,86.61268
2019-12-19 05:00:00,114.16904,86.61239
2019-12-19 06:00:00,114.15331,86.61209
2019-12-19 07:00:00,114.13755,86.61177
2019-12-19 08:00:00,114.121,86.61142
2019-12-19 09:00:00,114.10393,86.61101
2019-12-19 10:00:00,114.08508,86.61066
2019-12-19 11:00:00,114.0656,86.61038
2019-12-19 12:00:00,114.04585,86.61006
2019-12-19 13:00:00,114.02541,86.60982
2019-12-19 14:00:00,114.00501,86.60966
2019-12-19 15:00:00,113.98532,86.60962
2019-12-19 16:00:00,113.96693,86.60963
2019-12-19 17:00:00,113.95003,86.60957
2019-12-19 18:00:00,113.93472,86.6094
2019-12-19 19:00:00,113.92147,86.60908
2019-12-19 20:00:00,113.90677,86.60866
2019-12-19 21:00:00,113.88882,86.60828
2019-12-19 22:00:00,113.86786,86.60799
2019-12-19 23:00:00,113.84774,86.60783
2019-12-20 00:00:00,113.82719,86.6079
2019-12-20 01:00:00,113.80722,86.60812
2019-12-20 02:00:00,113.78864,86.60855
2019-12-20 03:00:00,113.77287,86.60903
2019-12-20 04:00:00,113.75919,86.60955
2019-12-20 05:00:00,113.74845,86.61006
2019-12-20 06:00:00,113.73795,86.61051
2019-12-20 07:00:00,113.72864,86.61078
2019-12-20 08:00:00,113.71799,86.61096
2019-12-20 09:00:00,113.70566,86.61102
2019-12-20 10:00:00,113.69159,86.61115
2019-12-20 11:00:00,113.67617,86.61144
2019-12-20 12:00:00,113.66184,86.61178
2019-12-20 13:00:00,113.64746,86.61232
2019-12-20 14:00:00,113.6344,86.61302
2019-12-20 15:00:00,113.62145,86.61404
2019-12-20 16:00:00,113.61384,86.61461
2019-12-20 17:00:00,113.60625,86.61532
2019-12-20 18:00:00,113.5995,86.61587
2019-12-20 19:00:00,113.59293,86.61627
2019-12-20 20:00:00,113.58577,86.61656
2019-12-20 21:00:00,113.57753,86.61678
2019-12-20 22:00:00,113.56753,86.61692
2019-12-20 23:00:00,113.55677,86.61709
2019-12-21 00:00:00,113.54477,86.61738
2019-12-21 01:00:00,113.53331,86.6178
2019-12-21 02:00:00,113.52219,86.61837
2019-12-21 03:00:00,113.51344,86.61897
2019-12-21 04:00:00,113.5083,86.61946
2019-12-21 05:00:00,113.50437,86.61986
2019-12-21 06:00:00,113.50206,86.6201
2019-12-21 07:00:00,113.5008,86.62012
2019-12-21 08:00:00,113.49941,86.61998
2019-12-21 09:00:00,113.49726,86.61971
2019-12-21 10:00:00,113.49439,86.61932
2019-12-21 11:00:00,113.49037,86.61889
2019-12-21 12:00:00,113.48592,86.61853
2019-12-21 13:00:00,113.48197,86.61824
2019-12-21 14:00:00,113.4799,86.61804
2019-12-21 15:00:00,113.4792,86.61788
2019-12-21 16:00:00,113.47984,86.61771
2019-12-21 17:00:00,113.48231,86.61753
2019-12-21 18:00:00,113.48688,86.61714
2019-12-21 19:00:00,113.4935,86.61662
2019-12-21 20:00:00,113.50226,86.61593
2019-12-21 21:00:00,113.51238,86.61506
2019-12-21 22:00:00,113.5228,86.61404
2019-12-21 23:00:00,113.53345,86.61298
2019-12-22 00:00:00,113.54256,86.61198
2019-12-22 01:00:00,113.55133,86.61111
2019-12-22 02:00:00,113.56157,86.61042
2019-12-22 03:00:00,113.57423,86.60989
2019-12-22 04:00:00,113.58958,86.60936
2019-12-22 05:00:00,113.60863,86.60876
2019-12-22 06:00:00,113.6295,86.60798
2019-12-22 07:00:00,113.64946,86.60693
2019-12-22 08:00:00,113.66529,86.60575
2019-12-22 09:00:00,113.67728,86.60457
2019-12-22 10:00:00,113.68904,86.60346
2019-12-22 11:00:00,113.69992,86.60232
2019-12-22 12:00:00,113.71019,86.60134
2019-12-22 13:00:00,113.72155,86.60051
2019-12-22 14:00:00,113.73523,86.59974
2019-12-22 15:00:00,113.74911,86.59903
2019-12-22 16:00:00,113.76674,86.59839
2019-12-22 17:00:00,113.78732,86.5977
2019-12-22 18:00:00,113.81131,86.59662
2019-12-22 19:00:00,113.83792,86.59498
2019-12-22 20:00:00,113.86533,86.59306
2019-12-22 21:00:00,113.89266,86.59101
2019-12-22 22:00:00,113.91518,86.58912
2019-12-22 23:00:00,113.93507,86.58731
2019-12-23 00:00:00,113.95243,86.58552
2019-12-23 01:00:00,113.97012,86.58383
2019-12-23 02:00:00,113.98749,86.58233
2019-12-23 03:00:00,114.0059,86.58096
2019-12-23 04:00:00,114.02729,86.57978
2019-12-23 05:00:00,114.0511,86.57867
2019-12-23 06:00:00,114.07669,86.57748
2019-12-23 07:00:00,114.10264,86.57626
2019-12-23 08:00:00,114.12658,86.57493
2019-12-23 09:00:00,114.14884,86.57362
2019-12-23 10:00:00,114.1691,86.57231
2019-12-23 11:00:00,114.18596,86.57081
2019-12-23 12:00:00,114.20115,86.56941
2019-12-23 13:00:00,114.21565,86.56813
2019-12-23 14:00:00,114.22982,86.56713
2019-12-23 15:00:00,114.24655,86.56627
2019-12-23 16:00:00,114.26774,86.56539
2019-12-23 17:00:00,114.29303,86.56457
2019-12-23 18:00:00,114.32192,86.5637
2019-12-23 19:00:00,114.35236,86.56285
2019-12-23 20:00:00,114.38243,86.56187
2019-12-23 21:00:00,114.41178,86.56088
2019-12-23 22:00:00,114.43943,86.55999
2019-12-23 23:00:00,114.46741,86.55906
2019-12-24 00:00:00,114.49554,86.55824
2019-12-24 01:00:00,114.52406,86.55758
2019-12-24 02:00:00,114.55256,86.55699
2019-12-24 03:00:00,114.58428,86.55649
2019-12-24 04:00:00,114.61887,86.55608
2019-12-24 05:00:00,114.65514,86.55567
2019-12-24 06:00:00,114.69469,86.55524
2019-12-24 07:00:00,114.73571,86.55481
2019-12-24 08:00:00,114.775,86.55433
2019-12-24 09:00:00,114.8154,86.55368
2019-12-24 10:00:00,114.85484,86.55307
2019-12-24 11:00:00,114.89507,86.55237
2019-12-24 12:00:00,114.93202,86.55163
2019-12-24 13:00:00,114.96733,86.55092
2019-12-24 14:00:00,115.00703,86.55029
2019-12-24 15:00:00,115.04777,86.54995
2019-12-24 16:00:00,115.09013,86.54985
2019-12-24 17:00:00,115.13658,86.54983
2019-12-24 18:00:00,115.18442,86.54983
2019-12-24 19:00:00,115.23432,86.54984
2019-12-24 20:00:00,115.28311,86.54965
2019-12-24 21:00:00,115.32932,86.54941
2019-12-24 22:00:00,115.37391,86.54907
2019-12-24 23:00:00,115.41716,86.54876
2019-12-25 00:00:00,115.45966,86.54858
2019-12-25 01:00:00,115.50108,86.54847
2019-12-25 02:00:00,115.54155,86.54845
2019-12-25 03:00:00,115.58366,86.5485
2019-12-25 04:00:00,115.62707,86.5487
2019-12-25 05:00:00,115.67346,86.54898
2019-12-25 06:00:00,115.71973,86.54936
2019-12-25 07:00:00,115.76588,86.54976
2019-12-25 08:00:00,115.81104,86.55007
2019-12-25 09:00:00,115.85352,86.55033
2019-12-25 10:00:00,115.89579,86.55066
2019-12-25 11:00:00,115.93661,86.5509
2019-12-25 12:00:00,115.97591,86.55125
2019-12-25 13:00:00,116.0118,86.55149
2019-12-25 14:00:00,116.04578,86.55189
2019-12-25 15:00:00,116.07786,86.55239
2019-12-25 16:00:00,116.11035,86.55315
2019-12-25 17:00:00,116.14248,86.55412
2019-12-25 18:00:00,116.17576,86.55526
2019-12-25 19:00:00,116.21203,86.55674
2019-12-25 20:00:00,116.24954,86.55828
2019-12-25 21:00:00,116.28812,86.55989
2019-12-25 22:00:00,116.32572,86.56144
2019-12-25 23:00:00,116.3622,86.56281
2019-12-26 00:00:00,116.39922,86.56432
2019-12-26 01:00:00,116.43638,86.56564
2019-12-26 02:00:00,116.47301,86.56696
2019-12-26 03:00:00,116.50999,86.56823
2019-12-26 04:00:00,116.54847,86.56951
2019-12-26 05:00:00,116.59013,86.57078
2019-12-26 06:00:00,116.63369,86.57208
2019-12-26 07:00:00,116.67655,86.57338
2019-12-26 08:00:00,116.7173,86.57456
2019-12-26 09:00:00,116.755,86.57568
2019-12-26 10:00:00,116.79017,86.57682
2019-12-26 11:00:00,116.81903,86.57809
2019-12-26 12:00:00,116.84488,86.57924
2019-12-26 13:00:00,116.86682,86.58033
2019-12-26 14:00:00,116.88284,86.58148
2019-12-26 15:00:00,116.89455,86.58276
2019-12-26 16:00:00,116.90465,86.58427
2019-12-26 17:00:00,116.91274,86.58581
2019-12-26 18:00:00,116.92097,86.58767
2019-12-26 19:00:00,116.92945,86.58955
2019-12-26 20:00:00,116.93626,86.59141
2019-12-26 21:00:00,116.94325,86.59319
2019-12-26 22:00:00,116.95019,86.59484
2019-12-26 23:00:00,116.95644,86.59639
2019-12-27 00:00:00,116.96208,86.59792
2019-12-27 01:00:00,116.96598,86.59897
2019-12-27 02:00:00,116.96723,86.59969
2019-12-27 03:00:00,116.96772,86.60028
2019-12-27 04:00:00,116.96745,86.60074
2019-12-27 05:00:00,116.96689,86.60113
2019-12-27 06:00:00,116.96341,86.60156
2019-12-27 07:00:00,116.95779,86.60202
2019-12-27 08:00:00,116.95032,86.60249
2019-12-27 09:00:00,116.94429,86.60283
2019-12-27 10:00:00,116.9334,86.60366
2019-12-27 11:00:00,116.925,86.60427
2019-12-27 12:00:00,116.91623,86.60463
2019-12-27 13:00:00,116.90899,86.6049
2019-12-27 14:00:00,116.90516,86.60504
2019-12-27 15:00:00,116.90027,86.60502
2019-12-27 16:00:00,116.89462,86.60487
2019-12-27 17:00:00,116.88677,86.6047
2019-12-27 18:00:00,116.87794,86.6046
2019-12-27 19:00:00,116.86871,86.60459
2019-12-27 20:00:00,116.85981,86.60471
2019-12-27 21:00:00,116.85018,86.60492
2019-12-27 22:00:00,116.84199,86.60521
2019-12-27 23:00:00,116.8339,86.60554
2019-12-28 00:00:00,116.82551,86.60576
2019-12-28 01:00:00,116.81806,86.60571
2019-12-28 02:00:00,116.80828,86.60531
