datetime,longitude,latitude
2019-10-09 05:00:00,134.9481,84.83266
2019-10-09 06:00:00,134.94133,84.83245
2019-10-09 07:00:00,134.93454,84.83185
2019-10-09 08:00:00,134.92627,84.83082
2019-10-09 09:00:00,134.91553,84.82935
2019-10-09 10:00:00,134.90111,84.828
2019-10-09 11:00:00,134.88503,84.82699
2019-10-09 12:00:00,134.87061,84.82624
2019-10-09 13:00:00,134.85739,84.82568
2019-10-09 14:00:00,134.84613,84.82549
2019-10-09 15:00:00,134.83771,84.82587
2019-10-09 16:00:00,134.83069,84.82665
2019-10-09 17:00:00,134.82384,84.82774
2019-10-09 18:00:00,134.81531,84.82896
2019-10-09 19:00:00,134.80399,84.83025
2019-10-09 20:00:00,134.7865,84.83129
2019-10-09 21:00:00,134.76199,84.8321
2019-10-09 22:00:00,134.73,84.83275
2019-10-09 23:00:00,134.692,84.8333
2019-10-10 00:00:00,134.64853,84.83401
2019-10-10 01:00:00,134.60231,84.83501
2019-10-10 02:00:00,134.55518,84.8362
2019-10-10 03:00:00,134.50749,84.83765
2019-10-10 04:00:00,134.46213,84.83937
2019-10-10 05:00:00,134.42188,84.84088
2019-10-10 06:00:00,134.38771,84.84167
2019-10-10 07:00:00,134.35799,84.8418
2019-10-10 08:00:00,134.33279,84.84117
2019-10-10 09:00:00,134.30922,84.84019
2019-10-10 10:00:00,134.28563,84.83884
2019-10-10 11:00:00,134.25882,84.83724
2019-10-10 12:00:00,134.23265,84.83575
2019-10-10 13:00:00,134.21016,84.83442
2019-10-10 14:00:00,134.19287,84.83326
2019-10-10 15:00:00,134.18427,84.83228
2019-10-10 16:00:00,134.18436,84.83149
2019-10-10 17:00:00,134.19359,84.83072
2019-10-10 18:00:00,134.21477,84.82964
2019-10-10 19:00:00,134.24385,84.82815
2019-10-10 20:00:00,134.27597,84.826
2019-10-10 21:00:00,134.31267,84.82314
2019-10-10 22:00:00,134.3502,84.81975
2019-10-10 23:00:00,134.38731,84.81527
2019-10-11 00:00:00,134.41902,84.81053
2019-10-11 01:00:00,134.44518,84.80572
2019-10-11 02:00:00,134.46602,84.80127
2019-10-11 03:00:00,134.48146,84.79744
2019-10-11 04:00:00,134.49814,84.79404
2019-10-11 05:00:00,134.51883,84.79135
2019-10-11 06:00:00,134.5463,84.78836
2019-10-11 07:00:00,134.58228,84.78397
2019-10-11 08:00:00,134.61368,84.77888
2019-10-11 09:00:00,134.63406,84.77406
2019-10-11 10:00:00,134.64471,84.76958
2019-10-11 11:00:00,134.65004,84.76572
2019-10-11 12:00:00,134.65353,84.76254
2019-10-11 13:00:00,134.65955,84.76005
2019-10-11 14:00:00,134.67116,84.75813
2019-10-11 15:00:00,134.69057,84.75667
2019-10-11 16:00:00,134.7142,84.75561
2019-10-11 17:00:00,134.74162,84.75475
2019-10-11 18:00:00,134.77119,84.7535
2019-10-11 19:00:00,134.79654,84.75207
2019-10-11 20:00:00,134.81602,84.7506
2019-10-11 21:00:00,134.82921,84.74944
2019-10-11 22:00:00,134.83318,84.7489
2019-10-11 23:00:00,134.82935,84.74936
2019-10-12 00:00:00,134.82159,84.75108
2019-10-12 01:00:00,134.81694,84.75436
2019-10-12 02:00:00,134.8165,84.75835
2019-10-12 03:00:00,134.81963,84.76256
2019-10-12 04:00:00,134.82243,84.76659
2019-10-12 05:00:00,134.8219,84.77019
2019-10-12 06:00:00,134.81696,84.7732
2019-10-12 07:00:00,134.80716,84.77546
2019-10-12 08:00:00,134.7903,84.77704
2019-10-12 09:00:00,134.76569,84.77795
2019-10-12 10:00:00,134.73187,84.77867
2019-10-12 11:00:00,134.6888,84.77949
2019-10-12 12:00:00,134.63951,84.78053
2019-10-12 13:00:00,134.58926,84.78185
2019-10-12 14:00:00,134.54271,84.78339
2019-10-12 15:00:00,134.50446,84.78489
2019-10-12 16:00:00,134.4744,84.78609
2019-10-12 17:00:00,134.45074,84.78679
2019-10-12 18:00:00,134.42957,84.78677
2019-10-12 19:00:00,134.40681,84.78611
2019-10-12 20:00:00,134.37903,84.78501
2019-10-12 21:00:00,134.34326,84.78384
2019-10-12 22:00:00,134.29831,84.78284
2019-10-12 23:00:00,134.24922,84.78218
2019-10-13 00:00:00,134.19897,84.78185
2019-10-13 01:00:00,134.15036,84.78191
2019-10-13 02:00:00,134.10738,84.78203
2019-10-13 03:00:00,134.07138,84.78179
2019-10-13 04:00:00,134.04202,84.78115
2019-10-13 05:00:00,134.01628,84.78004
2019-10-13 06:00:00,133.99142,84.77854
2019-10-13 07:00:00,133.96492,84.77677
2019-10-13 08:00:00,133.93626,84.77486
2019-10-13 09:00:00,133.90451,84.77288
2019-10-13 10:00:00,133.87111,84.77094
2019-10-13 11:00:00,133.83958,84.76917
2019-10-13 12:00:00,133.81319,84.76751
2019-10-13 13:00:00,133.79504,84.76578
2019-10-13 14:00:00,133.78499,84.76393
2019-10-13 15:00:00,133.78654,84.7617
2019-10-13 16:00:00,133.79561,84.75905
2019-10-13 17:00:00,133.80682,84.75562
2019-10-13 18:00:00,133.81491,84.75162
2019-10-13 19:00:00,133.81674,84.74699
2019-10-13 20:00:00,133.80888,84.74203
2019-10-13 21:00:00,133.79071,84.73713
2019-10-13 22:00:00,133.7636,84.7325
2019-10-13 23:00:00,133.72864,84.72816
2019-10-14 00:00:00,133.6924,84.72441
2019-10-14 01:00:00,133.65982,84.72102
2019-10-14 02:00:00,133.63348,84.71787
2019-10-14 03:00:00,133.61177,84.71466
2019-10-14 04:00:00,133.59346,84.71186
2019-10-14 05:00:00,133.57892,84.70902
2019-10-14 06:00:00,133.56721,84.70614
2019-10-14 07:00:00,133.55574,84.70312
2019-10-14 08:00:00,133.54291,84.69986
2019-10-14 09:00:00,133.52579,84.69643
2019-10-14 10:00:00,133.50316,84.69332
2019-10-14 11:00:00,133.47719,84.69082
2019-10-14 12:00:00,133.44962,84.68896
2019-10-14 13:00:00,133.42477,84.68771
2019-10-14 14:00:00,133.4061,84.68691
2019-10-14 15:00:00,133.39537,84.68637
2019-10-14 16:00:00,133.39384,84.68594
2019-10-14 17:00:00,133.39961,84.68543
2019-10-14 18:00:00,133.40982,84.68472
2019-10-14 19:00:00,133.42068,84.68379
2019-10-14 20:00:00,133.42894,84.68272
2019-10-14 21:00:00,133.43176,84.68176
2019-10-14 22:00:00,133.42732,84.68113
2019-10-14 23:00:00,133.41603,84.68089
2019-10-15 00:00:00,133.40129,84.6812
2019-10-15 01:00:00,133.38676,84.68198
2019-10-15 02:00:00,133.37546,84.68314
2019-10-15 03:00:00,133.36919,84.68443
2019-10-15 04:00:00,133.36931,84.68565
2019-10-15 05:00:00,133.37309,84.68661
2019-10-15 06:00:00,133.37782,84.68714
2019-10-15 07:00:00,133.38028,84.68723
2019-10-15 08:00:00,133.37694,84.68703
2019-10-15 09:00:00,133.3663,84.68673
2019-10-15 10:00:00,133.34836,84.68648
2019-10-15 11:00:00,133.32452,84.68649
2019-10-15 12:00:00,133.29752,84.6869
2019-10-15 13:00:00,133.2709,84.68768
2019-10-15 14:00:00,133.24812,84.68868
2019-10-15 15:00:00,133.23091,84.68975
2019-10-15 16:00:00,133.21967,84.69062
2019-10-15 17:00:00,133.21117,84.69119
2019-10-15 18:00:00,133.20012,84.6912
2019-10-15 19:00:00,133.17938,84.69072
2019-10-15 20:00:00,133.151,84.68983
2019-10-15 21:00:00,133.11394,84.68903
2019-10-15 22:00:00,133.06186,84.68832
2019-10-15 23:00:00,133.0013,84.68796
2019-10-16 00:00:00,132.94069,84.68805
2019-10-16 01:00:00,132.88554,84.68861
2019-10-16 02:00:00,132.83643,84.68948
2019-10-16 03:00:00,132.79636,84.69043
2019-10-16 04:00:00,132.76566,84.69099
2019-10-16 05:00:00,132.74066,84.69115
2019-10-16 06:00:00,132.71806,84.6906
2019-10-16 07:00:00,132.6931,84.68972
2019-10-16 08:00:00,132.66446,84.68833
2019-10-16 09:00:00,132.6288,84.68702
2019-10-16 10:00:00,132.58604,84.686
2019-10-16 11:00:00,132.53914,84.68539
2019-10-16 12:00:00,132.49059,84.68539
2019-10-16 13:00:00,132.44321,84.68578
2019-10-16 14:00:00,132.40047,84.68665
2019-10-16 15:00:00,132.36447,84.68774
2019-10-16 16:00:00,132.33611,84.68865
2019-10-16 17:00:00,132.31483,84.68915
2019-10-16 18:00:00,132.29698,84.68906
2019-10-16 19:00:00,132.28185,84.68829
2019-10-16 20:00:00,132.26338,84.68709
2019-10-16 21:00:00,132.23849,84.68581
2019-10-16 22:00:00,132.20667,84.68468
2019-10-16 23:00:00,132.16551,84.68375
2019-10-17 00:00:00,132.11824,84.68303
2019-10-17 01:00:00,132.07382,84.68265
2019-10-17 02:00:00,132.03609,84.68248
2019-10-17 03:00:00,132.00478,84.6825
2019-10-17 04:00:00,131.98184,84.68246
2019-10-17 05:00:00,131.97086,84.68255
2019-10-17 06:00:00,131.96814,84.68253
2019-10-17 07:00:00,131.9684,84.68216
2019-10-17 08:00:00,131.96706,84.6813
2019-10-17 09:00:00,131.9617,84.68024
2019-10-17 10:00:00,131.95348,84.67912
2019-10-17 11:00:00,131.94077,84.6782
2019-10-17 12:00:00,131.92842,84.67769
2019-10-17 13:00:00,131.91895,84.67763
2019-10-17 14:00:00,131.91501,84.678
2019-10-17 15:00:00,131.91861,84.67879
2019-10-17 16:00:00,131.92981,84.67972
2019-10-17 17:00:00,131.94841,84.68074
2019-10-17 18:00:00,131.97156,84.68185
2019-10-17 19:00:00,131.99533,84.68278
2019-10-17 20:00:00,132.01479,84.68365
2019-10-17 21:00:00,132.02795,84.68468
2019-10-17 22:00:00,132.03448,84.68617
2019-10-17 23:00:00,132.03618,84.68839
2019-10-18 00:00:00,132.03566,84.69141
2019-10-18 01:00:00,132.03606,84.69513
2019-10-18 02:00:00,132.04028,84.69932
2019-10-18 03:00:00,132.05003,84.7038
2019-10-18 04:00:00,132.06438,84.70847
2019-10-18 05:00:00,132.08406,84.71323
2019-10-18 06:00:00,132.10628,84.71787
2019-10-18 07:00:00,132.12787,84.72203
2019-10-18 08:00:00,132.14471,84.7259
2019-10-18 09:00:00,132.15431,84.72987
2019-10-18 10:00:00,132.15685,84.73412
2019-10-18 11:00:00,132.15344,84.73891
2019-10-18 12:00:00,132.14842,84.74435
2019-10-18 13:00:00,132.14589,84.75038
2019-10-18 14:00:00,132.1479,84.75677
2019-10-18 15:00:00,132.15784,84.76379
2019-10-18 16:00:00,132.17476,84.77103
2019-10-18 17:00:00,132.19608,84.77785
2019-10-18 18:00:00,132.22009,84.78397
2019-10-18 19:00:00,132.24307,84.78948
2019-10-18 20:00:00,132.26064,84.79459
2019-10-18 21:00:00,132.271,84.79973
2019-10-18 22:00:00,132.27214,84.80515
2019-10-18 23:00:00,132.26897,84.81095
2019-10-19 00:00:00,132.26349,84.81717
2019-10-19 01:00:00,132.25832,84.82346
2019-10-19 02:00:00,132.25499,84.82964
2019-10-19 03:00:00,132.25615,84.83555
2019-10-19 04:00:00,132.26091,84.8403
2019-10-19 05:00:00,132.26375,84.84396
2019-10-19 06:00:00,132.26295,84.8468
2019-10-19 07:00:00,132.25629,84.84888
2019-10-19 08:00:00,132.24481,84.85082
2019-10-19 09:00:00,132.2285,84.8529
2019-10-19 10:00:00,132.20682,84.85535
2019-10-19 11:00:00,132.18022,84.85834
2019-10-19 12:00:00,132.15047,84.86187
2019-10-19 13:00:00,132.12062,84.86575
2019-10-19 14:00:00,132.0947,84.86978
2019-10-19 15:00:00,132.0739,84.87364
2019-10-19 16:00:00,132.05846,84.87707
2019-10-19 17:00:00,132.0463,84.87972
2019-10-19 18:00:00,132.03523,84.88153
2019-10-19 19:00:00,132.022,84.88264
2019-10-19 20:00:00,132.005,84.88339
2019-10-19 21:00:00,131.98384,84.88394
2019-10-19 22:00:00,131.95859,84.88467
2019-10-19 23:00:00,131.9314,84.88596
2019-10-20 00:00:00,131.90402,84.88791
2019-10-20 01:00:00,131.87828,84.89035
2019-10-20 02:00:00,131.85632,84.89311
2019-10-20 03:00:00,131.83952,84.89605
2019-10-20 04:00:00,131.82812,84.89892
2019-10-20 05:00:00,131.82085,84.90145
2019-10-20 06:00:00,131.81572,84.90359
2019-10-20 07:00:00,131.81065,84.90546
2019-10-20 08:00:00,131.8037,84.90714
2019-10-20 09:00:00,131.79338,84.90888
2019-10-20 10:00:00,131.78041,84.91096
2019-10-20 11:00:00,131.76613,84.91359
2019-10-20 12:00:00,131.75227,84.91679
2019-10-20 13:00:00,131.74136,84.92062
2019-10-20 14:00:00,131.73553,84.925
2019-10-20 15:00:00,131.73804,84.92975
2019-10-20 16:00:00,131.7525,84.93463
2019-10-20 17:00:00,131.78238,84.93962
2019-10-20 18:00:00,131.81775,84.94418
2019-10-20 19:00:00,131.85345,84.94817
2019-10-20 20:00:00,131.88194,84.95064
2019-10-20 21:00:00,131.8958,84.95317
2019-10-20 22:00:00,131.89253,84.95667
2019-10-20 23:00:00,131.87921,84.96223
2019-10-21 00:00:00,131.86272,84.96894
2019-10-21 01:00:00,131.84529,84.97634
2019-10-21 02:00:00,131.83147,84.98429
2019-10-21 03:00:00,131.82326,84.99213
2019-10-21 04:00:00,131.81877,84.99981
2019-10-21 05:00:00,131.8156,85.0069
2019-10-21 06:00:00,131.80974,85.01262
2019-10-21 07:00:00,131.79501,85.01759
2019-10-21 08:00:00,131.76968,85.02235
2019-10-21 09:00:00,131.73422,85.02733
2019-10-21 10:00:00,131.68982,85.03277
2019-10-21 11:00:00,131.63969,85.03896
2019-10-21 12:00:00,131.58734,85.04591
2019-10-21 13:00:00,131.53542,85.05325
2019-10-21 14:00:00,131.48659,85.06071
2019-10-21 15:00:00,131.44128,85.06805
2019-10-21 16:00:00,131.39914,85.07494
2019-10-21 17:00:00,131.35866,85.08119
2019-10-21 18:00:00,131.31812,85.08681
2019-10-21 19:00:00,131.27605,85.09195
2019-10-21 20:00:00,131.22906,85.09701
2019-10-21 21:00:00,131.17566,85.10242
2019-10-21 22:00:00,131.1165,85.10838
2019-10-21 23:00:00,131.05315,85.11514
2019-10-22 00:00:00,130.99011,85.1225
2019-10-22 01:00:00,130.92839,85.13026
2019-10-22 02:00:00,130.86929,85.13846
2019-10-22 03:00:00,130.81436,85.14659
2019-10-22 04:00:00,130.76306,85.15434
2019-10-22 05:00:00,130.71262,85.16145
2019-10-22 06:00:00,130.65958,85.16789
2019-10-22 07:00:00,130.60201,85.1736
2019-10-22 08:00:00,130.53876,85.17873
2019-10-22 09:00:00,130.47171,85.18349
2019-10-22 10:00:00,130.40176,85.18796
2019-10-22 11:00:00,130.32852,85.19227
2019-10-22 12:00:00,130.25401,85.19659
2019-10-22 13:00:00,130.17986,85.20102
2019-10-22 14:00:00,130.10716,85.20533
2019-10-22 15:00:00,130.03871,85.20979
2019-10-22 16:00:00,129.97379,85.21413
2019-10-22 17:00:00,129.91447,85.2182
2019-10-22 18:00:00,129.85994,85.22221
2019-10-22 19:00:00,129.80812,85.22575
2019-10-22 20:00:00,129.75514,85.22877
2019-10-22 21:00:00,129.69856,85.23174
2019-10-22 22:00:00,129.63869,85.23473
2019-10-22 23:00:00,129.57576,85.23806
2019-10-23 00:00:00,129.5134,85.24141
2019-10-23 01:00:00,129.45049,85.2449
2019-10-23 02:00:00,129.38756,85.24849
2019-10-23 03:00:00,129.32985,85.25189
2019-10-23 04:00:00,129.2757,85.25503
2019-10-23 05:00:00,129.2236,85.25776
2019-10-23 06:00:00,129.17508,85.2599
2019-10-23 07:00:00,129.12805,85.26167
2019-10-23 08:00:00,129.0799,85.26309
2019-10-23 09:00:00,129.02969,85.26438
2019-10-23 10:00:00,128.97844,85.26568
2019-10-23 11:00:00,128.92799,85.26701
2019-10-23 12:00:00,128.88374,85.26848
2019-10-23 13:00:00,128.84795,85.27013
2019-10-23 14:00:00,128.81564,85.27213
2019-10-23 15:00:00,128.78688,85.27419
2019-10-23 16:00:00,128.76044,85.27619
2019-10-23 17:00:00,128.73309,85.27798
2019-10-23 18:00:00,128.70569,85.27957
2019-10-23 19:00:00,128.67773,85.28098
2019-10-23 20:00:00,128.64703,85.2823
2019-10-23 21:00:00,128.61397,85.28368
2019-10-23 22:00:00,128.57593,85.28535
2019-10-23 23:00:00,128.53598,85.28731
2019-10-24 00:00:00,128.49524,85.28964
2019-10-24 01:00:00,128.4527,85.29254
2019-10-24 02:00:00,128.41238,85.29587
2019-10-24 03:00:00,128.37642,85.29947
2019-10-24 04:00:00,128.34366,85.30296
2019-10-24 05:00:00,128.3112,85.30625
2019-10-24 06:00:00,128.27565,85.30942
2019-10-24 07:00:00,128.23569,85.31231
2019-10-24 08:00:00,128.19203,85.31521
2019-10-24 09:00:00,128.14488,85.31767
2019-10-24 10:00:00,128.09209,85.3198
2019-10-24 11:00:00,128.03383,85.32196
2019-10-24 12:00:00,127.97179,85.32449
2019-10-24 13:00:00,127.90805,85.32735
2019-10-24 14:00:00,127.84534,85.33028
2019-10-24 15:00:00,127.78352,85.33327
2019-10-24 16:00:00,127.72404,85.33717
2019-10-24 17:00:00,127.66936,85.34055
2019-10-24 18:00:00,127.61724,85.34338
2019-10-24 19:00:00,127.56567,85.34566
2019-10-24 20:00:00,127.51322,85.34747
2019-10-24 21:00:00,127.45969,85.34887
2019-10-24 22:00:00,127.40533,85.35025
2019-10-24 23:00:00,127.35147,85.35173
2019-10-25 00:00:00,127.30096,85.35345
2019-10-25 01:00:00,127.25328,85.35525
2019-10-25 02:00:00,127.20765,85.35712
2019-10-25 03:00:00,127.16849,85.35896
2019-10-25 04:00:00,127.13577,85.36055
2019-10-25 05:00:00,127.10953,85.36178
2019-10-25 06:00:00,127.08778,85.36256
2019-10-25 07:00:00,127.06682,85.36305
2019-10-25 08:00:00,127.04243,85.36333
2019-10-25 09:00:00,127.01464,85.36356
2019-10-25 10:00:00,126.98512,85.3638
2019-10-25 11:00:00,126.95525,85.36407
2019-10-25 12:00:00,126.92552,85.3644
2019-10-25 13:00:00,126.89704,85.3649
2019-10-25 14:00:00,126.87082,85.36559
2019-10-25 15:00:00,126.84821,85.36631
2019-10-25 16:00:00,126.83033,85.36699
2019-10-25 17:00:00,126.81474,85.3676
2019-10-25 18:00:00,126.79774,85.36792
2019-10-25 19:00:00,126.78223,85.36791
2019-10-25 20:00:00,126.76381,85.3678
2019-10-25 21:00:00,126.74566,85.36755
2019-10-25 22:00:00,126.72356,85.3673
2019-10-25 23:00:00,126.69932,85.36721
2019-10-26 00:00:00,126.67448,85.3673
2019-10-26 01:00:00,126.65038,85.36765
2019-10-26 02:00:00,126.62906,85.36819
2019-10-26 03:00:00,126.61154,85.36886
2019-10-26 04:00:00,126.59756,85.36953
2019-10-26 05:00:00,126.58534,85.37012
2019-10-26 06:00:00,126.57339,85.37057
2019-10-26 07:00:00,126.55992,85.37087
2019-10-26 08:00:00,126.5434,85.37109
2019-10-26 09:00:00,126.52301,85.3713
2019-10-26 10:00:00,126.49895,85.3716
2019-10-26 11:00:00,126.47251,85.37208
2019-10-26 12:00:00,126.44499,85.37276
2019-10-26 13:00:00,126.41868,85.3737
2019-10-26 14:00:00,126.39482,85.37485
2019-10-26 15:00:00,126.37434,85.37608
2019-10-26 16:00:00,126.35693,85.37732
2019-10-26 17:00:00,126.34174,85.37854
2019-10-26 18:00:00,126.32732,85.3797
2019-10-26 19:00:00,126.31192,85.38077
2019-10-26 20:00:00,126.2939,85.38183
2019-10-26 21:00:00,126.27269,85.38296
2019-10-26 22:00:00,126.24731,85.38422
2019-10-26 23:00:00,126.21912,85.38568
2019-10-27 00:00:00,126.19026,85.38734
2019-10-27 01:00:00,126.16181,85.38928
2019-10-27 02:00:00,126.13464,85.39148
2019-10-27 03:00:00,126.11036,85.39389
2019-10-27 04:00:00,126.08995,85.39641
2019-10-27 05:00:00,126.072,85.39888
2019-10-27 06:00:00,126.05396,85.40127
2019-10-27 07:00:00,126.03487,85.4035
2019-10-27 08:00:00,126.01295,85.40563
2019-10-27 09:00:00,125.98834,85.40775
2019-10-27 10:00:00,125.96162,85.40999
2019-10-27 11:00:00,125.93413,85.41241
2019-10-27 12:00:00,125.90693,85.41508
2019-10-27 13:00:00,125.88029,85.41792
2019-10-27 14:00:00,125.85469,85.42091
2019-10-27 15:00:00,125.83083,85.4241
2019-10-27 16:00:00,125.80961,85.42738
2019-10-27 17:00:00,125.78932,85.4307
2019-10-27 18:00:00,125.76888,85.43405
2019-10-27 19:00:00,125.74453,85.43732
2019-10-27 20:00:00,125.71533,85.44057
2019-10-27 21:00:00,125.68283,85.44388
2019-10-27 22:00:00,125.64486,85.44735
2019-10-27 23:00:00,125.60117,85.45108
2019-10-28 00:00:00,125.55695,85.45501
2019-10-28 01:00:00,125.51382,85.45918
2019-10-28 02:00:00,125.47378,85.46355
2019-10-28 03:00:00,125.43858,85.46804
2019-10-28 04:00:00,125.40803,85.47259
2019-10-28 05:00:00,125.38106,85.47713
2019-10-28 06:00:00,125.35536,85.48154
2019-10-28 07:00:00,125.32903,85.48576
2019-10-28 08:00:00,125.30094,85.48997
2019-10-28 09:00:00,125.27068,85.49425
2019-10-28 10:00:00,125.23825,85.49856
2019-10-28 11:00:00,125.20521,85.50279
2019-10-28 12:00:00,125.17294,85.50716
2019-10-28 13:00:00,125.14177,85.51112
2019-10-28 14:00:00,125.11144,85.51505
2019-10-28 15:00:00,125.08194,85.51903
2019-10-28 16:00:00,125.05626,85.52293
2019-10-28 17:00:00,125.02977,85.5265
2019-10-28 18:00:00,124.99984,85.52971
2019-10-28 19:00:00,124.96523,85.53278
2019-10-28 20:00:00,124.92602,85.53574
2019-10-28 21:00:00,124.8834,85.5388
2019-10-28 22:00:00,124.83769,85.54195
2019-10-28 23:00:00,124.78881,85.54515
2019-10-29 00:00:00,124.73687,85.54843
2019-10-29 01:00:00,124.68655,85.55183
2019-10-29 02:00:00,124.64211,85.55522
2019-10-29 03:00:00,124.6032,85.55846
2019-10-29 04:00:00,124.56733,85.56142
2019-10-29 05:00:00,124.53285,85.56418
2019-10-29 06:00:00,124.49731,85.56679
2019-10-29 07:00:00,124.45765,85.56924
2019-10-29 08:00:00,124.41362,85.57172
2019-10-29 09:00:00,124.36604,85.57434
2019-10-29 10:00:00,124.31541,85.57716
2019-10-29 11:00:00,124.26246,85.58023
2019-10-29 12:00:00,124.21023,85.58354
2019-10-29 13:00:00,124.16254,85.58688
2019-10-29 14:00:00,124.12029,85.59013
2019-10-29 15:00:00,124.08267,85.59314
2019-10-29 16:00:00,124.04857,85.59585
2019-10-29 17:00:00,124.01606,85.59834
2019-10-29 18:00:00,123.9827,85.60069
2019-10-29 19:00:00,123.94698,85.60292
2019-10-29 20:00:00,123.90768,85.60521
2019-10-29 21:00:00,123.86613,85.60753
2019-10-29 22:00:00,123.82219,85.60999
2019-10-29 23:00:00,123.77658,85.61266
2019-10-30 00:00:00,123.72984,85.61565
2019-10-30 01:00:00,123.68626,85.61867
2019-10-30 02:00:00,123.64641,85.62161
2019-10-30 03:00:00,123.61119,85.62434
2019-10-30 04:00:00,123.57871,85.62682
2019-10-30 05:00:00,123.54745,85.62907
2019-10-30 06:00:00,123.51505,85.63112
2019-10-30 07:00:00,123.47954,85.63311
2019-10-30 08:00:00,123.43853,85.63512
2019-10-30 09:00:00,123.39339,85.63722
2019-10-30 10:00:00,123.34641,85.63957
2019-10-30 11:00:00,123.30031,85.64212
2019-10-30 12:00:00,123.25747,85.64483
2019-10-30 13:00:00,123.21837,85.64748
2019-10-30 14:00:00,123.18278,85.64995
2019-10-30 15:00:00,123.15084,85.65208
2019-10-30 16:00:00,123.1208,85.65384
2019-10-30 17:00:00,123.09103,85.65532
2019-10-30 18:00:00,123.05894,85.6567
2019-10-30 19:00:00,123.02362,85.65809
2019-10-30 20:00:00,122.98491,85.65963
2019-10-30 21:00:00,122.94208,85.66143
2019-10-30 22:00:00,122.89693,85.66354
2019-10-30 23:00:00,122.85149,85.66593
2019-10-31 00:00:00,122.80714,85.66853
2019-10-31 01:00:00,122.76668,85.67111
2019-10-31 02:00:00,122.73088,85.67349
2019-10-31 03:00:00,122.69909,85.67558
2019-10-31 04:00:00,122.67033,85.67737
2019-10-31 05:00:00,122.6427,85.67896
2019-10-31 06:00:00,122.61459,85.68045
2019-10-31 07:00:00,122.58472,85.68192
