datetime,longitude,latitude
2020-05-07 10:00:00,16.79,83.9324
2020-05-07 11:00:00,16.7284,83.9312
2020-05-07 12:00:00,16.6672,83.9298
2020-05-07 13:00:00,16.6068,83.9282
2020-05-07 14:00:00,16.5474,83.9266
2020-05-07 15:00:00,16.488,83.9252
2020-05-07 16:00:00,16.4284,83.9234
2020-05-07 17:00:00,16.3682,83.9214
2020-05-07 18:00:00,16.3068,83.919
2020-05-07 19:00:00,16.245,83.9164
2020-05-07 20:00:00,16.183,83.9134
2020-05-07 21:00:00,16.1218,83.91
2020-05-07 22:00:00,16.0642,83.9064
2020-05-07 23:00:00,16.0092,83.9026
2020-05-08 00:00:00,15.9568,83.8988
2020-05-08 01:00:00,15.9064,83.8952
2020-05-08 02:00:00,15.8556,83.8912
2020-05-08 03:00:00,15.803,83.887
2020-05-08 04:00:00,15.7474,83.8826
2020-05-08 05:00:00,15.69,83.8782
2020-05-08 06:00:00,15.6278,83.8738
2020-05-08 07:00:00,15.5604,83.869
2020-05-08 08:00:00,15.49,83.8644
2020-05-08 09:00:00,15.418,83.8596
2020-05-08 10:00:00,15.3456,83.8552
2020-05-08 11:00:00,15.274,83.8514
2020-05-08 12:00:00,15.2032,83.8482
2020-05-08 13:00:00,15.1358,83.8454
2020-05-08 14:00:00,15.0708,83.8426
2020-05-08 15:00:00,15.0074,83.8404
2020-05-08 16:00:00,14.9458,83.8384
2020-05-08 17:00:00,14.884,83.8362
2020-05-08 18:00:00,14.8212,83.8342
2020-05-08 19:00:00,14.7574,83.832
2020-05-08 20:00:00,14.6922,83.8294
2020-05-08 21:00:00,14.63,83.8266
2020-05-08 22:00:00,14.5714,83.8234
2020-05-08 23:00:00,14.5118,83.8198
2020-05-09 00:00:00,14.4556,83.816
2020-05-09 01:00:00,14.4052,83.812
2020-05-09 02:00:00,14.3586,83.8078
2020-05-09 03:00:00,14.314,83.804
2020-05-09 04:00:00,14.2708,83.8002
2020-05-09 05:00:00,14.2294,83.7966
2020-05-09 06:00:00,14.1908,83.7932
2020-05-09 07:00:00,14.1494,83.7894
2020-05-09 08:00:00,14.1096,83.7854
2020-05-09 09:00:00,14.0722,83.7812
2020-05-09 10:00:00,14.0352,83.777
2020-05-09 11:00:00,13.995,83.7722
2020-05-09 12:00:00,13.9644,83.7672
2020-05-09 13:00:00,13.9412,83.7624
2020-05-09 14:00:00,13.9214,83.7576
2020-05-09 15:00:00,13.9072,83.753
2020-05-09 16:00:00,13.8926,83.7486
2020-05-09 17:00:00,13.8758,83.7444
2020-05-09 18:00:00,13.857,83.7402
2020-05-09 19:00:00,13.8354,83.736
2020-05-09 20:00:00,13.811,83.7316
2020-05-09 21:00:00,13.7838,83.727
2020-05-09 22:00:00,13.7552,83.7226
2020-05-09 23:00:00,13.7284,83.718
2020-05-10 00:00:00,13.708,83.7138
2020-05-10 01:00:00,13.6912,83.7098
2020-05-10 02:00:00,13.6786,83.7058
2020-05-10 03:00:00,13.6688,83.702
2020-05-10 04:00:00,13.6576,83.698
2020-05-10 05:00:00,13.6462,83.6942
2020-05-10 06:00:00,13.6316,83.69
2020-05-10 07:00:00,13.6112,83.6856
2020-05-10 08:00:00,13.5856,83.6804
2020-05-10 09:00:00,13.5564,83.6746
2020-05-10 10:00:00,13.525,83.6686
2020-05-10 11:00:00,13.4934,83.6622
2020-05-10 12:00:00,13.4622,83.6556
2020-05-10 13:00:00,13.433,83.6488
2020-05-10 14:00:00,13.4064,83.642
2020-05-10 15:00:00,13.3832,83.6352
2020-05-10 16:00:00,13.3632,83.6288
2020-05-10 17:00:00,13.3446,83.6224
2020-05-10 18:00:00,13.3256,83.616
2020-05-10 19:00:00,13.3052,83.6096
2020-05-10 20:00:00,13.2828,83.6032
2020-05-10 21:00:00,13.259,83.5968
2020-05-10 22:00:00,13.2342,83.5902
2020-05-10 23:00:00,13.21,83.5836
2020-05-11 00:00:00,13.1878,83.577
2020-05-11 01:00:00,13.1692,83.5706
2020-05-11 02:00:00,13.1554,83.5642
2020-05-11 03:00:00,13.1474,83.5578
2020-05-11 04:00:00,13.1436,83.5514
2020-05-11 05:00:00,13.1432,83.545
2020-05-11 06:00:00,13.1424,83.5382
2020-05-11 07:00:00,13.1412,83.5312
2020-05-11 08:00:00,13.1394,83.5238
2020-05-11 09:00:00,13.1358,83.5162
2020-05-11 10:00:00,13.1294,83.5086
2020-05-11 11:00:00,13.1204,83.5008
2020-05-11 12:00:00,13.1098,83.4932
2020-05-11 13:00:00,13.1,83.4858
2020-05-11 14:00:00,13.0928,83.4786
2020-05-11 15:00:00,13.0878,83.4718
2020-05-11 16:00:00,13.0838,83.465
2020-05-11 17:00:00,13.079,83.4586
2020-05-11 18:00:00,13.072,83.453
2020-05-11 19:00:00,13.063,83.448
2020-05-11 20:00:00,13.0524,83.4432
2020-05-11 21:00:00,13.0396,83.439
2020-05-11 22:00:00,13.0248,83.4354
2020-05-11 23:00:00,13.009,83.432
2020-05-12 00:00:00,12.9934,83.429
2020-05-12 01:00:00,12.9788,83.4264
2020-05-12 02:00:00,12.9654,83.4238
2020-05-12 03:00:00,12.9528,83.4216
2020-05-12 04:00:00,12.9408,83.4198
2020-05-12 05:00:00,12.927,83.4184
2020-05-12 06:00:00,12.909,83.4174
2020-05-12 07:00:00,12.8844,83.4168
2020-05-12 08:00:00,12.8522,83.4166
2020-05-12 09:00:00,12.8134,83.4168
2020-05-12 10:00:00,12.7688,83.4176
2020-05-12 11:00:00,12.721,83.4188
2020-05-12 12:00:00,12.6738,83.4198
2020-05-12 13:00:00,12.6284,83.42
2020-05-12 14:00:00,12.5812,83.4196
2020-05-12 15:00:00,12.531,83.4182
2020-05-12 16:00:00,12.4766,83.4164
2020-05-12 17:00:00,12.4166,83.4138
2020-05-12 18:00:00,12.345,83.4106
2020-05-12 19:00:00,12.2744,83.4066
2020-05-12 20:00:00,12.1894,83.4026
2020-05-12 21:00:00,12.0982,83.398
2020-05-12 22:00:00,12.0086,83.3932
2020-05-12 23:00:00,11.9212,83.3876
2020-05-13 00:00:00,11.8206,83.3812
2020-05-13 01:00:00,11.7072,83.3756
2020-05-13 02:00:00,11.5744,83.3718
2020-05-13 03:00:00,11.4454,83.369
2020-05-13 04:00:00,11.32,83.3674
2020-05-13 05:00:00,11.2058,83.367
2020-05-13 06:00:00,11.0972,83.367
2020-05-13 07:00:00,10.9922,83.3672
2020-05-13 08:00:00,10.8916,83.3672
2020-05-13 09:00:00,10.797,83.3668
2020-05-13 10:00:00,10.7036,83.3662
2020-05-13 11:00:00,10.6154,83.3658
2020-05-13 12:00:00,10.5288,83.365
2020-05-13 13:00:00,10.4502,83.364
2020-05-13 14:00:00,10.3734,83.3632
2020-05-13 15:00:00,10.3054,83.3628
2020-05-13 16:00:00,10.2522,83.3626
2020-05-13 17:00:00,10.2112,83.3628
2020-05-13 18:00:00,10.1808,83.3634
2020-05-13 19:00:00,10.1584,83.3642
2020-05-13 20:00:00,10.1478,83.3654
2020-05-13 21:00:00,10.1344,83.367
2020-05-13 22:00:00,10.1142,83.3694
2020-05-13 23:00:00,10.0902,83.3718
2020-05-14 00:00:00,10.063,83.3744
2020-05-14 01:00:00,10.037,83.3764
2020-05-14 02:00:00,10.0112,83.3784
2020-05-14 03:00:00,9.99,83.3802
2020-05-14 04:00:00,9.9728,83.382
2020-05-14 05:00:00,9.96,83.384
2020-05-14 06:00:00,9.948,83.3858
2020-05-14 07:00:00,9.9348,83.3874
2020-05-14 08:00:00,9.921,83.3884
2020-05-14 09:00:00,9.9064,83.389
2020-05-14 10:00:00,9.8954,83.3892
2020-05-14 11:00:00,9.8842,83.3886
2020-05-14 12:00:00,9.8746,83.3876
2020-05-14 13:00:00,9.8666,83.3866
2020-05-14 14:00:00,9.8616,83.3854
2020-05-14 15:00:00,9.8526,83.3838
2020-05-14 16:00:00,9.839,83.3818
2020-05-14 17:00:00,9.8262,83.3794
2020-05-14 18:00:00,9.8074,83.3772
2020-05-14 19:00:00,9.7882,83.3752
2020-05-14 20:00:00,9.769,83.3738
2020-05-14 21:00:00,9.7506,83.3724
2020-05-14 22:00:00,9.7258,83.3716
2020-05-14 23:00:00,9.6974,83.3714
2020-05-15 00:00:00,9.6654,83.3718
2020-05-15 01:00:00,9.6376,83.3722
2020-05-15 02:00:00,9.6108,83.3732
2020-05-15 03:00:00,9.579,83.3746
2020-05-15 04:00:00,9.5458,83.3762
2020-05-15 05:00:00,9.5128,83.3778
2020-05-15 06:00:00,9.4814,83.3794
2020-05-15 07:00:00,9.4518,83.381
2020-05-15 08:00:00,9.423,83.3824
2020-05-15 09:00:00,9.3954,83.3838
2020-05-15 10:00:00,9.3672,83.3852
2020-05-15 11:00:00,9.3378,83.3862
2020-05-15 12:00:00,9.3072,83.3872
2020-05-15 13:00:00,9.2748,83.388
2020-05-15 14:00:00,9.243,83.3888
2020-05-15 15:00:00,9.2126,83.3894
2020-05-15 16:00:00,9.1918,83.3898
2020-05-15 17:00:00,9.165,83.3902
2020-05-15 18:00:00,9.1496,83.3904
2020-05-15 19:00:00,9.1486,83.39
2020-05-15 20:00:00,9.1452,83.3898
2020-05-15 21:00:00,9.13,83.3902
2020-05-15 22:00:00,9.1196,83.3904
2020-05-15 23:00:00,9.119,83.3902
2020-05-16 00:00:00,9.1138,83.39
2020-05-16 01:00:00,9.1126,83.3898
2020-05-16 02:00:00,9.112,83.3898
2020-05-16 03:00:00,9.1116,83.3898
2020-05-16 04:00:00,9.1112,83.3898
2020-05-16 05:00:00,9.11099,83.38985
2020-05-16 06:00:00,9.11096,83.38992
2020-05-16 07:00:00,9.111,83.38998
2020-05-16 08:00:00,9.111,83.39
2020-05-16 09:00:00,9.11089,83.38994
2020-05-16 10:00:00,9.1108,83.3898
2020-05-16 11:00:00,9.1108,83.3896
2020-05-16 12:00:00,9.1106,83.3894
2020-05-16 13:00:00,9.11,83.389
2020-05-16 14:00:00,9.109,83.3886
2020-05-16 15:00:00,9.1076,83.388
2020-05-16 16:00:00,9.1062,83.3874
2020-05-16 17:00:00,9.1056,83.3868
2020-05-16 18:00:00,9.1058,83.3862
2020-05-16 19:00:00,9.1064,83.3856
2020-05-16 20:00:00,9.1066,83.3852
2020-05-16 21:00:00,9.1068,83.3848
2020-05-16 22:00:00,9.1064,83.3846
2020-05-16 23:00:00,9.1058,83.3842
2020-05-17 00:00:00,9.105,83.384
2020-05-17 01:00:00,9.1042,83.3838
2020-05-17 02:00:00,9.1036,83.3836
2020-05-17 03:00:00,9.1026,83.3832
2020-05-17 04:00:00,9.102,83.3828
2020-05-17 05:00:00,9.1014,83.3822
2020-05-17 06:00:00,9.1,83.3818
2020-05-17 07:00:00,9.0992,83.3812
2020-05-17 08:00:00,9.098,83.3806
2020-05-17 09:00:00,9.0968,83.3798
2020-05-17 10:00:00,9.0942,83.3792
2020-05-17 11:00:00,9.092,83.3784
2020-05-17 12:00:00,9.0876,83.3774
2020-05-17 13:00:00,9.0792,83.3764
2020-05-17 14:00:00,9.0676,83.3754
2020-05-17 15:00:00,9.0534,83.3744
2020-05-17 16:00:00,9.0384,83.3732
2020-05-17 17:00:00,9.023,83.372
2020-05-17 18:00:00,9.009,83.3706
2020-05-17 19:00:00,8.997,83.3696
2020-05-17 20:00:00,8.9872,83.3682
2020-05-17 21:00:00,8.9792,83.367
2020-05-17 22:00:00,8.9712,83.3656
2020-05-17 23:00:00,8.9634,83.3644
2020-05-18 00:00:00,8.9552,83.3632
2020-05-18 01:00:00,8.9468,83.3618
2020-05-18 02:00:00,8.9382,83.3602
2020-05-18 03:00:00,8.9292,83.3588
2020-05-18 04:00:00,8.9216,83.3574
2020-05-18 05:00:00,8.9154,83.3558
2020-05-18 06:00:00,8.91,83.3542
2020-05-18 07:00:00,8.9058,83.3522
2020-05-18 08:00:00,8.9032,83.35
2020-05-18 09:00:00,8.9022,83.3478
2020-05-18 10:00:00,8.9028,83.3454
2020-05-18 11:00:00,8.9038,83.3428
2020-05-18 12:00:00,8.9048,83.3402
2020-05-18 13:00:00,8.9062,83.3376
2020-05-18 14:00:00,8.9066,83.335
2020-05-18 15:00:00,8.907,83.332
2020-05-18 16:00:00,8.9088,83.3292
2020-05-18 17:00:00,8.9112,83.3262
2020-05-18 18:00:00,8.9148,83.3234
2020-05-18 19:00:00,8.9192,83.3204
2020-05-18 20:00:00,8.9252,83.3176
2020-05-18 21:00:00,8.9324,83.3146
2020-05-18 22:00:00,8.941,83.312
2020-05-18 23:00:00,8.9508,83.3094
2020-05-19 00:00:00,8.9614,83.3068
2020-05-19 01:00:00,8.9718,83.3046
2020-05-19 02:00:00,8.9808,83.3026
2020-05-19 03:00:00,8.9876,83.3008
2020-05-19 04:00:00,8.9942,83.2988
2020-05-19 05:00:00,9.0016,83.297
2020-05-19 06:00:00,9.0088,83.295
2020-05-19 07:00:00,9.0186,83.2928
2020-05-19 08:00:00,9.03,83.2906
2020-05-19 09:00:00,9.0448,83.2882
2020-05-19 10:00:00,9.06,83.286
2020-05-19 11:00:00,9.0756,83.2838
2020-05-19 12:00:00,9.0918,83.2816
2020-05-19 13:00:00,9.1076,83.2794
2020-05-19 14:00:00,9.1228,83.2774
2020-05-19 15:00:00,9.1366,83.2756
2020-05-19 16:00:00,9.1496,83.2736
2020-05-19 17:00:00,9.1626,83.2718
2020-05-19 18:00:00,9.1754,83.27
2020-05-19 19:00:00,9.1894,83.2684
2020-05-19 20:00:00,9.2044,83.267
2020-05-19 21:00:00,9.2212,83.2656
2020-05-19 22:00:00,9.2388,83.2644
2020-05-19 23:00:00,9.2566,83.2636
2020-05-20 00:00:00,9.2736,83.263
2020-05-20 01:00:00,9.2896,83.2626
2020-05-20 02:00:00,9.3024,83.2626
2020-05-20 03:00:00,9.3112,83.263
2020-05-20 04:00:00,9.3162,83.2638
2020-05-20 05:00:00,9.3186,83.2644
2020-05-20 06:00:00,9.319,83.265
2020-05-20 07:00:00,9.3186,83.2658
2020-05-20 08:00:00,9.3198,83.2662
2020-05-20 09:00:00,9.3238,83.2666
2020-05-20 10:00:00,9.331,83.2668
