datetime,longitude,latitude
2020-04-09 05:00:00,14.84888,84.53265
2020-04-09 06:00:00,14.84755,84.53069
2020-04-09 07:00:00,14.8424,84.52849
2020-04-09 08:00:00,14.83374,84.52598
2020-04-09 09:00:00,14.82242,84.52323
2020-04-09 10:00:00,14.80933,84.52024
2020-04-09 11:00:00,14.79546,84.51729
2020-04-09 12:00:00,14.78281,84.51464
2020-04-09 13:00:00,14.77268,84.51216
2020-04-09 14:00:00,14.76464,84.51007
2020-04-09 15:00:00,14.75961,84.50843
2020-04-09 16:00:00,14.75519,84.50713
2020-04-09 17:00:00,14.75094,84.50596
2020-04-09 18:00:00,14.74453,84.50442
2020-04-09 19:00:00,14.73566,84.50249
2020-04-09 20:00:00,14.72351,84.5001
2020-04-09 21:00:00,14.70855,84.49735
2020-04-09 22:00:00,14.69135,84.49434
2020-04-09 23:00:00,14.67451,84.49131
2020-04-10 00:00:00,14.6596,84.48833
2020-04-10 01:00:00,14.64864,84.48583
2020-04-10 02:00:00,14.64164,84.48427
2020-04-10 03:00:00,14.63818,84.48336
2020-04-10 04:00:00,14.63793,84.48274
2020-04-10 05:00:00,14.63897,84.48206
2020-04-10 06:00:00,14.63983,84.481
2020-04-10 07:00:00,14.63917,84.47949
2020-04-10 08:00:00,14.63644,84.47725
2020-04-10 09:00:00,14.63103,84.47451
2020-04-10 10:00:00,14.62374,84.47153
2020-04-10 11:00:00,14.6157,84.46839
2020-04-10 12:00:00,14.60892,84.46534
2020-04-10 13:00:00,14.60527,84.46254
2020-04-10 14:00:00,14.60596,84.45997
2020-04-10 15:00:00,14.61021,84.45766
2020-04-10 16:00:00,14.61749,84.45574
2020-04-10 17:00:00,14.6265,84.454
2020-04-10 18:00:00,14.63567,84.45214
2020-04-10 19:00:00,14.64486,84.44986
2020-04-10 20:00:00,14.65265,84.44722
2020-04-10 21:00:00,14.65884,84.44424
2020-04-10 22:00:00,14.66198,84.44137
2020-04-10 23:00:00,14.66378,84.43893
2020-04-11 00:00:00,14.66574,84.43668
2020-04-11 01:00:00,14.66989,84.43422
2020-04-11 02:00:00,14.67785,84.43181
2020-04-11 03:00:00,14.68878,84.42929
2020-04-11 04:00:00,14.70145,84.42691
2020-04-11 05:00:00,14.71404,84.42457
2020-04-11 06:00:00,14.72611,84.42238
2020-04-11 07:00:00,14.73574,84.42031
2020-04-11 08:00:00,14.73922,84.41796
2020-04-11 09:00:00,14.73964,84.4158
2020-04-11 10:00:00,14.73955,84.41353
2020-04-11 11:00:00,14.73688,84.41123
2020-04-11 12:00:00,14.73106,84.40869
2020-04-11 13:00:00,14.7256,84.40613
2020-04-11 14:00:00,14.72252,84.40365
2020-04-11 15:00:00,14.72149,84.40112
2020-04-11 16:00:00,14.72095,84.39859
2020-04-11 17:00:00,14.72021,84.39623
2020-04-11 18:00:00,14.71943,84.39418
2020-04-11 19:00:00,14.71766,84.39237
2020-04-11 20:00:00,14.71421,84.39069
2020-04-11 21:00:00,14.70996,84.3889
2020-04-11 22:00:00,14.70493,84.38703
2020-04-11 23:00:00,14.69934,84.38509
2020-04-12 00:00:00,14.69509,84.38313
2020-04-12 01:00:00,14.6941,84.38163
2020-04-12 02:00:00,14.69563,84.38046
2020-04-12 03:00:00,14.69823,84.37989
2020-04-12 04:00:00,14.70282,84.37972
2020-04-12 05:00:00,14.70863,84.3798
2020-04-12 06:00:00,14.71383,84.37985
2020-04-12 07:00:00,14.7181,84.37984
2020-04-12 08:00:00,14.72101,84.37984
2020-04-12 09:00:00,14.72295,84.37973
2020-04-12 10:00:00,14.72659,84.379
2020-04-12 11:00:00,14.73154,84.37816
2020-04-12 12:00:00,14.73727,84.37734
2020-04-12 13:00:00,14.74396,84.37656
2020-04-12 14:00:00,14.75183,84.37588
2020-04-12 15:00:00,14.76055,84.37523
2020-04-12 16:00:00,14.76933,84.37495
2020-04-12 17:00:00,14.77657,84.37498
2020-04-12 18:00:00,14.78303,84.37505
2020-04-12 19:00:00,14.78907,84.37509
2020-04-12 20:00:00,14.79422,84.37516
2020-04-12 21:00:00,14.79761,84.37524
2020-04-12 22:00:00,14.80116,84.37523
2020-04-12 23:00:00,14.80522,84.37529
2020-04-13 00:00:00,14.81143,84.37537
2020-04-13 01:00:00,14.81901,84.37547
2020-04-13 02:00:00,14.82829,84.37559
2020-04-13 03:00:00,14.83961,84.37569
2020-04-13 04:00:00,14.85246,84.37588
2020-04-13 05:00:00,14.86636,84.37612
2020-04-13 06:00:00,14.8804,84.37646
2020-04-13 07:00:00,14.89531,84.37693
2020-04-13 08:00:00,14.91004,84.37744
2020-04-13 09:00:00,14.92396,84.37798
2020-04-13 10:00:00,14.93629,84.37848
2020-04-13 11:00:00,14.94782,84.37897
2020-04-13 12:00:00,14.95682,84.37941
2020-04-13 13:00:00,14.96354,84.37989
2020-04-13 14:00:00,14.96937,84.38048
2020-04-13 15:00:00,14.97517,84.3812
2020-04-13 16:00:00,14.98115,84.3821
2020-04-13 17:00:00,14.98625,84.38319
2020-04-13 18:00:00,14.9897,84.38453
2020-04-13 19:00:00,14.99179,84.38619
2020-04-13 20:00:00,14.99234,84.38806
2020-04-13 21:00:00,14.99136,84.39016
2020-04-13 22:00:00,14.98822,84.39216
2020-04-13 23:00:00,14.98362,84.39419
2020-04-14 00:00:00,14.97576,84.39625
2020-04-14 01:00:00,14.96526,84.39847
2020-04-14 02:00:00,14.95224,84.40088
2020-04-14 03:00:00,14.93728,84.40339
2020-04-14 04:00:00,14.9196,84.40595
2020-04-14 05:00:00,14.89838,84.40854
2020-04-14 06:00:00,14.87421,84.41112
2020-04-14 07:00:00,14.84837,84.4138
2020-04-14 08:00:00,14.81979,84.41643
2020-04-14 09:00:00,14.78682,84.41911
2020-04-14 10:00:00,14.75004,84.42166
2020-04-14 11:00:00,14.70643,84.42382
2020-04-14 12:00:00,14.65902,84.42552
2020-04-14 13:00:00,14.6124,84.42684
2020-04-14 14:00:00,14.569,84.42731
2020-04-14 15:00:00,14.52923,84.42706
2020-04-14 16:00:00,14.4905,84.42652
2020-04-14 17:00:00,14.45304,84.4258
2020-04-14 18:00:00,14.41597,84.4249
2020-04-14 19:00:00,14.38138,84.42405
2020-04-14 20:00:00,14.34823,84.42288
2020-04-14 21:00:00,14.31804,84.42185
2020-04-14 22:00:00,14.28955,84.42057
2020-04-14 23:00:00,14.26244,84.41939
2020-04-15 00:00:00,14.23314,84.41813
2020-04-15 01:00:00,14.2014,84.41684
2020-04-15 02:00:00,14.1688,84.41565
2020-04-15 03:00:00,14.13566,84.41467
2020-04-15 04:00:00,14.10305,84.41381
2020-04-15 05:00:00,14.07639,84.41279
2020-04-15 06:00:00,14.04979,84.4124
2020-04-15 07:00:00,14.02149,84.41212
2020-04-15 08:00:00,13.99358,84.41204
2020-04-15 09:00:00,13.96389,84.41211
2020-04-15 10:00:00,13.93522,84.41217
2020-04-15 11:00:00,13.90453,84.41212
2020-04-15 12:00:00,13.87357,84.41203
2020-04-15 13:00:00,13.8389,84.41142
2020-04-15 14:00:00,13.80052,84.41047
2020-04-15 15:00:00,13.76436,84.40918
2020-04-15 16:00:00,13.72892,84.40781
2020-04-15 17:00:00,13.69249,84.40634
2020-04-15 18:00:00,13.65782,84.40446
2020-04-15 19:00:00,13.62422,84.40253
2020-04-15 20:00:00,13.59161,84.40057
2020-04-15 21:00:00,13.55952,84.39837
2020-04-15 22:00:00,13.52756,84.39604
2020-04-15 23:00:00,13.49218,84.39361
2020-04-16 00:00:00,13.45179,84.39101
2020-04-16 01:00:00,13.4064,84.38881
2020-04-16 02:00:00,13.35477,84.3877
2020-04-16 03:00:00,13.30091,84.38807
2020-04-16 04:00:00,13.24668,84.38888
2020-04-16 05:00:00,13.20015,84.39081
2020-04-16 06:00:00,13.16028,84.39363
2020-04-16 07:00:00,13.12691,84.39702
2020-04-16 08:00:00,13.10094,84.40074
2020-04-16 09:00:00,13.08148,84.40514
2020-04-16 10:00:00,13.06568,84.41017
2020-04-16 11:00:00,13.05472,84.41545
2020-04-16 12:00:00,13.04884,84.42079
2020-04-16 13:00:00,13.04692,84.42588
2020-04-16 14:00:00,13.04708,84.43083
2020-04-16 15:00:00,13.04705,84.43562
2020-04-16 16:00:00,13.04829,84.44039
2020-04-16 17:00:00,13.05389,84.44573
2020-04-16 18:00:00,13.06895,84.45151
2020-04-16 19:00:00,13.09111,84.45721
2020-04-16 20:00:00,13.12436,84.46323
2020-04-16 21:00:00,13.16308,84.46906
2020-04-16 22:00:00,13.20578,84.47455
2020-04-16 23:00:00,13.25215,84.47994
2020-04-17 00:00:00,13.29969,84.48487
2020-04-17 01:00:00,13.35183,84.48942
2020-04-17 02:00:00,13.41109,84.49286
2020-04-17 03:00:00,13.46987,84.49556
2020-04-17 04:00:00,13.52391,84.49724
2020-04-17 05:00:00,13.56756,84.49811
2020-04-17 06:00:00,13.60259,84.49824
2020-04-17 07:00:00,13.62659,84.49791
2020-04-17 08:00:00,13.64292,84.49777
2020-04-17 09:00:00,13.65177,84.4982
2020-04-17 10:00:00,13.65389,84.49923
2020-04-17 11:00:00,13.6521,84.50083
2020-04-17 12:00:00,13.65121,84.50303
2020-04-17 13:00:00,13.66448,84.5059
2020-04-17 14:00:00,13.6864,84.50862
2020-04-17 15:00:00,13.70483,84.51103
2020-04-17 16:00:00,13.72066,84.51247
2020-04-17 17:00:00,13.72819,84.51336
2020-04-17 18:00:00,13.7327,84.51404
2020-04-17 19:00:00,13.7353,84.51466
2020-04-17 20:00:00,13.7369,84.51539
2020-04-17 21:00:00,13.73769,84.51621
2020-04-17 22:00:00,13.73755,84.51735
2020-04-17 23:00:00,13.73736,84.51894
2020-04-18 00:00:00,13.73821,84.52095
2020-04-18 01:00:00,13.74112,84.52331
2020-04-18 02:00:00,13.7456,84.52574
2020-04-18 03:00:00,13.75142,84.52822
2020-04-18 04:00:00,13.75835,84.5307
2020-04-18 05:00:00,13.76625,84.53319
2020-04-18 06:00:00,13.77451,84.53571
2020-04-18 07:00:00,13.78198,84.53824
2020-04-18 08:00:00,13.78787,84.54085
2020-04-18 09:00:00,13.79263,84.54412
2020-04-18 10:00:00,13.79903,84.54863
2020-04-18 11:00:00,13.8065,84.55362
2020-04-18 12:00:00,13.81979,84.55968
2020-04-18 13:00:00,13.84013,84.56598
2020-04-18 14:00:00,13.86737,84.57209
2020-04-18 15:00:00,13.90389,84.57761
2020-04-18 16:00:00,13.94388,84.58268
2020-04-18 17:00:00,13.98566,84.58753
2020-04-18 18:00:00,14.02518,84.59157
2020-04-18 19:00:00,14.06184,84.59547
2020-04-18 20:00:00,14.0996,84.6001
2020-04-18 21:00:00,14.1408,84.60519
2020-04-18 22:00:00,14.18177,84.61051
2020-04-18 23:00:00,14.22673,84.61691
2020-04-19 00:00:00,14.27729,84.62345
2020-04-19 01:00:00,14.33135,84.62941
2020-04-19 02:00:00,14.3854,84.63474
2020-04-19 03:00:00,14.43386,84.63941
2020-04-19 04:00:00,14.47443,84.64363
2020-04-19 05:00:00,14.50879,84.64767
2020-04-19 06:00:00,14.5369,84.65159
2020-04-19 07:00:00,14.56224,84.65554
2020-04-19 08:00:00,14.58835,84.65935
2020-04-19 09:00:00,14.61475,84.66363
2020-04-19 10:00:00,14.64076,84.66789
2020-04-19 11:00:00,14.66548,84.67182
2020-04-19 12:00:00,14.68949,84.67544
2020-04-19 13:00:00,14.71114,84.67869
2020-04-19 14:00:00,14.72974,84.68154
2020-04-19 15:00:00,14.74115,84.68402
2020-04-19 16:00:00,14.74468,84.68611
2020-04-19 17:00:00,14.74027,84.6878
2020-04-19 18:00:00,14.73106,84.68936
2020-04-19 19:00:00,14.71881,84.69061
2020-04-19 20:00:00,14.70566,84.69147
2020-04-19 21:00:00,14.69458,84.69197
2020-04-19 22:00:00,14.68549,84.69205
2020-04-19 23:00:00,14.67865,84.69159
2020-04-20 00:00:00,14.67434,84.69037
2020-04-20 01:00:00,14.66996,84.68849
2020-04-20 02:00:00,14.66108,84.68606
2020-04-20 03:00:00,14.65022,84.68297
2020-04-20 04:00:00,14.63831,84.67942
2020-04-20 05:00:00,14.62498,84.67495
2020-04-20 06:00:00,14.61073,84.66908
2020-04-20 07:00:00,14.59523,84.66264
2020-04-20 08:00:00,14.57808,84.65603
2020-04-20 09:00:00,14.56064,84.64875
2020-04-20 10:00:00,14.54326,84.64059
2020-04-20 11:00:00,14.53012,84.63162
2020-04-20 12:00:00,14.52379,84.62226
2020-04-20 13:00:00,14.52092,84.6128
2020-04-20 14:00:00,14.52123,84.60291
2020-04-20 15:00:00,14.52674,84.59272
2020-04-20 16:00:00,14.53727,84.58204
2020-04-20 17:00:00,14.55118,84.57104
2020-04-20 18:00:00,14.56794,84.55985
2020-04-20 19:00:00,14.58665,84.54864
2020-04-20 20:00:00,14.60741,84.53751
2020-04-20 21:00:00,14.63161,84.52672
2020-04-20 22:00:00,14.65905,84.51636
2020-04-20 23:00:00,14.69338,84.50648
2020-04-21 00:00:00,14.73286,84.4966
2020-04-21 01:00:00,14.77339,84.48676
2020-04-21 02:00:00,14.81425,84.47728
2020-04-21 03:00:00,14.85835,84.46788
2020-04-21 04:00:00,14.90324,84.45824
2020-04-21 05:00:00,14.94375,84.44818
2020-04-21 06:00:00,14.97861,84.43785
2020-04-21 07:00:00,15.01035,84.42771
2020-04-21 08:00:00,15.04013,84.41768
2020-04-21 09:00:00,15.06968,84.4075
2020-04-21 10:00:00,15.09995,84.3973
2020-04-21 11:00:00,15.13177,84.38726
2020-04-21 12:00:00,15.16676,84.37754
2020-04-21 13:00:00,15.20438,84.36769
2020-04-21 14:00:00,15.24442,84.35794
2020-04-21 15:00:00,15.28611,84.3485
2020-04-21 16:00:00,15.32867,84.33934
2020-04-21 17:00:00,15.37355,84.33062
2020-04-21 18:00:00,15.41398,84.32154
2020-04-21 19:00:00,15.44655,84.31246
2020-04-21 20:00:00,15.47132,84.30366
2020-04-21 21:00:00,15.49367,84.29502
2020-04-21 22:00:00,15.51751,84.28671
2020-04-21 23:00:00,15.54462,84.2792
2020-04-22 00:00:00,15.5765,84.27238
2020-04-22 01:00:00,15.61312,84.26616
2020-04-22 02:00:00,15.65252,84.2604
2020-04-22 03:00:00,15.69062,84.2545
2020-04-22 04:00:00,15.72461,84.24854
2020-04-22 05:00:00,15.75444,84.24249
2020-04-22 06:00:00,15.78033,84.23652
2020-04-22 07:00:00,15.80238,84.23041
2020-04-22 08:00:00,15.81965,84.2245
2020-04-22 09:00:00,15.83132,84.21927
2020-04-22 10:00:00,15.84207,84.21435
2020-04-22 11:00:00,15.85397,84.20978
2020-04-22 12:00:00,15.86769,84.20567
2020-04-22 13:00:00,15.88664,84.20185
2020-04-22 14:00:00,15.90761,84.19822
2020-04-22 15:00:00,15.92771,84.19473
2020-04-22 16:00:00,15.94378,84.19121
2020-04-22 17:00:00,15.95628,84.18775
2020-04-22 18:00:00,15.96393,84.18461
2020-04-22 19:00:00,15.96572,84.18215
2020-04-22 20:00:00,15.96466,84.17974
2020-04-22 21:00:00,15.96164,84.17761
2020-04-22 22:00:00,15.95794,84.17577
2020-04-22 23:00:00,15.95621,84.17421
2020-04-23 00:00:00,15.95658,84.17282
2020-04-23 01:00:00,15.96071,84.17155
2020-04-23 02:00:00,15.96707,84.17043
2020-04-23 03:00:00,15.97454,84.16917
2020-04-23 04:00:00,15.98231,84.16786
2020-04-23 05:00:00,15.9882,84.16645
2020-04-23 06:00:00,15.99048,84.16492
2020-04-23 07:00:00,15.9891,84.16351
2020-04-23 08:00:00,15.98403,84.16231
2020-04-23 09:00:00,15.97556,84.16107
2020-04-23 10:00:00,15.96715,84.1598
2020-04-23 11:00:00,15.96119,84.15868
2020-04-23 12:00:00,15.95795,84.15769
2020-04-23 13:00:00,15.9564,84.1568
2020-04-23 14:00:00,15.95836,84.15627
2020-04-23 15:00:00,15.96177,84.15584
2020-04-23 16:00:00,15.96419,84.15548
2020-04-23 17:00:00,15.96501,84.15501
2020-04-23 18:00:00,15.96308,84.15427
2020-04-23 19:00:00,15.95789,84.15332
2020-04-23 20:00:00,15.94899,84.15234
2020-04-23 21:00:00,15.93812,84.15134
2020-04-23 22:00:00,15.92743,84.15034
2020-04-23 23:00:00,15.91769,84.14943
2020-04-24 00:00:00,15.91093,84.14869
2020-04-24 01:00:00,15.90788,84.14822
2020-04-24 02:00:00,15.90783,84.148
2020-04-24 03:00:00,15.91075,84.14799
2020-04-24 04:00:00,15.91316,84.14803
2020-04-24 05:00:00,15.91349,84.14793
2020-04-24 06:00:00,15.91011,84.14756
2020-04-24 07:00:00,15.90214,84.14656
2020-04-24 08:00:00,15.88875,84.14527
2020-04-24 09:00:00,15.87222,84.1439
2020-04-24 10:00:00,15.85423,84.14217
2020-04-24 11:00:00,15.83761,84.1404
2020-04-24 12:00:00,15.82334,84.13857
2020-04-24 13:00:00,15.81094,84.1368
2020-04-24 14:00:00,15.80092,84.13512
2020-04-24 15:00:00,15.79279,84.13375
2020-04-24 16:00:00,15.78485,84.13247
2020-04-24 17:00:00,15.77742,84.13129
2020-04-24 18:00:00,15.76712,84.12979
2020-04-24 19:00:00,15.75355,84.12794
2020-04-24 20:00:00,15.7365,84.12635
2020-04-24 21:00:00,15.71738,84.1247
2020-04-24 22:00:00,15.69627,84.12293
2020-04-24 23:00:00,15.67504,84.1211
2020-04-25 00:00:00,15.65568,84.11927
2020-04-25 01:00:00,15.63736,84.11754
2020-04-25 02:00:00,15.621,84.11595
2020-04-25 03:00:00,15.60763,84.11441
2020-04-25 04:00:00,15.59718,84.11272
2020-04-25 05:00:00,15.58888,84.1108
2020-04-25 06:00:00,15.58061,84.10858
2020-04-25 07:00:00,15.57197,84.10586
2020-04-25 08:00:00,15.56177,84.10258
2020-04-25 09:00:00,15.5512,84.09874
2020-04-25 10:00:00,15.53856,84.09456
2020-04-25 11:00:00,15.52572,84.09028
2020-04-25 12:00:00,15.5145,84.08594
2020-04-25 13:00:00,15.50759,84.08165
2020-04-25 14:00:00,15.50149,84.07737
2020-04-25 15:00:00,15.49886,84.07338
2020-04-25 16:00:00,15.49714,84.06956
2020-04-25 17:00:00,15.49526,84.06589
2020-04-25 18:00:00,15.49183,84.06245
2020-04-25 19:00:00,15.4868,84.05909
2020-04-25 20:00:00,15.48012,84.05569
2020-04-25 21:00:00,15.47064,84.05216
2020-04-25 22:00:00,15.45966,84.04856
2020-04-25 23:00:00,15.4481,84.04511
2020-04-26 00:00:00,15.43775,84.0419
2020-04-26 01:00:00,15.43129,84.03909
2020-04-26 02:00:00,15.42762,84.03652
2020-04-26 03:00:00,15.42742,84.03417
2020-04-26 04:00:00,15.42987,84.03195
2020-04-26 05:00:00,15.43368,84.02963
2020-04-26 06:00:00,15.43551,84.0271
2020-04-26 07:00:00,15.43624,84.02489
2020-04-26 08:00:00,15.4358,84.0223
2020-04-26 09:00:00,15.43487,84.01977
2020-04-26 10:00:00,15.43276,84.01699
2020-04-26 11:00:00,15.42934,84.01419
2020-04-26 12:00:00,15.42629,84.01146
2020-04-26 13:00:00,15.425,84.00901
2020-04-26 14:00:00,15.42611,84.00695
2020-04-26 15:00:00,15.42963,84.00533
2020-04-26 16:00:00,15.43472,84.00404
2020-04-26 17:00:00,15.44062,84.00314
2020-04-26 18:00:00,15.44631,84.00244
2020-04-26 19:00:00,15.45134,84.00182
2020-04-26 20:00:00,15.45553,84.00128
2020-04-26 21:00:00,15.45858,84.00066
2020-04-26 22:00:00,15.46014,83.99993
2020-04-26 23:00:00,15.4611,83.99936
2020-04-27 00:00:00,15.46287,83.99904
2020-04-27 01:00:00,15.46595,83.99889
2020-04-27 02:00:00,15.47178,83.99895
2020-04-27 03:00:00,15.48138,83.99983
2020-04-27 04:00:00,15.49569,84.00156
2020-04-27 05:00:00,15.51111,84.00359
2020-04-27 06:00:00,15.5259,84.00555
2020-04-27 07:00:00,15.54016,84.00783
2020-04-27 08:00:00,15.5509,84.01011
2020-04-27 09:00:00,15.55584,84.01233
2020-04-27 10:00:00,15.55696,84.01449
2020-04-27 11:00:00,15.55558,84.01674
2020-04-27 12:00:00,15.55727,84.01941
2020-04-27 13:00:00,15.56603,84.02241
2020-04-27 14:00:00,15.57731,84.02603
2020-04-27 15:00:00,15.59386,84.03007
2020-04-27 16:00:00,15.61725,84.03447
2020-04-27 17:00:00,15.6411,84.03875
2020-04-27 18:00:00,15.66467,84.04316
2020-04-27 19:00:00,15.68715,84.0474
2020-04-27 20:00:00,15.7139,84.05222
2020-04-27 21:00:00,15.74282,84.05714
2020-04-27 22:00:00,15.77615,84.06194
2020-04-27 23:00:00,15.81133,84.06677
2020-04-28 00:00:00,15.849,84.07166
2020-04-28 01:00:00,15.89136,84.07662
2020-04-28 02:00:00,15.93671,84.08174
2020-04-28 03:00:00,15.98519,84.08683
2020-04-28 04:00:00,16.03728,84.0915
2020-04-28 05:00:00,16.08983,84.09602
2020-04-28 06:00:00,16.1412,84.10047
2020-04-28 07:00:00,16.19283,84.10482
2020-04-28 08:00:00,16.24288,84.10907
2020-04-28 09:00:00,16.29091,84.11323
2020-04-28 10:00:00,16.34186,84.11667
2020-04-28 11:00:00,16.38984,84.11986
2020-04-28 12:00:00,16.43763,84.1224
2020-04-28 13:00:00,16.48814,84.12433
2020-04-28 14:00:00,16.53937,84.12594
2020-04-28 15:00:00,16.58929,84.12707
2020-04-28 16:00:00,16.64011,84.12777
2020-04-28 17:00:00,16.69232,84.12805
2020-04-28 18:00:00,16.74534,84.12785
2020-04-28 19:00:00,16.79615,84.12733
2020-04-28 20:00:00,16.8423,84.12661
2020-04-28 21:00:00,16.88331,84.12561
2020-04-28 22:00:00,16.91757,84.1244
2020-04-28 23:00:00,16.94251,84.12277
2020-04-29 00:00:00,16.96458,84.12134
2020-04-29 01:00:00,16.98781,84.12011
2020-04-29 02:00:00,17.01049,84.11888
2020-04-29 03:00:00,17.02901,84.11735
2020-04-29 04:00:00,17.05156,84.11611
2020-04-29 05:00:00,17.07914,84.11485
2020-04-29 06:00:00,17.10577,84.11341
2020-04-29 07:00:00,17.12703,84.11151
2020-04-29 08:00:00,17.1418,84.109
2020-04-29 09:00:00,17.15313,84.1061
2020-04-29 10:00:00,17.15802,84.10259
2020-04-29 11:00:00,17.15719,84.09861
2020-04-29 12:00:00,17.15471,84.09392
2020-04-29 13:00:00,17.14977,84.08877
2020-04-29 14:00:00,17.14192,84.08365
2020-04-29 15:00:00,17.13468,84.07865
2020-04-29 16:00:00,17.12857,84.07432
2020-04-29 17:00:00,17.13146,84.07045
2020-04-29 18:00:00,17.14495,84.06633
2020-04-29 19:00:00,17.16136,84.06212
2020-04-29 20:00:00,17.17545,84.0581
