datetime,longitude,latitude
2019-10-12 16:00:00,136.75711,85.05288
2019-10-12 17:00:00,136.72766,85.0541
2019-10-12 18:00:00,136.7042,85.05471
2019-10-12 19:00:00,136.68152,85.05477
2019-10-12 20:00:00,136.65434,85.05438
2019-10-12 21:00:00,136.61762,85.05365
2019-10-12 22:00:00,136.57134,85.05281
2019-10-12 23:00:00,136.51967,85.05216
2019-10-13 00:00:00,136.46575,85.05176
2019-10-13 01:00:00,136.41239,85.05155
2019-10-13 02:00:00,136.36234,85.05148
2019-10-13 03:00:00,136.31831,85.05148
2019-10-13 04:00:00,136.2812,85.05136
2019-10-13 05:00:00,136.25005,85.05083
2019-10-13 06:00:00,136.22324,85.04977
2019-10-13 07:00:00,136.19799,85.04827
2019-10-13 08:00:00,136.17123,85.0465
2019-10-13 09:00:00,136.14236,85.04458
2019-10-13 10:00:00,136.1118,85.04248
2019-10-13 11:00:00,136.08094,85.04036
2019-10-13 12:00:00,136.05347,85.03854
2019-10-13 13:00:00,136.03177,85.03668
2019-10-13 14:00:00,136.01773,85.03462
2019-10-13 15:00:00,136.01301,85.03259
2019-10-13 16:00:00,136.01812,85.03028
2019-10-13 17:00:00,136.03083,85.02726
2019-10-13 18:00:00,136.04292,85.02332
2019-10-13 19:00:00,136.04287,85.0186
2019-10-13 20:00:00,136.02644,85.01351
2019-10-13 21:00:00,135.99675,85.00865
2019-10-13 22:00:00,135.95637,85.00405
2019-10-13 23:00:00,135.90821,84.99959
2019-10-14 00:00:00,135.85637,84.99566
2019-10-14 01:00:00,135.80583,84.99232
2019-10-14 02:00:00,135.76218,84.98936
2019-10-14 03:00:00,135.72541,84.98656
2019-10-14 04:00:00,135.69348,84.98385
2019-10-14 05:00:00,135.66772,84.98118
2019-10-14 06:00:00,135.64783,84.97853
2019-10-14 07:00:00,135.63184,84.9758
2019-10-14 08:00:00,135.61836,84.97285
2019-10-14 09:00:00,135.60476,84.96961
2019-10-14 10:00:00,135.5865,84.9662
2019-10-14 11:00:00,135.56268,84.96305
2019-10-14 12:00:00,135.53563,84.96054
2019-10-14 13:00:00,135.5075,84.9586
2019-10-14 14:00:00,135.48182,84.95728
2019-10-14 15:00:00,135.46292,84.95645
2019-10-14 16:00:00,135.45271,84.95586
2019-10-14 17:00:00,135.45127,84.95532
2019-10-14 18:00:00,135.45849,84.95467
2019-10-14 19:00:00,135.47176,84.95383
2019-10-14 20:00:00,135.48604,84.95284
2019-10-14 21:00:00,135.49698,84.95181
2019-10-14 22:00:00,135.50109,84.95088
2019-10-14 23:00:00,135.49654,84.95022
2019-10-15 00:00:00,135.48516,84.94998
2019-10-15 01:00:00,135.47095,84.95028
2019-10-15 02:00:00,135.45709,84.95105
2019-10-15 03:00:00,135.44588,84.95215
2019-10-15 04:00:00,135.43956,84.95338
2019-10-15 05:00:00,135.44017,84.95457
2019-10-15 06:00:00,135.44536,84.95549
2019-10-15 07:00:00,135.45064,84.956
2019-10-15 08:00:00,135.45367,84.95608
2019-10-15 09:00:00,135.45124,84.95586
2019-10-15 10:00:00,135.44113,84.95556
2019-10-15 11:00:00,135.42317,84.95534
2019-10-15 12:00:00,135.39906,84.95536
2019-10-15 13:00:00,135.37222,84.95574
2019-10-15 14:00:00,135.3459,84.95648
2019-10-15 15:00:00,135.32312,84.95747
2019-10-15 16:00:00,135.30676,84.95851
2019-10-15 17:00:00,135.29649,84.95934
2019-10-15 18:00:00,135.28875,84.95979
2019-10-15 19:00:00,135.2802,84.95982
2019-10-15 20:00:00,135.26782,84.95959
2019-10-15 21:00:00,135.24864,84.95924
2019-10-15 22:00:00,135.21967,84.95891
2019-10-16 17:00:00,134.5675,84.95759
2019-10-16 18:00:00,134.5517,84.95781
2019-10-16 19:00:00,134.53845,84.95749
2019-10-16 20:00:00,134.52486,84.95666
2019-10-16 21:00:00,134.50856,84.95548
2019-10-16 22:00:00,134.48572,84.9542
2019-10-16 23:00:00,134.45412,84.953
2019-10-17 00:00:00,134.41343,84.95203
2019-10-17 01:00:00,134.36699,84.95133
2019-10-17 02:00:00,134.32163,84.95094
2019-10-17 03:00:00,134.28162,84.9508
2019-10-17 04:00:00,134.24861,84.95085
2019-10-17 05:00:00,134.22633,84.951
2019-10-17 06:00:00,134.21623,84.9511
2019-10-17 07:00:00,134.2152,84.95095
2019-10-17 08:00:00,134.21675,84.95034
2019-10-17 09:00:00,134.21598,84.94929
2019-10-17 10:00:00,134.21121,84.94808
2019-10-17 11:00:00,134.2005,84.94692
2019-10-17 12:00:00,134.18578,84.94599
2019-10-17 13:00:00,134.17038,84.94545
2019-10-17 14:00:00,134.15642,84.94541
2019-10-17 15:00:00,134.14761,84.94586
2019-10-17 16:00:00,134.14718,84.94664
2019-10-17 17:00:00,134.15606,84.9475
2019-10-17 18:00:00,134.17454,84.9483
2019-10-17 19:00:00,134.19993,84.94901
2019-10-17 20:00:00,134.22698,84.94965
2019-10-17 21:00:00,134.24987,84.95023
2019-10-17 22:00:00,134.26532,84.95095
2019-10-17 23:00:00,134.27317,84.95217
2019-10-18 00:00:00,134.27521,84.95415
2019-10-18 01:00:00,134.27497,84.95704
2019-10-18 02:00:00,134.27593,84.96079
2019-10-18 03:00:00,134.28138,84.96517
2019-10-18 04:00:00,134.29281,84.96986
2019-10-18 05:00:00,134.3099,84.97452
2019-10-18 06:00:00,134.33116,84.97916
2019-10-18 07:00:00,134.35444,84.98369
2019-10-18 08:00:00,134.3764,84.98785
2019-10-18 09:00:00,134.39226,84.99177
2019-10-18 10:00:00,134.40195,84.99575
2019-10-18 11:00:00,134.40483,84.99999
2019-10-18 12:00:00,134.40039,85.00485
2019-10-18 13:00:00,134.39368,85.01061
2019-10-18 14:00:00,134.39,85.01717
2019-10-18 15:00:00,134.39244,85.02428
2019-10-18 16:00:00,134.40154,85.03173
2019-10-18 17:00:00,134.41769,85.0392
2019-10-18 18:00:00,134.43895,85.04625
2019-10-18 19:00:00,134.46219,85.05256
2019-10-18 20:00:00,134.4849,85.05816
2019-10-18 21:00:00,134.50378,85.06336
2019-10-18 22:00:00,134.51555,85.0685
2019-10-18 23:00:00,134.51903,85.07387
2019-10-19 00:00:00,134.51516,85.07974
2019-10-19 01:00:00,134.50625,85.08605
2019-10-19 02:00:00,134.49602,85.09237
2019-10-19 03:00:00,134.49101,85.09851
2019-10-19 04:00:00,134.49195,85.1042
2019-10-19 05:00:00,134.49426,85.10898
2019-10-19 06:00:00,134.49653,85.11262
2019-10-19 07:00:00,134.49632,85.11524
2019-10-19 08:00:00,134.49011,85.11735
2019-10-19 09:00:00,134.47619,85.11947
2019-10-19 10:00:00,134.45514,85.1219
2019-10-19 11:00:00,134.42807,85.12471
2019-10-19 12:00:00,134.39616,85.12799
2019-10-19 13:00:00,134.3618,85.1317
2019-10-19 14:00:00,134.32851,85.13575
2019-10-19 15:00:00,134.29815,85.13993
2019-10-19 16:00:00,134.27089,85.14392
2019-10-19 17:00:00,134.24716,85.14748
2019-10-19 18:00:00,134.22219,85.15034
2019-10-19 19:00:00,134.20298,85.15244
2019-10-19 20:00:00,134.18127,85.15398
2019-10-19 21:00:00,134.11715,85.15511
2019-10-19 22:00:00,134.0303,85.15606
2019-10-19 23:00:00,133.99806,85.15714
2019-10-20 00:00:00,134.02166,85.1586
2019-10-20 01:00:00,134.02606,85.16059
2019-10-20 02:00:00,133.99305,85.16312
2019-10-20 03:00:00,133.96331,85.16602
2019-10-20 04:00:00,133.94602,85.16913
2019-10-20 05:00:00,133.93236,85.17218
2019-10-20 06:00:00,133.92357,85.17486
2019-10-20 07:00:00,133.91657,85.17714
2019-10-20 08:00:00,133.90869,85.17921
2019-10-20 09:00:00,133.89773,85.1812
2019-10-20 10:00:00,133.88268,85.18323
2019-10-20 11:00:00,133.86547,85.18557
2019-10-20 12:00:00,133.84753,85.18843
2019-10-20 13:00:00,133.82793,85.19191
2019-10-20 14:00:00,133.81179,85.19599
2019-10-20 15:00:00,133.80833,85.2006
2019-10-20 16:00:00,133.78341,85.20558
2019-10-20 17:00:00,133.73969,85.2107
2019-10-20 18:00:00,133.75853,85.2158
2019-10-20 19:00:00,133.83828,85.22073
2019-10-20 20:00:00,133.89377,85.22535
2019-10-20 21:00:00,133.91717,85.22917
2019-10-20 22:00:00,133.93807,85.23217
2019-10-20 23:00:00,133.9442,85.23523
2019-10-21 00:00:00,133.93429,85.23919
2019-10-21 01:00:00,133.91985,85.24476
2019-10-21 02:00:00,133.90709,85.25189
2019-10-21 03:00:00,133.89643,85.25981
2019-10-21 04:00:00,133.88969,85.26783
2019-10-21 05:00:00,133.88714,85.2756
2019-10-21 06:00:00,133.88578,85.28298
2019-10-21 07:00:00,133.88181,85.28918
2019-10-21 08:00:00,133.87066,85.2941
2019-10-21 09:00:00,133.8493,85.29863
2019-10-21 10:00:00,133.81662,85.30333
2019-10-21 11:00:00,133.77381,85.30858
2019-10-21 12:00:00,133.72433,85.31461
2019-10-21 13:00:00,133.67175,85.32143
2019-10-21 14:00:00,133.61955,85.32882
2019-10-21 15:00:00,133.56976,85.3365
2019-10-21 16:00:00,133.52289,85.34409
2019-10-21 17:00:00,133.47936,85.35124
2019-10-21 18:00:00,133.43803,85.35775
2019-10-21 19:00:00,133.39628,85.36361
2019-10-21 20:00:00,133.35221,85.369
2019-10-21 21:00:00,133.30363,85.37428
2019-10-21 22:00:00,133.24861,85.37978
2019-10-21 23:00:00,133.18783,85.3858
2019-10-22 00:00:00,133.1234,85.39261
2019-10-22 01:00:00,133.05803,85.40015
2019-10-22 02:00:00,132.99497,85.40806
2019-10-22 03:00:00,132.93629,85.41619
2019-10-22 04:00:00,132.8821,85.42436
2019-10-22 05:00:00,132.83157,85.43208
2019-10-22 06:00:00,132.78212,85.43913
2019-10-22 07:00:00,132.72951,85.44561
2019-10-22 08:00:00,132.67182,85.4515
2019-10-22 09:00:00,132.60949,85.45674
2019-10-22 10:00:00,132.54269,85.46146
2019-10-22 11:00:00,132.47124,85.46602
2019-10-22 12:00:00,132.39633,85.47054
2019-10-22 13:00:00,132.3206,85.47494
2019-10-22 14:00:00,132.24647,85.47922
2019-10-22 15:00:00,132.17604,85.48344
2019-10-22 16:00:00,132.10956,85.48762
2019-10-22 17:00:00,132.04562,85.49174
2019-10-22 18:00:00,131.98577,85.4958
2019-10-22 19:00:00,131.93082,85.49974
2019-10-22 20:00:00,131.87778,85.50344
2019-10-22 21:00:00,131.82475,85.50669
2019-10-22 22:00:00,131.77005,85.50958
2019-10-22 23:00:00,131.71116,85.51256
2019-10-23 00:00:00,131.64924,85.5158
2019-10-23 01:00:00,131.58706,85.51922
2019-10-23 02:00:00,131.5254,85.52273
2019-10-23 03:00:00,131.46415,85.52629
2019-10-23 04:00:00,131.40493,85.52986
2019-10-23 05:00:00,131.35095,85.53306
2019-10-23 06:00:00,131.30213,85.53567
2019-10-23 07:00:00,131.25602,85.53787
2019-10-23 08:00:00,131.2114,85.53978
2019-10-23 09:00:00,131.16805,85.54145
2019-10-23 10:00:00,131.12534,85.54292
2019-10-23 11:00:00,131.08265,85.54426
2019-10-23 12:00:00,131.04012,85.54559
2019-10-23 13:00:00,130.99863,85.54712
2019-10-23 14:00:00,130.95855,85.54892
2019-10-23 15:00:00,130.91974,85.55097
2019-10-23 16:00:00,130.88196,85.55308
2019-10-23 17:00:00,130.84464,85.55506
2019-10-23 18:00:00,130.8087,85.55684
2019-10-23 19:00:00,130.7749,85.5584
2019-10-23 20:00:00,130.74196,85.55984
2019-10-23 21:00:00,130.7084,85.56123
2019-10-23 22:00:00,130.67269,85.56267
2019-10-23 23:00:00,130.63445,85.56427
2019-10-24 00:00:00,130.59442,85.56619
2019-10-24 01:00:00,130.5532,85.56855
2019-10-24 02:00:00,130.51124,85.57137
2019-10-24 03:00:00,130.47073,85.57466
2019-10-24 04:00:00,130.43532,85.57837
2019-10-24 05:00:00,130.40259,85.58196
2019-10-24 06:00:00,130.36938,85.58516
2019-10-24 07:00:00,130.3356,85.58813
2019-10-24 08:00:00,130.2989,85.59072
2019-10-24 09:00:00,130.25804,85.59297
2019-10-24 10:00:00,130.21299,85.59508
2019-10-24 11:00:00,130.16343,85.59718
2019-10-24 12:00:00,130.10881,85.59935
2019-10-24 13:00:00,130.05062,85.60161
2019-10-24 14:00:00,129.99228,85.60394
2019-10-24 15:00:00,129.93535,85.60631
2019-10-24 16:00:00,129.87954,85.60875
2019-10-24 17:00:00,129.82725,85.61109
2019-10-24 18:00:00,129.77957,85.61315
2019-10-24 19:00:00,129.73349,85.61493
2019-10-24 20:00:00,129.68591,85.61645
2019-10-24 21:00:00,129.63594,85.61781
2019-10-24 22:00:00,129.58407,85.61912
2019-10-24 23:00:00,129.53005,85.62047
2019-10-25 00:00:00,129.47482,85.62195
2019-10-25 01:00:00,129.42052,85.62369
2019-10-25 02:00:00,129.36849,85.62569
2019-10-25 03:00:00,129.31936,85.62783
2019-10-25 04:00:00,129.27518,85.62993
2019-10-25 05:00:00,129.23932,85.6317
2019-10-25 06:00:00,129.21179,85.63301
2019-10-25 07:00:00,129.18908,85.63388
2019-10-25 08:00:00,129.16742,85.63441
2019-10-25 09:00:00,129.14296,85.63476
2019-10-25 10:00:00,129.11409,85.63508
2019-10-25 11:00:00,129.08157,85.63545
2019-10-25 12:00:00,129.04751,85.63593
2019-10-25 13:00:00,129.01465,85.63649
2019-10-25 14:00:00,128.98422,85.63711
2019-10-25 15:00:00,128.95655,85.63783
2019-10-25 16:00:00,128.9322,85.63867
2019-10-25 17:00:00,128.91094,85.63955
2019-10-25 18:00:00,128.89143,85.64029
2019-10-25 19:00:00,128.87186,85.64081
2019-10-25 20:00:00,128.85263,85.64107
2019-10-25 21:00:00,128.83313,85.64109
2019-10-25 22:00:00,128.8111,85.64101
2019-10-25 23:00:00,128.78631,85.64094
2019-10-26 00:00:00,128.75969,85.64095
2019-10-26 01:00:00,128.73323,85.64111
2019-10-26 02:00:00,128.7086,85.64145
2019-10-26 03:00:00,128.68718,85.64199
2019-10-26 04:00:00,128.66959,85.64267
2019-10-26 05:00:00,128.65569,85.64334
2019-10-26 06:00:00,128.64428,85.64391
2019-10-26 07:00:00,128.63324,85.64433
2019-10-26 08:00:00,128.62053,85.64462
2019-10-26 09:00:00,128.60469,85.64481
2019-10-26 10:00:00,128.58488,85.64502
2019-10-26 11:00:00,128.56116,85.64533
2019-10-26 12:00:00,128.53447,85.64582
2019-10-26 13:00:00,128.50673,85.64652
2019-10-26 14:00:00,128.48064,85.64744
2019-10-26 15:00:00,128.45757,85.64855
2019-10-26 16:00:00,128.43746,85.64977
2019-10-26 17:00:00,128.4202,85.65102
2019-10-26 18:00:00,128.40564,85.65222
2019-10-26 19:00:00,128.39251,85.65334
2019-10-26 20:00:00,128.37849,85.6544
2019-10-26 21:00:00,128.36234,85.6554
2019-10-26 22:00:00,128.34272,85.65645
2019-10-26 23:00:00,128.3173,85.65781
2019-10-27 00:00:00,128.2893,85.65932
2019-10-27 01:00:00,128.26611,85.66056
2019-10-27 02:00:00,128.22383,85.6638
2019-10-27 03:00:00,128.18516,85.66741
2019-10-27 04:00:00,128.17008,85.6696
2019-10-27 05:00:00,128.15343,85.67211
2019-10-27 06:00:00,128.13856,85.67439
2019-10-27 07:00:00,128.12248,85.67655
2019-10-27 08:00:00,128.10306,85.67864
2019-10-27 09:00:00,128.08031,85.68073
2019-10-27 10:00:00,128.05528,85.68294
2019-10-27 11:00:00,128.02926,85.68534
2019-10-27 12:00:00,128.00376,85.68792
2019-10-27 13:00:00,127.97954,85.69068
2019-10-27 14:00:00,127.95668,85.69363
2019-10-27 15:00:00,127.93575,85.69674
2019-10-27 16:00:00,127.91783,85.69991
2019-10-27 17:00:00,127.9017,85.70313
2019-10-27 18:00:00,127.88465,85.70635
2019-10-27 19:00:00,127.86512,85.70949
2019-10-27 20:00:00,127.84212,85.71258
2019-10-27 21:00:00,127.81373,85.71575
2019-10-27 22:00:00,127.77729,85.71924
2019-10-27 23:00:00,127.73443,85.72305
2019-10-28 00:00:00,127.68953,85.72705
2019-10-28 01:00:00,127.64548,85.73132
2019-10-28 02:00:00,127.60461,85.7358
2019-10-28 03:00:00,127.56873,85.74038
2019-10-28 04:00:00,127.53794,85.74498
2019-10-28 05:00:00,127.51064,85.74958
2019-10-28 06:00:00,127.48501,85.75412
2019-10-28 07:00:00,127.45913,85.75851
2019-10-28 08:00:00,127.43137,85.76277
2019-10-28 09:00:00,127.40052,85.76708
2019-10-28 10:00:00,127.36772,85.77146
2019-10-28 11:00:00,127.33632,85.7758
2019-10-28 12:00:00,127.30565,85.78002
2019-10-28 13:00:00,127.27209,85.78404
2019-10-28 14:00:00,127.255,85.78796
2019-10-28 15:00:00,127.23823,85.79185
2019-10-28 16:00:00,127.15253,85.79563
2019-10-28 17:00:00,127.08816,85.79912
2019-10-28 18:00:00,127.11505,85.80233
2019-10-28 19:00:00,127.12284,85.8054
2019-10-28 20:00:00,127.07718,85.80847
2019-10-28 21:00:00,127.02652,85.81159
2019-10-28 22:00:00,126.98191,85.81481
2019-10-28 23:00:00,126.93118,85.8181
2019-10-29 00:00:00,126.87827,85.82148
2019-10-29 01:00:00,126.82708,85.82498
2019-10-29 02:00:00,126.78201,85.82845
2019-10-29 03:00:00,126.7437,85.83172
2019-10-29 04:00:00,126.70842,85.83475
2019-10-29 05:00:00,126.67465,85.8375
2019-10-29 06:00:00,126.64056,85.84006
2019-10-29 16:00:00,126.19438,85.86963
2019-10-29 17:00:00,126.16322,85.87209
2019-10-29 18:00:00,126.13144,85.87437
2019-10-29 19:00:00,126.09759,85.8766
2019-10-29 20:00:00,126.06015,85.87886
2019-10-29 21:00:00,126.01896,85.88123
2019-10-29 22:00:00,125.97526,85.88374
2019-10-29 23:00:00,125.93035,85.88643
2019-10-30 00:00:00,125.88555,85.88935
2019-10-30 01:00:00,125.8425,85.89239
2019-10-30 02:00:00,125.80313,85.89536
2019-10-30 03:00:00,125.76879,85.89811
2019-10-30 04:00:00,125.73836,85.90058
2019-10-30 05:00:00,125.7091,85.90278
2019-10-30 06:00:00,125.67848,85.90483
2019-10-30 07:00:00,125.64448,85.9068
2019-10-30 08:00:00,125.60558,85.9088
2019-10-30 09:00:00,125.56153,85.9109
2019-10-30 10:00:00,125.51539,85.91322
2019-10-30 11:00:00,125.47055,85.91577
2019-10-30 12:00:00,125.4285,85.91848
2019-10-30 13:00:00,125.39043,85.92116
2019-10-30 14:00:00,125.35657,85.92361
2019-10-30 15:00:00,125.32628,85.9257
2019-10-30 16:00:00,125.29814,85.92743
2019-10-30 17:00:00,125.26995,85.92892
2019-10-30 18:00:00,125.23951,85.93029
2019-10-30 19:00:00,125.20551,85.93166
2019-10-30 20:00:00,125.16758,85.93319
2019-10-30 21:00:00,125.12602,85.93497
2019-10-30 22:00:00,125.08205,85.93706
2019-10-30 23:00:00,125.03723,85.93945
2019-10-31 00:00:00,124.99368,85.94205
2019-10-31 01:00:00,124.95401,85.94464
2019-10-31 02:00:00,124.91929,85.94705
2019-10-31 03:00:00,124.88897,85.94914
2019-10-31 04:00:00,124.86168,85.95091
2019-10-31 05:00:00,124.83528,85.9525
2019-10-31 06:00:00,124.80839,85.95399
2019-10-31 07:00:00,124.77992,85.95543
2019-10-31 08:00:00,124.74839,85.95702
2019-10-31 09:00:00,124.71393,85.95884
2019-10-31 10:00:00,124.67825,85.96092
2019-10-31 11:00:00,124.6429,85.9632
2019-10-31 12:00:00,124.60913,85.96561
2019-10-31 13:00:00,124.57817,85.96802
2019-10-31 14:00:00,124.55118,85.97024
2019-10-31 15:00:00,124.52765,85.97218
2019-10-31 16:00:00,124.50554,85.97383
2019-10-31 17:00:00,124.48362,85.97525
2019-10-31 18:00:00,124.4609,85.97656
2019-10-31 19:00:00,124.43567,85.97791
2019-10-31 20:00:00,124.40737,85.97939
2019-10-31 21:00:00,124.37631,85.98108
2019-10-31 22:00:00,124.34267,85.98309
2019-10-31 23:00:00,124.30877,85.98539
2019-11-01 00:00:00,124.27746,85.98788
2019-11-01 01:00:00,124.24999,85.99045
2019-11-01 02:00:00,124.22605,85.99293
2019-11-01 03:00:00,124.20596,85.99518
2019-11-01 04:00:00,124.18957,85.99717
2019-11-01 05:00:00,124.17407,85.99889
2019-11-01 06:00:00,124.15764,86.00045
2019-11-01 07:00:00,124.13957,86.00197
2019-11-01 08:00:00,124.11945,86.00359
2019-11-01 09:00:00,124.09717,86.00546
2019-11-01 10:00:00,124.07371,86.0076
2019-11-01 11:00:00,124.05108,86.00995
2019-11-01 12:00:00,124.0315,86.01242
2019-11-01 13:00:00,124.01696,86.01487
2019-11-01 14:00:00,124.00274,86.01713
2019-11-01 15:00:00,123.9927,86.01908
2019-11-01 16:00:00,124.00171,86.02068
2019-11-01 17:00:00,123.9469,86.02195
2019-11-01 18:00:00,123.8936,86.02301
2019-11-01 19:00:00,123.9407,86.02396
2019-11-01 20:00:00,123.97254,86.02491
2019-11-01 21:00:00,123.95025,86.02596
2019-11-01 22:00:00,123.92063,86.02726
2019-11-01 23:00:00,123.90365,86.02887
2019-11-02 00:00:00,123.88907,86.03077
2019-11-02 01:00:00,123.8733,86.03281
2019-11-02 02:00:00,123.86057,86.03478
2019-11-02 03:00:00,123.85159,86.03652
2019-11-02 04:00:00,123.84314,86.03793
2019-11-02 05:00:00,123.83317,86.039
2019-11-02 06:00:00,123.82087,86.03977
2019-11-02 07:00:00,123.80402,86.04041
2019-11-02 08:00:00,123.7819,86.04125
2019-11-02 09:00:00,123.75587,86.04243
2019-11-02 10:00:00,123.72717,86.04393
2019-11-02 11:00:00,123.69793,86.04581
2019-11-02 12:00:00,123.66955,86.04799
2019-11-02 13:00:00,123.64268,86.0503
2019-11-02 14:00:00,123.61735,86.05255
2019-11-02 15:00:00,123.59283,86.05461
2019-11-02 16:00:00,123.56822,86.05639
2019-11-02 17:00:00,123.54225,86.05791
2019-11-02 18:00:00,123.51334,86.05926
2019-11-02 19:00:00,123.48042,86.06056
2019-11-02 20:00:00,123.44289,86.06194
2019-11-02 21:00:00,123.40019,86.06356
2019-11-02 22:00:00,123.3534,86.0655
2019-11-02 23:00:00,123.3053,86.06776
2019-11-03 00:00:00,123.25807,86.07029
2019-11-03 01:00:00,123.21335,86.07299
2019-11-03 02:00:00,123.17394,86.0758
2019-11-03 03:00:00,123.1393,86.07871
2019-11-03 04:00:00,123.10435,86.08163
2019-11-03 05:00:00,123.06646,86.0844
2019-11-03 06:00:00,123.02212,86.08672
2019-11-03 07:00:00,122.96713,86.08847
2019-11-03 08:00:00,122.90002,86.09001
2019-11-03 09:00:00,122.81947,86.09178
2019-11-03 10:00:00,122.72838,86.09378
2019-11-03 11:00:00,122.63189,86.09599
2019-11-03 12:00:00,122.53338,86.0988
2019-11-03 13:00:00,122.44052,86.10216
2019-11-03 14:00:00,122.35936,86.10561
2019-11-03 15:00:00,122.28977,86.10864
2019-11-03 16:00:00,122.22904,86.11109
2019-11-03 17:00:00,122.17212,86.1131
2019-11-03 18:00:00,122.1138,86.11483
2019-11-03 19:00:00,122.04911,86.11644
2019-11-03 20:00:00,121.97782,86.11814
2019-11-03 21:00:00,121.90304,86.12008
2019-11-03 22:00:00,121.82653,86.12225
2019-11-03 23:00:00,121.74997,86.12462
2019-11-04 00:00:00,121.67505,86.12718
2019-11-04 01:00:00,121.60327,86.12983
2019-11-04 02:00:00,121.53588,86.13246
2019-11-04 03:00:00,121.47253,86.13492
2019-11-04 04:00:00,121.41124,86.13707
2019-11-04 05:00:00,121.34974,86.13889
2019-11-04 06:00:00,121.28557,86.1404
2019-11-04 07:00:00,121.21791,86.14169
2019-11-04 08:00:00,121.1476,86.14287
2019-11-04 09:00:00,121.07568,86.14407
2019-11-04 10:00:00,121.00339,86.14543
2019-11-04 11:00:00,120.93249,86.14698
2019-11-04 12:00:00,120.86525,86.14863
2019-11-04 13:00:00,120.80219,86.15026
