datetime,longitude,latitude
2020-02-14 08:00:00,80.63541,88.0145
2020-02-14 09:00:00,80.53311,88.01704
2020-02-14 10:00:00,80.43809,88.0198
2020-02-14 11:00:00,80.3536,88.02271
2020-02-14 12:00:00,80.28203,88.02578
2020-02-14 13:00:00,80.22448,88.02898
2020-02-14 14:00:00,80.18081,88.03223
2020-02-14 15:00:00,80.14905,88.03543
2020-02-14 16:00:00,80.12561,88.03846
2020-02-14 17:00:00,80.10766,88.04126
2020-02-14 18:00:00,80.09314,88.0438
2020-02-14 19:00:00,80.08066,88.04617
2020-02-14 20:00:00,80.06927,88.04853
2020-02-14 21:00:00,80.05606,88.05096
2020-02-14 22:00:00,80.03652,88.05342
2020-02-14 23:00:00,80.01197,88.05586
2020-02-15 00:00:00,79.98895,88.05818
2020-02-15 01:00:00,79.97041,88.0603
2020-02-15 02:00:00,79.95572,88.06214
2020-02-15 03:00:00,79.94253,88.06364
2020-02-15 04:00:00,79.92716,88.06472
2020-02-15 05:00:00,79.90867,88.06542
2020-02-15 06:00:00,79.88864,88.06584
2020-02-15 07:00:00,79.86778,88.06603
2020-02-15 08:00:00,79.84602,88.06599
2020-02-15 09:00:00,79.82426,88.0658
2020-02-15 10:00:00,79.80433,88.06558
2020-02-15 11:00:00,79.7883,88.06538
2020-02-15 12:00:00,79.77819,88.06518
2020-02-15 13:00:00,79.77015,88.06505
2020-02-15 14:00:00,79.75561,88.06511
2020-02-15 15:00:00,79.7383,88.06523
2020-02-15 16:00:00,79.73266,88.06504
2020-02-15 17:00:00,79.73875,88.06461
2020-02-15 18:00:00,79.74352,88.06437
2020-02-15 19:00:00,79.74257,88.06439
2020-02-15 20:00:00,79.73966,88.0644
2020-02-15 21:00:00,79.73658,88.06431
2020-02-15 22:00:00,79.73291,88.06423
2020-02-15 23:00:00,79.72637,88.06412
2020-02-16 00:00:00,79.71347,88.06386
2020-02-16 01:00:00,79.69752,88.06351
2020-02-16 02:00:00,79.68776,88.06328
2020-02-16 03:00:00,79.68549,88.0632
2020-02-16 04:00:00,79.68498,88.06315
2020-02-16 05:00:00,79.6866,88.06311
2020-02-16 06:00:00,79.69628,88.06314
2020-02-16 07:00:00,79.71283,88.06326
2020-02-16 08:00:00,79.72851,88.06342
2020-02-16 09:00:00,79.73814,88.06354
2020-02-16 10:00:00,79.73928,88.06354
2020-02-16 11:00:00,79.73371,88.06343
2020-02-16 12:00:00,79.72698,88.06331
2020-02-16 13:00:00,79.7253,88.06331
2020-02-16 14:00:00,79.73454,88.06354
2020-02-16 15:00:00,79.74299,88.06377
2020-02-16 16:00:00,79.7248,88.06348
2020-02-16 17:00:00,79.68995,88.06292
2020-02-16 18:00:00,79.67974,88.06298
2020-02-16 19:00:00,79.6941,88.06371
2020-02-16 20:00:00,79.69561,88.06436
2020-02-16 21:00:00,79.6727,88.0648
2020-02-16 22:00:00,79.63869,88.0654
2020-02-16 23:00:00,79.60165,88.06603
2020-02-17 00:00:00,79.56394,88.06609
2020-02-17 01:00:00,79.52516,88.06571
2020-02-17 02:00:00,79.48254,88.06567
2020-02-17 03:00:00,79.43411,88.06623
2020-02-17 04:00:00,79.37891,88.06712
2020-02-17 05:00:00,79.3184,88.06806
2020-02-17 06:00:00,79.25617,88.06874
2020-02-17 07:00:00,79.19309,88.06911
2020-02-17 08:00:00,79.12757,88.06935
2020-02-17 09:00:00,79.05907,88.06949
2020-02-17 10:00:00,78.98798,88.06941
2020-02-17 11:00:00,78.91123,88.06961
2020-02-17 12:00:00,78.82279,88.0711
2020-02-17 13:00:00,78.7234,88.0739
2020-02-17 14:00:00,78.62012,88.07719
2020-02-17 15:00:00,78.51661,88.08052
2020-02-17 16:00:00,78.4131,88.08385
2020-02-17 17:00:00,78.30961,88.08719
2020-02-17 18:00:00,78.20612,88.09052
2020-02-17 19:00:00,78.10263,88.09385
2020-02-17 20:00:00,77.99914,88.09718
2020-02-17 21:00:00,77.89565,88.10052
2020-02-17 22:00:00,77.79215,88.10385
2020-02-17 23:00:00,77.68864,88.10718
2020-02-18 00:00:00,77.58514,88.11051
2020-02-18 01:00:00,77.48167,88.11385
2020-02-18 02:00:00,77.37819,88.11717
2020-02-18 03:00:00,77.2747,88.1205
2020-02-18 04:00:00,77.17121,88.12383
2020-02-18 05:00:00,77.06772,88.12716
2020-02-18 06:00:00,76.96423,88.1305
2020-02-18 07:00:00,76.86074,88.13383
2020-02-18 08:00:00,76.75725,88.13716
2020-02-18 09:00:00,76.65375,88.1405
2020-02-18 10:00:00,76.55025,88.14383
2020-02-18 11:00:00,76.44674,88.14715
2020-02-18 12:00:00,76.34326,88.15048
2020-02-18 13:00:00,76.23978,88.15381
2020-02-18 14:00:00,76.1363,88.15715
2020-02-18 15:00:00,76.0328,88.16048
2020-02-18 16:00:00,75.92931,88.16381
2020-02-18 17:00:00,75.82583,88.16715
2020-02-18 18:00:00,75.72231,88.17048
2020-02-18 19:00:00,75.61877,88.17382
2020-02-18 20:00:00,75.51527,88.17715
2020-02-18 21:00:00,75.41187,88.18047
2020-02-18 22:00:00,75.30843,88.1838
2020-02-18 23:00:00,75.20452,88.18715
2020-02-19 00:00:00,75.10157,88.19046
2020-02-19 12:00:00,73.01007,88.25941
2020-02-19 13:00:00,72.805,88.26583
2020-02-19 14:00:00,72.6044,88.27212
2020-02-19 15:00:00,72.40351,88.27847
2020-02-19 16:00:00,72.20025,88.28486
2020-02-19 17:00:00,71.99384,88.29119
2020-02-19 18:00:00,71.78404,88.29733
2020-02-19 19:00:00,71.57454,88.30326
2020-02-19 20:00:00,71.37092,88.309
2020-02-19 21:00:00,71.178,88.31454
2020-02-19 22:00:00,70.99451,88.31987
2020-02-19 23:00:00,70.81635,88.32495
2020-02-20 00:00:00,70.6396,88.32976
2020-02-20 01:00:00,70.46227,88.33438
2020-02-20 02:00:00,70.28319,88.33897
2020-02-20 03:00:00,70.10154,88.34367
2020-02-20 04:00:00,69.91986,88.34846
2020-02-20 05:00:00,69.74226,88.35328
2020-02-20 06:00:00,69.57238,88.35806
2020-02-20 07:00:00,69.40913,88.36276
2020-02-20 08:00:00,69.24926,88.36734
2020-02-20 09:00:00,69.09008,88.37179
2020-02-20 10:00:00,68.93369,88.37625
2020-02-20 11:00:00,68.78434,88.38095
2020-02-20 12:00:00,68.64626,88.38607
2020-02-20 13:00:00,68.52338,88.39158
2020-02-20 14:00:00,68.41962,88.39737
2020-02-20 15:00:00,68.33809,88.40329
2020-02-20 16:00:00,68.27481,88.40912
2020-02-20 17:00:00,68.22249,88.41464
2020-02-20 18:00:00,68.17368,88.41962
2020-02-20 19:00:00,68.12035,88.42413
2020-02-20 20:00:00,68.05418,88.42832
2020-02-20 21:00:00,67.96795,88.43237
2020-02-20 22:00:00,67.86374,88.43643
2020-02-20 23:00:00,67.74798,88.44062
2020-02-21 00:00:00,67.62705,88.44506
2020-02-21 01:00:00,67.50667,88.44971
2020-02-21 02:00:00,67.39232,88.45446
2020-02-21 03:00:00,67.28866,88.4592
2020-02-21 04:00:00,67.19316,88.46391
2020-02-21 05:00:00,67.09996,88.46854
2020-02-21 06:00:00,67.00371,88.47309
2020-02-21 07:00:00,66.90402,88.47758
2020-02-21 08:00:00,66.80278,88.48208
2020-02-21 09:00:00,66.70204,88.48663
2020-02-21 10:00:00,66.60499,88.4912
2020-02-21 11:00:00,66.51538,88.49575
2020-02-21 12:00:00,66.43632,88.50021
2020-02-21 13:00:00,66.36558,88.5046
2020-02-21 14:00:00,66.29839,88.50892
2020-02-21 15:00:00,66.23021,88.5132
2020-02-21 16:00:00,66.15891,88.51753
2020-02-21 17:00:00,66.08342,88.52202
2020-02-21 18:00:00,66.00301,88.52675
2020-02-21 19:00:00,65.91977,88.53158
2020-02-21 20:00:00,65.83713,88.53628
2020-02-21 21:00:00,65.75807,88.54063
2020-02-21 22:00:00,65.68103,88.54457
2020-02-21 23:00:00,65.6023,88.54813
2020-02-22 00:00:00,65.51876,88.55133
2020-02-22 01:00:00,65.43211,88.55425
2020-02-22 02:00:00,65.34629,88.557
2020-02-22 03:00:00,65.26465,88.55967
2020-02-22 04:00:00,65.18579,88.56225
2020-02-22 05:00:00,65.10613,88.56465
2020-02-22 06:00:00,65.02261,88.5668
2020-02-22 07:00:00,64.93671,88.56866
2020-02-22 08:00:00,64.85197,88.5702
2020-02-22 09:00:00,64.77162,88.5714
2020-02-22 10:00:00,64.69593,88.57235
2020-02-22 11:00:00,64.62381,88.57322
2020-02-22 12:00:00,64.55431,88.57412
2020-02-22 13:00:00,64.48802,88.5749
2020-02-22 14:00:00,64.42632,88.57529
2020-02-22 15:00:00,64.36952,88.57508
2020-02-22 16:00:00,64.30945,88.57443
2020-02-22 17:00:00,64.23396,88.57371
2020-02-22 18:00:00,64.13251,88.57323
2020-02-22 19:00:00,64.00705,88.57302
2020-02-22 20:00:00,63.86541,88.57293
2020-02-22 21:00:00,63.71509,88.57285
2020-02-22 22:00:00,63.56065,88.5728
2020-02-22 23:00:00,63.40529,88.57286
2020-02-23 00:00:00,63.25175,88.57311
2020-02-23 01:00:00,63.09997,88.57356
2020-02-23 02:00:00,62.94855,88.5742
2020-02-23 03:00:00,62.79619,88.57502
2020-02-23 04:00:00,62.64233,88.57604
2020-02-23 05:00:00,62.48675,88.57728
2020-02-23 06:00:00,62.32914,88.57876
2020-02-23 07:00:00,62.16843,88.58042
2020-02-23 08:00:00,62.00321,88.58218
2020-02-23 09:00:00,61.83238,88.58396
2020-02-23 10:00:00,61.65659,88.58572
2020-02-23 11:00:00,61.47736,88.58745
2020-02-23 12:00:00,61.29605,88.58911
2020-02-23 13:00:00,61.11287,88.59064
2020-02-23 14:00:00,60.9275,88.59193
2020-02-23 15:00:00,60.73935,88.59289
2020-02-23 16:00:00,60.54535,88.59357
2020-02-23 17:00:00,60.34124,88.59407
2020-02-23 18:00:00,60.12336,88.59448
2020-02-23 19:00:00,59.89309,88.59484
2020-02-23 20:00:00,59.65418,88.59511
2020-02-23 21:00:00,59.40973,88.59529
2020-02-23 22:00:00,59.15765,88.5953
2020-02-23 23:00:00,58.89348,88.59504
2020-02-24 00:00:00,58.61377,88.59443
2020-02-24 01:00:00,58.32213,88.59354
2020-02-24 02:00:00,58.02536,88.59255
2020-02-24 03:00:00,57.72868,88.5916
2020-02-24 04:00:00,57.42631,88.59075
2020-02-24 05:00:00,57.10743,88.59004
2020-02-24 06:00:00,56.76271,88.58945
2020-02-24 07:00:00,56.39448,88.58892
2020-02-24 08:00:00,56.0105,88.58838
2020-02-24 09:00:00,55.61836,88.58775
2020-02-24 10:00:00,55.22352,88.58702
2020-02-24 11:00:00,54.83042,88.58621
2020-02-24 12:00:00,54.44311,88.58534
2020-02-24 13:00:00,54.06292,88.58445
2020-02-24 14:00:00,53.68991,88.58359
2020-02-24 15:00:00,53.32373,88.58278
2020-02-24 16:00:00,52.96145,88.58202
2020-02-24 17:00:00,52.59897,88.58127
2020-02-24 18:00:00,52.23272,88.58047
2020-02-24 19:00:00,51.86283,88.57963
2020-02-24 20:00:00,51.49111,88.57876
2020-02-24 21:00:00,51.11917,88.57786
2020-02-24 22:00:00,50.74725,88.5769
2020-02-24 23:00:00,50.37496,88.57586
2020-02-25 00:00:00,50.00221,88.57469
2020-02-25 01:00:00,49.63086,88.57344
2020-02-25 02:00:00,49.26364,88.57215
2020-02-25 03:00:00,48.90291,88.5709
2020-02-25 04:00:00,48.54859,88.56968
2020-02-25 05:00:00,48.19956,88.56848
2020-02-25 06:00:00,47.85465,88.56728
2020-02-25 07:00:00,47.51206,88.56604
2020-02-25 08:00:00,47.16982,88.56468
2020-02-25 09:00:00,46.82655,88.56317
2020-02-25 10:00:00,46.48543,88.56149
2020-02-25 11:00:00,46.15167,88.55964
2020-02-25 12:00:00,45.83005,88.55764
2020-02-25 13:00:00,45.52224,88.55551
2020-02-25 14:00:00,45.22842,88.55328
2020-02-25 15:00:00,44.94847,88.55095
2020-02-25 16:00:00,44.68004,88.54852
2020-02-25 17:00:00,44.4198,88.54594
2020-02-25 18:00:00,44.16449,88.54318
2020-02-25 19:00:00,43.91098,88.54025
2020-02-25 20:00:00,43.6562,88.53716
2020-02-25 21:00:00,43.39766,88.53397
2020-02-25 22:00:00,43.13715,88.53069
2020-02-25 23:00:00,42.87844,88.52738
2020-02-26 00:00:00,42.62509,88.52409
2020-02-26 01:00:00,42.37951,88.52084
2020-02-26 02:00:00,42.14357,88.51766
2020-02-26 03:00:00,41.91878,88.5146
2020-02-26 04:00:00,41.70386,88.51159
2020-02-26 05:00:00,41.49639,88.50859
2020-02-26 06:00:00,41.29394,88.50551
2020-02-26 07:00:00,41.09415,88.50236
2020-02-26 08:00:00,40.89466,88.49914
2020-02-26 09:00:00,40.69353,88.49586
2020-02-26 10:00:00,40.49179,88.49255
2020-02-26 11:00:00,40.29184,88.48923
2020-02-26 12:00:00,40.09609,88.48593
2020-02-26 13:00:00,39.90733,88.48263
2020-02-26 14:00:00,39.72854,88.47927
2020-02-26 15:00:00,39.56241,88.47583
2020-02-26 16:00:00,39.40963,88.47243
2020-02-26 17:00:00,39.26995,88.46924
2020-02-26 18:00:00,39.14203,88.46642
2020-02-26 19:00:00,39.01701,88.46373
2020-02-26 20:00:00,38.88264,88.4608
2020-02-26 21:00:00,38.72894,88.45731
2020-02-26 22:00:00,38.56162,88.45341
2020-02-26 23:00:00,38.39342,88.44948
2020-02-27 00:00:00,38.23565,88.44584
2020-02-27 01:00:00,38.09067,88.44251
2020-02-27 02:00:00,37.95676,88.43933
2020-02-27 03:00:00,37.83222,88.43615
2020-02-27 04:00:00,37.71504,88.43295
2020-02-27 05:00:00,37.60306,88.42974
2020-02-27 06:00:00,37.494,88.42654
2020-02-27 07:00:00,37.38454,88.42334
2020-02-27 08:00:00,37.27094,88.42014
2020-02-27 09:00:00,37.14994,88.41694
2020-02-27 10:00:00,37.02206,88.41375
2020-02-27 11:00:00,36.88955,88.41059
2020-02-27 12:00:00,36.7546,88.40747
2020-02-27 13:00:00,36.61922,88.40442
2020-02-27 14:00:00,36.48535,88.40151
2020-02-27 15:00:00,36.3546,88.39874
2020-02-27 16:00:00,36.22658,88.39604
2020-02-27 17:00:00,36.10002,88.39325
2020-02-27 18:00:00,35.97376,88.39024
2020-02-27 19:00:00,35.84695,88.38711
2020-02-27 20:00:00,35.71887,88.38403
2020-02-27 21:00:00,35.58886,88.38115
2020-02-27 22:00:00,35.45719,88.37846
2020-02-27 23:00:00,35.32459,88.3758
2020-02-28 00:00:00,35.192,88.37308
2020-02-28 01:00:00,35.06165,88.37031
2020-02-28 02:00:00,34.93632,88.36754
2020-02-28 03:00:00,34.81847,88.36483
2020-02-28 04:00:00,34.70829,88.36216
2020-02-28 05:00:00,34.60489,88.35948
2020-02-28 06:00:00,34.50723,88.35673
2020-02-28 07:00:00,34.41261,88.3539
2020-02-28 08:00:00,34.31761,88.35098
2020-02-28 09:00:00,34.21925,88.348
2020-02-28 10:00:00,34.11785,88.34501
2020-02-28 11:00:00,34.01523,88.34209
2020-02-28 12:00:00,33.91323,88.3393
2020-02-28 13:00:00,33.81409,88.33663
2020-02-28 14:00:00,33.72023,88.33401
2020-02-28 15:00:00,33.63362,88.33139
2020-02-28 16:00:00,33.55285,88.32875
2020-02-28 17:00:00,33.4749,88.32605
2020-02-28 18:00:00,33.39693,88.32329
2020-02-28 19:00:00,33.31708,88.32047
2020-02-28 20:00:00,33.23397,88.31759
2020-02-28 21:00:00,33.14643,88.31467
2020-02-28 22:00:00,33.05512,88.31171
2020-02-28 23:00:00,32.96151,88.30874
2020-02-29 00:00:00,32.867,88.30578
2020-02-29 01:00:00,32.77268,88.30284
2020-02-29 02:00:00,32.67945,88.29995
2020-02-29 03:00:00,32.58834,88.29714
2020-02-29 04:00:00,32.50124,88.29438
2020-02-29 05:00:00,32.42044,88.29165
2020-02-29 06:00:00,32.34769,88.28893
2020-02-29 07:00:00,32.28082,88.28619
2020-02-29 08:00:00,32.21582,88.28344
2020-02-29 09:00:00,32.14914,88.28066
2020-02-29 10:00:00,32.08062,88.27789
2020-02-29 11:00:00,32.01165,88.27512
2020-02-29 12:00:00,31.94376,88.2724
2020-02-29 13:00:00,31.87951,88.2697
2020-02-29 14:00:00,31.82188,88.267
2020-02-29 15:00:00,31.77352,88.26429
2020-02-29 16:00:00,31.73428,88.26161
2020-02-29 17:00:00,31.70271,88.25901
2020-02-29 18:00:00,31.67734,88.25654
2020-02-29 19:00:00,31.6563,88.25418
2020-02-29 20:00:00,31.63755,88.25184
2020-02-29 21:00:00,31.61918,88.24944
2020-02-29 22:00:00,31.60014,88.24697
2020-02-29 23:00:00,31.57976,88.24442
2020-03-01 00:00:00,31.55765,88.24179
2020-03-01 01:00:00,31.53534,88.23916
2020-03-01 02:00:00,31.51528,88.23663
2020-03-01 03:00:00,31.49967,88.23429
2020-03-01 04:00:00,31.4889,88.23216
2020-03-01 05:00:00,31.48257,88.23021
2020-03-01 06:00:00,31.48012,88.22841
2020-03-01 07:00:00,31.47974,88.22673
2020-03-01 08:00:00,31.4791,88.22511
2020-03-01 09:00:00,31.47616,88.22351
2020-03-01 10:00:00,31.47118,88.22191
2020-03-01 11:00:00,31.46552,88.22029
2020-03-01 12:00:00,31.46036,88.21864
2020-03-01 13:00:00,31.45571,88.21701
2020-03-01 14:00:00,31.45101,88.21547
2020-03-01 15:00:00,31.44588,88.21408
2020-03-01 16:00:00,31.44111,88.21283
2020-03-01 17:00:00,31.43809,88.21169
2020-03-01 18:00:00,31.43786,88.21063
2020-03-01 19:00:00,31.43905,88.20957
2020-03-01 20:00:00,31.43918,88.20847
2020-03-01 21:00:00,31.43597,88.20725
2020-03-01 22:00:00,31.42863,88.20592
2020-03-01 23:00:00,31.41707,88.20453
2020-03-02 00:00:00,31.40127,88.20311
2020-03-02 01:00:00,31.38177,88.20168
2020-03-02 02:00:00,31.35934,88.20025
2020-03-02 03:00:00,31.33482,88.19883
2020-03-02 04:00:00,31.30958,88.1974
2020-03-02 05:00:00,31.28522,88.19593
2020-03-02 06:00:00,31.26308,88.1944
2020-03-02 07:00:00,31.24265,88.19279
2020-03-02 08:00:00,31.22252,88.19107
2020-03-02 09:00:00,31.20136,88.18923
2020-03-02 10:00:00,31.17843,88.18726
2020-03-02 11:00:00,31.15322,88.18519
2020-03-02 12:00:00,31.12533,88.18302
2020-03-02 13:00:00,31.09485,88.18082
2020-03-02 14:00:00,31.06213,88.17869
2020-03-02 15:00:00,31.02767,88.17669
2020-03-02 16:00:00,30.99322,88.17476
2020-03-02 17:00:00,30.96111,88.17277
2020-03-02 18:00:00,30.93337,88.17061
2020-03-02 19:00:00,30.90976,88.1683
2020-03-02 20:00:00,30.88895,88.16591
2020-03-02 21:00:00,30.86951,88.16353
2020-03-02 22:00:00,30.84898,88.16117
2020-03-02 23:00:00,30.82446,88.1588
2020-03-03 00:00:00,30.79366,88.15643
2020-03-03 01:00:00,30.75883,88.15406
2020-03-03 02:00:00,30.72431,88.1517
2020-03-03 03:00:00,30.69406,88.14938
2020-03-03 04:00:00,30.66907,88.14711
2020-03-03 05:00:00,30.64897,88.14492
2020-03-03 06:00:00,30.6333,88.14281
2020-03-03 07:00:00,30.62074,88.14078
2020-03-03 08:00:00,30.6096,88.13878
2020-03-03 09:00:00,30.59829,88.13677
2020-03-03 10:00:00,30.58568,88.13474
2020-03-03 11:00:00,30.57092,88.13266
2020-03-03 12:00:00,30.55344,88.13053
2020-03-03 13:00:00,30.53494,88.12836
2020-03-03 14:00:00,30.51817,88.1262
2020-03-03 15:00:00,30.50532,88.12408
2020-03-03 16:00:00,30.49441,88.12208
2020-03-03 17:00:00,30.48156,88.12026
2020-03-03 18:00:00,30.46378,88.1187
2020-03-03 19:00:00,30.44498,88.11727
2020-03-03 20:00:00,30.43226,88.11578
2020-03-03 21:00:00,30.4315,88.11404
2020-03-03 22:00:00,30.4393,88.11214
2020-03-03 23:00:00,30.44808,88.11022
2020-03-04 00:00:00,30.45104,88.10846
2020-03-04 01:00:00,30.44771,88.10688
2020-03-04 02:00:00,30.44048,88.10548
2020-03-04 03:00:00,30.43198,88.10423
2020-03-04 04:00:00,30.42612,88.10307
2020-03-04 05:00:00,30.42744,88.10188
2020-03-04 06:00:00,30.43967,88.10059
2020-03-04 07:00:00,30.46044,88.09922
2020-03-04 08:00:00,30.48451,88.09782
2020-03-04 09:00:00,30.50714,88.09646
2020-03-04 10:00:00,30.52699,88.09519
2020-03-04 11:00:00,30.54429,88.09402
2020-03-04 12:00:00,30.55937,88.09299
2020-03-04 13:00:00,30.57316,88.0921
2020-03-04 14:00:00,30.58686,88.09139
2020-03-04 15:00:00,30.60163,88.09088
2020-03-04 16:00:00,30.61836,88.09048
2020-03-04 17:00:00,30.63784,88.0901
2020-03-04 18:00:00,30.66063,88.08965
2020-03-04 19:00:00,30.68593,88.08913
2020-03-04 20:00:00,30.71227,88.08861
2020-03-04 21:00:00,30.73821,88.08814
2020-03-04 22:00:00,30.76241,88.08774
2020-03-04 23:00:00,30.78358,88.08742
2020-03-05 00:00:00,30.80061,88.08719
2020-03-05 01:00:00,30.81377,88.08705
2020-03-05 02:00:00,30.82401,88.08701
2020-03-05 03:00:00,30.83224,88.08706
2020-03-05 04:00:00,30.83927,88.0872
2020-03-05 05:00:00,30.84585,88.08742
2020-03-05 06:00:00,30.85262,88.08771
2020-03-05 07:00:00,30.85918,88.08805
2020-03-05 08:00:00,30.86468,88.08844
2020-03-05 09:00:00,30.86835,88.08887
2020-03-05 10:00:00,30.87002,88.08933
2020-03-05 11:00:00,30.86984,88.08981
2020-03-05 12:00:00,30.86789,88.09031
2020-03-05 13:00:00,30.86382,88.09081
2020-03-05 14:00:00,30.85709,88.09129
2020-03-05 15:00:00,30.84726,88.09175
2020-03-05 16:00:00,30.83466,88.0922
2020-03-05 17:00:00,30.81998,88.09269
2020-03-05 18:00:00,30.80376,88.09325
2020-03-05 19:00:00,30.78559,88.09389
2020-03-05 20:00:00,30.76456,88.09457
2020-03-05 21:00:00,30.73974,88.09529
2020-03-05 22:00:00,30.70982,88.09598
2020-03-05 23:00:00,30.67337,88.09659
2020-03-06 00:00:00,30.62932,88.09706
2020-03-06 01:00:00,30.57965,88.09739
2020-03-06 02:00:00,30.52774,88.09761
2020-03-06 03:00:00,30.47611,88.09773
2020-03-06 04:00:00,30.42073,88.09778
2020-03-06 05:00:00,30.35453,88.09778
2020-03-06 06:00:00,30.27134,88.09777
2020-03-06 07:00:00,30.17221,88.09778
2020-03-06 08:00:00,30.06152,88.09784
2020-03-06 09:00:00,29.94361,88.09799
2020-03-06 10:00:00,29.82249,88.09813
2020-03-06 11:00:00,29.70202,88.09811
2020-03-06 12:00:00,29.58535,88.0978
2020-03-06 13:00:00,29.46961,88.09723
2020-03-06 14:00:00,29.34917,88.09648
2020-03-06 15:00:00,29.21935,88.09565
2020-03-06 16:00:00,29.08341,88.09474
2020-03-06 17:00:00,28.94825,88.09376
2020-03-06 18:00:00,28.81993,88.09269
2020-03-06 19:00:00,28.69811,88.09154
2020-03-06 20:00:00,28.57951,88.09032
2020-03-06 21:00:00,28.46113,88.08904
2020-03-06 22:00:00,28.34256,88.08769
2020-03-06 23:00:00,28.22455,88.08626
2020-03-07 00:00:00,28.10773,88.08476
2020-03-07 01:00:00,27.99159,88.08321
2020-03-07 02:00:00,27.87512,88.08162
2020-03-07 03:00:00,27.75746,88.08005
2020-03-07 04:00:00,27.63923,88.07848
2020-03-07 05:00:00,27.52174,88.07691
2020-03-07 06:00:00,27.4063,88.07533
2020-03-07 07:00:00,27.29436,88.07371
2020-03-07 08:00:00,27.18743,88.07203
2020-03-07 09:00:00,27.08674,88.07024
2020-03-07 10:00:00,26.99129,88.06837
2020-03-07 11:00:00,26.89905,88.06641
2020-03-07 12:00:00,26.80814,88.06441
2020-03-07 13:00:00,26.71788,88.06239
2020-03-07 14:00:00,26.62813,88.06042
2020-03-07 15:00:00,26.53886,88.05853
2020-03-07 16:00:00,26.45065,88.05671
2020-03-07 17:00:00,26.36441,88.05489
2020-03-07 18:00:00,26.28096,88.05303
2020-03-07 19:00:00,26.20035,88.0511
2020-03-07 20:00:00,26.12232,88.04908
2020-03-07 21:00:00,26.04655,88.04697
2020-03-07 22:00:00,25.97247,88.04479
2020-03-07 23:00:00,25.8994,88.04259
2020-03-08 00:00:00,25.82674,88.04041
2020-03-08 01:00:00,25.75453,88.03824
2020-03-08 02:00:00,25.68316,88.03604
2020-03-08 03:00:00,25.613,88.03378
2020-03-08 04:00:00,25.54452,88.03144
2020-03-08 05:00:00,25.47821,88.02906
2020-03-08 06:00:00,25.41451,88.02665
2020-03-08 07:00:00,25.35352,88.02418
2020-03-08 08:00:00,25.2952,88.02164
2020-03-08 09:00:00,25.23946,88.01901
2020-03-08 10:00:00,25.18601,88.01627
2020-03-08 11:00:00,25.13442,88.01346
2020-03-08 12:00:00,25.08426,88.01058
2020-03-08 13:00:00,25.03506,88.0076
2020-03-08 14:00:00,24.98633,88.00447
2020-03-08 15:00:00,24.93758,88.00112
2020-03-08 16:00:00,24.88841,87.99756
2020-03-08 17:00:00,24.83842,87.9938
2020-03-08 18:00:00,24.78732,87.98987
2020-03-08 19:00:00,24.73534,87.98574
2020-03-08 20:00:00,24.68297,87.98135
2020-03-08 21:00:00,24.63066,87.97667
2020-03-08 22:00:00,24.57859,87.97169
2020-03-08 23:00:00,24.5268,87.96641
2020-03-09 00:00:00,24.47539,87.96085
2020-03-09 01:00:00,24.42504,87.95507
2020-03-09 02:00:00,24.37665,87.94916
2020-03-09 03:00:00,24.33105,87.94319
2020-03-09 04:00:00,24.28843,87.93717
2020-03-09 05:00:00,24.24868,87.9311
2020-03-09 06:00:00,24.21175,87.92494
2020-03-09 07:00:00,24.17791,87.91869
2020-03-09 08:00:00,24.14757,87.91237
2020-03-09 09:00:00,24.12111,87.90599
2020-03-09 10:00:00,24.09892,87.89953
2020-03-09 11:00:00,24.08137,87.893
2020-03-09 12:00:00,24.06874,87.88641
2020-03-09 13:00:00,24.06078,87.87981
2020-03-09 14:00:00,24.05695,87.87329
2020-03-09 15:00:00,24.05676,87.86692
2020-03-09 16:00:00,24.05982,87.86069
2020-03-09 17:00:00,24.06585,87.85456
2020-03-09 18:00:00,24.07462,87.84848
2020-03-09 19:00:00,24.08659,87.84239
2020-03-09 20:00:00,24.10249,87.83621
2020-03-09 21:00:00,24.12297,87.82988
2020-03-09 22:00:00,24.14787,87.82343
2020-03-09 23:00:00,24.17667,87.81693
2020-03-10 00:00:00,24.20893,87.81046
2020-03-10 01:00:00,24.24471,87.80406
2020-03-10 02:00:00,24.28431,87.79778
2020-03-10 03:00:00,24.3278,87.79165
2020-03-10 04:00:00,24.37373,87.78564
2020-03-10 05:00:00,24.41995,87.77971
2020-03-10 06:00:00,24.46458,87.7738
2020-03-10 07:00:00,24.5079,87.76785
2020-03-10 08:00:00,24.55112,87.76181
2020-03-10 09:00:00,24.59532,87.75563
2020-03-10 10:00:00,24.64037,87.74937
2020-03-10 11:00:00,24.68561,87.74309
2020-03-10 12:00:00,24.73052,87.73689
2020-03-10 13:00:00,24.77566,87.73085
2020-03-10 14:00:00,24.82204,87.72509
2020-03-10 15:00:00,24.87044,87.71969
2020-03-10 16:00:00,24.91949,87.71467
2020-03-10 17:00:00,24.96688,87.71002
2020-03-10 18:00:00,25.01047,87.70571
2020-03-10 19:00:00,25.04916,87.7017
2020-03-10 20:00:00,25.08236,87.69791
2020-03-10 21:00:00,25.10941,87.6943
2020-03-10 22:00:00,25.12895,87.69087
2020-03-10 23:00:00,25.13929,87.68768
2020-03-11 00:00:00,25.13878,87.68476
2020-03-11 01:00:00,25.12576,87.68216
2020-03-11 02:00:00,25.09855,87.67992
