datetime,longitude,latitude
2019-10-06 08:00:00,132.32057,85.1456
2019-10-06 09:00:00,132.32341,85.14459
2019-10-06 10:00:00,132.32824,85.1438
2019-10-06 11:00:00,132.33505,85.14331
2019-10-06 12:00:00,132.344,85.14297
2019-10-06 13:00:00,132.35513,85.14292
2019-10-06 14:00:00,132.36985,85.14293
2019-10-06 15:00:00,132.38814,85.14291
2019-10-06 16:00:00,132.40946,85.1428
2019-10-06 17:00:00,132.43417,85.14246
2019-10-06 18:00:00,132.4616,85.14177
2019-10-06 19:00:00,132.49192,85.1405
2019-10-06 20:00:00,132.52119,85.13879
2019-10-06 21:00:00,132.54503,85.13705
2019-10-06 22:00:00,132.56606,85.13538
2019-10-06 23:00:00,132.58727,85.13385
2019-10-07 00:00:00,132.61241,85.13261
2019-10-07 01:00:00,132.6416,85.13169
2019-10-07 02:00:00,132.67484,85.13092
2019-10-07 03:00:00,132.71218,85.12998
2019-10-07 04:00:00,132.75152,85.12873
2019-10-07 05:00:00,132.79289,85.12719
2019-10-07 06:00:00,132.83551,85.12518
2019-10-07 07:00:00,132.87542,85.1229
2019-10-07 08:00:00,132.91124,85.12037
2019-10-07 09:00:00,132.9484,85.11787
2019-10-07 10:00:00,132.98656,85.1156
2019-10-07 11:00:00,133.03448,85.1133
2019-10-07 12:00:00,133.09179,85.11083
2019-10-07 13:00:00,133.15448,85.10821
2019-10-07 14:00:00,133.2221,85.10541
2019-10-07 15:00:00,133.29218,85.10229
2019-10-07 16:00:00,133.35998,85.0989
2019-10-07 17:00:00,133.42572,85.09528
2019-10-07 18:00:00,133.49004,85.09167
2019-10-07 19:00:00,133.55541,85.088
2019-10-07 20:00:00,133.62055,85.08463
2019-10-07 21:00:00,133.69157,85.08165
2019-10-07 22:00:00,133.77547,85.07851
2019-10-07 23:00:00,133.87591,85.07483
2019-10-08 00:00:00,133.9799,85.07095
2019-10-08 01:00:00,134.08654,85.06698
2019-10-08 02:00:00,134.19379,85.06272
2019-10-08 03:00:00,134.29951,85.05781
2019-10-08 04:00:00,134.3978,85.05261
2019-10-08 05:00:00,134.48962,85.04703
2019-10-08 06:00:00,134.57226,85.0411
2019-10-08 07:00:00,134.64164,85.03495
2019-10-08 08:00:00,134.69752,85.02846
2019-10-08 09:00:00,134.73743,85.02194
2019-10-08 10:00:00,134.75672,85.01539
2019-10-08 11:00:00,134.76552,85.00864
2019-10-08 12:00:00,134.76486,85.00237
2019-10-08 13:00:00,134.75849,84.99679
2019-10-08 14:00:00,134.75285,84.99162
2019-10-08 15:00:00,134.74747,84.9873
2019-10-08 16:00:00,134.74443,84.98331
2019-10-08 17:00:00,134.7433,84.97979
2019-10-08 18:00:00,134.74301,84.97638
2019-10-08 19:00:00,134.74105,84.97244
2019-10-08 20:00:00,134.73263,84.96846
2019-10-08 21:00:00,134.71961,84.96453
2019-10-08 22:00:00,134.70123,84.96071
2019-10-08 23:00:00,134.6759,84.95729
2019-10-09 00:00:00,134.647,84.95456
2019-10-09 01:00:00,134.61695,84.95249
2019-10-09 02:00:00,134.58832,84.95101
2019-10-09 03:00:00,134.56361,84.95028
2019-10-09 04:00:00,134.54573,84.94987
2019-10-09 05:00:00,134.53254,84.9495
2019-10-09 06:00:00,134.52472,84.94926
2019-10-09 07:00:00,134.51882,84.94872
2019-10-09 08:00:00,134.51223,84.94775
2019-10-09 09:00:00,134.50229,84.94632
2019-10-09 10:00:00,134.48788,84.94493
2019-10-09 11:00:00,134.47067,84.94386
2019-10-09 12:00:00,134.45476,84.94306
2019-10-09 13:00:00,134.43978,84.94243
2019-10-09 14:00:00,134.42639,84.94217
2019-10-09 15:00:00,134.41598,84.94248
2019-10-09 16:00:00,134.40759,84.9432
2019-10-09 17:00:00,134.39963,84.94422
2019-10-09 18:00:00,134.38994,84.94539
2019-10-09 19:00:00,134.37748,84.94663
2019-10-09 20:00:00,134.35911,84.94768
2019-10-09 21:00:00,134.33343,84.94844
2019-10-09 22:00:00,134.2994,84.94901
2019-10-09 23:00:00,134.25881,84.94945
2019-10-10 00:00:00,134.21185,84.95003
2019-10-10 01:00:00,134.16151,84.95087
2019-10-10 02:00:00,134.10981,84.95188
2019-10-10 03:00:00,134.05786,84.95319
2019-10-10 04:00:00,134.00906,84.95482
2019-10-10 05:00:00,133.96637,84.95624
2019-10-10 06:00:00,133.93071,84.95697
2019-10-10 07:00:00,133.9002,84.95705
2019-10-10 08:00:00,133.87638,84.95648
2019-10-10 09:00:00,133.85285,84.9555
2019-10-10 10:00:00,133.82918,84.95419
2019-10-10 11:00:00,133.80271,84.95259
2019-10-10 12:00:00,133.77663,84.95108
2019-10-10 13:00:00,133.75423,84.94974
2019-10-10 14:00:00,133.73759,84.94858
2019-10-10 15:00:00,133.72997,84.94763
2019-10-10 16:00:00,133.73124,84.94689
2019-10-10 17:00:00,133.74326,84.94611
2019-10-10 18:00:00,133.76838,84.94502
2019-10-10 19:00:00,133.80149,84.94353
2019-10-10 20:00:00,133.83758,84.94145
2019-10-10 21:00:00,133.87762,84.9386
2019-10-10 22:00:00,133.91916,84.935
2019-10-10 23:00:00,133.95688,84.93056
2019-10-11 00:00:00,133.98833,84.92577
2019-10-11 01:00:00,134.01343,84.92089
2019-10-11 02:00:00,134.03236,84.91668
2019-10-11 03:00:00,134.04548,84.91303
2019-10-11 04:00:00,134.06301,84.90969
2019-10-11 05:00:00,134.0835,84.90688
2019-10-11 06:00:00,134.11217,84.90387
2019-10-11 07:00:00,134.14955,84.89966
2019-10-11 08:00:00,134.18158,84.89454
2019-10-11 09:00:00,134.20273,84.88971
2019-10-11 10:00:00,134.21452,84.88524
2019-10-11 11:00:00,134.21943,84.8813
2019-10-11 12:00:00,134.22232,84.87802
2019-10-11 13:00:00,134.2275,84.87544
2019-10-11 14:00:00,134.23835,84.87347
2019-10-11 15:00:00,134.25739,84.87197
2019-10-11 16:00:00,134.28061,84.87099
2019-10-11 17:00:00,134.30923,84.87019
2019-10-11 18:00:00,134.34012,84.8691
2019-10-11 19:00:00,134.36723,84.86779
2019-10-11 20:00:00,134.38776,84.86654
2019-10-11 21:00:00,134.40221,84.86551
2019-10-11 22:00:00,134.407,84.86511
2019-10-11 23:00:00,134.40363,84.86569
2019-10-12 00:00:00,134.39484,84.86754
2019-10-12 01:00:00,134.38796,84.8708
2019-10-12 02:00:00,134.38491,84.87463
2019-10-12 03:00:00,134.38541,84.87872
2019-10-12 04:00:00,134.38626,84.88274
2019-10-12 05:00:00,134.38573,84.88632
2019-10-12 06:00:00,134.38106,84.88917
2019-10-12 07:00:00,134.37139,84.89148
2019-10-12 08:00:00,134.35497,84.89299
2019-10-12 09:00:00,134.33051,84.89391
2019-10-12 10:00:00,134.29659,84.8946
2019-10-12 11:00:00,134.25242,84.89538
2019-10-12 12:00:00,134.2017,84.89635
2019-10-12 13:00:00,134.14983,84.89758
2019-10-12 14:00:00,134.10185,84.89909
2019-10-12 15:00:00,134.06319,84.90057
2019-10-12 16:00:00,134.03302,84.90178
2019-10-12 17:00:00,134.00918,84.9025
2019-10-12 18:00:00,133.98805,84.90256
2019-10-12 19:00:00,133.96562,84.90201
2019-10-12 20:00:00,133.93789,84.90091
2019-10-12 21:00:00,133.9012,84.89976
2019-10-12 22:00:00,133.85447,84.89873
2019-10-12 23:00:00,133.80337,84.89802
2019-10-13 00:00:00,133.75121,84.89764
2019-10-13 01:00:00,133.70088,84.89764
2019-10-13 02:00:00,133.65606,84.89767
2019-10-13 03:00:00,133.61862,84.89751
2019-10-13 04:00:00,133.58836,84.89693
2019-10-13 05:00:00,133.56238,84.89585
2019-10-13 06:00:00,133.53772,84.89437
2019-10-13 07:00:00,133.51196,84.89261
2019-10-13 08:00:00,133.48378,84.89071
2019-10-13 09:00:00,133.45266,84.88867
2019-10-13 10:00:00,133.42041,84.88664
2019-10-13 11:00:00,133.39078,84.88453
2019-10-13 12:00:00,133.36851,84.88252
2019-10-13 13:00:00,133.3541,84.8803
2019-10-13 14:00:00,133.34728,84.87791
2019-10-13 15:00:00,133.35238,84.87537
2019-10-13 16:00:00,133.36457,84.87215
2019-10-13 17:00:00,133.37715,84.86804
2019-10-13 18:00:00,133.38036,84.86298
2019-10-13 19:00:00,133.37599,84.85803
2019-10-13 20:00:00,133.35997,84.85278
2019-10-13 21:00:00,133.33517,84.84783
2019-10-13 22:00:00,133.30376,84.84314
2019-10-13 23:00:00,133.26455,84.83867
2019-10-14 00:00:00,133.22522,84.83485
2019-10-14 01:00:00,133.18989,84.83147
2019-10-14 02:00:00,133.16148,84.82825
2019-10-14 03:00:00,133.13772,84.82522
2019-10-14 04:00:00,133.11785,84.82237
2019-10-14 05:00:00,133.10183,84.81949
2019-10-14 06:00:00,133.08925,84.81656
2019-10-14 07:00:00,133.07778,84.81354
2019-10-14 08:00:00,133.0654,84.81034
2019-10-14 09:00:00,133.04911,84.80689
2019-10-14 10:00:00,133.02712,84.80373
2019-10-14 11:00:00,133.0014,84.80116
2019-10-14 12:00:00,132.9741,84.79926
2019-10-14 13:00:00,132.94903,84.79796
2019-10-14 14:00:00,132.92992,84.7971
2019-10-14 15:00:00,132.91876,84.79655
2019-10-14 16:00:00,132.91706,84.79617
2019-10-14 17:00:00,132.92332,84.79566
2019-10-14 18:00:00,132.93469,84.79497
2019-10-14 19:00:00,132.94706,84.79406
2019-10-14 20:00:00,132.95675,84.793
2019-10-14 21:00:00,132.96045,84.79201
2019-10-14 22:00:00,132.95681,84.79133
2019-10-14 23:00:00,132.94575,84.7911
2019-10-15 00:00:00,132.93109,84.79133
2019-10-15 01:00:00,132.91615,84.7921
2019-10-15 02:00:00,132.90448,84.79317
2019-10-15 03:00:00,132.89794,84.79448
2019-10-15 04:00:00,132.89784,84.79576
2019-10-15 05:00:00,132.90189,84.79673
2019-10-15 06:00:00,132.907,84.79733
2019-10-15 07:00:00,132.91002,84.79749
2019-10-15 08:00:00,132.90748,84.79728
2019-10-15 09:00:00,132.89748,84.79697
2019-10-15 10:00:00,132.88007,84.79671
2019-10-15 11:00:00,132.85638,84.79669
2019-10-15 12:00:00,132.8294,84.79707
2019-10-15 13:00:00,132.80253,84.7978
2019-10-15 14:00:00,132.77938,84.7988
2019-10-15 15:00:00,132.76167,84.79989
2019-10-15 16:00:00,132.75024,84.80079
2019-10-15 17:00:00,132.74229,84.8014
2019-10-15 18:00:00,132.73253,84.80152
2019-10-15 19:00:00,132.71399,84.8011
2019-10-15 20:00:00,132.68764,84.80029
2019-10-15 21:00:00,132.65269,84.79952
2019-10-15 22:00:00,132.60472,84.79886
2019-10-15 23:00:00,132.54672,84.79836
2019-10-16 00:00:00,132.48667,84.7984
2019-10-16 01:00:00,132.43161,84.79896
2019-10-16 02:00:00,132.38244,84.79981
2019-10-16 03:00:00,132.34175,84.80077
2019-10-16 04:00:00,132.31052,84.80138
2019-10-16 05:00:00,132.28641,84.80162
2019-10-16 06:00:00,132.26427,84.80114
2019-10-16 07:00:00,132.24159,84.79998
2019-10-16 08:00:00,132.21385,84.7986
2019-10-16 09:00:00,132.17918,84.79727
2019-10-16 10:00:00,132.13743,84.79625
2019-10-16 11:00:00,132.09093,84.7956
2019-10-16 12:00:00,132.04301,84.79557
2019-10-16 13:00:00,131.99522,84.79592
2019-10-16 14:00:00,131.95247,84.79677
2019-10-16 15:00:00,131.91688,84.79789
2019-10-16 16:00:00,131.88951,84.79888
2019-10-16 17:00:00,131.87007,84.7995
2019-10-16 18:00:00,131.85393,84.79952
2019-10-16 19:00:00,131.83978,84.79885
2019-10-16 20:00:00,131.82286,84.79771
2019-10-16 21:00:00,131.79935,84.79645
2019-10-16 22:00:00,131.76866,84.79531
2019-10-16 23:00:00,131.7291,84.79441
2019-10-17 00:00:00,131.68463,84.7935
2019-10-17 01:00:00,131.64015,84.79311
2019-10-17 02:00:00,131.60243,84.79294
2019-10-17 03:00:00,131.57201,84.79302
2019-10-17 04:00:00,131.55331,84.79313
2019-10-17 05:00:00,131.54275,84.79334
2019-10-17 06:00:00,131.54077,84.7934
2019-10-17 07:00:00,131.54221,84.79309
2019-10-17 08:00:00,131.54248,84.79233
2019-10-17 09:00:00,131.53877,84.79133
2019-10-17 10:00:00,131.5308,84.79033
2019-10-17 11:00:00,131.51847,84.78948
2019-10-17 12:00:00,131.50664,84.78905
2019-10-17 13:00:00,131.49721,84.78904
2019-10-17 14:00:00,131.49355,84.78941
2019-10-17 15:00:00,131.49817,84.79036
2019-10-17 16:00:00,131.5114,84.7915
2019-10-17 17:00:00,131.53189,84.79274
2019-10-17 18:00:00,131.55773,84.79396
2019-10-17 19:00:00,131.58458,84.79519
2019-10-17 20:00:00,131.60674,84.79617
2019-10-17 21:00:00,131.62196,84.79725
2019-10-17 22:00:00,131.6295,84.79873
2019-10-17 23:00:00,131.62957,84.80101
2019-10-18 00:00:00,131.6259,84.80421
2019-10-18 01:00:00,131.6228,84.80827
2019-10-18 02:00:00,131.62401,84.81296
2019-10-18 03:00:00,131.63051,84.81807
2019-10-18 04:00:00,131.64382,84.82333
2019-10-18 05:00:00,131.66294,84.82859
2019-10-18 06:00:00,131.68473,84.83365
2019-10-18 07:00:00,131.70755,84.8384
2019-10-18 08:00:00,131.72379,84.84274
2019-10-18 09:00:00,131.73193,84.84695
2019-10-18 10:00:00,131.73303,84.85143
2019-10-18 11:00:00,131.73025,84.85637
2019-10-18 12:00:00,131.72376,84.86212
2019-10-18 13:00:00,131.71716,84.86862
2019-10-18 14:00:00,131.71711,84.87565
2019-10-18 15:00:00,131.72138,84.88333
2019-10-18 16:00:00,131.73927,84.89097
2019-10-18 17:00:00,131.76067,84.89799
2019-10-18 18:00:00,131.78446,84.9044
2019-10-18 19:00:00,131.80785,84.90999
2019-10-18 20:00:00,131.82512,84.91508
2019-10-18 21:00:00,131.83718,84.92003
2019-10-18 22:00:00,131.83904,84.92528
2019-10-18 23:00:00,131.83245,84.93101
2019-10-19 00:00:00,131.82265,84.93715
2019-10-19 01:00:00,131.81426,84.94346
2019-10-19 02:00:00,131.81121,84.94981
2019-10-19 03:00:00,131.81432,84.95601
2019-10-19 04:00:00,131.82378,84.96152
2019-10-19 05:00:00,131.83008,84.96576
2019-10-19 06:00:00,131.82737,84.96889
2019-10-19 07:00:00,131.82352,84.97114
2019-10-19 08:00:00,131.81272,84.9731
2019-10-19 09:00:00,131.79707,84.97517
2019-10-19 10:00:00,131.77653,84.97754
2019-10-19 11:00:00,131.751,84.9804
2019-10-19 12:00:00,131.72284,84.98397
2019-10-19 13:00:00,131.69237,84.98781
2019-10-19 14:00:00,131.66719,84.99181
2019-10-19 15:00:00,131.65016,84.99563
2019-10-19 16:00:00,131.63732,84.99909
2019-10-19 17:00:00,131.62708,85.00185
2019-10-19 18:00:00,131.61815,85.00378
2019-10-19 19:00:00,131.60664,85.00501
2019-10-19 20:00:00,131.58936,85.00582
2019-10-19 21:00:00,131.56629,85.00657
2019-10-19 22:00:00,131.537,85.00735
2019-10-19 23:00:00,131.50675,85.00862
2019-10-20 00:00:00,131.47716,85.01049
2019-10-20 01:00:00,131.4496,85.01283
2019-10-20 02:00:00,131.4263,85.0155
2019-10-20 03:00:00,131.40824,85.01836
2019-10-20 04:00:00,131.39562,85.02113
2019-10-20 05:00:00,131.3871,85.02359
2019-10-20 06:00:00,131.38084,85.02568
2019-10-20 07:00:00,131.37412,85.02746
2019-10-20 08:00:00,131.36502,85.02911
2019-10-20 09:00:00,131.35238,85.03076
2019-10-20 10:00:00,131.33705,85.03272
2019-10-20 11:00:00,131.32026,85.03524
2019-10-20 12:00:00,131.30367,85.0383
2019-10-20 13:00:00,131.28975,85.04202
2019-10-20 14:00:00,131.28074,85.04626
2019-10-20 15:00:00,131.27896,85.05098
2019-10-20 16:00:00,131.28581,85.05579
2019-10-20 17:00:00,131.30672,85.06078
2019-10-20 18:00:00,131.33816,85.06547
2019-10-20 19:00:00,131.37097,85.0697
2019-10-20 20:00:00,131.40049,85.07303
2019-10-20 21:00:00,131.41655,85.07613
2019-10-20 22:00:00,131.4148,85.07965
2019-10-20 23:00:00,131.39939,85.08414
2019-10-21 00:00:00,131.3833,85.09035
2019-10-21 01:00:00,131.36641,85.09742
2019-10-21 02:00:00,131.35153,85.10515
2019-10-21 03:00:00,131.34182,85.11296
2019-10-21 04:00:00,131.33664,85.12063
2019-10-21 05:00:00,131.33109,85.12796
2019-10-21 06:00:00,131.32324,85.13421
2019-10-21 07:00:00,131.30906,85.13926
2019-10-21 08:00:00,131.28437,85.1439
2019-10-21 09:00:00,131.24915,85.14856
2019-10-21 10:00:00,131.20435,85.1538
2019-10-21 11:00:00,131.1525,85.15977
2019-10-21 12:00:00,131.09787,85.16655
2019-10-21 13:00:00,131.04304,85.17376
2019-10-21 14:00:00,130.99117,85.18115
2019-10-21 15:00:00,130.94303,85.18846
2019-10-21 16:00:00,130.89844,85.19536
2019-10-21 17:00:00,130.85577,85.20162
2019-10-21 18:00:00,130.81272,85.20727
2019-10-21 19:00:00,130.76848,85.2124
2019-10-21 20:00:00,130.71977,85.21736
2019-10-21 21:00:00,130.66461,85.22259
2019-10-21 22:00:00,130.60312,85.22839
2019-10-21 23:00:00,130.53752,85.23481
2019-10-22 00:00:00,130.4713,85.24206
2019-10-22 01:00:00,130.40714,85.24963
2019-10-22 02:00:00,130.34586,85.25759
2019-10-22 03:00:00,130.28832,85.26563
2019-10-22 04:00:00,130.23419,85.27327
2019-10-22 05:00:00,130.18217,85.28031
2019-10-22 06:00:00,130.12725,85.28665
2019-10-22 07:00:00,130.06806,85.29236
2019-10-22 08:00:00,130.00301,85.29747
2019-10-22 09:00:00,129.93401,85.30216
2019-10-22 10:00:00,129.86227,85.30659
2019-10-22 11:00:00,129.78683,85.31083
2019-10-22 12:00:00,129.71035,85.31507
2019-10-22 13:00:00,129.63457,85.31923
2019-10-22 14:00:00,129.56042,85.3232
2019-10-22 15:00:00,129.48937,85.32715
2019-10-22 16:00:00,129.42301,85.33094
2019-10-22 17:00:00,129.36061,85.33445
2019-10-22 18:00:00,129.30511,85.33804
2019-10-22 19:00:00,129.25185,85.34132
2019-10-22 20:00:00,129.19908,85.34424
2019-10-22 21:00:00,129.14296,85.34709
2019-10-22 22:00:00,129.08389,85.34993
2019-10-22 23:00:00,129.02198,85.35302
2019-10-23 00:00:00,128.95872,85.35635
2019-10-23 01:00:00,128.89615,85.35973
2019-10-23 02:00:00,128.83487,85.36312
2019-10-23 03:00:00,128.77636,85.36646
2019-10-23 04:00:00,128.72172,85.36956
2019-10-23 05:00:00,128.66919,85.3722
2019-10-23 06:00:00,128.62049,85.37423
2019-10-23 07:00:00,128.57229,85.37596
2019-10-23 08:00:00,128.52325,85.37737
2019-10-23 09:00:00,128.47228,85.37864
2019-10-23 10:00:00,128.42042,85.37993
2019-10-23 11:00:00,128.36944,85.38124
2019-10-23 12:00:00,128.32314,85.38267
2019-10-23 13:00:00,128.28598,85.38427
2019-10-23 14:00:00,128.25204,85.38621
2019-10-23 15:00:00,128.22047,85.38823
2019-10-23 16:00:00,128.19058,85.3901
2019-10-23 17:00:00,128.15947,85.39179
2019-10-23 18:00:00,128.1277,85.39327
2019-10-23 19:00:00,128.09497,85.39453
2019-10-23 20:00:00,128.06231,85.39576
2019-10-23 21:00:00,128.02763,85.39705
2019-10-23 22:00:00,127.98853,85.39864
2019-10-23 23:00:00,127.9478,85.40053
2019-10-24 00:00:00,127.90621,85.40271
2019-10-24 01:00:00,127.86256,85.40547
2019-10-24 02:00:00,127.82019,85.40869
2019-10-24 03:00:00,127.78161,85.41214
2019-10-24 04:00:00,127.7466,85.41549
2019-10-24 05:00:00,127.71228,85.4186
2019-10-24 06:00:00,127.67655,85.4216
2019-10-24 07:00:00,127.63563,85.42431
2019-10-24 08:00:00,127.5918,85.42711
2019-10-24 09:00:00,127.54397,85.42953
2019-10-24 10:00:00,127.49116,85.43158
2019-10-24 11:00:00,127.43327,85.4337
2019-10-24 12:00:00,127.37187,85.43602
2019-10-24 13:00:00,127.30912,85.43864
2019-10-24 14:00:00,127.24637,85.44142
2019-10-24 15:00:00,127.18446,85.44442
2019-10-24 16:00:00,127.12449,85.44787
2019-10-24 17:00:00,127.06928,85.45119
2019-10-24 18:00:00,127.01615,85.45402
2019-10-24 19:00:00,126.96373,85.45633
2019-10-24 20:00:00,126.91058,85.45817
2019-10-24 21:00:00,126.8567,85.45958
2019-10-24 22:00:00,126.8014,85.46094
2019-10-24 23:00:00,126.74599,85.46238
2019-10-25 00:00:00,126.69413,85.46399
2019-10-25 01:00:00,126.6456,85.46567
2019-10-25 02:00:00,126.59805,85.46745
2019-10-25 03:00:00,126.55643,85.46923
2019-10-25 04:00:00,126.52209,85.47079
2019-10-25 05:00:00,126.49432,85.47204
2019-10-25 06:00:00,126.47194,85.47285
2019-10-25 07:00:00,126.45055,85.47337
2019-10-25 08:00:00,126.42613,85.47363
2019-10-25 09:00:00,126.39762,85.47389
2019-10-25 10:00:00,126.36801,85.47407
2019-10-25 11:00:00,126.33737,85.4743
2019-10-25 12:00:00,126.30693,85.4746
2019-10-25 13:00:00,126.27754,85.47506
2019-10-25 14:00:00,126.25049,85.47571
2019-10-25 15:00:00,126.22698,85.47644
2019-10-25 16:00:00,126.2086,85.47709
2019-10-25 17:00:00,126.1924,85.47771
2019-10-25 18:00:00,126.17547,85.47803
2019-10-25 19:00:00,126.15931,85.47803
2019-10-25 20:00:00,126.14151,85.47794
2019-10-25 21:00:00,126.12346,85.47765
2019-10-25 22:00:00,126.10116,85.47739
2019-10-25 23:00:00,126.0767,85.47726
2019-10-26 00:00:00,126.05143,85.47733
2019-10-26 01:00:00,126.02698,85.47764
2019-10-26 02:00:00,126.005,85.47815
2019-10-26 03:00:00,125.98719,85.47884
2019-10-26 04:00:00,125.97289,85.47951
2019-10-26 05:00:00,125.96067,85.4801
2019-10-26 06:00:00,125.94898,85.48058
2019-10-26 07:00:00,125.93575,85.48091
2019-10-26 08:00:00,125.91964,85.48112
2019-10-26 09:00:00,125.89959,85.48134
2019-10-26 10:00:00,125.87579,85.48162
2019-10-26 11:00:00,125.84929,85.48209
2019-10-26 12:00:00,125.82153,85.48274
2019-10-26 13:00:00,125.7948,85.48364
2019-10-26 14:00:00,125.77046,85.48478
2019-10-26 15:00:00,125.74937,85.48602
2019-10-26 16:00:00,125.73178,85.48725
2019-10-26 17:00:00,125.71661,85.48848
2019-10-26 18:00:00,125.70218,85.48967
2019-10-26 19:00:00,125.68713,85.49074
2019-10-26 20:00:00,125.66952,85.49182
2019-10-26 21:00:00,125.64876,85.49295
2019-10-26 22:00:00,125.62359,85.49419
2019-10-26 23:00:00,125.59545,85.49566
2019-10-27 00:00:00,125.56655,85.4973
2019-10-27 01:00:00,125.53806,85.4992
2019-10-27 02:00:00,125.51055,85.50139
2019-10-27 03:00:00,125.4859,85.50381
2019-10-27 04:00:00,125.46526,85.50632
2019-10-27 05:00:00,125.44743,85.50882
2019-10-27 06:00:00,125.42963,85.51124
2019-10-27 07:00:00,125.41103,85.51352
2019-10-27 08:00:00,125.38947,85.51567
2019-10-27 09:00:00,125.3651,85.51778
2019-10-27 10:00:00,125.33836,85.52001
2019-10-27 11:00:00,125.31082,85.52243
2019-10-27 12:00:00,125.28344,85.5251
2019-10-27 13:00:00,125.25624,85.52792
2019-10-27 14:00:00,125.23012,85.53092
2019-10-27 15:00:00,125.20432,85.53401
2019-10-27 16:00:00,125.18137,85.53728
2019-10-27 17:00:00,125.15963,85.54057
2019-10-27 18:00:00,125.13775,85.54373
2019-10-27 19:00:00,125.11373,85.54699
2019-10-27 20:00:00,125.08507,85.55016
2019-10-27 21:00:00,125.05257,85.55339
2019-10-27 22:00:00,125.01439,85.55671
2019-10-27 23:00:00,124.97017,85.56025
2019-10-28 00:00:00,124.92438,85.56413
2019-10-28 01:00:00,124.87963,85.56824
2019-10-28 02:00:00,124.83752,85.57257
2019-10-28 03:00:00,124.80031,85.57707
2019-10-28 04:00:00,124.76838,85.58159
2019-10-28 05:00:00,124.7398,85.58613
2019-10-28 06:00:00,124.71245,85.59055
2019-10-28 07:00:00,124.68509,85.59481
2019-10-28 08:00:00,124.65579,85.59902
2019-10-28 09:00:00,124.62441,85.60326
2019-10-28 10:00:00,124.59037,85.60759
2019-10-28 11:00:00,124.55744,85.61212
2019-10-28 12:00:00,124.52437,85.61658
2019-10-28 13:00:00,124.49282,85.62102
2019-10-28 14:00:00,124.46201,85.62518
2019-10-28 15:00:00,124.43152,85.62908
2019-10-28 16:00:00,124.40233,85.6327
2019-10-28 17:00:00,124.37805,85.63603
2019-10-28 18:00:00,124.34891,85.63926
2019-10-28 19:00:00,124.31421,85.64235
2019-10-28 20:00:00,124.27545,85.64541
2019-10-28 21:00:00,124.23236,85.64847
2019-10-28 22:00:00,124.18585,85.65167
2019-10-28 23:00:00,124.13741,85.65497
2019-10-29 00:00:00,124.08556,85.65826
2019-10-29 01:00:00,124.03408,85.66162
2019-10-29 02:00:00,123.98807,85.66499
2019-10-29 03:00:00,123.94789,85.66825
2019-10-29 04:00:00,123.91111,85.67119
2019-10-29 05:00:00,123.87565,85.67397
2019-10-29 06:00:00,123.83898,85.6766
2019-10-29 07:00:00,123.79976,85.67901
2019-10-29 08:00:00,123.75505,85.68148
2019-10-29 09:00:00,123.70685,85.68407
2019-10-29 10:00:00,123.6554,85.68682
2019-10-29 11:00:00,123.60154,85.68985
2019-10-29 12:00:00,123.54807,85.69308
2019-10-29 13:00:00,123.49879,85.69638
2019-10-29 14:00:00,123.45523,85.69963
2019-10-29 15:00:00,123.41646,85.70267
2019-10-29 16:00:00,123.38159,85.70538
2019-10-29 17:00:00,123.34845,85.7079
2019-10-29 18:00:00,123.31461,85.71024
2019-10-29 19:00:00,123.27887,85.71248
