datetime,longitude,latitude
2019-10-11 17:00:00,134.72533,84.756
2019-10-11 18:00:00,134.75513,84.75478
2019-10-11 19:00:00,134.7811,84.75337
2019-10-11 20:00:00,134.8008,84.75191
2019-10-11 21:00:00,134.81494,84.75078
2019-10-11 22:00:00,134.81972,84.75012
2019-10-11 23:00:00,134.81631,84.75044
2019-10-12 00:00:00,134.8087,84.75205
2019-10-12 01:00:00,134.8036,84.75522
2019-10-12 02:00:00,134.8028,84.75915
2019-10-12 03:00:00,134.80572,84.76337
2019-10-12 04:00:00,134.80865,84.76744
2019-10-12 05:00:00,134.80846,84.77107
2019-10-12 06:00:00,134.8039,84.77414
2019-10-12 07:00:00,134.79465,84.77649
2019-10-12 08:00:00,134.7784,84.77812
2019-10-12 09:00:00,134.75455,84.77906
2019-10-12 10:00:00,134.72157,84.77978
2019-10-12 11:00:00,134.67922,84.78058
2019-10-12 12:00:00,134.6301,84.7816
2019-10-12 13:00:00,134.57987,84.78288
2019-10-12 14:00:00,134.53292,84.78444
2019-10-12 15:00:00,134.49382,84.78592
2019-10-12 16:00:00,134.46281,84.78719
2019-10-12 17:00:00,134.43883,84.78792
2019-10-12 18:00:00,134.41772,84.78797
2019-10-12 19:00:00,134.39532,84.78736
2019-10-12 20:00:00,134.36799,84.78629
2019-10-12 21:00:00,134.33298,84.78512
2019-10-12 22:00:00,134.28874,84.78409
2019-10-12 23:00:00,134.23971,84.7834
2019-10-13 00:00:00,134.18952,84.78302
2019-10-13 01:00:00,134.14038,84.78306
2019-10-13 02:00:00,134.09703,84.78318
2019-10-13 03:00:00,134.06027,84.78297
2019-10-13 04:00:00,134.03039,84.78238
2019-10-13 05:00:00,134.00455,84.78131
2019-10-13 06:00:00,133.97985,84.77983
2019-10-13 07:00:00,133.95362,84.7781
2019-10-13 08:00:00,133.92507,84.77622
2019-10-13 09:00:00,133.89373,84.77421
2019-10-13 10:00:00,133.86035,84.77226
2019-10-13 11:00:00,133.8282,84.77048
2019-10-13 12:00:00,133.8014,84.76881
2019-10-13 13:00:00,133.78276,84.7671
2019-10-13 14:00:00,133.77199,84.7653
2019-10-13 15:00:00,133.77248,84.7631
2019-10-13 16:00:00,133.78117,84.76051
2019-10-13 17:00:00,133.79256,84.75714
2019-10-13 18:00:00,133.80109,84.75318
2019-10-13 19:00:00,133.80354,84.7486
2019-10-13 20:00:00,133.7962,84.74365
2019-10-13 21:00:00,133.77913,84.73872
2019-10-13 22:00:00,133.75285,84.73408
2019-10-13 23:00:00,133.71788,84.72968
2019-10-14 00:00:00,133.68164,84.72586
2019-10-14 01:00:00,133.64876,84.72247
2019-10-14 02:00:00,133.62175,84.7193
2019-10-14 03:00:00,133.59964,84.71608
2019-10-14 04:00:00,133.58119,84.71325
2019-10-14 05:00:00,133.56639,84.71042
2019-10-14 06:00:00,133.55474,84.70753
2019-10-14 07:00:00,133.54312,84.70454
2019-10-14 08:00:00,133.5304,84.70132
2019-10-14 09:00:00,133.51377,84.69785
2019-10-14 10:00:00,133.4916,84.69472
2019-10-14 11:00:00,133.46587,84.69216
2019-10-14 12:00:00,133.43836,84.69024
2019-10-14 13:00:00,133.41312,84.68893
2019-10-14 14:00:00,133.39392,84.68812
2019-10-14 15:00:00,133.38227,84.68756
2019-10-14 16:00:00,133.37985,84.68712
2019-10-14 17:00:00,133.38516,84.68662
2019-10-14 18:00:00,133.39511,84.68593
2019-10-14 19:00:00,133.40632,84.68502
2019-10-14 20:00:00,133.41482,84.68397
2019-10-14 21:00:00,133.41811,84.68302
2019-10-14 22:00:00,133.41447,84.68234
2019-10-14 23:00:00,133.40351,84.68206
2019-10-15 00:00:00,133.38893,84.68231
2019-10-15 01:00:00,133.37426,84.68306
2019-10-15 02:00:00,133.36256,84.68418
2019-10-15 03:00:00,133.35575,84.68547
2019-10-15 04:00:00,133.35541,84.68672
2019-10-15 05:00:00,133.35892,84.6877
2019-10-15 06:00:00,133.36391,84.68827
2019-10-15 07:00:00,133.36686,84.68839
2019-10-15 08:00:00,133.36393,84.68823
2019-10-15 09:00:00,133.35392,84.68791
2019-10-15 10:00:00,133.33673,84.68764
2019-10-15 11:00:00,133.31317,84.68763
2019-10-15 12:00:00,133.28627,84.68801
2019-10-15 13:00:00,133.25965,84.68874
2019-10-15 14:00:00,133.23648,84.68975
2019-10-15 15:00:00,133.21863,84.69082
2019-10-15 16:00:00,133.20673,84.69171
2019-10-15 17:00:00,133.19837,84.69231
2019-10-15 18:00:00,133.18766,84.69241
2019-10-15 19:00:00,133.16796,84.69196
2019-10-15 20:00:00,133.13998,84.69108
2019-10-15 21:00:00,133.1041,84.69025
2019-10-15 22:00:00,133.05348,84.68951
2019-10-15 23:00:00,132.99287,84.68916
2019-10-16 00:00:00,132.93225,84.68918
2019-10-16 01:00:00,132.87665,84.68972
2019-10-16 02:00:00,132.82676,84.69056
2019-10-16 03:00:00,132.78576,84.69153
2019-10-16 04:00:00,132.75435,84.69216
2019-10-16 05:00:00,132.7292,84.69233
2019-10-16 06:00:00,132.70668,84.69183
2019-10-16 07:00:00,132.68205,84.69099
2019-10-16 08:00:00,132.65394,84.68963
2019-10-16 09:00:00,132.61882,84.68829
2019-10-16 10:00:00,132.57661,84.68725
2019-10-16 11:00:00,132.53008,84.68659
2019-10-16 12:00:00,132.48144,84.68653
2019-10-16 13:00:00,132.43381,84.68688
2019-10-16 14:00:00,132.39067,84.68774
2019-10-16 15:00:00,132.35392,84.68881
2019-10-16 16:00:00,132.32492,84.68975
2019-10-16 17:00:00,132.30317,84.6903
2019-10-16 18:00:00,132.28517,84.69026
2019-10-16 19:00:00,132.26992,84.68954
2019-10-16 20:00:00,132.25208,84.68839
2019-10-16 21:00:00,132.22767,84.68711
2019-10-16 22:00:00,132.19645,84.68593
2019-10-16 23:00:00,132.15608,84.685
2019-10-17 00:00:00,132.10924,84.68429
2019-10-17 01:00:00,132.06399,84.68386
2019-10-17 02:00:00,132.02589,84.68366
2019-10-17 03:00:00,131.99386,84.68369
2019-10-17 04:00:00,131.96995,84.68366
2019-10-17 05:00:00,131.95817,84.68372
2019-10-17 06:00:00,131.955,84.68376
2019-10-17 07:00:00,131.95521,84.68339
2019-10-17 08:00:00,131.95422,84.68259
2019-10-17 09:00:00,131.94912,84.68153
2019-10-17 10:00:00,131.94136,84.68041
2019-10-17 11:00:00,131.92856,84.67946
2019-10-17 12:00:00,131.91621,84.6789
2019-10-17 13:00:00,131.90641,84.6788
2019-10-17 14:00:00,131.90186,84.67913
2019-10-17 15:00:00,131.90479,84.67992
2019-10-17 16:00:00,131.91522,84.68083
2019-10-17 17:00:00,131.93341,84.68184
2019-10-17 18:00:00,131.95614,84.68298
2019-10-17 19:00:00,131.98038,84.6839
2019-10-17 20:00:00,132.00042,84.68481
2019-10-17 21:00:00,132.01416,84.6858
2019-10-17 22:00:00,132.02116,84.68722
2019-10-17 23:00:00,132.02318,84.68938
2019-10-18 00:00:00,132.0228,84.69235
2019-10-18 01:00:00,132.023,84.696
2019-10-18 02:00:00,132.02672,84.70016
2019-10-18 03:00:00,132.03597,84.70464
2019-10-18 04:00:00,132.04985,84.70929
2019-10-18 05:00:00,132.06853,84.71405
2019-10-18 06:00:00,132.09151,84.71873
2019-10-18 07:00:00,132.11337,84.72292
2019-10-18 08:00:00,132.13075,84.72679
2019-10-18 09:00:00,132.14096,84.73077
2019-10-18 10:00:00,132.14417,84.73495
2019-10-18 11:00:00,132.14101,84.73971
2019-10-18 12:00:00,132.13609,84.7451
2019-10-18 13:00:00,132.13314,84.75107
2019-10-18 14:00:00,132.13461,84.75743
2019-10-18 15:00:00,132.14369,84.7644
2019-10-18 16:00:00,132.16009,84.77164
2019-10-18 17:00:00,132.18129,84.77851
2019-10-18 18:00:00,132.20515,84.78471
2019-10-18 19:00:00,132.22836,84.79026
2019-10-18 20:00:00,132.24659,84.79541
2019-10-18 21:00:00,132.25752,84.80054
2019-10-18 22:00:00,132.25945,84.80589
2019-10-18 23:00:00,132.25663,84.81168
2019-10-19 00:00:00,132.25097,84.81787
2019-10-19 01:00:00,132.24582,84.82415
2019-10-19 02:00:00,132.24229,84.83036
2019-10-19 03:00:00,132.24279,84.83634
2019-10-19 04:00:00,132.24769,84.84119
2019-10-19 05:00:00,132.25075,84.84492
2019-10-19 06:00:00,132.25062,84.84789
2019-10-19 07:00:00,132.24442,84.84996
2019-10-19 08:00:00,132.23321,84.85192
2019-10-19 09:00:00,132.21731,84.85396
2019-10-19 10:00:00,132.19621,84.85639
2019-10-19 11:00:00,132.16974,84.85932
2019-10-19 12:00:00,132.14046,84.86282
2019-10-19 13:00:00,132.11019,84.86666
2019-10-19 14:00:00,132.08391,84.8707
2019-10-19 15:00:00,132.06274,84.8746
2019-10-19 16:00:00,132.04693,84.87805
2019-10-19 17:00:00,132.03457,84.8808
2019-10-19 18:00:00,132.0234,84.88268
2019-10-19 19:00:00,132.0106,84.88384
2019-10-19 20:00:00,131.99415,84.88462
2019-10-19 21:00:00,131.97309,84.88517
2019-10-19 22:00:00,131.94818,84.88586
2019-10-19 23:00:00,131.92093,84.88708
2019-10-20 00:00:00,131.89353,84.88899
2019-10-20 01:00:00,131.86749,84.89137
2019-10-20 02:00:00,131.84511,84.89413
2019-10-20 03:00:00,131.82781,84.89707
2019-10-20 04:00:00,131.81606,84.89994
2019-10-20 05:00:00,131.80826,84.90251
2019-10-20 06:00:00,131.80308,84.9047
2019-10-20 07:00:00,131.79814,84.90656
2019-10-20 08:00:00,131.79149,84.90824
2019-10-20 09:00:00,131.78143,84.90999
2019-10-20 10:00:00,131.76858,84.91202
2019-10-20 11:00:00,131.75423,84.91459
2019-10-20 12:00:00,131.74032,84.91774
2019-10-20 13:00:00,131.72896,84.92152
2019-10-20 14:00:00,131.7225,84.92583
2019-10-20 15:00:00,131.72408,84.93058
2019-10-20 16:00:00,131.73731,84.93544
2019-10-20 17:00:00,131.76624,84.94045
2019-10-20 18:00:00,131.8011,84.94503
2019-10-20 19:00:00,131.83726,84.9491
2019-10-20 20:00:00,131.8667,84.95167
2019-10-20 21:00:00,131.88194,84.95419
2019-10-20 22:00:00,131.88009,84.95752
2019-10-20 23:00:00,131.86715,84.96292
2019-10-21 00:00:00,131.85071,84.96957
2019-10-21 01:00:00,131.83347,84.97689
2019-10-21 02:00:00,131.81896,84.98483
2019-10-21 03:00:00,131.81024,84.9927
2019-10-21 04:00:00,131.80571,85.00039
2019-10-21 05:00:00,131.80217,85.00758
2019-10-21 06:00:00,131.79706,85.01339
2019-10-21 07:00:00,131.78317,85.01841
2019-10-21 08:00:00,131.75874,85.02319
2019-10-21 09:00:00,131.72418,85.02812
2019-10-21 10:00:00,131.68051,85.03349
2019-10-21 11:00:00,131.63053,85.03962
2019-10-21 12:00:00,131.5785,85.04653
2019-10-21 13:00:00,131.52613,85.05383
2019-10-21 14:00:00,131.47706,85.06128
2019-10-21 15:00:00,131.43137,85.06865
2019-10-21 16:00:00,131.38901,85.0756
2019-10-21 17:00:00,131.34842,85.0819
2019-10-21 18:00:00,131.30796,85.08758
2019-10-21 19:00:00,131.26607,85.09275
2019-10-21 20:00:00,131.21988,85.0978
2019-10-21 21:00:00,131.16671,85.10315
2019-10-21 22:00:00,131.10795,85.10907
2019-10-21 23:00:00,131.04475,85.11574
2019-10-22 00:00:00,130.98158,85.12306
2019-10-22 01:00:00,130.91966,85.13078
2019-10-22 02:00:00,130.86016,85.13895
2019-10-22 03:00:00,130.80482,85.14713
2019-10-22 04:00:00,130.75316,85.15492
2019-10-22 05:00:00,130.70302,85.16205
2019-10-22 06:00:00,130.65014,85.16859
2019-10-22 07:00:00,130.59298,85.17435
2019-10-22 08:00:00,130.53028,85.17951
2019-10-22 09:00:00,130.46339,85.1843
2019-10-22 10:00:00,130.39364,85.18879
2019-10-22 11:00:00,130.32081,85.19311
2019-10-22 12:00:00,130.24623,85.19742
2019-10-22 13:00:00,130.17206,85.20183
2019-10-22 14:00:00,130.09906,85.20615
2019-10-22 15:00:00,130.02968,85.21063
2019-10-22 16:00:00,129.96455,85.21498
2019-10-22 17:00:00,129.90503,85.21905
2019-10-22 18:00:00,129.84984,85.22306
2019-10-22 19:00:00,129.798,85.22666
2019-10-22 20:00:00,129.74527,85.22971
2019-10-22 21:00:00,129.68887,85.2327
2019-10-22 22:00:00,129.62944,85.23566
2019-10-22 23:00:00,129.56666,85.23896
2019-10-23 00:00:00,129.50409,85.24232
2019-10-23 01:00:00,129.44131,85.24576
2019-10-23 02:00:00,129.37805,85.24937
2019-10-23 03:00:00,129.3201,85.25278
2019-10-23 04:00:00,129.26557,85.25596
2019-10-23 05:00:00,129.21296,85.25872
2019-10-23 06:00:00,129.16435,85.26092
2019-10-23 07:00:00,129.1171,85.2627
2019-10-23 08:00:00,129.06949,85.26416
2019-10-23 09:00:00,129.01917,85.26546
2019-10-23 10:00:00,128.96796,85.26674
2019-10-23 11:00:00,128.91737,85.26808
2019-10-23 12:00:00,128.87233,85.26954
2019-10-23 13:00:00,128.83599,85.27113
2019-10-23 14:00:00,128.80336,85.27313
2019-10-23 15:00:00,128.77404,85.2752
2019-10-23 16:00:00,128.74768,85.2772
2019-10-23 17:00:00,128.72034,85.27901
2019-10-23 18:00:00,128.69307,85.2806
2019-10-23 19:00:00,128.66505,85.28203
2019-10-23 20:00:00,128.63462,85.28337
2019-10-23 21:00:00,128.60181,85.28473
2019-10-23 22:00:00,128.56389,85.28635
2019-10-23 23:00:00,128.52428,85.28829
2019-10-24 00:00:00,128.48369,85.29059
2019-10-24 01:00:00,128.44114,85.29341
2019-10-24 02:00:00,128.40049,85.29672
2019-10-24 03:00:00,128.36401,85.30033
2019-10-24 04:00:00,128.33129,85.30381
2019-10-24 05:00:00,128.29877,85.30712
2019-10-24 06:00:00,128.26357,85.31032
2019-10-24 07:00:00,128.22385,85.3132
2019-10-24 08:00:00,128.18067,85.31614
2019-10-24 09:00:00,128.13369,85.31861
2019-10-24 10:00:00,128.08151,85.32077
2019-10-24 11:00:00,128.02368,85.32291
2019-10-24 12:00:00,127.96187,85.32541
2019-10-24 13:00:00,127.89824,85.32825
2019-10-24 14:00:00,127.83539,85.33118
2019-10-24 15:00:00,127.77308,85.33417
2019-10-24 16:00:00,127.71344,85.33798
2019-10-24 17:00:00,127.65833,85.34144
2019-10-24 18:00:00,127.6063,85.34431
2019-10-24 19:00:00,127.55472,85.34662
2019-10-24 20:00:00,127.50231,85.34849
2019-10-24 21:00:00,127.44879,85.34991
2019-10-24 22:00:00,127.39435,85.35129
2019-10-24 23:00:00,127.34041,85.35274
2019-10-25 00:00:00,127.2896,85.35446
2019-10-25 01:00:00,127.24153,85.35624
2019-10-25 02:00:00,127.19567,85.3581
2019-10-25 03:00:00,127.15607,85.35996
2019-10-25 04:00:00,127.12265,85.36155
2019-10-25 05:00:00,127.09589,85.36284
2019-10-25 06:00:00,127.07392,85.36367
2019-10-25 07:00:00,127.05296,85.36416
2019-10-25 08:00:00,127.02896,85.36446
2019-10-25 09:00:00,127.00146,85.36468
2019-10-25 10:00:00,126.97198,85.36491
2019-10-25 11:00:00,126.94198,85.36517
2019-10-25 12:00:00,126.91245,85.36551
2019-10-25 13:00:00,126.88366,85.36598
2019-10-25 14:00:00,126.85721,85.36665
2019-10-25 15:00:00,126.83402,85.3674
2019-10-25 16:00:00,126.81595,85.36806
2019-10-25 17:00:00,126.80032,85.36868
2019-10-25 18:00:00,126.78354,85.36903
2019-10-25 19:00:00,126.76771,85.36906
2019-10-25 20:00:00,126.74942,85.36897
2019-10-25 21:00:00,126.73168,85.36872
2019-10-25 22:00:00,126.70964,85.36846
2019-10-25 23:00:00,126.68566,85.36835
2019-10-26 00:00:00,126.66083,85.36842
2019-10-26 01:00:00,126.63655,85.36873
2019-10-26 02:00:00,126.61484,85.36927
2019-10-26 03:00:00,126.597,85.36994
2019-10-26 04:00:00,126.58286,85.37061
2019-10-26 05:00:00,126.57066,85.3712
2019-10-26 06:00:00,126.55866,85.37167
2019-10-26 07:00:00,126.54527,85.37198
2019-10-26 08:00:00,126.52925,85.37221
2019-10-26 09:00:00,126.50911,85.37241
2019-10-26 10:00:00,126.48525,85.37272
2019-10-26 11:00:00,126.45896,85.37317
2019-10-26 12:00:00,126.4317,85.37383
2019-10-26 13:00:00,126.40526,85.37475
2019-10-26 14:00:00,126.38118,85.37587
2019-10-26 15:00:00,126.36006,85.3771
2019-10-26 16:00:00,126.34247,85.37833
2019-10-26 17:00:00,126.32708,85.37957
2019-10-26 18:00:00,126.3128,85.38073
2019-10-26 19:00:00,126.29745,85.38183
2019-10-26 20:00:00,126.27991,85.3829
2019-10-26 21:00:00,126.25878,85.38399
2019-10-26 22:00:00,126.23375,85.38524
2019-10-26 23:00:00,126.20581,85.38669
2019-10-27 00:00:00,126.17686,85.38834
2019-10-27 01:00:00,126.14849,85.39024
2019-10-27 02:00:00,126.12096,85.3924
2019-10-27 03:00:00,126.09615,85.39486
2019-10-27 04:00:00,126.07545,85.39731
2019-10-27 05:00:00,126.05779,85.39979
2019-10-27 06:00:00,126.0397,85.40219
2019-10-27 07:00:00,126.02082,85.40445
2019-10-27 08:00:00,125.99907,85.4066
2019-10-27 09:00:00,125.97485,85.40871
2019-10-27 10:00:00,125.94814,85.41093
2019-10-27 11:00:00,125.92065,85.41332
2019-10-27 12:00:00,125.8935,85.41598
2019-10-27 13:00:00,125.86688,85.4188
2019-10-27 14:00:00,125.84111,85.42178
2019-10-27 15:00:00,125.81681,85.42496
2019-10-27 16:00:00,125.79542,85.42822
2019-10-27 17:00:00,125.77531,85.43156
2019-10-27 18:00:00,125.75482,85.43491
2019-10-27 19:00:00,125.73123,85.43817
2019-10-27 20:00:00,125.70209,85.44143
2019-10-27 21:00:00,125.66983,85.44472
2019-10-27 22:00:00,125.63229,85.44818
2019-10-27 23:00:00,125.5889,85.4519
2019-10-28 00:00:00,125.54463,85.45581
2019-10-28 01:00:00,125.5014,85.45996
2019-10-28 02:00:00,125.46074,85.46432
2019-10-28 03:00:00,125.4263,85.46863
2019-10-28 04:00:00,125.39434,85.47335
2019-10-28 05:00:00,125.36728,85.47787
2019-10-28 06:00:00,125.3415,85.4823
2019-10-28 07:00:00,125.31525,85.48654
2019-10-28 08:00:00,125.28723,85.49076
2019-10-28 09:00:00,125.25722,85.49501
2019-10-28 10:00:00,125.22479,85.49931
2019-10-28 11:00:00,125.1919,85.50354
2019-10-28 12:00:00,125.1595,85.50793
2019-10-28 13:00:00,125.12824,85.51193
2019-10-28 14:00:00,125.09776,85.51583
2019-10-28 15:00:00,125.0679,85.51981
2019-10-28 16:00:00,125.04191,85.52372
2019-10-28 17:00:00,125.01591,85.52735
2019-10-28 18:00:00,124.98625,85.53058
2019-10-28 19:00:00,124.95206,85.53364
2019-10-28 20:00:00,124.91323,85.53662
2019-10-28 21:00:00,124.87085,85.53966
2019-10-28 22:00:00,124.82529,85.5428
2019-10-28 23:00:00,124.77652,85.546
2019-10-29 00:00:00,124.7248,85.54928
2019-10-29 01:00:00,124.67412,85.55265
2019-10-29 02:00:00,124.62882,85.55606
2019-10-29 03:00:00,124.58988,85.55932
2019-10-29 04:00:00,124.55377,85.56231
2019-10-29 05:00:00,124.51951,85.56507
2019-10-29 06:00:00,124.48402,85.56769
2019-10-29 07:00:00,124.44461,85.57016
2019-10-29 08:00:00,124.40097,85.57265
2019-10-29 09:00:00,124.35366,85.57524
2019-10-29 10:00:00,124.30327,85.57804
2019-10-29 11:00:00,124.25045,85.58107
2019-10-29 12:00:00,124.19788,85.58436
2019-10-29 13:00:00,124.14995,85.58773
2019-10-29 14:00:00,124.10698,85.59099
2019-10-29 15:00:00,124.069,85.59402
2019-10-29 16:00:00,124.0346,85.59675
2019-10-29 17:00:00,124.00215,85.59925
2019-10-29 18:00:00,123.96906,85.6016
2019-10-29 19:00:00,123.93365,85.60387
2019-10-29 20:00:00,123.89469,85.60611
2019-10-29 21:00:00,123.85313,85.60844
2019-10-29 22:00:00,123.80906,85.61089
2019-10-29 23:00:00,123.76367,85.61355
2019-10-30 00:00:00,123.71701,85.6165
2019-10-30 01:00:00,123.67329,85.61953
2019-10-30 02:00:00,123.63264,85.6225
2019-10-30 03:00:00,123.59708,85.62524
2019-10-30 04:00:00,123.56455,85.62773
2019-10-30 05:00:00,123.53347,85.63
2019-10-30 06:00:00,123.5012,85.63208
2019-10-30 07:00:00,123.46619,85.63407
2019-10-30 08:00:00,123.42539,85.63606
2019-10-30 09:00:00,123.38066,85.63816
2019-10-30 10:00:00,123.33362,85.64047
2019-10-30 11:00:00,123.28739,85.64302
2019-10-30 12:00:00,123.24417,85.64571
2019-10-30 13:00:00,123.20497,85.64839
2019-10-30 14:00:00,123.1688,85.65087
2019-10-30 15:00:00,123.13671,85.65303
2019-10-30 16:00:00,123.1062,85.65483
2019-10-30 17:00:00,123.07674,85.65633
2019-10-30 18:00:00,123.04489,85.65772
2019-10-30 19:00:00,123.01003,85.6591
2019-10-30 20:00:00,122.97148,85.66063
2019-10-30 21:00:00,122.92899,85.6624
2019-10-30 22:00:00,122.88383,85.66447
2019-10-30 23:00:00,122.83835,85.66684
2019-10-31 00:00:00,122.79371,85.66942
2019-10-31 01:00:00,122.75311,85.67201
2019-10-31 02:00:00,122.71664,85.67444
2019-10-31 03:00:00,122.68442,85.67654
2019-10-31 04:00:00,122.65563,85.67834
2019-10-31 05:00:00,122.62809,85.67996
2019-10-31 06:00:00,122.60012,85.68144
2019-10-31 07:00:00,122.57059,85.68293
2019-10-31 08:00:00,122.53833,85.68451
2019-10-31 09:00:00,122.50325,85.68631
2019-10-31 10:00:00,122.46658,85.68838
2019-10-31 11:00:00,122.4299,85.69068
2019-10-31 12:00:00,122.39457,85.69307
2019-10-31 13:00:00,122.36218,85.6955
2019-10-31 14:00:00,122.33343,85.69773
2019-10-31 15:00:00,122.30825,85.69972
2019-10-31 16:00:00,122.28466,85.7014
2019-10-31 17:00:00,122.26163,85.70284
2019-10-31 18:00:00,122.23775,85.70417
2019-10-31 19:00:00,122.21167,85.70554
2019-10-31 20:00:00,122.18239,85.707
2019-10-31 21:00:00,122.15032,85.7087
2019-10-31 22:00:00,122.1162,85.71068
2019-10-31 23:00:00,122.08122,85.71297
2019-11-01 00:00:00,122.04833,85.71548
2019-11-01 01:00:00,122.01908,85.71805
2019-11-01 02:00:00,121.99306,85.72058
2019-11-01 03:00:00,121.97216,85.72285
2019-11-01 04:00:00,121.95372,85.7249
2019-11-01 05:00:00,121.93663,85.72663
2019-11-01 06:00:00,121.91911,85.72819
2019-11-01 07:00:00,121.89934,85.72975
2019-11-01 08:00:00,121.87797,85.73139
2019-11-01 09:00:00,121.85474,85.73329
2019-11-01 10:00:00,121.83033,85.73542
2019-11-01 11:00:00,121.80655,85.73777
2019-11-01 12:00:00,121.78497,85.74026
2019-11-01 13:00:00,121.76787,85.74277
