datetime,longitude,latitude
2020-09-04 01:00:00,120.63499,88.6794
2020-09-04 02:00:00,120.6144,88.6842
2020-09-04 03:00:00,120.6266,88.6896
2020-09-04 04:00:00,120.67222,88.6948
2020-09-04 05:00:00,120.74418,88.6996
2020-09-04 06:00:00,120.8134,88.7032
2020-09-04 07:00:00,120.86281,88.7066
2020-09-04 08:00:00,120.8778,88.71
2020-09-04 09:00:00,120.8682,88.7132
2020-09-04 10:00:00,120.82058,88.7168
2020-09-04 11:00:00,120.74942,88.7204
2020-09-04 12:00:00,120.663,88.7238
2020-09-04 13:00:00,120.56417,88.7274
2020-09-04 14:00:00,120.47182,88.7314
2020-09-04 15:00:00,120.3942,88.7352
2020-09-04 16:00:00,120.32158,88.739
2020-09-04 17:00:00,120.25862,88.7422
2020-09-04 18:00:00,120.2058,88.7448
2020-09-04 19:00:00,120.14038,88.7464
2020-09-04 20:00:00,120.06162,88.7472
2020-09-04 21:00:00,119.9736,88.7476
2020-09-04 22:00:00,119.88017,88.7478
2020-09-04 23:00:00,119.78123,88.7476
2020-09-05 00:00:00,119.6846,88.7478
2020-09-05 01:00:00,119.60258,88.748
2020-09-05 02:00:00,119.54556,88.7484
2020-09-05 03:00:00,119.5084,88.7486
2020-09-05 04:00:00,119.4952,88.749
2020-09-05 05:00:00,119.5082,88.749
2020-09-05 06:00:00,119.526,88.7486
2020-09-05 07:00:00,119.5414,88.7478
2020-09-05 08:00:00,119.53561,88.7468
2020-09-05 09:00:00,119.4986,88.7458
2020-09-05 10:00:00,119.44038,88.7452
2020-09-05 11:00:00,119.37302,88.745
2020-09-05 12:00:00,119.3072,88.745
2020-09-05 13:00:00,119.2926,88.7446
2020-09-05 14:00:00,119.2892,88.7438
2020-09-05 15:00:00,119.2908,88.7426
2020-09-05 16:00:00,119.302,88.7412
2020-09-05 17:00:00,119.3128,88.7398
2020-09-05 18:00:00,119.3082,88.738
2020-09-05 19:00:00,119.29319,88.7364
2020-09-05 20:00:00,119.26201,88.7346
2020-09-05 21:00:00,119.2228,88.7328
2020-09-05 22:00:00,119.19239,88.7316
2020-09-05 23:00:00,119.14882,88.7312
2020-09-06 00:00:00,119.082,88.7312
2020-09-06 01:00:00,119.00378,88.7318
2020-09-06 02:00:00,118.92122,88.7328
2020-09-06 03:00:00,118.8502,88.734
2020-09-06 04:00:00,118.80379,88.7354
2020-09-06 05:00:00,118.76161,88.7366
2020-09-06 06:00:00,118.7128,88.7378
2020-09-06 07:00:00,118.64317,88.7386
2020-09-06 08:00:00,118.52904,88.739
2020-09-06 09:00:00,118.3732,88.7396
2020-09-06 10:00:00,118.16534,88.7408
2020-09-06 11:00:00,117.92027,88.7424
2020-09-06 12:00:00,117.6502,88.7448
2020-09-06 13:00:00,117.36971,88.7482
2020-09-06 14:00:00,117.0287,88.7518
2020-09-06 15:00:00,116.6624,88.755
2020-09-06 16:00:00,116.28529,88.7578
2020-09-06 17:00:00,115.9129,88.7598
2020-09-06 18:00:00,115.5552,88.7602
2020-09-06 19:00:00,115.18509,88.7588
2020-09-06 20:00:00,114.79871,88.756
2020-09-06 21:00:00,114.4004,88.7522
2020-09-06 22:00:00,113.96908,88.7476
2020-09-06 23:00:00,113.53611,88.743
2020-09-07 00:00:00,113.151,88.7392
2020-09-07 01:00:00,112.78951,88.7354
2020-09-07 02:00:00,112.50566,88.7322
2020-09-07 03:00:00,112.3198,88.7296
2020-09-07 04:00:00,112.18637,88.7266
2020-09-07 05:00:00,112.11321,88.7232
2020-09-07 06:00:00,112.071,88.7192
2020-09-07 07:00:00,112.0502,88.7142
2020-09-07 08:00:00,112.03101,88.7088
2020-09-07 09:00:00,111.9976,88.7032
2020-09-07 10:00:00,111.93238,88.6976
2020-09-07 11:00:00,111.83923,88.693
2020-09-07 12:00:00,111.7336,88.6896
2020-09-07 13:00:00,111.63117,88.6874
2020-09-07 14:00:00,111.56121,88.686
2020-09-07 15:00:00,111.5588,88.6852
2020-09-07 16:00:00,111.60181,88.6844
2020-09-07 17:00:00,111.66261,88.68362
2020-09-07 18:00:00,111.7488,88.6824
2020-09-07 19:00:00,111.85103,88.681
2020-09-07 20:00:00,111.94937,88.679
2020-09-07 21:00:00,112.0278,88.6766
2020-09-07 22:00:00,112.07701,88.6744
2020-09-07 23:00:00,112.09531,88.67262
2020-09-08 00:00:00,112.097,88.6716
2020-09-08 01:00:00,112.1096,88.6714
2020-09-08 02:00:00,112.13531,88.67179
2020-09-08 03:00:00,112.1926,88.6728
2020-09-08 04:00:00,112.26442,88.6738
2020-09-08 05:00:00,112.37396,88.6748
2020-09-08 06:00:00,112.5196,88.675
2020-09-08 07:00:00,112.67004,88.6746
2020-09-08 08:00:00,112.79977,88.6742
2020-09-08 09:00:00,112.89436,88.6738
2020-09-08 10:00:00,112.94761,88.6744
2020-09-08 11:00:00,112.972,88.676
2020-09-08 12:00:00,112.97975,88.67815
2020-09-08 13:00:00,112.9848,88.6816
2020-09-08 14:00:00,113.01219,88.6852
2020-09-08 15:00:00,113.07765,88.68953
2020-09-08 16:00:00,113.19364,88.6936
2020-09-08 17:00:00,113.34356,88.6976
2020-09-08 18:00:00,113.5062,88.7008
2020-09-08 19:00:00,113.64283,88.703
2020-09-08 20:00:00,113.72279,88.7048
2020-09-08 21:00:00,113.7452,88.7064
2020-09-08 22:00:00,113.71178,88.7078
2020-09-08 23:00:00,113.62503,88.7096
2020-09-09 00:00:00,113.4976,88.712
2020-09-09 01:00:00,113.35596,88.7154
2020-09-09 02:00:00,113.21764,88.7192
2020-09-09 03:00:00,113.0854,88.7232
2020-09-09 04:00:00,112.95982,88.72635
2020-09-09 05:00:00,112.83883,88.729
2020-09-09 06:00:00,112.7036,88.73
2020-09-09 07:00:00,112.53855,88.72962
2020-09-09 08:00:00,112.32586,88.728
2020-09-09 09:00:00,112.0748,88.7262
2020-09-09 10:00:00,111.77004,88.72443
2020-09-09 11:00:00,111.4093,88.723
2020-09-09 12:00:00,111.043,88.7222
2020-09-09 13:00:00,110.68626,88.722
2020-09-09 14:00:00,110.37867,88.7224
2020-09-09 15:00:00,110.1514,88.723
2020-09-09 16:00:00,110.00758,88.7226
2020-09-09 17:00:00,109.96881,88.7216
2020-09-09 18:00:00,109.9326,88.72
2020-09-09 19:00:00,109.85377,88.7178
2020-09-09 20:00:00,109.72305,88.715
2020-09-09 21:00:00,109.5168,88.7122
2020-09-09 22:00:00,109.26417,88.71023
2020-09-09 23:00:00,108.96849,88.7088
2020-09-10 00:00:00,108.6434,88.7082
2020-09-10 01:00:00,108.33672,88.7084
2020-09-10 02:00:00,108.08786,88.709
2020-09-10 03:00:00,107.894,88.71
2020-09-10 04:00:00,107.74677,88.7112
2020-09-10 05:00:00,107.64622,88.7118
2020-09-10 06:00:00,107.5588,88.7116
2020-09-10 07:00:00,107.46997,88.7106
2020-09-10 08:00:00,107.37443,88.7094
2020-09-10 09:00:00,107.2654,88.7078
2020-09-10 10:00:00,107.13456,88.7066
2020-09-10 11:00:00,106.99144,88.7058
2020-09-10 12:00:00,106.8403,88.70579
2020-09-10 13:00:00,106.69596,88.7064
2020-09-10 14:00:00,106.55423,88.7076
2020-09-10 15:00:00,106.455,88.7094
2020-09-10 16:00:00,106.37658,88.7112
2020-09-10 17:00:00,106.31941,88.7126
2020-09-10 18:00:00,106.2658,88.7138
2020-09-10 19:00:00,106.20418,88.714
2020-09-10 20:00:00,106.12103,88.714
2020-09-10 21:00:00,106.0012,88.714
2020-09-10 22:00:00,105.83315,88.7142
2020-09-10 23:00:00,105.63846,88.7152
2020-09-11 00:00:00,105.432,88.7172
2020-09-11 01:00:00,105.22194,88.72
2020-09-11 02:00:00,105.03446,88.72373
2020-09-11 03:00:00,104.8796,88.7278
2020-09-11 04:00:00,104.77958,88.7314
2020-09-11 05:00:00,104.70642,88.7346
2020-09-11 06:00:00,104.64505,88.73697
2020-09-11 07:00:00,104.57678,88.7386
2020-09-11 08:00:00,104.48663,88.7394
2020-09-11 09:00:00,104.3548,88.74
2020-09-11 10:00:00,104.18135,88.741
2020-09-11 11:00:00,103.98606,88.7426
2020-09-11 12:00:00,103.7822,88.7448
2020-09-11 13:00:00,103.59775,88.7478
2020-09-11 14:00:00,103.43964,88.7512
2020-09-11 15:00:00,103.3154,88.7544
2020-09-11 16:00:00,103.22898,88.7574
2020-09-11 17:00:00,103.17241,88.7594
2020-09-11 18:00:00,103.1292,88.7604
2020-09-11 19:00:00,103.07618,88.7604
2020-09-11 20:00:00,102.99703,88.7598
2020-09-11 21:00:00,102.8792,88.759
2020-09-11 22:00:00,102.72035,88.7584
2020-09-11 23:00:00,102.53346,88.7584
2020-09-12 00:00:00,102.328,88.7594
2020-09-12 01:00:00,102.12655,88.7612
2020-09-12 02:00:00,101.94824,88.7634
2020-09-12 03:00:00,101.814,88.7656
2020-09-12 04:00:00,101.72184,88.76777
2020-09-12 05:00:00,101.65961,88.7696
2020-09-12 06:00:00,101.6118,88.7706
2020-09-12 07:00:00,101.55898,88.7708
2020-09-12 08:00:00,101.48502,88.7706
2020-09-12 09:00:00,101.3792,88.7702
2020-09-12 10:00:00,101.24293,88.77
2020-09-12 11:00:00,101.07805,88.7704
2020-09-12 12:00:00,100.8968,88.7718
2020-09-12 13:00:00,100.72055,88.7742
2020-09-12 14:00:00,100.56764,88.7772
2020-09-12 15:00:00,100.4572,88.7804
2020-09-12 16:00:00,100.38779,88.7838
2020-09-12 17:00:00,100.35261,88.7866
2020-09-12 18:00:00,100.336,88.789
2020-09-12 19:00:00,100.31119,88.7906
2020-09-12 20:00:00,100.25302,88.7918
2020-09-12 21:00:00,100.1506,88.793
2020-09-12 22:00:00,99.99635,88.7946
2020-09-12 23:00:00,99.79686,88.7968
2020-09-13 00:00:00,99.5572,88.8004
2020-09-13 01:00:00,99.30633,88.8054
2020-09-13 02:00:00,99.06586,88.8116
2020-09-13 03:00:00,98.8436,88.8184
2020-09-13 04:00:00,98.64757,88.82548
2020-09-13 05:00:00,98.45845,88.8326
2020-09-13 06:00:00,98.268,88.8396
2020-09-13 07:00:00,98.04033,88.8462
2020-09-13 08:00:00,97.74969,88.8522
2020-09-13 09:00:00,97.3824,88.8582
2020-09-13 10:00:00,96.93847,88.8646
2020-09-13 11:00:00,96.47472,88.8736
2020-09-13 12:00:00,96.112,88.8856
2020-09-13 13:00:00,95.88676,88.8978
2020-09-13 14:00:00,95.80101,88.9098
2020-09-13 15:00:00,95.8436,88.9206
2020-09-13 16:00:00,96.00406,88.9294
2020-09-13 17:00:00,96.21474,88.9356
2020-09-13 18:00:00,96.3954,88.9392
2020-09-13 19:00:00,96.48761,88.9414
2020-09-13 20:00:00,96.506,88.9444
2020-09-13 21:00:00,96.4656,88.9488
2020-09-13 22:00:00,96.38318,88.9542
2020-09-13 23:00:00,96.37578,88.962
2020-09-14 00:00:00,96.5236,88.971
2020-09-14 01:00:00,96.83791,88.9802
2020-09-14 02:00:00,97.30744,88.9888
2020-09-14 03:00:00,97.952,88.9962
2020-09-14 04:00:00,98.70322,89.0012
2020-09-14 05:00:00,99.48798,89.004
2020-09-14 06:00:00,100.2282,89.0042
2020-09-14 07:00:00,100.82954,89.003
2020-09-14 08:00:00,101.2621,89.0016
2020-09-14 09:00:00,101.5296,89.0018
2020-09-14 10:00:00,101.70004,89.0048
2020-09-14 11:00:00,101.88313,89.011
2020-09-14 12:00:00,102.2128,89.0192
2020-09-14 13:00:00,102.61632,89.0282
2020-09-14 14:00:00,103.10225,89.0366
2020-09-14 15:00:00,103.7116,89.044
2020-09-14 16:00:00,104.40579,89.0504
2020-09-14 17:00:00,105.09781,89.0552
2020-09-14 18:00:00,105.7846,89.0562
2020-09-14 19:00:00,106.44036,89.0544
2020-09-14 20:00:00,106.9023,89.0508
2020-09-14 21:00:00,107.134,89.0476
2020-09-14 22:00:00,107.1798,89.0462
2020-09-14 23:00:00,107.12543,89.0466
2020-09-15 00:00:00,107.0192,89.0496
2020-09-15 01:00:00,106.95299,89.0544
2020-09-15 02:00:00,106.98378,89.06
2020-09-15 03:00:00,107.1134,89.0654
2020-09-15 04:00:00,107.32987,89.0694
2020-09-15 05:00:00,107.57733,89.0716
2020-09-15 06:00:00,107.7974,89.0716
2020-09-15 07:00:00,107.94202,89.0698
2020-09-15 08:00:00,107.96481,89.0668
2020-09-15 09:00:00,107.8568,89.0638
2020-09-15 10:00:00,107.63913,89.0618
2020-09-15 11:00:00,107.38707,89.0614
2020-09-15 12:00:00,107.1656,89.063
2020-09-15 13:00:00,107.04221,89.06634
2020-09-15 14:00:00,107.04618,89.0704
2020-09-15 15:00:00,107.176,89.0742
2020-09-15 16:00:00,107.40162,89.07677
2020-09-15 17:00:00,107.68332,89.0778
2020-09-15 18:00:00,107.9602,89.077
2020-09-15 19:00:00,108.18585,89.075
2020-09-15 20:00:00,108.2975,89.07225
2020-09-15 21:00:00,108.2808,89.0696
2020-09-15 22:00:00,108.17936,89.0684
2020-09-15 23:00:00,108.04225,89.06878
2020-09-16 00:00:00,107.9252,89.0708
2020-09-16 01:00:00,107.8952,89.07453
2020-09-16 02:00:00,107.99696,89.07932
2020-09-16 03:00:00,108.2048,89.0838
2020-09-16 04:00:00,108.5039,89.087
2020-09-16 05:00:00,108.87569,89.0892
2020-09-16 06:00:00,109.2404,89.0894
2020-09-16 07:00:00,109.49785,89.0884
2020-09-16 08:00:00,109.5694,89.0852
2020-09-16 09:00:00,109.4954,89.081
2020-09-16 10:00:00,109.29814,89.077
2020-09-16 11:00:00,109.05627,89.074
2020-09-16 12:00:00,108.8146,89.0724
2020-09-16 13:00:00,108.66118,89.0718
2020-09-16 14:00:00,108.65078,89.072
2020-09-16 15:00:00,108.7688,89.072
2020-09-16 16:00:00,108.99855,89.07083
2020-09-16 17:00:00,109.29853,89.06767
2020-09-16 18:00:00,109.5636,89.0624
2020-09-16 19:00:00,109.73503,89.0556
2020-09-16 20:00:00,109.75697,89.04852
2020-09-16 21:00:00,109.6242,89.0412
2020-09-16 22:00:00,109.37072,89.0352
2020-09-16 23:00:00,109.07468,89.031
2020-09-17 00:00:00,108.7898,89.0286
2020-09-17 01:00:00,108.53494,89.0274
2020-09-17 02:00:00,108.35319,89.0274
2020-09-17 03:00:00,108.2608,89.0276
2020-09-17 04:00:00,108.22179,89.0274
2020-09-17 05:00:00,108.2122,89.0266
2020-09-17 06:00:00,108.21791,89.02464
2020-09-17 07:00:00,108.18258,89.022
2020-09-17 08:00:00,108.07444,89.019
2020-09-17 09:00:00,107.8828,89.0166
2020-09-17 10:00:00,107.63073,89.015
2020-09-17 11:00:00,107.37727,89.0146
2020-09-17 12:00:00,107.1644,89.0158
2020-09-17 13:00:00,107.02737,89.0182
2020-09-17 14:00:00,106.9784,89.0214
2020-09-17 15:00:00,107.006,89.025
2020-09-17 16:00:00,107.10944,89.0282
2020-09-17 17:00:00,107.25636,89.031
2020-09-17 18:00:00,107.4142,89.0328
2020-09-17 19:00:00,107.52542,89.034
2020-09-17 20:00:00,107.5758,89.0348
2020-09-17 21:00:00,107.5484,89.0354
2020-09-17 22:00:00,107.45997,89.0368
2020-09-17 23:00:00,107.33624,89.0392
2020-09-18 00:00:00,107.2038,89.0424
2020-09-18 01:00:00,107.10498,89.0468
2020-09-18 02:00:00,107.0706,89.0518
2020-09-18 03:00:00,107.0948,89.0564
2020-09-18 04:00:00,107.16503,89.0608
2020-09-18 05:00:00,107.27157,89.0642
2020-09-18 06:00:00,107.37135,89.06657
2020-09-18 07:00:00,107.43161,89.068
2020-09-18 08:00:00,107.41602,89.0688
2020-09-18 09:00:00,107.3174,89.0698
2020-09-18 10:00:00,107.15815,89.0716
2020-09-18 11:00:00,106.98685,89.0746
2020-09-18 12:00:00,106.8416,89.0788
2020-09-18 13:00:00,106.75959,89.0836
2020-09-18 14:00:00,106.76958,89.089
2020-09-18 15:00:00,106.87,89.0942
2020-09-18 16:00:00,107.04025,89.0988
2020-09-18 17:00:00,107.22715,89.1022
2020-09-18 18:00:00,107.4024,89.1038
2020-09-18 19:00:00,107.54763,89.105
2020-09-18 20:00:00,107.62939,89.1068
2020-09-18 21:00:00,107.6376,89.1092
2020-09-18 22:00:00,107.60099,89.1128
2020-09-18 23:00:00,107.59259,89.1182
2020-09-19 00:00:00,107.6748,89.1246
2020-09-19 01:00:00,107.83245,89.1316
2020-09-19 02:00:00,108.07692,89.1388
2020-09-19 03:00:00,108.4308,89.1448
2020-09-19 04:00:00,108.90374,89.1498
2020-09-19 05:00:00,109.44185,89.1524
2020-09-19 06:00:00,109.9812,89.153
2020-09-19 07:00:00,110.44872,89.1512
2020-09-19 08:00:00,110.78703,89.14708
2020-09-19 09:00:00,110.8718,89.1424
2020-09-19 10:00:00,110.75254,89.1388
2020-09-19 11:00:00,110.50807,89.1374
2020-09-19 12:00:00,110.245,89.1384
2020-09-19 13:00:00,110.03917,89.1414
2020-09-19 14:00:00,110.05305,89.14573
2020-09-19 15:00:00,110.3276,89.1498
2020-09-19 16:00:00,110.74933,89.1518
2020-09-19 17:00:00,111.20848,89.1514
2020-09-19 18:00:00,111.609,89.149
2020-09-19 19:00:00,111.87666,89.1458
2020-09-19 20:00:00,112.00698,89.1414
2020-09-19 21:00:00,111.9794,89.1374
2020-09-19 22:00:00,111.76952,89.1344
2020-09-19 23:00:00,111.47008,89.1338
2020-09-20 00:00:00,111.1952,89.1352
2020-09-20 01:00:00,110.97275,89.1382
2020-09-20 02:00:00,110.86901,89.1412
2020-09-20 03:00:00,110.9216,89.1436
2020-09-20 04:00:00,111.08525,89.1444
2020-09-20 05:00:00,111.26635,89.1438
2020-09-20 06:00:00,111.4108,89.142
2020-09-20 07:00:00,111.4588,89.139
2020-09-20 08:00:00,111.39303,89.1358
2020-09-20 09:00:00,111.2154,89.1328
2020-09-20 10:00:00,110.95212,89.1312
2020-09-20 11:00:00,110.66568,89.131
2020-09-20 12:00:00,110.4148,89.1322
2020-09-20 13:00:00,110.22816,89.1344
2020-09-20 14:00:00,110.11902,89.137
2020-09-20 15:00:00,110.0966,89.1394
2020-09-20 16:00:00,110.15222,89.1412
2020-09-20 17:00:00,110.25837,89.1422
2020-09-20 18:00:00,110.3704,89.1422
2020-09-20 19:00:00,110.43121,89.141
2020-09-20 20:00:00,110.40248,89.13923
2020-09-20 21:00:00,110.2781,89.13762
2020-09-20 22:00:00,110.06993,89.1368
2020-09-20 23:00:00,109.82666,89.1372
2020-09-21 00:00:00,109.6326,89.1386
2020-09-21 01:00:00,109.503,89.14076
2020-09-21 02:00:00,109.44161,89.14355
2020-09-21 03:00:00,109.4544,89.1464
2020-09-21 04:00:00,109.54283,89.1488
2020-09-21 05:00:00,109.67476,89.1502
2020-09-21 06:00:00,109.797,89.1502
2020-09-21 07:00:00,109.88422,89.1496
2020-09-21 08:00:00,109.90301,89.1484
2020-09-21 09:00:00,109.8506,89.1472
2020-09-21 10:00:00,109.73996,89.1466
2020-09-21 11:00:00,109.59144,89.1466
2020-09-21 12:00:00,109.4358,89.1478
2020-09-21 13:00:00,109.29457,89.1502
2020-09-21 14:00:00,109.20642,89.153
2020-09-21 15:00:00,109.1852,89.156
2020-09-21 16:00:00,109.23162,89.1588
2020-09-21 17:00:00,109.32377,89.1604
2020-09-21 18:00:00,109.4178,89.161
2020-09-21 19:00:00,109.47341,89.1604
2020-09-21 20:00:00,109.45482,89.1594
2020-09-21 21:00:00,109.347,89.1582
2020-09-21 22:00:00,109.16334,89.1576
2020-09-21 23:00:00,108.92827,89.1582
2020-09-22 00:00:00,108.6786,89.16
2020-09-22 01:00:00,108.44754,89.163
2020-09-22 02:00:00,108.27504,89.1666
2020-09-22 03:00:00,108.1788,89.1704
2020-09-22 04:00:00,108.1516,89.1732
2020-09-22 05:00:00,108.16499,89.1752
2020-09-22 06:00:00,108.1806,89.176
2020-09-22 07:00:00,108.15358,89.1758
2020-09-22 08:00:00,108.05444,89.1752
2020-09-22 09:00:00,107.8618,89.1746
2020-09-22 10:00:00,107.57931,89.1746
2020-09-22 11:00:00,107.2405,89.1758
2020-09-22 12:00:00,106.8808,89.1782
2020-09-22 13:00:00,106.54731,89.1816
2020-09-22 14:00:00,106.26467,89.186
2020-09-22 15:00:00,106.0542,89.1902
2020-09-22 16:00:00,105.89616,89.1942
2020-09-22 17:00:00,105.76124,89.1972
2020-09-22 18:00:00,105.614,89.1992
2020-09-22 19:00:00,105.42434,89.2004
2020-09-22 20:00:00,105.13929,89.2016
2020-09-22 21:00:00,104.7548,89.2034
2020-09-22 22:00:00,104.27145,89.206
2020-09-22 23:00:00,103.71556,89.21
2020-09-23 00:00:00,103.135,89.215
2020-09-23 01:00:00,102.55644,89.2214
2020-09-23 02:00:00,102.01194,89.2284
2020-09-23 03:00:00,101.5378,89.2354
2020-09-23 04:00:00,101.07647,89.2426
2020-09-23 05:00:00,100.58514,89.2492
2020-09-23 06:00:00,100.0444,89.2552
2020-09-23 07:00:00,99.43662,89.2612
2020-09-23 08:00:00,98.76876,89.26749
2020-09-23 09:00:00,97.9732,89.2742
2020-09-23 10:00:00,97.09575,89.2816
2020-09-23 11:00:00,96.15586,89.29
2020-09-23 12:00:00,95.2138,89.2988
2020-09-23 13:00:00,94.30395,89.3086
2020-09-23 14:00:00,93.44583,89.3178
2020-09-23 15:00:00,92.6816,89.3266
2020-09-23 16:00:00,91.99342,89.3346
2020-09-23 17:00:00,91.37836,89.3418
2020-09-23 18:00:00,90.8352,89.3474
2020-09-23 19:00:00,90.30405,89.3522
2020-09-23 20:00:00,89.76317,89.35614
2020-09-23 21:00:00,89.2222,89.3598
2020-09-23 22:00:00,88.71286,89.3634
2020-09-23 23:00:00,88.17955,89.3664
2020-09-24 00:00:00,87.6668,89.3694
2020-09-24 01:00:00,87.15746,89.3724
2020-09-24 02:00:00,86.66773,89.3756
2020-09-24 03:00:00,86.1988,89.3786
2020-09-24 04:00:00,85.71146,89.3812
2020-09-24 05:00:00,85.19075,89.3832
2020-09-24 06:00:00,84.6322,89.3844
2020-09-24 07:00:00,83.98861,89.3852
2020-09-24 08:00:00,83.2552,89.3872
2020-09-24 09:00:00,82.5476,89.391
2020-09-24 10:00:00,81.92985,89.3964
2020-09-24 11:00:00,81.49948,89.4038
2020-09-24 12:00:00,81.3722,89.412
2020-09-24 13:00:00,81.48426,89.4204
2020-09-24 14:00:00,81.77431,89.4286
2020-09-24 15:00:00,82.0816,89.4358
2020-09-24 16:00:00,82.29004,89.441
2020-09-24 17:00:00,82.39015,89.44475
2020-09-24 18:00:00,82.3462,89.447
2020-09-24 19:00:00,82.09611,89.449
2020-09-24 20:00:00,81.73251,89.452
2020-09-24 21:00:00,81.3548,89.4554
2020-09-24 22:00:00,81.05954,89.46
2020-09-24 23:00:00,80.91202,89.4656
2020-09-25 00:00:00,80.9292,89.4718
2020-09-25 01:00:00,81.11808,89.479
