datetime,longitude,latitude
2020-02-26 06:00:00,40.04728,88.24537
2020-02-26 07:00:00,39.87478,88.24216
2020-02-26 08:00:00,39.70411,88.23877
2020-02-26 09:00:00,39.53342,88.23537
2020-02-26 10:00:00,39.36096,88.23184
2020-02-26 11:00:00,39.18693,88.22837
2020-02-26 12:00:00,39.01355,88.22498
2020-02-26 13:00:00,38.84891,88.22138
2020-02-26 14:00:00,38.6967,88.21778
2020-02-26 15:00:00,38.55596,88.21437
2020-02-26 16:00:00,38.42603,88.21102
2020-02-26 17:00:00,38.30096,88.20776
2020-02-26 18:00:00,38.17908,88.20437
2020-02-26 19:00:00,38.05739,88.20096
2020-02-26 20:00:00,37.93118,88.19776
2020-02-26 21:00:00,37.80344,88.19437
2020-02-26 22:00:00,37.67503,88.19097
2020-02-26 23:00:00,37.54643,88.18757
2020-02-27 00:00:00,37.41787,88.18417
2020-02-27 01:00:00,37.2911,88.18077
2020-02-27 02:00:00,37.17445,88.17737
2020-02-27 03:00:00,37.06378,88.17416
2020-02-27 04:00:00,36.96127,88.17096
2020-02-27 05:00:00,36.86633,88.16776
2020-02-27 06:00:00,36.77128,88.16457
2020-02-27 07:00:00,36.67928,88.16121
2020-02-27 08:00:00,36.58019,88.15815
2020-02-27 09:00:00,36.47398,88.15491
2020-02-27 10:00:00,36.36573,88.15162
2020-02-27 11:00:00,36.25335,88.14836
2020-02-27 12:00:00,36.13723,88.14516
2020-02-27 13:00:00,36.02208,88.14219
2020-02-27 14:00:00,35.90673,88.13935
2020-02-27 15:00:00,35.79377,88.13635
2020-02-27 16:00:00,35.68346,88.13358
2020-02-27 17:00:00,35.57226,88.13094
2020-02-27 18:00:00,35.47004,88.1281
2020-02-27 19:00:00,35.35386,88.12515
2020-02-27 20:00:00,35.24191,88.12231
2020-02-27 21:00:00,35.13139,88.11938
2020-02-27 22:00:00,35.01231,88.11634
2020-02-27 23:00:00,34.89167,88.11335
2020-02-28 00:00:00,34.76929,88.11034
2020-02-28 01:00:00,34.66137,88.10759
2020-02-28 02:00:00,34.54103,88.10455
2020-02-28 03:00:00,34.43554,88.10174
2020-03-06 15:00:00,28.9585,87.82865
2020-03-06 16:00:00,28.84148,87.82765
2020-03-06 17:00:00,28.72176,87.82666
2020-03-06 18:00:00,28.61035,87.82546
2020-03-06 19:00:00,28.49998,87.82445
2020-03-06 20:00:00,28.39539,87.82326
2020-03-06 21:00:00,28.29153,87.82207
2020-03-06 22:00:00,28.19261,87.82048
2020-03-06 23:00:00,28.09703,87.8189
2020-03-07 00:00:00,27.99848,87.81747
2020-03-07 01:00:00,27.89622,87.81591
2020-03-07 02:00:00,27.795,87.81428
2020-03-07 03:00:00,27.69524,87.81268
2020-03-07 04:00:00,27.59351,87.8111
2020-03-07 05:00:00,27.48935,87.80967
2020-03-07 06:00:00,27.38892,87.80808
2020-03-07 07:00:00,27.29272,87.80648
2020-03-07 08:00:00,27.19993,87.80469
2020-03-07 09:00:00,27.11223,87.80289
2020-03-07 10:00:00,27.03046,87.8011
2020-03-07 11:00:00,26.94908,87.79907
2020-03-07 12:00:00,26.8696,87.7971
2020-03-07 13:00:00,26.78975,87.7951
2020-03-07 14:00:00,26.71205,87.7931
2020-03-07 15:00:00,26.63542,87.79129
2020-03-07 16:00:00,26.56013,87.78949
2020-03-07 17:00:00,26.48588,87.7877
2020-03-07 18:00:00,26.41336,87.7857
2020-03-07 19:00:00,26.34453,87.78389
2020-03-07 20:00:00,26.2793,87.78194
2020-03-07 21:00:00,26.21499,87.77971
2020-03-07 22:00:00,26.15216,87.77751
2020-03-07 23:00:00,26.08873,87.77531
2020-03-08 00:00:00,26.02709,87.77314
2020-03-08 01:00:00,25.96547,87.7711
2020-03-08 02:00:00,25.90514,87.76892
2020-03-08 03:00:00,25.84677,87.76656
2020-03-08 04:00:00,25.78652,87.76431
2020-03-08 05:00:00,25.73039,87.76212
2020-03-08 06:00:00,25.67433,87.75953
2020-03-08 07:00:00,25.62267,87.75708
2020-03-08 08:00:00,25.57356,87.75472
2020-03-12 02:00:00,23.56495,87.3267
2020-03-12 03:00:00,23.43906,87.32033
2020-03-12 04:00:00,23.31881,87.31383
2020-03-12 05:00:00,23.20291,87.30733
2020-03-12 06:00:00,23.09022,87.30055
2020-03-12 07:00:00,22.97858,87.29356
2020-03-12 08:00:00,22.8663,87.28618
2020-03-12 09:00:00,22.75067,87.27839
2020-03-12 10:00:00,22.63282,87.27059
2020-03-12 11:00:00,22.50949,87.2626
2020-03-12 12:00:00,22.38311,87.2546
2020-03-12 13:00:00,22.2583,87.2466
2020-03-12 14:00:00,22.13096,87.23879
2020-03-12 15:00:00,22.00628,87.231
2020-03-12 16:00:00,21.88925,87.223
2020-03-12 17:00:00,21.78003,87.21519
2020-03-12 18:00:00,21.67691,87.2074
2020-03-12 19:00:00,21.56872,87.1994
2020-03-12 20:00:00,21.46574,87.19122
2020-03-12 21:00:00,21.36128,87.18268
2020-03-12 22:00:00,21.2584,87.17418
2020-03-12 23:00:00,21.15477,87.1649
2020-03-13 00:00:00,21.04882,87.15486
2020-03-13 01:00:00,20.95851,87.1459
2020-03-13 02:00:00,20.85327,87.1341
2020-03-13 03:00:00,20.75369,87.12341
2020-03-13 04:00:00,20.66315,87.11357
2020-03-13 05:00:00,20.56334,87.10281
2020-03-13 06:00:00,20.48229,87.09265
2020-03-13 07:00:00,20.41037,87.08268
2020-03-13 08:00:00,20.33576,87.07227
2020-03-13 09:00:00,20.26384,87.06174
2020-03-13 10:00:00,20.19125,87.05114
2020-03-13 11:00:00,20.1109,87.04026
2020-03-13 12:00:00,20.03064,87.02964
2020-03-13 13:00:00,19.94392,87.01852
2020-03-13 14:00:00,19.86294,87.00774
2020-03-13 15:00:00,19.79474,86.99693
2020-03-13 16:00:00,19.72922,86.98576
2020-03-13 17:00:00,19.66648,86.97475
2020-03-13 18:00:00,19.60508,86.96374
2020-03-13 19:00:00,19.54335,86.95332
2020-03-13 20:00:00,19.47939,86.94309
2020-03-13 21:00:00,19.41602,86.93366
2020-03-13 22:00:00,19.35028,86.92459
2020-03-13 23:00:00,19.28224,86.91584
2020-03-14 00:00:00,19.21326,86.90722
2020-03-14 01:00:00,19.14657,86.89931
2020-03-14 02:00:00,19.08748,86.89177
2020-03-14 03:00:00,19.02882,86.88474
2020-03-14 04:00:00,18.96918,86.87838
2020-03-14 05:00:00,18.91699,86.87331
2020-03-14 06:00:00,18.87141,86.869
2020-03-14 07:00:00,18.82761,86.86537
2020-03-14 08:00:00,18.78303,86.86215
2020-03-14 09:00:00,18.7376,86.85933
2020-03-14 10:00:00,18.68929,86.85709
2020-03-14 11:00:00,18.64688,86.8553
2020-03-14 12:00:00,18.60382,86.85311
2020-03-14 13:00:00,18.55992,86.85092
2020-03-14 14:00:00,18.52023,86.84851
2020-03-14 15:00:00,18.48654,86.84649
2020-03-15 10:00:00,17.45534,86.80944
2020-03-15 11:00:00,17.29314,86.80473
2020-03-15 12:00:00,17.12211,86.79928
2020-03-15 13:00:00,16.94851,86.79387
2020-03-15 14:00:00,16.77318,86.78835
2020-03-15 15:00:00,16.59761,86.78344
2020-03-15 16:00:00,16.4348,86.77846
2020-03-15 17:00:00,16.29167,86.77316
2020-03-15 18:00:00,16.16095,86.7675
2020-03-15 19:00:00,16.04548,86.76106
2020-03-15 20:00:00,15.93299,86.75378
2020-03-15 21:00:00,15.82216,86.74599
2020-03-15 22:00:00,15.71046,86.7382
2020-03-15 23:00:00,15.59341,86.73019
2020-03-16 00:00:00,15.46534,86.72257
2020-03-16 01:00:00,15.34498,86.71546
2020-03-16 02:00:00,15.23135,86.70873
2020-03-16 03:00:00,15.13275,86.70212
2020-03-16 04:00:00,15.05102,86.69591
2020-03-16 05:00:00,14.99423,86.68934
2020-03-16 06:00:00,14.94769,86.68235
2020-03-16 07:00:00,14.90304,86.67547
2020-03-16 08:00:00,14.86204,86.66816
2020-03-16 09:00:00,14.81996,86.66097
2020-03-16 10:00:00,14.77625,86.65356
2020-03-16 11:00:00,14.72997,86.64654
2020-03-16 12:00:00,14.68168,86.63973
2020-03-16 13:00:00,14.6324,86.63349
2020-03-16 14:00:00,14.58728,86.6277
2020-03-16 15:00:00,14.54966,86.62151
2020-03-16 16:00:00,14.521,86.61575
2020-03-16 17:00:00,14.50068,86.61064
2020-03-16 18:00:00,14.48716,86.6047
2020-03-16 19:00:00,14.47722,86.59926
2020-03-16 20:00:00,14.46923,86.59406
2020-03-16 21:00:00,14.45866,86.58886
2020-03-16 22:00:00,14.44327,86.58384
2020-03-16 23:00:00,14.42407,86.57904
2020-03-17 00:00:00,14.40049,86.57424
2020-03-17 01:00:00,14.37347,86.56951
2020-03-19 03:00:00,14.38276,86.36275
2020-03-19 04:00:00,14.46161,86.35557
2020-03-19 05:00:00,14.54867,86.3478
2020-03-19 06:00:00,14.63195,86.33961
2020-03-19 07:00:00,14.71172,86.33136
2020-03-19 08:00:00,14.79017,86.32283
2020-03-19 09:00:00,14.86369,86.31423
2020-03-19 10:00:00,14.93166,86.30577
2020-03-19 11:00:00,15.00078,86.29723
2020-03-19 12:00:00,15.06749,86.28864
2020-03-19 13:00:00,15.13382,86.27966
2020-03-19 14:00:00,15.20357,86.27046
2020-03-19 15:00:00,15.27836,86.26108
2020-03-19 16:00:00,15.35555,86.25146
2020-03-19 17:00:00,15.4359,86.2415
2020-03-19 18:00:00,15.51794,86.2317
2020-03-19 19:00:00,15.59639,86.2217
2020-03-19 20:00:00,15.672,86.2117
2020-03-19 21:00:00,15.74858,86.20168
2020-03-19 22:00:00,15.82312,86.19242
2020-03-19 23:00:00,15.89459,86.18288
2020-03-20 00:00:00,15.95981,86.17364
2020-03-20 01:00:00,16.02318,86.16498
2020-03-20 02:00:00,16.08645,86.15604
2020-03-20 03:00:00,16.14856,86.14743
2020-03-20 04:00:00,16.20646,86.13882
2020-03-20 05:00:00,16.25818,86.13043
2020-03-20 06:00:00,16.30368,86.12182
2020-03-20 07:00:00,16.34295,86.11374
2020-03-20 08:00:00,16.37795,86.1056
2020-03-20 09:00:00,16.40898,86.09798
2020-03-20 10:00:00,16.43417,86.09048
2020-03-20 11:00:00,16.45245,86.08353
2020-03-20 12:00:00,16.46508,86.0771
2020-03-20 13:00:00,16.47423,86.07155
2020-03-20 14:00:00,16.48328,86.06645
2020-03-20 15:00:00,16.49462,86.06163
2020-03-20 16:00:00,16.506,86.0571
2020-03-20 17:00:00,16.51911,86.05262
2020-03-20 18:00:00,16.53379,86.04822
2020-03-20 19:00:00,16.55153,86.04388
2020-03-20 20:00:00,16.57137,86.0398
2020-03-20 21:00:00,16.5925,86.03579
2020-03-20 22:00:00,16.61505,86.03205
2020-03-20 23:00:00,16.63758,86.02837
2020-03-21 00:00:00,16.65574,86.02534
2020-03-21 01:00:00,16.6733,86.02271
2020-03-21 02:00:00,16.69122,86.0209
2020-03-21 03:00:00,16.70905,86.01929
2020-03-21 04:00:00,16.72898,86.01749
2020-03-21 05:00:00,16.74919,86.01569
2020-03-21 06:00:00,16.76956,86.0137
2020-03-21 07:00:00,16.79019,86.0117
2020-03-21 08:00:00,16.81023,86.00973
2020-03-21 09:00:00,16.83152,86.00789
2020-03-21 10:00:00,16.85256,86.00628
2020-03-21 11:00:00,16.87323,86.0047
2020-03-21 12:00:00,16.89375,86.00326
2020-03-21 13:00:00,16.91547,86.00225
2020-03-21 14:00:00,16.93898,86.00108
2020-03-21 15:00:00,16.96356,85.99986
2020-03-21 16:00:00,16.9878,85.99848
2020-03-21 17:00:00,17.01144,85.99672
2020-03-21 18:00:00,17.03464,85.99489
2020-03-21 19:00:00,17.05749,85.99309
2020-03-21 20:00:00,17.07948,85.99129
2020-03-21 21:00:00,17.10229,85.98949
2020-03-21 22:00:00,17.12372,85.9879
2020-03-21 23:00:00,17.14686,85.98647
2020-03-22 00:00:00,17.16853,85.98507
2020-03-22 01:00:00,17.18944,85.98367
2020-03-22 02:00:00,17.20755,85.98247
2020-03-22 03:00:00,17.22775,85.98163
2020-03-22 04:00:00,17.24872,85.98103
2020-03-22 05:00:00,17.27124,85.98025
2020-03-22 06:00:00,17.29414,85.97963
2020-03-22 07:00:00,17.31295,85.97884
2020-03-22 08:00:00,17.32934,85.97804
2020-03-22 09:00:00,17.34383,85.97743
2020-03-22 10:00:00,17.35242,85.97664
2020-03-22 11:00:00,17.36065,85.97603
2020-03-22 12:00:00,17.36895,85.97561
2020-03-22 13:00:00,17.37886,85.97541
2020-03-22 14:00:00,17.3897,85.97502
2020-03-22 15:00:00,17.39952,85.97481
2020-03-22 16:00:00,17.40876,85.97442
2020-03-22 17:00:00,17.41683,85.97402
2020-03-22 18:00:00,17.42384,85.97362
2020-03-22 19:00:00,17.43004,85.97304
2020-03-22 20:00:00,17.43106,85.97225
2020-03-22 21:00:00,17.43453,85.97144
2020-03-22 22:00:00,17.43306,85.97064
2020-03-22 23:00:00,17.43275,85.96967
2020-03-23 00:00:00,17.42819,85.96864
2020-03-23 01:00:00,17.42596,85.96785
2020-03-23 02:00:00,17.42058,85.96685
2020-03-23 03:00:00,17.41566,85.96586
2020-03-23 04:00:00,17.40921,85.96504
2020-03-23 05:00:00,17.39887,85.96405
2020-03-23 06:00:00,17.38297,85.96307
2020-03-23 07:00:00,17.36629,85.96205
2020-03-23 08:00:00,17.35476,85.96105
2020-03-23 09:00:00,17.34225,85.96006
2020-03-23 10:00:00,17.3298,85.95887
2020-03-23 11:00:00,17.31883,85.95804
2020-03-23 12:00:00,17.31263,85.95724
2020-03-23 13:00:00,17.30873,85.95663
2020-03-23 14:00:00,17.30638,85.95602
2020-03-23 15:00:00,17.30145,85.95562
2020-03-23 16:00:00,17.29705,85.95504
2020-03-23 17:00:00,17.29051,85.95426
2020-03-23 18:00:00,17.28226,85.95326
2020-03-23 19:00:00,17.27232,85.95206
2020-03-23 20:00:00,17.26155,85.95088
2020-03-23 21:00:00,17.2493,85.94967
2020-03-23 22:00:00,17.23416,85.94826
2020-03-23 23:00:00,17.21986,85.94725
2020-03-24 00:00:00,17.20756,85.94606
2020-03-24 01:00:00,17.19745,85.94504
2020-03-24 02:00:00,17.18936,85.94424
2020-03-24 03:00:00,17.18221,85.94344
2020-03-24 04:00:00,17.17272,85.94265
2020-03-24 05:00:00,17.1618,85.94162
2020-03-24 06:00:00,17.14952,85.94106
2020-03-24 07:00:00,17.1328,85.9402
2020-03-24 08:00:00,17.10994,85.93924
2020-03-24 09:00:00,17.08457,85.93806
2020-03-24 10:00:00,17.05707,85.93688
2020-03-24 11:00:00,17.02776,85.93567
2020-03-24 12:00:00,16.99404,85.93424
2020-03-24 13:00:00,16.95374,85.93307
2020-03-24 14:00:00,16.91012,85.93151
2020-03-24 15:00:00,16.8666,85.92988
2020-03-24 16:00:00,16.82156,85.92811
2020-03-24 17:00:00,16.77199,85.92572
2020-03-24 18:00:00,16.71737,85.92332
2020-03-24 19:00:00,16.65464,85.92075
2020-03-24 20:00:00,16.5912,85.91737
2020-03-24 21:00:00,16.531,85.914
2020-03-24 22:00:00,16.45957,85.90982
2020-03-24 23:00:00,16.39051,85.90567
2020-03-25 00:00:00,16.31639,85.9016
2020-03-25 01:00:00,16.24176,85.8976
2020-03-25 02:00:00,16.16552,85.89349
2020-03-25 03:00:00,16.08868,85.88903
2020-03-25 04:00:00,16.01023,85.88443
2020-03-25 05:00:00,15.92846,85.87983
2020-03-25 06:00:00,15.84692,85.87513
2020-03-25 07:00:00,15.75814,85.87006
2020-03-25 08:00:00,15.67342,85.86485
2020-03-25 09:00:00,15.57956,85.85986
2020-03-25 10:00:00,15.48764,85.85455
2020-03-25 11:00:00,15.39741,85.84946
2020-03-25 12:00:00,15.31265,85.84425
2020-03-25 13:00:00,15.23571,85.83951
2020-03-25 14:00:00,15.16478,85.83465
2020-03-25 15:00:00,15.10082,85.82983
2020-03-25 16:00:00,15.04366,85.8253
2020-03-25 17:00:00,14.99034,85.82063
2020-03-25 18:00:00,14.94158,85.81592
2020-03-25 19:00:00,14.89395,85.81104
2020-03-25 20:00:00,14.84786,85.80643
2020-03-25 21:00:00,14.80357,85.80164
2020-03-25 22:00:00,14.7618,85.79684
2020-03-25 23:00:00,14.72395,85.79204
2020-03-26 00:00:00,14.69141,85.78713
2020-03-26 01:00:00,14.66292,85.78224
2020-03-26 02:00:00,14.63868,85.77763
2020-03-26 03:00:00,14.6193,85.77284
2020-03-26 04:00:00,14.60204,85.76823
2020-03-26 05:00:00,14.58595,85.76344
2020-03-26 06:00:00,14.57206,85.75855
2020-03-26 07:00:00,14.56012,85.75307
2020-03-26 08:00:00,14.55053,85.74778
2020-03-26 09:00:00,14.54062,85.74228
2020-03-26 10:00:00,14.53479,85.73668
2020-03-26 11:00:00,14.53156,85.73089
2020-03-26 12:00:00,14.52849,85.72509
2020-03-26 13:00:00,14.5287,85.71929
2020-03-26 14:00:00,14.53175,85.71357
2020-03-26 15:00:00,14.53647,85.70807
2020-03-26 16:00:00,14.54405,85.70267
2020-03-26 17:00:00,14.54966,85.69736
2020-03-26 18:00:00,14.55511,85.6917
2020-03-26 19:00:00,14.56056,85.6857
2020-03-26 20:00:00,14.56513,85.67971
2020-03-26 21:00:00,14.57198,85.67333
2020-03-26 22:00:00,14.5809,85.66644
2020-03-26 23:00:00,14.58958,85.65917
2020-03-27 00:00:00,14.59818,85.6517
2020-03-27 01:00:00,14.6081,85.64418
2020-03-27 02:00:00,14.61791,85.63676
2020-03-27 03:00:00,14.62842,85.62968
2020-03-27 04:00:00,14.64098,85.62244
2020-03-27 05:00:00,14.65387,85.61553
2020-03-27 06:00:00,14.67103,85.60894
2020-03-27 07:00:00,14.6915,85.60196
2020-03-27 08:00:00,14.71425,85.59477
2020-03-27 09:00:00,14.73653,85.58701
2020-03-27 10:00:00,14.75642,85.5784
2020-03-27 11:00:00,14.77177,85.56908
2020-03-27 12:00:00,14.78253,85.55929
2020-03-27 13:00:00,14.79119,85.5495
2020-03-27 14:00:00,14.79878,85.53947
2020-03-27 15:00:00,14.805,85.5295
2020-03-27 16:00:00,14.81438,85.51932
2020-03-27 17:00:00,14.8209,85.50891
2020-03-27 18:00:00,14.82766,85.49891
2020-03-27 19:00:00,14.83374,85.48834
2020-03-27 20:00:00,14.83785,85.47754
2020-03-27 21:00:00,14.8381,85.46636
2020-03-27 22:00:00,14.83497,85.45537
2020-03-27 23:00:00,14.83162,85.44359
2020-03-28 00:00:00,14.82574,85.43216
2020-03-28 01:00:00,14.81946,85.42133
2020-03-28 02:00:00,14.8159,85.41091
2020-03-28 03:00:00,14.81484,85.40104
2020-03-28 04:00:00,14.81372,85.39147
2020-03-28 05:00:00,14.81089,85.38207
2020-03-28 06:00:00,14.8091,85.37264
2020-03-28 07:00:00,14.80143,85.36289
2020-03-28 08:00:00,14.79345,85.35309
2020-03-28 09:00:00,14.78242,85.34329
2020-03-28 10:00:00,14.76952,85.33347
2020-03-28 11:00:00,14.75478,85.32331
2020-03-28 12:00:00,14.73966,85.31329
2020-03-28 13:00:00,14.72919,85.30367
2020-03-28 14:00:00,14.72375,85.2944
2020-03-28 15:00:00,14.72459,85.28563
2020-03-28 16:00:00,14.73117,85.27721
2020-03-28 17:00:00,14.74054,85.26931
2020-03-28 18:00:00,14.75102,85.26178
2020-03-28 19:00:00,14.76337,85.25418
2020-03-28 20:00:00,14.7751,85.24669
2020-03-28 21:00:00,14.78387,85.23937
2020-03-28 22:00:00,14.78933,85.23197
2020-03-28 23:00:00,14.79587,85.22467
2020-03-29 00:00:00,14.80422,85.21774
2020-03-29 01:00:00,14.81101,85.21093
2020-03-29 02:00:00,14.82068,85.20442
2020-03-29 03:00:00,14.83163,85.19812
2020-03-29 04:00:00,14.84287,85.19172
2020-03-29 05:00:00,14.85161,85.18541
2020-03-29 06:00:00,14.85629,85.17931
2020-03-29 07:00:00,14.86406,85.17329
2020-03-29 08:00:00,14.86758,85.16758
2020-03-29 09:00:00,14.86614,85.16189
2020-03-29 10:00:00,14.86313,85.15628
2020-03-29 11:00:00,14.86128,85.15086
2020-03-29 12:00:00,14.85898,85.14567
2020-03-29 13:00:00,14.85391,85.14026
2020-03-29 14:00:00,14.84786,85.13524
2020-03-29 15:00:00,14.84398,85.13068
2020-03-29 16:00:00,14.84136,85.1266
2020-03-29 17:00:00,14.83756,85.1226
2020-03-29 18:00:00,14.83532,85.11883
2020-03-29 19:00:00,14.83348,85.11555
2020-03-29 20:00:00,14.83227,85.11273
2020-03-29 21:00:00,14.83054,85.11034
2020-03-29 22:00:00,14.82849,85.10849
2020-03-29 23:00:00,14.82707,85.10687
2020-03-30 00:00:00,14.82564,85.10567
2020-03-30 01:00:00,14.82525,85.10426
2020-03-30 02:00:00,14.82421,85.10305
2020-03-31 10:00:00,15.57484,85.04039
2020-03-31 11:00:00,15.63492,85.0347
2020-03-31 12:00:00,15.69304,85.02825
2020-03-31 13:00:00,15.75337,85.02135
2020-03-31 14:00:00,15.81327,85.01434
2020-03-31 15:00:00,15.8718,85.00766
2020-03-31 16:00:00,15.93332,85.00055
2020-03-31 17:00:00,15.99519,84.99373
2020-03-31 18:00:00,16.06301,84.98695
2020-03-31 19:00:00,16.13543,84.97994
2020-03-31 20:00:00,16.20736,84.97335
2020-03-31 21:00:00,16.28939,84.96579
2020-03-31 22:00:00,16.37153,84.958
2020-03-31 23:00:00,16.45277,84.94981
2020-04-01 00:00:00,16.53123,84.94162
2020-04-01 01:00:00,16.60258,84.93322
2020-04-01 02:00:00,16.66953,84.925
2020-04-01 03:00:00,16.73414,84.91713
2020-04-01 04:00:00,16.79731,84.90918
2020-04-01 05:00:00,16.85747,84.90177
2020-04-01 06:00:00,16.91439,84.89429
2020-04-01 07:00:00,16.96525,84.88697
2020-04-01 08:00:00,17.00898,84.87957
2020-04-01 09:00:00,17.04636,84.8723
2020-04-01 10:00:00,17.07613,84.86459
2020-04-01 11:00:00,17.09799,84.85674
2020-04-01 12:00:00,17.1132,84.84843
2020-04-01 13:00:00,17.12247,84.84001
2020-04-01 14:00:00,17.12705,84.83193
2020-04-01 15:00:00,17.12763,84.82417
2020-04-01 16:00:00,17.12699,84.81733
2020-04-01 17:00:00,17.12812,84.81092
2020-04-01 18:00:00,17.12902,84.8047
2020-04-01 19:00:00,17.12817,84.79888
2020-04-01 20:00:00,17.13081,84.79347
2020-04-01 21:00:00,17.13342,84.78798
2020-04-01 22:00:00,17.12887,84.78211
2020-04-01 23:00:00,17.11442,84.77554
2020-04-02 00:00:00,17.08886,84.76867
2020-04-02 01:00:00,17.05483,84.76155
2020-04-02 02:00:00,17.01697,84.75492
2020-04-02 03:00:00,16.9763,84.74834
2020-04-02 04:00:00,16.93481,84.74172
2020-04-02 05:00:00,16.89626,84.73551
2020-04-02 06:00:00,16.86045,84.72904
2020-04-02 07:00:00,16.82862,84.72242
2020-04-02 08:00:00,16.79831,84.71555
2020-04-02 09:00:00,16.76768,84.70866
2020-04-05 03:00:00,14.9024,84.3498
2020-04-05 04:00:00,14.92299,84.34728
2020-04-05 05:00:00,14.94507,84.34512
2020-04-05 06:00:00,14.96779,84.34274
2020-04-05 07:00:00,14.99453,84.34089
2020-04-05 08:00:00,15.02577,84.33909
2020-04-05 09:00:00,15.05944,84.33732
2020-04-05 10:00:00,15.09664,84.33548
2020-04-05 11:00:00,15.13748,84.33407
2020-04-05 12:00:00,15.18101,84.33268
2020-04-05 13:00:00,15.22722,84.33165
2020-04-05 14:00:00,15.27558,84.33065
2020-04-05 15:00:00,15.32343,84.32947
2020-04-05 16:00:00,15.36996,84.32791
2020-04-05 17:00:00,15.41479,84.32629
2020-04-05 18:00:00,15.45775,84.32431
2020-04-05 19:00:00,15.49616,84.32214
2020-04-05 20:00:00,15.53239,84.32011
2020-04-05 21:00:00,15.56896,84.3179
2020-04-05 22:00:00,15.60588,84.31594
2020-04-05 23:00:00,15.64462,84.31371
2020-04-06 00:00:00,15.68459,84.3117
2020-04-06 01:00:00,15.72459,84.30951
2020-04-06 02:00:00,15.76442,84.30734
2020-04-06 03:00:00,15.80074,84.30531
2020-04-06 04:00:00,15.83046,84.30311
2020-04-06 05:00:00,15.85546,84.30094
2020-04-06 06:00:00,15.87735,84.2989
2020-04-06 07:00:00,15.89831,84.29709
2020-04-06 08:00:00,15.92169,84.29514
2020-04-06 09:00:00,15.94933,84.2931
2020-04-06 10:00:00,15.97963,84.29129
2020-04-06 11:00:00,16.01164,84.28952
2020-04-06 12:00:00,16.04399,84.28768
2020-04-06 13:00:00,16.0753,84.28627
2020-04-06 14:00:00,16.10395,84.28472
2020-04-06 15:00:00,16.13057,84.28289
2020-04-06 16:00:00,16.15227,84.28109
2020-04-06 17:00:00,16.16814,84.27911
2020-04-06 18:00:00,16.17952,84.27691
2020-04-06 19:00:00,16.18769,84.27471
2020-04-06 20:00:00,16.19254,84.27255
2020-04-06 21:00:00,16.1964,84.27031
2020-04-06 22:00:00,16.20057,84.26831
2020-04-06 23:00:00,16.20647,84.26613
2020-04-07 00:00:00,16.21608,84.26448
2020-04-07 01:00:00,16.22665,84.26298
2020-04-07 02:00:00,16.23916,84.26186
2020-04-07 03:00:00,16.25102,84.26104
2020-04-07 04:00:00,16.26177,84.26043
2020-04-07 05:00:00,16.26764,84.25983
2020-04-07 06:00:00,16.26919,84.25905
2020-04-07 07:00:00,16.26884,84.25824
2020-04-07 08:00:00,16.26786,84.25725
2020-04-07 09:00:00,16.26681,84.25625
2020-04-07 10:00:00,16.26786,84.25526
2020-04-09 11:00:00,16.50521,84.18493
2020-04-09 12:00:00,16.49391,84.18237
2020-04-09 13:00:00,16.484,84.17991
2020-04-09 14:00:00,16.47768,84.17789
2020-04-09 15:00:00,16.47214,84.17629
2020-04-09 16:00:00,16.46791,84.17504
2020-04-09 17:00:00,16.46444,84.17387
2020-04-09 18:00:00,16.45793,84.17231
2020-04-09 19:00:00,16.44894,84.1705
2020-04-09 20:00:00,16.43649,84.16813
2020-04-09 21:00:00,16.42187,84.16539
2020-04-09 22:00:00,16.40504,84.16255
2020-04-09 23:00:00,16.38917,84.15955
2020-04-10 00:00:00,16.37464,84.15673
2020-04-10 01:00:00,16.3642,84.1543
2020-04-10 02:00:00,16.35802,84.15266
2020-04-10 03:00:00,16.35526,84.15184
2020-04-10 04:00:00,16.35554,84.15123
2020-04-10 05:00:00,16.35693,84.15064
2020-04-10 06:00:00,16.35799,84.14949
2020-04-10 07:00:00,16.35691,84.14809
2020-04-10 08:00:00,16.35364,84.14593
2020-04-10 09:00:00,16.34749,84.14319
2020-04-10 10:00:00,16.33961,84.14016
2020-04-10 11:00:00,16.33159,84.13696
2020-04-10 12:00:00,16.32442,84.13399
2020-04-10 13:00:00,16.31953,84.13114
2020-04-10 14:00:00,16.31914,84.12852
2020-04-10 15:00:00,16.3214,84.12631
2020-04-10 16:00:00,16.32706,84.12429
2020-04-10 17:00:00,16.3343,84.12252
2020-04-10 18:00:00,16.34181,84.12051
2020-04-10 19:00:00,16.34945,84.11832
2020-04-10 20:00:00,16.35547,84.11559
2020-04-10 21:00:00,16.35946,84.11274
2020-04-10 22:00:00,16.36099,84.10993
2020-04-10 23:00:00,16.3608,84.10756
2020-04-11 00:00:00,16.36169,84.10512
2020-04-11 01:00:00,16.36532,84.10272
2020-04-11 02:00:00,16.37275,84.10032
2020-04-11 03:00:00,16.38283,84.09792
2020-04-11 04:00:00,16.39498,84.09552
2020-04-11 05:00:00,16.40684,84.09316
2020-04-11 06:00:00,16.41788,84.0909
2020-04-11 07:00:00,16.42651,84.08891
2020-04-11 08:00:00,16.42986,84.08655
2020-04-11 09:00:00,16.43174,84.08451
2020-04-11 10:00:00,16.43185,84.08229
2020-04-11 11:00:00,16.42935,84.0801
2020-04-11 12:00:00,16.42388,84.07752
