datetime,longitude,latitude
2020-10-29 23:00:00,26.24477,88.35174
2020-10-30 00:00:00,26.15644,88.34792
2020-10-30 01:00:00,26.07778,88.3442
2020-10-30 02:00:00,26.01001,88.34046
2020-10-30 03:00:00,25.9534,88.3368
2020-10-30 04:00:00,25.9045,88.33287
2020-10-30 05:00:00,25.86759,88.32848
2020-10-30 06:00:00,25.82984,88.32329
2020-10-30 07:00:00,25.79245,88.31779
2020-10-30 08:00:00,25.75503,88.31181
2020-10-30 09:00:00,25.71767,88.30531
2020-10-30 10:00:00,25.67615,88.29862
2020-10-30 11:00:00,25.64144,88.29191
2020-10-30 12:00:00,25.62226,88.2854
2020-10-30 13:00:00,25.61191,88.27969
2020-10-30 14:00:00,25.60898,88.27409
2020-10-30 15:00:00,25.61354,88.26859
2020-10-30 16:00:00,25.62286,88.26299
2020-10-30 17:00:00,25.63306,88.2572
2020-10-30 18:00:00,25.64284,88.25091
2020-10-30 19:00:00,25.65013,88.24451
2020-10-30 20:00:00,25.6524,88.2382
2020-10-30 21:00:00,25.657,88.2328
2020-10-30 22:00:00,25.6656,88.2272
2020-10-30 23:00:00,25.681,88.2218
2020-10-31 00:00:00,25.69594,88.21649
2020-10-31 01:00:00,25.7122,88.2112
2020-10-31 02:00:00,25.726,88.2062
2020-10-31 03:00:00,25.73352,88.20148
2020-10-31 04:00:00,25.73676,88.19687
2020-10-31 05:00:00,25.73879,88.19267
2020-10-31 06:00:00,25.73807,88.18854
2020-10-31 07:00:00,25.73411,88.18447
2020-10-31 08:00:00,25.72651,88.18046
2020-10-31 09:00:00,25.72102,88.17692
2020-10-31 10:00:00,25.7116,88.17326
2020-10-31 11:00:00,25.69784,88.16985
2020-10-31 12:00:00,25.68204,88.16651
2020-10-31 13:00:00,25.6579,88.16345
2020-10-31 14:00:00,25.62247,88.16084
2020-10-31 15:00:00,25.57856,88.15844
2020-10-31 16:00:00,25.53408,88.15665
2020-10-31 17:00:00,25.48896,88.15542
2020-10-31 18:00:00,25.44122,88.15402
2020-10-31 19:00:00,25.39337,88.15303
2020-10-31 20:00:00,25.34639,88.15184
2020-10-31 21:00:00,25.2962,88.15064
2020-10-31 22:00:00,25.23937,88.14944
2020-10-31 23:00:00,25.17925,88.14843
2020-11-01 00:00:00,25.11672,88.14763
2020-11-01 01:00:00,25.05226,88.14682
2020-11-01 02:00:00,24.98069,88.1466
2020-11-01 03:00:00,24.90206,88.14678
2020-11-01 04:00:00,24.81114,88.14756
2020-11-01 05:00:00,24.71496,88.14894
2020-11-01 06:00:00,24.60924,88.15093
2020-11-01 07:00:00,24.49974,88.15331
2020-11-01 08:00:00,24.38681,88.15615
2020-11-01 09:00:00,24.28208,88.15896
2020-11-01 10:00:00,24.18959,88.16136
2020-11-01 11:00:00,24.11453,88.16396
2020-11-01 12:00:00,24.04925,88.16631
2020-11-01 13:00:00,23.99308,88.16911
2020-11-01 14:00:00,23.94811,88.1719
2020-11-01 15:00:00,23.9143,88.17528
2020-11-01 16:00:00,23.89461,88.17888
2020-11-01 17:00:00,23.8895,88.18268
2020-11-01 18:00:00,23.89909,88.18628
2020-11-01 19:00:00,23.91536,88.18994
2020-11-01 20:00:00,23.92691,88.19399
2020-11-01 21:00:00,23.93774,88.19826
2020-11-01 22:00:00,23.95656,88.20265
2020-11-01 23:00:00,23.98887,88.20725
2020-11-02 00:00:00,24.03631,88.21165
2020-11-02 01:00:00,24.10024,88.21644
2020-11-02 02:00:00,24.175,88.22123
2020-11-02 03:00:00,24.25791,88.22662
2020-11-02 04:00:00,24.3648,88.23202
2020-11-02 05:00:00,24.50779,88.23743
2020-11-02 06:00:00,24.67038,88.24187
2020-11-02 07:00:00,24.8397,88.2453
2020-11-02 08:00:00,25.00834,88.24816
2020-11-02 09:00:00,25.16537,88.25052
2020-11-02 10:00:00,25.32129,88.25273
2020-11-02 11:00:00,25.4707,88.25474
2020-11-02 12:00:00,25.61837,88.25655
2020-11-02 13:00:00,25.77372,88.25777
2020-11-02 14:00:00,25.94096,88.25839
2020-11-02 15:00:00,26.08662,88.25841
2020-11-02 16:00:00,26.20178,88.25781
2020-11-02 17:00:00,26.28513,88.25703
2020-11-02 18:00:00,26.35434,88.25582
2020-11-02 19:00:00,26.41227,88.25423
2020-11-02 20:00:00,26.46524,88.25243
2020-11-02 21:00:00,26.49776,88.25047
2020-11-02 22:00:00,26.49462,88.24804
2020-11-02 23:00:00,26.48426,88.24568
2020-11-03 00:00:00,26.48925,88.24347
2020-11-03 01:00:00,26.48795,88.24146
2020-11-03 02:00:00,26.4808,88.23982
2020-11-03 03:00:00,26.46401,88.23863
2020-11-03 04:00:00,26.44821,88.23782
2020-11-03 05:00:00,26.43815,88.23702
2020-11-03 06:00:00,26.42852,88.23603
2020-11-03 07:00:00,26.41786,88.23504
2020-11-03 08:00:00,26.39975,88.23365
2020-11-03 09:00:00,26.37397,88.23206
2020-11-03 10:00:00,26.34163,88.23026
2020-11-03 11:00:00,26.29959,88.22846
2020-11-03 12:00:00,26.24697,88.22663
2020-11-03 13:00:00,26.18646,88.22502
2020-11-03 14:00:00,26.12032,88.22382
2020-11-03 15:00:00,26.05176,88.22301
2020-11-03 16:00:00,25.98489,88.2226
2020-11-03 17:00:00,25.92065,88.2226
2020-11-03 18:00:00,25.8563,88.2228
2020-11-03 19:00:00,25.79098,88.22318
2020-11-03 20:00:00,25.72523,88.22378
2020-11-03 21:00:00,25.65489,88.22419
2020-11-03 22:00:00,25.57213,88.22458
2020-11-03 23:00:00,25.4819,88.22538
2020-11-04 00:00:00,25.38994,88.22655
2020-11-04 01:00:00,25.29877,88.22832
2020-11-04 02:00:00,25.23043,88.23114
2020-11-04 03:00:00,25.19913,88.23506
2020-11-04 04:00:00,25.21025,88.23971
2020-11-04 05:00:00,25.25713,88.2453
2020-11-04 06:00:00,25.31125,88.25158
2020-11-04 07:00:00,25.3789,88.25845
2020-11-04 08:00:00,25.47994,88.26548
2020-11-04 09:00:00,25.62173,88.27238
2020-11-04 10:00:00,25.75286,88.27878
2020-11-04 11:00:00,25.84767,88.28549
2020-11-04 12:00:00,25.9207,88.29228
2020-11-04 13:00:00,25.98373,88.29974
2020-11-04 14:00:00,26.05988,88.30786
2020-11-04 15:00:00,26.14595,88.31645
2020-11-04 16:00:00,26.27016,88.32529
2020-11-04 17:00:00,26.46685,88.33465
2020-11-04 18:00:00,26.69158,88.34306
2020-11-04 19:00:00,26.9409,88.35068
2020-11-04 20:00:00,27.19484,88.35691
2020-11-04 21:00:00,27.41774,88.36192
2020-11-04 22:00:00,27.60285,88.3664
2020-11-04 23:00:00,27.74337,88.3702
2020-11-05 00:00:00,27.8418,88.374
2020-11-05 01:00:00,27.92242,88.3782
2020-11-05 02:00:00,28.00458,88.3832
2020-11-05 03:00:00,28.0974,88.3884
2020-11-05 04:00:00,28.20763,88.394
2020-11-05 05:00:00,28.33996,88.4004
2020-11-05 06:00:00,28.49538,88.40651
2020-11-05 07:00:00,28.66304,88.411
2020-11-05 08:00:00,28.80896,88.41397
2020-11-05 09:00:00,28.9326,88.4154
2020-11-05 10:00:00,29.00303,88.41619
2020-11-05 11:00:00,29.00462,88.41718
2020-11-05 12:00:00,28.9638,88.4184
2020-11-05 13:00:00,28.90658,88.4196
2020-11-05 14:00:00,28.84462,88.4212
2020-11-05 15:00:00,28.7892,88.4234
2020-11-05 16:00:00,28.74559,88.4258
2020-11-05 17:00:00,28.7252,88.4284
2020-11-05 18:00:00,28.7268,88.4304
2020-11-05 19:00:00,28.7362,88.4324
2020-11-05 20:00:00,28.7498,88.4342
2020-11-05 21:00:00,28.7512,88.4358
2020-11-05 22:00:00,28.72938,88.43698
2020-11-05 23:00:00,28.68238,88.43779
2020-11-06 00:00:00,28.61366,88.43839
2020-11-06 01:00:00,28.53654,88.4386
2020-11-06 02:00:00,28.45722,88.4386
2020-11-06 03:00:00,28.3876,88.4386
2020-11-06 04:00:00,28.31458,88.439
2020-11-06 05:00:00,28.24462,88.4398
2020-11-06 06:00:00,28.1798,88.441
2020-11-06 07:00:00,28.12418,88.4422
2020-11-06 08:00:00,28.06502,88.4432
2020-11-06 09:00:00,27.9902,88.4442
2020-11-06 10:00:00,27.89337,88.4452
2020-11-06 11:00:00,27.76104,88.4466
2020-11-06 12:00:00,27.60629,88.44837
2020-11-06 13:00:00,27.45516,88.4504
2020-11-06 14:00:00,27.34043,88.453
2020-11-06 15:00:00,27.254,88.456
2020-11-06 16:00:00,27.20566,88.45954
2020-11-06 17:00:00,27.1918,88.4636
2020-11-06 18:00:00,27.1932,88.4676
2020-11-06 19:00:00,27.21581,88.472
2020-11-06 20:00:00,27.24639,88.4758
2020-11-06 21:00:00,27.2732,88.4794
2020-11-06 22:00:00,27.29727,88.48255
2020-11-06 23:00:00,27.31499,88.4854
2020-11-07 00:00:00,27.3376,88.4884
2020-11-07 01:00:00,27.36099,88.49116
2020-11-07 02:00:00,27.38487,88.49395
2020-11-07 03:00:00,27.401,88.4972
2020-11-07 04:00:00,27.41996,88.50074
2020-11-07 05:00:00,27.45439,88.5048
2020-11-07 06:00:00,27.4978,88.5092
2020-11-07 07:00:00,27.54241,88.5134
2020-11-07 08:00:00,27.58059,88.5174
2020-11-07 09:00:00,27.6206,88.5208
2020-11-07 10:00:00,27.65181,88.5242
2020-11-07 11:00:00,27.6658,88.5268
2020-11-07 12:00:00,27.6634,88.5294
2020-11-07 13:00:00,27.64819,88.5316
2020-11-07 14:00:00,27.61101,88.534
2020-11-07 15:00:00,27.548,88.5366
2020-11-07 16:00:00,27.46938,88.5398
2020-11-07 17:00:00,27.39142,88.5436
2020-11-07 18:00:00,27.3218,88.5482
2020-11-07 19:00:00,27.28179,88.553
2020-11-07 20:00:00,27.263,88.5578
2020-11-07 21:00:00,27.261,88.5622
2020-11-07 22:00:00,27.2618,88.5658
2020-11-07 23:00:00,27.2532,88.5688
2020-11-08 00:00:00,27.2288,88.5712
2020-11-08 01:00:00,27.18358,88.5734
2020-11-08 02:00:00,27.11722,88.5754
2020-11-08 03:00:00,27.0332,88.5778
2020-11-08 04:00:00,26.94137,88.5806
2020-11-08 05:00:00,26.85482,88.584
2020-11-08 06:00:00,26.7764,88.588
2020-11-08 07:00:00,26.71759,88.592
2020-11-08 08:00:00,26.67321,88.596
2020-11-08 09:00:00,26.6428,88.5998
2020-11-08 10:00:00,26.61799,88.603
2020-11-08 11:00:00,26.59201,88.6054
2020-11-08 12:00:00,26.5504,88.6076
2020-11-08 13:00:00,26.49198,88.6094
2020-11-08 14:00:00,26.41522,88.6114
2020-11-08 15:00:00,26.3252,88.6136
2020-11-08 16:00:00,26.23138,88.6164
2020-11-08 17:00:00,26.14962,88.6192
2020-11-08 18:00:00,26.0856,88.6222
2020-11-08 19:00:00,26.03699,88.6252
2020-11-08 20:00:00,25.98821,88.6284
2020-11-08 21:00:00,25.9526,88.631
2020-11-08 22:00:00,25.91681,88.63317
2020-11-08 23:00:00,25.87821,88.6346
2020-11-09 00:00:00,25.82489,88.63578
2020-11-09 01:00:00,25.74838,88.6366
2020-11-09 02:00:00,25.65063,88.6374
2020-11-09 03:00:00,25.5382,88.6384
2020-11-09 04:00:00,25.41717,88.6396
2020-11-09 05:00:00,25.30103,88.6412
2020-11-09 06:00:00,25.1922,88.6434
2020-11-09 07:00:00,25.10138,88.6456
2020-11-09 08:00:00,25.02902,88.6482
2020-11-09 09:00:00,24.9696,88.6504
2020-11-09 10:00:00,24.91719,88.6522
2020-11-09 11:00:00,24.86422,88.6536
2020-11-09 12:00:00,24.7966,88.6546
2020-11-09 13:00:00,24.70737,88.6554
2020-11-09 14:00:00,24.59443,88.6564
2020-11-09 15:00:00,24.469,88.6576
2020-11-09 16:00:00,24.33676,88.6594
2020-11-09 17:00:00,24.21283,88.6614
2020-11-09 18:00:00,24.1064,88.664
2020-11-09 19:00:00,24.01698,88.6664
2020-11-09 20:00:00,23.95122,88.6688
2020-11-09 21:00:00,23.8882,88.6708
2020-11-09 22:00:00,23.82175,88.67218
2020-11-09 23:00:00,23.74482,88.6734
2020-11-10 00:00:00,23.6374,88.6736
2020-11-10 01:00:00,23.49176,88.6736
2020-11-10 02:00:00,23.32645,88.6736
2020-11-10 03:00:00,23.1516,88.674
2020-11-10 04:00:00,22.96315,88.6748
2020-11-10 05:00:00,22.79244,88.6762
2020-11-10 06:00:00,22.6424,88.6778
2020-11-10 07:00:00,22.51717,88.6794
2020-11-10 08:00:00,22.41263,88.6812
2020-11-10 09:00:00,22.3234,88.6822
2020-11-10 10:00:00,22.23818,88.6828
2020-11-10 11:00:00,22.15742,88.6826
2020-11-10 12:00:00,22.0654,88.6824
2020-11-10 13:00:00,21.95357,88.682
2020-11-10 14:00:00,21.83396,88.68199
2020-11-10 15:00:00,21.71235,88.68259
2020-11-10 16:00:00,21.58457,88.6836
2020-11-10 17:00:00,21.47803,88.6852
2020-11-10 18:00:00,21.395,88.6874
2020-11-10 19:00:00,21.34459,88.6898
2020-11-10 20:00:00,21.30536,88.69217
2020-11-10 21:00:00,21.2772,88.694
2020-11-10 22:00:00,21.25518,88.69555
2020-11-10 23:00:00,21.22741,88.6968
2020-11-11 00:00:00,21.18725,88.69818
2020-11-11 01:00:00,21.12818,88.6994
2020-11-11 02:00:00,21.06157,88.70097
2020-11-11 03:00:00,20.98286,88.70296
2020-11-11 04:00:00,20.89041,88.70575
2020-11-11 05:00:00,20.79423,88.7088
2020-11-11 06:00:00,20.70814,88.71234
2020-11-11 07:00:00,20.63627,88.71613
2020-11-11 08:00:00,20.58019,88.72033
2020-11-11 09:00:00,20.5372,88.7244
2020-11-11 10:00:00,20.4973,88.72892
2020-11-11 11:00:00,20.45351,88.73392
2020-11-11 12:00:00,20.403,88.7388
2020-11-11 13:00:00,20.31197,88.7442
2020-11-11 14:00:00,20.18884,88.7504
2020-11-11 15:00:00,20.034,88.7576
2020-11-11 16:00:00,19.83516,88.76546
2020-11-11 17:00:00,19.59247,88.7748
2020-11-11 18:00:00,19.34699,88.78502
2020-11-11 19:00:00,19.10647,88.7962
2020-11-11 20:00:00,18.9237,88.80839
2020-11-11 21:00:00,18.82291,88.82099
2020-11-11 22:00:00,18.82204,88.83302
2020-11-11 23:00:00,19.05034,88.84266
2020-11-12 00:00:00,19.4423,88.85028
2020-11-12 01:00:00,19.87974,88.85631
2020-11-12 02:00:00,20.29816,88.86074
2020-11-12 03:00:00,20.65468,88.86376
2020-11-12 04:00:00,20.91566,88.8658
2020-11-12 05:00:00,21.05024,88.86738
2020-11-12 06:00:00,21.0658,88.8688
2020-11-12 07:00:00,20.98897,88.87058
2020-11-12 08:00:00,20.84875,88.87197
2020-11-12 09:00:00,20.62756,88.87551
2020-11-12 10:00:00,20.47182,88.88266
2020-11-12 11:00:00,20.4458,88.89126
2020-11-12 12:00:00,20.58559,88.89908
2020-11-12 13:00:00,20.81072,88.90589
2020-11-12 14:00:00,21.03982,88.9123
2020-11-12 15:00:00,21.2653,88.91811
2020-11-12 16:00:00,21.44288,88.92312
2020-11-12 17:00:00,21.57297,88.9284
2020-11-12 18:00:00,21.658,88.934
2020-11-12 19:00:00,21.71127,88.9397
2020-11-12 20:00:00,21.78698,88.9462
2020-11-12 21:00:00,21.8402,88.9546
2020-11-12 22:00:00,22.02247,88.9636
2020-11-12 23:00:00,22.35469,88.9724
2020-11-13 00:00:00,22.7504,88.9798
2020-11-13 01:00:00,23.14291,88.9858
2020-11-13 02:00:00,23.50091,88.9904
2020-11-13 03:00:00,23.7938,88.9936
2020-11-13 04:00:00,24.06476,88.99596
2020-11-13 05:00:00,24.33552,88.9984
2020-11-13 06:00:00,24.633,89.0008
2020-11-13 07:00:00,24.94925,89.00336
2020-11-13 08:00:00,25.34609,89.0058
2020-11-13 09:00:00,25.7524,89.0068
2020-11-13 10:00:00,26.14831,89.007
2020-11-13 11:00:00,26.5149,89.0056
2020-11-13 12:00:00,26.8488,89.002
2020-11-13 13:00:00,27.11015,88.99669
2020-11-13 14:00:00,27.30228,88.99148
2020-11-13 15:00:00,27.4632,88.9864
2020-11-13 16:00:00,27.55182,88.9824
2020-11-13 17:00:00,27.63557,88.98
2020-11-13 18:00:00,27.7588,88.9786
2020-11-13 19:00:00,27.93205,88.9776
2020-11-13 20:00:00,28.11895,88.9768
2020-11-13 21:00:00,28.336,88.9756
2020-11-13 22:00:00,28.57987,88.9736
2020-11-13 23:00:00,28.80094,88.9706
2020-11-14 00:00:00,29.0114,88.9666
2020-11-14 01:00:00,29.18244,88.9614
2020-11-14 02:00:00,29.30417,88.9562
2020-11-14 03:00:00,29.3994,88.9518
2020-11-14 04:00:00,29.49022,88.948
2020-11-14 05:00:00,29.58577,88.945
2020-11-14 06:00:00,29.737,88.9418
2020-11-14 07:00:00,29.89645,88.9396
2020-11-14 08:00:00,30.08654,88.9378
2020-11-14 09:00:00,30.3164,88.9362
2020-11-14 10:00:00,30.57067,88.934
2020-11-14 11:00:00,30.81794,88.9312
2020-11-14 12:00:00,31.0038,88.928
2020-11-14 13:00:00,31.12083,88.9248
2020-11-14 14:00:00,31.18699,88.922
2020-11-14 15:00:00,31.199,88.9198
2020-11-14 16:00:00,31.17019,88.9178
2020-11-14 17:00:00,31.12901,88.9164
2020-11-14 18:00:00,31.0808,88.9156
2020-11-14 19:00:00,31.0644,88.9152
2020-11-14 20:00:00,31.08939,88.9152
2020-11-14 21:00:00,31.1452,88.915
2020-11-14 22:00:00,31.21122,88.9144
2020-11-14 23:00:00,31.27099,88.9128
2020-11-15 00:00:00,31.2988,88.9108
2020-11-15 01:00:00,31.27519,88.9086
2020-11-15 02:00:00,31.19263,88.9066
2020-11-15 03:00:00,31.0454,88.9052
2020-11-15 04:00:00,30.83333,88.9044
2020-11-15 05:00:00,30.57248,88.9044
2020-11-15 06:00:00,30.2744,88.9054
2020-11-15 07:00:00,29.96891,88.9064
2020-11-15 08:00:00,29.6359,88.9076
2020-11-15 09:00:00,29.2852,88.9084
2020-11-15 10:00:00,28.92621,88.90782
2020-11-15 11:00:00,28.53771,88.906
2020-11-15 12:00:00,28.125,88.9032
2020-11-15 13:00:00,27.67067,88.8994
2020-11-15 14:00:00,27.19414,88.8954
2020-11-15 15:00:00,26.693,88.8912
2020-11-15 16:00:00,26.19346,88.8868
2020-11-15 17:00:00,25.71513,88.8824
2020-11-15 18:00:00,25.2836,88.8782
2020-11-15 19:00:00,24.9049,88.8736
2020-11-15 20:00:00,24.5457,88.8682
2020-11-15 21:00:00,24.1912,88.8618
2020-11-15 22:00:00,23.82169,88.8542
2020-11-15 23:00:00,23.42192,88.8456
2020-11-16 00:00:00,22.972,88.8364
2020-11-16 01:00:00,22.49227,88.8268
2020-11-16 02:00:00,22.01793,88.8176
2020-11-16 03:00:00,21.5332,88.8084
2020-11-16 04:00:00,21.06567,88.7994
2020-11-16 05:00:00,20.63531,88.7904
2020-11-16 06:00:00,20.2512,88.7812
2020-11-16 07:00:00,19.89591,88.771
2020-11-16 08:00:00,19.57009,88.7598
2020-11-16 09:00:00,19.2546,88.7476
2020-11-16 10:00:00,18.93271,88.7344
2020-11-16 11:00:00,18.61129,88.7206
2020-11-16 12:00:00,18.2826,88.7068
2020-11-16 13:00:00,17.9732,88.69342
2020-11-16 14:00:00,17.68547,88.6806
2020-11-16 15:00:00,17.4482,88.6692
2020-11-16 16:00:00,17.28755,88.65857
2020-11-16 17:00:00,17.20961,88.6482
2020-11-16 18:00:00,17.1946,88.6374
2020-11-16 19:00:00,17.22702,88.6262
2020-11-16 20:00:00,17.30278,88.6138
2020-11-16 21:00:00,17.3994,88.6006
2020-11-16 22:00:00,17.50863,88.5858
2020-11-16 23:00:00,17.62297,88.57
2020-11-17 00:00:00,17.7358,88.5534
2020-11-17 01:00:00,17.84143,88.53559
2020-11-17 02:00:00,17.92411,88.5175
2020-11-17 03:00:00,17.97231,88.4993
2020-11-17 04:00:00,17.981,88.4818
2020-11-17 05:00:00,17.95041,88.4652
2020-11-17 06:00:00,17.89594,88.45043
2020-11-17 07:00:00,17.84759,88.4378
2020-11-17 08:00:00,17.8276,88.4268
2020-11-17 09:00:00,17.858,88.417
2020-11-17 10:00:00,17.92364,88.40756
2020-11-17 11:00:00,18.01717,88.398
2020-11-17 12:00:00,18.12202,88.38817
2020-11-17 13:00:00,18.2236,88.37739
2020-11-17 14:00:00,18.31095,88.36618
2020-11-17 15:00:00,18.3726,88.3554
2020-11-17 16:00:00,18.3968,88.3452
2020-11-17 17:00:00,18.38434,88.33653
2020-11-17 18:00:00,18.33675,88.32931
2020-11-17 19:00:00,18.28357,88.32388
2020-11-17 20:00:00,18.24991,88.31966
2020-11-17 21:00:00,18.25133,88.31567
2020-11-17 22:00:00,18.30724,88.31128
2020-11-17 23:00:00,18.41072,88.30609
2020-11-18 00:00:00,18.55496,88.29972
2020-11-18 01:00:00,18.71413,88.29214
2020-11-18 02:00:00,18.86427,88.28316
2020-11-18 03:00:00,18.95855,88.27296
2020-11-18 04:00:00,18.96435,88.26198
2020-11-18 05:00:00,18.90675,88.25152
2020-11-18 06:00:00,18.81789,88.24267
2020-11-18 07:00:00,18.70758,88.23551
2020-11-18 08:00:00,18.6147,88.22949
2020-11-18 09:00:00,18.54069,88.22409
2020-11-18 10:00:00,18.47018,88.21839
2020-11-18 11:00:00,18.45329,88.2125
2020-11-18 12:00:00,18.47368,88.20603
2020-11-18 13:00:00,18.51161,88.19847
2020-11-18 14:00:00,18.53793,88.18975
2020-11-18 15:00:00,18.5443,88.18037
2020-11-18 16:00:00,18.52763,88.17056
2020-11-18 17:00:00,18.49353,88.16174
2020-11-18 18:00:00,18.4409,88.15328
2020-11-18 19:00:00,18.38854,88.14513
2020-11-18 20:00:00,18.35305,88.13772
2020-11-18 21:00:00,18.33384,88.13101
2020-11-18 22:00:00,18.33869,88.12499
2020-11-18 23:00:00,18.36378,88.1191
2020-11-19 00:00:00,18.41398,88.11291
2020-11-19 01:00:00,18.47849,88.10651
2020-11-19 02:00:00,18.54055,88.09913
2020-11-19 03:00:00,18.575,88.0908
2020-11-19 04:00:00,18.57069,88.08214
2020-11-19 05:00:00,18.54898,88.07393
2020-11-19 06:00:00,18.52867,88.06671
2020-11-19 07:00:00,18.5158,88.0603
2020-11-19 08:00:00,18.5034,88.0546
2020-11-19 09:00:00,18.4964,88.0494
2020-11-19 10:00:00,18.5014,88.0448
2020-11-19 11:00:00,18.52439,88.0402
2020-11-19 12:00:00,18.5688,88.0352
2020-11-19 13:00:00,18.62781,88.0286
2020-11-19 14:00:00,18.66979,88.0216
2020-11-19 15:00:00,18.6956,88.0144
2020-11-19 16:00:00,18.71721,88.0076
2020-11-19 17:00:00,18.74059,88.0014
2020-11-19 18:00:00,18.7638,87.9954
2020-11-19 19:00:00,18.78881,87.99
2020-11-19 20:00:00,18.81499,87.9854
2020-11-19 21:00:00,18.8462,87.9812
2020-11-19 22:00:00,18.89581,87.9766
2020-11-19 23:00:00,18.94519,87.9716
2020-11-20 00:00:00,18.9878,87.9666
2020-11-20 01:00:00,19.01461,87.9614
2020-11-20 02:00:00,19.0344,87.9568
2020-11-20 03:00:00,19.0466,87.9528
2020-11-20 04:00:00,19.06501,87.9488
2020-11-20 05:00:00,19.08499,87.9448
2020-11-20 06:00:00,19.1072,87.941
2020-11-20 07:00:00,19.13361,87.9372
2020-11-20 08:00:00,19.16879,87.9334
2020-11-20 09:00:00,19.209,87.9298
2020-11-20 10:00:00,19.26062,87.926
2020-11-20 11:00:00,19.32238,87.922
2020-11-20 12:00:00,19.3992,87.9176
2020-11-20 13:00:00,19.48242,87.9128
2020-11-20 14:00:00,19.57377,87.9076
2020-11-20 15:00:00,19.671,87.902
2020-11-20 16:00:00,19.77103,87.8962
2020-11-20 17:00:00,19.87297,87.8908
2020-11-20 18:00:00,19.9764,87.8858
2020-11-20 19:00:00,20.08823,87.8816
2020-11-20 20:00:00,20.20877,87.8776
2020-11-20 21:00:00,20.3394,87.8736
2020-11-20 22:00:00,20.48064,87.8696
2020-11-20 23:00:00,20.62904,87.86527
2020-11-21 00:00:00,20.7944,87.8608
2020-11-21 01:00:00,20.96745,87.856
2020-11-21 02:00:00,21.13495,87.8514
2020-11-21 03:00:00,21.2862,87.8472
2020-11-21 04:00:00,21.40363,87.8432
2020-11-21 05:00:00,21.48958,87.8404
2020-11-21 06:00:00,21.5546,87.8382
2020-11-21 07:00:00,21.62022,87.8368
2020-11-21 08:00:00,21.69438,87.8354
2020-11-21 09:00:00,21.784,87.8338
2020-11-21 10:00:00,21.87782,87.832
2020-11-21 11:00:00,21.95818,87.8296
2020-11-21 12:00:00,22.0276,87.827
2020-11-21 13:00:00,22.09402,87.8244
2020-11-21 14:00:00,22.14659,87.8218
2020-11-21 15:00:00,22.184,87.8196
2020-11-21 16:00:00,22.1886,87.8184
2020-11-21 17:00:00,22.17161,87.8182
2020-11-21 18:00:00,22.1512,87.8184
2020-11-21 19:00:00,22.147,87.8192
2020-11-21 20:00:00,22.16279,87.82
2020-11-21 21:00:00,22.1972,87.8204
2020-11-21 22:00:00,22.23961,87.8202
2020-11-21 23:00:00,22.27839,87.8194
2020-11-22 00:00:00,22.30861,87.81803
2020-11-22 01:00:00,22.3238,87.8164
2020-11-22 02:00:00,22.3216,87.8152
2020-11-22 03:00:00,22.29908,87.81401
2020-11-22 04:00:00,22.2674,87.8138
2020-11-22 05:00:00,22.23061,87.8144
2020-11-22 06:00:00,22.2072,87.8158
2020-11-22 07:00:00,22.2014,87.8174
2020-11-22 08:00:00,22.2122,87.8188
2020-11-22 09:00:00,22.2318,87.82
2020-11-22 10:00:00,22.25421,87.8208
2020-11-22 11:00:00,22.2736,87.8212
2020-11-22 12:00:00,22.2846,87.8214
2020-11-22 13:00:00,22.2862,87.8212
2020-11-22 14:00:00,22.27305,87.82117
2020-11-22 15:00:00,22.2474,87.8216
2020-11-22 16:00:00,22.21379,87.8226
2020-11-22 17:00:00,22.17801,87.8242
2020-11-22 18:00:00,22.1504,87.8262
2020-11-22 19:00:00,22.1362,87.8286
2020-11-22 20:00:00,22.1384,87.831
2020-11-22 21:00:00,22.1536,87.8332
2020-11-22 22:00:00,22.17841,87.8346
2020-11-22 23:00:00,22.20179,87.8356
2020-11-23 00:00:00,22.2122,87.8362
2020-11-23 01:00:00,22.2042,87.8366
2020-11-23 02:00:00,22.18561,87.8372
2020-11-23 03:00:00,22.1586,87.8382
2020-11-23 04:00:00,22.12899,87.8396
2020-11-23 05:00:00,22.10501,87.8416
2020-11-23 06:00:00,22.08154,87.84396
2020-11-23 07:00:00,22.068,87.8468
2020-11-23 08:00:00,22.06867,87.84936
2020-11-23 09:00:00,22.082,87.8512
2020-11-23 10:00:00,22.10226,87.85258
2020-11-23 11:00:00,22.11939,87.85359
2020-11-23 12:00:00,22.12601,87.85399
2020-11-23 13:00:00,22.11728,87.8544
2020-11-23 14:00:00,22.09381,87.8546
2020-11-23 15:00:00,22.06047,87.85519
2020-11-23 16:00:00,22.01581,87.85618
2020-11-23 17:00:00,21.9666,87.85718
2020-11-23 18:00:00,21.91936,87.85858
2020-11-23 19:00:00,21.87743,87.85978
2020-11-23 20:00:00,21.84368,87.86059
2020-11-23 21:00:00,21.81722,87.86118
2020-11-23 22:00:00,21.79244,87.8614
2020-11-23 23:00:00,21.76086,87.86101
2020-11-24 00:00:00,21.70948,87.86006
2020-11-24 01:00:00,21.63815,87.85865
2020-11-24 02:00:00,21.54397,87.85706
2020-11-24 03:00:00,21.42444,87.85523
2020-11-24 04:00:00,21.28078,87.85382
2020-11-24 05:00:00,21.11685,87.8532
2020-11-24 06:00:00,20.9396,87.8538
2020-11-24 07:00:00,20.7694,87.85575
2020-11-24 08:00:00,20.62977,87.85965
2020-11-24 09:00:00,20.51326,87.86451
