datetime,longitude,latitude
2020-02-15 13:00:00,77.0836,87.9496
2020-02-15 14:00:00,77.07099,87.9494
2020-02-15 15:00:00,77.06268,87.9492
2020-02-15 16:00:00,77.0608,87.9492
2020-02-15 17:00:00,77.06119,87.949
2020-02-15 18:00:00,77.06101,87.949
2020-02-15 19:00:00,77.0602,87.949
2020-02-15 20:00:00,77.05944,87.949
2020-02-15 21:00:00,77.0554,87.9488
2020-02-15 22:00:00,77.0522,87.9488
2020-02-15 23:00:00,77.04573,87.9486
2020-02-16 00:00:00,77.03678,87.9484
2020-02-16 01:00:00,77.02578,87.9482
2020-02-16 02:00:00,77.01654,87.948
2020-02-16 03:00:00,77.00987,87.9478
2020-02-16 04:00:00,77.00727,87.9476
2020-02-16 05:00:00,77.00604,87.9476
2020-02-16 06:00:00,77.02411,87.9478
2020-02-16 07:00:00,77.03505,87.9478
2020-02-16 08:00:00,77.04658,87.9482
2020-02-16 09:00:00,77.05733,87.9482
2020-02-16 10:00:00,77.05469,87.9482
2020-02-16 11:00:00,77.05046,87.9482
2020-02-16 12:00:00,77.04479,87.94801
2020-02-16 13:00:00,77.03725,87.94779
2020-02-16 14:00:00,77.06064,87.94859
2020-02-16 15:00:00,77.06559,87.94861
2020-02-16 16:00:00,77.04387,87.94801
2020-02-16 17:00:00,77.01714,87.94761
2020-02-16 18:00:00,77.00509,87.9474
2020-02-16 19:00:00,77.00473,87.94818
2020-02-16 20:00:00,77.00578,87.94938
2020-02-16 21:00:00,76.97963,87.94999
2020-02-16 22:00:00,76.93793,87.95039
2020-02-16 23:00:00,76.89507,87.95099
2020-02-17 00:00:00,76.85723,87.9514
2020-02-17 01:00:00,76.8204,87.95101
2020-02-17 02:00:00,76.78253,87.9508
2020-02-17 03:00:00,76.7323,87.95139
2020-02-17 04:00:00,76.67776,87.95199
2020-02-17 05:00:00,76.61684,87.95278
2020-02-17 06:00:00,76.55447,87.95379
2020-02-17 07:00:00,76.4899,87.9542
2020-02-17 08:00:00,76.42369,87.954
2020-02-17 09:00:00,76.35832,87.9542
2020-02-17 10:00:00,76.29017,87.9542
2020-02-17 11:00:00,76.21671,87.95439
2020-02-17 12:00:00,76.13631,87.95479
2020-02-17 13:00:00,76.06169,87.955
2020-02-17 14:00:00,75.98054,87.9552
2020-02-17 15:00:00,75.90538,87.9554
2020-02-17 16:00:00,75.83813,87.9556
2020-02-17 17:00:00,75.76761,87.95579
2020-02-17 18:00:00,75.69654,87.95639
2020-02-17 19:00:00,75.63379,87.95679
2020-02-17 20:00:00,75.5769,87.95719
2020-02-17 21:00:00,75.52487,87.95779
2020-02-17 22:00:00,75.47365,87.95878
2020-02-17 23:00:00,75.42323,87.95959
2020-02-18 00:00:00,75.37403,87.96058
2020-02-18 01:00:00,75.32541,87.96178
2020-02-18 02:00:00,75.27606,87.96318
2020-02-18 03:00:00,75.22272,87.96458
2020-02-18 04:00:00,75.16698,87.96597
2020-02-18 05:00:00,75.10393,87.96777
2020-02-18 06:00:00,75.02957,87.97011
2020-02-18 07:00:00,74.93701,87.9729
2020-02-18 08:00:00,74.82713,87.97614
2020-02-18 09:00:00,74.70824,87.97994
2020-02-18 10:00:00,74.58801,87.98373
2020-02-18 11:00:00,74.4657,87.98793
2020-02-18 12:00:00,74.33757,87.99213
2020-02-18 13:00:00,74.21282,87.99653
2020-02-18 14:00:00,74.09433,88.00092
2020-02-18 15:00:00,73.97994,88.00572
2020-02-18 16:00:00,73.86434,88.01072
2020-02-18 17:00:00,73.74544,88.01591
2020-02-18 18:00:00,73.6198,88.0216
2020-02-18 19:00:00,73.4938,88.0274
2020-02-18 20:00:00,73.36868,88.0333
2020-02-18 21:00:00,73.24375,88.03891
2020-02-18 22:00:00,73.11478,88.04431
2020-02-18 23:00:00,72.98072,88.04991
2020-02-19 00:00:00,72.83421,88.05531
2020-02-19 01:00:00,72.67471,88.06051
2020-02-19 02:00:00,72.5079,88.0661
2020-02-19 03:00:00,72.32255,88.07229
2020-02-19 04:00:00,72.11668,88.07928
2020-02-19 05:00:00,71.90851,88.08628
2020-02-19 06:00:00,71.69313,88.09387
2020-02-19 07:00:00,71.46919,88.10128
2020-02-19 08:00:00,71.24175,88.10868
2020-02-19 09:00:00,71.0203,88.11588
2020-02-19 10:00:00,70.80339,88.12289
2020-02-19 11:00:00,70.59145,88.12949
2020-02-19 12:00:00,70.38861,88.13589
2020-02-19 13:00:00,70.1886,88.142
2020-02-19 14:00:00,69.99505,88.1479
2020-02-19 15:00:00,69.798,88.1538
2020-02-19 16:00:00,69.60286,88.1599
2020-02-19 17:00:00,69.40533,88.1659
2020-02-19 18:00:00,69.20573,88.1719
2020-02-19 19:00:00,69.01376,88.17771
2020-02-19 20:00:00,68.82474,88.18291
2020-02-19 21:00:00,68.6376,88.1882
2020-02-19 22:00:00,68.4564,88.1932
2020-02-19 23:00:00,68.2792,88.198
2020-02-20 00:00:00,68.1102,88.2026
2020-02-20 01:00:00,67.94,88.207
2020-02-20 02:00:00,67.7722,88.211
2020-02-20 03:00:00,67.60571,88.21512
2020-02-20 04:00:00,67.43,88.2198
2020-02-20 05:00:00,67.2614,88.2244
2020-02-20 06:00:00,67.09675,88.22912
2020-02-20 07:00:00,66.93778,88.23353
2020-02-20 08:00:00,66.78552,88.23793
2020-02-20 09:00:00,66.634,88.2422
2020-02-20 10:00:00,66.4848,88.2464
2020-02-20 11:00:00,66.3448,88.251
2020-02-20 12:00:00,66.2134,88.2558
2020-02-20 13:00:00,66.098,88.261
2020-02-20 14:00:00,66.0014,88.2666
2020-02-20 15:00:00,65.9246,88.2722
2020-02-20 16:00:00,65.8632,88.2778
2020-02-20 17:00:00,65.811,88.2832
2020-02-20 18:00:00,65.7576,88.2884
2020-02-20 19:00:00,65.7026,88.2928
2020-02-20 20:00:00,65.6334,88.2968
2020-02-20 21:00:00,65.5462,88.3008
2020-02-20 22:00:00,65.446,88.3046
2020-02-20 23:00:00,65.33,88.3088
2020-02-21 00:00:00,65.2044,88.3132
2020-02-21 01:00:00,65.089,88.3176
2020-02-21 02:00:00,64.984,88.3222
2020-02-21 03:00:00,64.8868,88.3268
2020-02-21 04:00:00,64.7955,88.33132
2020-02-21 05:00:00,64.7044,88.3358
2020-02-21 06:00:00,64.6094,88.3402
2020-02-21 07:00:00,64.5168,88.3446
2020-02-21 08:00:00,64.418,88.349
2020-02-21 09:00:00,64.3216,88.3534
2020-02-21 10:00:00,64.2286,88.3578
2020-02-21 11:00:00,64.1426,88.3622
2020-02-21 12:00:00,64.0634,88.3664
2020-02-21 13:00:00,63.9938,88.3708
2020-02-21 14:00:00,63.93,88.375
2020-02-21 15:00:00,63.8678,88.3792
2020-02-21 16:00:00,63.7992,88.3834
2020-02-21 17:00:00,63.7208,88.3878
2020-02-21 18:00:00,63.6396,88.3924
2020-02-21 19:00:00,63.5578,88.397
2020-02-21 20:00:00,63.4798,88.4018
2020-02-21 21:00:00,63.404,88.406
2020-02-21 22:00:00,63.3268,88.4098
2020-02-21 23:00:00,63.2506,88.4134
2020-02-22 00:00:00,63.1692,88.4164
2020-02-22 01:00:00,63.0866,88.4192
2020-02-22 02:00:00,63.0038,88.4218
2020-02-22 03:00:00,62.928,88.4244
2020-02-22 04:00:00,62.8506,88.427
2020-02-22 05:00:00,62.7706,88.4294
2020-02-22 06:00:00,62.6912,88.4312
2020-02-22 07:00:00,62.6074,88.433
2020-02-22 08:00:00,62.5264,88.4346
2020-02-22 09:00:00,62.4476,88.4358
2020-02-22 10:00:00,62.3746,88.4366
2020-02-22 11:00:00,62.3118,88.4374
2020-02-22 12:00:00,62.2404,88.438
2020-02-22 13:00:00,62.1786,88.4386
2020-02-22 14:00:00,62.1224,88.4392
2020-02-22 15:00:00,62.0728,88.4394
2020-02-22 16:00:00,62.0194,88.4386
2020-02-22 17:00:00,61.945,88.4376
2020-02-22 18:00:00,61.84306,88.43701
2020-02-22 19:00:00,61.7284,88.4366
2020-02-22 20:00:00,61.5986,88.4366
2020-02-22 21:00:00,61.4618,88.4364
2020-02-22 22:00:00,61.3178,88.4362
2020-02-22 23:00:00,61.176,88.436
2020-02-23 00:00:00,61.0348,88.4362
2020-02-23 01:00:00,60.8974,88.4364
2020-02-23 02:00:00,60.7596,88.437
2020-02-23 03:00:00,60.616,88.4376
2020-02-23 04:00:00,60.4754,88.4384
2020-02-23 05:00:00,60.3298,88.4396
2020-02-23 06:00:00,60.1842,88.4408
2020-02-23 07:00:00,60.0332,88.4424
2020-02-23 08:00:00,59.8754,88.4442
2020-02-23 09:00:00,59.7122,88.4458
2020-02-23 10:00:00,59.5472,88.4474
2020-02-23 11:00:00,59.377,88.449
2020-02-23 12:00:00,59.2002,88.4506
2020-02-23 13:00:00,59.02828,88.45198
2020-02-23 14:00:00,58.8536,88.4532
2020-02-23 15:00:00,58.6774,88.454
2020-02-23 16:00:00,58.491,88.4546
2020-02-23 17:00:00,58.298,88.455
2020-02-23 18:00:00,58.099,88.4552
2020-02-23 19:00:00,57.88,88.4554
2020-02-23 20:00:00,57.656,88.4556
2020-02-23 21:00:00,57.4278,88.4556
2020-02-23 22:00:00,57.195,88.4556
2020-02-23 23:00:00,56.9468,88.455
2020-02-24 00:00:00,56.6882,88.4544
2020-02-24 01:00:00,56.429,88.4532
2020-02-24 02:00:00,56.1602,88.4518
2020-02-24 03:00:00,55.89,88.4508
2020-02-24 04:00:00,55.614,88.4496
2020-02-24 05:00:00,55.3182,88.4486
2020-02-24 06:00:00,54.9992,88.4478
2020-02-24 07:00:00,54.6658,88.447
2020-02-24 08:00:00,54.3136,88.4462
2020-02-24 09:00:00,53.9618,88.4454
2020-02-24 10:00:00,53.5984,88.4444
2020-02-24 11:00:00,53.2506,88.4432
2020-02-24 12:00:00,52.897,88.442
2020-02-24 13:00:00,52.5582,88.4408
2020-02-24 14:00:00,52.223,88.4398
2020-02-24 15:00:00,51.8952,88.4388
2020-02-24 16:00:00,51.5662,88.4378
2020-02-24 17:00:00,51.2416,88.4368
2020-02-24 18:00:00,50.9112,88.4358
2020-02-24 19:00:00,50.5842,88.4348
2020-02-24 20:00:00,50.2396,88.4336
2020-02-24 21:00:00,49.908,88.4326
2020-02-24 22:00:00,49.572,88.4314
2020-02-24 23:00:00,49.2368,88.4302
2020-02-25 00:00:00,48.901,88.4288
2020-02-25 01:00:00,48.569,88.4274
2020-02-25 02:00:00,48.2366,88.4258
2020-02-25 03:00:00,47.9074,88.4244
2020-02-25 04:00:00,47.5844,88.423
2020-02-25 05:00:00,47.2746,88.4218
2020-02-25 06:00:00,46.9654,88.4204
2020-02-25 07:00:00,46.654,88.419
2020-02-25 08:00:00,46.344,88.4176
2020-02-25 09:00:00,46.0346,88.416
2020-02-25 10:00:00,45.7262,88.4142
2020-02-25 11:00:00,45.4254,88.4122
2020-02-25 12:00:00,45.1272,88.41
2020-02-25 13:00:00,44.8492,88.4078
2020-02-25 14:00:00,44.5852,88.4056
2020-02-25 15:00:00,44.331,88.4032
2020-02-25 16:00:00,44.0858,88.4006
2020-02-25 17:00:00,43.8504,88.398
2020-02-25 18:00:00,43.6174,88.3952
2020-02-25 19:00:00,43.3844,88.3922
2020-02-25 20:00:00,43.156,88.389
2020-02-25 21:00:00,42.9214,88.3856
2020-02-25 22:00:00,42.68638,88.38226
2020-02-25 23:00:00,42.446,88.3788
2020-02-26 00:00:00,42.2143,88.37506
2020-02-26 01:00:00,41.9864,88.3716
2020-02-26 02:00:00,41.7754,88.3684
2020-02-26 03:00:00,41.57198,88.36526
2020-02-26 04:00:00,41.37678,88.36185
2020-02-26 05:00:00,41.1894,88.3588
2020-02-26 06:00:00,41.007,88.3556
2020-02-26 07:00:00,40.8234,88.3524
2020-02-26 08:00:00,40.638,88.349
2020-02-26 09:00:00,40.4562,88.3456
2020-02-26 10:00:00,40.271,88.3424
2020-02-26 11:00:00,40.0866,88.339
2020-02-26 12:00:00,39.9014,88.3356
2020-02-26 13:00:00,39.7268,88.332
2020-02-26 14:00:00,39.5652,88.3286
2020-02-26 15:00:00,39.416,88.3252
2020-02-26 16:00:00,39.2758,88.322
2020-02-26 17:00:00,39.1434,88.3186
2020-02-26 18:00:00,39.0132,88.3154
2020-02-26 19:00:00,38.8828,88.312
2020-02-26 20:00:00,38.747,88.3088
2020-02-26 21:00:00,38.612,88.3054
2020-02-26 22:00:00,38.4724,88.3022
2020-02-26 23:00:00,38.3332,88.2988
2020-02-27 00:00:00,38.1948,88.2954
2020-02-27 01:00:00,38.0598,88.292
2020-02-27 02:00:00,37.9348,88.2888
2020-02-27 03:00:00,37.8166,88.2856
2020-02-27 04:00:00,37.7076,88.2824
2020-02-27 05:00:00,37.6058,88.2792
2020-02-27 06:00:00,37.5052,88.276
2020-02-27 07:00:00,37.4044,88.2728
2020-02-27 08:00:00,37.298,88.2696
2020-02-27 09:00:00,37.1862,88.2664
2020-02-27 10:00:00,37.0688,88.2634
2020-02-27 11:00:00,36.948,88.2602
2020-02-27 12:00:00,36.824,88.257
2020-02-27 13:00:00,36.701,88.254
2020-02-27 14:00:00,36.5774,88.251
2020-02-27 15:00:00,36.4564,88.2484
2020-02-27 16:00:00,36.337,88.2456
2020-02-27 17:00:00,36.2212,88.2428
2020-02-27 18:00:00,36.1046,88.24
2020-02-27 19:00:00,35.9878,88.2372
2020-02-27 20:00:00,35.8716,88.2344
2020-02-27 21:00:00,35.7516,88.2314
2020-02-27 22:00:00,35.6262,88.2284
2020-02-27 23:00:00,35.499,88.2254
2020-02-28 00:00:00,35.3716,88.2226
2020-02-28 01:00:00,35.2484,88.2198
2020-02-28 02:00:00,35.1308,88.2168
2020-02-28 03:00:00,35.021,88.214
2020-02-28 04:00:00,34.9198,88.2114
2020-02-28 05:00:00,34.8234,88.2084
2020-02-28 06:00:00,34.7322,88.2056
2020-02-28 07:00:00,34.6406,88.2026
2020-02-28 08:00:00,34.5508,88.1996
2020-02-28 09:00:00,34.455,88.1964
2020-02-28 10:00:00,34.3536,88.1932
2020-02-28 11:00:00,34.2532,88.1902
2020-02-28 12:00:00,34.1536,88.1872
2020-02-28 13:00:00,34.0602,88.1842
2020-02-28 14:00:00,33.972,88.1814
2020-02-28 15:00:00,33.891,88.1784
2020-02-28 16:00:00,33.8156,88.1756
2020-02-28 17:00:00,33.7442,88.1728
2020-02-28 18:00:00,33.6704,88.17
2020-02-28 19:00:00,33.5976,88.1672
2020-02-28 20:00:00,33.521,88.1644
2020-02-28 21:00:00,33.4448,88.1612
2020-02-28 22:00:00,33.3634,88.1582
2020-02-28 23:00:00,33.277,88.1552
2020-02-29 00:00:00,33.1896,88.1522
2020-02-29 01:00:00,33.1,88.1492
2020-02-29 02:00:00,33.0098,88.1462
2020-02-29 03:00:00,32.9268,88.1434
2020-02-29 04:00:00,32.8448,88.1406
2020-02-29 05:00:00,32.776,88.1378
2020-02-29 06:00:00,32.7102,88.1348
2020-02-29 07:00:00,32.6466,88.132
2020-02-29 08:00:00,32.581,88.1292
2020-02-29 09:00:00,32.5136,88.1262
2020-02-29 10:00:00,32.4526,88.1234
2020-02-29 11:00:00,32.3878,88.1204
2020-02-29 12:00:00,32.3238,88.1178
2020-02-29 13:00:00,32.265,88.115
2020-02-29 14:00:00,32.212,88.1122
2020-02-29 15:00:00,32.1638,88.1094
2020-02-29 16:00:00,32.1214,88.1066
2020-02-29 17:00:00,32.092,88.104
2020-02-29 18:00:00,32.071,88.1014
2020-02-29 19:00:00,32.0494,88.099
2020-02-29 20:00:00,32.0304,88.0966
2020-02-29 21:00:00,32.0086,88.0942
2020-02-29 22:00:00,31.9894,88.0918
2020-02-29 23:00:00,31.9688,88.0892
2020-03-01 00:00:00,31.9468,88.0864
2020-03-01 01:00:00,31.921,88.084
2020-03-01 02:00:00,31.9004,88.0814
2020-03-01 03:00:00,31.8858,88.079
2020-03-01 04:00:00,31.8756,88.0768
2020-03-01 05:00:00,31.8684,88.0748
2020-03-01 06:00:00,31.8648,88.073
2020-03-01 07:00:00,31.862,88.0714
2020-03-01 08:00:00,31.8598,88.0698
2020-03-01 09:00:00,31.8558,88.0682
2020-03-01 10:00:00,31.8508,88.0666
2020-03-01 11:00:00,31.8464,88.065
2020-03-01 12:00:00,31.8396,88.0634
2020-03-01 13:00:00,31.8334,88.0618
2020-03-01 14:00:00,31.8272,88.0602
2020-03-01 15:00:00,31.8206,88.0588
2020-03-01 16:00:00,31.8142,88.0576
2020-03-01 17:00:00,31.811,88.0564
2020-03-01 18:00:00,31.8106,88.0554
2020-03-01 19:00:00,31.811,88.0542
2020-03-01 20:00:00,31.809,88.0532
2020-03-01 21:00:00,31.805,88.052
2020-03-01 22:00:00,31.7986,88.0506
2020-03-01 23:00:00,31.7874,88.0492
2020-03-02 00:00:00,31.7726,88.0478
2020-03-02 01:00:00,31.7556,88.0462
2020-03-02 02:00:00,31.7396,88.0448
2020-03-02 03:00:00,31.724,88.0432
2020-03-02 04:00:00,31.6944,88.0418
2020-03-02 05:00:00,31.6656,88.0402
2020-03-02 06:00:00,31.6518,88.0386
2020-03-02 07:00:00,31.6308,88.0368
2020-03-02 08:00:00,31.6146,88.0348
2020-03-02 09:00:00,31.5998,88.0328
2020-03-02 10:00:00,31.5798,88.0308
2020-03-02 11:00:00,31.5482,88.0286
2020-03-02 12:00:00,31.5184,88.0262
2020-03-02 13:00:00,31.4856,88.024
2020-03-02 14:00:00,31.4492,88.022
2020-03-02 15:00:00,31.4156,88.0198
2020-03-02 16:00:00,31.3934,88.0176
2020-03-02 17:00:00,31.3578,88.0154
2020-03-02 18:00:00,31.3286,88.0134
2020-03-02 19:00:00,31.3056,88.011
2020-03-02 20:00:00,31.2816,88.0088
2020-03-02 21:00:00,31.2598,88.0064
2020-03-02 22:00:00,31.2348,88.004
2020-03-02 23:00:00,31.207,88.0016
2020-03-03 00:00:00,31.178,87.9994
2020-03-03 01:00:00,31.1452,87.9968
2020-03-03 02:00:00,31.1166,87.9944
2020-03-03 03:00:00,31.0918,87.992
2020-03-03 04:00:00,31.0644,87.9896
2020-03-03 05:00:00,31.0464,87.9874
2020-03-03 06:00:00,31.03062,87.98544
2020-03-03 07:00:00,31.02208,87.98324
2020-03-03 08:00:00,31.01581,87.98126
2020-03-03 09:00:00,30.99874,87.97927
2020-03-03 10:00:00,30.98543,87.97724
2020-03-03 11:00:00,30.96736,87.97504
2020-03-03 12:00:00,30.9461,87.97284
2020-03-03 13:00:00,30.93412,87.97064
2020-03-03 14:00:00,30.92642,87.96863
2020-03-03 15:00:00,30.90734,87.96663
2020-03-03 16:00:00,30.89069,87.96467
2020-03-03 17:00:00,30.87605,87.96263
2020-03-03 18:00:00,30.86102,87.96083
2020-03-03 19:00:00,30.85015,87.95923
2020-03-03 20:00:00,30.84344,87.95743
2020-03-03 21:00:00,30.84249,87.95583
2020-03-03 22:00:00,30.83389,87.95423
2020-03-03 23:00:00,30.83345,87.95265
2020-03-04 00:00:00,30.82772,87.95123
2020-03-04 01:00:00,30.82225,87.94963
2020-03-04 02:00:00,30.82102,87.94803
2020-03-04 03:00:00,30.82056,87.94643
2020-03-04 04:00:00,30.82588,87.94502
2020-03-04 05:00:00,30.83136,87.94362
2020-03-04 06:00:00,30.83312,87.94222
2020-03-04 07:00:00,30.84432,87.94102
2020-03-04 08:00:00,30.8626,87.9396
2020-03-04 09:00:00,30.8752,87.93822
2020-03-04 10:00:00,30.8878,87.93702
2020-03-04 11:00:00,30.89805,87.93582
2020-03-04 12:00:00,30.907,87.9346
2020-03-04 13:00:00,30.91781,87.93381
2020-03-04 14:00:00,30.92865,87.93301
2020-03-04 15:00:00,30.93703,87.93261
2020-03-04 16:00:00,30.94938,87.93201
2020-03-04 17:00:00,30.9632,87.9316
2020-03-04 18:00:00,30.9801,87.93121
2020-03-04 19:00:00,30.99847,87.93061
2020-03-04 20:00:00,31.01911,87.93021
2020-03-04 21:00:00,31.03869,87.92981
2020-03-04 22:00:00,31.05548,87.92941
2020-03-04 23:00:00,31.07055,87.92901
2020-03-05 00:00:00,31.0846,87.9288
2020-03-05 01:00:00,31.09445,87.9286
2020-03-05 02:00:00,31.10192,87.9286
2020-03-05 03:00:00,31.10474,87.9286
2020-03-05 04:00:00,31.10972,87.9288
2020-03-05 05:00:00,31.11353,87.929
2020-03-05 06:00:00,31.11883,87.92939
2020-03-05 07:00:00,31.12308,87.92979
2020-03-05 08:00:00,31.12594,87.93019
2020-03-05 09:00:00,31.12716,87.93059
2020-03-05 10:00:00,31.12837,87.93098
2020-03-05 11:00:00,31.12823,87.93159
2020-03-05 12:00:00,31.12488,87.93219
2020-03-05 13:00:00,31.11913,87.93259
2020-03-05 14:00:00,31.11015,87.93339
2020-03-05 15:00:00,31.10041,87.93399
2020-03-05 16:00:00,31.08507,87.93439
2020-03-05 17:00:00,31.07063,87.93518
2020-03-05 18:00:00,31.05715,87.93577
2020-03-05 19:00:00,31.03697,87.93678
2020-03-05 20:00:00,31.01477,87.93759
2020-03-05 21:00:00,30.99126,87.93839
2020-03-05 22:00:00,30.96017,87.93919
2020-03-05 23:00:00,30.92633,87.93999
2020-03-06 00:00:00,30.89388,87.94039
2020-03-06 01:00:00,30.84651,87.9408
2020-03-06 02:00:00,30.7901,87.941
2020-03-06 03:00:00,30.73622,87.94139
2020-03-06 04:00:00,30.67398,87.9416
2020-03-06 05:00:00,30.6193,87.9416
2020-03-06 06:00:00,30.517,87.9418
2020-03-06 07:00:00,30.4212,87.942
2020-03-06 08:00:00,30.3208,87.9422
2020-03-06 09:00:00,30.2238,87.942
2020-03-06 10:00:00,30.1074,87.9424
2020-03-06 11:00:00,29.998,87.9424
2020-03-06 12:00:00,29.88034,87.94221
2020-03-06 13:00:00,29.7744,87.9416
2020-03-06 14:00:00,29.6758,87.9408
2020-03-06 15:00:00,29.5654,87.9398
2020-03-06 16:00:00,29.4442,87.939
2020-03-06 17:00:00,29.3256,87.9378
2020-03-06 18:00:00,29.20859,87.93682
2020-03-06 19:00:00,29.0921,87.93582
2020-03-06 20:00:00,28.98024,87.93482
2020-03-06 21:00:00,28.87044,87.93362
2020-03-06 22:00:00,28.76413,87.93223
