datetime,longitude,latitude
2019-11-19 16:00:00,120.86704,85.7832
2019-11-19 17:00:00,120.93277,85.77982
2019-11-19 18:00:00,121.01137,85.77581
2019-11-19 19:00:00,121.08842,85.77199
2019-11-19 20:00:00,121.15841,85.76831
2019-11-19 21:00:00,121.21806,85.76488
2019-11-19 22:00:00,121.26614,85.76192
2019-11-20 09:00:00,121.60978,85.76022
2019-11-20 10:00:00,121.58401,85.75855
2019-11-20 11:00:00,121.5386,85.75703
2019-11-20 12:00:00,121.48751,85.75606
2019-11-20 13:00:00,121.44018,85.75578
2019-11-20 14:00:00,121.40202,85.7558
2019-11-20 15:00:00,121.3703,85.75592
2019-11-20 16:00:00,121.34399,85.75575
2019-11-20 17:00:00,121.32103,85.75517
2019-11-20 18:00:00,121.3027,85.75437
2019-11-20 19:00:00,121.28214,85.75278
2019-11-20 20:00:00,121.258,85.75064
2019-11-21 05:00:00,120.93412,85.74141
2019-11-21 06:00:00,120.9276,85.74066
2019-11-21 07:00:00,120.92325,85.73966
2019-11-21 08:00:00,120.91695,85.73858
2019-11-21 09:00:00,120.90759,85.73753
2019-11-21 10:00:00,120.89635,85.73678
2019-11-21 11:00:00,120.88364,85.73634
2019-11-21 12:00:00,120.8687,85.73609
2019-11-21 13:00:00,120.85503,85.73611
2019-11-21 14:00:00,120.84577,85.73643
2019-11-21 15:00:00,120.84119,85.73691
2019-11-21 16:00:00,120.84107,85.73721
2019-11-21 17:00:00,120.84367,85.73716
2019-11-21 18:00:00,120.84718,85.7366
2019-11-21 19:00:00,120.84795,85.73563
2019-11-21 20:00:00,120.84657,85.73456
2019-11-21 21:00:00,120.84139,85.73363
2019-11-21 22:00:00,120.83348,85.73277
2019-11-21 23:00:00,120.82304,85.73202
2019-11-22 00:00:00,120.8107,85.73164
2019-11-22 01:00:00,120.80125,85.73168
2019-11-22 02:00:00,120.7964,85.73205
2019-11-22 03:00:00,120.79279,85.73243
2019-11-22 04:00:00,120.79205,85.73244
2019-11-22 05:00:00,120.79232,85.73188
2019-11-22 06:00:00,120.78856,85.73086
2019-11-22 07:00:00,120.77806,85.72943
2019-11-22 08:00:00,120.76065,85.72789
2019-11-22 09:00:00,120.7296,85.72695
2019-11-22 10:00:00,120.68887,85.72665
2019-11-22 11:00:00,120.64481,85.72681
2019-11-22 12:00:00,120.59742,85.72749
2019-11-22 13:00:00,120.5491,85.72862
2019-11-22 14:00:00,120.5071,85.73
2019-11-22 15:00:00,120.47476,85.73117
2019-11-22 16:00:00,120.44762,85.73196
2019-11-22 17:00:00,120.42503,85.73222
2019-11-22 18:00:00,120.40659,85.73199
2019-11-22 19:00:00,120.39013,85.73139
2019-11-22 20:00:00,120.37312,85.73059
2019-11-22 21:00:00,120.35722,85.72978
2019-11-22 22:00:00,120.33798,85.72932
2019-11-22 23:00:00,120.31896,85.72943
2019-11-23 00:00:00,120.30164,85.72993
2019-11-23 01:00:00,120.2875,85.73065
2019-11-23 02:00:00,120.27837,85.73143
2019-11-23 03:00:00,120.27606,85.73215
2019-11-23 04:00:00,120.28237,85.73266
2019-11-23 05:00:00,120.29858,85.73284
2019-11-23 06:00:00,120.31836,85.73295
2019-11-23 07:00:00,120.34232,85.73309
2019-11-23 08:00:00,120.36796,85.73344
2019-11-23 09:00:00,120.39629,85.73412
2019-11-23 10:00:00,120.4254,85.7355
2019-11-23 11:00:00,120.45103,85.73753
2019-11-23 12:00:00,120.48511,85.74092
2019-11-23 13:00:00,120.52141,85.74484
2019-11-23 14:00:00,120.56804,85.74936
2019-11-23 15:00:00,120.62792,85.75389
2019-11-23 16:00:00,120.69327,85.75829
2019-11-23 17:00:00,120.75959,85.76257
2019-11-23 18:00:00,120.82101,85.76679
2019-11-23 19:00:00,120.87689,85.77113
2019-11-23 20:00:00,120.92349,85.77582
2019-11-23 21:00:00,120.96273,85.78136
2019-11-23 22:00:00,121.0007,85.78841
2019-11-23 23:00:00,121.03647,85.79632
2019-11-24 00:00:00,121.07368,85.80512
2019-11-24 01:00:00,121.11573,85.81437
2019-11-24 02:00:00,121.16186,85.82373
2019-11-24 03:00:00,121.20914,85.83317
2019-11-24 04:00:00,121.25517,85.84209
2019-11-24 05:00:00,121.29601,85.85024
2019-11-24 06:00:00,121.32824,85.85777
2019-11-24 07:00:00,121.34917,85.86492
2019-11-24 08:00:00,121.35882,85.8718
2019-11-24 09:00:00,121.35697,85.8785
2019-11-24 10:00:00,121.34772,85.88508
2019-11-24 11:00:00,121.33346,85.89104
2019-11-24 12:00:00,121.31844,85.89599
2019-11-24 13:00:00,121.30435,85.90002
2019-11-24 14:00:00,121.29201,85.90463
2019-11-24 15:00:00,121.28197,85.91014
2019-11-24 16:00:00,121.27414,85.91641
2019-11-24 17:00:00,121.26314,85.92288
2019-11-24 18:00:00,121.24643,85.92945
2019-11-24 19:00:00,121.22153,85.93601
2019-11-24 20:00:00,121.18794,85.94266
2019-11-24 21:00:00,121.14865,85.94972
2019-11-24 22:00:00,121.10627,85.95683
2019-11-24 23:00:00,121.06392,85.96369
2019-11-25 00:00:00,121.02377,85.97025
2019-11-25 01:00:00,120.99403,85.97556
2019-11-25 02:00:00,120.96402,85.98164
2019-11-25 03:00:00,120.92434,85.9898
2019-11-25 04:00:00,120.88178,85.99829
2019-11-25 05:00:00,120.84303,86.00542
2019-11-25 06:00:00,120.79944,86.01267
2019-11-25 07:00:00,120.75298,86.01954
2019-11-25 08:00:00,120.69525,86.02692
2019-11-25 09:00:00,120.63882,86.03361
2019-11-25 10:00:00,120.59082,86.0388
2019-11-25 11:00:00,120.5349,86.04449
2019-11-25 12:00:00,120.48125,86.04992
2019-11-25 13:00:00,120.43027,86.05511
2019-11-25 14:00:00,120.38107,86.06016
2019-11-25 15:00:00,120.3331,86.06503
2019-11-25 16:00:00,120.28564,86.06973
2019-11-25 17:00:00,120.23653,86.07425
2019-11-25 18:00:00,120.18509,86.07861
2019-11-25 19:00:00,120.13055,86.08267
2019-11-25 20:00:00,120.07288,86.08649
2019-11-25 21:00:00,120.01258,86.09018
2019-11-25 22:00:00,119.95106,86.09381
2019-11-25 23:00:00,119.88864,86.09727
2019-11-26 00:00:00,119.82743,86.10054
2019-11-26 01:00:00,119.76514,86.10345
2019-11-26 02:00:00,119.70325,86.10641
2019-11-26 03:00:00,119.64217,86.1091
2019-11-26 04:00:00,119.58498,86.11153
2019-11-26 05:00:00,119.514,86.11399
2019-11-26 06:00:00,119.45718,86.11574
2019-11-26 07:00:00,119.39228,86.11752
2019-11-26 08:00:00,119.3279,86.11929
2019-11-26 09:00:00,119.26251,86.1207
2019-11-26 10:00:00,119.19784,86.12218
2019-11-26 11:00:00,119.13356,86.12377
2019-11-26 12:00:00,119.07043,86.12524
2019-11-26 13:00:00,119.00915,86.12656
2019-11-26 14:00:00,118.95027,86.12798
2019-11-26 15:00:00,118.89114,86.12914
2019-11-26 16:00:00,118.83338,86.13031
2019-11-26 17:00:00,118.77754,86.13144
2019-11-26 18:00:00,118.72788,86.13279
2019-11-26 19:00:00,118.67965,86.1343
2019-11-26 20:00:00,118.62998,86.1357
2019-11-26 21:00:00,118.57953,86.13718
2019-11-26 22:00:00,118.5284,86.13867
2019-11-26 23:00:00,118.47714,86.14014
2019-11-27 00:00:00,118.42724,86.1416
2019-11-27 01:00:00,118.37376,86.14318
2019-11-27 02:00:00,118.32077,86.14476
2019-11-27 03:00:00,118.27255,86.14619
2019-11-27 04:00:00,118.23338,86.14733
2019-11-27 05:00:00,118.20671,86.14807
2019-11-27 06:00:00,118.16651,86.14927
2019-11-27 07:00:00,118.12494,86.15043
2019-11-27 08:00:00,118.08212,86.15157
2019-11-27 09:00:00,118.03596,86.1529
2019-11-27 10:00:00,117.98752,86.15424
2019-11-27 11:00:00,117.93675,86.15543
2019-11-27 12:00:00,117.88415,86.15659
2019-11-27 13:00:00,117.83002,86.1577
2019-11-27 14:00:00,117.77503,86.15871
2019-11-27 15:00:00,117.72463,86.15952
2019-11-27 16:00:00,117.67868,86.16022
2019-11-27 17:00:00,117.63549,86.16085
2019-11-27 18:00:00,117.59422,86.16145
2019-11-27 19:00:00,117.55018,86.16201
2019-11-28 05:00:00,117.02244,86.16299
2019-11-28 06:00:00,116.96857,86.16203
2019-11-28 07:00:00,116.91335,86.16085
2019-11-28 08:00:00,116.8544,86.15952
2019-11-28 09:00:00,116.79064,86.15817
2019-11-28 10:00:00,116.72704,86.15701
2019-11-28 11:00:00,116.66102,86.15581
2019-11-28 12:00:00,116.58897,86.15455
2019-11-28 13:00:00,116.50433,86.15292
2019-11-28 14:00:00,116.41861,86.1511
2019-11-28 15:00:00,116.32854,86.14912
2019-11-28 16:00:00,116.24041,86.14677
2019-11-28 17:00:00,116.15396,86.14429
2019-11-28 18:00:00,116.05302,86.14178
2019-11-28 19:00:00,115.95131,86.13931
2019-11-28 20:00:00,115.84865,86.13706
2019-11-28 21:00:00,115.74319,86.13486
2019-11-28 22:00:00,115.63712,86.13277
2019-11-28 23:00:00,115.53147,86.13073
2019-11-29 00:00:00,115.42706,86.12859
2019-11-29 01:00:00,115.32339,86.12631
2019-11-29 02:00:00,115.21988,86.12392
2019-11-29 03:00:00,115.11628,86.12141
2019-11-29 04:00:00,115.01121,86.11885
2019-11-29 05:00:00,114.90495,86.11636
2019-11-29 06:00:00,114.79883,86.11401
2019-11-29 07:00:00,114.69281,86.11195
2019-11-29 08:00:00,114.58772,86.11026
2019-11-29 09:00:00,114.485,86.10886
2019-11-29 10:00:00,114.38414,86.10759
2019-11-29 11:00:00,114.2851,86.10641
2019-11-29 12:00:00,114.18715,86.10532
2019-11-29 13:00:00,114.09444,86.10406
2019-11-29 14:00:00,114.01009,86.10238
2019-11-29 15:00:00,113.93465,86.10016
2019-11-29 16:00:00,113.86335,86.0976
2019-11-29 17:00:00,113.79456,86.09483
2019-11-29 18:00:00,113.72705,86.09191
2019-11-29 19:00:00,113.65839,86.08907
2019-11-29 20:00:00,113.58776,86.08636
2019-11-29 21:00:00,113.51716,86.08379
2019-11-29 22:00:00,113.44952,86.08139
2019-11-29 23:00:00,113.38392,86.07905
2019-11-30 00:00:00,113.32194,86.07662
2019-11-30 01:00:00,113.26343,86.07398
2019-11-30 02:00:00,113.20708,86.07106
2019-11-30 03:00:00,113.1524,86.06788
2019-11-30 04:00:00,113.1017,86.06451
2019-11-30 05:00:00,113.05568,86.06093
2019-11-30 06:00:00,113.01597,86.05728
2019-11-30 07:00:00,112.97876,86.05367
2019-11-30 08:00:00,112.94395,86.05022
2019-11-30 09:00:00,112.91155,86.04691
2019-11-30 10:00:00,112.88203,86.04368
2019-11-30 11:00:00,112.85705,86.04034
2019-11-30 12:00:00,112.83348,86.03693
2019-11-30 13:00:00,112.81364,86.03336
2019-11-30 14:00:00,112.79871,86.02944
2019-11-30 15:00:00,112.78701,86.02534
2019-11-30 16:00:00,112.77795,86.02122
2019-11-30 17:00:00,112.77092,86.01698
2019-11-30 18:00:00,112.76515,86.01284
2019-11-30 19:00:00,112.76088,86.00888
2019-11-30 20:00:00,112.75928,86.00505
2019-11-30 21:00:00,112.75977,86.00134
2019-11-30 22:00:00,112.76351,85.99771
2019-11-30 23:00:00,112.77114,85.99416
2019-12-01 00:00:00,112.7868,85.99045
2019-12-01 01:00:00,112.80841,85.98694
2019-12-01 02:00:00,112.83489,85.98345
2019-12-01 03:00:00,112.86567,85.97969
2019-12-01 04:00:00,112.89823,85.97592
2019-12-01 05:00:00,112.93128,85.97231
2019-12-01 06:00:00,112.96582,85.96893
2019-12-01 07:00:00,113.00248,85.96564
2019-12-01 08:00:00,113.03979,85.96245
2019-12-01 09:00:00,113.07733,85.95928
2019-12-01 10:00:00,113.1137,85.95608
2019-12-01 11:00:00,113.14812,85.95274
2019-12-01 12:00:00,113.17937,85.94927
2019-12-01 13:00:00,113.20701,85.94564
2019-12-01 14:00:00,113.2307,85.94191
2019-12-01 15:00:00,113.2523,85.9382
2019-12-01 16:00:00,113.27261,85.93449
2019-12-01 17:00:00,113.29244,85.931
2019-12-01 18:00:00,113.31401,85.92794
2019-12-01 19:00:00,113.33776,85.92532
2019-12-01 20:00:00,113.36436,85.9233
2019-12-01 21:00:00,113.39357,85.92184
2019-12-01 22:00:00,113.4258,85.92095
2019-12-01 23:00:00,113.46007,85.9204
2019-12-02 00:00:00,113.49563,85.92006
2019-12-02 01:00:00,113.53159,85.91982
2019-12-02 02:00:00,113.56726,85.91966
2019-12-02 03:00:00,113.60316,85.91952
2019-12-02 04:00:00,113.63963,85.9194
2019-12-02 05:00:00,113.67709,85.91927
2019-12-02 06:00:00,113.71536,85.91917
2019-12-02 07:00:00,113.75443,85.9192
2019-12-02 08:00:00,113.79482,85.9195
2019-12-02 09:00:00,113.8364,85.92017
2019-12-02 10:00:00,113.87896,85.92116
2019-12-02 11:00:00,113.92174,85.92249
2019-12-02 12:00:00,113.96669,85.92425
2019-12-02 13:00:00,114.01552,85.92628
2019-12-02 14:00:00,114.06904,85.92837
2019-12-02 15:00:00,114.12917,85.93075
2019-12-02 16:00:00,114.1935,85.93334
2019-12-02 17:00:00,114.26283,85.93614
2019-12-02 18:00:00,114.33794,85.93922
2019-12-02 19:00:00,114.42015,85.94255
2019-12-02 20:00:00,114.51067,85.9462
2019-12-02 21:00:00,114.60094,85.95042
2019-12-02 22:00:00,114.69926,85.95515
2019-12-02 23:00:00,114.80164,85.96024
2019-12-03 00:00:00,114.90768,85.96556
2019-12-03 01:00:00,115.01641,85.97086
2019-12-03 02:00:00,115.12727,85.9761
2019-12-03 03:00:00,115.23899,85.98122
2019-12-03 04:00:00,115.34964,85.98624
2019-12-03 05:00:00,115.46172,85.99113
2019-12-03 06:00:00,115.57301,85.99589
2019-12-03 07:00:00,115.685,86.00064
2019-12-03 08:00:00,115.79852,86.00528
2019-12-03 09:00:00,115.91277,86.00996
2019-12-03 10:00:00,116.02687,86.01449
2019-12-03 11:00:00,116.13979,86.01896
2019-12-03 12:00:00,116.25127,86.02321
2019-12-03 13:00:00,116.35886,86.02746
2019-12-03 14:00:00,116.46489,86.03167
2019-12-03 15:00:00,116.56832,86.036
2019-12-03 16:00:00,116.67169,86.0406
2019-12-03 17:00:00,116.77646,86.0451
2019-12-03 18:00:00,116.88055,86.04962
2019-12-03 19:00:00,116.98591,86.05376
2019-12-03 20:00:00,117.09039,86.05764
2019-12-03 21:00:00,117.19357,86.06165
2019-12-03 22:00:00,117.29556,86.06544
2019-12-03 23:00:00,117.39445,86.06926
2019-12-04 00:00:00,117.49345,86.07285
2019-12-04 01:00:00,117.59353,86.07632
2019-12-04 02:00:00,117.69429,86.07983
2019-12-04 03:00:00,117.79595,86.08322
2019-12-04 04:00:00,117.89948,86.08643
2019-12-04 05:00:00,118.00547,86.08932
2019-12-04 06:00:00,118.11447,86.092
2019-12-04 07:00:00,118.22543,86.09443
2019-12-04 08:00:00,118.33824,86.09626
2019-12-04 09:00:00,118.4496,86.09798
2019-12-04 10:00:00,118.5545,86.09984
2019-12-04 11:00:00,118.65328,86.10201
2019-12-04 12:00:00,118.74837,86.10439
2019-12-04 13:00:00,118.8429,86.10694
2019-12-04 14:00:00,118.93886,86.10969
2019-12-04 15:00:00,119.03972,86.11237
2019-12-04 16:00:00,119.14861,86.11463
2019-12-04 17:00:00,119.26434,86.11637
2019-12-04 18:00:00,119.38089,86.11782
2019-12-04 19:00:00,119.49744,86.11894
2019-12-04 20:00:00,119.60925,86.11993
2019-12-04 21:00:00,119.70975,86.12091
2019-12-04 22:00:00,119.80153,86.12214
2019-12-04 23:00:00,119.88942,86.12371
2019-12-05 00:00:00,119.97759,86.12568
2019-12-05 01:00:00,120.06685,86.12799
2019-12-05 02:00:00,120.15981,86.1304
2019-12-05 03:00:00,120.25938,86.13262
2019-12-05 04:00:00,120.36389,86.13455
2019-12-05 05:00:00,120.46983,86.13602
2019-12-05 06:00:00,120.57502,86.13715
2019-12-05 07:00:00,120.67961,86.13798
2019-12-05 08:00:00,120.77967,86.1385
2019-12-05 09:00:00,120.87334,86.13895
2019-12-05 10:00:00,120.96153,86.13937
2019-12-05 11:00:00,121.04514,86.13969
2019-12-05 12:00:00,121.12537,86.14027
2019-12-05 13:00:00,121.20554,86.14095
2019-12-05 14:00:00,121.28745,86.14165
2019-12-05 15:00:00,121.3719,86.14233
2019-12-05 16:00:00,121.45831,86.14265
2019-12-05 17:00:00,121.54371,86.14266
2019-12-05 18:00:00,121.62669,86.14236
2019-12-05 19:00:00,121.70403,86.14159
2019-12-05 20:00:00,121.77595,86.14056
2019-12-05 21:00:00,121.83994,86.1395
2019-12-05 22:00:00,121.89509,86.13858
2019-12-05 23:00:00,121.94102,86.13807
2019-12-06 00:00:00,121.982,86.13786
2019-12-06 01:00:00,122.02055,86.13789
2019-12-06 02:00:00,122.05767,86.13798
2019-12-06 03:00:00,122.09438,86.13803
2019-12-06 04:00:00,122.13187,86.13802
2019-12-06 05:00:00,122.16795,86.13777
2019-12-06 06:00:00,122.1992,86.13743
2019-12-06 07:00:00,122.22454,86.13696
2019-12-06 08:00:00,122.24352,86.1366
2019-12-06 09:00:00,122.25614,86.13625
2019-12-06 10:00:00,122.26293,86.136
2019-12-06 11:00:00,122.26524,86.13608
2019-12-06 12:00:00,122.26418,86.13642
2019-12-06 13:00:00,122.26213,86.13712
2019-12-06 14:00:00,122.26088,86.13797
2019-12-06 15:00:00,122.25944,86.13903
2019-12-06 16:00:00,122.25844,86.14016
2019-12-06 17:00:00,122.25933,86.14117
2019-12-06 18:00:00,122.25984,86.14201
2019-12-06 19:00:00,122.25936,86.1426
2019-12-06 20:00:00,122.25569,86.143
2019-12-06 21:00:00,122.24846,86.14332
2019-12-06 22:00:00,122.23756,86.14375
2019-12-06 23:00:00,122.22267,86.1444
2019-12-07 00:00:00,122.20684,86.14534
2019-12-07 01:00:00,122.18969,86.14654
2019-12-07 02:00:00,122.17442,86.14799
2019-12-07 03:00:00,122.16167,86.14958
2019-12-07 04:00:00,122.15331,86.15117
2019-12-07 05:00:00,122.14732,86.15254
2019-12-07 06:00:00,122.14282,86.15392
2019-12-07 07:00:00,122.13677,86.15518
2019-12-07 08:00:00,122.13006,86.15646
2019-12-07 09:00:00,122.12182,86.15774
2019-12-07 10:00:00,122.11009,86.15901
2019-12-07 11:00:00,122.09429,86.16044
2019-12-07 12:00:00,122.07539,86.16219
2019-12-07 13:00:00,122.05629,86.16438
2019-12-07 14:00:00,122.03698,86.16679
2019-12-07 15:00:00,122.01669,86.16949
2019-12-07 16:00:00,121.99495,86.17273
2019-12-07 17:00:00,121.96996,86.17617
2019-12-07 18:00:00,121.94082,86.17983
2019-12-07 19:00:00,121.90311,86.18362
2019-12-07 20:00:00,121.85918,86.1879
2019-12-07 21:00:00,121.80963,86.19308
2019-12-07 22:00:00,121.75273,86.19919
2019-12-07 23:00:00,121.68945,86.20636
2019-12-08 00:00:00,121.62185,86.21393
2019-12-08 01:00:00,121.56081,86.22157
2019-12-08 02:00:00,121.5104,86.22906
2019-12-08 03:00:00,121.47025,86.23635
2019-12-08 04:00:00,121.43864,86.24343
2019-12-08 05:00:00,121.41398,86.25021
2019-12-08 06:00:00,121.39294,86.25668
2019-12-08 07:00:00,121.37252,86.26281
2019-12-08 08:00:00,121.3509,86.2687
2019-12-08 09:00:00,121.32732,86.27438
2019-12-08 10:00:00,121.30171,86.27998
2019-12-08 11:00:00,121.27512,86.28571
2019-12-08 12:00:00,121.24866,86.29168
2019-12-08 13:00:00,121.22404,86.29789
2019-12-08 14:00:00,121.20119,86.30422
2019-12-08 15:00:00,121.18268,86.31044
2019-12-08 16:00:00,121.1706,86.31638
2019-12-08 17:00:00,121.16172,86.32206
2019-12-08 18:00:00,121.15426,86.32747
2019-12-08 19:00:00,121.14735,86.3325
2019-12-08 20:00:00,121.13712,86.33721
2019-12-08 21:00:00,121.12283,86.34181
2019-12-08 22:00:00,121.10461,86.34639
2019-12-08 23:00:00,121.0833,86.35091
2019-12-09 00:00:00,121.06051,86.35548
2019-12-09 01:00:00,121.03809,86.3602
2019-12-09 02:00:00,121.01752,86.36501
2019-12-09 03:00:00,120.99963,86.3698
2019-12-09 04:00:00,120.98344,86.37456
2019-12-09 05:00:00,120.96782,86.37931
2019-12-09 06:00:00,120.95257,86.38393
2019-12-09 07:00:00,120.93796,86.38838
2019-12-09 08:00:00,120.92365,86.39269
2019-12-09 09:00:00,120.90768,86.39687
2019-12-09 10:00:00,120.89089,86.40104
2019-12-09 11:00:00,120.876,86.40533
2019-12-09 12:00:00,120.86401,86.40955
2019-12-09 13:00:00,120.85558,86.41397
2019-12-09 14:00:00,120.85304,86.41856
2019-12-09 15:00:00,120.8554,86.42301
2019-12-09 16:00:00,120.86104,86.42713
2019-12-09 17:00:00,120.87006,86.43112
2019-12-09 18:00:00,120.87603,86.43508
2019-12-09 19:00:00,120.87963,86.4388
2019-12-09 20:00:00,120.88138,86.44232
2019-12-09 21:00:00,120.87831,86.44592
2019-12-09 22:00:00,120.87254,86.44968
2019-12-09 23:00:00,120.86893,86.45356
2019-12-10 00:00:00,120.86901,86.45767
2019-12-10 01:00:00,120.87426,86.46208
2019-12-10 02:00:00,120.88101,86.46655
2019-12-10 03:00:00,120.89075,86.47105
2019-12-10 04:00:00,120.90874,86.47573
2019-12-10 05:00:00,120.92761,86.48019
2019-12-10 06:00:00,120.95007,86.48456
2019-12-10 07:00:00,120.96819,86.48867
2019-12-10 08:00:00,120.98186,86.49229
2019-12-10 09:00:00,120.99227,86.49567
2019-12-10 10:00:00,121.00228,86.4989
2019-12-10 11:00:00,121.00745,86.50187
2019-12-10 12:00:00,121.01023,86.50492
2019-12-10 13:00:00,121.01234,86.50813
2019-12-10 14:00:00,121.01067,86.51134
2019-12-10 15:00:00,121.00875,86.51443
2019-12-10 16:00:00,121.00471,86.51742
2019-12-10 17:00:00,120.99805,86.52051
2019-12-10 18:00:00,120.9878,86.52391
2019-12-10 19:00:00,120.97291,86.52756
2019-12-10 20:00:00,120.95632,86.53111
2019-12-10 21:00:00,120.93266,86.53444
2019-12-10 22:00:00,120.89921,86.53777
2019-12-10 23:00:00,120.87068,86.54132
2019-12-11 00:00:00,120.84406,86.54454
2019-12-11 01:00:00,120.82584,86.54752
2019-12-11 02:00:00,120.81401,86.5503
2019-12-11 03:00:00,120.80824,86.55319
2019-12-11 04:00:00,120.79742,86.55568
2019-12-11 05:00:00,120.784,86.55801
2019-12-11 06:00:00,120.77142,86.56039
2019-12-11 07:00:00,120.75555,86.5628
2019-12-11 08:00:00,120.73511,86.56519
2019-12-11 09:00:00,120.72413,86.56745
2019-12-11 10:00:00,120.71329,86.5698
2019-12-11 11:00:00,120.69281,86.57198
2019-12-11 12:00:00,120.66271,86.57394
2019-12-11 13:00:00,120.62798,86.5757
2019-12-11 14:00:00,120.58764,86.57731
2019-12-11 15:00:00,120.54652,86.57901
2019-12-11 16:00:00,120.50675,86.5808
2019-12-11 17:00:00,120.46982,86.58256
2019-12-11 18:00:00,120.43549,86.5843
2019-12-11 19:00:00,120.4007,86.58578
2019-12-11 20:00:00,120.36645,86.58693
2019-12-11 21:00:00,120.33399,86.58797
2019-12-11 22:00:00,120.30376,86.58904
2019-12-11 23:00:00,120.27792,86.59025
2019-12-12 00:00:00,120.25282,86.59142
2019-12-12 01:00:00,120.22887,86.59245
2019-12-12 02:00:00,120.20432,86.59339
2019-12-12 03:00:00,120.17859,86.59417
2019-12-12 04:00:00,120.15251,86.5948
2019-12-12 05:00:00,120.12775,86.59528
2019-12-12 06:00:00,120.10423,86.59564
2019-12-12 07:00:00,120.08245,86.59589
2019-12-12 08:00:00,120.06219,86.59599
2019-12-12 09:00:00,120.04148,86.59595
2019-12-12 10:00:00,120.01998,86.59586
2019-12-12 11:00:00,119.99792,86.59579
2019-12-12 12:00:00,119.97529,86.59571
2019-12-12 13:00:00,119.95142,86.59554
2019-12-12 14:00:00,119.92758,86.59527
2019-12-12 15:00:00,119.90366,86.59504
2019-12-12 16:00:00,119.88104,86.59489
2019-12-12 17:00:00,119.85987,86.59474
2019-12-12 18:00:00,119.83974,86.5946
2019-12-12 19:00:00,119.8209,86.59442
2019-12-12 20:00:00,119.80015,86.59425
2019-12-12 21:00:00,119.77024,86.59385
2019-12-12 22:00:00,119.73417,86.59338
2019-12-12 23:00:00,119.68663,86.59246
2019-12-13 00:00:00,119.63727,86.59148
2019-12-13 01:00:00,119.58312,86.59052
2019-12-13 02:00:00,119.52847,86.58968
2019-12-13 03:00:00,119.47359,86.58918
2019-12-13 04:00:00,119.42481,86.58905
2019-12-13 05:00:00,119.38186,86.58911
2019-12-13 06:00:00,119.34114,86.58929
2019-12-13 07:00:00,119.29809,86.5896
2019-12-13 08:00:00,119.25471,86.58992
2019-12-13 09:00:00,119.21001,86.59035
2019-12-13 10:00:00,119.16714,86.59087
2019-12-13 11:00:00,119.12536,86.59134
2019-12-13 12:00:00,119.08633,86.59181
2019-12-13 13:00:00,119.04565,86.59231
2019-12-13 14:00:00,119.00758,86.59291
2019-12-13 15:00:00,118.9714,86.59357
2019-12-13 16:00:00,118.93644,86.59421
2019-12-13 17:00:00,118.90298,86.59489
2019-12-13 18:00:00,118.8704,86.59554
2019-12-13 19:00:00,118.83773,86.5962
2019-12-13 20:00:00,118.80521,86.5969
2019-12-13 21:00:00,118.77306,86.59771
2019-12-13 22:00:00,118.74091,86.59859
2019-12-13 23:00:00,118.70945,86.59951
2019-12-14 00:00:00,118.67771,86.60039
2019-12-14 01:00:00,118.64853,86.60136
2019-12-14 02:00:00,118.62168,86.60239
2019-12-14 03:00:00,118.5973,86.6034
2019-12-14 04:00:00,118.57526,86.60438
2019-12-14 05:00:00,118.55398,86.60532
2019-12-14 06:00:00,118.53298,86.60616
2019-12-14 07:00:00,118.51343,86.60693
2019-12-14 08:00:00,118.49413,86.60773
2019-12-14 09:00:00,118.47466,86.60854
2019-12-14 10:00:00,118.453,86.60908
2019-12-14 11:00:00,118.43104,86.6097
2019-12-14 12:00:00,118.40797,86.61023
2019-12-14 13:00:00,118.38619,86.61089
2019-12-14 14:00:00,118.36723,86.61142
2019-12-14 15:00:00,118.34932,86.61183
2019-12-14 16:00:00,118.33256,86.61225
2019-12-14 17:00:00,118.31721,86.61262
2019-12-14 18:00:00,118.30315,86.613
2019-12-14 19:00:00,118.28986,86.61332
2019-12-14 20:00:00,118.275,86.61359
2019-12-14 21:00:00,118.25726,86.61402
2019-12-14 22:00:00,118.23688,86.61446
2019-12-14 23:00:00,118.21484,86.61494
2019-12-15 00:00:00,118.19073,86.61535
2019-12-15 01:00:00,118.16589,86.61572
2019-12-15 02:00:00,118.14129,86.61601
2019-12-15 03:00:00,118.11874,86.61619
2019-12-15 04:00:00,118.09843,86.61631
2019-12-15 05:00:00,118.08062,86.61638
2019-12-15 06:00:00,118.06413,86.61633
2019-12-15 07:00:00,118.04668,86.61625
2019-12-15 08:00:00,118.0265,86.61619
2019-12-15 09:00:00,118.00391,86.61612
2019-12-15 10:00:00,117.97869,86.61611
2019-12-15 11:00:00,117.95001,86.61612
2019-12-15 12:00:00,117.91889,86.61609
2019-12-15 13:00:00,117.88556,86.61599
2019-12-15 14:00:00,117.8493,86.61577
2019-12-15 15:00:00,117.8139,86.61546
2019-12-15 16:00:00,117.77911,86.61509
2019-12-15 17:00:00,117.7447,86.61465
2019-12-15 18:00:00,117.70834,86.61414
2019-12-15 19:00:00,117.66954,86.61354
2019-12-15 20:00:00,117.6282,86.61292
2019-12-15 21:00:00,117.58347,86.61223
2019-12-15 22:00:00,117.5356,86.6116
2019-12-15 23:00:00,117.48132,86.61085
2019-12-16 00:00:00,117.42386,86.61016
2019-12-16 01:00:00,117.36445,86.60944
2019-12-16 02:00:00,117.29981,86.6086
