datetime,longitude,latitude
2020-05-18 19:00:00,8.92141,83.31159
2020-05-18 20:00:00,8.92737,83.30869
2020-05-18 21:00:00,8.93451,83.30583
2020-05-18 22:00:00,8.94309,83.30306
2020-05-18 23:00:00,8.95285,83.30045
2020-05-19 00:00:00,8.96365,83.29802
2020-05-19 01:00:00,8.97396,83.29582
2020-05-19 02:00:00,8.98299,83.2938
2020-05-19 03:00:00,8.98988,83.29187
2020-05-19 04:00:00,8.99655,83.29
2020-05-19 05:00:00,9.00401,83.28807
2020-05-19 06:00:00,9.01122,83.28613
2020-05-19 07:00:00,9.0212,83.28401
2020-05-19 08:00:00,9.03261,83.28173
2020-05-19 09:00:00,9.04739,83.27944
2020-05-19 10:00:00,9.06273,83.27716
2020-05-19 11:00:00,9.07829,83.27487
2020-05-19 12:00:00,9.0944,83.2727
2020-05-19 13:00:00,9.11027,83.27059
2020-05-19 14:00:00,9.1255,83.26858
2020-05-19 15:00:00,9.13946,83.26667
2020-05-19 16:00:00,9.1526,83.26478
2020-05-19 17:00:00,9.16561,83.26292
2020-05-19 18:00:00,9.17848,83.26117
2020-05-19 19:00:00,9.19229,83.25955
2020-05-19 20:00:00,9.20736,83.25807
2020-05-19 21:00:00,9.22404,83.25673
2020-05-19 22:00:00,9.24174,83.25562
2020-05-19 23:00:00,9.25938,83.2548
2020-05-20 00:00:00,9.27668,83.2542
2020-05-20 01:00:00,9.29262,83.25382
2020-05-20 02:00:00,9.30559,83.25384
2020-05-20 03:00:00,9.31421,83.25421
2020-05-20 04:00:00,9.3193,83.25484
2020-05-20 05:00:00,9.32174,83.25548
2020-05-20 06:00:00,9.3222,83.25621
2020-05-20 07:00:00,9.32199,83.25684
2020-05-20 08:00:00,9.32319,83.25736
2020-05-20 09:00:00,9.32723,83.25772
2020-05-20 10:00:00,9.33444,83.25788
2020-05-20 11:00:00,9.34614,83.25788
2020-05-20 12:00:00,9.36086,83.25792
2020-05-20 13:00:00,9.38004,83.25847
2020-05-20 14:00:00,9.40337,83.25942
2020-05-20 15:00:00,9.42793,83.26049
2020-05-20 16:00:00,9.45491,83.26172
2020-05-20 17:00:00,9.48098,83.26284
2020-05-20 18:00:00,9.50405,83.26384
2020-05-20 19:00:00,9.52367,83.26482
2020-05-20 20:00:00,9.53847,83.26582
2020-05-20 21:00:00,9.54879,83.26668
2020-05-20 22:00:00,9.55574,83.26746
2020-05-20 23:00:00,9.56309,83.26823
2020-05-21 00:00:00,9.57297,83.26916
2020-05-21 01:00:00,9.58682,83.27073
2020-05-21 02:00:00,9.60206,83.27273
2020-05-21 03:00:00,9.61758,83.27515
2020-05-21 04:00:00,9.62994,83.27747
2020-05-21 05:00:00,9.63905,83.2794
2020-05-21 06:00:00,9.64605,83.28116
2020-05-21 07:00:00,9.6505,83.28287
2020-05-21 08:00:00,9.65381,83.28448
2020-05-21 09:00:00,9.65696,83.28609
2020-05-21 10:00:00,9.65912,83.28801
2020-05-21 11:00:00,9.66141,83.29017
2020-05-21 12:00:00,9.66462,83.29252
2020-05-21 13:00:00,9.66782,83.29492
2020-05-21 14:00:00,9.6698,83.29734
2020-05-21 15:00:00,9.66909,83.29986
2020-05-21 16:00:00,9.66531,83.30248
2020-05-21 17:00:00,9.65892,83.30508
2020-05-21 18:00:00,9.65289,83.30751
2020-05-21 19:00:00,9.64673,83.30964
2020-05-21 20:00:00,9.63873,83.31151
2020-05-21 21:00:00,9.62965,83.3132
2020-05-21 22:00:00,9.62218,83.31476
2020-05-21 23:00:00,9.61756,83.3163
2020-05-22 00:00:00,9.61529,83.31779
2020-05-22 01:00:00,9.61453,83.31923
2020-05-22 02:00:00,9.61405,83.32052
2020-05-22 03:00:00,9.61319,83.32166
2020-05-22 04:00:00,9.60972,83.32241
2020-05-22 05:00:00,9.60401,83.32278
2020-05-22 06:00:00,9.59436,83.3228
2020-05-22 07:00:00,9.58188,83.32257
2020-05-22 08:00:00,9.56678,83.32214
2020-05-22 09:00:00,9.54941,83.32162
2020-05-22 10:00:00,9.5343,83.32107
2020-05-22 11:00:00,9.52094,83.32066
2020-05-22 12:00:00,9.50979,83.32021
2020-05-22 13:00:00,9.50145,83.31975
2020-05-22 14:00:00,9.49562,83.31916
2020-05-22 15:00:00,9.49221,83.31857
2020-05-22 16:00:00,9.48951,83.31795
2020-05-22 17:00:00,9.48499,83.31718
2020-05-22 18:00:00,9.47711,83.31625
2020-05-22 19:00:00,9.46623,83.31519
2020-05-22 20:00:00,9.45278,83.31404
2020-05-22 21:00:00,9.43873,83.31297
2020-05-22 22:00:00,9.42578,83.31196
2020-05-22 23:00:00,9.41554,83.31126
2020-05-23 00:00:00,9.409,83.31062
2020-05-23 01:00:00,9.40315,83.31008
2020-05-23 02:00:00,9.39711,83.30957
2020-05-23 03:00:00,9.39051,83.30889
2020-05-23 04:00:00,9.38146,83.30804
2020-05-23 05:00:00,9.37258,83.30711
2020-05-23 06:00:00,9.36271,83.30609
2020-05-23 07:00:00,9.3534,83.30489
2020-05-23 08:00:00,9.34332,83.30362
2020-05-23 09:00:00,9.33334,83.30229
2020-05-23 10:00:00,9.32422,83.30085
2020-05-23 11:00:00,9.31615,83.29937
2020-05-23 12:00:00,9.30889,83.29779
2020-05-23 13:00:00,9.30369,83.29671
2020-05-23 14:00:00,9.29743,83.29603
2020-05-23 15:00:00,9.29,83.2956
2020-05-23 16:00:00,9.28118,83.2953
2020-05-23 17:00:00,9.27054,83.29504
2020-05-23 18:00:00,9.25815,83.29482
2020-05-23 19:00:00,9.24415,83.29469
2020-05-23 20:00:00,9.23035,83.29446
2020-05-23 21:00:00,9.21685,83.29423
2020-05-23 22:00:00,9.20347,83.29408
2020-05-23 23:00:00,9.19132,83.29396
2020-05-24 00:00:00,9.1809,83.29393
2020-05-24 01:00:00,9.17275,83.29417
2020-05-24 02:00:00,9.16751,83.29452
2020-05-24 03:00:00,9.16276,83.29491
2020-05-24 04:00:00,9.15573,83.29514
2020-05-24 05:00:00,9.14658,83.29519
2020-05-24 06:00:00,9.13535,83.29496
2020-05-24 07:00:00,9.12136,83.29441
2020-05-24 08:00:00,9.106,83.29364
2020-05-24 09:00:00,9.09143,83.29241
2020-05-24 10:00:00,9.07743,83.29109
2020-05-24 11:00:00,9.06449,83.28989
2020-05-24 12:00:00,9.05275,83.28886
2020-05-24 13:00:00,9.04137,83.28804
2020-05-24 14:00:00,9.02948,83.28744
2020-05-24 15:00:00,9.01691,83.28701
2020-05-24 16:00:00,9.00322,83.28672
2020-05-24 17:00:00,8.9884,83.28656
2020-05-24 18:00:00,8.97272,83.28645
2020-05-24 19:00:00,8.95615,83.28635
2020-05-24 20:00:00,8.93861,83.2862
2020-05-24 21:00:00,8.92083,83.28612
2020-05-24 22:00:00,8.90367,83.2861
2020-05-24 23:00:00,8.8879,83.28625
2020-05-25 00:00:00,8.87388,83.28667
2020-05-25 01:00:00,8.86091,83.28736
2020-05-25 02:00:00,8.84905,83.28833
2020-05-25 03:00:00,8.83794,83.2896
2020-05-25 04:00:00,8.82768,83.29112
2020-05-25 05:00:00,8.81797,83.29276
2020-05-25 06:00:00,8.80844,83.29434
2020-05-25 07:00:00,8.79819,83.29577
2020-05-25 08:00:00,8.78796,83.29705
2020-05-25 09:00:00,8.77844,83.29813
2020-05-25 10:00:00,8.76972,83.29916
2020-05-25 11:00:00,8.76298,83.30028
2020-05-25 12:00:00,8.75879,83.30169
2020-05-25 13:00:00,8.75808,83.30339
2020-05-25 14:00:00,8.76055,83.30531
2020-05-25 15:00:00,8.76448,83.30765
2020-05-25 16:00:00,8.76865,83.31024
2020-05-25 17:00:00,8.77403,83.31254
2020-05-25 18:00:00,8.7782,83.31489
2020-05-25 19:00:00,8.77869,83.31744
2020-05-25 20:00:00,8.77581,83.32003
2020-05-25 21:00:00,8.76982,83.3227
2020-05-25 22:00:00,8.76238,83.32551
2020-05-25 23:00:00,8.75716,83.32819
2020-05-26 00:00:00,8.7544,83.33124
2020-05-26 01:00:00,8.75394,83.33443
2020-05-26 02:00:00,8.75776,83.33738
2020-05-26 03:00:00,8.76429,83.34028
2020-05-26 04:00:00,8.7724,83.34305
2020-05-26 05:00:00,8.78136,83.34565
2020-05-26 06:00:00,8.78943,83.34804
2020-05-26 07:00:00,8.79645,83.35008
2020-05-26 08:00:00,8.80227,83.3517
2020-05-26 09:00:00,8.80714,83.35303
2020-05-26 10:00:00,8.81047,83.35421
2020-05-26 11:00:00,8.81318,83.35532
2020-05-26 12:00:00,8.81472,83.35633
2020-05-26 13:00:00,8.81501,83.35738
2020-05-26 14:00:00,8.81408,83.35856
2020-05-26 15:00:00,8.81105,83.35981
2020-05-26 16:00:00,8.80683,83.36103
2020-05-26 17:00:00,8.79945,83.36224
2020-05-26 18:00:00,8.78991,83.36355
2020-05-26 19:00:00,8.77645,83.36508
2020-05-26 20:00:00,8.76381,83.36686
2020-05-26 21:00:00,8.75051,83.36852
2020-05-26 22:00:00,8.73649,83.37027
2020-05-26 23:00:00,8.72648,83.37205
2020-05-27 00:00:00,8.7218,83.37369
2020-05-27 01:00:00,8.71939,83.37578
2020-05-27 02:00:00,8.72235,83.37799
2020-05-27 03:00:00,8.72265,83.38066
2020-05-27 04:00:00,8.7181,83.38289
2020-05-27 05:00:00,8.70959,83.38508
2020-05-27 06:00:00,8.69978,83.38785
2020-05-27 07:00:00,8.69222,83.39065
2020-05-27 08:00:00,8.68476,83.39296
2020-05-27 09:00:00,8.67712,83.39473
2020-05-27 10:00:00,8.66931,83.39603
2020-05-27 11:00:00,8.66188,83.39697
2020-05-27 12:00:00,8.65525,83.39769
2020-05-27 13:00:00,8.65036,83.39825
2020-05-27 14:00:00,8.64703,83.39874
2020-05-27 15:00:00,8.64507,83.39922
2020-05-27 16:00:00,8.64323,83.39956
2020-05-27 17:00:00,8.64096,83.3997
2020-05-27 18:00:00,8.63725,83.39965
2020-05-27 19:00:00,8.63098,83.39938
2020-05-27 20:00:00,8.62312,83.39901
2020-05-27 21:00:00,8.61382,83.39847
2020-05-27 22:00:00,8.60313,83.39784
2020-05-27 23:00:00,8.59256,83.3971
2020-05-28 00:00:00,8.58356,83.39637
2020-05-28 01:00:00,8.57736,83.39567
2020-05-28 02:00:00,8.57413,83.39519
2020-05-28 03:00:00,8.57346,83.39472
2020-05-28 04:00:00,8.57415,83.39429
2020-05-28 05:00:00,8.57533,83.39387
2020-05-28 06:00:00,8.57585,83.39339
2020-05-28 07:00:00,8.57537,83.39276
2020-05-28 08:00:00,8.57316,83.39187
2020-05-28 09:00:00,8.56898,83.39073
2020-05-28 10:00:00,8.56343,83.38932
2020-05-28 11:00:00,8.55592,83.38774
2020-05-28 12:00:00,8.54774,83.38598
2020-05-28 13:00:00,8.54111,83.38409
2020-05-28 14:00:00,8.53426,83.38229
2020-05-28 15:00:00,8.52727,83.38059
2020-05-28 16:00:00,8.52037,83.37901
2020-05-28 17:00:00,8.51182,83.3775
2020-05-28 18:00:00,8.50142,83.37599
2020-05-28 19:00:00,8.48896,83.37457
2020-05-28 20:00:00,8.47446,83.37317
2020-05-28 21:00:00,8.45839,83.37171
2020-05-28 22:00:00,8.44204,83.37013
2020-05-28 23:00:00,8.42618,83.36838
2020-05-29 00:00:00,8.41006,83.36677
2020-05-29 01:00:00,8.39671,83.36508
2020-05-29 02:00:00,8.38572,83.36344
2020-05-29 03:00:00,8.37613,83.36199
2020-05-29 04:00:00,8.36786,83.36054
2020-05-29 05:00:00,8.35948,83.35914
2020-05-29 06:00:00,8.35134,83.35774
2020-05-29 07:00:00,8.34411,83.35633
2020-05-29 08:00:00,8.33771,83.35481
2020-05-29 09:00:00,8.33165,83.35316
2020-05-29 10:00:00,8.3249,83.35136
2020-05-29 11:00:00,8.3178,83.34942
2020-05-29 12:00:00,8.31047,83.34721
2020-05-29 13:00:00,8.30444,83.34497
2020-05-29 14:00:00,8.30073,83.34232
2020-05-29 15:00:00,8.29994,83.33943
2020-05-29 16:00:00,8.29894,83.33663
2020-05-29 17:00:00,8.29623,83.33428
2020-05-29 18:00:00,8.29231,83.33229
2020-05-29 19:00:00,8.28777,83.33055
2020-05-29 20:00:00,8.28159,83.32905
2020-05-29 21:00:00,8.2741,83.32768
2020-05-29 22:00:00,8.26583,83.32634
2020-05-29 23:00:00,8.25766,83.32504
2020-05-30 00:00:00,8.24981,83.32374
2020-05-30 01:00:00,8.24271,83.32244
2020-05-30 02:00:00,8.23635,83.32112
2020-05-30 03:00:00,8.23148,83.31973
2020-05-30 04:00:00,8.22829,83.3183
2020-05-30 05:00:00,8.22661,83.31689
2020-05-30 06:00:00,8.22686,83.31548
2020-05-30 07:00:00,8.22895,83.31407
2020-05-30 08:00:00,8.23177,83.31264
2020-05-30 09:00:00,8.23505,83.31117
2020-05-30 10:00:00,8.23919,83.30969
2020-05-30 11:00:00,8.24442,83.30804
2020-05-30 12:00:00,8.25008,83.30621
2020-05-30 13:00:00,8.25649,83.30422
2020-05-30 14:00:00,8.2633,83.30209
2020-05-30 15:00:00,8.27172,83.29998
2020-05-30 16:00:00,8.28085,83.29814
2020-05-30 17:00:00,8.29124,83.2966
2020-05-30 18:00:00,8.30413,83.29555
2020-05-30 19:00:00,8.31743,83.29498
2020-05-30 20:00:00,8.33057,83.29482
2020-05-30 21:00:00,8.34219,83.29525
2020-05-30 22:00:00,8.35224,83.29616
2020-05-30 23:00:00,8.36127,83.29757
2020-05-31 00:00:00,8.36879,83.2989
2020-05-31 01:00:00,8.37617,83.29977
2020-05-31 02:00:00,8.38321,83.30029
2020-05-31 03:00:00,8.38927,83.30042
2020-05-31 04:00:00,8.394,83.30051
2020-05-31 05:00:00,8.39744,83.30084
2020-05-31 06:00:00,8.4009,83.30138
2020-05-31 07:00:00,8.40634,83.30195
2020-05-31 08:00:00,8.41271,83.30264
2020-05-31 09:00:00,8.42043,83.30338
2020-05-31 10:00:00,8.42659,83.30388
2020-05-31 11:00:00,8.43036,83.30407
2020-05-31 12:00:00,8.43098,83.30384
2020-05-31 13:00:00,8.42894,83.30327
2020-05-31 14:00:00,8.42445,83.30243
2020-05-31 15:00:00,8.41783,83.30148
2020-05-31 16:00:00,8.41046,83.30042
2020-05-31 17:00:00,8.40176,83.29942
2020-05-31 18:00:00,8.3917,83.29845
2020-05-31 19:00:00,8.38107,83.29762
2020-05-31 20:00:00,8.37129,83.297
2020-05-31 21:00:00,8.36277,83.29655
2020-05-31 22:00:00,8.35206,83.29626
2020-05-31 23:00:00,8.34025,83.2963
2020-06-01 00:00:00,8.33121,83.29592
2020-06-01 01:00:00,8.32266,83.2953
2020-06-01 02:00:00,8.31459,83.29446
2020-06-01 03:00:00,8.30753,83.29341
2020-06-01 04:00:00,8.30076,83.29223
2020-06-01 05:00:00,8.29508,83.29102
2020-06-01 06:00:00,8.29112,83.28977
2020-06-01 07:00:00,8.28844,83.28855
2020-06-01 08:00:00,8.28682,83.28738
2020-06-01 09:00:00,8.28564,83.28622
2020-06-01 10:00:00,8.28421,83.28505
2020-06-01 11:00:00,8.28223,83.28386
2020-06-01 12:00:00,8.27956,83.28243
2020-06-01 13:00:00,8.27469,83.28069
2020-06-01 14:00:00,8.26608,83.2786
2020-06-01 15:00:00,8.25437,83.27623
2020-06-01 16:00:00,8.24056,83.27382
2020-06-01 17:00:00,8.22562,83.2714
2020-06-01 18:00:00,8.21079,83.26911
2020-06-01 19:00:00,8.19745,83.26699
2020-06-01 20:00:00,8.18699,83.26521
2020-06-01 21:00:00,8.17875,83.26367
2020-06-01 22:00:00,8.17152,83.26237
2020-06-01 23:00:00,8.16416,83.26116
2020-06-02 00:00:00,8.15784,83.25996
2020-06-02 01:00:00,8.14797,83.25883
2020-06-02 02:00:00,8.13509,83.2575
2020-06-02 03:00:00,8.12031,83.25584
2020-06-02 04:00:00,8.10358,83.25385
2020-06-02 05:00:00,8.08429,83.25178
2020-06-02 06:00:00,8.06654,83.24942
2020-06-02 07:00:00,8.05,83.24705
2020-06-02 08:00:00,8.03692,83.24455
2020-06-02 09:00:00,8.02651,83.242
2020-06-02 10:00:00,8.01617,83.23956
2020-06-02 11:00:00,8.00861,83.23697
2020-06-02 12:00:00,8.00176,83.23445
2020-06-02 13:00:00,7.99369,83.23168
2020-06-02 14:00:00,7.98449,83.22868
2020-06-02 15:00:00,7.97329,83.2255
2020-06-02 16:00:00,7.96002,83.22212
2020-06-02 17:00:00,7.94485,83.21877
2020-06-02 18:00:00,7.92866,83.21541
2020-06-02 19:00:00,7.91221,83.21215
2020-06-02 20:00:00,7.89449,83.20902
2020-06-02 21:00:00,7.8777,83.20598
2020-06-02 22:00:00,7.86082,83.20296
2020-06-02 23:00:00,7.84284,83.19998
2020-06-03 00:00:00,7.82409,83.19708
2020-06-03 01:00:00,7.80462,83.19413
2020-06-03 02:00:00,7.78302,83.19114
2020-06-03 03:00:00,7.75956,83.18785
2020-06-03 04:00:00,7.73371,83.18441
2020-06-03 05:00:00,7.70918,83.18013
2020-06-03 06:00:00,7.68401,83.17558
2020-06-03 07:00:00,7.66269,83.1708
2020-06-03 08:00:00,7.64712,83.16579
2020-06-03 09:00:00,7.63354,83.16103
2020-06-03 10:00:00,7.62428,83.15638
2020-06-03 11:00:00,7.61825,83.15191
2020-06-03 12:00:00,7.61362,83.14756
2020-06-03 13:00:00,7.60964,83.14318
2020-06-03 14:00:00,7.60542,83.13865
2020-06-03 15:00:00,7.60063,83.13397
2020-06-03 16:00:00,7.59546,83.1291
2020-06-03 17:00:00,7.59063,83.12404
2020-06-03 18:00:00,7.58697,83.11885
2020-06-03 19:00:00,7.58732,83.11335
2020-06-03 20:00:00,7.59131,83.10794
2020-06-03 21:00:00,7.59726,83.10302
2020-06-03 22:00:00,7.60648,83.09875
2020-06-03 23:00:00,7.61748,83.09497
2020-06-04 00:00:00,7.6307,83.0917
2020-06-04 01:00:00,7.64667,83.08888
2020-06-04 02:00:00,7.66481,83.08599
2020-06-04 03:00:00,7.6839,83.08274
2020-06-04 04:00:00,7.70313,83.07886
2020-06-04 05:00:00,7.72211,83.07442
2020-06-04 06:00:00,7.74083,83.06946
2020-06-04 07:00:00,7.75892,83.06401
2020-06-04 08:00:00,7.77609,83.05811
2020-06-04 09:00:00,7.79248,83.05186
2020-06-04 10:00:00,7.80923,83.04528
2020-06-04 11:00:00,7.82728,83.0386
2020-06-04 12:00:00,7.84644,83.0319
2020-06-04 13:00:00,7.86635,83.02505
2020-06-04 14:00:00,7.88376,83.01827
2020-06-04 15:00:00,7.89768,83.01184
2020-06-04 16:00:00,7.90982,83.00576
2020-06-04 17:00:00,7.92161,83.00004
2020-06-04 18:00:00,7.93602,82.99449
2020-06-04 19:00:00,7.95189,82.9893
2020-06-04 20:00:00,7.97001,82.98456
2020-06-04 21:00:00,7.98866,82.98021
2020-06-04 22:00:00,8.00709,82.97611
2020-06-04 23:00:00,8.02442,82.97253
2020-06-05 00:00:00,8.04131,82.96926
2020-06-05 01:00:00,8.05787,82.96632
2020-06-05 02:00:00,8.07393,82.96338
2020-06-05 03:00:00,8.08856,82.96024
2020-06-05 04:00:00,8.10283,82.9568
2020-06-05 05:00:00,8.11631,82.95297
2020-06-05 06:00:00,8.12925,82.9487
2020-06-05 07:00:00,8.14231,82.94399
2020-06-05 08:00:00,8.1558,82.93873
2020-06-05 09:00:00,8.16962,82.93305
2020-06-05 10:00:00,8.18353,82.92726
2020-06-05 11:00:00,8.20093,82.92267
2020-06-05 12:00:00,8.22399,82.91918
2020-06-05 13:00:00,8.25083,82.91589
2020-06-05 14:00:00,8.27693,82.9128
2020-06-05 15:00:00,8.30131,82.91017
2020-06-05 16:00:00,8.3238,82.90747
2020-06-05 17:00:00,8.342,82.90496
2020-06-05 18:00:00,8.35666,82.90267
2020-06-05 19:00:00,8.36779,82.90071
2020-06-05 20:00:00,8.38109,82.8992
2020-06-05 21:00:00,8.39374,82.89788
2020-06-05 22:00:00,8.40674,82.8972
2020-06-05 23:00:00,8.42318,82.89706
2020-06-06 00:00:00,8.44293,82.89736
2020-06-06 01:00:00,8.46604,82.89774
2020-06-06 02:00:00,8.49207,82.89838
2020-06-06 03:00:00,8.52028,82.89906
2020-06-06 04:00:00,8.55012,82.89968
2020-06-06 05:00:00,8.57936,82.90002
2020-06-06 06:00:00,8.6074,82.8999
2020-06-06 07:00:00,8.63427,82.89938
2020-06-06 08:00:00,8.65934,82.89874
2020-06-06 09:00:00,8.68446,82.89808
2020-06-06 10:00:00,8.71041,82.89756
2020-06-06 11:00:00,8.73814,82.89735
2020-06-06 12:00:00,8.76785,82.89748
2020-06-06 13:00:00,8.79925,82.89767
2020-06-06 14:00:00,8.83051,82.89795
2020-06-06 15:00:00,8.8612,82.89832
2020-06-06 16:00:00,8.89038,82.89869
2020-06-06 17:00:00,8.91619,82.89896
2020-06-06 18:00:00,8.93726,82.89913
2020-06-06 19:00:00,8.95324,82.89928
2020-06-06 20:00:00,8.96459,82.89931
2020-06-06 21:00:00,8.97196,82.89927
2020-06-06 22:00:00,8.97719,82.89935
2020-06-06 23:00:00,8.98399,82.89963
2020-06-07 00:00:00,8.99305,82.90005
2020-06-07 01:00:00,9.00415,82.90047
2020-06-07 02:00:00,9.01599,82.90081
2020-06-07 03:00:00,9.02757,82.90111
2020-06-07 04:00:00,9.03737,82.9014
2020-06-07 05:00:00,9.04456,82.90148
2020-06-07 06:00:00,9.04812,82.90125
2020-06-07 07:00:00,9.04788,82.90064
2020-06-07 08:00:00,9.04438,82.89945
2020-06-07 09:00:00,9.03756,82.89791
2020-06-07 10:00:00,9.02948,82.89627
2020-06-07 11:00:00,9.01991,82.89486
2020-06-07 12:00:00,9.01137,82.89331
2020-06-07 13:00:00,9.00272,82.89174
2020-06-07 14:00:00,8.99292,82.89046
2020-06-07 15:00:00,8.98204,82.88929
2020-06-07 16:00:00,8.96976,82.88821
2020-06-07 17:00:00,8.9545,82.88724
2020-06-07 18:00:00,8.9338,82.88615
2020-06-07 19:00:00,8.90958,82.88503
2020-06-07 20:00:00,8.88066,82.88391
2020-06-07 21:00:00,8.84788,82.8824
2020-06-07 22:00:00,8.80848,82.88093
2020-06-07 23:00:00,8.76781,82.87978
2020-06-08 00:00:00,8.73333,82.87809
2020-06-08 01:00:00,8.70295,82.87625
2020-06-08 02:00:00,8.6706,82.87493
2020-06-08 03:00:00,8.63731,82.8742
2020-06-08 04:00:00,8.60666,82.87307
2020-06-08 05:00:00,8.5757,82.8722
2020-06-08 06:00:00,8.54113,82.87154
2020-06-08 07:00:00,8.50306,82.87067
2020-06-08 08:00:00,8.46415,82.86984
2020-06-08 09:00:00,8.42566,82.86869
2020-06-08 10:00:00,8.38782,82.86717
2020-06-08 11:00:00,8.3499,82.86569
2020-06-08 12:00:00,8.31427,82.8643
2020-06-08 13:00:00,8.28237,82.86319
2020-06-08 14:00:00,8.25396,82.86255
2020-06-08 15:00:00,8.22711,82.86225
2020-06-08 16:00:00,8.19942,82.86204
2020-06-08 17:00:00,8.16848,82.86171
2020-06-08 18:00:00,8.13325,82.86115
2020-06-08 19:00:00,8.09408,82.86039
2020-06-08 20:00:00,8.0509,82.85956
2020-06-08 21:00:00,8.00596,82.85872
2020-06-08 22:00:00,7.96273,82.85804
2020-06-08 23:00:00,7.92337,82.8574
2020-06-09 00:00:00,7.88906,82.85653
2020-06-09 01:00:00,7.86094,82.85548
2020-06-09 02:00:00,7.83868,82.85422
2020-06-09 03:00:00,7.82126,82.85274
2020-06-09 04:00:00,7.8078,82.8512
2020-06-09 05:00:00,7.79475,82.84945
2020-06-09 06:00:00,7.7816,82.84742
2020-06-09 07:00:00,7.76699,82.84503
2020-06-09 08:00:00,7.74962,82.8422
2020-06-09 09:00:00,7.72975,82.83895
2020-06-09 10:00:00,7.70918,82.83529
2020-06-09 11:00:00,7.68811,82.83129
2020-06-09 12:00:00,7.66745,82.82714
2020-06-09 13:00:00,7.6486,82.82293
2020-06-09 14:00:00,7.63113,82.81878
2020-06-09 15:00:00,7.61343,82.81484
2020-06-09 16:00:00,7.59585,82.81114
2020-06-09 17:00:00,7.57748,82.80762
2020-06-09 18:00:00,7.55857,82.80418
2020-06-09 19:00:00,7.5372,82.80069
2020-06-09 20:00:00,7.51249,82.79724
2020-06-09 21:00:00,7.48451,82.79406
2020-06-09 22:00:00,7.45648,82.79117
2020-06-09 23:00:00,7.43183,82.78841
2020-06-10 00:00:00,7.41193,82.78575
2020-06-10 01:00:00,7.39729,82.78322
2020-06-10 02:00:00,7.3875,82.78089
2020-06-10 03:00:00,7.38015,82.77864
2020-06-10 04:00:00,7.37477,82.77649
2020-06-10 05:00:00,7.37091,82.77449
2020-06-10 06:00:00,7.36788,82.77255
2020-06-10 07:00:00,7.36492,82.77061
2020-06-10 08:00:00,7.36192,82.76874
2020-06-10 09:00:00,7.35893,82.76695
2020-06-10 10:00:00,7.3575,82.7651
2020-06-10 11:00:00,7.35733,82.76322
2020-06-10 12:00:00,7.35863,82.76139
2020-06-10 13:00:00,7.35964,82.75971
2020-06-10 14:00:00,7.36193,82.75814
2020-06-10 15:00:00,7.36583,82.75676
2020-06-10 16:00:00,7.37146,82.75567
2020-06-10 17:00:00,7.3783,82.75488
2020-06-10 18:00:00,7.3863,82.75436
2020-06-10 19:00:00,7.39524,82.75407
2020-06-10 20:00:00,7.4044,82.75382
2020-06-10 21:00:00,7.4145,82.75373
2020-06-10 22:00:00,7.42614,82.75388
2020-06-10 23:00:00,7.44097,82.75419
2020-06-11 00:00:00,7.4596,82.75457
2020-06-11 01:00:00,7.48131,82.75494
2020-06-11 02:00:00,7.50595,82.75532
2020-06-11 03:00:00,7.53281,82.75555
2020-06-11 04:00:00,7.56194,82.75581
2020-06-11 05:00:00,7.59313,82.75603
2020-06-11 06:00:00,7.62654,82.75604
2020-06-11 07:00:00,7.66258,82.7558
2020-06-11 08:00:00,7.69849,82.7553
2020-06-11 09:00:00,7.73373,82.75452
2020-06-11 10:00:00,7.76674,82.75349
2020-06-11 11:00:00,7.79698,82.75215
2020-06-11 12:00:00,7.82484,82.75054
2020-06-11 13:00:00,7.85061,82.74892
2020-06-11 14:00:00,7.87746,82.74723
2020-06-11 15:00:00,7.90494,82.74559
2020-06-11 16:00:00,7.92827,82.74413
2020-06-11 17:00:00,7.94755,82.7429
2020-06-11 18:00:00,7.96075,82.74226
2020-06-11 19:00:00,7.96568,82.74194
2020-06-11 20:00:00,7.95862,82.74231
2020-06-11 21:00:00,7.94503,82.74299
2020-06-11 22:00:00,7.93079,82.74383
2020-06-11 23:00:00,7.92008,82.7446
2020-06-12 00:00:00,7.91734,82.74444
2020-06-12 01:00:00,7.91404,82.74412
2020-06-12 02:00:00,7.91812,82.74319
2020-06-12 03:00:00,7.92446,82.74201
2020-06-12 04:00:00,7.93519,82.74094
2020-06-12 05:00:00,7.94827,82.73966
2020-06-12 06:00:00,7.96333,82.73804
2020-06-12 07:00:00,7.97723,82.73632
2020-06-12 08:00:00,7.9895,82.73444
2020-06-12 09:00:00,7.99847,82.73284
2020-06-12 10:00:00,8.00312,82.73136
2020-06-12 11:00:00,8.00586,82.7297
2020-06-12 12:00:00,8.00754,82.72766
2020-06-12 13:00:00,8.00872,82.72521
2020-06-12 14:00:00,8.00216,82.72242
2020-06-12 15:00:00,7.99065,82.71969
2020-06-12 16:00:00,7.97917,82.71723
2020-06-12 17:00:00,7.96515,82.71441
2020-06-12 18:00:00,7.9474,82.71165
2020-06-12 19:00:00,7.92515,82.70848
2020-06-12 20:00:00,7.90073,82.70523
2020-06-12 21:00:00,7.87154,82.70144
2020-06-12 22:00:00,7.83959,82.69714
2020-06-12 23:00:00,7.8027,82.69263
2020-06-13 00:00:00,7.76933,82.68776
2020-06-13 01:00:00,7.74242,82.68216
2020-06-13 02:00:00,7.72308,82.67651
