datetime,longitude,latitude
2020-09-15 13:00:00,105.85648,89.10475
2020-09-15 14:00:00,105.85879,89.10883
2020-09-15 15:00:00,105.99782,89.11272
2020-09-15 16:00:00,106.23659,89.1155
2020-09-15 17:00:00,106.53383,89.11665
2020-09-15 18:00:00,106.83544,89.11611
2020-09-15 19:00:00,107.08241,89.11424
2020-09-15 20:00:00,107.21644,89.1115
2020-09-15 21:00:00,107.20615,89.10888
2020-09-15 22:00:00,107.09726,89.10759
2020-09-15 23:00:00,106.94631,89.10778
2020-09-16 00:00:00,106.81523,89.10977
2020-09-16 01:00:00,106.77671,89.11366
2020-09-16 02:00:00,106.87052,89.1186
2020-09-16 03:00:00,107.08197,89.12298
2020-09-16 04:00:00,107.39586,89.12644
2020-09-16 05:00:00,107.77701,89.12849
2020-09-16 06:00:00,108.13697,89.12876
2020-09-16 07:00:00,108.37576,89.12742
2020-09-16 08:00:00,108.44991,89.12401
2020-09-16 09:00:00,108.38482,89.11979
2020-09-16 10:00:00,108.19393,89.11575
2020-09-16 11:00:00,107.94987,89.11266
2020-09-16 12:00:00,107.70607,89.11105
2020-09-16 13:00:00,107.5518,89.11054
2020-09-16 14:00:00,107.54206,89.11069
2020-09-16 15:00:00,107.66553,89.1107
2020-09-16 16:00:00,107.91029,89.10963
2020-09-16 17:00:00,108.22771,89.10653
2020-09-16 18:00:00,108.51005,89.10143
2020-09-16 19:00:00,108.70077,89.09483
2020-09-16 20:00:00,108.73104,89.08765
2020-09-16 21:00:00,108.59699,89.08029
2020-09-16 22:00:00,108.33906,89.0741
2020-09-16 23:00:00,108.03225,89.06982
2020-09-17 00:00:00,107.72456,89.06713
2020-09-17 01:00:00,107.4501,89.06593
2020-09-17 02:00:00,107.25557,89.06574
2020-09-17 03:00:00,107.1554,89.06593
2020-09-17 04:00:00,107.1155,89.0658
2020-09-17 05:00:00,107.12464,89.06495
2020-09-17 06:00:00,107.14431,89.06312
2020-09-17 07:00:00,107.12348,89.06057
2020-09-17 08:00:00,107.0243,89.05773
2020-09-17 09:00:00,106.83134,89.05519
2020-09-17 10:00:00,106.58211,89.05337
2020-09-17 11:00:00,106.31554,89.05296
2020-09-17 12:00:00,106.094,89.05401
2020-09-17 13:00:00,105.9504,89.05638
2020-09-17 14:00:00,105.90048,89.05975
2020-09-17 15:00:00,105.93343,89.06337
2020-09-17 16:00:00,106.04648,89.06678
2020-09-17 17:00:00,106.20883,89.06964
2020-09-17 18:00:00,106.37951,89.07162
2020-09-17 19:00:00,106.50411,89.07293
2020-09-17 20:00:00,106.56353,89.07362
2020-09-17 21:00:00,106.54216,89.07435
2020-09-17 22:00:00,106.4534,89.07573
2020-09-17 23:00:00,106.32489,89.07804
2020-09-18 00:00:00,106.18732,89.08139
2020-09-18 01:00:00,106.08409,89.08579
2020-09-18 02:00:00,106.04582,89.09062
2020-09-18 03:00:00,106.07223,89.09545
2020-09-18 04:00:00,106.14885,89.09989
2020-09-18 05:00:00,106.2623,89.10342
2020-09-18 06:00:00,106.37558,89.10575
2020-09-18 07:00:00,106.4417,89.10733
2020-09-18 08:00:00,106.43131,89.10824
2020-09-18 09:00:00,106.33041,89.10909
2020-09-18 10:00:00,106.16272,89.11088
2020-09-18 11:00:00,105.97347,89.11387
2020-09-18 12:00:00,105.81002,89.11797
2020-09-18 13:00:00,105.7061,89.12311
2020-09-18 14:00:00,105.69833,89.12895
2020-09-18 15:00:00,105.78387,89.13461
2020-09-18 16:00:00,105.94451,89.13945
2020-09-18 17:00:00,106.1442,89.14302
2020-09-18 18:00:00,106.33408,89.14495
2020-09-18 19:00:00,106.47969,89.14603
2020-09-18 20:00:00,106.55159,89.14777
2020-09-18 21:00:00,106.5319,89.15024
2020-09-18 22:00:00,106.46855,89.15409
2020-09-18 23:00:00,106.41922,89.15973
2020-09-19 00:00:00,106.45118,89.1667
2020-09-19 01:00:00,106.58615,89.17436
2020-09-19 02:00:00,106.83808,89.18184
2020-09-19 03:00:00,107.21762,89.18833
2020-09-19 04:00:00,107.7568,89.19323
2020-09-19 05:00:00,108.35739,89.19557
2020-09-19 06:00:00,108.95001,89.19573
2020-09-19 07:00:00,109.48403,89.19346
2020-09-19 08:00:00,109.86926,89.18937
2020-09-19 09:00:00,109.9802,89.18462
2020-09-19 10:00:00,109.87861,89.18097
2020-09-19 11:00:00,109.64214,89.17943
2020-09-19 12:00:00,109.3763,89.1803
2020-09-19 13:00:00,109.15226,89.18314
2020-09-19 14:00:00,109.14223,89.18753
2020-09-19 15:00:00,109.39632,89.19162
2020-09-19 16:00:00,109.81308,89.1937
2020-09-19 17:00:00,110.28189,89.19339
2020-09-19 18:00:00,110.71523,89.19099
2020-09-19 19:00:00,111.01381,89.18742
2020-09-19 20:00:00,111.14837,89.18319
2020-09-19 21:00:00,111.10185,89.17883
2020-09-19 22:00:00,110.86851,89.17565
2020-09-19 23:00:00,110.53741,89.17477
2020-09-20 00:00:00,110.19982,89.17607
2020-09-20 01:00:00,109.92895,89.17887
2020-09-20 02:00:00,109.84359,89.18189
2020-09-20 03:00:00,109.9328,89.18411
2020-09-20 04:00:00,110.10891,89.18491
2020-09-20 05:00:00,110.30266,89.18431
2020-09-20 06:00:00,110.46157,89.18245
2020-09-20 07:00:00,110.52186,89.17957
2020-09-20 08:00:00,110.45903,89.1763
2020-09-20 09:00:00,110.27507,89.17336
2020-09-20 10:00:00,110.00211,89.1716
2020-09-20 11:00:00,109.70444,89.17139
2020-09-20 12:00:00,109.43992,89.17245
2020-09-20 13:00:00,109.2428,89.17455
2020-09-20 14:00:00,109.13067,89.17708
2020-09-20 15:00:00,109.1066,89.17956
2020-09-20 16:00:00,109.16555,89.1815
2020-09-20 17:00:00,109.28,89.18256
2020-09-20 18:00:00,109.39923,89.18246
2020-09-20 19:00:00,109.46411,89.18128
2020-09-20 20:00:00,109.4356,89.17949
2020-09-20 21:00:00,109.30528,89.17781
2020-09-20 22:00:00,109.08816,89.17706
2020-09-20 23:00:00,108.84169,89.1774
2020-09-21 00:00:00,108.64045,89.17877
2020-09-21 01:00:00,108.50296,89.18099
2020-09-21 02:00:00,108.43877,89.18371
2020-09-21 03:00:00,108.45075,89.18656
2020-09-21 04:00:00,108.54416,89.18889
2020-09-21 05:00:00,108.67987,89.19034
2020-09-21 06:00:00,108.81019,89.19056
2020-09-21 07:00:00,108.90315,89.18991
2020-09-21 08:00:00,108.92782,89.18873
2020-09-21 09:00:00,108.87695,89.18761
2020-09-21 10:00:00,108.76123,89.18678
2020-09-21 11:00:00,108.60794,89.18689
2020-09-21 12:00:00,108.44243,89.1881
2020-09-21 13:00:00,108.29334,89.19031
2020-09-21 14:00:00,108.20118,89.19317
2020-09-21 15:00:00,108.17458,89.19624
2020-09-21 16:00:00,108.22117,89.19887
2020-09-21 17:00:00,108.31639,89.20061
2020-09-21 18:00:00,108.41651,89.20121
2020-09-21 19:00:00,108.47588,89.20078
2020-09-21 20:00:00,108.46032,89.19963
2020-09-21 21:00:00,108.35031,89.19846
2020-09-21 22:00:00,108.16091,89.19782
2020-09-21 23:00:00,107.91631,89.19835
2020-09-22 00:00:00,107.65242,89.20009
2020-09-22 01:00:00,107.40791,89.20304
2020-09-22 02:00:00,107.2241,89.20666
2020-09-22 03:00:00,107.1202,89.21031
2020-09-22 04:00:00,107.08895,89.21331
2020-09-22 05:00:00,107.10287,89.2153
2020-09-22 06:00:00,107.11907,89.21612
2020-09-22 07:00:00,107.09483,89.21591
2020-09-22 08:00:00,106.9939,89.21517
2020-09-22 09:00:00,106.79406,89.21455
2020-09-22 10:00:00,106.49942,89.21459
2020-09-22 11:00:00,106.14695,89.2156
2020-09-22 12:00:00,105.76496,89.21788
2020-09-22 13:00:00,105.40904,89.22133
2020-09-22 14:00:00,105.1133,89.22549
2020-09-22 15:00:00,104.88516,89.22984
2020-09-22 16:00:00,104.71768,89.23374
2020-09-22 17:00:00,104.57564,89.23668
2020-09-22 18:00:00,104.42125,89.23862
2020-09-22 19:00:00,104.21895,89.23987
2020-09-22 20:00:00,103.92325,89.24101
2020-09-22 21:00:00,103.51428,89.24259
2020-09-22 22:00:00,103.00361,89.2451
2020-09-22 23:00:00,102.41852,89.24886
2020-09-23 00:00:00,101.79776,89.25382
2020-09-23 01:00:00,101.17884,89.25998
2020-09-23 02:00:00,100.60055,89.26674
2020-09-23 03:00:00,100.08546,89.27371
2020-09-23 04:00:00,99.59105,89.28065
2020-09-23 05:00:00,99.07966,89.28698
2020-09-23 06:00:00,98.5088,89.2928
2020-09-23 07:00:00,97.86403,89.2985
2020-09-23 08:00:00,97.14131,89.30448
2020-09-23 09:00:00,96.29554,89.31092
2020-09-23 10:00:00,95.35726,89.31796
2020-09-23 11:00:00,94.35359,89.32591
2020-09-23 12:00:00,93.32771,89.33451
2020-09-23 13:00:00,92.34052,89.34379
2020-09-23 14:00:00,91.41252,89.35269
2020-09-23 15:00:00,90.56903,89.36119
2020-09-23 16:00:00,89.81179,89.36889
2020-09-23 17:00:00,89.13514,89.37554
2020-09-23 18:00:00,88.52717,89.38107
2020-09-23 19:00:00,87.93715,89.38543
2020-09-23 20:00:00,87.33624,89.38891
2020-09-23 21:00:00,86.73991,89.39227
2020-09-23 22:00:00,86.16925,89.39537
2020-09-23 23:00:00,85.59016,89.39799
2020-09-24 00:00:00,85.02192,89.40062
2020-09-24 01:00:00,84.46647,89.4033
2020-09-24 02:00:00,83.9359,89.40615
2020-09-24 03:00:00,83.42416,89.4089
2020-09-24 04:00:00,82.90294,89.41132
2020-09-24 05:00:00,82.35205,89.4131
2020-09-24 06:00:00,81.75054,89.41399
2020-09-24 07:00:00,81.06761,89.41433
2020-09-24 08:00:00,80.29154,89.41585
2020-09-24 09:00:00,79.51603,89.41911
2020-09-24 10:00:00,78.82296,89.42403
2020-09-24 11:00:00,78.30922,89.43079
2020-09-24 12:00:00,78.10632,89.43874
2020-09-24 13:00:00,78.16526,89.44702
2020-09-24 14:00:00,78.41511,89.45537
2020-09-24 15:00:00,78.69524,89.46276
2020-09-24 16:00:00,78.89234,89.46826
2020-09-24 17:00:00,78.98016,89.47213
2020-09-24 18:00:00,78.93126,89.47433
2020-09-24 19:00:00,78.65282,89.47625
2020-09-24 20:00:00,78.23852,89.47874
2020-09-24 21:00:00,77.79889,89.48181
2020-09-24 22:00:00,77.44324,89.48598
2020-09-24 23:00:00,77.22859,89.4912
2020-09-25 00:00:00,77.19362,89.4974
2020-09-25 01:00:00,77.3295,89.50454
2020-09-25 02:00:00,77.62205,89.51133
2020-09-25 03:00:00,77.98011,89.51747
2020-09-25 04:00:00,78.45799,89.52273
2020-09-25 05:00:00,78.92211,89.52682
2020-09-25 06:00:00,79.21154,89.53035
2020-09-25 07:00:00,79.38955,89.5333
2020-09-25 08:00:00,79.41378,89.5363
2020-09-25 09:00:00,79.30564,89.54
2020-09-25 10:00:00,79.12997,89.5446
2020-09-25 11:00:00,78.98423,89.5501
2020-09-25 12:00:00,78.88636,89.55597
2020-09-25 13:00:00,78.83634,89.56132
2020-09-25 14:00:00,78.84654,89.56604
2020-09-25 15:00:00,78.90348,89.56992
2020-09-25 16:00:00,78.98024,89.57417
2020-09-25 17:00:00,79.09395,89.57861
2020-09-25 18:00:00,79.13539,89.58236
2020-09-25 19:00:00,79.05132,89.58567
2020-09-25 20:00:00,78.78656,89.58856
2020-09-25 21:00:00,78.41307,89.59158
2020-09-25 22:00:00,77.98263,89.59496
2020-09-25 23:00:00,77.52254,89.59894
2020-09-26 00:00:00,77.08334,89.60332
2020-09-26 01:00:00,76.68484,89.60793
2020-09-26 02:00:00,76.37416,89.61205
2020-09-26 03:00:00,76.09278,89.61545
2020-09-26 04:00:00,75.7176,89.61821
2020-09-26 05:00:00,75.3663,89.6204
2020-09-26 06:00:00,75.00493,89.6217
2020-09-26 07:00:00,74.5708,89.62175
2020-09-26 08:00:00,73.98335,89.6208
2020-09-26 09:00:00,73.29849,89.61929
2020-09-26 10:00:00,72.53246,89.61731
2020-09-26 11:00:00,71.72983,89.61487
2020-09-26 12:00:00,70.94621,89.61201
2020-09-26 13:00:00,70.22513,89.60844
2020-09-26 14:00:00,69.60357,89.60419
2020-09-26 15:00:00,68.99834,89.59964
2020-09-26 16:00:00,68.44497,89.59485
2020-09-26 17:00:00,67.91309,89.58967
2020-09-26 18:00:00,67.369,89.58395
2020-09-26 19:00:00,66.82195,89.57773
2020-09-26 20:00:00,66.25249,89.57126
2020-09-26 21:00:00,65.62968,89.56479
2020-09-26 22:00:00,64.96792,89.55836
2020-09-26 23:00:00,64.31718,89.55199
2020-09-27 00:00:00,63.71133,89.54596
2020-09-27 01:00:00,63.16065,89.53997
2020-09-27 02:00:00,62.70445,89.53372
2020-09-27 03:00:00,62.37443,89.52713
2020-09-27 04:00:00,62.08184,89.51993
2020-09-27 05:00:00,61.83432,89.51218
2020-09-27 06:00:00,61.61818,89.50375
2020-09-27 07:00:00,61.41317,89.49485
2020-09-27 08:00:00,61.20182,89.48566
2020-09-27 09:00:00,60.97709,89.4765
2020-09-27 10:00:00,60.75943,89.46751
2020-09-27 11:00:00,60.55064,89.45873
2020-09-27 12:00:00,60.36719,89.4502
2020-09-27 13:00:00,60.23411,89.44196
2020-09-27 14:00:00,60.14357,89.43409
2020-09-27 15:00:00,60.06925,89.42645
2020-09-27 16:00:00,60.03308,89.41901
2020-09-27 17:00:00,60.03968,89.41147
2020-09-27 18:00:00,60.09364,89.40355
2020-09-27 19:00:00,60.12893,89.3956
2020-09-27 20:00:00,60.13795,89.38795
2020-09-27 21:00:00,60.10533,89.38047
2020-09-27 22:00:00,60.03227,89.37304
2020-09-27 23:00:00,59.91975,89.36587
2020-09-28 00:00:00,59.79444,89.35945
2020-09-28 01:00:00,59.69802,89.35373
2020-09-28 02:00:00,59.64084,89.34842
2020-09-28 03:00:00,59.61175,89.3437
2020-09-28 04:00:00,59.6114,89.33954
2020-09-28 05:00:00,59.61477,89.33568
2020-09-28 06:00:00,59.61027,89.33192
2020-09-28 07:00:00,59.57114,89.32808
2020-09-28 08:00:00,59.51792,89.324
2020-09-28 09:00:00,59.45826,89.31964
2020-09-28 10:00:00,59.39612,89.31493
2020-09-28 11:00:00,59.32195,89.31053
2020-09-28 12:00:00,59.25729,89.30661
2020-09-28 13:00:00,59.2183,89.30295
2020-09-28 14:00:00,59.21087,89.29965
2020-09-28 15:00:00,59.24411,89.29714
2020-09-28 16:00:00,59.31816,89.29505
2020-09-28 17:00:00,59.43809,89.2934
2020-09-28 18:00:00,59.60795,89.29226
2020-09-28 19:00:00,59.79641,89.29135
2020-09-28 20:00:00,59.92084,89.29042
2020-09-28 21:00:00,59.9706,89.28948
2020-09-28 22:00:00,59.92422,89.2887
2020-09-28 23:00:00,59.80055,89.28818
2020-09-29 00:00:00,59.63133,89.2881
2020-09-29 01:00:00,59.44919,89.28846
2020-09-29 02:00:00,59.28643,89.28917
2020-09-29 03:00:00,59.166,89.29006
2020-09-29 04:00:00,59.09957,89.29087
2020-09-29 05:00:00,59.07964,89.29147
2020-09-29 06:00:00,59.08678,89.29146
2020-09-29 07:00:00,59.09173,89.29075
2020-09-29 08:00:00,59.04066,89.28953
2020-09-29 09:00:00,58.92643,89.28769
2020-09-29 10:00:00,58.76966,89.28538
2020-09-29 11:00:00,58.58762,89.28273
2020-09-29 12:00:00,58.41171,89.2798
2020-09-29 13:00:00,58.25897,89.27675
2020-09-29 14:00:00,58.13214,89.2737
2020-09-29 15:00:00,58.034,89.27083
2020-09-29 16:00:00,57.97565,89.26825
2020-09-29 17:00:00,57.96147,89.26534
2020-09-29 18:00:00,57.9798,89.26148
2020-09-29 19:00:00,57.99999,89.25693
2020-09-29 20:00:00,57.98267,89.25194
2020-09-29 21:00:00,57.91578,89.24681
2020-09-29 22:00:00,57.80888,89.24207
2020-09-29 23:00:00,57.67457,89.23772
2020-09-30 00:00:00,57.51848,89.23398
2020-09-30 01:00:00,57.35353,89.23102
2020-09-30 02:00:00,57.19272,89.22871
2020-09-30 03:00:00,57.06224,89.22678
2020-09-30 04:00:00,56.9722,89.2249
2020-09-30 05:00:00,56.90634,89.22282
2020-09-30 06:00:00,56.83897,89.22063
2020-09-30 07:00:00,56.75122,89.21831
2020-09-30 08:00:00,56.63142,89.2157
2020-09-30 09:00:00,56.46754,89.21289
2020-09-30 10:00:00,56.25962,89.21031
2020-09-30 11:00:00,56.03226,89.20826
2020-09-30 12:00:00,55.8148,89.20698
2020-09-30 13:00:00,55.62839,89.20625
2020-09-30 14:00:00,55.48512,89.20602
2020-09-30 15:00:00,55.39557,89.20609
2020-09-30 16:00:00,55.34236,89.2056
2020-09-30 17:00:00,55.30297,89.20345
2020-09-30 18:00:00,55.25541,89.19937
2020-09-30 19:00:00,55.18037,89.19432
2020-09-30 20:00:00,55.07886,89.18855
2020-09-30 21:00:00,54.96106,89.1831
2020-09-30 22:00:00,54.83938,89.17829
2020-09-30 23:00:00,54.7148,89.1735
2020-10-01 00:00:00,54.61791,89.16893
2020-10-01 01:00:00,54.5394,89.16437
2020-10-01 02:00:00,54.47371,89.15999
2020-10-01 03:00:00,54.43932,89.15612
2020-10-01 04:00:00,54.44807,89.15197
2020-10-01 05:00:00,54.47052,89.14765
2020-10-01 06:00:00,54.50316,89.14358
2020-10-01 07:00:00,54.57325,89.13972
2020-10-01 08:00:00,54.65829,89.13585
2020-10-01 09:00:00,54.73793,89.13182
2020-10-01 10:00:00,54.79632,89.12744
2020-10-01 11:00:00,54.8279,89.12287
2020-10-01 12:00:00,54.84157,89.11843
2020-10-01 13:00:00,54.84767,89.11438
2020-10-01 14:00:00,54.85686,89.11094
2020-10-01 15:00:00,54.88478,89.10811
2020-10-01 16:00:00,54.94587,89.10553
2020-10-01 17:00:00,55.03109,89.10304
2020-10-01 18:00:00,55.13631,89.10045
2020-10-01 19:00:00,55.24819,89.09768
2020-10-01 20:00:00,55.34745,89.09473
2020-10-01 21:00:00,55.41789,89.092
2020-10-01 22:00:00,55.44411,89.08913
2020-10-01 23:00:00,55.43484,89.08625
2020-10-02 00:00:00,55.3989,89.08365
2020-10-02 01:00:00,55.3518,89.08144
2020-10-02 02:00:00,55.30741,89.0797
2020-10-02 03:00:00,55.28986,89.07825
2020-10-02 04:00:00,55.29762,89.07728
2020-10-02 05:00:00,55.32355,89.07625
2020-10-02 06:00:00,55.36705,89.07502
2020-10-02 07:00:00,55.40955,89.07329
2020-10-02 08:00:00,55.44217,89.07095
2020-10-02 09:00:00,55.44921,89.06792
2020-10-02 10:00:00,55.42227,89.06435
2020-10-02 11:00:00,55.36989,89.06061
2020-10-02 12:00:00,55.31073,89.05675
2020-10-02 13:00:00,55.25204,89.05283
2020-10-02 14:00:00,55.20274,89.04926
2020-10-02 15:00:00,55.17772,89.04637
2020-10-02 16:00:00,55.18737,89.04382
2020-10-02 17:00:00,55.24716,89.04126
