datetime,longitude,latitude
2020-05-11 19:00:00,13.06485,83.44938
2020-05-11 20:00:00,13.05437,83.4447
2020-05-11 21:00:00,13.04151,83.44053
2020-05-11 22:00:00,13.0267,83.43679
2020-05-11 23:00:00,13.01098,83.43347
2020-05-12 00:00:00,12.99525,83.43048
2020-05-12 01:00:00,12.98065,83.42782
2020-05-12 02:00:00,12.96714,83.42536
2020-05-12 03:00:00,12.95466,83.42317
2020-05-12 04:00:00,12.94272,83.42131
2020-05-12 05:00:00,12.92886,83.41984
2020-05-12 06:00:00,12.91068,83.41876
2020-05-12 07:00:00,12.88627,83.4182
2020-05-12 08:00:00,12.85419,83.41807
2020-05-12 09:00:00,12.81525,83.41827
2020-05-12 10:00:00,12.77052,83.41914
2020-05-12 11:00:00,12.72287,83.42028
2020-05-12 12:00:00,12.67558,83.4213
2020-05-12 13:00:00,12.63035,83.42151
2020-05-12 14:00:00,12.58314,83.42103
2020-05-12 15:00:00,12.53302,83.41973
2020-05-12 16:00:00,12.47856,83.41783
2020-05-12 17:00:00,12.41852,83.41525
2020-05-12 18:00:00,12.34697,83.41201
2020-05-12 19:00:00,12.27642,83.40815
2020-05-12 20:00:00,12.19147,83.40402
2020-05-12 21:00:00,12.1003,83.39953
2020-05-12 22:00:00,12.01064,83.39464
2020-05-12 23:00:00,11.92329,83.38902
2020-05-13 00:00:00,11.82276,83.3827
2020-05-13 01:00:00,11.70942,83.37709
2020-05-13 02:00:00,11.57672,83.37329
2020-05-13 03:00:00,11.44755,83.37053
2020-05-13 04:00:00,11.32271,83.36883
2020-05-13 05:00:00,11.20761,83.36836
2020-05-13 06:00:00,11.09898,83.36844
2020-05-13 07:00:00,10.99389,83.36867
2020-05-13 08:00:00,10.89302,83.36874
2020-05-13 09:00:00,10.79808,83.36823
2020-05-13 10:00:00,10.70438,83.36776
2020-05-13 11:00:00,10.61509,83.36726
2020-05-13 12:00:00,10.52745,83.36654
2020-05-13 13:00:00,10.44881,83.36543
2020-05-13 14:00:00,10.37191,83.36472
2020-05-13 15:00:00,10.30379,83.3643
2020-05-13 16:00:00,10.25059,83.36408
2020-05-13 17:00:00,10.20951,83.3643
2020-05-13 18:00:00,10.17911,83.36482
2020-05-13 19:00:00,10.15651,83.36562
2020-05-13 20:00:00,10.14588,83.36676
2020-05-13 21:00:00,10.13243,83.36848
2020-05-13 22:00:00,10.11236,83.37073
2020-05-13 23:00:00,10.08826,83.37319
2020-05-14 00:00:00,10.06135,83.37574
2020-05-14 01:00:00,10.03512,83.37792
2020-05-14 02:00:00,10.00935,83.37984
2020-05-14 03:00:00,9.98813,83.38164
2020-05-14 04:00:00,9.97085,83.38348
2020-05-14 05:00:00,9.958,83.38548
2020-05-14 06:00:00,9.94607,83.38733
2020-05-14 07:00:00,9.9329,83.3888
2020-05-14 08:00:00,9.91891,83.38989
2020-05-14 09:00:00,9.90442,83.39048
2020-05-14 10:00:00,9.89339,83.39053
2020-05-14 11:00:00,9.88227,83.39009
2020-05-14 12:00:00,9.87261,83.38909
2020-05-14 13:00:00,9.86469,83.38796
2020-05-14 14:00:00,9.85965,83.38678
2020-05-14 15:00:00,9.85073,83.38518
2020-05-14 16:00:00,9.83717,83.38321
2020-05-14 17:00:00,9.82446,83.38081
2020-05-14 18:00:00,9.80572,83.37868
2020-05-14 19:00:00,9.78644,83.37673
2020-05-14 20:00:00,9.76721,83.37519
2020-05-14 21:00:00,9.74884,83.37386
2020-05-14 22:00:00,9.72425,83.37308
2020-05-14 23:00:00,9.69569,83.37284
2020-05-15 00:00:00,9.66383,83.3732
2020-05-15 01:00:00,9.63575,83.37372
2020-05-15 02:00:00,9.609,83.37468
2020-05-15 03:00:00,9.57728,83.37608
2020-05-15 04:00:00,9.54393,83.37761
2020-05-15 05:00:00,9.51111,83.37924
2020-05-15 06:00:00,9.47965,83.38084
2020-05-15 07:00:00,9.44994,83.38244
2020-05-15 08:00:00,9.42135,83.38389
2020-05-15 09:00:00,9.39363,83.38526
2020-05-15 10:00:00,9.36533,83.38656
2020-05-15 11:00:00,9.33611,83.3877
2020-05-15 12:00:00,9.30536,83.38864
2020-05-15 13:00:00,9.27302,83.38943
2020-05-15 14:00:00,9.24116,83.39017
2020-05-15 15:00:00,9.21081,83.39085
2020-05-15 16:00:00,9.19002,83.3913
2020-05-15 17:00:00,9.16314,83.3916
2020-05-15 18:00:00,9.14722,83.39187
2020-05-15 19:00:00,9.14625,83.39149
2020-05-15 20:00:00,9.14283,83.39128
2020-05-15 21:00:00,9.12778,83.39159
2020-05-15 22:00:00,9.11724,83.39178
2020-05-15 23:00:00,9.11678,83.39161
2020-05-16 00:00:00,9.11153,83.39144
2020-05-16 01:00:00,9.11026,83.3913
2020-05-16 02:00:00,9.10965,83.39128
2020-05-16 03:00:00,9.10917,83.39125
2020-05-16 04:00:00,9.10899,83.3913
2020-05-16 05:00:00,9.10888,83.39124
2020-05-16 06:00:00,9.10898,83.3912
2020-05-16 07:00:00,9.10904,83.39117
2020-05-16 08:00:00,9.10902,83.39114
2020-05-16 09:00:00,9.10911,83.39109
2020-05-16 10:00:00,9.10896,83.39101
2020-05-16 11:00:00,9.1089,83.39085
2020-05-16 12:00:00,9.10882,83.39057
2020-05-16 13:00:00,9.1082,83.39021
2020-05-16 14:00:00,9.10729,83.38977
2020-05-16 15:00:00,9.10564,83.38921
2020-05-16 16:00:00,9.10434,83.38857
2020-05-16 17:00:00,9.10369,83.38792
2020-05-16 18:00:00,9.10398,83.38738
2020-05-16 19:00:00,9.1045,83.38688
2020-05-16 20:00:00,9.10473,83.38641
2020-05-16 21:00:00,9.10483,83.38601
2020-05-16 22:00:00,9.10452,83.3857
2020-05-16 23:00:00,9.10388,83.38543
2020-05-17 00:00:00,9.10312,83.38522
2020-05-17 01:00:00,9.10231,83.385
2020-05-17 02:00:00,9.10171,83.3847
2020-05-17 03:00:00,9.10076,83.38436
2020-05-17 04:00:00,9.10029,83.38399
2020-05-17 05:00:00,9.09951,83.38348
2020-05-17 06:00:00,9.09816,83.38297
2020-05-17 07:00:00,9.09733,83.38239
2020-05-17 08:00:00,9.09614,83.38174
2020-05-17 09:00:00,9.09501,83.38103
2020-05-17 10:00:00,9.09245,83.38029
2020-05-17 11:00:00,9.0903,83.37952
2020-05-17 12:00:00,9.08578,83.37864
2020-05-17 13:00:00,9.07754,83.37768
2020-05-17 14:00:00,9.06571,83.37664
2020-05-17 15:00:00,9.05167,83.3755
2020-05-17 16:00:00,9.03662,83.37432
2020-05-17 17:00:00,9.02136,83.37309
2020-05-17 18:00:00,9.00727,83.37191
2020-05-17 19:00:00,8.99523,83.3707
2020-05-17 20:00:00,8.98551,83.36944
2020-05-17 21:00:00,8.97739,83.36816
2020-05-17 22:00:00,8.96942,83.36687
2020-05-17 23:00:00,8.96166,83.36563
2020-05-18 00:00:00,8.95341,83.36433
2020-05-18 01:00:00,8.945,83.36292
2020-05-18 02:00:00,8.93649,83.36142
2020-05-18 03:00:00,8.92754,83.35998
2020-05-18 04:00:00,8.9198,83.35861
2020-05-18 05:00:00,8.91349,83.35709
2020-05-18 06:00:00,8.9084,83.35539
2020-05-18 07:00:00,8.90408,83.35338
2020-05-18 08:00:00,8.9014,83.3512
2020-05-18 09:00:00,8.90058,83.34893
2020-05-18 10:00:00,8.90098,83.34655
2020-05-18 11:00:00,8.90193,83.34407
2020-05-18 12:00:00,8.90306,83.34148
2020-05-18 13:00:00,8.90429,83.33882
2020-05-18 14:00:00,8.90478,83.33615
2020-05-18 15:00:00,8.90525,83.33329
2020-05-18 16:00:00,8.90697,83.33041
2020-05-18 17:00:00,8.90942,83.32752
2020-05-18 18:00:00,8.91294,83.32459
2020-05-18 19:00:00,8.91738,83.32167
2020-05-18 20:00:00,8.92334,83.31873
2020-05-18 21:00:00,8.93049,83.31587
2020-05-18 22:00:00,8.93915,83.31313
2020-05-18 23:00:00,8.94897,83.31053
2020-05-19 00:00:00,8.95969,83.30808
2020-05-19 01:00:00,8.97001,83.3059
2020-05-19 02:00:00,8.97897,83.30385
2020-05-19 03:00:00,8.98574,83.30194
2020-05-19 04:00:00,8.99232,83.30007
2020-05-19 05:00:00,8.99973,83.29811
2020-05-19 06:00:00,9.00687,83.29617
2020-05-19 07:00:00,9.01674,83.29406
2020-05-19 08:00:00,9.02801,83.2918
2020-05-19 09:00:00,9.0428,83.28949
2020-05-19 10:00:00,9.05812,83.28723
2020-05-19 11:00:00,9.07359,83.28494
2020-05-19 12:00:00,9.08971,83.28276
2020-05-19 13:00:00,9.10555,83.28063
2020-05-19 14:00:00,9.12072,83.27864
2020-05-19 15:00:00,9.13462,83.27673
2020-05-19 16:00:00,9.14775,83.27485
2020-05-19 17:00:00,9.16069,83.27297
2020-05-19 18:00:00,9.17344,83.27123
2020-05-19 19:00:00,9.18726,83.26959
2020-05-19 20:00:00,9.20239,83.26813
2020-05-19 21:00:00,9.21901,83.26679
2020-05-19 22:00:00,9.23676,83.26568
2020-05-19 23:00:00,9.25445,83.26487
2020-05-20 00:00:00,9.2717,83.26425
2020-05-20 01:00:00,9.28748,83.26389
2020-05-20 02:00:00,9.30058,83.26388
2020-05-20 03:00:00,9.30924,83.26425
2020-05-20 04:00:00,9.31436,83.26489
2020-05-20 05:00:00,9.3168,83.26555
2020-05-20 06:00:00,9.31713,83.26625
2020-05-20 07:00:00,9.31682,83.26688
2020-05-20 08:00:00,9.31788,83.26741
2020-05-20 09:00:00,9.32186,83.26778
2020-05-20 10:00:00,9.32898,83.26794
2020-05-20 11:00:00,9.34055,83.26794
2020-05-20 12:00:00,9.35508,83.26797
2020-05-20 13:00:00,9.37403,83.26851
2020-05-20 14:00:00,9.39717,83.26946
2020-05-20 15:00:00,9.42154,83.27056
2020-05-20 16:00:00,9.44832,83.27176
2020-05-20 17:00:00,9.47435,83.27288
2020-05-20 18:00:00,9.49745,83.27388
2020-05-20 19:00:00,9.51706,83.27486
2020-05-20 20:00:00,9.53209,83.27584
2020-05-20 21:00:00,9.54248,83.27672
2020-05-20 22:00:00,9.54943,83.2775
2020-05-20 23:00:00,9.55683,83.27829
2020-05-21 00:00:00,9.56655,83.2792
2020-05-21 01:00:00,9.58042,83.28076
2020-05-21 02:00:00,9.5956,83.28277
2020-05-21 03:00:00,9.61099,83.28519
2020-05-21 04:00:00,9.62325,83.28748
2020-05-21 05:00:00,9.6324,83.28943
2020-05-21 06:00:00,9.63928,83.2912
2020-05-21 07:00:00,9.6439,83.29291
2020-05-21 08:00:00,9.64709,83.29452
2020-05-21 09:00:00,9.65018,83.29613
2020-05-21 10:00:00,9.65231,83.29806
2020-05-21 11:00:00,9.65463,83.30019
2020-05-21 12:00:00,9.65784,83.30255
2020-05-21 13:00:00,9.66103,83.30495
2020-05-21 14:00:00,9.66288,83.30738
2020-05-21 15:00:00,9.66226,83.30988
2020-05-21 16:00:00,9.65857,83.31252
2020-05-21 17:00:00,9.65216,83.31514
2020-05-21 18:00:00,9.64621,83.31755
2020-05-21 19:00:00,9.64009,83.31968
2020-05-21 20:00:00,9.63211,83.32158
2020-05-21 21:00:00,9.62298,83.32324
2020-05-21 22:00:00,9.61549,83.32482
2020-05-21 23:00:00,9.61095,83.32634
2020-05-22 00:00:00,9.60874,83.32784
2020-05-22 01:00:00,9.60807,83.32927
2020-05-22 02:00:00,9.60763,83.33056
2020-05-22 03:00:00,9.60673,83.3317
2020-05-22 04:00:00,9.60331,83.33245
2020-05-22 05:00:00,9.59772,83.33281
2020-05-22 06:00:00,9.58811,83.33284
2020-05-22 07:00:00,9.57579,83.33264
2020-05-22 08:00:00,9.56061,83.3322
2020-05-22 09:00:00,9.54344,83.33167
2020-05-22 10:00:00,9.52843,83.33112
2020-05-22 11:00:00,9.51509,83.3307
2020-05-22 12:00:00,9.50402,83.33025
2020-05-22 13:00:00,9.49575,83.3298
2020-05-22 14:00:00,9.4901,83.32919
2020-05-22 15:00:00,9.4868,83.32863
2020-05-22 16:00:00,9.48418,83.32801
2020-05-22 17:00:00,9.47986,83.32722
2020-05-22 18:00:00,9.47199,83.32633
2020-05-22 19:00:00,9.46114,83.32526
2020-05-22 20:00:00,9.44779,83.3241
2020-05-22 21:00:00,9.43384,83.32303
2020-05-22 22:00:00,9.42106,83.32203
2020-05-22 23:00:00,9.41097,83.3213
2020-05-23 00:00:00,9.40441,83.32071
2020-05-23 01:00:00,9.3986,83.32013
2020-05-23 02:00:00,9.39268,83.31964
2020-05-23 03:00:00,9.38612,83.31895
2020-05-23 04:00:00,9.37702,83.31808
2020-05-23 05:00:00,9.36828,83.31716
2020-05-23 06:00:00,9.35839,83.31615
2020-05-23 07:00:00,9.34909,83.31496
2020-05-23 08:00:00,9.33905,83.3137
2020-05-23 09:00:00,9.32914,83.31237
2020-05-23 10:00:00,9.32007,83.3109
2020-05-23 11:00:00,9.31191,83.30944
2020-05-23 12:00:00,9.30487,83.30783
2020-05-23 13:00:00,9.29982,83.30677
2020-05-23 14:00:00,9.2936,83.30609
2020-05-23 15:00:00,9.28614,83.30566
2020-05-23 16:00:00,9.27733,83.30539
2020-05-23 17:00:00,9.26667,83.30509
2020-05-23 18:00:00,9.2544,83.30488
2020-05-23 19:00:00,9.24045,83.30475
2020-05-23 20:00:00,9.22678,83.30454
2020-05-23 21:00:00,9.21335,83.30428
2020-05-23 22:00:00,9.19992,83.30413
2020-05-23 23:00:00,9.18787,83.30402
2020-05-24 00:00:00,9.17744,83.304
2020-05-24 01:00:00,9.16933,83.30425
2020-05-24 02:00:00,9.16413,83.30457
2020-05-24 03:00:00,9.15941,83.30496
2020-05-24 04:00:00,9.15245,83.30521
2020-05-24 05:00:00,9.14325,83.30524
2020-05-24 06:00:00,9.13199,83.30502
2020-05-24 07:00:00,9.11798,83.3045
2020-05-24 08:00:00,9.10254,83.3037
2020-05-24 09:00:00,9.08789,83.30246
2020-05-24 10:00:00,9.07401,83.30116
2020-05-24 11:00:00,9.06105,83.29995
2020-05-24 12:00:00,9.04936,83.2989
2020-05-24 13:00:00,9.03793,83.2981
2020-05-24 14:00:00,9.02609,83.29749
2020-05-24 15:00:00,9.01349,83.29707
2020-05-24 16:00:00,8.99981,83.29678
2020-05-24 17:00:00,8.985,83.29662
2020-05-24 18:00:00,8.96948,83.29652
2020-05-24 19:00:00,8.9528,83.2964
2020-05-24 20:00:00,8.93528,83.29626
2020-05-24 21:00:00,8.91754,83.29617
2020-05-24 22:00:00,8.90035,83.29616
2020-05-24 23:00:00,8.88463,83.29632
2020-05-25 00:00:00,8.87053,83.29675
2020-05-25 01:00:00,8.85763,83.29742
2020-05-25 02:00:00,8.84573,83.29839
2020-05-25 03:00:00,8.83461,83.29967
2020-05-25 04:00:00,8.82438,83.30119
2020-05-25 05:00:00,8.81458,83.30282
2020-05-25 06:00:00,8.8049,83.3044
2020-05-25 07:00:00,8.79462,83.30583
2020-05-25 08:00:00,8.78425,83.30711
2020-05-25 09:00:00,8.77468,83.30819
2020-05-25 10:00:00,8.7661,83.30921
2020-05-25 11:00:00,8.75913,83.31033
2020-05-25 12:00:00,8.75487,83.31177
2020-05-25 13:00:00,8.75413,83.31343
2020-05-25 14:00:00,8.75657,83.31537
2020-05-25 15:00:00,8.7605,83.31771
2020-05-25 16:00:00,8.7648,83.32029
2020-05-25 17:00:00,8.77009,83.32258
2020-05-25 18:00:00,8.77428,83.32496
2020-05-25 19:00:00,8.77471,83.3275
2020-05-25 20:00:00,8.77187,83.3301
2020-05-25 21:00:00,8.7659,83.33275
2020-05-25 22:00:00,8.75834,83.33556
2020-05-25 23:00:00,8.75326,83.33825
2020-05-26 00:00:00,8.75049,83.3413
2020-05-26 01:00:00,8.75015,83.34451
2020-05-26 02:00:00,8.75392,83.34746
2020-05-26 03:00:00,8.7603,83.35035
2020-05-26 04:00:00,8.76826,83.35311
2020-05-26 05:00:00,8.77711,83.35573
2020-05-26 06:00:00,8.78512,83.3581
2020-05-26 07:00:00,8.79206,83.36015
2020-05-26 08:00:00,8.79784,83.36176
2020-05-26 09:00:00,8.80256,83.3631
2020-05-26 10:00:00,8.8058,83.36428
2020-05-26 11:00:00,8.80853,83.36536
2020-05-26 12:00:00,8.81005,83.36637
2020-05-26 13:00:00,8.81034,83.36742
2020-05-26 14:00:00,8.80937,83.3686
2020-05-26 15:00:00,8.80646,83.36986
2020-05-26 16:00:00,8.80217,83.37109
2020-05-26 17:00:00,8.79489,83.37229
2020-05-26 18:00:00,8.78532,83.37359
2020-05-26 19:00:00,8.77184,83.37513
2020-05-26 20:00:00,8.75907,83.3769
2020-05-26 21:00:00,8.74587,83.37859
2020-05-26 22:00:00,8.73183,83.38032
2020-05-26 23:00:00,8.7218,83.38209
2020-05-27 00:00:00,8.71699,83.38373
2020-05-27 01:00:00,8.71469,83.38582
2020-05-27 02:00:00,8.7177,83.38803
2020-05-27 03:00:00,8.71798,83.3907
2020-05-27 04:00:00,8.71351,83.39293
2020-05-27 05:00:00,8.70502,83.39511
2020-05-27 06:00:00,8.6951,83.39789
2020-05-27 07:00:00,8.68739,83.40067
2020-05-27 08:00:00,8.67978,83.40299
2020-05-27 09:00:00,8.67201,83.40478
2020-05-27 10:00:00,8.66414,83.40605
2020-05-27 11:00:00,8.65656,83.407
2020-05-27 12:00:00,8.64987,83.40772
2020-05-27 13:00:00,8.64496,83.40826
2020-05-27 14:00:00,8.64146,83.40878
2020-05-27 15:00:00,8.63947,83.40924
2020-05-27 16:00:00,8.63747,83.40958
2020-05-27 17:00:00,8.6351,83.40974
2020-05-27 18:00:00,8.63135,83.40967
2020-05-27 19:00:00,8.62513,83.40939
2020-05-27 20:00:00,8.61718,83.40903
2020-05-27 21:00:00,8.60787,83.40849
2020-05-27 22:00:00,8.5972,83.40784
2020-05-27 23:00:00,8.58651,83.40714
2020-05-28 00:00:00,8.5775,83.4064
2020-05-28 01:00:00,8.57123,83.40569
2020-05-28 02:00:00,8.56813,83.40519
2020-05-28 03:00:00,8.56738,83.40473
2020-05-28 04:00:00,8.56809,83.4043
2020-05-28 05:00:00,8.56922,83.40389
2020-05-28 06:00:00,8.5697,83.4034
2020-05-28 07:00:00,8.56922,83.40277
2020-05-28 08:00:00,8.56694,83.40186
2020-05-28 09:00:00,8.56271,83.40074
2020-05-28 10:00:00,8.55713,83.39933
2020-05-28 11:00:00,8.54958,83.39775
2020-05-28 12:00:00,8.54134,83.39597
2020-05-28 13:00:00,8.53467,83.39411
2020-05-28 14:00:00,8.52765,83.39229
2020-05-28 15:00:00,8.52054,83.39062
2020-05-28 16:00:00,8.51351,83.38903
2020-05-28 17:00:00,8.50499,83.3875
2020-05-28 18:00:00,8.49466,83.38601
2020-05-28 19:00:00,8.48218,83.38458
2020-05-28 20:00:00,8.46768,83.38318
2020-05-28 21:00:00,8.45159,83.38173
2020-05-28 22:00:00,8.43522,83.38014
2020-05-28 23:00:00,8.41948,83.3784
2020-05-29 00:00:00,8.40335,83.3768
2020-05-29 01:00:00,8.3901,83.37509
2020-05-29 02:00:00,8.37918,83.37345
2020-05-29 03:00:00,8.36945,83.372
2020-05-29 04:00:00,8.36122,83.37057
2020-05-29 05:00:00,8.35279,83.36916
2020-05-29 06:00:00,8.34469,83.36775
2020-05-29 07:00:00,8.33742,83.36636
2020-05-29 08:00:00,8.331,83.36482
2020-05-29 09:00:00,8.32484,83.36315
2020-05-29 10:00:00,8.31818,83.36137
2020-05-29 11:00:00,8.31089,83.35944
2020-05-29 12:00:00,8.30355,83.35721
2020-05-29 13:00:00,8.2972,83.35502
2020-05-29 14:00:00,8.29337,83.3524
2020-05-29 15:00:00,8.29276,83.3495
2020-05-29 16:00:00,8.29182,83.34674
2020-05-29 17:00:00,8.28916,83.34436
2020-05-29 18:00:00,8.28531,83.34237
2020-05-29 19:00:00,8.28079,83.34064
2020-05-29 20:00:00,8.27449,83.33911
2020-05-29 21:00:00,8.26703,83.33776
2020-05-29 22:00:00,8.25881,83.33642
2020-05-29 23:00:00,8.25067,83.33512
2020-05-30 00:00:00,8.24278,83.33383
2020-05-30 01:00:00,8.23566,83.33251
2020-05-30 02:00:00,8.22929,83.33119
2020-05-30 03:00:00,8.22437,83.32978
2020-05-30 04:00:00,8.22117,83.32834
2020-05-30 05:00:00,8.21948,83.32693
2020-05-30 06:00:00,8.21974,83.32553
2020-05-30 07:00:00,8.22173,83.32413
2020-05-30 08:00:00,8.22442,83.3227
2020-05-30 09:00:00,8.22766,83.32124
2020-05-30 10:00:00,8.23183,83.31973
2020-05-30 11:00:00,8.23683,83.31809
2020-05-30 12:00:00,8.24256,83.31629
2020-05-30 13:00:00,8.24896,83.3143
2020-05-30 14:00:00,8.25578,83.31216
2020-05-30 15:00:00,8.26416,83.31004
2020-05-30 16:00:00,8.27322,83.3082
2020-05-30 17:00:00,8.2836,83.30667
2020-05-30 18:00:00,8.29655,83.3056
2020-05-30 19:00:00,8.30994,83.30502
2020-05-30 20:00:00,8.32315,83.30486
2020-05-30 21:00:00,8.33489,83.30529
2020-05-30 22:00:00,8.34495,83.3062
2020-05-30 23:00:00,8.35395,83.30763
2020-05-31 00:00:00,8.36152,83.30892
2020-05-31 01:00:00,8.36901,83.3098
2020-05-31 02:00:00,8.37594,83.31033
2020-05-31 03:00:00,8.38198,83.31041
2020-05-31 04:00:00,8.38678,83.31052
2020-05-31 05:00:00,8.39033,83.31085
2020-05-31 06:00:00,8.39373,83.31139
2020-05-31 07:00:00,8.39924,83.31196
2020-05-31 08:00:00,8.40557,83.31267
2020-05-31 09:00:00,8.4133,83.31337
2020-05-31 10:00:00,8.41949,83.3139
2020-05-31 11:00:00,8.42327,83.31408
2020-05-31 12:00:00,8.42395,83.31385
2020-05-31 13:00:00,8.42189,83.31329
2020-05-31 14:00:00,8.41735,83.31245
2020-05-31 15:00:00,8.41072,83.31149
2020-05-31 16:00:00,8.40336,83.31046
2020-05-31 17:00:00,8.3946,83.30944
2020-05-31 18:00:00,8.38462,83.30849
2020-05-31 19:00:00,8.37406,83.30764
2020-05-31 20:00:00,8.36433,83.30703
2020-05-31 21:00:00,8.35593,83.30657
2020-05-31 22:00:00,8.34532,83.30629
2020-05-31 23:00:00,8.33367,83.30634
2020-06-01 00:00:00,8.32461,83.30595
2020-06-01 01:00:00,8.31613,83.30532
2020-06-01 02:00:00,8.30815,83.30448
2020-06-01 03:00:00,8.301,83.30341
2020-06-01 04:00:00,8.2943,83.30224
2020-06-01 05:00:00,8.28866,83.30103
2020-06-01 06:00:00,8.28464,83.2998
2020-06-01 07:00:00,8.2819,83.29858
2020-06-01 08:00:00,8.28031,83.29737
2020-06-01 09:00:00,8.27907,83.29623
2020-06-01 10:00:00,8.27771,83.29508
2020-06-01 11:00:00,8.27575,83.29388
2020-06-01 12:00:00,8.27292,83.29244
2020-06-01 13:00:00,8.26804,83.29071
2020-06-01 14:00:00,8.25939,83.2886
2020-06-01 15:00:00,8.24771,83.28626
2020-06-01 16:00:00,8.23386,83.28385
2020-06-01 17:00:00,8.21908,83.28141
2020-06-01 18:00:00,8.20417,83.27913
2020-06-01 19:00:00,8.19081,83.27701
2020-06-01 20:00:00,8.18038,83.27523
2020-06-01 21:00:00,8.17217,83.2737
2020-06-01 22:00:00,8.16497,83.2724
2020-06-01 23:00:00,8.15765,83.27119
2020-06-02 00:00:00,8.1514,83.27
2020-06-02 01:00:00,8.14152,83.26885
2020-06-02 02:00:00,8.12867,83.2675
2020-06-02 03:00:00,8.11383,83.26588
2020-06-02 04:00:00,8.09716,83.26386
2020-06-02 05:00:00,8.0777,83.26181
2020-06-02 06:00:00,8.06006,83.25945
2020-06-02 07:00:00,8.04338,83.25707
2020-06-02 08:00:00,8.03043,83.25458
2020-06-02 09:00:00,8.01993,83.25206
2020-06-02 10:00:00,8.0095,83.2496
2020-06-02 11:00:00,8.00196,83.24701
2020-06-02 12:00:00,7.99506,83.24449
2020-06-02 13:00:00,7.98681,83.24173
2020-06-02 14:00:00,7.97766,83.23873
2020-06-02 15:00:00,7.96636,83.23555
2020-06-02 16:00:00,7.95314,83.23217
2020-06-02 17:00:00,7.93791,83.22884
2020-06-02 18:00:00,7.92169,83.22547
2020-06-02 19:00:00,7.90514,83.22224
2020-06-02 20:00:00,7.88729,83.21909
2020-06-02 21:00:00,7.87053,83.21606
2020-06-02 22:00:00,7.85376,83.21301
2020-06-02 23:00:00,7.8357,83.21005
2020-06-03 00:00:00,7.81699,83.20714
2020-06-03 01:00:00,7.7976,83.2042
2020-06-03 02:00:00,7.77586,83.20121
2020-06-03 03:00:00,7.7524,83.19793
2020-06-03 04:00:00,7.72641,83.19452
2020-06-03 05:00:00,7.70178,83.19026
2020-06-03 06:00:00,7.67683,83.1857
2020-06-03 07:00:00,7.65553,83.1809
2020-06-03 08:00:00,7.64,83.17592
2020-06-03 09:00:00,7.62641,83.17118
2020-06-03 10:00:00,7.61701,83.16652
2020-06-03 11:00:00,7.61099,83.16205
2020-06-03 12:00:00,7.6064,83.1577
2020-06-03 13:00:00,7.60233,83.15333
2020-06-03 14:00:00,7.59823,83.14878
2020-06-03 15:00:00,7.59345,83.14412
2020-06-03 16:00:00,7.58828,83.13926
2020-06-03 17:00:00,7.58344,83.13422
2020-06-03 18:00:00,7.57973,83.129
2020-06-03 19:00:00,7.58017,83.12349
2020-06-03 20:00:00,7.58432,83.1181
2020-06-03 21:00:00,7.5904,83.11316
2020-06-03 22:00:00,7.59982,83.10893
2020-06-03 23:00:00,7.61077,83.10511
2020-06-04 00:00:00,7.62415,83.10186
2020-06-04 01:00:00,7.64011,83.09902
2020-06-04 02:00:00,7.65817,83.09613
2020-06-04 03:00:00,7.67719,83.09286
2020-06-04 04:00:00,7.69638,83.08896
2020-06-04 05:00:00,7.71525,83.08452
2020-06-04 06:00:00,7.73391,83.07956
2020-06-04 07:00:00,7.7519,83.07412
2020-06-04 08:00:00,7.769,83.06822
2020-06-04 09:00:00,7.78533,83.06197
2020-06-04 10:00:00,7.80196,83.05539
2020-06-04 11:00:00,7.8199,83.04871
2020-06-04 12:00:00,7.83905,83.04199
2020-06-04 13:00:00,7.85891,83.03515
2020-06-04 14:00:00,7.87641,83.02837
2020-06-04 15:00:00,7.89039,83.02195
2020-06-04 16:00:00,7.9026,83.01589
2020-06-04 17:00:00,7.91455,83.01014
2020-06-04 18:00:00,7.92906,83.00458
2020-06-04 19:00:00,7.94511,82.99942
2020-06-04 20:00:00,7.96337,82.99469
2020-06-04 21:00:00,7.98206,82.99035
2020-06-04 22:00:00,8.00054,82.98625
2020-06-04 23:00:00,8.01779,82.98268
2020-06-05 00:00:00,8.03457,82.97941
2020-06-05 01:00:00,8.05111,82.97642
2020-06-05 02:00:00,8.06712,82.97349
2020-06-05 03:00:00,8.08175,82.97035
2020-06-05 04:00:00,8.09596,82.96689
2020-06-05 05:00:00,8.10941,82.96306
2020-06-05 06:00:00,8.12229,82.95881
2020-06-05 07:00:00,8.13528,82.9541
2020-06-05 08:00:00,8.14871,82.94883
2020-06-05 09:00:00,8.16252,82.94314
2020-06-05 10:00:00,8.17669,82.93739
2020-06-05 11:00:00,8.19481,82.93291
2020-06-05 12:00:00,8.218,82.92944
2020-06-05 13:00:00,8.24461,82.92614
2020-06-05 14:00:00,8.27082,82.92308
2020-06-05 15:00:00,8.29518,82.92041
2020-06-05 16:00:00,8.31778,82.91765
2020-06-05 17:00:00,8.33615,82.91516
2020-06-05 18:00:00,8.35083,82.91284
2020-06-05 19:00:00,8.36215,82.91086
2020-06-05 20:00:00,8.37545,82.90938
2020-06-05 21:00:00,8.38821,82.90804
2020-06-05 22:00:00,8.40122,82.90737
2020-06-05 23:00:00,8.41757,82.90723
2020-06-06 00:00:00,8.43741,82.90751
2020-06-06 01:00:00,8.46055,82.90788
2020-06-06 02:00:00,8.48656,82.90851
