datetime,longitude,latitude
2019-10-14 19:00:00,133.7733,85.1187
2019-10-14 20:00:00,133.7865,85.1176
2019-10-14 21:00:00,133.7914,85.1167
2019-10-14 22:00:00,133.7872,85.116
2019-10-14 23:00:00,133.7756,85.1157
2019-10-15 00:00:00,133.7605,85.116
2019-10-15 01:00:00,133.74561,85.1168
2019-10-15 02:00:00,133.73441,85.1179
2019-10-15 03:00:00,133.7289,85.1192
2019-10-15 04:00:00,133.7303,85.1204
2019-10-15 05:00:00,133.73599,85.1214
2019-10-15 06:00:00,133.7426,85.1219
2019-10-15 07:00:00,133.74651,85.122
2019-10-15 08:00:00,133.7442,85.1218
2019-10-15 09:00:00,133.73399,85.1215
2019-10-15 10:00:00,133.716,85.1213
2019-10-15 11:00:00,133.6917,85.1213
2019-10-15 12:00:00,133.66431,85.1216
2019-10-15 13:00:00,133.6375,85.1224
2019-10-15 14:00:00,133.6149,85.1234
2019-10-15 15:00:00,133.5983,85.1245
2019-10-15 16:00:00,133.5881,85.1253
2019-10-15 17:00:00,133.58211,85.1259
2019-10-15 18:00:00,133.5757,85.126
2019-10-15 19:00:00,133.56911,85.1253
2019-10-15 20:00:00,133.5569,85.1246
2019-10-15 21:00:00,133.53551,85.1237
2019-10-15 22:00:00,133.504,85.1227
2019-10-15 23:00:00,133.465,85.1223
2019-10-16 00:00:00,133.41879,85.1223
2019-10-16 01:00:00,133.3732,85.1229
2019-10-16 02:00:00,133.3325,85.1237
2019-10-16 03:00:00,133.2986,85.1245
2019-10-16 04:00:00,133.2765,85.1251
2019-10-16 05:00:00,133.261,85.1252
2019-10-16 06:00:00,133.2493,85.1247
2019-10-16 07:00:00,133.2383,85.1237
2019-10-16 08:00:00,133.2206,85.1224
2019-10-16 09:00:00,133.1965,85.121
2019-10-16 10:00:00,133.16479,85.1198
2019-10-16 11:00:00,133.1256,85.119
2019-10-16 12:00:00,133.0844,85.1188
2019-10-16 13:00:00,133.04449,85.1191
2019-10-16 14:00:00,133.0083,85.1197
2019-10-16 15:00:00,132.9796,85.1205
2019-10-16 16:00:00,132.9584,85.1212
2019-10-16 17:00:00,132.94341,85.1215
2019-10-16 18:00:00,132.9323,85.1213
2019-10-16 19:00:00,132.9205,85.1205
2019-10-16 20:00:00,132.9061,85.1194
2019-10-16 21:00:00,132.8839,85.1181
2019-10-16 22:00:00,132.8537,85.1169
2019-10-16 23:00:00,132.81641,85.116
2019-10-17 00:00:00,132.77341,85.1154
2019-10-17 01:00:00,132.73109,85.1151
2019-10-17 02:00:00,132.6958,85.1153
2019-10-17 03:00:00,132.6684,85.1156
2019-10-17 04:00:00,132.6526,85.1161
2019-10-17 05:00:00,132.6458,85.1164
2019-10-17 06:00:00,132.64704,85.11639
2019-10-17 07:00:00,132.6514,85.116
2019-10-17 08:00:00,132.65379,85.1152
2019-10-17 09:00:00,132.6526,85.1142
2019-10-17 10:00:00,132.6449,85.1132
2019-10-17 11:00:00,132.63429,85.1125
2019-10-17 12:00:00,132.6227,85.1124
2019-10-17 13:00:00,132.6125,85.1128
2019-10-17 14:00:00,132.6082,85.1137
2019-10-17 15:00:00,132.61259,85.1149
2019-10-17 16:00:00,132.627,85.1164
2019-10-17 17:00:00,132.65179,85.1179
2019-10-17 18:00:00,132.68314,85.11921
2019-10-17 19:00:00,132.7148,85.1203
2019-10-17 20:00:00,132.7411,85.1212
2019-10-17 21:00:00,132.7599,85.1222
2019-10-17 22:00:00,132.76961,85.1237
2019-10-17 23:00:00,132.7724,85.1259
2019-10-18 00:00:00,132.7735,85.129
2019-10-18 01:00:00,132.77499,85.1332
2019-10-18 02:00:00,132.7804,85.1381
2019-10-18 03:00:00,132.7907,85.1433
2019-10-18 04:00:00,132.8078,85.1487
2019-10-18 05:00:00,132.8293,85.154
2019-10-18 06:00:00,132.85181,85.1589
2019-10-18 07:00:00,132.8732,85.1635
2019-10-18 08:00:00,132.8889,85.1678
2019-10-18 09:00:00,132.89529,85.1722
2019-10-18 10:00:00,132.89391,85.1768
2019-10-18 11:00:00,132.8877,85.182
2019-10-18 12:00:00,132.87959,85.188
2019-10-18 13:00:00,132.8735,85.1947
2019-10-18 14:00:00,132.87469,85.2021
2019-10-18 15:00:00,132.884,85.2096
2019-10-18 16:00:00,132.90109,85.2171
2019-10-18 17:00:00,132.92371,85.2241
2019-10-18 18:00:00,132.94949,85.2304
2019-10-18 19:00:00,132.9736,85.2359
2019-10-18 20:00:00,132.9915,85.241
2019-10-18 21:00:00,133.0016,85.246
2019-10-18 22:00:00,133.0038,85.2513
2019-10-18 23:00:00,132.99719,85.2572
2019-10-19 00:00:00,132.9884,85.2638
2019-10-19 01:00:00,132.9812,85.2706
2019-10-19 02:00:00,132.9776,85.2775
2019-10-19 03:00:00,132.98109,85.2842
2019-10-19 04:00:00,132.99361,85.2905
2019-10-19 05:00:00,133.00929,85.2958
2019-10-19 06:00:00,133.02029,85.2999
2019-10-19 07:00:00,133.02139,85.3029
2019-10-19 08:00:00,133.0105,85.3055
2019-10-19 09:00:00,132.9888,85.3079
2019-10-19 10:00:00,132.9606,85.3109
2019-10-19 11:00:00,132.9294,85.3145
2019-10-19 12:00:00,132.8987,85.3187
2019-10-19 13:00:00,132.8698,85.3232
2019-10-19 14:00:00,132.843,85.3279
2019-10-19 15:00:00,132.8203,85.3325
2019-10-19 16:00:00,132.80231,85.3365
2019-10-19 17:00:00,132.78481,85.3397
2019-10-19 18:00:00,132.7652,85.342
2019-10-19 19:00:00,132.7395,85.3436
2019-10-19 20:00:00,132.7083,85.3448
2019-10-19 21:00:00,132.67261,85.3458
2019-10-19 22:00:00,132.6335,85.347
2019-10-19 23:00:00,132.5954,85.3485
2019-10-20 00:00:00,132.55969,85.3505
2019-10-20 01:00:00,132.52811,85.353
2019-10-20 02:00:00,132.5018,85.3557
2019-10-20 03:00:00,132.481,85.3586
2019-10-20 04:00:00,132.466,85.3614
2019-10-20 05:00:00,132.4558,85.3638
2019-10-20 06:00:00,132.4463,85.3659
2019-10-20 07:00:00,132.43539,85.3677
2019-10-20 08:00:00,132.4201,85.3694
2019-10-20 09:00:00,132.39999,85.3711
2019-10-20 10:00:00,132.3773,85.3732
2019-10-20 11:00:00,132.3546,85.3758
2019-10-20 12:00:00,132.3313,85.3788
2019-10-20 13:00:00,132.3105,85.3826
2019-10-20 14:00:00,132.2955,85.3869
2019-10-20 15:00:00,132.2868,85.3916
2019-10-20 16:00:00,132.28729,85.3965
2019-10-20 17:00:00,132.29871,85.4012
2019-10-20 18:00:00,132.32159,85.406
2019-10-20 19:00:00,132.3506,85.4105
2019-10-20 20:00:00,132.3813,85.415
2019-10-20 21:00:00,132.40581,85.4187
2019-10-20 22:00:00,132.4147,85.4221
2019-10-20 23:00:00,132.40601,85.426
2019-10-21 00:00:00,132.3857,85.4309
2019-10-21 01:00:00,132.368,85.4374
2019-10-21 02:00:00,132.35381,85.4449
2019-10-21 03:00:00,132.3436,85.4527
2019-10-21 04:00:00,132.3371,85.4605
2019-10-21 05:00:00,132.3322,85.4678
2019-10-21 06:00:00,132.3252,85.4744
2019-10-21 07:00:00,132.3123,85.4799
2019-10-21 08:00:00,132.2903,85.4842
2019-10-21 09:00:00,132.255,85.4885
2019-10-21 10:00:00,132.20821,85.4934
2019-10-21 11:00:00,132.1534,85.499
2019-10-21 12:00:00,132.09419,85.5055
2019-10-21 13:00:00,132.03461,85.5126
2019-10-21 14:00:00,131.9789,85.52
2019-10-21 15:00:00,131.9269,85.5275
2019-10-21 16:00:00,131.879,85.5344
2019-10-21 17:00:00,131.83279,85.5408
2019-10-21 18:00:00,131.7861,85.5465
2019-10-21 19:00:00,131.7354,85.5517
2019-10-21 20:00:00,131.6804,85.5567
2019-10-21 21:00:00,131.6189,85.5618
2019-10-21 22:00:00,131.55161,85.5674
2019-10-21 23:00:00,131.48039,85.5737
2019-10-22 00:00:00,131.40849,85.5808
2019-10-22 01:00:00,131.3401,85.5884
2019-10-22 02:00:00,131.27499,85.5962
2019-10-22 03:00:00,131.2146,85.604
2019-10-22 04:00:00,131.1568,85.6114
2019-10-22 05:00:00,131.10139,85.618
2019-10-22 06:00:00,131.04359,85.624
2019-10-22 07:00:00,130.9814,85.6294
2019-10-22 08:00:00,130.91209,85.6345
2019-10-22 09:00:00,130.83701,85.6388
2019-10-22 10:00:00,130.7596,85.6429
2019-10-22 11:00:00,130.67931,85.6471
2019-10-22 12:00:00,130.5997,85.6511
2019-10-22 13:00:00,130.5226,85.655
2019-10-22 14:00:00,130.44949,85.6588
2019-10-22 15:00:00,130.3802,85.6623
2019-10-22 16:00:00,130.3127,85.6658
2019-10-22 17:00:00,130.24699,85.6693
2019-10-22 18:00:00,130.18559,85.6726
2019-10-22 19:00:00,130.1283,85.6757
2019-10-22 20:00:00,130.0722,85.6787
2019-10-22 21:00:00,130.0141,85.6815
2019-10-22 22:00:00,129.95219,85.6844
2019-10-22 23:00:00,129.88811,85.6876
2019-10-23 00:00:00,129.8233,85.6909
2019-10-23 01:00:00,129.7596,85.6943
2019-10-23 02:00:00,129.69949,85.6976
2019-10-23 03:00:00,129.6424,85.7009
2019-10-23 04:00:00,129.5869,85.7039
2019-10-23 05:00:00,129.5356,85.7065
2019-10-23 06:00:00,129.4865,85.7085
2019-10-23 07:00:00,129.43941,85.7102
2019-10-23 08:00:00,129.3932,85.7116
2019-10-23 09:00:00,129.34399,85.7129
2019-10-23 10:00:00,129.29849,85.7143
2019-10-23 11:00:00,129.25391,85.7156
2019-10-23 12:00:00,129.213,85.717
2019-10-23 13:00:00,129.1675,85.7186
2019-10-23 14:00:00,129.12331,85.7204
2019-10-23 15:00:00,129.08031,85.7223
2019-10-23 16:00:00,129.03841,85.7242
2019-10-23 17:00:00,128.9986,85.7258
2019-10-23 18:00:00,128.9601,85.7273
2019-10-23 19:00:00,128.9209,85.7285
2019-10-23 20:00:00,128.8811,85.7297
2019-10-23 21:00:00,128.8407,85.7311
2019-10-23 22:00:00,128.79871,85.7325
2019-10-23 23:00:00,128.75529,85.7343
2019-10-24 00:00:00,128.7112,85.7364
2019-10-24 01:00:00,128.66541,85.739
2019-10-24 02:00:00,128.6209,85.7421
2019-10-24 03:00:00,128.5798,85.7454
2019-10-24 04:00:00,128.5423,85.7486
2019-10-24 05:00:00,128.50549,85.7517
2019-10-24 06:00:00,128.4664,85.7541
2019-10-24 07:00:00,128.4249,85.7566
2019-10-24 08:00:00,128.37781,85.7585
2019-10-24 09:00:00,128.32851,85.7605
2019-10-24 10:00:00,128.276,85.7625
2019-10-24 11:00:00,128.21899,85.7646
2019-10-24 12:00:00,128.1595,85.7669
2019-10-24 13:00:00,128.0994,85.7695
2019-10-24 14:00:00,128.03889,85.7721
2019-10-24 15:00:00,127.9782,85.7751
2019-10-24 16:00:00,127.9214,85.7779
2019-10-24 17:00:00,127.8682,85.7807
2019-10-24 18:00:00,127.8163,85.7832
2019-10-24 19:00:00,127.769,85.7851
2019-10-24 20:00:00,127.7205,85.7865
2019-10-24 21:00:00,127.6679,85.7878
2019-10-24 22:00:00,127.6114,85.7892
2019-10-24 23:00:00,127.5561,85.7905
2019-10-25 00:00:00,127.5041,85.7922
2019-10-25 01:00:00,127.4527,85.7939
2019-10-25 02:00:00,127.4025,85.7957
2019-10-25 03:00:00,127.356,85.7976
2019-10-25 04:00:00,127.3179,85.7992
2019-10-25 05:00:00,127.2885,85.8004
2019-10-25 06:00:00,127.265,85.8013
2019-10-25 07:00:00,127.2429,85.8018
2019-10-25 08:00:00,127.2171,85.8021
2019-10-25 09:00:00,127.1871,85.8023
2019-10-25 10:00:00,127.1534,85.8026
2019-10-25 11:00:00,127.1188,85.803
2019-10-25 12:00:00,127.0851,85.8035
2019-10-25 13:00:00,127.0534,85.804
2019-10-25 14:00:00,127.0247,85.8047
2019-10-25 15:00:00,126.9993,85.8055
2019-10-25 16:00:00,126.9791,85.8062
2019-10-25 17:00:00,126.9605,85.8069
2019-10-25 18:00:00,126.9432,85.8073
2019-10-25 19:00:00,126.9261,85.8075
2019-10-25 20:00:00,126.9089,85.8074
2019-10-25 21:00:00,126.8895,85.8072
2019-10-25 22:00:00,126.8634,85.8071
2019-10-25 23:00:00,126.8375,85.807
2019-10-26 00:00:00,126.8108,85.8071
2019-10-26 01:00:00,126.7855,85.8074
2019-10-26 02:00:00,126.7632,85.8079
2019-10-26 03:00:00,126.7454,85.8086
2019-10-26 04:00:00,126.7317,85.8093
2019-10-26 05:00:00,126.7202,85.8098
2019-10-26 06:00:00,126.7093,85.8103
2019-10-26 07:00:00,126.697,85.8106
2019-10-26 08:00:00,126.6814,85.8108
2019-10-26 09:00:00,126.6614,85.811
2019-10-26 10:00:00,126.6373,85.8113
2019-10-26 11:00:00,126.6103,85.8118
2019-10-26 12:00:00,126.582,85.8125
2019-10-26 13:00:00,126.5549,85.8134
2019-10-26 14:00:00,126.5304,85.8145
2019-10-26 15:00:00,126.5099,85.8157
2019-10-26 16:00:00,126.493,85.817
2019-10-26 17:00:00,126.4786,85.8182
2019-10-26 18:00:00,126.4654,85.8194
2019-10-26 19:00:00,126.4514,85.8204
2019-10-26 20:00:00,126.4348,85.8215
2019-10-26 21:00:00,126.4151,85.8226
2019-10-26 22:00:00,126.3907,85.8239
2019-10-26 23:00:00,126.3631,85.8253
2019-10-27 00:00:00,126.3352,85.827
2019-10-27 01:00:00,126.3078,85.8288
2019-10-27 02:00:00,126.2812,85.831
2019-10-27 03:00:00,126.2578,85.8334
2019-10-27 04:00:00,126.239,85.8359
2019-10-27 05:00:00,126.2237,85.8384
2019-10-27 06:00:00,126.2084,85.8408
2019-10-27 07:00:00,126.1922,85.843
2019-10-27 08:00:00,126.1726,85.8452
2019-10-27 09:00:00,126.1493,85.8473
2019-10-27 10:00:00,126.1235,85.8495
2019-10-27 11:00:00,126.0966,85.8519
2019-10-27 12:00:00,126.0701,85.8546
2019-10-27 13:00:00,126.0436,85.8574
2019-10-27 14:00:00,126.0185,85.8604
2019-10-27 15:00:00,125.9928,85.8635
2019-10-27 16:00:00,125.9689,85.8668
2019-10-27 17:00:00,125.9482,85.87
2019-10-27 18:00:00,125.928,85.8732
2019-10-27 19:00:00,125.906,85.8765
2019-10-27 20:00:00,125.8794,85.8796
2019-10-27 21:00:00,125.8485,85.8828
2019-10-27 22:00:00,125.8117,85.8861
2019-10-27 23:00:00,125.7683,85.8897
2019-10-28 00:00:00,125.7212,85.8936
2019-10-28 01:00:00,125.6738,85.8977
2019-10-28 02:00:00,125.6292,85.9021
2019-10-28 03:00:00,125.5909,85.9066
2019-10-28 04:00:00,125.557,85.9112
2019-10-28 05:00:00,125.5268,85.9157
2019-10-28 06:00:00,125.498,85.9202
2019-10-28 07:00:00,125.4689,85.9245
2019-10-28 08:00:00,125.4377,85.9288
2019-10-28 09:00:00,125.4041,85.933
2019-10-28 10:00:00,125.3683,85.9374
2019-10-28 11:00:00,125.3326,85.942
2019-10-28 12:00:00,125.2985,85.9465
2019-10-28 13:00:00,125.2665,85.9509
2019-10-28 14:00:00,125.2365,85.9551
2019-10-28 15:00:00,125.2077,85.9589
2019-10-28 16:00:00,125.1807,85.9626
2019-10-28 17:00:00,125.1568,85.9659
2019-10-28 18:00:00,125.1292,85.9692
2019-10-28 19:00:00,125.0952,85.9722
2019-10-28 20:00:00,125.0566,85.9752
2019-10-28 21:00:00,125.0131,85.9783
2019-10-28 22:00:00,124.9648,85.9816
2019-10-28 23:00:00,124.9147,85.9849
2019-10-29 00:00:00,124.8621,85.9882
2019-10-29 01:00:00,124.8092,85.9916
2019-10-29 02:00:00,124.7621,85.995
2019-10-29 03:00:00,124.7215,85.9982
2019-10-29 04:00:00,124.6844,86.0012
2019-10-29 05:00:00,124.6485,86.004
2019-10-29 06:00:00,124.6111,86.0066
2019-10-29 07:00:00,124.571,86.0091
2019-10-29 08:00:00,124.5252,86.0116
2019-10-29 09:00:00,124.4753,86.0142
2019-10-29 10:00:00,124.4218,86.017
2019-10-29 11:00:00,124.3664,86.02
2019-10-29 12:00:00,124.3114,86.0232
2019-10-29 13:00:00,124.2611,86.0266
2019-10-29 14:00:00,124.2168,86.0298
2019-10-29 15:00:00,124.1778,86.0329
2019-10-29 16:00:00,124.1429,86.0356
2019-10-29 17:00:00,124.1098,86.0381
2019-10-29 18:00:00,124.0764,86.0405
2019-10-29 19:00:00,124.0415,86.0427
2019-10-29 20:00:00,124.0027,86.045
2019-10-29 21:00:00,123.9609,86.0473
2019-10-29 22:00:00,123.9165,86.0497
2019-10-29 23:00:00,123.8704,86.0524
2019-10-30 00:00:00,123.8235,86.0553
2019-10-30 01:00:00,123.7797,86.0583
2019-10-30 02:00:00,123.739,86.0613
2019-10-30 03:00:00,123.7038,86.064
2019-10-30 04:00:00,123.672,86.0665
2019-10-30 05:00:00,123.6418,86.0687
2019-10-30 06:00:00,123.611,86.0708
2019-10-30 07:00:00,123.5768,86.0728
2019-10-30 08:00:00,123.5365,86.0748
2019-10-30 09:00:00,123.4913,86.0769
2019-10-30 10:00:00,123.4439,86.0792
2019-10-30 11:00:00,123.3966,86.0818
2019-10-30 12:00:00,123.3535,86.0845
2019-10-30 13:00:00,123.3138,86.0871
2019-10-30 14:00:00,123.279,86.0897
2019-10-30 15:00:00,123.2483,86.0918
2019-10-30 16:00:00,123.2195,86.0936
2019-10-30 17:00:00,123.1911,86.0951
2019-10-30 18:00:00,123.1602,86.0965
2019-10-30 19:00:00,123.1258,86.0979
2019-10-30 20:00:00,123.0876,86.0994
2019-10-30 21:00:00,123.0447,86.1012
2019-10-30 22:00:00,122.9989,86.1033
2019-10-30 23:00:00,122.9534,86.1056
2019-10-31 00:00:00,122.9084,86.1082
2019-10-31 01:00:00,122.8676,86.1108
2019-10-31 02:00:00,122.8318,86.1132
2019-10-31 03:00:00,122.8004,86.1153
2019-10-31 04:00:00,122.7723,86.1171
2019-10-31 05:00:00,122.7456,86.1187
2019-10-31 06:00:00,122.7182,86.1202
2019-10-31 07:00:00,122.689,86.1217
2019-10-31 08:00:00,122.6568,86.1233
2019-10-31 09:00:00,122.6213,86.1251
2019-10-31 10:00:00,122.5843,86.1272
2019-10-31 11:00:00,122.5475,86.1294
2019-10-31 12:00:00,122.5125,86.1319
2019-10-31 13:00:00,122.4807,86.1343
2019-10-31 14:00:00,122.4527,86.1365
2019-10-31 15:00:00,122.4285,86.1385
2019-10-31 16:00:00,122.406,86.1401
2019-10-31 17:00:00,122.3839,86.1416
2019-10-31 18:00:00,122.3605,86.1429
2019-10-31 19:00:00,122.3349,86.1443
2019-10-31 20:00:00,122.3058,86.1457
2019-10-31 21:00:00,122.2733,86.1475
2019-10-31 22:00:00,122.2389,86.1494
2019-10-31 23:00:00,122.2035,86.1517
2019-11-01 00:00:00,122.1709,86.1542
2019-11-01 01:00:00,122.1425,86.1568
2019-11-01 02:00:00,122.1178,86.1593
2019-11-01 03:00:00,122.0981,86.1616
2019-11-01 04:00:00,122.0814,86.1636
2019-11-01 05:00:00,122.0656,86.1654
2019-11-01 06:00:00,122.0492,86.167
2019-11-01 07:00:00,122.0302,86.1685
2019-11-01 08:00:00,122.0094,86.1702
2019-11-01 09:00:00,121.9862,86.1721
2019-11-01 10:00:00,121.9624,86.1743
2019-11-01 11:00:00,121.9404,86.1767
2019-11-01 12:00:00,121.9203,86.1794
2019-11-01 13:00:00,121.9051,86.182
2019-11-01 14:00:00,121.8947,86.1846
2019-11-01 15:00:00,121.8885,86.1869
2019-11-01 16:00:00,121.8863,86.1888
2019-11-01 17:00:00,121.8847,86.1905
2019-11-01 18:00:00,121.8819,86.192
2019-11-01 19:00:00,121.8774,86.1933
2019-11-01 20:00:00,121.87,86.1946
2019-11-01 21:00:00,121.8592,86.196
2019-11-01 22:00:00,121.8454,86.1976
2019-11-01 23:00:00,121.8278,86.1993
2019-11-02 00:00:00,121.8103,86.2013
2019-11-02 01:00:00,121.7953,86.2034
2019-11-02 02:00:00,121.7835,86.2054
2019-11-02 03:00:00,121.7744,86.2072
2019-11-02 04:00:00,121.7668,86.2086
2019-11-02 05:00:00,121.7591,86.2097
2019-11-02 06:00:00,121.7477,86.2105
2019-11-02 07:00:00,121.7318,86.2112
2019-11-02 08:00:00,121.7104,86.2119
2019-11-02 09:00:00,121.6856,86.213
2019-11-02 10:00:00,121.6584,86.2143
2019-11-02 11:00:00,121.6296,86.2161
2019-11-02 12:00:00,121.603,86.2181
2019-11-02 13:00:00,121.5762,86.2203
2019-11-02 14:00:00,121.5513,86.2224
2019-11-02 15:00:00,121.5274,86.2243
2019-11-02 16:00:00,121.5028,86.2259
2019-11-02 17:00:00,121.4761,86.2273
2019-11-02 18:00:00,121.4472,86.2285
2019-11-02 19:00:00,121.412,86.2298
2019-11-02 20:00:00,121.3731,86.231
2019-11-02 21:00:00,121.3299,86.2325
2019-11-02 22:00:00,121.2805,86.2344
2019-11-02 23:00:00,121.2292,86.2366
2019-11-03 00:00:00,121.18,86.239
2019-11-03 01:00:00,121.1326,86.2417
2019-11-03 02:00:00,121.0912,86.2443
2019-11-03 03:00:00,121.0535,86.2469
2019-11-03 04:00:00,121.0187,86.2495
2019-11-03 05:00:00,120.9789,86.2522
2019-11-03 06:00:00,120.9348,86.2543
2019-11-03 07:00:00,120.8768,86.2561
2019-11-03 08:00:00,120.8088,86.2577
2019-11-03 09:00:00,120.7284,86.2594
2019-11-03 10:00:00,120.6382,86.2613
2019-11-03 11:00:00,120.5398,86.2634
2019-11-03 12:00:00,120.442,86.2657
2019-11-03 13:00:00,120.3464,86.2687
2019-11-03 14:00:00,120.2578,86.2718
