datetime,longitude,latitude
2020-11-20 16:00:00,19.78493,87.89896
2020-11-20 17:00:00,19.88579,87.8935
2020-11-20 18:00:00,19.98941,87.88858
2020-11-20 19:00:00,20.1007,87.8842
2020-11-20 20:00:00,20.2217,87.88022
2020-11-20 21:00:00,20.35148,87.87634
2020-11-20 22:00:00,20.49101,87.87234
2020-11-20 23:00:00,20.64316,87.86805
2020-11-21 00:00:00,20.8075,87.86348
2020-11-21 01:00:00,20.97997,87.85879
2020-11-21 02:00:00,21.14926,87.85416
2020-11-21 03:00:00,21.29747,87.84981
2020-11-21 04:00:00,21.41516,87.84601
2020-11-21 05:00:00,21.50212,87.84307
2020-11-21 06:00:00,21.56848,87.84099
2020-11-21 07:00:00,21.63388,87.83945
2020-11-21 08:00:00,21.70947,87.83807
2020-11-21 09:00:00,21.79701,87.8365
2020-11-21 10:00:00,21.88968,87.83456
2020-11-21 11:00:00,21.97289,87.83228
2020-11-21 12:00:00,22.04301,87.82975
2020-11-21 13:00:00,22.10733,87.82706
2020-11-21 14:00:00,22.16256,87.82447
2020-11-21 15:00:00,22.19477,87.82238
2020-11-21 16:00:00,22.20029,87.82109
2020-11-21 17:00:00,22.18648,87.82074
2020-11-21 18:00:00,22.16706,87.82118
2020-11-21 19:00:00,22.16129,87.82193
2020-11-21 20:00:00,22.17705,87.82261
2020-11-21 21:00:00,22.2103,87.82298
2020-11-21 22:00:00,22.25285,87.82283
2020-11-21 23:00:00,22.29302,87.82205
2020-11-22 00:00:00,22.32263,87.82073
2020-11-22 01:00:00,22.33732,87.81919
2020-11-22 02:00:00,22.33452,87.81776
2020-11-22 03:00:00,22.31354,87.8168
2020-11-22 04:00:00,22.28005,87.81656
2020-11-22 05:00:00,22.24595,87.81716
2020-11-22 06:00:00,22.22149,87.81844
2020-11-22 07:00:00,22.21462,87.81995
2020-11-22 08:00:00,22.22524,87.82139
2020-11-22 09:00:00,22.24512,87.82261
2020-11-22 10:00:00,22.26725,87.82349
2020-11-22 11:00:00,22.28625,87.82396
2020-11-22 12:00:00,22.29766,87.82406
2020-11-22 13:00:00,22.29797,87.82393
2020-11-22 14:00:00,22.28541,87.82386
2020-11-22 15:00:00,22.2601,87.82422
2020-11-22 16:00:00,22.22608,87.82521
2020-11-22 17:00:00,22.19126,87.82681
2020-11-22 18:00:00,22.16316,87.82892
2020-11-22 19:00:00,22.14856,87.83132
2020-11-22 20:00:00,22.15031,87.8337
2020-11-22 21:00:00,22.16701,87.83576
2020-11-22 22:00:00,22.1919,87.83728
2020-11-22 23:00:00,22.21314,87.83825
2020-11-23 00:00:00,22.22283,87.83881
2020-11-23 01:00:00,22.21751,87.83928
2020-11-23 02:00:00,22.19838,87.83989
2020-11-23 03:00:00,22.17112,87.84085
2020-11-23 04:00:00,22.14118,87.84228
2020-11-23 05:00:00,22.1136,87.8443
2020-11-23 06:00:00,22.09248,87.84679
2020-11-23 07:00:00,22.08099,87.84947
2020-11-23 08:00:00,22.08119,87.85199
2020-11-23 09:00:00,22.09378,87.85399
2020-11-23 10:00:00,22.11388,87.85535
2020-11-23 11:00:00,22.1311,87.85619
2020-11-23 12:00:00,22.13784,87.85667
2020-11-23 13:00:00,22.12974,87.857
2020-11-23 14:00:00,22.10634,87.85736
2020-11-23 15:00:00,22.07094,87.85792
2020-11-23 16:00:00,22.02728,87.85877
2020-11-23 17:00:00,21.97931,87.85991
2020-11-23 18:00:00,21.93166,87.86119
2020-11-23 19:00:00,21.88948,87.86238
2020-11-23 20:00:00,21.85542,87.8633
2020-11-23 21:00:00,21.82935,87.86387
2020-11-23 22:00:00,21.80541,87.86401
2020-11-23 23:00:00,21.7723,87.86361
2020-11-24 00:00:00,21.72211,87.86268
2020-11-24 01:00:00,21.65071,87.86131
2020-11-24 02:00:00,21.55594,87.85966
2020-11-24 03:00:00,21.43744,87.85796
2020-11-24 04:00:00,21.29475,87.85655
2020-11-24 05:00:00,21.12771,87.85588
2020-11-24 06:00:00,20.94912,87.85642
2020-11-24 07:00:00,20.78427,87.8586
2020-11-24 08:00:00,20.64339,87.86236
2020-11-24 09:00:00,20.5212,87.86711
2020-11-24 10:00:00,20.41499,87.8723
2020-11-24 11:00:00,20.32504,87.8774
2020-11-24 12:00:00,20.24496,87.88216
2020-11-24 13:00:00,20.16157,87.88653
2020-11-24 14:00:00,20.06657,87.89073
2020-11-24 15:00:00,19.95695,87.89518
2020-11-24 16:00:00,19.83089,87.90014
2020-11-24 17:00:00,19.68785,87.90565
2020-11-24 18:00:00,19.53288,87.9116
2020-11-24 19:00:00,19.37659,87.91772
2020-11-24 20:00:00,19.22505,87.92377
2020-11-24 21:00:00,19.0792,87.92963
2020-11-24 22:00:00,18.93549,87.93521
2020-11-24 23:00:00,18.78615,87.94046
2020-11-25 00:00:00,18.62648,87.9455
2020-11-25 01:00:00,18.45524,87.95055
2020-11-25 02:00:00,18.2757,87.95562
2020-11-25 03:00:00,18.09539,87.9605
2020-11-25 04:00:00,17.91541,87.96492
2020-11-25 05:00:00,17.73029,87.96864
2020-11-25 06:00:00,17.54017,87.97171
2020-11-25 07:00:00,17.35114,87.9745
2020-11-25 08:00:00,17.16912,87.97736
2020-11-25 09:00:00,17.00063,87.98062
2020-11-25 10:00:00,16.8756,87.98413
2020-11-25 11:00:00,16.84585,87.98725
2020-11-25 12:00:00,16.91442,87.98955
2020-11-25 13:00:00,17.03365,87.99078
2020-11-25 14:00:00,17.15856,87.99063
2020-11-25 15:00:00,17.25041,87.98879
2020-11-25 16:00:00,17.29383,87.9858
2020-11-25 17:00:00,17.29687,87.98296
2020-11-25 18:00:00,17.2672,87.98098
2020-11-25 19:00:00,17.21139,87.97985
2020-11-25 20:00:00,17.14492,87.9794
2020-11-25 21:00:00,17.0918,87.97936
2020-11-25 22:00:00,17.06221,87.97947
2020-11-25 23:00:00,17.05204,87.97953
2020-11-26 00:00:00,17.05893,87.97929
2020-11-26 01:00:00,17.08268,87.97849
2020-11-26 02:00:00,17.11529,87.97705
2020-11-26 03:00:00,17.14116,87.97512
2020-11-26 04:00:00,17.15237,87.97314
2020-11-26 05:00:00,17.14916,87.97183
2020-11-26 06:00:00,17.13541,87.97141
2020-11-26 07:00:00,17.11812,87.97158
2020-11-26 08:00:00,17.10079,87.97221
2020-11-26 09:00:00,17.08343,87.97333
2020-11-26 10:00:00,17.07033,87.97484
2020-11-26 11:00:00,17.06991,87.97646
2020-11-26 12:00:00,17.08323,87.9779
2020-11-26 13:00:00,17.10366,87.97887
2020-11-26 14:00:00,17.12563,87.97927
2020-11-26 15:00:00,17.14497,87.97919
2020-11-26 16:00:00,17.15729,87.97892
2020-11-26 17:00:00,17.15814,87.979
2020-11-26 18:00:00,17.14875,87.97971
2020-11-26 19:00:00,17.13593,87.98111
2020-11-26 20:00:00,17.12337,87.98321
2020-11-26 21:00:00,17.11133,87.98597
2020-11-26 22:00:00,17.09983,87.98927
2020-11-26 23:00:00,17.08851,87.9929
2020-11-27 00:00:00,17.07104,87.99687
2020-11-27 01:00:00,17.03529,88.00146
2020-11-27 02:00:00,16.97561,88.00681
2020-11-27 03:00:00,16.89367,88.0129
2020-11-27 04:00:00,16.8001,88.01982
2020-11-27 05:00:00,16.71415,88.02772
2020-11-27 06:00:00,16.64703,88.03631
2020-11-27 07:00:00,16.60147,88.0448
2020-11-27 08:00:00,16.58026,88.05283
2020-11-27 09:00:00,16.58627,88.06045
2020-11-27 10:00:00,16.61696,88.06753
2020-11-27 11:00:00,16.6639,88.07374
2020-11-27 12:00:00,16.71331,88.07902
2020-11-27 13:00:00,16.7466,88.08354
2020-11-27 14:00:00,16.75345,88.08734
2020-11-27 15:00:00,16.73234,88.0903
2020-11-27 16:00:00,16.68475,88.09267
2020-11-27 17:00:00,16.615,88.09503
2020-11-27 18:00:00,16.5333,88.0975
2020-11-27 19:00:00,16.45536,88.09977
2020-11-27 20:00:00,16.38716,88.10158
2020-11-27 21:00:00,16.32448,88.1028
2020-11-27 22:00:00,16.2619,88.10332
2020-11-27 23:00:00,16.19309,88.10306
2020-11-28 00:00:00,16.10936,88.10196
2020-11-28 01:00:00,15.99984,88.10002
2020-11-28 02:00:00,15.85724,88.09741
2020-11-28 03:00:00,15.67819,88.09449
2020-11-28 04:00:00,15.46588,88.09169
2020-11-28 05:00:00,15.23034,88.08951
2020-11-28 06:00:00,14.99489,88.08789
2020-11-28 07:00:00,14.79503,88.08631
2020-11-28 08:00:00,14.63859,88.08466
2020-11-28 09:00:00,14.505,88.08329
2020-11-28 10:00:00,14.38063,88.08217
2020-11-28 11:00:00,14.25996,88.08087
2020-11-28 12:00:00,14.13245,88.07914
2020-11-28 13:00:00,13.98262,88.07685
2020-11-28 14:00:00,13.80585,88.07389
2020-11-28 15:00:00,13.60866,88.07015
2020-11-28 16:00:00,13.39693,88.0657
2020-11-28 17:00:00,13.17533,88.06079
2020-11-28 18:00:00,12.95016,88.05565
2020-11-28 19:00:00,12.72944,88.05043
2020-11-28 20:00:00,12.52025,88.04513
2020-11-28 21:00:00,12.32853,88.03955
2020-11-28 22:00:00,12.15353,88.03362
2020-11-28 23:00:00,11.98753,88.02741
2020-11-29 00:00:00,11.81733,88.02103
2020-11-29 01:00:00,11.62518,88.01464
2020-11-29 02:00:00,11.40755,88.00845
2020-11-29 03:00:00,11.17537,88.00277
2020-11-29 04:00:00,10.9412,87.99762
2020-11-29 05:00:00,10.71851,87.99281
2020-11-29 06:00:00,10.51376,87.98818
2020-11-29 07:00:00,10.32633,87.98364
2020-11-29 08:00:00,10.1543,87.97908
2020-11-29 09:00:00,9.9947,87.97442
2020-11-29 10:00:00,9.84322,87.96967
2020-11-29 11:00:00,9.69427,87.9649
2020-11-29 12:00:00,9.54363,87.96017
2020-11-29 13:00:00,9.38864,87.95551
2020-11-29 14:00:00,9.23088,87.95092
2020-11-29 15:00:00,9.07596,87.94644
2020-11-29 16:00:00,8.92717,87.94203
2020-11-29 17:00:00,8.78531,87.93763
2020-11-29 18:00:00,8.6521,87.93313
2020-11-29 19:00:00,8.53027,87.92837
2020-11-29 20:00:00,8.42213,87.92338
2020-11-29 21:00:00,8.32937,87.91833
2020-11-29 22:00:00,8.25196,87.91325
2020-11-29 23:00:00,8.18798,87.90803
2020-11-30 00:00:00,8.13215,87.90265
2020-11-30 01:00:00,8.07629,87.89719
2020-11-30 02:00:00,8.02198,87.89173
2020-11-30 03:00:00,7.98037,87.88633
2020-11-30 04:00:00,7.95426,87.88103
2020-11-30 05:00:00,7.93792,87.87586
2020-11-30 06:00:00,7.92961,87.87074
2020-11-30 07:00:00,7.93185,87.86549
2020-11-30 08:00:00,7.9449,87.85999
2020-11-30 09:00:00,7.96656,87.85425
2020-11-30 10:00:00,7.99482,87.84828
2020-11-30 11:00:00,8.02794,87.84212
2020-11-30 12:00:00,8.06377,87.83584
2020-11-30 13:00:00,8.09977,87.82959
2020-11-30 14:00:00,8.1348,87.82347
2020-11-30 15:00:00,8.16912,87.8175
2020-11-30 16:00:00,8.2038,87.81177
2020-11-30 17:00:00,8.24059,87.80638
2020-11-30 18:00:00,8.28066,87.80131
2020-11-30 19:00:00,8.32446,87.79641
2020-11-30 20:00:00,8.37002,87.79152
2020-11-30 21:00:00,8.41292,87.78657
2020-11-30 22:00:00,8.44877,87.78159
2020-11-30 23:00:00,8.47343,87.77674
2020-12-01 00:00:00,8.48514,87.77209
2020-12-01 01:00:00,8.48462,87.7676
2020-12-01 02:00:00,8.47529,87.76331
2020-12-01 03:00:00,8.46297,87.75941
2020-12-01 04:00:00,8.45023,87.75586
2020-12-01 05:00:00,8.4363,87.75246
2020-12-01 06:00:00,8.42046,87.74905
2020-12-01 07:00:00,8.40224,87.74551
2020-12-01 08:00:00,8.38241,87.74181
2020-12-01 09:00:00,8.36292,87.73804
2020-12-01 10:00:00,8.34342,87.73423
2020-12-01 11:00:00,8.32126,87.73036
2020-12-01 12:00:00,8.29417,87.72652
2020-12-01 13:00:00,8.26044,87.72292
2020-12-01 14:00:00,8.22129,87.7196
2020-12-01 15:00:00,8.18074,87.71643
2020-12-01 16:00:00,8.14139,87.71334
2020-12-01 17:00:00,8.10425,87.71035
2020-12-01 18:00:00,8.06939,87.70739
2020-12-01 19:00:00,8.03598,87.70425
2020-12-01 20:00:00,8.00366,87.70082
2020-12-01 21:00:00,7.97253,87.69707
2020-12-01 22:00:00,7.94327,87.69301
2020-12-01 23:00:00,7.91695,87.68864
2020-12-02 00:00:00,7.89259,87.68409
2020-12-02 01:00:00,7.86713,87.67957
2020-12-02 02:00:00,7.83918,87.6752
2020-12-02 03:00:00,7.80909,87.67102
2020-12-02 04:00:00,7.77921,87.66699
2020-12-02 05:00:00,7.7536,87.66305
2020-12-02 06:00:00,7.73321,87.65908
2020-12-02 07:00:00,7.71578,87.65495
2020-12-02 08:00:00,7.69935,87.65061
2020-12-02 09:00:00,7.68244,87.64612
2020-12-02 10:00:00,7.66393,87.64152
2020-12-02 11:00:00,7.64308,87.63687
2020-12-02 12:00:00,7.61934,87.63224
2020-12-02 13:00:00,7.59239,87.62776
2020-12-02 14:00:00,7.56394,87.62349
2020-12-02 15:00:00,7.53762,87.61941
2020-12-02 16:00:00,7.51557,87.61543
2020-12-02 17:00:00,7.49829,87.61136
2020-12-02 18:00:00,7.48561,87.60711
2020-12-02 19:00:00,7.47676,87.60274
2020-12-02 20:00:00,7.47099,87.5982
2020-12-02 21:00:00,7.46759,87.59338
2020-12-02 22:00:00,7.46501,87.58831
2020-12-02 23:00:00,7.4609,87.58315
2020-12-03 00:00:00,7.45462,87.57801
2020-12-03 01:00:00,7.44716,87.57298
2020-12-03 02:00:00,7.43889,87.56814
2020-12-03 03:00:00,7.42955,87.56355
2020-12-03 04:00:00,7.41994,87.55919
2020-12-03 05:00:00,7.41189,87.55497
2020-12-03 06:00:00,7.40573,87.55074
2020-12-03 07:00:00,7.40022,87.54634
2020-12-03 08:00:00,7.39429,87.54169
2020-12-03 09:00:00,7.38717,87.53679
2020-12-03 10:00:00,7.37812,87.53166
2020-12-03 11:00:00,7.36647,87.52629
2020-12-03 12:00:00,7.35152,87.52072
2020-12-03 13:00:00,7.33259,87.51505
2020-12-03 14:00:00,7.31046,87.50938
2020-12-03 15:00:00,7.28725,87.50383
2020-12-03 16:00:00,7.26397,87.49843
2020-12-03 17:00:00,7.24039,87.49305
2020-12-03 18:00:00,7.21631,87.48758
2020-12-03 19:00:00,7.19166,87.48192
2020-12-03 20:00:00,7.16553,87.47601
2020-12-03 21:00:00,7.13629,87.46979
2020-12-03 22:00:00,7.10331,87.46337
2020-12-03 23:00:00,7.06706,87.45695
2020-12-04 00:00:00,7.02822,87.45068
2020-12-04 01:00:00,6.98773,87.44468
2020-12-04 02:00:00,6.94724,87.439
2020-12-04 03:00:00,6.90911,87.43365
2020-12-04 04:00:00,6.87508,87.42863
2020-12-04 05:00:00,6.84614,87.42385
2020-12-04 06:00:00,6.82181,87.41923
2020-12-04 07:00:00,6.80021,87.41466
2020-12-04 08:00:00,6.78011,87.41007
2020-12-04 09:00:00,6.761,87.40541
2020-12-04 10:00:00,6.74172,87.40069
2020-12-04 11:00:00,6.72047,87.396
2020-12-04 12:00:00,6.6965,87.39141
2020-12-04 13:00:00,6.6702,87.387
2020-12-04 14:00:00,6.643,87.38286
2020-12-04 15:00:00,6.61737,87.37909
2020-12-04 16:00:00,6.59492,87.37568
2020-12-04 17:00:00,6.57644,87.37249
2020-12-04 18:00:00,6.56193,87.36942
2020-12-04 19:00:00,6.55066,87.36638
2020-12-04 20:00:00,6.54153,87.36328
2020-12-04 21:00:00,6.53309,87.35997
2020-12-04 22:00:00,6.52392,87.35646
2020-12-04 23:00:00,6.51275,87.35284
2020-12-05 00:00:00,6.4989,87.34926
2020-12-05 01:00:00,6.48237,87.34582
2020-12-05 02:00:00,6.46354,87.34264
2020-12-05 03:00:00,6.44323,87.33976
2020-12-05 04:00:00,6.4227,87.33718
2020-12-05 05:00:00,6.40358,87.33485
2020-12-05 06:00:00,6.38686,87.33268
2020-12-05 07:00:00,6.37285,87.33061
2020-12-05 08:00:00,6.36108,87.32855
2020-12-05 09:00:00,6.35035,87.32643
2020-12-05 10:00:00,6.33948,87.32425
2020-12-05 11:00:00,6.32736,87.32206
2020-12-05 12:00:00,6.31352,87.31994
2020-12-05 13:00:00,6.29813,87.31799
2020-12-05 14:00:00,6.28119,87.31627
2020-12-05 15:00:00,6.26254,87.31473
2020-12-05 16:00:00,6.24242,87.31341
2020-12-05 17:00:00,6.22147,87.31234
2020-12-05 18:00:00,6.20059,87.31149
2020-12-05 19:00:00,6.18081,87.31077
2020-12-05 20:00:00,6.16239,87.31006
2020-12-05 21:00:00,6.14479,87.30925
2020-12-05 22:00:00,6.12757,87.30831
2020-12-05 23:00:00,6.11043,87.30721
2020-12-06 00:00:00,6.0932,87.30598
2020-12-06 01:00:00,6.07578,87.30465
2020-12-06 02:00:00,6.05763,87.30328
2020-12-06 03:00:00,6.03781,87.30193
2020-12-06 04:00:00,6.01693,87.30069
2020-12-06 05:00:00,5.9971,87.29968
2020-12-06 06:00:00,5.97933,87.29888
2020-12-06 07:00:00,5.96343,87.29819
2020-12-06 08:00:00,5.94886,87.29753
2020-12-06 09:00:00,5.93477,87.29687
2020-12-06 10:00:00,5.92077,87.29615
2020-12-06 11:00:00,5.90696,87.29531
2020-12-06 12:00:00,5.89325,87.29433
2020-12-06 13:00:00,5.87935,87.29325
2020-12-06 14:00:00,5.86482,87.29212
2020-12-06 15:00:00,5.84909,87.291
2020-12-06 16:00:00,5.83199,87.28998
2020-12-06 17:00:00,5.81377,87.28918
2020-12-06 18:00:00,5.79496,87.2886
2020-12-06 19:00:00,5.77629,87.28812
2020-12-06 20:00:00,5.75813,87.2876
2020-12-06 21:00:00,5.74044,87.28693
2020-12-06 22:00:00,5.72273,87.28602
2020-12-06 23:00:00,5.70407,87.28487
2020-12-07 00:00:00,5.6839,87.28352
2020-12-07 01:00:00,5.66208,87.28208
2020-12-07 02:00:00,5.63832,87.28061
2020-12-07 03:00:00,5.61221,87.27917
2020-12-07 04:00:00,5.58441,87.27783
2020-12-07 05:00:00,5.55659,87.27673
2020-12-07 06:00:00,5.53045,87.27589
2020-12-07 07:00:00,5.50763,87.27523
2020-12-07 08:00:00,5.48854,87.27464
2020-12-07 09:00:00,5.47235,87.27398
2020-12-07 10:00:00,5.45747,87.27316
2020-12-07 11:00:00,5.44163,87.27213
2020-12-07 12:00:00,5.42362,87.27091
2020-12-07 13:00:00,5.40339,87.26962
2020-12-07 14:00:00,5.38141,87.26836
2020-12-07 15:00:00,5.35872,87.26717
2020-12-07 16:00:00,5.33615,87.26612
2020-12-07 17:00:00,5.31437,87.26526
2020-12-07 18:00:00,5.29448,87.26462
2020-12-07 19:00:00,5.278,87.26414
2020-12-07 20:00:00,5.26516,87.26369
2020-12-07 21:00:00,5.25481,87.26312
2020-12-07 22:00:00,5.24534,87.26231
2020-12-07 23:00:00,5.2347,87.26127
2020-12-08 00:00:00,5.22157,87.26003
2020-12-08 01:00:00,5.20538,87.25866
2020-12-08 02:00:00,5.18663,87.25728
2020-12-08 03:00:00,5.16676,87.256
2020-12-08 04:00:00,5.14688,87.25494
2020-12-08 05:00:00,5.12767,87.25416
2020-12-08 06:00:00,5.10991,87.25364
2020-12-08 07:00:00,5.09444,87.25326
2020-12-08 08:00:00,5.08167,87.25294
2020-12-08 09:00:00,5.07152,87.25262
2020-12-08 10:00:00,5.06253,87.25224
2020-12-08 11:00:00,5.05187,87.25172
2020-12-08 12:00:00,5.03764,87.25109
2020-12-08 13:00:00,5.01902,87.25042
2020-12-08 14:00:00,4.99649,87.24982
2020-12-08 15:00:00,4.97188,87.24935
2020-12-08 16:00:00,4.94709,87.24907
2020-12-08 17:00:00,4.924,87.24904
2020-12-08 18:00:00,4.90302,87.24921
2020-12-08 19:00:00,4.88315,87.24947
2020-12-08 20:00:00,4.86392,87.24973
2020-12-08 21:00:00,4.84545,87.24998
2020-12-08 22:00:00,4.82726,87.25017
2020-12-08 23:00:00,4.80812,87.25029
2020-12-09 00:00:00,4.78574,87.25031
2020-12-09 01:00:00,4.75686,87.2502
2020-12-09 02:00:00,4.7206,87.25002
2020-12-09 03:00:00,4.67849,87.24984
2020-12-09 04:00:00,4.63232,87.24973
2020-12-09 05:00:00,4.58404,87.24974
2020-12-09 06:00:00,4.536,87.24979
2020-12-09 07:00:00,4.49079,87.24977
2020-12-09 08:00:00,4.44905,87.24962
2020-12-09 09:00:00,4.4094,87.24936
2020-12-09 10:00:00,4.3705,87.24897
2020-12-09 11:00:00,4.33111,87.24832
2020-12-09 12:00:00,4.28898,87.24735
2020-12-09 13:00:00,4.24102,87.24605
2020-12-09 14:00:00,4.18724,87.24443
2020-12-09 15:00:00,4.1309,87.2425
2020-12-09 16:00:00,4.07567,87.24032
2020-12-09 17:00:00,4.02544,87.23795
2020-12-09 18:00:00,3.98225,87.2355
2020-12-09 19:00:00,3.94626,87.23311
2020-12-09 20:00:00,3.91649,87.23076
2020-12-09 21:00:00,3.89089,87.22824
2020-12-09 22:00:00,3.86682,87.22551
2020-12-09 23:00:00,3.84118,87.22268
2020-12-10 00:00:00,3.81358,87.21978
2020-12-10 01:00:00,3.7863,87.21674
2020-12-10 02:00:00,3.76114,87.21357
2020-12-10 03:00:00,3.73923,87.21043
2020-12-10 04:00:00,3.72218,87.20736
2020-12-10 05:00:00,3.71214,87.20432
2020-12-10 06:00:00,3.71136,87.20126
2020-12-10 07:00:00,3.72245,87.19815
2020-12-10 08:00:00,3.74756,87.19498
2020-12-10 09:00:00,3.78676,87.1918
2020-12-10 10:00:00,3.83874,87.18872
2020-12-10 11:00:00,3.8991,87.18577
2020-12-10 12:00:00,3.96297,87.18304
2020-12-10 13:00:00,4.02692,87.18064
2020-12-10 14:00:00,4.08846,87.17867
2020-12-10 15:00:00,4.1476,87.17705
2020-12-10 16:00:00,4.20458,87.17567
2020-12-10 17:00:00,4.25826,87.17461
2020-12-10 18:00:00,4.30699,87.17397
2020-12-10 19:00:00,4.34855,87.17368
2020-12-10 20:00:00,4.38208,87.17365
2020-12-10 21:00:00,4.41288,87.17377
2020-12-10 22:00:00,4.44613,87.17395
2020-12-10 23:00:00,4.48032,87.17417
2020-12-11 00:00:00,4.51232,87.1744
2020-12-11 01:00:00,4.53923,87.17469
2020-12-11 02:00:00,4.55929,87.17501
2020-12-11 03:00:00,4.57508,87.17513
2020-12-11 04:00:00,4.58884,87.1748
2020-12-11 05:00:00,4.59683,87.17405
2020-12-11 06:00:00,4.5966,87.17303
2020-12-11 07:00:00,4.597,87.17189
2020-12-11 08:00:00,4.60716,87.17082
2020-12-11 09:00:00,4.62596,87.16976
2020-12-11 10:00:00,4.64999,87.16868
2020-12-11 11:00:00,4.67688,87.1675
2020-12-11 12:00:00,4.70449,87.16621
2020-12-11 13:00:00,4.73046,87.16477
2020-12-11 14:00:00,4.75274,87.16317
2020-12-11 15:00:00,4.77081,87.16143
2020-12-11 16:00:00,4.78498,87.15955
2020-12-11 17:00:00,4.79733,87.1576
2020-12-11 18:00:00,4.81005,87.15562
2020-12-11 19:00:00,4.82398,87.1536
2020-12-11 20:00:00,4.83926,87.15154
2020-12-11 21:00:00,4.85445,87.14952
2020-12-11 22:00:00,4.86792,87.14761
2020-12-11 23:00:00,4.87891,87.14582
2020-12-12 00:00:00,4.88678,87.14412
2020-12-12 01:00:00,4.89055,87.14252
2020-12-12 02:00:00,4.88953,87.14101
2020-12-12 03:00:00,4.88429,87.13961
2020-12-12 04:00:00,4.8756,87.13829
2020-12-12 05:00:00,4.86371,87.13704
2020-12-12 06:00:00,4.84886,87.13586
2020-12-12 07:00:00,4.83164,87.13474
2020-12-12 08:00:00,4.81277,87.13367
2020-12-12 09:00:00,4.79321,87.13253
2020-12-12 10:00:00,4.77326,87.13123
2020-12-12 11:00:00,4.75059,87.13
2020-12-12 12:00:00,4.72297,87.12905
2020-12-12 13:00:00,4.69145,87.12825
2020-12-12 14:00:00,4.65783,87.12746
2020-12-12 15:00:00,4.62385,87.1266
2020-12-12 16:00:00,4.59118,87.12562
2020-12-12 17:00:00,4.56149,87.12447
2020-12-12 18:00:00,4.53612,87.12312
2020-12-12 19:00:00,4.51512,87.12161
2020-12-12 20:00:00,4.49803,87.11997
2020-12-12 21:00:00,4.48363,87.11824
2020-12-12 22:00:00,4.4706,87.11642
2020-12-12 23:00:00,4.45785,87.1146
2020-12-13 00:00:00,4.44448,87.11283
2020-12-13 01:00:00,4.4301,87.11117
2020-12-13 02:00:00,4.41462,87.10961
2020-12-13 03:00:00,4.39864,87.10813
2020-12-13 04:00:00,4.38305,87.10667
2020-12-13 05:00:00,4.36927,87.10518
2020-12-13 06:00:00,4.35841,87.10362
2020-12-13 07:00:00,4.34985,87.102
2020-12-13 08:00:00,4.34284,87.10034
2020-12-13 09:00:00,4.33784,87.0987
2020-12-13 10:00:00,4.33526,87.09714
2020-12-13 11:00:00,4.33407,87.09566
2020-12-13 12:00:00,4.3329,87.09423
2020-12-13 13:00:00,4.33043,87.09284
2020-12-13 14:00:00,4.32555,87.09147
2020-12-13 15:00:00,4.31762,87.09011
2020-12-13 16:00:00,4.30648,87.08871
2020-12-13 17:00:00,4.29324,87.08725
2020-12-13 18:00:00,4.27935,87.08568
2020-12-13 19:00:00,4.26614,87.08402
2020-12-13 20:00:00,4.25449,87.08231
2020-12-13 21:00:00,4.24359,87.08062
2020-12-13 22:00:00,4.23226,87.07903
2020-12-13 23:00:00,4.21967,87.07759
2020-12-14 00:00:00,4.2051,87.07631
2020-12-14 01:00:00,4.18803,87.0752
2020-12-14 02:00:00,4.16802,87.07426
2020-12-14 03:00:00,4.1449,87.07339
2020-12-14 04:00:00,4.11877,87.07252
2020-12-14 05:00:00,4.09069,87.07159
2020-12-14 06:00:00,4.06193,87.07057
2020-12-14 07:00:00,4.03344,87.06944
2020-12-14 08:00:00,4.00588,87.06822
2020-12-14 09:00:00,3.97898,87.067
2020-12-14 10:00:00,3.95206,87.06586
2020-12-14 11:00:00,3.92396,87.06481
2020-12-14 12:00:00,3.89385,87.06384
2020-12-14 13:00:00,3.86278,87.06303
2020-12-14 14:00:00,3.83169,87.06249
2020-12-14 15:00:00,3.79924,87.06208
2020-12-14 16:00:00,3.76416,87.06165
2020-12-14 17:00:00,3.72791,87.0611
2020-12-14 18:00:00,3.69222,87.06038
2020-12-14 19:00:00,3.65699,87.05939
2020-12-14 20:00:00,3.62188,87.0581
2020-12-14 21:00:00,3.58749,87.05662
2020-12-14 22:00:00,3.55434,87.05508
2020-12-14 23:00:00,3.52187,87.0536
2020-12-15 00:00:00,3.48911,87.05222
2020-12-15 01:00:00,3.45459,87.05091
2020-12-15 02:00:00,3.41744,87.04961
2020-12-15 03:00:00,3.37972,87.04832
2020-12-15 04:00:00,3.34375,87.04702
2020-12-15 05:00:00,3.30974,87.04566
2020-12-15 06:00:00,3.27764,87.04413
2020-12-15 07:00:00,3.24844,87.04244
2020-12-15 08:00:00,3.22314,87.04056
2020-12-15 09:00:00,3.2016,87.03848
2020-12-15 10:00:00,3.18372,87.0362
2020-12-15 11:00:00,3.1706,87.03384
2020-12-15 12:00:00,3.1634,87.03152
2020-12-15 13:00:00,3.16244,87.02926
2020-12-15 14:00:00,3.16756,87.02706
2020-12-15 15:00:00,3.17755,87.02489
2020-12-15 16:00:00,3.19112,87.02272
2020-12-15 17:00:00,3.20777,87.02043
2020-12-15 18:00:00,3.22744,87.01792
2020-12-15 19:00:00,3.25099,87.01515
2020-12-15 20:00:00,3.27959,87.01209
2020-12-15 21:00:00,3.31468,87.00863
2020-12-15 22:00:00,3.35732,87.00465
2020-12-15 23:00:00,3.40688,87.00016
