datetime,longitude,latitude
2019-10-10 04:00:00,135.95974,85.09386
2019-10-10 05:00:00,135.90843,85.09582
2019-10-10 06:00:00,135.86803,85.09742
2019-10-10 07:00:00,135.83837,85.09835
2019-10-10 08:00:00,135.81336,85.0985
2019-10-10 09:00:00,135.78914,85.09789
2019-10-10 10:00:00,135.76446,85.09674
2019-10-10 11:00:00,135.73866,85.09525
2019-10-10 12:00:00,135.71165,85.09367
2019-10-10 13:00:00,135.68501,85.09217
2019-10-10 14:00:00,135.66205,85.09085
2019-10-10 15:00:00,135.64607,85.08977
2019-10-10 16:00:00,135.63887,85.08889
2019-10-10 17:00:00,135.64088,85.08812
2019-10-10 18:00:00,135.65463,85.08727
2019-10-10 19:00:00,135.68111,85.086
2019-10-10 20:00:00,135.7169,85.08413
2019-10-10 21:00:00,135.75784,85.08159
2019-10-10 22:00:00,135.80047,85.07834
2019-10-10 23:00:00,135.8419,85.0744
2019-10-11 00:00:00,135.87758,85.06994
2019-10-11 01:00:00,135.90546,85.0652
2019-10-11 02:00:00,135.9279,85.06028
2019-10-11 03:00:00,135.94611,85.05556
2019-10-11 04:00:00,135.9601,85.05166
2019-10-11 05:00:00,135.97302,85.04862
2019-10-11 06:00:00,135.99131,85.04582
2019-10-11 07:00:00,136.021,85.0426
2019-10-11 08:00:00,136.05622,85.03827
2019-10-11 09:00:00,136.08532,85.03297
2019-10-11 10:00:00,136.10304,85.02773
2019-10-11 11:00:00,136.11058,85.02316
2019-10-11 12:00:00,136.11317,85.01933
2019-10-11 13:00:00,136.11407,85.01621
2019-10-11 14:00:00,136.11722,85.01374
2019-10-11 15:00:00,136.12725,85.01181
2019-10-11 16:00:00,136.14543,85.01037
2019-10-11 17:00:00,136.17031,85.00923
2019-10-11 18:00:00,136.20092,85.00806
2019-10-11 19:00:00,136.23394,85.00669
2019-10-11 20:00:00,136.26378,85.00512
2019-10-11 21:00:00,136.28675,85.0035
2019-10-11 22:00:00,136.30122,85.00215
2019-10-11 23:00:00,136.30689,85.00141
2019-10-12 00:00:00,136.30478,85.00165
2019-10-12 01:00:00,136.2984,85.00311
2019-10-12 02:00:00,136.29288,85.00572
2019-10-12 03:00:00,136.29238,85.00928
2019-10-12 04:00:00,136.29651,85.01339
2019-10-12 05:00:00,136.30133,85.01744
2019-10-12 06:00:00,136.30403,85.02105
2019-10-12 07:00:00,136.30216,85.02407
2019-10-12 08:00:00,136.29431,85.02638
2019-10-12 09:00:00,136.27998,85.02793
2019-10-12 10:00:00,136.2563,85.02892
2019-10-12 11:00:00,136.22105,85.02974
2019-10-12 12:00:00,136.1754,85.03066
2019-10-12 13:00:00,136.12307,85.03183
2019-10-12 14:00:00,136.07013,85.03328
2019-10-12 15:00:00,136.0219,85.0349
2019-10-12 16:00:00,135.98265,85.03647
2019-10-12 17:00:00,135.95276,85.03775
2019-10-12 18:00:00,135.92866,85.0385
2019-10-12 19:00:00,135.9061,85.03855
2019-10-12 20:00:00,135.88059,85.03799
2019-10-12 21:00:00,135.84591,85.03714
2019-10-12 22:00:00,135.8003,85.03622
2019-10-12 23:00:00,135.74884,85.03543
2019-10-13 00:00:00,135.69578,85.03489
2019-10-13 01:00:00,135.64259,85.03464
2019-10-13 02:00:00,135.59125,85.03462
2019-10-13 03:00:00,135.546,85.03467
2019-10-13 04:00:00,135.50857,85.03448
2019-10-13 05:00:00,135.47774,85.03387
2019-10-13 06:00:00,135.45118,85.03282
2019-10-13 07:00:00,135.42606,85.03132
2019-10-13 08:00:00,135.39987,85.02957
2019-10-13 09:00:00,135.37132,85.02765
2019-10-13 10:00:00,135.34041,85.02557
2019-10-13 11:00:00,135.30961,85.02359
2019-10-13 12:00:00,135.2823,85.0218
2019-10-13 13:00:00,135.26036,85.01983
2019-10-13 14:00:00,135.24746,85.01778
2019-10-13 15:00:00,135.245,85.01578
2019-10-13 16:00:00,135.24998,85.01347
2019-10-13 17:00:00,135.25919,85.0105
2019-10-13 18:00:00,135.2692,85.0065
2019-10-13 19:00:00,135.27092,85.00145
2019-10-13 20:00:00,135.25658,84.99597
2019-10-13 21:00:00,135.22763,84.99076
2019-10-13 22:00:00,135.18811,84.98593
2019-10-13 23:00:00,135.14199,84.98128
2019-10-14 00:00:00,135.09232,84.97701
2019-10-14 01:00:00,135.0433,84.97341
2019-10-14 02:00:00,135.00106,84.97028
2019-10-14 03:00:00,134.96556,84.96725
2019-10-14 04:00:00,134.93472,84.96428
2019-10-14 05:00:00,134.90975,84.96152
2019-10-14 06:00:00,134.89095,84.95881
2019-10-14 07:00:00,134.87655,84.95603
2019-10-14 08:00:00,134.86347,84.95308
2019-10-14 09:00:00,134.84929,84.9498
2019-10-14 10:00:00,134.83183,84.94636
2019-10-14 11:00:00,134.80924,84.94324
2019-10-14 12:00:00,134.78229,84.9407
2019-10-14 13:00:00,134.75439,84.93878
2019-10-14 14:00:00,134.72914,84.93747
2019-10-14 15:00:00,134.70977,84.93664
2019-10-14 16:00:00,134.69909,84.93606
2019-10-14 17:00:00,134.69798,84.93556
2019-10-14 18:00:00,134.70534,84.93497
2019-10-14 19:00:00,134.71839,84.93422
2019-10-14 20:00:00,134.7327,84.9333
2019-10-14 21:00:00,134.74363,84.93228
2019-10-14 22:00:00,134.74789,84.93133
2019-10-14 23:00:00,134.74381,84.93066
2019-10-15 00:00:00,134.73247,84.93041
2019-10-15 01:00:00,134.71762,84.93066
2019-10-15 02:00:00,134.70292,84.93143
2019-10-15 03:00:00,134.69178,84.93257
2019-10-15 04:00:00,134.68551,84.93373
2019-10-15 05:00:00,134.68378,84.93467
2019-10-15 06:00:00,134.68666,84.93546
2019-10-15 07:00:00,134.69413,84.93619
2019-10-15 08:00:00,134.69977,84.93657
2019-10-15 09:00:00,134.69715,84.93641
2019-10-15 10:00:00,134.68702,84.93609
2019-10-15 11:00:00,134.66925,84.93584
2019-10-15 12:00:00,134.64539,84.93587
2019-10-15 13:00:00,134.61826,84.93626
2019-10-15 14:00:00,134.59184,84.93699
2019-10-15 15:00:00,134.56913,84.93797
2019-10-15 16:00:00,134.55208,84.93902
2019-10-15 17:00:00,134.54148,84.93987
2019-10-15 18:00:00,134.53419,84.94045
2019-10-15 19:00:00,134.52485,84.94076
2019-10-15 20:00:00,134.51384,84.94052
2019-10-15 21:00:00,134.49707,84.93991
2019-10-15 22:00:00,134.46701,84.93944
2019-10-15 23:00:00,134.423,84.93912
2019-10-16 00:00:00,134.36999,84.93889
2019-10-16 16:00:00,133.83361,84.93741
2019-10-16 17:00:00,133.81184,84.9381
2019-10-16 18:00:00,133.7954,84.93835
2019-10-16 19:00:00,133.78221,84.93809
2019-10-16 20:00:00,133.76862,84.93733
2019-10-16 21:00:00,133.75237,84.93616
2019-10-16 22:00:00,133.72975,84.93489
2019-10-16 23:00:00,133.69854,84.93371
2019-10-17 00:00:00,133.6582,84.93273
2019-10-17 01:00:00,133.61194,84.93203
2019-10-17 02:00:00,133.56657,84.93163
2019-10-17 03:00:00,133.52665,84.93153
2019-10-17 04:00:00,133.49432,84.93163
2019-10-17 05:00:00,133.47178,84.93183
2019-10-17 06:00:00,133.46115,84.93198
2019-10-17 07:00:00,133.46005,84.93189
2019-10-17 08:00:00,133.46167,84.93137
2019-10-17 09:00:00,133.46111,84.93042
2019-10-17 10:00:00,133.45579,84.92928
2019-10-17 11:00:00,133.44527,84.92816
2019-10-17 12:00:00,133.43118,84.92727
2019-10-17 13:00:00,133.4157,84.92677
2019-10-17 14:00:00,133.40153,84.92679
2019-10-17 15:00:00,133.39247,84.9273
2019-10-17 16:00:00,133.39153,84.92819
2019-10-17 17:00:00,133.39958,84.92923
2019-10-17 18:00:00,133.41789,84.93018
2019-10-17 19:00:00,133.44322,84.93108
2019-10-17 20:00:00,133.46908,84.93191
2019-10-17 21:00:00,133.49109,84.93264
2019-10-17 22:00:00,133.50596,84.93345
2019-10-17 23:00:00,133.51333,84.93475
2019-10-18 00:00:00,133.51508,84.93686
2019-10-18 01:00:00,133.51411,84.93988
2019-10-18 02:00:00,133.51429,84.94368
2019-10-18 03:00:00,133.51936,84.94814
2019-10-18 04:00:00,133.52968,84.95291
2019-10-18 05:00:00,133.54504,84.95771
2019-10-18 06:00:00,133.56528,84.9625
2019-10-18 07:00:00,133.58724,84.96721
2019-10-18 08:00:00,133.60734,84.97163
2019-10-18 09:00:00,133.6228,84.97572
2019-10-18 10:00:00,133.63192,84.97975
2019-10-18 11:00:00,133.63392,84.98405
2019-10-18 12:00:00,133.62903,84.989
2019-10-18 13:00:00,133.62123,84.99477
2019-10-18 14:00:00,133.61644,85.00127
2019-10-18 15:00:00,133.61876,85.00842
2019-10-18 16:00:00,133.6273,85.01595
2019-10-18 17:00:00,133.63759,85.02346
2019-10-18 18:00:00,133.67007,85.03055
2019-10-18 19:00:00,133.63844,85.03691
2019-10-18 20:00:00,133.60965,85.04254
2019-10-18 21:00:00,133.69481,85.04773
2019-10-18 22:00:00,133.74312,85.05281
2019-10-18 23:00:00,133.73621,85.05822
2019-10-19 00:00:00,133.73298,85.06413
2019-10-19 01:00:00,133.72568,85.07037
2019-10-19 02:00:00,133.71392,85.07678
2019-10-19 03:00:00,133.7077,85.08319
2019-10-19 04:00:00,133.70886,85.08922
2019-10-19 05:00:00,133.71058,85.09426
2019-10-19 06:00:00,133.71153,85.09813
2019-10-19 07:00:00,133.71119,85.10096
2019-10-19 08:00:00,133.70487,85.10311
2019-10-19 09:00:00,133.69075,85.10514
2019-10-19 10:00:00,133.66934,85.10751
2019-10-19 11:00:00,133.64153,85.11038
2019-10-19 12:00:00,133.60916,85.11368
2019-10-19 13:00:00,133.57481,85.11736
2019-10-19 14:00:00,133.54084,85.12135
2019-10-19 15:00:00,133.50935,85.12555
2019-10-19 16:00:00,133.48178,85.12964
2019-10-19 17:00:00,133.45712,85.13324
2019-10-19 18:00:00,133.43258,85.13609
2019-10-19 19:00:00,133.40722,85.13824
2019-10-19 20:00:00,133.37957,85.13982
2019-10-19 21:00:00,133.34872,85.14096
2019-10-19 22:00:00,133.31697,85.14186
2019-10-19 23:00:00,133.28541,85.14282
2019-10-20 00:00:00,133.25381,85.14423
2019-10-20 01:00:00,133.22299,85.14622
2019-10-20 02:00:00,133.19487,85.1487
2019-10-20 03:00:00,133.171,85.15151
2019-10-20 04:00:00,133.15238,85.15451
2019-10-20 05:00:00,133.13902,85.15747
2019-10-20 06:00:00,133.12987,85.16012
2019-10-20 07:00:00,133.12277,85.16236
2019-10-20 08:00:00,133.11491,85.16433
2019-10-20 09:00:00,133.10384,85.16618
2019-10-20 10:00:00,133.08897,85.16811
2019-10-20 11:00:00,133.07151,85.17034
2019-10-20 12:00:00,133.05286,85.17308
2019-10-20 13:00:00,133.03486,85.17643
2019-10-20 14:00:00,133.01961,85.18038
2019-10-20 15:00:00,133.00898,85.18487
2019-10-20 16:00:00,133.00553,85.18976
2019-10-20 17:00:00,133.01244,85.1948
2019-10-20 18:00:00,133.03065,85.19981
2019-10-20 19:00:00,133.05865,85.20464
2019-10-20 20:00:00,133.09148,85.20918
2019-10-20 21:00:00,133.12109,85.213
2019-10-20 22:00:00,133.14033,85.21609
2019-10-20 23:00:00,133.14325,85.21921
2019-10-21 00:00:00,133.13224,85.22322
2019-10-21 01:00:00,133.11779,85.22901
2019-10-21 02:00:00,133.10404,85.23623
2019-10-21 03:00:00,133.09147,85.24393
2019-10-21 04:00:00,133.08341,85.25187
2019-10-21 05:00:00,133.07989,85.25969
2019-10-21 06:00:00,133.07745,85.26691
2019-10-21 07:00:00,133.07215,85.27319
2019-10-21 08:00:00,133.0598,85.27839
2019-10-21 09:00:00,133.03757,85.28288
2019-10-21 10:00:00,133.00415,85.28746
2019-10-21 11:00:00,132.96055,85.29266
2019-10-21 12:00:00,132.91004,85.29868
2019-10-21 13:00:00,132.85612,85.30548
2019-10-21 14:00:00,132.80229,85.31283
2019-10-21 15:00:00,132.75098,85.32041
2019-10-21 16:00:00,132.70343,85.32791
2019-10-21 17:00:00,132.65949,85.33497
2019-10-21 18:00:00,132.61735,85.34139
2019-10-21 19:00:00,132.57477,85.34719
2019-10-21 20:00:00,132.53009,85.35249
2019-10-21 21:00:00,132.48082,85.35767
2019-10-21 22:00:00,132.42511,85.3631
2019-10-21 23:00:00,132.36338,85.3691
2019-10-22 00:00:00,132.29772,85.37579
2019-10-22 01:00:00,132.23171,85.3831
2019-10-22 02:00:00,132.16789,85.3909
2019-10-22 03:00:00,132.10768,85.39901
2019-10-22 04:00:00,132.05207,85.40713
2019-10-22 05:00:00,132.00005,85.41487
2019-10-22 06:00:00,131.94878,85.42197
2019-10-22 07:00:00,131.89527,85.42835
2019-10-22 08:00:00,131.8365,85.43414
2019-10-22 09:00:00,131.77238,85.43935
2019-10-22 10:00:00,131.70425,85.44406
2019-10-22 11:00:00,131.63196,85.44857
2019-10-22 12:00:00,131.55652,85.453
2019-10-22 13:00:00,131.48015,85.45733
2019-10-22 14:00:00,131.40501,85.46156
2019-10-22 15:00:00,131.33314,85.4657
2019-10-22 16:00:00,131.26535,85.46976
2019-10-22 17:00:00,131.20127,85.47371
2019-10-22 18:00:00,131.14134,85.47762
2019-10-22 19:00:00,131.08548,85.48142
2019-10-22 20:00:00,131.0321,85.48491
2019-10-22 21:00:00,130.97906,85.48804
2019-10-22 22:00:00,130.92372,85.49094
2019-10-22 23:00:00,130.8646,85.4939
2019-10-23 00:00:00,130.80262,85.4971
2019-10-23 01:00:00,130.74,85.50045
2019-10-23 02:00:00,130.67782,85.50391
2019-10-23 03:00:00,130.61598,85.50747
2019-10-23 04:00:00,130.55622,85.51098
2019-10-23 05:00:00,130.50217,85.51415
2019-10-23 06:00:00,130.45353,85.51678
2019-10-23 07:00:00,130.40687,85.51892
2019-10-23 08:00:00,130.3598,85.52073
2019-10-23 09:00:00,130.3118,85.52233
2019-10-23 10:00:00,130.26413,85.5238
2019-10-23 11:00:00,130.21832,85.52521
2019-10-23 12:00:00,130.17598,85.52664
2019-10-23 13:00:00,130.13651,85.52818
2019-10-23 14:00:00,130.09717,85.52993
2019-10-23 15:00:00,130.05755,85.53187
2019-10-23 16:00:00,130.01967,85.53384
2019-10-23 17:00:00,129.98287,85.53572
2019-10-23 18:00:00,129.94663,85.53745
2019-10-23 19:00:00,129.91195,85.53899
2019-10-23 20:00:00,129.87836,85.54039
2019-10-23 21:00:00,129.84456,85.54174
2019-10-23 22:00:00,129.80852,85.54316
2019-10-23 23:00:00,129.76981,85.54474
2019-10-24 00:00:00,129.72964,85.54658
2019-10-24 01:00:00,129.68847,85.54884
2019-10-24 02:00:00,129.64605,85.55167
2019-10-24 03:00:00,129.60475,85.55497
2019-10-24 04:00:00,129.56753,85.55848
2019-10-24 05:00:00,129.53352,85.56202
2019-10-24 06:00:00,129.50003,85.56535
2019-10-24 07:00:00,129.46477,85.56833
2019-10-24 08:00:00,129.42601,85.57091
2019-10-24 09:00:00,129.38339,85.57327
2019-10-24 10:00:00,129.33699,85.57554
2019-10-24 11:00:00,129.28594,85.5777
2019-10-24 12:00:00,129.23021,85.57985
2019-10-24 13:00:00,129.17065,85.58221
2019-10-24 14:00:00,129.10971,85.58478
2019-10-24 15:00:00,129.04964,85.58748
2019-10-24 16:00:00,128.99093,85.59039
2019-10-24 17:00:00,128.93443,85.59341
2019-10-24 18:00:00,128.88141,85.59624
2019-10-24 19:00:00,128.83155,85.59864
2019-10-24 20:00:00,128.78286,85.60048
2019-10-24 21:00:00,128.73319,85.60186
2019-10-24 22:00:00,128.6804,85.60313
2019-10-24 23:00:00,128.62497,85.60448
2019-10-25 00:00:00,128.57001,85.60599
2019-10-25 01:00:00,128.51685,85.60771
2019-10-25 02:00:00,128.46563,85.60963
2019-10-25 03:00:00,128.41716,85.61165
2019-10-25 04:00:00,128.37341,85.61362
2019-10-25 05:00:00,128.33734,85.61533
2019-10-25 06:00:00,128.30935,85.61662
2019-10-25 07:00:00,128.28698,85.61746
2019-10-25 08:00:00,128.26485,85.618
2019-10-25 09:00:00,128.23907,85.61838
2019-10-25 10:00:00,128.21019,85.61868
2019-10-25 11:00:00,128.17894,85.61899
2019-10-25 12:00:00,128.14608,85.61936
2019-10-25 13:00:00,128.1132,85.61984
2019-10-25 14:00:00,128.08264,85.62043
2019-10-25 15:00:00,128.05528,85.62112
2019-10-25 16:00:00,128.03056,85.62195
2019-10-25 17:00:00,128.01051,85.62274
2019-10-25 18:00:00,127.99328,85.62337
2019-10-25 19:00:00,127.97526,85.62381
2019-10-25 20:00:00,127.95668,85.62397
2019-10-25 21:00:00,127.93693,85.62394
2019-10-25 22:00:00,127.91575,85.6238
2019-10-25 23:00:00,127.89287,85.62366
2019-10-26 00:00:00,127.86811,85.6236
2019-10-26 01:00:00,127.84235,85.6237
2019-10-26 02:00:00,127.8176,85.62404
2019-10-26 03:00:00,127.79563,85.62459
2019-10-26 04:00:00,127.77784,85.62524
2019-10-26 05:00:00,127.76403,85.6259
2019-10-26 06:00:00,127.75241,85.6265
2019-10-26 07:00:00,127.74117,85.62695
2019-10-26 08:00:00,127.7285,85.62724
2019-10-26 09:00:00,127.7126,85.62745
2019-10-26 10:00:00,127.69267,85.62766
2019-10-26 11:00:00,127.6689,85.62797
2019-10-26 12:00:00,127.64227,85.62843
2019-10-26 13:00:00,127.61457,85.62911
2019-10-26 14:00:00,127.58789,85.63004
2019-10-26 15:00:00,127.56412,85.63116
2019-10-26 16:00:00,127.54383,85.63237
2019-10-26 17:00:00,127.52673,85.63362
2019-10-26 18:00:00,127.51206,85.63483
2019-10-26 19:00:00,127.49862,85.63596
2019-10-26 20:00:00,127.48455,85.63702
2019-10-26 21:00:00,127.46755,85.63809
2019-10-26 22:00:00,127.4487,85.63909
2019-10-26 23:00:00,127.42569,85.64023
2019-10-27 00:00:00,127.38967,85.64228
2019-10-27 01:00:00,127.34586,85.64507
2019-10-27 02:00:00,127.31319,85.6476
2019-10-27 03:00:00,127.29096,85.64991
2019-10-27 04:00:00,127.27165,85.6524
2019-10-27 05:00:00,127.25568,85.65484
2019-10-27 06:00:00,127.23998,85.65719
2019-10-27 07:00:00,127.2227,85.65941
2019-10-27 08:00:00,127.20253,85.66151
2019-10-27 09:00:00,127.17967,85.66361
2019-10-27 10:00:00,127.15444,85.66583
2019-10-27 11:00:00,127.12788,85.66822
2019-10-27 12:00:00,127.10174,85.67084
2019-10-27 13:00:00,127.0768,85.67365
2019-10-28 03:00:00,126.65442,85.72352
2019-10-28 04:00:00,126.62265,85.72811
2019-10-28 05:00:00,126.59494,85.73271
2019-10-28 06:00:00,126.5686,85.7372
2019-10-28 07:00:00,126.54151,85.74151
2019-10-28 08:00:00,126.51283,85.74576
2019-10-28 09:00:00,126.48149,85.75004
2019-10-28 10:00:00,126.44786,85.75438
2019-10-28 11:00:00,126.41403,85.75881
2019-10-28 12:00:00,126.38115,85.76321
2019-10-28 13:00:00,126.34944,85.76736
2019-10-28 14:00:00,126.31975,85.77126
2019-10-28 15:00:00,126.29361,85.77511
2019-10-28 16:00:00,126.26987,85.77891
2019-10-28 17:00:00,126.24471,85.78244
2019-10-28 18:00:00,126.21562,85.78567
2019-10-28 19:00:00,126.18148,85.78874
2019-10-28 20:00:00,126.14222,85.79177
2019-10-28 21:00:00,126.09872,85.79487
2019-10-28 22:00:00,126.05165,85.79808
2019-10-28 23:00:00,126.00148,85.80137
2019-10-29 00:00:00,125.94879,85.80473
2019-10-29 01:00:00,125.89721,85.80817
2019-10-29 02:00:00,125.85158,85.81161
2019-10-29 03:00:00,125.81215,85.81487
2019-10-29 04:00:00,125.77635,85.81787
2019-10-29 05:00:00,125.74185,85.82067
2019-10-29 06:00:00,125.70631,85.82329
2019-10-29 07:00:00,125.66769,85.82577
2019-10-29 08:00:00,125.62427,85.82827
2019-10-29 09:00:00,125.57585,85.83091
2019-10-29 10:00:00,125.52376,85.83377
2019-10-29 11:00:00,125.47013,85.83686
2019-10-29 12:00:00,125.41781,85.84015
2019-10-29 13:00:00,125.36917,85.84354
2019-10-29 14:00:00,125.32597,85.84683
2019-10-29 15:00:00,125.28834,85.84987
2019-10-29 16:00:00,125.25451,85.85259
2019-10-29 17:00:00,125.22244,85.85508
2019-10-29 18:00:00,125.19008,85.85742
2019-10-29 19:00:00,125.15539,85.85968
2019-10-29 20:00:00,125.11739,85.86193
2019-10-29 21:00:00,125.07632,85.86426
2019-10-29 22:00:00,125.0326,85.86673
2019-10-29 23:00:00,124.98723,85.8694
2019-10-30 00:00:00,124.94176,85.87233
2019-10-30 01:00:00,124.8981,85.87538
2019-10-30 02:00:00,124.85866,85.87831
2019-10-30 03:00:00,124.82401,85.88102
2019-10-30 04:00:00,124.79247,85.8835
2019-10-30 05:00:00,124.76231,85.88577
2019-10-30 06:00:00,124.73168,85.88785
2019-10-30 07:00:00,124.69717,85.88981
2019-10-30 08:00:00,124.65704,85.8918
2019-10-30 09:00:00,124.61298,85.89391
2019-10-30 10:00:00,124.56684,85.89625
2019-10-30 11:00:00,124.52102,85.8988
2019-10-30 12:00:00,124.47835,85.90149
2019-10-30 13:00:00,124.44004,85.90415
2019-10-30 14:00:00,124.40562,85.90661
2019-10-30 15:00:00,124.3744,85.90876
2019-10-30 16:00:00,124.34547,85.91054
2019-10-30 17:00:00,124.317,85.91203
2019-10-30 18:00:00,124.28628,85.91338
2019-10-30 19:00:00,124.25194,85.91476
2019-10-30 20:00:00,124.21389,85.91628
2019-10-30 21:00:00,124.17205,85.91807
2019-10-30 22:00:00,124.12736,85.92016
2019-10-30 23:00:00,124.08181,85.92255
2019-10-31 00:00:00,124.03782,85.92513
2019-10-31 01:00:00,123.99808,85.9277
2019-10-31 02:00:00,123.96277,85.93012
2019-10-31 03:00:00,123.93139,85.93223
2019-10-31 04:00:00,123.90353,85.93402
2019-10-31 05:00:00,123.87691,85.93562
2019-10-31 06:00:00,123.8497,85.9371
2019-10-31 07:00:00,123.82063,85.93855
2019-10-31 08:00:00,123.78892,85.94015
2019-10-31 09:00:00,123.75426,85.94196
2019-10-31 10:00:00,123.71788,85.94403
2019-10-31 11:00:00,123.68187,85.94633
2019-10-31 12:00:00,123.64758,85.94875
2019-10-31 13:00:00,123.61616,85.95115
2019-10-31 14:00:00,123.58846,85.95336
2019-10-31 15:00:00,123.56417,85.95529
2019-10-31 16:00:00,123.54179,85.95697
2019-10-31 17:00:00,123.51973,85.95842
2019-10-31 18:00:00,123.49651,85.95975
2019-10-31 19:00:00,123.47092,85.96109
2019-10-31 20:00:00,123.44234,85.96257
2019-10-31 21:00:00,123.41062,85.96428
2019-10-31 22:00:00,123.37671,85.96628
2019-10-31 23:00:00,123.34268,85.96857
2019-11-01 00:00:00,123.31055,85.97108
2019-11-01 01:00:00,123.28222,85.97363
2019-11-01 02:00:00,123.25835,85.97611
2019-11-01 03:00:00,123.23829,85.9784
2019-11-01 04:00:00,123.22114,85.98041
2019-11-01 05:00:00,123.20537,85.98214
2019-11-01 06:00:00,123.18884,85.98369
2019-11-01 07:00:00,123.17012,85.98522
2019-11-01 08:00:00,123.1495,85.98687
2019-11-01 09:00:00,123.12695,85.98877
2019-11-01 10:00:00,123.1033,85.99094
2019-11-01 11:00:00,123.08087,85.99326
2019-11-01 12:00:00,123.06103,85.99571
2019-11-01 13:00:00,123.04541,85.99815
2019-11-01 14:00:00,123.03465,86.00043
2019-11-01 15:00:00,123.02712,86.00241
2019-11-01 16:00:00,123.02136,86.00397
2019-11-01 17:00:00,123.01621,86.00523
2019-11-01 18:00:00,123.00965,86.0063
2019-11-02 00:00:00,122.91407,86.01412
2019-11-02 01:00:00,122.89812,86.01619
2019-11-02 02:00:00,122.88561,86.01822
2019-11-02 03:00:00,122.8758,86.02001
2019-11-02 04:00:00,122.86682,86.02144
2019-11-02 05:00:00,122.85686,86.02253
2019-11-02 06:00:00,122.8436,86.02337
2019-11-02 07:00:00,122.8261,86.02409
2019-11-02 08:00:00,122.80416,86.02493
2019-11-02 09:00:00,122.7782,86.02606
2019-11-02 10:00:00,122.74925,86.02759
2019-11-02 11:00:00,122.71905,86.0295
2019-11-02 12:00:00,122.68995,86.03166
2019-11-02 13:00:00,122.66266,86.03395
2019-11-02 14:00:00,122.63622,86.03625
2019-11-02 15:00:00,122.61118,86.0383
2019-11-02 16:00:00,122.58661,86.04004
2019-11-02 17:00:00,122.56033,86.04155
2019-11-02 18:00:00,122.53131,86.04287
2019-11-02 19:00:00,122.49799,86.04412
2019-11-02 20:00:00,122.46009,86.04547
2019-11-02 21:00:00,122.41746,86.04707
2019-11-02 22:00:00,122.37058,86.04896
2019-11-02 23:00:00,122.32179,86.05118
2019-11-03 00:00:00,122.2737,86.05368
2019-11-03 01:00:00,122.22911,86.05636
2019-11-03 02:00:00,122.18909,86.05913
2019-11-03 03:00:00,122.1528,86.06199
2019-11-03 04:00:00,122.11699,86.06493
2019-11-03 05:00:00,122.07856,86.06775
2019-11-03 06:00:00,122.03347,86.07002
2019-11-03 07:00:00,121.97737,86.07177
2019-11-03 08:00:00,121.90934,86.07341
2019-11-03 09:00:00,121.82949,86.07518
2019-11-03 10:00:00,121.73897,86.07708
2019-11-03 11:00:00,121.64231,86.07924
2019-11-03 12:00:00,121.54727,86.08186
2019-11-03 13:00:00,121.45779,86.08495
2019-11-03 14:00:00,121.37408,86.0883
2019-11-03 15:00:00,121.30093,86.09133
2019-11-03 16:00:00,121.2398,86.09367
2019-11-03 17:00:00,121.18354,86.09554
